DATE;TIME;TC0259.PV
05/09/2017;21:00:00;76.9424500992099
05/09/2017;22:00:00;77.1104026145566
05/09/2017;23:00:00;77.023250027356
05/10/2017;00:00:00;76.633420447128
05/10/2017;01:00:00;76.4662561110293
05/10/2017;02:00:00;76.5916896918671
05/10/2017;03:00:00;77.2309501733801
05/10/2017;04:00:00;76.6509325171043
05/10/2017;05:00:00;76.821694772738
05/10/2017;06:00:00;76.6840180568219
05/10/2017;07:00:00;76.6641737570055
05/10/2017;08:00:00;76.6480806352651
05/10/2017;09:00:00;76.4185606332568
05/10/2017;10:00:00;75.9827269960185
05/10/2017;11:00:00;76.4126208938218
05/10/2017;12:00:00;76.3184393687763
05/10/2017;13:00:00;76.4486145630992
05/10/2017;14:00:00;76.8127653400363
05/10/2017;15:00:00;76.7763398412753
05/10/2017;16:00:00;76.7545479861307
05/10/2017;17:00:00;76.7207092007237
05/10/2017;18:00:00;76.9774388530733
05/10/2017;19:00:00;76.7252489355635
05/10/2017;20:00:00;76.8704201415563
05/10/2017;21:00:00;76.5239027960029
05/10/2017;22:00:00;76.5927042842572
05/10/2017;23:00:00;77.4386175542897
05/11/2017;00:00:00;78.250742721342
05/11/2017;01:00:00;79.4636222721791
05/11/2017;02:00:00;79.1716560474945
05/11/2017;03:00:00;79.2314202844853
05/11/2017;04:00:00;79.944589165789
05/11/2017;05:00:00;79.4874703444117
05/11/2017;06:00:00;79.3047188096956
05/11/2017;07:00:00;79.4638926620496
05/11/2017;08:00:00;79.2792412869825
05/11/2017;09:00:00;78.7324908347038
05/11/2017;10:00:00;77.8989095424547
05/11/2017;11:00:00;76.1051562675257
05/11/2017;12:00:00;77.6035830094148
05/11/2017;13:00:00;79.1754653373019
05/11/2017;14:00:00;79.2662177159646
05/11/2017;15:00:00;78.9979522357499
05/11/2017;16:00:00;79.5207452477705
05/11/2017;17:00:00;79.5074241454789
05/11/2017;18:00:00;79.8640088481941
05/11/2017;19:00:00;79.6089789459104
05/11/2017;20:00:00;79.5947959683292
05/11/2017;21:00:00;79.5276504325489
05/11/2017;22:00:00;79.6614827332151
05/11/2017;23:00:00;79.9046276817338
05/12/2017;00:00:00;79.827953345069
05/12/2017;01:00:00;79.7482830642571
05/12/2017;02:00:00;79.5646936992251
05/12/2017;03:00:00;79.7795785146166
05/12/2017;04:00:00;79.982561861471
05/12/2017;05:00:00;79.138064137449
05/12/2017;06:00:00;79.1400417283964
05/12/2017;07:00:00;79.3490840271867
05/12/2017;08:00:00;79.5241674334263
05/12/2017;09:00:00;78.4871843285819
05/12/2017;10:00:00;78.1952959449943
05/12/2017;11:00:00;77.9403849791245
05/12/2017;12:00:00;78.0322287967545
05/12/2017;13:00:00;77.9812910719315
05/12/2017;14:00:00;78.3004906346545
05/12/2017;15:00:00;77.958170525464
05/12/2017;16:00:00;77.9705014566424
05/12/2017;17:00:00;78.2890159762646
05/12/2017;18:00:00;78.1872364386706
05/12/2017;19:00:00;77.878958404962
05/12/2017;20:00:00;78.1419811852528
05/12/2017;21:00:00;78.1516849760027
05/12/2017;22:00:00;78.0698847709533
05/12/2017;23:00:00;78.1965218992259
05/13/2017;00:00:00;78.2069861748198
05/13/2017;01:00:00;78.0221680746628
05/13/2017;02:00:00;78.147197803645
05/13/2017;03:00:00;77.9102279978618
05/13/2017;04:00:00;78.2045431721986
05/13/2017;05:00:00;78.0736898433039
05/13/2017;06:00:00;77.8485322942833
05/13/2017;07:00:00;77.9425302481972
05/13/2017;08:00:00;77.8792078277167
05/13/2017;09:00:00;78.191049742618
05/13/2017;10:00:00;78.016993528004
05/13/2017;11:00:00;78.125415931006
05/13/2017;12:00:00;78.0068913858301
05/13/2017;13:00:00;78.0517703142747
05/13/2017;14:00:00;78.0369322138214
05/13/2017;15:00:00;78.241969284541
05/13/2017;16:00:00;78.1102334737502
05/13/2017;17:00:00;78.295763905299
05/13/2017;18:00:00;78.1411058637592
05/13/2017;19:00:00;78.2168358420224
05/13/2017;20:00:00;78.404113048807
05/13/2017;21:00:00;78.5521963824632
05/13/2017;22:00:00;78.7194475345268
05/13/2017;23:00:00;78.513676571323
05/14/2017;00:00:00;78.4835522627499
05/14/2017;01:00:00;78.3598043934855
05/14/2017;02:00:00;78.2710233248623
05/14/2017;03:00:00;78.4204048779219
05/14/2017;04:00:00;78.54269080321
05/14/2017;05:00:00;78.5306446402812
05/14/2017;06:00:00;78.294183531859
05/14/2017;07:00:00;78.3971556275968
05/14/2017;08:00:00;78.4948144645268
05/14/2017;09:00:00;78.3713497898925
05/14/2017;10:00:00;78.4390730885066
05/14/2017;11:00:00;78.4964605867567
05/14/2017;12:00:00;78.3809877608539
05/14/2017;13:00:00;78.1704384798614
05/14/2017;14:00:00;78.3020236900401
05/14/2017;15:00:00;78.5851365144695
05/14/2017;16:00:00;78.0425313052421
05/14/2017;17:00:00;78.5264846681309
05/14/2017;18:00:00;78.3640746193228
05/14/2017;19:00:00;78.5493868005217
05/14/2017;20:00:00;78.634370104629
05/14/2017;21:00:00;78.5598737287464
05/14/2017;22:00:00;78.4996618591874
05/14/2017;23:00:00;77.9689836039125
05/15/2017;00:00:00;78.7123334251074
05/15/2017;01:00:00;78.7434769064922
05/15/2017;02:00:00;78.2243276234841
05/15/2017;03:00:00;78.6614651305729
05/15/2017;04:00:00;79.0280529049794
05/15/2017;05:00:00;78.5260469890055
05/15/2017;06:00:00;78.6160179422338
05/15/2017;07:00:00;79.2226189275993
05/15/2017;08:00:00;78.8592429163798
05/15/2017;09:00:00;79.0514860927039
05/15/2017;10:00:00;79.5038488832264
05/15/2017;11:00:00;79.1055285120687
05/15/2017;12:00:00;78.8294947996193
05/15/2017;13:00:00;78.8586594364873
05/15/2017;14:00:00;78.5366965743667
05/15/2017;15:00:00;78.7977982775883
05/15/2017;16:00:00;78.5955488734501
05/15/2017;17:00:00;78.5186127651763
05/15/2017;18:00:00;78.6405296652033
05/15/2017;19:00:00;78.4857994433719
05/15/2017;20:00:00;78.773939546671
05/15/2017;21:00:00;78.5807036052923
05/15/2017;22:00:00;78.5337790220003
05/15/2017;23:00:00;78.5030974285356
05/16/2017;00:00:00;78.6608530263522
05/16/2017;01:00:00;78.6373986162537
05/16/2017;02:00:00;78.6859529463463
05/16/2017;03:00:00;78.7813936739205
05/16/2017;04:00:00;78.3138997989161
05/16/2017;05:00:00;78.2846704478196
05/16/2017;06:00:00;78.2786654203097
05/16/2017;07:00:00;78.2001453067017
05/16/2017;08:00:00;78.50727415798
05/16/2017;09:00:00;78.8952911541675
05/16/2017;10:00:00;78.6657733301797
05/16/2017;11:00:00;78.6200263480244
05/16/2017;12:00:00;78.7805373802677
05/16/2017;13:00:00;78.8369670255936
05/16/2017;14:00:00;78.7774140284387
05/16/2017;15:00:00;78.3962096299063
05/16/2017;16:00:00;78.6111848351189
05/16/2017;17:00:00;78.6155546761751
05/16/2017;18:00:00;78.6357087370901
05/16/2017;19:00:00;78.7993166228494
05/16/2017;20:00:00;78.1916391233703
05/16/2017;21:00:00;78.3578643025334
05/16/2017;22:00:00;77.9051541681424
05/16/2017;23:00:00;78.0134695814621
05/17/2017;00:00:00;78.5563581977803
05/17/2017;01:00:00;78.420739509346
05/17/2017;02:00:00;78.0932391262885
05/17/2017;03:00:00;77.59660031248
05/17/2017;04:00:00;78.879541020113
05/17/2017;05:00:00;78.0934596228066
05/17/2017;06:00:00;77.9704740104544
05/17/2017;07:00:00;77.9548309675385
05/17/2017;08:00:00;77.798735534102
05/17/2017;09:00:00;78.8854206488605
05/17/2017;10:00:00;78.486872149255
05/17/2017;11:00:00;78.8925710068969
05/17/2017;12:00:00;78.4900623707132
05/17/2017;13:00:00;78.2954344944498
05/17/2017;14:00:00;78.7426472114854
05/17/2017;15:00:00;78.0116206861131
05/17/2017;16:00:00;78.3326695267633
05/17/2017;17:00:00;78.6607379839213
05/17/2017;18:00:00;78.6722389876162
05/17/2017;19:00:00;78.3052248497161
05/17/2017;20:00:00;78.5551059065595
05/17/2017;21:00:00;78.247133926772
05/17/2017;22:00:00;78.0673742402233
05/17/2017;23:00:00;77.5826281095901
05/18/2017;00:00:00;78.4397597358561
05/18/2017;01:00:00;78.5827541122817
05/18/2017;02:00:00;78.3853054878629
05/18/2017;03:00:00;78.3813683062203
05/18/2017;04:00:00;78.5595865602841
05/18/2017;05:00:00;78.4900198144666
05/18/2017;06:00:00;78.0156402151609
05/18/2017;07:00:00;78.3213978631324
05/18/2017;08:00:00;79.2555535272268
05/18/2017;09:00:00;79.0811205400933
05/18/2017;10:00:00;78.5232868898981
05/18/2017;11:00:00;78.7204435611959
05/18/2017;12:00:00;78.3703452757005
05/18/2017;13:00:00;78.4405700102906
05/18/2017;14:00:00;78.683042688048
05/18/2017;15:00:00;79.0581895454144
05/18/2017;16:00:00;78.9849344730306
05/18/2017;17:00:00;78.8599038287285
05/18/2017;18:00:00;78.9360027466439
05/18/2017;19:00:00;78.5956380318448
05/18/2017;20:00:00;79.1086998920793
05/18/2017;21:00:00;78.6423944756169
05/18/2017;22:00:00;78.9820400880097
05/18/2017;23:00:00;79.1683551795574
05/19/2017;00:00:00;79.0822871176127
05/19/2017;01:00:00;78.8093488374507
05/19/2017;02:00:00;78.4635292312721
05/19/2017;03:00:00;78.7733070588871
05/19/2017;04:00:00;78.7949406520898
05/19/2017;05:00:00;78.841007596376
05/19/2017;06:00:00;79.9425358439964
05/19/2017;07:00:00;78.8101065855637
05/19/2017;08:00:00;78.5217216356015
05/19/2017;09:00:00;78.9436490819183
05/19/2017;10:00:00;79.1022088339486
05/19/2017;11:00:00;79.2655780487929
05/19/2017;12:00:00;79.1757568370067
05/19/2017;13:00:00;79.3349796155469
05/19/2017;14:00:00;79.0297910063257
05/19/2017;15:00:00;79.0221268470111
05/19/2017;16:00:00;78.9908962973576
05/19/2017;17:00:00;78.723642211145
05/19/2017;18:00:00;78.6250746524711
05/19/2017;19:00:00;78.3653086163141
05/19/2017;20:00:00;78.6206845482547
05/19/2017;21:00:00;78.487267635516
05/19/2017;22:00:00;78.6643055329613
05/19/2017;23:00:00;78.4005363553601
05/20/2017;00:00:00;78.2389123041642
05/20/2017;01:00:00;78.3539881812095
05/20/2017;02:00:00;78.4843621352451
05/20/2017;03:00:00;78.453290651844
05/20/2017;04:00:00;78.3451285732098
05/20/2017;05:00:00;78.9174003487482
05/20/2017;06:00:00;79.0739576237745
05/20/2017;07:00:00;78.9138144637228
05/20/2017;08:00:00;79.0507893712703
05/20/2017;09:00:00;79.0853774985013
05/20/2017;10:00:00;78.7651073959885
05/20/2017;11:00:00;78.8949721547338
05/20/2017;12:00:00;79.2726674199636
05/20/2017;13:00:00;79.2357425606359
05/20/2017;14:00:00;79.1541950439212
05/20/2017;15:00:00;78.8777962185718
05/20/2017;16:00:00;78.8887752565992
05/20/2017;17:00:00;78.5596993136106
05/20/2017;18:00:00;78.7141157007538
05/20/2017;19:00:00;78.5360749441464
05/20/2017;20:00:00;78.3280978439541
05/20/2017;21:00:00;78.5143772598333
05/20/2017;22:00:00;78.4407370701373
05/20/2017;23:00:00;78.4484631479244
05/21/2017;00:00:00;78.5388656336974
05/21/2017;01:00:00;78.6187639876962
05/21/2017;02:00:00;78.2585882706939
05/21/2017;03:00:00;78.3421330144641
05/21/2017;04:00:00;78.4856418615746
05/21/2017;05:00:00;78.3031059673974
05/21/2017;06:00:00;78.372360772071
05/21/2017;07:00:00;78.407210020785
05/21/2017;08:00:00;78.3035831689081
05/21/2017;09:00:00;78.2600948315127
05/21/2017;10:00:00;78.5238197248936
05/21/2017;11:00:00;78.6424581251765
05/21/2017;12:00:00;78.8872023756477
05/21/2017;13:00:00;78.8368480207884
05/21/2017;14:00:00;78.8024639913969
05/21/2017;15:00:00;78.9771960197928
05/21/2017;16:00:00;78.8207492762255
05/21/2017;17:00:00;78.7745215666696
05/21/2017;18:00:00;78.809985234892
05/21/2017;19:00:00;78.5721101958575
05/21/2017;20:00:00;78.5528899812051
05/21/2017;21:00:00;78.6219218345487
05/21/2017;22:00:00;78.5640707518713
05/21/2017;23:00:00;78.6031191653999
05/22/2017;00:00:00;78.5056638009778
05/22/2017;01:00:00;78.4518766466562
05/22/2017;02:00:00;78.5335825543767
05/22/2017;03:00:00;78.456475911286
05/22/2017;04:00:00;78.4510480008827
05/22/2017;05:00:00;78.6244950674145
05/22/2017;06:00:00;78.7557831829841
05/22/2017;07:00:00;78.8282885582958
05/22/2017;08:00:00;78.9886214680144
05/22/2017;09:00:00;79.2074128411784
05/22/2017;10:00:00;78.722923381307
05/22/2017;11:00:00;78.3525906503398
05/22/2017;12:00:00;77.890242002803
05/22/2017;13:00:00;77.8797601514092
05/22/2017;14:00:00;78.0298712019706
05/22/2017;15:00:00;77.275800825242
05/22/2017;16:00:00;77.4191272086051
05/22/2017;17:00:00;77.6271275091613
05/22/2017;18:00:00;77.7145499800897
05/22/2017;19:00:00;77.670870812196
05/22/2017;20:00:00;77.7195045658122
05/22/2017;21:00:00;77.9034135933125
05/22/2017;22:00:00;77.8151435756338
05/22/2017;23:00:00;77.5742575763013
05/23/2017;00:00:00;77.8701899230782
05/23/2017;01:00:00;77.0536282311097
05/23/2017;02:00:00;77.5650193067718
05/23/2017;03:00:00;77.5739006500092
05/23/2017;04:00:00;77.6431015688869
05/23/2017;05:00:00;77.7820213918353
05/23/2017;06:00:00;77.5048554184933
05/23/2017;07:00:00;77.6530609808065
05/23/2017;08:00:00;77.7391420401837
05/23/2017;09:00:00;77.8314520977205
05/23/2017;10:00:00;77.7819678063784
05/23/2017;11:00:00;77.9043830856011
05/23/2017;12:00:00;78.2503387455704
05/23/2017;13:00:00;78.1925359206078
05/23/2017;14:00:00;78.2820800785635
05/23/2017;15:00:00;77.391621581248
05/23/2017;16:00:00;77.4594107225786
05/23/2017;17:00:00;77.8182673571796
05/23/2017;18:00:00;77.9219747891731
05/23/2017;19:00:00;77.5660681239737
05/23/2017;20:00:00;77.9958802419146
05/23/2017;21:00:00;77.8882031982581
05/23/2017;22:00:00;77.9793029844213
05/23/2017;23:00:00;77.2420665811116
05/24/2017;00:00:00;76.9602291046342
05/24/2017;01:00:00;77.092084500356
05/24/2017;02:00:00;77.3427682017849
05/24/2017;03:00:00;76.779131031019
05/24/2017;04:00:00;77.4580261599542
05/24/2017;05:00:00;77.6145817149579
05/24/2017;06:00:00;77.7324754948299
05/24/2017;07:00:00;78.3199497956141
05/24/2017;08:00:00;78.0392934158011
05/24/2017;09:00:00;78.1239449935294
05/24/2017;10:00:00;78.3378858396141
05/24/2017;11:00:00;78.125387413703
05/24/2017;12:00:00;76.9594294591498
05/24/2017;13:00:00;77.6719205685208
05/24/2017;14:00:00;76.935746851521
05/24/2017;15:00:00;76.8631443210884
05/24/2017;16:00:00;77.0525267770005
05/24/2017;17:00:00;77.4573275687955
05/24/2017;18:00:00;77.3827113540858
05/24/2017;19:00:00;77.3767824293457
05/24/2017;20:00:00;77.5481271191175
05/24/2017;21:00:00;77.2514928493139
05/24/2017;22:00:00;77.3040188947519
05/24/2017;23:00:00;77.3365856313255
05/25/2017;00:00:00;77.1034110660479
05/25/2017;01:00:00;77.2482970916762
05/25/2017;02:00:00;77.3626221756227
05/25/2017;03:00:00;77.2568420630868
05/25/2017;04:00:00;77.0765337992064
05/25/2017;05:00:00;77.1763615753424
05/25/2017;06:00:00;77.0996359212609
05/25/2017;07:00:00;76.9497851386136
05/25/2017;08:00:00;77.0315934981827
05/25/2017;09:00:00;77.9853481149056
05/25/2017;10:00:00;77.0895280501778
05/25/2017;11:00:00;77.6094044531028
05/25/2017;12:00:00;78.2226891310676
05/25/2017;13:00:00;77.8865119666005
05/25/2017;14:00:00;78.3282172412471
05/25/2017;15:00:00;78.8943222121305
05/25/2017;16:00:00;78.3495773570031
05/25/2017;17:00:00;78.5960519646498
05/25/2017;18:00:00;78.9385873134347
05/25/2017;19:00:00;78.7128407206728
05/25/2017;20:00:00;78.7538142255068
05/25/2017;21:00:00;78.6298170482844
05/25/2017;22:00:00;78.5549539803649
05/25/2017;23:00:00;78.6612617034585
05/26/2017;00:00:00;78.6208240809577
05/26/2017;01:00:00;78.5545523790434
05/26/2017;02:00:00;78.6667183777796
05/26/2017;03:00:00;78.4250586904321
05/26/2017;04:00:00;78.7617821448282
05/26/2017;05:00:00;78.8628741258158
05/26/2017;06:00:00;78.8363275142491
05/26/2017;07:00:00;78.6225514265734
05/26/2017;08:00:00;78.6192375186276
05/26/2017;09:00:00;78.5930783763122
05/26/2017;10:00:00;78.71874926984
05/26/2017;11:00:00;78.5455494061046
05/26/2017;12:00:00;78.5012967751206
05/26/2017;13:00:00;78.6821625054864
05/26/2017;14:00:00;78.7294404361632
05/26/2017;15:00:00;78.2312384253286
05/26/2017;16:00:00;78.5213629337145
05/26/2017;17:00:00;78.5018733166572
05/26/2017;18:00:00;78.1513375306744
05/26/2017;19:00:00;78.4192022841214
05/26/2017;20:00:00;78.5066985734278
05/26/2017;21:00:00;78.2432614030901
05/26/2017;22:00:00;77.7802678666372
05/26/2017;23:00:00;78.2612158669556
05/27/2017;00:00:00;78.1757421805937
05/27/2017;01:00:00;78.1413480674574
05/27/2017;02:00:00;78.3367623883957
05/27/2017;03:00:00;78.3189025346517
05/27/2017;04:00:00;78.7280915535955
05/27/2017;05:00:00;78.4624666163773
05/27/2017;06:00:00;78.4660430331754
05/27/2017;07:00:00;78.5031304034971
05/27/2017;08:00:00;78.6583427781509
05/27/2017;09:00:00;78.950093006044
05/27/2017;10:00:00;78.9129817775035
05/27/2017;11:00:00;78.700800438347
05/27/2017;12:00:00;78.6953638965705
05/27/2017;13:00:00;78.7024154574457
05/27/2017;14:00:00;78.5539113599352
05/27/2017;15:00:00;78.8692525905041
05/27/2017;16:00:00;78.7396481397416
05/27/2017;17:00:00;79.1927958109186
05/27/2017;18:00:00;79.2928320743495
05/27/2017;19:00:00;78.9791258885416
05/27/2017;20:00:00;78.7854653753186
05/27/2017;21:00:00;79.0002003649084
05/27/2017;22:00:00;79.1048597390689
05/27/2017;23:00:00;79.0487013432017
05/28/2017;00:00:00;79.1838596912844
05/28/2017;01:00:00;79.0512383925158
05/28/2017;02:00:00;79.0298228986097
05/28/2017;03:00:00;79.2614650184401
05/28/2017;04:00:00;78.9626620415821
05/28/2017;05:00:00;79.0817748758996
05/28/2017;06:00:00;78.3490597015532
05/28/2017;07:00:00;78.7075397416259
05/28/2017;08:00:00;78.7364790742898
05/28/2017;09:00:00;78.9030660361444
05/28/2017;10:00:00;79.1313663243019
05/28/2017;11:00:00;79.2628761690665
05/28/2017;12:00:00;78.8283364057522
05/28/2017;13:00:00;79.2392843338292
05/28/2017;14:00:00;78.9807286515376
05/28/2017;15:00:00;78.9904135765585
05/28/2017;16:00:00;79.0314311957658
05/28/2017;17:00:00;79.0428291116201
05/28/2017;18:00:00;79.0527431281073
05/28/2017;19:00:00;79.1097976270968
05/28/2017;20:00:00;79.2828170339299
05/28/2017;21:00:00;79.2031826176434
05/28/2017;22:00:00;79.3165529525451
05/28/2017;23:00:00;79.048872006783
05/29/2017;00:00:00;78.9348294150788
05/29/2017;01:00:00;78.9558297152041
05/29/2017;02:00:00;78.948744634134
05/29/2017;03:00:00;78.9608364153407
05/29/2017;04:00:00;79.1293900003729
05/29/2017;05:00:00;79.0635876321549
05/29/2017;06:00:00;79.1244438340873
05/29/2017;07:00:00;79.1041478170874
05/29/2017;08:00:00;79.3260717819541
05/29/2017;09:00:00;79.4826675637113
05/29/2017;10:00:00;79.7925332578653
05/29/2017;11:00:00;79.0339107623008
05/29/2017;12:00:00;79.2233233942627
05/29/2017;13:00:00;79.6801309247358
05/29/2017;14:00:00;79.3376756720517
05/29/2017;15:00:00;79.5425330506574
05/29/2017;16:00:00;79.2171359206008
05/29/2017;17:00:00;79.6392192129934
05/29/2017;18:00:00;79.5420358780932
05/29/2017;19:00:00;79.3270008716218
05/29/2017;20:00:00;79.5565020803142
05/29/2017;21:00:00;79.315922979993
05/29/2017;22:00:00;79.5755454304542
05/29/2017;23:00:00;79.4052722876622
05/30/2017;00:00:00;79.5855358170793
05/30/2017;01:00:00;79.2330953239943
05/30/2017;02:00:00;79.2179686608236
05/30/2017;03:00:00;79.3986337871265
05/30/2017;04:00:00;79.2477745068935
05/30/2017;05:00:00;79.3109966651607
05/30/2017;06:00:00;79.49582580442
05/30/2017;07:00:00;79.4650769734081
05/30/2017;08:00:00;79.514649565023
05/30/2017;09:00:00;79.6293601718694
05/30/2017;10:00:00;79.3858953368974
05/30/2017;11:00:00;79.6508439929141
05/30/2017;12:00:00;79.8111575895257
05/30/2017;13:00:00;79.5616751412024
05/30/2017;14:00:00;79.6134926880839
05/30/2017;15:00:00;79.6103323778297
05/30/2017;16:00:00;80.1685510742328
05/30/2017;17:00:00;80.2028613229454
05/30/2017;18:00:00;79.7376887886545
05/30/2017;19:00:00;79.7175543410442
05/30/2017;20:00:00;79.9198165382429
05/30/2017;21:00:00;79.4002797439989
05/30/2017;22:00:00;79.2651215798389
05/30/2017;23:00:00;79.4363510576169
05/31/2017;00:00:00;79.3263242082666
05/31/2017;01:00:00;79.2663049306677
05/31/2017;02:00:00;79.2786870423267
05/31/2017;03:00:00;79.1138759603076
05/31/2017;04:00:00;79.4043309174996
05/31/2017;05:00:00;79.5984208867814
05/31/2017;06:00:00;79.6728057391651
05/31/2017;07:00:00;79.5041947969126
05/31/2017;08:00:00;79.3345885234276
05/31/2017;09:00:00;79.5725814655305
05/31/2017;10:00:00;79.2440688504165
05/31/2017;11:00:00;79.2630317748746
05/31/2017;12:00:00;79.1418648195505
05/31/2017;13:00:00;78.9416083529186
05/31/2017;14:00:00;79.2658607520552
05/31/2017;15:00:00;79.226229057295
05/31/2017;16:00:00;79.1190157519986
05/31/2017;17:00:00;79.387533000184
05/31/2017;18:00:00;79.4617604835597
05/31/2017;19:00:00;79.3970473797115
05/31/2017;20:00:00;79.4024613781934
05/31/2017;21:00:00;79.4997253346903
05/31/2017;22:00:00;79.4440681785807
05/31/2017;23:00:00;79.4494377191022
06/01/2017;00:00:00;79.5994010396461
06/01/2017;01:00:00;79.3982275871179
06/01/2017;02:00:00;79.1698891540447
06/01/2017;03:00:00;79.1268502720357
06/01/2017;04:00:00;79.0653455072337
06/01/2017;05:00:00;78.8465324948784
06/01/2017;06:00:00;78.8315828921911
06/01/2017;07:00:00;78.7490232978753
06/01/2017;08:00:00;78.9574079182445
06/01/2017;09:00:00;79.6794884223304
06/01/2017;10:00:00;79.5766551011559
06/01/2017;11:00:00;79.4659454305275
06/01/2017;12:00:00;79.4262139836338
06/01/2017;13:00:00;79.3974835171537
06/01/2017;14:00:00;79.0255512200392
06/01/2017;15:00:00;79.0910150442564
06/01/2017;16:00:00;79.2155331978581
06/01/2017;17:00:00;79.1806428890445
06/01/2017;18:00:00;79.2009381236985
06/01/2017;19:00:00;79.2876132761602
06/01/2017;20:00:00;79.0539628326802
