DATE;TIME;LC0070SP.PV
06/01/2017;07:00:00;55
06/01/2017;08:00:00;55
06/01/2017;09:00:00;55
06/01/2017;10:00:00;55
06/01/2017;11:00:00;55
06/01/2017;12:00:00;55
06/01/2017;13:00:00;55
06/01/2017;14:00:00;55
06/01/2017;15:00:00;55
06/01/2017;16:00:00;55
06/01/2017;17:00:00;55
06/01/2017;18:00:00;55
06/01/2017;19:00:00;55
06/01/2017;20:00:00;55
06/01/2017;21:00:00;55
06/01/2017;22:00:00;55
06/01/2017;23:00:00;55
06/02/2017;00:00:00;55
06/02/2017;01:00:00;55
06/02/2017;02:00:00;55
06/02/2017;03:00:00;55
06/02/2017;04:00:00;55
06/02/2017;05:00:00;55
06/02/2017;06:00:00;55
06/02/2017;07:00:00;55
06/02/2017;08:00:00;55
06/02/2017;09:00:00;55
06/02/2017;10:00:00;55
06/02/2017;11:00:00;55
06/02/2017;12:00:00;55
06/02/2017;13:00:00;55
06/02/2017;14:00:00;55
06/02/2017;15:00:00;55
06/02/2017;16:00:00;55
06/02/2017;17:00:00;55
06/02/2017;18:00:00;55
06/02/2017;19:00:00;55
06/02/2017;20:00:00;55
06/02/2017;21:00:00;55
06/02/2017;22:00:00;55
06/02/2017;23:00:00;55
06/03/2017;00:00:00;55
06/03/2017;01:00:00;55
06/03/2017;02:00:00;55
06/03/2017;03:00:00;55
06/03/2017;04:00:00;55
06/03/2017;05:00:00;55
06/03/2017;06:00:00;55
06/03/2017;07:00:00;55
06/03/2017;08:00:00;55
06/03/2017;09:00:00;55
06/03/2017;10:00:00;55
06/03/2017;11:00:00;55
06/03/2017;12:00:00;55
06/03/2017;13:00:00;55
06/03/2017;14:00:00;55
06/03/2017;15:00:00;55
06/03/2017;16:00:00;55
06/03/2017;17:00:00;55
06/03/2017;18:00:00;55
06/03/2017;19:00:00;55
06/03/2017;20:00:00;55
06/03/2017;21:00:00;55
06/03/2017;22:00:00;55
06/03/2017;23:00:00;55
06/04/2017;00:00:00;55
06/04/2017;01:00:00;55
06/04/2017;02:00:00;55
06/04/2017;03:00:00;55
06/04/2017;04:00:00;55
06/04/2017;05:00:00;55
06/04/2017;06:00:00;55
06/04/2017;07:00:00;55
06/04/2017;08:00:00;55
06/04/2017;09:00:00;55
06/04/2017;10:00:00;55
06/04/2017;11:00:00;55
06/04/2017;12:00:00;55
06/04/2017;13:00:00;55
06/04/2017;14:00:00;55
06/04/2017;15:00:00;55
06/04/2017;16:00:00;55
06/04/2017;17:00:00;55
06/04/2017;18:00:00;55
06/04/2017;19:00:00;55
06/04/2017;20:00:00;55
06/04/2017;21:00:00;55
06/04/2017;22:00:00;55
06/04/2017;23:00:00;55
06/05/2017;00:00:00;55
06/05/2017;01:00:00;55
06/05/2017;02:00:00;55
06/05/2017;03:00:00;55
06/05/2017;04:00:00;55
06/05/2017;05:00:00;55
06/05/2017;06:00:00;55
06/05/2017;07:00:00;55
06/05/2017;08:00:00;55
06/05/2017;09:00:00;55
06/05/2017;10:00:00;55
06/05/2017;11:00:00;55
06/05/2017;12:00:00;55
06/05/2017;13:00:00;55
06/05/2017;14:00:00;55
06/05/2017;15:00:00;55
06/05/2017;16:00:00;55
06/05/2017;17:00:00;55
06/05/2017;18:00:00;55
06/05/2017;19:00:00;55
06/05/2017;20:00:00;55
06/05/2017;21:00:00;55
06/05/2017;22:00:00;55
06/05/2017;23:00:00;55
06/06/2017;00:00:00;55
06/06/2017;01:00:00;55
06/06/2017;02:00:00;55
06/06/2017;03:00:00;55
06/06/2017;04:00:00;55
06/06/2017;05:00:00;55
06/06/2017;06:00:00;55
06/06/2017;07:00:00;55
06/06/2017;08:00:00;55
06/06/2017;09:00:00;55
06/06/2017;10:00:00;55
06/06/2017;11:00:00;55
06/06/2017;12:00:00;55
06/06/2017;13:00:00;55
06/06/2017;14:00:00;55
06/06/2017;15:00:00;55
06/06/2017;16:00:00;55
06/06/2017;17:00:00;55
06/06/2017;18:00:00;55
06/06/2017;19:00:00;55
06/06/2017;20:00:00;55
06/06/2017;21:00:00;55
06/06/2017;22:00:00;55
06/06/2017;23:00:00;55
06/07/2017;00:00:00;55
06/07/2017;01:00:00;55
06/07/2017;02:00:00;55
06/07/2017;03:00:00;55
06/07/2017;04:00:00;55
06/07/2017;05:00:00;55
06/07/2017;06:00:00;55
06/07/2017;07:00:00;55
06/07/2017;08:00:00;55
06/07/2017;09:00:00;55
06/07/2017;10:00:00;55
06/07/2017;11:00:00;55
06/07/2017;12:00:00;55
06/07/2017;13:00:00;55
06/07/2017;14:00:00;55
06/07/2017;15:00:00;55
06/07/2017;16:00:00;55
06/07/2017;17:00:00;55
06/07/2017;18:00:00;55
06/07/2017;19:00:00;55
06/07/2017;20:00:00;55
06/07/2017;21:00:00;55
06/07/2017;22:00:00;55
06/07/2017;23:00:00;55
06/08/2017;00:00:00;55
06/08/2017;01:00:00;55
06/08/2017;02:00:00;55
06/08/2017;03:00:00;55
06/08/2017;04:00:00;55
06/08/2017;05:00:00;55
06/08/2017;06:00:00;55
06/08/2017;07:00:00;55
06/08/2017;08:00:00;55
06/08/2017;09:00:00;55
06/08/2017;10:00:00;55
06/08/2017;11:00:00;55
06/08/2017;12:00:00;55
06/08/2017;13:00:00;55
06/08/2017;14:00:00;55
06/08/2017;15:00:00;55
06/08/2017;16:00:00;55
06/08/2017;17:00:00;55
06/08/2017;18:00:00;55
06/08/2017;19:00:00;55
06/08/2017;20:00:00;55
06/08/2017;21:00:00;55
06/08/2017;22:00:00;55
06/08/2017;23:00:00;55
06/09/2017;00:00:00;55
06/09/2017;01:00:00;55
06/09/2017;02:00:00;55
06/09/2017;03:00:00;55
06/09/2017;04:00:00;55
06/09/2017;05:00:00;55
06/09/2017;06:00:00;55
06/09/2017;07:00:00;53.9887674859218
06/09/2017;08:00:00;51.5743396009022
06/09/2017;09:00:00;51
06/09/2017;10:00:00;51
06/09/2017;11:00:00;51
06/09/2017;12:00:00;51
06/09/2017;13:00:00;51
06/09/2017;14:00:00;51
06/09/2017;15:00:00;51
06/09/2017;16:00:00;51
06/09/2017;17:00:00;51
06/09/2017;18:00:00;51
06/09/2017;19:00:00;51
06/09/2017;20:00:00;51
06/09/2017;21:00:00;51
06/09/2017;22:00:00;51
06/09/2017;23:00:00;51
06/10/2017;00:00:00;51
06/10/2017;01:00:00;51
06/10/2017;02:00:00;51
06/10/2017;03:00:00;51
06/10/2017;04:00:00;51
06/10/2017;05:00:00;51
06/10/2017;06:00:00;51
06/10/2017;07:00:00;51
06/10/2017;08:00:00;51
06/10/2017;09:00:00;51
06/10/2017;10:00:00;51
06/10/2017;11:00:00;51
06/10/2017;12:00:00;51
06/10/2017;13:00:00;51
06/10/2017;14:00:00;51
06/10/2017;15:00:00;51
06/10/2017;16:00:00;51
06/10/2017;17:00:00;51
06/10/2017;18:00:00;51
06/10/2017;19:00:00;51
06/10/2017;20:00:00;51
06/10/2017;21:00:00;51
06/10/2017;22:00:00;51
06/10/2017;23:00:00;51
06/11/2017;00:00:00;51
06/11/2017;01:00:00;51
06/11/2017;02:00:00;51
06/11/2017;03:00:00;51
06/11/2017;04:00:00;51
06/11/2017;05:00:00;51
06/11/2017;06:00:00;51
06/11/2017;07:00:00;51
06/11/2017;08:00:00;51
06/11/2017;09:00:00;51
06/11/2017;10:00:00;51
06/11/2017;11:00:00;51
06/11/2017;12:00:00;51
06/11/2017;13:00:00;51
06/11/2017;14:00:00;51
06/11/2017;15:00:00;51
06/11/2017;16:00:00;51
06/11/2017;17:00:00;51
06/11/2017;18:00:00;51
06/11/2017;19:00:00;51
06/11/2017;20:00:00;51
06/11/2017;21:00:00;51
06/11/2017;22:00:00;51
06/11/2017;23:00:00;51
06/12/2017;00:00:00;51
06/12/2017;01:00:00;51
06/12/2017;02:00:00;51
06/12/2017;03:00:00;51
06/12/2017;04:00:00;51
06/12/2017;05:00:00;51
06/12/2017;06:00:00;51
06/12/2017;07:00:00;51
06/12/2017;08:00:00;51
06/12/2017;09:00:00;51
06/12/2017;10:00:00;51
06/12/2017;11:00:00;51
06/12/2017;12:00:00;51
06/12/2017;13:00:00;51
06/12/2017;14:00:00;51
06/12/2017;15:00:00;51
06/12/2017;16:00:00;51
06/12/2017;17:00:00;51
06/12/2017;18:00:00;51
06/12/2017;19:00:00;51
06/12/2017;20:00:00;51
06/12/2017;21:00:00;51
06/12/2017;22:00:00;51
06/12/2017;23:00:00;51
06/13/2017;00:00:00;51
06/13/2017;01:00:00;51
06/13/2017;02:00:00;51
06/13/2017;03:00:00;51
06/13/2017;04:00:00;51
06/13/2017;05:00:00;51
06/13/2017;06:00:00;51
06/13/2017;07:00:00;54.3582355478075
06/13/2017;08:00:00;59.6999536048041
06/13/2017;09:00:00;60.4999597167969
06/13/2017;10:00:00;62.8749741617839
06/13/2017;11:00:00;65
06/13/2017;12:00:00;65
06/13/2017;13:00:00;65
06/13/2017;14:00:00;65
06/13/2017;15:00:00;65
06/13/2017;16:00:00;65
06/13/2017;17:00:00;65
06/13/2017;18:00:00;65
06/13/2017;19:00:00;65
06/13/2017;20:00:00;65
06/13/2017;21:00:00;65
06/13/2017;22:00:00;65
06/13/2017;23:00:00;65
06/14/2017;00:00:00;65
06/14/2017;01:00:00;65
06/14/2017;02:00:00;65
06/14/2017;03:00:00;65
06/14/2017;04:00:00;65
06/14/2017;05:00:00;65
06/14/2017;06:00:00;65
06/14/2017;07:00:00;65
06/14/2017;08:00:00;65
06/14/2017;09:00:00;65
06/14/2017;10:00:00;65
06/14/2017;11:00:00;65
06/14/2017;12:00:00;65
06/14/2017;13:00:00;64.6000419489543
06/14/2017;14:00:00;62.4833416705661
06/14/2017;15:00:00;60.6500413937039
06/14/2017;16:00:00;60
06/14/2017;17:00:00;60
06/14/2017;18:00:00;60
06/14/2017;19:00:00;60
06/14/2017;20:00:00;60
06/14/2017;21:00:00;60
06/14/2017;22:00:00;60
06/14/2017;23:00:00;60
06/15/2017;00:00:00;60
06/15/2017;01:00:00;60
06/15/2017;02:00:00;60
06/15/2017;03:00:00;60
06/15/2017;04:00:00;60
06/15/2017;05:00:00;60
06/15/2017;06:00:00;60
06/15/2017;07:00:00;60
06/15/2017;08:00:00;60
06/15/2017;09:00:00;60
06/15/2017;10:00:00;60
06/15/2017;11:00:00;60
06/15/2017;12:00:00;60
06/15/2017;13:00:00;60
06/15/2017;14:00:00;60
06/15/2017;15:00:00;60
06/15/2017;16:00:00;60
06/15/2017;17:00:00;60
06/15/2017;18:00:00;60
06/15/2017;19:00:00;60
06/15/2017;20:00:00;60
06/15/2017;21:00:00;60
06/15/2017;22:00:00;60
06/15/2017;23:00:00;60
06/16/2017;00:00:00;60
06/16/2017;01:00:00;60
06/16/2017;02:00:00;60
06/16/2017;03:00:00;60
06/16/2017;04:00:00;60
06/16/2017;05:00:00;60
06/16/2017;06:00:00;60
06/16/2017;07:00:00;60
06/16/2017;08:00:00;60
06/16/2017;09:00:00;60
06/16/2017;10:00:00;60
06/16/2017;11:00:00;60
06/16/2017;12:00:00;60
06/16/2017;13:00:00;60
06/16/2017;14:00:00;60
06/16/2017;15:00:00;60
06/16/2017;16:00:00;60
06/16/2017;17:00:00;60
06/16/2017;18:00:00;60
06/16/2017;19:00:00;60
06/16/2017;20:00:00;60
06/16/2017;21:00:00;60
06/16/2017;22:00:00;60
06/16/2017;23:00:00;60
06/17/2017;00:00:00;60
06/17/2017;01:00:00;60
06/17/2017;02:00:00;60
06/17/2017;03:00:00;60
06/17/2017;04:00:00;60
06/17/2017;05:00:00;60
06/17/2017;06:00:00;60
06/17/2017;07:00:00;60
06/17/2017;08:00:00;60
06/17/2017;09:00:00;60
06/17/2017;10:00:00;60
06/17/2017;11:00:00;60
06/17/2017;12:00:00;60
06/17/2017;13:00:00;60
06/17/2017;14:00:00;60
06/17/2017;15:00:00;60
06/17/2017;16:00:00;60
06/17/2017;17:00:00;60
06/17/2017;18:00:00;60
06/17/2017;19:00:00;60
06/17/2017;20:00:00;60
06/17/2017;21:00:00;60
06/17/2017;22:00:00;60
06/17/2017;23:00:00;60
06/18/2017;00:00:00;60
06/18/2017;01:00:00;60
06/18/2017;02:00:00;60
06/18/2017;03:00:00;60
06/18/2017;04:00:00;60
06/18/2017;05:00:00;60
06/18/2017;06:00:00;60
06/18/2017;07:00:00;60
06/18/2017;08:00:00;60
06/18/2017;09:00:00;60
06/18/2017;10:00:00;60
06/18/2017;11:00:00;60
06/18/2017;12:00:00;60
06/18/2017;13:00:00;60
06/18/2017;14:00:00;60
06/18/2017;15:00:00;60
06/18/2017;16:00:00;60
06/18/2017;17:00:00;60
06/18/2017;18:00:00;60
06/18/2017;19:00:00;60
06/18/2017;20:00:00;60
06/18/2017;21:00:00;60
06/18/2017;22:00:00;60
06/18/2017;23:00:00;60
06/19/2017;00:00:00;60
06/19/2017;01:00:00;60
06/19/2017;02:00:00;60
06/19/2017;03:00:00;60
06/19/2017;04:00:00;60
06/19/2017;05:00:00;60
06/19/2017;06:00:00;60
06/19/2017;07:00:00;60
06/19/2017;08:00:00;60
06/19/2017;09:00:00;60
06/19/2017;10:00:00;60
06/19/2017;11:00:00;60
06/19/2017;12:00:00;60
06/19/2017;13:00:00;60
06/19/2017;14:00:00;60
06/19/2017;15:00:00;60
06/19/2017;16:00:00;60
06/19/2017;17:00:00;60
06/19/2017;18:00:00;60
06/19/2017;19:00:00;60
06/19/2017;20:00:00;60
06/19/2017;21:00:00;60
06/19/2017;22:00:00;60
06/19/2017;23:00:00;60
06/20/2017;00:00:00;60
06/20/2017;01:00:00;60
06/20/2017;02:00:00;60
06/20/2017;03:00:00;60
06/20/2017;04:00:00;60
06/20/2017;05:00:00;60
06/20/2017;06:00:00;60
06/20/2017;07:00:00;60
06/20/2017;08:00:00;60
06/20/2017;09:00:00;60
06/20/2017;10:00:00;60
06/20/2017;11:00:00;60
06/20/2017;12:00:00;60
06/20/2017;13:00:00;60
06/20/2017;14:00:00;60
06/20/2017;15:00:00;60
06/20/2017;16:00:00;60
06/20/2017;17:00:00;60
06/20/2017;18:00:00;60
06/20/2017;19:00:00;60
06/20/2017;20:00:00;60
06/20/2017;21:00:00;60
06/20/2017;22:00:00;60
06/20/2017;23:00:00;60
06/21/2017;00:00:00;60
06/21/2017;01:00:00;60
06/21/2017;02:00:00;60
06/21/2017;03:00:00;60
06/21/2017;04:00:00;60
06/21/2017;05:00:00;60
06/21/2017;06:00:00;60
06/21/2017;07:00:00;60
06/21/2017;08:00:00;60
06/21/2017;09:00:00;60
06/21/2017;10:00:00;60
06/21/2017;11:00:00;60
06/21/2017;12:00:00;60
06/21/2017;13:00:00;60
06/21/2017;14:00:00;60
06/21/2017;15:00:00;60
06/21/2017;16:00:00;60
06/21/2017;17:00:00;60
06/21/2017;18:00:00;60
06/21/2017;19:00:00;60
06/21/2017;20:00:00;60
06/21/2017;21:00:00;60
06/21/2017;22:00:00;60
06/21/2017;23:00:00;60
06/22/2017;00:00:00;60
06/22/2017;01:00:00;60
06/22/2017;02:00:00;60
06/22/2017;03:00:00;60
06/22/2017;04:00:00;60
06/22/2017;05:00:00;60
06/22/2017;06:00:00;60
06/22/2017;07:00:00;60
06/22/2017;08:00:00;60
06/22/2017;09:00:00;60
06/22/2017;10:00:00;60
06/22/2017;11:00:00;60
06/22/2017;12:00:00;60
06/22/2017;13:00:00;60
06/22/2017;14:00:00;60
06/22/2017;15:00:00;60
06/22/2017;16:00:00;60
06/22/2017;17:00:00;60
06/22/2017;18:00:00;60
06/22/2017;19:00:00;60
06/22/2017;20:00:00;60
06/22/2017;21:00:00;60
06/22/2017;22:00:00;60
06/22/2017;23:00:00;60
06/23/2017;00:00:00;60
06/23/2017;01:00:00;60
06/23/2017;02:00:00;60
06/23/2017;03:00:00;60
06/23/2017;04:00:00;60
06/23/2017;05:00:00;60
06/23/2017;06:00:00;60
06/23/2017;07:00:00;60
06/23/2017;08:00:00;60
06/23/2017;09:00:00;60
06/23/2017;10:00:00;60
06/23/2017;11:00:00;60
06/23/2017;12:00:00;60
06/23/2017;13:00:00;60
06/23/2017;14:00:00;60
06/23/2017;15:00:00;60
06/23/2017;16:00:00;60
06/23/2017;17:00:00;60
06/23/2017;18:00:00;60
06/23/2017;19:00:00;60
06/23/2017;20:00:00;60
06/23/2017;21:00:00;60
06/23/2017;22:00:00;60
06/23/2017;23:00:00;60
06/24/2017;00:00:00;60
06/24/2017;01:00:00;60
06/24/2017;02:00:00;60
06/24/2017;03:00:00;60
06/24/2017;04:00:00;60
06/24/2017;05:00:00;60
06/24/2017;06:00:00;60
06/24/2017;07:00:00;60
06/24/2017;08:00:00;60
06/24/2017;09:00:00;60
06/24/2017;10:00:00;60
06/24/2017;11:00:00;60
06/24/2017;12:00:00;60
06/24/2017;13:00:00;60
06/24/2017;14:00:00;60
06/24/2017;15:00:00;60
06/24/2017;16:00:00;60
06/24/2017;17:00:00;60
06/24/2017;18:00:00;60
06/24/2017;19:00:00;60
06/24/2017;20:00:00;60
06/24/2017;21:00:00;60
06/24/2017;22:00:00;60
06/24/2017;23:00:00;60
06/25/2017;00:00:00;60
06/25/2017;01:00:00;60
06/25/2017;02:00:00;60
06/25/2017;03:00:00;60
06/25/2017;04:00:00;60
06/25/2017;05:00:00;60
06/25/2017;06:00:00;60
06/25/2017;07:00:00;60
06/25/2017;08:00:00;60
06/25/2017;09:00:00;60
06/25/2017;10:00:00;60
06/25/2017;11:00:00;60
06/25/2017;12:00:00;60
06/25/2017;13:00:00;60
06/25/2017;14:00:00;60
06/25/2017;15:00:00;60
06/25/2017;16:00:00;60
06/25/2017;17:00:00;60
06/25/2017;18:00:00;60
06/25/2017;19:00:00;60
06/25/2017;20:00:00;60
06/25/2017;21:00:00;60
06/25/2017;22:00:00;60
06/25/2017;23:00:00;60
06/26/2017;00:00:00;60
06/26/2017;01:00:00;60
06/26/2017;02:00:00;60
06/26/2017;03:00:00;60
06/26/2017;04:00:00;60
06/26/2017;05:00:00;60
06/26/2017;06:00:00;60
06/26/2017;07:00:00;60
06/26/2017;08:00:00;60
06/26/2017;09:00:00;60
06/26/2017;10:00:00;60
06/26/2017;11:00:00;60
06/26/2017;12:00:00;60
06/26/2017;13:00:00;60
06/26/2017;14:00:00;60
06/26/2017;15:00:00;60
06/26/2017;16:00:00;60
06/26/2017;17:00:00;60
06/26/2017;18:00:00;60
06/26/2017;19:00:00;60
06/26/2017;20:00:00;60
06/26/2017;21:00:00;60
06/26/2017;22:00:00;60
06/26/2017;23:00:00;60
06/27/2017;00:00:00;60
06/27/2017;01:00:00;60
06/27/2017;02:00:00;60
06/27/2017;03:00:00;60
06/27/2017;04:00:00;60
06/27/2017;05:00:00;60
06/27/2017;06:00:00;60
06/27/2017;07:00:00;60
06/27/2017;08:00:00;60
06/27/2017;09:00:00;60
06/27/2017;10:00:00;60
06/27/2017;11:00:00;60
06/27/2017;12:00:00;59.7499951468574
06/27/2017;13:00:00;60
06/27/2017;14:00:00;60
06/27/2017;15:00:00;60
06/27/2017;16:00:00;60
06/27/2017;17:00:00;60
06/27/2017;18:00:00;60
06/27/2017;19:00:00;60
06/27/2017;20:00:00;60
06/27/2017;21:00:00;60
06/27/2017;22:00:00;60
06/27/2017;23:00:00;60
06/28/2017;00:00:00;60
06/28/2017;01:00:00;60
06/28/2017;02:00:00;60
06/28/2017;03:00:00;60
06/28/2017;04:00:00;60
06/28/2017;05:00:00;60
06/28/2017;06:00:00;60
06/28/2017;07:00:00;60
06/28/2017;08:00:00;60
06/28/2017;09:00:00;60
06/28/2017;10:00:00;60
06/28/2017;11:00:00;60
06/28/2017;12:00:00;60
06/28/2017;13:00:00;60
06/28/2017;14:00:00;60
06/28/2017;15:00:00;60
06/28/2017;16:00:00;60
06/28/2017;17:00:00;60
06/28/2017;18:00:00;60
06/28/2017;19:00:00;60
06/28/2017;20:00:00;60
06/28/2017;21:00:00;60
06/28/2017;22:00:00;60
06/28/2017;23:00:00;60
06/29/2017;00:00:00;60
06/29/2017;01:00:00;60
06/29/2017;02:00:00;60
06/29/2017;03:00:00;60
06/29/2017;04:00:00;60
06/29/2017;05:00:00;60
06/29/2017;06:00:00;60
06/29/2017;07:00:00;60
06/29/2017;08:00:00;60
06/29/2017;09:00:00;60
06/29/2017;10:00:00;60
06/29/2017;11:00:00;60
06/29/2017;12:00:00;60
06/29/2017;13:00:00;60
06/29/2017;14:00:00;60
06/29/2017;15:00:00;60
06/29/2017;16:00:00;60
06/29/2017;17:00:00;60
06/29/2017;18:00:00;60
06/29/2017;19:00:00;60
06/29/2017;20:00:00;60
06/29/2017;21:00:00;60
06/29/2017;22:00:00;60
06/29/2017;23:00:00;60
06/30/2017;00:00:00;60
06/30/2017;01:00:00;60
06/30/2017;02:00:00;60
06/30/2017;03:00:00;60
06/30/2017;04:00:00;60
06/30/2017;05:00:00;60
06/30/2017;06:00:00;60
06/30/2017;07:00:00;60
06/30/2017;08:00:00;60
06/30/2017;09:00:00;60
06/30/2017;10:00:00;60
06/30/2017;11:00:00;60
06/30/2017;12:00:00;60
06/30/2017;13:00:00;60
06/30/2017;14:00:00;60
06/30/2017;15:00:00;60
06/30/2017;16:00:00;60
06/30/2017;17:00:00;60
06/30/2017;18:00:00;60
06/30/2017;19:00:00;60
06/30/2017;20:00:00;60
06/30/2017;21:00:00;60
06/30/2017;22:00:00;60
06/30/2017;23:00:00;60
07/01/2017;00:00:00;60
07/01/2017;01:00:00;60
07/01/2017;02:00:00;60
07/01/2017;03:00:00;60
07/01/2017;04:00:00;60
07/01/2017;05:00:00;60
07/01/2017;06:00:00;60
07/01/2017;07:00:00;60
07/01/2017;08:00:00;60
07/01/2017;09:00:00;60
07/01/2017;10:00:00;60
07/01/2017;11:00:00;60
07/01/2017;12:00:00;60
07/01/2017;13:00:00;60
07/01/2017;14:00:00;60
07/01/2017;15:00:00;60
07/01/2017;16:00:00;60
07/01/2017;17:00:00;60
07/01/2017;18:00:00;60
07/01/2017;19:00:00;60
07/01/2017;20:00:00;60
07/01/2017;21:00:00;60
07/01/2017;22:00:00;60
07/01/2017;23:00:00;60
07/02/2017;00:00:00;60
07/02/2017;01:00:00;60
07/02/2017;02:00:00;60
07/02/2017;03:00:00;60
07/02/2017;04:00:00;60
07/02/2017;05:00:00;60
07/02/2017;06:00:00;60
07/02/2017;07:00:00;60
07/02/2017;08:00:00;60
07/02/2017;09:00:00;60
07/02/2017;10:00:00;60
07/02/2017;11:00:00;60
07/02/2017;12:00:00;60
07/02/2017;13:00:00;60
07/02/2017;14:00:00;60
07/02/2017;15:00:00;60
07/02/2017;16:00:00;60
07/02/2017;17:00:00;60
07/02/2017;18:00:00;60
07/02/2017;19:00:00;60
07/02/2017;20:00:00;60
07/02/2017;21:00:00;60
07/02/2017;22:00:00;60
07/02/2017;23:00:00;60
07/03/2017;00:00:00;60
07/03/2017;01:00:00;60
07/03/2017;02:00:00;60
07/03/2017;03:00:00;60
07/03/2017;04:00:00;60
07/03/2017;05:00:00;60
07/03/2017;06:00:00;60
07/03/2017;07:00:00;60
07/03/2017;08:00:00;61.086190140357
07/03/2017;09:00:00;61.3832987051092
07/03/2017;10:00:00;60.6748001987069
07/03/2017;11:00:00;60
07/03/2017;12:00:00;60
07/03/2017;13:00:00;60
07/03/2017;14:00:00;60
07/03/2017;15:00:00;60
07/03/2017;16:00:00;60
07/03/2017;17:00:00;60
07/03/2017;18:00:00;60
07/03/2017;19:00:00;60
07/03/2017;20:00:00;60
07/03/2017;21:00:00;60
07/03/2017;22:00:00;60
07/03/2017;23:00:00;60
07/04/2017;00:00:00;60
07/04/2017;01:00:00;60
07/04/2017;02:00:00;60
07/04/2017;03:00:00;60
07/04/2017;04:00:00;60
07/04/2017;05:00:00;60
07/04/2017;06:00:00;60
07/04/2017;07:00:00;60
07/04/2017;08:00:00;60
07/04/2017;09:00:00;60
07/04/2017;10:00:00;60
07/04/2017;11:00:00;60
07/04/2017;12:00:00;60
07/04/2017;13:00:00;60
07/04/2017;14:00:00;60
07/04/2017;15:00:00;60
07/04/2017;16:00:00;60
07/04/2017;17:00:00;60
07/04/2017;18:00:00;60
07/04/2017;19:00:00;60
07/04/2017;20:00:00;60
07/04/2017;21:00:00;60
07/04/2017;22:00:00;60
07/04/2017;23:00:00;60
07/05/2017;00:00:00;60
07/05/2017;01:00:00;60
07/05/2017;02:00:00;60
07/05/2017;03:00:00;60
07/05/2017;04:00:00;60
07/05/2017;05:00:00;60
07/05/2017;06:00:00;60
07/05/2017;07:00:00;60
07/05/2017;08:00:00;60
07/05/2017;09:00:00;60
07/05/2017;10:00:00;60
07/05/2017;11:00:00;60
07/05/2017;12:00:00;59.4583208296034
07/05/2017;13:00:00;55.9166993247138
07/05/2017;14:00:00;55
07/05/2017;15:00:00;55
07/05/2017;16:00:00;55
07/05/2017;17:00:00;55
07/05/2017;18:00:00;55
07/05/2017;19:00:00;55
07/05/2017;20:00:00;55
07/05/2017;21:00:00;55
07/05/2017;22:00:00;55
07/05/2017;23:00:00;55
07/06/2017;00:00:00;55
07/06/2017;01:00:00;55
07/06/2017;02:00:00;55
07/06/2017;03:00:00;55
07/06/2017;04:00:00;55
07/06/2017;05:00:00;55
07/06/2017;06:00:00;55
07/06/2017;07:00:00;55
07/06/2017;08:00:00;55
07/06/2017;09:00:00;55
07/06/2017;10:00:00;55
07/06/2017;11:00:00;55
07/06/2017;12:00:00;55
07/06/2017;13:00:00;55
07/06/2017;14:00:00;55
07/06/2017;15:00:00;55
07/06/2017;16:00:00;55
07/06/2017;17:00:00;55
07/06/2017;18:00:00;55
07/06/2017;19:00:00;55
07/06/2017;20:00:00;55
07/06/2017;21:00:00;55
07/06/2017;22:00:00;55
07/06/2017;23:00:00;55
07/07/2017;00:00:00;55
07/07/2017;01:00:00;55
07/07/2017;02:00:00;55
07/07/2017;03:00:00;55
07/07/2017;04:00:00;55
07/07/2017;05:00:00;55
07/07/2017;06:00:00;55
07/07/2017;07:00:00;55
07/07/2017;08:00:00;55
07/07/2017;09:00:00;55
07/07/2017;10:00:00;55
07/07/2017;11:00:00;55
07/07/2017;12:00:00;55
07/07/2017;13:00:00;55
07/07/2017;14:00:00;55
07/07/2017;15:00:00;55
07/07/2017;16:00:00;55
07/07/2017;17:00:00;55
07/07/2017;18:00:00;55
07/07/2017;19:00:00;55
07/07/2017;20:00:00;55
07/07/2017;21:00:00;55
07/07/2017;22:00:00;55
07/07/2017;23:00:00;55
07/08/2017;00:00:00;55
07/08/2017;01:00:00;55
07/08/2017;02:00:00;55
07/08/2017;03:00:00;55
07/08/2017;04:00:00;55
07/08/2017;05:00:00;55
07/08/2017;06:00:00;55
07/08/2017;07:00:00;55
07/08/2017;08:00:00;55
07/08/2017;09:00:00;55
07/08/2017;10:00:00;55
07/08/2017;11:00:00;55
07/08/2017;12:00:00;55
07/08/2017;13:00:00;55
07/08/2017;14:00:00;55
07/08/2017;15:00:00;55
07/08/2017;16:00:00;55
07/08/2017;17:00:00;55
07/08/2017;18:00:00;55
07/08/2017;19:00:00;55
07/08/2017;20:00:00;55
07/08/2017;21:00:00;55
07/08/2017;22:00:00;55
07/08/2017;23:00:00;55
07/09/2017;00:00:00;55
07/09/2017;01:00:00;55
07/09/2017;02:00:00;55
07/09/2017;03:00:00;55
07/09/2017;04:00:00;55
07/09/2017;05:00:00;55
07/09/2017;06:00:00;55
07/09/2017;07:00:00;55
07/09/2017;08:00:00;55
07/09/2017;09:00:00;55
07/09/2017;10:00:00;55
07/09/2017;11:00:00;55
07/09/2017;12:00:00;55
07/09/2017;13:00:00;55
07/09/2017;14:00:00;55
07/09/2017;15:00:00;55
07/09/2017;16:00:00;55
07/09/2017;17:00:00;55
07/09/2017;18:00:00;55
07/09/2017;19:00:00;55
07/09/2017;20:00:00;55
