DATE;TIME;LIS0508.PV
05/07/2017;23:00:00;91.4541968611583
05/08/2017;00:00:00;91.3110155320445
05/08/2017;01:00:00;91.389827130537
05/08/2017;02:00:00;91.3473916662297
05/08/2017;03:00:00;91.4386659016271
05/08/2017;04:00:00;91.421027185629
05/08/2017;05:00:00;91.4489116396661
05/08/2017;06:00:00;91.4749637802293
05/08/2017;07:00:00;91.3400653178587
05/08/2017;08:00:00;91.4509253755404
05/08/2017;09:00:00;91.5347904062359
05/08/2017;10:00:00;91.8706959022149
05/08/2017;11:00:00;92.7986628761153
05/08/2017;12:00:00;90.1383223853169
05/08/2017;13:00:00;89.182941220112
05/08/2017;14:00:00;89.0681184164508
05/08/2017;15:00:00;88.9867099899682
05/08/2017;16:00:00;89.027538990928
05/08/2017;17:00:00;88.9806722976257
05/08/2017;18:00:00;89.1539565626058
05/08/2017;19:00:00;88.8672818256813
05/08/2017;20:00:00;88.837958362107
05/08/2017;21:00:00;88.6222241923169
05/08/2017;22:00:00;88.5973367415139
05/08/2017;23:00:00;88.6748266093715
05/09/2017;00:00:00;88.5876891549268
05/09/2017;01:00:00;88.5213616949584
05/09/2017;02:00:00;88.5647917735338
05/09/2017;03:00:00;88.7099824062256
05/09/2017;04:00:00;88.6700332615706
05/09/2017;05:00:00;86.3533910886819
05/09/2017;06:00:00;83.8521302993661
05/09/2017;07:00:00;83.9767947145194
05/09/2017;08:00:00;83.9936304430065
05/09/2017;09:00:00;84.0915448087803
05/09/2017;10:00:00;84.1871179668681
05/09/2017;11:00:00;84.3011692165364
05/09/2017;12:00:00;84.2131911000214
05/09/2017;13:00:00;83.913116742697
05/09/2017;14:00:00;83.970053486844
05/09/2017;15:00:00;84.1553893738467
05/09/2017;16:00:00;83.9757120559544
05/09/2017;17:00:00;84.0393506161792
05/09/2017;18:00:00;84.0430599854715
05/09/2017;19:00:00;83.8797970178083
05/09/2017;20:00:00;83.9098990821096
05/09/2017;21:00:00;82.9757239707491
05/09/2017;22:00:00;80.4930588240421
05/09/2017;23:00:00;80.623386234022
05/10/2017;00:00:00;80.6685075606651
05/10/2017;01:00:00;80.7241780237248
05/10/2017;02:00:00;80.7415297041045
05/10/2017;03:00:00;80.9226301696909
05/10/2017;04:00:00;80.8885789468149
05/10/2017;05:00:00;81.1970591302812
05/10/2017;06:00:00;81.1357899335415
05/10/2017;07:00:00;81.0638977586967
05/10/2017;08:00:00;81.1403688045319
05/10/2017;09:00:00;81.1611663386912
05/10/2017;10:00:00;81.2348841876683
05/10/2017;11:00:00;81.3052992101916
05/10/2017;12:00:00;81.4727357637128
05/10/2017;13:00:00;81.4200220197375
05/10/2017;14:00:00;79.560062335474
05/10/2017;15:00:00;78.802104128023
05/10/2017;16:00:00;78.6935232679087
05/10/2017;17:00:00;78.722715474481
05/10/2017;18:00:00;78.7543757550855
05/10/2017;19:00:00;78.5199615390146
05/10/2017;20:00:00;78.8605391269135
05/10/2017;21:00:00;78.5558131024393
05/10/2017;22:00:00;78.7131995657168
05/10/2017;23:00:00;78.5832717196977
05/11/2017;00:00:00;78.5938384896863
05/11/2017;01:00:00;78.2826498408685
05/11/2017;02:00:00;78.3894246110606
05/11/2017;03:00:00;78.2736899425225
05/11/2017;04:00:00;78.0825991934443
05/11/2017;05:00:00;78.3980314161371
05/11/2017;06:00:00;78.2627691907199
05/11/2017;07:00:00;75.8631737065253
05/11/2017;08:00:00;76.1365349069308
05/11/2017;09:00:00;75.9564422232125
05/11/2017;10:00:00;75.9042067374919
05/11/2017;11:00:00;75.9267611958705
05/11/2017;12:00:00;75.9076090226436
05/11/2017;13:00:00;76.0626462532748
05/11/2017;14:00:00;75.9594992747194
05/11/2017;15:00:00;75.8864784548841
05/11/2017;16:00:00;75.9666670239715
05/11/2017;17:00:00;76.0767056565823
05/11/2017;18:00:00;75.9985234489606
05/11/2017;19:00:00;76.035577389275
05/11/2017;20:00:00;75.6003212113342
05/11/2017;21:00:00;75.9873210873783
05/11/2017;22:00:00;76.0292604790791
05/11/2017;23:00:00;76.2369690359133
05/12/2017;00:00:00;74.4718679695916
05/12/2017;01:00:00;73.1496234631291
05/12/2017;02:00:00;73.5773509472757
05/12/2017;03:00:00;72.5533548971089
05/12/2017;04:00:00;72.9442934267681
05/12/2017;05:00:00;73.2062976237331
05/12/2017;06:00:00;73.2816950724957
05/12/2017;07:00:00;73.1028328177485
05/12/2017;08:00:00;73.0510014015521
05/12/2017;09:00:00;73.6429230382973
05/12/2017;10:00:00;73.9865871084292
05/12/2017;11:00:00;73.1736248721071
05/12/2017;12:00:00;73.6436810537967
05/12/2017;13:00:00;73.9665132839294
05/12/2017;14:00:00;73.9221958457595
05/12/2017;15:00:00;74.1233662007561
05/12/2017;16:00:00;74.240547648216
05/12/2017;17:00:00;71.860421024149
05/12/2017;18:00:00;70.8215782047926
05/12/2017;19:00:00;70.3481700920253
05/12/2017;20:00:00;71.1501787740435
05/12/2017;21:00:00;70.3429039469101
05/12/2017;22:00:00;70.6373806852311
05/12/2017;23:00:00;70.4099596119631
05/13/2017;00:00:00;70.7441681600842
05/13/2017;01:00:00;70.4012123709495
05/13/2017;02:00:00;70.8024661242395
05/13/2017;03:00:00;70.1406229805197
05/13/2017;04:00:00;69.9111716723827
05/13/2017;05:00:00;70.2019307349575
05/13/2017;06:00:00;70.5224203806987
05/13/2017;07:00:00;70.3546715155755
05/13/2017;08:00:00;70.5650642033539
05/13/2017;09:00:00;68.6294690201318
05/13/2017;10:00:00;68.0056193935072
05/13/2017;11:00:00;67.9147448173116
05/13/2017;12:00:00;67.9233793833061
05/13/2017;13:00:00;67.9896500999696
05/13/2017;14:00:00;68.2047127053479
05/13/2017;15:00:00;67.7629000808612
05/13/2017;16:00:00;67.4539659701984
05/13/2017;17:00:00;67.8641929369945
05/13/2017;18:00:00;67.2915712339128
05/13/2017;19:00:00;68.0230880828354
05/13/2017;20:00:00;66.7542208209913
05/13/2017;21:00:00;67.5953769618993
05/13/2017;22:00:00;67.7012840265421
05/13/2017;23:00:00;67.6895257860324
05/14/2017;00:00:00;67.3891235004566
05/14/2017;01:00:00;67.5654733008558
05/14/2017;02:00:00;68.0270301789505
05/14/2017;03:00:00;64.6921952030046
05/14/2017;04:00:00;65.3584973269626
05/14/2017;05:00:00;65.4652910170688
05/14/2017;06:00:00;65.37904596189
05/14/2017;07:00:00;65.7243510625504
05/14/2017;08:00:00;66.0289746898284
05/14/2017;09:00:00;66.0570295175816
05/14/2017;10:00:00;65.8967101212629
05/14/2017;11:00:00;65.8534111435521
05/14/2017;12:00:00;65.7474224883537
05/14/2017;13:00:00;66.2678917844265
05/14/2017;14:00:00;66.564708913741
05/14/2017;15:00:00;66.0755253525023
05/14/2017;16:00:00;66.4031106767718
05/14/2017;17:00:00;66.3567621499169
05/14/2017;18:00:00;66.1672203859671
05/14/2017;19:00:00;64.7006467622489
05/14/2017;20:00:00;63.6249816127582
05/14/2017;21:00:00;63.5818616808387
05/14/2017;22:00:00;63.8366924855498
05/14/2017;23:00:00;64.1755425488977
05/15/2017;00:00:00;63.2220894213987
05/15/2017;01:00:00;63.659532577541
05/15/2017;02:00:00;63.3900577030058
05/15/2017;03:00:00;63.9037903752086
05/15/2017;04:00:00;62.8006770317812
05/15/2017;05:00:00;63.2924539459991
05/15/2017;06:00:00;62.9556986085048
05/15/2017;07:00:00;63.6015204263233
05/15/2017;08:00:00;63.0423073030967
05/15/2017;09:00:00;62.7994166683208
05/15/2017;10:00:00;63.9695315765147
05/15/2017;11:00:00;64.0403449058227
05/15/2017;12:00:00;63.6345991693709
05/15/2017;13:00:00;61.1438019831526
05/15/2017;14:00:00;61.3651591825696
05/15/2017;15:00:00;61.3261298477748
05/15/2017;16:00:00;60.8895430480365
05/15/2017;17:00:00;60.5594045160495
05/15/2017;18:00:00;60.8197172954027
05/15/2017;19:00:00;61.2041106292082
05/15/2017;20:00:00;60.9935200093429
05/15/2017;21:00:00;60.9843972976829
05/15/2017;22:00:00;61.1909940155865
05/15/2017;23:00:00;60.6124100291227
05/16/2017;00:00:00;60.1008598165241
05/16/2017;01:00:00;60.2885692037008
05/16/2017;02:00:00;60.8848548501092
05/16/2017;03:00:00;60.3632621527436
05/16/2017;04:00:00;60.8625056895639
05/16/2017;05:00:00;60.4254810010221
05/16/2017;06:00:00;60.5120595446854
05/16/2017;07:00:00;60.7249238579038
05/16/2017;08:00:00;59.1188691049574
05/16/2017;09:00:00;57.8901169890877
05/16/2017;10:00:00;57.8257026608896
05/16/2017;11:00:00;58.0087825894006
05/16/2017;12:00:00;58.3131610916395
05/16/2017;13:00:00;58.2678632004886
05/16/2017;14:00:00;58.3157277249101
05/16/2017;15:00:00;58.2682997661783
05/16/2017;16:00:00;58.14908826574
05/16/2017;17:00:00;58.3100503532496
05/16/2017;18:00:00;58.0419583551644
05/16/2017;19:00:00;58.3726334417289
05/16/2017;20:00:00;58.2477083795117
05/16/2017;21:00:00;58.0296641722867
05/16/2017;22:00:00;57.8258176322657
05/16/2017;23:00:00;57.9075813710585
05/17/2017;00:00:00;57.7347264262601
05/17/2017;01:00:00;56.2971640018496
05/17/2017;02:00:00;54.8630181974424
05/17/2017;03:00:00;54.4527034995557
05/17/2017;04:00:00;53.9967707284445
05/17/2017;05:00:00;54.4190353243016
05/17/2017;06:00:00;54.1660686400969
05/17/2017;07:00:00;54.4505357211427
05/17/2017;08:00:00;54.3491998407706
05/17/2017;09:00:00;54.760504177945
05/17/2017;10:00:00;54.7378281929262
05/17/2017;11:00:00;54.4852510505095
05/17/2017;12:00:00;54.6557258632154
05/17/2017;13:00:00;54.5615961273018
05/17/2017;14:00:00;54.7526425584495
05/17/2017;15:00:00;54.7832043534258
05/17/2017;16:00:00;54.906956021524
05/17/2017;17:00:00;54.6128057032084
05/17/2017;18:00:00;54.8755399396242
05/17/2017;19:00:00;55.1814959100389
05/17/2017;20:00:00;55.0215291855551
05/17/2017;21:00:00;54.1129282653428
05/17/2017;22:00:00;51.9315893098713
05/17/2017;23:00:00;51.9203386867328
05/18/2017;00:00:00;51.948116515442
05/18/2017;01:00:00;51.8653325462634
05/18/2017;02:00:00;51.746886166435
05/18/2017;03:00:00;51.5268864412096
05/18/2017;04:00:00;51.665323177998
05/18/2017;05:00:00;51.7972619003461
05/18/2017;06:00:00;52.2182877635741
05/18/2017;07:00:00;52.377648662016
05/18/2017;08:00:00;52.3245511393368
05/18/2017;09:00:00;52.2183292696682
05/18/2017;10:00:00;53.0182616537985
05/18/2017;11:00:00;52.6322611257822
05/18/2017;12:00:00;52.9735089361368
05/18/2017;13:00:00;52.6118776795303
05/18/2017;14:00:00;52.6491205041088
05/18/2017;15:00:00;51.3461629007765
05/18/2017;16:00:00;50.7571974145548
05/18/2017;17:00:00;50.8140611537067
05/18/2017;18:00:00;50.7801598171282
05/18/2017;19:00:00;50.6229404704999
05/18/2017;20:00:00;50.198440607313
05/18/2017;21:00:00;50.5119319449592
05/18/2017;22:00:00;50.2374199157232
05/18/2017;23:00:00;50.214468773501
05/19/2017;00:00:00;50.0830649229314
05/19/2017;01:00:00;50.2649728551292
05/19/2017;02:00:00;49.7552512435058
05/19/2017;03:00:00;49.924706083884
05/19/2017;04:00:00;49.9077377268756
05/19/2017;05:00:00;49.5574752654286
05/19/2017;06:00:00;49.9500954808542
05/19/2017;07:00:00;50.2048296896833
05/19/2017;08:00:00;50.1747692875465
05/19/2017;09:00:00;49.4229417294647
05/19/2017;10:00:00;48.2782852278014
05/19/2017;11:00:00;48.6091837923282
05/19/2017;12:00:00;48.4896346449593
05/19/2017;13:00:00;48.2405530688835
05/19/2017;14:00:00;48.4234915993373
05/19/2017;15:00:00;48.3452835397219
05/19/2017;16:00:00;48.4847063066421
05/19/2017;17:00:00;48.4260281396052
05/19/2017;18:00:00;48.3510704413769
05/19/2017;19:00:00;48.2910097997586
05/19/2017;20:00:00;48.0896249206392
05/19/2017;21:00:00;48.1093646447093
05/19/2017;22:00:00;47.8063753039094
05/19/2017;23:00:00;47.6050833947043
05/20/2017;00:00:00;47.7458713704408
05/20/2017;01:00:00;47.8962644213156
05/20/2017;02:00:00;47.4523667980682
05/20/2017;03:00:00;47.7170030607606
05/20/2017;04:00:00;47.6807136249138
05/20/2017;05:00:00;46.7432324393572
05/20/2017;06:00:00;44.4125583399873
05/20/2017;07:00:00;44.529341747522
05/20/2017;08:00:00;45.0466685917725
05/20/2017;09:00:00;45.1506435683789
05/20/2017;10:00:00;45.3826353878706
05/20/2017;11:00:00;45.4206982197087
05/20/2017;12:00:00;45.5251640645298
05/20/2017;13:00:00;45.2539470552374
05/20/2017;14:00:00;45.159743329756
05/20/2017;15:00:00;45.2151928020165
05/20/2017;16:00:00;44.9871516391621
05/20/2017;17:00:00;44.8334070504281
05/20/2017;18:00:00;44.5952957410362
05/20/2017;19:00:00;44.4372296845356
05/20/2017;20:00:00;44.2405677677145
05/20/2017;21:00:00;44.3027032283461
05/20/2017;22:00:00;44.1228343948479
05/20/2017;23:00:00;44.2661814511391
05/21/2017;00:00:00;43.9412324125117
05/21/2017;01:00:00;42.6249618832063
05/21/2017;02:00:00;41.4397303104215
05/21/2017;03:00:00;41.2806705053445
05/21/2017;04:00:00;41.3257433634053
05/21/2017;05:00:00;41.27417535678
05/21/2017;06:00:00;41.4959904618204
05/21/2017;07:00:00;41.4175956061862
05/21/2017;08:00:00;41.5785502729709
05/21/2017;09:00:00;41.7006806614567
05/21/2017;10:00:00;41.5372137633511
05/21/2017;11:00:00;41.6214203126631
05/21/2017;12:00:00;41.5582052640098
05/21/2017;13:00:00;41.5991803171222
05/21/2017;14:00:00;41.7132368581477
05/21/2017;15:00:00;41.665585570092
05/21/2017;16:00:00;41.8620074430061
05/21/2017;17:00:00;41.8864868473825
05/21/2017;18:00:00;41.7301073912306
05/21/2017;19:00:00;41.8247741787785
05/21/2017;20:00:00;41.5704709072516
05/21/2017;21:00:00;39.1839610231757
05/21/2017;22:00:00;38.9709085431789
05/21/2017;23:00:00;38.9917077047994
05/22/2017;00:00:00;38.8742397173552
05/22/2017;01:00:00;38.8437607145408
05/22/2017;02:00:00;38.7211604214483
05/22/2017;03:00:00;38.698525056039
05/22/2017;04:00:00;38.7746958781626
05/22/2017;05:00:00;38.6909387921961
05/22/2017;06:00:00;38.6952223125818
05/22/2017;07:00:00;38.8737021310859
05/22/2017;08:00:00;39.4080510314962
05/22/2017;09:00:00;39.5057985597358
05/22/2017;10:00:00;39.7154234816294
05/22/2017;11:00:00;39.8869361872092
05/22/2017;12:00:00;40.2282876216439
05/22/2017;13:00:00;40.437620013774
05/22/2017;14:00:00;40.4382876361125
05/22/2017;15:00:00;41.159739553137
05/22/2017;16:00:00;41.4706853945628
05/22/2017;17:00:00;40.3688478700293
05/22/2017;18:00:00;40.0435744745373
05/22/2017;19:00:00;40.9868606793075
05/22/2017;20:00:00;40.8643851530567
05/22/2017;21:00:00;40.9085018393201
05/22/2017;22:00:00;40.6527609604069
05/22/2017;23:00:00;40.787609042076
05/23/2017;00:00:00;40.9781251127576
05/23/2017;01:00:00;41.0463799900718
05/23/2017;02:00:00;41.0255431934498
05/23/2017;03:00:00;40.7193292154209
05/23/2017;04:00:00;40.7927423258581
05/23/2017;05:00:00;40.925430186391
05/23/2017;06:00:00;41.080384213859
05/23/2017;07:00:00;41.3019341674909
05/23/2017;08:00:00;41.0854276444929
05/23/2017;09:00:00;41.1234332152693
05/23/2017;10:00:00;41.0275283381006
05/23/2017;11:00:00;40.6506769003439
05/23/2017;12:00:00;38.684402940684
05/23/2017;13:00:00;38.4268125989867
05/23/2017;14:00:00;39.1989436588939
05/23/2017;15:00:00;40.0986317300547
05/23/2017;16:00:00;40.464672054288
05/23/2017;17:00:00;40.2556080105987
05/23/2017;18:00:00;40.357001243531
05/23/2017;19:00:00;40.5245502499123
05/23/2017;20:00:00;40.4686639331507
05/23/2017;21:00:00;40.3742792750948
05/23/2017;22:00:00;40.677980607388
05/23/2017;23:00:00;40.6465171324412
05/24/2017;00:00:00;40.5050602424791
05/24/2017;01:00:00;40.5547466507028
05/24/2017;02:00:00;40.405250803136
05/24/2017;03:00:00;40.2829661138363
05/24/2017;04:00:00;40.23492339695
05/24/2017;05:00:00;39.77840393844
05/24/2017;06:00:00;36.7707974851334
05/24/2017;07:00:00;36.7155448017835
05/24/2017;08:00:00;36.9309789771291
05/24/2017;09:00:00;36.9092605131582
05/24/2017;10:00:00;37.1700383748867
05/24/2017;11:00:00;37.9116964182591
05/24/2017;12:00:00;38.0762025063872
05/24/2017;13:00:00;38.1225076460189
05/24/2017;14:00:00;37.9661762699473
05/24/2017;15:00:00;38.0197651397622
05/24/2017;16:00:00;37.8011505940808
05/24/2017;17:00:00;37.922330052549
05/24/2017;18:00:00;37.7262009938156
05/24/2017;19:00:00;37.8956099097471
05/24/2017;20:00:00;37.9858419604905
05/24/2017;21:00:00;38.029367414849
05/24/2017;22:00:00;37.8990265021202
05/24/2017;23:00:00;35.7272825599853
05/25/2017;00:00:00;35.2222095013674
05/25/2017;01:00:00;35.0320120520226
05/25/2017;02:00:00;35.0593287445071
05/25/2017;03:00:00;34.0069695179618
05/25/2017;04:00:00;34.2863672542898
05/25/2017;05:00:00;35.0555145692822
05/25/2017;06:00:00;35.399983926209
05/25/2017;07:00:00;35.36038717341
05/25/2017;08:00:00;35.5801489209279
05/25/2017;09:00:00;35.7296511173839
05/25/2017;10:00:00;36.0628013017688
05/25/2017;11:00:00;36.0527573266553
05/25/2017;12:00:00;36.1482616860886
05/25/2017;13:00:00;35.953540271797
05/25/2017;14:00:00;36.1909689666921
05/25/2017;15:00:00;36.1495512394783
05/25/2017;16:00:00;36.0837656102815
05/25/2017;17:00:00;36.0719691766176
05/25/2017;18:00:00;36.2043745103407
05/25/2017;19:00:00;36.7389196694675
05/25/2017;20:00:00;36.8967329262242
05/25/2017;21:00:00;35.3279531892526
05/25/2017;22:00:00;35.1018747892702
05/25/2017;23:00:00;35.1617682047321
05/26/2017;00:00:00;35.1503220926749
05/26/2017;01:00:00;35.0569819874443
05/26/2017;02:00:00;35.0551948133744
05/26/2017;03:00:00;35.0332820004373
05/26/2017;04:00:00;35.2495311527814
05/26/2017;05:00:00;35.3824344080005
05/26/2017;06:00:00;35.2892612924074
05/26/2017;07:00:00;35.3168529742207
05/26/2017;08:00:00;35.3885845420321
05/26/2017;09:00:00;35.5948864808013
05/26/2017;10:00:00;35.7757403411075
05/26/2017;11:00:00;35.6919936608254
05/26/2017;12:00:00;35.7817332125564
05/26/2017;13:00:00;36.0034870666331
05/26/2017;14:00:00;35.9721896478182
05/26/2017;15:00:00;35.3021782396257
05/26/2017;16:00:00;35.5186543956855
05/26/2017;17:00:00;35.786563256764
05/26/2017;18:00:00;35.8536123606839
05/26/2017;19:00:00;35.7630712346715
05/26/2017;20:00:00;35.6625612026909
05/26/2017;21:00:00;35.4832224664378
05/26/2017;22:00:00;35.3002251238912
05/26/2017;23:00:00;35.2973989131473
05/27/2017;00:00:00;35.1961531070477
05/27/2017;01:00:00;35.1030969943814
05/27/2017;02:00:00;34.9365911930373
05/27/2017;03:00:00;35.0145363744166
05/27/2017;04:00:00;35.0184699336299
05/27/2017;05:00:00;35.1532526149656
05/27/2017;06:00:00;35.2356089248201
05/27/2017;07:00:00;35.1527547967885
05/27/2017;08:00:00;35.4009951336155
05/27/2017;09:00:00;33.7604706347811
05/27/2017;10:00:00;33.8755713135046
05/27/2017;11:00:00;33.8373837109054
05/27/2017;12:00:00;33.842161948523
05/27/2017;13:00:00;33.7959248341869
05/27/2017;14:00:00;34.0016395891953
05/27/2017;15:00:00;33.9572726480615
05/27/2017;16:00:00;33.9082510238622
05/27/2017;17:00:00;34.0095416682815
05/27/2017;18:00:00;34.0744398675503
05/27/2017;19:00:00;34.0398543474012
05/27/2017;20:00:00;33.8901964800553
05/27/2017;21:00:00;33.8374029655137
05/27/2017;22:00:00;33.8448186221994
05/27/2017;23:00:00;33.8944530438592
05/28/2017;00:00:00;33.962760266974
05/28/2017;01:00:00;33.8772527073495
05/28/2017;02:00:00;33.7627893108065
05/28/2017;03:00:00;33.6319824110398
05/28/2017;04:00:00;33.5904033064607
05/28/2017;05:00:00;33.9628961343943
05/28/2017;06:00:00;32.4325010339565
05/28/2017;07:00:00;30.776150880546
05/28/2017;08:00:00;30.8806050646989
05/28/2017;09:00:00;31.0518043300994
05/28/2017;10:00:00;31.341553666759
05/28/2017;11:00:00;31.1509276926054
05/28/2017;12:00:00;31.3401613475931
05/28/2017;13:00:00;31.353972440957
05/28/2017;14:00:00;31.4265878673915
05/28/2017;15:00:00;31.4130483375607
05/28/2017;16:00:00;31.4217703016702
05/28/2017;17:00:00;31.4247261707565
05/28/2017;18:00:00;31.375705938452
05/28/2017;19:00:00;31.3854953408964
05/28/2017;20:00:00;31.1850416913415
05/28/2017;21:00:00;31.0450709952174
05/28/2017;22:00:00;30.9431250761439
05/28/2017;23:00:00;30.8038049925159
05/29/2017;00:00:00;30.6979154488063
05/29/2017;01:00:00;29.7491558690392
05/29/2017;02:00:00;27.8404850043557
05/29/2017;03:00:00;27.8518229253021
05/29/2017;04:00:00;27.8169663765101
05/29/2017;05:00:00;27.8926215431411
05/29/2017;06:00:00;28.0322743123989
05/29/2017;07:00:00;27.8027806274306
05/29/2017;08:00:00;27.6836635186732
05/29/2017;09:00:00;27.9096362468865
05/29/2017;10:00:00;27.8428843179171
05/29/2017;11:00:00;27.8394130448611
05/29/2017;12:00:00;27.8108970820938
05/29/2017;13:00:00;27.8869329417762
05/29/2017;14:00:00;27.9412653188392
05/29/2017;15:00:00;27.9506973843134
05/29/2017;16:00:00;27.8772810609413
05/29/2017;17:00:00;27.9679409844002
05/29/2017;18:00:00;27.9971354683896
05/29/2017;19:00:00;27.6043453423856
05/29/2017;20:00:00;25.4087479875151
05/29/2017;21:00:00;25.4019884906081
05/29/2017;22:00:00;25.34467649133
05/29/2017;23:00:00;25.2718592486843
05/30/2017;00:00:00;25.3304012480652
05/30/2017;01:00:00;25.2758221319605
05/30/2017;02:00:00;25.2515204307638
05/30/2017;03:00:00;25.0987445283898
05/30/2017;04:00:00;25.2111369882
05/30/2017;05:00:00;25.1768830751244
05/30/2017;06:00:00;25.2236931771172
05/30/2017;07:00:00;25.2262834777157
05/30/2017;08:00:00;25.4782115520968
05/30/2017;09:00:00;25.8513781850651
05/30/2017;10:00:00;26.7389372056891
05/30/2017;11:00:00;27.4176546568862
05/30/2017;12:00:00;27.5300816688266
05/30/2017;13:00:00;27.0724873713219
05/30/2017;14:00:00;25.3741105256585
05/30/2017;15:00:00;25.564907270004
05/30/2017;16:00:00;25.6296973627307
05/30/2017;17:00:00;25.435650511171
05/30/2017;18:00:00;25.3067313046282
05/30/2017;19:00:00;25.2113921069518
05/30/2017;20:00:00;25.4098181270541
05/30/2017;21:00:00;25.2937484004223
05/30/2017;22:00:00;25.697111370591
