DATE;TIME;PCS0564.PV
05/12/2017;00:00:00;86.5522232862778
05/12/2017;01:00:00;92.3227978759207
05/12/2017;02:00:00;97.1861171162644
05/12/2017;03:00:00;103.143347704532
05/12/2017;04:00:00;89.4086285209813
05/12/2017;05:00:00;91.3090117606578
05/12/2017;06:00:00;89.2708764055578
05/12/2017;07:00:00;89.3558993815155
05/12/2017;08:00:00;89.2245658313297
05/12/2017;09:00:00;89.1007872876412
05/12/2017;10:00:00;88.9432926583701
05/12/2017;11:00:00;88.5060517764657
05/12/2017;12:00:00;79.7035328760333
05/12/2017;13:00:00;82.9492665574605
05/12/2017;14:00:00;85.6805022955707
05/12/2017;15:00:00;86.8656605113344
05/12/2017;16:00:00;88.8415158116431
05/12/2017;17:00:00;88.2610530551025
05/12/2017;18:00:00;83.730672060014
05/12/2017;19:00:00;92.4813999444538
05/12/2017;20:00:00;91.7597298654235
05/12/2017;21:00:00;86.7867244231724
05/12/2017;22:00:00;85.806795759737
05/12/2017;23:00:00;89.3552128144594
05/13/2017;00:00:00;81.7964562486383
05/13/2017;01:00:00;87.1137660436677
05/13/2017;02:00:00;84.8226530018019
05/13/2017;03:00:00;90.8358726608982
05/13/2017;04:00:00;97.8153972704924
05/13/2017;05:00:00;96.7514980914649
05/13/2017;06:00:00;90.5958138132289
05/13/2017;07:00:00;87.9584733972197
05/13/2017;08:00:00;92.0340601201462
05/13/2017;09:00:00;87.1927547525529
05/13/2017;10:00:00;83.9047097839111
05/13/2017;11:00:00;82.0849407472016
05/13/2017;12:00:00;90.084929932807
05/13/2017;13:00:00;96.8575073440558
05/13/2017;14:00:00;90.2813077787379
05/13/2017;15:00:00;83.8081786502446
05/13/2017;16:00:00;99.0012513304396
05/13/2017;17:00:00;105.990506131455
05/13/2017;18:00:00;109.912178616518
05/13/2017;19:00:00;110.796136098168
05/13/2017;20:00:00;111.212289465326
05/13/2017;21:00:00;103.620983395652
05/13/2017;22:00:00;97.9833611775885
05/13/2017;23:00:00;102.248082508638
05/14/2017;00:00:00;111.137208668617
05/14/2017;01:00:00;112.369953970714
05/14/2017;02:00:00;112.197220866577
05/14/2017;03:00:00;111.838971808032
05/14/2017;04:00:00;111.854725124592
05/14/2017;05:00:00;111.63516886378
05/14/2017;06:00:00;111.652560276764
05/14/2017;07:00:00;112.075777115691
05/14/2017;08:00:00;109.621478158377
05/14/2017;09:00:00;107.95582490336
05/14/2017;10:00:00;108.467152332187
05/14/2017;11:00:00;109.137662915162
05/14/2017;12:00:00;105.663932963538
05/14/2017;13:00:00;106.68127869801
05/14/2017;14:00:00;105.268181194963
05/14/2017;15:00:00;101.445271422378
05/14/2017;16:00:00;102.20004412612
05/14/2017;17:00:00;101.069328491297
05/14/2017;18:00:00;100.097913458943
05/14/2017;19:00:00;93.9388509479409
05/14/2017;20:00:00;86.9629383433924
05/14/2017;21:00:00;88.4060216401448
05/14/2017;22:00:00;88.9279259847248
05/14/2017;23:00:00;88.8718049708106
05/15/2017;00:00:00;89.9038502601288
05/15/2017;01:00:00;91.967809190344
05/15/2017;02:00:00;91.5233474079631
05/15/2017;03:00:00;91.4004818677896
05/15/2017;04:00:00;90.9016471707253
05/15/2017;05:00:00;90.7484493058655
05/15/2017;06:00:00;91.9440045814616
05/15/2017;07:00:00;91.8761825534047
05/15/2017;08:00:00;91.1722878550667
05/15/2017;09:00:00;90.4772527222165
05/15/2017;10:00:00;87.9869571732548
05/15/2017;11:00:00;88.9415740943582
05/15/2017;12:00:00;88.3076274650593
05/15/2017;13:00:00;91.2127560913252
05/15/2017;14:00:00;89.564060372438
05/15/2017;15:00:00;88.5602189588344
05/15/2017;16:00:00;88.4011912287326
05/15/2017;17:00:00;89.8484284884072
05/15/2017;18:00:00;88.588682800672
05/15/2017;19:00:00;84.757672972237
05/15/2017;20:00:00;82.069494780494
05/15/2017;21:00:00;83.8835280618059
05/15/2017;22:00:00;84.9724142102936
05/15/2017;23:00:00;85.7744267356295
05/16/2017;00:00:00;83.4623184545923
05/16/2017;01:00:00;84.7604008545557
05/16/2017;02:00:00;91.0918103376158
05/16/2017;03:00:00;88.7364621005523
05/16/2017;04:00:00;87.7779209905525
05/16/2017;05:00:00;89.4538719404141
05/16/2017;06:00:00;87.5076335888029
05/16/2017;07:00:00;78.4585853642964
05/16/2017;08:00:00;84.4963099036592
05/16/2017;09:00:00;80.7030352373064
05/16/2017;10:00:00;85.9984460462892
05/16/2017;11:00:00;85.0205139043764
05/16/2017;12:00:00;86.0921128562396
05/16/2017;13:00:00;88.2952029518942
05/16/2017;14:00:00;86.6164920018641
05/16/2017;15:00:00;86.6427561736321
05/16/2017;16:00:00;83.7595197720598
05/16/2017;17:00:00;81.360497914522
05/16/2017;18:00:00;87.8596279766879
05/16/2017;19:00:00;87.1187628505168
05/16/2017;20:00:00;90.2208724319577
05/16/2017;21:00:00;84.1719470158918
05/16/2017;22:00:00;83.1819397533598
05/16/2017;23:00:00;84.666864398638
05/17/2017;00:00:00;82.4391872622493
05/17/2017;01:00:00;82.3786212784071
05/17/2017;02:00:00;81.5639868148814
05/17/2017;03:00:00;86.9383267721931
05/17/2017;04:00:00;84.5180115192267
05/17/2017;05:00:00;86.3437529346811
05/17/2017;06:00:00;85.1318601783225
05/17/2017;07:00:00;83.2321254559156
05/17/2017;08:00:00;82.6295190401436
05/17/2017;09:00:00;81.57566902983
05/17/2017;10:00:00;85.9007124004837
05/17/2017;11:00:00;84.4299091407758
05/17/2017;12:00:00;86.1441263458362
05/17/2017;13:00:00;86.3984495646329
05/17/2017;14:00:00;83.4050080874075
05/17/2017;15:00:00;84.9851897116003
05/17/2017;16:00:00;84.0519899936237
05/17/2017;17:00:00;81.3678631895789
05/17/2017;18:00:00;80.2507947543412
05/17/2017;19:00:00;80.4168128043955
05/17/2017;20:00:00;81.8193154201017
05/17/2017;21:00:00;85.1798062427294
05/17/2017;22:00:00;81.6937138212185
05/17/2017;23:00:00;82.0631199178877
05/18/2017;00:00:00;82.3999443281914
05/18/2017;01:00:00;83.2477419519263
05/18/2017;02:00:00;83.5825181952864
05/18/2017;03:00:00;82.8601653117967
05/18/2017;04:00:00;82.2942878413241
05/18/2017;05:00:00;81.9302462569723
05/18/2017;06:00:00;82.3018583038565
05/18/2017;07:00:00;82.4625449878087
05/18/2017;08:00:00;83.6704921269999
05/18/2017;09:00:00;82.5311398681976
05/18/2017;10:00:00;85.2795078648851
05/18/2017;11:00:00;84.2824075918815
05/18/2017;12:00:00;86.0796740934025
05/18/2017;13:00:00;83.5502729015644
05/18/2017;14:00:00;82.305935335844
05/18/2017;15:00:00;81.2727337599244
05/18/2017;16:00:00;82.5145702485328
05/18/2017;17:00:00;81.4978794855228
05/18/2017;18:00:00;80.3067367179552
05/18/2017;19:00:00;99.7776120901966
05/18/2017;20:00:00;98.9477967006394
05/18/2017;21:00:00;104.942054198815
05/18/2017;22:00:00;105.091292943307
05/18/2017;23:00:00;104.446154029858
05/19/2017;00:00:00;101.656740539862
05/19/2017;01:00:00;99.8887090009931
05/19/2017;02:00:00;83.3997556710828
05/19/2017;03:00:00;83.9788285708
05/19/2017;04:00:00;87.9200365895149
05/19/2017;05:00:00;84.916765814777
05/19/2017;06:00:00;84.1459015342545
05/19/2017;07:00:00;90.8735949682174
05/19/2017;08:00:00;89.5429457768885
05/19/2017;09:00:00;85.16612701728
05/19/2017;10:00:00;87.9096533453005
05/19/2017;11:00:00;85.8641416222482
05/19/2017;12:00:00;87.511758881866
05/19/2017;13:00:00;85.3534658546905
05/19/2017;14:00:00;87.911699148445
05/19/2017;15:00:00;84.9378090891442
05/19/2017;16:00:00;85.5096452761539
05/19/2017;17:00:00;85.3063639481787
05/19/2017;18:00:00;83.4836585665894
05/19/2017;19:00:00;80.779569423773
05/19/2017;20:00:00;79.1379604967672
05/19/2017;21:00:00;82.1250581871079
05/19/2017;22:00:00;83.8231889429489
05/19/2017;23:00:00;82.4071542625496
05/20/2017;00:00:00;82.1675667419856
05/20/2017;01:00:00;80.8383143937468
05/20/2017;02:00:00;82.3207928407186
05/20/2017;03:00:00;78.0282977817953
05/20/2017;04:00:00;79.6260610423804
05/20/2017;05:00:00;83.3583977505023
05/20/2017;06:00:00;84.1848735298908
05/20/2017;07:00:00;83.433314279202
05/20/2017;08:00:00;82.7804265850127
05/20/2017;09:00:00;82.6349569771219
05/20/2017;10:00:00;81.2974694619385
05/20/2017;11:00:00;88.6530531507266
05/20/2017;12:00:00;85.9434524027613
05/20/2017;13:00:00;86.7007197924858
05/20/2017;14:00:00;85.7345617606151
05/20/2017;15:00:00;87.1848061498452
05/20/2017;16:00:00;83.7017071237571
05/20/2017;17:00:00;83.2850152054951
05/20/2017;18:00:00;84.9239392047087
05/20/2017;19:00:00;84.7976861759713
05/20/2017;20:00:00;86.0423845783685
05/20/2017;21:00:00;86.0896333447501
05/20/2017;22:00:00;82.7977501986777
05/20/2017;23:00:00;82.0088425808094
05/21/2017;00:00:00;79.0818633246647
05/21/2017;01:00:00;78.1381031865507
05/21/2017;02:00:00;78.8694171771641
05/21/2017;03:00:00;82.6565882771621
05/21/2017;04:00:00;85.1826404878229
05/21/2017;05:00:00;84.2769402163583
05/21/2017;06:00:00;83.4072179631405
05/21/2017;07:00:00;82.3029927964782
05/21/2017;08:00:00;82.7928467331229
05/21/2017;09:00:00;86.3228365524857
05/21/2017;10:00:00;84.5338970383284
05/21/2017;11:00:00;86.1777911681258
05/21/2017;12:00:00;84.8259116899569
05/21/2017;13:00:00;83.5625506271052
05/21/2017;14:00:00;82.2877214401179
05/21/2017;15:00:00;82.7878174133139
05/21/2017;16:00:00;83.9427907336849
05/21/2017;17:00:00;84.2680678662759
05/21/2017;18:00:00;83.8750109628421
05/21/2017;19:00:00;83.5788881155817
05/21/2017;20:00:00;84.2142276490594
05/21/2017;21:00:00;84.5495651329021
05/21/2017;22:00:00;84.8530790391269
05/21/2017;23:00:00;83.042694995741
05/22/2017;00:00:00;84.1890755409431
05/22/2017;01:00:00;84.2130865840308
05/22/2017;02:00:00;83.9658088654509
05/22/2017;03:00:00;85.2591543486795
05/22/2017;04:00:00;84.1029753116537
05/22/2017;05:00:00;86.7417130142755
05/22/2017;06:00:00;86.7540429403817
05/22/2017;07:00:00;86.9043985267795
05/22/2017;08:00:00;87.3757258365992
05/22/2017;09:00:00;87.739925257504
05/22/2017;10:00:00;85.4454798251773
05/22/2017;11:00:00;86.1612491261367
05/22/2017;12:00:00;86.6908386163912
05/22/2017;13:00:00;90.9217855984035
05/22/2017;14:00:00;92.7711592217749
05/22/2017;15:00:00;103.975171115564
05/22/2017;16:00:00;96.7841617902261
05/22/2017;17:00:00;88.9679541065958
05/22/2017;18:00:00;83.5073449893863
05/22/2017;19:00:00;86.3866676953161
05/22/2017;20:00:00;88.1248625441372
05/22/2017;21:00:00;87.219377745063
05/22/2017;22:00:00;81.912925291573
05/22/2017;23:00:00;86.2918237198992
05/23/2017;00:00:00;84.0646449240318
05/23/2017;01:00:00;90.1528612359596
05/23/2017;02:00:00;86.3907226600086
05/23/2017;03:00:00;88.5869032605637
05/23/2017;04:00:00;86.5709937425743
05/23/2017;05:00:00;86.6960314367185
05/23/2017;06:00:00;87.6236401982764
05/23/2017;07:00:00;88.7789661710357
05/23/2017;08:00:00;87.1600919369854
05/23/2017;09:00:00;87.2021994770803
05/23/2017;10:00:00;86.2331007328827
05/23/2017;11:00:00;83.820968057886
05/23/2017;12:00:00;84.6690513873605
05/23/2017;13:00:00;84.6505511737799
05/23/2017;14:00:00;84.281128293919
05/23/2017;15:00:00;86.5065713130478
05/23/2017;16:00:00;86.841367615253
05/23/2017;17:00:00;86.6992328534737
05/23/2017;18:00:00;86.9733303683814
05/23/2017;19:00:00;84.5290007576745
05/23/2017;20:00:00;84.6086744014641
05/23/2017;21:00:00;89.6286764409488
05/23/2017;22:00:00;81.6610735769418
05/23/2017;23:00:00;86.4095916534895
05/24/2017;00:00:00;86.159447377803
05/24/2017;01:00:00;86.555599127819
05/24/2017;02:00:00;86.252704283606
05/24/2017;03:00:00;85.7600579609379
05/24/2017;04:00:00;85.6678856872081
05/24/2017;05:00:00;80.0923284064912
05/24/2017;06:00:00;78.5756285845112
05/24/2017;07:00:00;76.0627647300655
05/24/2017;08:00:00;71.6167222400824
05/24/2017;09:00:00;79.8708183281079
05/24/2017;10:00:00;79.9349135761369
05/24/2017;11:00:00;77.195118337034
05/24/2017;12:00:00;78.30349532359
05/24/2017;13:00:00;77.9430461644248
05/24/2017;14:00:00;76.9117216852479
05/24/2017;15:00:00;77.304938121673
05/24/2017;16:00:00;76.3490025149469
05/24/2017;17:00:00;77.7288380427961
05/24/2017;18:00:00;78.7767208054065
05/24/2017;19:00:00;80.6960711439492
05/24/2017;20:00:00;79.2510387556131
05/24/2017;21:00:00;79.0169774256747
05/24/2017;22:00:00;79.4095156686435
05/24/2017;23:00:00;80.6398728754643
05/25/2017;00:00:00;82.3714420320163
05/25/2017;01:00:00;82.0087338876169
05/25/2017;02:00:00;82.4214809959845
05/25/2017;03:00:00;82.8562315649362
05/25/2017;04:00:00;83.1696776923577
05/25/2017;05:00:00;83.544215296423
05/25/2017;06:00:00;85.2001572498023
05/25/2017;07:00:00;75.435365846101
05/25/2017;08:00:00;75.3625486474991
05/25/2017;09:00:00;75.2859672618945
05/25/2017;10:00:00;78.2316752126055
05/25/2017;11:00:00;83.5766289077626
05/25/2017;12:00:00;84.1506334522417
05/25/2017;13:00:00;84.3804026857812
05/25/2017;14:00:00;87.1756242863826
05/25/2017;15:00:00;80.7152065004727
05/25/2017;16:00:00;77.2454748483489
05/25/2017;17:00:00;79.7991617166427
05/25/2017;18:00:00;78.988529340338
05/25/2017;19:00:00;80.7258627405779
05/25/2017;20:00:00;84.4781322227978
05/25/2017;21:00:00;80.8176478003193
05/25/2017;22:00:00;81.1959705933067
05/25/2017;23:00:00;80.9129464440055
05/26/2017;00:00:00;80.6516174305822
05/26/2017;01:00:00;81.0784153087759
05/26/2017;02:00:00;80.7534072225569
05/26/2017;03:00:00;81.2871845103593
05/26/2017;04:00:00;79.8062110773813
05/26/2017;05:00:00;78.5674391141804
05/26/2017;06:00:00;77.4117455268136
05/26/2017;07:00:00;79.4376905923628
05/26/2017;08:00:00;80.4537297538073
05/26/2017;09:00:00;80.9957890906067
05/26/2017;10:00:00;82.5602702238306
05/26/2017;11:00:00;82.5314958341711
05/26/2017;12:00:00;75.6331285377296
05/26/2017;13:00:00;78.7782475094444
05/26/2017;14:00:00;76.1937190299446
05/26/2017;15:00:00;76.774320600544
05/26/2017;16:00:00;77.8271433596622
05/26/2017;17:00:00;79.4081757328542
05/26/2017;18:00:00;81.9345316014929
05/26/2017;19:00:00;82.4036086523601
05/26/2017;20:00:00;87.1535418736327
05/26/2017;21:00:00;90.2488353860117
05/26/2017;22:00:00;100.555116885834
05/26/2017;23:00:00;88.0730277545247
05/27/2017;00:00:00;87.8577064869844
05/27/2017;01:00:00;89.0076203348123
05/27/2017;02:00:00;83.8378749696044
05/27/2017;03:00:00;84.8027022172314
05/27/2017;04:00:00;83.2241413416774
05/27/2017;05:00:00;83.6174425500168
05/27/2017;06:00:00;82.397600920616
05/27/2017;07:00:00;82.7076875256137
05/27/2017;08:00:00;83.3453090153108
05/27/2017;09:00:00;83.2574712732844
05/27/2017;10:00:00;83.9517890522611
05/27/2017;11:00:00;85.4895289667581
05/27/2017;12:00:00;84.4442380794638
05/27/2017;13:00:00;90.5894970955628
05/27/2017;14:00:00;96.1813685022045
05/27/2017;15:00:00;89.6733726974612
05/27/2017;16:00:00;78.0457379338034
05/27/2017;17:00:00;78.6672130781366
05/27/2017;18:00:00;82.6742111871395
05/27/2017;19:00:00;79.9389153339623
05/27/2017;20:00:00;81.5197499501587
05/27/2017;21:00:00;82.3243777669309
05/27/2017;22:00:00;81.4353734285711
05/27/2017;23:00:00;81.7613030038936
05/28/2017;00:00:00;82.7129344631648
05/28/2017;01:00:00;82.6211421965544
05/28/2017;02:00:00;81.8434926966053
05/28/2017;03:00:00;82.3746701143348
05/28/2017;04:00:00;83.349218521575
05/28/2017;05:00:00;84.1361634763316
05/28/2017;06:00:00;82.3293298306149
05/28/2017;07:00:00;80.520997519757
05/28/2017;08:00:00;79.6575838716089
05/28/2017;09:00:00;77.4516830274955
05/28/2017;10:00:00;81.9990333758951
05/28/2017;11:00:00;76.9606014688257
05/28/2017;12:00:00;81.3471667611949
05/28/2017;13:00:00;79.3874207781804
05/28/2017;14:00:00;80.4196561191716
05/28/2017;15:00:00;80.0921401872912
05/28/2017;16:00:00;80.692601028358
05/28/2017;17:00:00;79.8202252327511
05/28/2017;18:00:00;80.3474419531704
05/28/2017;19:00:00;80.8878134085691
05/28/2017;20:00:00;81.4505019575988
05/28/2017;21:00:00;80.5010986573829
05/28/2017;22:00:00;79.5143812861762
05/28/2017;23:00:00;80.1225333269015
05/29/2017;00:00:00;80.7400127321749
05/29/2017;01:00:00;83.6353212267297
05/29/2017;02:00:00;81.9655355047159
05/29/2017;03:00:00;83.5427462253594
05/29/2017;04:00:00;81.5735228687947
05/29/2017;05:00:00;81.7786227298578
05/29/2017;06:00:00;84.4804360304336
05/29/2017;07:00:00;81.8116603259989
05/29/2017;08:00:00;79.7394561963553
05/29/2017;09:00:00;81.168884853314
05/29/2017;10:00:00;80.3036806542238
05/29/2017;11:00:00;83.3135039883216
05/29/2017;12:00:00;87.9803679208725
05/29/2017;13:00:00;81.7046356330057
05/29/2017;14:00:00;84.654652732178
05/29/2017;15:00:00;82.27122201969
05/29/2017;16:00:00;84.1637129404778
05/29/2017;17:00:00;83.9082642552532
05/29/2017;18:00:00;84.6669232021389
05/29/2017;19:00:00;84.9243555001003
05/29/2017;20:00:00;81.2083856307118
05/29/2017;21:00:00;84.9364907247121
05/29/2017;22:00:00;87.4695881582489
05/29/2017;23:00:00;85.1873804585195
05/30/2017;00:00:00;87.9818485452238
05/30/2017;01:00:00;88.6693992269056
05/30/2017;02:00:00;88.7469089279838
05/30/2017;03:00:00;87.6364052596171
05/30/2017;04:00:00;86.0091520446474
05/30/2017;05:00:00;85.3828817551323
05/30/2017;06:00:00;83.8208514900062
05/30/2017;07:00:00;83.638240661923
05/30/2017;08:00:00;85.0552996145203
05/30/2017;09:00:00;86.1918701595786
05/30/2017;10:00:00;85.6684775654289
05/30/2017;11:00:00;85.0702799266631
05/30/2017;12:00:00;84.4289597505073
05/30/2017;13:00:00;85.0584304248651
05/30/2017;14:00:00;86.4000656087257
05/30/2017;15:00:00;87.2261917724278
05/30/2017;16:00:00;85.5524651002697
05/30/2017;17:00:00;81.4026667880073
05/30/2017;18:00:00;83.5637172646127
05/30/2017;19:00:00;78.8045729200643
05/30/2017;20:00:00;83.3684739387401
05/30/2017;21:00:00;88.4326160045418
05/30/2017;22:00:00;91.0603374185604
05/30/2017;23:00:00;89.4885184184624
05/31/2017;00:00:00;85.6097041595725
05/31/2017;01:00:00;87.1191965642961
05/31/2017;02:00:00;88.9207198273701
05/31/2017;03:00:00;88.9645888319267
05/31/2017;04:00:00;85.3233294697493
05/31/2017;05:00:00;83.4890197057024
05/31/2017;06:00:00;81.8491346362902
05/31/2017;07:00:00;80.6301937463046
05/31/2017;08:00:00;81.6808981006318
05/31/2017;09:00:00;81.4617154768204
05/31/2017;10:00:00;84.8112444950831
05/31/2017;11:00:00;89.1525679422303
05/31/2017;12:00:00;86.429006570294
05/31/2017;13:00:00;83.7325107303143
05/31/2017;14:00:00;83.9286354012647
05/31/2017;15:00:00;85.6746935130691
05/31/2017;16:00:00;84.8119035040721
05/31/2017;17:00:00;81.1320061353431
05/31/2017;18:00:00;80.0628959324478
05/31/2017;19:00:00;81.7210925195733
05/31/2017;20:00:00;81.7321037412057
05/31/2017;21:00:00;81.2915785448696
05/31/2017;22:00:00;82.6171667314497
05/31/2017;23:00:00;81.5046362717405
06/01/2017;00:00:00;82.4525779465307
06/01/2017;01:00:00;81.4647313139749
06/01/2017;02:00:00;80.511452394036
06/01/2017;03:00:00;80.7451091470381
06/01/2017;04:00:00;79.6184964102504
06/01/2017;05:00:00;79.5433096682798
06/01/2017;06:00:00;80.2003952353284
06/01/2017;07:00:00;81.419956915859
06/01/2017;08:00:00;83.0696459751605
06/01/2017;09:00:00;77.416011151625
06/01/2017;10:00:00;74.7542183615891
06/01/2017;11:00:00;79.4792101446341
06/01/2017;12:00:00;83.1410670257943
06/01/2017;13:00:00;78.1067059115854
06/01/2017;14:00:00;78.7290977824505
06/01/2017;15:00:00;80.7379623802145
06/01/2017;16:00:00;80.7404442686621
06/01/2017;17:00:00;80.677354445771
06/01/2017;18:00:00;80.016124106126
06/01/2017;19:00:00;80.0245345763578
06/01/2017;20:00:00;81.7775765395929
06/01/2017;21:00:00;82.792928848781
06/01/2017;22:00:00;81.1721146549487
06/01/2017;23:00:00;81.4824528960289
06/02/2017;00:00:00;82.323312414854
06/02/2017;01:00:00;82.9271140894424
06/02/2017;02:00:00;82.8974983144289
06/02/2017;03:00:00;82.5308178411149
06/02/2017;04:00:00;82.380657083043
06/02/2017;05:00:00;80.4513929895841
06/02/2017;06:00:00;80.7245424790575
06/02/2017;07:00:00;81.6445129838019
06/02/2017;08:00:00;82.1647102355058
06/02/2017;09:00:00;78.2268011942903
06/02/2017;10:00:00;80.521604517936
06/02/2017;11:00:00;81.1804304369663
06/02/2017;12:00:00;80.5201922009543
06/02/2017;13:00:00;80.4680850154192
06/02/2017;14:00:00;83.4926202675708
06/02/2017;15:00:00;83.968190850604
06/02/2017;16:00:00;83.9151088041304
06/02/2017;17:00:00;85.0201278556091
06/02/2017;18:00:00;78.797969949228
06/02/2017;19:00:00;88.3760332696299
06/02/2017;20:00:00;86.7021729097623
06/02/2017;21:00:00;84.5706934168983
06/02/2017;22:00:00;78.6248880217563
06/02/2017;23:00:00;81.2844037201786
06/03/2017;00:00:00;81.3140904927318
06/03/2017;01:00:00;81.2510367804731
06/03/2017;02:00:00;80.9153408202866
06/03/2017;03:00:00;81.7766039204992
06/03/2017;04:00:00;83.0500934480666
06/03/2017;05:00:00;82.5453527951729
06/03/2017;06:00:00;82.467853844536
06/03/2017;07:00:00;83.1373701466303
06/03/2017;08:00:00;83.8295037688737
06/03/2017;09:00:00;83.3421669565863
06/03/2017;10:00:00;82.0453917767352
06/03/2017;11:00:00;84.4394815932685
06/03/2017;12:00:00;86.3804353303696
06/03/2017;13:00:00;89.4768276407329
06/03/2017;14:00:00;91.0224904046461
06/03/2017;15:00:00;110.846460665399
06/03/2017;16:00:00;104.452077635778
06/03/2017;17:00:00;110.536567280692
06/03/2017;18:00:00;106.202102287329
06/03/2017;19:00:00;102.768707064855
06/03/2017;20:00:00;99.7971989656319
06/03/2017;21:00:00;99.8254989176204
06/03/2017;22:00:00;98.415817935969
06/03/2017;23:00:00;99.4231842751673
