DATE;TIME;LC0550_SP.PV
04/30/2017;09:00:00;10.2655629856756
04/30/2017;10:00:00;10.2424587027674
04/30/2017;11:00:00;10.1939574378205
04/30/2017;12:00:00;10.2174245412295
04/30/2017;13:00:00;10.1864479598892
04/30/2017;14:00:00;10.1688792767678
04/30/2017;15:00:00;10.2173991601389
04/30/2017;16:00:00;10.3452368986616
04/30/2017;17:00:00;10.4390054112252
04/30/2017;18:00:00;10.4655243305736
04/30/2017;19:00:00;10.2872384223277
04/30/2017;20:00:00;10.2256956612879
04/30/2017;21:00:00;10.2380783579596
04/30/2017;22:00:00;10.2457254247446
04/30/2017;23:00:00;10.251673009739
05/01/2017;00:00:00;10.3129783907996
05/01/2017;01:00:00;10.3471689752933
05/01/2017;02:00:00;10.401346466913
05/01/2017;03:00:00;10.3884926480206
05/01/2017;04:00:00;10.3980397397225
05/01/2017;05:00:00;10.36674995593
05/01/2017;06:00:00;10.4208134406411
05/01/2017;07:00:00;10.39191635184
05/01/2017;08:00:00;10.4233262899577
05/01/2017;09:00:00;10.5235415353408
05/01/2017;10:00:00;10.5272767740389
05/01/2017;11:00:00;10.4607261559234
05/01/2017;12:00:00;10.4178249153203
05/01/2017;13:00:00;10.4780216621407
05/01/2017;14:00:00;10.4672583388541
05/01/2017;15:00:00;10.4562368704873
05/01/2017;16:00:00;10.4114614982248
05/01/2017;17:00:00;10.4255567137071
05/01/2017;18:00:00;10.3736421656684
05/01/2017;19:00:00;10.3469198157219
05/01/2017;20:00:00;10.3004210659612
05/01/2017;21:00:00;10.3559924879243
05/01/2017;22:00:00;10.3665704913942
05/01/2017;23:00:00;10.2757224724522
05/02/2017;00:00:00;10.3547013940663
05/02/2017;01:00:00;10.3418352889139
05/02/2017;02:00:00;10.3784964898703
05/02/2017;03:00:00;10.317886926575
05/02/2017;04:00:00;10.3141025061831
05/02/2017;05:00:00;10.3906292726517
05/02/2017;06:00:00;10.4240070964891
05/02/2017;07:00:00;10.4755559618509
05/02/2017;08:00:00;10.509040131332
05/02/2017;09:00:00;10.4978123925448
05/02/2017;10:00:00;10.4991712991207
05/02/2017;11:00:00;10.4337888973992
05/02/2017;12:00:00;10.4519493150851
05/02/2017;13:00:00;10.4384528501795
05/02/2017;14:00:00;10.4305945473396
05/02/2017;15:00:00;10.4860777277885
05/02/2017;16:00:00;10.5483923019901
05/02/2017;17:00:00;10.4749807654989
05/02/2017;18:00:00;10.4520219254759
05/02/2017;19:00:00;10.4344174891975
05/02/2017;20:00:00;10.4514302805383
05/02/2017;21:00:00;10.3440512645022
05/02/2017;22:00:00;10.3994214989375
05/02/2017;23:00:00;10.3567248339782
05/03/2017;00:00:00;10.3638780481165
05/03/2017;01:00:00;10.3303652080687
05/03/2017;02:00:00;10.2897561893029
05/03/2017;03:00:00;10.302378715433
05/03/2017;04:00:00;10.3111624724486
05/03/2017;05:00:00;10.3398224413888
05/03/2017;06:00:00;10.3989336224867
05/03/2017;07:00:00;10.356895221748
05/03/2017;08:00:00;10.374366863345
05/03/2017;09:00:00;10.3843700754721
05/03/2017;10:00:00;10.3840225177427
05/03/2017;11:00:00;10.4108982518213
05/03/2017;12:00:00;10.4762325895672
05/03/2017;13:00:00;10.4515344566274
05/03/2017;14:00:00;10.4474455007474
05/03/2017;15:00:00;10.4475693464725
05/03/2017;16:00:00;10.4063212555783
05/03/2017;17:00:00;10.3879445595061
05/03/2017;18:00:00;10.4108022529702
05/03/2017;19:00:00;10.3309344367874
05/03/2017;20:00:00;10.3340098377619
05/03/2017;21:00:00;10.3521410817488
05/03/2017;22:00:00;10.373004826499
05/03/2017;23:00:00;10.3472133430611
05/04/2017;00:00:00;10.3810901242238
05/04/2017;01:00:00;10.4154758582813
05/04/2017;02:00:00;10.4069991090786
05/04/2017;03:00:00;10.4079969444124
05/04/2017;04:00:00;10.4165682571273
05/04/2017;05:00:00;10.5237847111554
05/04/2017;06:00:00;10.5515266269983
05/04/2017;07:00:00;10.5018242217961
05/04/2017;08:00:00;10.5242972628496
05/04/2017;09:00:00;10.5466598557088
05/04/2017;10:00:00;10.5266831193294
05/04/2017;11:00:00;10.5083776455398
05/04/2017;12:00:00;10.519249283516
05/04/2017;13:00:00;10.5198031403458
05/04/2017;14:00:00;10.4273871363583
05/04/2017;15:00:00;10.4096605517506
05/04/2017;16:00:00;10.426962163243
05/04/2017;17:00:00;10.4355852857332
05/04/2017;18:00:00;10.4732253890181
05/04/2017;19:00:00;10.5562211562175
05/04/2017;20:00:00;10.6058865780299
05/04/2017;21:00:00;10.5641551444912
05/04/2017;22:00:00;10.463269104416
05/04/2017;23:00:00;10.3978491596967
05/05/2017;00:00:00;10.3831429088462
05/05/2017;01:00:00;10.3344517915793
05/05/2017;02:00:00;10.4714528265459
05/05/2017;03:00:00;10.5920463117815
05/05/2017;04:00:00;10.5777828116387
05/05/2017;05:00:00;10.4535786089914
05/05/2017;06:00:00;10.4528696683087
05/05/2017;07:00:00;10.486208171879
05/05/2017;08:00:00;10.4634895628281
05/05/2017;09:00:00;10.497517945618
05/05/2017;10:00:00;10.3963885293324
05/05/2017;11:00:00;10.3496290342113
05/05/2017;12:00:00;10.3946185207284
05/05/2017;13:00:00;10.4027042618125
05/05/2017;14:00:00;10.3709952632447
05/05/2017;15:00:00;10.3636348568282
05/05/2017;16:00:00;10.4037504042769
05/05/2017;17:00:00;10.3287389399225
05/05/2017;18:00:00;10.2988470027695
05/05/2017;19:00:00;10.3885296942372
05/05/2017;20:00:00;10.374624813677
05/05/2017;21:00:00;10.3501040132628
05/05/2017;22:00:00;10.3925526353725
05/05/2017;23:00:00;10.4438301196847
05/06/2017;00:00:00;10.408280602118
05/06/2017;01:00:00;10.4595757544812
05/06/2017;02:00:00;10.420943261987
05/06/2017;03:00:00;10.4356272488519
05/06/2017;04:00:00;10.4545459480313
05/06/2017;05:00:00;10.3634499872603
05/06/2017;06:00:00;10.4314423995721
05/06/2017;07:00:00;10.43156906263
05/06/2017;08:00:00;10.4110791982129
05/06/2017;09:00:00;10.4374452557638
05/06/2017;10:00:00;10.410799428054
05/06/2017;11:00:00;10.4691142700224
05/06/2017;12:00:00;10.4990821575046
05/06/2017;13:00:00;10.4653937844478
05/06/2017;14:00:00;10.4478371240171
05/06/2017;15:00:00;10.558481711972
05/06/2017;16:00:00;10.6645074917103
05/06/2017;17:00:00;10.6554808975104
05/06/2017;18:00:00;10.5879221932178
05/06/2017;19:00:00;10.4999775073087
05/06/2017;20:00:00;10.4213526270032
05/06/2017;21:00:00;10.5754339378198
05/06/2017;22:00:00;10.5843567232314
05/06/2017;23:00:00;10.538662420812
05/07/2017;00:00:00;10.5851422850789
05/07/2017;01:00:00;10.5965564460558
05/07/2017;02:00:00;10.6451764698913
05/07/2017;03:00:00;10.6157942139782
05/07/2017;04:00:00;10.5980315560278
05/07/2017;05:00:00;10.6357576736535
05/07/2017;06:00:00;10.6966718915099
05/07/2017;07:00:00;10.7658491889545
05/07/2017;08:00:00;10.7609154284347
05/07/2017;09:00:00;10.7716475585676
05/07/2017;10:00:00;10.7729562501912
05/07/2017;11:00:00;10.8449828506841
05/07/2017;12:00:00;10.7611047823484
05/07/2017;13:00:00;10.7221487255943
05/07/2017;14:00:00;10.7970393020554
05/07/2017;15:00:00;10.7475999464947
05/07/2017;16:00:00;10.7652643578741
05/07/2017;17:00:00;10.7304296881002
05/07/2017;18:00:00;10.7321754481588
05/07/2017;19:00:00;10.6991486091881
05/07/2017;20:00:00;10.5318826673116
05/07/2017;21:00:00;10.5706319402816
05/07/2017;22:00:00;10.7016135336958
05/07/2017;23:00:00;10.6584364160562
05/08/2017;00:00:00;10.6432970579899
05/08/2017;01:00:00;10.5953426981865
05/08/2017;02:00:00;10.533010025151
05/08/2017;03:00:00;10.5572620961412
05/08/2017;04:00:00;10.5814812461909
05/08/2017;05:00:00;10.543946955538
05/08/2017;06:00:00;10.5560886077152
05/08/2017;07:00:00;10.5467551051643
05/08/2017;08:00:00;10.6028665982962
05/08/2017;09:00:00;10.6237197154596
05/08/2017;10:00:00;10.5642392606158
05/08/2017;11:00:00;10.5370404762149
05/08/2017;12:00:00;10.4750319705968
05/08/2017;13:00:00;10.4432461969736
05/08/2017;14:00:00;10.5307116075381
05/08/2017;15:00:00;10.5610584315281
05/08/2017;16:00:00;10.5507394864354
05/08/2017;17:00:00;10.6061751984517
05/08/2017;18:00:00;10.5166233919123
05/08/2017;19:00:00;10.4699434118953
05/08/2017;20:00:00;10.378219724217
05/08/2017;21:00:00;10.4508202114168
05/08/2017;22:00:00;10.5124653315032
05/08/2017;23:00:00;10.6176627841001
05/09/2017;00:00:00;10.656268199428
05/09/2017;01:00:00;10.6015567129745
05/09/2017;02:00:00;10.6108874549553
05/09/2017;03:00:00;10.5577451329086
05/09/2017;04:00:00;10.5488588270268
05/09/2017;05:00:00;10.6013339518863
05/09/2017;06:00:00;10.6281849552176
05/09/2017;07:00:00;10.6260589066387
05/09/2017;08:00:00;10.6348512043181
05/09/2017;09:00:00;10.7016541856785
05/09/2017;10:00:00;10.6990812169375
05/09/2017;11:00:00;10.798792343116
05/09/2017;12:00:00;10.8035106002135
05/09/2017;13:00:00;10.7168890018603
05/09/2017;14:00:00;10.7695326774347
05/09/2017;15:00:00;10.6210815236066
05/09/2017;16:00:00;10.6953484567914
05/09/2017;17:00:00;10.6163675948279
05/09/2017;18:00:00;10.5943969260111
05/09/2017;19:00:00;10.5499440584446
05/09/2017;20:00:00;10.4712298817197
05/09/2017;21:00:00;10.4112946436761
05/09/2017;22:00:00;10.3126305543251
05/09/2017;23:00:00;10.2088901297688
05/10/2017;00:00:00;10.1359360897072
05/10/2017;01:00:00;10.2739905150849
05/10/2017;02:00:00;10.2853102490894
05/10/2017;03:00:00;10.4590269253411
05/10/2017;04:00:00;10.493886454189
05/10/2017;05:00:00;10.5562467267958
05/10/2017;06:00:00;10.6205596283522
05/10/2017;07:00:00;10.7010015659089
05/10/2017;08:00:00;10.7404894089353
05/10/2017;09:00:00;10.8181511461055
05/10/2017;10:00:00;10.7941605663999
05/10/2017;11:00:00;10.7675859370308
05/10/2017;12:00:00;10.7900948566297
05/10/2017;13:00:00;10.6843099924613
05/10/2017;14:00:00;10.7047729331838
05/10/2017;15:00:00;10.7609054041799
05/10/2017;16:00:00;10.780852649263
05/10/2017;17:00:00;10.7474200285216
05/10/2017;18:00:00;10.7425422907749
05/10/2017;19:00:00;10.7950530251235
05/10/2017;20:00:00;10.7081452637541
05/10/2017;21:00:00;10.6490464437549
05/10/2017;22:00:00;10.6228440600959
05/10/2017;23:00:00;10.7044353483787
05/11/2017;00:00:00;10.8382795538944
05/11/2017;01:00:00;10.6543513704953
05/11/2017;02:00:00;10.2113098156202
05/11/2017;03:00:00;10.1793528906402
05/11/2017;04:00:00;10.2003140640094
05/11/2017;05:00:00;10.2883205973554
05/11/2017;06:00:00;10.3763064021546
05/11/2017;07:00:00;10.4062299980678
05/11/2017;08:00:00;10.410911533982
05/11/2017;09:00:00;10.4911821472925
05/11/2017;10:00:00;10.5223219416443
05/11/2017;11:00:00;10.5372627288013
05/11/2017;12:00:00;10.4852898213887
05/11/2017;13:00:00;10.4944174975459
05/11/2017;14:00:00;10.462102490486
05/11/2017;15:00:00;10.4801945354348
05/11/2017;16:00:00;10.4544096010584
05/11/2017;17:00:00;10.4274351130777
05/11/2017;18:00:00;10.4781724323985
05/11/2017;19:00:00;10.4296921702442
05/11/2017;20:00:00;10.4545146665332
05/11/2017;21:00:00;10.3661301196418
05/11/2017;22:00:00;10.5329915485759
05/11/2017;23:00:00;10.548198869977
05/12/2017;00:00:00;10.4271087738557
05/12/2017;01:00:00;10.467363905894
05/12/2017;02:00:00;10.3748467549809
05/12/2017;03:00:00;10.453133992725
05/12/2017;04:00:00;10.4973755059592
05/12/2017;05:00:00;10.5870589580947
05/12/2017;06:00:00;10.6761071904904
05/12/2017;07:00:00;10.6640441416132
05/12/2017;08:00:00;10.5744750153563
05/12/2017;09:00:00;10.6125642880784
05/12/2017;10:00:00;10.5957434179901
05/12/2017;11:00:00;10.5956732152604
05/12/2017;12:00:00;10.6183384693957
05/12/2017;13:00:00;10.5919672669213
05/12/2017;14:00:00;10.6525810142609
05/12/2017;15:00:00;10.6549712400532
05/12/2017;16:00:00;10.7478653122383
05/12/2017;17:00:00;10.6868315437178
05/12/2017;18:00:00;10.6437773012895
05/12/2017;19:00:00;10.670724727543
05/12/2017;20:00:00;10.6449970470491
05/12/2017;21:00:00;10.5709564742072
05/12/2017;22:00:00;10.4863673866821
05/12/2017;23:00:00;10.5662979426396
05/13/2017;00:00:00;10.523865486303
05/13/2017;01:00:00;10.4857131854571
05/13/2017;02:00:00;10.4372685276761
05/13/2017;03:00:00;10.4626152848339
05/13/2017;04:00:00;10.4172411724754
05/13/2017;05:00:00;10.4465297121274
05/13/2017;06:00:00;10.6151104534141
05/13/2017;07:00:00;10.7018060774044
05/13/2017;08:00:00;10.7298943554608
05/13/2017;09:00:00;10.7437783389033
05/13/2017;10:00:00;10.7219339939104
05/13/2017;11:00:00;10.7643126821535
05/13/2017;12:00:00;10.7378533845731
05/13/2017;13:00:00;10.6806256295108
05/13/2017;14:00:00;10.6999871870708
05/13/2017;15:00:00;10.6945989115445
05/13/2017;16:00:00;10.698355122029
05/13/2017;17:00:00;10.6866778804139
05/13/2017;18:00:00;10.6383489923481
05/13/2017;19:00:00;10.5365039759292
05/13/2017;20:00:00;10.4712749987262
05/13/2017;21:00:00;10.5606775682619
05/13/2017;22:00:00;10.544210621455
05/13/2017;23:00:00;10.6539544888408
05/14/2017;00:00:00;10.6432799306605
05/14/2017;01:00:00;10.9599824495892
05/14/2017;02:00:00;10.9412053029836
05/14/2017;03:00:00;10.7280086817428
05/14/2017;04:00:00;10.65085945728
05/14/2017;05:00:00;10.7378929105274
05/14/2017;06:00:00;10.7407220596189
05/14/2017;07:00:00;10.7549389561673
05/14/2017;08:00:00;10.860533213736
05/14/2017;09:00:00;10.8255194439386
05/14/2017;10:00:00;10.9067532571528
05/14/2017;11:00:00;10.9661339480276
05/14/2017;12:00:00;10.9605472730982
05/14/2017;13:00:00;10.8976113208979
05/14/2017;14:00:00;10.8149385162867
05/14/2017;15:00:00;10.791726842265
05/14/2017;16:00:00;10.9398579296409
05/14/2017;17:00:00;10.990168376746
05/14/2017;18:00:00;10.9590159284256
05/14/2017;19:00:00;11.0244706963684
05/14/2017;20:00:00;11.0009039694597
05/14/2017;21:00:00;10.9417896931528
05/14/2017;22:00:00;10.9022293328809
05/14/2017;23:00:00;11.0281813602216
05/15/2017;00:00:00;11.0384724309632
05/15/2017;01:00:00;10.9238684014932
05/15/2017;02:00:00;10.7959079548516
05/15/2017;03:00:00;10.7512617456277
05/15/2017;04:00:00;10.5256294858727
05/15/2017;05:00:00;10.4254425818941
05/15/2017;06:00:00;10.4612905278373
05/15/2017;07:00:00;10.5613471476877
05/15/2017;08:00:00;10.6168264711831
05/15/2017;09:00:00;10.7530833478534
05/15/2017;10:00:00;10.6713103611996
05/15/2017;11:00:00;10.7571713509097
05/15/2017;12:00:00;10.7540220039905
05/15/2017;13:00:00;10.6722182265541
05/15/2017;14:00:00;10.622987593597
05/15/2017;15:00:00;10.6993854586986
05/15/2017;16:00:00;10.771883859755
05/15/2017;17:00:00;10.7124390610339
05/15/2017;18:00:00;10.5242367216257
05/15/2017;19:00:00;10.4440593703797
05/15/2017;20:00:00;10.424722145885
05/15/2017;21:00:00;10.5958108468729
05/15/2017;22:00:00;10.5728558717373
05/15/2017;23:00:00;10.54639907689
05/16/2017;00:00:00;10.5190517917744
05/16/2017;01:00:00;10.3870694141075
05/16/2017;02:00:00;10.587743806152
05/16/2017;03:00:00;10.4585266058073
05/16/2017;04:00:00;10.3657320793564
05/16/2017;05:00:00;10.543030753651
05/16/2017;06:00:00;10.6072544200788
05/16/2017;07:00:00;10.6826542333703
05/16/2017;08:00:00;10.7319462276519
05/16/2017;09:00:00;10.7242964697304
05/16/2017;10:00:00;10.7411354608875
05/16/2017;11:00:00;10.5304298144335
05/16/2017;12:00:00;10.4863726997025
05/16/2017;13:00:00;10.6484906793041
05/16/2017;14:00:00;10.6280890511265
05/16/2017;15:00:00;10.6641157097085
05/16/2017;16:00:00;10.3161224319842
05/16/2017;17:00:00;10.6345296390351
05/16/2017;18:00:00;10.2462321722025
05/16/2017;19:00:00;10.2232817255931
05/16/2017;20:00:00;10.1681912654443
05/16/2017;21:00:00;10.2463874574515
05/16/2017;22:00:00;10.1474822838374
05/16/2017;23:00:00;10.2136128492787
05/17/2017;00:00:00;10.3106509199117
05/17/2017;01:00:00;10.3319846339496
05/17/2017;02:00:00;10.2141162723106
05/17/2017;03:00:00;10.5553128529617
05/17/2017;04:00:00;10.6831598490319
05/17/2017;05:00:00;10.7292412385246
05/17/2017;06:00:00;10.5854232868449
05/17/2017;07:00:00;10.6712343114515
05/17/2017;08:00:00;10.7012280487259
05/17/2017;09:00:00;10.6459726853831
05/17/2017;10:00:00;10.5696394135397
05/17/2017;11:00:00;10.5737737168274
05/17/2017;12:00:00;10.5690104307738
05/17/2017;13:00:00;10.5491246846597
05/17/2017;14:00:00;10.559853325434
05/17/2017;15:00:00;10.4683953970519
05/17/2017;16:00:00;10.5497263979544
05/17/2017;17:00:00;10.5042766317534
05/17/2017;18:00:00;10.4594731454948
05/17/2017;19:00:00;10.3839717908618
05/17/2017;20:00:00;10.2121612461918
05/17/2017;21:00:00;10.4687905537342
05/17/2017;22:00:00;10.7168590413288
05/17/2017;23:00:00;10.7779134764571
05/18/2017;00:00:00;10.7595502345435
05/18/2017;01:00:00;10.7612017237635
05/18/2017;02:00:00;10.7420178034012
05/18/2017;03:00:00;10.684891680926
05/18/2017;04:00:00;10.7061097463446
05/18/2017;05:00:00;10.6595803626057
05/18/2017;06:00:00;10.5772741616566
05/18/2017;07:00:00;10.6078320792538
05/18/2017;08:00:00;10.644502791203
05/18/2017;09:00:00;10.6437048539741
05/18/2017;10:00:00;10.6658639273402
05/18/2017;11:00:00;10.6574638039566
05/18/2017;12:00:00;10.7036205345076
05/18/2017;13:00:00;10.6846459842256
05/18/2017;14:00:00;10.6479576342161
05/18/2017;15:00:00;10.6542154501974
05/18/2017;16:00:00;10.7281314397598
05/18/2017;17:00:00;10.6942459728526
05/18/2017;18:00:00;10.674914121509
05/18/2017;19:00:00;10.7202346005491
05/18/2017;20:00:00;10.7871111408527
05/18/2017;21:00:00;10.7580945246875
05/18/2017;22:00:00;10.761010809417
05/18/2017;23:00:00;10.7732176650569
05/19/2017;00:00:00;10.8067013820183
05/19/2017;01:00:00;10.7725465910963
05/19/2017;02:00:00;10.8126649335349
05/19/2017;03:00:00;10.8353951750361
05/19/2017;04:00:00;10.8034192844811
05/19/2017;05:00:00;10.7515006074502
05/19/2017;06:00:00;10.778096607921
05/19/2017;07:00:00;10.7865962847587
05/19/2017;08:00:00;10.784372641726
05/19/2017;09:00:00;10.7309027480806
05/19/2017;10:00:00;10.803450184574
05/19/2017;11:00:00;10.8037012931787
05/19/2017;12:00:00;10.8018882275256
05/19/2017;13:00:00;10.77574574293
05/19/2017;14:00:00;10.7866383918598
05/19/2017;15:00:00;10.7394201233062
05/19/2017;16:00:00;10.7891797504856
05/19/2017;17:00:00;10.7169794737374
05/19/2017;18:00:00;10.7353116816662
05/19/2017;19:00:00;10.6824474230025
05/19/2017;20:00:00;10.7582419197444
05/19/2017;21:00:00;10.8383003363154
05/19/2017;22:00:00;10.8130356390243
05/19/2017;23:00:00;10.8007297389509
05/20/2017;00:00:00;10.7936629821175
05/20/2017;01:00:00;10.7782771619559
05/20/2017;02:00:00;10.8172636018845
05/20/2017;03:00:00;10.8242196677202
05/20/2017;04:00:00;10.8224070835371
05/20/2017;05:00:00;10.721182691772
05/20/2017;06:00:00;10.705141579046
05/20/2017;07:00:00;10.659657523958
05/20/2017;08:00:00;10.6456051930757
05/20/2017;09:00:00;10.6427080404774
05/20/2017;10:00:00;10.699481704832
05/20/2017;11:00:00;10.7097770316775
05/20/2017;12:00:00;10.5302480928828
05/20/2017;13:00:00;10.5659965259757
05/20/2017;14:00:00;10.5610105820689
05/20/2017;15:00:00;10.5514876743623
05/20/2017;16:00:00;10.9787653974316
05/20/2017;17:00:00;11.0595803462668
05/20/2017;18:00:00;11.0202334407273
05/20/2017;19:00:00;10.9965146178615
05/20/2017;20:00:00;10.9873687389263
05/20/2017;21:00:00;10.9669987352748
05/20/2017;22:00:00;10.9129960250135
05/20/2017;23:00:00;10.883584599675
05/21/2017;00:00:00;10.860139417765
05/21/2017;01:00:00;10.8081985284832
05/21/2017;02:00:00;10.8071955384406
05/21/2017;03:00:00;10.8369459527268
05/21/2017;04:00:00;10.9035361532429
05/21/2017;05:00:00;10.9013513745012
05/21/2017;06:00:00;10.9872999940356
05/21/2017;07:00:00;10.9913276271012
05/21/2017;08:00:00;10.9349523063773
05/21/2017;09:00:00;10.9710319775908
05/21/2017;10:00:00;10.9857674870334
05/21/2017;11:00:00;10.9714550637937
05/21/2017;12:00:00;10.9934834714308
05/21/2017;13:00:00;11.001314004558
05/21/2017;14:00:00;11.0129143050455
05/21/2017;15:00:00;10.9893806480538
05/21/2017;16:00:00;10.9646647091519
05/21/2017;17:00:00;10.9156317980223
05/21/2017;18:00:00;10.8415042520978
05/21/2017;19:00:00;10.745181735701
05/21/2017;20:00:00;10.7309860464386
05/21/2017;21:00:00;10.6601297085452
05/21/2017;22:00:00;10.528931760015
05/21/2017;23:00:00;10.6481949284701
05/22/2017;00:00:00;10.746925244069
05/22/2017;01:00:00;10.8431228760039
05/22/2017;02:00:00;10.7579147074001
05/22/2017;03:00:00;10.7724957491545
05/22/2017;04:00:00;10.8079982280236
05/22/2017;05:00:00;10.8518820819587
05/22/2017;06:00:00;10.8302031656646
05/22/2017;07:00:00;10.6983931187716
05/22/2017;08:00:00;10.7101739399895
05/22/2017;09:00:00;10.7650825799997
05/22/2017;10:00:00;10.8166488196757
05/22/2017;11:00:00;10.7795907193155
05/22/2017;12:00:00;10.7620863007416
05/22/2017;13:00:00;10.6477553601116
05/22/2017;14:00:00;10.6256076326239
05/22/2017;15:00:00;10.5552897486893
05/22/2017;16:00:00;10.4856490819764
05/22/2017;17:00:00;10.3807046450356
05/22/2017;18:00:00;10.1453646052752
05/22/2017;19:00:00;10.1384853251751
05/22/2017;20:00:00;10.2201978624883
05/22/2017;21:00:00;10.1891643805413
05/22/2017;22:00:00;10.3260721896277
05/22/2017;23:00:00;10.2595712624877
05/23/2017;00:00:00;10.1039607096227
05/23/2017;01:00:00;10.1353536079511
05/23/2017;02:00:00;10.0917050306828
05/23/2017;03:00:00;10.1596946165183
05/23/2017;04:00:00;10.0822676490726
05/23/2017;05:00:00;10.1648726844203
05/23/2017;06:00:00;10.3289879518568
05/23/2017;07:00:00;10.498993824014
05/23/2017;08:00:00;10.537468214979
05/23/2017;09:00:00;10.5517696675567
05/23/2017;10:00:00;10.6569512828523
05/23/2017;11:00:00;10.7188929183629
05/23/2017;12:00:00;10.6822169969923
05/23/2017;13:00:00;10.6834717538764
05/23/2017;14:00:00;10.7298171027478
