DATE;TIME;FI0515.PV
06/05/2017;22:00:00;0
06/05/2017;23:00:00;0
06/06/2017;00:00:00;0
06/06/2017;01:00:00;0
06/06/2017;02:00:00;0
06/06/2017;03:00:00;0
06/06/2017;04:00:00;0
06/06/2017;05:00:00;0
06/06/2017;06:00:00;0
06/06/2017;07:00:00;0
06/06/2017;08:00:00;0
06/06/2017;09:00:00;0
06/06/2017;10:00:00;2.60422515139629
06/06/2017;11:00:00;2.66210643841616
06/06/2017;12:00:00;2.45167436679322
06/06/2017;13:00:00;2.32690302972077
06/06/2017;14:00:00;2.35620490946461
06/06/2017;15:00:00;2.41677873150739
06/06/2017;16:00:00;2.38591848748202
06/06/2017;17:00:00;2.30262619540333
06/06/2017;18:00:00;2.19667894383486
06/06/2017;19:00:00;2.1802966190456
06/06/2017;20:00:00;2.16825279996783
06/06/2017;21:00:00;2.17136776334513
06/06/2017;22:00:00;2.17572388643432
06/06/2017;23:00:00;2.1812673574173
06/07/2017;00:00:00;2.17932594860365
06/07/2017;01:00:00;2.17563824472669
06/07/2017;02:00:00;2.18066439167571
06/07/2017;03:00:00;2.17152847731787
06/07/2017;04:00:00;2.17374127549617
06/07/2017;05:00:00;2.17451409064459
06/07/2017;06:00:00;2.16709686832513
06/07/2017;07:00:00;2.16768187468503
06/07/2017;08:00:00;2.17955667004537
06/07/2017;09:00:00;2.18823198272325
06/07/2017;10:00:00;2.16416954347516
06/07/2017;11:00:00;2.16291073592458
06/07/2017;12:00:00;2.16177296902741
06/07/2017;13:00:00;2.16052836593567
06/07/2017;14:00:00;2.17150909093521
06/07/2017;15:00:00;2.15943284175687
06/07/2017;16:00:00;2.1611497842277
06/07/2017;17:00:00;2.16423765387019
06/07/2017;18:00:00;2.15440000342794
06/07/2017;19:00:00;2.15876831197732
06/07/2017;20:00:00;2.17040955007055
06/07/2017;21:00:00;2.1653294723647
06/07/2017;22:00:00;2.14708158117088
06/07/2017;23:00:00;2.15211656589721
06/08/2017;00:00:00;2.15622696553549
06/08/2017;01:00:00;2.15068543736432
06/08/2017;02:00:00;2.15673575875693
06/08/2017;03:00:00;2.1549272969926
06/08/2017;04:00:00;2.15641850158458
06/08/2017;05:00:00;2.14744016104796
06/08/2017;06:00:00;2.14337164955079
06/08/2017;07:00:00;2.14926722229217
06/08/2017;08:00:00;2.14756938786667
06/08/2017;09:00:00;2.14617896295682
06/08/2017;10:00:00;2.14343432521959
06/08/2017;11:00:00;2.1466018010383
06/08/2017;12:00:00;2.15283406706927
06/08/2017;13:00:00;2.14881917663476
06/08/2017;14:00:00;2.14497745549793
06/08/2017;15:00:00;2.14220177332919
06/08/2017;16:00:00;2.15597465847124
06/08/2017;17:00:00;2.149951400045
06/08/2017;18:00:00;2.14641413821771
06/08/2017;19:00:00;2.15554749387022
06/08/2017;20:00:00;2.15099008342653
06/08/2017;21:00:00;2.20303875947875
06/08/2017;22:00:00;2.21131537494271
06/08/2017;23:00:00;2.23248714885196
06/09/2017;00:00:00;2.2261138932001
06/09/2017;01:00:00;2.22563158122987
06/09/2017;02:00:00;2.23404341804119
06/09/2017;03:00:00;2.22316082759326
06/09/2017;04:00:00;2.23774978872913
06/09/2017;05:00:00;2.22522348329463
06/09/2017;06:00:00;2.22692777195672
06/09/2017;07:00:00;2.23319731783097
06/09/2017;08:00:00;2.22905030896406
06/09/2017;09:00:00;2.23640750198862
06/09/2017;10:00:00;2.22724117755278
06/09/2017;11:00:00;2.24006758334463
06/09/2017;12:00:00;2.25197998353476
06/09/2017;13:00:00;2.25067682496077
06/09/2017;14:00:00;2.24634587489001
06/09/2017;15:00:00;2.26456761434993
06/09/2017;16:00:00;2.25590173475624
06/09/2017;17:00:00;2.2610334980013
06/09/2017;18:00:00;2.26590314851772
06/09/2017;19:00:00;2.26282644964751
06/09/2017;20:00:00;2.25661836175481
06/09/2017;21:00:00;2.24098864620248
06/09/2017;22:00:00;2.24815062193492
06/09/2017;23:00:00;2.241059076817
06/10/2017;00:00:00;2.23273534932829
06/10/2017;01:00:00;2.24221537493913
06/10/2017;02:00:00;2.24335928619196
06/10/2017;03:00:00;2.23729124251337
06/10/2017;04:00:00;2.23032038960287
06/10/2017;05:00:00;2.23515602665955
06/10/2017;06:00:00;2.2248097827522
06/10/2017;07:00:00;2.24177523587162
06/10/2017;08:00:00;2.25047374135348
06/10/2017;09:00:00;2.24281302551116
06/10/2017;10:00:00;2.23916325226746
06/10/2017;11:00:00;2.22856847758985
06/10/2017;12:00:00;2.22152001798798
06/10/2017;13:00:00;2.22000002400343
06/10/2017;14:00:00;2.21584785298061
06/10/2017;15:00:00;2.22026344441656
06/10/2017;16:00:00;2.21506042092296
06/10/2017;17:00:00;2.22971017909409
06/10/2017;18:00:00;2.22380708637854
06/10/2017;19:00:00;2.22869443365087
06/10/2017;20:00:00;2.23518421341494
06/10/2017;21:00:00;2.2325583010229
06/10/2017;22:00:00;2.23354416287683
06/10/2017;23:00:00;2.23084647500264
06/11/2017;00:00:00;2.22916005604637
06/11/2017;01:00:00;2.2383866257846
06/11/2017;02:00:00;2.23671486415811
06/11/2017;03:00:00;2.22694409279185
06/11/2017;04:00:00;2.23153746988433
06/11/2017;05:00:00;2.23226929780161
06/11/2017;06:00:00;2.23253602578745
06/11/2017;07:00:00;2.23569942002199
06/11/2017;08:00:00;2.23496013646273
06/11/2017;09:00:00;2.23534421166348
06/11/2017;10:00:00;2.23941512189416
06/11/2017;11:00:00;2.23733846506862
06/11/2017;12:00:00;2.2463669151292
06/11/2017;13:00:00;2.2497965467791
06/11/2017;14:00:00;2.25045655174554
06/11/2017;15:00:00;2.25495123935858
06/11/2017;16:00:00;2.25031379926505
06/11/2017;17:00:00;2.26124654602795
06/11/2017;18:00:00;2.26553226177884
06/11/2017;19:00:00;2.27547413842736
06/11/2017;20:00:00;2.27637641497761
06/11/2017;21:00:00;2.26529004823746
06/11/2017;22:00:00;2.26768584674564
06/11/2017;23:00:00;2.25352417883075
06/12/2017;00:00:00;2.25211871319692
06/12/2017;01:00:00;2.24277319463205
06/12/2017;02:00:00;2.25724630577899
06/12/2017;03:00:00;2.25218682379494
06/12/2017;04:00:00;2.24367723814943
06/12/2017;05:00:00;2.24008757816672
06/12/2017;06:00:00;2.24280020207539
06/12/2017;07:00:00;2.24429339429385
06/12/2017;08:00:00;2.24932916660734
06/12/2017;09:00:00;2.25285586594124
06/12/2017;10:00:00;2.24117845267614
06/12/2017;11:00:00;2.24486795807018
06/12/2017;12:00:00;2.25309370260884
06/12/2017;13:00:00;2.24854473759886
06/12/2017;14:00:00;2.23241864988695
06/12/2017;15:00:00;2.24263565113234
06/12/2017;16:00:00;2.24098572199958
06/12/2017;17:00:00;2.23816090519678
06/12/2017;18:00:00;2.20805329968782
06/12/2017;19:00:00;2.16135115573748
06/12/2017;20:00:00;2.16310943739744
06/12/2017;21:00:00;2.15298432973513
06/12/2017;22:00:00;2.15280656626998
06/12/2017;23:00:00;2.15264279950409
06/13/2017;00:00:00;2.14913660425504
06/13/2017;01:00:00;2.149530338595
06/13/2017;02:00:00;2.1546576267107
06/13/2017;03:00:00;2.1595872713844
06/13/2017;04:00:00;2.15143116746071
06/13/2017;05:00:00;2.15697213179636
06/13/2017;06:00:00;2.15294378799452
06/13/2017;07:00:00;2.15580759475468
06/13/2017;08:00:00;2.164967283249
06/13/2017;09:00:00;2.223915466664
06/13/2017;10:00:00;2.24027595271504
06/13/2017;11:00:00;2.24755169003168
06/13/2017;12:00:00;2.24460962883994
06/13/2017;13:00:00;2.25692864731468
06/13/2017;14:00:00;2.25546128602611
06/13/2017;15:00:00;2.24987889543094
06/13/2017;16:00:00;2.24905204295839
06/13/2017;17:00:00;2.25069031340902
06/13/2017;18:00:00;2.2592201672847
06/13/2017;19:00:00;2.25141380831689
06/13/2017;20:00:00;2.24957431709451
06/13/2017;21:00:00;2.25873765710005
06/13/2017;22:00:00;2.26497049843517
06/13/2017;23:00:00;2.257953082605
06/14/2017;00:00:00;2.25353322127489
06/14/2017;01:00:00;2.25268162064925
06/14/2017;02:00:00;2.24564870268941
06/14/2017;03:00:00;2.22522398313333
06/14/2017;04:00:00;2.22328691872156
06/14/2017;05:00:00;2.22721446705463
06/14/2017;06:00:00;2.22897990524674
06/14/2017;07:00:00;2.24582474487091
06/14/2017;08:00:00;2.24947474988007
06/14/2017;09:00:00;2.25248332150991
06/14/2017;10:00:00;2.25622730164118
06/14/2017;11:00:00;2.26641356042536
06/14/2017;12:00:00;2.27372261990802
06/14/2017;13:00:00;2.27531403707154
06/14/2017;14:00:00;2.27684723831948
06/14/2017;15:00:00;2.27747148947624
06/14/2017;16:00:00;2.29581441588488
06/14/2017;17:00:00;2.30411556315935
06/14/2017;18:00:00;2.30604310030964
06/14/2017;19:00:00;2.30751667042728
06/14/2017;20:00:00;2.30823822678449
06/14/2017;21:00:00;2.31636218792157
06/14/2017;22:00:00;2.30012908903564
06/14/2017;23:00:00;2.2968223853629
06/15/2017;00:00:00;2.31055003987169
06/15/2017;01:00:00;2.30791512884677
06/15/2017;02:00:00;2.30273845456163
06/15/2017;03:00:00;2.30429734256168
06/15/2017;04:00:00;2.30072764294521
06/15/2017;05:00:00;2.29698216169425
06/15/2017;06:00:00;2.30569591941914
06/15/2017;07:00:00;2.30500618963513
06/15/2017;08:00:00;2.30852920995497
06/15/2017;09:00:00;2.30806326459145
06/15/2017;10:00:00;2.31699948156548
06/15/2017;11:00:00;2.30939117188114
06/15/2017;12:00:00;2.31750105211124
06/15/2017;13:00:00;2.32425216814475
06/15/2017;14:00:00;2.33157746182058
06/15/2017;15:00:00;2.33871424886144
06/15/2017;16:00:00;2.3488500308367
06/15/2017;17:00:00;2.34475118847375
06/15/2017;18:00:00;2.34775333891844
06/15/2017;19:00:00;2.34087286959982
06/15/2017;20:00:00;2.35151941658126
06/15/2017;21:00:00;2.33082110006737
06/15/2017;22:00:00;2.33763234624308
06/15/2017;23:00:00;2.33668757542739
06/16/2017;00:00:00;2.33768761680645
06/16/2017;01:00:00;2.32869850297223
06/16/2017;02:00:00;2.33330807698852
06/16/2017;03:00:00;2.33140705381894
06/16/2017;04:00:00;2.32903448021547
06/16/2017;05:00:00;2.33940696844283
06/16/2017;06:00:00;2.4688221685834
06/16/2017;07:00:00;2.45432723359437
06/16/2017;08:00:00;2.43739783057632
06/16/2017;09:00:00;2.42784200540684
06/16/2017;10:00:00;2.43418510011401
06/16/2017;11:00:00;2.43530743213217
06/16/2017;12:00:00;2.41840416980933
06/16/2017;13:00:00;2.40799087340747
06/16/2017;14:00:00;2.40567500877176
06/16/2017;15:00:00;2.40791254766745
06/16/2017;16:00:00;2.40627592616522
06/16/2017;17:00:00;2.41284380393657
06/16/2017;18:00:00;2.40155116181696
06/16/2017;19:00:00;2.40059680978341
06/16/2017;20:00:00;2.40325521658999
06/16/2017;21:00:00;2.40603580136583
06/16/2017;22:00:00;2.39286992544141
06/16/2017;23:00:00;2.37906830899801
06/17/2017;00:00:00;2.34922529145607
06/17/2017;01:00:00;2.34078938168217
06/17/2017;02:00:00;2.33966397055468
06/17/2017;03:00:00;2.32545154921725
06/17/2017;04:00:00;2.3194524032549
06/17/2017;05:00:00;2.33028446604977
06/17/2017;06:00:00;2.33169353536484
06/17/2017;07:00:00;2.3457797224011
06/17/2017;08:00:00;2.34988216576581
06/17/2017;09:00:00;2.35351822202104
06/17/2017;10:00:00;2.3495188879329
06/17/2017;11:00:00;2.36403673158399
06/17/2017;12:00:00;2.37325280749069
06/17/2017;13:00:00;2.38218847887813
06/17/2017;14:00:00;2.38087184965844
06/17/2017;15:00:00;2.37074299779041
06/17/2017;16:00:00;2.38250155001718
06/17/2017;17:00:00;2.38989967188601
06/17/2017;18:00:00;2.38436031943272
06/17/2017;19:00:00;2.38963912742335
06/17/2017;20:00:00;2.3896600188906
06/17/2017;21:00:00;2.38565362165633
06/17/2017;22:00:00;2.39130451586626
06/17/2017;23:00:00;2.38834649933181
06/18/2017;00:00:00;2.37407077191571
06/18/2017;01:00:00;2.3698063633077
06/18/2017;02:00:00;2.37653091042265
06/18/2017;03:00:00;2.36728610708292
06/18/2017;04:00:00;2.36390897283584
06/18/2017;05:00:00;2.35623348869544
06/18/2017;06:00:00;2.35426859328629
06/18/2017;07:00:00;2.3587253438962
06/18/2017;08:00:00;2.3644487407775
06/18/2017;09:00:00;2.37095189168846
06/18/2017;10:00:00;2.37290044614802
06/18/2017;11:00:00;2.36529483036684
06/18/2017;12:00:00;2.38188940695422
06/18/2017;13:00:00;2.38896914768869
06/18/2017;14:00:00;2.38226583477194
06/18/2017;15:00:00;2.38768016989482
06/18/2017;16:00:00;2.40089570777638
06/18/2017;17:00:00;2.39427102050829
06/18/2017;18:00:00;2.39397129531832
06/18/2017;19:00:00;2.38614290365539
06/18/2017;20:00:00;2.39087109754672
06/18/2017;21:00:00;2.38920348120563
06/18/2017;22:00:00;2.38911536102033
06/18/2017;23:00:00;2.38347695462683
06/19/2017;00:00:00;2.38197758185589
06/19/2017;01:00:00;2.37824364028261
06/19/2017;02:00:00;2.38558756783863
06/19/2017;03:00:00;2.3705827830972
06/19/2017;04:00:00;2.37202420405766
06/19/2017;05:00:00;2.37269634956002
06/19/2017;06:00:00;2.37108885783939
06/19/2017;07:00:00;2.38429526009406
06/19/2017;08:00:00;2.38626530882737
06/19/2017;09:00:00;2.38463981211227
06/19/2017;10:00:00;2.39070483952944
06/19/2017;11:00:00;2.38142060567866
06/19/2017;12:00:00;2.39507921932059
06/19/2017;13:00:00;2.39683415487351
06/19/2017;14:00:00;2.39556671620186
06/19/2017;15:00:00;2.40022958102357
06/19/2017;16:00:00;2.39974936461429
06/19/2017;17:00:00;2.40689382835511
06/19/2017;18:00:00;2.39721446351499
06/19/2017;19:00:00;2.38962109989163
06/19/2017;20:00:00;2.39283862172283
06/19/2017;21:00:00;2.38568009348913
06/19/2017;22:00:00;2.3949906275811
06/19/2017;23:00:00;2.38245507995259
06/20/2017;00:00:00;2.39093207774923
06/20/2017;01:00:00;2.39325846174412
06/20/2017;02:00:00;2.38954927740757
06/20/2017;03:00:00;2.39739233639075
06/20/2017;04:00:00;2.40678374234538
06/20/2017;05:00:00;2.40219565020899
06/20/2017;06:00:00;2.38551463528419
06/20/2017;07:00:00;2.40850901715466
06/20/2017;08:00:00;2.40499311950502
06/20/2017;09:00:00;2.42017756108737
06/20/2017;10:00:00;2.40388627915767
06/20/2017;11:00:00;2.38715370653042
06/20/2017;12:00:00;2.4119192672219
06/20/2017;13:00:00;2.41122881429321
06/20/2017;14:00:00;2.4080429699397
06/20/2017;15:00:00;2.40755716349664
06/20/2017;16:00:00;2.40889609739031
06/20/2017;17:00:00;2.39323321402931
06/20/2017;18:00:00;2.40300478701408
06/20/2017;19:00:00;2.38839133069548
06/20/2017;20:00:00;2.38493673410338
06/20/2017;21:00:00;2.38721136550282
06/20/2017;22:00:00;2.37608655145874
06/20/2017;23:00:00;2.37539123575976
06/21/2017;00:00:00;2.37806689776086
06/21/2017;01:00:00;2.37606179627969
06/21/2017;02:00:00;2.36976361158934
06/21/2017;03:00:00;2.35746865659718
06/21/2017;04:00:00;2.35385094347471
06/21/2017;05:00:00;2.34467475424481
06/21/2017;06:00:00;2.348629261702
06/21/2017;07:00:00;2.3359498235469
06/21/2017;08:00:00;2.3338551342064
06/21/2017;09:00:00;2.32264941227592
06/21/2017;10:00:00;2.32516909433371
06/21/2017;11:00:00;2.33359732770094
06/21/2017;12:00:00;2.33923586910924
06/21/2017;13:00:00;2.34249834194031
06/21/2017;14:00:00;2.3542124274493
06/21/2017;15:00:00;2.36596363928196
06/21/2017;16:00:00;2.39054461040662
06/21/2017;17:00:00;2.40240381891625
06/21/2017;18:00:00;2.40950870290074
06/21/2017;19:00:00;2.41511069443572
06/21/2017;20:00:00;2.41409104915811
06/21/2017;21:00:00;2.42131343230846
06/21/2017;22:00:00;2.41835843421571
06/21/2017;23:00:00;2.40972811289911
06/22/2017;00:00:00;2.40981836375386
06/22/2017;01:00:00;2.4129750734812
06/22/2017;02:00:00;2.40389018478907
06/22/2017;03:00:00;2.40694149018
06/22/2017;04:00:00;2.38580965746167
06/22/2017;05:00:00;2.39651579968922
06/22/2017;06:00:00;2.39302272034136
06/22/2017;07:00:00;2.39477415351934
06/22/2017;08:00:00;2.39206610162922
06/22/2017;09:00:00;2.38644317249648
06/22/2017;10:00:00;2.39324578360555
06/22/2017;11:00:00;2.40122004795986
06/22/2017;12:00:00;2.41605184817716
06/22/2017;13:00:00;2.41507969672914
06/22/2017;14:00:00;2.42050974866473
06/22/2017;15:00:00;2.42329350524373
06/22/2017;16:00:00;2.42019014213389
06/22/2017;17:00:00;2.41829525401378
06/22/2017;18:00:00;2.42679525780301
06/22/2017;19:00:00;2.43052004964558
06/22/2017;20:00:00;2.431388893539
06/22/2017;21:00:00;2.43573238348127
06/22/2017;22:00:00;2.43988455466563
06/22/2017;23:00:00;2.4316933546937
06/23/2017;00:00:00;2.43902967295045
06/23/2017;01:00:00;2.42378142636485
06/23/2017;02:00:00;2.41214156320966
06/23/2017;03:00:00;2.40591026631428
06/23/2017;04:00:00;2.40828940176524
06/23/2017;05:00:00;2.41037479730424
06/23/2017;06:00:00;2.38224072511306
06/23/2017;07:00:00;2.33070014897361
06/23/2017;08:00:00;2.32336568711648
06/23/2017;09:00:00;2.31778837291758
06/23/2017;10:00:00;2.31821307413033
06/23/2017;11:00:00;2.32651625599845
06/23/2017;12:00:00;2.33341411693926
06/23/2017;13:00:00;2.35938131188111
06/23/2017;14:00:00;2.24685772535856
06/23/2017;15:00:00;2.24182709619626
06/23/2017;16:00:00;2.23347825744345
06/23/2017;17:00:00;2.26051510715321
06/23/2017;18:00:00;2.2485391242405
06/23/2017;19:00:00;2.22594134588643
06/23/2017;20:00:00;2.22540613950035
06/23/2017;21:00:00;2.21281286428602
06/23/2017;22:00:00;2.21673423188556
06/23/2017;23:00:00;2.20871327862304
06/24/2017;00:00:00;2.21978420887756
06/24/2017;01:00:00;2.19324341429752
06/24/2017;02:00:00;2.16484214766827
06/24/2017;03:00:00;2.16755494015525
06/24/2017;04:00:00;2.15955174677784
06/24/2017;05:00:00;2.15970281651146
06/24/2017;06:00:00;2.15524190405434
06/24/2017;07:00:00;2.16423176680317
06/24/2017;08:00:00;2.15926645682229
06/24/2017;09:00:00;2.15873976558532
06/24/2017;10:00:00;2.16421301509917
06/24/2017;11:00:00;2.15334739567335
06/24/2017;12:00:00;2.15639311743665
06/24/2017;13:00:00;2.16172103370258
06/24/2017;14:00:00;2.17240146614523
06/24/2017;15:00:00;2.17029342100888
06/24/2017;16:00:00;2.17247374211943
06/24/2017;17:00:00;2.17723159172619
06/24/2017;18:00:00;2.16907953289757
06/24/2017;19:00:00;2.17532335344025
06/24/2017;20:00:00;2.17674442666574
06/24/2017;21:00:00;2.17510833752775
06/24/2017;22:00:00;2.17817416603272
06/24/2017;23:00:00;2.1682857784229
06/25/2017;00:00:00;2.17770600862142
06/25/2017;01:00:00;2.17614920853485
06/25/2017;02:00:00;2.17372172026274
06/25/2017;03:00:00;2.16929119001268
06/25/2017;04:00:00;2.17577535185269
06/25/2017;05:00:00;2.17053984859797
06/25/2017;06:00:00;2.16674747837229
06/25/2017;07:00:00;2.17207796932131
06/25/2017;08:00:00;2.17678214542904
06/25/2017;09:00:00;2.18316412388415
06/25/2017;10:00:00;2.18180409209524
06/25/2017;11:00:00;2.18012961927417
06/25/2017;12:00:00;2.18502523984143
06/25/2017;13:00:00;2.17661835051836
06/25/2017;14:00:00;2.19751016349224
06/25/2017;15:00:00;2.20072609792061
06/25/2017;16:00:00;2.19329173200702
06/25/2017;17:00:00;2.18957840447613
06/25/2017;18:00:00;2.18479758659756
06/25/2017;19:00:00;2.17493858279478
06/25/2017;20:00:00;2.17984408733484
06/25/2017;21:00:00;2.18131462599504
06/25/2017;22:00:00;2.1721021084651
06/25/2017;23:00:00;2.16519673688071
06/26/2017;00:00:00;2.15794788505071
06/26/2017;01:00:00;2.15985233370289
06/26/2017;02:00:00;2.1616088029342
06/26/2017;03:00:00;2.17566869256278
06/26/2017;04:00:00;2.1716951788418
06/26/2017;05:00:00;2.1570861379406
06/26/2017;06:00:00;2.2245447558456
06/26/2017;07:00:00;2.27575955265732
06/26/2017;08:00:00;0.76175357982004
06/26/2017;09:00:00;0
06/26/2017;10:00:00;0
06/26/2017;11:00:00;0
06/26/2017;12:00:00;0
06/26/2017;13:00:00;0
06/26/2017;14:00:00;0
06/26/2017;15:00:00;0
06/26/2017;16:00:00;0
06/26/2017;17:00:00;0
06/26/2017;18:00:00;0
06/26/2017;19:00:00;0
06/26/2017;20:00:00;0
06/26/2017;21:00:00;0
06/26/2017;22:00:00;0
06/26/2017;23:00:00;0
06/27/2017;00:00:00;0
06/27/2017;01:00:00;0
06/27/2017;02:00:00;0
06/27/2017;03:00:00;0
06/27/2017;04:00:00;0
06/27/2017;05:00:00;0
06/27/2017;06:00:00;0
06/27/2017;07:00:00;0
06/27/2017;08:00:00;0
06/27/2017;09:00:00;0
06/27/2017;10:00:00;0
06/27/2017;11:00:00;0
06/27/2017;12:00:00;0
06/27/2017;13:00:00;0
06/27/2017;14:00:00;0
06/27/2017;15:00:00;0
06/27/2017;16:00:00;0
06/27/2017;17:00:00;0
06/27/2017;18:00:00;0
06/27/2017;19:00:00;0
06/27/2017;20:00:00;0
06/27/2017;21:00:00;0
06/27/2017;22:00:00;0
06/27/2017;23:00:00;0
06/28/2017;00:00:00;0
06/28/2017;01:00:00;0
06/28/2017;02:00:00;0
06/28/2017;03:00:00;0
06/28/2017;04:00:00;0
06/28/2017;05:00:00;0
06/28/2017;06:00:00;0
06/28/2017;07:00:00;0
06/28/2017;08:00:00;0
06/28/2017;09:00:00;0
06/28/2017;10:00:00;0
06/28/2017;11:00:00;0
06/28/2017;12:00:00;0
06/28/2017;13:00:00;0
06/28/2017;14:00:00;0
06/28/2017;15:00:00;0
06/28/2017;16:00:00;0
06/28/2017;17:00:00;0
06/28/2017;18:00:00;0
06/28/2017;19:00:00;0
06/28/2017;20:00:00;0
06/28/2017;21:00:00;0
06/28/2017;22:00:00;0
06/28/2017;23:00:00;0
06/29/2017;00:00:00;0
06/29/2017;01:00:00;0
06/29/2017;02:00:00;0
06/29/2017;03:00:00;0
06/29/2017;04:00:00;0
06/29/2017;05:00:00;0
06/29/2017;06:00:00;0
06/29/2017;07:00:00;0
06/29/2017;08:00:00;0
06/29/2017;09:00:00;0
06/29/2017;10:00:00;0
06/29/2017;11:00:00;0
06/29/2017;12:00:00;0
06/29/2017;13:00:00;0
06/29/2017;14:00:00;0
06/29/2017;15:00:00;0
06/29/2017;16:00:00;0
06/29/2017;17:00:00;0
06/29/2017;18:00:00;0
06/29/2017;19:00:00;0
06/29/2017;20:00:00;0
06/29/2017;21:00:00;0
06/29/2017;22:00:00;0
06/29/2017;23:00:00;0
06/30/2017;00:00:00;0
06/30/2017;01:00:00;0
06/30/2017;02:00:00;0
06/30/2017;03:00:00;0
06/30/2017;04:00:00;0
06/30/2017;05:00:00;0
06/30/2017;06:00:00;0
06/30/2017;07:00:00;0
06/30/2017;08:00:00;0
06/30/2017;09:00:00;0
06/30/2017;10:00:00;0
06/30/2017;11:00:00;0
06/30/2017;12:00:00;0
06/30/2017;13:00:00;0
06/30/2017;14:00:00;0
06/30/2017;15:00:00;0
06/30/2017;16:00:00;0
06/30/2017;17:00:00;0
06/30/2017;18:00:00;0
06/30/2017;19:00:00;0
06/30/2017;20:00:00;0
06/30/2017;21:00:00;0
06/30/2017;22:00:00;0
06/30/2017;23:00:00;0
07/01/2017;00:00:00;0
07/01/2017;01:00:00;0
07/01/2017;02:00:00;0
07/01/2017;03:00:00;0
07/01/2017;04:00:00;0
07/01/2017;05:00:00;0
07/01/2017;06:00:00;0
07/01/2017;07:00:00;0
07/01/2017;08:00:00;0
07/01/2017;09:00:00;0
07/01/2017;10:00:00;0
07/01/2017;11:00:00;0
07/01/2017;12:00:00;0
07/01/2017;13:00:00;0
07/01/2017;14:00:00;0
07/01/2017;15:00:00;0
07/01/2017;16:00:00;0
07/01/2017;17:00:00;0
07/01/2017;18:00:00;0
07/01/2017;19:00:00;0
07/01/2017;20:00:00;0
07/01/2017;21:00:00;0
07/01/2017;22:00:00;0
07/01/2017;23:00:00;0
07/02/2017;00:00:00;0
07/02/2017;01:00:00;0
07/02/2017;02:00:00;0
07/02/2017;03:00:00;0
07/02/2017;04:00:00;0
07/02/2017;05:00:00;0
07/02/2017;06:00:00;0
07/02/2017;07:00:00;0
07/02/2017;08:00:00;0
07/02/2017;09:00:00;0
07/02/2017;10:00:00;0
07/02/2017;11:00:00;0
07/02/2017;12:00:00;0
07/02/2017;13:00:00;0
07/02/2017;14:00:00;0
07/02/2017;15:00:00;0
07/02/2017;16:00:00;0
07/02/2017;17:00:00;0
07/02/2017;18:00:00;0
07/02/2017;19:00:00;0
07/02/2017;20:00:00;0
07/02/2017;21:00:00;0
07/02/2017;22:00:00;0
07/02/2017;23:00:00;0
07/03/2017;00:00:00;0
07/03/2017;01:00:00;0
07/03/2017;02:00:00;0
07/03/2017;03:00:00;0
07/03/2017;04:00:00;0
07/03/2017;05:00:00;0
07/03/2017;06:00:00;0
07/03/2017;07:00:00;0
07/03/2017;08:00:00;0
07/03/2017;09:00:00;0
07/03/2017;10:00:00;0
07/03/2017;11:00:00;0
07/03/2017;12:00:00;0
07/03/2017;13:00:00;0
07/03/2017;14:00:00;0
07/03/2017;15:00:00;0
07/03/2017;16:00:00;0
07/03/2017;17:00:00;0
07/03/2017;18:00:00;0
07/03/2017;19:00:00;0
07/03/2017;20:00:00;0
07/03/2017;21:00:00;0
07/03/2017;22:00:00;0
07/03/2017;23:00:00;0
07/04/2017;00:00:00;0
07/04/2017;01:00:00;0
07/04/2017;02:00:00;0
07/04/2017;03:00:00;0
07/04/2017;04:00:00;0
07/04/2017;05:00:00;0
07/04/2017;06:00:00;0
07/04/2017;07:00:00;0
07/04/2017;08:00:00;0
07/04/2017;09:00:00;0
07/04/2017;10:00:00;0
07/04/2017;11:00:00;0
07/04/2017;12:00:00;0
07/04/2017;13:00:00;0
07/04/2017;14:00:00;0
07/04/2017;15:00:00;0
07/04/2017;16:00:00;0
07/04/2017;17:00:00;0
07/04/2017;18:00:00;0
07/04/2017;19:00:00;0
07/04/2017;20:00:00;0
07/04/2017;21:00:00;0
07/04/2017;22:00:00;0
07/04/2017;23:00:00;0
07/05/2017;00:00:00;0
07/05/2017;01:00:00;0
07/05/2017;02:00:00;0
07/05/2017;03:00:00;0
07/05/2017;04:00:00;0
07/05/2017;05:00:00;0
07/05/2017;06:00:00;0
07/05/2017;07:00:00;0
07/05/2017;08:00:00;0
07/05/2017;09:00:00;0
07/05/2017;10:00:00;0
07/05/2017;11:00:00;0
07/05/2017;12:00:00;0
07/05/2017;13:00:00;0
07/05/2017;14:00:00;0
07/05/2017;15:00:00;0
07/05/2017;16:00:00;0
07/05/2017;17:00:00;0
07/05/2017;18:00:00;0
07/05/2017;19:00:00;0
07/05/2017;20:00:00;0
07/05/2017;21:00:00;0
07/05/2017;22:00:00;0
07/05/2017;23:00:00;0
07/06/2017;00:00:00;0
07/06/2017;01:00:00;0
07/06/2017;02:00:00;0
07/06/2017;03:00:00;0
07/06/2017;04:00:00;0
07/06/2017;05:00:00;0
07/06/2017;06:00:00;0
07/06/2017;07:00:00;0
07/06/2017;08:00:00;0
07/06/2017;09:00:00;0
07/06/2017;10:00:00;0
07/06/2017;11:00:00;0
07/06/2017;12:00:00;0
07/06/2017;13:00:00;0
07/06/2017;14:00:00;0
07/06/2017;15:00:00;0
07/06/2017;16:00:00;0
07/06/2017;17:00:00;0
07/06/2017;18:00:00;0
