DATE;TIME;TC0357_SP.PV
05/27/2017;12:00:00;387
05/27/2017;13:00:00;387
05/27/2017;14:00:00;387
05/27/2017;15:00:00;387
05/27/2017;16:00:00;387
05/27/2017;17:00:00;387
05/27/2017;18:00:00;387
05/27/2017;19:00:00;387
05/27/2017;20:00:00;387
05/27/2017;21:00:00;387
05/27/2017;22:00:00;387
05/27/2017;23:00:00;387
05/28/2017;00:00:00;387
05/28/2017;01:00:00;387
05/28/2017;02:00:00;387
05/28/2017;03:00:00;387
05/28/2017;04:00:00;387
05/28/2017;05:00:00;387
05/28/2017;06:00:00;387
05/28/2017;07:00:00;387
05/28/2017;08:00:00;387
05/28/2017;09:00:00;387
05/28/2017;10:00:00;387
05/28/2017;11:00:00;387
05/28/2017;12:00:00;387
05/28/2017;13:00:00;387
05/28/2017;14:00:00;387
05/28/2017;15:00:00;387
05/28/2017;16:00:00;387
05/28/2017;17:00:00;387
05/28/2017;18:00:00;387
05/28/2017;19:00:00;387
05/28/2017;20:00:00;387
05/28/2017;21:00:00;387
05/28/2017;22:00:00;387
05/28/2017;23:00:00;387
05/29/2017;00:00:00;387
05/29/2017;01:00:00;387
05/29/2017;02:00:00;387
05/29/2017;03:00:00;387
05/29/2017;04:00:00;387
05/29/2017;05:00:00;387
05/29/2017;06:00:00;387
05/29/2017;07:00:00;387
05/29/2017;08:00:00;387
05/29/2017;09:00:00;387
05/29/2017;10:00:00;387
05/29/2017;11:00:00;387
05/29/2017;12:00:00;387
05/29/2017;13:00:00;387
05/29/2017;14:00:00;387
05/29/2017;15:00:00;387
05/29/2017;16:00:00;387
05/29/2017;17:00:00;387
05/29/2017;18:00:00;387
05/29/2017;19:00:00;387
05/29/2017;20:00:00;387
05/29/2017;21:00:00;387
05/29/2017;22:00:00;387
05/29/2017;23:00:00;387
05/30/2017;00:00:00;387
05/30/2017;01:00:00;387
05/30/2017;02:00:00;387
05/30/2017;03:00:00;387
05/30/2017;04:00:00;387
05/30/2017;05:00:00;387
05/30/2017;06:00:00;387
05/30/2017;07:00:00;387
05/30/2017;08:00:00;387
05/30/2017;09:00:00;387
05/30/2017;10:00:00;387
05/30/2017;11:00:00;387
05/30/2017;12:00:00;387
05/30/2017;13:00:00;387
05/30/2017;14:00:00;387
05/30/2017;15:00:00;387
05/30/2017;16:00:00;387
05/30/2017;17:00:00;387
05/30/2017;18:00:00;387
05/30/2017;19:00:00;387
05/30/2017;20:00:00;387
05/30/2017;21:00:00;387
05/30/2017;22:00:00;387
05/30/2017;23:00:00;387
05/31/2017;00:00:00;387
05/31/2017;01:00:00;387
05/31/2017;02:00:00;387
05/31/2017;03:00:00;387
05/31/2017;04:00:00;387
05/31/2017;05:00:00;387
05/31/2017;06:00:00;387
05/31/2017;07:00:00;387
05/31/2017;08:00:00;387
05/31/2017;09:00:00;387
05/31/2017;10:00:00;387
05/31/2017;11:00:00;387
05/31/2017;12:00:00;387
05/31/2017;13:00:00;387
05/31/2017;14:00:00;387
05/31/2017;15:00:00;387
05/31/2017;16:00:00;387
05/31/2017;17:00:00;387
05/31/2017;18:00:00;387
05/31/2017;19:00:00;387
05/31/2017;20:00:00;387
05/31/2017;21:00:00;387
05/31/2017;22:00:00;387
05/31/2017;23:00:00;387
06/01/2017;00:00:00;387
06/01/2017;01:00:00;387
06/01/2017;02:00:00;387
06/01/2017;03:00:00;387
06/01/2017;04:00:00;387
06/01/2017;05:00:00;387
06/01/2017;06:00:00;387
06/01/2017;07:00:00;387
06/01/2017;08:00:00;387
06/01/2017;09:00:00;387
06/01/2017;10:00:00;387
06/01/2017;11:00:00;387
06/01/2017;12:00:00;387
06/01/2017;13:00:00;387
06/01/2017;14:00:00;387
06/01/2017;15:00:00;387
06/01/2017;16:00:00;387
06/01/2017;17:00:00;387
06/01/2017;18:00:00;387
06/01/2017;19:00:00;387
06/01/2017;20:00:00;387
06/01/2017;21:00:00;387
06/01/2017;22:00:00;387
06/01/2017;23:00:00;387
06/02/2017;00:00:00;387
06/02/2017;01:00:00;387
06/02/2017;02:00:00;387
06/02/2017;03:00:00;387
06/02/2017;04:00:00;387
06/02/2017;05:00:00;387
06/02/2017;06:00:00;387
06/02/2017;07:00:00;387.501112158408
06/02/2017;08:00:00;386.050554374799
06/02/2017;09:00:00;387
06/02/2017;10:00:00;387
06/02/2017;11:00:00;387
06/02/2017;12:00:00;387
06/02/2017;13:00:00;387
06/02/2017;14:00:00;387
06/02/2017;15:00:00;387
06/02/2017;16:00:00;387
06/02/2017;17:00:00;387
06/02/2017;18:00:00;387
06/02/2017;19:00:00;387
06/02/2017;20:00:00;387
06/02/2017;21:00:00;387
06/02/2017;22:00:00;387
06/02/2017;23:00:00;387
06/03/2017;00:00:00;387
06/03/2017;01:00:00;387
06/03/2017;02:00:00;387
06/03/2017;03:00:00;387
06/03/2017;04:00:00;387
06/03/2017;05:00:00;387
06/03/2017;06:00:00;387
06/03/2017;07:00:00;387
06/03/2017;08:00:00;387
06/03/2017;09:00:00;387
06/03/2017;10:00:00;387
06/03/2017;11:00:00;387
06/03/2017;12:00:00;387
06/03/2017;13:00:00;387
06/03/2017;14:00:00;386.699572809682
06/03/2017;15:00:00;384.937510724994
06/03/2017;16:00:00;385.948189642217
06/03/2017;17:00:00;386.252586106975
06/03/2017;18:00:00;386.754406863426
06/03/2017;19:00:00;387
06/03/2017;20:00:00;387
06/03/2017;21:00:00;387
06/03/2017;22:00:00;387
06/03/2017;23:00:00;387
06/04/2017;00:00:00;387
06/04/2017;01:00:00;387
06/04/2017;02:00:00;387
06/04/2017;03:00:00;387
06/04/2017;04:00:00;387
06/04/2017;05:00:00;387
06/04/2017;06:00:00;387
06/04/2017;07:00:00;387
06/04/2017;08:00:00;387
06/04/2017;09:00:00;387
06/04/2017;10:00:00;387
06/04/2017;11:00:00;387
06/04/2017;12:00:00;387
06/04/2017;13:00:00;387
06/04/2017;14:00:00;387
06/04/2017;15:00:00;387
06/04/2017;16:00:00;387
06/04/2017;17:00:00;386.24046377134
06/04/2017;18:00:00;384.917184404457
06/04/2017;19:00:00;385.509368896484
06/04/2017;20:00:00;385.509368896484
06/04/2017;21:00:00;385.509368896484
06/04/2017;22:00:00;385.509368896484
06/04/2017;23:00:00;385.509368896484
06/05/2017;00:00:00;385.509368896484
06/05/2017;01:00:00;385.509368896484
06/05/2017;02:00:00;385.509368896484
06/05/2017;03:00:00;385.509368896484
06/05/2017;04:00:00;386.637575305521
06/05/2017;05:00:00;387
06/05/2017;06:00:00;387
06/05/2017;07:00:00;387
06/05/2017;08:00:00;387
06/05/2017;09:00:00;387.30985181797
06/05/2017;10:00:00;387.012760773068
06/05/2017;11:00:00;389.131030630793
06/05/2017;12:00:00;388.072345127819
06/05/2017;13:00:00;387
06/05/2017;14:00:00;387
06/05/2017;15:00:00;387
06/05/2017;16:00:00;387
06/05/2017;17:00:00;387
06/05/2017;18:00:00;385.45859309753
06/05/2017;19:00:00;387.043408190394
06/05/2017;20:00:00;387.454953928287
06/05/2017;21:00:00;387
06/05/2017;22:00:00;387
06/05/2017;23:00:00;387
06/06/2017;00:00:00;386.907548874249
06/06/2017;01:00:00;387.81069060828
06/06/2017;02:00:00;387
06/06/2017;03:00:00;386.938316058966
06/06/2017;04:00:00;386.949098356897
06/06/2017;05:00:00;387.30934129211
06/06/2017;06:00:00;387.267490295728
06/06/2017;07:00:00;387
06/06/2017;08:00:00;387
06/06/2017;09:00:00;387
06/06/2017;10:00:00;385.772379392152
06/06/2017;11:00:00;383.993421974024
06/06/2017;12:00:00;385.850828809865
06/06/2017;13:00:00;386.879728418087
06/06/2017;14:00:00;384.85612466647
06/06/2017;15:00:00;387.07915140581
06/06/2017;16:00:00;387
06/06/2017;17:00:00;387
06/06/2017;18:00:00;387
06/06/2017;19:00:00;387
06/06/2017;20:00:00;387
06/06/2017;21:00:00;387
06/06/2017;22:00:00;387
06/06/2017;23:00:00;387
06/07/2017;00:00:00;387
06/07/2017;01:00:00;387
06/07/2017;02:00:00;387
06/07/2017;03:00:00;387
06/07/2017;04:00:00;387
06/07/2017;05:00:00;387
06/07/2017;06:00:00;387
06/07/2017;07:00:00;387
06/07/2017;08:00:00;387
06/07/2017;09:00:00;387
06/07/2017;10:00:00;387
06/07/2017;11:00:00;387
06/07/2017;12:00:00;387
06/07/2017;13:00:00;387
06/07/2017;14:00:00;387
06/07/2017;15:00:00;387
06/07/2017;16:00:00;387
06/07/2017;17:00:00;387
06/07/2017;18:00:00;387
06/07/2017;19:00:00;387
06/07/2017;20:00:00;387
06/07/2017;21:00:00;387
06/07/2017;22:00:00;387
06/07/2017;23:00:00;387
06/08/2017;00:00:00;387
06/08/2017;01:00:00;387
06/08/2017;02:00:00;387
06/08/2017;03:00:00;387
06/08/2017;04:00:00;387
06/08/2017;05:00:00;387
06/08/2017;06:00:00;387
06/08/2017;07:00:00;387
06/08/2017;08:00:00;387
06/08/2017;09:00:00;387.005337506987
06/08/2017;10:00:00;386.792139084397
06/08/2017;11:00:00;387
06/08/2017;12:00:00;387
06/08/2017;13:00:00;387
06/08/2017;14:00:00;387
06/08/2017;15:00:00;387
06/08/2017;16:00:00;387
06/08/2017;17:00:00;387
06/08/2017;18:00:00;387
06/08/2017;19:00:00;387
06/08/2017;20:00:00;386.694865074285
06/08/2017;21:00:00;386.967725881952
06/08/2017;22:00:00;387
06/08/2017;23:00:00;387
06/09/2017;00:00:00;387
06/09/2017;01:00:00;387
06/09/2017;02:00:00;387
06/09/2017;03:00:00;387
06/09/2017;04:00:00;387
06/09/2017;05:00:00;387
06/09/2017;06:00:00;387
06/09/2017;07:00:00;387
06/09/2017;08:00:00;387
06/09/2017;09:00:00;387
06/09/2017;10:00:00;387
06/09/2017;11:00:00;387
06/09/2017;12:00:00;387
06/09/2017;13:00:00;387
06/09/2017;14:00:00;387
06/09/2017;15:00:00;387
06/09/2017;16:00:00;387
06/09/2017;17:00:00;387
06/09/2017;18:00:00;387
06/09/2017;19:00:00;387
06/09/2017;20:00:00;387
06/09/2017;21:00:00;386.99986434429
06/09/2017;22:00:00;386.998767902751
06/09/2017;23:00:00;386.99748407583
06/10/2017;00:00:00;386.996200248909
06/10/2017;01:00:00;386.994916421989
06/10/2017;02:00:00;386.993632595068
06/10/2017;03:00:00;386.992348768148
06/10/2017;04:00:00;386.991064941227
06/10/2017;05:00:00;386.989781114306
06/10/2017;06:00:00;386.988497287386
06/10/2017;07:00:00;386.987213460465
06/10/2017;08:00:00;386.985929633544
06/10/2017;09:00:00;386.984645806624
06/10/2017;10:00:00;386.983361979703
06/10/2017;11:00:00;386.982078152782
06/10/2017;12:00:00;386.980794325862
06/10/2017;13:00:00;386.979510498941
06/10/2017;14:00:00;386.97822667202
06/10/2017;15:00:00;386.9769428451
06/10/2017;16:00:00;386.975659018179
06/10/2017;17:00:00;386.974375191258
06/10/2017;18:00:00;386.973091364338
06/10/2017;19:00:00;386.792350812998
06/10/2017;20:00:00;387.289078969702
06/10/2017;21:00:00;389.3729818789
06/10/2017;22:00:00;388.906037095323
06/10/2017;23:00:00;387
06/11/2017;00:00:00;387
06/11/2017;01:00:00;387
06/11/2017;02:00:00;387
06/11/2017;03:00:00;387
06/11/2017;04:00:00;387
06/11/2017;05:00:00;387
06/11/2017;06:00:00;387
06/11/2017;07:00:00;387
06/11/2017;08:00:00;387
06/11/2017;09:00:00;387
06/11/2017;10:00:00;387
06/11/2017;11:00:00;387
06/11/2017;12:00:00;387
06/11/2017;13:00:00;387
06/11/2017;14:00:00;387
06/11/2017;15:00:00;387
06/11/2017;16:00:00;387
06/11/2017;17:00:00;387
06/11/2017;18:00:00;387
06/11/2017;19:00:00;387
06/11/2017;20:00:00;387
06/11/2017;21:00:00;387
06/11/2017;22:00:00;387
06/11/2017;23:00:00;387
06/12/2017;00:00:00;387
06/12/2017;01:00:00;387
06/12/2017;02:00:00;387
06/12/2017;03:00:00;387
06/12/2017;04:00:00;387
06/12/2017;05:00:00;387
06/12/2017;06:00:00;387
06/12/2017;07:00:00;387
06/12/2017;08:00:00;387
06/12/2017;09:00:00;387
06/12/2017;10:00:00;387
06/12/2017;11:00:00;387
06/12/2017;12:00:00;387
06/12/2017;13:00:00;387
06/12/2017;14:00:00;387
06/12/2017;15:00:00;387
06/12/2017;16:00:00;387
06/12/2017;17:00:00;387
06/12/2017;18:00:00;387
06/12/2017;19:00:00;387
06/12/2017;20:00:00;387
06/12/2017;21:00:00;387
06/12/2017;22:00:00;387
06/12/2017;23:00:00;387
06/13/2017;00:00:00;387
06/13/2017;01:00:00;387
06/13/2017;02:00:00;387
06/13/2017;03:00:00;387
06/13/2017;04:00:00;387
06/13/2017;05:00:00;387
06/13/2017;06:00:00;387
06/13/2017;07:00:00;387
06/13/2017;08:00:00;385.028755698618
06/13/2017;09:00:00;387.072746874387
06/13/2017;10:00:00;387
06/13/2017;11:00:00;387
06/13/2017;12:00:00;387
06/13/2017;13:00:00;387
06/13/2017;14:00:00;387
06/13/2017;15:00:00;387
06/13/2017;16:00:00;387
06/13/2017;17:00:00;387
06/13/2017;18:00:00;387
06/13/2017;19:00:00;387
06/13/2017;20:00:00;387
06/13/2017;21:00:00;387
06/13/2017;22:00:00;387
06/13/2017;23:00:00;387
06/14/2017;00:00:00;387
06/14/2017;01:00:00;387
06/14/2017;02:00:00;387
06/14/2017;03:00:00;387
06/14/2017;04:00:00;387
06/14/2017;05:00:00;387
06/14/2017;06:00:00;387
06/14/2017;07:00:00;387
06/14/2017;08:00:00;387
06/14/2017;09:00:00;387
06/14/2017;10:00:00;387
06/14/2017;11:00:00;387
06/14/2017;12:00:00;387
06/14/2017;13:00:00;387
06/14/2017;14:00:00;387
06/14/2017;15:00:00;387
06/14/2017;16:00:00;387
06/14/2017;17:00:00;387
06/14/2017;18:00:00;387
06/14/2017;19:00:00;387
06/14/2017;20:00:00;387
06/14/2017;21:00:00;387
06/14/2017;22:00:00;387
06/14/2017;23:00:00;387
06/15/2017;00:00:00;387
06/15/2017;01:00:00;387
06/15/2017;02:00:00;387
06/15/2017;03:00:00;387
06/15/2017;04:00:00;387
06/15/2017;05:00:00;387
06/15/2017;06:00:00;387
06/15/2017;07:00:00;387
06/15/2017;08:00:00;387
06/15/2017;09:00:00;387
06/15/2017;10:00:00;387
06/15/2017;11:00:00;387
06/15/2017;12:00:00;387
06/15/2017;13:00:00;387
06/15/2017;14:00:00;387
06/15/2017;15:00:00;387
06/15/2017;16:00:00;387
06/15/2017;17:00:00;387
06/15/2017;18:00:00;387
06/15/2017;19:00:00;387
06/15/2017;20:00:00;387
06/15/2017;21:00:00;387
06/15/2017;22:00:00;387
06/15/2017;23:00:00;387
06/16/2017;00:00:00;387
06/16/2017;01:00:00;387
06/16/2017;02:00:00;387
06/16/2017;03:00:00;387
06/16/2017;04:00:00;387
06/16/2017;05:00:00;387
06/16/2017;06:00:00;387
06/16/2017;07:00:00;387
06/16/2017;08:00:00;387
06/16/2017;09:00:00;386.995130407643
06/16/2017;10:00:00;387.063554862115
06/16/2017;11:00:00;386.718263810686
06/16/2017;12:00:00;386.056026784706
06/16/2017;13:00:00;387.173121155267
06/16/2017;14:00:00;387
06/16/2017;15:00:00;387.179960927781
06/16/2017;16:00:00;387
06/16/2017;17:00:00;387
06/16/2017;18:00:00;387
06/16/2017;19:00:00;387
06/16/2017;20:00:00;387
06/16/2017;21:00:00;387
06/16/2017;22:00:00;387
06/16/2017;23:00:00;387
06/17/2017;00:00:00;387
06/17/2017;01:00:00;387
06/17/2017;02:00:00;387
06/17/2017;03:00:00;387
06/17/2017;04:00:00;387
06/17/2017;05:00:00;387
06/17/2017;06:00:00;387
06/17/2017;07:00:00;387
06/17/2017;08:00:00;387
06/17/2017;09:00:00;387
06/17/2017;10:00:00;387
06/17/2017;11:00:00;387
06/17/2017;12:00:00;387
06/17/2017;13:00:00;387
06/17/2017;14:00:00;387
06/17/2017;15:00:00;387
06/17/2017;16:00:00;387
06/17/2017;17:00:00;387
06/17/2017;18:00:00;387
06/17/2017;19:00:00;387
06/17/2017;20:00:00;387
06/17/2017;21:00:00;387
06/17/2017;22:00:00;387
06/17/2017;23:00:00;387
06/18/2017;00:00:00;387
06/18/2017;01:00:00;387
06/18/2017;02:00:00;387
06/18/2017;03:00:00;387
06/18/2017;04:00:00;387
06/18/2017;05:00:00;387
06/18/2017;06:00:00;387
06/18/2017;07:00:00;387
06/18/2017;08:00:00;387
06/18/2017;09:00:00;387
06/18/2017;10:00:00;387
06/18/2017;11:00:00;387
06/18/2017;12:00:00;387
06/18/2017;13:00:00;386.160348097447
06/18/2017;14:00:00;387.060524368272
06/18/2017;15:00:00;388.188928225132
06/18/2017;16:00:00;387.458454520653
06/18/2017;17:00:00;387
06/18/2017;18:00:00;387
06/18/2017;19:00:00;387
06/18/2017;20:00:00;387
06/18/2017;21:00:00;387
06/18/2017;22:00:00;387
06/18/2017;23:00:00;387
06/19/2017;00:00:00;385.74799760241
06/19/2017;01:00:00;386.965029972643
06/19/2017;02:00:00;387
06/19/2017;03:00:00;387
06/19/2017;04:00:00;387
06/19/2017;05:00:00;387
06/19/2017;06:00:00;387
06/19/2017;07:00:00;387
06/19/2017;08:00:00;387
06/19/2017;09:00:00;387
06/19/2017;10:00:00;387
06/19/2017;11:00:00;387
06/19/2017;12:00:00;387
06/19/2017;13:00:00;387
06/19/2017;14:00:00;387
06/19/2017;15:00:00;387
06/19/2017;16:00:00;387
06/19/2017;17:00:00;387
06/19/2017;18:00:00;387
06/19/2017;19:00:00;387
06/19/2017;20:00:00;387
06/19/2017;21:00:00;387
06/19/2017;22:00:00;387
06/19/2017;23:00:00;387
06/20/2017;00:00:00;387
06/20/2017;01:00:00;387
06/20/2017;02:00:00;387
06/20/2017;03:00:00;387
06/20/2017;04:00:00;387
06/20/2017;05:00:00;387
06/20/2017;06:00:00;387
06/20/2017;07:00:00;387
06/20/2017;08:00:00;387
06/20/2017;09:00:00;387
06/20/2017;10:00:00;387
06/20/2017;11:00:00;387
06/20/2017;12:00:00;387
06/20/2017;13:00:00;387
06/20/2017;14:00:00;387
06/20/2017;15:00:00;387
06/20/2017;16:00:00;387
06/20/2017;17:00:00;387
06/20/2017;18:00:00;387
06/20/2017;19:00:00;387
06/20/2017;20:00:00;387
06/20/2017;21:00:00;387
06/20/2017;22:00:00;387
06/20/2017;23:00:00;387
06/21/2017;00:00:00;387
06/21/2017;01:00:00;387
06/21/2017;02:00:00;387
06/21/2017;03:00:00;387
06/21/2017;04:00:00;387
06/21/2017;05:00:00;387
06/21/2017;06:00:00;387
06/21/2017;07:00:00;387
06/21/2017;08:00:00;387
06/21/2017;09:00:00;387
06/21/2017;10:00:00;387
06/21/2017;11:00:00;387
06/21/2017;12:00:00;387
06/21/2017;13:00:00;387
06/21/2017;14:00:00;387
06/21/2017;15:00:00;387
06/21/2017;16:00:00;387
06/21/2017;17:00:00;387
06/21/2017;18:00:00;387
06/21/2017;19:00:00;387
06/21/2017;20:00:00;387
06/21/2017;21:00:00;387
06/21/2017;22:00:00;387
06/21/2017;23:00:00;387
06/22/2017;00:00:00;387
06/22/2017;01:00:00;387
06/22/2017;02:00:00;387
06/22/2017;03:00:00;387
06/22/2017;04:00:00;387
06/22/2017;05:00:00;387
06/22/2017;06:00:00;387
06/22/2017;07:00:00;387
06/22/2017;08:00:00;387
06/22/2017;09:00:00;387
06/22/2017;10:00:00;387
06/22/2017;11:00:00;387
06/22/2017;12:00:00;387
06/22/2017;13:00:00;387
06/22/2017;14:00:00;387
06/22/2017;15:00:00;387
06/22/2017;16:00:00;387
06/22/2017;17:00:00;387
06/22/2017;18:00:00;387
06/22/2017;19:00:00;387
06/22/2017;20:00:00;387
06/22/2017;21:00:00;387
06/22/2017;22:00:00;387
06/22/2017;23:00:00;387
06/23/2017;00:00:00;387
06/23/2017;01:00:00;387
06/23/2017;02:00:00;387
06/23/2017;03:00:00;387
06/23/2017;04:00:00;387
06/23/2017;05:00:00;387
06/23/2017;06:00:00;387
06/23/2017;07:00:00;387
06/23/2017;08:00:00;387
06/23/2017;09:00:00;387
06/23/2017;10:00:00;387
06/23/2017;11:00:00;387
06/23/2017;12:00:00;387
06/23/2017;13:00:00;387
06/23/2017;14:00:00;387
06/23/2017;15:00:00;387
06/23/2017;16:00:00;387
06/23/2017;17:00:00;387
06/23/2017;18:00:00;387
06/23/2017;19:00:00;387
06/23/2017;20:00:00;387
06/23/2017;21:00:00;387
06/23/2017;22:00:00;387
06/23/2017;23:00:00;387
06/24/2017;00:00:00;387
06/24/2017;01:00:00;387
06/24/2017;02:00:00;387
06/24/2017;03:00:00;387
06/24/2017;04:00:00;387
06/24/2017;05:00:00;387
06/24/2017;06:00:00;387
06/24/2017;07:00:00;387
06/24/2017;08:00:00;387
06/24/2017;09:00:00;387
06/24/2017;10:00:00;387
06/24/2017;11:00:00;387
06/24/2017;12:00:00;387
06/24/2017;13:00:00;387
06/24/2017;14:00:00;387
06/24/2017;15:00:00;387
06/24/2017;16:00:00;387
06/24/2017;17:00:00;387
06/24/2017;18:00:00;387
06/24/2017;19:00:00;387
06/24/2017;20:00:00;387
06/24/2017;21:00:00;387
06/24/2017;22:00:00;387
06/24/2017;23:00:00;387
06/25/2017;00:00:00;387
06/25/2017;01:00:00;387
06/25/2017;02:00:00;387
06/25/2017;03:00:00;387
06/25/2017;04:00:00;387
06/25/2017;05:00:00;387
06/25/2017;06:00:00;387
06/25/2017;07:00:00;387
06/25/2017;08:00:00;387
06/25/2017;09:00:00;387
06/25/2017;10:00:00;387
06/25/2017;11:00:00;387
06/25/2017;12:00:00;387
06/25/2017;13:00:00;387
06/25/2017;14:00:00;387
06/25/2017;15:00:00;387
06/25/2017;16:00:00;387
06/25/2017;17:00:00;387
06/25/2017;18:00:00;387
06/25/2017;19:00:00;387
06/25/2017;20:00:00;387
06/25/2017;21:00:00;387
06/25/2017;22:00:00;387
06/25/2017;23:00:00;387
06/26/2017;00:00:00;387
06/26/2017;01:00:00;387
06/26/2017;02:00:00;387
06/26/2017;03:00:00;387
06/26/2017;04:00:00;387
06/26/2017;05:00:00;387
06/26/2017;06:00:00;387
06/26/2017;07:00:00;387
06/26/2017;08:00:00;387
06/26/2017;09:00:00;387
06/26/2017;10:00:00;387
06/26/2017;11:00:00;387
06/26/2017;12:00:00;387
06/26/2017;13:00:00;387
06/26/2017;14:00:00;387
06/26/2017;15:00:00;387
06/26/2017;16:00:00;387
06/26/2017;17:00:00;387
06/26/2017;18:00:00;387
06/26/2017;19:00:00;387
06/26/2017;20:00:00;387
06/26/2017;21:00:00;387
06/26/2017;22:00:00;387
06/26/2017;23:00:00;387
06/27/2017;00:00:00;387
06/27/2017;01:00:00;387
06/27/2017;02:00:00;387
06/27/2017;03:00:00;387
06/27/2017;04:00:00;387
06/27/2017;05:00:00;387
06/27/2017;06:00:00;387
06/27/2017;07:00:00;387
06/27/2017;08:00:00;387
06/27/2017;09:00:00;387
06/27/2017;10:00:00;387
06/27/2017;11:00:00;387
06/27/2017;12:00:00;387
06/27/2017;13:00:00;387
06/27/2017;14:00:00;387
06/27/2017;15:00:00;387
06/27/2017;16:00:00;387
06/27/2017;17:00:00;387
06/27/2017;18:00:00;387
06/27/2017;19:00:00;387
06/27/2017;20:00:00;387
06/27/2017;21:00:00;387
06/27/2017;22:00:00;387
06/27/2017;23:00:00;387
06/28/2017;00:00:00;387
06/28/2017;01:00:00;387
06/28/2017;02:00:00;387
06/28/2017;03:00:00;387
06/28/2017;04:00:00;387
06/28/2017;05:00:00;387
06/28/2017;06:00:00;387
06/28/2017;07:00:00;387
06/28/2017;08:00:00;387
06/28/2017;09:00:00;387
06/28/2017;10:00:00;387
06/28/2017;11:00:00;387
06/28/2017;12:00:00;387
06/28/2017;13:00:00;387
06/28/2017;14:00:00;387
06/28/2017;15:00:00;387
06/28/2017;16:00:00;387
06/28/2017;17:00:00;387
06/28/2017;18:00:00;387
06/28/2017;19:00:00;387
06/28/2017;20:00:00;387
06/28/2017;21:00:00;387
06/28/2017;22:00:00;387
06/28/2017;23:00:00;387
06/29/2017;00:00:00;387
06/29/2017;01:00:00;387
06/29/2017;02:00:00;387
06/29/2017;03:00:00;387
06/29/2017;04:00:00;387
06/29/2017;05:00:00;387
06/29/2017;06:00:00;387
06/29/2017;07:00:00;387
06/29/2017;08:00:00;387
06/29/2017;09:00:00;387
06/29/2017;10:00:00;387
06/29/2017;11:00:00;387
06/29/2017;12:00:00;387
06/29/2017;13:00:00;387
06/29/2017;14:00:00;387
06/29/2017;15:00:00;387
06/29/2017;16:00:00;387
06/29/2017;17:00:00;387
06/29/2017;18:00:00;387
06/29/2017;19:00:00;387
06/29/2017;20:00:00;387
06/29/2017;21:00:00;387
06/29/2017;22:00:00;387
06/29/2017;23:00:00;387
06/30/2017;00:00:00;387
06/30/2017;01:00:00;387
06/30/2017;02:00:00;387
06/30/2017;03:00:00;387
06/30/2017;04:00:00;387
06/30/2017;05:00:00;387
06/30/2017;06:00:00;387
06/30/2017;07:00:00;387
06/30/2017;08:00:00;387
06/30/2017;09:00:00;387
06/30/2017;10:00:00;387
06/30/2017;11:00:00;387
06/30/2017;12:00:00;387
06/30/2017;13:00:00;387
06/30/2017;14:00:00;387
06/30/2017;15:00:00;387
06/30/2017;16:00:00;387
06/30/2017;17:00:00;387
06/30/2017;18:00:00;387
06/30/2017;19:00:00;387
06/30/2017;20:00:00;387
06/30/2017;21:00:00;387
06/30/2017;22:00:00;387
06/30/2017;23:00:00;387
07/01/2017;00:00:00;387
07/01/2017;01:00:00;387
07/01/2017;02:00:00;387
07/01/2017;03:00:00;387
07/01/2017;04:00:00;387
07/01/2017;05:00:00;387
07/01/2017;06:00:00;387
07/01/2017;07:00:00;387
07/01/2017;08:00:00;387
07/01/2017;09:00:00;387
07/01/2017;10:00:00;387
07/01/2017;11:00:00;387
07/01/2017;12:00:00;387
07/01/2017;13:00:00;387
07/01/2017;14:00:00;387
07/01/2017;15:00:00;387
07/01/2017;16:00:00;387
07/01/2017;17:00:00;387
07/01/2017;18:00:00;387
07/01/2017;19:00:00;387
07/01/2017;20:00:00;387
07/01/2017;21:00:00;387
07/01/2017;22:00:00;387
07/01/2017;23:00:00;387
07/02/2017;00:00:00;387
07/02/2017;01:00:00;387
07/02/2017;02:00:00;387
07/02/2017;03:00:00;387
07/02/2017;04:00:00;387
07/02/2017;05:00:00;387
07/02/2017;06:00:00;387
07/02/2017;07:00:00;387
07/02/2017;08:00:00;387
07/02/2017;09:00:00;387
07/02/2017;10:00:00;387
07/02/2017;11:00:00;387
07/02/2017;12:00:00;387
07/02/2017;13:00:00;387
07/02/2017;14:00:00;387
07/02/2017;15:00:00;387
07/02/2017;16:00:00;387
07/02/2017;17:00:00;387
07/02/2017;18:00:00;387
07/02/2017;19:00:00;387
07/02/2017;20:00:00;387
