DATE;TIME;TC0481_OP.PV
06/12/2017;05:00:00;35
06/12/2017;06:00:00;35
06/12/2017;07:00:00;35
06/12/2017;08:00:00;35
06/12/2017;09:00:00;35
06/12/2017;10:00:00;35
06/12/2017;11:00:00;35
06/12/2017;12:00:00;35
06/12/2017;13:00:00;35
06/12/2017;14:00:00;35
06/12/2017;15:00:00;35
06/12/2017;16:00:00;35
06/12/2017;17:00:00;35
06/12/2017;18:00:00;35
06/12/2017;19:00:00;35
06/12/2017;20:00:00;35
06/12/2017;21:00:00;35
06/12/2017;22:00:00;35
06/12/2017;23:00:00;35
06/13/2017;00:00:00;35
06/13/2017;01:00:00;35
06/13/2017;02:00:00;35
06/13/2017;03:00:00;35
06/13/2017;04:00:00;35
06/13/2017;05:00:00;35
06/13/2017;06:00:00;35.6513616646661
06/13/2017;07:00:00;36
06/13/2017;08:00:00;36.6680531925625
06/13/2017;09:00:00;37
06/13/2017;10:00:00;37
06/13/2017;11:00:00;37
06/13/2017;12:00:00;37
06/13/2017;13:00:00;37
06/13/2017;14:00:00;37
06/13/2017;15:00:00;37
06/13/2017;16:00:00;37
06/13/2017;17:00:00;37
06/13/2017;18:00:00;37
06/13/2017;19:00:00;37
06/13/2017;20:00:00;37
06/13/2017;21:00:00;37
06/13/2017;22:00:00;37
06/13/2017;23:00:00;37
06/14/2017;00:00:00;37
06/14/2017;01:00:00;37
06/14/2017;02:00:00;37
06/14/2017;03:00:00;37
06/14/2017;04:00:00;37
06/14/2017;05:00:00;37
06/14/2017;06:00:00;37
06/14/2017;07:00:00;37
06/14/2017;08:00:00;37
06/14/2017;09:00:00;37
06/14/2017;10:00:00;37
06/14/2017;11:00:00;37
06/14/2017;12:00:00;37
06/14/2017;13:00:00;37
06/14/2017;14:00:00;37
06/14/2017;15:00:00;37
06/14/2017;16:00:00;37
06/14/2017;17:00:00;37
06/14/2017;18:00:00;37
06/14/2017;19:00:00;37
06/14/2017;20:00:00;37
06/14/2017;21:00:00;37
06/14/2017;22:00:00;37
06/14/2017;23:00:00;37
06/15/2017;00:00:00;37
06/15/2017;01:00:00;37
06/15/2017;02:00:00;37
06/15/2017;03:00:00;37
06/15/2017;04:00:00;37
06/15/2017;05:00:00;37
06/15/2017;06:00:00;36.0819448619419
06/15/2017;07:00:00;36
06/15/2017;08:00:00;36
06/15/2017;09:00:00;36
06/15/2017;10:00:00;36
06/15/2017;11:00:00;36
06/15/2017;12:00:00;36
06/15/2017;13:00:00;36
06/15/2017;14:00:00;35.8486183357239
06/15/2017;15:00:00;35.9847099982368
06/15/2017;16:00:00;36
06/15/2017;17:00:00;36
06/15/2017;18:00:00;36
06/15/2017;19:00:00;36
06/15/2017;20:00:00;36
06/15/2017;21:00:00;36
06/15/2017;22:00:00;36
06/15/2017;23:00:00;36
06/16/2017;00:00:00;36
06/16/2017;01:00:00;36
06/16/2017;02:00:00;36
06/16/2017;03:00:00;36
06/16/2017;04:00:00;36
06/16/2017;05:00:00;36
06/16/2017;06:00:00;36
06/16/2017;07:00:00;36
06/16/2017;08:00:00;36
06/16/2017;09:00:00;36
06/16/2017;10:00:00;36
06/16/2017;11:00:00;36
06/16/2017;12:00:00;36
06/16/2017;13:00:00;36
06/16/2017;14:00:00;36
06/16/2017;15:00:00;36
06/16/2017;16:00:00;36
06/16/2017;17:00:00;36
06/16/2017;18:00:00;36
06/16/2017;19:00:00;36
06/16/2017;20:00:00;36
06/16/2017;21:00:00;36
06/16/2017;22:00:00;36
06/16/2017;23:00:00;36
06/17/2017;00:00:00;36
06/17/2017;01:00:00;36
06/17/2017;02:00:00;36
06/17/2017;03:00:00;36
06/17/2017;04:00:00;36
06/17/2017;05:00:00;36
06/17/2017;06:00:00;36
06/17/2017;07:00:00;36
06/17/2017;08:00:00;36
06/17/2017;09:00:00;36
06/17/2017;10:00:00;36
06/17/2017;11:00:00;36
06/17/2017;12:00:00;36
06/17/2017;13:00:00;36
06/17/2017;14:00:00;36
06/17/2017;15:00:00;36
06/17/2017;16:00:00;36
06/17/2017;17:00:00;36
06/17/2017;18:00:00;36
06/17/2017;19:00:00;36
06/17/2017;20:00:00;36
06/17/2017;21:00:00;36
06/17/2017;22:00:00;36
06/17/2017;23:00:00;36
06/18/2017;00:00:00;36
06/18/2017;01:00:00;36
06/18/2017;02:00:00;36
06/18/2017;03:00:00;36
06/18/2017;04:00:00;36
06/18/2017;05:00:00;36
06/18/2017;06:00:00;36
06/18/2017;07:00:00;36
06/18/2017;08:00:00;36
06/18/2017;09:00:00;36
06/18/2017;10:00:00;36
06/18/2017;11:00:00;36
06/18/2017;12:00:00;36
06/18/2017;13:00:00;36
06/18/2017;14:00:00;36
06/18/2017;15:00:00;36
06/18/2017;16:00:00;36
06/18/2017;17:00:00;36
06/18/2017;18:00:00;36
06/18/2017;19:00:00;36
06/18/2017;20:00:00;36
06/18/2017;21:00:00;36
06/18/2017;22:00:00;36
06/18/2017;23:00:00;36
06/19/2017;00:00:00;36
06/19/2017;01:00:00;36
06/19/2017;02:00:00;36
06/19/2017;03:00:00;36
06/19/2017;04:00:00;36
06/19/2017;05:00:00;36
06/19/2017;06:00:00;36
06/19/2017;07:00:00;36
06/19/2017;08:00:00;36
06/19/2017;09:00:00;36
06/19/2017;10:00:00;36
06/19/2017;11:00:00;36
06/19/2017;12:00:00;36
06/19/2017;13:00:00;36
06/19/2017;14:00:00;36
06/19/2017;15:00:00;36
06/19/2017;16:00:00;36
06/19/2017;17:00:00;36
06/19/2017;18:00:00;36
06/19/2017;19:00:00;36
06/19/2017;20:00:00;36
06/19/2017;21:00:00;36
06/19/2017;22:00:00;36
06/19/2017;23:00:00;36
06/20/2017;00:00:00;36
06/20/2017;01:00:00;36
06/20/2017;02:00:00;36
06/20/2017;03:00:00;36
06/20/2017;04:00:00;36
06/20/2017;05:00:00;36
06/20/2017;06:00:00;36
06/20/2017;07:00:00;36
06/20/2017;08:00:00;36
06/20/2017;09:00:00;36
06/20/2017;10:00:00;36
06/20/2017;11:00:00;36
06/20/2017;12:00:00;36
06/20/2017;13:00:00;36
06/20/2017;14:00:00;36
06/20/2017;15:00:00;36
06/20/2017;16:00:00;36
06/20/2017;17:00:00;36
06/20/2017;18:00:00;36
06/20/2017;19:00:00;36
06/20/2017;20:00:00;36
06/20/2017;21:00:00;36
06/20/2017;22:00:00;36
06/20/2017;23:00:00;36
06/21/2017;00:00:00;36
06/21/2017;01:00:00;36
06/21/2017;02:00:00;36
06/21/2017;03:00:00;36
06/21/2017;04:00:00;36
06/21/2017;05:00:00;36
06/21/2017;06:00:00;36
06/21/2017;07:00:00;36
06/21/2017;08:00:00;36
06/21/2017;09:00:00;36
06/21/2017;10:00:00;36
06/21/2017;11:00:00;36
06/21/2017;12:00:00;36
06/21/2017;13:00:00;36
06/21/2017;14:00:00;36
06/21/2017;15:00:00;36
06/21/2017;16:00:00;36
06/21/2017;17:00:00;36
06/21/2017;18:00:00;36
06/21/2017;19:00:00;36
06/21/2017;20:00:00;36
06/21/2017;21:00:00;36
06/21/2017;22:00:00;36
06/21/2017;23:00:00;36
06/22/2017;00:00:00;36
06/22/2017;01:00:00;36
06/22/2017;02:00:00;36
06/22/2017;03:00:00;36
06/22/2017;04:00:00;36
06/22/2017;05:00:00;36
06/22/2017;06:00:00;36
06/22/2017;07:00:00;36
06/22/2017;08:00:00;36
06/22/2017;09:00:00;36
06/22/2017;10:00:00;36
06/22/2017;11:00:00;36
06/22/2017;12:00:00;36
06/22/2017;13:00:00;36
06/22/2017;14:00:00;36
06/22/2017;15:00:00;36
06/22/2017;16:00:00;38.5081929079692
06/22/2017;17:00:00;42
06/22/2017;18:00:00;42
06/22/2017;19:00:00;42
06/22/2017;20:00:00;42
06/22/2017;21:00:00;42
06/22/2017;22:00:00;42
06/22/2017;23:00:00;42
06/23/2017;00:00:00;42
06/23/2017;01:00:00;42
06/23/2017;02:00:00;42
06/23/2017;03:00:00;42
06/23/2017;04:00:00;42
06/23/2017;05:00:00;42
06/23/2017;06:00:00;42
06/23/2017;07:00:00;42
06/23/2017;08:00:00;42
06/23/2017;09:00:00;42
06/23/2017;10:00:00;42
06/23/2017;11:00:00;42
06/23/2017;12:00:00;42
06/23/2017;13:00:00;42
06/23/2017;14:00:00;42
06/23/2017;15:00:00;42
06/23/2017;16:00:00;42
06/23/2017;17:00:00;42
06/23/2017;18:00:00;42
06/23/2017;19:00:00;42
06/23/2017;20:00:00;42
06/23/2017;21:00:00;42
06/23/2017;22:00:00;42
06/23/2017;23:00:00;42
06/24/2017;00:00:00;42
06/24/2017;01:00:00;42
06/24/2017;02:00:00;42
06/24/2017;03:00:00;42
06/24/2017;04:00:00;42
06/24/2017;05:00:00;42
06/24/2017;06:00:00;42
06/24/2017;07:00:00;42
06/24/2017;08:00:00;42
06/24/2017;09:00:00;42
06/24/2017;10:00:00;42
06/24/2017;11:00:00;42
06/24/2017;12:00:00;42
06/24/2017;13:00:00;42
06/24/2017;14:00:00;42
06/24/2017;15:00:00;42
06/24/2017;16:00:00;42
06/24/2017;17:00:00;42
06/24/2017;18:00:00;42
06/24/2017;19:00:00;42
06/24/2017;20:00:00;42
06/24/2017;21:00:00;42
06/24/2017;22:00:00;42
06/24/2017;23:00:00;42
06/25/2017;00:00:00;42
06/25/2017;01:00:00;42
06/25/2017;02:00:00;42
06/25/2017;03:00:00;42
06/25/2017;04:00:00;42
06/25/2017;05:00:00;42
06/25/2017;06:00:00;42
06/25/2017;07:00:00;42
06/25/2017;08:00:00;42
06/25/2017;09:00:00;42
06/25/2017;10:00:00;42
06/25/2017;11:00:00;42
06/25/2017;12:00:00;42
06/25/2017;13:00:00;42
06/25/2017;14:00:00;42
06/25/2017;15:00:00;42
06/25/2017;16:00:00;42
06/25/2017;17:00:00;42
06/25/2017;18:00:00;42
06/25/2017;19:00:00;42
06/25/2017;20:00:00;42
06/25/2017;21:00:00;42
06/25/2017;22:00:00;42
06/25/2017;23:00:00;42
06/26/2017;00:00:00;42
06/26/2017;01:00:00;42
06/26/2017;02:00:00;42
06/26/2017;03:00:00;42
06/26/2017;04:00:00;42
06/26/2017;05:00:00;42
06/26/2017;06:00:00;42
06/26/2017;07:00:00;42
06/26/2017;08:00:00;42
06/26/2017;09:00:00;42
06/26/2017;10:00:00;42
06/26/2017;11:00:00;42
06/26/2017;12:00:00;42
06/26/2017;13:00:00;42
06/26/2017;14:00:00;42
06/26/2017;15:00:00;42
06/26/2017;16:00:00;42
06/26/2017;17:00:00;42
06/26/2017;18:00:00;42
06/26/2017;19:00:00;42
06/26/2017;20:00:00;42
06/26/2017;21:00:00;42
06/26/2017;22:00:00;42
06/26/2017;23:00:00;42
06/27/2017;00:00:00;42
06/27/2017;01:00:00;42
06/27/2017;02:00:00;42
06/27/2017;03:00:00;42
06/27/2017;04:00:00;42
06/27/2017;05:00:00;42
06/27/2017;06:00:00;42
06/27/2017;07:00:00;42
06/27/2017;08:00:00;42
06/27/2017;09:00:00;42
06/27/2017;10:00:00;42
06/27/2017;11:00:00;42
06/27/2017;12:00:00;42
06/27/2017;13:00:00;42
06/27/2017;14:00:00;42
06/27/2017;15:00:00;42
06/27/2017;16:00:00;42
06/27/2017;17:00:00;42
06/27/2017;18:00:00;42
06/27/2017;19:00:00;42
06/27/2017;20:00:00;42
06/27/2017;21:00:00;42
06/27/2017;22:00:00;42
06/27/2017;23:00:00;42
06/28/2017;00:00:00;42
06/28/2017;01:00:00;42
06/28/2017;02:00:00;42
06/28/2017;03:00:00;42
06/28/2017;04:00:00;42
06/28/2017;05:00:00;42
06/28/2017;06:00:00;42
06/28/2017;07:00:00;42
06/28/2017;08:00:00;42
06/28/2017;09:00:00;42
06/28/2017;10:00:00;42
06/28/2017;11:00:00;42
06/28/2017;12:00:00;42
06/28/2017;13:00:00;42
06/28/2017;14:00:00;42
06/28/2017;15:00:00;42
06/28/2017;16:00:00;42
06/28/2017;17:00:00;42
06/28/2017;18:00:00;42
06/28/2017;19:00:00;42
06/28/2017;20:00:00;42
06/28/2017;21:00:00;42
06/28/2017;22:00:00;42
06/28/2017;23:00:00;42
06/29/2017;00:00:00;42
06/29/2017;01:00:00;42
06/29/2017;02:00:00;42
06/29/2017;03:00:00;42
06/29/2017;04:00:00;42
06/29/2017;05:00:00;42
06/29/2017;06:00:00;42
06/29/2017;07:00:00;42
06/29/2017;08:00:00;42
06/29/2017;09:00:00;42
06/29/2017;10:00:00;42
06/29/2017;11:00:00;42
06/29/2017;12:00:00;42
06/29/2017;13:00:00;42
06/29/2017;14:00:00;42
06/29/2017;15:00:00;42
06/29/2017;16:00:00;42
06/29/2017;17:00:00;42
06/29/2017;18:00:00;42
06/29/2017;19:00:00;42
06/29/2017;20:00:00;42
06/29/2017;21:00:00;42
06/29/2017;22:00:00;42
06/29/2017;23:00:00;42
06/30/2017;00:00:00;42
06/30/2017;01:00:00;42
06/30/2017;02:00:00;42
06/30/2017;03:00:00;42
06/30/2017;04:00:00;42
06/30/2017;05:00:00;42
06/30/2017;06:00:00;42
06/30/2017;07:00:00;42
06/30/2017;08:00:00;42
06/30/2017;09:00:00;42
06/30/2017;10:00:00;42
06/30/2017;11:00:00;42
06/30/2017;12:00:00;42
06/30/2017;13:00:00;43.7541512425741
06/30/2017;14:00:00;45
06/30/2017;15:00:00;45
06/30/2017;16:00:00;45
06/30/2017;17:00:00;45
06/30/2017;18:00:00;45
06/30/2017;19:00:00;45
06/30/2017;20:00:00;45
06/30/2017;21:00:00;45
06/30/2017;22:00:00;45
06/30/2017;23:00:00;45
07/01/2017;00:00:00;45
07/01/2017;01:00:00;45
07/01/2017;02:00:00;45
07/01/2017;03:00:00;45
07/01/2017;04:00:00;45
07/01/2017;05:00:00;45
07/01/2017;06:00:00;45
07/01/2017;07:00:00;45
07/01/2017;08:00:00;45
07/01/2017;09:00:00;45
07/01/2017;10:00:00;45
07/01/2017;11:00:00;45
07/01/2017;12:00:00;45
07/01/2017;13:00:00;45
07/01/2017;14:00:00;45
07/01/2017;15:00:00;45
07/01/2017;16:00:00;45
07/01/2017;17:00:00;45
07/01/2017;18:00:00;45
07/01/2017;19:00:00;45
07/01/2017;20:00:00;45
07/01/2017;21:00:00;45
07/01/2017;22:00:00;45
07/01/2017;23:00:00;45
07/02/2017;00:00:00;45
07/02/2017;01:00:00;45
07/02/2017;02:00:00;45
07/02/2017;03:00:00;45
07/02/2017;04:00:00;45
07/02/2017;05:00:00;45
07/02/2017;06:00:00;45
07/02/2017;07:00:00;45
07/02/2017;08:00:00;45
07/02/2017;09:00:00;45
07/02/2017;10:00:00;45
07/02/2017;11:00:00;45
07/02/2017;12:00:00;45
07/02/2017;13:00:00;45
07/02/2017;14:00:00;45
07/02/2017;15:00:00;45
07/02/2017;16:00:00;45
07/02/2017;17:00:00;45
07/02/2017;18:00:00;45
07/02/2017;19:00:00;45
07/02/2017;20:00:00;45
07/02/2017;21:00:00;45
07/02/2017;22:00:00;45
07/02/2017;23:00:00;45
07/03/2017;00:00:00;45
07/03/2017;01:00:00;45
07/03/2017;02:00:00;45
07/03/2017;03:00:00;45
07/03/2017;04:00:00;45
07/03/2017;05:00:00;45
07/03/2017;06:00:00;45
07/03/2017;07:00:00;45
07/03/2017;08:00:00;45
07/03/2017;09:00:00;45
07/03/2017;10:00:00;45
07/03/2017;11:00:00;45
07/03/2017;12:00:00;45
07/03/2017;13:00:00;45
07/03/2017;14:00:00;45
07/03/2017;15:00:00;45
07/03/2017;16:00:00;45
07/03/2017;17:00:00;45
07/03/2017;18:00:00;45
07/03/2017;19:00:00;45
07/03/2017;20:00:00;45
07/03/2017;21:00:00;45
07/03/2017;22:00:00;45
07/03/2017;23:00:00;45
07/04/2017;00:00:00;45
07/04/2017;01:00:00;45
07/04/2017;02:00:00;45
07/04/2017;03:00:00;45
07/04/2017;04:00:00;45
07/04/2017;05:00:00;45
07/04/2017;06:00:00;45
07/04/2017;07:00:00;45
07/04/2017;08:00:00;45
07/04/2017;09:00:00;45
07/04/2017;10:00:00;45
07/04/2017;11:00:00;45
07/04/2017;12:00:00;45
07/04/2017;13:00:00;45
07/04/2017;14:00:00;45
07/04/2017;15:00:00;45
07/04/2017;16:00:00;45
07/04/2017;17:00:00;45
07/04/2017;18:00:00;45
07/04/2017;19:00:00;45
07/04/2017;20:00:00;45
07/04/2017;21:00:00;45
07/04/2017;22:00:00;45
07/04/2017;23:00:00;45
07/05/2017;00:00:00;45
07/05/2017;01:00:00;45
07/05/2017;02:00:00;45
07/05/2017;03:00:00;45
07/05/2017;04:00:00;45
07/05/2017;05:00:00;45
07/05/2017;06:00:00;45
07/05/2017;07:00:00;45
07/05/2017;08:00:00;45
07/05/2017;09:00:00;45
07/05/2017;10:00:00;45
07/05/2017;11:00:00;45
07/05/2017;12:00:00;45
07/05/2017;13:00:00;45
07/05/2017;14:00:00;45
07/05/2017;15:00:00;45
07/05/2017;16:00:00;45
07/05/2017;17:00:00;45
07/05/2017;18:00:00;45
07/05/2017;19:00:00;45
07/05/2017;20:00:00;45
07/05/2017;21:00:00;45
07/05/2017;22:00:00;45
07/05/2017;23:00:00;45
07/06/2017;00:00:00;45
07/06/2017;01:00:00;45
07/06/2017;02:00:00;45
07/06/2017;03:00:00;45
07/06/2017;04:00:00;45
07/06/2017;05:00:00;45
07/06/2017;06:00:00;45
07/06/2017;07:00:00;45
07/06/2017;08:00:00;45
07/06/2017;09:00:00;45
07/06/2017;10:00:00;45
07/06/2017;11:00:00;45
07/06/2017;12:00:00;45
07/06/2017;13:00:00;45
07/06/2017;14:00:00;45
07/06/2017;15:00:00;45
07/06/2017;16:00:00;45
07/06/2017;17:00:00;45
07/06/2017;18:00:00;45
07/06/2017;19:00:00;45
07/06/2017;20:00:00;45
07/06/2017;21:00:00;45
07/06/2017;22:00:00;45
07/06/2017;23:00:00;45
07/07/2017;00:00:00;45
07/07/2017;01:00:00;45
07/07/2017;02:00:00;45
07/07/2017;03:00:00;45
07/07/2017;04:00:00;45
07/07/2017;05:00:00;45
07/07/2017;06:00:00;45
07/07/2017;07:00:00;45
07/07/2017;08:00:00;45
07/07/2017;09:00:00;45
07/07/2017;10:00:00;45
07/07/2017;11:00:00;45
07/07/2017;12:00:00;45
07/07/2017;13:00:00;45
07/07/2017;14:00:00;45
07/07/2017;15:00:00;45
07/07/2017;16:00:00;45
07/07/2017;17:00:00;45
07/07/2017;18:00:00;45
07/07/2017;19:00:00;45
07/07/2017;20:00:00;45
07/07/2017;21:00:00;45
07/07/2017;22:00:00;45
07/07/2017;23:00:00;45
07/08/2017;00:00:00;45
07/08/2017;01:00:00;45
07/08/2017;02:00:00;45
07/08/2017;03:00:00;45
07/08/2017;04:00:00;45
07/08/2017;05:00:00;45
07/08/2017;06:00:00;45
07/08/2017;07:00:00;45
07/08/2017;08:00:00;45
07/08/2017;09:00:00;45
07/08/2017;10:00:00;45
07/08/2017;11:00:00;45
07/08/2017;12:00:00;45
07/08/2017;13:00:00;45
07/08/2017;14:00:00;45
07/08/2017;15:00:00;45
07/08/2017;16:00:00;45
07/08/2017;17:00:00;45
07/08/2017;18:00:00;45
07/08/2017;19:00:00;45
07/08/2017;20:00:00;45
07/08/2017;21:00:00;45
07/08/2017;22:00:00;45
07/08/2017;23:00:00;45
07/09/2017;00:00:00;45
07/09/2017;01:00:00;45
07/09/2017;02:00:00;45
07/09/2017;03:00:00;45
07/09/2017;04:00:00;45
07/09/2017;05:00:00;45
07/09/2017;06:00:00;45
07/09/2017;07:00:00;45
07/09/2017;08:00:00;45
07/09/2017;09:00:00;45
07/09/2017;10:00:00;45
07/09/2017;11:00:00;45
07/09/2017;12:00:00;45
07/09/2017;13:00:00;45
07/09/2017;14:00:00;45
07/09/2017;15:00:00;45
07/09/2017;16:00:00;45
07/09/2017;17:00:00;45
07/09/2017;18:00:00;45
07/09/2017;19:00:00;45
07/09/2017;20:00:00;45
07/09/2017;21:00:00;45
07/09/2017;22:00:00;45
07/09/2017;23:00:00;45
07/10/2017;00:00:00;45
07/10/2017;01:00:00;45
07/10/2017;02:00:00;45
07/10/2017;03:00:00;45
07/10/2017;04:00:00;45
07/10/2017;05:00:00;45
07/10/2017;06:00:00;45
07/10/2017;07:00:00;45
07/10/2017;08:00:00;45
07/10/2017;09:00:00;45
07/10/2017;10:00:00;45
07/10/2017;11:00:00;45
07/10/2017;12:00:00;45
07/10/2017;13:00:00;45
07/10/2017;14:00:00;45
07/10/2017;15:00:00;45
07/10/2017;16:00:00;45
07/10/2017;17:00:00;45
07/10/2017;18:00:00;45
07/10/2017;19:00:00;45
07/10/2017;20:00:00;45
07/10/2017;21:00:00;45
07/10/2017;22:00:00;45
07/10/2017;23:00:00;45
07/11/2017;00:00:00;45
07/11/2017;01:00:00;45
07/11/2017;02:00:00;45
07/11/2017;03:00:00;45
07/11/2017;04:00:00;45
07/11/2017;05:00:00;45
07/11/2017;06:00:00;45
07/11/2017;07:00:00;45
07/11/2017;08:00:00;45
07/11/2017;09:00:00;45
07/11/2017;10:00:00;45
07/11/2017;11:00:00;45
07/11/2017;12:00:00;45
07/11/2017;13:00:00;45
07/11/2017;14:00:00;45
07/11/2017;15:00:00;45
07/11/2017;16:00:00;45
07/11/2017;17:00:00;45
07/11/2017;18:00:00;45
07/11/2017;19:00:00;45
07/11/2017;20:00:00;45
07/11/2017;21:00:00;45
07/11/2017;22:00:00;45
07/11/2017;23:00:00;45
07/12/2017;00:00:00;45
07/12/2017;01:00:00;45
07/12/2017;02:00:00;45
07/12/2017;03:00:00;45
07/12/2017;04:00:00;45
07/12/2017;05:00:00;45
07/12/2017;06:00:00;45
07/12/2017;07:00:00;45
07/12/2017;08:00:00;45
07/12/2017;09:00:00;45
07/12/2017;10:00:00;45
07/12/2017;11:00:00;45
07/12/2017;12:00:00;45
07/12/2017;13:00:00;45
07/12/2017;14:00:00;45
07/12/2017;15:00:00;45
07/12/2017;16:00:00;45
07/12/2017;17:00:00;45
07/12/2017;18:00:00;45
07/12/2017;19:00:00;45
07/12/2017;20:00:00;45
07/12/2017;21:00:00;45
07/12/2017;22:00:00;45
07/12/2017;23:00:00;45
07/13/2017;00:00:00;45
07/13/2017;01:00:00;45
07/13/2017;02:00:00;45
07/13/2017;03:00:00;45
07/13/2017;04:00:00;45
07/13/2017;05:00:00;45
07/13/2017;06:00:00;45
07/13/2017;07:00:00;45
07/13/2017;08:00:00;45
07/13/2017;09:00:00;45
07/13/2017;10:00:00;45
07/13/2017;11:00:00;45
07/13/2017;12:00:00;45
07/13/2017;13:00:00;45
07/13/2017;14:00:00;45
07/13/2017;15:00:00;45
07/13/2017;16:00:00;45
07/13/2017;17:00:00;45
07/13/2017;18:00:00;45
07/13/2017;19:00:00;45
07/13/2017;20:00:00;45
07/13/2017;21:00:00;45
07/13/2017;22:00:00;45
07/13/2017;23:00:00;45
07/14/2017;00:00:00;45
07/14/2017;01:00:00;45
07/14/2017;02:00:00;45
07/14/2017;03:00:00;45
07/14/2017;04:00:00;45
07/14/2017;05:00:00;45
07/14/2017;06:00:00;45
07/14/2017;07:00:00;45
07/14/2017;08:00:00;45
07/14/2017;09:00:00;45
07/14/2017;10:00:00;45
07/14/2017;11:00:00;45
07/14/2017;12:00:00;45
07/14/2017;13:00:00;45
07/14/2017;14:00:00;45
07/14/2017;15:00:00;45
07/14/2017;16:00:00;45
07/14/2017;17:00:00;45
07/14/2017;18:00:00;45
07/14/2017;19:00:00;45
07/14/2017;20:00:00;45
07/14/2017;21:00:00;45
07/14/2017;22:00:00;45
07/14/2017;23:00:00;45
07/15/2017;00:00:00;45
07/15/2017;01:00:00;45
07/15/2017;02:00:00;45
07/15/2017;03:00:00;44.9305688942803
07/15/2017;04:00:00;43
07/15/2017;05:00:00;43
07/15/2017;06:00:00;43
07/15/2017;07:00:00;43
07/15/2017;08:00:00;43
07/15/2017;09:00:00;43
07/15/2017;10:00:00;43
07/15/2017;11:00:00;43
07/15/2017;12:00:00;43
07/15/2017;13:00:00;43
07/15/2017;14:00:00;43
07/15/2017;15:00:00;43
07/15/2017;16:00:00;43
07/15/2017;17:00:00;43
07/15/2017;18:00:00;43
07/15/2017;19:00:00;43
07/15/2017;20:00:00;43.3846972190009
07/15/2017;21:00:00;44
07/15/2017;22:00:00;44
07/15/2017;23:00:00;44
07/16/2017;00:00:00;44
07/16/2017;01:00:00;44
07/16/2017;02:00:00;44
07/16/2017;03:00:00;44
07/16/2017;04:00:00;44
07/16/2017;05:00:00;44
07/16/2017;06:00:00;44
07/16/2017;07:00:00;44
07/16/2017;08:00:00;44
07/16/2017;09:00:00;44
07/16/2017;10:00:00;44
07/16/2017;11:00:00;44
07/16/2017;12:00:00;44
07/16/2017;13:00:00;44
07/16/2017;14:00:00;44
07/16/2017;15:00:00;44
07/16/2017;16:00:00;44
07/16/2017;17:00:00;44
07/16/2017;18:00:00;44
07/16/2017;19:00:00;44
07/16/2017;20:00:00;44
07/16/2017;21:00:00;44
07/16/2017;22:00:00;44
07/16/2017;23:00:00;44
07/17/2017;00:00:00;44
07/17/2017;01:00:00;44
07/17/2017;02:00:00;44
07/17/2017;03:00:00;44
07/17/2017;04:00:00;44
07/17/2017;05:00:00;44
07/17/2017;06:00:00;44
07/17/2017;07:00:00;44
07/17/2017;08:00:00;44
07/17/2017;09:00:00;44
07/17/2017;10:00:00;44
07/17/2017;11:00:00;44
07/17/2017;12:00:00;44
07/17/2017;13:00:00;44
07/17/2017;14:00:00;44
07/17/2017;15:00:00;44
07/17/2017;16:00:00;44
07/17/2017;17:00:00;44
07/17/2017;18:00:00;44
07/17/2017;19:00:00;44
07/17/2017;20:00:00;44
07/17/2017;21:00:00;44
07/17/2017;22:00:00;44
07/17/2017;23:00:00;44
07/18/2017;00:00:00;44
07/18/2017;01:00:00;44
07/18/2017;02:00:00;44
07/18/2017;03:00:00;44
07/18/2017;04:00:00;44
07/18/2017;05:00:00;44
07/18/2017;06:00:00;44
07/18/2017;07:00:00;44
07/18/2017;08:00:00;44
07/18/2017;09:00:00;44
07/18/2017;10:00:00;44
07/18/2017;11:00:00;44
07/18/2017;12:00:00;44
07/18/2017;13:00:00;44
07/18/2017;14:00:00;44
07/18/2017;15:00:00;44
07/18/2017;16:00:00;44
07/18/2017;17:00:00;44
07/18/2017;18:00:00;44
07/18/2017;19:00:00;44
07/18/2017;20:00:00;44
07/18/2017;21:00:00;44
07/18/2017;22:00:00;44
07/18/2017;23:00:00;44
07/19/2017;00:00:00;44
07/19/2017;01:00:00;44
07/19/2017;02:00:00;44
07/19/2017;03:00:00;44
07/19/2017;04:00:00;44
07/19/2017;05:00:00;44
07/19/2017;06:00:00;44
07/19/2017;07:00:00;44
07/19/2017;08:00:00;44
07/19/2017;09:00:00;44
07/19/2017;10:00:00;44
07/19/2017;11:00:00;44
07/19/2017;12:00:00;44
07/19/2017;13:00:00;44
07/19/2017;14:00:00;44
07/19/2017;15:00:00;44
07/19/2017;16:00:00;44
07/19/2017;17:00:00;44
07/19/2017;18:00:00;44
07/19/2017;19:00:00;44
07/19/2017;20:00:00;44
07/19/2017;21:00:00;44
07/19/2017;22:00:00;44
07/19/2017;23:00:00;44
07/20/2017;00:00:00;44
07/20/2017;01:00:00;44
07/20/2017;02:00:00;44
07/20/2017;03:00:00;44
07/20/2017;04:00:00;44
07/20/2017;05:00:00;44
07/20/2017;06:00:00;44
07/20/2017;07:00:00;44
07/20/2017;08:00:00;44
07/20/2017;09:00:00;44
07/20/2017;10:00:00;44
07/20/2017;11:00:00;44
07/20/2017;12:00:00;44
07/20/2017;13:00:00;44
07/20/2017;14:00:00;44
07/20/2017;15:00:00;44
07/20/2017;16:00:00;44
07/20/2017;17:00:00;44
07/20/2017;18:00:00;44
07/20/2017;19:00:00;44
07/20/2017;20:00:00;44
