DATE;TIME;PCS0119_SP.PV
05/16/2017;21:00:00;-70.2714480074496
05/16/2017;22:00:00;-74.3150775598488
05/16/2017;23:00:00;-72.3042076636069
05/17/2017;00:00:00;-73.8740603746937
05/17/2017;01:00:00;-74.9299018086878
05/17/2017;02:00:00;-73.1763886702117
05/17/2017;03:00:00;-71.5900381158944
05/17/2017;04:00:00;-73.0003641937505
05/17/2017;05:00:00;-73.0112342932176
05/17/2017;06:00:00;-76.7156108730859
05/17/2017;07:00:00;-78.0600379970616
05/17/2017;08:00:00;-76.8942770955486
05/17/2017;09:00:00;-75.9934210962172
05/17/2017;10:00:00;-73.1727267175074
05/17/2017;11:00:00;-71.1964278301556
05/17/2017;12:00:00;-70.626697425681
05/17/2017;13:00:00;-66.1138434653373
05/17/2017;14:00:00;-68.730445279966
05/17/2017;15:00:00;-67.3280243096923
05/17/2017;16:00:00;-67.3048307235592
05/17/2017;17:00:00;-67.5849275724723
05/17/2017;18:00:00;-69.0325526362379
05/17/2017;19:00:00;-70.8541785648915
05/17/2017;20:00:00;-70.6944881662781
05/17/2017;21:00:00;-68.0308951897686
05/17/2017;22:00:00;-67.5637321600679
05/17/2017;23:00:00;-66.7133967217139
05/18/2017;00:00:00;-68.2587488000677
05/18/2017;01:00:00;-69.8826969718736
05/18/2017;02:00:00;-70.3663199035575
05/18/2017;03:00:00;-71.4820151611442
05/18/2017;04:00:00;-71.2945973436101
05/18/2017;05:00:00;-71.876259386475
05/18/2017;06:00:00;-77.4082708950107
05/18/2017;07:00:00;-75.2791032761714
05/18/2017;08:00:00;-74.7698881774518
05/18/2017;09:00:00;-73.7406836434328
05/18/2017;10:00:00;-73.415117704894
05/18/2017;11:00:00;-71.2772988046884
05/18/2017;12:00:00;-72.1421694812332
05/18/2017;13:00:00;-69.0329463903038
05/18/2017;14:00:00;-66.6002420971616
05/18/2017;15:00:00;-65.6652318958018
05/18/2017;16:00:00;-65.4269494526659
05/18/2017;17:00:00;-64.3714960775833
05/18/2017;18:00:00;-68.4327172977186
05/18/2017;19:00:00;-69.0399811749869
05/18/2017;20:00:00;-67.984930781107
05/18/2017;21:00:00;-71.5897009784404
05/18/2017;22:00:00;-71.7051681258588
05/18/2017;23:00:00;-72.9720873024434
05/19/2017;00:00:00;-73.7763636355881
05/19/2017;01:00:00;-72.0031354463008
05/19/2017;02:00:00;-71.2759290994405
05/19/2017;03:00:00;-71.3310012459472
05/19/2017;04:00:00;-71.2513484541312
05/19/2017;05:00:00;-73.6379722003809
05/19/2017;06:00:00;-72.245360112098
05/19/2017;07:00:00;-72.0379536169773
05/19/2017;08:00:00;-72.1314154485319
05/19/2017;09:00:00;-69.2478830780468
05/19/2017;10:00:00;-67.7194871240912
05/19/2017;11:00:00;-67.5260478854044
05/19/2017;12:00:00;-66.4058463190521
05/19/2017;13:00:00;-65.0318864336624
05/19/2017;14:00:00;-65.7506864597737
05/19/2017;15:00:00;-64.550721364318
05/19/2017;16:00:00;-64.4088024910868
05/19/2017;17:00:00;-63.6576271063668
05/19/2017;18:00:00;-64.2726228922812
05/19/2017;19:00:00;-67.091894465532
05/19/2017;20:00:00;-67.7981089585039
05/19/2017;21:00:00;-67.1072404975213
05/19/2017;22:00:00;-67.9838527110515
05/19/2017;23:00:00;-68.3162507360219
05/20/2017;00:00:00;-69.6043624934106
05/20/2017;01:00:00;-70.3163011397498
05/20/2017;02:00:00;-70.0577047381737
05/20/2017;03:00:00;-70.9555900063112
05/20/2017;04:00:00;-72.0948223023805
05/20/2017;05:00:00;-74.2494193707797
05/20/2017;06:00:00;-73.7851720436628
05/20/2017;07:00:00;-74.6901427644044
05/20/2017;08:00:00;-72.4847767618635
05/20/2017;09:00:00;-72.6753081784898
05/20/2017;10:00:00;-72.126474036886
05/20/2017;11:00:00;-73.0136369722496
05/20/2017;12:00:00;-71.9829614153799
05/20/2017;13:00:00;-69.9080680887427
05/20/2017;14:00:00;-71.171518465661
05/20/2017;15:00:00;-70.4317700297867
05/20/2017;16:00:00;-76.6825117681597
05/20/2017;17:00:00;-76.8308618876664
05/20/2017;18:00:00;-73.8960183477642
05/20/2017;19:00:00;-75.6877580524781
05/20/2017;20:00:00;-75.684599360337
05/20/2017;21:00:00;-75.5639564884799
05/20/2017;22:00:00;-75.1828922856519
05/20/2017;23:00:00;-73.3593394843987
05/21/2017;00:00:00;-73.8991852306834
05/21/2017;01:00:00;-75.9634052685587
05/21/2017;02:00:00;-75.3345228506784
05/21/2017;03:00:00;-76.83218098779
05/21/2017;04:00:00;-77.4356776967607
05/21/2017;05:00:00;-77.6171673648083
05/21/2017;06:00:00;-74.6953705707679
05/21/2017;07:00:00;-75.6945988818075
05/21/2017;08:00:00;-73.7169079707461
05/21/2017;09:00:00;-75.3449580791156
05/21/2017;10:00:00;-73.7506970851909
05/21/2017;11:00:00;-74.6707761844548
05/21/2017;12:00:00;-75.4095258350947
05/21/2017;13:00:00;-75.2370862053847
05/21/2017;14:00:00;-75.1186030218062
05/21/2017;15:00:00;-74.0417233272037
05/21/2017;16:00:00;-71.8451913137474
05/21/2017;17:00:00;-71.6090521754957
05/21/2017;18:00:00;-70.609908699031
05/21/2017;19:00:00;-70.8566108191116
05/21/2017;20:00:00;-71.4445504881724
05/21/2017;21:00:00;-72.1807995134149
05/21/2017;22:00:00;-75.5802944399592
05/21/2017;23:00:00;-75.9011214417855
05/22/2017;00:00:00;-73.7578111407511
05/22/2017;01:00:00;-71.2278193674474
05/22/2017;02:00:00;-72.4067119204768
05/22/2017;03:00:00;-72.7951101765462
05/22/2017;04:00:00;-74.2931126325224
05/22/2017;05:00:00;-75.2781692574591
05/22/2017;06:00:00;-73.4813403643178
05/22/2017;07:00:00;-75.6333234228822
05/22/2017;08:00:00;-74.7402394689195
05/22/2017;09:00:00;-72.9521293553004
05/22/2017;10:00:00;-70.6711383070303
05/22/2017;11:00:00;-71.0659737522203
05/22/2017;12:00:00;-70.2276862016737
05/22/2017;13:00:00;-69.7278281806265
05/22/2017;14:00:00;-71.3517069931846
05/22/2017;15:00:00;-65.9370411585983
05/22/2017;16:00:00;-58.947535997018
05/22/2017;17:00:00;-58.9177142596147
05/22/2017;18:00:00;-53.3535196518884
05/22/2017;19:00:00;-68.8650336525447
05/22/2017;20:00:00;-67.7311614215113
05/22/2017;21:00:00;-66.470065341753
05/22/2017;22:00:00;-66.1498247559955
05/22/2017;23:00:00;-67.9875783229342
05/23/2017;00:00:00;-72.7261259984724
05/23/2017;01:00:00;-72.1061260925686
05/23/2017;02:00:00;-66.7614972428579
05/23/2017;03:00:00;-72.5575655635462
05/23/2017;04:00:00;-71.3756642875332
05/23/2017;05:00:00;-71.0426115095543
05/23/2017;06:00:00;-73.4948010045795
05/23/2017;07:00:00;-82.2734086485275
05/23/2017;08:00:00;-64.9938526855319
05/23/2017;09:00:00;-59.0370076133659
05/23/2017;10:00:00;-50.2160637517099
05/23/2017;11:00:00;-51.062431710075
05/23/2017;12:00:00;-49.4628926881928
05/23/2017;13:00:00;-47.4470915775798
05/23/2017;14:00:00;-51.9227393574751
05/23/2017;15:00:00;-48.6900016554543
05/23/2017;16:00:00;-39.9806744031523
05/23/2017;17:00:00;-52.4563126183732
05/23/2017;18:00:00;-54.1868316961187
05/23/2017;19:00:00;-55.70154911398
05/23/2017;20:00:00;-58.10019843831
05/23/2017;21:00:00;-55.524726881339
05/23/2017;22:00:00;-52.5996855682758
05/23/2017;23:00:00;-58.9090748669875
05/24/2017;00:00:00;-54.8252575158612
05/24/2017;01:00:00;-54.8094347359145
05/24/2017;02:00:00;-51.1883172811104
05/24/2017;03:00:00;-48.5686724112953
05/24/2017;04:00:00;-47.1659478227618
05/24/2017;05:00:00;-50.6333238046111
05/24/2017;06:00:00;-44.2663551425963
05/24/2017;07:00:00;-44.0635114314571
05/24/2017;08:00:00;-42.5780701009283
05/24/2017;09:00:00;-55.1500637116511
05/24/2017;10:00:00;-46.3667320132837
05/24/2017;11:00:00;-50.8196642550842
05/24/2017;12:00:00;-37.0465723516522
05/24/2017;13:00:00;-36.4937261315672
05/24/2017;14:00:00;-35.8300161950755
05/24/2017;15:00:00;-36.8723530959803
05/24/2017;16:00:00;-36.9190837771603
05/24/2017;17:00:00;-36.120789899576
05/24/2017;18:00:00;-39.7048700769739
05/24/2017;19:00:00;-54.6232937249417
05/24/2017;20:00:00;-51.7482129912216
05/24/2017;21:00:00;-50.012902088607
05/24/2017;22:00:00;-50.5735703421807
05/24/2017;23:00:00;-52.3471425766354
05/25/2017;00:00:00;-57.539292112232
05/25/2017;01:00:00;-58.3811478093528
05/25/2017;02:00:00;-60.7499836739639
05/25/2017;03:00:00;-60.8630968095417
05/25/2017;04:00:00;-60.0619813724506
05/25/2017;05:00:00;-63.9387994108248
05/25/2017;06:00:00;-63.3923291894524
05/25/2017;07:00:00;-45.4402835707087
05/25/2017;08:00:00;-35.2269787877507
05/25/2017;09:00:00;-34.669986935494
05/25/2017;10:00:00;-36.5556038786177
05/25/2017;11:00:00;-51.1358792862431
05/25/2017;12:00:00;-41.9543580571551
05/25/2017;13:00:00;-38.4553332332649
05/25/2017;14:00:00;-43.0195578502226
05/25/2017;15:00:00;-35.5348582220303
05/25/2017;16:00:00;-34.6090118650186
05/25/2017;17:00:00;-35.8475556178054
05/25/2017;18:00:00;-34.9565791590261
05/25/2017;19:00:00;-32.1984257324822
05/25/2017;20:00:00;-35.3686402328375
05/25/2017;21:00:00;-32.2049752845384
05/25/2017;22:00:00;-33.9026501552809
05/25/2017;23:00:00;-32.6074933293022
05/26/2017;00:00:00;-32.6869992819118
05/26/2017;01:00:00;-31.9391067505039
05/26/2017;02:00:00;-32.8000982963254
05/26/2017;03:00:00;-34.1982843050582
05/26/2017;04:00:00;-34.3752313569938
05/26/2017;05:00:00;-37.6329850812117
05/26/2017;06:00:00;-35.5752294738484
05/26/2017;07:00:00;-33.2912910672083
05/26/2017;08:00:00;-33.9963102311899
05/26/2017;09:00:00;-35.3055274041808
05/26/2017;10:00:00;-33.9784534853354
05/26/2017;11:00:00;-35.0652425893715
05/26/2017;12:00:00;-35.7575718484128
05/26/2017;13:00:00;-34.5055535594462
05/26/2017;14:00:00;-32.4113429581632
05/26/2017;15:00:00;-27.5471519720526
05/26/2017;16:00:00;-31.2468819595303
05/26/2017;17:00:00;-27.7186443631966
05/26/2017;18:00:00;-32.38099359436
05/26/2017;19:00:00;-38.0039377160091
05/26/2017;20:00:00;-40.1773688343538
05/26/2017;21:00:00;-39.724408191435
05/26/2017;22:00:00;-42.9925587799058
05/26/2017;23:00:00;-43.9866798753459
05/27/2017;00:00:00;-42.9413658123119
05/27/2017;01:00:00;-41.3999220333055
05/27/2017;02:00:00;-44.3808071175516
05/27/2017;03:00:00;-44.8779987916851
05/27/2017;04:00:00;-44.5373693845587
05/27/2017;05:00:00;-44.4702812952705
05/27/2017;06:00:00;-45.9933443329871
05/27/2017;07:00:00;-46.2792913209955
05/27/2017;08:00:00;-47.0249917352643
05/27/2017;09:00:00;-47.5647016946842
05/27/2017;10:00:00;-48.0681730561625
05/27/2017;11:00:00;-47.3254302834768
05/27/2017;12:00:00;-45.4151984510974
05/27/2017;13:00:00;-47.462784261848
05/27/2017;14:00:00;-47.0750676068641
05/27/2017;15:00:00;-45.1238071292228
05/27/2017;16:00:00;-25.7923778106045
05/27/2017;17:00:00;-40.4354394060088
05/27/2017;18:00:00;-45.716547701325
05/27/2017;19:00:00;-47.0458063333489
05/27/2017;20:00:00;-48.7613223424858
05/27/2017;21:00:00;-47.2564115249386
05/27/2017;22:00:00;-48.7276062932835
05/27/2017;23:00:00;-50.3838504580764
05/28/2017;00:00:00;-50.749541471733
05/28/2017;01:00:00;-54.2103490648402
05/28/2017;02:00:00;-52.1869732132285
05/28/2017;03:00:00;-50.640852985303
05/28/2017;04:00:00;-51.1000132268597
05/28/2017;05:00:00;-52.0472319175403
05/28/2017;06:00:00;-53.2005044668907
05/28/2017;07:00:00;-54.9968664940721
05/28/2017;08:00:00;-53.7102914052094
05/28/2017;09:00:00;-52.8635974078006
05/28/2017;10:00:00;-48.3160054223961
05/28/2017;11:00:00;-52.0656050993917
05/28/2017;12:00:00;-59.1187579918914
05/28/2017;13:00:00;-55.7214329106541
05/28/2017;14:00:00;-53.4836978872576
05/28/2017;15:00:00;-47.591393412466
05/28/2017;16:00:00;-46.404691964684
05/28/2017;17:00:00;-45.9630163941106
05/28/2017;18:00:00;-45.6693732584479
05/28/2017;19:00:00;-45.7120662590523
05/28/2017;20:00:00;-44.5284596697694
05/28/2017;21:00:00;-44.6390961090694
05/28/2017;22:00:00;-41.4725338878945
05/28/2017;23:00:00;-43.1170757402459
05/29/2017;00:00:00;-42.3665343622171
05/29/2017;01:00:00;-44.2637844470292
05/29/2017;02:00:00;-45.2618799953957
05/29/2017;03:00:00;-47.9612384028054
05/29/2017;04:00:00;-54.2762712039338
05/29/2017;05:00:00;-56.4798453849105
05/29/2017;06:00:00;-54.0898387296235
05/29/2017;07:00:00;-52.4921387290382
05/29/2017;08:00:00;-54.5674836695754
05/29/2017;09:00:00;-52.8418238764463
05/29/2017;10:00:00;-46.8728042986097
05/29/2017;11:00:00;-46.5505635333355
05/29/2017;12:00:00;-46.419193813812
05/29/2017;13:00:00;-40.9550230267034
05/29/2017;14:00:00;-45.1848112965361
05/29/2017;15:00:00;-35.8391378531577
05/29/2017;16:00:00;-40.859714522071
05/29/2017;17:00:00;-41.7195952221496
05/29/2017;18:00:00;-44.7462812186597
05/29/2017;19:00:00;-48.9925785392076
05/29/2017;20:00:00;-49.1508521629318
05/29/2017;21:00:00;-49.8978957401915
05/29/2017;22:00:00;-45.2180818985623
05/29/2017;23:00:00;-47.7820014885876
05/30/2017;00:00:00;-51.363874868628
05/30/2017;01:00:00;-51.6719898305332
05/30/2017;02:00:00;-51.6012809979636
05/30/2017;03:00:00;-51.6332272391401
05/30/2017;04:00:00;-50.8125117826072
05/30/2017;05:00:00;-50.826540743318
05/30/2017;06:00:00;-51.1873699743049
05/30/2017;07:00:00;-56.9385224231828
05/30/2017;08:00:00;-69.1997350138548
05/30/2017;09:00:00;-56.3401437492374
05/30/2017;10:00:00;-53.9084683139646
05/30/2017;11:00:00;-53.565369772597
05/30/2017;12:00:00;-53.5669699161793
05/30/2017;13:00:00;-53.2594841375145
05/30/2017;14:00:00;-52.4557927898935
05/30/2017;15:00:00;-48.3616659754416
05/30/2017;16:00:00;-49.1134905305796
05/30/2017;17:00:00;-39.1592305290524
05/30/2017;18:00:00;-48.6715642493197
05/30/2017;19:00:00;-38.5268613793482
05/30/2017;20:00:00;-56.5082107221548
05/30/2017;21:00:00;-58.8213788244888
05/30/2017;22:00:00;-57.4947027931388
05/30/2017;23:00:00;-54.4284290733345
05/31/2017;00:00:00;-50.8484845490609
05/31/2017;01:00:00;-52.5378430330809
05/31/2017;02:00:00;-53.8853125483745
05/31/2017;03:00:00;-55.737142563962
05/31/2017;04:00:00;-53.1264606699495
05/31/2017;05:00:00;-54.853690258256
05/31/2017;06:00:00;-53.7766255318339
05/31/2017;07:00:00;-55.1992949851651
05/31/2017;08:00:00;-53.8165665266261
05/31/2017;09:00:00;-60.2807126880963
05/31/2017;10:00:00;-64.4481444684828
05/31/2017;11:00:00;-57.1963560357778
05/31/2017;12:00:00;-53.2497055112273
05/31/2017;13:00:00;-57.9891528258837
05/31/2017;14:00:00;-56.4473044894171
05/31/2017;15:00:00;-57.4283886777694
05/31/2017;16:00:00;-54.7924028975238
05/31/2017;17:00:00;-42.429509181651
05/31/2017;18:00:00;-48.4553659908558
05/31/2017;19:00:00;-52.5213779997098
05/31/2017;20:00:00;-53.4981144681427
05/31/2017;21:00:00;-55.4477175950946
05/31/2017;22:00:00;-54.3532451403824
05/31/2017;23:00:00;-53.9875596773809
06/01/2017;00:00:00;-57.0835537302527
06/01/2017;01:00:00;-57.729057965711
06/01/2017;02:00:00;-58.7896423398608
06/01/2017;03:00:00;-59.6021694026054
06/01/2017;04:00:00;-60.7207995493735
06/01/2017;05:00:00;-61.3158271546965
06/01/2017;06:00:00;-60.1170393454735
06/01/2017;07:00:00;-60.1555986602911
06/01/2017;08:00:00;-61.6664997371416
06/01/2017;09:00:00;-52.0188232382098
06/01/2017;10:00:00;-50.3732819459907
06/01/2017;11:00:00;-59.4912439918695
06/01/2017;12:00:00;-59.774755198709
06/01/2017;13:00:00;-55.5503329604391
06/01/2017;14:00:00;-60.1376175751312
06/01/2017;15:00:00;-58.8930621057804
06/01/2017;16:00:00;-57.2162960637271
06/01/2017;17:00:00;-58.8160173628999
06/01/2017;18:00:00;-59.7843264220622
06/01/2017;19:00:00;-59.3546386452333
06/01/2017;20:00:00;-61.6486516390968
06/01/2017;21:00:00;-64.908139390675
06/01/2017;22:00:00;-59.6450753605998
06/01/2017;23:00:00;-59.1021517706176
06/02/2017;00:00:00;-57.1163715077405
06/02/2017;01:00:00;-56.4524504287431
06/02/2017;02:00:00;-57.8944856460332
06/02/2017;03:00:00;-58.9729250277135
06/02/2017;04:00:00;-58.6010638389293
06/02/2017;05:00:00;-58.6794210602366
06/02/2017;06:00:00;-60.3337818286442
06/02/2017;07:00:00;-58.6299507786778
06/02/2017;08:00:00;-59.9899786315873
06/02/2017;09:00:00;-59.8197970897178
06/02/2017;10:00:00;-60.8992477686358
06/02/2017;11:00:00;-59.522023946813
06/02/2017;12:00:00;-52.7276752728715
06/02/2017;13:00:00;-53.7528515018082
06/02/2017;14:00:00;-55.3125697546018
06/02/2017;15:00:00;-53.9642955706229
06/02/2017;16:00:00;-54.3818618612098
06/02/2017;17:00:00;-47.7416098668494
06/02/2017;18:00:00;-48.8429325848386
06/02/2017;19:00:00;-54.8266939578207
06/02/2017;20:00:00;-53.7260514664189
06/02/2017;21:00:00;-54.8862331056645
06/02/2017;22:00:00;-51.8363961951749
06/02/2017;23:00:00;-56.1280354347373
06/03/2017;00:00:00;-56.9841186659539
06/03/2017;01:00:00;-57.8528795445405
06/03/2017;02:00:00;-58.2491761642887
06/03/2017;03:00:00;-58.0982851026893
06/03/2017;04:00:00;-60.2022288221367
06/03/2017;05:00:00;-59.607017784047
06/03/2017;06:00:00;-57.9322495483157
06/03/2017;07:00:00;-59.6763536297285
06/03/2017;08:00:00;-60.8824851492443
06/03/2017;09:00:00;-61.4640608359047
06/03/2017;10:00:00;-61.5340058674083
06/03/2017;11:00:00;-62.0890015745191
06/03/2017;12:00:00;-62.0306733170369
06/03/2017;13:00:00;-61.2452531100071
06/03/2017;14:00:00;-60.7635069394538
06/03/2017;15:00:00;-63.1602718500065
06/03/2017;16:00:00;-62.7206219497545
06/03/2017;17:00:00;-61.5929285601963
06/03/2017;18:00:00;-60.8578227251215
06/03/2017;19:00:00;-60.5058265350122
06/03/2017;20:00:00;-58.7425796542581
06/03/2017;21:00:00;-56.2097346617297
06/03/2017;22:00:00;-56.0097886077854
06/03/2017;23:00:00;-56.1725075240722
06/04/2017;00:00:00;-56.2395816010307
06/04/2017;01:00:00;-55.1928630035925
06/04/2017;02:00:00;-54.5590185764135
06/04/2017;03:00:00;-54.3121946678643
06/04/2017;04:00:00;-54.7029517246148
06/04/2017;05:00:00;-56.3697452868333
06/04/2017;06:00:00;-56.3391080403144
06/04/2017;07:00:00;-55.6408120536639
06/04/2017;08:00:00;-55.8631378674816
06/04/2017;09:00:00;-54.7803901607777
06/04/2017;10:00:00;-53.2299607218094
06/04/2017;11:00:00;-51.6802093012235
06/04/2017;12:00:00;-50.3754757127122
06/04/2017;13:00:00;-49.3772799895734
06/04/2017;14:00:00;-46.8958860571468
06/04/2017;15:00:00;-46.0786261296782
06/04/2017;16:00:00;-47.0537485037398
06/04/2017;17:00:00;-59.8266934285716
06/04/2017;18:00:00;-60.6376362773248
06/04/2017;19:00:00;-57.8061967729648
06/04/2017;20:00:00;-59.4270224473381
06/04/2017;21:00:00;-64.2104327890218
06/04/2017;22:00:00;-63.6242921419011
06/04/2017;23:00:00;-61.8399791304487
06/05/2017;00:00:00;-65.8354673554425
06/05/2017;01:00:00;-62.6441739017961
06/05/2017;02:00:00;-58.4495248941902
06/05/2017;03:00:00;-57.7484720553935
06/05/2017;04:00:00;-55.8277802040376
06/05/2017;05:00:00;-55.4706720576576
06/05/2017;06:00:00;-59.272805311071
06/05/2017;07:00:00;-57.6567890478642
06/05/2017;08:00:00;-58.4666945462351
06/05/2017;09:00:00;-61.6622235466475
06/05/2017;10:00:00;-60.6547676120347
06/05/2017;11:00:00;-52.6910985780247
06/05/2017;12:00:00;-60.2024879373513
06/05/2017;13:00:00;-51.9304951432671
06/05/2017;14:00:00;-56.0490215915528
06/05/2017;15:00:00;-38.9208930722727
06/05/2017;16:00:00;-46.7999146401355
06/05/2017;17:00:00;-51.6672773422032
06/05/2017;18:00:00;-47.1286047235846
06/05/2017;19:00:00;-37.7773908143795
06/05/2017;20:00:00;-39.9515965480628
06/05/2017;21:00:00;-41.2908964023282
06/05/2017;22:00:00;-44.5271439454629
06/05/2017;23:00:00;-44.8826869355126
06/06/2017;00:00:00;-38.2653871923022
06/06/2017;01:00:00;-33.6706522559962
06/06/2017;02:00:00;-31.6009812700361
06/06/2017;03:00:00;-31.3721370251844
06/06/2017;04:00:00;-33.4602689700302
06/06/2017;05:00:00;-31.5296769996199
06/06/2017;06:00:00;-32.1780211320466
06/06/2017;07:00:00;-31.2426666393105
06/06/2017;08:00:00;-32.8370123403294
06/06/2017;09:00:00;-44.2312715509857
06/06/2017;10:00:00;-73.2688475296466
06/06/2017;11:00:00;-62.2247112871812
06/06/2017;12:00:00;-38.0985164103899
06/06/2017;13:00:00;-38.4081315222143
06/06/2017;14:00:00;-32.2260336711191
06/06/2017;15:00:00;-17.7314224939007
06/06/2017;16:00:00;-29.1996294429422
06/06/2017;17:00:00;-30.1939844295806
06/06/2017;18:00:00;-27.814135855542
06/06/2017;19:00:00;-28.5616311707483
06/06/2017;20:00:00;-26.7738536149894
06/06/2017;21:00:00;-26.5285865565348
06/06/2017;22:00:00;-30.5039106085123
06/06/2017;23:00:00;-27.8193131121215
06/07/2017;00:00:00;-27.5725800486093
06/07/2017;01:00:00;-25.9055119467581
06/07/2017;02:00:00;-29.1595325842208
06/07/2017;03:00:00;-40.2819591056261
06/07/2017;04:00:00;-39.1361532227899
06/07/2017;05:00:00;-33.3583598843875
06/07/2017;06:00:00;-36.3585137928757
06/07/2017;07:00:00;-38.6285855815505
06/07/2017;08:00:00;-38.3981397493981
06/07/2017;09:00:00;-36.0064312635408
06/07/2017;10:00:00;-39.1326027487429
06/07/2017;11:00:00;-36.9964896974984
06/07/2017;12:00:00;-35.6042104728882
06/07/2017;13:00:00;-37.5088133482119
06/07/2017;14:00:00;-33.1604779333673
06/07/2017;15:00:00;-34.636837793162
06/07/2017;16:00:00;-30.5549816322761
06/07/2017;17:00:00;-34.0047485784253
06/07/2017;18:00:00;-32.6891154655004
06/07/2017;19:00:00;-26.3517111612618
06/07/2017;20:00:00;-26.3795830335647
06/07/2017;21:00:00;-30.2252333055466
06/07/2017;22:00:00;-28.8928711363923
06/07/2017;23:00:00;-33.8024429914569
06/08/2017;00:00:00;-30.4159488001653
06/08/2017;01:00:00;-33.247463774102
06/08/2017;02:00:00;-33.4623346516428
06/08/2017;03:00:00;-34.3251982778815
06/08/2017;04:00:00;-31.8393228950917
06/08/2017;05:00:00;-35.0635869271957
06/08/2017;06:00:00;-28.297418158388
06/08/2017;07:00:00;-26.5363110040382
06/08/2017;08:00:00;-26.4470602218775
06/08/2017;09:00:00;-25.1585361447262
06/08/2017;10:00:00;-26.0446453712413
06/08/2017;11:00:00;-26.949727223972
06/08/2017;12:00:00;-27.2104990679879
06/08/2017;13:00:00;-29.9394886969926
06/08/2017;14:00:00;-33.7306288063888
06/08/2017;15:00:00;-32.0953749633149
06/08/2017;16:00:00;-27.2108241322594
06/08/2017;17:00:00;-26.4718371009234
06/08/2017;18:00:00;-30.0604718257726
