DATE;TIME;TC0357_OP.PV
05/07/2017;03:00:00;42.4669575711678
05/07/2017;04:00:00;42.2057557136817
05/07/2017;05:00:00;42.6017233970224
05/07/2017;06:00:00;42.8608774348037
05/07/2017;07:00:00;43.3061827166405
05/07/2017;08:00:00;42.3840986441003
05/07/2017;09:00:00;42.3185480077361
05/07/2017;10:00:00;42.4176712079704
05/07/2017;11:00:00;42.2940617620666
05/07/2017;12:00:00;43.6086414846355
05/07/2017;13:00:00;44.3300505203713
05/07/2017;14:00:00;44.024087721197
05/07/2017;15:00:00;43.575928274077
05/07/2017;16:00:00;43.7212192095909
05/07/2017;17:00:00;44.2044781845344
05/07/2017;18:00:00;44.6719753260974
05/07/2017;19:00:00;45.6139621209275
05/07/2017;20:00:00;47.7212825386574
05/07/2017;21:00:00;52.3982899160387
05/07/2017;22:00:00;52.5072352031526
05/07/2017;23:00:00;51.0082039132255
05/08/2017;00:00:00;52.6190367530575
05/08/2017;01:00:00;53.6697194404111
05/08/2017;02:00:00;54.1707852017017
05/08/2017;03:00:00;54.0353775414021
05/08/2017;04:00:00;48.743510563593
05/08/2017;05:00:00;48.2489335235653
05/08/2017;06:00:00;45.994373260907
05/08/2017;07:00:00;44.3298985852911
05/08/2017;08:00:00;44.344852527615
05/08/2017;09:00:00;43.5784966060324
05/08/2017;10:00:00;43.5194520495082
05/08/2017;11:00:00;45.1098570406424
05/08/2017;12:00:00;44.8192732533944
05/08/2017;13:00:00;39.8764484460792
05/08/2017;14:00:00;42.8837021731214
05/08/2017;15:00:00;45.0918180983846
05/08/2017;16:00:00;46.9908867115578
05/08/2017;17:00:00;43.096865038055
05/08/2017;18:00:00;43.2242826936573
05/08/2017;19:00:00;44.2850957917211
05/08/2017;20:00:00;43.7109453107902
05/08/2017;21:00:00;44.4885411273778
05/08/2017;22:00:00;43.8275483622458
05/08/2017;23:00:00;43.867333783021
05/09/2017;00:00:00;44.2570433090727
05/09/2017;01:00:00;44.2959151201195
05/09/2017;02:00:00;44.4931848192478
05/09/2017;03:00:00;44.6424592665521
05/09/2017;04:00:00;44.5823101624319
05/09/2017;05:00:00;44.6928945435396
05/09/2017;06:00:00;44.7585985474875
05/09/2017;07:00:00;43.9939406675553
05/09/2017;08:00:00;46.6714620162189
05/09/2017;09:00:00;44.6343487678925
05/09/2017;10:00:00;46.7172888322447
05/09/2017;11:00:00;46.4247519491307
05/09/2017;12:00:00;45.7260919265897
05/09/2017;13:00:00;45.144731348114
05/09/2017;14:00:00;45.3407675033216
05/09/2017;15:00:00;44.8449955508839
05/09/2017;16:00:00;44.2414497135449
05/09/2017;17:00:00;45.4108130462532
05/09/2017;18:00:00;45.2029417140925
05/09/2017;19:00:00;43.8901561667977
05/09/2017;20:00:00;44.6958137572627
05/09/2017;21:00:00;45.9403008714443
05/09/2017;22:00:00;44.9381025354508
05/09/2017;23:00:00;45.5641933520835
05/10/2017;00:00:00;46.2303474148774
05/10/2017;01:00:00;45.740681355142
05/10/2017;02:00:00;46.5512756798717
05/10/2017;03:00:00;44.5665485629366
05/10/2017;04:00:00;44.7890748546114
05/10/2017;05:00:00;44.8964044679244
05/10/2017;06:00:00;45.0563530794275
05/10/2017;07:00:00;44.94007563742
05/10/2017;08:00:00;45.0295636876448
05/10/2017;09:00:00;45.7553544653748
05/10/2017;10:00:00;46.8673212090366
05/10/2017;11:00:00;44.7997782136875
05/10/2017;12:00:00;44.7301303221323
05/10/2017;13:00:00;42.6304203070536
05/10/2017;14:00:00;43.4701220946301
05/10/2017;15:00:00;44.2556260182115
05/10/2017;16:00:00;44.794279803812
05/10/2017;17:00:00;43.3193611027171
05/10/2017;18:00:00;43.7100018365554
05/10/2017;19:00:00;43.9683197210241
05/10/2017;20:00:00;44.6793865992598
05/10/2017;21:00:00;44.4600486611029
05/10/2017;22:00:00;43.734262752396
05/10/2017;23:00:00;44.0204149101677
05/11/2017;00:00:00;43.874003120914
05/11/2017;01:00:00;42.7447257437115
05/11/2017;02:00:00;41.6189089489303
05/11/2017;03:00:00;41.2218794088083
05/11/2017;04:00:00;44.8690470992668
05/11/2017;05:00:00;45.2716681131798
05/11/2017;06:00:00;45.3662525103629
05/11/2017;07:00:00;45.3921513057962
05/11/2017;08:00:00;45.3584648068062
05/11/2017;09:00:00;45.394514825259
05/11/2017;10:00:00;45.3690342198119
05/11/2017;11:00:00;47.6749889173121
05/11/2017;12:00:00;48.5952830223398
05/11/2017;13:00:00;46.604041669817
05/11/2017;14:00:00;43.5251289815035
05/11/2017;15:00:00;46.8310573869287
05/11/2017;16:00:00;46.7813139291508
05/11/2017;17:00:00;46.4813528162264
05/11/2017;18:00:00;46.3867723187836
05/11/2017;19:00:00;48.3286833049542
05/11/2017;20:00:00;48.0135870498989
05/11/2017;21:00:00;48.2763025535431
05/11/2017;22:00:00;46.9705848165064
05/11/2017;23:00:00;46.1242243666214
05/12/2017;00:00:00;46.0120267004908
05/12/2017;01:00:00;47.7734924511594
05/12/2017;02:00:00;49.30029999564
05/12/2017;03:00:00;51.1268922376057
05/12/2017;04:00:00;46.9025733184993
05/12/2017;05:00:00;47.5679190700482
05/12/2017;06:00:00;46.987220637741
05/12/2017;07:00:00;47.047607993002
05/12/2017;08:00:00;47.0199632174498
05/12/2017;09:00:00;46.9851237956951
05/12/2017;10:00:00;46.9241490480315
05/12/2017;11:00:00;46.7590701211397
05/12/2017;12:00:00;43.9764704532176
05/12/2017;13:00:00;45.0748311644615
05/12/2017;14:00:00;45.9267424743553
05/12/2017;15:00:00;46.3598936551121
05/12/2017;16:00:00;46.8941560800843
05/12/2017;17:00:00;46.7108002314
05/12/2017;18:00:00;45.2546417206584
05/12/2017;19:00:00;47.9886378158552
05/12/2017;20:00:00;47.7073258704977
05/12/2017;21:00:00;46.1225720251919
05/12/2017;22:00:00;45.8870821581816
05/12/2017;23:00:00;47.0358454457154
05/13/2017;00:00:00;44.6401271829469
05/13/2017;01:00:00;46.3419096397102
05/13/2017;02:00:00;45.5980767293398
05/13/2017;03:00:00;47.4967808054796
05/13/2017;04:00:00;49.5746303163271
05/13/2017;05:00:00;49.2483534051279
05/13/2017;06:00:00;47.4090609689893
05/13/2017;07:00:00;46.6560597569653
05/13/2017;08:00:00;47.8643919828485
05/13/2017;09:00:00;46.3998997268673
05/13/2017;10:00:00;45.4038337608816
05/13/2017;11:00:00;44.8050860989766
05/13/2017;12:00:00;47.3174609068088
05/13/2017;13:00:00;49.392950997992
05/13/2017;14:00:00;47.2484760985932
05/13/2017;15:00:00;45.3625540215409
05/13/2017;16:00:00;50.0368342001093
05/13/2017;17:00:00;52.0655008428473
05/13/2017;18:00:00;53.1458250708087
05/13/2017;19:00:00;53.2871592701104
05/13/2017;20:00:00;53.4049896533766
05/13/2017;21:00:00;51.108863157903
05/13/2017;22:00:00;49.4605494527996
05/13/2017;23:00:00;50.7528242230006
05/14/2017;00:00:00;53.3229523858115
05/14/2017;01:00:00;53.7590849253827
05/14/2017;02:00:00;53.7932554651677
05/14/2017;03:00:00;53.6834755543223
05/14/2017;04:00:00;53.6309972942927
05/14/2017;05:00:00;53.5751192779078
05/14/2017;06:00:00;53.5847515761806
05/14/2017;07:00:00;53.6823478164834
05/14/2017;08:00:00;52.9409310600529
05/14/2017;09:00:00;52.5677994467827
05/14/2017;10:00:00;52.7649566747672
05/14/2017;11:00:00;52.9088889437027
05/14/2017;12:00:00;51.8314874803736
05/14/2017;13:00:00;52.1086687103055
05/14/2017;14:00:00;51.7450810892779
05/14/2017;15:00:00;50.6594460060656
05/14/2017;16:00:00;50.8978438986452
05/14/2017;17:00:00;50.5046391262337
05/14/2017;18:00:00;50.2022946326944
05/14/2017;19:00:00;48.4319906334635
05/14/2017;20:00:00;46.3425289360837
05/14/2017;21:00:00;46.7561596658028
05/14/2017;22:00:00;46.9192095188654
05/14/2017;23:00:00;46.92973706121
05/15/2017;00:00:00;47.2682868536804
05/15/2017;01:00:00;47.8322689016363
05/15/2017;02:00:00;47.6567662848401
05/15/2017;03:00:00;47.6111298229934
05/15/2017;04:00:00;47.4129885991274
05/15/2017;05:00:00;47.3944061892571
05/15/2017;06:00:00;47.708110449124
05/15/2017;07:00:00;47.6971846629278
05/15/2017;08:00:00;47.5317412670924
05/15/2017;09:00:00;47.3343898491863
05/15/2017;10:00:00;46.5702858797575
05/15/2017;11:00:00;46.918738796035
05/15/2017;12:00:00;46.7730250178839
05/15/2017;13:00:00;47.6950022530733
05/15/2017;14:00:00;47.1175912308509
05/15/2017;15:00:00;46.8245554107318
05/15/2017;16:00:00;46.8976858290137
05/15/2017;17:00:00;47.2976180648805
05/15/2017;18:00:00;46.8343576476518
05/15/2017;19:00:00;45.64299174049
05/15/2017;20:00:00;44.8505373744002
05/15/2017;21:00:00;45.53558583713
05/15/2017;22:00:00;45.7994445456473
05/15/2017;23:00:00;46.0759302501728
05/16/2017;00:00:00;45.32434295031
05/16/2017;01:00:00;45.7050399705517
05/16/2017;02:00:00;47.6622253368085
05/16/2017;03:00:00;46.9398662771568
05/16/2017;04:00:00;46.6692250381593
05/16/2017;05:00:00;47.1259931292803
05/16/2017;06:00:00;46.5262735231635
05/16/2017;07:00:00;43.6670494709965
05/16/2017;08:00:00;45.680898873213
05/16/2017;09:00:00;44.4329719730736
05/16/2017;10:00:00;46.1348320765688
05/16/2017;11:00:00;45.7940569753866
05/16/2017;12:00:00;46.1481630430946
05/16/2017;13:00:00;46.7936107714975
05/16/2017;14:00:00;46.2880233939795
05/16/2017;15:00:00;46.3073627224867
05/16/2017;16:00:00;45.3570346713381
05/16/2017;17:00:00;44.5981550553731
05/16/2017;18:00:00;46.6436129674345
05/16/2017;19:00:00;46.427180548324
05/16/2017;20:00:00;47.3673779814948
05/16/2017;21:00:00;45.4838524704203
05/16/2017;22:00:00;45.1900299903811
05/16/2017;23:00:00;45.6032346555406
05/17/2017;00:00:00;44.8707854184374
05/17/2017;01:00:00;44.8320301947386
05/17/2017;02:00:00;44.5694886086044
05/17/2017;03:00:00;46.3950887606749
05/17/2017;04:00:00;45.6777569761138
05/17/2017;05:00:00;46.2173048409822
05/17/2017;06:00:00;45.8320195027458
05/17/2017;07:00:00;45.2059785598319
05/17/2017;08:00:00;44.9487827918548
05/17/2017;09:00:00;44.6159165211022
05/17/2017;10:00:00;45.9977383807952
05/17/2017;11:00:00;45.5890861514883
05/17/2017;12:00:00;46.191449780045
05/17/2017;13:00:00;46.2577161498713
05/17/2017;14:00:00;45.3005115030887
05/17/2017;15:00:00;45.8381671838015
05/17/2017;16:00:00;45.5724241928512
05/17/2017;17:00:00;44.6531789898696
05/17/2017;18:00:00;44.2378897928853
05/17/2017;19:00:00;44.231980423834
05/17/2017;20:00:00;44.676943224635
05/17/2017;21:00:00;45.820519578789
05/17/2017;22:00:00;44.7728038059723
05/17/2017;23:00:00;44.8374746036182
05/18/2017;00:00:00;45.0045949688248
05/18/2017;01:00:00;45.2551840407867
05/18/2017;02:00:00;45.3494888991693
05/18/2017;03:00:00;45.0935792797256
05/18/2017;04:00:00;44.8948716410594
05/18/2017;05:00:00;44.7469157044104
05/18/2017;06:00:00;44.8765297385821
05/18/2017;07:00:00;44.8838986891861
05/18/2017;08:00:00;45.2398350428572
05/18/2017;09:00:00;44.9214704465334
05/18/2017;10:00:00;45.8585653474908
05/18/2017;11:00:00;45.5004655508995
05/18/2017;12:00:00;46.127580788316
05/18/2017;13:00:00;45.3352250707348
05/18/2017;14:00:00;44.9582308256539
05/18/2017;15:00:00;44.5974227004545
05/18/2017;16:00:00;44.959050063285
05/18/2017;17:00:00;44.6083276212007
05/18/2017;18:00:00;44.2164983220332
05/18/2017;19:00:00;50.4434494157003
05/18/2017;20:00:00;50.1158015876106
05/18/2017;21:00:00;52.0304030433205
05/18/2017;22:00:00;52.0350915287647
05/18/2017;23:00:00;51.8408211335878
05/19/2017;00:00:00;50.9957356368565
05/19/2017;01:00:00;50.4165206968232
05/19/2017;02:00:00;45.2133740804524
05/19/2017;03:00:00;45.345406904495
05/19/2017;04:00:00;46.5789557191837
05/19/2017;05:00:00;45.5629997548241
05/19/2017;06:00:00;45.3220686280537
05/19/2017;07:00:00;47.4561836638475
05/19/2017;08:00:00;47.021723374469
05/19/2017;09:00:00;45.5810718896551
05/19/2017;10:00:00;46.5109242598149
05/19/2017;11:00:00;45.8897443939101
05/19/2017;12:00:00;46.42928522827
05/19/2017;13:00:00;45.709148067354
05/19/2017;14:00:00;46.5405966877505
05/19/2017;15:00:00;45.5367770896736
05/19/2017;16:00:00;45.7547439418365
05/19/2017;17:00:00;45.6715376824068
05/19/2017;18:00:00;45.0215288251689
05/19/2017;19:00:00;44.1576602862554
05/19/2017;20:00:00;43.6533686183669
05/19/2017;21:00:00;44.6352857874502
05/19/2017;22:00:00;45.1682225015912
05/19/2017;23:00:00;44.7339342056734
05/20/2017;00:00:00;44.615349725293
05/20/2017;01:00:00;44.1865872236531
05/20/2017;02:00:00;44.6671423418484
05/20/2017;03:00:00;43.2555289590566
05/20/2017;04:00:00;43.7682906638352
05/20/2017;05:00:00;44.93657952739
05/20/2017;06:00:00;45.1778945705724
05/20/2017;07:00:00;44.9263918361789
05/20/2017;08:00:00;44.7004659558841
05/20/2017;09:00:00;44.6137557453033
05/20/2017;10:00:00;44.1509007138779
05/20/2017;11:00:00;46.5699480121389
05/20/2017;12:00:00;45.6881405892085
05/20/2017;13:00:00;45.9603536812601
05/20/2017;14:00:00;45.7408644247866
05/20/2017;15:00:00;46.1738938288298
05/20/2017;16:00:00;45.2065738450537
05/20/2017;17:00:00;45.0943993810352
05/20/2017;18:00:00;45.6645331565075
05/20/2017;19:00:00;45.6555746954187
05/20/2017;20:00:00;46.0845748072036
05/20/2017;21:00:00;46.0493289930136
05/20/2017;22:00:00;44.9728613388123
05/20/2017;23:00:00;44.7284372510572
05/21/2017;00:00:00;43.7635727146946
05/21/2017;01:00:00;43.4268273923863
05/21/2017;02:00:00;43.6596139140914
05/21/2017;03:00:00;44.8918110659844
05/21/2017;04:00:00;45.7032045883374
05/21/2017;05:00:00;45.418295649086
05/21/2017;06:00:00;45.1598579333077
05/21/2017;07:00:00;44.8132710063745
05/21/2017;08:00:00;44.963203591706
05/21/2017;09:00:00;46.1426707538386
05/21/2017;10:00:00;45.5940853354813
05/21/2017;11:00:00;46.1414471454552
05/21/2017;12:00:00;45.6850649558127
05/21/2017;13:00:00;45.2900944099659
05/21/2017;14:00:00;44.8821560811889
05/21/2017;15:00:00;45.0697401338245
05/21/2017;16:00:00;45.4295699940605
05/21/2017;17:00:00;45.5301964884338
05/21/2017;18:00:00;45.3944876133621
05/21/2017;19:00:00;45.252719427404
05/21/2017;20:00:00;45.4458526351319
05/21/2017;21:00:00;45.5180489943632
05/21/2017;22:00:00;45.6343612572499
05/21/2017;23:00:00;45.0259253136636
05/22/2017;00:00:00;45.4005084140853
05/22/2017;01:00:00;45.4196240422271
05/22/2017;02:00:00;45.3137054143211
05/22/2017;03:00:00;45.7121284225015
05/22/2017;04:00:00;45.3094212267116
05/22/2017;05:00:00;46.1303563057938
05/22/2017;06:00:00;46.125918414044
05/22/2017;07:00:00;46.1325335652418
05/22/2017;08:00:00;46.2917040290897
05/22/2017;09:00:00;46.4009411262331
05/22/2017;10:00:00;45.6774338447415
05/22/2017;11:00:00;45.9195400827263
05/22/2017;12:00:00;46.1077118710317
05/22/2017;13:00:00;47.4743425975547
05/22/2017;14:00:00;48.138258995191
05/22/2017;15:00:00;51.6058029085006
05/22/2017;16:00:00;49.3306395121863
05/22/2017;17:00:00;46.9377946373453
05/22/2017;18:00:00;45.1272489292241
05/22/2017;19:00:00;46.0266325880936
05/22/2017;20:00:00;46.5636746819937
05/22/2017;21:00:00;46.2433094202216
05/22/2017;22:00:00;44.5393575546291
05/22/2017;23:00:00;45.9035767561909
05/23/2017;00:00:00;45.1942368880593
05/23/2017;01:00:00;47.1636240687677
05/23/2017;02:00:00;46.0170443119027
05/23/2017;03:00:00;46.6537201742693
05/23/2017;04:00:00;45.9383469508146
05/23/2017;05:00:00;45.9741052085337
05/23/2017;06:00:00;46.2821883274641
05/23/2017;07:00:00;46.7436455392477
05/23/2017;08:00:00;46.2964496071937
05/23/2017;09:00:00;46.2713356212992
05/23/2017;10:00:00;45.9722291455763
05/23/2017;11:00:00;45.2537905199357
05/23/2017;12:00:00;45.4781730125463
05/23/2017;13:00:00;45.5053643567192
05/23/2017;14:00:00;45.4118280172818
05/23/2017;15:00:00;46.0577997391176
05/23/2017;16:00:00;46.1419460624573
05/23/2017;17:00:00;46.0446973810945
05/23/2017;18:00:00;46.0616173731619
05/23/2017;19:00:00;45.3031789084194
05/23/2017;20:00:00;45.3388428261762
05/23/2017;21:00:00;47.0260259974548
05/23/2017;22:00:00;44.4899128586321
05/23/2017;23:00:00;45.9583853734963
05/24/2017;00:00:00;45.867342179372
05/24/2017;01:00:00;45.9490178305921
05/24/2017;02:00:00;45.8581950332971
05/24/2017;03:00:00;45.6889848975533
05/24/2017;04:00:00;45.6867048787366
05/24/2017;05:00:00;43.8510338397797
05/24/2017;06:00:00;43.3802245689518
05/24/2017;07:00:00;42.446436492033
05/24/2017;08:00:00;40.946183368546
05/24/2017;09:00:00;43.7124625729372
05/24/2017;10:00:00;43.7685804529325
05/24/2017;11:00:00;42.808807334689
05/24/2017;12:00:00;43.302367088064
05/24/2017;13:00:00;43.1498194188258
05/24/2017;14:00:00;42.8415804953788
05/24/2017;15:00:00;42.9951674382526
05/24/2017;16:00:00;42.6925809439858
05/24/2017;17:00:00;43.0594741203245
05/24/2017;18:00:00;43.0958324484085
05/24/2017;19:00:00;43.74069724363
05/24/2017;20:00:00;43.5364332389803
05/24/2017;21:00:00;43.5457758970655
05/24/2017;22:00:00;43.5358580921286
05/24/2017;23:00:00;43.7481327809141
05/25/2017;00:00:00;44.40557491981
05/25/2017;01:00:00;44.2668545356875
05/25/2017;02:00:00;44.3920145107884
05/25/2017;03:00:00;44.4030597524206
05/25/2017;04:00:00;44.4912972001646
05/25/2017;05:00:00;44.6158015320672
05/25/2017;06:00:00;45.6490352803136
05/25/2017;07:00:00;42.5882036007353
05/25/2017;08:00:00;42.6011396791239
05/25/2017;09:00:00;42.5638718060152
05/25/2017;10:00:00;43.6464929126723
05/25/2017;11:00:00;45.4153238624131
05/25/2017;12:00:00;45.6436653980557
05/25/2017;13:00:00;45.6916138212854
05/25/2017;14:00:00;46.5933727538605
05/25/2017;15:00:00;44.4859707151452
05/25/2017;16:00:00;43.348875040038
05/25/2017;17:00:00;44.2783002944886
05/25/2017;18:00:00;43.9874009639588
05/25/2017;19:00:00;44.5370320083061
05/25/2017;20:00:00;45.7222495463591
05/25/2017;21:00:00;44.5935971510365
05/25/2017;22:00:00;44.7048360791816
05/25/2017;23:00:00;44.6213662735373
05/26/2017;00:00:00;44.5089341755935
05/26/2017;01:00:00;44.6350194746241
05/26/2017;02:00:00;44.4933469959018
05/26/2017;03:00:00;44.6378466118987
05/26/2017;04:00:00;44.0750494868078
05/26/2017;05:00:00;43.6490082406046
05/26/2017;06:00:00;43.3577611517541
05/26/2017;07:00:00;44.0995924573586
05/26/2017;08:00:00;44.4487348327251
05/26/2017;09:00:00;44.5750285211668
05/26/2017;10:00:00;45.1217982551342
05/26/2017;11:00:00;45.0744256711993
05/26/2017;12:00:00;42.7516826124994
05/26/2017;13:00:00;43.7440248899705
05/26/2017;14:00:00;42.9441615222095
05/26/2017;15:00:00;43.1530464249901
05/26/2017;16:00:00;43.5484739792569
05/26/2017;17:00:00;44.056818602061
05/26/2017;18:00:00;44.8519917816722
05/26/2017;19:00:00;44.9896951231056
05/26/2017;20:00:00;46.5276523842859
05/26/2017;21:00:00;47.5535201966802
05/26/2017;22:00:00;50.6143013989129
05/26/2017;23:00:00;46.7824682156295
05/27/2017;00:00:00;46.7280646953295
05/27/2017;01:00:00;47.0321244186739
05/27/2017;02:00:00;45.4325440943602
05/27/2017;03:00:00;45.8018173902881
05/27/2017;04:00:00;45.3182651223516
05/27/2017;05:00:00;45.3920528564662
05/27/2017;06:00:00;45.0464625235742
05/27/2017;07:00:00;45.1445101307979
05/27/2017;08:00:00;45.3333416926134
05/27/2017;09:00:00;45.3200702468941
05/27/2017;10:00:00;45.5845186790421
05/27/2017;11:00:00;46.0897140148192
05/27/2017;12:00:00;45.7592087723153
05/27/2017;13:00:00;47.7349487152617
05/27/2017;14:00:00;49.3438862223963
05/27/2017;15:00:00;47.2683116875318
05/27/2017;16:00:00;43.6852946930138
05/27/2017;17:00:00;43.8743985416796
05/27/2017;18:00:00;45.1217491776515
05/27/2017;19:00:00;44.1637372974546
05/27/2017;20:00:00;44.6732779008593
05/27/2017;21:00:00;44.923290303027
05/27/2017;22:00:00;44.6230362372982
05/27/2017;23:00:00;44.6859498423239
05/28/2017;00:00:00;45.032732078007
05/28/2017;01:00:00;44.9754681268872
05/28/2017;02:00:00;44.6874237602601
05/28/2017;03:00:00;44.9191293462794
05/28/2017;04:00:00;45.2395074366392
05/28/2017;05:00:00;45.4568329266096
05/28/2017;06:00:00;44.8287094025684
05/28/2017;07:00:00;44.3239703190915
05/28/2017;08:00:00;44.0094935485718
05/28/2017;09:00:00;43.2873941157551
05/28/2017;10:00:00;44.8143089392992
05/28/2017;11:00:00;43.1603625513075
05/28/2017;12:00:00;44.6001754368318
05/28/2017;13:00:00;43.971827860879
05/28/2017;14:00:00;44.2904948088004
05/28/2017;15:00:00;44.1735516188478
05/28/2017;16:00:00;44.354176734782
05/28/2017;17:00:00;44.0337560616988
05/28/2017;18:00:00;44.1931394485194
05/28/2017;19:00:00;44.3489393041454
05/28/2017;20:00:00;44.5150941538783
05/28/2017;21:00:00;44.202885867898
05/28/2017;22:00:00;43.8563321097749
05/28/2017;23:00:00;44.0922290267046
05/29/2017;00:00:00;44.2640762129818
05/29/2017;01:00:00;45.2344562944524
05/29/2017;02:00:00;44.6380285606998
05/29/2017;03:00:00;45.1323666683726
05/29/2017;04:00:00;44.4968126773462
05/29/2017;05:00:00;44.5621358692397
05/29/2017;06:00:00;45.4299411570098
05/29/2017;07:00:00;44.5868168383547
05/29/2017;08:00:00;43.8660621182569
05/29/2017;09:00:00;44.3581770013072
05/29/2017;10:00:00;44.2034179019964
05/29/2017;11:00:00;45.2039296837413
05/29/2017;12:00:00;46.7146733804796
05/29/2017;13:00:00;44.6488942778375
05/29/2017;14:00:00;45.5472039836762
05/29/2017;15:00:00;44.7965519992876
05/29/2017;16:00:00;45.3946068293372
05/29/2017;17:00:00;45.2913093124949
05/29/2017;18:00:00;45.4819222786229
05/29/2017;19:00:00;45.5291593805686
05/29/2017;20:00:00;44.3399209339372
05/29/2017;21:00:00;45.5674033124516
05/29/2017;22:00:00;46.424438327304
05/29/2017;23:00:00;45.6757240236245
05/30/2017;00:00:00;46.5117009307844
05/30/2017;01:00:00;46.7088805563451
05/30/2017;02:00:00;46.7229912219926
05/30/2017;03:00:00;46.384244391234
