DATE;TIME;PCS0568_OP.PV
06/13/2017;11:00:00;59.6808201403346
06/13/2017;12:00:00;59.6784961152943
06/13/2017;13:00:00;59.6889654776105
06/13/2017;14:00:00;59.6828365035422
06/13/2017;15:00:00;59.6475431948644
06/13/2017;16:00:00;59.6704644405679
06/13/2017;17:00:00;59.674403182021
06/13/2017;18:00:00;59.7002749615212
06/13/2017;19:00:00;59.7421148477761
06/13/2017;20:00:00;59.7429292776077
06/13/2017;21:00:00;59.7649561377483
06/13/2017;22:00:00;59.7809688472406
06/13/2017;23:00:00;59.7848753161143
06/14/2017;00:00:00;59.7918321185924
06/14/2017;01:00:00;59.8384012296652
06/14/2017;02:00:00;59.8385946883612
06/14/2017;03:00:00;59.8413084942752
06/14/2017;04:00:00;59.8636760837806
06/14/2017;05:00:00;59.8937364091028
06/14/2017;06:00:00;59.9082880428276
06/14/2017;07:00:00;59.9053288132364
06/14/2017;08:00:00;59.8457118142901
06/14/2017;09:00:00;59.794044341085
06/14/2017;10:00:00;59.7151766590026
06/14/2017;11:00:00;59.7153140365519
06/14/2017;12:00:00;59.6691613389315
06/14/2017;13:00:00;59.6423778042045
06/14/2017;14:00:00;59.6559834080994
06/14/2017;15:00:00;59.6594049997829
06/14/2017;16:00:00;59.7182481398635
06/14/2017;17:00:00;59.7083407526469
06/14/2017;18:00:00;59.7382208625633
06/14/2017;19:00:00;59.7710548080493
06/14/2017;20:00:00;60.0923401230319
06/14/2017;21:00:00;60.3336917837207
06/14/2017;22:00:00;60.4507825710418
06/14/2017;23:00:00;60.5052416015313
06/15/2017;00:00:00;60.5138222567219
06/15/2017;01:00:00;60.5566433044805
06/15/2017;02:00:00;60.5951471650815
06/15/2017;03:00:00;60.6171131745493
06/15/2017;04:00:00;60.6343788433001
06/15/2017;05:00:00;60.5987903447737
06/15/2017;06:00:00;60.5000412499435
06/15/2017;07:00:00;60.4602254612388
06/15/2017;08:00:00;60.4166944708658
06/15/2017;09:00:00;60.3557968508793
06/15/2017;10:00:00;60.3005864104607
06/15/2017;11:00:00;60.3329665024416
06/15/2017;12:00:00;60.3391459726724
06/15/2017;13:00:00;60.3073028425237
06/15/2017;14:00:00;60.2772789617478
06/15/2017;15:00:00;60.2496586237789
06/15/2017;16:00:00;60.219307927922
06/15/2017;17:00:00;59.3113804841569
06/15/2017;18:00:00;58.9107631935126
06/15/2017;19:00:00;58.9874586820701
06/15/2017;20:00:00;59.0202239142731
06/15/2017;21:00:00;59.0438856977021
06/15/2017;22:00:00;59.056166744178
06/15/2017;23:00:00;59.07650392456
06/16/2017;00:00:00;59.0912775474297
06/16/2017;01:00:00;59.0885587700333
06/16/2017;02:00:00;59.101075672329
06/16/2017;03:00:00;59.1182079369975
06/16/2017;04:00:00;59.1271728447594
06/16/2017;05:00:00;59.1381135489101
06/16/2017;06:00:00;59.1250700107965
06/16/2017;07:00:00;59.0713062793055
06/16/2017;08:00:00;59.0676450887782
06/16/2017;09:00:00;59.0376875633153
06/16/2017;10:00:00;58.9818850293127
06/16/2017;11:00:00;58.9493186630412
06/16/2017;12:00:00;58.9465921033738
06/16/2017;13:00:00;58.9466801406606
06/16/2017;14:00:00;58.9609543927632
06/16/2017;15:00:00;59.0794396870238
06/16/2017;16:00:00;59.0984902431303
06/16/2017;17:00:00;59.1280287488981
06/16/2017;18:00:00;59.151780280882
06/16/2017;19:00:00;59.8780192873351
06/16/2017;20:00:00;60.030213149375
06/16/2017;21:00:00;60.765580892495
06/16/2017;22:00:00;61.1780191136814
06/16/2017;23:00:00;61.2174529090629
06/17/2017;00:00:00;61.2745660468694
06/17/2017;01:00:00;61.2986022730558
06/17/2017;02:00:00;61.3166377261388
06/17/2017;03:00:00;61.3281761219427
06/17/2017;04:00:00;61.3391823893254
06/17/2017;05:00:00;61.3467700403099
06/17/2017;06:00:00;61.2667529852569
06/17/2017;07:00:00;61.2146572865493
06/17/2017;08:00:00;61.1839934589601
06/17/2017;09:00:00;61.1557246127035
06/17/2017;10:00:00;61.1498197348733
06/17/2017;11:00:00;61.1242074635221
06/17/2017;12:00:00;61.0847663852876
06/17/2017;13:00:00;61.0820719288896
06/17/2017;14:00:00;61.0345017269512
06/17/2017;15:00:00;61.0459149174111
06/17/2017;16:00:00;61.04501614658
06/17/2017;17:00:00;60.9801967928677
06/17/2017;18:00:00;60.3658208477459
06/17/2017;19:00:00;60.377324053887
06/17/2017;20:00:00;60.4079330936069
06/17/2017;21:00:00;60.4499450268335
06/17/2017;22:00:00;60.5168437087572
06/17/2017;23:00:00;60.5581771218085
06/18/2017;00:00:00;60.5861510989297
06/18/2017;01:00:00;60.615208043457
06/18/2017;02:00:00;60.6341160861319
06/18/2017;03:00:00;60.6562768276369
06/18/2017;04:00:00;60.6640940697639
06/18/2017;05:00:00;60.6814305417092
06/18/2017;06:00:00;60.6140854243739
06/18/2017;07:00:00;60.5616993397621
06/18/2017;08:00:00;60.5258340033838
06/18/2017;09:00:00;60.4953530489278
06/18/2017;10:00:00;60.4639095399582
06/18/2017;11:00:00;60.4741940427933
06/18/2017;12:00:00;60.4095727851452
06/18/2017;13:00:00;60.367172626207
06/18/2017;14:00:00;60.6291946744952
06/18/2017;15:00:00;60.6066572853462
06/18/2017;16:00:00;60.5618803725618
06/18/2017;17:00:00;60.5478741684368
06/18/2017;18:00:00;60.5692102068026
06/18/2017;19:00:00;60.6360306702677
06/18/2017;20:00:00;60.7087407023444
06/18/2017;21:00:00;60.7635717157095
06/18/2017;22:00:00;60.8017263082725
06/18/2017;23:00:00;60.8302558951453
06/19/2017;00:00:00;60.8534170649027
06/19/2017;01:00:00;60.8756508140278
06/19/2017;02:00:00;60.9179265696722
06/19/2017;03:00:00;60.9610090115233
06/19/2017;04:00:00;60.9790142309243
06/19/2017;05:00:00;60.9936892721513
06/19/2017;06:00:00;60.946596634449
06/19/2017;07:00:00;60.8160925611713
06/19/2017;08:00:00;60.7379561499861
06/19/2017;09:00:00;60.6777916993326
06/19/2017;10:00:00;60.6119783601498
06/19/2017;11:00:00;60.6178332004506
06/19/2017;12:00:00;60.6129389245
06/19/2017;13:00:00;60.5897060715808
06/19/2017;14:00:00;60.584127832699
06/19/2017;15:00:00;60.5870919127487
06/19/2017;16:00:00;60.5680250762743
06/19/2017;17:00:00;60.571204372748
06/19/2017;18:00:00;60.5836129921845
06/19/2017;19:00:00;60.605167157918
06/19/2017;20:00:00;60.6268836520392
06/19/2017;21:00:00;60.6945536823657
06/19/2017;22:00:00;60.7340894564109
06/19/2017;23:00:00;60.7362066768378
06/20/2017;00:00:00;60.7366474278882
06/20/2017;01:00:00;60.7373430161269
06/20/2017;02:00:00;60.7839216122759
06/20/2017;03:00:00;60.8225304762281
06/20/2017;04:00:00;60.8153267082717
06/20/2017;05:00:00;60.7517278112063
06/20/2017;06:00:00;60.6730696882274
06/20/2017;07:00:00;60.6569072077881
06/20/2017;08:00:00;60.6628039625472
06/20/2017;09:00:00;60.6088266558307
06/20/2017;10:00:00;60.6058990780646
06/20/2017;11:00:00;60.573015065354
06/20/2017;12:00:00;60.5522321158812
06/20/2017;13:00:00;60.5671356795414
06/20/2017;14:00:00;60.5840799792739
06/20/2017;15:00:00;60.5806742943994
06/20/2017;16:00:00;60.6245941844285
06/20/2017;17:00:00;60.6886421640913
06/20/2017;18:00:00;60.7053541850136
06/20/2017;19:00:00;60.7561723095175
06/20/2017;20:00:00;60.7775685734566
06/20/2017;21:00:00;60.8299653124485
06/20/2017;22:00:00;60.8895559995271
06/20/2017;23:00:00;60.9173096214894
06/21/2017;00:00:00;60.941824597587
06/21/2017;01:00:00;60.9487908333856
06/21/2017;02:00:00;60.9952100252189
06/21/2017;03:00:00;61.0300570016639
06/21/2017;04:00:00;60.9794772949241
06/21/2017;05:00:00;60.9380837903421
06/21/2017;06:00:00;60.9522463648309
06/21/2017;07:00:00;60.9305245106554
06/21/2017;08:00:00;60.9041741299197
06/21/2017;09:00:00;60.8715743836618
06/21/2017;10:00:00;60.8248163853829
06/21/2017;11:00:00;60.8348619668792
06/21/2017;12:00:00;60.8126233063175
06/21/2017;13:00:00;60.7917431380638
06/21/2017;14:00:00;60.7796040469003
06/21/2017;15:00:00;60.7585581761485
06/21/2017;16:00:00;60.7701832637629
06/21/2017;17:00:00;60.7494783631983
06/21/2017;18:00:00;60.7885736862647
06/21/2017;19:00:00;60.8185603694076
06/21/2017;20:00:00;60.819318370927
06/21/2017;21:00:00;60.8078685525395
06/21/2017;22:00:00;60.8517194079735
06/21/2017;23:00:00;60.936664734221
06/22/2017;00:00:00;61.0002156791317
06/22/2017;01:00:00;61.0907562464019
06/22/2017;02:00:00;61.1423364759047
06/22/2017;03:00:00;61.1588601715539
06/22/2017;04:00:00;61.1867744499324
06/22/2017;05:00:00;61.1990015613514
06/22/2017;06:00:00;61.1211088985361
06/22/2017;07:00:00;61.0927917224654
06/22/2017;08:00:00;61.1161309279661
06/22/2017;09:00:00;61.0744242737576
06/22/2017;10:00:00;61.1046778365549
06/22/2017;11:00:00;61.1056175234783
06/22/2017;12:00:00;61.044290861861
06/22/2017;13:00:00;61.0797270876088
06/22/2017;14:00:00;61.0425705600028
06/22/2017;15:00:00;60.9361650140625
06/22/2017;16:00:00;60.9746126390648
06/22/2017;17:00:00;61.0861623015826
06/22/2017;18:00:00;61.1136200268306
06/22/2017;19:00:00;61.1326017051104
06/22/2017;20:00:00;61.1194604290558
06/22/2017;21:00:00;61.0248222557995
06/22/2017;22:00:00;61.0789025910143
06/22/2017;23:00:00;61.126065022242
06/23/2017;00:00:00;61.1628423769079
06/23/2017;01:00:00;61.1776880950458
06/23/2017;02:00:00;61.1089688117517
06/23/2017;03:00:00;61.1444656090461
06/23/2017;04:00:00;61.163682685941
06/23/2017;05:00:00;61.2124578252176
06/23/2017;06:00:00;61.2423729204158
06/23/2017;07:00:00;61.2542119144698
06/23/2017;08:00:00;61.2276104664929
06/23/2017;09:00:00;61.1994007270914
06/23/2017;10:00:00;61.1740377173155
06/23/2017;11:00:00;61.1843337296237
06/23/2017;12:00:00;61.1473855515947
06/23/2017;13:00:00;61.0956781006854
06/23/2017;14:00:00;61.0936808445824
06/23/2017;15:00:00;61.0927519173259
06/23/2017;16:00:00;61.0983663750496
06/23/2017;17:00:00;61.0966978562152
06/23/2017;18:00:00;61.0773779426075
06/23/2017;19:00:00;61.109844769116
06/23/2017;20:00:00;61.1390412776313
06/23/2017;21:00:00;61.1450157488596
06/23/2017;22:00:00;61.1436110588243
06/23/2017;23:00:00;61.1629223674932
06/24/2017;00:00:00;61.1807650680084
06/24/2017;01:00:00;61.2170740288503
06/24/2017;02:00:00;61.2172098485598
06/24/2017;03:00:00;61.1195154065105
06/24/2017;04:00:00;61.0255252353619
06/24/2017;05:00:00;61.0279981011534
06/24/2017;06:00:00;61.0404542256835
06/24/2017;07:00:00;61.0419984862754
06/24/2017;08:00:00;61.0609151787389
06/24/2017;09:00:00;61.1061102501753
06/24/2017;10:00:00;61.0942747249261
06/24/2017;11:00:00;61.0810283865768
06/24/2017;12:00:00;61.1051043355731
06/24/2017;13:00:00;61.0952422748657
06/24/2017;14:00:00;61.0338465738111
06/24/2017;15:00:00;61.0150072975922
06/24/2017;16:00:00;61.0236135800464
06/24/2017;17:00:00;61.0665458474024
06/24/2017;18:00:00;61.0984882783396
06/24/2017;19:00:00;61.1178434034583
06/24/2017;20:00:00;61.1309570747393
06/24/2017;21:00:00;61.1380330299504
06/24/2017;22:00:00;61.1148248737925
06/24/2017;23:00:00;61.1159256747507
06/25/2017;00:00:00;61.1306879521911
06/25/2017;01:00:00;61.1374587855623
06/25/2017;02:00:00;61.1466929040206
06/25/2017;03:00:00;61.1513374257502
06/25/2017;04:00:00;61.1448501546745
06/25/2017;05:00:00;61.1568379506318
06/25/2017;06:00:00;61.1563914315364
06/25/2017;07:00:00;61.1635096398469
06/25/2017;08:00:00;61.1538865488343
06/25/2017;09:00:00;61.0201882289334
06/25/2017;10:00:00;60.9501806302596
06/25/2017;11:00:00;60.8449576547924
06/25/2017;12:00:00;60.8324882161809
06/25/2017;13:00:00;60.8389476828687
06/25/2017;14:00:00;60.830322589466
06/25/2017;15:00:00;60.8085208252928
06/25/2017;16:00:00;60.8245018821691
06/25/2017;17:00:00;60.8287225162151
06/25/2017;18:00:00;60.8719139695819
06/25/2017;19:00:00;60.8993688301595
06/25/2017;20:00:00;60.924420757739
06/25/2017;21:00:00;60.9360264611379
06/25/2017;22:00:00;60.9567607238729
06/25/2017;23:00:00;61.0210433804113
06/26/2017;00:00:00;61.0278815757314
06/26/2017;01:00:00;61.0408208796672
06/26/2017;02:00:00;61.0369056634532
06/26/2017;03:00:00;61.049373626709
06/26/2017;04:00:00;61.0874063513008
06/26/2017;05:00:00;60.9837782069843
06/26/2017;06:00:00;60.900635826185
06/26/2017;07:00:00;60.9452304165359
06/26/2017;08:00:00;60.9261127529153
06/26/2017;09:00:00;60.9290457274121
06/26/2017;10:00:00;60.932346410678
06/26/2017;11:00:00;60.9298796089674
06/26/2017;12:00:00;60.8955237752229
06/26/2017;13:00:00;60.8645761302243
06/26/2017;14:00:00;60.8809686153901
06/26/2017;15:00:00;60.9809531717537
06/26/2017;16:00:00;60.9998316785295
06/26/2017;17:00:00;60.9795656341881
06/26/2017;18:00:00;61.0159867790292
06/26/2017;19:00:00;61.0403384621666
06/26/2017;20:00:00;61.062355401379
06/26/2017;21:00:00;61.0809435846996
06/26/2017;22:00:00;61.0766642986801
06/26/2017;23:00:00;61.0295551089177
06/27/2017;00:00:00;61.0364418015673
06/27/2017;01:00:00;61.062912205641
06/27/2017;02:00:00;61.103849216787
06/27/2017;03:00:00;61.1218001852977
06/27/2017;04:00:00;61.109362349852
06/27/2017;05:00:00;60.9645259444249
06/27/2017;06:00:00;60.8841944467745
06/27/2017;07:00:00;60.7891886818721
06/27/2017;08:00:00;60.7275513314183
06/27/2017;09:00:00;60.693685039805
06/27/2017;10:00:00;60.6929990264653
06/27/2017;11:00:00;60.7099196469265
06/27/2017;12:00:00;60.7130282497229
06/27/2017;13:00:00;60.7006365797761
06/27/2017;14:00:00;60.6777145566284
06/27/2017;15:00:00;60.675969452061
06/27/2017;16:00:00;60.7009512546566
06/27/2017;17:00:00;60.7395014184858
06/27/2017;18:00:00;60.8138563157986
06/27/2017;19:00:00;60.8266883292512
06/27/2017;20:00:00;60.8255776642725
06/27/2017;21:00:00;60.8419805235996
06/27/2017;22:00:00;60.8762305478533
06/27/2017;23:00:00;60.9104806669604
06/28/2017;00:00:00;60.9666321709127
06/28/2017;01:00:00;60.9930654845688
06/28/2017;02:00:00;60.9898420815233
06/28/2017;03:00:00;60.987056699234
06/28/2017;04:00:00;61.0228826400238
06/28/2017;05:00:00;61.0562747867237
06/28/2017;06:00:00;61.0752966508446
06/28/2017;07:00:00;61.0886752719443
06/28/2017;08:00:00;61.00759242804
06/28/2017;09:00:00;60.9229359926883
06/28/2017;10:00:00;60.8949820645837
06/28/2017;11:00:00;60.8848197704149
06/28/2017;12:00:00;60.8626941979218
06/28/2017;13:00:00;60.8081756041902
06/28/2017;14:00:00;60.7895784621807
06/28/2017;15:00:00;60.7970948570241
06/28/2017;16:00:00;60.8022157683037
06/28/2017;17:00:00;60.8093897277139
06/28/2017;18:00:00;60.8062048780422
06/28/2017;19:00:00;60.7729003354476
06/28/2017;20:00:00;60.8117534604868
06/28/2017;21:00:00;60.8486097402099
06/28/2017;22:00:00;60.9228092852937
06/28/2017;23:00:00;60.9601773485205
06/29/2017;00:00:00;60.9860970742927
06/29/2017;01:00:00;60.9996703906155
06/29/2017;02:00:00;61.015181102655
06/29/2017;03:00:00;61.0256843640447
06/29/2017;04:00:00;61.0288381876492
06/29/2017;05:00:00;61.0216488896892
06/29/2017;06:00:00;61.0197653087253
06/29/2017;07:00:00;60.8732471132659
06/29/2017;08:00:00;60.7859224169916
06/29/2017;09:00:00;60.7385405106116
06/29/2017;10:00:00;60.6777622911216
06/29/2017;11:00:00;60.6859390312704
06/29/2017;12:00:00;60.7032973501012
06/29/2017;13:00:00;60.8680123484057
06/29/2017;14:00:00;60.9378953841532
06/29/2017;15:00:00;60.829183805261
06/29/2017;16:00:00;60.7611537744422
06/29/2017;17:00:00;60.7048159998193
06/29/2017;18:00:00;60.7254915925283
06/29/2017;19:00:00;60.747137673841
06/29/2017;20:00:00;60.8514199496717
06/29/2017;21:00:00;60.921252294288
06/29/2017;22:00:00;60.9694747182727
06/29/2017;23:00:00;61.0094858074474
06/30/2017;00:00:00;61.0351486102234
06/30/2017;01:00:00;61.0656029715529
06/30/2017;02:00:00;61.1129258274535
06/30/2017;03:00:00;61.1050936932248
06/30/2017;04:00:00;60.9693196582802
06/30/2017;05:00:00;60.9635836562448
06/30/2017;06:00:00;60.962943277869
06/30/2017;07:00:00;60.9446726125253
06/30/2017;08:00:00;60.9037328547997
06/30/2017;09:00:00;60.888952593792
06/30/2017;10:00:00;60.8704681921804
06/30/2017;11:00:00;60.8522502853458
06/30/2017;12:00:00;60.8250181239378
06/30/2017;13:00:00;60.8346406433102
06/30/2017;14:00:00;60.8787209284182
06/30/2017;15:00:00;60.8164539008343
06/30/2017;16:00:00;60.7619343808191
06/30/2017;17:00:00;60.7425307427187
06/30/2017;18:00:00;60.7437568743449
06/30/2017;19:00:00;60.7733116069377
06/30/2017;20:00:00;60.8407414178118
06/30/2017;21:00:00;60.867113533379
06/30/2017;22:00:00;60.8783111345869
06/30/2017;23:00:00;60.8898339891142
07/01/2017;00:00:00;60.9441964545961
07/01/2017;01:00:00;60.9776214132101
07/01/2017;02:00:00;60.9834817499155
07/01/2017;03:00:00;60.9839200589526
07/01/2017;04:00:00;60.9852239762912
07/01/2017;05:00:00;60.9833602503807
07/01/2017;06:00:00;60.9090318017574
07/01/2017;07:00:00;60.836421475152
07/01/2017;08:00:00;60.7938858975573
07/01/2017;09:00:00;60.753576049493
07/01/2017;10:00:00;60.7320556417369
07/01/2017;11:00:00;60.7205389961654
07/01/2017;12:00:00;60.7200403128748
07/01/2017;13:00:00;60.7235766024501
07/01/2017;14:00:00;60.7105996059078
07/01/2017;15:00:00;60.7054688974559
07/01/2017;16:00:00;60.7724641699078
07/01/2017;17:00:00;60.8849118032328
07/01/2017;18:00:00;60.9151889864099
07/01/2017;19:00:00;60.9466701498437
07/01/2017;20:00:00;60.9725310101117
07/01/2017;21:00:00;60.9665704879533
07/01/2017;22:00:00;60.9214620381492
07/01/2017;23:00:00;60.9105636355388
07/02/2017;00:00:00;60.920220275729
07/02/2017;01:00:00;60.9996414061677
07/02/2017;02:00:00;61.0143001647814
07/02/2017;03:00:00;61.0438322274186
07/02/2017;04:00:00;61.0757934433391
07/02/2017;05:00:00;61.1101285805328
07/02/2017;06:00:00;61.1324549697278
07/02/2017;07:00:00;61.1505157262638
07/02/2017;08:00:00;61.1228977067321
07/02/2017;09:00:00;60.9985794827956
07/02/2017;10:00:00;60.9429936135734
07/02/2017;11:00:00;60.9331191782623
07/02/2017;12:00:00;60.9024539385645
07/02/2017;13:00:00;60.8629460032424
07/02/2017;14:00:00;60.8618986667049
07/02/2017;15:00:00;60.8561866665622
07/02/2017;16:00:00;60.8927915452064
07/02/2017;17:00:00;60.9433394461536
07/02/2017;18:00:00;60.9592215303594
07/02/2017;19:00:00;60.9493924255059
07/02/2017;20:00:00;60.9734582501364
07/02/2017;21:00:00;60.9893017545796
07/02/2017;22:00:00;61.0255688566906
07/02/2017;23:00:00;61.0519618768185
07/03/2017;00:00:00;61.0600716647499
07/03/2017;01:00:00;61.0614913490097
07/03/2017;02:00:00;61.0774187143683
07/03/2017;03:00:00;61.1025853115495
07/03/2017;04:00:00;61.1108548198
07/03/2017;05:00:00;61.1124641399655
07/03/2017;06:00:00;61.113504136647
07/03/2017;07:00:00;61.0673084702077
07/03/2017;08:00:00;61.0167394774284
07/03/2017;09:00:00;61.0299194340447
07/03/2017;10:00:00;61.0547398236161
07/03/2017;11:00:00;61.0198796489365
07/03/2017;12:00:00;61.004056984599
07/03/2017;13:00:00;60.952598355277
07/03/2017;14:00:00;60.9327699782908
07/03/2017;15:00:00;60.9239379319378
07/03/2017;16:00:00;60.914035923014
07/03/2017;17:00:00;60.8796881885003
07/03/2017;18:00:00;60.8790545854008
07/03/2017;19:00:00;60.8812970493941
07/03/2017;20:00:00;60.8841180389222
07/03/2017;21:00:00;60.9056419350159
07/03/2017;22:00:00;60.9103330972079
07/03/2017;23:00:00;60.948985228087
07/04/2017;00:00:00;60.9839820232366
07/04/2017;01:00:00;61.0255502017578
07/04/2017;02:00:00;61.0489217388706
07/04/2017;03:00:00;61.0825016616366
07/04/2017;04:00:00;61.0497055229224
07/04/2017;05:00:00;61.0239024621513
07/04/2017;06:00:00;61.0595631674455
07/04/2017;07:00:00;60.961865554775
07/04/2017;08:00:00;60.9247357777554
07/04/2017;09:00:00;60.9713954219692
07/04/2017;10:00:00;60.8954091035502
07/04/2017;11:00:00;60.8640924709094
07/04/2017;12:00:00;60.9402969099577
07/04/2017;13:00:00;60.8642097842707
07/04/2017;14:00:00;60.8273526107937
07/04/2017;15:00:00;60.8460088207216
07/04/2017;16:00:00;60.8586615593543
07/04/2017;17:00:00;60.8807264673159
07/04/2017;18:00:00;60.8937558394084
07/04/2017;19:00:00;60.9111867480618
07/04/2017;20:00:00;60.9348957743049
07/04/2017;21:00:00;60.9676794972359
07/04/2017;22:00:00;60.9615935279867
07/04/2017;23:00:00;60.9789253759404
07/05/2017;00:00:00;61.0190544163551
07/05/2017;01:00:00;61.0252716988151
07/05/2017;02:00:00;61.0386514024928
07/05/2017;03:00:00;61.0734302739824
07/05/2017;04:00:00;61.0932858176927
07/05/2017;05:00:00;61.0898136624601
07/05/2017;06:00:00;61.0900386667419
07/05/2017;07:00:00;61.0374258281728
07/05/2017;08:00:00;60.9479869118522
07/05/2017;09:00:00;60.8972556434294
07/05/2017;10:00:00;60.8796777280354
07/05/2017;11:00:00;60.8802043223825
07/05/2017;12:00:00;60.9708637990844
07/05/2017;13:00:00;61.0078259214523
07/05/2017;14:00:00;61.0111706250375
07/05/2017;15:00:00;60.9519424992026
07/05/2017;16:00:00;60.91084953864
07/05/2017;17:00:00;60.9263637870513
07/05/2017;18:00:00;60.9448093621942
07/05/2017;19:00:00;60.9557520981924
07/05/2017;20:00:00;60.9683581750782
07/05/2017;21:00:00;60.9838058704893
07/05/2017;22:00:00;60.9989345490315
07/05/2017;23:00:00;61.0088291383696
07/06/2017;00:00:00;61.0386957967701
07/06/2017;01:00:00;61.0480740261024
07/06/2017;02:00:00;61.0731999030119
07/06/2017;03:00:00;61.1058440480651
07/06/2017;04:00:00;61.0703712337729
07/06/2017;05:00:00;60.995915290838
07/06/2017;06:00:00;60.9887269863739
07/06/2017;07:00:00;60.9620580479016
07/06/2017;08:00:00;60.9842617834643
07/06/2017;09:00:00;60.9707910798034
07/06/2017;10:00:00;60.9067170702608
