DATE;TIME;PCS0564_OP.PV
06/01/2017;04:00:00;18.2399866506399
06/01/2017;05:00:00;18.2522761942131
06/01/2017;06:00:00;18.2435837127458
06/01/2017;07:00:00;18.2446366826383
06/01/2017;08:00:00;18.1863012809832
06/01/2017;09:00:00;18.3235776713241
06/01/2017;10:00:00;18.4608468116406
06/01/2017;11:00:00;18.3552811080729
06/01/2017;12:00:00;18.2489137631942
06/01/2017;13:00:00;18.3485247266897
06/01/2017;14:00:00;18.3555575682886
06/01/2017;15:00:00;18.3275220964062
06/01/2017;16:00:00;18.3199532994362
06/01/2017;17:00:00;18.3081761261202
06/01/2017;18:00:00;18.3274933784781
06/01/2017;19:00:00;18.3244847765364
06/01/2017;20:00:00;18.2663646282684
06/01/2017;21:00:00;18.2309880182263
06/01/2017;22:00:00;18.2395144250272
06/01/2017;23:00:00;18.1940605237952
06/02/2017;00:00:00;18.1670722762742
06/02/2017;01:00:00;18.1475199863064
06/02/2017;02:00:00;18.151955768456
06/02/2017;03:00:00;18.1821102758857
06/02/2017;04:00:00;18.1712864515043
06/02/2017;05:00:00;18.2456157032998
06/02/2017;06:00:00;18.2741538971833
06/02/2017;07:00:00;18.2489835445816
06/02/2017;08:00:00;18.2959901557014
06/02/2017;09:00:00;18.4680599078062
06/02/2017;10:00:00;18.4032742581864
06/02/2017;11:00:00;18.3967488765073
06/02/2017;12:00:00;18.4042533978032
06/02/2017;13:00:00;18.4281039574993
06/02/2017;14:00:00;18.3417781573518
06/02/2017;15:00:00;18.3469354212998
06/02/2017;16:00:00;18.297111708044
06/02/2017;17:00:00;18.2289571381401
06/02/2017;18:00:00;18.4344918181433
06/02/2017;19:00:00;18.1029889733267
06/02/2017;20:00:00;18.0739563756738
06/02/2017;21:00:00;18.1523267194203
06/02/2017;22:00:00;18.2701153334119
06/02/2017;23:00:00;18.1881880735056
06/03/2017;00:00:00;18.161130111582
06/03/2017;01:00:00;18.1487283198141
06/03/2017;02:00:00;18.1244421295997
06/03/2017;03:00:00;18.0828542562932
06/03/2017;04:00:00;18.0418397955276
06/03/2017;05:00:00;18.0973873144298
06/03/2017;06:00:00;18.1107906505498
06/03/2017;07:00:00;18.1147584548786
06/03/2017;08:00:00;18.1066961488606
06/03/2017;09:00:00;18.1428615270357
06/03/2017;10:00:00;18.2257721653756
06/03/2017;11:00:00;18.1523993018191
06/03/2017;12:00:00;18.1428265791624
06/03/2017;13:00:00;18.0763156075683
06/03/2017;14:00:00;18.1340319790615
06/03/2017;15:00:00;17.7948367481521
06/03/2017;16:00:00;17.8464890051673
06/03/2017;17:00:00;17.7388890386663
06/03/2017;18:00:00;17.6933527060062
06/03/2017;19:00:00;17.7548198998444
06/03/2017;20:00:00;17.801740240949
06/03/2017;21:00:00;17.7634886534726
06/03/2017;22:00:00;17.7922345272542
06/03/2017;23:00:00;17.7638889477061
06/04/2017;00:00:00;17.7759560373196
06/04/2017;01:00:00;17.7478803852535
06/04/2017;02:00:00;17.7339810054641
06/04/2017;03:00:00;17.7475196444845
06/04/2017;04:00:00;17.7194071531641
06/04/2017;05:00:00;17.7497901181579
06/04/2017;06:00:00;17.7638827314981
06/04/2017;07:00:00;17.8507753290164
06/04/2017;08:00:00;17.9382116246022
06/04/2017;09:00:00;17.856202632838
06/04/2017;10:00:00;17.8786422722189
06/04/2017;11:00:00;17.9067535749993
06/04/2017;12:00:00;17.9739098190182
06/04/2017;13:00:00;17.9967543158189
06/04/2017;14:00:00;18.0901693778745
06/04/2017;15:00:00;18.0397499089294
06/04/2017;16:00:00;18.1302186586374
06/04/2017;17:00:00;17.958496777725
06/04/2017;18:00:00;17.8947955011517
06/04/2017;19:00:00;17.7913667914389
06/04/2017;20:00:00;17.9046194793788
06/04/2017;21:00:00;17.8412882406358
06/04/2017;22:00:00;17.8010382235755
06/04/2017;23:00:00;17.8434364625378
06/05/2017;00:00:00;17.8851152971002
06/05/2017;01:00:00;17.8314600442584
06/05/2017;02:00:00;17.7804639809367
06/05/2017;03:00:00;17.8173751127517
06/05/2017;04:00:00;17.7980984521662
06/05/2017;05:00:00;17.7467002133372
06/05/2017;06:00:00;17.9351467766048
06/05/2017;07:00:00;17.9810217703573
06/05/2017;08:00:00;18.1025522065586
06/05/2017;09:00:00;17.9188514797248
06/05/2017;10:00:00;17.9246272936548
06/05/2017;11:00:00;17.9315941053038
06/05/2017;12:00:00;18.1645261236686
06/05/2017;13:00:00;18.0154563699748
06/05/2017;14:00:00;18.143109364676
06/05/2017;15:00:00;18.0930891206451
06/05/2017;16:00:00;18.2110215093523
06/05/2017;17:00:00;18.131648190599
06/05/2017;18:00:00;17.761299125315
06/05/2017;19:00:00;17.9338587225612
06/05/2017;20:00:00;17.8854429418777
06/05/2017;21:00:00;17.9167062634511
06/05/2017;22:00:00;17.942659377949
06/05/2017;23:00:00;17.9254050452092
06/06/2017;00:00:00;17.8756159260914
06/06/2017;01:00:00;17.842252787632
06/06/2017;02:00:00;17.91015851085
06/06/2017;03:00:00;17.8659427805173
06/06/2017;04:00:00;17.8194865769032
06/06/2017;05:00:00;17.7797508757093
06/06/2017;06:00:00;17.841177265275
06/06/2017;07:00:00;17.8999349520561
06/06/2017;08:00:00;17.9081707247498
06/06/2017;09:00:00;17.9071446955279
06/06/2017;10:00:00;17.8118925396832
06/06/2017;11:00:00;17.5262290460123
06/06/2017;12:00:00;17.8550858387377
06/06/2017;13:00:00;17.8851712177615
06/06/2017;14:00:00;17.8387215804772
06/06/2017;15:00:00;17.8851753961492
06/06/2017;16:00:00;17.9465394303164
06/06/2017;17:00:00;17.9190551489696
06/06/2017;18:00:00;17.9545088034781
06/06/2017;19:00:00;18.0162957628112
06/06/2017;20:00:00;17.9956997498431
06/06/2017;21:00:00;18.0308282355535
06/06/2017;22:00:00;17.9827015777937
06/06/2017;23:00:00;17.8607305182549
06/07/2017;00:00:00;17.9193026175192
06/07/2017;01:00:00;17.8819274966668
06/07/2017;02:00:00;17.9358622533044
06/07/2017;03:00:00;17.9320409918935
06/07/2017;04:00:00;17.8814276441067
06/07/2017;05:00:00;17.8703749145218
06/07/2017;06:00:00;17.9141176470728
06/07/2017;07:00:00;18.0316582982195
06/07/2017;08:00:00;18.0308140320912
06/07/2017;09:00:00;18.0539035987832
06/07/2017;10:00:00;18.1172777297957
06/07/2017;11:00:00;17.9563899503778
06/07/2017;12:00:00;17.9384215433001
06/07/2017;13:00:00;18.0964879036691
06/07/2017;14:00:00;18.0674051428776
06/07/2017;15:00:00;18.0629712269182
06/07/2017;16:00:00;18.0177739141834
06/07/2017;17:00:00;17.9672731286933
06/07/2017;18:00:00;17.9466824116331
06/07/2017;19:00:00;17.9649288239622
06/07/2017;20:00:00;17.9045992211086
06/07/2017;21:00:00;17.9130062678171
06/07/2017;22:00:00;18.0229901131993
06/07/2017;23:00:00;17.9424326505622
06/08/2017;00:00:00;18.0014275938186
06/08/2017;01:00:00;18.0590995934482
06/08/2017;02:00:00;18.051075496426
06/08/2017;03:00:00;18.0877785100013
06/08/2017;04:00:00;18.1261740739128
06/08/2017;05:00:00;18.0649091603484
06/08/2017;06:00:00;18.0018047587452
06/08/2017;07:00:00;18.0643032210088
06/08/2017;08:00:00;18.077424675133
06/08/2017;09:00:00;17.9800611839612
06/08/2017;10:00:00;18.0105141124689
06/08/2017;11:00:00;18.1154682916631
06/08/2017;12:00:00;18.0970125008294
06/08/2017;13:00:00;18.0843119389032
06/08/2017;14:00:00;18.1178718297728
06/08/2017;15:00:00;18.0772623069604
06/08/2017;16:00:00;18.0715515651039
06/08/2017;17:00:00;18.0521558222011
06/08/2017;18:00:00;18.0387119482096
06/08/2017;19:00:00;18.0292219480272
06/08/2017;20:00:00;17.9069602105556
06/08/2017;21:00:00;17.8547738738571
06/08/2017;22:00:00;17.8728068143856
06/08/2017;23:00:00;17.8543712893084
06/09/2017;00:00:00;17.9517243491065
06/09/2017;01:00:00;17.8965914713899
06/09/2017;02:00:00;17.9157730991538
06/09/2017;03:00:00;17.9698070779415
06/09/2017;04:00:00;17.9620176067716
06/09/2017;05:00:00;17.9460715535326
06/09/2017;06:00:00;17.948242734178
06/09/2017;07:00:00;18.031771740893
06/09/2017;08:00:00;17.9817745968371
06/09/2017;09:00:00;18.0567209659701
06/09/2017;10:00:00;18.0548707158452
06/09/2017;11:00:00;18.1025443955874
06/09/2017;12:00:00;18.1117872223354
06/09/2017;13:00:00;17.9890884926648
06/09/2017;14:00:00;18.0528802905287
06/09/2017;15:00:00;18.0398516984145
06/09/2017;16:00:00;18.1225420955746
06/09/2017;17:00:00;18.0630635373384
06/09/2017;18:00:00;18.0397079277337
06/09/2017;19:00:00;17.9863372747704
06/09/2017;20:00:00;17.9994355224093
06/09/2017;21:00:00;17.9868672720509
06/09/2017;22:00:00;18.025052050453
06/09/2017;23:00:00;17.9836600455434
06/10/2017;00:00:00;17.966019959148
06/10/2017;01:00:00;17.987242443151
06/10/2017;02:00:00;18.011236375156
06/10/2017;03:00:00;17.9816673121342
06/10/2017;04:00:00;17.9626660388392
06/10/2017;05:00:00;17.9687291190429
06/10/2017;06:00:00;18.0017704473649
06/10/2017;07:00:00;18.0228650723392
06/10/2017;08:00:00;18.0371809691438
06/10/2017;09:00:00;18.0808859550933
06/10/2017;10:00:00;18.0269452196245
06/10/2017;11:00:00;18.1500611909204
06/10/2017;12:00:00;18.0069288304955
06/10/2017;13:00:00;18.0615658079482
06/10/2017;14:00:00;17.9385033783287
06/10/2017;15:00:00;18.0427090299696
06/10/2017;16:00:00;18.0764251389199
06/10/2017;17:00:00;18.0374554566238
06/10/2017;18:00:00;17.9164099962507
06/10/2017;19:00:00;17.8828106614484
06/10/2017;20:00:00;17.8700200578359
06/10/2017;21:00:00;17.8601681163893
06/10/2017;22:00:00;17.8860713331118
06/10/2017;23:00:00;17.9194275342026
06/11/2017;00:00:00;17.9090058884834
06/11/2017;01:00:00;17.8805525813413
06/11/2017;02:00:00;17.8709249578533
06/11/2017;03:00:00;17.8509794441376
06/11/2017;04:00:00;17.8997536480015
06/11/2017;05:00:00;17.9752375365511
06/11/2017;06:00:00;17.9923982715875
06/11/2017;07:00:00;18.0095752081475
06/11/2017;08:00:00;18.0258659761434
06/11/2017;09:00:00;18.0945189088469
06/11/2017;10:00:00;18.1290721787067
06/11/2017;11:00:00;18.2409932697361
06/11/2017;12:00:00;18.1742413140651
06/11/2017;13:00:00;18.075286776975
06/11/2017;14:00:00;18.1438450079627
06/11/2017;15:00:00;18.0505680651295
06/11/2017;16:00:00;18.1109764443571
06/11/2017;17:00:00;18.0499803002499
06/11/2017;18:00:00;18.0555267795457
06/11/2017;19:00:00;18.0772146165674
06/11/2017;20:00:00;18.0009306558104
06/11/2017;21:00:00;18.016699597118
06/11/2017;22:00:00;18.0252441095899
06/11/2017;23:00:00;17.9037458969517
06/12/2017;00:00:00;17.9272314173412
06/12/2017;01:00:00;17.9201078401805
06/12/2017;02:00:00;17.8900257330354
06/12/2017;03:00:00;17.9281438924764
06/12/2017;04:00:00;17.9320014741289
06/12/2017;05:00:00;17.9097994239089
06/12/2017;06:00:00;17.8658675456777
06/12/2017;07:00:00;17.7750998368107
06/12/2017;08:00:00;17.8591561603021
06/12/2017;09:00:00;18.1527943937152
06/12/2017;10:00:00;17.9011417429726
06/12/2017;11:00:00;17.9173737542021
06/12/2017;12:00:00;17.8693180618308
06/12/2017;13:00:00;17.9280329335247
06/12/2017;14:00:00;17.8669178534952
06/12/2017;15:00:00;17.844609803438
06/12/2017;16:00:00;17.9928541543402
06/12/2017;17:00:00;17.9954775292422
06/12/2017;18:00:00;17.8894052225909
06/12/2017;19:00:00;17.9167474028724
06/12/2017;20:00:00;17.8679208559481
06/12/2017;21:00:00;18.0259038906362
06/12/2017;22:00:00;17.9471992492294
06/12/2017;23:00:00;17.8417983200786
06/13/2017;00:00:00;17.9179590929568
06/13/2017;01:00:00;17.9394997023813
06/13/2017;02:00:00;17.8393922520529
06/13/2017;03:00:00;17.8685251381357
06/13/2017;04:00:00;17.8395961438787
06/13/2017;05:00:00;17.8519349390472
06/13/2017;06:00:00;17.9071691760502
06/13/2017;07:00:00;17.8850019401805
06/13/2017;08:00:00;17.9858274170922
06/13/2017;09:00:00;17.8230141645279
06/13/2017;10:00:00;17.8707447789726
06/13/2017;11:00:00;17.8912683084868
06/13/2017;12:00:00;17.8314048423395
06/13/2017;13:00:00;17.8754296125633
06/13/2017;14:00:00;17.9436372793496
06/13/2017;15:00:00;17.9508316677022
06/13/2017;16:00:00;17.9453480872966
06/13/2017;17:00:00;17.9262159985384
06/13/2017;18:00:00;17.9231396154165
06/13/2017;19:00:00;17.9286131819643
06/13/2017;20:00:00;17.9064950859992
06/13/2017;21:00:00;17.914642909406
06/13/2017;22:00:00;17.868941887159
06/13/2017;23:00:00;17.8868037909023
06/14/2017;00:00:00;17.8354701144968
06/14/2017;01:00:00;17.818060095141
06/14/2017;02:00:00;17.8261386687034
06/14/2017;03:00:00;17.8383802465465
06/14/2017;04:00:00;17.8651817307893
06/14/2017;05:00:00;17.9108760681573
06/14/2017;06:00:00;17.9206962130178
06/14/2017;07:00:00;17.9246729649713
06/14/2017;08:00:00;17.9641123592081
06/14/2017;09:00:00;17.9601202277065
06/14/2017;10:00:00;17.9970180115091
06/14/2017;11:00:00;17.9929825339041
06/14/2017;12:00:00;18.0197572375778
06/14/2017;13:00:00;17.9622632610834
06/14/2017;14:00:00;17.9632460734899
06/14/2017;15:00:00;17.918965685673
06/14/2017;16:00:00;17.8652530038435
06/14/2017;17:00:00;17.809611884841
06/14/2017;18:00:00;17.7752862029243
06/14/2017;19:00:00;17.7196139470661
06/14/2017;20:00:00;17.7295581187566
06/14/2017;21:00:00;17.7324708749359
06/14/2017;22:00:00;17.7614388275176
06/14/2017;23:00:00;17.7264679122772
06/15/2017;00:00:00;17.7775071412036
06/15/2017;01:00:00;17.7201755291446
06/15/2017;02:00:00;17.761293858621
06/15/2017;03:00:00;17.7435963143782
06/15/2017;04:00:00;17.7589697342615
06/15/2017;05:00:00;17.7778819042468
06/15/2017;06:00:00;17.8376960374615
06/15/2017;07:00:00;17.8684992934484
06/15/2017;08:00:00;17.8494778688437
06/15/2017;09:00:00;17.8829218605715
06/15/2017;10:00:00;17.876123213157
06/15/2017;11:00:00;17.8766381876769
06/15/2017;12:00:00;17.9074693221256
06/15/2017;13:00:00;17.8623116193148
06/15/2017;14:00:00;17.8942701239472
06/15/2017;15:00:00;17.8986815312497
06/15/2017;16:00:00;17.9237592235665
06/15/2017;17:00:00;18.2413521355379
06/15/2017;18:00:00;18.1474679146506
06/15/2017;19:00:00;17.8653176402712
06/15/2017;20:00:00;17.9070089917043
06/15/2017;21:00:00;17.890146435124
06/15/2017;22:00:00;17.8698808396844
06/15/2017;23:00:00;17.8449970166646
06/16/2017;00:00:00;17.8761269765811
06/16/2017;01:00:00;17.8312923803796
06/16/2017;02:00:00;17.8251816845061
06/16/2017;03:00:00;17.8411979149575
06/16/2017;04:00:00;17.8358347834619
06/16/2017;05:00:00;17.8654546248385
06/16/2017;06:00:00;17.8788721432529
06/16/2017;07:00:00;17.8281494534824
06/16/2017;08:00:00;17.8415452313663
06/16/2017;09:00:00;17.7870711979291
06/16/2017;10:00:00;17.9552641782019
06/16/2017;11:00:00;17.8509568137891
06/16/2017;12:00:00;17.8226887594348
06/16/2017;13:00:00;17.7850532610808
06/16/2017;14:00:00;17.8012875950844
06/16/2017;15:00:00;17.6508937656904
06/16/2017;16:00:00;17.661033232942
06/16/2017;17:00:00;17.6238004613109
06/16/2017;18:00:00;17.6347151703749
06/16/2017;19:00:00;17.6546753265744
06/16/2017;20:00:00;17.7051564264375
06/16/2017;21:00:00;17.733123928706
06/16/2017;22:00:00;17.764954858671
06/16/2017;23:00:00;17.8129296099385
06/17/2017;00:00:00;17.7864930598764
06/17/2017;01:00:00;17.7353312506614
06/17/2017;02:00:00;17.8154481806496
06/17/2017;03:00:00;17.7752525179523
06/17/2017;04:00:00;17.7576305852026
06/17/2017;05:00:00;17.7473488812361
06/17/2017;06:00:00;17.774174899596
06/17/2017;07:00:00;17.8771901799202
06/17/2017;08:00:00;17.7151667345083
06/17/2017;09:00:00;17.7814071991179
06/17/2017;10:00:00;17.7710930447845
06/17/2017;11:00:00;17.8304818881131
06/17/2017;12:00:00;17.8435048238894
06/17/2017;13:00:00;17.8472838513915
06/17/2017;14:00:00;17.9755606621929
06/17/2017;15:00:00;17.9295349747638
06/17/2017;16:00:00;17.9523796455889
06/17/2017;17:00:00;17.9027110430515
06/17/2017;18:00:00;17.7991465663379
06/17/2017;19:00:00;17.6926968006696
06/17/2017;20:00:00;17.7536603858436
06/17/2017;21:00:00;17.7072909576209
06/17/2017;22:00:00;17.7324194136226
06/17/2017;23:00:00;17.6462823118017
06/18/2017;00:00:00;17.6947100432485
06/18/2017;01:00:00;17.6304914837118
06/18/2017;02:00:00;17.667444252266
06/18/2017;03:00:00;17.6726704999016
06/18/2017;04:00:00;17.6486659932499
06/18/2017;05:00:00;17.6423111132096
06/18/2017;06:00:00;17.7491724899274
06/18/2017;07:00:00;17.804776671445
06/18/2017;08:00:00;17.8440677501374
06/18/2017;09:00:00;17.8184679471838
06/18/2017;10:00:00;17.9926396743911
06/18/2017;11:00:00;17.9124726991893
06/18/2017;12:00:00;18.1910415588571
06/18/2017;13:00:00;17.9115253074623
06/18/2017;14:00:00;17.8948061574069
06/18/2017;15:00:00;17.8511718555373
06/18/2017;16:00:00;17.8727832783858
06/18/2017;17:00:00;17.9500471493268
06/18/2017;18:00:00;17.879510348095
06/18/2017;19:00:00;17.8801908798873
06/18/2017;20:00:00;17.8423838004494
06/18/2017;21:00:00;17.8206672239714
06/18/2017;22:00:00;17.8354475007677
06/18/2017;23:00:00;17.8040458261782
06/19/2017;00:00:00;17.7832795431884
06/19/2017;01:00:00;17.7327519353879
06/19/2017;02:00:00;17.7939985749273
06/19/2017;03:00:00;17.764449156976
06/19/2017;04:00:00;17.7768867049317
06/19/2017;05:00:00;17.8067883671602
06/19/2017;06:00:00;17.8562652267179
06/19/2017;07:00:00;17.9207380763996
06/19/2017;08:00:00;17.9065843884277
06/19/2017;09:00:00;17.9518488833314
06/19/2017;10:00:00;17.989832573554
06/19/2017;11:00:00;18.0051179359935
06/19/2017;12:00:00;17.9198910186252
06/19/2017;13:00:00;17.9412417803944
06/19/2017;14:00:00;17.9527173272922
06/19/2017;15:00:00;17.9757120143323
06/19/2017;16:00:00;17.9810998935689
06/19/2017;17:00:00;17.9764098498098
06/19/2017;18:00:00;17.8906727617531
06/19/2017;19:00:00;17.8979937679174
06/19/2017;20:00:00;17.8837456788802
06/19/2017;21:00:00;17.8742902172287
06/19/2017;22:00:00;17.8516024786094
06/19/2017;23:00:00;17.8185503809956
06/20/2017;00:00:00;17.8129379586113
06/20/2017;01:00:00;17.805716071875
06/20/2017;02:00:00;17.7693301658124
06/20/2017;03:00:00;17.758931415212
06/20/2017;04:00:00;17.7547028530276
06/20/2017;05:00:00;17.7638960843256
06/20/2017;06:00:00;17.8217502838983
06/20/2017;07:00:00;17.8668073495086
06/20/2017;08:00:00;17.8898266305846
06/20/2017;09:00:00;17.9057103202002
06/20/2017;10:00:00;17.9042051092067
06/20/2017;11:00:00;17.9348698502184
06/20/2017;12:00:00;17.897320546325
06/20/2017;13:00:00;17.9244485392816
06/20/2017;14:00:00;17.9728530158397
06/20/2017;15:00:00;18.0012461096254
06/20/2017;16:00:00;18.0066304969626
06/20/2017;17:00:00;17.9380078220234
06/20/2017;18:00:00;17.9413318782094
06/20/2017;19:00:00;18.0612261845467
06/20/2017;20:00:00;18.1388378976802
06/20/2017;21:00:00;17.8799585204298
06/20/2017;22:00:00;17.7897428925951
06/20/2017;23:00:00;17.7798157831397
06/21/2017;00:00:00;17.8070453295126
06/21/2017;01:00:00;17.7811228554534
06/21/2017;02:00:00;17.7745917240028
06/21/2017;03:00:00;17.838187124308
06/21/2017;04:00:00;17.9194621768323
06/21/2017;05:00:00;18.0808425696308
06/21/2017;06:00:00;18.1361409095476
06/21/2017;07:00:00;18.1347802750242
06/21/2017;08:00:00;18.1480408406407
06/21/2017;09:00:00;18.1693849835862
06/21/2017;10:00:00;18.1059387180988
06/21/2017;11:00:00;18.1534755614792
06/21/2017;12:00:00;18.1264069675074
06/21/2017;13:00:00;18.130845449122
06/21/2017;14:00:00;18.1394114013008
06/21/2017;15:00:00;18.2210826055407
06/21/2017;16:00:00;18.160041937616
06/21/2017;17:00:00;18.0707467659858
06/21/2017;18:00:00;18.1920382644058
06/21/2017;19:00:00;18.1344469355056
06/21/2017;20:00:00;18.115641117831
06/21/2017;21:00:00;18.1103834204651
06/21/2017;22:00:00;18.0933730494433
06/21/2017;23:00:00;18.0560121883753
06/22/2017;00:00:00;18.0247286203368
06/22/2017;01:00:00;17.993246603637
06/22/2017;02:00:00;17.9935903480364
06/22/2017;03:00:00;17.9919540050108
06/22/2017;04:00:00;18.0070863892901
06/22/2017;05:00:00;18.1264270513517
06/22/2017;06:00:00;18.0539138334103
06/22/2017;07:00:00;18.0860148592087
06/22/2017;08:00:00;18.4003005068952
06/22/2017;09:00:00;18.4657286213043
06/22/2017;10:00:00;18.3998700023515
06/22/2017;11:00:00;18.0156069165842
06/22/2017;12:00:00;18.1113647385906
06/22/2017;13:00:00;18.2036624708567
06/22/2017;14:00:00;18.0331803219385
06/22/2017;15:00:00;17.9523919779028
06/22/2017;16:00:00;18.0270154267278
06/22/2017;17:00:00;18.0194472049255
06/22/2017;18:00:00;18.0015267226359
06/22/2017;19:00:00;17.9734865771386
06/22/2017;20:00:00;17.9726691979007
06/22/2017;21:00:00;18.0124244649428
06/22/2017;22:00:00;17.9927451050529
06/22/2017;23:00:00;17.9669529853757
06/23/2017;00:00:00;18.0593855821488
06/23/2017;01:00:00;18.0590545544704
06/23/2017;02:00:00;18.088376552186
06/23/2017;03:00:00;18.0858975361367
06/23/2017;04:00:00;18.0605935080187
06/23/2017;05:00:00;18.0581908116326
06/23/2017;06:00:00;18.0310207137036
06/23/2017;07:00:00;17.9318460887799
06/23/2017;08:00:00;18.0284038729367
06/23/2017;09:00:00;18.0629084076496
06/23/2017;10:00:00;18.0553767452855
06/23/2017;11:00:00;18.0042556767296
06/23/2017;12:00:00;18.0527987327733
06/23/2017;13:00:00;18.0765958404968
06/23/2017;14:00:00;18.0952807570958
06/23/2017;15:00:00;17.9301841229767
06/23/2017;16:00:00;17.9654091966683
06/23/2017;17:00:00;17.9901045983883
06/23/2017;18:00:00;17.9547564933317
06/23/2017;19:00:00;17.9494747098781
06/23/2017;20:00:00;17.9686398011584
06/23/2017;21:00:00;17.9782551782291
06/23/2017;22:00:00;17.9986483261211
06/23/2017;23:00:00;18.0075994811744
06/24/2017;00:00:00;17.9610219983434
06/24/2017;01:00:00;17.9775527135754
06/24/2017;02:00:00;17.9750897236982
06/24/2017;03:00:00;17.9324683835411
