DATE;TIME;LC0303_SP.PV
06/23/2017;02:00:00;29
06/23/2017;03:00:00;29
06/23/2017;04:00:00;29
06/23/2017;05:00:00;29
06/23/2017;06:00:00;29
06/23/2017;07:00:00;29
06/23/2017;08:00:00;29
06/23/2017;09:00:00;26.0752415322176
06/23/2017;10:00:00;28.7236997691295
06/23/2017;11:00:00;29.0450834122335
06/23/2017;12:00:00;29
06/23/2017;13:00:00;29
06/23/2017;14:00:00;29
06/23/2017;15:00:00;29
06/23/2017;16:00:00;29
06/23/2017;17:00:00;29
06/23/2017;18:00:00;29
06/23/2017;19:00:00;29
06/23/2017;20:00:00;29
06/23/2017;21:00:00;29
06/23/2017;22:00:00;29
06/23/2017;23:00:00;29
06/24/2017;00:00:00;29
06/24/2017;01:00:00;29
06/24/2017;02:00:00;29
06/24/2017;03:00:00;29
06/24/2017;04:00:00;29
06/24/2017;05:00:00;29
06/24/2017;06:00:00;29
06/24/2017;07:00:00;29
06/24/2017;08:00:00;29
06/24/2017;09:00:00;29
06/24/2017;10:00:00;29
06/24/2017;11:00:00;29
06/24/2017;12:00:00;29
06/24/2017;13:00:00;29
06/24/2017;14:00:00;29
06/24/2017;15:00:00;29
06/24/2017;16:00:00;29
06/24/2017;17:00:00;29
06/24/2017;18:00:00;29
06/24/2017;19:00:00;29
06/24/2017;20:00:00;29
06/24/2017;21:00:00;29
06/24/2017;22:00:00;29
06/24/2017;23:00:00;29
06/25/2017;00:00:00;29
06/25/2017;01:00:00;29
06/25/2017;02:00:00;29
06/25/2017;03:00:00;29
06/25/2017;04:00:00;29
06/25/2017;05:00:00;29
06/25/2017;06:00:00;29
06/25/2017;07:00:00;29
06/25/2017;08:00:00;29
06/25/2017;09:00:00;29
06/25/2017;10:00:00;29
06/25/2017;11:00:00;29
06/25/2017;12:00:00;29
06/25/2017;13:00:00;29
06/25/2017;14:00:00;29
06/25/2017;15:00:00;29
06/25/2017;16:00:00;29
06/25/2017;17:00:00;29
06/25/2017;18:00:00;29
06/25/2017;19:00:00;29
06/25/2017;20:00:00;29
06/25/2017;21:00:00;29
06/25/2017;22:00:00;29
06/25/2017;23:00:00;29
06/26/2017;00:00:00;29
06/26/2017;01:00:00;29
06/26/2017;02:00:00;29
06/26/2017;03:00:00;29
06/26/2017;04:00:00;29
06/26/2017;05:00:00;29
06/26/2017;06:00:00;29
06/26/2017;07:00:00;29
06/26/2017;08:00:00;29
06/26/2017;09:00:00;29
06/26/2017;10:00:00;29
06/26/2017;11:00:00;29
06/26/2017;12:00:00;29
06/26/2017;13:00:00;29
06/26/2017;14:00:00;29
06/26/2017;15:00:00;29
06/26/2017;16:00:00;29
06/26/2017;17:00:00;29
06/26/2017;18:00:00;29
06/26/2017;19:00:00;29
06/26/2017;20:00:00;29
06/26/2017;21:00:00;29
06/26/2017;22:00:00;29
06/26/2017;23:00:00;29
06/27/2017;00:00:00;29
06/27/2017;01:00:00;29
06/27/2017;02:00:00;29
06/27/2017;03:00:00;29
06/27/2017;04:00:00;29
06/27/2017;05:00:00;29
06/27/2017;06:00:00;29
06/27/2017;07:00:00;29
06/27/2017;08:00:00;29
06/27/2017;09:00:00;29
06/27/2017;10:00:00;29
06/27/2017;11:00:00;29
06/27/2017;12:00:00;29
06/27/2017;13:00:00;29
06/27/2017;14:00:00;29
06/27/2017;15:00:00;29
06/27/2017;16:00:00;29
06/27/2017;17:00:00;29
06/27/2017;18:00:00;29
06/27/2017;19:00:00;29
06/27/2017;20:00:00;29
06/27/2017;21:00:00;29
06/27/2017;22:00:00;29
06/27/2017;23:00:00;29
06/28/2017;00:00:00;29
06/28/2017;01:00:00;29
06/28/2017;02:00:00;29
06/28/2017;03:00:00;29
06/28/2017;04:00:00;29
06/28/2017;05:00:00;29
06/28/2017;06:00:00;29
06/28/2017;07:00:00;29
06/28/2017;08:00:00;29
06/28/2017;09:00:00;29
06/28/2017;10:00:00;29
06/28/2017;11:00:00;29
06/28/2017;12:00:00;29
06/28/2017;13:00:00;29
06/28/2017;14:00:00;29
06/28/2017;15:00:00;29
06/28/2017;16:00:00;29
06/28/2017;17:00:00;29
06/28/2017;18:00:00;29
06/28/2017;19:00:00;29
06/28/2017;20:00:00;29
06/28/2017;21:00:00;29
06/28/2017;22:00:00;29
06/28/2017;23:00:00;29
06/29/2017;00:00:00;29
06/29/2017;01:00:00;29
06/29/2017;02:00:00;29
06/29/2017;03:00:00;29
06/29/2017;04:00:00;29
06/29/2017;05:00:00;29
06/29/2017;06:00:00;29
06/29/2017;07:00:00;29
06/29/2017;08:00:00;29
06/29/2017;09:00:00;29
06/29/2017;10:00:00;29
06/29/2017;11:00:00;29
06/29/2017;12:00:00;29
06/29/2017;13:00:00;29
06/29/2017;14:00:00;29
06/29/2017;15:00:00;29
06/29/2017;16:00:00;29
06/29/2017;17:00:00;29
06/29/2017;18:00:00;29
06/29/2017;19:00:00;29
06/29/2017;20:00:00;29
06/29/2017;21:00:00;29
06/29/2017;22:00:00;29
06/29/2017;23:00:00;29
06/30/2017;00:00:00;29
06/30/2017;01:00:00;29
06/30/2017;02:00:00;29
06/30/2017;03:00:00;29
06/30/2017;04:00:00;29
06/30/2017;05:00:00;29
06/30/2017;06:00:00;29
06/30/2017;07:00:00;29
06/30/2017;08:00:00;29
06/30/2017;09:00:00;29
06/30/2017;10:00:00;29
06/30/2017;11:00:00;29
06/30/2017;12:00:00;29
06/30/2017;13:00:00;29
06/30/2017;14:00:00;29
06/30/2017;15:00:00;29
06/30/2017;16:00:00;29
06/30/2017;17:00:00;29
06/30/2017;18:00:00;29
06/30/2017;19:00:00;29
06/30/2017;20:00:00;29
06/30/2017;21:00:00;29
06/30/2017;22:00:00;29
06/30/2017;23:00:00;29
07/01/2017;00:00:00;29
07/01/2017;01:00:00;29
07/01/2017;02:00:00;29
07/01/2017;03:00:00;29
07/01/2017;04:00:00;29
07/01/2017;05:00:00;29
07/01/2017;06:00:00;29
07/01/2017;07:00:00;29
07/01/2017;08:00:00;29
07/01/2017;09:00:00;29
07/01/2017;10:00:00;29
07/01/2017;11:00:00;29
07/01/2017;12:00:00;29
07/01/2017;13:00:00;29
07/01/2017;14:00:00;29
07/01/2017;15:00:00;29
07/01/2017;16:00:00;29
07/01/2017;17:00:00;29
07/01/2017;18:00:00;29
07/01/2017;19:00:00;29
07/01/2017;20:00:00;29
07/01/2017;21:00:00;29
07/01/2017;22:00:00;29
07/01/2017;23:00:00;29
07/02/2017;00:00:00;29
07/02/2017;01:00:00;29
07/02/2017;02:00:00;29
07/02/2017;03:00:00;29
07/02/2017;04:00:00;29
07/02/2017;05:00:00;29
07/02/2017;06:00:00;29
07/02/2017;07:00:00;29
07/02/2017;08:00:00;29
07/02/2017;09:00:00;29
07/02/2017;10:00:00;29
07/02/2017;11:00:00;29
07/02/2017;12:00:00;29
07/02/2017;13:00:00;29
07/02/2017;14:00:00;29
07/02/2017;15:00:00;29
07/02/2017;16:00:00;29
07/02/2017;17:00:00;29
07/02/2017;18:00:00;29
07/02/2017;19:00:00;29
07/02/2017;20:00:00;29
07/02/2017;21:00:00;29
07/02/2017;22:00:00;29
07/02/2017;23:00:00;29
07/03/2017;00:00:00;29
07/03/2017;01:00:00;29
07/03/2017;02:00:00;29
07/03/2017;03:00:00;29
07/03/2017;04:00:00;29
07/03/2017;05:00:00;29
07/03/2017;06:00:00;29
07/03/2017;07:00:00;29
07/03/2017;08:00:00;29
07/03/2017;09:00:00;29
07/03/2017;10:00:00;29
07/03/2017;11:00:00;29
07/03/2017;12:00:00;29
07/03/2017;13:00:00;29
07/03/2017;14:00:00;29
07/03/2017;15:00:00;29
07/03/2017;16:00:00;29
07/03/2017;17:00:00;29
07/03/2017;18:00:00;29
07/03/2017;19:00:00;29
07/03/2017;20:00:00;29
07/03/2017;21:00:00;29
07/03/2017;22:00:00;29
07/03/2017;23:00:00;29
07/04/2017;00:00:00;29
07/04/2017;01:00:00;29
07/04/2017;02:00:00;29
07/04/2017;03:00:00;29
07/04/2017;04:00:00;29
07/04/2017;05:00:00;29
07/04/2017;06:00:00;29
07/04/2017;07:00:00;29
07/04/2017;08:00:00;29
07/04/2017;09:00:00;29
07/04/2017;10:00:00;29
07/04/2017;11:00:00;29
07/04/2017;12:00:00;29
07/04/2017;13:00:00;29
07/04/2017;14:00:00;29
07/04/2017;15:00:00;29
07/04/2017;16:00:00;29
07/04/2017;17:00:00;29
07/04/2017;18:00:00;29
07/04/2017;19:00:00;29
07/04/2017;20:00:00;29
07/04/2017;21:00:00;29
07/04/2017;22:00:00;29
07/04/2017;23:00:00;29
07/05/2017;00:00:00;29
07/05/2017;01:00:00;29
07/05/2017;02:00:00;29
07/05/2017;03:00:00;29
07/05/2017;04:00:00;29
07/05/2017;05:00:00;29
07/05/2017;06:00:00;29
07/05/2017;07:00:00;29
07/05/2017;08:00:00;29
07/05/2017;09:00:00;29
07/05/2017;10:00:00;29
07/05/2017;11:00:00;29
07/05/2017;12:00:00;29
07/05/2017;13:00:00;29
07/05/2017;14:00:00;29
07/05/2017;15:00:00;29
07/05/2017;16:00:00;29
07/05/2017;17:00:00;29
07/05/2017;18:00:00;29
07/05/2017;19:00:00;29
07/05/2017;20:00:00;29
07/05/2017;21:00:00;29
07/05/2017;22:00:00;29
07/05/2017;23:00:00;29
07/06/2017;00:00:00;29
07/06/2017;01:00:00;29
07/06/2017;02:00:00;29
07/06/2017;03:00:00;29
07/06/2017;04:00:00;29
07/06/2017;05:00:00;29
07/06/2017;06:00:00;29
07/06/2017;07:00:00;29
07/06/2017;08:00:00;29
07/06/2017;09:00:00;29
07/06/2017;10:00:00;29
07/06/2017;11:00:00;29
07/06/2017;12:00:00;29
07/06/2017;13:00:00;29
07/06/2017;14:00:00;29
07/06/2017;15:00:00;29
07/06/2017;16:00:00;29
07/06/2017;17:00:00;29
07/06/2017;18:00:00;29
07/06/2017;19:00:00;29
07/06/2017;20:00:00;29
07/06/2017;21:00:00;29
07/06/2017;22:00:00;29
07/06/2017;23:00:00;29
07/07/2017;00:00:00;29
07/07/2017;01:00:00;29
07/07/2017;02:00:00;29
07/07/2017;03:00:00;29
07/07/2017;04:00:00;29
07/07/2017;05:00:00;29
07/07/2017;06:00:00;29
07/07/2017;07:00:00;29
07/07/2017;08:00:00;29
07/07/2017;09:00:00;29
07/07/2017;10:00:00;29
07/07/2017;11:00:00;29
07/07/2017;12:00:00;29
07/07/2017;13:00:00;29
07/07/2017;14:00:00;29
07/07/2017;15:00:00;29
07/07/2017;16:00:00;29
07/07/2017;17:00:00;29
07/07/2017;18:00:00;29
07/07/2017;19:00:00;29
07/07/2017;20:00:00;29
07/07/2017;21:00:00;29
07/07/2017;22:00:00;29
07/07/2017;23:00:00;29
07/08/2017;00:00:00;29
07/08/2017;01:00:00;29
07/08/2017;02:00:00;29
07/08/2017;03:00:00;29
07/08/2017;04:00:00;29
07/08/2017;05:00:00;29
07/08/2017;06:00:00;29
07/08/2017;07:00:00;29
07/08/2017;08:00:00;29
07/08/2017;09:00:00;29
07/08/2017;10:00:00;29
07/08/2017;11:00:00;29
07/08/2017;12:00:00;29
07/08/2017;13:00:00;29
07/08/2017;14:00:00;29
07/08/2017;15:00:00;29
07/08/2017;16:00:00;29
07/08/2017;17:00:00;29
07/08/2017;18:00:00;29
07/08/2017;19:00:00;29
07/08/2017;20:00:00;29
07/08/2017;21:00:00;29
07/08/2017;22:00:00;29
07/08/2017;23:00:00;29
07/09/2017;00:00:00;29
07/09/2017;01:00:00;29
07/09/2017;02:00:00;29
07/09/2017;03:00:00;29
07/09/2017;04:00:00;29
07/09/2017;05:00:00;29
07/09/2017;06:00:00;29
07/09/2017;07:00:00;29
07/09/2017;08:00:00;29
07/09/2017;09:00:00;29
07/09/2017;10:00:00;29
07/09/2017;11:00:00;29
07/09/2017;12:00:00;29
07/09/2017;13:00:00;29
07/09/2017;14:00:00;29
07/09/2017;15:00:00;29
07/09/2017;16:00:00;29
07/09/2017;17:00:00;29
07/09/2017;18:00:00;29
07/09/2017;19:00:00;29
07/09/2017;20:00:00;29
07/09/2017;21:00:00;29
07/09/2017;22:00:00;29
07/09/2017;23:00:00;29
07/10/2017;00:00:00;29
07/10/2017;01:00:00;29
07/10/2017;02:00:00;29
07/10/2017;03:00:00;29
07/10/2017;04:00:00;29
07/10/2017;05:00:00;29
07/10/2017;06:00:00;29
07/10/2017;07:00:00;29
07/10/2017;08:00:00;29
07/10/2017;09:00:00;29
07/10/2017;10:00:00;29
07/10/2017;11:00:00;29
07/10/2017;12:00:00;29
07/10/2017;13:00:00;29
07/10/2017;14:00:00;29
07/10/2017;15:00:00;29
07/10/2017;16:00:00;29
07/10/2017;17:00:00;29
07/10/2017;18:00:00;29
07/10/2017;19:00:00;29
07/10/2017;20:00:00;29
07/10/2017;21:00:00;29
07/10/2017;22:00:00;29
07/10/2017;23:00:00;29
07/11/2017;00:00:00;29
07/11/2017;01:00:00;29
07/11/2017;02:00:00;29
07/11/2017;03:00:00;29
07/11/2017;04:00:00;29
07/11/2017;05:00:00;29
07/11/2017;06:00:00;29
07/11/2017;07:00:00;29
07/11/2017;08:00:00;29
07/11/2017;09:00:00;29
07/11/2017;10:00:00;29
07/11/2017;11:00:00;29
07/11/2017;12:00:00;29
07/11/2017;13:00:00;29
07/11/2017;14:00:00;29
07/11/2017;15:00:00;29
07/11/2017;16:00:00;29
07/11/2017;17:00:00;29
07/11/2017;18:00:00;29
07/11/2017;19:00:00;29
07/11/2017;20:00:00;29
07/11/2017;21:00:00;29
07/11/2017;22:00:00;29
07/11/2017;23:00:00;29
07/12/2017;00:00:00;29
07/12/2017;01:00:00;29
07/12/2017;02:00:00;29
07/12/2017;03:00:00;29
07/12/2017;04:00:00;29
07/12/2017;05:00:00;29
07/12/2017;06:00:00;29
07/12/2017;07:00:00;29
07/12/2017;08:00:00;29
07/12/2017;09:00:00;29
07/12/2017;10:00:00;29
07/12/2017;11:00:00;29
07/12/2017;12:00:00;29
07/12/2017;13:00:00;29
07/12/2017;14:00:00;29
07/12/2017;15:00:00;29
07/12/2017;16:00:00;29
07/12/2017;17:00:00;29
07/12/2017;18:00:00;29
07/12/2017;19:00:00;29
07/12/2017;20:00:00;29
07/12/2017;21:00:00;29
07/12/2017;22:00:00;29
07/12/2017;23:00:00;29
07/13/2017;00:00:00;29
07/13/2017;01:00:00;29
07/13/2017;02:00:00;29
07/13/2017;03:00:00;29
07/13/2017;04:00:00;29
07/13/2017;05:00:00;29
07/13/2017;06:00:00;29
07/13/2017;07:00:00;29
07/13/2017;08:00:00;29
07/13/2017;09:00:00;29
07/13/2017;10:00:00;29
07/13/2017;11:00:00;29
07/13/2017;12:00:00;29
07/13/2017;13:00:00;29
07/13/2017;14:00:00;29
07/13/2017;15:00:00;29
07/13/2017;16:00:00;29
07/13/2017;17:00:00;29
07/13/2017;18:00:00;29
07/13/2017;19:00:00;29
07/13/2017;20:00:00;29
07/13/2017;21:00:00;29
07/13/2017;22:00:00;29
07/13/2017;23:00:00;29
07/14/2017;00:00:00;29
07/14/2017;01:00:00;29
07/14/2017;02:00:00;29
07/14/2017;03:00:00;29
07/14/2017;04:00:00;29
07/14/2017;05:00:00;29
07/14/2017;06:00:00;29
07/14/2017;07:00:00;29
07/14/2017;08:00:00;29
07/14/2017;09:00:00;29
07/14/2017;10:00:00;29
07/14/2017;11:00:00;29
07/14/2017;12:00:00;29
07/14/2017;13:00:00;29
07/14/2017;14:00:00;29
07/14/2017;15:00:00;29
07/14/2017;16:00:00;29
07/14/2017;17:00:00;29
07/14/2017;18:00:00;29
07/14/2017;19:00:00;29
07/14/2017;20:00:00;29
07/14/2017;21:00:00;29
07/14/2017;22:00:00;29
07/14/2017;23:00:00;29
07/15/2017;00:00:00;29
07/15/2017;01:00:00;29
07/15/2017;02:00:00;29
07/15/2017;03:00:00;29
07/15/2017;04:00:00;29
07/15/2017;05:00:00;29
07/15/2017;06:00:00;29
07/15/2017;07:00:00;29
07/15/2017;08:00:00;29
07/15/2017;09:00:00;29
07/15/2017;10:00:00;29
07/15/2017;11:00:00;29
07/15/2017;12:00:00;29
07/15/2017;13:00:00;29
07/15/2017;14:00:00;29
07/15/2017;15:00:00;29
07/15/2017;16:00:00;29
07/15/2017;17:00:00;29
07/15/2017;18:00:00;29
07/15/2017;19:00:00;29
07/15/2017;20:00:00;29
07/15/2017;21:00:00;29
07/15/2017;22:00:00;29
07/15/2017;23:00:00;29
07/16/2017;00:00:00;29
07/16/2017;01:00:00;29
07/16/2017;02:00:00;29
07/16/2017;03:00:00;29
07/16/2017;04:00:00;29
07/16/2017;05:00:00;29
07/16/2017;06:00:00;29
07/16/2017;07:00:00;29
07/16/2017;08:00:00;29
07/16/2017;09:00:00;29
07/16/2017;10:00:00;29
07/16/2017;11:00:00;29
07/16/2017;12:00:00;29
07/16/2017;13:00:00;29
07/16/2017;14:00:00;29
07/16/2017;15:00:00;29
07/16/2017;16:00:00;29
07/16/2017;17:00:00;29
07/16/2017;18:00:00;29
07/16/2017;19:00:00;29
07/16/2017;20:00:00;29
07/16/2017;21:00:00;29
07/16/2017;22:00:00;29
07/16/2017;23:00:00;29
07/17/2017;00:00:00;29
07/17/2017;01:00:00;29
07/17/2017;02:00:00;29
07/17/2017;03:00:00;29
07/17/2017;04:00:00;29
07/17/2017;05:00:00;29
07/17/2017;06:00:00;29
07/17/2017;07:00:00;29
07/17/2017;08:00:00;29
07/17/2017;09:00:00;29
07/17/2017;10:00:00;29
07/17/2017;11:00:00;29
07/17/2017;12:00:00;29
07/17/2017;13:00:00;29
07/17/2017;14:00:00;29
07/17/2017;15:00:00;29
07/17/2017;16:00:00;29
07/17/2017;17:00:00;29
07/17/2017;18:00:00;29
07/17/2017;19:00:00;29
07/17/2017;20:00:00;29
07/17/2017;21:00:00;29
07/17/2017;22:00:00;29
07/17/2017;23:00:00;29
07/18/2017;00:00:00;29
07/18/2017;01:00:00;29
07/18/2017;02:00:00;29
07/18/2017;03:00:00;29
07/18/2017;04:00:00;29
07/18/2017;05:00:00;29
07/18/2017;06:00:00;29
07/18/2017;07:00:00;29
07/18/2017;08:00:00;29
07/18/2017;09:00:00;29.0138323108989
07/18/2017;10:00:00;28.9867258272396
07/18/2017;11:00:00;28.9859428989173
07/18/2017;12:00:00;28.985159970595
07/18/2017;13:00:00;28.9843770422727
07/18/2017;14:00:00;28.9835941139504
07/18/2017;15:00:00;28.9828111856282
07/18/2017;16:00:00;28.9820282573059
07/18/2017;17:00:00;28.9812453289836
07/18/2017;18:00:00;28.9804624006613
07/18/2017;19:00:00;28.979679472339
07/18/2017;20:00:00;28.9788965440167
07/18/2017;21:00:00;28.9781136156944
07/18/2017;22:00:00;28.9773306873721
07/18/2017;23:00:00;28.9765477590499
07/19/2017;00:00:00;28.9757648307276
07/19/2017;01:00:00;28.9749819024053
07/19/2017;02:00:00;28.974198974083
07/19/2017;03:00:00;28.9734160457607
07/19/2017;04:00:00;28.9726331174384
07/19/2017;05:00:00;28.9718501891161
07/19/2017;06:00:00;28.9710672607938
07/19/2017;07:00:00;28.9702843324715
07/19/2017;08:00:00;28.9695014041493
07/19/2017;09:00:00;28.9688327386054
07/19/2017;10:00:00;28.96875
07/19/2017;11:00:00;28.96875
07/19/2017;12:00:00;28.96875
07/19/2017;13:00:00;28.96875
07/19/2017;14:00:00;28.96875
07/19/2017;15:00:00;28.96875
07/19/2017;16:00:00;28.96875
07/19/2017;17:00:00;28.96875
07/19/2017;18:00:00;28.96875
07/19/2017;19:00:00;28.96875
07/19/2017;20:00:00;28.96875
07/19/2017;21:00:00;28.96875
07/19/2017;22:00:00;28.96875
07/19/2017;23:00:00;28.96875
07/20/2017;00:00:00;28.96875
07/20/2017;01:00:00;28.96875
07/20/2017;02:00:00;28.96875
07/20/2017;03:00:00;28.96875
07/20/2017;04:00:00;28.96875
07/20/2017;05:00:00;28.96875
07/20/2017;06:00:00;28.96875
07/20/2017;07:00:00;28.96875
07/20/2017;08:00:00;28.96875
07/20/2017;09:00:00;28.96875
07/20/2017;10:00:00;28.96875
07/20/2017;11:00:00;28.96875
07/20/2017;12:00:00;28.96875
07/20/2017;13:00:00;28.96875
07/20/2017;14:00:00;28.96875
07/20/2017;15:00:00;28.96875
07/20/2017;16:00:00;28.96875
07/20/2017;17:00:00;28.96875
07/20/2017;18:00:00;28.96875
07/20/2017;19:00:00;28.96875
07/20/2017;20:00:00;28.96875
07/20/2017;21:00:00;28.96875
07/20/2017;22:00:00;28.96875
07/20/2017;23:00:00;28.96875
07/21/2017;00:00:00;28.96875
07/21/2017;01:00:00;28.96875
07/21/2017;02:00:00;28.96875
07/21/2017;03:00:00;28.96875
07/21/2017;04:00:00;28.96875
07/21/2017;05:00:00;28.96875
07/21/2017;06:00:00;28.96875
07/21/2017;07:00:00;28.96875
07/21/2017;08:00:00;28.96875
07/21/2017;09:00:00;28.96875
07/21/2017;10:00:00;28.96875
07/21/2017;11:00:00;28.96875
07/21/2017;12:00:00;28.96875
07/21/2017;13:00:00;28.96875
07/21/2017;14:00:00;28.96875
07/21/2017;15:00:00;28.96875
07/21/2017;16:00:00;28.96875
07/21/2017;17:00:00;28.96875
07/21/2017;18:00:00;28.96875
07/21/2017;19:00:00;28.96875
07/21/2017;20:00:00;28.96875
07/21/2017;21:00:00;28.96875
07/21/2017;22:00:00;28.96875
07/21/2017;23:00:00;28.96875
07/22/2017;00:00:00;28.96875
07/22/2017;01:00:00;28.96875
07/22/2017;02:00:00;28.96875
07/22/2017;03:00:00;28.96875
07/22/2017;04:00:00;28.96875
07/22/2017;05:00:00;28.96875
07/22/2017;06:00:00;28.96875
07/22/2017;07:00:00;28.96875
07/22/2017;08:00:00;28.96875
07/22/2017;09:00:00;28.96875
07/22/2017;10:00:00;28.96875
07/22/2017;11:00:00;28.96875
07/22/2017;12:00:00;28.96875
07/22/2017;13:00:00;28.96875
07/22/2017;14:00:00;28.96875
07/22/2017;15:00:00;28.96875
07/22/2017;16:00:00;28.96875
07/22/2017;17:00:00;28.96875
07/22/2017;18:00:00;28.96875
07/22/2017;19:00:00;28.96875
07/22/2017;20:00:00;28.96875
07/22/2017;21:00:00;28.96875
07/22/2017;22:00:00;28.96875
07/22/2017;23:00:00;28.96875
07/23/2017;00:00:00;28.96875
07/23/2017;01:00:00;28.96875
07/23/2017;02:00:00;28.96875
07/23/2017;03:00:00;28.96875
07/23/2017;04:00:00;28.96875
07/23/2017;05:00:00;28.96875
07/23/2017;06:00:00;28.96875
07/23/2017;07:00:00;28.96875
07/23/2017;08:00:00;28.96875
07/23/2017;09:00:00;28.96875
07/23/2017;10:00:00;28.96875
07/23/2017;11:00:00;28.96875
07/23/2017;12:00:00;28.96875
07/23/2017;13:00:00;28.96875
07/23/2017;14:00:00;28.96875
07/23/2017;15:00:00;28.96875
07/23/2017;16:00:00;28.96875
07/23/2017;17:00:00;28.96875
07/23/2017;18:00:00;28.96875
07/23/2017;19:00:00;28.96875
07/23/2017;20:00:00;28.96875
07/23/2017;21:00:00;28.96875
07/23/2017;22:00:00;28.96875
07/23/2017;23:00:00;28.96875
07/24/2017;00:00:00;28.96875
07/24/2017;01:00:00;28.96875
07/24/2017;02:00:00;28.96875
07/24/2017;03:00:00;28.96875
07/24/2017;04:00:00;28.96875
07/24/2017;05:00:00;28.96875
07/24/2017;06:00:00;28.96875
07/24/2017;07:00:00;28.96875
07/24/2017;08:00:00;28.96875
07/24/2017;09:00:00;28.96875
07/24/2017;10:00:00;28.96875
07/24/2017;11:00:00;28.96875
07/24/2017;12:00:00;28.96875
07/24/2017;13:00:00;28.96875
07/24/2017;14:00:00;28.96875
07/24/2017;15:00:00;28.96875
07/24/2017;16:00:00;28.96875
07/24/2017;17:00:00;28.96875
07/24/2017;18:00:00;28.96875
07/24/2017;19:00:00;28.96875
07/24/2017;20:00:00;28.96875
07/24/2017;21:00:00;28.96875
07/24/2017;22:00:00;28.96875
07/24/2017;23:00:00;28.96875
07/25/2017;00:00:00;28.96875
07/25/2017;01:00:00;28.96875
07/25/2017;02:00:00;28.96875
07/25/2017;03:00:00;28.96875
07/25/2017;04:00:00;28.96875
07/25/2017;05:00:00;28.96875
07/25/2017;06:00:00;28.96875
07/25/2017;07:00:00;28.96875
07/25/2017;08:00:00;28.96875
07/25/2017;09:00:00;28.96875
07/25/2017;10:00:00;28.96875
07/25/2017;11:00:00;28.96875
07/25/2017;12:00:00;28.96875
07/25/2017;13:00:00;28.96875
07/25/2017;14:00:00;28.96875
07/25/2017;15:00:00;28.96875
07/25/2017;16:00:00;28.96875
07/25/2017;17:00:00;28.96875
07/25/2017;18:00:00;28.96875
07/25/2017;19:00:00;28.96875
07/25/2017;20:00:00;28.96875
07/25/2017;21:00:00;28.96875
07/25/2017;22:00:00;28.96875
07/25/2017;23:00:00;28.96875
07/26/2017;00:00:00;28.96875
07/26/2017;01:00:00;28.96875
07/26/2017;02:00:00;28.96875
07/26/2017;03:00:00;28.96875
07/26/2017;04:00:00;28.96875
07/26/2017;05:00:00;28.96875
07/26/2017;06:00:00;28.96875
07/26/2017;07:00:00;28.96875
07/26/2017;08:00:00;28.96875
07/26/2017;09:00:00;28.96875
07/26/2017;10:00:00;28.96875
07/26/2017;11:00:00;28.96875
07/26/2017;12:00:00;28.96875
07/26/2017;13:00:00;28.96875
07/26/2017;14:00:00;28.96875
07/26/2017;15:00:00;28.96875
07/26/2017;16:00:00;28.96875
07/26/2017;17:00:00;28.96875
07/26/2017;18:00:00;28.96875
07/26/2017;19:00:00;28.96875
07/26/2017;20:00:00;28.96875
07/26/2017;21:00:00;28.96875
07/26/2017;22:00:00;28.96875
07/26/2017;23:00:00;28.96875
07/27/2017;00:00:00;28.96875
07/27/2017;01:00:00;28.96875
07/27/2017;02:00:00;28.96875
07/27/2017;03:00:00;28.96875
07/27/2017;04:00:00;28.96875
07/27/2017;05:00:00;28.96875
07/27/2017;06:00:00;28.96875
07/27/2017;07:00:00;28.96875
07/27/2017;08:00:00;28.96875
07/27/2017;09:00:00;28.96875
07/27/2017;10:00:00;28.96875
07/27/2017;11:00:00;28.96875
07/27/2017;12:00:00;28.96875
07/27/2017;13:00:00;28.96875
07/27/2017;14:00:00;28.96875
07/27/2017;15:00:00;28.96875
07/27/2017;16:00:00;28.96875
07/27/2017;17:00:00;28.96875
07/27/2017;18:00:00;28.96875
07/27/2017;19:00:00;28.96875
07/27/2017;20:00:00;28.96875
07/27/2017;21:00:00;28.96875
07/27/2017;22:00:00;28.96875
07/27/2017;23:00:00;28.96875
07/28/2017;00:00:00;28.96875
07/28/2017;01:00:00;28.96875
07/28/2017;02:00:00;28.96875
07/28/2017;03:00:00;28.96875
07/28/2017;04:00:00;28.96875
07/28/2017;05:00:00;28.96875
07/28/2017;06:00:00;28.96875
07/28/2017;07:00:00;28.96875
07/28/2017;08:00:00;28.96875
07/28/2017;09:00:00;28.96875
07/28/2017;10:00:00;28.96875
07/28/2017;11:00:00;28.96875
07/28/2017;12:00:00;28.96875
07/28/2017;13:00:00;28.96875
07/28/2017;14:00:00;28.96875
07/28/2017;15:00:00;28.96875
07/28/2017;16:00:00;28.96875
07/28/2017;17:00:00;28.96875
07/28/2017;18:00:00;28.96875
07/28/2017;19:00:00;28.96875
07/28/2017;20:00:00;28.96875
07/28/2017;21:00:00;28.96875
07/28/2017;22:00:00;28.96875
07/28/2017;23:00:00;28.96875
07/29/2017;00:00:00;28.96875
07/29/2017;01:00:00;28.96875
07/29/2017;02:00:00;28.96875
07/29/2017;03:00:00;28.96875
07/29/2017;04:00:00;28.96875
07/29/2017;05:00:00;28.96875
07/29/2017;06:00:00;28.96875
07/29/2017;07:00:00;28.96875
07/29/2017;08:00:00;28.96875
07/29/2017;09:00:00;28.96875
