DATE;TIME;PCS0528.PV
05/17/2017;01:00:00;99.8455454889877
05/17/2017;02:00:00;98.3126868805598
05/17/2017;03:00:00;105.008668183543
05/17/2017;04:00:00;103.529149975904
05/17/2017;05:00:00;104.666494312769
05/17/2017;06:00:00;104.971288038675
05/17/2017;07:00:00;103.9198370041
05/17/2017;08:00:00;102.478856539383
05/17/2017;09:00:00;102.629354580823
05/17/2017;10:00:00;105.246765815709
05/17/2017;11:00:00;104.757762165719
05/17/2017;12:00:00;105.622967470835
05/17/2017;13:00:00;106.218483463343
05/17/2017;14:00:00;103.614455098087
05/17/2017;15:00:00;104.868130002225
05/17/2017;16:00:00;103.076970519043
05/17/2017;17:00:00;100.100595302312
05/17/2017;18:00:00;99.0283745322746
05/17/2017;19:00:00;97.7081041513229
05/17/2017;20:00:00;98.7156997829469
05/17/2017;21:00:00;103.112590481013
05/17/2017;22:00:00;100.682463008664
05/17/2017;23:00:00;101.254844592004
05/18/2017;00:00:00;101.576053567515
05/18/2017;01:00:00;102.257229242462
05/18/2017;02:00:00;103.159091901878
05/18/2017;03:00:00;102.116562519794
05/18/2017;04:00:00;101.832285107874
05/18/2017;05:00:00;102.02908886097
05/18/2017;06:00:00;102.562112098164
05/18/2017;07:00:00;102.003640788777
05/18/2017;08:00:00;102.45721550546
05/18/2017;09:00:00;102.293854762235
05/18/2017;10:00:00;104.89926102774
05/18/2017;11:00:00;103.603286468828
05/18/2017;12:00:00;105.213580042682
05/18/2017;13:00:00;103.158609462133
05/18/2017;14:00:00;102.126438256853
05/18/2017;15:00:00;101.625280609078
05/18/2017;16:00:00;101.582899664173
05/18/2017;17:00:00;100.700743301105
05/18/2017;18:00:00;99.0663812163538
05/18/2017;19:00:00;110.395827546913
05/18/2017;20:00:00;109.689094843815
05/18/2017;21:00:00;114.276778294027
05/18/2017;22:00:00;114.81117225625
05/18/2017;23:00:00;113.200014494487
05/19/2017;00:00:00;113.231581054574
05/19/2017;01:00:00;112.148662305734
05/19/2017;02:00:00;101.371764073771
05/19/2017;03:00:00;99.1028652207962
05/19/2017;04:00:00;99.8206450579775
05/19/2017;05:00:00;96.4390861183209
05/19/2017;06:00:00;95.9539357229771
05/19/2017;07:00:00;99.845655777233
05/19/2017;08:00:00;97.767569969226
05/19/2017;09:00:00;97.0765279630653
05/19/2017;10:00:00;99.7386305752651
05/19/2017;11:00:00;98.9082503242914
05/19/2017;12:00:00;100.481744719175
05/19/2017;13:00:00;98.4645392467949
05/19/2017;14:00:00;100.606133523026
05/19/2017;15:00:00;97.7688701723723
05/19/2017;16:00:00;97.1678485753849
05/19/2017;17:00:00;97.1007128860016
05/19/2017;18:00:00;95.137214542987
05/19/2017;19:00:00;92.6231029880448
05/19/2017;20:00:00;91.1269563160672
05/19/2017;21:00:00;94.3344281413795
05/19/2017;22:00:00;96.0190449565288
05/19/2017;23:00:00;93.7961010174117
05/20/2017;00:00:00;92.7186283700268
05/20/2017;01:00:00;91.5032934124797
05/20/2017;02:00:00;92.9042096707317
05/20/2017;03:00:00;88.8065949133154
05/20/2017;04:00:00;88.5868766231816
05/20/2017;05:00:00;91.3365571173153
05/20/2017;06:00:00;93.3176247717347
05/20/2017;07:00:00;92.572104051427
05/20/2017;08:00:00;91.6383589306926
05/20/2017;09:00:00;90.8037702884129
05/20/2017;10:00:00;88.1852891243926
05/20/2017;11:00:00;95.6884318634278
05/20/2017;12:00:00;93.4597533154346
05/20/2017;13:00:00;95.4017144189829
05/20/2017;14:00:00;94.7868192225261
05/20/2017;15:00:00;95.1045411208305
05/20/2017;16:00:00;93.3138157209947
05/20/2017;17:00:00;91.9925245828108
05/20/2017;18:00:00;95.2176648374703
05/20/2017;19:00:00;97.0295251519562
05/20/2017;20:00:00;98.9195931668723
05/20/2017;21:00:00;98.1789715824734
05/20/2017;22:00:00;94.6866150767617
05/20/2017;23:00:00;95.4156307103331
05/21/2017;00:00:00;94.4761031305124
05/21/2017;01:00:00;94.7752892021607
05/21/2017;02:00:00;94.7253456962073
05/21/2017;03:00:00;99.9317614123186
05/21/2017;04:00:00;103.681504177637
05/21/2017;05:00:00;103.338142013361
05/21/2017;06:00:00;103.473651747214
05/21/2017;07:00:00;101.512837697028
05/21/2017;08:00:00;100.964577438653
05/21/2017;09:00:00;104.771502265312
05/21/2017;10:00:00;104.508861946101
05/21/2017;11:00:00;105.865893993516
05/21/2017;12:00:00;104.372272976332
05/21/2017;13:00:00;103.270579539153
05/21/2017;14:00:00;102.172043302582
05/21/2017;15:00:00;103.061291499962
05/21/2017;16:00:00;104.228197635311
05/21/2017;17:00:00;104.279495806154
05/21/2017;18:00:00;103.185937113228
05/21/2017;19:00:00;102.229892704731
05/21/2017;20:00:00;103.335900605633
05/21/2017;21:00:00;103.552912918648
05/21/2017;22:00:00;104.327653681361
05/21/2017;23:00:00;103.094858426027
05/22/2017;00:00:00;105.583205677336
05/22/2017;01:00:00;105.587157209747
05/22/2017;02:00:00;104.744090700856
05/22/2017;03:00:00;105.298445965785
05/22/2017;04:00:00;103.67354750587
05/22/2017;05:00:00;106.766351526682
05/22/2017;06:00:00;106.788788039533
05/22/2017;07:00:00;105.749154144819
05/22/2017;08:00:00;106.54657138395
05/22/2017;09:00:00;107.663970208758
05/22/2017;10:00:00;105.465393032758
05/22/2017;11:00:00;105.343721952424
05/22/2017;12:00:00;104.679169938035
05/22/2017;13:00:00;109.843255433667
05/22/2017;14:00:00;111.193707046534
05/22/2017;15:00:00;116.852476860778
05/22/2017;16:00:00;115.993625880663
05/22/2017;17:00:00;113.154183684767
05/22/2017;18:00:00;108.383051721188
05/22/2017;19:00:00;106.551071025512
05/22/2017;20:00:00;108.438638439135
05/22/2017;21:00:00;109.845319856152
05/22/2017;22:00:00;104.310536168839
05/22/2017;23:00:00;105.811082383555
05/23/2017;00:00:00;103.961616748601
05/23/2017;01:00:00;108.812104482
05/23/2017;02:00:00;109.804232326012
05/23/2017;03:00:00;108.881719764275
05/23/2017;04:00:00;108.448699639024
05/23/2017;05:00:00;106.178619028654
05/23/2017;06:00:00;107.351419963806
05/23/2017;07:00:00;109.228037719354
05/23/2017;08:00:00;107.002185432487
05/23/2017;09:00:00;107.63184906788
05/23/2017;10:00:00;108.314676162828
05/23/2017;11:00:00;105.250961840279
05/23/2017;12:00:00;105.482497095573
05/23/2017;13:00:00;104.725113085769
05/23/2017;14:00:00;103.375268687453
05/23/2017;15:00:00;105.065385305636
05/23/2017;16:00:00;105.672529205341
05/23/2017;17:00:00;103.705885752365
05/23/2017;18:00:00;102.802403165563
05/23/2017;19:00:00;102.402845749781
05/23/2017;20:00:00;102.204576668374
05/23/2017;21:00:00;107.36226962982
05/23/2017;22:00:00;104.053634294747
05/23/2017;23:00:00;104.883022064578
05/24/2017;00:00:00;104.969807940658
05/24/2017;01:00:00;104.836517172916
05/24/2017;02:00:00;106.199777866817
05/24/2017;03:00:00;107.033049536366
05/24/2017;04:00:00;107.020741258977
05/24/2017;05:00:00;103.728082638567
05/24/2017;06:00:00;106.500890893295
05/24/2017;07:00:00;105.785728318353
05/24/2017;08:00:00;101.043189034337
05/24/2017;09:00:00;105.214779221099
05/24/2017;10:00:00;106.600923711011
05/24/2017;11:00:00;105.435190240849
05/24/2017;12:00:00;105.532249285015
05/24/2017;13:00:00;106.675756826406
05/24/2017;14:00:00;105.592184016468
05/24/2017;15:00:00;107.283114639779
05/24/2017;16:00:00;105.779430945165
05/24/2017;17:00:00;105.741149263947
05/24/2017;18:00:00;103.972657619966
05/24/2017;19:00:00;104.304208575719
05/24/2017;20:00:00;105.153605522672
05/24/2017;21:00:00;105.300706758279
05/24/2017;22:00:00;104.776266773343
05/24/2017;23:00:00;105.476758669351
05/25/2017;00:00:00;106.798942606336
05/25/2017;01:00:00;104.442791287253
05/25/2017;02:00:00;102.879203656878
05/25/2017;03:00:00;103.193720911241
05/25/2017;04:00:00;102.805284669232
05/25/2017;05:00:00;101.985044576523
05/25/2017;06:00:00;100.139162218951
05/25/2017;07:00:00;105.263153908954
05/25/2017;08:00:00;107.593891965524
05/25/2017;09:00:00;108.623852228374
05/25/2017;10:00:00;106.957534813241
05/25/2017;11:00:00;106.070205871717
05/25/2017;12:00:00;105.698672815921
05/25/2017;13:00:00;105.773553818046
05/25/2017;14:00:00;110.138849444692
05/25/2017;15:00:00;111.135793843249
05/25/2017;16:00:00;107.908618198877
05/25/2017;17:00:00;107.066785063986
05/25/2017;18:00:00;106.824827089377
05/25/2017;19:00:00;108.627005393415
05/25/2017;20:00:00;110.573686220427
05/25/2017;21:00:00;108.346289740507
05/25/2017;22:00:00;108.487404502923
05/25/2017;23:00:00;108.19060759064
05/26/2017;00:00:00;107.955713096149
05/26/2017;01:00:00;108.224177531867
05/26/2017;02:00:00;108.319502693409
05/26/2017;03:00:00;108.232470116333
05/26/2017;04:00:00;107.102202847277
05/26/2017;05:00:00;106.641833441256
05/26/2017;06:00:00;106.622489728807
05/26/2017;07:00:00;108.49177122836
05/26/2017;08:00:00;106.564130856651
05/26/2017;09:00:00;106.870452839452
05/26/2017;10:00:00;109.058974466775
05/26/2017;11:00:00;109.857173161757
05/26/2017;12:00:00;105.990314690067
05/26/2017;13:00:00;104.749171290401
05/26/2017;14:00:00;104.591745301398
05/26/2017;15:00:00;106.21231230552
05/26/2017;16:00:00;106.133130515313
05/26/2017;17:00:00;107.370551540209
05/26/2017;18:00:00;106.066063580837
05/26/2017;19:00:00;105.424795358682
05/26/2017;20:00:00;108.079810139121
05/26/2017;21:00:00;108.762552087114
05/26/2017;22:00:00;115.969992006875
05/26/2017;23:00:00;111.204777497071
05/27/2017;00:00:00;109.26720026104
05/27/2017;01:00:00;110.111042197264
05/27/2017;02:00:00;108.286511075264
05/27/2017;03:00:00;107.43977214328
05/27/2017;04:00:00;106.986439825835
05/27/2017;05:00:00;106.314694464283
05/27/2017;06:00:00;105.996723753087
05/27/2017;07:00:00;106.404339693926
05/27/2017;08:00:00;106.979817132611
05/27/2017;09:00:00;106.87006612261
05/27/2017;10:00:00;107.45108130164
05/27/2017;11:00:00;108.414816847726
05/27/2017;12:00:00;110.186844306614
05/27/2017;13:00:00;109.949549571118
05/27/2017;14:00:00;110.123707790895
05/27/2017;15:00:00;110.48014962408
05/27/2017;16:00:00;110.553757318786
05/27/2017;17:00:00;104.909753638834
05/27/2017;18:00:00;104.12638828374
05/27/2017;19:00:00;100.993671393808
05/27/2017;20:00:00;101.775088679479
05/27/2017;21:00:00;103.685269398894
05/27/2017;22:00:00;101.837796118324
05/27/2017;23:00:00;101.012404229813
05/28/2017;00:00:00;102.035034430541
05/28/2017;01:00:00;102.632966755674
05/28/2017;02:00:00;103.574070461075
05/28/2017;03:00:00;103.702394322535
05/28/2017;04:00:00;104.226378862161
05/28/2017;05:00:00;104.932383599939
05/28/2017;06:00:00;104.776377533382
05/28/2017;07:00:00;103.631769906255
05/28/2017;08:00:00;103.332360768943
05/28/2017;09:00:00;100.330590227758
05/28/2017;10:00:00;105.780584316971
05/28/2017;11:00:00;102.312509069845
05/28/2017;12:00:00;103.944369141312
05/28/2017;13:00:00;102.540268938914
05/28/2017;14:00:00;103.128365213375
05/28/2017;15:00:00;103.288533869871
05/28/2017;16:00:00;103.765633566048
05/28/2017;17:00:00;102.952415600544
05/28/2017;18:00:00;103.670386775085
05/28/2017;19:00:00;103.299327681134
05/28/2017;20:00:00;104.318020162787
05/28/2017;21:00:00;103.089809480792
05/28/2017;22:00:00;102.165227424793
05/28/2017;23:00:00;103.060079002676
05/29/2017;00:00:00;104.279457556977
05/29/2017;01:00:00;106.673439205559
05/29/2017;02:00:00;104.515915479042
05/29/2017;03:00:00;105.437962796055
05/29/2017;04:00:00;103.836133050756
05/29/2017;05:00:00;104.746323054738
05/29/2017;06:00:00;108.941424413756
05/29/2017;07:00:00;107.513653219189
05/29/2017;08:00:00;103.332381044965
05/29/2017;09:00:00;104.24592766931
05/29/2017;10:00:00;104.199800889623
05/29/2017;11:00:00;105.609261901489
05/29/2017;12:00:00;109.874341954356
05/29/2017;13:00:00;105.391855047663
05/29/2017;14:00:00;104.757907662345
05/29/2017;15:00:00;105.402607701165
05/29/2017;16:00:00;106.36054229374
05/29/2017;17:00:00;106.281547656081
05/29/2017;18:00:00;105.833920329987
05/29/2017;19:00:00;103.960906847059
05/29/2017;20:00:00;100.007165397766
05/29/2017;21:00:00;103.144764760469
05/29/2017;22:00:00;108.253719557541
05/29/2017;23:00:00;104.592586274036
05/30/2017;00:00:00;106.653646549427
05/30/2017;01:00:00;106.040834519053
05/30/2017;02:00:00;105.755235035353
05/30/2017;03:00:00;105.765930718251
05/30/2017;04:00:00;106.49050377415
05/30/2017;05:00:00;106.081538586778
05/30/2017;06:00:00;105.228550593248
05/30/2017;07:00:00;104.702365081846
05/30/2017;08:00:00;105.888438197887
05/30/2017;09:00:00;105.845379294482
05/30/2017;10:00:00;105.226825230393
05/30/2017;11:00:00;104.623084238132
05/30/2017;12:00:00;104.382821550869
05/30/2017;13:00:00;104.2374467826
05/30/2017;14:00:00;106.202128085975
05/30/2017;15:00:00;108.903754487246
05/30/2017;16:00:00;109.467135972298
05/30/2017;17:00:00;108.706138096626
05/30/2017;18:00:00;107.451034098903
05/30/2017;19:00:00;107.682123765391
05/30/2017;20:00:00;107.479610917206
05/30/2017;21:00:00;106.58671183529
05/30/2017;22:00:00;107.51332504173
05/30/2017;23:00:00;108.244475056009
05/31/2017;00:00:00;108.588008948993
05/31/2017;01:00:00;108.499493384388
05/31/2017;02:00:00;108.301090258644
05/31/2017;03:00:00;108.535191182487
05/31/2017;04:00:00;109.003542321545
05/31/2017;05:00:00;108.820454021273
05/31/2017;06:00:00;107.574957354008
05/31/2017;07:00:00;105.464073180403
05/31/2017;08:00:00;106.300557285969
05/31/2017;09:00:00;106.502469894534
05/31/2017;10:00:00;109.500465559105
05/31/2017;11:00:00;112.964058144323
05/31/2017;12:00:00;111.409655603394
05/31/2017;13:00:00;108.306225121366
05/31/2017;14:00:00;110.121381730524
05/31/2017;15:00:00;111.270246737689
05/31/2017;16:00:00;110.453337307504
05/31/2017;17:00:00;110.29233769698
05/31/2017;18:00:00;107.499260073863
05/31/2017;19:00:00;106.488074103383
05/31/2017;20:00:00;105.896001958529
05/31/2017;21:00:00;105.699293658594
05/31/2017;22:00:00;106.416348586918
05/31/2017;23:00:00;104.081390061173
06/01/2017;00:00:00;104.557781266979
06/01/2017;01:00:00;103.546746056706
06/01/2017;02:00:00;102.600877473329
06/01/2017;03:00:00;103.676395375714
06/01/2017;04:00:00;103.262514368507
06/01/2017;05:00:00;103.438865942342
06/01/2017;06:00:00;104.751455918013
06/01/2017;07:00:00;106.143651223304
06/01/2017;08:00:00;108.893993366628
06/01/2017;09:00:00;109.627757526088
06/01/2017;10:00:00;106.471028636416
06/01/2017;11:00:00;104.852652196347
06/01/2017;12:00:00;107.361489869385
06/01/2017;13:00:00;104.235603632929
06/01/2017;14:00:00;101.697452475347
06/01/2017;15:00:00;104.98099244059
06/01/2017;16:00:00;104.178679055062
06/01/2017;17:00:00;104.044578443348
06/01/2017;18:00:00;103.243089580298
06/01/2017;19:00:00;103.219715289305
06/01/2017;20:00:00;103.975700261607
06/01/2017;21:00:00;106.035597479146
06/01/2017;22:00:00;105.717242980947
06/01/2017;23:00:00;105.54782969966
06/02/2017;00:00:00;105.929328289292
06/02/2017;01:00:00;106.942090136094
06/02/2017;02:00:00;106.762682395429
06/02/2017;03:00:00;106.078410140714
06/02/2017;04:00:00;106.386476325041
06/02/2017;05:00:00;105.014187705737
06/02/2017;06:00:00;105.268309695095
06/02/2017;07:00:00;107.051349677823
06/02/2017;08:00:00;106.096011295138
06/02/2017;09:00:00;103.586961555059
06/02/2017;10:00:00;104.391783217333
06/02/2017;11:00:00;105.713249987182
06/02/2017;12:00:00;109.330041488165
06/02/2017;13:00:00;104.793053165805
06/02/2017;14:00:00;104.430983546025
06/02/2017;15:00:00;105.169194271747
06/02/2017;16:00:00;105.107145786539
06/02/2017;17:00:00;107.379553232229
06/02/2017;18:00:00;105.312323403711
06/02/2017;19:00:00;107.107427238709
06/02/2017;20:00:00;107.242308758226
06/02/2017;21:00:00;106.759364902041
06/02/2017;22:00:00;105.722642797891
06/02/2017;23:00:00;104.386020077433
06/03/2017;00:00:00;103.421320078649
06/03/2017;01:00:00;103.457960164664
06/03/2017;02:00:00;103.254618607015
06/03/2017;03:00:00;103.032472508478
06/03/2017;04:00:00;102.969327273429
06/03/2017;05:00:00;102.838654434988
06/03/2017;06:00:00;102.733922628485
06/03/2017;07:00:00;102.623639462457
06/03/2017;08:00:00;102.612535795638
06/03/2017;09:00:00;102.503789883033
06/03/2017;10:00:00;102.323697452143
06/03/2017;11:00:00;102.24685530048
06/03/2017;12:00:00;102.073113767065
06/03/2017;13:00:00;102.768000237508
06/03/2017;14:00:00;105.06062645702
06/03/2017;15:00:00;116.337518843501
06/03/2017;16:00:00;116.799604572804
06/03/2017;17:00:00;117.83505962746
06/03/2017;18:00:00;118.171268978792
06/03/2017;19:00:00;117.723533237535
06/03/2017;20:00:00;117.846817209816
06/03/2017;21:00:00;117.907923491898
06/03/2017;22:00:00;117.986328651868
06/03/2017;23:00:00;118.135389410747
06/04/2017;00:00:00;118.244075967239
06/04/2017;01:00:00;118.125686055247
06/04/2017;02:00:00;118.302675980158
06/04/2017;03:00:00;118.1556309946
06/04/2017;04:00:00;118.521197788344
06/04/2017;05:00:00;118.301758216633
06/04/2017;06:00:00;118.212022364575
06/04/2017;07:00:00;118.307468707323
06/04/2017;08:00:00;117.746100050792
06/04/2017;09:00:00;117.180764229097
06/04/2017;10:00:00;117.116553898225
06/04/2017;11:00:00;117.132629097937
06/04/2017;12:00:00;116.97754232673
06/04/2017;13:00:00;117.285962132525
06/04/2017;14:00:00;116.531695949063
06/04/2017;15:00:00;113.233628587249
06/04/2017;16:00:00;108.063499134025
06/04/2017;17:00:00;105.257737327618
06/04/2017;18:00:00;117.355531320653
06/04/2017;19:00:00;115.386515011661
06/04/2017;20:00:00;117.406599671012
06/04/2017;21:00:00;117.317868310194
06/04/2017;22:00:00;118.012864418591
06/04/2017;23:00:00;118.288626719291
06/05/2017;00:00:00;118.140230139017
06/05/2017;01:00:00;118.295391390718
06/05/2017;02:00:00;119.618975661461
06/05/2017;03:00:00;120.335317719538
06/05/2017;04:00:00;120.476567543555
06/05/2017;05:00:00;120.559450747017
06/05/2017;06:00:00;116.917108192075
06/05/2017;07:00:00;116.775858701776
06/05/2017;08:00:00;114.234217826672
06/05/2017;09:00:00;117.966119686516
06/05/2017;10:00:00;119.772841278962
06/05/2017;11:00:00;114.219632608732
06/05/2017;12:00:00;109.507837369522
06/05/2017;13:00:00;111.341198099519
06/05/2017;14:00:00;110.70529853797
06/05/2017;15:00:00;112.701260911153
06/05/2017;16:00:00;111.074526154223
06/05/2017;17:00:00;112.252456431971
06/05/2017;18:00:00;122.97931590562
06/05/2017;19:00:00;125.094472653304
06/05/2017;20:00:00;124.028729676349
06/05/2017;21:00:00;123.746477731762
06/05/2017;22:00:00;123.665885480173
06/05/2017;23:00:00;124.061118926767
06/06/2017;00:00:00;126.329794559923
06/06/2017;01:00:00;131.431938689834
06/06/2017;02:00:00;130.895428082023
06/06/2017;03:00:00;130.568137903009
06/06/2017;04:00:00;131.970192606432
06/06/2017;05:00:00;131.940148008747
06/06/2017;06:00:00;131.486525695383
06/06/2017;07:00:00;131.616580025041
06/06/2017;08:00:00;131.358119372778
06/06/2017;09:00:00;131.335784904508
06/06/2017;10:00:00;129.786032128466
06/06/2017;11:00:00;129.123099115211
06/06/2017;12:00:00;120.951473828543
06/06/2017;13:00:00;114.027584849284
06/06/2017;14:00:00;110.733252137624
06/06/2017;15:00:00;100.971910051225
06/06/2017;16:00:00;95.038793552683
06/06/2017;17:00:00;94.2969146086312
06/06/2017;18:00:00;95.8353254008579
06/06/2017;19:00:00;95.7313407269374
06/06/2017;20:00:00;94.8450806462087
06/06/2017;21:00:00;94.2751369735779
06/06/2017;22:00:00;94.6489306209143
06/06/2017;23:00:00;97.8019874485557
06/07/2017;00:00:00;96.3885455166448
06/07/2017;01:00:00;97.5933030371264
06/07/2017;02:00:00;96.2391645291725
06/07/2017;03:00:00;95.0884960987496
06/07/2017;04:00:00;96.9589894982317
06/07/2017;05:00:00;98.0263800740659
06/07/2017;06:00:00;93.717646153101
06/07/2017;07:00:00;94.4625123956782
06/07/2017;08:00:00;101.961800350837
06/07/2017;09:00:00;100.762458605617
06/07/2017;10:00:00;104.651644437622
06/07/2017;11:00:00;115.095804862905
06/07/2017;12:00:00;113.452359656836
06/07/2017;13:00:00;106.283928155863
06/07/2017;14:00:00;106.390325435963
06/07/2017;15:00:00;108.360392930253
06/07/2017;16:00:00;110.657350094326
06/07/2017;17:00:00;112.028242761715
06/07/2017;18:00:00;110.548062887415
06/07/2017;19:00:00;110.626065879094
06/07/2017;20:00:00;110.629257551532
06/07/2017;21:00:00;110.596860588253
06/07/2017;22:00:00;105.691511900247
06/07/2017;23:00:00;102.800783095145
06/08/2017;00:00:00;102.263530504608
06/08/2017;01:00:00;100.875360263102
06/08/2017;02:00:00;99.7616729455304
06/08/2017;03:00:00;99.0774665168486
06/08/2017;04:00:00;99.1337963764372
06/08/2017;05:00:00;102.155958865671
