DATE;TIME;TI0214_OP.PV
06/05/2017;02:00:00;72
06/05/2017;03:00:00;72
06/05/2017;04:00:00;72
06/05/2017;05:00:00;72
06/05/2017;06:00:00;72
06/05/2017;07:00:00;72
06/05/2017;08:00:00;72
06/05/2017;09:00:00;72
06/05/2017;10:00:00;72
06/05/2017;11:00:00;72
06/05/2017;12:00:00;72
06/05/2017;13:00:00;72
06/05/2017;14:00:00;72
06/05/2017;15:00:00;72
06/05/2017;16:00:00;72
06/05/2017;17:00:00;72
06/05/2017;18:00:00;72
06/05/2017;19:00:00;72
06/05/2017;20:00:00;72
06/05/2017;21:00:00;72
06/05/2017;22:00:00;72
06/05/2017;23:00:00;72
06/06/2017;00:00:00;72
06/06/2017;01:00:00;72
06/06/2017;02:00:00;72
06/06/2017;03:00:00;72
06/06/2017;04:00:00;72
06/06/2017;05:00:00;72
06/06/2017;06:00:00;72
06/06/2017;07:00:00;72
06/06/2017;08:00:00;72
06/06/2017;09:00:00;72
06/06/2017;10:00:00;72
06/06/2017;11:00:00;72
06/06/2017;12:00:00;72
06/06/2017;13:00:00;72
06/06/2017;14:00:00;72
06/06/2017;15:00:00;72
06/06/2017;16:00:00;72
06/06/2017;17:00:00;72
06/06/2017;18:00:00;72
06/06/2017;19:00:00;72
06/06/2017;20:00:00;72
06/06/2017;21:00:00;72
06/06/2017;22:00:00;72
06/06/2017;23:00:00;72
06/07/2017;00:00:00;72
06/07/2017;01:00:00;72
06/07/2017;02:00:00;72
06/07/2017;03:00:00;72
06/07/2017;04:00:00;72
06/07/2017;05:00:00;72
06/07/2017;06:00:00;72
06/07/2017;07:00:00;72
06/07/2017;08:00:00;72
06/07/2017;09:00:00;72
06/07/2017;10:00:00;72
06/07/2017;11:00:00;72
06/07/2017;12:00:00;72
06/07/2017;13:00:00;72
06/07/2017;14:00:00;72
06/07/2017;15:00:00;72
06/07/2017;16:00:00;72
06/07/2017;17:00:00;72
06/07/2017;18:00:00;72
06/07/2017;19:00:00;72
06/07/2017;20:00:00;72
06/07/2017;21:00:00;72
06/07/2017;22:00:00;72
06/07/2017;23:00:00;72
06/08/2017;00:00:00;72
06/08/2017;01:00:00;72
06/08/2017;02:00:00;72
06/08/2017;03:00:00;72
06/08/2017;04:00:00;72
06/08/2017;05:00:00;72
06/08/2017;06:00:00;72
06/08/2017;07:00:00;72
06/08/2017;08:00:00;72
06/08/2017;09:00:00;72
06/08/2017;10:00:00;72
06/08/2017;11:00:00;72
06/08/2017;12:00:00;72
06/08/2017;13:00:00;72
06/08/2017;14:00:00;72
06/08/2017;15:00:00;72
06/08/2017;16:00:00;72
06/08/2017;17:00:00;72
06/08/2017;18:00:00;72
06/08/2017;19:00:00;72
06/08/2017;20:00:00;72
06/08/2017;21:00:00;72
06/08/2017;22:00:00;72
06/08/2017;23:00:00;72
06/09/2017;00:00:00;72
06/09/2017;01:00:00;72
06/09/2017;02:00:00;72
06/09/2017;03:00:00;72
06/09/2017;04:00:00;72
06/09/2017;05:00:00;72
06/09/2017;06:00:00;72
06/09/2017;07:00:00;72
06/09/2017;08:00:00;72
06/09/2017;09:00:00;72
06/09/2017;10:00:00;72
06/09/2017;11:00:00;72
06/09/2017;12:00:00;72
06/09/2017;13:00:00;72
06/09/2017;14:00:00;72
06/09/2017;15:00:00;72
06/09/2017;16:00:00;72
06/09/2017;17:00:00;72
06/09/2017;18:00:00;72
06/09/2017;19:00:00;72
06/09/2017;20:00:00;72
06/09/2017;21:00:00;72
06/09/2017;22:00:00;72
06/09/2017;23:00:00;72
06/10/2017;00:00:00;72
06/10/2017;01:00:00;72
06/10/2017;02:00:00;72
06/10/2017;03:00:00;72
06/10/2017;04:00:00;72
06/10/2017;05:00:00;72
06/10/2017;06:00:00;72
06/10/2017;07:00:00;72
06/10/2017;08:00:00;72
06/10/2017;09:00:00;72
06/10/2017;10:00:00;72
06/10/2017;11:00:00;72
06/10/2017;12:00:00;72
06/10/2017;13:00:00;72
06/10/2017;14:00:00;72
06/10/2017;15:00:00;72
06/10/2017;16:00:00;72
06/10/2017;17:00:00;72
06/10/2017;18:00:00;72
06/10/2017;19:00:00;72
06/10/2017;20:00:00;72
06/10/2017;21:00:00;72
06/10/2017;22:00:00;72
06/10/2017;23:00:00;72
06/11/2017;00:00:00;72
06/11/2017;01:00:00;72
06/11/2017;02:00:00;72
06/11/2017;03:00:00;72
06/11/2017;04:00:00;72
06/11/2017;05:00:00;72
06/11/2017;06:00:00;72
06/11/2017;07:00:00;72
06/11/2017;08:00:00;72
06/11/2017;09:00:00;72
06/11/2017;10:00:00;72
06/11/2017;11:00:00;72
06/11/2017;12:00:00;72
06/11/2017;13:00:00;72
06/11/2017;14:00:00;72
06/11/2017;15:00:00;72
06/11/2017;16:00:00;72
06/11/2017;17:00:00;72
06/11/2017;18:00:00;72
06/11/2017;19:00:00;72
06/11/2017;20:00:00;72
06/11/2017;21:00:00;72
06/11/2017;22:00:00;72
06/11/2017;23:00:00;72
06/12/2017;00:00:00;72
06/12/2017;01:00:00;72
06/12/2017;02:00:00;72
06/12/2017;03:00:00;72
06/12/2017;04:00:00;72
06/12/2017;05:00:00;72
06/12/2017;06:00:00;72
06/12/2017;07:00:00;72
06/12/2017;08:00:00;72
06/12/2017;09:00:00;72
06/12/2017;10:00:00;72
06/12/2017;11:00:00;72
06/12/2017;12:00:00;72
06/12/2017;13:00:00;72
06/12/2017;14:00:00;72
06/12/2017;15:00:00;72
06/12/2017;16:00:00;72
06/12/2017;17:00:00;72
06/12/2017;18:00:00;72
06/12/2017;19:00:00;72
06/12/2017;20:00:00;72
06/12/2017;21:00:00;72
06/12/2017;22:00:00;72
06/12/2017;23:00:00;72
06/13/2017;00:00:00;72
06/13/2017;01:00:00;72
06/13/2017;02:00:00;72
06/13/2017;03:00:00;72
06/13/2017;04:00:00;72
06/13/2017;05:00:00;72
06/13/2017;06:00:00;72
06/13/2017;07:00:00;72
06/13/2017;08:00:00;72
06/13/2017;09:00:00;72
06/13/2017;10:00:00;72
06/13/2017;11:00:00;72
06/13/2017;12:00:00;72
06/13/2017;13:00:00;72
06/13/2017;14:00:00;72
06/13/2017;15:00:00;72
06/13/2017;16:00:00;72
06/13/2017;17:00:00;72
06/13/2017;18:00:00;72
06/13/2017;19:00:00;72
06/13/2017;20:00:00;72
06/13/2017;21:00:00;72
06/13/2017;22:00:00;72
06/13/2017;23:00:00;72
06/14/2017;00:00:00;72
06/14/2017;01:00:00;72
06/14/2017;02:00:00;72
06/14/2017;03:00:00;72
06/14/2017;04:00:00;72
06/14/2017;05:00:00;72
06/14/2017;06:00:00;72
06/14/2017;07:00:00;72
06/14/2017;08:00:00;72
06/14/2017;09:00:00;72
06/14/2017;10:00:00;72
06/14/2017;11:00:00;72
06/14/2017;12:00:00;72
06/14/2017;13:00:00;72
06/14/2017;14:00:00;72
06/14/2017;15:00:00;72
06/14/2017;16:00:00;72
06/14/2017;17:00:00;72
06/14/2017;18:00:00;72
06/14/2017;19:00:00;72
06/14/2017;20:00:00;72
06/14/2017;21:00:00;72
06/14/2017;22:00:00;72
06/14/2017;23:00:00;72
06/15/2017;00:00:00;72
06/15/2017;01:00:00;72
06/15/2017;02:00:00;72
06/15/2017;03:00:00;72
06/15/2017;04:00:00;72
06/15/2017;05:00:00;72
06/15/2017;06:00:00;72
06/15/2017;07:00:00;72
06/15/2017;08:00:00;72
06/15/2017;09:00:00;72
06/15/2017;10:00:00;72
06/15/2017;11:00:00;72
06/15/2017;12:00:00;72
06/15/2017;13:00:00;72
06/15/2017;14:00:00;72
06/15/2017;15:00:00;72
06/15/2017;16:00:00;72
06/15/2017;17:00:00;72
06/15/2017;18:00:00;72
06/15/2017;19:00:00;72
06/15/2017;20:00:00;72
06/15/2017;21:00:00;72
06/15/2017;22:00:00;72
06/15/2017;23:00:00;72
06/16/2017;00:00:00;72
06/16/2017;01:00:00;72
06/16/2017;02:00:00;72
06/16/2017;03:00:00;72
06/16/2017;04:00:00;72
06/16/2017;05:00:00;72
06/16/2017;06:00:00;72
06/16/2017;07:00:00;72
06/16/2017;08:00:00;72
06/16/2017;09:00:00;72
06/16/2017;10:00:00;72
06/16/2017;11:00:00;72
06/16/2017;12:00:00;72
06/16/2017;13:00:00;72
06/16/2017;14:00:00;72
06/16/2017;15:00:00;72
06/16/2017;16:00:00;72
06/16/2017;17:00:00;72
06/16/2017;18:00:00;72
06/16/2017;19:00:00;72
06/16/2017;20:00:00;72
06/16/2017;21:00:00;72
06/16/2017;22:00:00;72
06/16/2017;23:00:00;72
06/17/2017;00:00:00;72
06/17/2017;01:00:00;72
06/17/2017;02:00:00;72
06/17/2017;03:00:00;72
06/17/2017;04:00:00;72
06/17/2017;05:00:00;72
06/17/2017;06:00:00;72
06/17/2017;07:00:00;72
06/17/2017;08:00:00;72
06/17/2017;09:00:00;72
06/17/2017;10:00:00;72
06/17/2017;11:00:00;72
06/17/2017;12:00:00;72
06/17/2017;13:00:00;72
06/17/2017;14:00:00;72
06/17/2017;15:00:00;72
06/17/2017;16:00:00;72
06/17/2017;17:00:00;72
06/17/2017;18:00:00;72
06/17/2017;19:00:00;72
06/17/2017;20:00:00;72
06/17/2017;21:00:00;72
06/17/2017;22:00:00;72
06/17/2017;23:00:00;72
06/18/2017;00:00:00;72
06/18/2017;01:00:00;72
06/18/2017;02:00:00;72
06/18/2017;03:00:00;72
06/18/2017;04:00:00;72
06/18/2017;05:00:00;71.1152972242567
06/18/2017;06:00:00;71
06/18/2017;07:00:00;71
06/18/2017;08:00:00;71
06/18/2017;09:00:00;71
06/18/2017;10:00:00;71
06/18/2017;11:00:00;71
06/18/2017;12:00:00;71
06/18/2017;13:00:00;71
06/18/2017;14:00:00;71
06/18/2017;15:00:00;71
06/18/2017;16:00:00;71
06/18/2017;17:00:00;71
06/18/2017;18:00:00;71
06/18/2017;19:00:00;71
06/18/2017;20:00:00;71
06/18/2017;21:00:00;71
06/18/2017;22:00:00;71
06/18/2017;23:00:00;71
06/19/2017;00:00:00;71
06/19/2017;01:00:00;71
06/19/2017;02:00:00;71
06/19/2017;03:00:00;71
06/19/2017;04:00:00;71
06/19/2017;05:00:00;71
06/19/2017;06:00:00;71
06/19/2017;07:00:00;71
06/19/2017;08:00:00;71
06/19/2017;09:00:00;71
06/19/2017;10:00:00;71
06/19/2017;11:00:00;71
06/19/2017;12:00:00;71
06/19/2017;13:00:00;71
06/19/2017;14:00:00;71
06/19/2017;15:00:00;71
06/19/2017;16:00:00;71
06/19/2017;17:00:00;71
06/19/2017;18:00:00;71
06/19/2017;19:00:00;71
06/19/2017;20:00:00;71
06/19/2017;21:00:00;71
06/19/2017;22:00:00;71
06/19/2017;23:00:00;71
06/20/2017;00:00:00;71
06/20/2017;01:00:00;71
06/20/2017;02:00:00;71
06/20/2017;03:00:00;71
06/20/2017;04:00:00;71
06/20/2017;05:00:00;71
06/20/2017;06:00:00;71
06/20/2017;07:00:00;71
06/20/2017;08:00:00;71
06/20/2017;09:00:00;71
06/20/2017;10:00:00;71
06/20/2017;11:00:00;71
06/20/2017;12:00:00;71
06/20/2017;13:00:00;71
06/20/2017;14:00:00;71
06/20/2017;15:00:00;71
06/20/2017;16:00:00;71
06/20/2017;17:00:00;70.2819538900587
06/20/2017;18:00:00;70
06/20/2017;19:00:00;70
06/20/2017;20:00:00;70
06/20/2017;21:00:00;70
06/20/2017;22:00:00;70
06/20/2017;23:00:00;70
06/21/2017;00:00:00;70
06/21/2017;01:00:00;70
06/21/2017;02:00:00;70
06/21/2017;03:00:00;70
06/21/2017;04:00:00;70
06/21/2017;05:00:00;70
06/21/2017;06:00:00;70
06/21/2017;07:00:00;70
06/21/2017;08:00:00;70
06/21/2017;09:00:00;70
06/21/2017;10:00:00;70
06/21/2017;11:00:00;70
06/21/2017;12:00:00;70
06/21/2017;13:00:00;70
06/21/2017;14:00:00;70
06/21/2017;15:00:00;70
06/21/2017;16:00:00;70
06/21/2017;17:00:00;70
06/21/2017;18:00:00;70
06/21/2017;19:00:00;70
06/21/2017;20:00:00;70
06/21/2017;21:00:00;70
06/21/2017;22:00:00;70
06/21/2017;23:00:00;70
06/22/2017;00:00:00;70
06/22/2017;01:00:00;70
06/22/2017;02:00:00;70
06/22/2017;03:00:00;70
06/22/2017;04:00:00;70
06/22/2017;05:00:00;70
06/22/2017;06:00:00;70
06/22/2017;07:00:00;70
06/22/2017;08:00:00;70
06/22/2017;09:00:00;70
06/22/2017;10:00:00;70
06/22/2017;11:00:00;70
06/22/2017;12:00:00;70
06/22/2017;13:00:00;70
06/22/2017;14:00:00;70
06/22/2017;15:00:00;70
06/22/2017;16:00:00;70
06/22/2017;17:00:00;70
06/22/2017;18:00:00;70
06/22/2017;19:00:00;70
06/22/2017;20:00:00;70
06/22/2017;21:00:00;70
06/22/2017;22:00:00;70
06/22/2017;23:00:00;70
06/23/2017;00:00:00;70
06/23/2017;01:00:00;70
06/23/2017;02:00:00;70
06/23/2017;03:00:00;70
06/23/2017;04:00:00;70
06/23/2017;05:00:00;70
06/23/2017;06:00:00;70
06/23/2017;07:00:00;70
06/23/2017;08:00:00;70
06/23/2017;09:00:00;70
06/23/2017;10:00:00;70
06/23/2017;11:00:00;70
06/23/2017;12:00:00;70
06/23/2017;13:00:00;70
06/23/2017;14:00:00;70
06/23/2017;15:00:00;70
06/23/2017;16:00:00;70
06/23/2017;17:00:00;70
06/23/2017;18:00:00;70
06/23/2017;19:00:00;70
06/23/2017;20:00:00;70
06/23/2017;21:00:00;70
06/23/2017;22:00:00;70
06/23/2017;23:00:00;70
06/24/2017;00:00:00;70
06/24/2017;01:00:00;70
06/24/2017;02:00:00;70
06/24/2017;03:00:00;70
06/24/2017;04:00:00;70
06/24/2017;05:00:00;70
06/24/2017;06:00:00;70
06/24/2017;07:00:00;70
06/24/2017;08:00:00;70
06/24/2017;09:00:00;70
06/24/2017;10:00:00;70
06/24/2017;11:00:00;70
06/24/2017;12:00:00;70
06/24/2017;13:00:00;70
06/24/2017;14:00:00;70
06/24/2017;15:00:00;70
06/24/2017;16:00:00;70
06/24/2017;17:00:00;70
06/24/2017;18:00:00;70
06/24/2017;19:00:00;70
06/24/2017;20:00:00;70
06/24/2017;21:00:00;70
06/24/2017;22:00:00;70
06/24/2017;23:00:00;70
06/25/2017;00:00:00;70
06/25/2017;01:00:00;70
06/25/2017;02:00:00;70
06/25/2017;03:00:00;70
06/25/2017;04:00:00;70
06/25/2017;05:00:00;70
06/25/2017;06:00:00;70
06/25/2017;07:00:00;70
06/25/2017;08:00:00;70
06/25/2017;09:00:00;70
06/25/2017;10:00:00;70
06/25/2017;11:00:00;70
06/25/2017;12:00:00;70
06/25/2017;13:00:00;70
06/25/2017;14:00:00;70
06/25/2017;15:00:00;71.1193955527412
06/25/2017;16:00:00;72
06/25/2017;17:00:00;72
06/25/2017;18:00:00;72
06/25/2017;19:00:00;72
06/25/2017;20:00:00;72
06/25/2017;21:00:00;72
06/25/2017;22:00:00;72
06/25/2017;23:00:00;72
06/26/2017;00:00:00;72
06/26/2017;01:00:00;72
06/26/2017;02:00:00;72
06/26/2017;03:00:00;72
06/26/2017;04:00:00;72
06/26/2017;05:00:00;71.1152998627557
06/26/2017;06:00:00;71
06/26/2017;07:00:00;71
06/26/2017;08:00:00;71
06/26/2017;09:00:00;71
06/26/2017;10:00:00;71
06/26/2017;11:00:00;71
06/26/2017;12:00:00;71
06/26/2017;13:00:00;71
06/26/2017;14:00:00;71
06/26/2017;15:00:00;71
06/26/2017;16:00:00;71
06/26/2017;17:00:00;71
06/26/2017;18:00:00;71
06/26/2017;19:00:00;71
06/26/2017;20:00:00;71
06/26/2017;21:00:00;71
06/26/2017;22:00:00;71
06/26/2017;23:00:00;71
06/27/2017;00:00:00;71
06/27/2017;01:00:00;71
06/27/2017;02:00:00;71
06/27/2017;03:00:00;71
06/27/2017;04:00:00;71
06/27/2017;05:00:00;71
06/27/2017;06:00:00;71
06/27/2017;07:00:00;71
06/27/2017;08:00:00;71
06/27/2017;09:00:00;71
06/27/2017;10:00:00;71
06/27/2017;11:00:00;71
06/27/2017;12:00:00;69.0972316699558
06/27/2017;13:00:00;69
06/27/2017;14:00:00;69
06/27/2017;15:00:00;69
06/27/2017;16:00:00;69
06/27/2017;17:00:00;69
06/27/2017;18:00:00;69
06/27/2017;19:00:00;69
06/27/2017;20:00:00;69
06/27/2017;21:00:00;69
06/27/2017;22:00:00;69
06/27/2017;23:00:00;69
06/28/2017;00:00:00;69
06/28/2017;01:00:00;69
06/28/2017;02:00:00;69
06/28/2017;03:00:00;69
06/28/2017;04:00:00;69
06/28/2017;05:00:00;69
06/28/2017;06:00:00;69
06/28/2017;07:00:00;69
06/28/2017;08:00:00;69
06/28/2017;09:00:00;69
06/28/2017;10:00:00;69
06/28/2017;11:00:00;69
06/28/2017;12:00:00;69
06/28/2017;13:00:00;69
06/28/2017;14:00:00;69
06/28/2017;15:00:00;69
06/28/2017;16:00:00;69
06/28/2017;17:00:00;69
06/28/2017;18:00:00;69
06/28/2017;19:00:00;69
06/28/2017;20:00:00;69
06/28/2017;21:00:00;69
06/28/2017;22:00:00;69
06/28/2017;23:00:00;69
06/29/2017;00:00:00;69
06/29/2017;01:00:00;69
06/29/2017;02:00:00;69
06/29/2017;03:00:00;69
06/29/2017;04:00:00;69
06/29/2017;05:00:00;69
06/29/2017;06:00:00;69
06/29/2017;07:00:00;69
06/29/2017;08:00:00;69
06/29/2017;09:00:00;69
06/29/2017;10:00:00;69
06/29/2017;11:00:00;69
06/29/2017;12:00:00;69
06/29/2017;13:00:00;69
06/29/2017;14:00:00;69
06/29/2017;15:00:00;69
06/29/2017;16:00:00;69
06/29/2017;17:00:00;69
06/29/2017;18:00:00;69
06/29/2017;19:00:00;69
06/29/2017;20:00:00;69
06/29/2017;21:00:00;69
06/29/2017;22:00:00;69
06/29/2017;23:00:00;69
06/30/2017;00:00:00;69
06/30/2017;01:00:00;69
06/30/2017;02:00:00;69
06/30/2017;03:00:00;69
06/30/2017;04:00:00;69
06/30/2017;05:00:00;69
06/30/2017;06:00:00;69
06/30/2017;07:00:00;69
06/30/2017;08:00:00;69
06/30/2017;09:00:00;69
06/30/2017;10:00:00;69
06/30/2017;11:00:00;69
06/30/2017;12:00:00;69
06/30/2017;13:00:00;69
06/30/2017;14:00:00;69
06/30/2017;15:00:00;69
06/30/2017;16:00:00;69
06/30/2017;17:00:00;69
06/30/2017;18:00:00;69
06/30/2017;19:00:00;69
06/30/2017;20:00:00;69
06/30/2017;21:00:00;69
06/30/2017;22:00:00;69
06/30/2017;23:00:00;69
07/01/2017;00:00:00;69
07/01/2017;01:00:00;69
07/01/2017;02:00:00;69
07/01/2017;03:00:00;69
07/01/2017;04:00:00;69
07/01/2017;05:00:00;69
07/01/2017;06:00:00;69
07/01/2017;07:00:00;69
07/01/2017;08:00:00;69
07/01/2017;09:00:00;69
07/01/2017;10:00:00;69
07/01/2017;11:00:00;69
07/01/2017;12:00:00;69
07/01/2017;13:00:00;69
07/01/2017;14:00:00;69
07/01/2017;15:00:00;69
07/01/2017;16:00:00;69
07/01/2017;17:00:00;69
07/01/2017;18:00:00;69
07/01/2017;19:00:00;69
07/01/2017;20:00:00;69
07/01/2017;21:00:00;69
07/01/2017;22:00:00;69
07/01/2017;23:00:00;69
07/02/2017;00:00:00;69
07/02/2017;01:00:00;69
07/02/2017;02:00:00;69
07/02/2017;03:00:00;69
07/02/2017;04:00:00;69
07/02/2017;05:00:00;69
07/02/2017;06:00:00;69
07/02/2017;07:00:00;69
07/02/2017;08:00:00;69
07/02/2017;09:00:00;69
07/02/2017;10:00:00;69
07/02/2017;11:00:00;69
07/02/2017;12:00:00;69
07/02/2017;13:00:00;69
07/02/2017;14:00:00;69
07/02/2017;15:00:00;69
07/02/2017;16:00:00;69
07/02/2017;17:00:00;69
07/02/2017;18:00:00;69
07/02/2017;19:00:00;69
07/02/2017;20:00:00;69
07/02/2017;21:00:00;69
07/02/2017;22:00:00;69
07/02/2017;23:00:00;69
07/03/2017;00:00:00;69
07/03/2017;01:00:00;69
07/03/2017;02:00:00;69
07/03/2017;03:00:00;69
07/03/2017;04:00:00;69
07/03/2017;05:00:00;69
07/03/2017;06:00:00;69
07/03/2017;07:00:00;69
07/03/2017;08:00:00;69
07/03/2017;09:00:00;69
07/03/2017;10:00:00;69
07/03/2017;11:00:00;69
07/03/2017;12:00:00;69
07/03/2017;13:00:00;69
07/03/2017;14:00:00;69
07/03/2017;15:00:00;69
07/03/2017;16:00:00;69
07/03/2017;17:00:00;69
07/03/2017;18:00:00;69
07/03/2017;19:00:00;69
07/03/2017;20:00:00;69
07/03/2017;21:00:00;69
07/03/2017;22:00:00;69
07/03/2017;23:00:00;69
07/04/2017;00:00:00;69
07/04/2017;01:00:00;69
07/04/2017;02:00:00;69
07/04/2017;03:00:00;69
07/04/2017;04:00:00;69
07/04/2017;05:00:00;69
07/04/2017;06:00:00;69
07/04/2017;07:00:00;69
07/04/2017;08:00:00;69
07/04/2017;09:00:00;69
07/04/2017;10:00:00;69
07/04/2017;11:00:00;69
07/04/2017;12:00:00;69
07/04/2017;13:00:00;69
07/04/2017;14:00:00;69
07/04/2017;15:00:00;69
07/04/2017;16:00:00;69
07/04/2017;17:00:00;69
07/04/2017;18:00:00;69
07/04/2017;19:00:00;69
07/04/2017;20:00:00;69
07/04/2017;21:00:00;69
07/04/2017;22:00:00;69
07/04/2017;23:00:00;69
07/05/2017;00:00:00;69
07/05/2017;01:00:00;69
07/05/2017;02:00:00;69
07/05/2017;03:00:00;69
07/05/2017;04:00:00;69
07/05/2017;05:00:00;69
07/05/2017;06:00:00;69
07/05/2017;07:00:00;69
07/05/2017;08:00:00;69
07/05/2017;09:00:00;69
07/05/2017;10:00:00;69
07/05/2017;11:00:00;69
07/05/2017;12:00:00;69
07/05/2017;13:00:00;69
07/05/2017;14:00:00;69
07/05/2017;15:00:00;69
07/05/2017;16:00:00;69
07/05/2017;17:00:00;69
07/05/2017;18:00:00;69
07/05/2017;19:00:00;69
07/05/2017;20:00:00;69
07/05/2017;21:00:00;69
07/05/2017;22:00:00;69
07/05/2017;23:00:00;69
07/06/2017;00:00:00;69
07/06/2017;01:00:00;69
07/06/2017;02:00:00;69
07/06/2017;03:00:00;69
07/06/2017;04:00:00;69
07/06/2017;05:00:00;69
07/06/2017;06:00:00;69
07/06/2017;07:00:00;69
07/06/2017;08:00:00;69
07/06/2017;09:00:00;69
07/06/2017;10:00:00;69
07/06/2017;11:00:00;69
07/06/2017;12:00:00;69
07/06/2017;13:00:00;69
07/06/2017;14:00:00;69
07/06/2017;15:00:00;69
07/06/2017;16:00:00;69
07/06/2017;17:00:00;69
07/06/2017;18:00:00;69
07/06/2017;19:00:00;69
07/06/2017;20:00:00;69
07/06/2017;21:00:00;69
07/06/2017;22:00:00;69
07/06/2017;23:00:00;69
07/07/2017;00:00:00;69
07/07/2017;01:00:00;69
07/07/2017;02:00:00;69
07/07/2017;03:00:00;69
07/07/2017;04:00:00;69
07/07/2017;05:00:00;69
07/07/2017;06:00:00;69
07/07/2017;07:00:00;69
07/07/2017;08:00:00;69
07/07/2017;09:00:00;69
07/07/2017;10:00:00;69
07/07/2017;11:00:00;69
07/07/2017;12:00:00;69
07/07/2017;13:00:00;69
07/07/2017;14:00:00;69
07/07/2017;15:00:00;69
07/07/2017;16:00:00;69
07/07/2017;17:00:00;68.1152931976318
07/07/2017;18:00:00;68
07/07/2017;19:00:00;68
07/07/2017;20:00:00;68
07/07/2017;21:00:00;68
07/07/2017;22:00:00;68
07/07/2017;23:00:00;68
07/08/2017;00:00:00;68
07/08/2017;01:00:00;68
07/08/2017;02:00:00;68
07/08/2017;03:00:00;68
07/08/2017;04:00:00;68
07/08/2017;05:00:00;68
07/08/2017;06:00:00;68
07/08/2017;07:00:00;68
07/08/2017;08:00:00;68
07/08/2017;09:00:00;68
07/08/2017;10:00:00;68
07/08/2017;11:00:00;68
07/08/2017;12:00:00;68
07/08/2017;13:00:00;68
07/08/2017;14:00:00;68
07/08/2017;15:00:00;68
07/08/2017;16:00:00;68
07/08/2017;17:00:00;68
07/08/2017;18:00:00;68
07/08/2017;19:00:00;68
07/08/2017;20:00:00;68
07/08/2017;21:00:00;68
07/08/2017;22:00:00;68
07/08/2017;23:00:00;68
07/09/2017;00:00:00;68
07/09/2017;01:00:00;68
07/09/2017;02:00:00;68
07/09/2017;03:00:00;68
07/09/2017;04:00:00;68
07/09/2017;05:00:00;68
07/09/2017;06:00:00;68
07/09/2017;07:00:00;68
07/09/2017;08:00:00;68
07/09/2017;09:00:00;68
07/09/2017;10:00:00;68
07/09/2017;11:00:00;68
07/09/2017;12:00:00;68
07/09/2017;13:00:00;68
07/09/2017;14:00:00;68
07/09/2017;15:00:00;68
07/09/2017;16:00:00;68
07/09/2017;17:00:00;68
07/09/2017;18:00:00;68
07/09/2017;19:00:00;68
07/09/2017;20:00:00;68
07/09/2017;21:00:00;68
07/09/2017;22:00:00;68
07/09/2017;23:00:00;68
07/10/2017;00:00:00;68
07/10/2017;01:00:00;68
07/10/2017;02:00:00;68
07/10/2017;03:00:00;68
07/10/2017;04:00:00;68
07/10/2017;05:00:00;68
07/10/2017;06:00:00;68
07/10/2017;07:00:00;68
07/10/2017;08:00:00;68
07/10/2017;09:00:00;68
07/10/2017;10:00:00;68
07/10/2017;11:00:00;68
07/10/2017;12:00:00;68
07/10/2017;13:00:00;68
07/10/2017;14:00:00;68
07/10/2017;15:00:00;68
07/10/2017;16:00:00;68
07/10/2017;17:00:00;68
07/10/2017;18:00:00;68
07/10/2017;19:00:00;68
07/10/2017;20:00:00;68
07/10/2017;21:00:00;68
07/10/2017;22:00:00;68
07/10/2017;23:00:00;68
07/11/2017;00:00:00;68
07/11/2017;01:00:00;68
07/11/2017;02:00:00;68
07/11/2017;03:00:00;68
07/11/2017;04:00:00;68
07/11/2017;05:00:00;68
07/11/2017;06:00:00;68
07/11/2017;07:00:00;68
07/11/2017;08:00:00;68
07/11/2017;09:00:00;68
07/11/2017;10:00:00;68
07/11/2017;11:00:00;68
07/11/2017;12:00:00;68
07/11/2017;13:00:00;68
07/11/2017;14:00:00;68
07/11/2017;15:00:00;68
07/11/2017;16:00:00;68
07/11/2017;17:00:00;68
07/11/2017;18:00:00;68
07/11/2017;19:00:00;68
07/11/2017;20:00:00;68
07/11/2017;21:00:00;68
07/11/2017;22:00:00;68
07/11/2017;23:00:00;68
07/12/2017;00:00:00;68
07/12/2017;01:00:00;68
07/12/2017;02:00:00;68
07/12/2017;03:00:00;68
07/12/2017;04:00:00;68
07/12/2017;05:00:00;68
07/12/2017;06:00:00;68
07/12/2017;07:00:00;68
07/12/2017;08:00:00;68
07/12/2017;09:00:00;68
07/12/2017;10:00:00;68
07/12/2017;11:00:00;68
07/12/2017;12:00:00;68
07/12/2017;13:00:00;68
07/12/2017;14:00:00;68
07/12/2017;15:00:00;68
07/12/2017;16:00:00;68
07/12/2017;17:00:00;68
07/12/2017;18:00:00;68
07/12/2017;19:00:00;68
07/12/2017;20:00:00;68
07/12/2017;21:00:00;68
07/12/2017;22:00:00;68
07/12/2017;23:00:00;68
07/13/2017;00:00:00;68
07/13/2017;01:00:00;68
07/13/2017;02:00:00;68
07/13/2017;03:00:00;68
07/13/2017;04:00:00;68
07/13/2017;05:00:00;68
07/13/2017;06:00:00;68
07/13/2017;07:00:00;68
07/13/2017;08:00:00;68
07/13/2017;09:00:00;68
07/13/2017;10:00:00;68
07/13/2017;11:00:00;68
07/13/2017;12:00:00;68
07/13/2017;13:00:00;68
07/13/2017;14:00:00;68
07/13/2017;15:00:00;68
07/13/2017;16:00:00;68
07/13/2017;17:00:00;68
07/13/2017;18:00:00;68
