DATE;TIME;PC0442OUT.PV
05/17/2017;00:00:00;105
05/17/2017;01:00:00;104.999523409216
05/17/2017;02:00:00;104.790703825567
05/17/2017;03:00:00;100.597769326068
05/17/2017;04:00:00;81.6023216608204
05/17/2017;05:00:00;74.0465437070777
05/17/2017;06:00:00;75.2342343753858
05/17/2017;07:00:00;93.6073173268811
05/17/2017;08:00:00;104.928253563803
05/17/2017;09:00:00;104.973071057449
05/17/2017;10:00:00;104.995991335538
05/17/2017;11:00:00;104.966597111636
05/17/2017;12:00:00;104.6825907681
05/17/2017;13:00:00;104.986698250725
05/17/2017;14:00:00;104.533655437387
05/17/2017;15:00:00;104.883780040813
05/17/2017;16:00:00;104.918885152671
05/17/2017;17:00:00;104.693499674437
05/17/2017;18:00:00;101.745323127393
05/17/2017;19:00:00;100.690131537874
05/17/2017;20:00:00;98.269712822934
05/17/2017;21:00:00;99.6713114804677
05/17/2017;22:00:00;91.5729652850955
05/17/2017;23:00:00;75.2410809971813
05/18/2017;00:00:00;66.2164802414988
05/18/2017;01:00:00;71.044616694512
05/18/2017;02:00:00;66.2969013325913
05/18/2017;03:00:00;61.6551272486016
05/18/2017;04:00:00;67.4935230472386
05/18/2017;05:00:00;70.2522916738096
05/18/2017;06:00:00;82.1977609611265
05/18/2017;07:00:00;94.4258041368656
05/18/2017;08:00:00;104.631270547086
05/18/2017;09:00:00;105
05/18/2017;10:00:00;105
05/18/2017;11:00:00;105
05/18/2017;12:00:00;105
05/18/2017;13:00:00;105
05/18/2017;14:00:00;105
05/18/2017;15:00:00;105
05/18/2017;16:00:00;105
05/18/2017;17:00:00;105
05/18/2017;18:00:00;105
05/18/2017;19:00:00;105
05/18/2017;20:00:00;105
05/18/2017;21:00:00;105
05/18/2017;22:00:00;105
05/18/2017;23:00:00;105
05/19/2017;00:00:00;105
05/19/2017;01:00:00;105
05/19/2017;02:00:00;104.869861945557
05/19/2017;03:00:00;96.7606252937851
05/19/2017;04:00:00;80.6087579335661
05/19/2017;05:00:00;72.2767801125701
05/19/2017;06:00:00;70.5719297188071
05/19/2017;07:00:00;79.8682533628959
05/19/2017;08:00:00;98.5124602279909
05/19/2017;09:00:00;105
05/19/2017;10:00:00;105
05/19/2017;11:00:00;105
05/19/2017;12:00:00;105
05/19/2017;13:00:00;105
05/19/2017;14:00:00;105
05/19/2017;15:00:00;105
05/19/2017;16:00:00;105
05/19/2017;17:00:00;105
05/19/2017;18:00:00;104.747266738869
05/19/2017;19:00:00;100.554362461815
05/19/2017;20:00:00;91.2770141497479
05/19/2017;21:00:00;83.8389674679853
05/19/2017;22:00:00;81.5826402270871
05/19/2017;23:00:00;81.1969492487664
05/20/2017;00:00:00;80.2620361497302
05/20/2017;01:00:00;76.1400065454709
05/20/2017;02:00:00;72.7004102336834
05/20/2017;03:00:00;75.3494263069679
05/20/2017;04:00:00;82.8734379895317
05/20/2017;05:00:00;84.3713869496277
05/20/2017;06:00:00;91.7866127555472
05/20/2017;07:00:00;98.8021999253862
05/20/2017;08:00:00;105
05/20/2017;09:00:00;105
05/20/2017;10:00:00;105
05/20/2017;11:00:00;105
05/20/2017;12:00:00;105
05/20/2017;13:00:00;105
05/20/2017;14:00:00;105
05/20/2017;15:00:00;105
05/20/2017;16:00:00;105
05/20/2017;17:00:00;105
05/20/2017;18:00:00;105
05/20/2017;19:00:00;105
05/20/2017;20:00:00;105
05/20/2017;21:00:00;105
05/20/2017;22:00:00;105
05/20/2017;23:00:00;105
05/21/2017;00:00:00;105
05/21/2017;01:00:00;105
05/21/2017;02:00:00;104.999851865813
05/21/2017;03:00:00;102.133871754709
05/21/2017;04:00:00;97.8670549577136
05/21/2017;05:00:00;95.3476261455388
05/21/2017;06:00:00;90.8695700944794
05/21/2017;07:00:00;88.3253595473447
05/21/2017;08:00:00;91.8030173987932
05/21/2017;09:00:00;103.720841078429
05/21/2017;10:00:00;105
05/21/2017;11:00:00;105
05/21/2017;12:00:00;104.535538671924
05/21/2017;13:00:00;102.964591276428
05/21/2017;14:00:00;100.922412888303
05/21/2017;15:00:00;103.420437962041
05/21/2017;16:00:00;105
05/21/2017;17:00:00;105
05/21/2017;18:00:00;105
05/21/2017;19:00:00;103.629006733543
05/21/2017;20:00:00;99.9949933267587
05/21/2017;21:00:00;93.895330859835
05/21/2017;22:00:00;88.9695757443072
05/21/2017;23:00:00;85.3811993392799
05/22/2017;00:00:00;85.8266634459337
05/22/2017;01:00:00;93.798650588289
05/22/2017;02:00:00;93.6962937127069
05/22/2017;03:00:00;86.8380720022437
05/22/2017;04:00:00;82.8348517508675
05/22/2017;05:00:00;87.4899955975858
05/22/2017;06:00:00;95.4762749698166
05/22/2017;07:00:00;96.466117261705
05/22/2017;08:00:00;94.0424566797746
05/22/2017;09:00:00;98.9820032801041
05/22/2017;10:00:00;104.99643270094
05/22/2017;11:00:00;104.998767644188
05/22/2017;12:00:00;104.851060358713
05/22/2017;13:00:00;105
05/22/2017;14:00:00;105
05/22/2017;15:00:00;104.776919296353
05/22/2017;16:00:00;104.771087567555
05/22/2017;17:00:00;105
05/22/2017;18:00:00;104.834450923543
05/22/2017;19:00:00;101.853219134413
05/22/2017;20:00:00;104.032039476528
05/22/2017;21:00:00;104.997010567373
05/22/2017;22:00:00;104.99426509442
05/22/2017;23:00:00;104.991519621468
05/23/2017;00:00:00;104.988774148516
05/23/2017;01:00:00;104.986028675563
05/23/2017;02:00:00;104.983283202611
05/23/2017;03:00:00;104.991322874643
05/23/2017;04:00:00;105
05/23/2017;05:00:00;105
05/23/2017;06:00:00;105
05/23/2017;07:00:00;105
05/23/2017;08:00:00;105
05/23/2017;09:00:00;105
05/23/2017;10:00:00;105
05/23/2017;11:00:00;105
05/23/2017;12:00:00;105
05/23/2017;13:00:00;105
05/23/2017;14:00:00;105
05/23/2017;15:00:00;105
05/23/2017;16:00:00;105
05/23/2017;17:00:00;105
05/23/2017;18:00:00;105
05/23/2017;19:00:00;105
05/23/2017;20:00:00;105
05/23/2017;21:00:00;105
05/23/2017;22:00:00;105
05/23/2017;23:00:00;105
05/24/2017;00:00:00;105
05/24/2017;01:00:00;105
05/24/2017;02:00:00;105
05/24/2017;03:00:00;105
05/24/2017;04:00:00;105
05/24/2017;05:00:00;105
05/24/2017;06:00:00;105
05/24/2017;07:00:00;105
05/24/2017;08:00:00;105
05/24/2017;09:00:00;104.979195902246
05/24/2017;10:00:00;105
05/24/2017;11:00:00;105
05/24/2017;12:00:00;104.433783776882
05/24/2017;13:00:00;105
05/24/2017;14:00:00;105
05/24/2017;15:00:00;105
05/24/2017;16:00:00;105
05/24/2017;17:00:00;105
05/24/2017;18:00:00;105
05/24/2017;19:00:00;105
05/24/2017;20:00:00;105
05/24/2017;21:00:00;105
05/24/2017;22:00:00;105
05/24/2017;23:00:00;105
05/25/2017;00:00:00;105
05/25/2017;01:00:00;105
05/25/2017;02:00:00;105
05/25/2017;03:00:00;105
05/25/2017;04:00:00;105
05/25/2017;05:00:00;105
05/25/2017;06:00:00;105
05/25/2017;07:00:00;105
05/25/2017;08:00:00;103.407079823089
05/25/2017;09:00:00;103.010431475386
05/25/2017;10:00:00;104.999600473771
05/25/2017;11:00:00;104.999114557581
05/25/2017;12:00:00;104.998628641391
05/25/2017;13:00:00;104.9981427252
05/25/2017;14:00:00;104.99765680901
05/25/2017;15:00:00;104.99717089282
05/25/2017;16:00:00;104.99668497663
05/25/2017;17:00:00;104.99619906044
05/25/2017;18:00:00;104.99571314425
05/25/2017;19:00:00;104.995227228059
05/25/2017;20:00:00;104.994741311869
05/25/2017;21:00:00;104.994255395679
05/25/2017;22:00:00;104.993769479489
05/25/2017;23:00:00;104.997739756141
05/26/2017;00:00:00;105
05/26/2017;01:00:00;104.926496162719
05/26/2017;02:00:00;103.425928412023
05/26/2017;03:00:00;103.927633168372
05/26/2017;04:00:00;104.073871187483
05/26/2017;05:00:00;101.78038703859
05/26/2017;06:00:00;104.179145123262
05/26/2017;07:00:00;104.704637738882
05/26/2017;08:00:00;104.121382088851
05/26/2017;09:00:00;105
05/26/2017;10:00:00;105
05/26/2017;11:00:00;104.866185476909
05/26/2017;12:00:00;104.335086112986
05/26/2017;13:00:00;104.982580163002
05/26/2017;14:00:00;104.998826590836
05/26/2017;15:00:00;104.998020427714
05/26/2017;16:00:00;104.997214264591
05/26/2017;17:00:00;104.996408101468
05/26/2017;18:00:00;104.995601938346
05/26/2017;19:00:00;104.994795775223
05/26/2017;20:00:00;104.9939896121
05/26/2017;21:00:00;104.993183448978
05/26/2017;22:00:00;104.992377285855
05/26/2017;23:00:00;104.991571122733
05/27/2017;00:00:00;104.99076495961
05/27/2017;01:00:00;104.989958796487
05/27/2017;02:00:00;104.989152633365
05/27/2017;03:00:00;104.824955984903
05/27/2017;04:00:00;104.581775728227
05/27/2017;05:00:00;104.985203294794
05/27/2017;06:00:00;104.986461397523
05/27/2017;07:00:00;104.987719500252
05/27/2017;08:00:00;104.98897760298
05/27/2017;09:00:00;104.990235705709
05/27/2017;10:00:00;104.991493808438
05/27/2017;11:00:00;104.992751911167
05/27/2017;12:00:00;104.994010013895
05/27/2017;13:00:00;104.995268116624
05/27/2017;14:00:00;104.996526219353
05/27/2017;15:00:00;104.997784322082
05/27/2017;16:00:00;104.99904242481
05/27/2017;17:00:00;104.940460011163
05/27/2017;18:00:00;105
05/27/2017;19:00:00;105
05/27/2017;20:00:00;105
05/27/2017;21:00:00;105
05/27/2017;22:00:00;105
05/27/2017;23:00:00;105
05/28/2017;00:00:00;105
05/28/2017;01:00:00;105
05/28/2017;02:00:00;105
05/28/2017;03:00:00;105
05/28/2017;04:00:00;105
05/28/2017;05:00:00;105
05/28/2017;06:00:00;105
05/28/2017;07:00:00;105
05/28/2017;08:00:00;105
05/28/2017;09:00:00;105
05/28/2017;10:00:00;105
05/28/2017;11:00:00;105
05/28/2017;12:00:00;105
05/28/2017;13:00:00;105
05/28/2017;14:00:00;105
05/28/2017;15:00:00;105
05/28/2017;16:00:00;105
05/28/2017;17:00:00;105
05/28/2017;18:00:00;105
05/28/2017;19:00:00;105
05/28/2017;20:00:00;105
05/28/2017;21:00:00;105
05/28/2017;22:00:00;105
05/28/2017;23:00:00;105
05/29/2017;00:00:00;105
05/29/2017;01:00:00;105
05/29/2017;02:00:00;105
05/29/2017;03:00:00;105
05/29/2017;04:00:00;105
05/29/2017;05:00:00;105
05/29/2017;06:00:00;105
05/29/2017;07:00:00;105
05/29/2017;08:00:00;105
05/29/2017;09:00:00;105
05/29/2017;10:00:00;105
05/29/2017;11:00:00;105
05/29/2017;12:00:00;105
05/29/2017;13:00:00;105
05/29/2017;14:00:00;105
05/29/2017;15:00:00;105
05/29/2017;16:00:00;105
05/29/2017;17:00:00;105
05/29/2017;18:00:00;105
05/29/2017;19:00:00;105
05/29/2017;20:00:00;105
05/29/2017;21:00:00;105
05/29/2017;22:00:00;105
05/29/2017;23:00:00;105
05/30/2017;00:00:00;105
05/30/2017;01:00:00;105
05/30/2017;02:00:00;105
05/30/2017;03:00:00;105
05/30/2017;04:00:00;105
05/30/2017;05:00:00;105
05/30/2017;06:00:00;105
05/30/2017;07:00:00;105
05/30/2017;08:00:00;105
05/30/2017;09:00:00;105
05/30/2017;10:00:00;105
05/30/2017;11:00:00;105
05/30/2017;12:00:00;105
05/30/2017;13:00:00;105
05/30/2017;14:00:00;105
05/30/2017;15:00:00;105
05/30/2017;16:00:00;105
05/30/2017;17:00:00;105
05/30/2017;18:00:00;105
05/30/2017;19:00:00;105
05/30/2017;20:00:00;105
05/30/2017;21:00:00;105
05/30/2017;22:00:00;105
05/30/2017;23:00:00;105
05/31/2017;00:00:00;105
05/31/2017;01:00:00;105
05/31/2017;02:00:00;105
05/31/2017;03:00:00;105
05/31/2017;04:00:00;105
05/31/2017;05:00:00;105
05/31/2017;06:00:00;105
05/31/2017;07:00:00;105
05/31/2017;08:00:00;105
05/31/2017;09:00:00;105
05/31/2017;10:00:00;105
05/31/2017;11:00:00;105
05/31/2017;12:00:00;105
05/31/2017;13:00:00;105
05/31/2017;14:00:00;105
05/31/2017;15:00:00;105
05/31/2017;16:00:00;105
05/31/2017;17:00:00;105
05/31/2017;18:00:00;105
05/31/2017;19:00:00;105
05/31/2017;20:00:00;105
05/31/2017;21:00:00;105
05/31/2017;22:00:00;105
05/31/2017;23:00:00;105
06/01/2017;00:00:00;105
06/01/2017;01:00:00;105
06/01/2017;02:00:00;105
06/01/2017;03:00:00;105
06/01/2017;04:00:00;105
06/01/2017;05:00:00;105
06/01/2017;06:00:00;105
06/01/2017;07:00:00;105
06/01/2017;08:00:00;105
06/01/2017;09:00:00;105
06/01/2017;10:00:00;105
06/01/2017;11:00:00;105
06/01/2017;12:00:00;105
06/01/2017;13:00:00;105
06/01/2017;14:00:00;105
06/01/2017;15:00:00;105
06/01/2017;16:00:00;105
06/01/2017;17:00:00;105
06/01/2017;18:00:00;105
06/01/2017;19:00:00;105
06/01/2017;20:00:00;105
06/01/2017;21:00:00;105
06/01/2017;22:00:00;105
06/01/2017;23:00:00;105
06/02/2017;00:00:00;105
06/02/2017;01:00:00;105
06/02/2017;02:00:00;105
06/02/2017;03:00:00;105
06/02/2017;04:00:00;105
06/02/2017;05:00:00;105
06/02/2017;06:00:00;105
06/02/2017;07:00:00;105
06/02/2017;08:00:00;105
06/02/2017;09:00:00;105
06/02/2017;10:00:00;105
06/02/2017;11:00:00;105
06/02/2017;12:00:00;105
06/02/2017;13:00:00;105
06/02/2017;14:00:00;105
06/02/2017;15:00:00;105
06/02/2017;16:00:00;105
06/02/2017;17:00:00;105
06/02/2017;18:00:00;105
06/02/2017;19:00:00;105
06/02/2017;20:00:00;105
06/02/2017;21:00:00;105
06/02/2017;22:00:00;105
06/02/2017;23:00:00;103.870594713431
06/03/2017;00:00:00;96.36312777101
06/03/2017;01:00:00;88.7006454996735
06/03/2017;02:00:00;86.678129075881
06/03/2017;03:00:00;91.2962644640267
06/03/2017;04:00:00;96.053013192596
06/03/2017;05:00:00;104.404789405789
06/03/2017;06:00:00;105
06/03/2017;07:00:00;105
06/03/2017;08:00:00;105
06/03/2017;09:00:00;104.856004348687
06/03/2017;10:00:00;103.059269471339
06/03/2017;11:00:00;104.817021175366
06/03/2017;12:00:00;104.471301700731
06/03/2017;13:00:00;103.947085100361
06/03/2017;14:00:00;103.982858554158
06/03/2017;15:00:00;103.221661297438
06/03/2017;16:00:00;100.973157617725
06/03/2017;17:00:00;96.614999719346
06/03/2017;18:00:00;96.3514987600947
06/03/2017;19:00:00;94.7715602908276
06/03/2017;20:00:00;96.0215409878451
06/03/2017;21:00:00;103.840314678116
06/03/2017;22:00:00;104.993165382983
06/03/2017;23:00:00;97.3827278135277
06/04/2017;00:00:00;77.2373703725489
06/04/2017;01:00:00;67.1828875329976
06/04/2017;02:00:00;62.6508069619197
06/04/2017;03:00:00;62.3874456630351
06/04/2017;04:00:00;63.6391248607771
06/04/2017;05:00:00;65.2175368883236
06/04/2017;06:00:00;73.8880843442892
06/04/2017;07:00:00;79.8384260741925
06/04/2017;08:00:00;85.5170999380439
06/04/2017;09:00:00;96.003712791107
06/04/2017;10:00:00;104.899400649436
06/04/2017;11:00:00;104.999234239252
06/04/2017;12:00:00;104.998669326026
06/04/2017;13:00:00;104.9981044128
06/04/2017;14:00:00;104.997539499575
06/04/2017;15:00:00;104.996974586349
06/04/2017;16:00:00;104.996409673123
06/04/2017;17:00:00;104.995844759897
06/04/2017;18:00:00;104.995279846671
06/04/2017;19:00:00;104.994714933445
06/04/2017;20:00:00;104.99415002022
06/04/2017;21:00:00;104.993585106994
06/04/2017;22:00:00;104.987907392579
06/04/2017;23:00:00;104.788356664663
06/05/2017;00:00:00;104.905930409356
06/05/2017;01:00:00;100.729860390431
06/05/2017;02:00:00;96.9514594556529
06/05/2017;03:00:00;97.0794178736051
06/05/2017;04:00:00;95.5744992392472
06/05/2017;05:00:00;92.0525537985848
06/05/2017;06:00:00;89.3676613249705
06/05/2017;07:00:00;88.3396505668994
06/05/2017;08:00:00;90.1816152248786
06/05/2017;09:00:00;89.6988350156272
06/05/2017;10:00:00;100.400686698286
06/05/2017;11:00:00;104.103069552137
06/05/2017;12:00:00;103.199028909466
06/05/2017;13:00:00;103.785294598682
06/05/2017;14:00:00;97.3702476779153
06/05/2017;15:00:00;89.1191153110433
06/05/2017;16:00:00;84.4713896913038
06/05/2017;17:00:00;81.4803203873858
06/05/2017;18:00:00;83.8231279760419
06/05/2017;19:00:00;92.7882456040549
06/05/2017;20:00:00;95.5391639690936
06/05/2017;21:00:00;93.7786921178755
06/05/2017;22:00:00;92.7864156385918
06/05/2017;23:00:00;87.3753935235767
06/06/2017;00:00:00;85.9025848146159
06/06/2017;01:00:00;84.0620886200231
06/06/2017;02:00:00;87.8259732241254
06/06/2017;03:00:00;77.3559491081141
06/06/2017;04:00:00;60.1164136949016
06/06/2017;05:00:00;55.9792108834375
06/06/2017;06:00:00;54.9730391043921
06/06/2017;07:00:00;57.7766001564024
06/06/2017;08:00:00;65.7168450508541
06/06/2017;09:00:00;58.8637668737291
06/06/2017;10:00:00;61.483976572065
06/06/2017;11:00:00;65.4042535550014
06/06/2017;12:00:00;73.9986778900477
06/06/2017;13:00:00;77.7348251913398
06/06/2017;14:00:00;78.3879901725452
06/06/2017;15:00:00;91.5797094352109
06/06/2017;16:00:00;104.029389568433
06/06/2017;17:00:00;105
06/06/2017;18:00:00;99.4230556957475
06/06/2017;19:00:00;85.9735565247468
06/06/2017;20:00:00;81.6031540897675
06/06/2017;21:00:00;78.6727500204689
06/06/2017;22:00:00;74.8319292825545
06/06/2017;23:00:00;65.4343342726405
06/07/2017;00:00:00;75.7980178018791
06/07/2017;01:00:00;89.7179006870738
06/07/2017;02:00:00;82.9452094168171
06/07/2017;03:00:00;88.0866581186189
06/07/2017;04:00:00;99.6712496511378
06/07/2017;05:00:00;100.25178106532
06/07/2017;06:00:00;96.0904077123829
06/07/2017;07:00:00;94.3460742865344
06/07/2017;08:00:00;103.6125545345
06/07/2017;09:00:00;104.836204874296
06/07/2017;10:00:00;104.962595950007
06/07/2017;11:00:00;104.915175794486
06/07/2017;12:00:00;104.810988833816
06/07/2017;13:00:00;102.102495299656
06/07/2017;14:00:00;96.6073752951034
06/07/2017;15:00:00;86.3975494529769
06/07/2017;16:00:00;80.9212534112543
06/07/2017;17:00:00;81.1291826194488
06/07/2017;18:00:00;76.865905210158
06/07/2017;19:00:00;73.7616622162898
06/07/2017;20:00:00;80.8042154682223
06/07/2017;21:00:00;86.8864537329762
06/07/2017;22:00:00;88.3541240190444
06/07/2017;23:00:00;84.7886295268401
06/08/2017;00:00:00;81.2400400184065
06/08/2017;01:00:00;88.1498043547889
06/08/2017;02:00:00;93.5124622070776
06/08/2017;03:00:00;91.1746767136671
06/08/2017;04:00:00;89.7181951790575
06/08/2017;05:00:00;86.6521668076452
06/08/2017;06:00:00;81.2312816539104
06/08/2017;07:00:00;81.7233895403411
06/08/2017;08:00:00;79.9839683568267
06/08/2017;09:00:00;83.4126418725972
06/08/2017;10:00:00;85.4973590209944
06/08/2017;11:00:00;91.9909618281895
06/08/2017;12:00:00;94.035469854368
06/08/2017;13:00:00;98.3157608704838
06/08/2017;14:00:00;91.2795930223663
06/08/2017;15:00:00;84.2855266502999
06/08/2017;16:00:00;83.6989431732217
06/08/2017;17:00:00;85.5925654097861
06/08/2017;18:00:00;89.2907812599397
06/08/2017;19:00:00;94.5473894831488
06/08/2017;20:00:00;93.686876378735
06/08/2017;21:00:00;96.8115521373767
06/08/2017;22:00:00;97.4045344288049
06/08/2017;23:00:00;95.0740365832179
06/09/2017;00:00:00;88.2753111320597
06/09/2017;01:00:00;92.3230668028877
06/09/2017;02:00:00;89.3800340327347
06/09/2017;03:00:00;91.0831388106809
06/09/2017;04:00:00;91.8958421387086
06/09/2017;05:00:00;96.9581299262629
06/09/2017;06:00:00;103.620671526273
06/09/2017;07:00:00;102.669600665932
06/09/2017;08:00:00;104.505633284853
06/09/2017;09:00:00;105
06/09/2017;10:00:00;105
06/09/2017;11:00:00;105
06/09/2017;12:00:00;105
06/09/2017;13:00:00;105
06/09/2017;14:00:00;105
06/09/2017;15:00:00;104.870903939263
06/09/2017;16:00:00;104.998098239818
06/09/2017;17:00:00;103.625500267292
06/09/2017;18:00:00;101.288078587437
06/09/2017;19:00:00;104.794414635895
06/09/2017;20:00:00;104.966964369452
06/09/2017;21:00:00;105
06/09/2017;22:00:00;104.689589771337
06/09/2017;23:00:00;101.062644004877
06/10/2017;00:00:00;102.270985653891
06/10/2017;01:00:00;103.327275060696
06/10/2017;02:00:00;99.2198226103038
06/10/2017;03:00:00;92.9082402780011
06/10/2017;04:00:00;93.9946119708159
06/10/2017;05:00:00;94.2764652853896
06/10/2017;06:00:00;96.087138967517
06/10/2017;07:00:00;103.53319011389
06/10/2017;08:00:00;105
06/10/2017;09:00:00;105
06/10/2017;10:00:00;104.904291573671
06/10/2017;11:00:00;105
06/10/2017;12:00:00;105
06/10/2017;13:00:00;105
06/10/2017;14:00:00;105
06/10/2017;15:00:00;105
06/10/2017;16:00:00;105
06/10/2017;17:00:00;105
06/10/2017;18:00:00;105
06/10/2017;19:00:00;105
06/10/2017;20:00:00;105
06/10/2017;21:00:00;105
06/10/2017;22:00:00;105
06/10/2017;23:00:00;105
06/11/2017;00:00:00;105
06/11/2017;01:00:00;105
06/11/2017;02:00:00;105
06/11/2017;03:00:00;105
06/11/2017;04:00:00;105
06/11/2017;05:00:00;105
06/11/2017;06:00:00;105
06/11/2017;07:00:00;105
06/11/2017;08:00:00;105
06/11/2017;09:00:00;105
06/11/2017;10:00:00;105
06/11/2017;11:00:00;104.98556883889
06/11/2017;12:00:00;104.995480592528
06/11/2017;13:00:00;105
06/11/2017;14:00:00;105
06/11/2017;15:00:00;105
06/11/2017;16:00:00;105
06/11/2017;17:00:00;105
06/11/2017;18:00:00;105
06/11/2017;19:00:00;105
06/11/2017;20:00:00;105
06/11/2017;21:00:00;105
06/11/2017;22:00:00;105
06/11/2017;23:00:00;105
06/12/2017;00:00:00;105
06/12/2017;01:00:00;105
06/12/2017;02:00:00;105
06/12/2017;03:00:00;105
06/12/2017;04:00:00;105
06/12/2017;05:00:00;104.997942520182
06/12/2017;06:00:00;105
06/12/2017;07:00:00;105
06/12/2017;08:00:00;105
06/12/2017;09:00:00;105
06/12/2017;10:00:00;105
06/12/2017;11:00:00;105
06/12/2017;12:00:00;105
06/12/2017;13:00:00;105
06/12/2017;14:00:00;105
06/12/2017;15:00:00;105
06/12/2017;16:00:00;105
06/12/2017;17:00:00;105
06/12/2017;18:00:00;105
06/12/2017;19:00:00;105
06/12/2017;20:00:00;105
06/12/2017;21:00:00;105
06/12/2017;22:00:00;103.075893099583
06/12/2017;23:00:00;97.9961849016028
06/13/2017;00:00:00;95.7429363187365
06/13/2017;01:00:00;90.8648221161615
06/13/2017;02:00:00;83.5201202825085
06/13/2017;03:00:00;84.1618715750844
06/13/2017;04:00:00;87.7677906819783
06/13/2017;05:00:00;87.0756684119797
06/13/2017;06:00:00;85.6546664543742
06/13/2017;07:00:00;87.9165625504053
06/13/2017;08:00:00;87.4249844142831
06/13/2017;09:00:00;94.6609853807639
06/13/2017;10:00:00;97.4041349247339
06/13/2017;11:00:00;98.9056493396783
06/13/2017;12:00:00;100.380792498929
06/13/2017;13:00:00;101.836428201582
06/13/2017;14:00:00;103.04219647059
06/13/2017;15:00:00;101.590713568301
06/13/2017;16:00:00;102.471452424691
06/13/2017;17:00:00;103.393067139057
06/13/2017;18:00:00;103.203515518694
06/13/2017;19:00:00;104.258143097357
06/13/2017;20:00:00;105
06/13/2017;21:00:00;104.532114310901
