DATE;TIME;TIX0298.PV
05/14/2017;05:00:00;17.9339402521227
05/14/2017;06:00:00;17.6071510769575
05/14/2017;07:00:00;17.7749756397912
05/14/2017;08:00:00;18.4845300223941
05/14/2017;09:00:00;19.4024001442023
05/14/2017;10:00:00;20.3109024102554
05/14/2017;11:00:00;21.1156923180532
05/14/2017;12:00:00;21.7602067802027
05/14/2017;13:00:00;22.1438449201194
05/14/2017;14:00:00;22.5271618645409
05/14/2017;15:00:00;22.9615217479228
05/14/2017;16:00:00;23.4552592102439
05/14/2017;17:00:00;23.5647372839034
05/14/2017;18:00:00;23.1462240924663
05/14/2017;19:00:00;22.7767695907219
05/14/2017;20:00:00;22.5623927017612
05/14/2017;21:00:00;22.053430450552
05/14/2017;22:00:00;21.4577576708003
05/14/2017;23:00:00;20.9683423047214
05/15/2017;00:00:00;20.4586644365341
05/15/2017;01:00:00;20.0527535721176
05/15/2017;02:00:00;19.5553714487477
05/15/2017;03:00:00;19.0660822215573
05/15/2017;04:00:00;18.6842026576954
05/15/2017;05:00:00;18.4840921311933
05/15/2017;06:00:00;18.0597807713565
05/15/2017;07:00:00;17.7282241411313
05/15/2017;08:00:00;17.6881747295362
05/15/2017;09:00:00;18.1264287431209
05/15/2017;10:00:00;18.7030910707931
05/15/2017;11:00:00;19.4810233178708
05/15/2017;12:00:00;20.2410020054183
05/15/2017;13:00:00;20.9098381581835
05/15/2017;14:00:00;21.5201296246544
05/15/2017;15:00:00;21.9334528418195
05/15/2017;16:00:00;22.2302592253077
05/15/2017;17:00:00;21.4599973367775
05/15/2017;18:00:00;20.348327419177
05/15/2017;19:00:00;19.9545052679268
05/15/2017;20:00:00;19.6686286037893
05/15/2017;21:00:00;19.5040196703915
05/15/2017;22:00:00;19.2381111911195
05/15/2017;23:00:00;18.8091151422995
05/16/2017;00:00:00;18.4791279373975
05/16/2017;01:00:00;18.226441803352
05/16/2017;02:00:00;17.9125701178002
05/16/2017;03:00:00;17.5692492377002
05/16/2017;04:00:00;17.2277235882826
05/16/2017;05:00:00;16.8562515864507
05/16/2017;06:00:00;16.6853747646909
05/16/2017;07:00:00;16.8244219758498
05/16/2017;08:00:00;17.3154117154929
05/16/2017;09:00:00;18.063062185987
05/16/2017;10:00:00;18.8898687415194
05/16/2017;11:00:00;19.7170152204747
05/16/2017;12:00:00;20.0064722563945
05/16/2017;13:00:00;20.1636223723966
05/16/2017;14:00:00;20.6469610158108
05/16/2017;15:00:00;21.2027313246665
05/16/2017;16:00:00;21.5595242957882
05/16/2017;17:00:00;21.562028488512
05/16/2017;18:00:00;21.3864491751718
05/16/2017;19:00:00;20.9081383860555
05/16/2017;20:00:00;20.5007481195794
05/16/2017;21:00:00;19.9515956340128
05/16/2017;22:00:00;19.4606134308939
05/16/2017;23:00:00;19.047455784845
05/17/2017;00:00:00;18.6954345082633
05/17/2017;01:00:00;18.4808274857011
05/17/2017;02:00:00;18.1963591896646
05/17/2017;03:00:00;17.747687045198
05/17/2017;04:00:00;17.4378428938719
05/17/2017;05:00:00;17.3210741411518
05/17/2017;06:00:00;17.2921577716263
05/17/2017;07:00:00;17.2925173020745
05/17/2017;08:00:00;17.6929113987079
05/17/2017;09:00:00;18.3547276291717
05/17/2017;10:00:00;19.157055501816
05/17/2017;11:00:00;20.1622352268504
05/17/2017;12:00:00;21.0663325145064
05/17/2017;13:00:00;21.6603716734746
05/17/2017;14:00:00;22.1981115592475
05/17/2017;15:00:00;22.6540880253554
05/17/2017;16:00:00;23.0247127400987
05/17/2017;17:00:00;23.1941433053356
05/17/2017;18:00:00;23.218011353964
05/17/2017;19:00:00;23.0954797985595
05/17/2017;20:00:00;22.5892726351988
05/17/2017;21:00:00;22.1845653133127
05/17/2017;22:00:00;21.7939505079032
05/17/2017;23:00:00;21.4813343629383
05/18/2017;00:00:00;21.1628713350397
05/18/2017;01:00:00;20.8506947676397
05/18/2017;02:00:00;20.509916505079
05/18/2017;03:00:00;20.113895643505
05/18/2017;04:00:00;19.5946769325944
05/18/2017;05:00:00;19.2409449002568
05/18/2017;06:00:00;18.9567292982971
05/18/2017;07:00:00;18.9462704882136
05/18/2017;08:00:00;19.4127180566467
05/18/2017;09:00:00;20.3803960990655
05/18/2017;10:00:00;21.3038366998698
05/18/2017;11:00:00;22.0458405820209
05/18/2017;12:00:00;22.6955188011857
05/18/2017;13:00:00;23.2443023791975
05/18/2017;14:00:00;23.8462901627114
05/18/2017;15:00:00;24.3566957334044
05/18/2017;16:00:00;24.8306951218822
05/18/2017;17:00:00;25.0645345772249
05/18/2017;18:00:00;25.158939906024
05/18/2017;19:00:00;25.0237335313791
05/18/2017;20:00:00;24.6866224784606
05/18/2017;21:00:00;24.255779877731
05/18/2017;22:00:00;23.8884758372562
05/18/2017;23:00:00;23.381571445519
05/19/2017;00:00:00;22.8726794285733
05/19/2017;01:00:00;22.3326140096526
05/19/2017;02:00:00;21.8919634806891
05/19/2017;03:00:00;21.3454692336464
05/19/2017;04:00:00;20.8399936486306
05/19/2017;05:00:00;20.3329352234221
05/19/2017;06:00:00;20.201933729341
05/19/2017;07:00:00;20.4646162517182
05/19/2017;08:00:00;21.1369346644986
05/19/2017;09:00:00;22.1512152569412
05/19/2017;10:00:00;23.0089364732264
05/19/2017;11:00:00;23.7669124338726
05/19/2017;12:00:00;24.3845572586523
05/19/2017;13:00:00;24.9597150367516
05/19/2017;14:00:00;25.4891602961859
05/19/2017;15:00:00;25.8981760963122
05/19/2017;16:00:00;26.2226388097338
05/19/2017;17:00:00;26.4272227403431
05/19/2017;18:00:00;26.3718014156527
05/19/2017;19:00:00;26.0869937392212
05/19/2017;20:00:00;25.5909758965021
05/19/2017;21:00:00;24.9925921216808
05/19/2017;22:00:00;24.5145184679737
05/19/2017;23:00:00;24.0276715374029
05/20/2017;00:00:00;23.6037292521224
05/20/2017;01:00:00;23.1324837322565
05/20/2017;02:00:00;22.6539880682962
05/20/2017;03:00:00;22.1672054390681
05/20/2017;04:00:00;21.6781969059007
05/20/2017;05:00:00;21.2487725829881
05/20/2017;06:00:00;21.1003864521215
05/20/2017;07:00:00;21.2878839196266
05/20/2017;08:00:00;21.9293699082911
05/20/2017;09:00:00;23.0309588544405
05/20/2017;10:00:00;23.885946816698
05/20/2017;11:00:00;24.6273507285098
05/20/2017;12:00:00;25.3544349861223
05/20/2017;13:00:00;26.0767263459931
05/20/2017;14:00:00;26.8657727241161
05/20/2017;15:00:00;27.3281851448849
05/20/2017;16:00:00;27.5648028632441
05/20/2017;17:00:00;27.3261704441963
05/20/2017;18:00:00;26.4714348763866
05/20/2017;19:00:00;25.7608703175502
05/20/2017;20:00:00;24.8180846631192
05/20/2017;21:00:00;23.896308650193
05/20/2017;22:00:00;23.0756553431312
05/20/2017;23:00:00;22.4375627224677
05/21/2017;00:00:00;21.8671341782105
05/21/2017;01:00:00;21.134377861396
05/21/2017;02:00:00;20.4001851906939
05/21/2017;03:00:00;19.703347003603
05/21/2017;04:00:00;19.0000059635738
05/21/2017;05:00:00;18.527421001849
05/21/2017;06:00:00;18.3558757792827
05/21/2017;07:00:00;18.6356918425719
05/21/2017;08:00:00;19.0707623588877
05/21/2017;09:00:00;19.6509780556107
05/21/2017;10:00:00;20.351170156063
05/21/2017;11:00:00;20.6611396178973
05/21/2017;12:00:00;20.7150367727712
05/21/2017;13:00:00;20.7933446475852
05/21/2017;14:00:00;20.9259002798713
05/21/2017;15:00:00;21.1194537498449
05/21/2017;16:00:00;21.4459784395251
05/21/2017;17:00:00;21.7317019321894
05/21/2017;18:00:00;21.7838895618632
05/21/2017;19:00:00;21.6333491982817
05/21/2017;20:00:00;21.2118489271289
05/21/2017;21:00:00;20.5762151065345
05/21/2017;22:00:00;19.9326878548649
05/21/2017;23:00:00;19.2466438237673
05/22/2017;00:00:00;18.5556441466398
05/22/2017;01:00:00;17.9065673961751
05/22/2017;02:00:00;17.4552166194292
05/22/2017;03:00:00;17.0264974843386
05/22/2017;04:00:00;16.5892522013989
05/22/2017;05:00:00;16.3017372440778
05/22/2017;06:00:00;16.3186001395687
05/22/2017;07:00:00;16.4863878821383
05/22/2017;08:00:00;16.792044876921
05/22/2017;09:00:00;17.5740282516602
05/22/2017;10:00:00;18.5599100409939
05/22/2017;11:00:00;19.5042094999942
05/22/2017;12:00:00;20.382836924112
05/22/2017;13:00:00;21.2387590408207
05/22/2017;14:00:00;21.8995871380319
05/22/2017;15:00:00;22.4089018294154
05/22/2017;16:00:00;22.746127379026
05/22/2017;17:00:00;22.9907285424361
05/22/2017;18:00:00;22.9354269502391
05/22/2017;19:00:00;22.5935204322714
05/22/2017;20:00:00;22.0676111838375
05/22/2017;21:00:00;21.5569143661135
05/22/2017;22:00:00;21.1884498871673
05/22/2017;23:00:00;20.9966910035916
05/23/2017;00:00:00;20.5025207922018
05/23/2017;01:00:00;19.7873551085936
05/23/2017;02:00:00;19.2961718931659
05/23/2017;03:00:00;18.9222364042882
05/23/2017;04:00:00;18.454578177473
05/23/2017;05:00:00;17.9837250749488
05/23/2017;06:00:00;17.6350442208631
05/23/2017;07:00:00;17.9819571554613
05/23/2017;08:00:00;18.8027890643232
05/23/2017;09:00:00;20.1743910614746
05/23/2017;10:00:00;21.1566293071246
05/23/2017;11:00:00;21.7997831377854
05/23/2017;12:00:00;22.429241973384
05/23/2017;13:00:00;22.9034178393194
05/23/2017;14:00:00;23.4200098717513
05/23/2017;15:00:00;23.7995102981849
05/23/2017;16:00:00;23.961312823689
05/23/2017;17:00:00;23.8726717168596
05/23/2017;18:00:00;23.5229125708574
05/23/2017;19:00:00;23.0744577042912
05/23/2017;20:00:00;22.9130912941156
05/23/2017;21:00:00;22.7457286544138
05/23/2017;22:00:00;22.3539030840033
05/23/2017;23:00:00;21.6729734408756
05/24/2017;00:00:00;21.0915370954069
05/24/2017;01:00:00;20.5626777446054
05/24/2017;02:00:00;20.1206784736696
05/24/2017;03:00:00;19.6947090869525
05/24/2017;04:00:00;19.3638031845986
05/24/2017;05:00:00;19.0733113345213
05/24/2017;06:00:00;18.5843436802159
05/24/2017;07:00:00;18.1713638274155
05/24/2017;08:00:00;17.7929474255986
05/24/2017;09:00:00;17.457664882158
05/24/2017;10:00:00;17.4770156244625
05/24/2017;11:00:00;17.8338138089064
05/24/2017;12:00:00;17.8995004994663
05/24/2017;13:00:00;17.5346857535311
05/24/2017;14:00:00;17.4996945800151
05/24/2017;15:00:00;17.144432488328
05/24/2017;16:00:00;17.0357446596038
05/24/2017;17:00:00;17.1855995602043
05/24/2017;18:00:00;17.197946567388
05/24/2017;19:00:00;17.1285014168655
05/24/2017;20:00:00;17.1085330651248
05/24/2017;21:00:00;17.1140038892415
05/24/2017;22:00:00;17.1146953315014
05/24/2017;23:00:00;17.0443421582961
05/25/2017;00:00:00;16.8368845967335
05/25/2017;01:00:00;16.2991637475411
05/25/2017;02:00:00;15.6685437513743
05/25/2017;03:00:00;15.0761522375658
05/25/2017;04:00:00;14.5656939004376
05/25/2017;05:00:00;14.1668220869049
05/25/2017;06:00:00;14.1184852438948
05/25/2017;07:00:00;14.4229876381852
05/25/2017;08:00:00;14.9914606314347
05/25/2017;09:00:00;16.2008078237911
05/25/2017;10:00:00;17.1062698458334
05/25/2017;11:00:00;17.6800084205289
05/25/2017;12:00:00;18.33275807904
05/25/2017;13:00:00;19.0738158770081
05/25/2017;14:00:00;19.7319626502501
05/25/2017;15:00:00;20.0891118386603
05/25/2017;16:00:00;20.3501369121362
05/25/2017;17:00:00;20.4705724625602
05/25/2017;18:00:00;20.2667159862598
05/25/2017;19:00:00;19.9622028217694
05/25/2017;20:00:00;19.749859112989
05/25/2017;21:00:00;19.4357698225805
05/25/2017;22:00:00;18.983453765929
05/25/2017;23:00:00;18.5431612271571
05/26/2017;00:00:00;18.0595945380874
05/26/2017;01:00:00;17.6242969276919
05/26/2017;02:00:00;17.2574574119015
05/26/2017;03:00:00;16.9316516490591
05/26/2017;04:00:00;16.4309035064301
05/26/2017;05:00:00;16.1355796748486
05/26/2017;06:00:00;16.0919989122691
05/26/2017;07:00:00;16.5498442091729
05/26/2017;08:00:00;17.2852176090607
05/26/2017;09:00:00;18.7585493499919
05/26/2017;10:00:00;19.8724520713048
05/26/2017;11:00:00;20.4575853650335
05/26/2017;12:00:00;20.9400449206528
05/26/2017;13:00:00;21.5570317325815
05/26/2017;14:00:00;22.1092086140205
05/26/2017;15:00:00;22.8267097970918
05/26/2017;16:00:00;23.2913532561492
05/26/2017;17:00:00;23.3207084631367
05/26/2017;18:00:00;23.1402770824856
05/26/2017;19:00:00;22.6742412479846
05/26/2017;20:00:00;21.8179014828679
05/26/2017;21:00:00;20.8571447559967
05/26/2017;22:00:00;20.0257801193894
05/26/2017;23:00:00;19.1203301737398
05/27/2017;00:00:00;18.3626394141217
05/27/2017;01:00:00;17.9002745201271
05/27/2017;02:00:00;17.4205150187655
05/27/2017;03:00:00;16.7086824599482
05/27/2017;04:00:00;16.1065582407633
05/27/2017;05:00:00;15.6695718566616
05/27/2017;06:00:00;15.8912002570611
05/27/2017;07:00:00;16.3614652008639
05/27/2017;08:00:00;16.8854065107404
05/27/2017;09:00:00;18.3098017646239
05/27/2017;10:00:00;19.1837365909383
05/27/2017;11:00:00;19.5752960316023
05/27/2017;12:00:00;20.1906053463296
05/27/2017;13:00:00;20.8719085633605
05/27/2017;14:00:00;21.4127443010574
05/27/2017;15:00:00;21.8805552461871
05/27/2017;16:00:00;22.2370512054901
05/27/2017;17:00:00;22.6312255115336
05/27/2017;18:00:00;22.8913349827577
05/27/2017;19:00:00;22.9498374885104
05/27/2017;20:00:00;22.8971453713503
05/27/2017;21:00:00;22.6678028052208
05/27/2017;22:00:00;22.1132074631371
05/27/2017;23:00:00;21.4783580479158
05/28/2017;00:00:00;21.1723853886277
05/28/2017;01:00:00;20.9994558351451
05/28/2017;02:00:00;20.5366038548172
05/28/2017;03:00:00;19.9740052850012
05/28/2017;04:00:00;19.7392009790051
05/28/2017;05:00:00;19.5345573900722
05/28/2017;06:00:00;19.4286119020475
05/28/2017;07:00:00;19.6794338897125
05/28/2017;08:00:00;20.4805942437937
05/28/2017;09:00:00;22.0842639052858
05/28/2017;10:00:00;23.0097195985032
05/28/2017;11:00:00;23.2618105825532
05/28/2017;12:00:00;23.7674683347663
05/28/2017;13:00:00;24.3465248556846
05/28/2017;14:00:00;24.8765955072802
05/28/2017;15:00:00;25.3265663933985
05/28/2017;16:00:00;25.701199888022
05/28/2017;17:00:00;25.9051291960142
05/28/2017;18:00:00;25.9466794624824
05/28/2017;19:00:00;25.7703896697919
05/28/2017;20:00:00;25.351571289898
05/28/2017;21:00:00;24.8429112400926
05/28/2017;22:00:00;24.279807974685
05/28/2017;23:00:00;23.7513148583416
05/29/2017;00:00:00;23.1466412331909
05/29/2017;01:00:00;22.5746380171247
05/29/2017;02:00:00;22.0875675570543
05/29/2017;03:00:00;21.5734175451896
05/29/2017;04:00:00;21.073706187039
05/29/2017;05:00:00;20.7572410307571
05/29/2017;06:00:00;20.7949088823838
05/29/2017;07:00:00;21.1333757739403
05/29/2017;08:00:00;21.9930745271109
05/29/2017;09:00:00;23.5429440402408
05/29/2017;10:00:00;24.6789637682805
05/29/2017;11:00:00;25.3551234827362
05/29/2017;12:00:00;26.0764526833907
05/29/2017;13:00:00;26.7472128414294
05/29/2017;14:00:00;27.3839621243583
05/29/2017;15:00:00;27.9306184822889
05/29/2017;16:00:00;28.3066610677638
05/29/2017;17:00:00;28.4389734981287
05/29/2017;18:00:00;28.3221835357029
05/29/2017;19:00:00;27.7714294841285
05/29/2017;20:00:00;26.8743775184463
05/29/2017;21:00:00;25.9756729242102
05/29/2017;22:00:00;25.2088372364703
05/29/2017;23:00:00;24.350496250379
05/30/2017;00:00:00;23.3347848762968
05/30/2017;01:00:00;22.4438990871351
05/30/2017;02:00:00;21.7081081680063
05/30/2017;03:00:00;21.0256400953829
05/30/2017;04:00:00;20.5386070628192
05/30/2017;05:00:00;20.1968179056993
05/30/2017;06:00:00;20.2414692590641
05/30/2017;07:00:00;20.4203750632064
05/30/2017;08:00:00;20.8141874333101
05/30/2017;09:00:00;21.8976773294852
05/30/2017;10:00:00;22.5626507479846
05/30/2017;11:00:00;22.8041275861773
05/30/2017;12:00:00;23.3978352230688
05/30/2017;13:00:00;24.0729994258409
05/30/2017;14:00:00;24.7340167475076
05/30/2017;15:00:00;25.2951294478672
05/30/2017;16:00:00;25.7734614578022
05/30/2017;17:00:00;26.0125128674633
05/30/2017;18:00:00;26.1720636838004
05/30/2017;19:00:00;25.8542166819942
05/30/2017;20:00:00;25.0211767242541
05/30/2017;21:00:00;24.4730876307355
05/30/2017;22:00:00;24.1584587843622
05/30/2017;23:00:00;23.7655720774404
05/31/2017;00:00:00;23.4523692969145
05/31/2017;01:00:00;23.1583735489729
05/31/2017;02:00:00;22.7742777275523
05/31/2017;03:00:00;22.4905544858782
05/31/2017;04:00:00;22.3164465841788
05/31/2017;05:00:00;22.0634883779893
05/31/2017;06:00:00;22.0779787885964
05/31/2017;07:00:00;22.2537556219048
05/31/2017;08:00:00;22.5391288844215
05/31/2017;09:00:00;23.3746805972419
05/31/2017;10:00:00;23.7278109661936
05/31/2017;11:00:00;23.8393900536603
05/31/2017;12:00:00;24.0068358719152
05/31/2017;13:00:00;24.0909917921034
05/31/2017;14:00:00;24.1830096270998
05/31/2017;15:00:00;24.5787396986829
05/31/2017;16:00:00;24.8825011066875
05/31/2017;17:00:00;24.9225202965223
05/31/2017;18:00:00;24.8482424409991
05/31/2017;19:00:00;24.4829094438152
05/31/2017;20:00:00;23.7748154843665
05/31/2017;21:00:00;22.9785405133824
05/31/2017;22:00:00;22.3088248706458
05/31/2017;23:00:00;21.5095886068737
06/01/2017;00:00:00;20.6094113422939
06/01/2017;01:00:00;19.7224743760689
06/01/2017;02:00:00;19.0460715651162
06/01/2017;03:00:00;18.4064818448279
06/01/2017;04:00:00;17.8223632509346
06/01/2017;05:00:00;17.5438435120509
06/01/2017;06:00:00;17.4236528591067
06/01/2017;07:00:00;17.5160635838892
06/01/2017;08:00:00;17.7429138902374
06/01/2017;09:00:00;17.9781110255265
06/01/2017;10:00:00;18.4472652418037
06/01/2017;11:00:00;18.8238657059012
06/01/2017;12:00:00;19.0961619013468
06/01/2017;13:00:00;19.3868505413185
06/01/2017;14:00:00;19.6590872848661
06/01/2017;15:00:00;19.8730695650109
06/01/2017;16:00:00;19.9067932042627
06/01/2017;17:00:00;19.9189020560376
06/01/2017;18:00:00;19.8978121225467
06/01/2017;19:00:00;19.6992711689884
06/01/2017;20:00:00;19.5038391450781
06/01/2017;21:00:00;19.0923391485733
06/01/2017;22:00:00;18.6920831152837
06/01/2017;23:00:00;18.3268506714478
06/02/2017;00:00:00;17.8528094957527
06/02/2017;01:00:00;17.2984498991071
06/02/2017;02:00:00;17.0106938302124
06/02/2017;03:00:00;16.7750305347575
06/02/2017;04:00:00;16.6041734682029
06/02/2017;05:00:00;16.3830037072589
06/02/2017;06:00:00;16.3528185500215
06/02/2017;07:00:00;16.7922608595686
06/02/2017;08:00:00;17.4932685536402
06/02/2017;09:00:00;19.4280808312942
06/02/2017;10:00:00;20.4394347642314
06/02/2017;11:00:00;20.4190159406109
06/02/2017;12:00:00;20.814031150953
06/02/2017;13:00:00;21.4312798688784
06/02/2017;14:00:00;21.9923532749484
06/02/2017;15:00:00;22.5173611315753
06/02/2017;16:00:00;22.8674582249639
06/02/2017;17:00:00;23.1296664269022
06/02/2017;18:00:00;23.1985406350714
06/02/2017;19:00:00;22.9948467467412
06/02/2017;20:00:00;22.4350761301613
06/02/2017;21:00:00;21.465216974619
06/02/2017;22:00:00;20.4879407705603
06/02/2017;23:00:00;19.5636903071735
06/03/2017;00:00:00;18.5619598247886
06/03/2017;01:00:00;17.6096729423352
06/03/2017;02:00:00;16.6855855415788
06/03/2017;03:00:00;15.7683570872335
06/03/2017;04:00:00;14.9711738292508
06/03/2017;05:00:00;14.4912148766854
06/03/2017;06:00:00;14.4185145651967
06/03/2017;07:00:00;14.6800578918631
06/03/2017;08:00:00;15.3160863168287
06/03/2017;09:00:00;17.2657851148845
06/03/2017;10:00:00;18.1714665659611
06/03/2017;11:00:00;18.0099104640471
06/03/2017;12:00:00;18.3175663483265
06/03/2017;13:00:00;18.8517012097271
06/03/2017;14:00:00;19.3418831681133
06/03/2017;15:00:00;19.7501604726466
06/03/2017;16:00:00;20.1850345523266
06/03/2017;17:00:00;20.4707792232587
06/03/2017;18:00:00;20.6346302157523
06/03/2017;19:00:00;20.7377683404269
06/03/2017;20:00:00;20.7560994436633
06/03/2017;21:00:00;20.4906359118089
06/03/2017;22:00:00;20.1905830858754
06/03/2017;23:00:00;19.796785861828
06/04/2017;00:00:00;19.5710457898291
06/04/2017;01:00:00;19.4243313124825
06/04/2017;02:00:00;19.3310669917717
06/04/2017;03:00:00;19.1435319906585
06/04/2017;04:00:00;18.7634489065846
06/04/2017;05:00:00;18.4591496239895
06/04/2017;06:00:00;18.5607069697352
06/04/2017;07:00:00;19.0557672649921
06/04/2017;08:00:00;19.8274416003209
06/04/2017;09:00:00;21.1715978218702
06/04/2017;10:00:00;22.5069067696048
06/04/2017;11:00:00;23.1892057172678
06/04/2017;12:00:00;24.1890761574469
06/04/2017;13:00:00;25.1450562961485
06/04/2017;14:00:00;25.7891046929318
06/04/2017;15:00:00;26.0140290264427
06/04/2017;16:00:00;24.2730145007808
06/04/2017;17:00:00;22.9572393958515
06/04/2017;18:00:00;22.6497048742559
06/04/2017;19:00:00;22.6269400762177
06/04/2017;20:00:00;22.4909398083218
06/04/2017;21:00:00;22.1825422641464
06/04/2017;22:00:00;21.7424152005244
06/04/2017;23:00:00;21.2467269747052
06/05/2017;00:00:00;20.7989839670516
06/05/2017;01:00:00;20.4352847194592
06/05/2017;02:00:00;20.0892121740138
06/05/2017;03:00:00;19.8065176386428
06/05/2017;04:00:00;19.5714107561849
06/05/2017;05:00:00;19.2520684615062
06/05/2017;06:00:00;19.1187377624298
06/05/2017;07:00:00;19.1828449658031
06/05/2017;08:00:00;19.5373004448435
06/05/2017;09:00:00;21.2109474233243
06/05/2017;10:00:00;22.1388248252614
06/05/2017;11:00:00;21.8740013867648
06/05/2017;12:00:00;22.0665407511869
06/05/2017;13:00:00;22.4656030485107
06/05/2017;14:00:00;22.8194889639654
06/05/2017;15:00:00;23.1416848397084
06/05/2017;16:00:00;23.2906600415377
06/05/2017;17:00:00;23.2053521661708
06/05/2017;18:00:00;23.0328334120818
06/05/2017;19:00:00;22.6843154290806
06/05/2017;20:00:00;22.3110993615442
06/05/2017;21:00:00;22.1670064092756
06/05/2017;22:00:00;21.793446112258
06/05/2017;23:00:00;21.3823444695997
06/06/2017;00:00:00;21.04598063427
06/06/2017;01:00:00;20.804429953131
06/06/2017;02:00:00;20.5167349710785
06/06/2017;03:00:00;20.4873145724555
06/06/2017;04:00:00;20.3117826698263
06/06/2017;05:00:00;19.9919547673268
