DATE;TIME;FC0502_SQR.PV
06/20/2017;21:00:00;4.49905897181857
06/20/2017;22:00:00;4.50427897502886
06/20/2017;23:00:00;4.49922876942873
06/21/2017;00:00:00;4.49764406213188
06/21/2017;01:00:00;4.50432714950948
06/21/2017;02:00:00;4.49836230460383
06/21/2017;03:00:00;3.27439814213756
06/21/2017;04:00:00;2.00296715321462
06/21/2017;05:00:00;2.00181480537245
06/21/2017;06:00:00;2.00089974715579
06/21/2017;07:00:00;1.99832475176988
06/21/2017;08:00:00;1.99903039159135
06/21/2017;09:00:00;3.06508193338356
06/21/2017;10:00:00;4.49396108602085
06/21/2017;11:00:00;4.50464343479886
06/21/2017;12:00:00;4.49893224670634
06/21/2017;13:00:00;4.50513586943973
06/21/2017;14:00:00;4.50270673841613
06/21/2017;15:00:00;4.49619714652345
06/21/2017;16:00:00;4.49805208439618
06/21/2017;17:00:00;4.49862877848908
06/21/2017;18:00:00;4.50012342699603
06/21/2017;19:00:00;4.50240118229004
06/21/2017;20:00:00;4.50212632987241
06/21/2017;21:00:00;4.49688675354935
06/21/2017;22:00:00;4.50099270366268
06/21/2017;23:00:00;4.49871445986636
06/22/2017;00:00:00;4.50117520330985
06/22/2017;01:00:00;4.4991720656652
06/22/2017;02:00:00;4.49970852167293
06/22/2017;03:00:00;4.49956285932798
06/22/2017;04:00:00;4.50268937808369
06/22/2017;05:00:00;4.49985933574025
06/22/2017;06:00:00;4.49734984644482
06/22/2017;07:00:00;4.49714571015513
06/22/2017;08:00:00;4.50245870126809
06/22/2017;09:00:00;4.49906086843002
06/22/2017;10:00:00;4.4966943462072
06/22/2017;11:00:00;4.49531599175045
06/22/2017;12:00:00;4.48979971216781
06/22/2017;13:00:00;4.49864944777924
06/22/2017;14:00:00;4.49441627403724
06/22/2017;15:00:00;4.50324498013102
06/22/2017;16:00:00;4.50122882938873
06/22/2017;17:00:00;4.49907631493265
06/22/2017;18:00:00;4.50722139883255
06/22/2017;19:00:00;4.50940409390862
06/22/2017;20:00:00;4.49491266485855
06/22/2017;21:00:00;4.50067412503047
06/22/2017;22:00:00;4.50176658751761
06/22/2017;23:00:00;4.50270200268846
06/23/2017;00:00:00;4.50025465091119
06/23/2017;01:00:00;4.50163639698174
06/23/2017;02:00:00;4.49833671121786
06/23/2017;03:00:00;4.49900350271225
06/23/2017;04:00:00;4.50169531027576
06/23/2017;05:00:00;4.50251134558149
06/23/2017;06:00:00;4.51043578842972
06/23/2017;07:00:00;4.50076177643885
06/23/2017;08:00:00;4.49925124437376
06/23/2017;09:00:00;4.49507075062283
06/23/2017;10:00:00;4.49400600985858
06/23/2017;11:00:00;4.49167713005858
06/23/2017;12:00:00;4.50185383812548
06/23/2017;13:00:00;4.49622612086201
06/23/2017;14:00:00;4.50124627742737
06/23/2017;15:00:00;4.50368480419791
06/23/2017;16:00:00;4.49885090210036
06/23/2017;17:00:00;4.50283002463277
06/23/2017;18:00:00;4.50201653340109
06/23/2017;19:00:00;4.50219903466652
06/23/2017;20:00:00;4.50057973865904
06/23/2017;21:00:00;4.50018054440078
06/23/2017;22:00:00;4.50075555673249
06/23/2017;23:00:00;4.49872788085898
06/24/2017;00:00:00;4.50358413800171
06/24/2017;01:00:00;4.49875018163049
06/24/2017;02:00:00;4.49742717795751
06/24/2017;03:00:00;4.50300868617687
06/24/2017;04:00:00;4.50182603705911
06/24/2017;05:00:00;4.50285106880936
06/24/2017;06:00:00;4.49428052166271
06/24/2017;07:00:00;4.50195666595643
06/24/2017;08:00:00;4.49641228040317
06/24/2017;09:00:00;4.50023363920887
06/24/2017;10:00:00;4.49927465629128
06/24/2017;11:00:00;4.50178916722231
06/24/2017;12:00:00;4.49876061729488
06/24/2017;13:00:00;4.49822792503886
06/24/2017;14:00:00;4.50347529911752
06/24/2017;15:00:00;4.49821081951061
06/24/2017;16:00:00;4.4958988520899
06/24/2017;17:00:00;4.49932515801328
06/24/2017;18:00:00;4.49871373068252
06/24/2017;19:00:00;4.50279132296115
06/24/2017;20:00:00;4.50229551599817
06/24/2017;21:00:00;4.50360193542194
06/24/2017;22:00:00;4.49518068100909
06/24/2017;23:00:00;4.49924514803072
06/25/2017;00:00:00;4.49768446887469
06/25/2017;01:00:00;4.50121316690053
06/25/2017;02:00:00;4.50357946550421
06/25/2017;03:00:00;4.50390878429673
06/25/2017;04:00:00;4.50050807193165
06/25/2017;05:00:00;4.50154228301394
06/25/2017;06:00:00;4.50287455348845
06/25/2017;07:00:00;4.50043789966178
06/25/2017;08:00:00;4.49487076935295
06/25/2017;09:00:00;4.49950137865677
06/25/2017;10:00:00;4.49773049376768
06/25/2017;11:00:00;4.50253169324592
06/25/2017;12:00:00;4.50061167961606
06/25/2017;13:00:00;4.50515999500522
06/25/2017;14:00:00;4.50237835313577
06/25/2017;15:00:00;4.50174944459294
06/25/2017;16:00:00;4.4935615794524
06/25/2017;17:00:00;4.49564118190176
06/25/2017;18:00:00;4.49760614089248
06/25/2017;19:00:00;4.50099702413444
06/25/2017;20:00:00;4.50098328541212
06/25/2017;21:00:00;4.50260396297152
06/25/2017;22:00:00;4.49822904151482
06/25/2017;23:00:00;4.50366379264745
06/26/2017;00:00:00;4.49957874954138
06/26/2017;01:00:00;4.49912101978797
06/26/2017;02:00:00;4.50391338674937
06/26/2017;03:00:00;4.500453517143
06/26/2017;04:00:00;4.49800172025985
06/26/2017;05:00:00;4.49409261465072
06/26/2017;06:00:00;4.49766814211544
06/26/2017;07:00:00;4.49953815255864
06/26/2017;08:00:00;4.49996887694112
06/26/2017;09:00:00;4.49891306223201
06/26/2017;10:00:00;4.50487621785029
06/26/2017;11:00:00;4.49454967219421
06/26/2017;12:00:00;4.5004263109794
06/26/2017;13:00:00;4.49741715061025
06/26/2017;14:00:00;4.50124933606622
06/26/2017;15:00:00;4.50012557046451
06/26/2017;16:00:00;4.50187569351755
06/26/2017;17:00:00;4.50174797491584
06/26/2017;18:00:00;4.50031638939988
06/26/2017;19:00:00;4.49702552395545
06/26/2017;20:00:00;4.50094430177208
06/26/2017;21:00:00;4.50202295081474
06/26/2017;22:00:00;4.50441811136002
06/26/2017;23:00:00;4.49704752539033
06/27/2017;00:00:00;4.50054820225327
06/27/2017;01:00:00;4.5044623623904
06/27/2017;02:00:00;4.49803073835215
06/27/2017;03:00:00;4.49516385030662
06/27/2017;04:00:00;4.50240474939786
06/27/2017;05:00:00;4.49888424457167
06/27/2017;06:00:00;4.49804681022608
06/27/2017;07:00:00;4.49083726598419
06/27/2017;08:00:00;4.50485608922083
06/27/2017;09:00:00;4.49880037986674
06/27/2017;10:00:00;4.50681268512711
06/27/2017;11:00:00;4.50579088556497
06/27/2017;12:00:00;4.502585246042
06/27/2017;13:00:00;4.49527526766262
06/27/2017;14:00:00;4.50234965308096
06/27/2017;15:00:00;4.49658378663534
06/27/2017;16:00:00;4.50186494813791
06/27/2017;17:00:00;4.49890505892559
06/27/2017;18:00:00;4.5016111374749
06/27/2017;19:00:00;4.49743335866433
06/27/2017;20:00:00;4.49861984372696
06/27/2017;21:00:00;4.50242610891354
06/27/2017;22:00:00;4.50522447483583
06/27/2017;23:00:00;4.49368219009848
06/28/2017;00:00:00;4.50311661595421
06/28/2017;01:00:00;4.49792124533102
06/28/2017;02:00:00;4.50134295702748
06/28/2017;03:00:00;4.50190366494291
06/28/2017;04:00:00;4.50010330164297
06/28/2017;05:00:00;4.50221192672096
06/28/2017;06:00:00;4.49854022287048
06/28/2017;07:00:00;4.49971716797901
06/28/2017;08:00:00;4.50343330093963
06/28/2017;09:00:00;4.49584879969842
06/28/2017;10:00:00;4.50201779023972
06/28/2017;11:00:00;4.49484176380372
06/28/2017;12:00:00;4.50378571243741
06/28/2017;13:00:00;4.50126115890882
06/28/2017;14:00:00;4.49773321240821
06/28/2017;15:00:00;4.49611232390348
06/28/2017;16:00:00;4.5019604569897
06/28/2017;17:00:00;4.5021068261603
06/28/2017;18:00:00;4.50065103298901
06/28/2017;19:00:00;4.50543196570944
06/28/2017;20:00:00;4.50607037552418
06/28/2017;21:00:00;4.50090166760252
06/28/2017;22:00:00;4.49704980639427
06/28/2017;23:00:00;4.50349291723504
06/29/2017;00:00:00;4.50080643994637
06/29/2017;01:00:00;4.50140368520213
06/29/2017;02:00:00;4.5034775520977
06/29/2017;03:00:00;4.49492134675712
06/29/2017;04:00:00;4.4923864905067
06/29/2017;05:00:00;4.49133922730826
06/29/2017;06:00:00;4.49269917930109
06/29/2017;07:00:00;4.49456416511725
06/29/2017;08:00:00;4.50231820661826
06/29/2017;09:00:00;4.50023642520068
06/29/2017;10:00:00;4.50110754276359
06/29/2017;11:00:00;4.50069076011127
06/29/2017;12:00:00;4.50111727008586
06/29/2017;13:00:00;4.50162396257343
06/29/2017;14:00:00;4.4968079929144
06/29/2017;15:00:00;4.50300321950611
06/29/2017;16:00:00;4.49998780626299
06/29/2017;17:00:00;4.49831129211332
06/29/2017;18:00:00;4.49877235783179
06/29/2017;19:00:00;4.50066534190429
06/29/2017;20:00:00;4.50089032074813
06/29/2017;21:00:00;4.50191377931092
06/29/2017;22:00:00;4.50044569794108
06/29/2017;23:00:00;4.50008783095843
06/30/2017;00:00:00;4.50108407674315
06/30/2017;01:00:00;4.49971975222553
06/30/2017;02:00:00;4.5026488698407
06/30/2017;03:00:00;4.50024312974351
06/30/2017;04:00:00;4.4956212673674
06/30/2017;05:00:00;4.50028507913795
06/30/2017;06:00:00;4.49967547265936
06/30/2017;07:00:00;4.50321636139898
06/30/2017;08:00:00;4.50261076293247
06/30/2017;09:00:00;4.49773665206396
06/30/2017;10:00:00;4.50210030733118
06/30/2017;11:00:00;4.49823389538149
06/30/2017;12:00:00;4.49955322776623
06/30/2017;13:00:00;4.50383616177031
06/30/2017;14:00:00;4.49732816716323
06/30/2017;15:00:00;4.49888989267239
06/30/2017;16:00:00;4.49614345744562
06/30/2017;17:00:00;4.50057917965941
06/30/2017;18:00:00;4.49977936742583
06/30/2017;19:00:00;4.49809600073796
06/30/2017;20:00:00;4.50086089170882
06/30/2017;21:00:00;4.50256560549489
06/30/2017;22:00:00;4.49978799748063
06/30/2017;23:00:00;4.50154871261531
07/01/2017;00:00:00;4.4985067284872
07/01/2017;01:00:00;4.50042515063941
07/01/2017;02:00:00;4.49525501452754
07/01/2017;03:00:00;4.49728849720407
07/01/2017;04:00:00;4.50164599785619
07/01/2017;05:00:00;4.49965696821162
07/01/2017;06:00:00;4.50162071015223
07/01/2017;07:00:00;4.49988020343149
07/01/2017;08:00:00;4.50038579615424
07/01/2017;09:00:00;4.50302540503627
07/01/2017;10:00:00;4.49880736054762
07/01/2017;11:00:00;4.50089566643488
07/01/2017;12:00:00;4.50147475856306
07/01/2017;13:00:00;4.5010489827169
07/01/2017;14:00:00;4.49805860327309
07/01/2017;15:00:00;4.49706411439341
07/01/2017;16:00:00;4.5019859465534
07/01/2017;17:00:00;4.50301380243732
07/01/2017;18:00:00;4.49826166951616
07/01/2017;19:00:00;4.50251270714889
07/01/2017;20:00:00;4.50113734276904
07/01/2017;21:00:00;4.49849816045947
07/01/2017;22:00:00;4.50261738703148
07/01/2017;23:00:00;4.50044675309536
07/02/2017;00:00:00;4.50810507479237
07/02/2017;01:00:00;4.49941016032119
07/02/2017;02:00:00;4.49887266756751
07/02/2017;03:00:00;4.49568382011271
07/02/2017;04:00:00;4.50105539870756
07/02/2017;05:00:00;4.5012238363292
07/02/2017;06:00:00;4.50150393176364
07/02/2017;07:00:00;4.49851319414109
07/02/2017;08:00:00;4.49933708454373
07/02/2017;09:00:00;4.49814972391307
07/02/2017;10:00:00;4.49865851213282
07/02/2017;11:00:00;4.50103970283484
07/02/2017;12:00:00;4.49693773558094
07/02/2017;13:00:00;4.49623678465471
07/02/2017;14:00:00;4.50248549477541
07/02/2017;15:00:00;4.5004997658126
07/02/2017;16:00:00;4.49583912628473
07/02/2017;17:00:00;4.49868257968183
07/02/2017;18:00:00;4.49920649145352
07/02/2017;19:00:00;4.49928630844997
07/02/2017;20:00:00;4.50099396668087
07/02/2017;21:00:00;4.49893724856303
07/02/2017;22:00:00;4.49882512409877
07/02/2017;23:00:00;4.5001020490584
07/03/2017;00:00:00;4.49903524366948
07/03/2017;01:00:00;4.49902041062155
07/03/2017;02:00:00;4.50114273084843
07/03/2017;03:00:00;4.5015497159714
07/03/2017;04:00:00;4.50088640507771
07/03/2017;05:00:00;4.49832223406652
07/03/2017;06:00:00;4.49803612472643
07/03/2017;07:00:00;4.4955039691448
07/03/2017;08:00:00;4.50053724373184
07/03/2017;09:00:00;4.49840314247219
07/03/2017;10:00:00;4.50162922192469
07/03/2017;11:00:00;4.49845689600544
07/03/2017;12:00:00;4.505155385133
07/03/2017;13:00:00;4.50439697637276
07/03/2017;14:00:00;4.50213354769037
07/03/2017;15:00:00;4.49395059499365
07/03/2017;16:00:00;4.49395119675901
07/03/2017;17:00:00;4.49904298887066
07/03/2017;18:00:00;4.4994407077119
07/03/2017;19:00:00;4.50053880709318
07/03/2017;20:00:00;4.50047311052453
07/03/2017;21:00:00;4.49969049585501
07/03/2017;22:00:00;4.50474652113511
07/03/2017;23:00:00;4.49902564534188
07/04/2017;00:00:00;4.50216567798984
07/04/2017;01:00:00;4.50023362236403
07/04/2017;02:00:00;4.49927113354781
07/04/2017;03:00:00;4.49904829012385
07/04/2017;04:00:00;4.49366360252144
07/04/2017;05:00:00;4.50602485552285
07/04/2017;06:00:00;4.50479967702261
07/04/2017;07:00:00;4.50100898191561
07/04/2017;08:00:00;4.50281747507789
07/04/2017;09:00:00;4.49673291051371
07/04/2017;10:00:00;4.4976921553501
07/04/2017;11:00:00;4.50168576227327
07/04/2017;12:00:00;4.49924352960652
07/04/2017;13:00:00;4.49705439926476
07/04/2017;14:00:00;4.50010166025272
07/04/2017;15:00:00;4.50253296803205
07/04/2017;16:00:00;4.49994806717985
07/04/2017;17:00:00;4.49762745784252
07/04/2017;18:00:00;4.49849095416346
07/04/2017;19:00:00;4.50025806235777
07/04/2017;20:00:00;4.49802189719708
07/04/2017;21:00:00;4.50178569065263
07/04/2017;22:00:00;4.50079326513953
07/04/2017;23:00:00;4.49645661718305
07/05/2017;00:00:00;4.49911094758723
07/05/2017;01:00:00;4.50245305720388
07/05/2017;02:00:00;4.49928336573531
07/05/2017;03:00:00;4.49799288850926
07/05/2017;04:00:00;4.49740766370099
07/05/2017;05:00:00;4.50231653784098
07/05/2017;06:00:00;4.4998128380576
07/05/2017;07:00:00;4.49864689809922
07/05/2017;08:00:00;4.50039520825767
07/05/2017;09:00:00;4.49880409685317
07/05/2017;10:00:00;3.82857334992058
07/05/2017;11:00:00;3.49985813053752
07/05/2017;12:00:00;3.49911643247301
07/05/2017;13:00:00;3.5032992641185
07/05/2017;14:00:00;3.82103517048083
07/05/2017;15:00:00;3.99784192520785
07/05/2017;16:00:00;4.00060940265292
07/05/2017;17:00:00;4.00037902222616
07/05/2017;18:00:00;4.00006051160311
07/05/2017;19:00:00;4.00068029983408
07/05/2017;20:00:00;3.9997560290364
07/05/2017;21:00:00;4.00001837675928
07/05/2017;22:00:00;4.0029788986589
07/05/2017;23:00:00;3.99940689400669
07/06/2017;00:00:00;3.99953485189107
07/06/2017;01:00:00;4.00060737437433
07/06/2017;02:00:00;3.9998667404302
07/06/2017;03:00:00;4.00057519521064
07/06/2017;04:00:00;3.99636390813347
07/06/2017;05:00:00;4.08496005897039
07/06/2017;06:00:00;4.40697989072408
07/06/2017;07:00:00;4.4993463623509
07/06/2017;08:00:00;4.50052972662022
07/06/2017;09:00:00;4.49918594955902
07/06/2017;10:00:00;4.49975880469113
07/06/2017;11:00:00;4.41225288385626
07/06/2017;12:00:00;3.99837119641798
07/06/2017;13:00:00;4.00300680682597
07/06/2017;14:00:00;4.28187033813818
07/06/2017;15:00:00;4.49376342975074
07/06/2017;16:00:00;4.49663716607206
07/06/2017;17:00:00;4.49815597211767
07/06/2017;18:00:00;4.50247358591886
07/06/2017;19:00:00;4.50211690221913
07/06/2017;20:00:00;4.5057683211371
07/06/2017;21:00:00;4.49727337370306
07/06/2017;22:00:00;4.49860244214925
07/06/2017;23:00:00;4.50061490218304
07/07/2017;00:00:00;4.49808222650788
07/07/2017;01:00:00;4.50005520560931
07/07/2017;02:00:00;4.49821966418541
07/07/2017;03:00:00;4.49843452984512
07/07/2017;04:00:00;4.50159047107297
07/07/2017;05:00:00;4.50071499333551
07/07/2017;06:00:00;4.49597559581913
07/07/2017;07:00:00;4.49995036129314
07/07/2017;08:00:00;4.5002888484349
07/07/2017;09:00:00;4.49639309108762
07/07/2017;10:00:00;4.50085999738374
07/07/2017;11:00:00;4.49951172800184
07/07/2017;12:00:00;4.5010697495034
07/07/2017;13:00:00;4.50103987311525
07/07/2017;14:00:00;4.50380554113249
07/07/2017;15:00:00;4.49881729958164
07/07/2017;16:00:00;4.49906247162521
07/07/2017;17:00:00;4.49919215015511
07/07/2017;18:00:00;4.50010844376308
07/07/2017;19:00:00;4.49719575024379
07/07/2017;20:00:00;4.49872486537067
07/07/2017;21:00:00;4.49881575649682
07/07/2017;22:00:00;4.50112004386904
07/07/2017;23:00:00;4.49950323561165
07/08/2017;00:00:00;4.49793248617765
07/08/2017;01:00:00;4.50035438134576
07/08/2017;02:00:00;4.5004991467031
07/08/2017;03:00:00;4.49922614552809
07/08/2017;04:00:00;4.49942418515229
07/08/2017;05:00:00;4.50150026270345
07/08/2017;06:00:00;4.49917183478129
07/08/2017;07:00:00;4.50073728562342
07/08/2017;08:00:00;4.49833482736961
07/08/2017;09:00:00;4.4981942471626
07/08/2017;10:00:00;4.49745834504595
07/08/2017;11:00:00;4.50099184536764
07/08/2017;12:00:00;4.50208297811243
07/08/2017;13:00:00;4.49745803798163
07/08/2017;14:00:00;4.49579048670415
07/08/2017;15:00:00;4.49973485905044
07/08/2017;16:00:00;4.49997791115093
07/08/2017;17:00:00;4.50329413161243
07/08/2017;18:00:00;4.50259988133187
07/08/2017;19:00:00;4.4968731579292
07/08/2017;20:00:00;4.50144849892276
07/08/2017;21:00:00;4.49987876524101
07/08/2017;22:00:00;4.49852366241621
07/08/2017;23:00:00;4.50020460699322
07/09/2017;00:00:00;4.50107377390655
07/09/2017;01:00:00;4.49881597842214
07/09/2017;02:00:00;4.49726328853939
07/09/2017;03:00:00;4.49922636619137
07/09/2017;04:00:00;4.50227276678741
07/09/2017;05:00:00;4.49861282226299
07/09/2017;06:00:00;4.50164894649079
07/09/2017;07:00:00;4.49893308258782
07/09/2017;08:00:00;4.50314087153536
07/09/2017;09:00:00;4.50419782446018
07/09/2017;10:00:00;4.5013800395955
07/09/2017;11:00:00;4.50661404968145
07/09/2017;12:00:00;4.31815043704094
07/09/2017;13:00:00;2.81384777755283
07/09/2017;14:00:00;4.49396244901877
07/09/2017;15:00:00;4.50259055881201
07/09/2017;16:00:00;4.50092871818657
07/09/2017;17:00:00;4.50115799189056
07/09/2017;18:00:00;4.49980973611494
07/09/2017;19:00:00;4.50201673619339
07/09/2017;20:00:00;4.49491182373581
07/09/2017;21:00:00;4.498977351871
07/09/2017;22:00:00;4.5010999900969
07/09/2017;23:00:00;4.49912565229112
07/10/2017;00:00:00;4.50443075937218
07/10/2017;01:00:00;4.49756918094833
07/10/2017;02:00:00;4.50228344284714
07/10/2017;03:00:00;4.5012927360049
07/10/2017;04:00:00;4.50070699869453
07/10/2017;05:00:00;4.49869986866448
07/10/2017;06:00:00;4.4957774202091
07/10/2017;07:00:00;4.49573983697328
07/10/2017;08:00:00;4.49735642915082
07/10/2017;09:00:00;4.4966004696761
07/10/2017;10:00:00;4.4995405131687
07/10/2017;11:00:00;4.49473315306426
07/10/2017;12:00:00;4.50214492182456
07/10/2017;13:00:00;4.49746082350712
07/10/2017;14:00:00;4.49780998098962
07/10/2017;15:00:00;4.50071423075154
07/10/2017;16:00:00;4.50083132593691
07/10/2017;17:00:00;4.49776570021581
07/10/2017;18:00:00;4.50235965481706
07/10/2017;19:00:00;4.50202786973029
07/10/2017;20:00:00;4.50542034253993
07/10/2017;21:00:00;4.49607255919985
07/10/2017;22:00:00;4.49847380871439
07/10/2017;23:00:00;4.4953718774686
07/11/2017;00:00:00;4.50328487635174
07/11/2017;01:00:00;4.49886822852672
07/11/2017;02:00:00;4.50016484577717
07/11/2017;03:00:00;4.50166419079144
07/11/2017;04:00:00;4.50125011528736
07/11/2017;05:00:00;4.4970174243603
07/11/2017;06:00:00;4.49889695078137
07/11/2017;07:00:00;4.50012003629009
07/11/2017;08:00:00;4.49755561201275
07/11/2017;09:00:00;4.49694162708918
07/11/2017;10:00:00;4.49936599228219
07/11/2017;11:00:00;4.50119070726126
07/11/2017;12:00:00;4.50183543047857
07/11/2017;13:00:00;4.49609827814525
07/11/2017;14:00:00;4.50193379032803
07/11/2017;15:00:00;4.50059194186854
07/11/2017;16:00:00;4.50089710827575
07/11/2017;17:00:00;4.50361287595289
07/11/2017;18:00:00;4.50199154302663
07/11/2017;19:00:00;4.50789851746234
07/11/2017;20:00:00;4.50063631856393
07/11/2017;21:00:00;4.49716808206448
07/11/2017;22:00:00;4.50400274361817
07/11/2017;23:00:00;4.50299479637724
07/12/2017;00:00:00;4.49580425205337
07/12/2017;01:00:00;4.49803469821257
07/12/2017;02:00:00;4.50535653571928
07/12/2017;03:00:00;4.49514683109021
07/12/2017;04:00:00;4.49769458643161
07/12/2017;05:00:00;4.50035815550456
07/12/2017;06:00:00;4.49927880844261
07/12/2017;07:00:00;4.50053813954039
07/12/2017;08:00:00;4.49485390561015
07/12/2017;09:00:00;4.49280435831609
07/12/2017;10:00:00;4.50244254864595
07/12/2017;11:00:00;4.49560366801331
07/12/2017;12:00:00;4.50110536628207
07/12/2017;13:00:00;4.50496591431789
07/12/2017;14:00:00;4.49718123844676
07/12/2017;15:00:00;4.50121771354991
07/12/2017;16:00:00;4.50001006917817
07/12/2017;17:00:00;4.49990514127075
07/12/2017;18:00:00;4.49955652040074
07/12/2017;19:00:00;4.50194061036848
07/12/2017;20:00:00;4.49907798173973
07/12/2017;21:00:00;4.50058491542214
07/12/2017;22:00:00;4.50152480234625
07/12/2017;23:00:00;4.50131464483223
07/13/2017;00:00:00;4.49928145742581
07/13/2017;01:00:00;4.50094890778211
07/13/2017;02:00:00;4.49900485633006
07/13/2017;03:00:00;4.49767789895273
07/13/2017;04:00:00;4.50588497336778
07/13/2017;05:00:00;4.49726368515869
07/13/2017;06:00:00;4.50278021474054
07/13/2017;07:00:00;4.49904930213253
07/13/2017;08:00:00;4.50040131286374
07/13/2017;09:00:00;4.49979316045568
07/13/2017;10:00:00;4.50169562195731
07/13/2017;11:00:00;4.49995167681215
07/13/2017;12:00:00;4.49759352086773
07/13/2017;13:00:00;4.50189106547368
07/13/2017;14:00:00;4.49956357264042
07/13/2017;15:00:00;4.50031454070346
07/13/2017;16:00:00;4.49955220998971
07/13/2017;17:00:00;4.49933450165569
07/13/2017;18:00:00;4.49818044684734
07/13/2017;19:00:00;4.49827793480755
07/13/2017;20:00:00;4.49927610861224
07/13/2017;21:00:00;4.50048207897071
07/13/2017;22:00:00;4.49900606500298
07/13/2017;23:00:00;4.50008003440621
