DATE;TIME;FC0514_OUT_MODE.PV
06/09/2017;08:00:00;0
06/09/2017;09:00:00;0
06/09/2017;10:00:00;0
06/09/2017;11:00:00;0
06/09/2017;12:00:00;0
06/09/2017;13:00:00;0
06/09/2017;14:00:00;0
06/09/2017;15:00:00;0
06/09/2017;16:00:00;0.202778608534071
06/09/2017;17:00:00;1
06/09/2017;18:00:00;1
06/09/2017;19:00:00;1
06/09/2017;20:00:00;0.416683194902208
06/09/2017;21:00:00;0.230563610924615
06/09/2017;22:00:00;0.0194355540805393
06/09/2017;23:00:00;1
06/10/2017;00:00:00;0.847229586707221
06/10/2017;01:00:00;0.0527516640557183
06/10/2017;02:00:00;1
06/10/2017;03:00:00;1
06/10/2017;04:00:00;1
06/10/2017;05:00:00;1
06/10/2017;06:00:00;1
06/10/2017;07:00:00;1
06/10/2017;08:00:00;1
06/10/2017;09:00:00;1
06/10/2017;10:00:00;1
06/10/2017;11:00:00;1
06/10/2017;12:00:00;1
06/10/2017;13:00:00;1
06/10/2017;14:00:00;0.480579170650906
06/10/2017;15:00:00;0
06/10/2017;16:00:00;0
06/10/2017;17:00:00;0.0333356963263618
06/10/2017;18:00:00;0
06/10/2017;19:00:00;0
06/10/2017;20:00:00;0
06/10/2017;21:00:00;0
06/10/2017;22:00:00;0
06/10/2017;23:00:00;0
06/11/2017;00:00:00;0
06/11/2017;01:00:00;0
06/11/2017;02:00:00;0
06/11/2017;03:00:00;0
06/11/2017;04:00:00;0
06/11/2017;05:00:00;0
06/11/2017;06:00:00;0
06/11/2017;07:00:00;0
06/11/2017;08:00:00;0
06/11/2017;09:00:00;0
06/11/2017;10:00:00;0
06/11/2017;11:00:00;0
06/11/2017;12:00:00;0.919432220458984
06/11/2017;13:00:00;1
06/11/2017;14:00:00;1
06/11/2017;15:00:00;1
06/11/2017;16:00:00;1
06/11/2017;17:00:00;1
06/11/2017;18:00:00;1
06/11/2017;19:00:00;1
06/11/2017;20:00:00;1
06/11/2017;21:00:00;1
06/11/2017;22:00:00;1
06/11/2017;23:00:00;1
06/12/2017;00:00:00;1
06/12/2017;01:00:00;1
06/12/2017;02:00:00;0.413914167616102
06/12/2017;03:00:00;0
06/12/2017;04:00:00;0
06/12/2017;05:00:00;0
06/12/2017;06:00:00;0
06/12/2017;07:00:00;0
06/12/2017;08:00:00;0
06/12/2017;09:00:00;0.902768052419027
06/12/2017;10:00:00;1
06/12/2017;11:00:00;0.213913612365723
06/12/2017;12:00:00;0
06/12/2017;13:00:00;0
06/12/2017;14:00:00;0
06/12/2017;15:00:00;0
06/12/2017;16:00:00;0
06/12/2017;17:00:00;0
06/12/2017;18:00:00;0
06/12/2017;19:00:00;0
06/12/2017;20:00:00;0
06/12/2017;21:00:00;0
06/12/2017;22:00:00;0
06/12/2017;23:00:00;0
06/13/2017;00:00:00;0
06/13/2017;01:00:00;0
06/13/2017;02:00:00;0
06/13/2017;03:00:00;0
06/13/2017;04:00:00;0
06/13/2017;05:00:00;0.136094580756293
06/13/2017;06:00:00;1
06/13/2017;07:00:00;0.930575972663032
06/13/2017;08:00:00;0
06/13/2017;09:00:00;0.419422634972466
06/13/2017;10:00:00;1
06/13/2017;11:00:00;0.497244447072347
06/13/2017;12:00:00;0
06/13/2017;13:00:00;0.152751803927951
06/13/2017;14:00:00;1
06/13/2017;15:00:00;1
06/13/2017;16:00:00;1
06/13/2017;17:00:00;1
06/13/2017;18:00:00;1
06/13/2017;19:00:00;1
06/13/2017;20:00:00;1
06/13/2017;21:00:00;1
06/13/2017;22:00:00;1
06/13/2017;23:00:00;1
06/14/2017;00:00:00;1
06/14/2017;01:00:00;1
06/14/2017;02:00:00;1
06/14/2017;03:00:00;1
06/14/2017;04:00:00;1
06/14/2017;05:00:00;1
06/14/2017;06:00:00;1
06/14/2017;07:00:00;1
06/14/2017;08:00:00;1
06/14/2017;09:00:00;1
06/14/2017;10:00:00;1
06/14/2017;11:00:00;1
06/14/2017;12:00:00;1
06/14/2017;13:00:00;1
06/14/2017;14:00:00;1
06/14/2017;15:00:00;0.700023333231608
06/14/2017;16:00:00;1
06/14/2017;17:00:00;1
06/14/2017;18:00:00;1
06/14/2017;19:00:00;1
06/14/2017;20:00:00;1
06/14/2017;21:00:00;1
06/14/2017;22:00:00;1
06/14/2017;23:00:00;1
06/15/2017;00:00:00;1
06/15/2017;01:00:00;1
06/15/2017;02:00:00;1
06/15/2017;03:00:00;1
06/15/2017;04:00:00;1
06/15/2017;05:00:00;1
06/15/2017;06:00:00;1
06/15/2017;07:00:00;1
06/15/2017;08:00:00;1
06/15/2017;09:00:00;1
06/15/2017;10:00:00;1
06/15/2017;11:00:00;1
06/15/2017;12:00:00;1
06/15/2017;13:00:00;1
06/15/2017;14:00:00;1
06/15/2017;15:00:00;1
06/15/2017;16:00:00;1
06/15/2017;17:00:00;1
06/15/2017;18:00:00;1
06/15/2017;19:00:00;1
06/15/2017;20:00:00;1
06/15/2017;21:00:00;1
06/15/2017;22:00:00;1
06/15/2017;23:00:00;1
06/16/2017;00:00:00;1
06/16/2017;01:00:00;1
06/16/2017;02:00:00;1
06/16/2017;03:00:00;1
06/16/2017;04:00:00;1
06/16/2017;05:00:00;1
06/16/2017;06:00:00;1
06/16/2017;07:00:00;1
06/16/2017;08:00:00;1
06/16/2017;09:00:00;1
06/16/2017;10:00:00;0.983335138956706
06/16/2017;11:00:00;0.247227641211616
06/16/2017;12:00:00;0
06/16/2017;13:00:00;0.269432360331217
06/16/2017;14:00:00;1
06/16/2017;15:00:00;0.947241528828939
06/16/2017;16:00:00;0.986089859008789
06/16/2017;17:00:00;1
06/16/2017;18:00:00;1
06/16/2017;19:00:00;1
06/16/2017;20:00:00;1
06/16/2017;21:00:00;1
06/16/2017;22:00:00;1
06/16/2017;23:00:00;1
06/17/2017;00:00:00;1
06/17/2017;01:00:00;0.313910973866781
06/17/2017;02:00:00;0.819440693325467
06/17/2017;03:00:00;1
06/17/2017;04:00:00;1
06/17/2017;05:00:00;1
06/17/2017;06:00:00;1
06/17/2017;07:00:00;1
06/17/2017;08:00:00;0.113900557623969
06/17/2017;09:00:00;0
06/17/2017;10:00:00;0
06/17/2017;11:00:00;0
06/17/2017;12:00:00;0
06/17/2017;13:00:00;0
06/17/2017;14:00:00;0.502750415802002
06/17/2017;15:00:00;1
06/17/2017;16:00:00;1
06/17/2017;17:00:00;1
06/17/2017;18:00:00;1
06/17/2017;19:00:00;0.316655000050863
06/17/2017;20:00:00;0.863894447750515
06/17/2017;21:00:00;0.0694229147169325
06/17/2017;22:00:00;1
06/17/2017;23:00:00;1
06/18/2017;00:00:00;1
06/18/2017;01:00:00;0.7138997247484
06/18/2017;02:00:00;0.869439858330621
06/18/2017;03:00:00;1
06/18/2017;04:00:00;1
06/18/2017;05:00:00;0.663913752237956
06/18/2017;06:00:00;0.419432358211941
06/18/2017;07:00:00;1
06/18/2017;08:00:00;1
06/18/2017;09:00:00;1
06/18/2017;10:00:00;1
06/18/2017;11:00:00;1
06/18/2017;12:00:00;1
06/18/2017;13:00:00;0.613898474375407
06/18/2017;14:00:00;0.0666684722900391
06/18/2017;15:00:00;0
06/18/2017;16:00:00;0
06/18/2017;17:00:00;0.702769162919786
06/18/2017;18:00:00;0.566661389668783
06/18/2017;19:00:00;0.7166598616706
06/18/2017;20:00:00;0.48058569378323
06/18/2017;21:00:00;0.58334097120497
06/18/2017;22:00:00;0.636109718746609
06/18/2017;23:00:00;0.699994858635796
06/19/2017;00:00:00;0.630562082926432
06/19/2017;01:00:00;0.786093887752957
06/19/2017;02:00:00;1
06/19/2017;03:00:00;1
06/19/2017;04:00:00;1
06/19/2017;05:00:00;1
06/19/2017;06:00:00;1
06/19/2017;07:00:00;1
06/19/2017;08:00:00;1
06/19/2017;09:00:00;1
06/19/2017;10:00:00;1
06/19/2017;11:00:00;1
06/19/2017;12:00:00;1
06/19/2017;13:00:00;1
06/19/2017;14:00:00;1
06/19/2017;15:00:00;1
06/19/2017;16:00:00;1
06/19/2017;17:00:00;1
06/19/2017;18:00:00;1
06/19/2017;19:00:00;1
06/19/2017;20:00:00;1
06/19/2017;21:00:00;1
06/19/2017;22:00:00;1
06/19/2017;23:00:00;1
06/20/2017;00:00:00;1
06/20/2017;01:00:00;1
06/20/2017;02:00:00;1
06/20/2017;03:00:00;1
06/20/2017;04:00:00;1
06/20/2017;05:00:00;1
06/20/2017;06:00:00;1
06/20/2017;07:00:00;1
06/20/2017;08:00:00;1
06/20/2017;09:00:00;1
06/20/2017;10:00:00;1
06/20/2017;11:00:00;1
06/20/2017;12:00:00;1
06/20/2017;13:00:00;1
06/20/2017;14:00:00;1
06/20/2017;15:00:00;1
06/20/2017;16:00:00;1
06/20/2017;17:00:00;1
06/20/2017;18:00:00;1
06/20/2017;19:00:00;1
06/20/2017;20:00:00;1
06/20/2017;21:00:00;1
06/20/2017;22:00:00;1
06/20/2017;23:00:00;1
06/21/2017;00:00:00;1
06/21/2017;01:00:00;1
06/21/2017;02:00:00;1
06/21/2017;03:00:00;1
06/21/2017;04:00:00;1
06/21/2017;05:00:00;1
06/21/2017;06:00:00;1
06/21/2017;07:00:00;1
06/21/2017;08:00:00;1
06/21/2017;09:00:00;1
06/21/2017;10:00:00;1
06/21/2017;11:00:00;1
06/21/2017;12:00:00;1
06/21/2017;13:00:00;1
06/21/2017;14:00:00;1
06/21/2017;15:00:00;1
06/21/2017;16:00:00;1
06/21/2017;17:00:00;1
06/21/2017;18:00:00;1
06/21/2017;19:00:00;1
06/21/2017;20:00:00;1
06/21/2017;21:00:00;1
06/21/2017;22:00:00;1
06/21/2017;23:00:00;1
06/22/2017;00:00:00;1
06/22/2017;01:00:00;1
06/22/2017;02:00:00;1
06/22/2017;03:00:00;1
06/22/2017;04:00:00;1
06/22/2017;05:00:00;1
06/22/2017;06:00:00;1
06/22/2017;07:00:00;0.747228611840142
06/22/2017;08:00:00;0.986102636125353
06/22/2017;09:00:00;0.799997501373291
06/22/2017;10:00:00;0.616659719679091
06/22/2017;11:00:00;1
06/22/2017;12:00:00;1
06/22/2017;13:00:00;1
06/22/2017;14:00:00;1
06/22/2017;15:00:00;1
06/22/2017;16:00:00;1
06/22/2017;17:00:00;1
06/22/2017;18:00:00;1
06/22/2017;19:00:00;1
06/22/2017;20:00:00;1
06/22/2017;21:00:00;1
06/22/2017;22:00:00;1
06/22/2017;23:00:00;1
06/23/2017;00:00:00;1
06/23/2017;01:00:00;1
06/23/2017;02:00:00;1
06/23/2017;03:00:00;1
06/23/2017;04:00:00;1
06/23/2017;05:00:00;1
06/23/2017;06:00:00;1
06/23/2017;07:00:00;1
06/23/2017;08:00:00;1
06/23/2017;09:00:00;1
06/23/2017;10:00:00;1
06/23/2017;11:00:00;0.713893750508626
06/23/2017;12:00:00;0
06/23/2017;13:00:00;0
06/23/2017;14:00:00;0.0527604145473904
06/23/2017;15:00:00;1
06/23/2017;16:00:00;1
06/23/2017;17:00:00;1
06/23/2017;18:00:00;1
06/23/2017;19:00:00;1
06/23/2017;20:00:00;1
06/23/2017;21:00:00;1
06/23/2017;22:00:00;1
06/23/2017;23:00:00;1
06/24/2017;00:00:00;1
06/24/2017;01:00:00;1
06/24/2017;02:00:00;1
06/24/2017;03:00:00;1
06/24/2017;04:00:00;1
06/24/2017;05:00:00;1
06/24/2017;06:00:00;1
06/24/2017;07:00:00;1
06/24/2017;08:00:00;1
06/24/2017;09:00:00;1
06/24/2017;10:00:00;1
06/24/2017;11:00:00;1
06/24/2017;12:00:00;1
06/24/2017;13:00:00;1
06/24/2017;14:00:00;1
06/24/2017;15:00:00;1
06/24/2017;16:00:00;1
06/24/2017;17:00:00;1
06/24/2017;18:00:00;0.130582362280952
06/24/2017;19:00:00;0
06/24/2017;20:00:00;0.486097636752658
06/24/2017;21:00:00;1
06/24/2017;22:00:00;1
06/24/2017;23:00:00;1
06/25/2017;00:00:00;1
06/25/2017;01:00:00;0.813901807996962
06/25/2017;02:00:00;0
06/25/2017;03:00:00;0.53609499613444
06/25/2017;04:00:00;1
06/25/2017;05:00:00;1
06/25/2017;06:00:00;1
06/25/2017;07:00:00;1
06/25/2017;08:00:00;1
06/25/2017;09:00:00;1
06/25/2017;10:00:00;1
06/25/2017;11:00:00;0.447235696580675
06/25/2017;12:00:00;0
06/25/2017;13:00:00;0
06/25/2017;14:00:00;0
06/25/2017;15:00:00;0.586088468763563
06/25/2017;16:00:00;1
06/25/2017;17:00:00;1
06/25/2017;18:00:00;1
06/25/2017;19:00:00;1
06/25/2017;20:00:00;1
06/25/2017;21:00:00;1
06/25/2017;22:00:00;1
06/25/2017;23:00:00;1
06/26/2017;00:00:00;1
06/26/2017;01:00:00;1
06/26/2017;02:00:00;1
06/26/2017;03:00:00;1
06/26/2017;04:00:00;1
06/26/2017;05:00:00;1
06/26/2017;06:00:00;1
06/26/2017;07:00:00;1
06/26/2017;08:00:00;1
06/26/2017;09:00:00;0.497226530710856
06/26/2017;10:00:00;0.350002083248562
06/26/2017;11:00:00;0
06/26/2017;12:00:00;0
06/26/2017;13:00:00;0
06/26/2017;14:00:00;0
06/26/2017;15:00:00;0
06/26/2017;16:00:00;0
06/26/2017;17:00:00;0
06/26/2017;18:00:00;0
06/26/2017;19:00:00;0
06/26/2017;20:00:00;0
06/26/2017;21:00:00;0
06/26/2017;22:00:00;0
06/26/2017;23:00:00;0
06/27/2017;00:00:00;0.0666659736633301
06/27/2017;01:00:00;0.0666679170396593
06/27/2017;02:00:00;0
06/27/2017;03:00:00;0.21944069120619
06/27/2017;04:00:00;0.79999916712443
06/27/2017;05:00:00;0.247233613332113
06/27/2017;06:00:00;0
06/27/2017;07:00:00;0
06/27/2017;08:00:00;0
06/27/2017;09:00:00;0.486088888380263
06/27/2017;10:00:00;0.280581807030572
06/27/2017;11:00:00;0.0361068026224772
06/27/2017;12:00:00;0.447228751712375
06/27/2017;13:00:00;0
06/27/2017;14:00:00;0
06/27/2017;15:00:00;0
06/27/2017;16:00:00;0.216663612789578
06/27/2017;17:00:00;0.68609499613444
06/27/2017;18:00:00;1
06/27/2017;19:00:00;1
06/27/2017;20:00:00;1
06/27/2017;21:00:00;0.866666389041477
06/27/2017;22:00:00;1
06/27/2017;23:00:00;1
06/28/2017;00:00:00;1
06/28/2017;01:00:00;1
06/28/2017;02:00:00;1
06/28/2017;03:00:00;1
06/28/2017;04:00:00;1
06/28/2017;05:00:00;1
06/28/2017;06:00:00;1
06/28/2017;07:00:00;1
06/28/2017;08:00:00;1
06/28/2017;09:00:00;1
06/28/2017;10:00:00;0.0305636130438911
06/28/2017;11:00:00;0
06/28/2017;12:00:00;0
06/28/2017;13:00:00;0
06/28/2017;14:00:00;0
06/28/2017;15:00:00;0
06/28/2017;16:00:00;0
06/28/2017;17:00:00;0
06/28/2017;18:00:00;0
06/28/2017;19:00:00;0
06/28/2017;20:00:00;0
06/28/2017;21:00:00;0
06/28/2017;22:00:00;0
06/28/2017;23:00:00;0
06/29/2017;00:00:00;0
06/29/2017;01:00:00;0
06/29/2017;02:00:00;0
06/29/2017;03:00:00;0
06/29/2017;04:00:00;0
06/29/2017;05:00:00;0.319418192969428
06/29/2017;06:00:00;0.447251807318793
06/29/2017;07:00:00;0.0861027759975857
06/29/2017;08:00:00;1
06/29/2017;09:00:00;1
06/29/2017;10:00:00;1
06/29/2017;11:00:00;1
06/29/2017;12:00:00;0.097243889702691
06/29/2017;13:00:00;0.250000137752957
06/29/2017;14:00:00;0
06/29/2017;15:00:00;0.886107082366943
06/29/2017;16:00:00;1
06/29/2017;17:00:00;1
06/29/2017;18:00:00;1
06/29/2017;19:00:00;1
06/29/2017;20:00:00;1
06/29/2017;21:00:00;1
06/29/2017;22:00:00;1
06/29/2017;23:00:00;1
06/30/2017;00:00:00;1
06/30/2017;01:00:00;1
06/30/2017;02:00:00;1
06/30/2017;03:00:00;1
06/30/2017;04:00:00;1
06/30/2017;05:00:00;0.699999304877387
06/30/2017;06:00:00;1
06/30/2017;07:00:00;1
06/30/2017;08:00:00;1
06/30/2017;09:00:00;0.263911946614583
06/30/2017;10:00:00;0
06/30/2017;11:00:00;0
06/30/2017;12:00:00;0
06/30/2017;13:00:00;0
06/30/2017;14:00:00;0
06/30/2017;15:00:00;0
06/30/2017;16:00:00;0
06/30/2017;17:00:00;0
06/30/2017;18:00:00;0
06/30/2017;19:00:00;0
06/30/2017;20:00:00;0
06/30/2017;21:00:00;0
06/30/2017;22:00:00;0
06/30/2017;23:00:00;0
07/01/2017;00:00:00;0
07/01/2017;01:00:00;0
07/01/2017;02:00:00;0
07/01/2017;03:00:00;0
07/01/2017;04:00:00;0
07/01/2017;05:00:00;0
07/01/2017;06:00:00;0.152759579552544
07/01/2017;07:00:00;1
07/01/2017;08:00:00;1
07/01/2017;09:00:00;1
07/01/2017;10:00:00;0.213892084757487
07/01/2017;11:00:00;0.236097916497125
07/01/2017;12:00:00;0.580576112535265
07/01/2017;13:00:00;0.486090136633979
07/01/2017;14:00:00;0.480577362908257
07/01/2017;15:00:00;0
07/01/2017;16:00:00;0
07/01/2017;17:00:00;0
07/01/2017;18:00:00;0
07/01/2017;19:00:00;0
07/01/2017;20:00:00;0
07/01/2017;21:00:00;0
07/01/2017;22:00:00;0
07/01/2017;23:00:00;0
07/02/2017;00:00:00;0.669416804843479
07/02/2017;01:00:00;1
07/02/2017;02:00:00;1
07/02/2017;03:00:00;1
07/02/2017;04:00:00;1
07/02/2017;05:00:00;1
07/02/2017;06:00:00;1
07/02/2017;07:00:00;1
07/02/2017;08:00:00;1
07/02/2017;09:00:00;1
07/02/2017;10:00:00;1
07/02/2017;11:00:00;1
07/02/2017;12:00:00;1
07/02/2017;13:00:00;1
07/02/2017;14:00:00;1
07/02/2017;15:00:00;1
07/02/2017;16:00:00;1
07/02/2017;17:00:00;1
07/02/2017;18:00:00;1
07/02/2017;19:00:00;1
07/02/2017;20:00:00;1
07/02/2017;21:00:00;1
07/02/2017;22:00:00;1
07/02/2017;23:00:00;1
07/03/2017;00:00:00;1
07/03/2017;01:00:00;1
07/03/2017;02:00:00;1
07/03/2017;03:00:00;1
07/03/2017;04:00:00;1
07/03/2017;05:00:00;1
07/03/2017;06:00:00;1
07/03/2017;07:00:00;1
07/03/2017;08:00:00;1
07/03/2017;09:00:00;1
07/03/2017;10:00:00;1
07/03/2017;11:00:00;1
07/03/2017;12:00:00;0.0805643081665039
07/03/2017;13:00:00;0.13610055287679
07/03/2017;14:00:00;1
07/03/2017;15:00:00;1
07/03/2017;16:00:00;1
07/03/2017;17:00:00;1
07/03/2017;18:00:00;1
07/03/2017;19:00:00;1
07/03/2017;20:00:00;0.980583197275798
07/03/2017;21:00:00;0.0666668065388997
07/03/2017;22:00:00;0.0833341683281792
07/03/2017;23:00:00;0.802772498660617
07/04/2017;00:00:00;1
07/04/2017;01:00:00;1
07/04/2017;02:00:00;1
07/04/2017;03:00:00;1
07/04/2017;04:00:00;1
07/04/2017;05:00:00;1
07/04/2017;06:00:00;1
07/04/2017;07:00:00;1
07/04/2017;08:00:00;1
07/04/2017;09:00:00;1
07/04/2017;10:00:00;1
07/04/2017;11:00:00;1
07/04/2017;12:00:00;1
07/04/2017;13:00:00;1
07/04/2017;14:00:00;1
07/04/2017;15:00:00;1
07/04/2017;16:00:00;1
07/04/2017;17:00:00;1
07/04/2017;18:00:00;1
07/04/2017;19:00:00;1
07/04/2017;20:00:00;1
07/04/2017;21:00:00;1
07/04/2017;22:00:00;1
07/04/2017;23:00:00;1
07/05/2017;00:00:00;1
07/05/2017;01:00:00;1
07/05/2017;02:00:00;1
07/05/2017;03:00:00;1
07/05/2017;04:00:00;1
07/05/2017;05:00:00;1
07/05/2017;06:00:00;1
07/05/2017;07:00:00;1
07/05/2017;08:00:00;1
07/05/2017;09:00:00;1
07/05/2017;10:00:00;0.330562085045709
07/05/2017;11:00:00;0
07/05/2017;12:00:00;0
07/05/2017;13:00:00;0
07/05/2017;14:00:00;0
07/05/2017;15:00:00;0
07/05/2017;16:00:00;0
07/05/2017;17:00:00;0
07/05/2017;18:00:00;0
07/05/2017;19:00:00;0
07/05/2017;20:00:00;0
07/05/2017;21:00:00;0
07/05/2017;22:00:00;0
07/05/2017;23:00:00;0
07/06/2017;00:00:00;0
07/06/2017;01:00:00;0
07/06/2017;02:00:00;0
07/06/2017;03:00:00;0
07/06/2017;04:00:00;0.13610221862793
07/06/2017;05:00:00;1
07/06/2017;06:00:00;1
07/06/2017;07:00:00;1
07/06/2017;08:00:00;1
07/06/2017;09:00:00;1
07/06/2017;10:00:00;1
07/06/2017;11:00:00;1
07/06/2017;12:00:00;1
07/06/2017;13:00:00;1
07/06/2017;14:00:00;1
07/06/2017;15:00:00;1
07/06/2017;16:00:00;1
07/06/2017;17:00:00;1
07/06/2017;18:00:00;1
07/06/2017;19:00:00;1
07/06/2017;20:00:00;1
07/06/2017;21:00:00;1
07/06/2017;22:00:00;1
07/06/2017;23:00:00;1
07/07/2017;00:00:00;1
07/07/2017;01:00:00;1
07/07/2017;02:00:00;1
07/07/2017;03:00:00;1
07/07/2017;04:00:00;1
07/07/2017;05:00:00;1
07/07/2017;06:00:00;1
07/07/2017;07:00:00;1
07/07/2017;08:00:00;1
07/07/2017;09:00:00;1
07/07/2017;10:00:00;0.216663890414768
07/07/2017;11:00:00;1
07/07/2017;12:00:00;1
07/07/2017;13:00:00;1
07/07/2017;14:00:00;1
07/07/2017;15:00:00;1
07/07/2017;16:00:00;1
07/07/2017;17:00:00;1
07/07/2017;18:00:00;1
07/07/2017;19:00:00;1
07/07/2017;20:00:00;1
07/07/2017;21:00:00;1
07/07/2017;22:00:00;1
07/07/2017;23:00:00;1
07/08/2017;00:00:00;1
07/08/2017;01:00:00;1
07/08/2017;02:00:00;1
07/08/2017;03:00:00;1
07/08/2017;04:00:00;1
07/08/2017;05:00:00;1
07/08/2017;06:00:00;1
07/08/2017;07:00:00;1
07/08/2017;08:00:00;1
07/08/2017;09:00:00;1
07/08/2017;10:00:00;1
07/08/2017;11:00:00;1
07/08/2017;12:00:00;1
07/08/2017;13:00:00;1
07/08/2017;14:00:00;1
07/08/2017;15:00:00;1
07/08/2017;16:00:00;1
07/08/2017;17:00:00;1
07/08/2017;18:00:00;1
07/08/2017;19:00:00;1
07/08/2017;20:00:00;1
07/08/2017;21:00:00;1
07/08/2017;22:00:00;1
07/08/2017;23:00:00;1
07/09/2017;00:00:00;1
07/09/2017;01:00:00;1
07/09/2017;02:00:00;1
07/09/2017;03:00:00;1
07/09/2017;04:00:00;1
07/09/2017;05:00:00;1
07/09/2017;06:00:00;1
07/09/2017;07:00:00;1
07/09/2017;08:00:00;1
07/09/2017;09:00:00;1
07/09/2017;10:00:00;0.733332500457764
07/09/2017;11:00:00;1
07/09/2017;12:00:00;1
07/09/2017;13:00:00;1
07/09/2017;14:00:00;1
07/09/2017;15:00:00;1
07/09/2017;16:00:00;1
07/09/2017;17:00:00;1
07/09/2017;18:00:00;1
07/09/2017;19:00:00;1
07/09/2017;20:00:00;1
07/09/2017;21:00:00;1
07/09/2017;22:00:00;1
07/09/2017;23:00:00;1
07/10/2017;00:00:00;1
07/10/2017;01:00:00;1
07/10/2017;02:00:00;1
07/10/2017;03:00:00;1
07/10/2017;04:00:00;1
07/10/2017;05:00:00;1
07/10/2017;06:00:00;1
07/10/2017;07:00:00;1
07/10/2017;08:00:00;1
07/10/2017;09:00:00;1
07/10/2017;10:00:00;1
07/10/2017;11:00:00;1
07/10/2017;12:00:00;1
07/10/2017;13:00:00;1
07/10/2017;14:00:00;1
07/10/2017;15:00:00;1
07/10/2017;16:00:00;0.88056555642022
07/10/2017;17:00:00;0.452761109670003
07/10/2017;18:00:00;1
07/10/2017;19:00:00;0.616668749915229
07/10/2017;20:00:00;1
07/10/2017;21:00:00;1
07/10/2017;22:00:00;0.163901530371772
07/10/2017;23:00:00;0.602763470543755
07/11/2017;00:00:00;1
07/11/2017;01:00:00;1
07/11/2017;02:00:00;1
07/11/2017;03:00:00;1
07/11/2017;04:00:00;1
07/11/2017;05:00:00;1
07/11/2017;06:00:00;1
07/11/2017;07:00:00;1
07/11/2017;08:00:00;1
07/11/2017;09:00:00;1
07/11/2017;10:00:00;1
07/11/2017;11:00:00;1
07/11/2017;12:00:00;1
07/11/2017;13:00:00;1
07/11/2017;14:00:00;1
07/11/2017;15:00:00;1
07/11/2017;16:00:00;1
07/11/2017;17:00:00;1
07/11/2017;18:00:00;1
07/11/2017;19:00:00;1
07/11/2017;20:00:00;1
07/11/2017;21:00:00;1
07/11/2017;22:00:00;1
07/11/2017;23:00:00;1
07/12/2017;00:00:00;1
07/12/2017;01:00:00;1
07/12/2017;02:00:00;1
07/12/2017;03:00:00;1
07/12/2017;04:00:00;1
07/12/2017;05:00:00;1
07/12/2017;06:00:00;1
07/12/2017;07:00:00;1
07/12/2017;08:00:00;1
07/12/2017;09:00:00;1
07/12/2017;10:00:00;1
07/12/2017;11:00:00;1
07/12/2017;12:00:00;1
07/12/2017;13:00:00;1
07/12/2017;14:00:00;1
07/12/2017;15:00:00;1
07/12/2017;16:00:00;1
07/12/2017;17:00:00;1
07/12/2017;18:00:00;1
07/12/2017;19:00:00;1
07/12/2017;20:00:00;1
07/12/2017;21:00:00;1
07/12/2017;22:00:00;1
07/12/2017;23:00:00;1
07/13/2017;00:00:00;1
07/13/2017;01:00:00;1
07/13/2017;02:00:00;1
07/13/2017;03:00:00;1
07/13/2017;04:00:00;1
07/13/2017;05:00:00;1
07/13/2017;06:00:00;1
07/13/2017;07:00:00;1
07/13/2017;08:00:00;1
07/13/2017;09:00:00;1
07/13/2017;10:00:00;1
07/13/2017;11:00:00;1
07/13/2017;12:00:00;1
07/13/2017;13:00:00;1
07/13/2017;14:00:00;1
07/13/2017;15:00:00;1
07/13/2017;16:00:00;1
07/13/2017;17:00:00;1
07/13/2017;18:00:00;1
07/13/2017;19:00:00;1
07/13/2017;20:00:00;1
07/13/2017;21:00:00;1
07/13/2017;22:00:00;1
07/13/2017;23:00:00;1
07/14/2017;00:00:00;1
07/14/2017;01:00:00;1
07/14/2017;02:00:00;1
07/14/2017;03:00:00;1
07/14/2017;04:00:00;1
07/14/2017;05:00:00;1
07/14/2017;06:00:00;1
07/14/2017;07:00:00;1
07/14/2017;08:00:00;1
07/14/2017;09:00:00;1
07/14/2017;10:00:00;1
07/14/2017;11:00:00;1
07/14/2017;12:00:00;1
07/14/2017;13:00:00;1
07/14/2017;14:00:00;1
07/14/2017;15:00:00;1
07/14/2017;16:00:00;1
07/14/2017;17:00:00;1
07/14/2017;18:00:00;1
07/14/2017;19:00:00;1
07/14/2017;20:00:00;1
07/14/2017;21:00:00;1
07/14/2017;22:00:00;1
07/14/2017;23:00:00;1
07/15/2017;00:00:00;1
07/15/2017;01:00:00;1
07/15/2017;02:00:00;1
07/15/2017;03:00:00;1
07/15/2017;04:00:00;1
07/15/2017;05:00:00;1
07/15/2017;06:00:00;1
07/15/2017;07:00:00;1
07/15/2017;08:00:00;1
07/15/2017;09:00:00;1
07/15/2017;10:00:00;1
07/15/2017;11:00:00;1
07/15/2017;12:00:00;1
07/15/2017;13:00:00;1
07/15/2017;14:00:00;1
07/15/2017;15:00:00;1
07/15/2017;16:00:00;1
07/15/2017;17:00:00;1
07/15/2017;18:00:00;1
07/15/2017;19:00:00;1
07/15/2017;20:00:00;1
07/15/2017;21:00:00;1
07/15/2017;22:00:00;1
07/15/2017;23:00:00;1
07/16/2017;00:00:00;1
07/16/2017;01:00:00;1
07/16/2017;02:00:00;1
07/16/2017;03:00:00;1
07/16/2017;04:00:00;1
07/16/2017;05:00:00;1
07/16/2017;06:00:00;1
07/16/2017;07:00:00;1
07/16/2017;08:00:00;1
07/16/2017;09:00:00;1
