DATE;TIME;TI0214I.PV
05/12/2017;05:00:00;234.15828315773
05/12/2017;06:00:00;233.569162297634
05/12/2017;07:00:00;233.428409628004
05/12/2017;08:00:00;233.478889141363
05/12/2017;09:00:00;233.152992428669
05/12/2017;10:00:00;232.310547280347
05/12/2017;11:00:00;231.503308747531
05/12/2017;12:00:00;231.238765673597
05/12/2017;13:00:00;230.904095018141
05/12/2017;14:00:00;231.108428588712
05/12/2017;15:00:00;232.032422880124
05/12/2017;16:00:00;232.30211517248
05/12/2017;17:00:00;232.722971020017
05/12/2017;18:00:00;233.528025546279
05/12/2017;19:00:00;233.57859702957
05/12/2017;20:00:00;233.045176606205
05/12/2017;21:00:00;233.658856933825
05/12/2017;22:00:00;233.881168838924
05/12/2017;23:00:00;233.472675628114
05/13/2017;00:00:00;233.793023304262
05/13/2017;01:00:00;233.769808711102
05/13/2017;02:00:00;234.052523093864
05/13/2017;03:00:00;233.988290565426
05/13/2017;04:00:00;233.30611220369
05/13/2017;05:00:00;233.340354282731
05/13/2017;06:00:00;233.353394437435
05/13/2017;07:00:00;233.299453445286
05/13/2017;08:00:00;231.905000807964
05/13/2017;09:00:00;232.238392075265
05/13/2017;10:00:00;232.645023701108
05/13/2017;11:00:00;232.990829640907
05/13/2017;12:00:00;232.785473007743
05/13/2017;13:00:00;231.662702350492
05/13/2017;14:00:00;232.828597841184
05/13/2017;15:00:00;234.047688077756
05/13/2017;16:00:00;232.204722047589
05/13/2017;17:00:00;232.259184424211
05/13/2017;18:00:00;232.766133590122
05/13/2017;19:00:00;232.769031129247
05/13/2017;20:00:00;233.101571223723
05/13/2017;21:00:00;234.769850173979
05/13/2017;22:00:00;234.939688183856
05/13/2017;23:00:00;234.325496825645
05/14/2017;00:00:00;233.661817504992
05/14/2017;01:00:00;233.016612626366
05/14/2017;02:00:00;233.434147981794
05/14/2017;03:00:00;232.885259280728
05/14/2017;04:00:00;233.321397321675
05/14/2017;05:00:00;233.569549426848
05/14/2017;06:00:00;233.413545667139
05/14/2017;07:00:00;233.575947749134
05/14/2017;08:00:00;234.218040045555
05/14/2017;09:00:00;234.631447873536
05/14/2017;10:00:00;234.072202151472
05/14/2017;11:00:00;233.95044468704
05/14/2017;12:00:00;234.496501654161
05/14/2017;13:00:00;234.33640848177
05/14/2017;14:00:00;234.367219981271
05/14/2017;15:00:00;234.709665806325
05/14/2017;16:00:00;234.65990971724
05/14/2017;17:00:00;234.880984330186
05/14/2017;18:00:00;235.184916647915
05/14/2017;19:00:00;235.467047055158
05/14/2017;20:00:00;235.34678482113
05/14/2017;21:00:00;234.968406282153
05/14/2017;22:00:00;235.039590907465
05/14/2017;23:00:00;234.768476257518
05/15/2017;00:00:00;234.733575237822
05/15/2017;01:00:00;235.034394254387
05/15/2017;02:00:00;235.455079533855
05/15/2017;03:00:00;235.255998249212
05/15/2017;04:00:00;235.289287024145
05/15/2017;05:00:00;235.386855609992
05/15/2017;06:00:00;235.235774180943
05/15/2017;07:00:00;235.627539816454
05/15/2017;08:00:00;235.526839019675
05/15/2017;09:00:00;235.581288030606
05/15/2017;10:00:00;235.381867315701
05/15/2017;11:00:00;235.643710173762
05/15/2017;12:00:00;235.644477977725
05/15/2017;13:00:00;235.06177947587
05/15/2017;14:00:00;235.26839429838
05/15/2017;15:00:00;235.032469055965
05/15/2017;16:00:00;235.040515315835
05/15/2017;17:00:00;235.177355071924
05/15/2017;18:00:00;235.467517531212
05/15/2017;19:00:00;235.603997162425
05/15/2017;20:00:00;235.226046364675
05/15/2017;21:00:00;234.953758810854
05/15/2017;22:00:00;234.710876404831
05/15/2017;23:00:00;234.788456196475
05/16/2017;00:00:00;234.800632721865
05/16/2017;01:00:00;234.922395089541
05/16/2017;02:00:00;234.716064840312
05/16/2017;03:00:00;235.130997540344
05/16/2017;04:00:00;235.546269039663
05/16/2017;05:00:00;235.170740130698
05/16/2017;06:00:00;235.241360423556
05/16/2017;07:00:00;235.374621357391
05/16/2017;08:00:00;234.929221495523
05/16/2017;09:00:00;234.970278864521
05/16/2017;10:00:00;234.733901254668
05/16/2017;11:00:00;234.916488228524
05/16/2017;12:00:00;234.955867882945
05/16/2017;13:00:00;234.947220272653
05/16/2017;14:00:00;235.060313170659
05/16/2017;15:00:00;235.046002520358
05/16/2017;16:00:00;235.009204407599
05/16/2017;17:00:00;235.231573292055
05/16/2017;18:00:00;235.250785400837
05/16/2017;19:00:00;235.666204980021
05/16/2017;20:00:00;235.957316192254
05/16/2017;21:00:00;236.32054518689
05/16/2017;22:00:00;236.572782157152
05/16/2017;23:00:00;235.43899867617
05/17/2017;00:00:00;235.436276542034
05/17/2017;01:00:00;235.632935544538
05/17/2017;02:00:00;235.671875021682
05/17/2017;03:00:00;235.007755849566
05/17/2017;04:00:00;234.851107112671
05/17/2017;05:00:00;234.855877598284
05/17/2017;06:00:00;234.858662243096
05/17/2017;07:00:00;235.033942102147
05/17/2017;08:00:00;234.995384242764
05/17/2017;09:00:00;234.523056307038
05/17/2017;10:00:00;234.731662883008
05/17/2017;11:00:00;234.696433427886
05/17/2017;12:00:00;234.643789674572
05/17/2017;13:00:00;234.48632143347
05/17/2017;14:00:00;234.488519711802
05/17/2017;15:00:00;234.271126025822
05/17/2017;16:00:00;234.076197789633
05/17/2017;17:00:00;234.551561664852
05/17/2017;18:00:00;234.612320176489
05/17/2017;19:00:00;234.756607952213
05/17/2017;20:00:00;234.925078586794
05/17/2017;21:00:00;234.657776978997
05/17/2017;22:00:00;234.785915157569
05/17/2017;23:00:00;234.539053412613
05/18/2017;00:00:00;234.396266835478
05/18/2017;01:00:00;234.755206020292
05/18/2017;02:00:00;234.513662616744
05/18/2017;03:00:00;234.730316972881
05/18/2017;04:00:00;234.871014524232
05/18/2017;05:00:00;234.58634088614
05/18/2017;06:00:00;234.704358031358
05/18/2017;07:00:00;234.589344540515
05/18/2017;08:00:00;234.424849116222
05/18/2017;09:00:00;234.393027118364
05/18/2017;10:00:00;234.156659392386
05/18/2017;11:00:00;234.336026428629
05/18/2017;12:00:00;234.246521912652
05/18/2017;13:00:00;234.249305046464
05/18/2017;14:00:00;234.142974049197
05/18/2017;15:00:00;234.071498924961
05/18/2017;16:00:00;234.311961169626
05/18/2017;17:00:00;234.402875819726
05/18/2017;18:00:00;234.624460454978
05/18/2017;19:00:00;233.868122170979
05/18/2017;20:00:00;234.230449883532
05/18/2017;21:00:00;233.369471008567
05/18/2017;22:00:00;233.408168892559
05/18/2017;23:00:00;233.942292598292
05/19/2017;00:00:00;234.615529571837
05/19/2017;01:00:00;234.890647268995
05/19/2017;02:00:00;235.65852231682
05/19/2017;03:00:00;234.901292367713
05/19/2017;04:00:00;234.662122984255
05/19/2017;05:00:00;235.275863306723
05/19/2017;06:00:00;235.382037734818
05/19/2017;07:00:00;235.102012245411
05/19/2017;08:00:00;235.382682489376
05/19/2017;09:00:00;234.836315574166
05/19/2017;10:00:00;234.444839518021
05/19/2017;11:00:00;234.456155136083
05/19/2017;12:00:00;234.337326272088
05/19/2017;13:00:00;234.499808267938
05/19/2017;14:00:00;234.801995580792
05/19/2017;15:00:00;234.950659423883
05/19/2017;16:00:00;234.946594409607
05/19/2017;17:00:00;235.000577581407
05/19/2017;18:00:00;235.228596249776
05/19/2017;19:00:00;235.182078126512
05/19/2017;20:00:00;234.914465757755
05/19/2017;21:00:00;234.792593489576
05/19/2017;22:00:00;234.991924888563
05/19/2017;23:00:00;235.472229257245
05/20/2017;00:00:00;235.588598345205
05/20/2017;01:00:00;235.535692073856
05/20/2017;02:00:00;235.576627681509
05/20/2017;03:00:00;235.7993103477
05/20/2017;04:00:00;235.805850011386
05/20/2017;05:00:00;235.67579290522
05/20/2017;06:00:00;235.821933216488
05/20/2017;07:00:00;235.899046390149
05/20/2017;08:00:00;235.793299253899
05/20/2017;09:00:00;235.869241206476
05/20/2017;10:00:00;236.040820525603
05/20/2017;11:00:00;235.547608776165
05/20/2017;12:00:00;236.002983350963
05/20/2017;13:00:00;236.337968830876
05/20/2017;14:00:00;236.087185499874
05/20/2017;15:00:00;235.934908831422
05/20/2017;16:00:00;235.570658318189
05/20/2017;17:00:00;235.820239554687
05/20/2017;18:00:00;235.369650636278
05/20/2017;19:00:00;235.286030524952
05/20/2017;20:00:00;235.43105193375
05/20/2017;21:00:00;235.612371993431
05/20/2017;22:00:00;236.091272608406
05/20/2017;23:00:00;235.353400150117
05/21/2017;00:00:00;234.734716394477
05/21/2017;01:00:00;234.765916213189
05/21/2017;02:00:00;234.880617639071
05/21/2017;03:00:00;234.523919213537
05/21/2017;04:00:00;234.527534268929
05/21/2017;05:00:00;234.784505084594
05/21/2017;06:00:00;234.538342018283
05/21/2017;07:00:00;234.512905296791
05/21/2017;08:00:00;234.647977554713
05/21/2017;09:00:00;234.523096536332
05/21/2017;10:00:00;234.595444017335
05/21/2017;11:00:00;234.535559580756
05/21/2017;12:00:00;234.635001200722
05/21/2017;13:00:00;234.622406365859
05/21/2017;14:00:00;234.60391751797
05/21/2017;15:00:00;234.402335193414
05/21/2017;16:00:00;234.323058095419
05/21/2017;17:00:00;234.391893640959
05/21/2017;18:00:00;234.375171227351
05/21/2017;19:00:00;234.351130333233
05/21/2017;20:00:00;234.407392632422
05/21/2017;21:00:00;234.641702875162
05/21/2017;22:00:00;234.755498473178
05/21/2017;23:00:00;234.815869462083
05/22/2017;00:00:00;234.590167048268
05/22/2017;01:00:00;234.724464217073
05/22/2017;02:00:00;234.741102188789
05/22/2017;03:00:00;234.905464660438
05/22/2017;04:00:00;235.143644620194
05/22/2017;05:00:00;235.186360821937
05/22/2017;06:00:00;235.218083612542
05/22/2017;07:00:00;235.320739424579
05/22/2017;08:00:00;235.230265878996
05/22/2017;09:00:00;234.912485576427
05/22/2017;10:00:00;234.886838701649
05/22/2017;11:00:00;235.07588702883
05/22/2017;12:00:00;235.142175677956
05/22/2017;13:00:00;235.014370367427
05/22/2017;14:00:00;235.42972794997
05/22/2017;15:00:00;234.344645502088
05/22/2017;16:00:00;233.460438746143
05/22/2017;17:00:00;234.688760087069
05/22/2017;18:00:00;235.278648754964
05/22/2017;19:00:00;235.304410520412
05/22/2017;20:00:00;235.153925536065
05/22/2017;21:00:00;235.612917150048
05/22/2017;22:00:00;236.1574032507
05/22/2017;23:00:00;235.455810982149
05/23/2017;00:00:00;236.05078264603
05/23/2017;01:00:00;235.900731029432
05/23/2017;02:00:00;235.792432157669
05/23/2017;03:00:00;236.032412348163
05/23/2017;04:00:00;235.781289484428
05/23/2017;05:00:00;235.865625700044
05/23/2017;06:00:00;235.495996415344
05/23/2017;07:00:00;235.377040920259
05/23/2017;08:00:00;235.509912102534
05/23/2017;09:00:00;235.325775372875
05/23/2017;10:00:00;235.058135263439
05/23/2017;11:00:00;235.096383508855
05/23/2017;12:00:00;235.022974105674
05/23/2017;13:00:00;234.996170469507
05/23/2017;14:00:00;235.38612044252
05/23/2017;15:00:00;234.998134118037
05/23/2017;16:00:00;234.425297460198
05/23/2017;17:00:00;235.081676308374
05/23/2017;18:00:00;235.462022933367
05/23/2017;19:00:00;235.834362769709
05/23/2017;20:00:00;235.865080009135
05/23/2017;21:00:00;235.642236757369
05/23/2017;22:00:00;236.365731284195
05/23/2017;23:00:00;235.756647298433
05/24/2017;00:00:00;235.420486690764
05/24/2017;01:00:00;235.45095473962
05/24/2017;02:00:00;235.444287182171
05/24/2017;03:00:00;235.263821350672
05/24/2017;04:00:00;235.346525354829
05/24/2017;05:00:00;235.613909457889
05/24/2017;06:00:00;235.23766998208
05/24/2017;07:00:00;235.590731673718
05/24/2017;08:00:00;236.062019462787
05/24/2017;09:00:00;235.500994969422
05/24/2017;10:00:00;235.07472118095
05/24/2017;11:00:00;235.585312608936
05/24/2017;12:00:00;234.503348322578
05/24/2017;13:00:00;234.343445953735
05/24/2017;14:00:00;234.508714131686
05/24/2017;15:00:00;234.329329475217
05/24/2017;16:00:00;234.645707959784
05/24/2017;17:00:00;234.73807787638
05/24/2017;18:00:00;235.031378414117
05/24/2017;19:00:00;235.243160664998
05/24/2017;20:00:00;235.368576517028
05/24/2017;21:00:00;235.418546568997
05/24/2017;22:00:00;235.408262548398
05/24/2017;23:00:00;235.316885980868
05/25/2017;00:00:00;235.465219910509
05/25/2017;01:00:00;236.177073339092
05/25/2017;02:00:00;236.972059706818
05/25/2017;03:00:00;237.04412707502
05/25/2017;04:00:00;237.099461796086
05/25/2017;05:00:00;237.146223396044
05/25/2017;06:00:00;237.116887351917
05/25/2017;07:00:00;234.451712011423
05/25/2017;08:00:00;230.432353789641
05/25/2017;09:00:00;230.132287318875
05/25/2017;10:00:00;230.34729924293
05/25/2017;11:00:00;229.952302228646
05/25/2017;12:00:00;229.746187203578
05/25/2017;13:00:00;229.614697782102
05/25/2017;14:00:00;229.829128424766
05/25/2017;15:00:00;229.417004688677
05/25/2017;16:00:00;229.964108774356
05/25/2017;17:00:00;229.898732350793
05/25/2017;18:00:00;230.021365521419
05/25/2017;19:00:00;230.168160809347
05/25/2017;20:00:00;230.003095424129
05/25/2017;21:00:00;230.13203171579
05/25/2017;22:00:00;230.253328853007
05/25/2017;23:00:00;230.197244458777
05/26/2017;00:00:00;230.214887103556
05/26/2017;01:00:00;230.098060565891
05/26/2017;02:00:00;229.976798286619
05/26/2017;03:00:00;230.058605405307
05/26/2017;04:00:00;230.259965693833
05/26/2017;05:00:00;230.344885407378
05/26/2017;06:00:00;230.473470134755
05/26/2017;07:00:00;230.098466978701
05/26/2017;08:00:00;230.242772421631
05/26/2017;09:00:00;230.192665686961
05/26/2017;10:00:00;230.076924968832
05/26/2017;11:00:00;229.89405496286
05/26/2017;12:00:00;231.110699970729
05/26/2017;13:00:00;231.057987878343
05/26/2017;14:00:00;230.804639963573
05/26/2017;15:00:00;230.569581150724
05/26/2017;16:00:00;230.430763607365
05/26/2017;17:00:00;230.332922721929
05/26/2017;18:00:00;230.315573025375
05/26/2017;19:00:00;230.609671239881
05/26/2017;20:00:00;230.754228265895
05/26/2017;21:00:00;230.750349777899
05/26/2017;22:00:00;230.092699782734
05/26/2017;23:00:00;231.165397655754
05/27/2017;00:00:00;231.52152216163
05/27/2017;01:00:00;231.077444129624
05/27/2017;02:00:00;231.54130197285
05/27/2017;03:00:00;231.586950547943
05/27/2017;04:00:00;231.571519159165
05/27/2017;05:00:00;231.384656647241
05/27/2017;06:00:00;231.301745498819
05/27/2017;07:00:00;231.293642500819
05/27/2017;08:00:00;231.217662148432
05/27/2017;09:00:00;231.403443965499
05/27/2017;10:00:00;231.244897788159
05/27/2017;11:00:00;231.215833389659
05/27/2017;12:00:00;231.373490178614
05/27/2017;13:00:00;231.317215694953
05/27/2017;14:00:00;230.348233330058
05/27/2017;15:00:00;230.929602665954
05/27/2017;16:00:00;231.890829835671
05/27/2017;17:00:00;232.234376579175
05/27/2017;18:00:00;231.478231077328
05/27/2017;19:00:00;231.653882638033
05/27/2017;20:00:00;231.836561984926
05/27/2017;21:00:00;231.501860165837
05/27/2017;22:00:00;232.100328454793
05/27/2017;23:00:00;232.111170422471
05/28/2017;00:00:00;232.157400899589
05/28/2017;01:00:00;232.111993539925
05/28/2017;02:00:00;232.025940186423
05/28/2017;03:00:00;231.910717199114
05/28/2017;04:00:00;232.054893493996
05/28/2017;05:00:00;232.000027425513
05/28/2017;06:00:00;231.728068796067
05/28/2017;07:00:00;231.737239101506
05/28/2017;08:00:00;231.456467940581
05/28/2017;09:00:00;231.379750003333
05/28/2017;10:00:00;231.147212831423
05/28/2017;11:00:00;231.377945964531
05/28/2017;12:00:00;231.211791594701
05/28/2017;13:00:00;231.079155369688
05/28/2017;14:00:00;231.065376908876
05/28/2017;15:00:00;230.924935414784
05/28/2017;16:00:00;230.70464458758
05/28/2017;17:00:00;230.776302731089
05/28/2017;18:00:00;230.706431401225
05/28/2017;19:00:00;230.966483860248
05/28/2017;20:00:00;230.965173420657
05/28/2017;21:00:00;230.995326013006
05/28/2017;22:00:00;231.019019723311
05/28/2017;23:00:00;230.901731888179
05/29/2017;00:00:00;230.682750006563
05/29/2017;01:00:00;230.554766043267
05/29/2017;02:00:00;230.747438354717
05/29/2017;03:00:00;231.001439731986
05/29/2017;04:00:00;231.071959539065
05/29/2017;05:00:00;231.312005414271
05/29/2017;06:00:00;230.986819348092
05/29/2017;07:00:00;231.313780868033
05/29/2017;08:00:00;231.325529814522
05/29/2017;09:00:00;231.260485304059
05/29/2017;10:00:00;231.114251479564
05/29/2017;11:00:00;231.083278119525
05/29/2017;12:00:00;230.909877389989
05/29/2017;13:00:00;231.11674786995
05/29/2017;14:00:00;230.743308637631
05/29/2017;15:00:00;230.616452019892
05/29/2017;16:00:00;230.866799663503
05/29/2017;17:00:00;230.994848364011
05/29/2017;18:00:00;231.144255498815
05/29/2017;19:00:00;231.365373525364
05/29/2017;20:00:00;231.506383843626
05/29/2017;21:00:00;231.411526327914
05/29/2017;22:00:00;231.432965200187
05/29/2017;23:00:00;231.563087566309
05/30/2017;00:00:00;231.520665942723
05/30/2017;01:00:00;231.493020887924
05/30/2017;02:00:00;231.512482068306
05/30/2017;03:00:00;231.508348094202
05/30/2017;04:00:00;231.639768220721
05/30/2017;05:00:00;231.589975264592
05/30/2017;06:00:00;231.438375251267
05/30/2017;07:00:00;231.405458914858
05/30/2017;08:00:00;231.465111193956
05/30/2017;09:00:00;231.549278426574
05/30/2017;10:00:00;231.496468266408
05/30/2017;11:00:00;231.623577788114
05/30/2017;12:00:00;231.601532690861
05/30/2017;13:00:00;231.491649393531
05/30/2017;14:00:00;231.426969677366
05/30/2017;15:00:00;231.395023920593
05/30/2017;16:00:00;231.804023094895
05/30/2017;17:00:00;231.952246475203
05/30/2017;18:00:00;231.872488506828
05/30/2017;19:00:00;232.015668622299
05/30/2017;20:00:00;231.847740367458
05/30/2017;21:00:00;231.288614599607
05/30/2017;22:00:00;230.568870730228
05/30/2017;23:00:00;230.734499983086
05/31/2017;00:00:00;231.279700469829
05/31/2017;01:00:00;231.409542385178
05/31/2017;02:00:00;231.074497307268
05/31/2017;03:00:00;230.972411794049
05/31/2017;04:00:00;231.261817140296
05/31/2017;05:00:00;231.666442660487
05/31/2017;06:00:00;231.572911858207
05/31/2017;07:00:00;231.308016268459
05/31/2017;08:00:00;230.858460860436
05/31/2017;09:00:00;230.93659989439
05/31/2017;10:00:00;230.8745564518
05/31/2017;11:00:00;230.545918230448
05/31/2017;12:00:00;230.366095987422
05/31/2017;13:00:00;230.641094515309
05/31/2017;14:00:00;230.326079306157
05/31/2017;15:00:00;230.162899621976
05/31/2017;16:00:00;230.134752729169
05/31/2017;17:00:00;230.642238319603
05/31/2017;18:00:00;231.051948865241
05/31/2017;19:00:00;230.9191476872
05/31/2017;20:00:00;231.107787442768
05/31/2017;21:00:00;231.237712412213
05/31/2017;22:00:00;231.268894580548
05/31/2017;23:00:00;231.524813356047
06/01/2017;00:00:00;231.603588187055
06/01/2017;01:00:00;231.808449783097
06/01/2017;02:00:00;231.738353946301
06/01/2017;03:00:00;231.519540897718
06/01/2017;04:00:00;231.366353795747
06/01/2017;05:00:00;231.19619181561
06/01/2017;06:00:00;230.955427881025
06/01/2017;07:00:00;230.933565044059
06/01/2017;08:00:00;230.921104407138
06/01/2017;09:00:00;231.083346642134
06/01/2017;10:00:00;231.232574212483
06/01/2017;11:00:00;230.686049102332
06/01/2017;12:00:00;230.472341855946
06/01/2017;13:00:00;230.810807920341
06/01/2017;14:00:00;230.861515607856
06/01/2017;15:00:00;230.669867492626
06/01/2017;16:00:00;230.927265390921
06/01/2017;17:00:00;231.041512889554
06/01/2017;18:00:00;231.040826158793
06/01/2017;19:00:00;231.02972711063
06/01/2017;20:00:00;231.16569782856
06/01/2017;21:00:00;231.332923264688
06/01/2017;22:00:00;231.407396315162
06/01/2017;23:00:00;231.26853996485
06/02/2017;00:00:00;231.097622723245
06/02/2017;01:00:00;231.156700330545
06/02/2017;02:00:00;231.296626970335
06/02/2017;03:00:00;231.294185856786
06/02/2017;04:00:00;231.091653426981
06/02/2017;05:00:00;231.032181648461
06/02/2017;06:00:00;230.89692380093
06/02/2017;07:00:00;230.866868371359
06/02/2017;08:00:00;230.610375615552
06/02/2017;09:00:00;230.534544708034
06/02/2017;10:00:00;230.739844291502
06/02/2017;11:00:00;230.86421794259
06/02/2017;12:00:00;230.845241276573
06/02/2017;13:00:00;230.894119097616
06/02/2017;14:00:00;230.828984425745
06/02/2017;15:00:00;230.891409987235
06/02/2017;16:00:00;230.854024042809
06/02/2017;17:00:00;230.866804504329
06/02/2017;18:00:00;231.635296573528
06/02/2017;19:00:00;231.266181524123
06/02/2017;20:00:00;230.912494903899
06/02/2017;21:00:00;231.390972427051
