DATE;TIME;TC0639.PV
06/26/2017;21:00:00;21.021719106527
06/26/2017;22:00:00;20.9211181232014
06/26/2017;23:00:00;20.6107304004833
06/27/2017;00:00:00;20.1775370340171
06/27/2017;01:00:00;19.7048726719127
06/27/2017;02:00:00;18.8538245393188
06/27/2017;03:00:00;18.0869452635677
06/27/2017;04:00:00;17.4179345492995
06/27/2017;05:00:00;17.1669992410566
06/27/2017;06:00:00;17.099906340967
06/27/2017;07:00:00;17.3163376890671
06/27/2017;08:00:00;17.9504100902829
06/27/2017;09:00:00;18.8918308153118
06/27/2017;10:00:00;19.6883524427617
06/27/2017;11:00:00;20.3797485137081
06/27/2017;12:00:00;21.2319896757313
06/27/2017;13:00:00;21.9836931619627
06/27/2017;14:00:00;22.7821992231335
06/27/2017;15:00:00;23.5783281622739
06/27/2017;16:00:00;23.7836959157141
06/27/2017;17:00:00;23.8912688505899
06/27/2017;18:00:00;24.1431825052265
06/27/2017;19:00:00;24.4903823617748
06/27/2017;20:00:00;24.3824873019372
06/27/2017;21:00:00;24.1047921596692
06/27/2017;22:00:00;23.6740398072199
06/27/2017;23:00:00;23.2751796277585
06/28/2017;00:00:00;22.8905935317085
06/28/2017;01:00:00;22.5552094364772
06/28/2017;02:00:00;21.9087936790684
06/28/2017;03:00:00;21.1806364494399
06/28/2017;04:00:00;20.6972110305191
06/28/2017;05:00:00;20.2387094350757
06/28/2017;06:00:00;20.0041871163595
06/28/2017;07:00:00;19.973605995249
06/28/2017;08:00:00;20.250087446256
06/28/2017;09:00:00;20.6636605188501
06/28/2017;10:00:00;21.4793119840107
06/28/2017;11:00:00;22.359132291818
06/28/2017;12:00:00;23.129900670558
06/28/2017;13:00:00;24.1290002321604
06/28/2017;14:00:00;25.1607395850267
06/28/2017;15:00:00;25.9220512303616
06/28/2017;16:00:00;26.2359725396935
06/28/2017;17:00:00;25.9846492691326
06/28/2017;18:00:00;25.7606740661056
06/28/2017;19:00:00;25.5646505800135
06/28/2017;20:00:00;25.0967269564183
06/28/2017;21:00:00;24.2560884149712
06/28/2017;22:00:00;23.3021775252493
06/28/2017;23:00:00;22.2184371579496
06/29/2017;00:00:00;21.151702864928
06/29/2017;01:00:00;20.3464681185525
06/29/2017;02:00:00;19.957560015189
06/29/2017;03:00:00;20.104592265151
06/29/2017;04:00:00;20.4852204196778
06/29/2017;05:00:00;20.4149588470998
06/29/2017;06:00:00;20.454622620311
06/29/2017;07:00:00;20.9656025198366
06/29/2017;08:00:00;22.196696464272
06/29/2017;09:00:00;23.5344981889453
06/29/2017;10:00:00;24.80560345909
06/29/2017;11:00:00;25.721171193198
06/29/2017;12:00:00;26.6034503856716
06/29/2017;13:00:00;25.4225726572692
06/29/2017;14:00:00;23.2690234655734
06/29/2017;15:00:00;22.9696603992055
06/29/2017;16:00:00;23.6365685791891
06/29/2017;17:00:00;24.1732267279379
06/29/2017;18:00:00;24.062902881348
06/29/2017;19:00:00;23.5895192517259
06/29/2017;20:00:00;22.7142768765846
06/29/2017;21:00:00;21.8725847121083
06/29/2017;22:00:00;21.2677009884837
06/29/2017;23:00:00;20.5343649447214
06/30/2017;00:00:00;19.8558107398381
06/30/2017;01:00:00;18.9920544255035
06/30/2017;02:00:00;18.2320746564329
06/30/2017;03:00:00;17.758214170036
06/30/2017;04:00:00;17.5602107596963
06/30/2017;05:00:00;17.3662447932138
06/30/2017;06:00:00;17.3939283761621
06/30/2017;07:00:00;17.57664490555
06/30/2017;08:00:00;17.9200022719852
06/30/2017;09:00:00;18.3588949169015
06/30/2017;10:00:00;18.7839574945116
06/30/2017;11:00:00;19.2183934528351
06/30/2017;12:00:00;19.7600298020193
06/30/2017;13:00:00;20.1631809139927
06/30/2017;14:00:00;20.7039201223398
06/30/2017;15:00:00;20.7393945048835
06/30/2017;16:00:00;21.1871499305844
06/30/2017;17:00:00;21.5851750066108
06/30/2017;18:00:00;21.6142953982426
06/30/2017;19:00:00;21.1145051616853
06/30/2017;20:00:00;20.2787207891327
06/30/2017;21:00:00;19.6491859390823
06/30/2017;22:00:00;19.1068380940184
06/30/2017;23:00:00;18.7451009174112
07/01/2017;00:00:00;18.3752654662082
07/01/2017;01:00:00;17.7777662317174
07/01/2017;02:00:00;17.3708222146776
07/01/2017;03:00:00;16.8596229332033
07/01/2017;04:00:00;16.8107410376188
07/01/2017;05:00:00;16.7769212919324
07/01/2017;06:00:00;16.9751371171863
07/01/2017;07:00:00;17.5908598738175
07/01/2017;08:00:00;18.4796381618908
07/01/2017;09:00:00;19.4632283151486
07/01/2017;10:00:00;20.3692652981224
07/01/2017;11:00:00;21.1750938246313
07/01/2017;12:00:00;21.8839939681155
07/01/2017;13:00:00;22.6518112925643
07/01/2017;14:00:00;23.1281103086311
07/01/2017;15:00:00;23.3881389815393
07/01/2017;16:00:00;23.5788509213057
07/01/2017;17:00:00;22.2451171330536
07/01/2017;18:00:00;21.2044748370832
07/01/2017;19:00:00;19.7765805714293
07/01/2017;20:00:00;18.7987629778729
07/01/2017;21:00:00;18.2360215848729
07/01/2017;22:00:00;17.7647555325966
07/01/2017;23:00:00;17.7157347889217
07/02/2017;00:00:00;17.3634903857678
07/02/2017;01:00:00;17.3195501279487
07/02/2017;02:00:00;17.2663877020118
07/02/2017;03:00:00;17.3299837628246
07/02/2017;04:00:00;17.526583575268
07/02/2017;05:00:00;17.6571965033725
07/02/2017;06:00:00;17.4937866040444
07/02/2017;07:00:00;17.4010634618645
07/02/2017;08:00:00;17.4830016076477
07/02/2017;09:00:00;17.8322034074138
07/02/2017;10:00:00;18.5606543205811
07/02/2017;11:00:00;19.3672072678494
07/02/2017;12:00:00;20.2930508610961
07/02/2017;13:00:00;21.1743576054705
07/02/2017;14:00:00;21.86197203902
07/02/2017;15:00:00;22.5105929382604
07/02/2017;16:00:00;22.6480845321913
07/02/2017;17:00:00;22.3246802791625
07/02/2017;18:00:00;21.8883999674133
07/02/2017;19:00:00;21.4784532519853
07/02/2017;20:00:00;21.1572366818174
07/02/2017;21:00:00;20.9725337092215
07/02/2017;22:00:00;20.677260633325
07/02/2017;23:00:00;20.3978839812749
07/03/2017;00:00:00;19.9538402956079
07/03/2017;01:00:00;19.5850367790487
07/03/2017;02:00:00;19.2714695698182
07/03/2017;03:00:00;19.0755130837354
07/03/2017;04:00:00;18.8079001651158
07/03/2017;05:00:00;18.5218696041062
07/03/2017;06:00:00;18.3398998519863
07/03/2017;07:00:00;18.2645066193245
07/03/2017;08:00:00;18.3600021996381
07/03/2017;09:00:00;18.6218089398543
07/03/2017;10:00:00;18.8831430667016
07/03/2017;11:00:00;19.1017525445212
07/03/2017;12:00:00;19.4747754920528
07/03/2017;13:00:00;19.8157213249682
07/03/2017;14:00:00;20.2926628807843
07/03/2017;15:00:00;20.7611706435706
07/03/2017;16:00:00;21.0521466872568
07/03/2017;17:00:00;21.3259114474491
07/03/2017;18:00:00;21.5667857811303
07/03/2017;19:00:00;21.7102019148813
07/03/2017;20:00:00;21.6271506501149
07/03/2017;21:00:00;21.4036003830425
07/03/2017;22:00:00;20.5557335919003
07/03/2017;23:00:00;19.6361858769859
07/04/2017;00:00:00;18.5161630002966
07/04/2017;01:00:00;17.6163863334558
07/04/2017;02:00:00;17.0748409689059
07/04/2017;03:00:00;16.6301974136113
07/04/2017;04:00:00;16.3658703370661
07/04/2017;05:00:00;16.2188140104348
07/04/2017;06:00:00;15.6565984212719
07/04/2017;07:00:00;15.6419849559765
07/04/2017;08:00:00;16.0777170549634
07/04/2017;09:00:00;16.3147598469709
07/04/2017;10:00:00;17.0233411903516
07/04/2017;11:00:00;18.0535036728664
07/04/2017;12:00:00;18.4073831387567
07/04/2017;13:00:00;18.7257408200264
07/04/2017;14:00:00;19.4781551421193
07/04/2017;15:00:00;20.004091202941
07/04/2017;16:00:00;20.2573975317173
07/04/2017;17:00:00;20.4753114656166
07/04/2017;18:00:00;20.5170133505155
07/04/2017;19:00:00;20.4163714272776
07/04/2017;20:00:00;20.1784523639703
07/04/2017;21:00:00;19.7365469631099
07/04/2017;22:00:00;19.1200233554637
07/04/2017;23:00:00;18.599393212569
07/05/2017;00:00:00;18.2894299538691
07/05/2017;01:00:00;18.0742887632357
07/05/2017;02:00:00;17.7957238739854
07/05/2017;03:00:00;17.3919854680839
07/05/2017;04:00:00;17.1089348331066
07/05/2017;05:00:00;17.1439448490405
07/05/2017;06:00:00;16.9191494714138
07/05/2017;07:00:00;16.8198863679508
07/05/2017;08:00:00;16.6495732560732
07/05/2017;09:00:00;17.0225589718456
07/05/2017;10:00:00;17.9682019090987
07/05/2017;11:00:00;18.4410960756516
07/05/2017;12:00:00;18.206283305039
07/05/2017;13:00:00;17.3392523793084
07/05/2017;14:00:00;16.7606845276324
07/05/2017;15:00:00;16.8959137077805
07/05/2017;16:00:00;17.2682391528347
07/05/2017;17:00:00;17.5863643657216
07/05/2017;18:00:00;17.8271157629832
07/05/2017;19:00:00;17.8345647235579
07/05/2017;20:00:00;16.9987506807958
07/05/2017;21:00:00;16.8039800345834
07/05/2017;22:00:00;17.0064031036175
07/05/2017;23:00:00;16.9722166089574
07/06/2017;00:00:00;16.876096907785
07/06/2017;01:00:00;16.5850838132671
07/06/2017;02:00:00;16.1603622755267
07/06/2017;03:00:00;15.7588830440655
07/06/2017;04:00:00;15.4410158924144
07/06/2017;05:00:00;15.2723855879621
07/06/2017;06:00:00;15.3000865462266
07/06/2017;07:00:00;15.4934604539519
07/06/2017;08:00:00;16.1403917256595
07/06/2017;09:00:00;17.2158518817922
07/06/2017;10:00:00;18.2337563587787
07/06/2017;11:00:00;18.8944688697527
07/06/2017;12:00:00;19.544199574218
07/06/2017;13:00:00;20.3785660199131
07/06/2017;14:00:00;21.0760176554888
07/06/2017;15:00:00;21.7891386861164
07/06/2017;16:00:00;22.1463775137821
07/06/2017;17:00:00;22.5219831820074
07/06/2017;18:00:00;22.8691900726402
07/06/2017;19:00:00;22.9082644329904
07/06/2017;20:00:00;22.8077006184098
07/06/2017;21:00:00;22.5030602047913
07/06/2017;22:00:00;21.7269103854208
07/06/2017;23:00:00;21.2183763777743
07/07/2017;00:00:00;21.0644193348578
07/07/2017;01:00:00;20.3846467806209
07/07/2017;02:00:00;19.7173186170225
07/07/2017;03:00:00;19.0355346099646
07/07/2017;04:00:00;18.4691068759857
07/07/2017;05:00:00;18.0251331761739
07/07/2017;06:00:00;17.8639222665385
07/07/2017;07:00:00;18.1937775990097
07/07/2017;08:00:00;18.8153973524025
07/07/2017;09:00:00;19.7835221019937
07/07/2017;10:00:00;20.7162289979517
07/07/2017;11:00:00;21.5691923263177
07/07/2017;12:00:00;22.5208747369463
07/07/2017;13:00:00;23.1540105674064
07/07/2017;14:00:00;23.3859501537082
07/07/2017;15:00:00;23.6601889397407
07/07/2017;16:00:00;23.6014379756105
07/07/2017;17:00:00;23.4142303861987
07/07/2017;18:00:00;23.0377877759271
07/07/2017;19:00:00;22.3150528309447
07/07/2017;20:00:00;22.2283646168764
07/07/2017;21:00:00;22.1169643624627
07/07/2017;22:00:00;21.6921920961403
07/07/2017;23:00:00;21.3629046581938
07/08/2017;00:00:00;20.354711840401
07/08/2017;01:00:00;20.2260426319093
07/08/2017;02:00:00;20.098597623949
07/08/2017;03:00:00;19.2914464349125
07/08/2017;04:00:00;19.0483837955899
07/08/2017;05:00:00;18.993212189433
07/08/2017;06:00:00;18.9910580238185
07/08/2017;07:00:00;19.4668455593082
07/08/2017;08:00:00;20.1188732753265
07/08/2017;09:00:00;20.6169183050716
07/08/2017;10:00:00;21.2640122126326
07/08/2017;11:00:00;21.557619467787
07/08/2017;12:00:00;21.8716438875259
07/08/2017;13:00:00;22.3404252210893
07/08/2017;14:00:00;22.835749046125
07/08/2017;15:00:00;23.2631210745338
07/08/2017;16:00:00;23.6408580921284
07/08/2017;17:00:00;23.2939180653911
07/08/2017;18:00:00;21.743156388086
07/08/2017;19:00:00;21.2865992267123
07/08/2017;20:00:00;21.5088675061577
07/08/2017;21:00:00;21.560224777959
07/08/2017;22:00:00;21.4729238223742
07/08/2017;23:00:00;21.2558195157618
07/09/2017;00:00:00;20.9450055827941
07/09/2017;01:00:00;20.5629860952681
07/09/2017;02:00:00;20.3215559101381
07/09/2017;03:00:00;20.1862075831417
07/09/2017;04:00:00;19.8428322556634
07/09/2017;05:00:00;19.5174224923682
07/09/2017;06:00:00;19.0294351715281
07/09/2017;07:00:00;19.0161900487141
07/09/2017;08:00:00;19.3650514150636
07/09/2017;09:00:00;19.8267806377235
07/09/2017;10:00:00;20.922462155102
07/09/2017;11:00:00;21.9042197965757
07/09/2017;12:00:00;22.8175204544792
07/09/2017;13:00:00;23.4775245148209
07/09/2017;14:00:00;24.0341636260587
07/09/2017;15:00:00;24.4687385125672
07/09/2017;16:00:00;24.4337740021251
07/09/2017;17:00:00;24.6369169904406
07/09/2017;18:00:00;24.780805372124
07/09/2017;19:00:00;24.6823843574215
07/09/2017;20:00:00;24.3441868546407
07/09/2017;21:00:00;23.5053108227682
07/09/2017;22:00:00;22.5891521086609
07/09/2017;23:00:00;22.2901686938665
07/10/2017;00:00:00;22.0303874714927
07/10/2017;01:00:00;21.7132572711303
07/10/2017;02:00:00;21.2673386994516
07/10/2017;03:00:00;21.0656201796623
07/10/2017;04:00:00;20.9534039542753
07/10/2017;05:00:00;20.5799588055097
07/10/2017;06:00:00;20.7067467642852
07/10/2017;07:00:00;21.3881488022038
07/10/2017;08:00:00;22.169923504873
07/10/2017;09:00:00;23.4635400932039
07/10/2017;10:00:00;24.6600758034302
07/10/2017;11:00:00;25.548500636754
07/10/2017;12:00:00;26.7116958451278
07/10/2017;13:00:00;27.7506917306079
07/10/2017;14:00:00;28.6515742454642
07/10/2017;15:00:00;29.2940126141542
07/10/2017;16:00:00;27.8140003989497
07/10/2017;17:00:00;27.2064192492607
07/10/2017;18:00:00;27.0557272116748
07/10/2017;19:00:00;26.2281954644877
07/10/2017;20:00:00;24.3410840580203
07/10/2017;21:00:00;23.5142431876001
07/10/2017;22:00:00;22.8920250806876
07/10/2017;23:00:00;22.6912801176517
07/11/2017;00:00:00;22.1521215959497
07/11/2017;01:00:00;21.8818327801573
07/11/2017;02:00:00;21.6523076275687
07/11/2017;03:00:00;21.2904401439344
07/11/2017;04:00:00;20.9318322665559
07/11/2017;05:00:00;20.5186772965036
07/11/2017;06:00:00;20.4884976674687
07/11/2017;07:00:00;20.783393434721
07/11/2017;08:00:00;21.1651023523659
07/11/2017;09:00:00;21.3616239758051
07/11/2017;10:00:00;21.4870425836259
07/11/2017;11:00:00;21.8235502203465
07/11/2017;12:00:00;22.3004488429568
07/11/2017;13:00:00;22.3432070599326
07/11/2017;14:00:00;22.2706165315648
07/11/2017;15:00:00;22.1774842752995
07/11/2017;16:00:00;22.0011413485429
07/11/2017;17:00:00;21.7611438863419
07/11/2017;18:00:00;21.679690550035
07/11/2017;19:00:00;21.6969797377556
07/11/2017;20:00:00;21.5400372009453
07/11/2017;21:00:00;21.4636300574361
07/11/2017;22:00:00;21.3868832617864
07/11/2017;23:00:00;21.2644569579437
07/12/2017;00:00:00;21.1946948792563
07/12/2017;01:00:00;21.1620293275933
07/12/2017;02:00:00;20.6019608490272
07/12/2017;03:00:00;19.5795380104993
07/12/2017;04:00:00;19.1235291996058
07/12/2017;05:00:00;18.9446038908958
07/12/2017;06:00:00;18.8054953244657
07/12/2017;07:00:00;18.8939528304158
07/12/2017;08:00:00;19.5918051947211
07/12/2017;09:00:00;20.7772884636743
07/12/2017;10:00:00;22.0637874400311
07/12/2017;11:00:00;23.0636525694003
07/12/2017;12:00:00;23.9876117768869
07/12/2017;13:00:00;24.703836828831
07/12/2017;14:00:00;25.1900618650217
07/12/2017;15:00:00;25.4924341815972
07/12/2017;16:00:00;25.6155569415539
07/12/2017;17:00:00;25.7446515913629
07/12/2017;18:00:00;25.738095914935
07/12/2017;19:00:00;25.7613882758632
07/12/2017;20:00:00;25.2807475452735
07/12/2017;21:00:00;24.0410535384592
07/12/2017;22:00:00;22.72405096771
07/12/2017;23:00:00;21.5903481642462
07/13/2017;00:00:00;20.7983349754138
07/13/2017;01:00:00;20.288525750174
07/13/2017;02:00:00;19.9100946635558
07/13/2017;03:00:00;19.5482762878342
07/13/2017;04:00:00;19.1620231716796
07/13/2017;05:00:00;18.8666280754204
07/13/2017;06:00:00;18.5034125502933
07/13/2017;07:00:00;17.3940474645322
07/13/2017;08:00:00;16.8565675355165
07/13/2017;09:00:00;16.5862346649943
07/13/2017;10:00:00;16.889226768507
07/13/2017;11:00:00;17.5102263098556
07/13/2017;12:00:00;18.38882824708
07/13/2017;13:00:00;19.2389038032396
07/13/2017;14:00:00;19.853896287751
07/13/2017;15:00:00;20.6636262606226
07/13/2017;16:00:00;21.0404907060844
07/13/2017;17:00:00;21.3466481718736
07/13/2017;18:00:00;21.375886354366
07/13/2017;19:00:00;21.0543230851988
07/13/2017;20:00:00;20.8176664583411
07/13/2017;21:00:00;20.3509680004541
07/13/2017;22:00:00;19.621255278518
07/13/2017;23:00:00;18.8758393773826
07/14/2017;00:00:00;18.317191628522
07/14/2017;01:00:00;17.7894555250636
07/14/2017;02:00:00;17.3163774912092
07/14/2017;03:00:00;17.1655907446698
07/14/2017;04:00:00;17.0468622106057
07/14/2017;05:00:00;16.9587178113131
07/14/2017;06:00:00;16.8341269506511
07/14/2017;07:00:00;16.952865658198
07/14/2017;08:00:00;17.4008708450967
07/14/2017;09:00:00;17.906948135973
07/14/2017;10:00:00;18.2837398693314
07/14/2017;11:00:00;18.7178314640058
07/14/2017;12:00:00;19.3035699201129
07/14/2017;13:00:00;20.0730515110657
07/14/2017;14:00:00;20.5950948976466
07/14/2017;15:00:00;21.1479081364854
07/14/2017;16:00:00;21.2931714206843
07/14/2017;17:00:00;21.1980131211252
07/14/2017;18:00:00;21.0929158390898
07/14/2017;19:00:00;21.0420425788171
07/14/2017;20:00:00;20.8711030179461
07/14/2017;21:00:00;20.5884944401708
07/14/2017;22:00:00;20.2131801573701
07/14/2017;23:00:00;19.6504988392524
07/15/2017;00:00:00;19.0080310830634
07/15/2017;01:00:00;18.3276145180375
07/15/2017;02:00:00;17.530366680561
07/15/2017;03:00:00;17.3574205416576
07/15/2017;04:00:00;17.0985929717253
07/15/2017;05:00:00;16.6545922438634
07/15/2017;06:00:00;16.5795363592726
07/15/2017;07:00:00;16.8225417254585
07/15/2017;08:00:00;17.0977797927972
07/15/2017;09:00:00;17.8341968825112
07/15/2017;10:00:00;18.7239009815729
07/15/2017;11:00:00;19.3495481461192
07/15/2017;12:00:00;19.9772395284426
07/15/2017;13:00:00;20.4847329716452
07/15/2017;14:00:00;20.7483276936349
07/15/2017;15:00:00;20.8755847580658
07/15/2017;16:00:00;20.976325249252
07/15/2017;17:00:00;20.9683715871773
07/15/2017;18:00:00;20.9653138770295
07/15/2017;19:00:00;20.9106759844104
07/15/2017;20:00:00;20.9104884019287
07/15/2017;21:00:00;20.5976973804113
07/15/2017;22:00:00;20.3473124272036
07/15/2017;23:00:00;20.0904433603509
07/16/2017;00:00:00;19.1755168616581
07/16/2017;01:00:00;18.3108379900474
07/16/2017;02:00:00;17.6695013823192
07/16/2017;03:00:00;16.9725741450794
07/16/2017;04:00:00;16.1111330823809
07/16/2017;05:00:00;15.6215678077656
07/16/2017;06:00:00;15.5574366424203
07/16/2017;07:00:00;16.1003038878642
07/16/2017;08:00:00;17.1059908492086
07/16/2017;09:00:00;18.437951379984
07/16/2017;10:00:00;19.4907575177484
07/16/2017;11:00:00;20.3610550984305
07/16/2017;12:00:00;21.2717659920083
07/16/2017;13:00:00;22.2502809088218
07/16/2017;14:00:00;22.9945901556844
07/16/2017;15:00:00;23.6000286606846
07/16/2017;16:00:00;23.9375440174748
07/16/2017;17:00:00;24.2063740831282
07/16/2017;18:00:00;24.3184508254026
07/16/2017;19:00:00;24.286250211544
07/16/2017;20:00:00;24.2245716771372
07/16/2017;21:00:00;23.8508200402823
07/16/2017;22:00:00;22.8937616310437
07/16/2017;23:00:00;22.037454211937
07/17/2017;00:00:00;21.3448306073015
07/17/2017;01:00:00;20.7962348541993
07/17/2017;02:00:00;20.4369499288524
07/17/2017;03:00:00;20.1746680463496
07/17/2017;04:00:00;19.9042282250361
07/17/2017;05:00:00;19.1405488997386
07/17/2017;06:00:00;18.437811649688
07/17/2017;07:00:00;17.8940157976561
07/17/2017;08:00:00;17.9130208560668
07/17/2017;09:00:00;18.2681667871711
07/17/2017;10:00:00;18.8911042757859
07/17/2017;11:00:00;19.7022347312731
07/17/2017;12:00:00;20.7574565159209
07/17/2017;13:00:00;21.6996462171762
07/17/2017;14:00:00;22.7603033699541
07/17/2017;15:00:00;23.4667644270373
07/17/2017;16:00:00;23.8002561615527
07/17/2017;17:00:00;24.0344742424025
07/17/2017;18:00:00;23.824661877483
07/17/2017;19:00:00;23.1859922761719
07/17/2017;20:00:00;22.2733546709506
07/17/2017;21:00:00;21.3341709404867
07/17/2017;22:00:00;20.6544051013292
07/17/2017;23:00:00;20.0150184529522
07/18/2017;00:00:00;19.3518214166977
07/18/2017;01:00:00;18.9699704254002
07/18/2017;02:00:00;18.4802503803296
07/18/2017;03:00:00;18.267710339975
07/18/2017;04:00:00;17.8490261382342
07/18/2017;05:00:00;17.6560504820579
07/18/2017;06:00:00;17.4689808948925
07/18/2017;07:00:00;17.6509576897852
07/18/2017;08:00:00;18.2681045357663
07/18/2017;09:00:00;18.8938181786264
07/18/2017;10:00:00;19.8590835138069
07/18/2017;11:00:00;20.7089588122562
07/18/2017;12:00:00;21.2668160692628
07/18/2017;13:00:00;21.9140719590347
07/18/2017;14:00:00;22.5154378501873
07/18/2017;15:00:00;22.9900821060847
07/18/2017;16:00:00;23.2954244135798
07/18/2017;17:00:00;23.6637212716214
07/18/2017;18:00:00;23.8319626961195
07/18/2017;19:00:00;23.4663272491861
07/18/2017;20:00:00;22.7707443805986
07/18/2017;21:00:00;21.985724293584
07/18/2017;22:00:00;21.729100060269
07/18/2017;23:00:00;21.7996324848725
07/19/2017;00:00:00;21.9688840476039
07/19/2017;01:00:00;21.9200632206063
07/19/2017;02:00:00;21.2835127970837
07/19/2017;03:00:00;21.0484760814648
07/19/2017;04:00:00;19.4758972078454
07/19/2017;05:00:00;18.1405294799623
07/19/2017;06:00:00;17.7767340414917
07/19/2017;07:00:00;18.630429546093
07/19/2017;08:00:00;19.6694900335668
07/19/2017;09:00:00;20.7976411314634
07/19/2017;10:00:00;21.9290236173445
07/19/2017;11:00:00;23.0787362777022
07/19/2017;12:00:00;24.1043098180204
07/19/2017;13:00:00;24.8697583158592
07/19/2017;14:00:00;25.3319695393448
07/19/2017;15:00:00;26.0675936492181
07/19/2017;16:00:00;26.5149803377851
07/19/2017;17:00:00;26.6809887980753
07/19/2017;18:00:00;26.936959379798
07/19/2017;19:00:00;26.9208264583877
07/19/2017;20:00:00;26.2677825706478
07/19/2017;21:00:00;25.1891626643128
