DATE;TIME;FC0307OUT.PV
06/01/2017;02:00:00;19
06/01/2017;03:00:00;19
06/01/2017;04:00:00;19
06/01/2017;05:00:00;19
06/01/2017;06:00:00;19
06/01/2017;07:00:00;19
06/01/2017;08:00:00;19
06/01/2017;09:00:00;19
06/01/2017;10:00:00;19
06/01/2017;11:00:00;19
06/01/2017;12:00:00;19
06/01/2017;13:00:00;19
06/01/2017;14:00:00;19
06/01/2017;15:00:00;19
06/01/2017;16:00:00;19
06/01/2017;17:00:00;19
06/01/2017;18:00:00;19
06/01/2017;19:00:00;19
06/01/2017;20:00:00;19
06/01/2017;21:00:00;19
06/01/2017;22:00:00;19
06/01/2017;23:00:00;19
06/02/2017;00:00:00;19
06/02/2017;01:00:00;19
06/02/2017;02:00:00;19
06/02/2017;03:00:00;19
06/02/2017;04:00:00;19
06/02/2017;05:00:00;19
06/02/2017;06:00:00;19
06/02/2017;07:00:00;19
06/02/2017;08:00:00;19
06/02/2017;09:00:00;19
06/02/2017;10:00:00;19
06/02/2017;11:00:00;19
06/02/2017;12:00:00;19
06/02/2017;13:00:00;19
06/02/2017;14:00:00;19
06/02/2017;15:00:00;19
06/02/2017;16:00:00;19
06/02/2017;17:00:00;19
06/02/2017;18:00:00;19
06/02/2017;19:00:00;19
06/02/2017;20:00:00;19
06/02/2017;21:00:00;19
06/02/2017;22:00:00;19
06/02/2017;23:00:00;19
06/03/2017;00:00:00;19
06/03/2017;01:00:00;19
06/03/2017;02:00:00;19
06/03/2017;03:00:00;19
06/03/2017;04:00:00;19
06/03/2017;05:00:00;19
06/03/2017;06:00:00;19
06/03/2017;07:00:00;19
06/03/2017;08:00:00;19
06/03/2017;09:00:00;19
06/03/2017;10:00:00;19
06/03/2017;11:00:00;19
06/03/2017;12:00:00;19
06/03/2017;13:00:00;19
06/03/2017;14:00:00;19
06/03/2017;15:00:00;19
06/03/2017;16:00:00;19
06/03/2017;17:00:00;19
06/03/2017;18:00:00;19
06/03/2017;19:00:00;19
06/03/2017;20:00:00;19
06/03/2017;21:00:00;19
06/03/2017;22:00:00;19
06/03/2017;23:00:00;19
06/04/2017;00:00:00;19
06/04/2017;01:00:00;19
06/04/2017;02:00:00;19
06/04/2017;03:00:00;19
06/04/2017;04:00:00;19
06/04/2017;05:00:00;19
06/04/2017;06:00:00;19
06/04/2017;07:00:00;19
06/04/2017;08:00:00;19
06/04/2017;09:00:00;19
06/04/2017;10:00:00;19
06/04/2017;11:00:00;19
06/04/2017;12:00:00;19
06/04/2017;13:00:00;19
06/04/2017;14:00:00;19
06/04/2017;15:00:00;19
06/04/2017;16:00:00;19
06/04/2017;17:00:00;19
06/04/2017;18:00:00;19
06/04/2017;19:00:00;19
06/04/2017;20:00:00;18.9166665289137
06/04/2017;21:00:00;18
06/04/2017;22:00:00;18
06/04/2017;23:00:00;18
06/05/2017;00:00:00;18
06/05/2017;01:00:00;18
06/05/2017;02:00:00;18
06/05/2017;03:00:00;18
06/05/2017;04:00:00;18
06/05/2017;05:00:00;18
06/05/2017;06:00:00;18
06/05/2017;07:00:00;18
06/05/2017;08:00:00;18
06/05/2017;09:00:00;18
06/05/2017;10:00:00;18
06/05/2017;11:00:00;18
06/05/2017;12:00:00;18
06/05/2017;13:00:00;18
06/05/2017;14:00:00;18
06/05/2017;15:00:00;18
06/05/2017;16:00:00;18
06/05/2017;17:00:00;18
06/05/2017;18:00:00;18
06/05/2017;19:00:00;18
06/05/2017;20:00:00;18
06/05/2017;21:00:00;18
06/05/2017;22:00:00;18
06/05/2017;23:00:00;18
06/06/2017;00:00:00;18
06/06/2017;01:00:00;18
06/06/2017;02:00:00;18
06/06/2017;03:00:00;17.2833373620775
06/06/2017;04:00:00;17
06/06/2017;05:00:00;17
06/06/2017;06:00:00;17
06/06/2017;07:00:00;17
06/06/2017;08:00:00;17
06/06/2017;09:00:00;17
06/06/2017;10:00:00;17
06/06/2017;11:00:00;17
06/06/2017;12:00:00;17
06/06/2017;13:00:00;17
06/06/2017;14:00:00;17
06/06/2017;15:00:00;17
06/06/2017;16:00:00;17
06/06/2017;17:00:00;17
06/06/2017;18:00:00;17
06/06/2017;19:00:00;17
06/06/2017;20:00:00;17
06/06/2017;21:00:00;17
06/06/2017;22:00:00;17
06/06/2017;23:00:00;17
06/07/2017;00:00:00;17
06/07/2017;01:00:00;17
06/07/2017;02:00:00;17
06/07/2017;03:00:00;17
06/07/2017;04:00:00;17
06/07/2017;05:00:00;17
06/07/2017;06:00:00;17
06/07/2017;07:00:00;17
06/07/2017;08:00:00;17
06/07/2017;09:00:00;17
06/07/2017;10:00:00;17
06/07/2017;11:00:00;17
06/07/2017;12:00:00;17
06/07/2017;13:00:00;17
06/07/2017;14:00:00;17
06/07/2017;15:00:00;17
06/07/2017;16:00:00;17
06/07/2017;17:00:00;17
06/07/2017;18:00:00;17
06/07/2017;19:00:00;17
06/07/2017;20:00:00;17
06/07/2017;21:00:00;17
06/07/2017;22:00:00;17
06/07/2017;23:00:00;17
06/08/2017;00:00:00;17
06/08/2017;01:00:00;17
06/08/2017;02:00:00;17
06/08/2017;03:00:00;17
06/08/2017;04:00:00;17
06/08/2017;05:00:00;17
06/08/2017;06:00:00;17
06/08/2017;07:00:00;17
06/08/2017;08:00:00;17
06/08/2017;09:00:00;17
06/08/2017;10:00:00;17
06/08/2017;11:00:00;17
06/08/2017;12:00:00;17
06/08/2017;13:00:00;17
06/08/2017;14:00:00;17
06/08/2017;15:00:00;17
06/08/2017;16:00:00;17
06/08/2017;17:00:00;17
06/08/2017;18:00:00;17
06/08/2017;19:00:00;17
06/08/2017;20:00:00;17
06/08/2017;21:00:00;17
06/08/2017;22:00:00;17
06/08/2017;23:00:00;17
06/09/2017;00:00:00;17
06/09/2017;01:00:00;17
06/09/2017;02:00:00;17
06/09/2017;03:00:00;17
06/09/2017;04:00:00;17
06/09/2017;05:00:00;17
06/09/2017;06:00:00;17
06/09/2017;07:00:00;17
06/09/2017;08:00:00;17
06/09/2017;09:00:00;17
06/09/2017;10:00:00;17
06/09/2017;11:00:00;17
06/09/2017;12:00:00;17
06/09/2017;13:00:00;17
06/09/2017;14:00:00;17
06/09/2017;15:00:00;17
06/09/2017;16:00:00;17
06/09/2017;17:00:00;17
06/09/2017;18:00:00;17
06/09/2017;19:00:00;17
06/09/2017;20:00:00;17
06/09/2017;21:00:00;17
06/09/2017;22:00:00;17
06/09/2017;23:00:00;17
06/10/2017;00:00:00;17
06/10/2017;01:00:00;17
06/10/2017;02:00:00;17
06/10/2017;03:00:00;17
06/10/2017;04:00:00;17
06/10/2017;05:00:00;17
06/10/2017;06:00:00;17
06/10/2017;07:00:00;17
06/10/2017;08:00:00;17
06/10/2017;09:00:00;17
06/10/2017;10:00:00;17
06/10/2017;11:00:00;17
06/10/2017;12:00:00;17
06/10/2017;13:00:00;17
06/10/2017;14:00:00;17
06/10/2017;15:00:00;17
06/10/2017;16:00:00;17
06/10/2017;17:00:00;17
06/10/2017;18:00:00;17
06/10/2017;19:00:00;17
06/10/2017;20:00:00;17
06/10/2017;21:00:00;17
06/10/2017;22:00:00;17
06/10/2017;23:00:00;17
06/11/2017;00:00:00;17
06/11/2017;01:00:00;17
06/11/2017;02:00:00;17
06/11/2017;03:00:00;17
06/11/2017;04:00:00;17
06/11/2017;05:00:00;17
06/11/2017;06:00:00;17
06/11/2017;07:00:00;17
06/11/2017;08:00:00;17
06/11/2017;09:00:00;17
06/11/2017;10:00:00;17
06/11/2017;11:00:00;17
06/11/2017;12:00:00;17
06/11/2017;13:00:00;17
06/11/2017;14:00:00;17
06/11/2017;15:00:00;17
06/11/2017;16:00:00;17
06/11/2017;17:00:00;17
06/11/2017;18:00:00;17
06/11/2017;19:00:00;17
06/11/2017;20:00:00;17
06/11/2017;21:00:00;17
06/11/2017;22:00:00;17
06/11/2017;23:00:00;17
06/12/2017;00:00:00;17
06/12/2017;01:00:00;17
06/12/2017;02:00:00;17
06/12/2017;03:00:00;17
06/12/2017;04:00:00;17
06/12/2017;05:00:00;17
06/12/2017;06:00:00;17
06/12/2017;07:00:00;17
06/12/2017;08:00:00;17
06/12/2017;09:00:00;17
06/12/2017;10:00:00;17
06/12/2017;11:00:00;17
06/12/2017;12:00:00;17
06/12/2017;13:00:00;17
06/12/2017;14:00:00;17
06/12/2017;15:00:00;17
06/12/2017;16:00:00;17
06/12/2017;17:00:00;17
06/12/2017;18:00:00;17
06/12/2017;19:00:00;17
06/12/2017;20:00:00;17
06/12/2017;21:00:00;17
06/12/2017;22:00:00;17
06/12/2017;23:00:00;17
06/13/2017;00:00:00;17
06/13/2017;01:00:00;17
06/13/2017;02:00:00;17
06/13/2017;03:00:00;17
06/13/2017;04:00:00;17
06/13/2017;05:00:00;17
06/13/2017;06:00:00;17
06/13/2017;07:00:00;17
06/13/2017;08:00:00;17
06/13/2017;09:00:00;17
06/13/2017;10:00:00;17
06/13/2017;11:00:00;17
06/13/2017;12:00:00;17
06/13/2017;13:00:00;17
06/13/2017;14:00:00;17
06/13/2017;15:00:00;17
06/13/2017;16:00:00;17
06/13/2017;17:00:00;17
06/13/2017;18:00:00;17
06/13/2017;19:00:00;17
06/13/2017;20:00:00;17
06/13/2017;21:00:00;17
06/13/2017;22:00:00;17
06/13/2017;23:00:00;17
06/14/2017;00:00:00;17
06/14/2017;01:00:00;17
06/14/2017;02:00:00;17
06/14/2017;03:00:00;17
06/14/2017;04:00:00;17
06/14/2017;05:00:00;17
06/14/2017;06:00:00;17
06/14/2017;07:00:00;17
06/14/2017;08:00:00;17
06/14/2017;09:00:00;17
06/14/2017;10:00:00;17
06/14/2017;11:00:00;17
06/14/2017;12:00:00;17
06/14/2017;13:00:00;17
06/14/2017;14:00:00;17
06/14/2017;15:00:00;17
06/14/2017;16:00:00;17
06/14/2017;17:00:00;17
06/14/2017;18:00:00;17
06/14/2017;19:00:00;17
06/14/2017;20:00:00;17
06/14/2017;21:00:00;17
06/14/2017;22:00:00;17
06/14/2017;23:00:00;17
06/15/2017;00:00:00;17.3499977768792
06/15/2017;01:00:00;18
06/15/2017;02:00:00;18
06/15/2017;03:00:00;18
06/15/2017;04:00:00;18
06/15/2017;05:00:00;18
06/15/2017;06:00:00;18
06/15/2017;07:00:00;18
06/15/2017;08:00:00;18
06/15/2017;09:00:00;18
06/15/2017;10:00:00;18
06/15/2017;11:00:00;18
06/15/2017;12:00:00;18
06/15/2017;13:00:00;18
06/15/2017;14:00:00;18
06/15/2017;15:00:00;18
06/15/2017;16:00:00;18
06/15/2017;17:00:00;18
06/15/2017;18:00:00;18
06/15/2017;19:00:00;18
06/15/2017;20:00:00;18
06/15/2017;21:00:00;18
06/15/2017;22:00:00;18
06/15/2017;23:00:00;18
06/16/2017;00:00:00;18
06/16/2017;01:00:00;18
06/16/2017;02:00:00;18
06/16/2017;03:00:00;18
06/16/2017;04:00:00;18
06/16/2017;05:00:00;18
06/16/2017;06:00:00;18
06/16/2017;07:00:00;18
06/16/2017;08:00:00;18
06/16/2017;09:00:00;18
06/16/2017;10:00:00;18
06/16/2017;11:00:00;18
06/16/2017;12:00:00;18
06/16/2017;13:00:00;18
06/16/2017;14:00:00;18
06/16/2017;15:00:00;18
06/16/2017;16:00:00;18
06/16/2017;17:00:00;18
06/16/2017;18:00:00;18
06/16/2017;19:00:00;18
06/16/2017;20:00:00;18
06/16/2017;21:00:00;18
06/16/2017;22:00:00;18
06/16/2017;23:00:00;18
06/17/2017;00:00:00;18
06/17/2017;01:00:00;18
06/17/2017;02:00:00;18
06/17/2017;03:00:00;18
06/17/2017;04:00:00;18
06/17/2017;05:00:00;18
06/17/2017;06:00:00;18
06/17/2017;07:00:00;18
06/17/2017;08:00:00;18
06/17/2017;09:00:00;18
06/17/2017;10:00:00;18
06/17/2017;11:00:00;18
06/17/2017;12:00:00;18
06/17/2017;13:00:00;18
06/17/2017;14:00:00;18
06/17/2017;15:00:00;18
06/17/2017;16:00:00;18
06/17/2017;17:00:00;18
06/17/2017;18:00:00;18
06/17/2017;19:00:00;18
06/17/2017;20:00:00;18
06/17/2017;21:00:00;18
06/17/2017;22:00:00;18
06/17/2017;23:00:00;18
06/18/2017;00:00:00;18
06/18/2017;01:00:00;18
06/18/2017;02:00:00;18
06/18/2017;03:00:00;18
06/18/2017;04:00:00;18
06/18/2017;05:00:00;18
06/18/2017;06:00:00;18
06/18/2017;07:00:00;17.8666912523905
06/18/2017;08:00:00;17
06/18/2017;09:00:00;17
06/18/2017;10:00:00;17
06/18/2017;11:00:00;17
06/18/2017;12:00:00;17
06/18/2017;13:00:00;17
06/18/2017;14:00:00;17
06/18/2017;15:00:00;17
06/18/2017;16:00:00;17
06/18/2017;17:00:00;17
06/18/2017;18:00:00;17
06/18/2017;19:00:00;17
06/18/2017;20:00:00;17
06/18/2017;21:00:00;17
06/18/2017;22:00:00;17
06/18/2017;23:00:00;17
06/19/2017;00:00:00;17
06/19/2017;01:00:00;17
06/19/2017;02:00:00;17
06/19/2017;03:00:00;17
06/19/2017;04:00:00;17
06/19/2017;05:00:00;17
06/19/2017;06:00:00;17
06/19/2017;07:00:00;17
06/19/2017;08:00:00;17
06/19/2017;09:00:00;17
06/19/2017;10:00:00;17
06/19/2017;11:00:00;17
06/19/2017;12:00:00;17
06/19/2017;13:00:00;17
06/19/2017;14:00:00;17
06/19/2017;15:00:00;17
06/19/2017;16:00:00;17
06/19/2017;17:00:00;17
06/19/2017;18:00:00;17
06/19/2017;19:00:00;17
06/19/2017;20:00:00;17
06/19/2017;21:00:00;17
06/19/2017;22:00:00;15.3000405608283
06/19/2017;23:00:00;15
06/20/2017;00:00:00;15
06/20/2017;01:00:00;15
06/20/2017;02:00:00;15
06/20/2017;03:00:00;15
06/20/2017;04:00:00;15
06/20/2017;05:00:00;15
06/20/2017;06:00:00;15
06/20/2017;07:00:00;15
06/20/2017;08:00:00;15
06/20/2017;09:00:00;15
06/20/2017;10:00:00;15
06/20/2017;11:00:00;15
06/20/2017;12:00:00;15
06/20/2017;13:00:00;15
06/20/2017;14:00:00;15
06/20/2017;15:00:00;15
06/20/2017;16:00:00;15
06/20/2017;17:00:00;15
06/20/2017;18:00:00;15
06/20/2017;19:00:00;15
06/20/2017;20:00:00;15
06/20/2017;21:00:00;15
06/20/2017;22:00:00;15
06/20/2017;23:00:00;15
06/21/2017;00:00:00;15
06/21/2017;01:00:00;15
06/21/2017;02:00:00;15
06/21/2017;03:00:00;15
06/21/2017;04:00:00;15
06/21/2017;05:00:00;15
06/21/2017;06:00:00;15
06/21/2017;07:00:00;15
06/21/2017;08:00:00;15
06/21/2017;09:00:00;15
06/21/2017;10:00:00;15
06/21/2017;11:00:00;15
06/21/2017;12:00:00;15
06/21/2017;13:00:00;15
06/21/2017;14:00:00;15
06/21/2017;15:00:00;15
06/21/2017;16:00:00;15
06/21/2017;17:00:00;15
06/21/2017;18:00:00;15
06/21/2017;19:00:00;15
06/21/2017;20:00:00;15
06/21/2017;21:00:00;15
06/21/2017;22:00:00;15
06/21/2017;23:00:00;15
06/22/2017;00:00:00;15
06/22/2017;01:00:00;15
06/22/2017;02:00:00;15
06/22/2017;03:00:00;15
06/22/2017;04:00:00;15
06/22/2017;05:00:00;15
06/22/2017;06:00:00;15
06/22/2017;07:00:00;15
06/22/2017;08:00:00;15
06/22/2017;09:00:00;15
06/22/2017;10:00:00;15
06/22/2017;11:00:00;15
06/22/2017;12:00:00;16.5999776352776
06/22/2017;13:00:00;16.4666852781508
06/22/2017;14:00:00;17
06/22/2017;15:00:00;17
06/22/2017;16:00:00;17
06/22/2017;17:00:00;17
06/22/2017;18:00:00;17
06/22/2017;19:00:00;17
06/22/2017;20:00:00;17
06/22/2017;21:00:00;17
06/22/2017;22:00:00;17
06/22/2017;23:00:00;17
06/23/2017;00:00:00;17
06/23/2017;01:00:00;17
06/23/2017;02:00:00;17
06/23/2017;03:00:00;17
06/23/2017;04:00:00;17
06/23/2017;05:00:00;17
06/23/2017;06:00:00;17
06/23/2017;07:00:00;17
06/23/2017;08:00:00;17
06/23/2017;09:00:00;17
06/23/2017;10:00:00;17
06/23/2017;11:00:00;16.8666733360291
06/23/2017;12:00:00;15
06/23/2017;13:00:00;15
06/23/2017;14:00:00;15
06/23/2017;15:00:00;15
06/23/2017;16:00:00;15
06/23/2017;17:00:00;15
06/23/2017;18:00:00;15
06/23/2017;19:00:00;15
06/23/2017;20:00:00;15
06/23/2017;21:00:00;15
06/23/2017;22:00:00;15
06/23/2017;23:00:00;15
06/24/2017;00:00:00;15
06/24/2017;01:00:00;15
06/24/2017;02:00:00;15
06/24/2017;03:00:00;15
06/24/2017;04:00:00;15
06/24/2017;05:00:00;15
06/24/2017;06:00:00;15
06/24/2017;07:00:00;15
06/24/2017;08:00:00;15
06/24/2017;09:00:00;15
06/24/2017;10:00:00;15
06/24/2017;11:00:00;15
06/24/2017;12:00:00;15
06/24/2017;13:00:00;15
06/24/2017;14:00:00;15
06/24/2017;15:00:00;15
06/24/2017;16:00:00;15
06/24/2017;17:00:00;15
06/24/2017;18:00:00;15
06/24/2017;19:00:00;15
06/24/2017;20:00:00;15
06/24/2017;21:00:00;15
06/24/2017;22:00:00;15
06/24/2017;23:00:00;15
06/25/2017;00:00:00;15
06/25/2017;01:00:00;15
06/25/2017;02:00:00;15
06/25/2017;03:00:00;15
06/25/2017;04:00:00;15
06/25/2017;05:00:00;15
06/25/2017;06:00:00;15
06/25/2017;07:00:00;15
06/25/2017;08:00:00;15
06/25/2017;09:00:00;15
06/25/2017;10:00:00;15
06/25/2017;11:00:00;15
06/25/2017;12:00:00;15
06/25/2017;13:00:00;15
06/25/2017;14:00:00;15
06/25/2017;15:00:00;15
06/25/2017;16:00:00;15
06/25/2017;17:00:00;15
06/25/2017;18:00:00;15
06/25/2017;19:00:00;15
06/25/2017;20:00:00;15
06/25/2017;21:00:00;15
06/25/2017;22:00:00;15
06/25/2017;23:00:00;15
06/26/2017;00:00:00;15
06/26/2017;01:00:00;15
06/26/2017;02:00:00;15
06/26/2017;03:00:00;15
06/26/2017;04:00:00;15
06/26/2017;05:00:00;15
06/26/2017;06:00:00;15
06/26/2017;07:00:00;15
06/26/2017;08:00:00;15
06/26/2017;09:00:00;15
06/26/2017;10:00:00;15
06/26/2017;11:00:00;15
06/26/2017;12:00:00;15
06/26/2017;13:00:00;15
06/26/2017;14:00:00;15
06/26/2017;15:00:00;15
06/26/2017;16:00:00;15
06/26/2017;17:00:00;15
06/26/2017;18:00:00;15
06/26/2017;19:00:00;15
06/26/2017;20:00:00;15
06/26/2017;21:00:00;15
06/26/2017;22:00:00;15
06/26/2017;23:00:00;15
06/27/2017;00:00:00;15
06/27/2017;01:00:00;15
06/27/2017;02:00:00;15
06/27/2017;03:00:00;15
06/27/2017;04:00:00;15
06/27/2017;05:00:00;15
06/27/2017;06:00:00;15
06/27/2017;07:00:00;15
06/27/2017;08:00:00;15
06/27/2017;09:00:00;15
06/27/2017;10:00:00;15
06/27/2017;11:00:00;15
06/27/2017;12:00:00;15
06/27/2017;13:00:00;15
06/27/2017;14:00:00;15
06/27/2017;15:00:00;15
06/27/2017;16:00:00;15
06/27/2017;17:00:00;15
06/27/2017;18:00:00;15
06/27/2017;19:00:00;15
06/27/2017;20:00:00;15
06/27/2017;21:00:00;15
06/27/2017;22:00:00;15
06/27/2017;23:00:00;15
06/28/2017;00:00:00;15
06/28/2017;01:00:00;15
06/28/2017;02:00:00;15
06/28/2017;03:00:00;15
06/28/2017;04:00:00;15
06/28/2017;05:00:00;15
06/28/2017;06:00:00;15
06/28/2017;07:00:00;15
06/28/2017;08:00:00;16.6666716618008
06/28/2017;09:00:00;17
06/28/2017;10:00:00;17
06/28/2017;11:00:00;17.2166490258111
06/28/2017;12:00:00;18
06/28/2017;13:00:00;18
06/28/2017;14:00:00;18
06/28/2017;15:00:00;18
06/28/2017;16:00:00;18
06/28/2017;17:00:00;18
06/28/2017;18:00:00;18
06/28/2017;19:00:00;18
06/28/2017;20:00:00;18
06/28/2017;21:00:00;18
06/28/2017;22:00:00;18
06/28/2017;23:00:00;18
06/29/2017;00:00:00;18
06/29/2017;01:00:00;18
06/29/2017;02:00:00;18
06/29/2017;03:00:00;18
06/29/2017;04:00:00;18
06/29/2017;05:00:00;18
06/29/2017;06:00:00;18
06/29/2017;07:00:00;18
06/29/2017;08:00:00;18
06/29/2017;09:00:00;18
06/29/2017;10:00:00;18
06/29/2017;11:00:00;18
06/29/2017;12:00:00;18
06/29/2017;13:00:00;18
06/29/2017;14:00:00;19.2999524964227
06/29/2017;15:00:00;19.2833320850796
06/29/2017;16:00:00;19
06/29/2017;17:00:00;19
06/29/2017;18:00:00;19
06/29/2017;19:00:00;19
06/29/2017;20:00:00;19
06/29/2017;21:00:00;19
06/29/2017;22:00:00;19
06/29/2017;23:00:00;18.9166902796427
06/30/2017;00:00:00;18
06/30/2017;01:00:00;18
06/30/2017;02:00:00;18
06/30/2017;03:00:00;18
06/30/2017;04:00:00;18
06/30/2017;05:00:00;18
06/30/2017;06:00:00;18
06/30/2017;07:00:00;18
06/30/2017;08:00:00;18
06/30/2017;09:00:00;18
06/30/2017;10:00:00;18
06/30/2017;11:00:00;18
06/30/2017;12:00:00;18
06/30/2017;13:00:00;18
06/30/2017;14:00:00;18
06/30/2017;15:00:00;18
06/30/2017;16:00:00;18
06/30/2017;17:00:00;18
06/30/2017;18:00:00;18
06/30/2017;19:00:00;18
06/30/2017;20:00:00;18
06/30/2017;21:00:00;18
06/30/2017;22:00:00;18
06/30/2017;23:00:00;18
07/01/2017;00:00:00;18
07/01/2017;01:00:00;18
07/01/2017;02:00:00;18
07/01/2017;03:00:00;18
07/01/2017;04:00:00;18
07/01/2017;05:00:00;18
07/01/2017;06:00:00;18
07/01/2017;07:00:00;18
07/01/2017;08:00:00;18
07/01/2017;09:00:00;18
07/01/2017;10:00:00;18
07/01/2017;11:00:00;18
07/01/2017;12:00:00;18
07/01/2017;13:00:00;18
07/01/2017;14:00:00;18
07/01/2017;15:00:00;18
07/01/2017;16:00:00;18
07/01/2017;17:00:00;18
07/01/2017;18:00:00;18
07/01/2017;19:00:00;18
07/01/2017;20:00:00;18
07/01/2017;21:00:00;18
07/01/2017;22:00:00;18
07/01/2017;23:00:00;18
07/02/2017;00:00:00;18
07/02/2017;01:00:00;18
07/02/2017;02:00:00;18
07/02/2017;03:00:00;18
07/02/2017;04:00:00;18
07/02/2017;05:00:00;18
07/02/2017;06:00:00;18
07/02/2017;07:00:00;18
07/02/2017;08:00:00;18
07/02/2017;09:00:00;18
07/02/2017;10:00:00;18
07/02/2017;11:00:00;18
07/02/2017;12:00:00;18
07/02/2017;13:00:00;18
07/02/2017;14:00:00;18
07/02/2017;15:00:00;18
07/02/2017;16:00:00;18
07/02/2017;17:00:00;18
07/02/2017;18:00:00;18
07/02/2017;19:00:00;18
07/02/2017;20:00:00;18
07/02/2017;21:00:00;18
07/02/2017;22:00:00;18
07/02/2017;23:00:00;18
07/03/2017;00:00:00;18
07/03/2017;01:00:00;18
07/03/2017;02:00:00;18
07/03/2017;03:00:00;18
07/03/2017;04:00:00;18
07/03/2017;05:00:00;18
07/03/2017;06:00:00;18
07/03/2017;07:00:00;18
07/03/2017;08:00:00;18
07/03/2017;09:00:00;18
07/03/2017;10:00:00;18
07/03/2017;11:00:00;18
07/03/2017;12:00:00;18
07/03/2017;13:00:00;18
07/03/2017;14:00:00;18
07/03/2017;15:00:00;18
07/03/2017;16:00:00;18
07/03/2017;17:00:00;18
07/03/2017;18:00:00;18
07/03/2017;19:00:00;18
07/03/2017;20:00:00;18
07/03/2017;21:00:00;18
07/03/2017;22:00:00;18
07/03/2017;23:00:00;18
07/04/2017;00:00:00;18
07/04/2017;01:00:00;18
07/04/2017;02:00:00;18
07/04/2017;03:00:00;18
07/04/2017;04:00:00;19.1832894388835
07/04/2017;05:00:00;20
07/04/2017;06:00:00;20
07/04/2017;07:00:00;20
07/04/2017;08:00:00;20
07/04/2017;09:00:00;20
07/04/2017;10:00:00;19.9250054179298
07/04/2017;11:00:00;19.5
07/04/2017;12:00:00;19.5
07/04/2017;13:00:00;19.5
07/04/2017;14:00:00;19.5
07/04/2017;15:00:00;19.5
07/04/2017;16:00:00;19.5
07/04/2017;17:00:00;19.5
07/04/2017;18:00:00;19.5
07/04/2017;19:00:00;19.5
07/04/2017;20:00:00;19.5
07/04/2017;21:00:00;19.5
07/04/2017;22:00:00;19.5
07/04/2017;23:00:00;19.5
07/05/2017;00:00:00;19.5
07/05/2017;01:00:00;19.5
07/05/2017;02:00:00;19.5
07/05/2017;03:00:00;19.5
07/05/2017;04:00:00;19.5
07/05/2017;05:00:00;19.5
07/05/2017;06:00:00;19.5
07/05/2017;07:00:00;19.5
07/05/2017;08:00:00;19.5
07/05/2017;09:00:00;19.5
07/05/2017;10:00:00;19.5
07/05/2017;11:00:00;19.5
07/05/2017;12:00:00;19.5
07/05/2017;13:00:00;19.5
07/05/2017;14:00:00;19.5
07/05/2017;15:00:00;19.5
07/05/2017;16:00:00;19.5
07/05/2017;17:00:00;19.5
07/05/2017;18:00:00;19.5
07/05/2017;19:00:00;19.5
07/05/2017;20:00:00;19.5
07/05/2017;21:00:00;19.5
07/05/2017;22:00:00;19.5
07/05/2017;23:00:00;19.5
07/06/2017;00:00:00;19.5
07/06/2017;01:00:00;19.5
07/06/2017;02:00:00;19.5
07/06/2017;03:00:00;19.5
07/06/2017;04:00:00;19.208316643041
07/06/2017;05:00:00;18.9999694824219
07/06/2017;06:00:00;18.9999694824219
07/06/2017;07:00:00;18.9999694824219
07/06/2017;08:00:00;18.9999694824219
07/06/2017;09:00:00;18.9999694824219
07/06/2017;10:00:00;18.9999694824219
07/06/2017;11:00:00;18.9999694824219
07/06/2017;12:00:00;18.9999694824219
07/06/2017;13:00:00;18.9999694824219
07/06/2017;14:00:00;18.9999694824219
07/06/2017;15:00:00;18.9999694824219
07/06/2017;16:00:00;18.9999694824219
07/06/2017;17:00:00;18.9999694824219
07/06/2017;18:00:00;18.9999694824219
07/06/2017;19:00:00;18.9999694824219
07/06/2017;20:00:00;18.9999694824219
07/06/2017;21:00:00;18.9999694824219
07/06/2017;22:00:00;18.9999694824219
07/06/2017;23:00:00;18.9999694824219
07/07/2017;00:00:00;18.9999694824219
07/07/2017;01:00:00;18.9999694824219
07/07/2017;02:00:00;18.9999694824219
07/07/2017;03:00:00;18.9999694824219
07/07/2017;04:00:00;18.9999697915201
07/07/2017;05:00:00;18.9999712628313
07/07/2017;06:00:00;18.9999728454187
07/07/2017;07:00:00;18.9999744280061
07/07/2017;08:00:00;18.9999760105934
07/07/2017;09:00:00;18.9999775931808
07/07/2017;10:00:00;18.9999791757682
07/07/2017;11:00:00;18.9999807583555
07/07/2017;12:00:00;18.9999823409429
07/07/2017;13:00:00;18.9999839235302
07/07/2017;14:00:00;18.9999855061176
07/07/2017;15:00:00;18.999987088705
07/07/2017;16:00:00;18.9999886712923
07/07/2017;17:00:00;18.9999902538797
07/07/2017;18:00:00;18.9999918364671
07/07/2017;19:00:00;18.9999934190544
07/07/2017;20:00:00;18.9999950016418
07/07/2017;21:00:00;18.9999965842292
07/07/2017;22:00:00;18.9999981668165
07/07/2017;23:00:00;18.8333386859264
07/08/2017;00:00:00;18.5
07/08/2017;01:00:00;18.5
07/08/2017;02:00:00;18.5
07/08/2017;03:00:00;18.5
07/08/2017;04:00:00;18.5
07/08/2017;05:00:00;18.5
07/08/2017;06:00:00;18.5
07/08/2017;07:00:00;18.5
07/08/2017;08:00:00;18.5
07/08/2017;09:00:00;18.5
07/08/2017;10:00:00;18.5
07/08/2017;11:00:00;18.5
07/08/2017;12:00:00;18.5
07/08/2017;13:00:00;18.5
07/08/2017;14:00:00;18.5
