DATE;TIME;LC0201OUT.PV
06/09/2017;22:00:00;75.4231868076901
06/09/2017;23:00:00;75.7639266805915
06/10/2017;00:00:00;75.5641294127463
06/10/2017;01:00:00;74.9329766857097
06/10/2017;02:00:00;75.5169229537707
06/10/2017;03:00:00;75.3454936142211
06/10/2017;04:00:00;75.7815154252882
06/10/2017;05:00:00;75.088599800962
06/10/2017;06:00:00;75.3681386428687
06/10/2017;07:00:00;75.5619964537446
06/10/2017;08:00:00;75.8369131932332
06/10/2017;09:00:00;75.5860897346292
06/10/2017;10:00:00;75.5746492412107
06/10/2017;11:00:00;75.8499490857162
06/10/2017;12:00:00;76.3967819839589
06/10/2017;13:00:00;75.8818128325003
06/10/2017;14:00:00;76.040388081314
06/10/2017;15:00:00;75.2571391661405
06/10/2017;16:00:00;75.1530867877353
06/10/2017;17:00:00;76.1991258929218
06/10/2017;18:00:00;76.1998380855484
06/10/2017;19:00:00;76.4910981469446
06/10/2017;20:00:00;76.2799578827175
06/10/2017;21:00:00;75.9143023712735
06/10/2017;22:00:00;76.4399706714853
06/10/2017;23:00:00;76.5144772204687
06/11/2017;00:00:00;76.6868784038454
06/11/2017;01:00:00;76.9113078649708
06/11/2017;02:00:00;76.8702935703012
06/11/2017;03:00:00;76.7773046141238
06/11/2017;04:00:00;76.2320288618332
06/11/2017;05:00:00;75.9040103026962
06/11/2017;06:00:00;76.3510196670584
06/11/2017;07:00:00;76.3041676712273
06/11/2017;08:00:00;76.414698296961
06/11/2017;09:00:00;76.185193098161
06/11/2017;10:00:00;75.9811712744257
06/11/2017;11:00:00;76.5807789481135
06/11/2017;12:00:00;76.7032582114486
06/11/2017;13:00:00;76.4902538656903
06/11/2017;14:00:00;76.731843052401
06/11/2017;15:00:00;76.4677802916813
06/11/2017;16:00:00;76.7460203886063
06/11/2017;17:00:00;76.5891240913665
06/11/2017;18:00:00;76.6232376118769
06/11/2017;19:00:00;76.7933217066142
06/11/2017;20:00:00;76.4770438543002
06/11/2017;21:00:00;76.5526466455295
06/11/2017;22:00:00;76.6719455174634
06/11/2017;23:00:00;76.2585925101631
06/12/2017;00:00:00;76.2431799319179
06/12/2017;01:00:00;76.4076363487568
06/12/2017;02:00:00;76.0346225138759
06/12/2017;03:00:00;75.8236262683672
06/12/2017;04:00:00;75.9805194447438
06/12/2017;05:00:00;76.3991796080794
06/12/2017;06:00:00;76.5500458959445
06/12/2017;07:00:00;76.1253935032409
06/12/2017;08:00:00;75.9013231981025
06/12/2017;09:00:00;76.1151735968964
06/12/2017;10:00:00;75.661253377487
06/12/2017;11:00:00;76.1612873949946
06/12/2017;12:00:00;75.9669517908224
06/12/2017;13:00:00;75.869228582894
06/12/2017;14:00:00;76.6765512717825
06/12/2017;15:00:00;76.1656598918676
06/12/2017;16:00:00;75.570709744175
06/12/2017;17:00:00;76.1121855569239
06/12/2017;18:00:00;76.1535053503349
06/12/2017;19:00:00;75.9919401887957
06/12/2017;20:00:00;75.4455487171707
06/12/2017;21:00:00;75.7735438000005
06/12/2017;22:00:00;75.9197421436996
06/12/2017;23:00:00;75.9275485024633
06/13/2017;00:00:00;75.6565993397556
06/13/2017;01:00:00;75.8954063953672
06/13/2017;02:00:00;75.7362763457057
06/13/2017;03:00:00;75.930635095089
06/13/2017;04:00:00;75.8957888979041
06/13/2017;05:00:00;76.0224340704053
06/13/2017;06:00:00;76.000702024971
06/13/2017;07:00:00;76.2267467573378
06/13/2017;08:00:00;77.5388575816311
06/13/2017;09:00:00;75.4155908217305
06/13/2017;10:00:00;76.1338934272122
06/13/2017;11:00:00;76.2581577895782
06/13/2017;12:00:00;76.0167835666809
06/13/2017;13:00:00;75.993043193032
06/13/2017;14:00:00;75.590710923738
06/13/2017;15:00:00;75.6859615237369
06/13/2017;16:00:00;75.6135212162824
06/13/2017;17:00:00;75.7903093018664
06/13/2017;18:00:00;75.4772971833548
06/13/2017;19:00:00;75.4940337445996
06/13/2017;20:00:00;75.6784894222666
06/13/2017;21:00:00;75.4640471154793
06/13/2017;22:00:00;75.5605738912837
06/13/2017;23:00:00;75.3624017637691
06/14/2017;00:00:00;75.3886537345773
06/14/2017;01:00:00;75.428934176229
06/14/2017;02:00:00;75.3817009933447
06/14/2017;03:00:00;75.7301708016861
06/14/2017;04:00:00;75.2762723131352
06/14/2017;05:00:00;75.3337463524828
06/14/2017;06:00:00;75.5444565591738
06/14/2017;07:00:00;75.4605837308731
06/14/2017;08:00:00;75.5755363899932
06/14/2017;09:00:00;75.9400628767957
06/14/2017;10:00:00;76.0415833552815
06/14/2017;11:00:00;76.1781466384642
06/14/2017;12:00:00;76.4670546903593
06/14/2017;13:00:00;76.860246974051
06/14/2017;14:00:00;77.2351486200974
06/14/2017;15:00:00;77.6588702660642
06/14/2017;16:00:00;79.7425641831064
06/14/2017;17:00:00;81.2537020088386
06/14/2017;18:00:00;82.1272033538091
06/14/2017;19:00:00;82.012226625814
06/14/2017;20:00:00;82.0392084085912
06/14/2017;21:00:00;82.247081128308
06/14/2017;22:00:00;82.0185938444882
06/14/2017;23:00:00;81.8384428300792
06/15/2017;00:00:00;81.8189960359185
06/15/2017;01:00:00;81.991781109562
06/15/2017;02:00:00;81.6759893880428
06/15/2017;03:00:00;81.5324346806573
06/15/2017;04:00:00;81.4380131771822
06/15/2017;05:00:00;81.385131980871
06/15/2017;06:00:00;81.572035224444
06/15/2017;07:00:00;81.5602912546391
06/15/2017;08:00:00;81.7412923436677
06/15/2017;09:00:00;81.6527111403915
06/15/2017;10:00:00;81.7523966198916
06/15/2017;11:00:00;81.9073945257637
06/15/2017;12:00:00;82.3194487412757
06/15/2017;13:00:00;81.9737452803455
06/15/2017;14:00:00;81.9977622357089
06/15/2017;15:00:00;81.9030746606256
06/15/2017;16:00:00;82.0085003572531
06/15/2017;17:00:00;81.6396537937066
06/15/2017;18:00:00;82.3880343942749
06/15/2017;19:00:00;81.8258733505246
06/15/2017;20:00:00;81.8505573878006
06/15/2017;21:00:00;81.8788614934825
06/15/2017;22:00:00;81.9008914648494
06/15/2017;23:00:00;81.939575063862
06/16/2017;00:00:00;82.0361248862506
06/16/2017;01:00:00;81.9402344876677
06/16/2017;02:00:00;81.9386012695821
06/16/2017;03:00:00;81.9553329177737
06/16/2017;04:00:00;81.9831721427903
06/16/2017;05:00:00;81.99075311114
06/16/2017;06:00:00;81.5065032902225
06/16/2017;07:00:00;81.3694903305035
06/16/2017;08:00:00;81.7648898510783
06/16/2017;09:00:00;81.7856696403218
06/16/2017;10:00:00;81.6440740871713
06/16/2017;11:00:00;82.0492201894577
06/16/2017;12:00:00;82.3821231160772
06/16/2017;13:00:00;81.7383211810381
06/16/2017;14:00:00;81.7421151642218
06/16/2017;15:00:00;82.3113018336211
06/16/2017;16:00:00;81.8651428882599
06/16/2017;17:00:00;82.0632033572953
06/16/2017;18:00:00;82.0651007065548
06/16/2017;19:00:00;81.9099944231986
06/16/2017;20:00:00;81.9405331308254
06/16/2017;21:00:00;81.9858410571109
06/16/2017;22:00:00;81.8346878580068
06/16/2017;23:00:00;81.8243032968553
06/17/2017;00:00:00;81.8573032303326
06/17/2017;01:00:00;81.6694651621612
06/17/2017;02:00:00;81.7545102448433
06/17/2017;03:00:00;81.7649878107663
06/17/2017;04:00:00;81.7002725826929
06/17/2017;05:00:00;81.8296018757724
06/17/2017;06:00:00;81.8358685800916
06/17/2017;07:00:00;81.9660814166589
06/17/2017;08:00:00;82.0516145060557
06/17/2017;09:00:00;81.8398441065947
06/17/2017;10:00:00;82.0835290222771
06/17/2017;11:00:00;81.9480618421425
06/17/2017;12:00:00;81.7204417547272
06/17/2017;13:00:00;81.7546836243923
06/17/2017;14:00:00;81.8057430821393
06/17/2017;15:00:00;82.0742424469487
06/17/2017;16:00:00;82.2253596893195
06/17/2017;17:00:00;82.2360022758515
06/17/2017;18:00:00;82.573261869902
06/17/2017;19:00:00;82.4082532670669
06/17/2017;20:00:00;82.8085113309955
06/17/2017;21:00:00;82.3557471677849
06/17/2017;22:00:00;82.7715360527644
06/17/2017;23:00:00;82.7392879111812
06/18/2017;00:00:00;82.7665654092029
06/18/2017;01:00:00;82.6001702421374
06/18/2017;02:00:00;82.9826978523754
06/18/2017;03:00:00;82.7755608187439
06/18/2017;04:00:00;82.8294962812923
06/18/2017;05:00:00;82.7492548983028
06/18/2017;06:00:00;81.7932445601832
06/18/2017;07:00:00;82.5210791996244
06/18/2017;08:00:00;82.7064907895775
06/18/2017;09:00:00;82.2011165784958
06/18/2017;10:00:00;82.640237416175
06/18/2017;11:00:00;82.4105938877228
06/18/2017;12:00:00;82.6264658150225
06/18/2017;13:00:00;83.7346206196831
06/18/2017;14:00:00;83.1171926824083
06/18/2017;15:00:00;82.2245456002463
06/18/2017;16:00:00;82.4295581613501
06/18/2017;17:00:00;82.1604924832767
06/18/2017;18:00:00;83.0998925298316
06/18/2017;19:00:00;82.7868586869074
06/18/2017;20:00:00;82.5416516353463
06/18/2017;21:00:00;82.6055661937557
06/18/2017;22:00:00;82.6010581346532
06/18/2017;23:00:00;82.3658953794518
06/19/2017;00:00:00;84.1436802834519
06/19/2017;01:00:00;82.5796717076941
06/19/2017;02:00:00;82.3601067093545
06/19/2017;03:00:00;82.5084726216577
06/19/2017;04:00:00;82.6492153695067
06/19/2017;05:00:00;82.6010438969206
06/19/2017;06:00:00;82.7085025545526
06/19/2017;07:00:00;82.8340035675271
06/19/2017;08:00:00;82.7652326930232
06/19/2017;09:00:00;82.6395522503504
06/19/2017;10:00:00;82.282041303519
06/19/2017;11:00:00;82.780969328244
06/19/2017;12:00:00;82.7086455956191
06/19/2017;13:00:00;82.4404525677246
06/19/2017;14:00:00;82.5097419945386
06/19/2017;15:00:00;82.5991977251781
06/19/2017;16:00:00;82.6279606514139
06/19/2017;17:00:00;82.8739788394965
06/19/2017;18:00:00;82.9559188997553
06/19/2017;19:00:00;83.0504771166185
06/19/2017;20:00:00;83.139607891116
06/19/2017;21:00:00;82.8009432731096
06/19/2017;22:00:00;83.0861607689045
06/19/2017;23:00:00;82.9914520167434
06/20/2017;00:00:00;83.0986329485262
06/20/2017;01:00:00;83.1288963947188
06/20/2017;02:00:00;83.0168338865091
06/20/2017;03:00:00;83.5514121815118
06/20/2017;04:00:00;83.3554317921602
06/20/2017;05:00:00;82.9825161598381
06/20/2017;06:00:00;83.0067635829025
06/20/2017;07:00:00;83.1368215592487
06/20/2017;08:00:00;83.1193489037733
06/20/2017;09:00:00;83.499195008675
06/20/2017;10:00:00;83.2558273362468
06/20/2017;11:00:00;83.3997226454407
06/20/2017;12:00:00;83.247276696961
06/20/2017;13:00:00;83.4014717610667
06/20/2017;14:00:00;83.1996975599193
06/20/2017;15:00:00;83.2106766155041
06/20/2017;16:00:00;83.6363838858834
06/20/2017;17:00:00;83.3374293008764
06/20/2017;18:00:00;83.5504823954033
06/20/2017;19:00:00;83.1445085325408
06/20/2017;20:00:00;83.5640328106016
06/20/2017;21:00:00;83.820513068377
06/20/2017;22:00:00;83.4714730873505
06/20/2017;23:00:00;82.830195906516
06/21/2017;00:00:00;82.4841363127164
06/21/2017;01:00:00;82.3175288670207
06/21/2017;02:00:00;81.6655615463013
06/21/2017;03:00:00;81.963026506729
06/21/2017;04:00:00;79.8371013651739
06/21/2017;05:00:00;78.556314371656
06/21/2017;06:00:00;78.3807907140824
06/21/2017;07:00:00;78.1440201953482
06/21/2017;08:00:00;77.9834096060821
06/21/2017;09:00:00;78.7192570373227
06/21/2017;10:00:00;79.1524091877805
06/21/2017;11:00:00;79.2504364627981
06/21/2017;12:00:00;80.0005993456725
06/21/2017;13:00:00;79.9870464744873
06/21/2017;14:00:00;79.4419060414723
06/21/2017;15:00:00;79.683781877444
06/21/2017;16:00:00;79.7910422952288
06/21/2017;17:00:00;79.4959368350963
06/21/2017;18:00:00;79.3907156105172
06/21/2017;19:00:00;79.3447043023136
06/21/2017;20:00:00;79.2675182904442
06/21/2017;21:00:00;79.1986773515702
06/21/2017;22:00:00;79.2274108955035
06/21/2017;23:00:00;79.1631665030208
06/22/2017;00:00:00;79.0920710071201
06/22/2017;01:00:00;79.1016324015129
06/22/2017;02:00:00;78.9866527734216
06/22/2017;03:00:00;78.9568770620409
06/22/2017;04:00:00;78.8689084595928
06/22/2017;05:00:00;78.9375158851208
06/22/2017;06:00:00;79.1035195663882
06/22/2017;07:00:00;78.9074667918486
06/22/2017;08:00:00;77.530721948597
06/22/2017;09:00:00;78.1346131767864
06/22/2017;10:00:00;79.4909322862234
06/22/2017;11:00:00;80.2855196031549
06/22/2017;12:00:00;80.1267734298668
06/22/2017;13:00:00;80.1494889827864
06/22/2017;14:00:00;80.6171761336116
06/22/2017;15:00:00;80.2681869412785
06/22/2017;16:00:00;80.145035488553
06/22/2017;17:00:00;80.0459517375044
06/22/2017;18:00:00;80.0503675685396
06/22/2017;19:00:00;79.7165253936283
06/22/2017;20:00:00;79.3637123165537
06/22/2017;21:00:00;79.653697938923
06/22/2017;22:00:00;79.4154487128937
06/22/2017;23:00:00;79.3075752906591
06/23/2017;00:00:00;79.1302673219588
06/23/2017;01:00:00;79.1360949621466
06/23/2017;02:00:00;79.3384273528728
06/23/2017;03:00:00;79.0357400642443
06/23/2017;04:00:00;79.0364623143769
06/23/2017;05:00:00;78.9140122669452
06/23/2017;06:00:00;78.9418928670619
06/23/2017;07:00:00;79.3722519474219
06/23/2017;08:00:00;78.9941965413335
06/23/2017;09:00:00;78.739935622705
06/23/2017;10:00:00;78.6369509808068
06/23/2017;11:00:00;78.6591237234738
06/23/2017;12:00:00;78.2724044133159
06/23/2017;13:00:00;78.0464367711471
06/23/2017;14:00:00;79.4642623271121
06/23/2017;15:00:00;79.7347895407592
06/23/2017;16:00:00;79.2240166298378
06/23/2017;17:00:00;79.0770464344275
06/23/2017;18:00:00;79.7229859294717
06/23/2017;19:00:00;79.2720049384529
06/23/2017;20:00:00;79.015793319771
06/23/2017;21:00:00;79.130704979831
06/23/2017;22:00:00;79.0473859645918
06/23/2017;23:00:00;79.2002799529513
06/24/2017;00:00:00;79.2428194059787
06/24/2017;01:00:00;78.9268353751959
06/24/2017;02:00:00;78.9122973389247
06/24/2017;03:00:00;79.3344053767951
06/24/2017;04:00:00;79.0805896260547
06/24/2017;05:00:00;78.9578798136871
06/24/2017;06:00:00;79.1715603683557
06/24/2017;07:00:00;78.9844570018741
06/24/2017;08:00:00;79.1075717303175
06/24/2017;09:00:00;78.7488883057356
06/24/2017;10:00:00;79.2178837779332
06/24/2017;11:00:00;79.0354701998739
06/24/2017;12:00:00;79.4805054737965
06/24/2017;13:00:00;78.784887131061
06/24/2017;14:00:00;78.7600913814651
06/24/2017;15:00:00;79.1622752721451
06/24/2017;16:00:00;78.9365422516127
06/24/2017;17:00:00;79.0440772406719
06/24/2017;18:00:00;78.4368847914641
06/24/2017;19:00:00;78.9474899624865
06/24/2017;20:00:00;78.8330791690585
06/24/2017;21:00:00;78.747329902903
06/24/2017;22:00:00;78.9139962903394
06/24/2017;23:00:00;78.590242632979
06/25/2017;00:00:00;78.5449300074506
06/25/2017;01:00:00;78.4988693709806
06/25/2017;02:00:00;77.6472251018421
06/25/2017;03:00:00;77.8615141657743
06/25/2017;04:00:00;78.1297128364377
06/25/2017;05:00:00;78.2424606305207
06/25/2017;06:00:00;78.1637739757824
06/25/2017;07:00:00;77.8057255233623
06/25/2017;08:00:00;78.1179819090503
06/25/2017;09:00:00;78.1834891957787
06/25/2017;10:00:00;77.2413948700923
06/25/2017;11:00:00;77.800054770159
06/25/2017;12:00:00;77.0614492180986
06/25/2017;13:00:00;77.2782489541936
06/25/2017;14:00:00;76.5252751864411
06/25/2017;15:00:00;76.8788589567046
06/25/2017;16:00:00;77.2057202274977
06/25/2017;17:00:00;77.3594992592605
06/25/2017;18:00:00;77.4260870998316
06/25/2017;19:00:00;77.5842909521461
06/25/2017;20:00:00;77.3283706108807
06/25/2017;21:00:00;77.3991261245583
06/25/2017;22:00:00;77.1333603629969
06/25/2017;23:00:00;77.1134266127318
06/26/2017;00:00:00;76.9919655489657
06/26/2017;01:00:00;77.3342746186367
06/26/2017;02:00:00;76.7262558274529
06/26/2017;03:00:00;76.7883665257562
06/26/2017;04:00:00;77.0632732825681
06/26/2017;05:00:00;76.8670108719319
06/26/2017;06:00:00;77.0923443107777
06/26/2017;07:00:00;76.6109796434497
06/26/2017;08:00:00;76.9604664070074
06/26/2017;09:00:00;76.8243892976267
06/26/2017;10:00:00;76.9639214190339
06/26/2017;11:00:00;76.426712838084
06/26/2017;12:00:00;76.834281473537
06/26/2017;13:00:00;76.4100911865478
06/26/2017;14:00:00;76.1543904588483
06/26/2017;15:00:00;76.9662973784416
06/26/2017;16:00:00;76.9372660120097
06/26/2017;17:00:00;76.9700446457294
06/26/2017;18:00:00;76.9516915704662
06/26/2017;19:00:00;77.0124647519586
06/26/2017;20:00:00;77.0594195092198
06/26/2017;21:00:00;77.7257098274597
06/26/2017;22:00:00;76.7019780786532
06/26/2017;23:00:00;76.4934145691315
06/27/2017;00:00:00;76.8812958490421
06/27/2017;01:00:00;76.6747098784606
06/27/2017;02:00:00;77.1771073771585
06/27/2017;03:00:00;76.2826105634911
06/27/2017;04:00:00;76.772963040927
06/27/2017;05:00:00;76.6408066235491
06/27/2017;06:00:00;76.8437352350647
06/27/2017;07:00:00;77.7281010497673
06/27/2017;08:00:00;75.7124856098228
06/27/2017;09:00:00;75.9323681858586
06/27/2017;10:00:00;75.8005335734486
06/27/2017;11:00:00;75.2615798659271
06/27/2017;12:00:00;76.1857280433411
06/27/2017;13:00:00;76.9080633869681
06/27/2017;14:00:00;76.8150045253319
06/27/2017;15:00:00;77.1464361766915
06/27/2017;16:00:00;77.2527418840613
06/27/2017;17:00:00;77.4460751923478
06/27/2017;18:00:00;77.8792463487158
06/27/2017;19:00:00;77.8322700834714
06/27/2017;20:00:00;77.3671796772586
06/27/2017;21:00:00;76.9897874628568
06/27/2017;22:00:00;77.3964014042991
06/27/2017;23:00:00;76.9597536181046
06/28/2017;00:00:00;77.2005015351807
06/28/2017;01:00:00;77.3937565242584
06/28/2017;02:00:00;77.2736159258925
06/28/2017;03:00:00;77.1149046880839
06/28/2017;04:00:00;77.2088403516374
06/28/2017;05:00:00;77.2726839034786
06/28/2017;06:00:00;77.6432270219155
06/28/2017;07:00:00;77.6045129372138
06/28/2017;08:00:00;77.461546070032
06/28/2017;09:00:00;77.5266239926141
06/28/2017;10:00:00;77.2191090477634
06/28/2017;11:00:00;77.4672496683436
06/28/2017;12:00:00;76.6607355502712
06/28/2017;13:00:00;76.7612817643155
06/28/2017;14:00:00;76.7302471858964
06/28/2017;15:00:00;77.0439420898325
06/28/2017;16:00:00;77.6445852821099
06/28/2017;17:00:00;76.7896936922154
06/28/2017;18:00:00;76.5708834213489
06/28/2017;19:00:00;76.7781794144153
06/28/2017;20:00:00;76.7384738421504
06/28/2017;21:00:00;76.7425278246968
06/28/2017;22:00:00;76.4567145071509
06/28/2017;23:00:00;76.1541555279035
06/29/2017;00:00:00;75.6422713840912
06/29/2017;01:00:00;75.7384402880662
06/29/2017;02:00:00;76.2507831321135
06/29/2017;03:00:00;76.465908464847
06/29/2017;04:00:00;76.491312477853
06/29/2017;05:00:00;76.9413083473956
06/29/2017;06:00:00;77.046042967307
06/29/2017;07:00:00;74.9572882906957
06/29/2017;08:00:00;77.289854160936
06/29/2017;09:00:00;77.4318829249215
06/29/2017;10:00:00;77.061209988869
06/29/2017;11:00:00;77.2488935994814
06/29/2017;12:00:00;76.9735347586739
06/29/2017;13:00:00;77.5253399155665
06/29/2017;14:00:00;76.5524629613525
06/29/2017;15:00:00;77.2436040673793
06/29/2017;16:00:00;77.2236715822896
06/29/2017;17:00:00;77.1763823123762
06/29/2017;18:00:00;77.1246243886469
06/29/2017;19:00:00;76.9945306366225
06/29/2017;20:00:00;77.1961460921247
06/29/2017;21:00:00;77.0336102338907
06/29/2017;22:00:00;76.9698539944676
06/29/2017;23:00:00;77.00867146396
06/30/2017;00:00:00;76.8025742614044
06/30/2017;01:00:00;76.6666965291756
06/30/2017;02:00:00;76.71001396462
06/30/2017;03:00:00;76.8173644843259
06/30/2017;04:00:00;76.6566418418509
06/30/2017;05:00:00;76.658149371361
06/30/2017;06:00:00;76.5959639186534
06/30/2017;07:00:00;76.4489862287917
06/30/2017;08:00:00;76.2713422910079
06/30/2017;09:00:00;76.1476188432561
06/30/2017;10:00:00;76.4308397900468
06/30/2017;11:00:00;76.7128691259451
06/30/2017;12:00:00;77.027136447459
06/30/2017;13:00:00;76.5699164547467
06/30/2017;14:00:00;76.7268522003814
06/30/2017;15:00:00;76.3768362413386
06/30/2017;16:00:00;76.8766035146638
06/30/2017;17:00:00;77.7940748726322
06/30/2017;18:00:00;77.322787321677
06/30/2017;19:00:00;76.9487677650638
06/30/2017;20:00:00;77.4898495009241
06/30/2017;21:00:00;76.7375587664483
06/30/2017;22:00:00;76.2111578063911
06/30/2017;23:00:00;76.2389052019673
07/01/2017;00:00:00;76.2301512706587
07/01/2017;01:00:00;77.4657888204128
07/01/2017;02:00:00;76.9956091616095
07/01/2017;03:00:00;76.6850518951685
07/01/2017;04:00:00;76.8779688751988
07/01/2017;05:00:00;76.7385049437463
07/01/2017;06:00:00;76.8847261114787
07/01/2017;07:00:00;76.9656969223735
07/01/2017;08:00:00;76.8996921217241
07/01/2017;09:00:00;77.2232054425272
07/01/2017;10:00:00;77.2168760307336
07/01/2017;11:00:00;76.9477340184723
07/01/2017;12:00:00;77.1541308968152
07/01/2017;13:00:00;77.1098617689922
07/01/2017;14:00:00;77.2926192357321
07/01/2017;15:00:00;77.3748285792006
07/01/2017;16:00:00;76.8485475245806
07/01/2017;17:00:00;77.2538055083873
07/01/2017;18:00:00;77.9800748549707
07/01/2017;19:00:00;78.1192300419437
07/01/2017;20:00:00;77.5825833062419
07/01/2017;21:00:00;76.71356231958
07/01/2017;22:00:00;76.8914308544761
07/01/2017;23:00:00;77.0588524252413
07/02/2017;00:00:00;76.5365690790224
07/02/2017;01:00:00;76.9688695336547
07/02/2017;02:00:00;77.1977058034217
07/02/2017;03:00:00;76.7370250762181
07/02/2017;04:00:00;76.9769538393966
07/02/2017;05:00:00;76.8203965840287
07/02/2017;06:00:00;77.1489325575885
07/02/2017;07:00:00;76.8330146007023
07/02/2017;08:00:00;77.0439061989618
07/02/2017;09:00:00;76.9500828472543
07/02/2017;10:00:00;77.039386518219
07/02/2017;11:00:00;77.4705442129567
07/02/2017;12:00:00;77.1477154450229
07/02/2017;13:00:00;76.9853831816174
07/02/2017;14:00:00;77.1846502059723
07/02/2017;15:00:00;77.036120248174
07/02/2017;16:00:00;77.377271016771
07/02/2017;17:00:00;76.9591882463587
07/02/2017;18:00:00;77.2295806928045
07/02/2017;19:00:00;77.130316909546
07/02/2017;20:00:00;77.4059016615038
07/02/2017;21:00:00;76.8291035604659
