DATE;TIME;TC0449OUT.PV
06/10/2017;20:00:00;63
06/10/2017;21:00:00;63
06/10/2017;22:00:00;63
06/10/2017;23:00:00;63
06/11/2017;00:00:00;63
06/11/2017;01:00:00;63
06/11/2017;02:00:00;63
06/11/2017;03:00:00;63
06/11/2017;04:00:00;63
06/11/2017;05:00:00;63
06/11/2017;06:00:00;63
06/11/2017;07:00:00;63
06/11/2017;08:00:00;63
06/11/2017;09:00:00;63
06/11/2017;10:00:00;63
06/11/2017;11:00:00;63
06/11/2017;12:00:00;63
06/11/2017;13:00:00;63
06/11/2017;14:00:00;63
06/11/2017;15:00:00;63
06/11/2017;16:00:00;63
06/11/2017;17:00:00;63
06/11/2017;18:00:00;63
06/11/2017;19:00:00;63
06/11/2017;20:00:00;63
06/11/2017;21:00:00;63
06/11/2017;22:00:00;63
06/11/2017;23:00:00;63
06/12/2017;00:00:00;63
06/12/2017;01:00:00;63
06/12/2017;02:00:00;63
06/12/2017;03:00:00;63
06/12/2017;04:00:00;63
06/12/2017;05:00:00;63
06/12/2017;06:00:00;63
06/12/2017;07:00:00;63
06/12/2017;08:00:00;63
06/12/2017;09:00:00;63
06/12/2017;10:00:00;63
06/12/2017;11:00:00;63
06/12/2017;12:00:00;63
06/12/2017;13:00:00;63
06/12/2017;14:00:00;63
06/12/2017;15:00:00;63
06/12/2017;16:00:00;63
06/12/2017;17:00:00;63
06/12/2017;18:00:00;63
06/12/2017;19:00:00;63
06/12/2017;20:00:00;63.5083208317227
06/12/2017;21:00:00;64
06/12/2017;22:00:00;64
06/12/2017;23:00:00;64
06/13/2017;00:00:00;64.4999802737766
06/13/2017;01:00:00;65
06/13/2017;02:00:00;65
06/13/2017;03:00:00;65
06/13/2017;04:00:00;65
06/13/2017;05:00:00;65
06/13/2017;06:00:00;65
06/13/2017;07:00:00;65
06/13/2017;08:00:00;65
06/13/2017;09:00:00;65
06/13/2017;10:00:00;65
06/13/2017;11:00:00;65
06/13/2017;12:00:00;65
06/13/2017;13:00:00;65
06/13/2017;14:00:00;65
06/13/2017;15:00:00;65
06/13/2017;16:00:00;65
06/13/2017;17:00:00;65
06/13/2017;18:00:00;65
06/13/2017;19:00:00;65
06/13/2017;20:00:00;65
06/13/2017;21:00:00;65
06/13/2017;22:00:00;65
06/13/2017;23:00:00;65
06/14/2017;00:00:00;64.9996562370591
06/14/2017;01:00:00;64.9977723577164
06/14/2017;02:00:00;64.9957027741234
06/14/2017;03:00:00;64.9936331905305
06/14/2017;04:00:00;64.9915636069375
06/14/2017;05:00:00;64.9894940233446
06/14/2017;06:00:00;64.9874244397517
06/14/2017;07:00:00;64.9853548561588
06/14/2017;08:00:00;64.9832852725658
06/14/2017;09:00:00;64.9812156889729
06/14/2017;10:00:00;64.9791461053799
06/14/2017;11:00:00;64.977076521787
06/14/2017;12:00:00;64.9054247909097
06/14/2017;13:00:00;64.6451049844915
06/14/2017;14:00:00;64.6145238669485
06/14/2017;15:00:00;64.5248127163931
06/14/2017;16:00:00;65.0072639665186
06/14/2017;17:00:00;65.6299514770508
06/14/2017;18:00:00;65.6299514770508
06/14/2017;19:00:00;65.6299514770508
06/14/2017;20:00:00;65.6299514770508
06/14/2017;21:00:00;65.6299514770508
06/14/2017;22:00:00;65.6299514770508
06/14/2017;23:00:00;65.6299514770508
06/15/2017;00:00:00;65.6299514770508
06/15/2017;01:00:00;65.6299514770508
06/15/2017;02:00:00;65.6299514770508
06/15/2017;03:00:00;65.6299514770508
06/15/2017;04:00:00;65.6299514770508
06/15/2017;05:00:00;65.9239294841162
06/15/2017;06:00:00;66
06/15/2017;07:00:00;66
06/15/2017;08:00:00;66
06/15/2017;09:00:00;66
06/15/2017;10:00:00;66
06/15/2017;11:00:00;66
06/15/2017;12:00:00;66
06/15/2017;13:00:00;66
06/15/2017;14:00:00;66
06/15/2017;15:00:00;66
06/15/2017;16:00:00;66
06/15/2017;17:00:00;66
06/15/2017;18:00:00;66
06/15/2017;19:00:00;66
06/15/2017;20:00:00;66
06/15/2017;21:00:00;66
06/15/2017;22:00:00;66
06/15/2017;23:00:00;66
06/16/2017;00:00:00;66
06/16/2017;01:00:00;66
06/16/2017;02:00:00;66
06/16/2017;03:00:00;66
06/16/2017;04:00:00;66
06/16/2017;05:00:00;66
06/16/2017;06:00:00;66
06/16/2017;07:00:00;66
06/16/2017;08:00:00;66
06/16/2017;09:00:00;66
06/16/2017;10:00:00;66
06/16/2017;11:00:00;66
06/16/2017;12:00:00;66
06/16/2017;13:00:00;66
06/16/2017;14:00:00;66
06/16/2017;15:00:00;66
06/16/2017;16:00:00;66
06/16/2017;17:00:00;66
06/16/2017;18:00:00;66
06/16/2017;19:00:00;66
06/16/2017;20:00:00;66
06/16/2017;21:00:00;66
06/16/2017;22:00:00;66
06/16/2017;23:00:00;66
06/17/2017;00:00:00;66
06/17/2017;01:00:00;66
06/17/2017;02:00:00;66
06/17/2017;03:00:00;66
06/17/2017;04:00:00;66
06/17/2017;05:00:00;66
06/17/2017;06:00:00;66
06/17/2017;07:00:00;66
06/17/2017;08:00:00;66
06/17/2017;09:00:00;66
06/17/2017;10:00:00;66
06/17/2017;11:00:00;66
06/17/2017;12:00:00;66
06/17/2017;13:00:00;66
06/17/2017;14:00:00;66
06/17/2017;15:00:00;66
06/17/2017;16:00:00;66
06/17/2017;17:00:00;66
06/17/2017;18:00:00;66.4860891638862
06/17/2017;19:00:00;67
06/17/2017;20:00:00;67
06/17/2017;21:00:00;67
06/17/2017;22:00:00;67
06/17/2017;23:00:00;67
06/18/2017;00:00:00;67
06/18/2017;01:00:00;67
06/18/2017;02:00:00;67
06/18/2017;03:00:00;67
06/18/2017;04:00:00;67
06/18/2017;05:00:00;67
06/18/2017;06:00:00;67
06/18/2017;07:00:00;67
06/18/2017;08:00:00;67
06/18/2017;09:00:00;67
06/18/2017;10:00:00;67
06/18/2017;11:00:00;67
06/18/2017;12:00:00;67
06/18/2017;13:00:00;67
06/18/2017;14:00:00;67
06/18/2017;15:00:00;67
06/18/2017;16:00:00;67
06/18/2017;17:00:00;67
06/18/2017;18:00:00;66.9996754596546
06/18/2017;19:00:00;66.9978044608123
06/18/2017;20:00:00;66.9957326621003
06/18/2017;21:00:00;66.9936608633882
06/18/2017;22:00:00;66.9915890646762
06/18/2017;23:00:00;66.9895172659642
06/19/2017;00:00:00;66.9874454672521
06/19/2017;01:00:00;66.9853736685401
06/19/2017;02:00:00;66.9833018698281
06/19/2017;03:00:00;66.981230071116
06/19/2017;04:00:00;66.979158272404
06/19/2017;05:00:00;66.977086473692
06/19/2017;06:00:00;66.9750411779779
06/19/2017;07:00:00;67.2612856277955
06/19/2017;08:00:00;67.12763161222
06/19/2017;09:00:00;66.5081214913629
06/19/2017;10:00:00;65.8182804479575
06/19/2017;11:00:00;65.12839668713
06/19/2017;12:00:00;63.3254311564658
06/19/2017;13:00:00;64.0058389220518
06/19/2017;14:00:00;65.1799223393142
06/19/2017;15:00:00;65.7612914946953
06/19/2017;16:00:00;65.8554543569152
06/19/2017;17:00:00;66.1919844502167
06/19/2017;18:00:00;66.8191995958185
06/19/2017;19:00:00;67.719766662847
06/19/2017;20:00:00;67.3669393502353
06/19/2017;21:00:00;66.7891806289663
06/19/2017;22:00:00;66.965413279666
06/19/2017;23:00:00;67.9804670581409
06/20/2017;00:00:00;68
06/20/2017;01:00:00;68
06/20/2017;02:00:00;68
06/20/2017;03:00:00;68
06/20/2017;04:00:00;68
06/20/2017;05:00:00;68
06/20/2017;06:00:00;68
06/20/2017;07:00:00;68
06/20/2017;08:00:00;62.2193299929301
06/20/2017;09:00:00;74.958566954292
06/20/2017;10:00:00;70.8747861560672
06/20/2017;11:00:00;67.2240100258215
06/20/2017;12:00:00;65
06/20/2017;13:00:00;65
06/20/2017;14:00:00;65
06/20/2017;15:00:00;64.3083380572001
06/20/2017;16:00:00;64
06/20/2017;17:00:00;64
06/20/2017;18:00:00;64
06/20/2017;19:00:00;64
06/20/2017;20:00:00;64
06/20/2017;21:00:00;64
06/20/2017;22:00:00;64
06/20/2017;23:00:00;64
06/21/2017;00:00:00;64
06/21/2017;01:00:00;64
06/21/2017;02:00:00;64
06/21/2017;03:00:00;64
06/21/2017;04:00:00;64
06/21/2017;05:00:00;66.9249708302816
06/21/2017;06:00:00;66.5500133344862
06/21/2017;07:00:00;65
06/21/2017;08:00:00;65
06/21/2017;09:00:00;64.7833295843336
06/21/2017;10:00:00;64
06/21/2017;11:00:00;64
06/21/2017;12:00:00;64
06/21/2017;13:00:00;64
06/21/2017;14:00:00;64
06/21/2017;15:00:00;64
06/21/2017;16:00:00;64
06/21/2017;17:00:00;64
06/21/2017;18:00:00;64
06/21/2017;19:00:00;64
06/21/2017;20:00:00;64
06/21/2017;21:00:00;64
06/21/2017;22:00:00;64
06/21/2017;23:00:00;63.336125002967
06/22/2017;00:00:00;63
06/22/2017;01:00:00;63
06/22/2017;02:00:00;63
06/22/2017;03:00:00;63
06/22/2017;04:00:00;63
06/22/2017;05:00:00;63
06/22/2017;06:00:00;62.2444858423869
06/22/2017;07:00:00;60
06/22/2017;08:00:00;60
06/22/2017;09:00:00;55.5833844587538
06/22/2017;10:00:00;53
06/22/2017;11:00:00;53
06/22/2017;12:00:00;53
06/22/2017;13:00:00;53
06/22/2017;14:00:00;53
06/22/2017;15:00:00;53
06/22/2017;16:00:00;53.1530669125797
06/22/2017;17:00:00;57.5079515501312
06/22/2017;18:00:00;59.5472005526225
06/22/2017;19:00:00;59.6916900041368
06/22/2017;20:00:00;59.4166197162204
06/22/2017;21:00:00;60.3694338862101
06/22/2017;22:00:00;61
06/22/2017;23:00:00;61
06/23/2017;00:00:00;61.033322775099
06/23/2017;01:00:00;62
06/23/2017;02:00:00;62
06/23/2017;03:00:00;62
06/23/2017;04:00:00;62
06/23/2017;05:00:00;62
06/23/2017;06:00:00;62
06/23/2017;07:00:00;60.647223900689
06/23/2017;08:00:00;58
06/23/2017;09:00:00;58
06/23/2017;10:00:00;58
06/23/2017;11:00:00;58
06/23/2017;12:00:00;58
06/23/2017;13:00:00;58
06/23/2017;14:00:00;58
06/23/2017;15:00:00;58
06/23/2017;16:00:00;58
06/23/2017;17:00:00;58
06/23/2017;18:00:00;58
06/23/2017;19:00:00;58
06/23/2017;20:00:00;58
06/23/2017;21:00:00;58
06/23/2017;22:00:00;58
06/23/2017;23:00:00;58
06/24/2017;00:00:00;58
06/24/2017;01:00:00;58
06/24/2017;02:00:00;58
06/24/2017;03:00:00;58
06/24/2017;04:00:00;58
06/24/2017;05:00:00;58
06/24/2017;06:00:00;58
06/24/2017;07:00:00;58
06/24/2017;08:00:00;58
06/24/2017;09:00:00;58
06/24/2017;10:00:00;58
06/24/2017;11:00:00;58
06/24/2017;12:00:00;58
06/24/2017;13:00:00;58
06/24/2017;14:00:00;58
06/24/2017;15:00:00;58
06/24/2017;16:00:00;57.4389116668701
06/24/2017;17:00:00;57
06/24/2017;18:00:00;57
06/24/2017;19:00:00;57
06/24/2017;20:00:00;57
06/24/2017;21:00:00;57
06/24/2017;22:00:00;57
06/24/2017;23:00:00;57
06/25/2017;00:00:00;57
06/25/2017;01:00:00;57
06/25/2017;02:00:00;57
06/25/2017;03:00:00;57
06/25/2017;04:00:00;57
06/25/2017;05:00:00;57
06/25/2017;06:00:00;57
06/25/2017;07:00:00;57
06/25/2017;08:00:00;57
06/25/2017;09:00:00;57
06/25/2017;10:00:00;57
06/25/2017;11:00:00;57
06/25/2017;12:00:00;57
06/25/2017;13:00:00;57
06/25/2017;14:00:00;57
06/25/2017;15:00:00;55.9667083358765
06/25/2017;16:00:00;55
06/25/2017;17:00:00;54.00558722602
06/25/2017;18:00:00;54.7332723532783
06/25/2017;19:00:00;56
06/25/2017;20:00:00;56
06/25/2017;21:00:00;56
06/25/2017;22:00:00;56
06/25/2017;23:00:00;56.0277649943034
06/26/2017;00:00:00;58
06/26/2017;01:00:00;58.9944444402059
06/26/2017;02:00:00;59
06/26/2017;03:00:00;59
06/26/2017;04:00:00;59
06/26/2017;05:00:00;59
06/26/2017;06:00:00;59
06/26/2017;07:00:00;59
06/26/2017;08:00:00;59
06/26/2017;09:00:00;59
06/26/2017;10:00:00;59
06/26/2017;11:00:00;59
06/26/2017;12:00:00;59
06/26/2017;13:00:00;59
06/26/2017;14:00:00;59
06/26/2017;15:00:00;59
06/26/2017;16:00:00;59
06/26/2017;17:00:00;59
06/26/2017;18:00:00;59
06/26/2017;19:00:00;59
06/26/2017;20:00:00;59
06/26/2017;21:00:00;59
06/26/2017;22:00:00;59
06/26/2017;23:00:00;59
06/27/2017;00:00:00;59
06/27/2017;01:00:00;59
06/27/2017;02:00:00;59
06/27/2017;03:00:00;59
06/27/2017;04:00:00;59
06/27/2017;05:00:00;59
06/27/2017;06:00:00;59
06/27/2017;07:00:00;59
06/27/2017;08:00:00;59
06/27/2017;09:00:00;59
06/27/2017;10:00:00;59
06/27/2017;11:00:00;59
06/27/2017;12:00:00;59
06/27/2017;13:00:00;57.8167044448853
06/27/2017;14:00:00;57
06/27/2017;15:00:00;57
06/27/2017;16:00:00;57
06/27/2017;17:00:00;57
06/27/2017;18:00:00;57
06/27/2017;19:00:00;57
06/27/2017;20:00:00;57
06/27/2017;21:00:00;57
06/27/2017;22:00:00;57
06/27/2017;23:00:00;57
06/28/2017;00:00:00;57
06/28/2017;01:00:00;57
06/28/2017;02:00:00;57
06/28/2017;03:00:00;57
06/28/2017;04:00:00;57
06/28/2017;05:00:00;57
06/28/2017;06:00:00;57
06/28/2017;07:00:00;57
06/28/2017;08:00:00;57
06/28/2017;09:00:00;57
06/28/2017;10:00:00;57
06/28/2017;11:00:00;57
06/28/2017;12:00:00;57
06/28/2017;13:00:00;57
06/28/2017;14:00:00;57
06/28/2017;15:00:00;57
06/28/2017;16:00:00;58.5332474856906
06/28/2017;17:00:00;62
06/28/2017;18:00:00;62
06/28/2017;19:00:00;62
06/28/2017;20:00:00;62
06/28/2017;21:00:00;62
06/28/2017;22:00:00;62
06/28/2017;23:00:00;62
06/29/2017;00:00:00;62
06/29/2017;01:00:00;62
06/29/2017;02:00:00;60.7000913916694
06/29/2017;03:00:00;57
06/29/2017;04:00:00;56.7445361158583
06/29/2017;05:00:00;53
06/29/2017;06:00:00;53
06/29/2017;07:00:00;53
06/29/2017;08:00:00;53
06/29/2017;09:00:00;53
06/29/2017;10:00:00;53
06/29/2017;11:00:00;53
06/29/2017;12:00:00;53
06/29/2017;13:00:00;53
06/29/2017;14:00:00;52.0056044472588
06/29/2017;15:00:00;51
06/29/2017;16:00:00;51
06/29/2017;17:00:00;51
06/29/2017;18:00:00;51
06/29/2017;19:00:00;51.1777602746752
06/29/2017;20:00:00;52.0027652761671
06/29/2017;21:00:00;53
06/29/2017;22:00:00;53
06/29/2017;23:00:00;53.5055355538262
06/30/2017;00:00:00;54.8332861073812
06/30/2017;01:00:00;56
06/30/2017;02:00:00;56
06/30/2017;03:00:00;54.288932240804
06/30/2017;04:00:00;50
06/30/2017;05:00:00;50
06/30/2017;06:00:00;51.6582945760091
06/30/2017;07:00:00;53.3332897186279
06/30/2017;08:00:00;54.469464723799
06/30/2017;09:00:00;54
06/30/2017;10:00:00;54
06/30/2017;11:00:00;54
06/30/2017;12:00:00;54
06/30/2017;13:00:00;54
06/30/2017;14:00:00;54
06/30/2017;15:00:00;54
06/30/2017;16:00:00;54
06/30/2017;17:00:00;55.1166191609701
06/30/2017;18:00:00;57
06/30/2017;19:00:00;57
06/30/2017;20:00:00;57
06/30/2017;21:00:00;57
06/30/2017;22:00:00;57
06/30/2017;23:00:00;57
07/01/2017;00:00:00;57
07/01/2017;01:00:00;57
07/01/2017;02:00:00;57
07/01/2017;03:00:00;57
07/01/2017;04:00:00;57
07/01/2017;05:00:00;57
07/01/2017;06:00:00;57
07/01/2017;07:00:00;57
07/01/2017;08:00:00;57
07/01/2017;09:00:00;57
07/01/2017;10:00:00;57
07/01/2017;11:00:00;57
07/01/2017;12:00:00;57
07/01/2017;13:00:00;57
07/01/2017;14:00:00;57
07/01/2017;15:00:00;57
07/01/2017;16:00:00;57
07/01/2017;17:00:00;57
07/01/2017;18:00:00;57
07/01/2017;19:00:00;57
07/01/2017;20:00:00;57
07/01/2017;21:00:00;57
07/01/2017;22:00:00;58.5944149992201
07/01/2017;23:00:00;59
07/02/2017;00:00:00;59
07/02/2017;01:00:00;58.5055800014072
07/02/2017;02:00:00;58
07/02/2017;03:00:00;58
07/02/2017;04:00:00;58
07/02/2017;05:00:00;58
07/02/2017;06:00:00;58
07/02/2017;07:00:00;58
07/02/2017;08:00:00;58
07/02/2017;09:00:00;58
07/02/2017;10:00:00;58
07/02/2017;11:00:00;58
07/02/2017;12:00:00;58
07/02/2017;13:00:00;58
07/02/2017;14:00:00;58
07/02/2017;15:00:00;58
07/02/2017;16:00:00;58
07/02/2017;17:00:00;56.2166833368937
07/02/2017;18:00:00;56
07/02/2017;19:00:00;56
07/02/2017;20:00:00;56
07/02/2017;21:00:00;56
07/02/2017;22:00:00;56
07/02/2017;23:00:00;56
07/03/2017;00:00:00;56
07/03/2017;01:00:00;56
07/03/2017;02:00:00;56
07/03/2017;03:00:00;56
07/03/2017;04:00:00;56
07/03/2017;05:00:00;56
07/03/2017;06:00:00;56
07/03/2017;07:00:00;56
07/03/2017;08:00:00;56
07/03/2017;09:00:00;56
07/03/2017;10:00:00;56
07/03/2017;11:00:00;56
07/03/2017;12:00:00;56
07/03/2017;13:00:00;56
07/03/2017;14:00:00;56
07/03/2017;15:00:00;56
07/03/2017;16:00:00;56
07/03/2017;17:00:00;56
07/03/2017;18:00:00;56
07/03/2017;19:00:00;56
07/03/2017;20:00:00;56
07/03/2017;21:00:00;56
07/03/2017;22:00:00;56
07/03/2017;23:00:00;56
07/04/2017;00:00:00;56
07/04/2017;01:00:00;56
07/04/2017;02:00:00;56
07/04/2017;03:00:00;56
07/04/2017;04:00:00;56
07/04/2017;05:00:00;56
07/04/2017;06:00:00;56
07/04/2017;07:00:00;56
07/04/2017;08:00:00;56
07/04/2017;09:00:00;56
07/04/2017;10:00:00;56
07/04/2017;11:00:00;56
07/04/2017;12:00:00;56
07/04/2017;13:00:00;56
07/04/2017;14:00:00;56
07/04/2017;15:00:00;56
07/04/2017;16:00:00;56
07/04/2017;17:00:00;56
07/04/2017;18:00:00;56
07/04/2017;19:00:00;56
07/04/2017;20:00:00;56
07/04/2017;21:00:00;56
07/04/2017;22:00:00;56
07/04/2017;23:00:00;56
07/05/2017;00:00:00;56
07/05/2017;01:00:00;56
07/05/2017;02:00:00;56
07/05/2017;03:00:00;56
07/05/2017;04:00:00;56
07/05/2017;05:00:00;56
07/05/2017;06:00:00;56
07/05/2017;07:00:00;56
07/05/2017;08:00:00;56
07/05/2017;09:00:00;56
07/05/2017;10:00:00;56
07/05/2017;11:00:00;55.8972297244602
07/05/2017;12:00:00;55
07/05/2017;13:00:00;55
07/05/2017;14:00:00;55
07/05/2017;15:00:00;55
07/05/2017;16:00:00;55
07/05/2017;17:00:00;55
07/05/2017;18:00:00;55
07/05/2017;19:00:00;55
07/05/2017;20:00:00;55
07/05/2017;21:00:00;55
07/05/2017;22:00:00;55
07/05/2017;23:00:00;55
07/06/2017;00:00:00;55
07/06/2017;01:00:00;55
07/06/2017;02:00:00;55
07/06/2017;03:00:00;55
07/06/2017;04:00:00;55
07/06/2017;05:00:00;55
07/06/2017;06:00:00;55
07/06/2017;07:00:00;55
07/06/2017;08:00:00;55
07/06/2017;09:00:00;55
07/06/2017;10:00:00;55
07/06/2017;11:00:00;56.469364566803
07/06/2017;12:00:00;63
07/06/2017;13:00:00;61.3722441694472
07/06/2017;14:00:00;58.9333993127611
07/06/2017;15:00:00;54.8028095859951
07/06/2017;16:00:00;54
07/06/2017;17:00:00;54
07/06/2017;18:00:00;54
07/06/2017;19:00:00;54
07/06/2017;20:00:00;54
07/06/2017;21:00:00;54
07/06/2017;22:00:00;54
07/06/2017;23:00:00;54
07/07/2017;00:00:00;54
07/07/2017;01:00:00;54
07/07/2017;02:00:00;54
07/07/2017;03:00:00;54
07/07/2017;04:00:00;54
07/07/2017;05:00:00;54
07/07/2017;06:00:00;54
07/07/2017;07:00:00;54
07/07/2017;08:00:00;54
07/07/2017;09:00:00;54
07/07/2017;10:00:00;54
07/07/2017;11:00:00;54
07/07/2017;12:00:00;54
07/07/2017;13:00:00;54
07/07/2017;14:00:00;54
07/07/2017;15:00:00;54
07/07/2017;16:00:00;54
07/07/2017;17:00:00;54
07/07/2017;18:00:00;54
07/07/2017;19:00:00;54
07/07/2017;20:00:00;54
07/07/2017;21:00:00;54
07/07/2017;22:00:00;54
07/07/2017;23:00:00;54
07/08/2017;00:00:00;54
07/08/2017;01:00:00;54
07/08/2017;02:00:00;54
07/08/2017;03:00:00;54
07/08/2017;04:00:00;54
07/08/2017;05:00:00;54
07/08/2017;06:00:00;54
07/08/2017;07:00:00;54
07/08/2017;08:00:00;54
07/08/2017;09:00:00;54
07/08/2017;10:00:00;54
07/08/2017;11:00:00;54
07/08/2017;12:00:00;54
07/08/2017;13:00:00;54
07/08/2017;14:00:00;54
07/08/2017;15:00:00;54
07/08/2017;16:00:00;54.411099442376
07/08/2017;17:00:00;57.9833230506049
07/08/2017;18:00:00;58.094432220459
07/08/2017;19:00:00;59
07/08/2017;20:00:00;59
07/08/2017;21:00:00;59
07/08/2017;22:00:00;59
07/08/2017;23:00:00;59
07/09/2017;00:00:00;59
07/09/2017;01:00:00;59
07/09/2017;02:00:00;59
07/09/2017;03:00:00;59
07/09/2017;04:00:00;59
07/09/2017;05:00:00;59
07/09/2017;06:00:00;59
07/09/2017;07:00:00;59
07/09/2017;08:00:00;59
07/09/2017;09:00:00;59
07/09/2017;10:00:00;59
07/09/2017;11:00:00;59
07/09/2017;12:00:00;59
07/09/2017;13:00:00;59
07/09/2017;14:00:00;61.0443561002943
07/09/2017;15:00:00;63.4416677750482
07/09/2017;16:00:00;64
07/09/2017;17:00:00;66.8333116658529
07/09/2017;18:00:00;67.3499587440491
07/09/2017;19:00:00;72.3582841618856
07/09/2017;20:00:00;73
07/09/2017;21:00:00;73
07/09/2017;22:00:00;73
07/09/2017;23:00:00;73
07/10/2017;00:00:00;73
07/10/2017;01:00:00;73
07/10/2017;02:00:00;73
07/10/2017;03:00:00;73
07/10/2017;04:00:00;73.7194256930881
07/10/2017;05:00:00;74.3971998596191
07/10/2017;06:00:00;75
07/10/2017;07:00:00;75
07/10/2017;08:00:00;75
07/10/2017;09:00:00;75
07/10/2017;10:00:00;75
07/10/2017;11:00:00;71.8805380630493
07/10/2017;12:00:00;66.6833326466878
07/10/2017;13:00:00;66
07/10/2017;14:00:00;62.4361175113254
07/10/2017;15:00:00;61.9083395851983
07/10/2017;16:00:00;61.7111009703742
07/10/2017;17:00:00;62
07/10/2017;18:00:00;62
07/10/2017;19:00:00;62
07/10/2017;20:00:00;62
07/10/2017;21:00:00;62
07/10/2017;22:00:00;62
07/10/2017;23:00:00;62
07/11/2017;00:00:00;62
07/11/2017;01:00:00;62
07/11/2017;02:00:00;62
07/11/2017;03:00:00;62.2166020711263
07/11/2017;04:00:00;65
07/11/2017;05:00:00;65
07/11/2017;06:00:00;65
07/11/2017;07:00:00;65
07/11/2017;08:00:00;65
07/11/2017;09:00:00;65
07/11/2017;10:00:00;65
07/11/2017;11:00:00;65
07/11/2017;12:00:00;65
07/11/2017;13:00:00;65
07/11/2017;14:00:00;65
07/11/2017;15:00:00;65
07/11/2017;16:00:00;65
07/11/2017;17:00:00;65
07/11/2017;18:00:00;65
07/11/2017;19:00:00;65
07/11/2017;20:00:00;65
07/11/2017;21:00:00;65
07/11/2017;22:00:00;65
07/11/2017;23:00:00;65
07/12/2017;00:00:00;65
07/12/2017;01:00:00;65
07/12/2017;02:00:00;65
07/12/2017;03:00:00;65
07/12/2017;04:00:00;65.9583269415961
07/12/2017;05:00:00;66
07/12/2017;06:00:00;66
07/12/2017;07:00:00;66
07/12/2017;08:00:00;66
07/12/2017;09:00:00;66
07/12/2017;10:00:00;66
07/12/2017;11:00:00;66
07/12/2017;12:00:00;66
07/12/2017;13:00:00;66
07/12/2017;14:00:00;66
07/12/2017;15:00:00;66
07/12/2017;16:00:00;66
07/12/2017;17:00:00;66
07/12/2017;18:00:00;66
07/12/2017;19:00:00;66
07/12/2017;20:00:00;66
07/12/2017;21:00:00;66
07/12/2017;22:00:00;66
07/12/2017;23:00:00;66
07/13/2017;00:00:00;66
07/13/2017;01:00:00;66
07/13/2017;02:00:00;66
07/13/2017;03:00:00;66
07/13/2017;04:00:00;66.224977499644
07/13/2017;05:00:00;67
07/13/2017;06:00:00;67
07/13/2017;07:00:00;67
07/13/2017;08:00:00;67
07/13/2017;09:00:00;67.7834013837422
07/13/2017;10:00:00;67.9772462936178
07/13/2017;11:00:00;67.3785675975535
07/13/2017;12:00:00;67.2662003160181
07/13/2017;13:00:00;67.2511234130688
07/13/2017;14:00:00;66.9460489759282
07/13/2017;15:00:00;66.7148128207537
07/13/2017;16:00:00;66.7042828575473
07/13/2017;17:00:00;66.6771861971163
07/13/2017;18:00:00;66.5980223171109
07/13/2017;19:00:00;66.5150655367993
07/13/2017;20:00:00;66.4321087564876
07/13/2017;21:00:00;66.3192187196352
07/13/2017;22:00:00;66.1921690656125
07/13/2017;23:00:00;66.1197635306351
07/14/2017;00:00:00;66.0273869020511
07/14/2017;01:00:00;65.9247913436669
07/14/2017;02:00:00;65.8014587657103
07/14/2017;03:00:00;65.6780775634777
07/14/2017;04:00:00;65.588565220715
07/14/2017;05:00:00;64.0568808679028
07/14/2017;06:00:00;63.5927284190936
07/14/2017;07:00:00;63.5681580520954
07/14/2017;08:00:00;63.5490859551578
07/14/2017;09:00:00;63.5362437959145
07/14/2017;10:00:00;63.7426689475618
07/14/2017;11:00:00;64.2288470717343
07/14/2017;12:00:00;65.3562330731343
07/14/2017;13:00:00;66.2059078124125
07/14/2017;14:00:00;66.2746446351028
07/14/2017;15:00:00;66.1294710679523
07/14/2017;16:00:00;64.1664160377045
07/14/2017;17:00:00;63.6281732328844
07/14/2017;18:00:00;63.6244349467629
07/14/2017;19:00:00;63.6206966606413
07/14/2017;20:00:00;63.6169583745198
07/14/2017;21:00:00;63.6132200883983
07/14/2017;22:00:00;63.2388921289782
07/14/2017;23:00:00;63.3214891132085
07/15/2017;00:00:00;63.5555817865861
07/15/2017;01:00:00;63.5516928855579
07/15/2017;02:00:00;63.5478039845296
07/15/2017;03:00:00;63.5439150835014
07/15/2017;04:00:00;63.5400261824731
07/15/2017;05:00:00;63.5361372814449
07/15/2017;06:00:00;63.4184932799385
07/15/2017;07:00:00;63.2434311959943
07/15/2017;08:00:00;63.2420195563224
07/15/2017;09:00:00;63.2406079166505
07/15/2017;10:00:00;61.7571422072783
07/15/2017;11:00:00;60.1357909978163
07/15/2017;12:00:00;60.0003200973729
07/15/2017;13:00:00;60.0005776063921
07/15/2017;14:00:00;60.0008351154113
07/15/2017;15:00:00;60.0010926244305
07/15/2017;16:00:00;60.0013501334496
07/15/2017;17:00:00;60.0016076424688
07/15/2017;18:00:00;60.001865151488
07/15/2017;19:00:00;60.0021226605072
07/15/2017;20:00:00;60.0023801695263
07/15/2017;21:00:00;60.0026376785455
07/15/2017;22:00:00;60.0028951875647
07/15/2017;23:00:00;60.0031526965839
07/16/2017;00:00:00;60.003410205603
07/16/2017;01:00:00;60.9495306136291
07/16/2017;02:00:00;61.0638030603489
07/16/2017;03:00:00;62.1075699757462
07/16/2017;04:00:00;62.5482115662815
07/16/2017;05:00:00;63.3814757176764
07/16/2017;06:00:00;63.2682385083302
07/16/2017;07:00:00;63.26664476376
07/16/2017;08:00:00;63.2650510191898
