DATE;TIME;FQC0335.PV
06/05/2017;19:00:00;0
06/05/2017;20:00:00;0
06/05/2017;21:00:00;0
06/05/2017;22:00:00;0
06/05/2017;23:00:00;0
06/06/2017;00:00:00;0
06/06/2017;01:00:00;0
06/06/2017;02:00:00;0
06/06/2017;03:00:00;0
06/06/2017;04:00:00;0
06/06/2017;05:00:00;0
06/06/2017;06:00:00;0
06/06/2017;07:00:00;0
06/06/2017;08:00:00;0
06/06/2017;09:00:00;0
06/06/2017;10:00:00;0
06/06/2017;11:00:00;0
06/06/2017;12:00:00;0
06/06/2017;13:00:00;0
06/06/2017;14:00:00;0
06/06/2017;15:00:00;0
06/06/2017;16:00:00;0
06/06/2017;17:00:00;0
06/06/2017;18:00:00;0
06/06/2017;19:00:00;0
06/06/2017;20:00:00;0
06/06/2017;21:00:00;0
06/06/2017;22:00:00;0
06/06/2017;23:00:00;0
06/07/2017;00:00:00;0
06/07/2017;01:00:00;0
06/07/2017;02:00:00;0
06/07/2017;03:00:00;0
06/07/2017;04:00:00;0
06/07/2017;05:00:00;0
06/07/2017;06:00:00;0
06/07/2017;07:00:00;0
06/07/2017;08:00:00;0
06/07/2017;09:00:00;0
06/07/2017;10:00:00;0
06/07/2017;11:00:00;0
06/07/2017;12:00:00;0
06/07/2017;13:00:00;0
06/07/2017;14:00:00;0
06/07/2017;15:00:00;0
06/07/2017;16:00:00;0
06/07/2017;17:00:00;0
06/07/2017;18:00:00;0
06/07/2017;19:00:00;0
06/07/2017;20:00:00;0
06/07/2017;21:00:00;0
06/07/2017;22:00:00;0
06/07/2017;23:00:00;0
06/08/2017;00:00:00;0
06/08/2017;01:00:00;0
06/08/2017;02:00:00;0
06/08/2017;03:00:00;0
06/08/2017;04:00:00;0
06/08/2017;05:00:00;0
06/08/2017;06:00:00;0
06/08/2017;07:00:00;0
06/08/2017;08:00:00;0
06/08/2017;09:00:00;0
06/08/2017;10:00:00;0
06/08/2017;11:00:00;0
06/08/2017;12:00:00;0
06/08/2017;13:00:00;0
06/08/2017;14:00:00;0
06/08/2017;15:00:00;0
06/08/2017;16:00:00;0
06/08/2017;17:00:00;0
06/08/2017;18:00:00;0
06/08/2017;19:00:00;0
06/08/2017;20:00:00;0
06/08/2017;21:00:00;0
06/08/2017;22:00:00;0
06/08/2017;23:00:00;0
06/09/2017;00:00:00;0
06/09/2017;01:00:00;0
06/09/2017;02:00:00;0
06/09/2017;03:00:00;0
06/09/2017;04:00:00;0
06/09/2017;05:00:00;0
06/09/2017;06:00:00;0
06/09/2017;07:00:00;0
06/09/2017;08:00:00;0
06/09/2017;09:00:00;0
06/09/2017;10:00:00;0
06/09/2017;11:00:00;0
06/09/2017;12:00:00;0
06/09/2017;13:00:00;0
06/09/2017;14:00:00;0
06/09/2017;15:00:00;0
06/09/2017;16:00:00;0
06/09/2017;17:00:00;0
06/09/2017;18:00:00;0
06/09/2017;19:00:00;0
06/09/2017;20:00:00;0
06/09/2017;21:00:00;0
06/09/2017;22:00:00;0
06/09/2017;23:00:00;0
06/10/2017;00:00:00;0
06/10/2017;01:00:00;0
06/10/2017;02:00:00;0
06/10/2017;03:00:00;0
06/10/2017;04:00:00;0
06/10/2017;05:00:00;0
06/10/2017;06:00:00;0
06/10/2017;07:00:00;0
06/10/2017;08:00:00;0
06/10/2017;09:00:00;0
06/10/2017;10:00:00;0
06/10/2017;11:00:00;0
06/10/2017;12:00:00;0
06/10/2017;13:00:00;0
06/10/2017;14:00:00;0
06/10/2017;15:00:00;0
06/10/2017;16:00:00;0
06/10/2017;17:00:00;0
06/10/2017;18:00:00;0
06/10/2017;19:00:00;0
06/10/2017;20:00:00;0
06/10/2017;21:00:00;0
06/10/2017;22:00:00;0
06/10/2017;23:00:00;0
06/11/2017;00:00:00;0
06/11/2017;01:00:00;0
06/11/2017;02:00:00;0
06/11/2017;03:00:00;0
06/11/2017;04:00:00;0
06/11/2017;05:00:00;0
06/11/2017;06:00:00;0
06/11/2017;07:00:00;0
06/11/2017;08:00:00;0
06/11/2017;09:00:00;0
06/11/2017;10:00:00;0
06/11/2017;11:00:00;0
06/11/2017;12:00:00;0
06/11/2017;13:00:00;0
06/11/2017;14:00:00;0
06/11/2017;15:00:00;0
06/11/2017;16:00:00;0
06/11/2017;17:00:00;0
06/11/2017;18:00:00;0
06/11/2017;19:00:00;0
06/11/2017;20:00:00;0
06/11/2017;21:00:00;0
06/11/2017;22:00:00;0
06/11/2017;23:00:00;0
06/12/2017;00:00:00;0
06/12/2017;01:00:00;0
06/12/2017;02:00:00;0
06/12/2017;03:00:00;0
06/12/2017;04:00:00;0
06/12/2017;05:00:00;0
06/12/2017;06:00:00;0
06/12/2017;07:00:00;0
06/12/2017;08:00:00;0
06/12/2017;09:00:00;0
06/12/2017;10:00:00;0
06/12/2017;11:00:00;0
06/12/2017;12:00:00;0
06/12/2017;13:00:00;0
06/12/2017;14:00:00;0
06/12/2017;15:00:00;0
06/12/2017;16:00:00;0
06/12/2017;17:00:00;0
06/12/2017;18:00:00;0
06/12/2017;19:00:00;0
06/12/2017;20:00:00;0
06/12/2017;21:00:00;0
06/12/2017;22:00:00;0
06/12/2017;23:00:00;0
06/13/2017;00:00:00;0
06/13/2017;01:00:00;0
06/13/2017;02:00:00;0
06/13/2017;03:00:00;0
06/13/2017;04:00:00;0
06/13/2017;05:00:00;0
06/13/2017;06:00:00;0
06/13/2017;07:00:00;0
06/13/2017;08:00:00;0
06/13/2017;09:00:00;0
06/13/2017;10:00:00;0
06/13/2017;11:00:00;0
06/13/2017;12:00:00;0
06/13/2017;13:00:00;0
06/13/2017;14:00:00;0
06/13/2017;15:00:00;0
06/13/2017;16:00:00;0
06/13/2017;17:00:00;0
06/13/2017;18:00:00;0
06/13/2017;19:00:00;0
06/13/2017;20:00:00;0
06/13/2017;21:00:00;0
06/13/2017;22:00:00;0
06/13/2017;23:00:00;0
06/14/2017;00:00:00;0
06/14/2017;01:00:00;0
06/14/2017;02:00:00;0
06/14/2017;03:00:00;0
06/14/2017;04:00:00;0
06/14/2017;05:00:00;0
06/14/2017;06:00:00;0
06/14/2017;07:00:00;0
06/14/2017;08:00:00;0
06/14/2017;09:00:00;0
06/14/2017;10:00:00;0
06/14/2017;11:00:00;0
06/14/2017;12:00:00;0
06/14/2017;13:00:00;0
06/14/2017;14:00:00;0
06/14/2017;15:00:00;0
06/14/2017;16:00:00;0
06/14/2017;17:00:00;0
06/14/2017;18:00:00;0
06/14/2017;19:00:00;0
06/14/2017;20:00:00;0
06/14/2017;21:00:00;0
06/14/2017;22:00:00;0
06/14/2017;23:00:00;0
06/15/2017;00:00:00;0
06/15/2017;01:00:00;0
06/15/2017;02:00:00;0
06/15/2017;03:00:00;0
06/15/2017;04:00:00;0
06/15/2017;05:00:00;0
06/15/2017;06:00:00;0
06/15/2017;07:00:00;0
06/15/2017;08:00:00;0
06/15/2017;09:00:00;0
06/15/2017;10:00:00;0
06/15/2017;11:00:00;0
06/15/2017;12:00:00;0
06/15/2017;13:00:00;0
06/15/2017;14:00:00;0
06/15/2017;15:00:00;0
06/15/2017;16:00:00;0
06/15/2017;17:00:00;0
06/15/2017;18:00:00;0
06/15/2017;19:00:00;0
06/15/2017;20:00:00;0
06/15/2017;21:00:00;0
06/15/2017;22:00:00;0
06/15/2017;23:00:00;0
06/16/2017;00:00:00;0
06/16/2017;01:00:00;0
06/16/2017;02:00:00;0
06/16/2017;03:00:00;0
06/16/2017;04:00:00;0
06/16/2017;05:00:00;0
06/16/2017;06:00:00;0
06/16/2017;07:00:00;0
06/16/2017;08:00:00;0
06/16/2017;09:00:00;0
06/16/2017;10:00:00;0
06/16/2017;11:00:00;0
06/16/2017;12:00:00;0
06/16/2017;13:00:00;0
06/16/2017;14:00:00;0
06/16/2017;15:00:00;0
06/16/2017;16:00:00;0
06/16/2017;17:00:00;0
06/16/2017;18:00:00;0
06/16/2017;19:00:00;0
06/16/2017;20:00:00;0
06/16/2017;21:00:00;0
06/16/2017;22:00:00;0
06/16/2017;23:00:00;0
06/17/2017;00:00:00;0
06/17/2017;01:00:00;0
06/17/2017;02:00:00;0
06/17/2017;03:00:00;0
06/17/2017;04:00:00;0
06/17/2017;05:00:00;0
06/17/2017;06:00:00;0
06/17/2017;07:00:00;0
06/17/2017;08:00:00;0
06/17/2017;09:00:00;0
06/17/2017;10:00:00;0
06/17/2017;11:00:00;0
06/17/2017;12:00:00;0
06/17/2017;13:00:00;0
06/17/2017;14:00:00;0
06/17/2017;15:00:00;0
06/17/2017;16:00:00;0
06/17/2017;17:00:00;0
06/17/2017;18:00:00;0
06/17/2017;19:00:00;0
06/17/2017;20:00:00;0
06/17/2017;21:00:00;0
06/17/2017;22:00:00;0
06/17/2017;23:00:00;0
06/18/2017;00:00:00;0
06/18/2017;01:00:00;0
06/18/2017;02:00:00;0
06/18/2017;03:00:00;0
06/18/2017;04:00:00;0
06/18/2017;05:00:00;0
06/18/2017;06:00:00;0
06/18/2017;07:00:00;0
06/18/2017;08:00:00;0
06/18/2017;09:00:00;0
06/18/2017;10:00:00;0
06/18/2017;11:00:00;0
06/18/2017;12:00:00;0
06/18/2017;13:00:00;0
06/18/2017;14:00:00;0
06/18/2017;15:00:00;0
06/18/2017;16:00:00;0
06/18/2017;17:00:00;0
06/18/2017;18:00:00;0
06/18/2017;19:00:00;0
06/18/2017;20:00:00;0
06/18/2017;21:00:00;0
06/18/2017;22:00:00;0
06/18/2017;23:00:00;0
06/19/2017;00:00:00;0
06/19/2017;01:00:00;0
06/19/2017;02:00:00;0
06/19/2017;03:00:00;0
06/19/2017;04:00:00;0
06/19/2017;05:00:00;0
06/19/2017;06:00:00;0
06/19/2017;07:00:00;0
06/19/2017;08:00:00;0
06/19/2017;09:00:00;0
06/19/2017;10:00:00;0
06/19/2017;11:00:00;0
06/19/2017;12:00:00;0
06/19/2017;13:00:00;0
06/19/2017;14:00:00;0
06/19/2017;15:00:00;0
06/19/2017;16:00:00;0
06/19/2017;17:00:00;0
06/19/2017;18:00:00;0
06/19/2017;19:00:00;0
06/19/2017;20:00:00;0
06/19/2017;21:00:00;0
06/19/2017;22:00:00;0
06/19/2017;23:00:00;0
06/20/2017;00:00:00;0
06/20/2017;01:00:00;0
06/20/2017;02:00:00;0
06/20/2017;03:00:00;0
06/20/2017;04:00:00;0
06/20/2017;05:00:00;0
06/20/2017;06:00:00;0
06/20/2017;07:00:00;0
06/20/2017;08:00:00;0
06/20/2017;09:00:00;0
06/20/2017;10:00:00;0
06/20/2017;11:00:00;0
06/20/2017;12:00:00;0
06/20/2017;13:00:00;0
06/20/2017;14:00:00;0
06/20/2017;15:00:00;0
06/20/2017;16:00:00;0
06/20/2017;17:00:00;0
06/20/2017;18:00:00;0
06/20/2017;19:00:00;0
06/20/2017;20:00:00;0
06/20/2017;21:00:00;0
06/20/2017;22:00:00;0
06/20/2017;23:00:00;0
06/21/2017;00:00:00;0
06/21/2017;01:00:00;0
06/21/2017;02:00:00;0
06/21/2017;03:00:00;0
06/21/2017;04:00:00;0
06/21/2017;05:00:00;0
06/21/2017;06:00:00;0
06/21/2017;07:00:00;0
06/21/2017;08:00:00;0
06/21/2017;09:00:00;0
06/21/2017;10:00:00;0
06/21/2017;11:00:00;0
06/21/2017;12:00:00;0
06/21/2017;13:00:00;0
06/21/2017;14:00:00;0
06/21/2017;15:00:00;0
06/21/2017;16:00:00;0
06/21/2017;17:00:00;0
06/21/2017;18:00:00;0
06/21/2017;19:00:00;0
06/21/2017;20:00:00;0
06/21/2017;21:00:00;0
06/21/2017;22:00:00;0
06/21/2017;23:00:00;0
06/22/2017;00:00:00;0
06/22/2017;01:00:00;0
06/22/2017;02:00:00;0
06/22/2017;03:00:00;0
06/22/2017;04:00:00;0
06/22/2017;05:00:00;0
06/22/2017;06:00:00;0
06/22/2017;07:00:00;0
06/22/2017;08:00:00;0
06/22/2017;09:00:00;0
06/22/2017;10:00:00;0
06/22/2017;11:00:00;0
06/22/2017;12:00:00;0
06/22/2017;13:00:00;0
06/22/2017;14:00:00;0
06/22/2017;15:00:00;0
06/22/2017;16:00:00;0
06/22/2017;17:00:00;0
06/22/2017;18:00:00;0
06/22/2017;19:00:00;0
06/22/2017;20:00:00;0
06/22/2017;21:00:00;0
06/22/2017;22:00:00;0
06/22/2017;23:00:00;0
06/23/2017;00:00:00;0
06/23/2017;01:00:00;0
06/23/2017;02:00:00;0
06/23/2017;03:00:00;0
06/23/2017;04:00:00;0
06/23/2017;05:00:00;0
06/23/2017;06:00:00;0
06/23/2017;07:00:00;0
06/23/2017;08:00:00;0
06/23/2017;09:00:00;0
06/23/2017;10:00:00;0
06/23/2017;11:00:00;0
06/23/2017;12:00:00;0
06/23/2017;13:00:00;0
06/23/2017;14:00:00;0
06/23/2017;15:00:00;0
06/23/2017;16:00:00;0
06/23/2017;17:00:00;0
06/23/2017;18:00:00;0
06/23/2017;19:00:00;0
06/23/2017;20:00:00;0
06/23/2017;21:00:00;0
06/23/2017;22:00:00;0
06/23/2017;23:00:00;0
06/24/2017;00:00:00;0
06/24/2017;01:00:00;0
06/24/2017;02:00:00;0
06/24/2017;03:00:00;0
06/24/2017;04:00:00;0
06/24/2017;05:00:00;0
06/24/2017;06:00:00;0
06/24/2017;07:00:00;0
06/24/2017;08:00:00;0
06/24/2017;09:00:00;0
06/24/2017;10:00:00;0
06/24/2017;11:00:00;0
06/24/2017;12:00:00;0
06/24/2017;13:00:00;0
06/24/2017;14:00:00;0
06/24/2017;15:00:00;0
06/24/2017;16:00:00;0
06/24/2017;17:00:00;0
06/24/2017;18:00:00;0
06/24/2017;19:00:00;0
06/24/2017;20:00:00;0
06/24/2017;21:00:00;0
06/24/2017;22:00:00;0
06/24/2017;23:00:00;0
06/25/2017;00:00:00;0
06/25/2017;01:00:00;0
06/25/2017;02:00:00;0
06/25/2017;03:00:00;0
06/25/2017;04:00:00;0
06/25/2017;05:00:00;0
06/25/2017;06:00:00;0
06/25/2017;07:00:00;0
06/25/2017;08:00:00;0
06/25/2017;09:00:00;0
06/25/2017;10:00:00;0
06/25/2017;11:00:00;0
06/25/2017;12:00:00;0
06/25/2017;13:00:00;0
06/25/2017;14:00:00;0
06/25/2017;15:00:00;0
06/25/2017;16:00:00;0
06/25/2017;17:00:00;0
06/25/2017;18:00:00;0
06/25/2017;19:00:00;0
06/25/2017;20:00:00;0
06/25/2017;21:00:00;0
06/25/2017;22:00:00;0
06/25/2017;23:00:00;0
06/26/2017;00:00:00;0
06/26/2017;01:00:00;0
06/26/2017;02:00:00;0
06/26/2017;03:00:00;0
06/26/2017;04:00:00;0
06/26/2017;05:00:00;0
06/26/2017;06:00:00;0
06/26/2017;07:00:00;0
06/26/2017;08:00:00;0
06/26/2017;09:00:00;0
06/26/2017;10:00:00;0
06/26/2017;11:00:00;0
06/26/2017;12:00:00;0
06/26/2017;13:00:00;0
06/26/2017;14:00:00;0
06/26/2017;15:00:00;0
06/26/2017;16:00:00;0
06/26/2017;17:00:00;0
06/26/2017;18:00:00;0
06/26/2017;19:00:00;0
06/26/2017;20:00:00;0
06/26/2017;21:00:00;0
06/26/2017;22:00:00;0
06/26/2017;23:00:00;0
06/27/2017;00:00:00;0
06/27/2017;01:00:00;0
06/27/2017;02:00:00;0
06/27/2017;03:00:00;0
06/27/2017;04:00:00;0
06/27/2017;05:00:00;0
06/27/2017;06:00:00;0
06/27/2017;07:00:00;0
06/27/2017;08:00:00;0
06/27/2017;09:00:00;0
06/27/2017;10:00:00;0
06/27/2017;11:00:00;0
06/27/2017;12:00:00;0
06/27/2017;13:00:00;0
06/27/2017;14:00:00;0
06/27/2017;15:00:00;0
06/27/2017;16:00:00;0
06/27/2017;17:00:00;0
06/27/2017;18:00:00;0
06/27/2017;19:00:00;0
06/27/2017;20:00:00;0
06/27/2017;21:00:00;0
06/27/2017;22:00:00;0
06/27/2017;23:00:00;0
06/28/2017;00:00:00;0
06/28/2017;01:00:00;0
06/28/2017;02:00:00;0
06/28/2017;03:00:00;0
06/28/2017;04:00:00;0
06/28/2017;05:00:00;0
06/28/2017;06:00:00;0
06/28/2017;07:00:00;0
06/28/2017;08:00:00;0
06/28/2017;09:00:00;0
06/28/2017;10:00:00;0
06/28/2017;11:00:00;0
06/28/2017;12:00:00;0
06/28/2017;13:00:00;0
06/28/2017;14:00:00;0
06/28/2017;15:00:00;0
06/28/2017;16:00:00;0
06/28/2017;17:00:00;0
06/28/2017;18:00:00;0
06/28/2017;19:00:00;0
06/28/2017;20:00:00;0
06/28/2017;21:00:00;0
06/28/2017;22:00:00;0
06/28/2017;23:00:00;0
06/29/2017;00:00:00;0
06/29/2017;01:00:00;0
06/29/2017;02:00:00;0
06/29/2017;03:00:00;0
06/29/2017;04:00:00;0
06/29/2017;05:00:00;0
06/29/2017;06:00:00;0
06/29/2017;07:00:00;0
06/29/2017;08:00:00;0
06/29/2017;09:00:00;0
06/29/2017;10:00:00;0
06/29/2017;11:00:00;0
06/29/2017;12:00:00;0
06/29/2017;13:00:00;0
06/29/2017;14:00:00;0
06/29/2017;15:00:00;0
06/29/2017;16:00:00;0
06/29/2017;17:00:00;0
06/29/2017;18:00:00;0
06/29/2017;19:00:00;0
06/29/2017;20:00:00;0
06/29/2017;21:00:00;0
06/29/2017;22:00:00;0
06/29/2017;23:00:00;0
06/30/2017;00:00:00;0
06/30/2017;01:00:00;0
06/30/2017;02:00:00;0
06/30/2017;03:00:00;0
06/30/2017;04:00:00;0
06/30/2017;05:00:00;0
06/30/2017;06:00:00;0
06/30/2017;07:00:00;0
06/30/2017;08:00:00;0
06/30/2017;09:00:00;0
06/30/2017;10:00:00;0
06/30/2017;11:00:00;0
06/30/2017;12:00:00;0
06/30/2017;13:00:00;0
06/30/2017;14:00:00;0
06/30/2017;15:00:00;0
06/30/2017;16:00:00;0
06/30/2017;17:00:00;0
06/30/2017;18:00:00;0
06/30/2017;19:00:00;0
06/30/2017;20:00:00;0
06/30/2017;21:00:00;0
06/30/2017;22:00:00;0
06/30/2017;23:00:00;0
07/01/2017;00:00:00;0
07/01/2017;01:00:00;0
07/01/2017;02:00:00;0
07/01/2017;03:00:00;0
07/01/2017;04:00:00;0
07/01/2017;05:00:00;0
07/01/2017;06:00:00;0
07/01/2017;07:00:00;0
07/01/2017;08:00:00;0
07/01/2017;09:00:00;0
07/01/2017;10:00:00;0
07/01/2017;11:00:00;0
07/01/2017;12:00:00;0
07/01/2017;13:00:00;0
07/01/2017;14:00:00;0
07/01/2017;15:00:00;0
07/01/2017;16:00:00;0
07/01/2017;17:00:00;0
07/01/2017;18:00:00;0
07/01/2017;19:00:00;0
07/01/2017;20:00:00;0
07/01/2017;21:00:00;0
07/01/2017;22:00:00;0
07/01/2017;23:00:00;0
07/02/2017;00:00:00;0
07/02/2017;01:00:00;0
07/02/2017;02:00:00;0
07/02/2017;03:00:00;0
07/02/2017;04:00:00;0
07/02/2017;05:00:00;0
07/02/2017;06:00:00;0
07/02/2017;07:00:00;0
07/02/2017;08:00:00;0
07/02/2017;09:00:00;0
07/02/2017;10:00:00;0
07/02/2017;11:00:00;0
07/02/2017;12:00:00;0
07/02/2017;13:00:00;0
07/02/2017;14:00:00;0
07/02/2017;15:00:00;0
07/02/2017;16:00:00;0
07/02/2017;17:00:00;0
07/02/2017;18:00:00;0
07/02/2017;19:00:00;0
07/02/2017;20:00:00;0
07/02/2017;21:00:00;0
07/02/2017;22:00:00;0
07/02/2017;23:00:00;0
07/03/2017;00:00:00;0
07/03/2017;01:00:00;0
07/03/2017;02:00:00;0
07/03/2017;03:00:00;0
07/03/2017;04:00:00;0
07/03/2017;05:00:00;0
07/03/2017;06:00:00;0
07/03/2017;07:00:00;0
07/03/2017;08:00:00;0
07/03/2017;09:00:00;0
07/03/2017;10:00:00;0
07/03/2017;11:00:00;0
07/03/2017;12:00:00;0
07/03/2017;13:00:00;0
07/03/2017;14:00:00;0
07/03/2017;15:00:00;0
07/03/2017;16:00:00;0
07/03/2017;17:00:00;0
07/03/2017;18:00:00;0
07/03/2017;19:00:00;0
07/03/2017;20:00:00;0
07/03/2017;21:00:00;0
07/03/2017;22:00:00;0
07/03/2017;23:00:00;0
07/04/2017;00:00:00;0
07/04/2017;01:00:00;0
07/04/2017;02:00:00;0
07/04/2017;03:00:00;0
07/04/2017;04:00:00;0
07/04/2017;05:00:00;0
07/04/2017;06:00:00;0
07/04/2017;07:00:00;0
07/04/2017;08:00:00;0
07/04/2017;09:00:00;0
07/04/2017;10:00:00;0
07/04/2017;11:00:00;0
07/04/2017;12:00:00;0
07/04/2017;13:00:00;0
07/04/2017;14:00:00;0
07/04/2017;15:00:00;0
07/04/2017;16:00:00;0
07/04/2017;17:00:00;0
07/04/2017;18:00:00;0
07/04/2017;19:00:00;0
07/04/2017;20:00:00;0
07/04/2017;21:00:00;0
07/04/2017;22:00:00;0
07/04/2017;23:00:00;0
07/05/2017;00:00:00;0
07/05/2017;01:00:00;0
07/05/2017;02:00:00;0
07/05/2017;03:00:00;0
07/05/2017;04:00:00;0
07/05/2017;05:00:00;0
07/05/2017;06:00:00;0
07/05/2017;07:00:00;0
07/05/2017;08:00:00;0
07/05/2017;09:00:00;0
07/05/2017;10:00:00;0
07/05/2017;11:00:00;0
07/05/2017;12:00:00;0
07/05/2017;13:00:00;0
07/05/2017;14:00:00;0
07/05/2017;15:00:00;0
07/05/2017;16:00:00;0
07/05/2017;17:00:00;0
07/05/2017;18:00:00;0
07/05/2017;19:00:00;0
07/05/2017;20:00:00;0
07/05/2017;21:00:00;0
07/05/2017;22:00:00;0
07/05/2017;23:00:00;0
07/06/2017;00:00:00;0
07/06/2017;01:00:00;0
07/06/2017;02:00:00;0
07/06/2017;03:00:00;0
07/06/2017;04:00:00;0
07/06/2017;05:00:00;0
07/06/2017;06:00:00;0
07/06/2017;07:00:00;0.000380142657060306
07/06/2017;08:00:00;0.0022009395611355
07/06/2017;09:00:00;0.00416120919960625
07/06/2017;10:00:00;0.00612147883807699
07/06/2017;11:00:00;0.00808174847654774
07/06/2017;12:00:00;0.0100420181150185
07/06/2017;13:00:00;0.0120022877534892
07/06/2017;14:00:00;0.01396255739196
07/06/2017;15:00:00;0.0152536267244849
07/06/2017;16:00:00;0.0142555860575939
07/06/2017;17:00:00;0.0130667881594494
07/06/2017;18:00:00;0.011877990261305
07/06/2017;19:00:00;0.0106891923631605
07/06/2017;20:00:00;0.00950039446501598
07/06/2017;21:00:00;0.00831159656687149
07/06/2017;22:00:00;0.007122798668727
07/06/2017;23:00:00;0.00628259871741013
07/07/2017;00:00:00;0.00625000009313226
07/07/2017;01:00:00;0.00625000009313226
07/07/2017;02:00:00;0.00625000009313226
07/07/2017;03:00:00;0.00625000009313226
07/07/2017;04:00:00;0.00625000009313226
07/07/2017;05:00:00;0.00625000009313226
07/07/2017;06:00:00;0.00625000009313226
07/07/2017;07:00:00;0.00751491073061296
07/07/2017;08:00:00;0.0106465136158967
07/07/2017;09:00:00;0.0137950190544724
07/07/2017;10:00:00;0.0169435244930481
07/07/2017;11:00:00;0.0200920299316238
07/07/2017;12:00:00;0.0232405353701994
07/07/2017;13:00:00;0.0263890408087751
07/07/2017;14:00:00;0.0295375462473508
07/07/2017;15:00:00;0.0312469668901651
07/07/2017;16:00:00;0.03125
07/07/2017;17:00:00;0.03125
07/07/2017;18:00:00;0.03125
07/07/2017;19:00:00;0.03125
07/07/2017;20:00:00;0.03125
07/07/2017;21:00:00;0.03125
07/07/2017;22:00:00;0.0312277010090718
07/07/2017;23:00:00;0.0281440021307544
07/08/2017;00:00:00;0.0255065446720692
07/08/2017;01:00:00;0.0266599927587241
07/08/2017;02:00:00;0.0278452444410313
07/08/2017;03:00:00;0.0290304961233384
07/08/2017;04:00:00;0.0302157478056456
07/08/2017;05:00:00;0.0314009994879527
07/08/2017;06:00:00;0.0325862511702599
07/08/2017;07:00:00;0.033771502852567
07/08/2017;08:00:00;0.0353507919144402
07/08/2017;09:00:00;0.0373387436422446
07/08/2017;10:00:00;0.0393267291410077
07/08/2017;11:00:00;0.0413147146397709
07/08/2017;12:00:00;0.0433027001385341
07/08/2017;13:00:00;0.0452906856372972
07/08/2017;14:00:00;0.0472786711360604
07/08/2017;15:00:00;0.0492495695602117
07/08/2017;16:00:00;0.0500000007450581
07/08/2017;17:00:00;0.0500000007450581
07/08/2017;18:00:00;0.0500000007450581
07/08/2017;19:00:00;0.0500000007450581
07/08/2017;20:00:00;0.0500000007450581
07/08/2017;21:00:00;0.0500000007450581
07/08/2017;22:00:00;0.0500000007450581
07/08/2017;23:00:00;0.0498084638095296
07/09/2017;00:00:00;0.0458117709229071
07/09/2017;01:00:00;0.0464428789056985
07/09/2017;02:00:00;0.0484483378999632
07/09/2017;03:00:00;0.0469674279886895
07/09/2017;04:00:00;0.0454865180774159
07/09/2017;05:00:00;0.0440056081661423
07/09/2017;06:00:00;0.0425246982548686
07/09/2017;07:00:00;0.0413947074078177
07/09/2017;08:00:00;0.0442125114464935
07/09/2017;09:00:00;0.0488030864915224
07/09/2017;10:00:00;0.051178596296122
07/09/2017;11:00:00;0.0535541061007216
07/09/2017;12:00:00;0.0559296159053212
07/09/2017;13:00:00;0.0583051257099208
07/09/2017;14:00:00;0.0606806355145204
07/09/2017;15:00:00;0.06305614531912
07/09/2017;16:00:00;0.0650695399968929
07/09/2017;17:00:00;0.0640105802745309
07/09/2017;18:00:00;0.0622531107484294
07/09/2017;19:00:00;0.060495641222328
07/09/2017;20:00:00;0.0587381716962265
07/09/2017;21:00:00;0.056980702170125
07/09/2017;22:00:00;0.0552232326440236
07/09/2017;23:00:00;0.05269923107043
07/10/2017;00:00:00;0.0506393396805072
07/10/2017;01:00:00;0.0544590993169528
07/10/2017;02:00:00;0.0585102146044939
07/10/2017;03:00:00;0.0547665548964081
07/10/2017;04:00:00;0.0577407681893827
07/10/2017;05:00:00;0.0689455567766508
07/10/2017;06:00:00;0.0901165193680406
07/10/2017;07:00:00;0.0943663946617216
07/10/2017;08:00:00;0.0597154917804496
07/10/2017;09:00:00;0.0643498983972922
07/10/2017;10:00:00;0.0689843050141349
07/10/2017;11:00:00;0.0761875391727601
07/10/2017;12:00:00;0.0875842381955769
07/10/2017;13:00:00;0.0840051596930657
07/10/2017;14:00:00;0.0795859808825492
07/10/2017;15:00:00;0.0751668020720327
07/10/2017;16:00:00;0.0707476232615162
07/10/2017;17:00:00;0.0678027048204662
07/10/2017;18:00:00;0.0679523141638361
07/10/2017;19:00:00;0.0669973024514537
07/10/2017;20:00:00;0.0664695856641148
07/10/2017;21:00:00;0.069634268913775
07/10/2017;22:00:00;0.0712243713106982
07/10/2017;23:00:00;0.0728144737076213
07/11/2017;00:00:00;0.0744045761045444
07/11/2017;01:00:00;0.0759946785014675
07/11/2017;02:00:00;0.0775847808983907
07/11/2017;03:00:00;0.0791748832953138
07/11/2017;04:00:00;0.0807347611916469
07/11/2017;05:00:00;0.0812500044703484
07/11/2017;06:00:00;0.0812500044703484
07/11/2017;07:00:00;0.0812500044703484
07/11/2017;08:00:00;0.081503313811286
07/11/2017;09:00:00;0.0819389977190498
07/11/2017;10:00:00;0.082733489300551
07/11/2017;11:00:00;0.0835279808820521
07/11/2017;12:00:00;0.0843224724635532
07/11/2017;13:00:00;0.0851169640450543
07/11/2017;14:00:00;0.0859114556265554
07/11/2017;15:00:00;0.0867059472080566
07/11/2017;16:00:00;0.0873023674278835
07/11/2017;17:00:00;0.0867129899327503
07/11/2017;18:00:00;0.0859264172469133
07/11/2017;19:00:00;0.0851398445610762
07/11/2017;20:00:00;0.0843532718752392
07/11/2017;21:00:00;0.0835666991894021
07/11/2017;22:00:00;0.0827801265035651
07/11/2017;23:00:00;0.081993553817728
07/12/2017;00:00:00;0.082358358640851
