DATE;TIME;LC0618_SP.PV
07/03/2017;18:00:00;57
07/03/2017;19:00:00;57
07/03/2017;20:00:00;57
07/03/2017;21:00:00;57
07/03/2017;22:00:00;57
07/03/2017;23:00:00;57
07/04/2017;00:00:00;57
07/04/2017;01:00:00;57
07/04/2017;02:00:00;57
07/04/2017;03:00:00;57
07/04/2017;04:00:00;57
07/04/2017;05:00:00;57
07/04/2017;06:00:00;57
07/04/2017;07:00:00;57
07/04/2017;08:00:00;57
07/04/2017;09:00:00;57
07/04/2017;10:00:00;57
07/04/2017;11:00:00;57
07/04/2017;12:00:00;57
07/04/2017;13:00:00;57
07/04/2017;14:00:00;57
07/04/2017;15:00:00;57
07/04/2017;16:00:00;57
07/04/2017;17:00:00;57
07/04/2017;18:00:00;57
07/04/2017;19:00:00;57
07/04/2017;20:00:00;57
07/04/2017;21:00:00;57
07/04/2017;22:00:00;57
07/04/2017;23:00:00;57
07/05/2017;00:00:00;57
07/05/2017;01:00:00;57
07/05/2017;02:00:00;57
07/05/2017;03:00:00;57
07/05/2017;04:00:00;57
07/05/2017;05:00:00;57
07/05/2017;06:00:00;57
07/05/2017;07:00:00;57
07/05/2017;08:00:00;57
07/05/2017;09:00:00;57
07/05/2017;10:00:00;57
07/05/2017;11:00:00;57
07/05/2017;12:00:00;57
07/05/2017;13:00:00;57
07/05/2017;14:00:00;57
07/05/2017;15:00:00;57
07/05/2017;16:00:00;57
07/05/2017;17:00:00;57
07/05/2017;18:00:00;57
07/05/2017;19:00:00;57
07/05/2017;20:00:00;57
07/05/2017;21:00:00;57
07/05/2017;22:00:00;57
07/05/2017;23:00:00;57
07/06/2017;00:00:00;57
07/06/2017;01:00:00;57
07/06/2017;02:00:00;57
07/06/2017;03:00:00;57
07/06/2017;04:00:00;57
07/06/2017;05:00:00;57
07/06/2017;06:00:00;57
07/06/2017;07:00:00;57
07/06/2017;08:00:00;57
07/06/2017;09:00:00;57
07/06/2017;10:00:00;57
07/06/2017;11:00:00;57
07/06/2017;12:00:00;57
07/06/2017;13:00:00;57
07/06/2017;14:00:00;57
07/06/2017;15:00:00;57
07/06/2017;16:00:00;57
07/06/2017;17:00:00;57
07/06/2017;18:00:00;57
07/06/2017;19:00:00;57
07/06/2017;20:00:00;57
07/06/2017;21:00:00;57
07/06/2017;22:00:00;57
07/06/2017;23:00:00;57
07/07/2017;00:00:00;57
07/07/2017;01:00:00;57
07/07/2017;02:00:00;57
07/07/2017;03:00:00;57
07/07/2017;04:00:00;57
07/07/2017;05:00:00;57
07/07/2017;06:00:00;57
07/07/2017;07:00:00;57
07/07/2017;08:00:00;57
07/07/2017;09:00:00;57
07/07/2017;10:00:00;57
07/07/2017;11:00:00;57
07/07/2017;12:00:00;57
07/07/2017;13:00:00;57
07/07/2017;14:00:00;57
07/07/2017;15:00:00;57
07/07/2017;16:00:00;57
07/07/2017;17:00:00;57
07/07/2017;18:00:00;57
07/07/2017;19:00:00;57
07/07/2017;20:00:00;57
07/07/2017;21:00:00;57
07/07/2017;22:00:00;57
07/07/2017;23:00:00;57
07/08/2017;00:00:00;57
07/08/2017;01:00:00;57
07/08/2017;02:00:00;57
07/08/2017;03:00:00;57
07/08/2017;04:00:00;57
07/08/2017;05:00:00;57
07/08/2017;06:00:00;57
07/08/2017;07:00:00;57
07/08/2017;08:00:00;57
07/08/2017;09:00:00;57
07/08/2017;10:00:00;57
07/08/2017;11:00:00;57
07/08/2017;12:00:00;57
07/08/2017;13:00:00;57
07/08/2017;14:00:00;57
07/08/2017;15:00:00;57
07/08/2017;16:00:00;57
07/08/2017;17:00:00;57
07/08/2017;18:00:00;57
07/08/2017;19:00:00;57
07/08/2017;20:00:00;57
07/08/2017;21:00:00;57
07/08/2017;22:00:00;57
07/08/2017;23:00:00;57
07/09/2017;00:00:00;57
07/09/2017;01:00:00;57
07/09/2017;02:00:00;57
07/09/2017;03:00:00;57
07/09/2017;04:00:00;57
07/09/2017;05:00:00;57
07/09/2017;06:00:00;57
07/09/2017;07:00:00;57
07/09/2017;08:00:00;57
07/09/2017;09:00:00;57
07/09/2017;10:00:00;57
07/09/2017;11:00:00;57
07/09/2017;12:00:00;57
07/09/2017;13:00:00;57
07/09/2017;14:00:00;57
07/09/2017;15:00:00;57
07/09/2017;16:00:00;57
07/09/2017;17:00:00;57
07/09/2017;18:00:00;57
07/09/2017;19:00:00;57
07/09/2017;20:00:00;57
07/09/2017;21:00:00;57
07/09/2017;22:00:00;57
07/09/2017;23:00:00;57
07/10/2017;00:00:00;57
07/10/2017;01:00:00;57
07/10/2017;02:00:00;57
07/10/2017;03:00:00;57
07/10/2017;04:00:00;57
07/10/2017;05:00:00;57
07/10/2017;06:00:00;57
07/10/2017;07:00:00;57
07/10/2017;08:00:00;57
07/10/2017;09:00:00;57
07/10/2017;10:00:00;57
07/10/2017;11:00:00;57
07/10/2017;12:00:00;57
07/10/2017;13:00:00;57
07/10/2017;14:00:00;57
07/10/2017;15:00:00;57
07/10/2017;16:00:00;57
07/10/2017;17:00:00;57
07/10/2017;18:00:00;57
07/10/2017;19:00:00;57
07/10/2017;20:00:00;57
07/10/2017;21:00:00;57
07/10/2017;22:00:00;57
07/10/2017;23:00:00;57
07/11/2017;00:00:00;57
07/11/2017;01:00:00;57
07/11/2017;02:00:00;57
07/11/2017;03:00:00;57
07/11/2017;04:00:00;57
07/11/2017;05:00:00;57
07/11/2017;06:00:00;57
07/11/2017;07:00:00;57
07/11/2017;08:00:00;57
07/11/2017;09:00:00;57
07/11/2017;10:00:00;57
07/11/2017;11:00:00;57
07/11/2017;12:00:00;57
07/11/2017;13:00:00;57
07/11/2017;14:00:00;57
07/11/2017;15:00:00;57
07/11/2017;16:00:00;57
07/11/2017;17:00:00;57
07/11/2017;18:00:00;57
07/11/2017;19:00:00;57
07/11/2017;20:00:00;57
07/11/2017;21:00:00;57
07/11/2017;22:00:00;57
07/11/2017;23:00:00;57
07/12/2017;00:00:00;57
07/12/2017;01:00:00;57
07/12/2017;02:00:00;57
07/12/2017;03:00:00;57
07/12/2017;04:00:00;57
07/12/2017;05:00:00;57
07/12/2017;06:00:00;57
07/12/2017;07:00:00;57
07/12/2017;08:00:00;57
07/12/2017;09:00:00;57
07/12/2017;10:00:00;57
07/12/2017;11:00:00;57
07/12/2017;12:00:00;57
07/12/2017;13:00:00;57
07/12/2017;14:00:00;57
07/12/2017;15:00:00;57
07/12/2017;16:00:00;57
07/12/2017;17:00:00;57
07/12/2017;18:00:00;57
07/12/2017;19:00:00;57
07/12/2017;20:00:00;57
07/12/2017;21:00:00;57
07/12/2017;22:00:00;57
07/12/2017;23:00:00;57
07/13/2017;00:00:00;57
07/13/2017;01:00:00;57
07/13/2017;02:00:00;57
07/13/2017;03:00:00;57
07/13/2017;04:00:00;57
07/13/2017;05:00:00;57
07/13/2017;06:00:00;57
07/13/2017;07:00:00;57
07/13/2017;08:00:00;57
07/13/2017;09:00:00;57
07/13/2017;10:00:00;57
07/13/2017;11:00:00;57
07/13/2017;12:00:00;57
07/13/2017;13:00:00;57
07/13/2017;14:00:00;57
07/13/2017;15:00:00;57
07/13/2017;16:00:00;57
07/13/2017;17:00:00;57
07/13/2017;18:00:00;57
07/13/2017;19:00:00;57
07/13/2017;20:00:00;57
07/13/2017;21:00:00;57
07/13/2017;22:00:00;57
07/13/2017;23:00:00;57
07/14/2017;00:00:00;57
07/14/2017;01:00:00;57
07/14/2017;02:00:00;57
07/14/2017;03:00:00;57
07/14/2017;04:00:00;57
07/14/2017;05:00:00;57
07/14/2017;06:00:00;57
07/14/2017;07:00:00;57
07/14/2017;08:00:00;57
07/14/2017;09:00:00;57
07/14/2017;10:00:00;57
07/14/2017;11:00:00;57
07/14/2017;12:00:00;57
07/14/2017;13:00:00;57
07/14/2017;14:00:00;57
07/14/2017;15:00:00;57
07/14/2017;16:00:00;57
07/14/2017;17:00:00;57
07/14/2017;18:00:00;57
07/14/2017;19:00:00;57
07/14/2017;20:00:00;57
07/14/2017;21:00:00;57
07/14/2017;22:00:00;57
07/14/2017;23:00:00;57
07/15/2017;00:00:00;57
07/15/2017;01:00:00;57
07/15/2017;02:00:00;57
07/15/2017;03:00:00;57
07/15/2017;04:00:00;57
07/15/2017;05:00:00;57
07/15/2017;06:00:00;57
07/15/2017;07:00:00;57
07/15/2017;08:00:00;57
07/15/2017;09:00:00;57
07/15/2017;10:00:00;57
07/15/2017;11:00:00;57
07/15/2017;12:00:00;57
07/15/2017;13:00:00;57
07/15/2017;14:00:00;57
07/15/2017;15:00:00;57
07/15/2017;16:00:00;57
07/15/2017;17:00:00;57
07/15/2017;18:00:00;57
07/15/2017;19:00:00;57
07/15/2017;20:00:00;57
07/15/2017;21:00:00;57
07/15/2017;22:00:00;57
07/15/2017;23:00:00;57
07/16/2017;00:00:00;57
07/16/2017;01:00:00;57
07/16/2017;02:00:00;57
07/16/2017;03:00:00;57
07/16/2017;04:00:00;57
07/16/2017;05:00:00;57
07/16/2017;06:00:00;57
07/16/2017;07:00:00;57
07/16/2017;08:00:00;57
07/16/2017;09:00:00;57
07/16/2017;10:00:00;57
07/16/2017;11:00:00;57
07/16/2017;12:00:00;57
07/16/2017;13:00:00;57
07/16/2017;14:00:00;57
07/16/2017;15:00:00;57
07/16/2017;16:00:00;57
07/16/2017;17:00:00;57
07/16/2017;18:00:00;57
07/16/2017;19:00:00;57
07/16/2017;20:00:00;57
07/16/2017;21:00:00;57
07/16/2017;22:00:00;57
07/16/2017;23:00:00;57
07/17/2017;00:00:00;57
07/17/2017;01:00:00;57
07/17/2017;02:00:00;57
07/17/2017;03:00:00;57
07/17/2017;04:00:00;57
07/17/2017;05:00:00;57
07/17/2017;06:00:00;57
07/17/2017;07:00:00;57
07/17/2017;08:00:00;57
07/17/2017;09:00:00;57
07/17/2017;10:00:00;57
07/17/2017;11:00:00;57
07/17/2017;12:00:00;57
07/17/2017;13:00:00;57
07/17/2017;14:00:00;57
07/17/2017;15:00:00;57
07/17/2017;16:00:00;57
07/17/2017;17:00:00;57
07/17/2017;18:00:00;57
07/17/2017;19:00:00;57
07/17/2017;20:00:00;57
07/17/2017;21:00:00;57
07/17/2017;22:00:00;57
07/17/2017;23:00:00;57
07/18/2017;00:00:00;57
07/18/2017;01:00:00;57
07/18/2017;02:00:00;57
07/18/2017;03:00:00;57
07/18/2017;04:00:00;57
07/18/2017;05:00:00;57
07/18/2017;06:00:00;57
07/18/2017;07:00:00;57
07/18/2017;08:00:00;57
07/18/2017;09:00:00;57
07/18/2017;10:00:00;57
07/18/2017;11:00:00;57
07/18/2017;12:00:00;57
07/18/2017;13:00:00;57
07/18/2017;14:00:00;57
07/18/2017;15:00:00;57
07/18/2017;16:00:00;57
07/18/2017;17:00:00;57
07/18/2017;18:00:00;57
07/18/2017;19:00:00;57
07/18/2017;20:00:00;57
07/18/2017;21:00:00;57
07/18/2017;22:00:00;57
07/18/2017;23:00:00;57
07/19/2017;00:00:00;57
07/19/2017;01:00:00;57
07/19/2017;02:00:00;57
07/19/2017;03:00:00;57
07/19/2017;04:00:00;57
07/19/2017;05:00:00;57
07/19/2017;06:00:00;57
07/19/2017;07:00:00;57
07/19/2017;08:00:00;57
07/19/2017;09:00:00;57
07/19/2017;10:00:00;57
07/19/2017;11:00:00;57
07/19/2017;12:00:00;57
07/19/2017;13:00:00;57
07/19/2017;14:00:00;57
07/19/2017;15:00:00;57
07/19/2017;16:00:00;57
07/19/2017;17:00:00;57
07/19/2017;18:00:00;57
07/19/2017;19:00:00;57
07/19/2017;20:00:00;57
07/19/2017;21:00:00;57
07/19/2017;22:00:00;57
07/19/2017;23:00:00;57
07/20/2017;00:00:00;57
07/20/2017;01:00:00;57
07/20/2017;02:00:00;57
07/20/2017;03:00:00;57
07/20/2017;04:00:00;57
07/20/2017;05:00:00;57
07/20/2017;06:00:00;57
07/20/2017;07:00:00;57
07/20/2017;08:00:00;57
07/20/2017;09:00:00;57
07/20/2017;10:00:00;57
07/20/2017;11:00:00;57
07/20/2017;12:00:00;57
07/20/2017;13:00:00;57
07/20/2017;14:00:00;57
07/20/2017;15:00:00;57
07/20/2017;16:00:00;57
07/20/2017;17:00:00;57
07/20/2017;18:00:00;57
07/20/2017;19:00:00;57
07/20/2017;20:00:00;57
07/20/2017;21:00:00;57
07/20/2017;22:00:00;57
07/20/2017;23:00:00;57
07/21/2017;00:00:00;57
07/21/2017;01:00:00;57
07/21/2017;02:00:00;57
07/21/2017;03:00:00;57
07/21/2017;04:00:00;57
07/21/2017;05:00:00;57
07/21/2017;06:00:00;57
07/21/2017;07:00:00;57
07/21/2017;08:00:00;57
07/21/2017;09:00:00;57
07/21/2017;10:00:00;57
07/21/2017;11:00:00;57
07/21/2017;12:00:00;57
07/21/2017;13:00:00;57
07/21/2017;14:00:00;57
07/21/2017;15:00:00;57
07/21/2017;16:00:00;57
07/21/2017;17:00:00;57
07/21/2017;18:00:00;57
07/21/2017;19:00:00;57
07/21/2017;20:00:00;57
07/21/2017;21:00:00;57
07/21/2017;22:00:00;57
07/21/2017;23:00:00;57
07/22/2017;00:00:00;57
07/22/2017;01:00:00;57
07/22/2017;02:00:00;57
07/22/2017;03:00:00;57
07/22/2017;04:00:00;57
07/22/2017;05:00:00;57
07/22/2017;06:00:00;57
07/22/2017;07:00:00;57
07/22/2017;08:00:00;57
07/22/2017;09:00:00;57
07/22/2017;10:00:00;57
07/22/2017;11:00:00;57
07/22/2017;12:00:00;57
07/22/2017;13:00:00;57
07/22/2017;14:00:00;57
07/22/2017;15:00:00;57
07/22/2017;16:00:00;57
07/22/2017;17:00:00;57
07/22/2017;18:00:00;57
07/22/2017;19:00:00;57
07/22/2017;20:00:00;57
07/22/2017;21:00:00;57
07/22/2017;22:00:00;57
07/22/2017;23:00:00;57
07/23/2017;00:00:00;57
07/23/2017;01:00:00;57
07/23/2017;02:00:00;57
07/23/2017;03:00:00;57
07/23/2017;04:00:00;57
07/23/2017;05:00:00;57
07/23/2017;06:00:00;57
07/23/2017;07:00:00;57
07/23/2017;08:00:00;57
07/23/2017;09:00:00;57
07/23/2017;10:00:00;57
07/23/2017;11:00:00;57
07/23/2017;12:00:00;57
07/23/2017;13:00:00;57
07/23/2017;14:00:00;57
07/23/2017;15:00:00;57
07/23/2017;16:00:00;57
07/23/2017;17:00:00;57
07/23/2017;18:00:00;57
07/23/2017;19:00:00;57
07/23/2017;20:00:00;57
07/23/2017;21:00:00;57
07/23/2017;22:00:00;57
07/23/2017;23:00:00;57
07/24/2017;00:00:00;57
07/24/2017;01:00:00;57
07/24/2017;02:00:00;57
07/24/2017;03:00:00;57
07/24/2017;04:00:00;57
07/24/2017;05:00:00;57
07/24/2017;06:00:00;57
07/24/2017;07:00:00;57
07/24/2017;08:00:00;57
07/24/2017;09:00:00;57
07/24/2017;10:00:00;57
07/24/2017;11:00:00;57
07/24/2017;12:00:00;57
07/24/2017;13:00:00;57
07/24/2017;14:00:00;57
07/24/2017;15:00:00;57
07/24/2017;16:00:00;57
07/24/2017;17:00:00;57
07/24/2017;18:00:00;57
07/24/2017;19:00:00;57
07/24/2017;20:00:00;57
07/24/2017;21:00:00;57
07/24/2017;22:00:00;57
07/24/2017;23:00:00;57
07/25/2017;00:00:00;57
07/25/2017;01:00:00;57
07/25/2017;02:00:00;57
07/25/2017;03:00:00;57
07/25/2017;04:00:00;57
07/25/2017;05:00:00;57
07/25/2017;06:00:00;57
07/25/2017;07:00:00;57
07/25/2017;08:00:00;57
07/25/2017;09:00:00;57
07/25/2017;10:00:00;57
07/25/2017;11:00:00;57
07/25/2017;12:00:00;57
07/25/2017;13:00:00;57
07/25/2017;14:00:00;57
07/25/2017;15:00:00;57
07/25/2017;16:00:00;57
07/25/2017;17:00:00;57
07/25/2017;18:00:00;57
07/25/2017;19:00:00;57
07/25/2017;20:00:00;57
07/25/2017;21:00:00;57
07/25/2017;22:00:00;57
07/25/2017;23:00:00;57
07/26/2017;00:00:00;57
07/26/2017;01:00:00;57
07/26/2017;02:00:00;57
07/26/2017;03:00:00;57
07/26/2017;04:00:00;57
07/26/2017;05:00:00;57.0007119619611
07/26/2017;06:00:00;56.9211113407264
07/26/2017;07:00:00;56.7304446403875
07/26/2017;08:00:00;56.4651021554576
07/26/2017;09:00:00;54.7164223876469
07/26/2017;10:00:00;53.4447998386945
07/26/2017;11:00:00;54.0374908447266
07/26/2017;12:00:00;54.823600148095
07/26/2017;13:00:00;55.0374908447266
07/26/2017;14:00:00;55.0374908447266
07/26/2017;15:00:00;55.0374908447266
07/26/2017;16:00:00;55.0374908447266
07/26/2017;17:00:00;55.0374908447266
07/26/2017;18:00:00;55.0374908447266
07/26/2017;19:00:00;55.0374908447266
07/26/2017;20:00:00;55.0374908447266
07/26/2017;21:00:00;55.0374908447266
07/26/2017;22:00:00;55.0374908447266
07/26/2017;23:00:00;55.0374908447266
07/27/2017;00:00:00;55.0374908447266
07/27/2017;01:00:00;55.0374908447266
07/27/2017;02:00:00;55.0374908447266
07/27/2017;03:00:00;55.0374908447266
07/27/2017;04:00:00;55.0374908447266
07/27/2017;05:00:00;55.0374908447266
07/27/2017;06:00:00;55.0374908447266
07/27/2017;07:00:00;55.0374908447266
07/27/2017;08:00:00;55.0374908447266
07/27/2017;09:00:00;55.0374908447266
07/27/2017;10:00:00;55.0374908447266
07/27/2017;11:00:00;55.0374908447266
07/27/2017;12:00:00;55.0374908447266
07/27/2017;13:00:00;55.0374908447266
07/27/2017;14:00:00;55.0374908447266
07/27/2017;15:00:00;55.0374908447266
07/27/2017;16:00:00;55.0374908447266
07/27/2017;17:00:00;55.0374908447266
07/27/2017;18:00:00;55.0374908447266
07/27/2017;19:00:00;55.0374908447266
07/27/2017;20:00:00;55.0374908447266
07/27/2017;21:00:00;55.0374908447266
07/27/2017;22:00:00;55.0374908447266
07/27/2017;23:00:00;55.0374908447266
07/28/2017;00:00:00;55.0374908447266
07/28/2017;01:00:00;55.0374908447266
07/28/2017;02:00:00;55.0374908447266
07/28/2017;03:00:00;55.0374908447266
07/28/2017;04:00:00;55.0374908447266
07/28/2017;05:00:00;55.0374908447266
07/28/2017;06:00:00;55.0374908447266
07/28/2017;07:00:00;55.0374908447266
07/28/2017;08:00:00;55.0374908447266
07/28/2017;09:00:00;55.0374908447266
07/28/2017;10:00:00;55.0374908447266
07/28/2017;11:00:00;55.0374908447266
07/28/2017;12:00:00;55.0374908447266
07/28/2017;13:00:00;55.0374908447266
07/28/2017;14:00:00;55.0374908447266
07/28/2017;15:00:00;55.0374908447266
07/28/2017;16:00:00;55.0374908447266
07/28/2017;17:00:00;55.0374908447266
07/28/2017;18:00:00;55.0374908447266
07/28/2017;19:00:00;55.0374908447266
07/28/2017;20:00:00;55.0374908447266
07/28/2017;21:00:00;55.0374908447266
07/28/2017;22:00:00;55.0374908447266
07/28/2017;23:00:00;55.0374908447266
07/29/2017;00:00:00;55.0374908447266
07/29/2017;01:00:00;55.0374908447266
07/29/2017;02:00:00;55.0374908447266
07/29/2017;03:00:00;55.0374908447266
07/29/2017;04:00:00;55.0374908447266
07/29/2017;05:00:00;55.0374908447266
07/29/2017;06:00:00;55.0374908447266
07/29/2017;07:00:00;55.0374908447266
07/29/2017;08:00:00;55.0374908447266
07/29/2017;09:00:00;55.0374908447266
07/29/2017;10:00:00;55.0374908447266
07/29/2017;11:00:00;55.0374908447266
07/29/2017;12:00:00;55.0374908447266
07/29/2017;13:00:00;55.0374908447266
07/29/2017;14:00:00;55.0374908447266
07/29/2017;15:00:00;55.0374908447266
07/29/2017;16:00:00;55.0374908447266
07/29/2017;17:00:00;55.0374908447266
07/29/2017;18:00:00;55.0374908447266
07/29/2017;19:00:00;55.0374908447266
07/29/2017;20:00:00;55.0374908447266
07/29/2017;21:00:00;55.0374908447266
07/29/2017;22:00:00;55.0374908447266
07/29/2017;23:00:00;55.0374908447266
07/30/2017;00:00:00;55.0374908447266
07/30/2017;01:00:00;55.0374908447266
07/30/2017;02:00:00;55.0374908447266
07/30/2017;03:00:00;55.0374908447266
07/30/2017;04:00:00;55.0374908447266
07/30/2017;05:00:00;55.0374908447266
07/30/2017;06:00:00;55.0374908447266
07/30/2017;07:00:00;55.0374908447266
07/30/2017;08:00:00;55.0374908447266
07/30/2017;09:00:00;55.0374908447266
07/30/2017;10:00:00;55.0374908447266
07/30/2017;11:00:00;55.0374908447266
07/30/2017;12:00:00;55.0374908447266
07/30/2017;13:00:00;55.0374908447266
07/30/2017;14:00:00;55.0374908447266
07/30/2017;15:00:00;55.0374908447266
07/30/2017;16:00:00;55.0374908447266
07/30/2017;17:00:00;55.0374908447266
07/30/2017;18:00:00;55.0374908447266
07/30/2017;19:00:00;55.0374908447266
07/30/2017;20:00:00;55.0374908447266
07/30/2017;21:00:00;55.0374908447266
07/30/2017;22:00:00;55.0374908447266
07/30/2017;23:00:00;55.0374908447266
07/31/2017;00:00:00;55.0374908447266
07/31/2017;01:00:00;55.0374908447266
07/31/2017;02:00:00;55.0374908447266
07/31/2017;03:00:00;55.0374908447266
07/31/2017;04:00:00;55.0374908447266
07/31/2017;05:00:00;55.0374908447266
07/31/2017;06:00:00;55.0374908447266
07/31/2017;07:00:00;55.0374908447266
07/31/2017;08:00:00;55.0374908447266
07/31/2017;09:00:00;55.0374908447266
07/31/2017;10:00:00;55.0374908447266
07/31/2017;11:00:00;55.0374908447266
07/31/2017;12:00:00;55.0374908447266
07/31/2017;13:00:00;55.0374908447266
07/31/2017;14:00:00;55.0374908447266
07/31/2017;15:00:00;55.0374908447266
07/31/2017;16:00:00;55.0374908447266
07/31/2017;17:00:00;55.0374908447266
07/31/2017;18:00:00;55.0374908447266
07/31/2017;19:00:00;55.0374908447266
07/31/2017;20:00:00;55.0374908447266
07/31/2017;21:00:00;55.0374908447266
07/31/2017;22:00:00;55.0374908447266
07/31/2017;23:00:00;55.0374908447266
08/01/2017;00:00:00;55.0374908447266
08/01/2017;01:00:00;55.0374908447266
08/01/2017;02:00:00;55.0374908447266
08/01/2017;03:00:00;55.0374908447266
08/01/2017;04:00:00;55.0374908447266
08/01/2017;05:00:00;55.0374908447266
08/01/2017;06:00:00;55.0374908447266
08/01/2017;07:00:00;55.0374908447266
08/01/2017;08:00:00;55.0374908447266
08/01/2017;09:00:00;55.0374908447266
08/01/2017;10:00:00;55.0374908447266
08/01/2017;11:00:00;55.0374908447266
08/01/2017;12:00:00;55.0374908447266
08/01/2017;13:00:00;55.0374908447266
08/01/2017;14:00:00;55.0374908447266
08/01/2017;15:00:00;55.0374908447266
08/01/2017;16:00:00;55.0374908447266
08/01/2017;17:00:00;55.0374908447266
08/01/2017;18:00:00;55.0374908447266
08/01/2017;19:00:00;55.0374908447266
08/01/2017;20:00:00;55.0374908447266
08/01/2017;21:00:00;55.0374908447266
08/01/2017;22:00:00;55.0374908447266
08/01/2017;23:00:00;55.0374908447266
08/02/2017;00:00:00;55.0374908447266
08/02/2017;01:00:00;55.0374908447266
08/02/2017;02:00:00;55.0374908447266
08/02/2017;03:00:00;55.0374908447266
08/02/2017;04:00:00;55.0374908447266
08/02/2017;05:00:00;55.0374908447266
08/02/2017;06:00:00;55.0374908447266
08/02/2017;07:00:00;55.0374908447266
08/02/2017;08:00:00;55.0374908447266
08/02/2017;09:00:00;55.0374908447266
08/02/2017;10:00:00;55.0374908447266
08/02/2017;11:00:00;55.0374908447266
08/02/2017;12:00:00;55.0374908447266
08/02/2017;13:00:00;55.0374908447266
08/02/2017;14:00:00;55.0374908447266
08/02/2017;15:00:00;55.0374908447266
08/02/2017;16:00:00;55.0374908447266
08/02/2017;17:00:00;55.0374908447266
08/02/2017;18:00:00;55.0374908447266
08/02/2017;19:00:00;55.0374908447266
08/02/2017;20:00:00;55.0374908447266
08/02/2017;21:00:00;55.0374908447266
08/02/2017;22:00:00;55.0374908447266
08/02/2017;23:00:00;55.0374908447266
08/03/2017;00:00:00;55.0374908447266
08/03/2017;01:00:00;55.0374908447266
08/03/2017;02:00:00;55.0374908447266
08/03/2017;03:00:00;55.0374908447266
08/03/2017;04:00:00;55.0374908447266
08/03/2017;05:00:00;55.0374908447266
08/03/2017;06:00:00;55.0374908447266
08/03/2017;07:00:00;55.0374908447266
08/03/2017;08:00:00;55.0374908447266
08/03/2017;09:00:00;55.0374908447266
08/03/2017;10:00:00;55.0374908447266
08/03/2017;11:00:00;55.0374908447266
08/03/2017;12:00:00;55.0374908447266
08/03/2017;13:00:00;55.0374908447266
08/03/2017;14:00:00;55.0374908447266
08/03/2017;15:00:00;55.0374908447266
08/03/2017;16:00:00;55.0374908447266
08/03/2017;17:00:00;55.0374908447266
08/03/2017;18:00:00;55.0374908447266
08/03/2017;19:00:00;55.0374908447266
08/03/2017;20:00:00;55.0374908447266
08/03/2017;21:00:00;55.0374908447266
08/03/2017;22:00:00;55.0374908447266
08/03/2017;23:00:00;55.0374908447266
08/04/2017;00:00:00;55.0374908447266
08/04/2017;01:00:00;55.0374908447266
08/04/2017;02:00:00;55.0374908447266
08/04/2017;03:00:00;55.0374908447266
08/04/2017;04:00:00;55.0374908447266
08/04/2017;05:00:00;55.0374908447266
08/04/2017;06:00:00;55.0374908447266
08/04/2017;07:00:00;55.0374908447266
08/04/2017;08:00:00;55.0374908447266
08/04/2017;09:00:00;55.0374908447266
08/04/2017;10:00:00;55.0374908447266
08/04/2017;11:00:00;55.0374908447266
08/04/2017;12:00:00;55.0374908447266
08/04/2017;13:00:00;55.0374908447266
08/04/2017;14:00:00;55.0374908447266
08/04/2017;15:00:00;55.0374908447266
08/04/2017;16:00:00;55.0374908447266
08/04/2017;17:00:00;55.0374908447266
08/04/2017;18:00:00;55.0374908447266
08/04/2017;19:00:00;55.0374908447266
08/04/2017;20:00:00;55.0374908447266
08/04/2017;21:00:00;55.0374908447266
08/04/2017;22:00:00;55.0374908447266
08/04/2017;23:00:00;55.0374908447266
08/05/2017;00:00:00;55.0374908447266
08/05/2017;01:00:00;55.0374908447266
08/05/2017;02:00:00;55.0374908447266
08/05/2017;03:00:00;55.0374908447266
08/05/2017;04:00:00;55.0374908447266
08/05/2017;05:00:00;55.0374908447266
08/05/2017;06:00:00;55.0374908447266
08/05/2017;07:00:00;55.0374908447266
08/05/2017;08:00:00;55.0374908447266
08/05/2017;09:00:00;55.0374908447266
08/05/2017;10:00:00;55.0374908447266
08/05/2017;11:00:00;55.0374908447266
08/05/2017;12:00:00;55.0374908447266
08/05/2017;13:00:00;55.0374908447266
08/05/2017;14:00:00;55.0374908447266
08/05/2017;15:00:00;55.0374908447266
08/05/2017;16:00:00;55.0374908447266
08/05/2017;17:00:00;55.0374908447266
08/05/2017;18:00:00;55.0374908447266
08/05/2017;19:00:00;55.0374908447266
08/05/2017;20:00:00;55.0374908447266
08/05/2017;21:00:00;55.0374908447266
08/05/2017;22:00:00;55.0374908447266
08/05/2017;23:00:00;55.0374908447266
08/06/2017;00:00:00;55.0374908447266
08/06/2017;01:00:00;55.0374908447266
08/06/2017;02:00:00;55.0374908447266
08/06/2017;03:00:00;55.0374908447266
08/06/2017;04:00:00;55.0374908447266
08/06/2017;05:00:00;55.0374908447266
08/06/2017;06:00:00;55.0374908447266
08/06/2017;07:00:00;55.0374908447266
08/06/2017;08:00:00;55.0374908447266
08/06/2017;09:00:00;55.0374908447266
08/06/2017;10:00:00;55.0374908447266
08/06/2017;11:00:00;55.0374908447266
08/06/2017;12:00:00;55.0374908447266
08/06/2017;13:00:00;55.0374908447266
08/06/2017;14:00:00;55.0374908447266
08/06/2017;15:00:00;55.0374908447266
08/06/2017;16:00:00;55.0374908447266
08/06/2017;17:00:00;55.0374908447266
08/06/2017;18:00:00;55.0374908447266
08/06/2017;19:00:00;55.0374908447266
08/06/2017;20:00:00;55.0374908447266
