DATE;TIME;LC0150OUT.PV
06/01/2017;19:00:00;87.290652601714
06/01/2017;20:00:00;87.5676662899258
06/01/2017;21:00:00;87.1417279099801
06/01/2017;22:00:00;87.1769704459338
06/01/2017;23:00:00;86.9731721335586
06/02/2017;00:00:00;87.1689451202723
06/02/2017;01:00:00;87.1951774300868
06/02/2017;02:00:00;87.2003745854378
06/02/2017;03:00:00;87.1837345692214
06/02/2017;04:00:00;86.8872897650342
06/02/2017;05:00:00;87.0740821380082
06/02/2017;06:00:00;87.0921601224139
06/02/2017;07:00:00;86.9495456718802
06/02/2017;08:00:00;87.0760556249297
06/02/2017;09:00:00;87.1296169125345
06/02/2017;10:00:00;87.1423699482964
06/02/2017;11:00:00;87.0192165731292
06/02/2017;12:00:00;86.9868326201711
06/02/2017;13:00:00;87.529810428993
06/02/2017;14:00:00;87.3936974461006
06/02/2017;15:00:00;87.4031144574001
06/02/2017;16:00:00;87.539772850462
06/02/2017;17:00:00;87.3967944386801
06/02/2017;18:00:00;87.3186294945838
06/02/2017;19:00:00;87.4796839281177
06/02/2017;20:00:00;87.108355377031
06/02/2017;21:00:00;87.4798789110091
06/02/2017;22:00:00;87.1639978382091
06/02/2017;23:00:00;87.0138647890028
06/03/2017;00:00:00;87.332546841735
06/03/2017;01:00:00;87.3987694290398
06/03/2017;02:00:00;87.3755773170843
06/03/2017;03:00:00;87.1938254156241
06/03/2017;04:00:00;87.2328312907331
06/03/2017;05:00:00;87.3508165436068
06/03/2017;06:00:00;87.5168654887559
06/03/2017;07:00:00;87.4511578516581
06/03/2017;08:00:00;87.363787212353
06/03/2017;09:00:00;87.4468824064671
06/03/2017;10:00:00;87.6060057293355
06/03/2017;11:00:00;87.7272872896661
06/03/2017;12:00:00;87.998895587949
06/03/2017;13:00:00;87.9210539883942
06/03/2017;14:00:00;90.8084403782598
06/03/2017;15:00:00;87.1676194071797
06/03/2017;16:00:00;88.8144116515892
06/03/2017;17:00:00;92.5222142311502
06/03/2017;18:00:00;87.4958060613507
06/03/2017;19:00:00;90.7022579564854
06/03/2017;20:00:00;94.0227975543396
06/03/2017;21:00:00;87.552933371817
06/03/2017;22:00:00;87.4762149185848
06/03/2017;23:00:00;87.35196497755
06/04/2017;00:00:00;87.4128500157321
06/04/2017;01:00:00;87.4431242778884
06/04/2017;02:00:00;87.3981344289249
06/04/2017;03:00:00;87.534681670839
06/04/2017;04:00:00;87.4722921034227
06/04/2017;05:00:00;87.5807710145088
06/04/2017;06:00:00;87.5341153232364
06/04/2017;07:00:00;87.5373047877451
06/04/2017;08:00:00;87.4594169430449
06/04/2017;09:00:00;87.4354553257702
06/04/2017;10:00:00;87.3630333345352
06/04/2017;11:00:00;87.3884665866193
06/04/2017;12:00:00;87.3349722009626
06/04/2017;13:00:00;87.5920565648109
06/04/2017;14:00:00;87.3045227864466
06/04/2017;15:00:00;86.943981741634
06/04/2017;16:00:00;87.1424652356836
06/04/2017;17:00:00;87.4714322996916
06/04/2017;18:00:00;86.5625839405129
06/04/2017;19:00:00;87.1281524295753
06/04/2017;20:00:00;86.0860650937899
06/04/2017;21:00:00;86.4468523535064
06/04/2017;22:00:00;85.9737638408966
06/04/2017;23:00:00;86.1128794791235
06/05/2017;00:00:00;86.4511614116997
06/05/2017;01:00:00;86.0924294103771
06/05/2017;02:00:00;86.3055438078598
06/05/2017;03:00:00;86.4773600759417
06/05/2017;04:00:00;86.7183603630954
06/05/2017;05:00:00;87.0205683057568
06/05/2017;06:00:00;86.8633410988601
06/05/2017;07:00:00;87.1095934474931
06/05/2017;08:00:00;86.8529256087062
06/05/2017;09:00:00;87.2181769839267
06/05/2017;10:00:00;87.4763445127869
06/05/2017;11:00:00;86.5160152053334
06/05/2017;12:00:00;87.8707797751333
06/05/2017;13:00:00;86.4570704302476
06/05/2017;14:00:00;87.4409833369697
06/05/2017;15:00:00;86.7195139044127
06/05/2017;16:00:00;87.2644312527656
06/05/2017;17:00:00;87.3830513597768
06/05/2017;18:00:00;87.7781684772413
06/05/2017;19:00:00;87.6065384529541
06/05/2017;20:00:00;87.5148028985832
06/05/2017;21:00:00;87.5475161743844
06/05/2017;22:00:00;86.9741369562926
06/05/2017;23:00:00;87.681913381207
06/06/2017;00:00:00;87.1577328262213
06/06/2017;01:00:00;86.8812196327146
06/06/2017;02:00:00;87.1135548967629
06/06/2017;03:00:00;86.8778632630866
06/06/2017;04:00:00;86.5885166480696
06/06/2017;05:00:00;87.0832035113653
06/06/2017;06:00:00;86.8665740950303
06/06/2017;07:00:00;87.1079135245346
06/06/2017;08:00:00;86.87923477732
06/06/2017;09:00:00;87.0625414754993
06/06/2017;10:00:00;87.291947489999
06/06/2017;11:00:00;86.1235114843361
06/06/2017;12:00:00;86.055295198278
06/06/2017;13:00:00;86.3974737476656
06/06/2017;14:00:00;87.1585638210281
06/06/2017;15:00:00;86.9014702934302
06/06/2017;16:00:00;87.2146118530682
06/06/2017;17:00:00;86.8426225424739
06/06/2017;18:00:00;87.0520359941704
06/06/2017;19:00:00;87.018995526284
06/06/2017;20:00:00;86.755774501573
06/06/2017;21:00:00;86.8848100770589
06/06/2017;22:00:00;86.7292718103466
06/06/2017;23:00:00;86.3498372100492
06/07/2017;00:00:00;86.3336617214621
06/07/2017;01:00:00;86.8593849434105
06/07/2017;02:00:00;86.6629607802087
06/07/2017;03:00:00;86.8426927574607
06/07/2017;04:00:00;86.4106600650466
06/07/2017;05:00:00;86.7742077529349
06/07/2017;06:00:00;86.5511558879062
06/07/2017;07:00:00;86.9268002399417
06/07/2017;08:00:00;87.0686034831121
06/07/2017;09:00:00;87.4605510362241
06/07/2017;10:00:00;87.1663179296282
06/07/2017;11:00:00;86.9739580050864
06/07/2017;12:00:00;87.0793218330073
06/07/2017;13:00:00;86.9718858816908
06/07/2017;14:00:00;86.6721274116699
06/07/2017;15:00:00;87.0081465016948
06/07/2017;16:00:00;87.0001257166918
06/07/2017;17:00:00;86.5603148512943
06/07/2017;18:00:00;86.8205667414596
06/07/2017;19:00:00;86.9011390415699
06/07/2017;20:00:00;87.1627007811247
06/07/2017;21:00:00;87.1769954633175
06/07/2017;22:00:00;87.0769170103345
06/07/2017;23:00:00;87.2064723425286
06/08/2017;00:00:00;87.0445441448256
06/08/2017;01:00:00;87.0924006146996
06/08/2017;02:00:00;86.8694603301917
06/08/2017;03:00:00;86.7364549282401
06/08/2017;04:00:00;86.8942966816557
06/08/2017;05:00:00;87.2265313253181
06/08/2017;06:00:00;86.5956688708204
06/08/2017;07:00:00;86.9183444497859
06/08/2017;08:00:00;86.9702099008554
06/08/2017;09:00:00;86.8990664557531
06/08/2017;10:00:00;87.1858245979565
06/08/2017;11:00:00;87.0360679752489
06/08/2017;12:00:00;87.2268125544448
06/08/2017;13:00:00;86.9626062268845
06/08/2017;14:00:00;87.1812690670468
06/08/2017;15:00:00;86.7175229507496
06/08/2017;16:00:00;87.1405791578163
06/08/2017;17:00:00;87.0379970591955
06/08/2017;18:00:00;87.1682413481144
06/08/2017;19:00:00;86.7051668614929
06/08/2017;20:00:00;86.9192492323495
06/08/2017;21:00:00;87.027508802499
06/08/2017;22:00:00;87.3621552595285
06/08/2017;23:00:00;86.9707048368998
06/09/2017;00:00:00;87.6557153196399
06/09/2017;01:00:00;87.0182626335503
06/09/2017;02:00:00;87.1587568735619
06/09/2017;03:00:00;87.3044426760591
06/09/2017;04:00:00;87.0888114044004
06/09/2017;05:00:00;87.2159732303649
06/09/2017;06:00:00;86.9456426448737
06/09/2017;07:00:00;86.9999150858546
06/09/2017;08:00:00;87.0075752878686
06/09/2017;09:00:00;86.9437028697402
06/09/2017;10:00:00;86.9368289488842
06/09/2017;11:00:00;86.9089453504066
06/09/2017;12:00:00;86.995587736387
06/09/2017;13:00:00;86.9887162964642
06/09/2017;14:00:00;86.9653535778736
06/09/2017;15:00:00;87.1907508091474
06/09/2017;16:00:00;86.8766222068673
06/09/2017;17:00:00;86.8969717664615
06/09/2017;18:00:00;86.8054371793355
06/09/2017;19:00:00;87.0378412922621
06/09/2017;20:00:00;86.9178865316691
06/09/2017;21:00:00;86.8214164363264
06/09/2017;22:00:00;86.6639107724189
06/09/2017;23:00:00;86.6833880217816
06/10/2017;00:00:00;86.4075932574807
06/10/2017;01:00:00;86.9634798132017
06/10/2017;02:00:00;86.7696582286762
06/10/2017;03:00:00;86.7801448752122
06/10/2017;04:00:00;86.8431344257631
06/10/2017;05:00:00;86.6648389983095
06/10/2017;06:00:00;86.8385547955221
06/10/2017;07:00:00;86.804666449109
06/10/2017;08:00:00;86.9539335922899
06/10/2017;09:00:00;86.7436147314888
06/10/2017;10:00:00;86.7600764546223
06/10/2017;11:00:00;86.9304073944512
06/10/2017;12:00:00;86.8339547914324
06/10/2017;13:00:00;86.6799893162281
06/10/2017;14:00:00;86.68420575972
06/10/2017;15:00:00;86.4514180816369
06/10/2017;16:00:00;86.6753651965761
06/10/2017;17:00:00;86.7302914135321
06/10/2017;18:00:00;86.7548636555668
06/10/2017;19:00:00;87.1298142581982
06/10/2017;20:00:00;87.0999235954791
06/10/2017;21:00:00;87.1576394502773
06/10/2017;22:00:00;87.3095405438949
06/10/2017;23:00:00;87.3045884875539
06/11/2017;00:00:00;87.3553266160461
06/11/2017;01:00:00;87.4216860580533
06/11/2017;02:00:00;87.3306331374031
06/11/2017;03:00:00;87.3986670068784
06/11/2017;04:00:00;87.3398905852461
06/11/2017;05:00:00;87.1985595159775
06/11/2017;06:00:00;87.2487319034881
06/11/2017;07:00:00;87.2789781401136
06/11/2017;08:00:00;87.3121319213363
06/11/2017;09:00:00;87.310869976028
06/11/2017;10:00:00;87.220502180677
06/11/2017;11:00:00;87.1162474905277
06/11/2017;12:00:00;87.2710756022374
06/11/2017;13:00:00;87.2209935831744
06/11/2017;14:00:00;87.2618036082479
06/11/2017;15:00:00;87.2270349968794
06/11/2017;16:00:00;87.4008244156692
06/11/2017;17:00:00;87.2700553841987
06/11/2017;18:00:00;87.4164568177642
06/11/2017;19:00:00;87.0156556767581
06/11/2017;20:00:00;86.9572718846282
06/11/2017;21:00:00;87.1692944941465
06/11/2017;22:00:00;87.1086365940313
06/11/2017;23:00:00;86.8635089352891
06/12/2017;00:00:00;86.984452055042
06/12/2017;01:00:00;86.8340358176703
06/12/2017;02:00:00;86.7799118373264
06/12/2017;03:00:00;86.8728000511203
06/12/2017;04:00:00;86.8526126069202
06/12/2017;05:00:00;86.7217469955204
06/12/2017;06:00:00;86.9331114356501
06/12/2017;07:00:00;83.8919484806581
06/12/2017;08:00:00;85.8234282198191
06/12/2017;09:00:00;86.3295568152522
06/12/2017;10:00:00;86.725943181244
06/12/2017;11:00:00;86.7476931365297
06/12/2017;12:00:00;86.4426195039929
06/12/2017;13:00:00;86.6686882738346
06/12/2017;14:00:00;86.524435977512
06/12/2017;15:00:00;86.9619715449415
06/12/2017;16:00:00;87.0842271112529
06/12/2017;17:00:00;87.3476969330864
06/12/2017;18:00:00;86.9236131137285
06/12/2017;19:00:00;87.360915213946
06/12/2017;20:00:00;87.2471641777241
06/12/2017;21:00:00;87.2013308993369
06/12/2017;22:00:00;87.2514818410922
06/12/2017;23:00:00;87.1173692412747
06/13/2017;00:00:00;87.0898902448947
06/13/2017;01:00:00;87.6551455955674
06/13/2017;02:00:00;87.295162256667
06/13/2017;03:00:00;87.5045156830827
06/13/2017;04:00:00;87.2632844790465
06/13/2017;05:00:00;87.1965949720232
06/13/2017;06:00:00;87.7994981355011
06/13/2017;07:00:00;87.4165987709372
06/13/2017;08:00:00;87.6735950782314
06/13/2017;09:00:00;86.9107070830613
06/13/2017;10:00:00;87.3638095520193
06/13/2017;11:00:00;87.3935612377898
06/13/2017;12:00:00;87.2255231985102
06/13/2017;13:00:00;87.4910620309461
06/13/2017;14:00:00;87.0185461537201
06/13/2017;15:00:00;86.8740450172797
06/13/2017;16:00:00;87.1757758576052
06/13/2017;17:00:00;87.05444533159
06/13/2017;18:00:00;86.8606903262096
06/13/2017;19:00:00;86.984176534342
06/13/2017;20:00:00;87.0904082141186
06/13/2017;21:00:00;86.98578683436
06/13/2017;22:00:00;87.0505829929963
06/13/2017;23:00:00;87.0583004531771
06/14/2017;00:00:00;87.1267909815306
06/14/2017;01:00:00;87.1844723717997
06/14/2017;02:00:00;87.0973179434128
06/14/2017;03:00:00;87.122600738497
06/14/2017;04:00:00;86.961909647703
06/14/2017;05:00:00;87.1683361406615
06/14/2017;06:00:00;87.153420370077
06/14/2017;07:00:00;87.0687149180128
06/14/2017;08:00:00;87.0495531405988
06/14/2017;09:00:00;86.7608010647514
06/14/2017;10:00:00;86.6332956968756
06/14/2017;11:00:00;86.5046976172082
06/14/2017;12:00:00;86.5621733280786
06/14/2017;13:00:00;86.6189295810938
06/14/2017;14:00:00;86.7124343311535
06/14/2017;15:00:00;86.2827904433679
06/14/2017;16:00:00;85.0190883537277
06/14/2017;17:00:00;85.3658934853327
06/14/2017;18:00:00;85.491216722481
06/14/2017;19:00:00;85.2212646300677
06/14/2017;20:00:00;85.2366088544444
06/14/2017;21:00:00;85.4684413735397
06/14/2017;22:00:00;85.3207230160446
06/14/2017;23:00:00;85.1691214058954
06/15/2017;00:00:00;85.4277082853833
06/15/2017;01:00:00;85.4576077071712
06/15/2017;02:00:00;85.1833278195442
06/15/2017;03:00:00;85.3801886914754
06/15/2017;04:00:00;85.3058147850505
06/15/2017;05:00:00;85.3001373990169
06/15/2017;06:00:00;85.3188126261479
06/15/2017;07:00:00;85.4809364690225
06/15/2017;08:00:00;85.2973237291609
06/15/2017;09:00:00;85.4797400569035
06/15/2017;10:00:00;85.3561127049
06/15/2017;11:00:00;85.3513430564778
06/15/2017;12:00:00;85.4567372601725
06/15/2017;13:00:00;85.4027453111198
06/15/2017;14:00:00;85.3785975969029
06/15/2017;15:00:00;85.5400944935633
06/15/2017;16:00:00;85.4625902973413
06/15/2017;17:00:00;85.3250560809151
06/15/2017;18:00:00;85.5054788469155
06/15/2017;19:00:00;85.3883990338114
06/15/2017;20:00:00;85.4714638759818
06/15/2017;21:00:00;85.1633660884285
06/15/2017;22:00:00;85.1529386990872
06/15/2017;23:00:00;85.1738638739487
06/16/2017;00:00:00;85.1641950268197
06/16/2017;01:00:00;84.9908563496002
06/16/2017;02:00:00;85.202978960995
06/16/2017;03:00:00;85.1839469269602
06/16/2017;04:00:00;85.1413106131962
06/16/2017;05:00:00;85.2710084816195
06/16/2017;06:00:00;84.7074954945517
06/16/2017;07:00:00;84.8072997246325
06/16/2017;08:00:00;84.879102486536
06/16/2017;09:00:00;84.8348168461389
06/16/2017;10:00:00;85.0266180825241
06/16/2017;11:00:00;84.9735217583391
06/16/2017;12:00:00;85.0193172996474
06/16/2017;13:00:00;85.1320580884136
06/16/2017;14:00:00;85.3812194949566
06/16/2017;15:00:00;84.7895897614787
06/16/2017;16:00:00;84.9906785406036
06/16/2017;17:00:00;85.1591753374641
06/16/2017;18:00:00;85.0490383857707
06/16/2017;19:00:00;85.0723555682115
06/16/2017;20:00:00;85.1903425204319
06/16/2017;21:00:00;85.070581703591
06/16/2017;22:00:00;84.960476264896
06/16/2017;23:00:00;84.9635692085781
06/17/2017;00:00:00;84.969423145109
06/17/2017;01:00:00;84.9714441090368
06/17/2017;02:00:00;84.9839909137979
06/17/2017;03:00:00;85.0081576702849
06/17/2017;04:00:00;84.868956714433
06/17/2017;05:00:00;85.145874573544
06/17/2017;06:00:00;85.1274376365359
06/17/2017;07:00:00;84.9738282731259
06/17/2017;08:00:00;84.9754448729877
06/17/2017;09:00:00;85.0718375499342
06/17/2017;10:00:00;85.0681213387701
06/17/2017;11:00:00;85.0985464077723
06/17/2017;12:00:00;85.0484971584028
06/17/2017;13:00:00;85.2170171993612
06/17/2017;14:00:00;85.4537406425788
06/17/2017;15:00:00;85.1960875456616
06/17/2017;16:00:00;85.0292534879931
06/17/2017;17:00:00;85.0948022083033
06/17/2017;18:00:00;85.0831912606569
06/17/2017;19:00:00;85.0430041730806
06/17/2017;20:00:00;85.0213414184655
06/17/2017;21:00:00;84.8576931553148
06/17/2017;22:00:00;84.8652022802874
06/17/2017;23:00:00;84.8864802316385
06/18/2017;00:00:00;84.81368494707
06/18/2017;01:00:00;84.7970897654938
06/18/2017;02:00:00;85.3349715550295
06/18/2017;03:00:00;84.9607501079706
06/18/2017;04:00:00;84.8907594173858
06/18/2017;05:00:00;84.8980757472076
06/18/2017;06:00:00;84.9927731482898
06/18/2017;07:00:00;84.909841681752
06/18/2017;08:00:00;84.803657706034
06/18/2017;09:00:00;85.1022298010035
06/18/2017;10:00:00;85.3306193919133
06/18/2017;11:00:00;85.0972834193974
06/18/2017;12:00:00;85.1634761900515
06/18/2017;13:00:00;85.499085455158
06/18/2017;14:00:00;84.9605297622404
06/18/2017;15:00:00;85.1919504177809
06/18/2017;16:00:00;85.3380419281675
06/18/2017;17:00:00;85.2898104987057
06/18/2017;18:00:00;85.2338019238937
06/18/2017;19:00:00;85.149912575406
06/18/2017;20:00:00;85.480188173248
06/18/2017;21:00:00;85.1435971499542
06/18/2017;22:00:00;85.1029528015394
06/18/2017;23:00:00;85.1001266218479
06/19/2017;00:00:00;84.1484712027009
06/19/2017;01:00:00;85.0330367788749
06/19/2017;02:00:00;85.5213044512992
06/19/2017;03:00:00;85.0427730402519
06/19/2017;04:00:00;85.0068660002854
06/19/2017;05:00:00;85.0594096053811
06/19/2017;06:00:00;84.8811270968125
06/19/2017;07:00:00;85.0037138829115
06/19/2017;08:00:00;85.1194142031271
06/19/2017;09:00:00;85.1662617160242
06/19/2017;10:00:00;85.3118094460693
06/19/2017;11:00:00;85.5139156031148
06/19/2017;12:00:00;85.0331267090249
06/19/2017;13:00:00;85.0888776606742
06/19/2017;14:00:00;85.10424669257
06/19/2017;15:00:00;84.998853834759
06/19/2017;16:00:00;85.1564219050215
06/19/2017;17:00:00;84.9688740325911
06/19/2017;18:00:00;85.0467757065847
06/19/2017;19:00:00;85.1060740853482
06/19/2017;20:00:00;84.7959931170881
06/19/2017;21:00:00;84.870663654332
06/19/2017;22:00:00;84.8828637347426
06/19/2017;23:00:00;84.7382300353231
06/20/2017;00:00:00;84.9393891018617
06/20/2017;01:00:00;84.9590978547861
06/20/2017;02:00:00;84.6222005827963
06/20/2017;03:00:00;85.0957557951663
06/20/2017;04:00:00;84.7117432716477
06/20/2017;05:00:00;84.6064131086626
06/20/2017;06:00:00;84.6725889509483
06/20/2017;07:00:00;84.6269957482975
06/20/2017;08:00:00;84.8177803130469
06/20/2017;09:00:00;84.9464513419179
06/20/2017;10:00:00;84.7629895820227
06/20/2017;11:00:00;84.7530607479632
06/20/2017;12:00:00;84.7770223553667
06/20/2017;13:00:00;84.9950318117493
06/20/2017;14:00:00;84.8760006751929
06/20/2017;15:00:00;84.9287435429225
06/20/2017;16:00:00;85.1899704428075
06/20/2017;17:00:00;84.5127635690781
06/20/2017;18:00:00;84.8190350575931
06/20/2017;19:00:00;84.818543211932
06/20/2017;20:00:00;84.7810216228752
06/20/2017;21:00:00;84.797827009473
06/20/2017;22:00:00;84.3821722180911
06/20/2017;23:00:00;84.629463144207
06/21/2017;00:00:00;85.2103570867594
06/21/2017;01:00:00;85.0143047444216
06/21/2017;02:00:00;84.868790373647
06/21/2017;03:00:00;85.40111643576
06/21/2017;04:00:00;84.2875111085052
06/21/2017;05:00:00;82.7696135438231
06/21/2017;06:00:00;83.0343897914794
06/21/2017;07:00:00;83.0119640534858
06/21/2017;08:00:00;83.2155933384824
06/21/2017;09:00:00;83.212610717939
06/21/2017;10:00:00;84.2514118559651
06/21/2017;11:00:00;84.5386752569109
06/21/2017;12:00:00;85.4700073950472
06/21/2017;13:00:00;85.2437274964658
06/21/2017;14:00:00;85.1869226414076
06/21/2017;15:00:00;85.5223508526955
06/21/2017;16:00:00;85.3749486354767
06/21/2017;17:00:00;85.3980675284355
06/21/2017;18:00:00;85.4447458747506
06/21/2017;19:00:00;85.3816914300806
06/21/2017;20:00:00;85.4009325724513
06/21/2017;21:00:00;85.5539918492514
06/21/2017;22:00:00;85.5204815082554
06/21/2017;23:00:00;85.4012506550997
06/22/2017;00:00:00;85.5709424490659
06/22/2017;01:00:00;85.4754584643251
06/22/2017;02:00:00;85.4812503736033
06/22/2017;03:00:00;85.4951310418058
06/22/2017;04:00:00;85.3780851230871
06/22/2017;05:00:00;85.5972670401937
06/22/2017;06:00:00;86.0553645647521
06/22/2017;07:00:00;86.1709863717608
06/22/2017;08:00:00;86.3336325198918
06/22/2017;09:00:00;86.284908512544
06/22/2017;10:00:00;86.7983889268071
06/22/2017;11:00:00;86.3327655276638
06/22/2017;12:00:00;86.9829153389794
06/22/2017;13:00:00;86.9728699841936
06/22/2017;14:00:00;86.7680917133768
06/22/2017;15:00:00;86.7415800998891
06/22/2017;16:00:00;87.2814819875561
06/22/2017;17:00:00;86.4993094639765
06/22/2017;18:00:00;86.6840963544136
06/22/2017;19:00:00;86.4336214158479
06/22/2017;20:00:00;86.6298649524644
06/22/2017;21:00:00;86.7903381862226
06/22/2017;22:00:00;86.5997048731981
06/22/2017;23:00:00;86.5370058794327
06/23/2017;00:00:00;86.3884204921902
06/23/2017;01:00:00;86.6557843588997
06/23/2017;02:00:00;86.4270823306367
06/23/2017;03:00:00;86.5961174789918
06/23/2017;04:00:00;86.3363956466609
06/23/2017;05:00:00;86.336734540631
06/23/2017;06:00:00;86.0295178592903
06/23/2017;07:00:00;86.0476169415227
06/23/2017;08:00:00;86.4064828221589
06/23/2017;09:00:00;86.3087981196231
06/23/2017;10:00:00;86.2438646706484
06/23/2017;11:00:00;87.3283185474613
06/23/2017;12:00:00;85.5482871847748
06/23/2017;13:00:00;85.7882785085822
06/23/2017;14:00:00;86.9203640851541
06/23/2017;15:00:00;86.8427035499237
06/23/2017;16:00:00;86.4148153289343
06/23/2017;17:00:00;87.1398920224636
06/23/2017;18:00:00;86.5244704703095
06/23/2017;19:00:00;86.4348387665659
06/23/2017;20:00:00;86.6405209088956
06/23/2017;21:00:00;86.6362479827226
06/23/2017;22:00:00;86.4310398732455
06/23/2017;23:00:00;86.6433714478817
06/24/2017;00:00:00;86.4219459389642
06/24/2017;01:00:00;86.5856102207159
06/24/2017;02:00:00;86.6436791052407
06/24/2017;03:00:00;86.5712096224716
06/24/2017;04:00:00;86.6010589906013
06/24/2017;05:00:00;86.4635534569905
06/24/2017;06:00:00;86.665446954202
06/24/2017;07:00:00;86.5088956605112
06/24/2017;08:00:00;86.8265896321061
06/24/2017;09:00:00;86.61725397595
06/24/2017;10:00:00;86.7777575897801
06/24/2017;11:00:00;86.5856489344993
06/24/2017;12:00:00;86.7399753937562
06/24/2017;13:00:00;86.6176383780205
06/24/2017;14:00:00;86.7054003846537
06/24/2017;15:00:00;87.0255021467125
06/24/2017;16:00:00;87.0682936344544
06/24/2017;17:00:00;86.755033619356
06/24/2017;18:00:00;86.955366392943
06/24/2017;19:00:00;87.0506852740528
