DATE;TIME;TC0357_.PV
05/04/2017;15:00:00;387.717163085938
05/04/2017;16:00:00;387.717163085938
05/04/2017;17:00:00;387.717163085938
05/04/2017;18:00:00;387.717163085938
05/04/2017;19:00:00;387.717163085938
05/04/2017;20:00:00;387.717163085938
05/04/2017;21:00:00;387.717163085938
05/04/2017;22:00:00;387.717163085938
05/04/2017;23:00:00;387.717163085938
05/05/2017;00:00:00;387.717163085938
05/05/2017;01:00:00;387.717163085938
05/05/2017;02:00:00;387.717163085938
05/05/2017;03:00:00;387.717163085938
05/05/2017;04:00:00;387.717163085938
05/05/2017;05:00:00;387.717163085938
05/05/2017;06:00:00;387.717163085938
05/05/2017;07:00:00;387.717163085938
05/05/2017;08:00:00;387.717163085938
05/05/2017;09:00:00;387.717163085938
05/05/2017;10:00:00;387.717163085938
05/05/2017;11:00:00;387.717163085938
05/05/2017;12:00:00;387.717163085938
05/05/2017;13:00:00;387.717163085938
05/05/2017;14:00:00;387.717163085938
05/05/2017;15:00:00;387.717163085938
05/05/2017;16:00:00;387.717163085938
05/05/2017;17:00:00;387.717163085938
05/05/2017;18:00:00;387.717163085938
05/05/2017;19:00:00;387.717163085938
05/05/2017;20:00:00;387.717163085938
05/05/2017;21:00:00;387.717163085938
05/05/2017;22:00:00;387.717163085938
05/05/2017;23:00:00;387.717163085938
05/06/2017;00:00:00;387.717163085938
05/06/2017;01:00:00;387.717163085938
05/06/2017;02:00:00;387.717163085938
05/06/2017;03:00:00;387.717163085938
05/06/2017;04:00:00;387.717163085938
05/06/2017;05:00:00;387.717163085938
05/06/2017;06:00:00;387.717163085938
05/06/2017;07:00:00;387.717163085938
05/06/2017;08:00:00;387.717163085938
05/06/2017;09:00:00;387.717163085938
05/06/2017;10:00:00;387.717163085938
05/06/2017;11:00:00;387.717163085938
05/06/2017;12:00:00;387.717163085938
05/06/2017;13:00:00;387.717163085938
05/06/2017;14:00:00;387.717163085938
05/06/2017;15:00:00;387.717163085938
05/06/2017;16:00:00;387.717163085938
05/06/2017;17:00:00;387.717163085938
05/06/2017;18:00:00;387.717163085938
05/06/2017;19:00:00;387.717163085938
05/06/2017;20:00:00;387.717163085938
05/06/2017;21:00:00;387.717163085938
05/06/2017;22:00:00;387.717163085938
05/06/2017;23:00:00;387.717163085938
05/07/2017;00:00:00;387.717163085938
05/07/2017;01:00:00;387.717163085938
05/07/2017;02:00:00;387.717163085938
05/07/2017;03:00:00;387.717163085938
05/07/2017;04:00:00;387.717163085938
05/07/2017;05:00:00;387.717163085938
05/07/2017;06:00:00;387.717163085938
05/07/2017;07:00:00;387.717163085938
05/07/2017;08:00:00;387.717163085938
05/07/2017;09:00:00;387.717163085938
05/07/2017;10:00:00;387.717163085938
05/07/2017;11:00:00;387.717163085938
05/07/2017;12:00:00;387.717163085938
05/07/2017;13:00:00;387.717163085938
05/07/2017;14:00:00;387.717163085938
05/07/2017;15:00:00;387.717163085938
05/07/2017;16:00:00;387.717163085938
05/07/2017;17:00:00;387.717163085938
05/07/2017;18:00:00;387.717163085938
05/07/2017;19:00:00;387.717163085938
05/07/2017;20:00:00;387.717163085938
05/07/2017;21:00:00;387.717163085938
05/07/2017;22:00:00;387.717163085938
05/07/2017;23:00:00;387.717163085938
05/08/2017;00:00:00;387.717163085938
05/08/2017;01:00:00;387.717163085938
05/08/2017;02:00:00;387.717163085938
05/08/2017;03:00:00;387.717163085938
05/08/2017;04:00:00;387.717163085938
05/08/2017;05:00:00;387.717163085938
05/08/2017;06:00:00;387.717163085938
05/08/2017;07:00:00;387.717163085938
05/08/2017;08:00:00;387.717163085938
05/08/2017;09:00:00;387.717163085938
05/08/2017;10:00:00;387.717163085938
05/08/2017;11:00:00;387.717163085938
05/08/2017;12:00:00;387.717163085938
05/08/2017;13:00:00;387.717163085938
05/08/2017;14:00:00;387.717163085938
05/08/2017;15:00:00;387.717163085938
05/08/2017;16:00:00;387.717163085938
05/08/2017;17:00:00;387.717163085938
05/08/2017;18:00:00;387.717163085938
05/08/2017;19:00:00;387.717163085938
05/08/2017;20:00:00;387.717163085938
05/08/2017;21:00:00;387.717163085938
05/08/2017;22:00:00;387.717163085938
05/08/2017;23:00:00;387.717163085938
05/09/2017;00:00:00;387.717163085938
05/09/2017;01:00:00;387.717163085938
05/09/2017;02:00:00;387.717163085938
05/09/2017;03:00:00;387.717163085938
05/09/2017;04:00:00;387.717163085938
05/09/2017;05:00:00;387.717163085938
05/09/2017;06:00:00;387.717163085938
05/09/2017;07:00:00;387.717163085938
05/09/2017;08:00:00;387.717163085938
05/09/2017;09:00:00;387.717163085938
05/09/2017;10:00:00;387.717163085938
05/09/2017;11:00:00;387.717163085938
05/09/2017;12:00:00;387.717163085938
05/09/2017;13:00:00;387.717163085938
05/09/2017;14:00:00;387.717163085938
05/09/2017;15:00:00;387.717163085938
05/09/2017;16:00:00;387.717163085938
05/09/2017;17:00:00;387.717163085938
05/09/2017;18:00:00;387.717163085938
05/09/2017;19:00:00;387.717163085938
05/09/2017;20:00:00;387.717163085938
05/09/2017;21:00:00;387.717163085938
05/09/2017;22:00:00;387.717163085938
05/09/2017;23:00:00;387.717163085938
05/10/2017;00:00:00;387.717163085938
05/10/2017;01:00:00;387.717163085938
05/10/2017;02:00:00;387.717163085938
05/10/2017;03:00:00;387.717163085938
05/10/2017;04:00:00;387.717163085938
05/10/2017;05:00:00;387.717163085938
05/10/2017;06:00:00;387.717163085938
05/10/2017;07:00:00;387.717163085938
05/10/2017;08:00:00;387.717163085938
05/10/2017;09:00:00;387.717163085938
05/10/2017;10:00:00;387.717163085938
05/10/2017;11:00:00;387.717163085938
05/10/2017;12:00:00;387.717163085938
05/10/2017;13:00:00;387.717163085938
05/10/2017;14:00:00;387.717163085938
05/10/2017;15:00:00;387.717163085938
05/10/2017;16:00:00;387.717163085938
05/10/2017;17:00:00;387.717163085938
05/10/2017;18:00:00;387.717163085938
05/10/2017;19:00:00;387.717163085938
05/10/2017;20:00:00;387.717163085938
05/10/2017;21:00:00;387.717163085938
05/10/2017;22:00:00;387.717163085938
05/10/2017;23:00:00;387.717163085938
05/11/2017;00:00:00;387.717163085938
05/11/2017;01:00:00;387.717163085938
05/11/2017;02:00:00;387.717163085938
05/11/2017;03:00:00;387.717163085938
05/11/2017;04:00:00;387.717163085938
05/11/2017;05:00:00;387.717163085938
05/11/2017;06:00:00;387.717163085938
05/11/2017;07:00:00;387.717163085938
05/11/2017;08:00:00;387.717163085938
05/11/2017;09:00:00;387.717163085938
05/11/2017;10:00:00;387.717163085938
05/11/2017;11:00:00;387.717163085938
05/11/2017;12:00:00;387.717163085938
05/11/2017;13:00:00;387.717163085938
05/11/2017;14:00:00;387.717163085938
05/11/2017;15:00:00;387.717163085938
05/11/2017;16:00:00;387.717163085938
05/11/2017;17:00:00;387.717163085938
05/11/2017;18:00:00;387.717163085938
05/11/2017;19:00:00;387.717163085938
05/11/2017;20:00:00;387.717163085938
05/11/2017;21:00:00;387.717163085938
05/11/2017;22:00:00;387.717163085938
05/11/2017;23:00:00;387.717163085938
05/12/2017;00:00:00;387.717163085938
05/12/2017;01:00:00;387.717163085938
05/12/2017;02:00:00;387.717163085938
05/12/2017;03:00:00;387.717163085938
05/12/2017;04:00:00;387.717163085938
05/12/2017;05:00:00;387.717163085938
05/12/2017;06:00:00;387.717163085938
05/12/2017;07:00:00;387.717163085938
05/12/2017;08:00:00;387.717163085938
05/12/2017;09:00:00;387.717163085938
05/12/2017;10:00:00;387.717163085938
05/12/2017;11:00:00;387.717163085938
05/12/2017;12:00:00;387.717163085938
05/12/2017;13:00:00;387.717163085938
05/12/2017;14:00:00;387.717163085938
05/12/2017;15:00:00;387.717163085938
05/12/2017;16:00:00;387.717163085938
05/12/2017;17:00:00;387.717163085938
05/12/2017;18:00:00;387.717163085938
05/12/2017;19:00:00;387.717163085938
05/12/2017;20:00:00;387.717163085938
05/12/2017;21:00:00;387.717163085938
05/12/2017;22:00:00;387.717163085938
05/12/2017;23:00:00;387.717163085938
05/13/2017;00:00:00;387.717163085938
05/13/2017;01:00:00;387.717163085938
05/13/2017;02:00:00;387.717163085938
05/13/2017;03:00:00;387.717163085938
05/13/2017;04:00:00;387.717163085938
05/13/2017;05:00:00;387.717163085938
05/13/2017;06:00:00;387.717163085938
05/13/2017;07:00:00;387.717163085938
05/13/2017;08:00:00;387.717163085938
05/13/2017;09:00:00;387.717163085938
05/13/2017;10:00:00;387.717163085938
05/13/2017;11:00:00;387.717163085938
05/13/2017;12:00:00;387.717163085938
05/13/2017;13:00:00;387.717163085938
05/13/2017;14:00:00;387.717163085938
05/13/2017;15:00:00;387.717163085938
05/13/2017;16:00:00;387.717163085938
05/13/2017;17:00:00;387.717163085938
05/13/2017;18:00:00;387.717163085938
05/13/2017;19:00:00;387.717163085938
05/13/2017;20:00:00;387.717163085938
05/13/2017;21:00:00;387.717163085938
05/13/2017;22:00:00;387.717163085938
05/13/2017;23:00:00;387.717163085938
05/14/2017;00:00:00;387.717163085938
05/14/2017;01:00:00;387.717163085938
05/14/2017;02:00:00;387.717163085938
05/14/2017;03:00:00;387.717163085938
05/14/2017;04:00:00;387.717163085938
05/14/2017;05:00:00;387.717163085938
05/14/2017;06:00:00;387.717163085938
05/14/2017;07:00:00;387.717163085938
05/14/2017;08:00:00;387.717163085938
05/14/2017;09:00:00;387.717163085938
05/14/2017;10:00:00;387.717163085938
05/14/2017;11:00:00;387.717163085938
05/14/2017;12:00:00;387.717163085938
05/14/2017;13:00:00;387.717163085938
05/14/2017;14:00:00;387.717163085938
05/14/2017;15:00:00;387.717163085938
05/14/2017;16:00:00;387.717163085938
05/14/2017;17:00:00;387.717163085938
05/14/2017;18:00:00;387.717163085938
05/14/2017;19:00:00;387.717163085938
05/14/2017;20:00:00;387.717163085938
05/14/2017;21:00:00;387.717163085938
05/14/2017;22:00:00;387.717163085938
05/14/2017;23:00:00;387.717163085938
05/15/2017;00:00:00;387.717163085938
05/15/2017;01:00:00;387.717163085938
05/15/2017;02:00:00;387.717163085938
05/15/2017;03:00:00;387.717163085938
05/15/2017;04:00:00;387.717163085938
05/15/2017;05:00:00;387.717163085938
05/15/2017;06:00:00;387.717163085938
05/15/2017;07:00:00;387.717163085938
05/15/2017;08:00:00;387.717163085938
05/15/2017;09:00:00;387.717163085938
05/15/2017;10:00:00;387.717163085938
05/15/2017;11:00:00;387.717163085938
05/15/2017;12:00:00;387.717163085938
05/15/2017;13:00:00;387.717163085938
05/15/2017;14:00:00;387.717163085938
05/15/2017;15:00:00;387.717163085938
05/15/2017;16:00:00;387.717163085938
05/15/2017;17:00:00;387.717163085938
05/15/2017;18:00:00;387.717163085938
05/15/2017;19:00:00;387.717163085938
05/15/2017;20:00:00;387.717163085938
05/15/2017;21:00:00;387.717163085938
05/15/2017;22:00:00;387.717163085938
05/15/2017;23:00:00;387.717163085938
05/16/2017;00:00:00;387.717163085938
05/16/2017;01:00:00;387.717163085938
05/16/2017;02:00:00;387.717163085938
05/16/2017;03:00:00;387.717163085938
05/16/2017;04:00:00;387.717163085938
05/16/2017;05:00:00;387.717163085938
05/16/2017;06:00:00;387.717163085938
05/16/2017;07:00:00;387.717163085938
05/16/2017;08:00:00;387.717163085938
05/16/2017;09:00:00;387.717163085938
05/16/2017;10:00:00;387.717163085938
05/16/2017;11:00:00;387.717163085938
05/16/2017;12:00:00;387.717163085938
05/16/2017;13:00:00;387.717163085938
05/16/2017;14:00:00;387.717163085938
05/16/2017;15:00:00;387.717163085938
05/16/2017;16:00:00;387.717163085938
05/16/2017;17:00:00;387.717163085938
05/16/2017;18:00:00;387.717163085938
05/16/2017;19:00:00;387.717163085938
05/16/2017;20:00:00;387.717163085938
05/16/2017;21:00:00;387.717163085938
05/16/2017;22:00:00;387.717163085938
05/16/2017;23:00:00;387.717163085938
05/17/2017;00:00:00;387.717163085938
05/17/2017;01:00:00;387.717163085938
05/17/2017;02:00:00;387.717163085938
05/17/2017;03:00:00;387.717163085938
05/17/2017;04:00:00;387.717163085938
05/17/2017;05:00:00;387.717163085938
05/17/2017;06:00:00;387.717163085938
05/17/2017;07:00:00;387.717163085938
05/17/2017;08:00:00;387.717163085938
05/17/2017;09:00:00;387.717163085938
05/17/2017;10:00:00;387.717163085938
05/17/2017;11:00:00;387.717163085938
05/17/2017;12:00:00;387.717163085938
05/17/2017;13:00:00;387.717163085938
05/17/2017;14:00:00;387.717163085938
05/17/2017;15:00:00;387.717163085938
05/17/2017;16:00:00;387.717163085938
05/17/2017;17:00:00;387.717163085938
05/17/2017;18:00:00;387.717163085938
05/17/2017;19:00:00;387.717163085938
05/17/2017;20:00:00;387.717163085938
05/17/2017;21:00:00;387.717163085938
05/17/2017;22:00:00;387.717163085938
05/17/2017;23:00:00;387.717163085938
05/18/2017;00:00:00;387.717163085938
05/18/2017;01:00:00;387.717163085938
05/18/2017;02:00:00;387.717163085938
05/18/2017;03:00:00;387.717163085938
05/18/2017;04:00:00;387.717163085938
05/18/2017;05:00:00;387.717163085938
05/18/2017;06:00:00;387.717163085938
05/18/2017;07:00:00;387.717163085938
05/18/2017;08:00:00;387.717163085938
05/18/2017;09:00:00;387.717163085938
05/18/2017;10:00:00;387.717163085938
05/18/2017;11:00:00;387.717163085938
05/18/2017;12:00:00;387.717163085938
05/18/2017;13:00:00;387.717163085938
05/18/2017;14:00:00;387.717163085938
05/18/2017;15:00:00;387.717163085938
05/18/2017;16:00:00;387.717163085938
05/18/2017;17:00:00;387.717163085938
05/18/2017;18:00:00;387.717163085938
05/18/2017;19:00:00;387.717163085938
05/18/2017;20:00:00;387.717163085938
05/18/2017;21:00:00;387.717163085938
05/18/2017;22:00:00;387.717163085938
05/18/2017;23:00:00;387.717163085938
05/19/2017;00:00:00;387.717163085938
05/19/2017;01:00:00;387.717163085938
05/19/2017;02:00:00;387.717163085938
05/19/2017;03:00:00;387.717163085938
05/19/2017;04:00:00;387.717163085938
05/19/2017;05:00:00;387.717163085938
05/19/2017;06:00:00;387.717163085938
05/19/2017;07:00:00;387.717163085938
05/19/2017;08:00:00;387.717163085938
05/19/2017;09:00:00;387.717163085938
05/19/2017;10:00:00;387.717163085938
05/19/2017;11:00:00;387.717163085938
05/19/2017;12:00:00;387.717163085938
05/19/2017;13:00:00;387.717163085938
05/19/2017;14:00:00;387.717163085938
05/19/2017;15:00:00;387.717163085938
05/19/2017;16:00:00;387.717163085938
05/19/2017;17:00:00;387.717163085938
05/19/2017;18:00:00;387.717163085938
05/19/2017;19:00:00;387.717163085938
05/19/2017;20:00:00;387.717163085938
05/19/2017;21:00:00;387.717163085938
05/19/2017;22:00:00;387.717163085938
05/19/2017;23:00:00;387.717163085938
05/20/2017;00:00:00;387.717163085938
05/20/2017;01:00:00;387.717163085938
05/20/2017;02:00:00;387.717163085938
05/20/2017;03:00:00;387.717163085938
05/20/2017;04:00:00;387.717163085938
05/20/2017;05:00:00;387.717163085938
05/20/2017;06:00:00;387.717163085938
05/20/2017;07:00:00;387.717163085938
05/20/2017;08:00:00;387.717163085938
05/20/2017;09:00:00;387.717163085938
05/20/2017;10:00:00;387.717163085938
05/20/2017;11:00:00;387.717163085938
05/20/2017;12:00:00;387.717163085938
05/20/2017;13:00:00;387.717163085938
05/20/2017;14:00:00;387.717163085938
05/20/2017;15:00:00;387.717163085938
05/20/2017;16:00:00;387.717163085938
05/20/2017;17:00:00;387.717163085938
05/20/2017;18:00:00;387.717163085938
05/20/2017;19:00:00;387.717163085938
05/20/2017;20:00:00;387.717163085938
05/20/2017;21:00:00;387.717163085938
05/20/2017;22:00:00;387.717163085938
05/20/2017;23:00:00;387.717163085938
05/21/2017;00:00:00;387.717163085938
05/21/2017;01:00:00;387.717163085938
05/21/2017;02:00:00;387.717163085938
05/21/2017;03:00:00;387.717163085938
05/21/2017;04:00:00;387.717163085938
05/21/2017;05:00:00;387.717163085938
05/21/2017;06:00:00;387.717163085938
05/21/2017;07:00:00;387.717163085938
05/21/2017;08:00:00;387.717163085938
05/21/2017;09:00:00;387.717163085938
05/21/2017;10:00:00;387.717163085938
05/21/2017;11:00:00;387.717163085938
05/21/2017;12:00:00;387.717163085938
05/21/2017;13:00:00;387.717163085938
05/21/2017;14:00:00;387.717163085938
05/21/2017;15:00:00;387.717163085938
05/21/2017;16:00:00;387.717163085938
05/21/2017;17:00:00;387.717163085938
05/21/2017;18:00:00;387.717163085938
05/21/2017;19:00:00;387.717163085938
05/21/2017;20:00:00;387.717163085938
05/21/2017;21:00:00;387.717163085938
05/21/2017;22:00:00;387.717163085938
05/21/2017;23:00:00;387.717163085938
05/22/2017;00:00:00;387.717163085938
05/22/2017;01:00:00;387.717163085938
05/22/2017;02:00:00;387.717163085938
05/22/2017;03:00:00;387.717163085938
05/22/2017;04:00:00;387.717163085938
05/22/2017;05:00:00;387.717163085938
05/22/2017;06:00:00;387.717163085938
05/22/2017;07:00:00;387.717163085938
05/22/2017;08:00:00;387.717163085938
05/22/2017;09:00:00;387.717163085938
05/22/2017;10:00:00;387.717163085938
05/22/2017;11:00:00;387.717163085938
05/22/2017;12:00:00;387.717163085938
05/22/2017;13:00:00;387.717163085938
05/22/2017;14:00:00;387.717163085938
05/22/2017;15:00:00;387.717163085938
05/22/2017;16:00:00;387.717163085938
05/22/2017;17:00:00;387.717163085938
05/22/2017;18:00:00;387.717163085938
05/22/2017;19:00:00;387.717163085938
05/22/2017;20:00:00;387.717163085938
05/22/2017;21:00:00;387.717163085938
05/22/2017;22:00:00;387.717163085938
05/22/2017;23:00:00;387.717163085938
05/23/2017;00:00:00;387.717163085938
05/23/2017;01:00:00;387.717163085938
05/23/2017;02:00:00;387.717163085938
05/23/2017;03:00:00;387.717163085938
05/23/2017;04:00:00;387.717163085938
05/23/2017;05:00:00;387.717163085938
05/23/2017;06:00:00;387.717163085938
05/23/2017;07:00:00;387.717163085938
05/23/2017;08:00:00;387.717163085938
05/23/2017;09:00:00;387.717163085938
05/23/2017;10:00:00;387.717163085938
05/23/2017;11:00:00;387.717163085938
05/23/2017;12:00:00;387.717163085938
05/23/2017;13:00:00;387.717163085938
05/23/2017;14:00:00;387.717163085938
05/23/2017;15:00:00;387.717163085938
05/23/2017;16:00:00;387.717163085938
05/23/2017;17:00:00;387.717163085938
05/23/2017;18:00:00;387.717163085938
05/23/2017;19:00:00;387.717163085938
05/23/2017;20:00:00;387.717163085938
05/23/2017;21:00:00;387.717163085938
05/23/2017;22:00:00;387.717163085938
05/23/2017;23:00:00;387.717163085938
05/24/2017;00:00:00;387.717163085938
05/24/2017;01:00:00;387.717163085938
05/24/2017;02:00:00;387.717163085938
05/24/2017;03:00:00;387.717163085938
05/24/2017;04:00:00;387.717163085938
05/24/2017;05:00:00;387.717163085938
05/24/2017;06:00:00;387.717163085938
05/24/2017;07:00:00;387.717163085938
05/24/2017;08:00:00;387.717163085938
05/24/2017;09:00:00;387.717163085938
05/24/2017;10:00:00;387.717163085938
05/24/2017;11:00:00;387.717163085938
05/24/2017;12:00:00;387.717163085938
05/24/2017;13:00:00;387.717163085938
05/24/2017;14:00:00;387.717163085938
05/24/2017;15:00:00;387.717163085938
05/24/2017;16:00:00;387.717163085938
05/24/2017;17:00:00;387.717163085938
05/24/2017;18:00:00;387.717163085938
05/24/2017;19:00:00;387.717163085938
05/24/2017;20:00:00;387.717163085938
05/24/2017;21:00:00;387.717163085938
05/24/2017;22:00:00;387.717163085938
05/24/2017;23:00:00;387.717163085938
05/25/2017;00:00:00;387.717163085938
05/25/2017;01:00:00;387.717163085938
05/25/2017;02:00:00;387.717163085938
05/25/2017;03:00:00;387.717163085938
05/25/2017;04:00:00;387.717163085938
05/25/2017;05:00:00;387.717163085938
05/25/2017;06:00:00;387.717163085938
05/25/2017;07:00:00;387.717163085938
05/25/2017;08:00:00;387.717163085938
05/25/2017;09:00:00;387.717163085938
05/25/2017;10:00:00;387.717163085938
05/25/2017;11:00:00;387.717163085938
05/25/2017;12:00:00;387.717163085938
05/25/2017;13:00:00;387.717163085938
05/25/2017;14:00:00;387.717163085938
05/25/2017;15:00:00;387.717163085938
05/25/2017;16:00:00;387.717163085938
05/25/2017;17:00:00;387.717163085938
05/25/2017;18:00:00;387.717163085938
05/25/2017;19:00:00;387.717163085938
05/25/2017;20:00:00;387.717163085938
05/25/2017;21:00:00;387.717163085938
05/25/2017;22:00:00;387.717163085938
05/25/2017;23:00:00;387.717163085938
05/26/2017;00:00:00;387.717163085938
05/26/2017;01:00:00;387.717163085938
05/26/2017;02:00:00;387.717163085938
05/26/2017;03:00:00;387.717163085938
05/26/2017;04:00:00;387.717163085938
