DATE;TIME;PC0441SP.PV
05/22/2017;07:00:00;680.000366210938
05/22/2017;08:00:00;680.000366210938
05/22/2017;09:00:00;680.000366210938
05/22/2017;10:00:00;680.000366210938
05/22/2017;11:00:00;680.000366210938
05/22/2017;12:00:00;680.000366210938
05/22/2017;13:00:00;680.000366210938
05/22/2017;14:00:00;680.000366210938
05/22/2017;15:00:00;680.000366210938
05/22/2017;16:00:00;680.000366210938
05/22/2017;17:00:00;680.000366210938
05/22/2017;18:00:00;680.000366210938
05/22/2017;19:00:00;680.000366210938
05/22/2017;20:00:00;680.000366210938
05/22/2017;21:00:00;680.000366210938
05/22/2017;22:00:00;680.000366210938
05/22/2017;23:00:00;680.000366210938
05/23/2017;00:00:00;680.000366210938
05/23/2017;01:00:00;680.000366210938
05/23/2017;02:00:00;680.000366210938
05/23/2017;03:00:00;680.000366210938
05/23/2017;04:00:00;680.000366210938
05/23/2017;05:00:00;680.000366210938
05/23/2017;06:00:00;680.000366210938
05/23/2017;07:00:00;680.000366210938
05/23/2017;08:00:00;680.000366210938
05/23/2017;09:00:00;680.000366210938
05/23/2017;10:00:00;680.000366210938
05/23/2017;11:00:00;680.000366210938
05/23/2017;12:00:00;680.000366210938
05/23/2017;13:00:00;680.000366210938
05/23/2017;14:00:00;680.000366210938
05/23/2017;15:00:00;680.000366210938
05/23/2017;16:00:00;680.000366210938
05/23/2017;17:00:00;680.000366210938
05/23/2017;18:00:00;680.131651922738
05/23/2017;19:00:00;686.512690134816
05/23/2017;20:00:00;680.122327353977
05/23/2017;21:00:00;680.114294470508
05/23/2017;22:00:00;680.171936238179
05/23/2017;23:00:00;680.022771843864
05/24/2017;00:00:00;680.019553169901
05/24/2017;01:00:00;680.016334495938
05/24/2017;02:00:00;680.013115821975
05/24/2017;03:00:00;680.009897148011
05/24/2017;04:00:00;680.006678474048
05/24/2017;05:00:00;680.003459800085
05/24/2017;06:00:00;680.008174748677
05/24/2017;07:00:00;680.05379050674
05/24/2017;08:00:00;680.283045643913
05/24/2017;09:00:00;680.10069864668
05/24/2017;10:00:00;680.08600391383
05/24/2017;11:00:00;680.071309180979
05/24/2017;12:00:00;680.056614448129
05/24/2017;13:00:00;680.041919715279
05/24/2017;14:00:00;680.027224982428
05/24/2017;15:00:00;680.012530249578
05/24/2017;16:00:00;680.001155620703
05/24/2017;17:00:00;680.000366210938
05/24/2017;18:00:00;680.000366210938
05/24/2017;19:00:00;680.000366210938
05/24/2017;20:00:00;680.000366210938
05/24/2017;21:00:00;680.000366210938
05/24/2017;22:00:00;680.000366210938
05/24/2017;23:00:00;680.000366210938
05/25/2017;00:00:00;680.000366210938
05/25/2017;01:00:00;680.000366210938
05/25/2017;02:00:00;680.000366210938
05/25/2017;03:00:00;680.000366210938
05/25/2017;04:00:00;680.000366210938
05/25/2017;05:00:00;680.000366210938
05/25/2017;06:00:00;680.000366210938
05/25/2017;07:00:00;680.000366210938
05/25/2017;08:00:00;680.000366210938
05/25/2017;09:00:00;680.000366210938
05/25/2017;10:00:00;680.000366210938
05/25/2017;11:00:00;680.000366210938
05/25/2017;12:00:00;680.000366210938
05/25/2017;13:00:00;680.000366210938
05/25/2017;14:00:00;680.000366210938
05/25/2017;15:00:00;680.000366210938
05/25/2017;16:00:00;680.000366210938
05/25/2017;17:00:00;680.000366210938
05/25/2017;18:00:00;680.000366210938
05/25/2017;19:00:00;680.000366210938
05/25/2017;20:00:00;680.000366210938
05/25/2017;21:00:00;680.000366210938
05/25/2017;22:00:00;680.000366210938
05/25/2017;23:00:00;680.000366210938
05/26/2017;00:00:00;680.000366210938
05/26/2017;01:00:00;680.000366210938
05/26/2017;02:00:00;680.000366210938
05/26/2017;03:00:00;680.000366210938
05/26/2017;04:00:00;680.000366210938
05/26/2017;05:00:00;680.000366210938
05/26/2017;06:00:00;680.000366210938
05/26/2017;07:00:00;680.000366210938
05/26/2017;08:00:00;680.000366210938
05/26/2017;09:00:00;680.000366210938
05/26/2017;10:00:00;680.000366210938
05/26/2017;11:00:00;680.000366210938
05/26/2017;12:00:00;680.000366210938
05/26/2017;13:00:00;680.000366210938
05/26/2017;14:00:00;680.000366210938
05/26/2017;15:00:00;680.000366210938
05/26/2017;16:00:00;680.000366210938
05/26/2017;17:00:00;680.000366210938
05/26/2017;18:00:00;680.000366210938
05/26/2017;19:00:00;680.000366210938
05/26/2017;20:00:00;680.000366210938
05/26/2017;21:00:00;680.000366210938
05/26/2017;22:00:00;680.000366210938
05/26/2017;23:00:00;680.000366210938
05/27/2017;00:00:00;680.000366210938
05/27/2017;01:00:00;680.000366210938
05/27/2017;02:00:00;680.000366210938
05/27/2017;03:00:00;680.000366210938
05/27/2017;04:00:00;680.000366210938
05/27/2017;05:00:00;680.000366210938
05/27/2017;06:00:00;680.000366210938
05/27/2017;07:00:00;680.000366210938
05/27/2017;08:00:00;680.000366210938
05/27/2017;09:00:00;680.000366210938
05/27/2017;10:00:00;680.000366210938
05/27/2017;11:00:00;680.000366210938
05/27/2017;12:00:00;680.000366210938
05/27/2017;13:00:00;680.000366210938
05/27/2017;14:00:00;680.000366210938
05/27/2017;15:00:00;680.800845748477
05/27/2017;16:00:00;680.119653117888
05/27/2017;17:00:00;680.000366210938
05/27/2017;18:00:00;680.000366210938
05/27/2017;19:00:00;680.000366210938
05/27/2017;20:00:00;680.000366210938
05/27/2017;21:00:00;680.000366210938
05/27/2017;22:00:00;680.000366210938
05/27/2017;23:00:00;680.000366210938
05/28/2017;00:00:00;680.000366210938
05/28/2017;01:00:00;680.000366210938
05/28/2017;02:00:00;680.000366210938
05/28/2017;03:00:00;680.000366210938
05/28/2017;04:00:00;680.000366210938
05/28/2017;05:00:00;680.000366210938
05/28/2017;06:00:00;680.000366210938
05/28/2017;07:00:00;680.000366210938
05/28/2017;08:00:00;680.000366210938
05/28/2017;09:00:00;680.000366210938
05/28/2017;10:00:00;680.000366210938
05/28/2017;11:00:00;680.000366210938
05/28/2017;12:00:00;680.000366210938
05/28/2017;13:00:00;680.000366210938
05/28/2017;14:00:00;680.000366210938
05/28/2017;15:00:00;680.000366210938
05/28/2017;16:00:00;680.025163996557
05/28/2017;17:00:00;680.243615469128
05/28/2017;18:00:00;680.626058255889
05/28/2017;19:00:00;682.024343336571
05/28/2017;20:00:00;681.49861674721
05/28/2017;21:00:00;683.185563514644
05/28/2017;22:00:00;687.783775778082
05/28/2017;23:00:00;687.587889602248
05/29/2017;00:00:00;684.587709999154
05/29/2017;01:00:00;685.407870014188
05/29/2017;02:00:00;685.199393595827
05/29/2017;03:00:00;681.870347881066
05/29/2017;04:00:00;680.037683441524
05/29/2017;05:00:00;680.359982572426
05/29/2017;06:00:00;680.427845258708
05/29/2017;07:00:00;680.458316780631
05/29/2017;08:00:00;682.676204590963
05/29/2017;09:00:00;686.773686423408
05/29/2017;10:00:00;683.961402837275
05/29/2017;11:00:00;702.798649029342
05/29/2017;12:00:00;708.023662347782
05/29/2017;13:00:00;709.869506641429
05/29/2017;14:00:00;709.518452480435
05/29/2017;15:00:00;704.304082706345
05/29/2017;16:00:00;708.747487774615
05/29/2017;17:00:00;709.939578782868
05/29/2017;18:00:00;709.92240031123
05/29/2017;19:00:00;709.905221839593
05/29/2017;20:00:00;709.888043367955
05/29/2017;21:00:00;709.870864896318
05/29/2017;22:00:00;709.083411713323
05/29/2017;23:00:00;699.828579724018
05/30/2017;00:00:00;703.550166645583
05/30/2017;01:00:00;692.869875636134
05/30/2017;02:00:00;682.758019482935
05/30/2017;03:00:00;683.249557168142
05/30/2017;04:00:00;681.899214180499
05/30/2017;05:00:00;688.066174158872
05/30/2017;06:00:00;690.932308401398
05/30/2017;07:00:00;693.532916533263
05/30/2017;08:00:00;700.283355371901
05/30/2017;09:00:00;695.997918847645
05/30/2017;10:00:00;709.218010511047
05/30/2017;11:00:00;704.897270499398
05/30/2017;12:00:00;709.981442830709
05/30/2017;13:00:00;709.984035078045
05/30/2017;14:00:00;709.98651239149
05/30/2017;15:00:00;709.988989704936
05/30/2017;16:00:00;709.991467018382
05/30/2017;17:00:00;709.993944331827
05/30/2017;18:00:00;709.996421645273
05/30/2017;19:00:00;709.998895136431
05/30/2017;20:00:00;710
05/30/2017;21:00:00;710
05/30/2017;22:00:00;710
05/30/2017;23:00:00;710
05/31/2017;00:00:00;710
05/31/2017;01:00:00;710
05/31/2017;02:00:00;710
05/31/2017;03:00:00;709.999859902564
05/31/2017;04:00:00;709.988326967587
05/31/2017;05:00:00;709.969566368358
05/31/2017;06:00:00;709.95080576913
05/31/2017;07:00:00;709.932045169901
05/31/2017;08:00:00;709.913284570672
05/31/2017;09:00:00;709.606087758085
05/31/2017;10:00:00;699.578694402213
05/31/2017;11:00:00;698.45693471829
05/31/2017;12:00:00;702.697718312306
05/31/2017;13:00:00;698.330494082892
05/31/2017;14:00:00;690.825705753529
05/31/2017;15:00:00;693.322698972998
05/31/2017;16:00:00;691.898222100899
05/31/2017;17:00:00;687.284900779119
05/31/2017;18:00:00;688.639236373438
05/31/2017;19:00:00;690.424676123733
05/31/2017;20:00:00;693.143841514652
05/31/2017;21:00:00;684.880899511518
05/31/2017;22:00:00;683.81222721692
05/31/2017;23:00:00;680.038285916937
06/01/2017;00:00:00;680.022819065812
06/01/2017;01:00:00;680.019388240693
06/01/2017;02:00:00;680.015957415574
06/01/2017;03:00:00;680.012526590455
06/01/2017;04:00:00;680.009095765336
06/01/2017;05:00:00;680.005664940217
06/01/2017;06:00:00;680.002234115098
06/01/2017;07:00:00;680.04659541854
06/01/2017;08:00:00;681.065731398711
06/01/2017;09:00:00;684.015642190192
06/01/2017;10:00:00;680.132948139366
06/01/2017;11:00:00;680.002474304374
06/01/2017;12:00:00;680.002173625508
06/01/2017;13:00:00;680.001872946643
06/01/2017;14:00:00;680.001572267778
06/01/2017;15:00:00;680.001271588912
06/01/2017;16:00:00;680.000970910047
06/01/2017;17:00:00;680.000670231181
06/01/2017;18:00:00;680.000405485051
06/01/2017;19:00:00;680.000366210938
06/01/2017;20:00:00;680.000366210938
06/01/2017;21:00:00;680.000366210938
06/01/2017;22:00:00;680.000366210938
06/01/2017;23:00:00;680.000366210938
06/02/2017;00:00:00;680.000366210938
06/02/2017;01:00:00;680.000366210938
06/02/2017;02:00:00;680.000366210938
06/02/2017;03:00:00;680.000366210938
06/02/2017;04:00:00;680.000366210938
06/02/2017;05:00:00;680.000366210938
06/02/2017;06:00:00;680.000366210938
06/02/2017;07:00:00;680.000366210938
06/02/2017;08:00:00;680.000366210938
06/02/2017;09:00:00;680.000366210938
06/02/2017;10:00:00;680.000366210938
06/02/2017;11:00:00;680.000366210938
06/02/2017;12:00:00;680.000366210938
06/02/2017;13:00:00;680.000366210938
06/02/2017;14:00:00;680.000366210938
06/02/2017;15:00:00;680.000366210938
06/02/2017;16:00:00;680.000366210938
06/02/2017;17:00:00;680.000366210938
06/02/2017;18:00:00;680.000366210938
06/02/2017;19:00:00;680.000366210938
06/02/2017;20:00:00;680.000366210938
06/02/2017;21:00:00;680.000366210938
06/02/2017;22:00:00;680.000366210938
06/02/2017;23:00:00;680.000366210938
06/03/2017;00:00:00;680.000366210938
06/03/2017;01:00:00;680.000366210938
06/03/2017;02:00:00;680.000366210938
06/03/2017;03:00:00;680.000366210938
06/03/2017;04:00:00;680.000366210938
06/03/2017;05:00:00;680.000366210938
06/03/2017;06:00:00;680.000366210938
06/03/2017;07:00:00;680.000366210938
06/03/2017;08:00:00;680.000366210938
06/03/2017;09:00:00;680.000366210938
06/03/2017;10:00:00;680.000366210938
06/03/2017;11:00:00;680.000366210938
06/03/2017;12:00:00;680.000366210938
06/03/2017;13:00:00;680.000366210938
06/03/2017;14:00:00;680.000366210938
06/03/2017;15:00:00;680.000366210938
06/03/2017;16:00:00;680.000366210938
06/03/2017;17:00:00;680.000366210938
06/03/2017;18:00:00;680.000366210938
06/03/2017;19:00:00;680.000366210938
06/03/2017;20:00:00;680.000366210938
06/03/2017;21:00:00;680.000366210938
06/03/2017;22:00:00;680.000366210938
06/03/2017;23:00:00;680.000366210938
06/04/2017;00:00:00;680.000366210938
06/04/2017;01:00:00;680.000366210938
06/04/2017;02:00:00;680.000366210938
06/04/2017;03:00:00;680.000366210938
06/04/2017;04:00:00;680.000366210938
06/04/2017;05:00:00;680.000366210938
06/04/2017;06:00:00;680.000366210938
06/04/2017;07:00:00;680.000366210938
06/04/2017;08:00:00;680.000366210938
06/04/2017;09:00:00;680.000366210938
06/04/2017;10:00:00;680.000366210938
06/04/2017;11:00:00;680.000366210938
06/04/2017;12:00:00;680.000366210938
06/04/2017;13:00:00;680.000366210938
06/04/2017;14:00:00;680.000366210938
06/04/2017;15:00:00;680.000366210938
06/04/2017;16:00:00;680.000366210938
06/04/2017;17:00:00;680.000366210938
06/04/2017;18:00:00;680.492525748577
06/04/2017;19:00:00;680.327097709643
06/04/2017;20:00:00;680.019309623643
06/04/2017;21:00:00;680.016620496611
06/04/2017;22:00:00;680.013931369579
06/04/2017;23:00:00;680.011242242547
06/05/2017;00:00:00;680.008553115515
06/05/2017;01:00:00;680.005863988483
06/05/2017;02:00:00;680.003174861451
06/05/2017;03:00:00;680.000764769784
06/05/2017;04:00:00;680.000366210938
06/05/2017;05:00:00;680.000366210938
06/05/2017;06:00:00;680.000366210938
06/05/2017;07:00:00;680.000366210938
06/05/2017;08:00:00;680.000366210938
06/05/2017;09:00:00;680.000366210938
06/05/2017;10:00:00;680.000366210938
06/05/2017;11:00:00;680.000366210938
06/05/2017;12:00:00;680.000366210938
06/05/2017;13:00:00;680.000366210938
06/05/2017;14:00:00;680.000366210938
06/05/2017;15:00:00;680.000366210938
06/05/2017;16:00:00;680.000366210938
06/05/2017;17:00:00;680.000366210938
06/05/2017;18:00:00;680.000366210938
06/05/2017;19:00:00;680.000366210938
06/05/2017;20:00:00;680.000366210938
06/05/2017;21:00:00;680.000366210938
06/05/2017;22:00:00;680.000366210938
06/05/2017;23:00:00;680.000366210938
06/06/2017;00:00:00;680.000366210938
06/06/2017;01:00:00;680.000366210938
06/06/2017;02:00:00;680.000366210938
06/06/2017;03:00:00;680.000366210938
06/06/2017;04:00:00;680.000366210938
06/06/2017;05:00:00;680.000366210938
06/06/2017;06:00:00;680.000366210938
06/06/2017;07:00:00;680.000366210938
06/06/2017;08:00:00;680.000366210938
06/06/2017;09:00:00;679.039077318465
06/06/2017;10:00:00;680
06/06/2017;11:00:00;680
06/06/2017;12:00:00;680
06/06/2017;13:00:00;680
06/06/2017;14:00:00;680
06/06/2017;15:00:00;680
06/06/2017;16:00:00;680
06/06/2017;17:00:00;680
06/06/2017;18:00:00;680
06/06/2017;19:00:00;680
06/06/2017;20:00:00;680
06/06/2017;21:00:00;680
06/06/2017;22:00:00;680
06/06/2017;23:00:00;680
06/07/2017;00:00:00;680
06/07/2017;01:00:00;680
06/07/2017;02:00:00;680
06/07/2017;03:00:00;680
06/07/2017;04:00:00;680
06/07/2017;05:00:00;680
06/07/2017;06:00:00;680
06/07/2017;07:00:00;680
06/07/2017;08:00:00;680
06/07/2017;09:00:00;680
06/07/2017;10:00:00;680
06/07/2017;11:00:00;680
06/07/2017;12:00:00;680
06/07/2017;13:00:00;680
06/07/2017;14:00:00;680
06/07/2017;15:00:00;680
06/07/2017;16:00:00;680
06/07/2017;17:00:00;680
06/07/2017;18:00:00;680
06/07/2017;19:00:00;680
06/07/2017;20:00:00;680
06/07/2017;21:00:00;680
06/07/2017;22:00:00;680
06/07/2017;23:00:00;680
06/08/2017;00:00:00;680
06/08/2017;01:00:00;680
06/08/2017;02:00:00;680
06/08/2017;03:00:00;680
06/08/2017;04:00:00;680
06/08/2017;05:00:00;680
06/08/2017;06:00:00;680
06/08/2017;07:00:00;680
06/08/2017;08:00:00;680
06/08/2017;09:00:00;680
06/08/2017;10:00:00;680
06/08/2017;11:00:00;680
06/08/2017;12:00:00;680
06/08/2017;13:00:00;680
06/08/2017;14:00:00;680
06/08/2017;15:00:00;680
06/08/2017;16:00:00;680
06/08/2017;17:00:00;680
06/08/2017;18:00:00;680
06/08/2017;19:00:00;680
06/08/2017;20:00:00;680
06/08/2017;21:00:00;680
06/08/2017;22:00:00;680
06/08/2017;23:00:00;680
06/09/2017;00:00:00;680
06/09/2017;01:00:00;680
06/09/2017;02:00:00;680
06/09/2017;03:00:00;680
06/09/2017;04:00:00;680
06/09/2017;05:00:00;680
06/09/2017;06:00:00;680
06/09/2017;07:00:00;680
06/09/2017;08:00:00;680
06/09/2017;09:00:00;680
06/09/2017;10:00:00;680
06/09/2017;11:00:00;680
06/09/2017;12:00:00;680
06/09/2017;13:00:00;680
06/09/2017;14:00:00;680
06/09/2017;15:00:00;680
06/09/2017;16:00:00;680
06/09/2017;17:00:00;680
06/09/2017;18:00:00;680
06/09/2017;19:00:00;680
06/09/2017;20:00:00;680
06/09/2017;21:00:00;680
06/09/2017;22:00:00;680
06/09/2017;23:00:00;680
06/10/2017;00:00:00;680
06/10/2017;01:00:00;680
06/10/2017;02:00:00;680
06/10/2017;03:00:00;680
06/10/2017;04:00:00;680
06/10/2017;05:00:00;680
06/10/2017;06:00:00;680
06/10/2017;07:00:00;680
06/10/2017;08:00:00;680
06/10/2017;09:00:00;680
06/10/2017;10:00:00;680
06/10/2017;11:00:00;680
06/10/2017;12:00:00;680
06/10/2017;13:00:00;680
06/10/2017;14:00:00;680
06/10/2017;15:00:00;680
06/10/2017;16:00:00;680
06/10/2017;17:00:00;680
06/10/2017;18:00:00;680
06/10/2017;19:00:00;680
06/10/2017;20:00:00;680
06/10/2017;21:00:00;680
06/10/2017;22:00:00;680
06/10/2017;23:00:00;680
06/11/2017;00:00:00;680
06/11/2017;01:00:00;680
06/11/2017;02:00:00;680
06/11/2017;03:00:00;680
06/11/2017;04:00:00;680
06/11/2017;05:00:00;680
06/11/2017;06:00:00;680
06/11/2017;07:00:00;680
06/11/2017;08:00:00;680
06/11/2017;09:00:00;680
06/11/2017;10:00:00;680
06/11/2017;11:00:00;680
06/11/2017;12:00:00;680
06/11/2017;13:00:00;680
06/11/2017;14:00:00;680
06/11/2017;15:00:00;680
06/11/2017;16:00:00;680
06/11/2017;17:00:00;680
06/11/2017;18:00:00;680
06/11/2017;19:00:00;680
06/11/2017;20:00:00;680
06/11/2017;21:00:00;680
06/11/2017;22:00:00;680
06/11/2017;23:00:00;680
06/12/2017;00:00:00;680
06/12/2017;01:00:00;680
06/12/2017;02:00:00;680
06/12/2017;03:00:00;680
06/12/2017;04:00:00;680
06/12/2017;05:00:00;680
06/12/2017;06:00:00;680
06/12/2017;07:00:00;680
06/12/2017;08:00:00;680
06/12/2017;09:00:00;680
06/12/2017;10:00:00;680
06/12/2017;11:00:00;680
06/12/2017;12:00:00;680
06/12/2017;13:00:00;680
06/12/2017;14:00:00;680
06/12/2017;15:00:00;680
06/12/2017;16:00:00;680
06/12/2017;17:00:00;680
06/12/2017;18:00:00;680
06/12/2017;19:00:00;680
06/12/2017;20:00:00;680
06/12/2017;21:00:00;680
06/12/2017;22:00:00;680
06/12/2017;23:00:00;680
06/13/2017;00:00:00;680
06/13/2017;01:00:00;680
06/13/2017;02:00:00;680
06/13/2017;03:00:00;680
06/13/2017;04:00:00;680
06/13/2017;05:00:00;680
06/13/2017;06:00:00;680
06/13/2017;07:00:00;680
06/13/2017;08:00:00;680
06/13/2017;09:00:00;680
06/13/2017;10:00:00;680
06/13/2017;11:00:00;680
06/13/2017;12:00:00;680
06/13/2017;13:00:00;680
06/13/2017;14:00:00;680
06/13/2017;15:00:00;680
06/13/2017;16:00:00;680
06/13/2017;17:00:00;680
06/13/2017;18:00:00;680
06/13/2017;19:00:00;680
06/13/2017;20:00:00;680
06/13/2017;21:00:00;680
06/13/2017;22:00:00;680
06/13/2017;23:00:00;680
06/14/2017;00:00:00;680
06/14/2017;01:00:00;680
06/14/2017;02:00:00;680
06/14/2017;03:00:00;680
06/14/2017;04:00:00;680
06/14/2017;05:00:00;680
06/14/2017;06:00:00;680
06/14/2017;07:00:00;680
06/14/2017;08:00:00;680
06/14/2017;09:00:00;680
06/14/2017;10:00:00;680
06/14/2017;11:00:00;680
06/14/2017;12:00:00;680
06/14/2017;13:00:00;680
06/14/2017;14:00:00;680
06/14/2017;15:00:00;680
06/14/2017;16:00:00;680
06/14/2017;17:00:00;680
06/14/2017;18:00:00;680
06/14/2017;19:00:00;680
06/14/2017;20:00:00;680
06/14/2017;21:00:00;680
06/14/2017;22:00:00;680
06/14/2017;23:00:00;680
06/15/2017;00:00:00;680
06/15/2017;01:00:00;680
06/15/2017;02:00:00;680
06/15/2017;03:00:00;680
06/15/2017;04:00:00;680
06/15/2017;05:00:00;680
06/15/2017;06:00:00;680
06/15/2017;07:00:00;680
06/15/2017;08:00:00;680
06/15/2017;09:00:00;680
06/15/2017;10:00:00;680
06/15/2017;11:00:00;680
06/15/2017;12:00:00;680
06/15/2017;13:00:00;680
06/15/2017;14:00:00;680
06/15/2017;15:00:00;680
06/15/2017;16:00:00;680
06/15/2017;17:00:00;680
06/15/2017;18:00:00;680
06/15/2017;19:00:00;680
06/15/2017;20:00:00;680
06/15/2017;21:00:00;680
06/15/2017;22:00:00;680
06/15/2017;23:00:00;680
06/16/2017;00:00:00;680
06/16/2017;01:00:00;680
06/16/2017;02:00:00;680
06/16/2017;03:00:00;680
06/16/2017;04:00:00;680
06/16/2017;05:00:00;680
06/16/2017;06:00:00;680
06/16/2017;07:00:00;680.004445367577
06/16/2017;08:00:00;680.048951489741
06/16/2017;09:00:00;680.103008847018
06/16/2017;10:00:00;680.157066204295
06/16/2017;11:00:00;680.557192540293
06/16/2017;12:00:00;680.280577719488
06/16/2017;13:00:00;680.013697619298
06/16/2017;14:00:00;680.01177789803
06/16/2017;15:00:00;680.009858176762
06/16/2017;16:00:00;680.007938455494
06/16/2017;17:00:00;680.006018734227
06/16/2017;18:00:00;680.004099012959
06/16/2017;19:00:00;680.002179291691
06/16/2017;20:00:00;680.000555817779
06/16/2017;21:00:00;680.000366210938
06/16/2017;22:00:00;680.000366210938
06/16/2017;23:00:00;680.000366210938
06/17/2017;00:00:00;680.000366210938
06/17/2017;01:00:00;680.000366210938
06/17/2017;02:00:00;680.000366210938
06/17/2017;03:00:00;680.000366210938
06/17/2017;04:00:00;680.000366210938
06/17/2017;05:00:00;680.000366210938
06/17/2017;06:00:00;680.000366210938
06/17/2017;07:00:00;680.000366210938
06/17/2017;08:00:00;680.000366210938
06/17/2017;09:00:00;680.000366210938
06/17/2017;10:00:00;680.000366210938
06/17/2017;11:00:00;680.000366210938
06/17/2017;12:00:00;680.000366210938
06/17/2017;13:00:00;680.000366210938
06/17/2017;14:00:00;680.000366210938
06/17/2017;15:00:00;680.000366210938
06/17/2017;16:00:00;680.000366210938
06/17/2017;17:00:00;680.000366210938
06/17/2017;18:00:00;680.000366210938
06/17/2017;19:00:00;680.000366210938
06/17/2017;20:00:00;680.000366210938
06/17/2017;21:00:00;680.000366210938
06/17/2017;22:00:00;680.000366210938
06/17/2017;23:00:00;680.000366210938
06/18/2017;00:00:00;680.000366210938
06/18/2017;01:00:00;680.000366210938
06/18/2017;02:00:00;680.000366210938
06/18/2017;03:00:00;680.000366210938
06/18/2017;04:00:00;680.000366210938
06/18/2017;05:00:00;680.000366210938
06/18/2017;06:00:00;680.000366210938
06/18/2017;07:00:00;680.000366210938
06/18/2017;08:00:00;680.000366210938
06/18/2017;09:00:00;680.000366210938
06/18/2017;10:00:00;680.000366210938
06/18/2017;11:00:00;680.000366210938
06/18/2017;12:00:00;680.007970836208
06/18/2017;13:00:00;680.027800280415
06/18/2017;14:00:00;680.047792982781
06/18/2017;15:00:00;681.47468702718
06/18/2017;16:00:00;681.061638973953
06/18/2017;17:00:00;680.064453930856
06/18/2017;18:00:00;683.595214564869
06/18/2017;19:00:00;685.174471977776
06/18/2017;20:00:00;681.899234987718
06/18/2017;21:00:00;680.03587799471
06/18/2017;22:00:00;680.047097777258
06/18/2017;23:00:00;680.058317559806
06/19/2017;00:00:00;680.069537342354
06/19/2017;01:00:00;680.954617023733
06/19/2017;02:00:00;683.716966345413
06/19/2017;03:00:00;680.020047918305
06/19/2017;04:00:00;680.004088557107
06/19/2017;05:00:00;680.003526931089
