DATE;TIME;PCS0136_SP.PV
06/05/2017;11:00:00;-17.3793078229018
06/05/2017;12:00:00;-43.8889288064172
06/05/2017;13:00:00;-36.7784607358631
06/05/2017;14:00:00;-62.8096917507006
06/05/2017;15:00:00;-47.5320734867402
06/05/2017;16:00:00;-82.2966405231991
06/05/2017;17:00:00;-58.185291537246
06/05/2017;18:00:00;-26.0319819212193
06/05/2017;19:00:00;-19.7340289304977
06/05/2017;20:00:00;-27.7230494449969
06/05/2017;21:00:00;-35.6210668981963
06/05/2017;22:00:00;-41.8680152785564
06/05/2017;23:00:00;-38.6774941124034
06/06/2017;00:00:00;-17.5859988561725
06/06/2017;01:00:00;-19.9420749357732
06/06/2017;02:00:00;-38.7500575428439
06/06/2017;03:00:00;-22.643234022845
06/06/2017;04:00:00;-19.0389042300824
06/06/2017;05:00:00;-19.9451993143778
06/06/2017;06:00:00;-20.4931906692027
06/06/2017;07:00:00;-28.4043458786121
06/06/2017;08:00:00;-26.2379391460182
06/06/2017;09:00:00;-21.2916119791947
06/06/2017;10:00:00;-4.14658611697407
06/06/2017;11:00:00;-0.380027699756368
06/06/2017;12:00:00;0.00332108805004515
06/06/2017;13:00:00;-1.2746301512627
06/06/2017;14:00:00;3.93719465162882
06/06/2017;15:00:00;-61.0706450991091
06/06/2017;16:00:00;-67.4041123240761
06/06/2017;17:00:00;-67.479609522816
06/06/2017;18:00:00;-72.7181230832796
06/06/2017;19:00:00;-71.6195777193516
06/06/2017;20:00:00;-72.2600383004361
06/06/2017;21:00:00;-73.0234375171775
06/06/2017;22:00:00;-69.0299737134717
06/06/2017;23:00:00;-65.2544206627686
06/07/2017;00:00:00;-66.0805940069193
06/07/2017;01:00:00;-68.6813478298988
06/07/2017;02:00:00;-67.267246050923
06/07/2017;03:00:00;-65.8063433547286
06/07/2017;04:00:00;-63.9792138814383
06/07/2017;05:00:00;-66.0018431273867
06/07/2017;06:00:00;-69.5374741658015
06/07/2017;07:00:00;-71.9255141039403
06/07/2017;08:00:00;-70.2087154139315
06/07/2017;09:00:00;-68.2759511557453
06/07/2017;10:00:00;-74.4261255876186
06/07/2017;11:00:00;-72.8826301934973
06/07/2017;12:00:00;-72.2873249283188
06/07/2017;13:00:00;-75.0514277428951
06/07/2017;14:00:00;-76.0916752756577
06/07/2017;15:00:00;-74.9742452618332
06/07/2017;16:00:00;-70.9790126171741
06/07/2017;17:00:00;-73.484898673689
06/07/2017;18:00:00;-72.9804635317729
06/07/2017;19:00:00;-71.9301680026482
06/07/2017;20:00:00;-71.5801989147614
06/07/2017;21:00:00;-71.4177299147584
06/07/2017;22:00:00;-75.4867927445959
06/07/2017;23:00:00;-71.8163973900647
06/08/2017;00:00:00;-72.3538827594549
06/08/2017;01:00:00;-73.5715983223654
06/08/2017;02:00:00;-72.9784397490141
06/08/2017;03:00:00;-74.7182138027989
06/08/2017;04:00:00;-81.5188403759492
06/08/2017;05:00:00;-76.9125606675076
06/08/2017;06:00:00;-71.2641027013936
06/08/2017;07:00:00;-74.689577928131
06/08/2017;08:00:00;-73.0740715651273
06/08/2017;09:00:00;-73.7599103332617
06/08/2017;10:00:00;-75.3636656018232
06/08/2017;11:00:00;-75.5646737938131
06/08/2017;12:00:00;-75.8716010136595
06/08/2017;13:00:00;-75.3403736406118
06/08/2017;14:00:00;-75.7623559059712
06/08/2017;15:00:00;-78.4995806399058
06/08/2017;16:00:00;-77.4692649580777
06/08/2017;17:00:00;-76.7725007689086
06/08/2017;18:00:00;-73.4156248885346
06/08/2017;19:00:00;-73.0379152991916
06/08/2017;20:00:00;-69.6733823686483
06/08/2017;21:00:00;-67.9301548160169
06/08/2017;22:00:00;-74.2711469274648
06/08/2017;23:00:00;-71.820310548201
06/09/2017;00:00:00;-73.4807195373085
06/09/2017;01:00:00;-72.1573917359543
06/09/2017;02:00:00;-73.9671011465489
06/09/2017;03:00:00;-74.8110956331373
06/09/2017;04:00:00;-74.2753287725651
06/09/2017;05:00:00;-74.7544287038248
06/09/2017;06:00:00;-75.3177498275698
06/09/2017;07:00:00;-76.8667360846074
06/09/2017;08:00:00;-78.2635554308036
06/09/2017;09:00:00;-78.0388205304053
06/09/2017;10:00:00;-78.7768229900984
06/09/2017;11:00:00;-80.6568650711719
06/09/2017;12:00:00;-79.5129668086436
06/09/2017;13:00:00;-71.9298534002972
06/09/2017;14:00:00;-72.2005215322322
06/09/2017;15:00:00;-63.0588182263295
06/09/2017;16:00:00;-66.9739732712911
06/09/2017;17:00:00;-65.470867440858
06/09/2017;18:00:00;-65.5541938486767
06/09/2017;19:00:00;-64.6692015788796
06/09/2017;20:00:00;-63.8742520383962
06/09/2017;21:00:00;-65.1051720892532
06/09/2017;22:00:00;-66.8503070389296
06/09/2017;23:00:00;-64.3195214349283
06/10/2017;00:00:00;-63.5532162329001
06/10/2017;01:00:00;-64.640111621878
06/10/2017;02:00:00;-63.9887770704451
06/10/2017;03:00:00;-62.293537178825
06/10/2017;04:00:00;-61.7740863399193
06/10/2017;05:00:00;-61.0768362071357
06/10/2017;06:00:00;-61.5871271316884
06/10/2017;07:00:00;-63.053700642924
06/10/2017;08:00:00;-66.3082201143914
06/10/2017;09:00:00;-66.0401756628157
06/10/2017;10:00:00;-61.5741254957671
06/10/2017;11:00:00;-60.3128009696837
06/10/2017;12:00:00;-54.0098891265178
06/10/2017;13:00:00;-58.9796305486713
06/10/2017;14:00:00;-54.9694014302528
06/10/2017;15:00:00;-59.9985272633516
06/10/2017;16:00:00;-62.9446605207676
06/10/2017;17:00:00;-59.7721376679772
06/10/2017;18:00:00;-56.0547622995377
06/10/2017;19:00:00;-54.9661992513332
06/10/2017;20:00:00;-55.0237152102464
06/10/2017;21:00:00;-52.5191724400419
06/10/2017;22:00:00;-54.0487340142039
06/10/2017;23:00:00;-55.7590828667288
06/11/2017;00:00:00;-54.561101198333
06/11/2017;01:00:00;-54.0470062571331
06/11/2017;02:00:00;-51.3218365030459
06/11/2017;03:00:00;-50.7737694941827
06/11/2017;04:00:00;-55.5646869376419
06/11/2017;05:00:00;-61.0049361459025
06/11/2017;06:00:00;-59.9850789513577
06/11/2017;07:00:00;-61.0774982620874
06/11/2017;08:00:00;-61.9782613301837
06/11/2017;09:00:00;-62.7678784296983
06/11/2017;10:00:00;-63.9108982531891
06/11/2017;11:00:00;-69.0720632773461
06/11/2017;12:00:00;-62.426465635176
06/11/2017;13:00:00;-61.8850838704221
06/11/2017;14:00:00;-62.8002907372657
06/11/2017;15:00:00;-61.8730810202694
06/11/2017;16:00:00;-62.2265649943338
06/11/2017;17:00:00;-62.9954661078686
06/11/2017;18:00:00;-64.1770141689659
06/11/2017;19:00:00;-63.5406108615657
06/11/2017;20:00:00;-62.6689503543737
06/11/2017;21:00:00;-62.9802781745809
06/11/2017;22:00:00;-61.0829473571479
06/11/2017;23:00:00;-59.0957195323961
06/12/2017;00:00:00;-58.6078817169126
06/12/2017;01:00:00;-57.6137765266174
06/12/2017;02:00:00;-56.4963180150671
06/12/2017;03:00:00;-59.0281768635711
06/12/2017;04:00:00;-58.8110574642247
06/12/2017;05:00:00;-55.1713490342421
06/12/2017;06:00:00;-53.9725931838872
06/12/2017;07:00:00;-52.055286583344
06/12/2017;08:00:00;-53.1914202609987
06/12/2017;09:00:00;-60.866882023344
06/12/2017;10:00:00;-56.7318821536817
06/12/2017;11:00:00;-54.9235315526919
06/12/2017;12:00:00;-55.6242572384911
06/12/2017;13:00:00;-54.2570246375034
06/12/2017;14:00:00;-48.3019603001891
06/12/2017;15:00:00;-48.8818459380899
06/12/2017;16:00:00;-47.211932470313
06/12/2017;17:00:00;-28.2056281970348
06/12/2017;18:00:00;-23.6166919376144
06/12/2017;19:00:00;-23.0501055151867
06/12/2017;20:00:00;-27.5700286626351
06/12/2017;21:00:00;-35.6946409570321
06/12/2017;22:00:00;-24.7465976687811
06/12/2017;23:00:00;-20.2387890262261
06/13/2017;00:00:00;-25.3474469692892
06/13/2017;01:00:00;-21.8030306894597
06/13/2017;02:00:00;-20.3618515709008
06/13/2017;03:00:00;-25.2432416024915
06/13/2017;04:00:00;-24.8902027972448
06/13/2017;05:00:00;-25.2634754593475
06/13/2017;06:00:00;-23.2566686121622
06/13/2017;07:00:00;-14.5648186686884
06/13/2017;08:00:00;-12.7774924363807
06/13/2017;09:00:00;-36.5307106431812
06/13/2017;10:00:00;-38.516870514296
06/13/2017;11:00:00;-41.9825437249347
06/13/2017;12:00:00;-37.5456029103808
06/13/2017;13:00:00;-41.7188642610879
06/13/2017;14:00:00;-43.1160819564871
06/13/2017;15:00:00;-44.3462373246463
06/13/2017;16:00:00;-43.1043162140701
06/13/2017;17:00:00;-43.3049685595325
06/13/2017;18:00:00;-41.6961382567935
06/13/2017;19:00:00;-43.2660103530173
06/13/2017;20:00:00;-41.4151453935342
06/13/2017;21:00:00;-45.4438486563123
06/13/2017;22:00:00;-41.4773570363577
06/13/2017;23:00:00;-41.6284344409894
06/14/2017;00:00:00;-39.0172907083775
06/14/2017;01:00:00;-39.6951230630077
06/14/2017;02:00:00;-39.9406902251755
06/14/2017;03:00:00;-42.5440395806712
06/14/2017;04:00:00;-46.9525091760063
06/14/2017;05:00:00;-51.2763491073839
06/14/2017;06:00:00;-55.7190505100814
06/14/2017;07:00:00;-58.2313148799271
06/14/2017;08:00:00;-56.852016102309
06/14/2017;09:00:00;-52.0786876040428
06/14/2017;10:00:00;-50.7579562147344
06/14/2017;11:00:00;-48.5088472130605
06/14/2017;12:00:00;-45.4812956714022
06/14/2017;13:00:00;-45.1558152503953
06/14/2017;14:00:00;-43.8626082081821
06/14/2017;15:00:00;-42.9133483821349
06/14/2017;16:00:00;-41.4400982573138
06/14/2017;17:00:00;-39.2046327774197
06/14/2017;18:00:00;-35.9384416862549
06/14/2017;19:00:00;-34.6406709626702
06/14/2017;20:00:00;-33.9041474563215
06/14/2017;21:00:00;-33.1069039861502
06/14/2017;22:00:00;-33.5229091840402
06/14/2017;23:00:00;-32.5669875012117
06/15/2017;00:00:00;-35.4470670752227
06/15/2017;01:00:00;-32.0562366133335
06/15/2017;02:00:00;-33.7669793414424
06/15/2017;03:00:00;-34.3605267135798
06/15/2017;04:00:00;-35.9811427691217
06/15/2017;05:00:00;-37.359717288472
06/15/2017;06:00:00;-39.6162013013839
06/15/2017;07:00:00;-40.8550765630947
06/15/2017;08:00:00;-40.5388277752149
06/15/2017;09:00:00;-40.2587717300709
06/15/2017;10:00:00;-40.6207069416519
06/15/2017;11:00:00;-39.6774443077062
06/15/2017;12:00:00;-39.2668913128839
06/15/2017;13:00:00;-39.3733361802996
06/15/2017;14:00:00;-39.5546945753018
06/15/2017;15:00:00;-41.0982523011661
06/15/2017;16:00:00;-39.9247762679806
06/15/2017;17:00:00;-47.3782167367521
06/15/2017;18:00:00;-47.927172564257
06/15/2017;19:00:00;-41.2289877214821
06/15/2017;20:00:00;-41.9544100354878
06/15/2017;21:00:00;-43.3580797221511
06/15/2017;22:00:00;-41.5617716207296
06/15/2017;23:00:00;-39.8439948534284
06/16/2017;00:00:00;-39.3889875141906
06/16/2017;01:00:00;-37.8546698000344
06/16/2017;02:00:00;-37.2898335941509
06/16/2017;03:00:00;-37.0487672360311
06/16/2017;04:00:00;-36.6531320926899
06/16/2017;05:00:00;-36.4764630628221
06/16/2017;06:00:00;-38.8114934564904
06/16/2017;07:00:00;-38.4744669623695
06/16/2017;08:00:00;-38.9120300421795
06/16/2017;09:00:00;-36.5932806582276
06/16/2017;10:00:00;-40.7813925730005
06/16/2017;11:00:00;-35.7090240588554
06/16/2017;12:00:00;-29.2300564695631
06/16/2017;13:00:00;-30.0264595655568
06/16/2017;14:00:00;-29.7923925395771
06/16/2017;15:00:00;-27.704811220681
06/16/2017;16:00:00;-29.5345041733207
06/16/2017;17:00:00;-31.0546977735558
06/16/2017;18:00:00;-29.9760706285924
06/16/2017;19:00:00;-25.5463440700999
06/16/2017;20:00:00;-26.6355420540658
06/16/2017;21:00:00;-24.3875466806525
06/16/2017;22:00:00;-20.4853757416146
06/16/2017;23:00:00;-21.1929531849778
06/17/2017;00:00:00;-20.4948906961094
06/17/2017;01:00:00;-19.026508188363
06/17/2017;02:00:00;-22.2120888616286
06/17/2017;03:00:00;-19.1008485053588
06/17/2017;04:00:00;-19.91228473349
06/17/2017;05:00:00;-21.2888428138246
06/17/2017;06:00:00;-22.8535175414715
06/17/2017;07:00:00;-23.5946468493993
06/17/2017;08:00:00;-19.152528700932
06/17/2017;09:00:00;-20.3498988763855
06/17/2017;10:00:00;-20.5039513138702
06/17/2017;11:00:00;-21.4678325588518
06/17/2017;12:00:00;-24.8838041061579
06/17/2017;13:00:00;-23.527545602422
06/17/2017;14:00:00;-23.9459873014913
06/17/2017;15:00:00;-24.3870102889207
06/17/2017;16:00:00;-27.3613853527839
06/17/2017;17:00:00;-26.4688006407411
06/17/2017;18:00:00;-28.6204640026423
06/17/2017;19:00:00;-27.9034030442439
06/17/2017;20:00:00;-27.4137904549332
06/17/2017;21:00:00;-27.5081178432512
06/17/2017;22:00:00;-26.7173672790065
06/17/2017;23:00:00;-24.788536431344
06/18/2017;00:00:00;-25.9649530262474
06/18/2017;01:00:00;-24.2723338233191
06/18/2017;02:00:00;-26.1962138793329
06/18/2017;03:00:00;-26.3201819213807
06/18/2017;04:00:00;-24.583325211646
06/18/2017;05:00:00;-24.2265518592664
06/18/2017;06:00:00;-29.9431165931232
06/18/2017;07:00:00;-29.7386481697131
06/18/2017;08:00:00;-29.8699362874645
06/18/2017;09:00:00;-30.2015787935833
06/18/2017;10:00:00;-32.8464578888677
06/18/2017;11:00:00;-31.7172377961981
06/18/2017;12:00:00;-35.8043662814232
06/18/2017;13:00:00;-31.4971580310044
06/18/2017;14:00:00;-23.0231224739368
06/18/2017;15:00:00;-29.1017595154197
06/18/2017;16:00:00;-32.1649859045821
06/18/2017;17:00:00;-34.0128633566915
06/18/2017;18:00:00;-31.4956376377563
06/18/2017;19:00:00;-31.1247545308038
06/18/2017;20:00:00;-31.8412341485963
06/18/2017;21:00:00;-29.9181506005387
06/18/2017;22:00:00;-29.2874966626801
06/18/2017;23:00:00;-29.960480551544
06/19/2017;00:00:00;-23.278598684109
06/19/2017;01:00:00;-23.01343107596
06/19/2017;02:00:00;-27.6573996394014
06/19/2017;03:00:00;-27.4034095507575
06/19/2017;04:00:00;-28.9547520811452
06/19/2017;05:00:00;-29.1808580748677
06/19/2017;06:00:00;-30.758269790294
06/19/2017;07:00:00;-33.1296983489155
06/19/2017;08:00:00;-33.0722840553683
06/19/2017;09:00:00;-33.1409352109846
06/19/2017;10:00:00;-23.0430643014401
06/19/2017;11:00:00;-2.91833567000752
06/19/2017;12:00:00;1.75086582327317
06/19/2017;13:00:00;0.599051625845708
06/19/2017;14:00:00;2.94973295545487
06/19/2017;15:00:00;2.03178811921072
06/19/2017;16:00:00;0.0524730716819933
06/19/2017;17:00:00;-0.468590525059161
06/19/2017;18:00:00;2.03952916342664
06/19/2017;19:00:00;1.47745603862559
06/19/2017;20:00:00;0.881465194341923
06/19/2017;21:00:00;0.254248207356447
06/19/2017;22:00:00;1.1478762284559
06/19/2017;23:00:00;1.10321940596833
06/20/2017;00:00:00;1.7547348108124
06/20/2017;01:00:00;1.98116843040927
06/20/2017;02:00:00;0.433333321830296
06/20/2017;03:00:00;0.717734122994738
06/20/2017;04:00:00;1.3223117165548
06/20/2017;05:00:00;1.82494128040362
06/20/2017;06:00:00;0.80496056999254
06/20/2017;07:00:00;-0.241964796122305
06/20/2017;08:00:00;-0.342684478170548
06/20/2017;09:00:00;1.38213997208512
06/20/2017;10:00:00;1.81327397847674
06/20/2017;11:00:00;-0.24955083789614
06/20/2017;12:00:00;-0.06692502236661
06/20/2017;13:00:00;-1.23645575629755
06/20/2017;14:00:00;-0.167154727514955
06/20/2017;15:00:00;-1.61985957079118
06/20/2017;16:00:00;-0.0228838244405051
06/20/2017;17:00:00;-0.543452129087254
06/20/2017;18:00:00;-0.969550687768316
06/20/2017;19:00:00;-15.6365554343646
06/20/2017;20:00:00;-15.4056605242785
06/20/2017;21:00:00;-9.23124365236725
06/20/2017;22:00:00;-10.8365681470343
06/20/2017;23:00:00;-25.842736685912
06/21/2017;00:00:00;-48.6100878606759
06/21/2017;01:00:00;-42.183525141997
06/21/2017;02:00:00;-41.8456847644327
06/21/2017;03:00:00;-33.5893944910852
06/21/2017;04:00:00;-70.1250030275542
06/21/2017;05:00:00;-86.1705602799539
06/21/2017;06:00:00;-87.9778409972498
06/21/2017;07:00:00;-89.1249897203205
06/21/2017;08:00:00;-88.8244060451009
06/21/2017;09:00:00;-88.1395509282353
06/21/2017;10:00:00;-83.1210513230964
06/21/2017;11:00:00;-84.3812442095608
06/21/2017;12:00:00;-81.2458397596492
06/21/2017;13:00:00;-73.4713058312605
06/21/2017;14:00:00;-80.9711922258762
06/21/2017;15:00:00;-85.6876360059074
06/21/2017;16:00:00;-83.6678803439722
06/21/2017;17:00:00;-85.9874196459214
06/21/2017;18:00:00;-89.2662179284712
06/21/2017;19:00:00;-86.553921676015
06/21/2017;20:00:00;-86.5000989782308
06/21/2017;21:00:00;-86.5689756044897
06/21/2017;22:00:00;-85.15089787739
06/21/2017;23:00:00;-84.1517416600266
06/22/2017;00:00:00;-84.4126083659568
06/22/2017;01:00:00;-83.076978561525
06/22/2017;02:00:00;-82.9918383924238
06/22/2017;03:00:00;-81.1227202273733
06/22/2017;04:00:00;-76.2223194235085
06/22/2017;05:00:00;-85.3712493711307
06/22/2017;06:00:00;-81.3007309296441
06/22/2017;07:00:00;-74.8755160544485
06/22/2017;08:00:00;-88.226140303667
06/22/2017;09:00:00;-94.355056107481
06/22/2017;10:00:00;-92.5444864733102
06/22/2017;11:00:00;-44.6603505038389
06/22/2017;12:00:00;-62.380177982993
06/22/2017;13:00:00;-40.835097929384
06/22/2017;14:00:00;-28.2320153477442
06/22/2017;15:00:00;-26.5526905357966
06/22/2017;16:00:00;-41.2566807379433
06/22/2017;17:00:00;-35.6561580462718
06/22/2017;18:00:00;-36.0866906670286
06/22/2017;19:00:00;-38.7078953869295
06/22/2017;20:00:00;-43.3004265226157
06/22/2017;21:00:00;-39.0650272260868
06/22/2017;22:00:00;-37.7440241014773
06/22/2017;23:00:00;-42.0325404779165
06/23/2017;00:00:00;-54.8109106523965
06/23/2017;01:00:00;-56.1575237004726
06/23/2017;02:00:00;-43.619184383588
06/23/2017;03:00:00;-58.1654679366745
06/23/2017;04:00:00;-45.5406433694955
06/23/2017;05:00:00;-40.7866818025135
06/23/2017;06:00:00;-46.247421908037
06/23/2017;07:00:00;-25.0218096622269
06/23/2017;08:00:00;-31.3284912187232
06/23/2017;09:00:00;-39.1897623508854
06/23/2017;10:00:00;-45.4009541121338
06/23/2017;11:00:00;-42.5323444614387
06/23/2017;12:00:00;-60.6876050156287
06/23/2017;13:00:00;-54.1215508576369
06/23/2017;14:00:00;-44.3583107686316
06/23/2017;15:00:00;-11.5933737584765
06/23/2017;16:00:00;-19.3034915783465
06/23/2017;17:00:00;-26.4814659077395
06/23/2017;18:00:00;-10.1656745064704
06/23/2017;19:00:00;-7.30590056925912
06/23/2017;20:00:00;-24.7727812202418
06/23/2017;21:00:00;-18.1224387657988
06/23/2017;22:00:00;-18.0253766944819
06/23/2017;23:00:00;-20.3913391947211
06/24/2017;00:00:00;-16.5229207130089
06/24/2017;01:00:00;-25.6732099083391
06/24/2017;02:00:00;-28.9560703119881
06/24/2017;03:00:00;-26.2519273952643
06/24/2017;04:00:00;-38.9024373666998
06/24/2017;05:00:00;-32.758569126497
06/24/2017;06:00:00;-35.9737050504178
06/24/2017;07:00:00;-29.5183375271586
06/24/2017;08:00:00;-34.4375221277454
06/24/2017;09:00:00;-32.5887481332595
06/24/2017;10:00:00;-29.7471289757508
06/24/2017;11:00:00;-16.5888632238217
06/24/2017;12:00:00;-17.3194395546448
06/24/2017;13:00:00;-29.0828742232163
06/24/2017;14:00:00;-29.0149286814679
06/24/2017;15:00:00;-34.1245665297751
06/24/2017;16:00:00;-24.4317915363577
06/24/2017;17:00:00;-21.3157439915743
06/24/2017;18:00:00;-30.7938194649569
06/24/2017;19:00:00;-50.5483271630749
06/24/2017;20:00:00;-11.5095442207451
06/24/2017;21:00:00;-10.5487234063836
06/24/2017;22:00:00;-28.2361404806342
06/24/2017;23:00:00;-15.8325801212304
06/25/2017;00:00:00;-19.5369996250616
06/25/2017;01:00:00;-28.4881178394002
06/25/2017;02:00:00;-50.2269883979515
06/25/2017;03:00:00;-59.0541388421406
06/25/2017;04:00:00;-23.507556208579
06/25/2017;05:00:00;-34.9836855744867
06/25/2017;06:00:00;-59.2988772193335
06/25/2017;07:00:00;-43.9627609843722
06/25/2017;08:00:00;-51.1308895383231
06/25/2017;09:00:00;-60.7916355828345
06/25/2017;10:00:00;-49.2714302707949
06/25/2017;11:00:00;-66.0065979007917
06/25/2017;12:00:00;-75.5587741119118
06/25/2017;13:00:00;-91.6735554010289
06/25/2017;14:00:00;-99.6818295686324
06/25/2017;15:00:00;-97.8644058101126
06/25/2017;16:00:00;-76.9024529260854
06/25/2017;17:00:00;-61.0789883322948
06/25/2017;18:00:00;-62.4221971485072
06/25/2017;19:00:00;-69.7707288365946
06/25/2017;20:00:00;-64.408592870033
06/25/2017;21:00:00;-83.3627590857716
06/25/2017;22:00:00;-72.359295688883
06/25/2017;23:00:00;-68.2278161036101
06/26/2017;00:00:00;-65.3493015125195
06/26/2017;01:00:00;-77.299571309123
06/26/2017;02:00:00;-81.4705081069054
06/26/2017;03:00:00;-82.2002819187882
06/26/2017;04:00:00;-86.3571706762243
06/26/2017;05:00:00;-62.9438068129513
06/26/2017;06:00:00;-61.3344584022237
06/26/2017;07:00:00;-80.9773134364866
06/26/2017;08:00:00;-72.2408130137579
06/26/2017;09:00:00;-73.7494033665265
06/26/2017;10:00:00;-75.1727501834219
06/26/2017;11:00:00;-78.1304631100685
06/26/2017;12:00:00;-92.5834284362629
06/26/2017;13:00:00;-88.9212427883081
06/26/2017;14:00:00;-94.1249110791549
06/26/2017;15:00:00;-63.1169785487653
06/26/2017;16:00:00;-92.3188740652659
06/26/2017;17:00:00;-86.9281280948331
06/26/2017;18:00:00;-79.3686737392837
06/26/2017;19:00:00;-86.8713936345815
06/26/2017;20:00:00;-88.0915094328553
06/26/2017;21:00:00;-74.399593691507
06/26/2017;22:00:00;-54.2085200233656
06/26/2017;23:00:00;-95.1237468154393
06/27/2017;00:00:00;-94.0026059975088
06/27/2017;01:00:00;-91.9438020116203
06/27/2017;02:00:00;-86.7462613471057
06/27/2017;03:00:00;-83.110921764245
06/27/2017;04:00:00;-92.5228783003
06/27/2017;05:00:00;-81.4534984305066
06/27/2017;06:00:00;-90.5829251014844
06/27/2017;07:00:00;-51.676092425168
06/27/2017;08:00:00;-71.7753463623932
06/27/2017;09:00:00;-103.790361815343
06/27/2017;10:00:00;-100.682010761653
06/27/2017;11:00:00;-103.352576539938
06/27/2017;12:00:00;-104.161462395952
06/27/2017;13:00:00;-80.6682021701849
06/27/2017;14:00:00;-82.209775740777
06/27/2017;15:00:00;-89.6767874401476
06/27/2017;16:00:00;-91.9747944770847
06/27/2017;17:00:00;-79.0955987073364
06/27/2017;18:00:00;-75.8392115549016
06/27/2017;19:00:00;-82.4487438789392
06/27/2017;20:00:00;-93.8118504008076
06/27/2017;21:00:00;-88.1205398457658
06/27/2017;22:00:00;-93.270415142334
06/27/2017;23:00:00;-91.6222249467129
06/28/2017;00:00:00;-95.7264198631503
06/28/2017;01:00:00;-85.1787263131641
06/28/2017;02:00:00;-91.7005246133151
06/28/2017;03:00:00;-93.1547486637775
06/28/2017;04:00:00;-86.8353155428133
06/28/2017;05:00:00;-88.0387038936102
06/28/2017;06:00:00;-72.5011811334387
