DATE;TIME;PCS0568.PV
05/24/2017;16:00:00;585.339419742736
05/24/2017;17:00:00;586.643109834491
05/24/2017;18:00:00;584.461960916625
05/24/2017;19:00:00;577.96051736297
05/24/2017;20:00:00;576.900932761098
05/24/2017;21:00:00;575.994142806556
05/24/2017;22:00:00;568.843326556611
05/24/2017;23:00:00;575.202914697817
05/25/2017;00:00:00;574.965379195281
05/25/2017;01:00:00;570.180512334068
05/25/2017;02:00:00;565.040159627892
05/25/2017;03:00:00;566.524645836168
05/25/2017;04:00:00;566.345268183619
05/25/2017;05:00:00;576.809288596827
05/25/2017;06:00:00;610.841165296347
05/25/2017;07:00:00;617.901086545641
05/25/2017;08:00:00;617.059835486491
05/25/2017;09:00:00;614.510006146659
05/25/2017;10:00:00;483.792520688476
05/25/2017;11:00:00;465.398011533023
05/25/2017;12:00:00;464.252029247968
05/25/2017;13:00:00;464.416894583175
05/25/2017;14:00:00;462.176392013442
05/25/2017;15:00:00;460.167958897648
05/25/2017;16:00:00;458.625018707773
05/25/2017;17:00:00;458.687822675377
05/25/2017;18:00:00;455.981616014035
05/25/2017;19:00:00;452.318854612806
05/25/2017;20:00:00;450.539603222051
05/25/2017;21:00:00;454.117931954445
05/25/2017;22:00:00;451.611387022006
05/25/2017;23:00:00;447.626989069688
05/26/2017;00:00:00;444.141200348319
05/26/2017;01:00:00;442.709817654807
05/26/2017;02:00:00;441.280306244732
05/26/2017;03:00:00;440.200571151619
05/26/2017;04:00:00;439.625768155229
05/26/2017;05:00:00;442.73715190569
05/26/2017;06:00:00;448.573657223748
05/26/2017;07:00:00;448.540607074464
05/26/2017;08:00:00;451.075104530923
05/26/2017;09:00:00;453.390056148198
05/26/2017;10:00:00;455.579453601557
05/26/2017;11:00:00;437.603070502813
05/26/2017;12:00:00;409.42245375849
05/26/2017;13:00:00;411.667104780514
05/26/2017;14:00:00;404.928135686744
05/26/2017;15:00:00;403.966505360112
05/26/2017;16:00:00;403.290747642547
05/26/2017;17:00:00;410.278406777865
05/26/2017;18:00:00;423.790910396611
05/26/2017;19:00:00;419.897971701436
05/26/2017;20:00:00;416.199091220845
05/26/2017;21:00:00;412.362518567307
05/26/2017;22:00:00;412.437225623304
05/26/2017;23:00:00;413.665986769749
05/27/2017;00:00:00;412.37404377113
05/27/2017;01:00:00;414.219609780678
05/27/2017;02:00:00;412.479458441262
05/27/2017;03:00:00;409.041286086007
05/27/2017;04:00:00;410.085096377255
05/27/2017;05:00:00;415.114817330735
05/27/2017;06:00:00;417.122628201846
05/27/2017;07:00:00;420.991495877402
05/27/2017;08:00:00;422.628959772896
05/27/2017;09:00:00;424.743384107259
05/27/2017;10:00:00;426.132102787355
05/27/2017;11:00:00;424.646395800486
05/27/2017;12:00:00;424.145396622416
05/27/2017;13:00:00;424.299573436919
05/27/2017;14:00:00;425.130103122193
05/27/2017;15:00:00;424.527074026264
05/27/2017;16:00:00;422.992952807541
05/27/2017;17:00:00;422.079819334622
05/27/2017;18:00:00;421.240147539859
05/27/2017;19:00:00;420.621954968566
05/27/2017;20:00:00;420.89108672652
05/27/2017;21:00:00;426.481833795742
05/27/2017;22:00:00;423.905084605819
05/27/2017;23:00:00;421.731372884962
05/28/2017;00:00:00;419.352078112422
05/28/2017;01:00:00;417.224883480559
05/28/2017;02:00:00;425.272594461626
05/28/2017;03:00:00;420.012210942432
05/28/2017;04:00:00;417.198718186742
05/28/2017;05:00:00;416.508598106424
05/28/2017;06:00:00;426.411499835101
05/28/2017;07:00:00;429.701635342702
05/28/2017;08:00:00;433.828038641857
05/28/2017;09:00:00;434.4676261882
05/28/2017;10:00:00;431.001186344639
05/28/2017;11:00:00;428.458501744063
05/28/2017;12:00:00;428.580887337092
05/28/2017;13:00:00;429.045881253514
05/28/2017;14:00:00;430.378863512432
05/28/2017;15:00:00;428.00144657843
05/28/2017;16:00:00;426.686382502673
05/28/2017;17:00:00;425.960664403745
05/28/2017;18:00:00;425.277402353035
05/28/2017;19:00:00;425.523831241298
05/28/2017;20:00:00;425.603625334215
05/28/2017;21:00:00;423.497326328834
05/28/2017;22:00:00;421.87653141655
05/28/2017;23:00:00;418.330842282577
05/29/2017;00:00:00;414.286644986878
05/29/2017;01:00:00;411.242857487653
05/29/2017;02:00:00;408.4614960814
05/29/2017;03:00:00;407.285372715628
05/29/2017;04:00:00;407.184539611158
05/29/2017;05:00:00;414.84729165163
05/29/2017;06:00:00;415.771858892008
05/29/2017;07:00:00;418.952348930547
05/29/2017;08:00:00;423.011371500416
05/29/2017;09:00:00;429.128575018594
05/29/2017;10:00:00;431.019815732181
05/29/2017;11:00:00;429.183545665267
05/29/2017;12:00:00;429.098133317333
05/29/2017;13:00:00;428.487911040297
05/29/2017;14:00:00;427.315687810494
05/29/2017;15:00:00;427.032801786966
05/29/2017;16:00:00;427.015322763385
05/29/2017;17:00:00;426.347056230236
05/29/2017;18:00:00;424.842587689837
05/29/2017;19:00:00;425.053027782919
05/29/2017;20:00:00;423.944372362443
05/29/2017;21:00:00;421.372091744935
05/29/2017;22:00:00;416.163781133977
05/29/2017;23:00:00;413.588432139151
05/30/2017;00:00:00;410.963387056845
05/30/2017;01:00:00;411.369239254277
05/30/2017;02:00:00;406.972284245543
05/30/2017;03:00:00;404.482275129603
05/30/2017;04:00:00;404.452469034604
05/30/2017;05:00:00;403.5313909613
05/30/2017;06:00:00;409.38857064417
05/30/2017;07:00:00;411.137592631701
05/30/2017;08:00:00;414.931696536298
05/30/2017;09:00:00;419.863743317601
05/30/2017;10:00:00;421.554426716376
05/30/2017;11:00:00;420.133218268196
05/30/2017;12:00:00;423.314878784179
05/30/2017;13:00:00;425.471705873341
05/30/2017;14:00:00;424.612807037376
05/30/2017;15:00:00;424.260668473731
05/30/2017;16:00:00;423.452192496618
05/30/2017;17:00:00;422.977975079958
05/30/2017;18:00:00;421.829822667772
05/30/2017;19:00:00;422.622406807998
05/30/2017;20:00:00;425.842195522894
05/30/2017;21:00:00;421.699150428651
05/30/2017;22:00:00;419.573147490645
05/30/2017;23:00:00;416.346038735465
05/31/2017;00:00:00;413.245733838507
05/31/2017;01:00:00;410.503663875052
05/31/2017;02:00:00;409.906240701703
05/31/2017;03:00:00;409.217653161613
05/31/2017;04:00:00;407.064742550878
05/31/2017;05:00:00;406.087823602318
05/31/2017;06:00:00;404.48514455338
05/31/2017;07:00:00;402.444260071445
05/31/2017;08:00:00;401.754571703144
05/31/2017;09:00:00;410.094350540778
05/31/2017;10:00:00;409.3423089735
05/31/2017;11:00:00;408.413237734683
05/31/2017;12:00:00;407.923483926922
05/31/2017;13:00:00;407.776143709327
05/31/2017;14:00:00;408.297188729193
05/31/2017;15:00:00;408.209050590597
05/31/2017;16:00:00;409.28776232017
05/31/2017;17:00:00;415.77280311484
05/31/2017;18:00:00;418.815763725429
05/31/2017;19:00:00;418.057658452656
05/31/2017;20:00:00;414.517519452096
05/31/2017;21:00:00;413.505716716614
05/31/2017;22:00:00;410.029194133718
05/31/2017;23:00:00;406.734664010847
06/01/2017;00:00:00;405.392231703295
06/01/2017;01:00:00;401.339832867247
06/01/2017;02:00:00;400.714081832423
06/01/2017;03:00:00;399.379755594519
06/01/2017;04:00:00;397.805605027326
06/01/2017;05:00:00;399.380242621307
06/01/2017;06:00:00;401.66435725693
06/01/2017;07:00:00;404.381154426661
06/01/2017;08:00:00;406.196709515116
06/01/2017;09:00:00;404.879181240674
06/01/2017;10:00:00;402.260609057657
06/01/2017;11:00:00;399.762072582288
06/01/2017;12:00:00;403.928813580354
06/01/2017;13:00:00;408.807147752805
06/01/2017;14:00:00;409.701359120021
06/01/2017;15:00:00;409.582349829264
06/01/2017;16:00:00;412.898831628852
06/01/2017;17:00:00;413.168947385951
06/01/2017;18:00:00;415.083918121815
06/01/2017;19:00:00;415.17420212597
06/01/2017;20:00:00;415.402282210742
06/01/2017;21:00:00;415.94896361172
06/01/2017;22:00:00;410.595709813591
06/01/2017;23:00:00;408.570791546991
06/02/2017;00:00:00;407.665613467805
06/02/2017;01:00:00;404.479471160555
06/02/2017;02:00:00;402.856577682673
06/02/2017;03:00:00;398.940286274124
06/02/2017;04:00:00;396.455574537059
06/02/2017;05:00:00;395.547504412732
06/02/2017;06:00:00;402.15329849943
06/02/2017;07:00:00;406.639574516307
06/02/2017;08:00:00;408.556237314595
06/02/2017;09:00:00;411.248265453715
06/02/2017;10:00:00;414.552971777519
06/02/2017;11:00:00;414.11620664547
06/02/2017;12:00:00;413.945887588599
06/02/2017;13:00:00;414.347070842232
06/02/2017;14:00:00;414.807743330732
06/02/2017;15:00:00;413.443757416417
06/02/2017;16:00:00;413.453952727039
06/02/2017;17:00:00;414.01305113817
06/02/2017;18:00:00;412.974436153854
06/02/2017;19:00:00;412.612517766453
06/02/2017;20:00:00;408.992244899745
06/02/2017;21:00:00;406.114782416005
06/02/2017;22:00:00;403.890603808719
06/02/2017;23:00:00;403.411802
06/03/2017;00:00:00;401.348839513673
06/03/2017;01:00:00;397.878588139679
06/03/2017;02:00:00;397.187408683754
06/03/2017;03:00:00;395.421615097727
06/03/2017;04:00:00;395.164787521078
06/03/2017;05:00:00;393.532632660172
06/03/2017;06:00:00;399.551548385251
06/03/2017;07:00:00;403.922830519181
06/03/2017;08:00:00;406.554594255629
06/03/2017;09:00:00;414.499540524886
06/03/2017;10:00:00;420.402640868356
06/03/2017;11:00:00;421.496044244729
06/03/2017;12:00:00;423.135516213129
06/03/2017;13:00:00;424.197146438336
06/03/2017;14:00:00;422.951241493518
06/03/2017;15:00:00;421.089259350602
06/03/2017;16:00:00;420.495956121645
06/03/2017;17:00:00;419.899085735395
06/03/2017;18:00:00;419.152212928603
06/03/2017;19:00:00;418.429198851683
06/03/2017;20:00:00;417.229862207494
06/03/2017;21:00:00;415.919229940028
06/03/2017;22:00:00;411.787017358339
06/03/2017;23:00:00;408.37494093618
06/04/2017;00:00:00;404.662790035768
06/04/2017;01:00:00;402.211699312704
06/04/2017;02:00:00;400.519346966153
06/04/2017;03:00:00;398.855651579973
06/04/2017;04:00:00;398.034086799773
06/04/2017;05:00:00;398.837717961978
06/04/2017;06:00:00;411.585126117889
06/04/2017;07:00:00;418.01036568125
06/04/2017;08:00:00;419.958291626748
06/04/2017;09:00:00;421.856919340565
06/04/2017;10:00:00;422.302620090146
06/04/2017;11:00:00;424.492301873139
06/04/2017;12:00:00;425.478462235845
06/04/2017;13:00:00;426.331288435518
06/04/2017;14:00:00;426.01353546413
06/04/2017;15:00:00;423.962355932613
06/04/2017;16:00:00;416.517195913193
06/04/2017;17:00:00;414.138860683982
06/04/2017;18:00:00;412.102368271814
06/04/2017;19:00:00;403.782146231163
06/04/2017;20:00:00;399.56880537756
06/04/2017;21:00:00;395.08362292113
06/04/2017;22:00:00;391.467259418888
06/04/2017;23:00:00;390.434170683775
06/05/2017;00:00:00;388.170420238501
06/05/2017;01:00:00;385.818695714616
06/05/2017;02:00:00;384.495307459101
06/05/2017;03:00:00;383.51288576937
06/05/2017;04:00:00;383.197475667283
06/05/2017;05:00:00;384.45386601963
06/05/2017;06:00:00;389.456945843942
06/05/2017;07:00:00;396.023771373189
06/05/2017;08:00:00;398.570273963702
06/05/2017;09:00:00;401.55075160014
06/05/2017;10:00:00;405.68543767767
06/05/2017;11:00:00;405.623346136065
06/05/2017;12:00:00;407.697365520344
06/05/2017;13:00:00;407.004041940284
06/05/2017;14:00:00;405.889720540377
06/05/2017;15:00:00;405.751157018094
06/05/2017;16:00:00;406.330505422871
06/05/2017;17:00:00;406.340212374481
06/05/2017;18:00:00;407.957265045221
06/05/2017;19:00:00;406.931144301558
06/05/2017;20:00:00;408.640166593351
06/05/2017;21:00:00;406.279424195688
06/05/2017;22:00:00;405.130754971933
06/05/2017;23:00:00;400.928009002178
06/06/2017;00:00:00;397.222726481378
06/06/2017;01:00:00;392.362107071907
06/06/2017;02:00:00;391.059348080705
06/06/2017;03:00:00;390.293282252683
06/06/2017;04:00:00;389.752777948656
06/06/2017;05:00:00;388.226593542902
06/06/2017;06:00:00;411.731752840432
06/06/2017;07:00:00;438.720312010966
06/06/2017;08:00:00;440.757511907993
06/06/2017;09:00:00;442.074714318638
06/06/2017;10:00:00;446.904864146928
06/06/2017;11:00:00;448.786824710998
06/06/2017;12:00:00;445.565449405014
06/06/2017;13:00:00;439.358205679312
06/06/2017;14:00:00;432.288044271261
06/06/2017;15:00:00;444.84759803546
06/06/2017;16:00:00;442.469497719145
06/06/2017;17:00:00;442.163245505581
06/06/2017;18:00:00;441.574135938225
06/06/2017;19:00:00;440.175395112652
06/06/2017;20:00:00;438.749922579491
06/06/2017;21:00:00;440.775366695839
06/06/2017;22:00:00;432.356251311278
06/06/2017;23:00:00;415.80427822309
06/07/2017;00:00:00;412.258341734386
06/07/2017;01:00:00;412.031701081594
06/07/2017;02:00:00;411.436179620083
06/07/2017;03:00:00;414.563676298096
06/07/2017;04:00:00;412.034034360091
06/07/2017;05:00:00;409.156796871272
06/07/2017;06:00:00;409.656908644247
06/07/2017;07:00:00;415.761962761346
06/07/2017;08:00:00;416.678797048415
06/07/2017;09:00:00;419.977859266034
06/07/2017;10:00:00;420.408316422657
06/07/2017;11:00:00;419.623612377466
06/07/2017;12:00:00;421.426917942385
06/07/2017;13:00:00;421.461463096874
06/07/2017;14:00:00;421.156813377512
06/07/2017;15:00:00;420.28220984588
06/07/2017;16:00:00;418.287207778657
06/07/2017;17:00:00;417.370559333067
06/07/2017;18:00:00;418.078544387861
06/07/2017;19:00:00;418.279159913472
06/07/2017;20:00:00;416.148735727518
06/07/2017;21:00:00;414.603133694875
06/07/2017;22:00:00;420.378087176587
06/07/2017;23:00:00;418.888731209742
06/08/2017;00:00:00;416.017515062474
06/08/2017;01:00:00;414.590222545496
06/08/2017;02:00:00;414.695502595861
06/08/2017;03:00:00;418.845379909708
06/08/2017;04:00:00;417.503036258351
06/08/2017;05:00:00;412.704361875058
06/08/2017;06:00:00;417.456042213282
06/08/2017;07:00:00;417.01821018473
06/08/2017;08:00:00;418.098766393936
06/08/2017;09:00:00;419.590522092155
06/08/2017;10:00:00;422.0551559917
06/08/2017;11:00:00;419.396299858884
06/08/2017;12:00:00;422.921728380839
06/08/2017;13:00:00;427.072924578426
06/08/2017;14:00:00;426.696824872914
06/08/2017;15:00:00;424.920389584277
06/08/2017;16:00:00;422.014150559945
06/08/2017;17:00:00;420.660456943134
06/08/2017;18:00:00;417.353038343939
06/08/2017;19:00:00;410.402787939812
06/08/2017;20:00:00;404.239823996588
06/08/2017;21:00:00;398.739569842316
06/08/2017;22:00:00;396.188388099373
06/08/2017;23:00:00;394.613107196381
06/09/2017;00:00:00;398.283500372353
06/09/2017;01:00:00;399.71538029706
06/09/2017;02:00:00;398.525418476532
06/09/2017;03:00:00;397.223755249917
06/09/2017;04:00:00;397.382773989953
06/09/2017;05:00:00;398.584287950312
06/09/2017;06:00:00;404.733174051587
06/09/2017;07:00:00;406.912106944951
06/09/2017;08:00:00;407.047766833832
06/09/2017;09:00:00;411.860816298872
06/09/2017;10:00:00;417.343075410213
06/09/2017;11:00:00;414.840532165546
06/09/2017;12:00:00;413.858951611813
06/09/2017;13:00:00;413.462809643855
06/09/2017;14:00:00;413.702608263597
06/09/2017;15:00:00;414.869219596539
06/09/2017;16:00:00;415.136697858235
06/09/2017;17:00:00;414.89314487474
06/09/2017;18:00:00;414.076182138862
06/09/2017;19:00:00;413.376481451436
06/09/2017;20:00:00;413.071395080844
06/09/2017;21:00:00;411.282860076279
06/09/2017;22:00:00;408.827788098489
06/09/2017;23:00:00;407.232914621233
06/10/2017;00:00:00;406.770689146194
06/10/2017;01:00:00;407.749952273967
06/10/2017;02:00:00;415.367971420944
06/10/2017;03:00:00;414.269146589333
06/10/2017;04:00:00;413.163356915744
06/10/2017;05:00:00;413.273468440375
06/10/2017;06:00:00;416.299388120734
06/10/2017;07:00:00;420.030152800493
06/10/2017;08:00:00;422.272610951444
06/10/2017;09:00:00;425.812665147984
06/10/2017;10:00:00;428.361743526297
06/10/2017;11:00:00;419.417953475112
06/10/2017;12:00:00;414.944664850904
06/10/2017;13:00:00;411.640021363238
06/10/2017;14:00:00;408.771443898082
06/10/2017;15:00:00;406.619504871183
06/10/2017;16:00:00;405.487658869349
06/10/2017;17:00:00;403.884444472929
06/10/2017;18:00:00;402.354713527784
06/10/2017;19:00:00;401.994698833533
06/10/2017;20:00:00;401.127561801428
06/10/2017;21:00:00;400.201548336355
06/10/2017;22:00:00;399.403872083222
06/10/2017;23:00:00;399.363952631289
06/11/2017;00:00:00;399.554428015967
06/11/2017;01:00:00;399.054373592868
06/11/2017;02:00:00;397.79066553291
06/11/2017;03:00:00;396.609027043414
06/11/2017;04:00:00;397.894052981012
06/11/2017;05:00:00;397.721481496974
06/11/2017;06:00:00;408.787078534743
06/11/2017;07:00:00;411.187205834884
06/11/2017;08:00:00;413.903668097973
06/11/2017;09:00:00;416.395887478118
06/11/2017;10:00:00;420.897982473973
06/11/2017;11:00:00;420.095324250211
06/11/2017;12:00:00;421.975592147933
06/11/2017;13:00:00;425.744833240477
06/11/2017;14:00:00;427.039073695817
06/11/2017;15:00:00;426.562841668097
06/11/2017;16:00:00;426.259238147439
06/11/2017;17:00:00;427.460179659064
06/11/2017;18:00:00;426.622044062946
06/11/2017;19:00:00;422.633622412357
06/11/2017;20:00:00;419.724545167312
06/11/2017;21:00:00;417.728480407805
06/11/2017;22:00:00;416.28138538673
06/11/2017;23:00:00;415.834188075508
06/12/2017;00:00:00;414.513144218893
06/12/2017;01:00:00;412.267345711056
06/12/2017;02:00:00;411.369040409396
06/12/2017;03:00:00;410.93018897672
06/12/2017;04:00:00;408.413402692039
06/12/2017;05:00:00;410.118005875789
06/12/2017;06:00:00;410.881809119144
06/12/2017;07:00:00;410.520295885901
06/12/2017;08:00:00;410.347873234564
06/12/2017;09:00:00;412.282793573555
06/12/2017;10:00:00;417.843950271861
06/12/2017;11:00:00;417.754452467579
06/12/2017;12:00:00;416.49429870165
06/12/2017;13:00:00;423.501004510032
06/12/2017;14:00:00;420.270425190886
06/12/2017;15:00:00;415.084391538123
06/12/2017;16:00:00;420.478939118804
06/12/2017;17:00:00;420.710246995388
06/12/2017;18:00:00;417.023564284381
06/12/2017;19:00:00;415.110463900348
06/12/2017;20:00:00;411.905695897695
06/12/2017;21:00:00;409.966513286929
06/12/2017;22:00:00;409.11856811719
06/12/2017;23:00:00;408.765010825377
06/13/2017;00:00:00;409.626402224442
06/13/2017;01:00:00;407.505789673145
06/13/2017;02:00:00;403.660794711651
06/13/2017;03:00:00;403.018728051413
06/13/2017;04:00:00;405.550763694907
06/13/2017;05:00:00;407.140964881796
06/13/2017;06:00:00;407.275111527232
06/13/2017;07:00:00;407.13000614179
06/13/2017;08:00:00;404.362342652522
06/13/2017;09:00:00;404.814916617937
06/13/2017;10:00:00;406.87890340653
06/13/2017;11:00:00;409.665193875882
06/13/2017;12:00:00;409.815678822567
06/13/2017;13:00:00;409.066567770609
06/13/2017;14:00:00;409.928920006151
06/13/2017;15:00:00;411.487265343249
06/13/2017;16:00:00;410.121119829652
06/13/2017;17:00:00;409.626105046518
06/13/2017;18:00:00;408.889779808614
06/13/2017;19:00:00;406.406545432948
06/13/2017;20:00:00;406.491513558479
06/13/2017;21:00:00;405.457356179009
06/13/2017;22:00:00;404.706370295985
06/13/2017;23:00:00;404.214371265803
06/14/2017;00:00:00;403.521162605942
06/14/2017;01:00:00;401.202599328895
06/14/2017;02:00:00;401.317926953392
06/14/2017;03:00:00;401.181066534963
06/14/2017;04:00:00;399.792254093726
06/14/2017;05:00:00;398.412913320625
06/14/2017;06:00:00;397.473811118902
06/14/2017;07:00:00;397.619682740425
06/14/2017;08:00:00;400.83164003426
06/14/2017;09:00:00;403.338858927447
06/14/2017;10:00:00;407.619860192084
06/14/2017;11:00:00;407.708338361312
06/14/2017;12:00:00;410.282844573749
06/14/2017;13:00:00;411.723248341557
06/14/2017;14:00:00;410.719001656485
06/14/2017;15:00:00;417.68451781486
06/14/2017;16:00:00;423.698689712595
06/14/2017;17:00:00;423.814578208712
06/14/2017;18:00:00;422.474604154383
06/14/2017;19:00:00;420.772492314943
06/14/2017;20:00:00;435.370845373959
06/14/2017;21:00:00;444.132813809264
06/14/2017;22:00:00;438.084119549421
06/14/2017;23:00:00;435.123194146145
06/15/2017;00:00:00;434.628007693493
06/15/2017;01:00:00;432.041097665532
06/15/2017;02:00:00;430.1409384951
06/15/2017;03:00:00;429.178149743426
06/15/2017;04:00:00;428.089129773605
06/15/2017;05:00:00;429.89085170865
06/15/2017;06:00:00;435.154661070879
06/15/2017;07:00:00;437.287173300521
06/15/2017;08:00:00;439.594803157828
