DATE;TIME;LC0204OUT.PV
05/28/2017;17:00:00;84.4319580923425
05/28/2017;18:00:00;85.0965062896582
05/28/2017;19:00:00;85.3228742168959
05/28/2017;20:00:00;84.547281642144
05/28/2017;21:00:00;85.0370603327899
05/28/2017;22:00:00;83.9155647910826
05/28/2017;23:00:00;84.4936235542007
05/29/2017;00:00:00;83.1530085688145
05/29/2017;01:00:00;84.2512969238164
05/29/2017;02:00:00;84.4658476927032
05/29/2017;03:00:00;82.3945618978374
05/29/2017;04:00:00;83.2617823784156
05/29/2017;05:00:00;83.1384513357268
05/29/2017;06:00:00;83.9967845227344
05/29/2017;07:00:00;87.2975321692234
05/29/2017;08:00:00;83.7769724362498
05/29/2017;09:00:00;82.1509858951273
05/29/2017;10:00:00;81.9043413976688
05/29/2017;11:00:00;88.0865761012427
05/29/2017;12:00:00;82.5967352176147
05/29/2017;13:00:00;85.3677206687305
05/29/2017;14:00:00;82.6841118427306
05/29/2017;15:00:00;83.7315160429652
05/29/2017;16:00:00;86.690394030471
05/29/2017;17:00:00;82.8660973275034
05/29/2017;18:00:00;85.7008431500831
05/29/2017;19:00:00;84.0369152893683
05/29/2017;20:00:00;83.8976232100119
05/29/2017;21:00:00;82.5050480496831
05/29/2017;22:00:00;81.4131584472326
05/29/2017;23:00:00;82.0894581312974
05/30/2017;00:00:00;79.1911327612212
05/30/2017;01:00:00;81.6259058141917
05/30/2017;02:00:00;81.1250385367128
05/30/2017;03:00:00;79.7720917032089
05/30/2017;04:00:00;81.64339906639
05/30/2017;05:00:00;81.4586957496253
05/30/2017;06:00:00;81.7127347537559
05/30/2017;07:00:00;82.0745499161314
05/30/2017;08:00:00;81.2308297725599
05/30/2017;09:00:00;81.9102710442652
05/30/2017;10:00:00;82.1409422473851
05/30/2017;11:00:00;80.3618765887167
05/30/2017;12:00:00;79.4451800560342
05/30/2017;13:00:00;80.8316903718942
05/30/2017;14:00:00;80.3368864820195
05/30/2017;15:00:00;81.8261084281548
05/30/2017;16:00:00;80.1273528711317
05/30/2017;17:00:00;81.9905877354938
05/30/2017;18:00:00;83.0484346657808
05/30/2017;19:00:00;85.5597178468173
05/30/2017;20:00:00;81.0708525796712
05/30/2017;21:00:00;81.2302354424275
05/30/2017;22:00:00;78.2960119654828
05/30/2017;23:00:00;78.7580826802385
05/31/2017;00:00:00;81.1630350358786
05/31/2017;01:00:00;80.6363981640283
05/31/2017;02:00:00;79.9990207502204
05/31/2017;03:00:00;81.1962547223867
05/31/2017;04:00:00;80.6032605948904
05/31/2017;05:00:00;82.259304738913
05/31/2017;06:00:00;80.8103367930673
05/31/2017;07:00:00;81.2822360920078
05/31/2017;08:00:00;81.7297312905253
05/31/2017;09:00:00;81.0883325615345
05/31/2017;10:00:00;81.9417757588527
05/31/2017;11:00:00;80.3958343452514
05/31/2017;12:00:00;81.6018112161627
05/31/2017;13:00:00;83.0717611297386
05/31/2017;14:00:00;80.5870193643502
05/31/2017;15:00:00;80.0392452334241
05/31/2017;16:00:00;81.0618282464575
05/31/2017;17:00:00;81.728905475162
05/31/2017;18:00:00;83.5458885675157
05/31/2017;19:00:00;82.5046854475435
05/31/2017;20:00:00;83.6073322564909
05/31/2017;21:00:00;81.4583736165337
05/31/2017;22:00:00;82.613727682229
05/31/2017;23:00:00;81.8861102578614
06/01/2017;00:00:00;81.0421475211129
06/01/2017;01:00:00;81.8765206236966
06/01/2017;02:00:00;82.7166392486421
06/01/2017;03:00:00;82.9948277910223
06/01/2017;04:00:00;82.5255673325481
06/01/2017;05:00:00;83.5603810952374
06/01/2017;06:00:00;83.4881991462925
06/01/2017;07:00:00;83.8775115452267
06/01/2017;08:00:00;82.2944543041224
06/01/2017;09:00:00;83.0681777462541
06/01/2017;10:00:00;87.9341072833094
06/01/2017;11:00:00;84.0065522646141
06/01/2017;12:00:00;82.0186828244177
06/01/2017;13:00:00;82.4881864101615
06/01/2017;14:00:00;82.9719579467717
06/01/2017;15:00:00;82.6142170522089
06/01/2017;16:00:00;82.1157894421038
06/01/2017;17:00:00;82.6431283505244
06/01/2017;18:00:00;83.1240255943445
06/01/2017;19:00:00;82.270073762014
06/01/2017;20:00:00;84.2169301703805
06/01/2017;21:00:00;82.4291220117373
06/01/2017;22:00:00;81.0251690065404
06/01/2017;23:00:00;82.1237215425015
06/02/2017;00:00:00;83.1102674431997
06/02/2017;01:00:00;82.7922023701407
06/02/2017;02:00:00;82.8697658548681
06/02/2017;03:00:00;83.0857011426863
06/02/2017;04:00:00;83.3990888790424
06/02/2017;05:00:00;83.1579662237581
06/02/2017;06:00:00;83.7980972579699
06/02/2017;07:00:00;82.8515461348448
06/02/2017;08:00:00;83.5181157461234
06/02/2017;09:00:00;82.3127545445545
06/02/2017;10:00:00;82.1177851841821
06/02/2017;11:00:00;82.0778221676531
06/02/2017;12:00:00;83.4051597895262
06/02/2017;13:00:00;87.269128755963
06/02/2017;14:00:00;83.0051914851196
06/02/2017;15:00:00;82.9850095219945
06/02/2017;16:00:00;82.6961989540187
06/02/2017;17:00:00;84.1476620497052
06/02/2017;18:00:00;86.3272502444704
06/02/2017;19:00:00;81.4459305649195
06/02/2017;20:00:00;82.6810000779962
06/02/2017;21:00:00;84.6782216477575
06/02/2017;22:00:00;85.7053054756864
06/02/2017;23:00:00;84.8088998302866
06/03/2017;00:00:00;83.6329988825497
06/03/2017;01:00:00;86.6061940606398
06/03/2017;02:00:00;85.8319447189983
06/03/2017;03:00:00;83.9649257685503
06/03/2017;04:00:00;83.9888893215314
06/03/2017;05:00:00;83.2058300863696
06/03/2017;06:00:00;83.8728274459055
06/03/2017;07:00:00;84.2050855594868
06/03/2017;08:00:00;83.3559207303982
06/03/2017;09:00:00;82.3658150052403
06/03/2017;10:00:00;83.0572642075439
06/03/2017;11:00:00;83.8187386503526
06/03/2017;12:00:00;82.6332605015456
06/03/2017;13:00:00;81.6669260508244
06/03/2017;14:00:00;81.1701869197819
06/03/2017;15:00:00;77.5056605655904
06/03/2017;16:00:00;78.5910611677625
06/03/2017;17:00:00;79.4579636946978
06/03/2017;18:00:00;77.7399782200829
06/03/2017;19:00:00;82.6597940423816
06/03/2017;20:00:00;84.4176543099987
06/03/2017;21:00:00;84.671023671989
06/03/2017;22:00:00;83.9392318851186
06/03/2017;23:00:00;83.8343828969059
06/04/2017;00:00:00;79.9928968102001
06/04/2017;01:00:00;87.8360207836424
06/04/2017;02:00:00;83.7644210576574
06/04/2017;03:00:00;83.9732797588605
06/04/2017;04:00:00;84.1425965569118
06/04/2017;05:00:00;82.8046491466351
06/04/2017;06:00:00;83.8862249522805
06/04/2017;07:00:00;84.2424452896431
06/04/2017;08:00:00;84.516364065921
06/04/2017;09:00:00;83.033752069192
06/04/2017;10:00:00;81.8949288061439
06/04/2017;11:00:00;81.6256292391016
06/04/2017;12:00:00;82.1870006322191
06/04/2017;13:00:00;83.471509534161
06/04/2017;14:00:00;84.8689863174404
06/04/2017;15:00:00;85.3910221249661
06/04/2017;16:00:00;82.2988218068382
06/04/2017;17:00:00;79.3777213453026
06/04/2017;18:00:00;76.896627967837
06/04/2017;19:00:00;83.0575022642794
06/04/2017;20:00:00;77.5302606566734
06/04/2017;21:00:00;79.3870388362964
06/04/2017;22:00:00;77.7099554090214
06/04/2017;23:00:00;76.8816916553205
06/05/2017;00:00:00;79.2537543598343
06/05/2017;01:00:00;79.6752018501797
06/05/2017;02:00:00;78.8891751868083
06/05/2017;03:00:00;80.6241241476359
06/05/2017;04:00:00;82.334402842255
06/05/2017;05:00:00;82.2317156758393
06/05/2017;06:00:00;83.2807571656939
06/05/2017;07:00:00;84.3797810211339
06/05/2017;08:00:00;84.5057778038406
06/05/2017;09:00:00;79.814915532515
06/05/2017;10:00:00;80.7430036823432
06/05/2017;11:00:00;80.9331034780336
06/05/2017;12:00:00;86.4600829297432
06/05/2017;13:00:00;83.1220915988165
06/05/2017;14:00:00;83.7958256454618
06/05/2017;15:00:00;86.1692135902338
06/05/2017;16:00:00;87.0832113326045
06/05/2017;17:00:00;85.7237226714373
06/05/2017;18:00:00;85.6191386565609
06/05/2017;19:00:00;88.1958493952186
06/05/2017;20:00:00;85.320315842671
06/05/2017;21:00:00;85.0848649799525
06/05/2017;22:00:00;82.281910672294
06/05/2017;23:00:00;83.2174812076023
06/06/2017;00:00:00;83.5671593664106
06/06/2017;01:00:00;82.7710007747048
06/06/2017;02:00:00;84.9672349143974
06/06/2017;03:00:00;82.5063662257297
06/06/2017;04:00:00;80.8385281648953
06/06/2017;05:00:00;81.8508114161341
06/06/2017;06:00:00;82.6202364162168
06/06/2017;07:00:00;83.424714284499
06/06/2017;08:00:00;83.187944678168
06/06/2017;09:00:00;82.4355151997569
06/06/2017;10:00:00;81.2483856707084
06/06/2017;11:00:00;75.596344096107
06/06/2017;12:00:00;75.5316817084913
06/06/2017;13:00:00;80.5483873682288
06/06/2017;14:00:00;79.0629297890756
06/06/2017;15:00:00;81.6511576084519
06/06/2017;16:00:00;85.7447150743282
06/06/2017;17:00:00;85.4565690880677
06/06/2017;18:00:00;85.950993451185
06/06/2017;19:00:00;85.8814114947396
06/06/2017;20:00:00;84.7287025844807
06/06/2017;21:00:00;87.1877590251436
06/06/2017;22:00:00;89.1914954350419
06/06/2017;23:00:00;89.1115143858897
06/07/2017;00:00:00;92.4836361760453
06/07/2017;01:00:00;86.2507414987919
06/07/2017;02:00:00;84.8149535157603
06/07/2017;03:00:00;87.7535160251741
06/07/2017;04:00:00;83.2274570697236
06/07/2017;05:00:00;81.7624625915722
06/07/2017;06:00:00;88.162951190498
06/07/2017;07:00:00;86.1131795298776
06/07/2017;08:00:00;84.675971264775
06/07/2017;09:00:00;79.8394627976846
06/07/2017;10:00:00;83.8696464369777
06/07/2017;11:00:00;85.0099289471375
06/07/2017;12:00:00;86.4817666296998
06/07/2017;13:00:00;88.6126416268761
06/07/2017;14:00:00;86.3717933056682
06/07/2017;15:00:00;88.175351994576
06/07/2017;16:00:00;87.5883320154322
06/07/2017;17:00:00;89.3340610554185
06/07/2017;18:00:00;88.1690166268777
06/07/2017;19:00:00;86.186897165879
06/07/2017;20:00:00;88.0019173026152
06/07/2017;21:00:00;86.8988063438244
06/07/2017;22:00:00;87.5820156285392
06/07/2017;23:00:00;85.3259854669091
06/08/2017;00:00:00;82.1194724106801
06/08/2017;01:00:00;83.889852684634
06/08/2017;02:00:00;83.8235832550984
06/08/2017;03:00:00;81.5278991800064
06/08/2017;04:00:00;83.5500282179472
06/08/2017;05:00:00;84.6336131954398
06/08/2017;06:00:00;82.9968253595153
06/08/2017;07:00:00;85.2875850134921
06/08/2017;08:00:00;87.0531135744847
06/08/2017;09:00:00;86.1327709073498
06/08/2017;10:00:00;86.7579156125636
06/08/2017;11:00:00;86.6195001024638
06/08/2017;12:00:00;80.653183959225
06/08/2017;13:00:00;86.1292918823214
06/08/2017;14:00:00;87.2079073017365
06/08/2017;15:00:00;84.3449016131782
06/08/2017;16:00:00;86.4122754262103
06/08/2017;17:00:00;83.191424408994
06/08/2017;18:00:00;83.1967675482143
06/08/2017;19:00:00;82.2696442605553
06/08/2017;20:00:00;80.2880209505185
06/08/2017;21:00:00;83.4897434801799
06/08/2017;22:00:00;86.5274253776962
06/08/2017;23:00:00;87.0018552390646
06/09/2017;00:00:00;84.5601978408991
06/09/2017;01:00:00;84.7770914758948
06/09/2017;02:00:00;83.7874672862517
06/09/2017;03:00:00;84.2418652647994
06/09/2017;04:00:00;84.4663996862507
06/09/2017;05:00:00;83.5766355567045
06/09/2017;06:00:00;84.3452478837376
06/09/2017;07:00:00;83.1388319115621
06/09/2017;08:00:00;83.4599623282063
06/09/2017;09:00:00;83.6785206457343
06/09/2017;10:00:00;82.6027309665367
06/09/2017;11:00:00;82.6164170482319
06/09/2017;12:00:00;82.8077118648138
06/09/2017;13:00:00;82.2223812772849
06/09/2017;14:00:00;82.307780246068
06/09/2017;15:00:00;82.9758541685119
06/09/2017;16:00:00;84.0564543855917
06/09/2017;17:00:00;82.5010702633991
06/09/2017;18:00:00;81.0532153513934
06/09/2017;19:00:00;83.3187009877911
06/09/2017;20:00:00;81.8402028294685
06/09/2017;21:00:00;82.2350856102597
06/09/2017;22:00:00;82.5872192841727
06/09/2017;23:00:00;80.6502276316813
06/10/2017;00:00:00;83.0438609468344
06/10/2017;01:00:00;86.2514580954464
06/10/2017;02:00:00;84.2491762391939
06/10/2017;03:00:00;83.0638551429518
06/10/2017;04:00:00;82.3718602504558
06/10/2017;05:00:00;80.5160480722751
06/10/2017;06:00:00;81.8998450753553
06/10/2017;07:00:00;82.038572338446
06/10/2017;08:00:00;82.226923055361
06/10/2017;09:00:00;80.3006108420636
06/10/2017;10:00:00;80.3413844373249
06/10/2017;11:00:00;82.1633996077581
06/10/2017;12:00:00;82.9643194480737
06/10/2017;13:00:00;81.7106047634321
06/10/2017;14:00:00;83.4949183731736
06/10/2017;15:00:00;83.2249586891518
06/10/2017;16:00:00;88.1841304302827
06/10/2017;17:00:00;84.8574572217254
06/10/2017;18:00:00;82.1428707210104
06/10/2017;19:00:00;83.6132599158291
06/10/2017;20:00:00;83.7683942801671
06/10/2017;21:00:00;85.2874147451141
06/10/2017;22:00:00;84.7788306239565
06/10/2017;23:00:00;82.9463187733864
06/11/2017;00:00:00;82.7922846124875
06/11/2017;01:00:00;81.4186394349061
06/11/2017;02:00:00;80.6988953478852
06/11/2017;03:00:00;80.6117876782221
06/11/2017;04:00:00;83.341536092819
06/11/2017;05:00:00;84.6991380497045
06/11/2017;06:00:00;84.5624398729302
06/11/2017;07:00:00;83.6093883694686
06/11/2017;08:00:00;84.9715857551821
06/11/2017;09:00:00;86.393472730934
06/11/2017;10:00:00;85.8730823842391
06/11/2017;11:00:00;84.8810669330379
06/11/2017;12:00:00;84.3326792409328
06/11/2017;13:00:00;84.1969043645538
06/11/2017;14:00:00;83.6835557747152
06/11/2017;15:00:00;83.8736098028768
06/11/2017;16:00:00;84.1525237464177
06/11/2017;17:00:00;84.892732284162
06/11/2017;18:00:00;85.814997210838
06/11/2017;19:00:00;84.5421799076871
06/11/2017;20:00:00;82.3234659876553
06/11/2017;21:00:00;83.6585411008134
06/11/2017;22:00:00;83.4903315006356
06/11/2017;23:00:00;81.6234325358288
06/12/2017;00:00:00;83.9651690786039
06/12/2017;01:00:00;82.6131733455182
06/12/2017;02:00:00;83.5394081232723
06/12/2017;03:00:00;86.5510510975298
06/12/2017;04:00:00;85.3836818967646
06/12/2017;05:00:00;84.2834455870268
06/12/2017;06:00:00;80.132614333319
06/12/2017;07:00:00;82.1735060832502
06/12/2017;08:00:00;85.0605737645756
06/12/2017;09:00:00;80.7495193405234
06/12/2017;10:00:00;82.9428710782033
06/12/2017;11:00:00;81.6447456950736
06/12/2017;12:00:00;80.9305735464565
06/12/2017;13:00:00;84.0718722850973
06/12/2017;14:00:00;77.3289325636156
06/12/2017;15:00:00;79.5202481377721
06/12/2017;16:00:00;81.3289867221151
06/12/2017;17:00:00;88.7666846148015
06/12/2017;18:00:00;79.3856791521722
06/12/2017;19:00:00;83.0633836716191
06/12/2017;20:00:00;84.0167326063013
06/12/2017;21:00:00;85.5660498436075
06/12/2017;22:00:00;83.4710367809611
06/12/2017;23:00:00;81.9744497827592
06/13/2017;00:00:00;84.616064304826
06/13/2017;01:00:00;82.8945749999309
06/13/2017;02:00:00;81.7957700759351
06/13/2017;03:00:00;85.0098284760101
06/13/2017;04:00:00;82.3317158984452
06/13/2017;05:00:00;85.4201308269781
06/13/2017;06:00:00;82.8522180618358
06/13/2017;07:00:00;85.8574354339658
06/13/2017;08:00:00;78.9406274237265
06/13/2017;09:00:00;82.8023465992537
06/13/2017;10:00:00;86.2942928673727
06/13/2017;11:00:00;82.6056660434741
06/13/2017;12:00:00;81.8600014355714
06/13/2017;13:00:00;85.274374627958
06/13/2017;14:00:00;82.3584048318021
06/13/2017;15:00:00;82.3854839369536
06/13/2017;16:00:00;84.0565321885796
06/13/2017;17:00:00;84.5544068455162
06/13/2017;18:00:00;81.3328708420553
06/13/2017;19:00:00;83.4873415919381
06/13/2017;20:00:00;84.2743326654617
06/13/2017;21:00:00;84.1102261677383
06/13/2017;22:00:00;84.038362673425
06/13/2017;23:00:00;84.137515277686
06/14/2017;00:00:00;85.4363523540864
06/14/2017;01:00:00;84.6509082055598
06/14/2017;02:00:00;84.9109353036911
06/14/2017;03:00:00;85.5000713441057
06/14/2017;04:00:00;83.2689345599323
06/14/2017;05:00:00;84.3273924004181
06/14/2017;06:00:00;84.8112714403169
06/14/2017;07:00:00;84.6612091853824
06/14/2017;08:00:00;85.5259334502434
06/14/2017;09:00:00;83.3715270727387
06/14/2017;10:00:00;82.3827429384233
06/14/2017;11:00:00;79.6429637859763
06/14/2017;12:00:00;79.1369633540729
06/14/2017;13:00:00;79.5503940944833
06/14/2017;14:00:00;79.6386619485
06/14/2017;15:00:00;77.4179349934071
06/14/2017;16:00:00;71.3107533143161
06/14/2017;17:00:00;66.1571643536535
06/14/2017;18:00:00;67.4455321295598
06/14/2017;19:00:00;66.4393363238494
06/14/2017;20:00:00;65.2984501149971
06/14/2017;21:00:00;66.6365918808044
06/14/2017;22:00:00;67.3188077925466
06/14/2017;23:00:00;66.7060514397116
06/15/2017;00:00:00;68.6006032148583
06/15/2017;01:00:00;68.110440321009
06/15/2017;02:00:00;67.6011864549399
06/15/2017;03:00:00;68.285119699496
06/15/2017;04:00:00;68.4547183663748
06/15/2017;05:00:00;68.1832636653938
06/15/2017;06:00:00;67.608191943612
06/15/2017;07:00:00;67.2828185187862
06/15/2017;08:00:00;68.5885656976354
06/15/2017;09:00:00;68.6414005786406
06/15/2017;10:00:00;66.6468664640418
06/15/2017;11:00:00;65.9574298553972
06/15/2017;12:00:00;67.3362454099265
06/15/2017;13:00:00;66.9248851094479
06/15/2017;14:00:00;69.6249578160253
06/15/2017;15:00:00;69.5568920904638
06/15/2017;16:00:00;70.2499339731798
06/15/2017;17:00:00;73.0835015286024
06/15/2017;18:00:00;72.3883475776604
06/15/2017;19:00:00;69.2373228624493
06/15/2017;20:00:00;71.5388136533857
06/15/2017;21:00:00;71.2680544220942
06/15/2017;22:00:00;70.8828372732972
06/15/2017;23:00:00;72.1479435619496
06/16/2017;00:00:00;69.7692865133044
06/16/2017;01:00:00;69.3676085365577
06/16/2017;02:00:00;70.0678949836011
06/16/2017;03:00:00;69.948353717169
06/16/2017;04:00:00;69.8377207774106
06/16/2017;05:00:00;70.9130688537257
06/16/2017;06:00:00;69.8868795907789
06/16/2017;07:00:00;71.9132060288821
06/16/2017;08:00:00;72.6278943665804
06/16/2017;09:00:00;69.9675824782108
06/16/2017;10:00:00;75.1876437862365
06/16/2017;11:00:00;72.6720655466028
06/16/2017;12:00:00;71.5526668946001
06/16/2017;13:00:00;73.2436504769566
06/16/2017;14:00:00;73.9766434064254
06/16/2017;15:00:00;71.4012586722225
06/16/2017;16:00:00;71.8474855375825
06/16/2017;17:00:00;71.9450286014204
06/16/2017;18:00:00;71.9695464378237
06/16/2017;19:00:00;71.9282908119186
06/16/2017;20:00:00;73.638124272303
06/16/2017;21:00:00;73.800534229453
06/16/2017;22:00:00;72.7740760334103
06/16/2017;23:00:00;71.9984524850918
06/17/2017;00:00:00;72.2411508377612
06/17/2017;01:00:00;72.9553512167881
06/17/2017;02:00:00;74.1146017209725
06/17/2017;03:00:00;73.0878984181828
06/17/2017;04:00:00;72.4000093223666
06/17/2017;05:00:00;75.0985717729286
06/17/2017;06:00:00;75.220400475644
06/17/2017;07:00:00;72.7732094402335
06/17/2017;08:00:00;72.3685469087252
06/17/2017;09:00:00;73.2124997658471
06/17/2017;10:00:00;71.9975344508271
06/17/2017;11:00:00;72.3107404343519
06/17/2017;12:00:00;70.4984750545464
06/17/2017;13:00:00;70.0428454715835
06/17/2017;14:00:00;71.4561680228425
06/17/2017;15:00:00;71.4508716587205
06/17/2017;16:00:00;69.6999619614167
06/17/2017;17:00:00;68.3683427044074
06/17/2017;18:00:00;69.9373471722019
06/17/2017;19:00:00;69.8301057223584
06/17/2017;20:00:00;70.1699943641221
06/17/2017;21:00:00;69.2907476632899
06/17/2017;22:00:00;68.6627026686794
06/17/2017;23:00:00;68.4690010838824
06/18/2017;00:00:00;68.3106225630022
06/18/2017;01:00:00;67.7989095271563
06/18/2017;02:00:00;70.6966284550682
06/18/2017;03:00:00;69.9771367120947
06/18/2017;04:00:00;69.8242023790925
06/18/2017;05:00:00;68.3831939435368
06/18/2017;06:00:00;71.6994228255768
06/18/2017;07:00:00;71.266021012379
06/18/2017;08:00:00;68.4328504710229
06/18/2017;09:00:00;69.9589693696798
06/18/2017;10:00:00;70.3544920972825
06/18/2017;11:00:00;69.1059545162159
06/18/2017;12:00:00;68.7508888963233
06/18/2017;13:00:00;66.3945587049719
06/18/2017;14:00:00;63.4425047350668
06/18/2017;15:00:00;64.3153559711468
06/18/2017;16:00:00;66.2714936584966
06/18/2017;17:00:00;65.6025988217857
06/18/2017;18:00:00;65.9418215610643
06/18/2017;19:00:00;65.5026415987803
06/18/2017;20:00:00;66.7076299835396
06/18/2017;21:00:00;67.48571566352
06/18/2017;22:00:00;66.7386988116338
06/18/2017;23:00:00;64.8102972997492
06/19/2017;00:00:00;95.8173290729641
06/19/2017;01:00:00;76.2373028727966
06/19/2017;02:00:00;68.7495289859194
06/19/2017;03:00:00;67.2116932242431
06/19/2017;04:00:00;66.9952585755508
06/19/2017;05:00:00;67.3861098857107
06/19/2017;06:00:00;65.5867509025708
06/19/2017;07:00:00;64.8673358929833
06/19/2017;08:00:00;65.2980129755239
06/19/2017;09:00:00;66.0336253981878
06/19/2017;10:00:00;66.1626520931692
06/19/2017;11:00:00;67.0860225680177
06/19/2017;12:00:00;67.9453595848127
06/19/2017;13:00:00;67.5116491177899
06/19/2017;14:00:00;66.6832559722848
06/19/2017;15:00:00;66.5730711622948
06/19/2017;16:00:00;66.8368886386323
06/19/2017;17:00:00;67.2456175809177
06/19/2017;18:00:00;67.289030472867
06/19/2017;19:00:00;67.6588958398291
06/19/2017;20:00:00;67.6745920248599
06/19/2017;21:00:00;66.8755990774471
06/19/2017;22:00:00;66.6534578873482
06/19/2017;23:00:00;65.5621553507751
06/20/2017;00:00:00;67.601246028169
06/20/2017;01:00:00;67.3607606994213
06/20/2017;02:00:00;66.0200878334017
06/20/2017;03:00:00;68.2207426524526
06/20/2017;04:00:00;67.5837305078855
06/20/2017;05:00:00;66.8017460605037
06/20/2017;06:00:00;66.9423126333306
06/20/2017;07:00:00;65.4490157685579
06/20/2017;08:00:00;66.7002944225268
06/20/2017;09:00:00;68.2141312177924
06/20/2017;10:00:00;67.254056910141
06/20/2017;11:00:00;67.5127861509496
06/20/2017;12:00:00;66.4998126100459
06/20/2017;13:00:00;66.7817655756786
06/20/2017;14:00:00;65.8431271129918
06/20/2017;15:00:00;65.5856580419309
06/20/2017;16:00:00;66.310584417966
