DATE;TIME;FC0531_AIN.PV
06/22/2017;04:00:00;1.37319789870666
06/22/2017;05:00:00;1.43539248523398
06/22/2017;06:00:00;1.42368849763406
06/22/2017;07:00:00;1.35555645293314
06/22/2017;08:00:00;1.45238370437906
06/22/2017;09:00:00;1.51636053008603
06/22/2017;10:00:00;1.47403254850675
06/22/2017;11:00:00;1.45341465880842
06/22/2017;12:00:00;1.4807716737286
06/22/2017;13:00:00;1.46193979706982
06/22/2017;14:00:00;1.41317072236625
06/22/2017;15:00:00;1.32002423252996
06/22/2017;16:00:00;1.46078371699984
06/22/2017;17:00:00;1.49105922342503
06/22/2017;18:00:00;1.5092173491915
06/22/2017;19:00:00;1.50812107234575
06/22/2017;20:00:00;1.58014594624843
06/22/2017;21:00:00;1.56111483479325
06/22/2017;22:00:00;1.14040846653257
06/22/2017;23:00:00;1.28236222807063
06/23/2017;00:00:00;1.37098544188295
06/23/2017;01:00:00;1.29516391367364
06/23/2017;02:00:00;1.06868282339444
06/23/2017;03:00:00;1.4007698045293
06/23/2017;04:00:00;1.61071833349998
06/23/2017;05:00:00;1.62181045512239
06/23/2017;06:00:00;1.57630899895127
06/23/2017;07:00:00;1.16595472369637
06/23/2017;08:00:00;1.50135320958602
06/23/2017;09:00:00;1.34686955448709
06/23/2017;10:00:00;1.25220076922151
06/23/2017;11:00:00;1.15001734383973
06/23/2017;12:00:00;0.938941222099519
06/23/2017;13:00:00;1.14805480890456
06/23/2017;14:00:00;1.32156386464471
06/23/2017;15:00:00;1.23217921399988
06/23/2017;16:00:00;1.25624712581067
06/23/2017;17:00:00;1.30892386871007
06/23/2017;18:00:00;1.33012672241713
06/23/2017;19:00:00;1.33714495662064
06/23/2017;20:00:00;1.23668676975972
06/23/2017;21:00:00;1.21163206527958
06/23/2017;22:00:00;1.21527266562728
06/23/2017;23:00:00;1.22268114243626
06/24/2017;00:00:00;1.35595399531473
06/24/2017;01:00:00;1.10990323117964
06/24/2017;02:00:00;1.23427655543693
06/24/2017;03:00:00;1.48740549518802
06/24/2017;04:00:00;1.52567481392612
06/24/2017;05:00:00;1.4462508153476
06/24/2017;06:00:00;1.30573555699223
06/24/2017;07:00:00;1.30548183364646
06/24/2017;08:00:00;1.17261927357573
06/24/2017;09:00:00;1.14624742728602
06/24/2017;10:00:00;1.42661938124135
06/24/2017;11:00:00;1.26366799206508
06/24/2017;12:00:00;1.29354803807616
06/24/2017;13:00:00;1.22897388385123
06/24/2017;14:00:00;1.41061030531402
06/24/2017;15:00:00;1.5240203687534
06/24/2017;16:00:00;1.51159619922607
06/24/2017;17:00:00;1.54889490722432
06/24/2017;18:00:00;1.4944988153617
06/24/2017;19:00:00;1.15672812605258
06/24/2017;20:00:00;1.69021520342656
06/24/2017;21:00:00;1.54841517855056
06/24/2017;22:00:00;1.3652666657904
06/24/2017;23:00:00;1.26328264621025
06/25/2017;00:00:00;1.97064119277907
06/25/2017;01:00:00;1.99197600773974
06/25/2017;02:00:00;1.4409286641547
06/25/2017;03:00:00;0.063298429748088
06/25/2017;04:00:00;1.15846577551299
06/25/2017;05:00:00;1.3405127608016
06/25/2017;06:00:00;1.40716847524873
06/25/2017;07:00:00;0.893859736579909
06/25/2017;08:00:00;1.55022279501963
06/25/2017;09:00:00;1.5842702404236
06/25/2017;10:00:00;1.58756248462068
06/25/2017;11:00:00;1.55029843422705
06/25/2017;12:00:00;1.54762752918332
06/25/2017;13:00:00;1.54100429884611
06/25/2017;14:00:00;1.63055716858272
06/25/2017;15:00:00;1.61335264407349
06/25/2017;16:00:00;1.60903079130185
06/25/2017;17:00:00;1.31334252389817
06/25/2017;18:00:00;1.44913956591605
06/25/2017;19:00:00;1.3263784077455
06/25/2017;20:00:00;1.38584375407424
06/25/2017;21:00:00;1.47234220801365
06/25/2017;22:00:00;1.42868336566658
06/25/2017;23:00:00;1.49605269581063
06/26/2017;00:00:00;1.52168779720366
06/26/2017;01:00:00;1.53420266976768
06/26/2017;02:00:00;1.56633217582533
06/26/2017;03:00:00;1.59541678565064
06/26/2017;04:00:00;1.58182391703536
06/26/2017;05:00:00;1.61469286075608
06/26/2017;06:00:00;1.60058643203067
06/26/2017;07:00:00;1.57002291341038
06/26/2017;08:00:00;1.40147351685623
06/26/2017;09:00:00;1.193838017816
06/26/2017;10:00:00;1.3320565235922
06/26/2017;11:00:00;1.52651095181386
06/26/2017;12:00:00;1.53866125751178
06/26/2017;13:00:00;1.53365857727294
06/26/2017;14:00:00;1.16408349914742
06/26/2017;15:00:00;0.887831235492668
06/26/2017;16:00:00;1.2256387512536
06/26/2017;17:00:00;1.29730265744738
06/26/2017;18:00:00;1.28649643051829
06/26/2017;19:00:00;1.27295131144679
06/26/2017;20:00:00;1.44588006320876
06/26/2017;21:00:00;1.42826220664961
06/26/2017;22:00:00;1.43245844121002
06/26/2017;23:00:00;1.47526259539662
06/27/2017;00:00:00;1.49141730147633
06/27/2017;01:00:00;1.45594385116854
06/27/2017;02:00:00;0.872444140677335
06/27/2017;03:00:00;1.98770721067853
06/27/2017;04:00:00;2
06/27/2017;05:00:00;1.99785693552694
06/27/2017;06:00:00;1.54903481711466
06/27/2017;07:00:00;1.60920548628317
06/27/2017;08:00:00;1.53303476469882
06/27/2017;09:00:00;1.62915829623046
06/27/2017;10:00:00;1.59326493402857
06/27/2017;11:00:00;1.50394080284223
06/27/2017;12:00:00;1.51538802846592
06/27/2017;13:00:00;1.41733927687532
06/27/2017;14:00:00;1.54705132260702
06/27/2017;15:00:00;1.54637209356182
06/27/2017;16:00:00;1.39240494690577
06/27/2017;17:00:00;1.69757981494783
06/27/2017;18:00:00;1.17687148281664
06/27/2017;19:00:00;0.012897526824436
06/27/2017;20:00:00;1.29423002092262
06/27/2017;21:00:00;1.81152765715906
06/27/2017;22:00:00;1.88791263940875
06/27/2017;23:00:00;1.20245372481433
06/28/2017;00:00:00;1.11864169345591
06/28/2017;01:00:00;1.23633718381608
06/28/2017;02:00:00;1.44941386875733
06/28/2017;03:00:00;1.61336782896072
06/28/2017;04:00:00;1.54133942683787
06/28/2017;05:00:00;1.60181554513336
06/28/2017;06:00:00;1.54375126334863
06/28/2017;07:00:00;1.57752864316983
06/28/2017;08:00:00;1.59779009861947
06/28/2017;09:00:00;1.59457941515274
06/28/2017;10:00:00;1.58118345951531
06/28/2017;11:00:00;1.61981033736975
06/28/2017;12:00:00;1.60061825764883
06/28/2017;13:00:00;1.56580175526971
06/28/2017;14:00:00;1.57536687603973
06/28/2017;15:00:00;1.59213291152548
06/28/2017;16:00:00;1.58837861489816
06/28/2017;17:00:00;1.58720863468142
06/28/2017;18:00:00;1.52237997495452
06/28/2017;19:00:00;1.59623825076127
06/28/2017;20:00:00;1.60566276659534
06/28/2017;21:00:00;1.62150959116853
06/28/2017;22:00:00;0.274378318671784
06/28/2017;23:00:00;0.759529242287265
06/29/2017;00:00:00;1.17843745805896
06/29/2017;01:00:00;1.4537847505826
06/29/2017;02:00:00;1.54668270679642
06/29/2017;03:00:00;1.59503849907995
06/29/2017;04:00:00;1.52096087932062
06/29/2017;05:00:00;1.53232792967427
06/29/2017;06:00:00;1.49127166614311
06/29/2017;07:00:00;1.48336472346196
06/29/2017;08:00:00;1.55677019336264
06/29/2017;09:00:00;1.59119017653857
06/29/2017;10:00:00;1.55476609554967
06/29/2017;11:00:00;1.57423594459372
06/29/2017;12:00:00;1.54233604718705
06/29/2017;13:00:00;1.47300678791986
06/29/2017;14:00:00;1.54863613597228
06/29/2017;15:00:00;1.57325213502176
06/29/2017;16:00:00;1.55202537550217
06/29/2017;17:00:00;1.64661548537112
06/29/2017;18:00:00;1.59479055583592
06/29/2017;19:00:00;1.54469325286631
06/29/2017;20:00:00;1.56603787667092
06/29/2017;21:00:00;1.60466760609499
06/29/2017;22:00:00;1.56065774677884
06/29/2017;23:00:00;1.55254674988812
06/30/2017;00:00:00;1.50103282001519
06/30/2017;01:00:00;1.45409169899349
06/30/2017;02:00:00;1.45133930499379
06/30/2017;03:00:00;1.46555704984649
06/30/2017;04:00:00;1.46241374284552
06/30/2017;05:00:00;1.47632252106967
06/30/2017;06:00:00;1.52620373625658
06/30/2017;07:00:00;1.5317619319416
06/30/2017;08:00:00;1.52459999905956
06/30/2017;09:00:00;1.46770856322493
06/30/2017;10:00:00;1.54890831209834
06/30/2017;11:00:00;1.520940607204
06/30/2017;12:00:00;1.52916747618904
06/30/2017;13:00:00;1.48901204872527
06/30/2017;14:00:00;1.5171439210164
06/30/2017;15:00:00;1.52014678118806
06/30/2017;16:00:00;1.51318808822779
06/30/2017;17:00:00;1.51380207686185
06/30/2017;18:00:00;1.48028617238477
06/30/2017;19:00:00;1.54492286877834
06/30/2017;20:00:00;1.52358388881282
06/30/2017;21:00:00;1.50798999420256
06/30/2017;22:00:00;1.52486067770764
06/30/2017;23:00:00;1.55678784491752
07/01/2017;00:00:00;1.49341516711028
07/01/2017;01:00:00;1.53327190420709
07/01/2017;02:00:00;1.54367915209974
07/01/2017;03:00:00;1.50337182124986
07/01/2017;04:00:00;1.59263601540837
07/01/2017;05:00:00;1.55612421240536
07/01/2017;06:00:00;1.50370928600277
07/01/2017;07:00:00;1.58375671483485
07/01/2017;08:00:00;1.53242489320438
07/01/2017;09:00:00;1.51479730092756
07/01/2017;10:00:00;1.56345450676791
07/01/2017;11:00:00;1.52072685216065
07/01/2017;12:00:00;1.39083253523583
07/01/2017;13:00:00;1.53119019774364
07/01/2017;14:00:00;1.53586815990618
07/01/2017;15:00:00;1.53505926002948
07/01/2017;16:00:00;1.49953313756249
07/01/2017;17:00:00;1.55360713473831
07/01/2017;18:00:00;1.42668488494132
07/01/2017;19:00:00;1.5407684712246
07/01/2017;20:00:00;1.53958447945337
07/01/2017;21:00:00;1.51144143114634
07/01/2017;22:00:00;1.51156142325332
07/01/2017;23:00:00;1.4877428170805
07/02/2017;00:00:00;1.50432905849797
07/02/2017;01:00:00;1.49365433690358
07/02/2017;02:00:00;1.38230868443248
07/02/2017;03:00:00;1.21007586300166
07/02/2017;04:00:00;1.29762357852503
07/02/2017;05:00:00;1.06613953855401
07/02/2017;06:00:00;0.967242486568156
07/02/2017;07:00:00;0.745266369819403
07/02/2017;08:00:00;0.951398905957218
07/02/2017;09:00:00;1.05337443096907
07/02/2017;10:00:00;1.22067702337786
07/02/2017;11:00:00;1.08307697906515
07/02/2017;12:00:00;1.21181089827913
07/02/2017;13:00:00;1.15991624265914
07/02/2017;14:00:00;1.12398464415271
07/02/2017;15:00:00;1.10155357426925
07/02/2017;16:00:00;1.05495465217604
07/02/2017;17:00:00;0.911302251723692
07/02/2017;18:00:00;1.20122525689093
07/02/2017;19:00:00;1.32785444240271
07/02/2017;20:00:00;1.39379226589824
07/02/2017;21:00:00;1.23016720883892
07/02/2017;22:00:00;1.19856741146044
07/02/2017;23:00:00;1.05621167967286
07/03/2017;00:00:00;1.11576751029767
07/03/2017;01:00:00;1.20124391807239
07/03/2017;02:00:00;1.16401726547553
07/03/2017;03:00:00;1.17001458663958
07/03/2017;04:00:00;1.10791869276869
07/03/2017;05:00:00;1.09739154621111
07/03/2017;06:00:00;0.921925665467311
07/03/2017;07:00:00;0.878710271669054
07/03/2017;08:00:00;1.0441002914936
07/03/2017;09:00:00;1.11506319630192
07/03/2017;10:00:00;1.01568382534384
07/03/2017;11:00:00;1.06129172111844
07/03/2017;12:00:00;0.887417644085499
07/03/2017;13:00:00;1.16380345126552
07/03/2017;14:00:00;1.18904889172705
07/03/2017;15:00:00;1.25276192853637
07/03/2017;16:00:00;1.20844642992472
07/03/2017;17:00:00;1.23490793431057
07/03/2017;18:00:00;1.25307056666721
07/03/2017;19:00:00;1.38585373508914
07/03/2017;20:00:00;1.44242724212401
07/03/2017;21:00:00;1.48558485785911
07/03/2017;22:00:00;1.5309917209865
07/03/2017;23:00:00;1.56063256637712
07/04/2017;00:00:00;1.56502794567844
07/04/2017;01:00:00;1.55004128046279
07/04/2017;02:00:00;1.53254497501686
07/04/2017;03:00:00;1.55290362980918
07/04/2017;04:00:00;1.18727691488284
07/04/2017;05:00:00;1.50398832410536
07/04/2017;06:00:00;1.4945495330814
07/04/2017;07:00:00;1.47673117861362
07/04/2017;08:00:00;1.34005736068934
07/04/2017;09:00:00;1.36588430879514
07/04/2017;10:00:00;1.48218010184704
07/04/2017;11:00:00;1.20459376609697
07/04/2017;12:00:00;1.35232810500707
07/04/2017;13:00:00;1.1104382296679
07/04/2017;14:00:00;0.876376797648757
07/04/2017;15:00:00;1.05415471630914
07/04/2017;16:00:00;1.11760724431156
07/04/2017;17:00:00;1.25542870304119
07/04/2017;18:00:00;1.36780628638592
07/04/2017;19:00:00;1.34955775232633
07/04/2017;20:00:00;1.33326002133427
07/04/2017;21:00:00;1.22735417187453
07/04/2017;22:00:00;1.26448608304683
07/04/2017;23:00:00;1.28364804060721
07/05/2017;00:00:00;1.31818781909762
07/05/2017;01:00:00;1.34212518510467
07/05/2017;02:00:00;1.25801528954695
07/05/2017;03:00:00;1.50247571727812
07/05/2017;04:00:00;1.26235599414593
07/05/2017;05:00:00;1.46921217914342
07/05/2017;06:00:00;1.5104490063556
07/05/2017;07:00:00;1.55191083329537
07/05/2017;08:00:00;1.59805083082299
07/05/2017;09:00:00;1.28720047741498
07/05/2017;10:00:00;1.33970192368296
07/05/2017;11:00:00;1.11673180302224
07/05/2017;12:00:00;0.920299430659058
07/05/2017;13:00:00;1.02615118687383
07/05/2017;14:00:00;1.08195773313398
07/05/2017;15:00:00;1.17071898121606
07/05/2017;16:00:00;1.28783598540794
07/05/2017;17:00:00;1.23197962991914
07/05/2017;18:00:00;1.28272129119842
07/05/2017;19:00:00;1.15033164152964
07/05/2017;20:00:00;1.31332546714282
07/05/2017;21:00:00;1.40885208043691
07/05/2017;22:00:00;1.2361700882041
07/05/2017;23:00:00;1.21857148103469
07/06/2017;00:00:00;1.25978144732402
07/06/2017;01:00:00;1.37898306737656
07/06/2017;02:00:00;1.36591859584417
07/06/2017;03:00:00;1.21134405712723
07/06/2017;04:00:00;1.47828430701136
07/06/2017;05:00:00;1.40663927456461
07/06/2017;06:00:00;1.21507266722885
07/06/2017;07:00:00;1.0803558863744
07/06/2017;08:00:00;1.14439405260357
07/06/2017;09:00:00;1.05612880471874
07/06/2017;10:00:00;0.917991731068512
07/06/2017;11:00:00;1.13210177958804
07/06/2017;12:00:00;1.32258027730294
07/06/2017;13:00:00;1.20776840724836
07/06/2017;14:00:00;1.2148749800102
07/06/2017;15:00:00;1.20829995675671
07/06/2017;16:00:00;1.20069371414109
07/06/2017;17:00:00;1.24745425641301
07/06/2017;18:00:00;1.31653399142475
07/06/2017;19:00:00;1.27997421348643
07/06/2017;20:00:00;1.34401193985626
07/06/2017;21:00:00;1.50251528606137
07/06/2017;22:00:00;1.53222693688965
07/06/2017;23:00:00;1.55039814261119
07/07/2017;00:00:00;1.57158053211395
07/07/2017;01:00:00;1.5513610553406
07/07/2017;02:00:00;1.5329232276499
07/07/2017;03:00:00;1.54639630411609
07/07/2017;04:00:00;1.55536686314264
07/07/2017;05:00:00;1.55640365660229
07/07/2017;06:00:00;1.54384620029678
07/07/2017;07:00:00;1.56808050159738
07/07/2017;08:00:00;1.57173378324532
07/07/2017;09:00:00;1.54814106812622
07/07/2017;10:00:00;1.48957739672304
07/07/2017;11:00:00;1.51199462619194
07/07/2017;12:00:00;1.5288282532699
07/07/2017;13:00:00;1.50724736092048
07/07/2017;14:00:00;1.51936764729186
07/07/2017;15:00:00;1.51701752630655
07/07/2017;16:00:00;1.5702993805555
07/07/2017;17:00:00;1.45478191662247
07/07/2017;18:00:00;1.32250942467737
07/07/2017;19:00:00;1.5509814902289
07/07/2017;20:00:00;1.51486284508741
07/07/2017;21:00:00;1.50470437761686
07/07/2017;22:00:00;1.51525102312437
07/07/2017;23:00:00;1.44374061654638
07/08/2017;00:00:00;1.51290402638814
07/08/2017;01:00:00;1.54090729405399
07/08/2017;02:00:00;1.3899226354877
07/08/2017;03:00:00;1.43452253529818
07/08/2017;04:00:00;1.53020764333047
07/08/2017;05:00:00;1.45354052149541
07/08/2017;06:00:00;1.45881210244353
07/08/2017;07:00:00;1.52008367790935
07/08/2017;08:00:00;1.26836046658295
07/08/2017;09:00:00;1.33201478044532
07/08/2017;10:00:00;1.54608063510088
07/08/2017;11:00:00;1.52470827123449
07/08/2017;12:00:00;1.5150161894237
07/08/2017;13:00:00;1.50598892495205
07/08/2017;14:00:00;1.52441940012228
07/08/2017;15:00:00;1.44714546019376
07/08/2017;16:00:00;1.00297754912961
07/08/2017;17:00:00;0.339009976783105
07/08/2017;18:00:00;1.09575693510253
07/08/2017;19:00:00;1.28581172819026
07/08/2017;20:00:00;1.25179922769749
07/08/2017;21:00:00;1.22779973728459
07/08/2017;22:00:00;1.22989860104782
07/08/2017;23:00:00;1.24344718727165
07/09/2017;00:00:00;1.27528857896081
07/09/2017;01:00:00;1.30502463792353
07/09/2017;02:00:00;1.18690796684044
07/09/2017;03:00:00;1.22965235563242
07/09/2017;04:00:00;1.311101568601
07/09/2017;05:00:00;1.51341388098242
07/09/2017;06:00:00;1.51012330178779
07/09/2017;07:00:00;1.55540517325852
07/09/2017;08:00:00;1.53455320382146
07/09/2017;09:00:00;1.1807837911635
07/09/2017;10:00:00;1.10797112770041
07/09/2017;11:00:00;1.02217082141199
07/09/2017;12:00:00;1.12550247530553
07/09/2017;13:00:00;1.06273503963513
07/09/2017;14:00:00;1.11863295865883
07/09/2017;15:00:00;0.985090767337411
07/09/2017;16:00:00;1.13147214786938
07/09/2017;17:00:00;1.09950670232231
07/09/2017;18:00:00;1.13154681155098
07/09/2017;19:00:00;1.2839951781396
07/09/2017;20:00:00;1.18139370762111
07/09/2017;21:00:00;1.38385835306854
07/09/2017;22:00:00;1.49818885276308
07/09/2017;23:00:00;1.55989033268239
07/10/2017;00:00:00;1.53944389662863
07/10/2017;01:00:00;1.49487233987832
07/10/2017;02:00:00;1.51129182647771
07/10/2017;03:00:00;1.48666253065627
07/10/2017;04:00:00;1.46049164046612
07/10/2017;05:00:00;1.44379366981266
07/10/2017;06:00:00;1.46597794124031
07/10/2017;07:00:00;1.48672356995858
07/10/2017;08:00:00;1.46356477185765
07/10/2017;09:00:00;1.48405352012308
07/10/2017;10:00:00;1.49997269460217
07/10/2017;11:00:00;1.46463924390377
07/10/2017;12:00:00;1.44324750237415
07/10/2017;13:00:00;1.46470732401527
07/10/2017;14:00:00;1.50043071423096
07/10/2017;15:00:00;1.09156587307879
07/10/2017;16:00:00;1.47673766674476
07/10/2017;17:00:00;1.48019159122494
07/10/2017;18:00:00;1.29146664801207
07/10/2017;19:00:00;1.17450097799567
07/10/2017;20:00:00;1.46337992703298
07/10/2017;21:00:00;1.47245069456464
07/10/2017;22:00:00;1.49141649396752
07/10/2017;23:00:00;1.52024233763852
07/11/2017;00:00:00;1.48198163517329
07/11/2017;01:00:00;1.51292911256823
07/11/2017;02:00:00;1.51953804722199
07/11/2017;03:00:00;1.51628371486312
07/11/2017;04:00:00;1.48644483727599
07/11/2017;05:00:00;1.49856578389728
07/11/2017;06:00:00;1.53516690653583
07/11/2017;07:00:00;1.46892544494784
07/11/2017;08:00:00;1.45543594575221
07/11/2017;09:00:00;1.51683451701817
07/11/2017;10:00:00;1.49924129879584
07/11/2017;11:00:00;1.47397388977956
07/11/2017;12:00:00;1.50279494789249
07/11/2017;13:00:00;1.39344862469594
07/11/2017;14:00:00;1.46760231240913
07/11/2017;15:00:00;1.50800121274608
07/11/2017;16:00:00;1.50488284877897
07/11/2017;17:00:00;1.09636221997847
07/11/2017;18:00:00;1.11289706431116
07/11/2017;19:00:00;1.2247486760979
07/11/2017;20:00:00;1.24529798016424
07/11/2017;21:00:00;1.29589506129062
07/11/2017;22:00:00;1.02453307245886
07/11/2017;23:00:00;1.26331856739561
07/12/2017;00:00:00;1.30809116954104
07/12/2017;01:00:00;1.33677279354336
07/12/2017;02:00:00;1.50112587737435
07/12/2017;03:00:00;1.55287333612247
07/12/2017;04:00:00;1.57293006051284
07/12/2017;05:00:00;1.55054969541658
07/12/2017;06:00:00;1.50498234406707
07/12/2017;07:00:00;1.42951948635789
07/12/2017;08:00:00;1.43265686346076
07/12/2017;09:00:00;1.5409687820742
07/12/2017;10:00:00;1.56694469519922
07/12/2017;11:00:00;1.52300492558138
07/12/2017;12:00:00;1.54221411287778
07/12/2017;13:00:00;1.54465961255355
07/12/2017;14:00:00;1.57083035408631
07/12/2017;15:00:00;1.54762679697473
07/12/2017;16:00:00;1.59575188219527
07/12/2017;17:00:00;1.5126260687886
07/12/2017;18:00:00;1.49373460073068
07/12/2017;19:00:00;1.40448456390055
07/12/2017;20:00:00;0.905263038234966
07/12/2017;21:00:00;0.967557394698245
07/12/2017;22:00:00;1.1884017796821
07/12/2017;23:00:00;1.30457898623644
07/13/2017;00:00:00;1.54960895427163
07/13/2017;01:00:00;1.52590738582073
07/13/2017;02:00:00;1.561063337125
07/13/2017;03:00:00;1.38807268084882
07/13/2017;04:00:00;0.942273568406363
07/13/2017;05:00:00;0.914430234525114
07/13/2017;06:00:00;0.00828132086580153
07/13/2017;07:00:00;0.0219783172726359
07/13/2017;08:00:00;0.104466443036757
07/13/2017;09:00:00;0.408914851912327
07/13/2017;10:00:00;0.332773495209928
07/13/2017;11:00:00;0.0923213768385841
07/13/2017;12:00:00;0.0867997322429889
07/13/2017;13:00:00;0.123562471022363
07/13/2017;14:00:00;0.104668922701648
07/13/2017;15:00:00;0.235430032455677
07/13/2017;16:00:00;0.401348358532365
07/13/2017;17:00:00;0.421864233291024
07/13/2017;18:00:00;0.551890366004422
07/13/2017;19:00:00;0.970045962779146
07/13/2017;20:00:00;0.966459674892676
07/13/2017;21:00:00;0.729233445473444
07/13/2017;22:00:00;0.715487154639756
07/13/2017;23:00:00;0.673796049978835
07/14/2017;00:00:00;0.897722633196918
07/14/2017;01:00:00;1.01887784798853
07/14/2017;02:00:00;0.84705729048586
07/14/2017;03:00:00;0.796085809826449
07/14/2017;04:00:00;0.665276456838255
07/14/2017;05:00:00;0.795992272501382
07/14/2017;06:00:00;1.0248105824008
07/14/2017;07:00:00;1.04571507797019
07/14/2017;08:00:00;0.825395856034156
07/14/2017;09:00:00;0.87218840368124
07/14/2017;10:00:00;0.944617602949733
07/14/2017;11:00:00;0.91272971493938
07/14/2017;12:00:00;1.09497608870593
07/14/2017;13:00:00;0.957217452064969
07/14/2017;14:00:00;0.764535763988524
07/14/2017;15:00:00;0.834561758068397
07/14/2017;16:00:00;0.823975377284753
07/14/2017;17:00:00;0.854342936420331
07/14/2017;18:00:00;0.8955532113043
07/14/2017;19:00:00;0.833865937578695
07/14/2017;20:00:00;0.870900274846527
07/14/2017;21:00:00;0.869273878519418
07/14/2017;22:00:00;0.740361900243592
07/14/2017;23:00:00;0.770839392534899
07/15/2017;00:00:00;0.72763260028883
07/15/2017;01:00:00;0.856735249816
07/15/2017;02:00:00;0.742166158336853
07/15/2017;03:00:00;0.567978475595118
07/15/2017;04:00:00;0.743813115516936
07/15/2017;05:00:00;1.08993700277817
07/15/2017;06:00:00;0.80976533075481
07/15/2017;07:00:00;0.671426795324577
07/15/2017;08:00:00;0.863944930400772
07/15/2017;09:00:00;0.637672236091721
07/15/2017;10:00:00;0.670692899282102
07/15/2017;11:00:00;0.494015461139779
07/15/2017;12:00:00;0.637892473195128
07/15/2017;13:00:00;0.757398138222739
07/15/2017;14:00:00;0.465656822660771
07/15/2017;15:00:00;0.51761887751835
07/15/2017;16:00:00;0.63885857633902
07/15/2017;17:00:00;0.787643732478457
07/15/2017;18:00:00;0.867190219804334
07/15/2017;19:00:00;0.938132393661516
07/15/2017;20:00:00;0.94074782055736
07/15/2017;21:00:00;0.707163909714331
07/15/2017;22:00:00;0.744696311974729
07/15/2017;23:00:00;0.850933293960169
07/16/2017;00:00:00;0.892749236698424
07/16/2017;01:00:00;0.930344652133511
07/16/2017;02:00:00;0.879663888593077
07/16/2017;03:00:00;0.784072640870977
07/16/2017;04:00:00;0.801036419697473
07/16/2017;05:00:00;0.904899077224915
07/16/2017;06:00:00;0.930789453726553
07/16/2017;07:00:00;0.894867566923006
07/16/2017;08:00:00;0.941189873358909
07/16/2017;09:00:00;0.899883121494266
07/16/2017;10:00:00;0.993494445330875
07/16/2017;11:00:00;0.850620546704256
07/16/2017;12:00:00;0.722978400035464
07/16/2017;13:00:00;0.92593751868843
07/16/2017;14:00:00;0.87902064314248
07/16/2017;15:00:00;0.840095047044234
07/16/2017;16:00:00;0.971668625750713
07/16/2017;17:00:00;0.911268997180264
