DATE;TIME;PCS0137_SP.PV
05/11/2017;18:00:00;-14.1110360620262
05/11/2017;19:00:00;1.36617727579839
05/11/2017;20:00:00;18.2513409687359
05/11/2017;21:00:00;9.12479311471234
05/11/2017;22:00:00;-11.0756208441168
05/11/2017;23:00:00;-13.9927171207552
05/12/2017;00:00:00;-13.0393505730265
05/12/2017;01:00:00;-7.85167845840559
05/12/2017;02:00:00;-5.95297368974239
05/12/2017;03:00:00;18.5630307685987
05/12/2017;04:00:00;-27.9923246956275
05/12/2017;05:00:00;-79.0419402983584
05/12/2017;06:00:00;-88.3570860491449
05/12/2017;07:00:00;-89.1225565001623
05/12/2017;08:00:00;-83.9375582561491
05/12/2017;09:00:00;-85.2723009362807
05/12/2017;10:00:00;-86.3243667512103
05/12/2017;11:00:00;-72.7588651054784
05/12/2017;12:00:00;-127.713453994524
05/12/2017;13:00:00;-119.155318023029
05/12/2017;14:00:00;-104.51429070861
05/12/2017;15:00:00;-94.8506467395683
05/12/2017;16:00:00;-61.575925729229
05/12/2017;17:00:00;-68.8620573718223
05/12/2017;18:00:00;-89.9306213810834
05/12/2017;19:00:00;-48.3251242923631
05/12/2017;20:00:00;-40.9099836258639
05/12/2017;21:00:00;-52.3727288717865
05/12/2017;22:00:00;-65.0680779641371
05/12/2017;23:00:00;-49.9006191677448
05/13/2017;00:00:00;-97.2792324790163
05/13/2017;01:00:00;-64.2192859494347
05/13/2017;02:00:00;-86.1115507025069
05/13/2017;03:00:00;-65.4228389037431
05/13/2017;04:00:00;-23.9209790355476
05/13/2017;05:00:00;-29.426003764845
05/13/2017;06:00:00;-58.6918973740975
05/13/2017;07:00:00;-71.9928875284645
05/13/2017;08:00:00;-41.5338929730971
05/13/2017;09:00:00;-65.4744268760688
05/13/2017;10:00:00;-84.8445503334691
05/13/2017;11:00:00;-92.3966927765774
05/13/2017;12:00:00;-56.6397527639805
05/13/2017;13:00:00;-20.3812538506491
05/13/2017;14:00:00;-44.0434766952122
05/13/2017;15:00:00;-89.3182966614469
05/13/2017;16:00:00;-14.1490720595058
05/13/2017;17:00:00;-0.38968702705661
05/13/2017;18:00:00;0.976996148219084
05/13/2017;19:00:00;1.32498019428127
05/13/2017;20:00:00;3.2950106483513
05/13/2017;21:00:00;2.20010259794172
05/13/2017;22:00:00;-0.0860411059411402
05/13/2017;23:00:00;-0.951983967825762
05/14/2017;00:00:00;3.04200785747601
05/14/2017;01:00:00;2.35283747074786
05/14/2017;02:00:00;2.08206608318241
05/14/2017;03:00:00;-0.183766428026141
05/14/2017;04:00:00;2.48607423183872
05/14/2017;05:00:00;3.25033082000944
05/14/2017;06:00:00;2.05147896309234
05/14/2017;07:00:00;2.27711378120561
05/14/2017;08:00:00;3.42316905256492
05/14/2017;09:00:00;-0.419200944000933
05/14/2017;10:00:00;-1.37294228463026
05/14/2017;11:00:00;-0.338450843288907
05/14/2017;12:00:00;-2.42410799779981
05/14/2017;13:00:00;-3.25123551792955
05/14/2017;14:00:00;-4.81828369712784
05/14/2017;15:00:00;-6.76851812714403
05/14/2017;16:00:00;-11.0250422749455
05/14/2017;17:00:00;-10.1956805566945
05/14/2017;18:00:00;-11.6861753892129
05/14/2017;19:00:00;-39.9371603715856
05/14/2017;20:00:00;-31.6436064099557
05/14/2017;21:00:00;-15.139076593931
05/14/2017;22:00:00;-24.191691864042
05/14/2017;23:00:00;-17.2125425444397
05/15/2017;00:00:00;-15.913318394161
05/15/2017;01:00:00;-19.7978355993775
05/15/2017;02:00:00;-15.1449930644108
05/15/2017;03:00:00;-23.4231347332572
05/15/2017;04:00:00;-23.1352753985054
05/15/2017;05:00:00;-17.8114864611975
05/15/2017;06:00:00;-10.4767520270984
05/15/2017;07:00:00;-12.0397956911444
05/15/2017;08:00:00;-14.8148004973395
05/15/2017;09:00:00;-12.5913676114921
05/15/2017;10:00:00;-22.9542165045416
05/15/2017;11:00:00;-18.686415573007
05/15/2017;12:00:00;-16.248105923118
05/15/2017;13:00:00;-14.5758232576124
05/15/2017;14:00:00;-13.7542947880827
05/15/2017;15:00:00;-14.4453069412136
05/15/2017;16:00:00;-10.7258279616321
05/15/2017;17:00:00;-12.5966301372489
05/15/2017;18:00:00;-18.724472697995
05/15/2017;19:00:00;-52.8740015445736
05/15/2017;20:00:00;-87.5479703797318
05/15/2017;21:00:00;-83.7030421089465
05/15/2017;22:00:00;-73.4602254531559
05/15/2017;23:00:00;-90.4007727846293
05/16/2017;00:00:00;-86.413418321422
05/16/2017;01:00:00;-84.977297687717
05/16/2017;02:00:00;-66.3604185834876
05/16/2017;03:00:00;-75.0451826588172
05/16/2017;04:00:00;-77.0887207430265
05/16/2017;05:00:00;-36.2210991474096
05/16/2017;06:00:00;-34.7180322263475
05/16/2017;07:00:00;-31.8999973378203
05/16/2017;08:00:00;-53.7408925138007
05/16/2017;09:00:00;-87.6868563123135
05/16/2017;10:00:00;-52.650397696062
05/16/2017;11:00:00;-54.1311220178057
05/16/2017;12:00:00;-50.1518591404905
05/16/2017;13:00:00;-45.8042031068512
05/16/2017;14:00:00;-52.1077014941609
05/16/2017;15:00:00;-44.0300247423424
05/16/2017;16:00:00;-44.7549544554333
05/16/2017;17:00:00;-45.788551046691
05/16/2017;18:00:00;-53.7601247282081
05/16/2017;19:00:00;-62.1375794681934
05/16/2017;20:00:00;-52.9494787059569
05/16/2017;21:00:00;-84.244794888132
05/16/2017;22:00:00;-92.2066590386451
05/16/2017;23:00:00;-72.7368922424869
05/17/2017;00:00:00;-86.2770361361338
05/17/2017;01:00:00;-85.5810775738252
05/17/2017;02:00:00;-88.0440179206977
05/17/2017;03:00:00;-68.9676349422988
05/17/2017;04:00:00;-84.5094786309691
05/17/2017;05:00:00;-78.2992422530175
05/17/2017;06:00:00;-90.7185501095706
05/17/2017;07:00:00;-103.425277713018
05/17/2017;08:00:00;-86.2595294176286
05/17/2017;09:00:00;-99.2032359373839
05/17/2017;10:00:00;-76.4939848023948
05/17/2017;11:00:00;-75.5015794439123
05/17/2017;12:00:00;-72.9340607557045
05/17/2017;13:00:00;-70.6866497253032
05/17/2017;14:00:00;-86.9762361412168
05/17/2017;15:00:00;-80.6813626232671
05/17/2017;16:00:00;-79.4290452401529
05/17/2017;17:00:00;-64.848409646754
05/17/2017;18:00:00;-67.2996485616505
05/17/2017;19:00:00;-66.9759438113273
05/17/2017;20:00:00;-65.4269672395941
05/17/2017;21:00:00;-65.0374649902941
05/17/2017;22:00:00;-67.8863454769466
05/17/2017;23:00:00;-68.08221115523
05/18/2017;00:00:00;-69.0206488935905
05/18/2017;01:00:00;-65.1628403321364
05/18/2017;02:00:00;-64.27086607372
05/18/2017;03:00:00;-64.7014803079849
05/18/2017;04:00:00;-63.9450936036949
05/18/2017;05:00:00;-64.3898914167421
05/18/2017;06:00:00;-66.9203412483438
05/18/2017;07:00:00;-67.7901486161107
05/18/2017;08:00:00;-66.8489460485297
05/18/2017;09:00:00;-68.4322100439461
05/18/2017;10:00:00;-68.1523134354858
05/18/2017;11:00:00;-69.1784700530201
05/18/2017;12:00:00;-67.6313439480124
05/18/2017;13:00:00;-70.234991370544
05/18/2017;14:00:00;-71.414432685234
05/18/2017;15:00:00;-71.8861365027285
05/18/2017;16:00:00;-70.3493155518506
05/18/2017;17:00:00;-70.2017515752419
05/18/2017;18:00:00;-69.8325738397894
05/18/2017;19:00:00;-37.0489841529428
05/18/2017;20:00:00;-15.3051134705095
05/18/2017;21:00:00;-13.8274950101797
05/18/2017;22:00:00;-10.4175269117763
05/18/2017;23:00:00;-9.66038258535585
05/19/2017;00:00:00;-11.5906766732837
05/19/2017;01:00:00;-12.1253648618072
05/19/2017;02:00:00;-22.3689328041133
05/19/2017;03:00:00;-20.4309604763944
05/19/2017;04:00:00;-17.0316433721098
05/19/2017;05:00:00;-17.3680862334799
05/19/2017;06:00:00;-22.116129764887
05/19/2017;07:00:00;-20.2364246386551
05/19/2017;08:00:00;-18.2398721496413
05/19/2017;09:00:00;-21.0253245315976
05/19/2017;10:00:00;-21.6271152333898
05/19/2017;11:00:00;-23.4314857447691
05/19/2017;12:00:00;-22.0568132821606
05/19/2017;13:00:00;-23.2565457987725
05/19/2017;14:00:00;-21.5969852221582
05/19/2017;15:00:00;-24.0270066759976
05/19/2017;16:00:00;-23.5583357264246
05/19/2017;17:00:00;-21.4340028203509
05/19/2017;18:00:00;-22.7557842568698
05/19/2017;19:00:00;-23.1641087564458
05/19/2017;20:00:00;-25.3266984990305
05/19/2017;21:00:00;-23.074404537626
05/19/2017;22:00:00;-21.5637918727778
05/19/2017;23:00:00;-20.4115876075054
05/20/2017;00:00:00;-19.6271255417885
05/20/2017;01:00:00;-20.3054336948257
05/20/2017;02:00:00;-20.2654346227814
05/20/2017;03:00:00;-19.3852662071307
05/20/2017;04:00:00;-19.3641773325249
05/20/2017;05:00:00;-16.2813623446819
05/20/2017;06:00:00;-19.7196795321574
05/20/2017;07:00:00;-20.3204777362401
05/20/2017;08:00:00;-20.9169209625251
05/20/2017;09:00:00;-19.1696744814693
05/20/2017;10:00:00;7.59325509175259
05/20/2017;11:00:00;9.34052413255485
05/20/2017;12:00:00;11.8476825057566
05/20/2017;13:00:00;-9.2447084360895
05/20/2017;14:00:00;-18.8361159832778
05/20/2017;15:00:00;-17.9412248425248
05/20/2017;16:00:00;-12.0179748169023
05/20/2017;17:00:00;-11.842994244992
05/20/2017;18:00:00;-11.5250750765571
05/20/2017;19:00:00;-12.0497687011182
05/20/2017;20:00:00;-12.7643095402328
05/20/2017;21:00:00;-11.6566754880946
05/20/2017;22:00:00;-13.568380726888
05/20/2017;23:00:00;-12.8839283419853
05/21/2017;00:00:00;-14.7936788585157
05/21/2017;01:00:00;-16.1359794011511
05/21/2017;02:00:00;-16.1999787742199
05/21/2017;03:00:00;-14.6977738217697
05/21/2017;04:00:00;-15.0567702605341
05/21/2017;05:00:00;-16.5589773276752
05/21/2017;06:00:00;-16.5347719091667
05/21/2017;07:00:00;-19.4244051637741
05/21/2017;08:00:00;-19.138400378009
05/21/2017;09:00:00;-19.9672477641395
05/21/2017;10:00:00;-19.1647644512275
05/21/2017;11:00:00;-20.065470242334
05/21/2017;12:00:00;-21.1276060872324
05/21/2017;13:00:00;-21.0289747037472
05/21/2017;14:00:00;-21.856564564054
05/21/2017;15:00:00;-21.3387453280084
05/21/2017;16:00:00;-22.042177361428
05/21/2017;17:00:00;-19.9055685570016
05/21/2017;18:00:00;-18.302824184766
05/21/2017;19:00:00;-15.6914215878787
05/21/2017;20:00:00;-15.4728343897911
05/21/2017;21:00:00;-15.1800213318849
05/21/2017;22:00:00;-14.6162927815522
05/21/2017;23:00:00;-15.075287724633
05/22/2017;00:00:00;-12.5959007487372
05/22/2017;01:00:00;-10.9498053373868
05/22/2017;02:00:00;-12.0963683868982
05/22/2017;03:00:00;-11.1911882227931
05/22/2017;04:00:00;-12.8659375178049
05/22/2017;05:00:00;-13.1039534666938
05/22/2017;06:00:00;-15.0058779031917
05/22/2017;07:00:00;-14.8553301583402
05/22/2017;08:00:00;-15.4921730559078
05/22/2017;09:00:00;-17.0386939250897
05/22/2017;10:00:00;-17.9981754444947
05/22/2017;11:00:00;-19.8664382616712
05/22/2017;12:00:00;-18.802803583912
05/22/2017;13:00:00;-16.8015132106367
05/22/2017;14:00:00;-16.8060428797727
05/22/2017;15:00:00;-9.09257189796991
05/22/2017;16:00:00;-8.62076045793188
05/22/2017;17:00:00;-17.0011888429887
05/22/2017;18:00:00;-19.2729262262057
05/22/2017;19:00:00;-17.4389374095599
05/22/2017;20:00:00;-13.1629480064838
05/22/2017;21:00:00;-13.7032730533743
05/22/2017;22:00:00;-16.9847823758956
05/22/2017;23:00:00;-14.3876739741191
05/23/2017;00:00:00;-15.1002521792956
05/23/2017;01:00:00;-15.5959795865698
05/23/2017;02:00:00;-13.6411659485274
05/23/2017;03:00:00;-11.9732789634364
05/23/2017;04:00:00;-13.6817222257772
05/23/2017;05:00:00;-13.1760742560413
05/23/2017;06:00:00;-17.63941801085
05/23/2017;07:00:00;-20.9920955462672
05/23/2017;08:00:00;-29.8740443919163
05/23/2017;09:00:00;-20.7190645651646
05/23/2017;10:00:00;-18.9935084908997
05/23/2017;11:00:00;-19.4375007267189
05/23/2017;12:00:00;-18.0595515155927
05/23/2017;13:00:00;-17.1449290092342
05/23/2017;14:00:00;-17.6172577032029
05/23/2017;15:00:00;-17.3060112349563
05/23/2017;16:00:00;-16.6323064934739
05/23/2017;17:00:00;-14.961741454736
05/23/2017;18:00:00;-15.2204093904605
05/23/2017;19:00:00;-17.2834312690184
05/23/2017;20:00:00;-17.5609182901635
05/23/2017;21:00:00;-21.2314929548669
05/23/2017;22:00:00;-23.1342259381546
05/23/2017;23:00:00;-19.9497977185453
05/24/2017;00:00:00;-17.431049019148
05/24/2017;01:00:00;-14.0131577002989
05/24/2017;02:00:00;-15.6258592394415
05/24/2017;03:00:00;-14.9450627388735
05/24/2017;04:00:00;-13.7833402767184
05/24/2017;05:00:00;-11.7768240962845
05/24/2017;06:00:00;-11.0159158417633
05/24/2017;07:00:00;-16.9217729150345
05/24/2017;08:00:00;-20.4432295622143
05/24/2017;09:00:00;-14.4354849926406
05/24/2017;10:00:00;-13.6087276157777
05/24/2017;11:00:00;-16.7706844004859
05/24/2017;12:00:00;-12.0556859509963
05/24/2017;13:00:00;-15.4507296063043
05/24/2017;14:00:00;-14.3415430749054
05/24/2017;15:00:00;-14.1638437734308
05/24/2017;16:00:00;-15.1474736298262
05/24/2017;17:00:00;-12.39772387917
05/24/2017;18:00:00;-11.2753147144532
05/24/2017;19:00:00;-10.5263011097922
05/24/2017;20:00:00;-10.446011178618
05/24/2017;21:00:00;-9.59029148878601
05/24/2017;22:00:00;-11.6152520081379
05/24/2017;23:00:00;-11.8275136323661
05/25/2017;00:00:00;-11.3730523514929
05/25/2017;01:00:00;-10.7151664500505
05/25/2017;02:00:00;-8.88803236097797
05/25/2017;03:00:00;-8.28477144195725
05/25/2017;04:00:00;-10.1598993006955
05/25/2017;05:00:00;-13.9355321576275
05/25/2017;06:00:00;-12.9829143243912
05/25/2017;07:00:00;-22.289930307525
05/25/2017;08:00:00;-26.7460076553262
05/25/2017;09:00:00;-29.5685382594981
05/25/2017;10:00:00;-95.5254617205764
05/25/2017;11:00:00;-108.706302700291
05/25/2017;12:00:00;-95.4960866398952
05/25/2017;13:00:00;-92.7576443526906
05/25/2017;14:00:00;-72.8554009900965
05/25/2017;15:00:00;-84.4863108116423
05/25/2017;16:00:00;-91.0122106385785
05/25/2017;17:00:00;-90.2157845746344
05/25/2017;18:00:00;-94.8653460770266
05/25/2017;19:00:00;-92.652017317298
05/25/2017;20:00:00;-81.3670305194948
05/25/2017;21:00:00;-93.7654115719035
05/25/2017;22:00:00;-90.5461610375894
05/25/2017;23:00:00;-92.6421700048277
05/26/2017;00:00:00;-94.6237341038343
05/26/2017;01:00:00;-92.7417204872548
05/26/2017;02:00:00;-95.4322883904147
05/26/2017;03:00:00;-92.2513872026674
05/26/2017;04:00:00;-98.8008065905928
05/26/2017;05:00:00;-102.666813243467
05/26/2017;06:00:00;-101.315804768191
05/26/2017;07:00:00;-96.4559642410976
05/26/2017;08:00:00;-86.2114814911994
05/26/2017;09:00:00;-79.7126323060672
05/26/2017;10:00:00;-80.2587573539448
05/26/2017;11:00:00;-60.0707222862909
05/26/2017;12:00:00;-65.7412832067152
05/26/2017;13:00:00;-37.7055018282702
05/26/2017;14:00:00;-38.2270821103728
05/26/2017;15:00:00;-35.911858230089
05/26/2017;16:00:00;-33.1592102044351
05/26/2017;17:00:00;-42.009387705615
05/26/2017;18:00:00;-44.4383054000886
05/26/2017;19:00:00;-51.4892830890076
05/26/2017;20:00:00;-46.2368826343536
05/26/2017;21:00:00;-62.6648610489209
05/26/2017;22:00:00;-32.3163132613861
05/26/2017;23:00:00;-89.5161144545694
05/27/2017;00:00:00;-84.5371755720244
05/27/2017;01:00:00;-71.8263978189351
05/27/2017;02:00:00;-114.074519064132
05/27/2017;03:00:00;-109.980297674584
05/27/2017;04:00:00;-116.245720035349
05/27/2017;05:00:00;-106.622594067867
05/27/2017;06:00:00;-116.330362085998
05/27/2017;07:00:00;-117.750247159555
05/27/2017;08:00:00;-114.122180815757
05/27/2017;09:00:00;-115.852261629287
05/27/2017;10:00:00;-112.136845842348
05/27/2017;11:00:00;-98.083555258371
05/27/2017;12:00:00;-106.80185197821
05/27/2017;13:00:00;-74.4495316120416
05/27/2017;14:00:00;-40.2768194628055
05/27/2017;15:00:00;-55.526046733329
05/27/2017;16:00:00;-125.929513513344
05/27/2017;17:00:00;-124.35962419662
05/27/2017;18:00:00;-90.0713386811801
05/27/2017;19:00:00;-100.310250312688
05/27/2017;20:00:00;-83.1117007921758
05/27/2017;21:00:00;-82.4621475041732
05/27/2017;22:00:00;-92.6144114406237
05/27/2017;23:00:00;-78.2338008436049
05/28/2017;00:00:00;-82.7791418910276
05/28/2017;01:00:00;-91.5086561891898
05/28/2017;02:00:00;-103.860836387831
05/28/2017;03:00:00;-100.834630648374
05/28/2017;04:00:00;-101.987209389574
05/28/2017;05:00:00;-96.7821622015609
05/28/2017;06:00:00;-106.077986864943
05/28/2017;07:00:00;-114.735577442063
05/28/2017;08:00:00;-114.163850091809
05/28/2017;09:00:00;-115.347132407051
05/28/2017;10:00:00;-100.622615397036
05/28/2017;11:00:00;-116.48187196003
05/28/2017;12:00:00;-95.2776269988772
05/28/2017;13:00:00;-102.063440286597
05/28/2017;14:00:00;-91.1610559367544
05/28/2017;15:00:00;-83.7241699373132
05/28/2017;16:00:00;-76.9236525928572
05/28/2017;17:00:00;-81.6011610423134
05/28/2017;18:00:00;-72.1001045571379
05/28/2017;19:00:00;-69.5715385132994
05/28/2017;20:00:00;-74.6858150444902
05/28/2017;21:00:00;-67.5898283001549
05/28/2017;22:00:00;-71.8411628923157
05/28/2017;23:00:00;-72.9472957780774
05/29/2017;00:00:00;-80.2139170893572
05/29/2017;01:00:00;-70.4992088876344
05/29/2017;02:00:00;-79.1039447645018
05/29/2017;03:00:00;-69.2633112560442
05/29/2017;04:00:00;-78.0839732075117
05/29/2017;05:00:00;-79.6109066582823
05/29/2017;06:00:00;-80.9367861902932
05/29/2017;07:00:00;-94.2487501131922
05/29/2017;08:00:00;-74.8394270696535
05/29/2017;09:00:00;-72.8275561604177
05/29/2017;10:00:00;-67.0245334705683
05/29/2017;11:00:00;-53.4603080618019
05/29/2017;12:00:00;-52.306446298101
05/29/2017;13:00:00;-70.704937433125
05/29/2017;14:00:00;-40.3104031874979
05/29/2017;15:00:00;-51.1026900580073
05/29/2017;16:00:00;-48.4316226910791
05/29/2017;17:00:00;-50.1696809236384
05/29/2017;18:00:00;-47.5902690107474
05/29/2017;19:00:00;-41.4417640007441
05/29/2017;20:00:00;-43.5621819618384
05/29/2017;21:00:00;-38.2059641937891
05/29/2017;22:00:00;-40.7702085728487
05/29/2017;23:00:00;-44.0751160074407
05/30/2017;00:00:00;-38.4370751436343
05/30/2017;01:00:00;-35.8349420433562
05/30/2017;02:00:00;-33.5980625710133
05/30/2017;03:00:00;-39.6003089712463
05/30/2017;04:00:00;-63.3882809768279
05/30/2017;05:00:00;-66.3080816715908
05/30/2017;06:00:00;-63.4762441012491
05/30/2017;07:00:00;-60.1593317925559
05/30/2017;08:00:00;-27.3141838658003
05/30/2017;09:00:00;-16.1360429190031
05/30/2017;10:00:00;-29.8659531532263
05/30/2017;11:00:00;-28.0526915640962
05/30/2017;12:00:00;-26.8749251695025
05/30/2017;13:00:00;-28.2209314435269
05/30/2017;14:00:00;-28.5883041194031
05/30/2017;15:00:00;-32.9412299479491
05/30/2017;16:00:00;-46.4625369541213
05/30/2017;17:00:00;-55.8310731962186
05/30/2017;18:00:00;-41.1901101070233
05/30/2017;19:00:00;-76.1984306526509
05/30/2017;20:00:00;-50.1985323274486
05/30/2017;21:00:00;-38.867181998096
05/30/2017;22:00:00;-16.2064486284591
05/30/2017;23:00:00;-17.9218458564989
05/31/2017;00:00:00;-28.7508948912654
05/31/2017;01:00:00;-24.2806909409797
05/31/2017;02:00:00;-19.6063467399175
05/31/2017;03:00:00;-22.147418194365
05/31/2017;04:00:00;-36.8566553636897
05/31/2017;05:00:00;-53.2220597473329
05/31/2017;06:00:00;-60.1483435804825
05/31/2017;07:00:00;-63.2340654067121
05/31/2017;08:00:00;-50.5485872936253
05/31/2017;09:00:00;-61.6744911137794
05/31/2017;10:00:00;-55.7902965696491
05/31/2017;11:00:00;-33.8403632852809
05/31/2017;12:00:00;-33.3398928729062
05/31/2017;13:00:00;-51.3374419309018
05/31/2017;14:00:00;-54.0273760180626
05/31/2017;15:00:00;-56.8808630962249
05/31/2017;16:00:00;-44.6066285019935
05/31/2017;17:00:00;-73.1934435327286
05/31/2017;18:00:00;-75.2991018546308
05/31/2017;19:00:00;-49.0234347534015
05/31/2017;20:00:00;-50.3056560108936
05/31/2017;21:00:00;-56.667628506485
05/31/2017;22:00:00;-55.3079887573761
05/31/2017;23:00:00;-61.7370252375025
06/01/2017;00:00:00;-56.7745799636544
06/01/2017;01:00:00;-61.3818271716601
06/01/2017;02:00:00;-64.8542386329922
06/01/2017;03:00:00;-65.7756998275669
06/01/2017;04:00:00;-77.1090320337338
06/01/2017;05:00:00;-76.9753608741938
06/01/2017;06:00:00;-75.4742499492833
06/01/2017;07:00:00;-82.3365877316673
06/01/2017;08:00:00;-69.1708616741235
06/01/2017;09:00:00;-99.6432712300684
06/01/2017;10:00:00;-103.603524900527
06/01/2017;11:00:00;-94.9433819200167
06/01/2017;12:00:00;-64.9457830184745
06/01/2017;13:00:00;-84.2319070685486
06/01/2017;14:00:00;-73.5823473143419
06/01/2017;15:00:00;-78.1690153846702
06/01/2017;16:00:00;-68.7366328752089
06/01/2017;17:00:00;-76.8062165730332
06/01/2017;18:00:00;-78.4755101788225
06/01/2017;19:00:00;-67.6814599380114
06/01/2017;20:00:00;-64.6893862226948
06/01/2017;21:00:00;-72.9100669104905
06/01/2017;22:00:00;-78.0411306007026
06/01/2017;23:00:00;-77.5256479441685
06/02/2017;00:00:00;-69.7626573081989
06/02/2017;01:00:00;-76.8206059320144
06/02/2017;02:00:00;-76.9453690810214
06/02/2017;03:00:00;-74.468354187889
06/02/2017;04:00:00;-78.5880918152582
06/02/2017;05:00:00;-90.5016874838833
06/02/2017;06:00:00;-93.0961488632792
06/02/2017;07:00:00;-80.6366168016771
06/02/2017;08:00:00;-70.7723934116029
06/02/2017;09:00:00;-89.4616217167237
06/02/2017;10:00:00;-73.4193181787614
06/02/2017;11:00:00;-75.3100161022302
06/02/2017;12:00:00;-87.2300280254697
06/02/2017;13:00:00;-73.9161088810649
06/02/2017;14:00:00;-40.6813770480067
06/02/2017;15:00:00;-44.6291693197589
06/02/2017;16:00:00;-40.1457550636419
06/02/2017;17:00:00;-41.6084434300254
06/02/2017;18:00:00;-90.2234450856431
06/02/2017;19:00:00;-28.8306405028677
06/02/2017;20:00:00;-26.9530610618607
06/02/2017;21:00:00;-66.5761113341179
06/02/2017;22:00:00;-75.7617762327996
06/02/2017;23:00:00;-80.9693781709799
06/03/2017;00:00:00;-82.6642917620053
06/03/2017;01:00:00;-86.6837356967754
06/03/2017;02:00:00;-90.468385913262
06/03/2017;03:00:00;-85.9191242504431
06/03/2017;04:00:00;-78.6382479631721
06/03/2017;05:00:00;-80.6517526178851
06/03/2017;06:00:00;-76.6490999734051
06/03/2017;07:00:00;-67.0537386928477
06/03/2017;08:00:00;-58.5311460404798
06/03/2017;09:00:00;-63.4507619621532
06/03/2017;10:00:00;-64.0641098560882
06/03/2017;11:00:00;-48.4835051547519
06/03/2017;12:00:00;-37.1578477598314
06/03/2017;13:00:00;-27.5950055200032
