DATE;TIME;TC0481SP.PV
06/28/2017;11:00:00;91.3999270254195
06/28/2017;12:00:00;92.1207601042236
06/28/2017;13:00:00;91.6826562665382
06/28/2017;14:00:00;91.8734518787745
06/28/2017;15:00:00;91.6039824387791
06/28/2017;16:00:00;90.1787180176884
06/28/2017;17:00:00;89.9070724261458
06/28/2017;18:00:00;89.7072020093853
06/28/2017;19:00:00;90.898098863508
06/28/2017;20:00:00;91.8336201338991
06/28/2017;21:00:00;92.1500073611121
06/28/2017;22:00:00;92.1167799859636
06/28/2017;23:00:00;91.8071472717591
06/29/2017;00:00:00;92.2619091585862
06/29/2017;01:00:00;92.463286204077
06/29/2017;02:00:00;91.2855499337901
06/29/2017;03:00:00;91.114678519194
06/29/2017;04:00:00;91.2043513878131
06/29/2017;05:00:00;90.7510402759005
06/29/2017;06:00:00;90.3796102292507
06/29/2017;07:00:00;90.7182323634974
06/29/2017;08:00:00;90.8403513647414
06/29/2017;09:00:00;90.9533553752551
06/29/2017;10:00:00;91.2678218980554
06/29/2017;11:00:00;90.8249050629157
06/29/2017;12:00:00;89.8877775933935
06/29/2017;13:00:00;87.9543376832184
06/29/2017;14:00:00;90.4245994153808
06/29/2017;15:00:00;90.4822219738647
06/29/2017;16:00:00;90.0773341977085
06/29/2017;17:00:00;88.4426348681239
06/29/2017;18:00:00;86.8022677896558
06/29/2017;19:00:00;86.097391669525
06/29/2017;20:00:00;84.6622548323539
06/29/2017;21:00:00;85.6073283371107
06/29/2017;22:00:00;86.4450925932282
06/29/2017;23:00:00;86.576487890356
06/30/2017;00:00:00;87.6572670430059
06/30/2017;01:00:00;88.7407990610893
06/30/2017;02:00:00;89.2258629307453
06/30/2017;03:00:00;89.8063026530273
06/30/2017;04:00:00;90.0033011547039
06/30/2017;05:00:00;89.5751635353892
06/30/2017;06:00:00;89.4667902196715
06/30/2017;07:00:00;89.4894588448898
06/30/2017;08:00:00;89.3432410104964
06/30/2017;09:00:00;89.2185500949386
06/30/2017;10:00:00;89.204786205639
06/30/2017;11:00:00;89.403445158339
06/30/2017;12:00:00;88.2446100151824
06/30/2017;13:00:00;86.9161567426998
06/30/2017;14:00:00;87.7434086830065
06/30/2017;15:00:00;89.8254817282723
06/30/2017;16:00:00;90.5875848269278
06/30/2017;17:00:00;89.8439701618309
06/30/2017;18:00:00;90.6256904579462
06/30/2017;19:00:00;91.4399879980419
06/30/2017;20:00:00;90.8947196888805
06/30/2017;21:00:00;92.8028330554302
06/30/2017;22:00:00;93.1038846059406
06/30/2017;23:00:00;92.7719087819906
07/01/2017;00:00:00;93.1728921072788
07/01/2017;01:00:00;92.0977544022828
07/01/2017;02:00:00;91.5831657883817
07/01/2017;03:00:00;93.1453981115232
07/01/2017;04:00:00;93.3390365740764
07/01/2017;05:00:00;93.3925829870212
07/01/2017;06:00:00;93.0061597178599
07/01/2017;07:00:00;93.2034925031348
07/01/2017;08:00:00;91.66201505399
07/01/2017;09:00:00;90.9549047026629
07/01/2017;10:00:00;91.0480670019063
07/01/2017;11:00:00;91.2215564676251
07/01/2017;12:00:00;91.2759777396972
07/01/2017;13:00:00;90.9973852499996
07/01/2017;14:00:00;90.9683673216973
07/01/2017;15:00:00;91.2097744242557
07/01/2017;16:00:00;91.2707688138362
07/01/2017;17:00:00;90.953038122422
07/01/2017;18:00:00;90.536816940248
07/01/2017;19:00:00;90.4455181110114
07/01/2017;20:00:00;90.7973929121456
07/01/2017;21:00:00;91.7075529508682
07/01/2017;22:00:00;90.8861766765552
07/01/2017;23:00:00;90.4764294643032
07/02/2017;00:00:00;90.8393732368646
07/02/2017;01:00:00;90.6307156215418
07/02/2017;02:00:00;90.6360031251197
07/02/2017;03:00:00;90.7005709661738
07/02/2017;04:00:00;90.6937853639303
07/02/2017;05:00:00;90.6014410450133
07/02/2017;06:00:00;90.5748964177097
07/02/2017;07:00:00;90.6825391832846
07/02/2017;08:00:00;90.7296062990301
07/02/2017;09:00:00;90.8076892734056
07/02/2017;10:00:00;90.9753640784327
07/02/2017;11:00:00;90.9936284323126
07/02/2017;12:00:00;90.8094858237727
07/02/2017;13:00:00;90.6116226085619
07/02/2017;14:00:00;90.7341201286713
07/02/2017;15:00:00;91.0043351466937
07/02/2017;16:00:00;90.6556433365857
07/02/2017;17:00:00;90.6685903691742
07/02/2017;18:00:00;90.6766645925814
07/02/2017;19:00:00;90.856012359231
07/02/2017;20:00:00;90.8488029564981
07/02/2017;21:00:00;90.9287667774152
07/02/2017;22:00:00;90.784067034428
07/02/2017;23:00:00;90.7478234956358
07/03/2017;00:00:00;90.6892086487934
07/03/2017;01:00:00;90.6593882472676
07/03/2017;02:00:00;90.7070507896868
07/03/2017;03:00:00;90.6636142072489
07/03/2017;04:00:00;90.6703048822758
07/03/2017;05:00:00;90.6883282435831
07/03/2017;06:00:00;90.7054070441625
07/03/2017;07:00:00;90.7308021674468
07/03/2017;08:00:00;90.7585675134089
07/03/2017;09:00:00;92.2630308560724
07/03/2017;10:00:00;90.9291341830685
07/03/2017;11:00:00;90.8124188844102
07/03/2017;12:00:00;90.9077960393878
07/03/2017;13:00:00;92.5730397311206
07/03/2017;14:00:00;91.7594543325789
07/03/2017;15:00:00;90.4111815405695
07/03/2017;16:00:00;90.9655756778748
07/03/2017;17:00:00;90.9402817942103
07/03/2017;18:00:00;90.9698838864924
07/03/2017;19:00:00;90.71114194442
07/03/2017;20:00:00;90.3660036558744
07/03/2017;21:00:00;90.7110063649666
07/03/2017;22:00:00;90.7827013080832
07/03/2017;23:00:00;91.6461456824417
07/04/2017;00:00:00;93.6427252037931
07/04/2017;01:00:00;93.3840298521653
07/04/2017;02:00:00;93.017588842989
07/04/2017;03:00:00;92.6862916044637
07/04/2017;04:00:00;91.4860093159619
07/04/2017;05:00:00;90.5036336337674
07/04/2017;06:00:00;90.6236663836961
07/04/2017;07:00:00;90.5438619800583
07/04/2017;08:00:00;90.1166554035382
07/04/2017;09:00:00;91.342291122932
07/04/2017;10:00:00;90.3707077644737
07/04/2017;11:00:00;89.3887650558642
07/04/2017;12:00:00;91.2139166081826
07/04/2017;13:00:00;91.0440125537637
07/04/2017;14:00:00;91.2800101526045
07/04/2017;15:00:00;91.2717263642968
07/04/2017;16:00:00;91.5588877245392
07/04/2017;17:00:00;92.2495412784904
07/04/2017;18:00:00;92.6612490655371
07/04/2017;19:00:00;92.5763833875816
07/04/2017;20:00:00;93.0244776508243
07/04/2017;21:00:00;91.6836287324524
07/04/2017;22:00:00;91.5022253669717
07/04/2017;23:00:00;91.2153453355527
07/05/2017;00:00:00;91.4049118208423
07/05/2017;01:00:00;91.4723529221563
07/05/2017;02:00:00;91.5734359142768
07/05/2017;03:00:00;91.6390467670723
07/05/2017;04:00:00;91.5800083495211
07/05/2017;05:00:00;91.5940632399692
07/05/2017;06:00:00;91.6853427928014
07/05/2017;07:00:00;91.705775295758
07/05/2017;08:00:00;91.3935184997837
07/05/2017;09:00:00;90.9736154441312
07/05/2017;10:00:00;90.6938491538381
07/05/2017;11:00:00;90.8094450957756
07/05/2017;12:00:00;88.8875392417054
07/05/2017;13:00:00;87.1038663893534
07/05/2017;14:00:00;89.0420430900497
07/05/2017;15:00:00;91.1852711733668
07/05/2017;16:00:00;90.949205398882
07/05/2017;17:00:00;90.1530296301671
07/05/2017;18:00:00;90.2604675697946
07/05/2017;19:00:00;90.3544889516502
07/05/2017;20:00:00;90.0847525247729
07/05/2017;21:00:00;89.9769113729258
07/05/2017;22:00:00;89.9026118445248
07/05/2017;23:00:00;89.7430893066892
07/06/2017;00:00:00;89.9771721441699
07/06/2017;01:00:00;90.8245443099866
07/06/2017;02:00:00;90.4487947969632
07/06/2017;03:00:00;91.3117815086294
07/06/2017;04:00:00;91.2623228296697
07/06/2017;05:00:00;90.7783210574918
07/06/2017;06:00:00;92.027806893775
07/06/2017;07:00:00;92.1101637529709
07/06/2017;08:00:00;92.1105596325208
07/06/2017;09:00:00;92.0809589083015
07/06/2017;10:00:00;90.7592692874098
07/06/2017;11:00:00;90.8756188106314
07/06/2017;12:00:00;89.7910671857448
07/06/2017;13:00:00;91.3160804691492
07/06/2017;14:00:00;91.5415667932565
07/06/2017;15:00:00;91.7354391789767
07/06/2017;16:00:00;92.0814024236168
07/06/2017;17:00:00;92.4475853224816
07/06/2017;18:00:00;91.8732075580905
07/06/2017;19:00:00;90.2988756776261
07/06/2017;20:00:00;88.0094281331539
07/06/2017;21:00:00;88.747759971157
07/06/2017;22:00:00;88.4826855442207
07/06/2017;23:00:00;88.2537147002856
07/07/2017;00:00:00;89.7533427572372
07/07/2017;01:00:00;90.2936087974381
07/07/2017;02:00:00;89.9650775016037
07/07/2017;03:00:00;89.3027245394594
07/07/2017;04:00:00;89.7908413152538
07/07/2017;05:00:00;90.3950276854163
07/07/2017;06:00:00;90.6783292146457
07/07/2017;07:00:00;91.5318779786893
07/07/2017;08:00:00;91.6074628955807
07/07/2017;09:00:00;90.1979663293897
07/07/2017;10:00:00;91.3776827001969
07/07/2017;11:00:00;89.8051974986795
07/07/2017;12:00:00;91.5472559710621
07/07/2017;13:00:00;91.9900312454719
07/07/2017;14:00:00;91.2711357352084
07/07/2017;15:00:00;90.8147144586132
07/07/2017;16:00:00;91.2151413242365
07/07/2017;17:00:00;90.9037807182101
07/07/2017;18:00:00;91.1391078320933
07/07/2017;19:00:00;89.3678247043299
07/07/2017;20:00:00;88.4458071879971
07/07/2017;21:00:00;90.6014464538919
07/07/2017;22:00:00;89.9771526792668
07/07/2017;23:00:00;91.1454940696305
07/08/2017;00:00:00;91.6626120443686
07/08/2017;01:00:00;90.7021074263333
07/08/2017;02:00:00;91.7087689621432
07/08/2017;03:00:00;91.7286405298989
07/08/2017;04:00:00;90.5459277012749
07/08/2017;05:00:00;91.1105401255491
07/08/2017;06:00:00;90.8098099836233
07/08/2017;07:00:00;90.796395705305
07/08/2017;08:00:00;90.8669955375032
07/08/2017;09:00:00;90.9214244956611
07/08/2017;10:00:00;89.9430350848472
07/08/2017;11:00:00;89.6869857155685
07/08/2017;12:00:00;91.0299275484715
07/08/2017;13:00:00;90.6105489365146
07/08/2017;14:00:00;90.6220630489816
07/08/2017;15:00:00;91.2801866111917
07/08/2017;16:00:00;92.7322239649765
07/08/2017;17:00:00;91.9182571884487
07/08/2017;18:00:00;92.6727218771033
07/08/2017;19:00:00;93.373520093511
07/08/2017;20:00:00;93.372063171867
07/08/2017;21:00:00;93.2250254065519
07/08/2017;22:00:00;93.1605312451059
07/08/2017;23:00:00;93.0915267713635
07/09/2017;00:00:00;93.0936440821307
07/09/2017;01:00:00;93.2523710386883
07/09/2017;02:00:00;93.3685342449235
07/09/2017;03:00:00;93.7281467900356
07/09/2017;04:00:00;93.8451270106629
07/09/2017;05:00:00;93.7522204666534
07/09/2017;06:00:00;93.692733593697
07/09/2017;07:00:00;93.2994116138124
07/09/2017;08:00:00;92.6692061258646
07/09/2017;09:00:00;92.3051530149164
07/09/2017;10:00:00;91.6542342634696
07/09/2017;11:00:00;91.42059463667
07/09/2017;12:00:00;92.1547007151888
07/09/2017;13:00:00;92.3954754172092
07/09/2017;14:00:00;94.1049818346082
07/09/2017;15:00:00;94.7894481921798
07/09/2017;16:00:00;95.3883479377763
07/09/2017;17:00:00;95.4150898746398
07/09/2017;18:00:00;94.2279788023314
07/09/2017;19:00:00;94.6673402411905
07/09/2017;20:00:00;95.0326431446259
07/09/2017;21:00:00;96.6428238044886
07/09/2017;22:00:00;98.6693088002873
07/09/2017;23:00:00;97.6471883703053
07/10/2017;00:00:00;96.634031537393
07/10/2017;01:00:00;97.0026212383995
07/10/2017;02:00:00;97.5779937767238
07/10/2017;03:00:00;97.8758822009175
07/10/2017;04:00:00;99.055253267452
07/10/2017;05:00:00;100.144606093751
07/10/2017;06:00:00;102.598733484222
07/10/2017;07:00:00;103.318851112681
07/10/2017;08:00:00;102.653619935202
07/10/2017;09:00:00;103.714003060861
07/10/2017;10:00:00;103.962346003928
07/10/2017;11:00:00;103.353164688474
07/10/2017;12:00:00;99.5776770814629
07/10/2017;13:00:00;97.9608867917567
07/10/2017;14:00:00;96.8918829280013
07/10/2017;15:00:00;95.1735941619324
07/10/2017;16:00:00;95.5601661588376
07/10/2017;17:00:00;95.1665037785987
07/10/2017;18:00:00;94.3890023094391
07/10/2017;19:00:00;93.6767167766626
07/10/2017;20:00:00;93.4269995587938
07/10/2017;21:00:00;93.3132359202733
07/10/2017;22:00:00;92.5030753045213
07/10/2017;23:00:00;92.2165187131058
07/11/2017;00:00:00;92.3868038517049
07/11/2017;01:00:00;92.5265407067139
07/11/2017;02:00:00;92.1427503719913
07/11/2017;03:00:00;92.3938162224595
07/11/2017;04:00:00;92.1399709058621
07/11/2017;05:00:00;92.2665991455008
07/11/2017;06:00:00;92.422496152173
07/11/2017;07:00:00;92.1926104119653
07/11/2017;08:00:00;91.5987138418331
07/11/2017;09:00:00;91.0744179923046
07/11/2017;10:00:00;91.0227144645174
07/11/2017;11:00:00;90.9063987382044
07/11/2017;12:00:00;90.8100617133887
07/11/2017;13:00:00;90.7765320698702
07/11/2017;14:00:00;90.8694768077379
07/11/2017;15:00:00;90.8307820883801
07/11/2017;16:00:00;90.7753229332602
07/11/2017;17:00:00;90.7343197321115
07/11/2017;18:00:00;90.7872507372269
07/11/2017;19:00:00;90.7977833258068
07/11/2017;20:00:00;90.8168279765256
07/11/2017;21:00:00;90.8293807208589
07/11/2017;22:00:00;90.7520718001854
07/11/2017;23:00:00;90.7912193473993
07/12/2017;00:00:00;90.7976679315578
07/12/2017;01:00:00;90.6644862103078
07/12/2017;02:00:00;90.6733187623326
07/12/2017;03:00:00;90.6559350732252
07/12/2017;04:00:00;90.6861074370574
07/12/2017;05:00:00;90.5977807666272
07/12/2017;06:00:00;91.6865398688147
07/12/2017;07:00:00;92.9284535269289
07/12/2017;08:00:00;94.1476160628445
07/12/2017;09:00:00;93.9788235992656
07/12/2017;10:00:00;93.4554975087663
07/12/2017;11:00:00;93.8823597518112
07/12/2017;12:00:00;94.0880861887303
07/12/2017;13:00:00;94.0646841660542
07/12/2017;14:00:00;94.4213323151814
07/12/2017;15:00:00;93.9369982402124
07/12/2017;16:00:00;93.9398573372942
07/12/2017;17:00:00;93.8827390266726
07/12/2017;18:00:00;93.7442115016164
07/12/2017;19:00:00;93.3961310755388
07/12/2017;20:00:00;93.4531994436071
07/12/2017;21:00:00;93.4319574197091
07/12/2017;22:00:00;93.5877185936953
07/12/2017;23:00:00;93.6817286712206
07/13/2017;00:00:00;93.4945940320396
07/13/2017;01:00:00;93.7485869702291
07/13/2017;02:00:00;93.6764005662012
07/13/2017;03:00:00;93.5850559371155
07/13/2017;04:00:00;93.3703693819232
07/13/2017;05:00:00;93.7344530642302
07/13/2017;06:00:00;93.3203343870076
07/13/2017;07:00:00;92.6261267370303
07/13/2017;08:00:00;93.111538852574
07/13/2017;09:00:00;92.893491182366
07/13/2017;10:00:00;93.0150838315038
07/13/2017;11:00:00;94.8456315949129
07/13/2017;12:00:00;95.3182585044411
07/13/2017;13:00:00;95.1799544398982
07/13/2017;14:00:00;95.0693881324795
07/13/2017;15:00:00;95.2220509977891
07/13/2017;16:00:00;95.0712406250318
07/13/2017;17:00:00;95.0701124867174
07/13/2017;18:00:00;94.9498678904748
07/13/2017;19:00:00;94.8921966696343
07/13/2017;20:00:00;94.8337216963999
07/13/2017;21:00:00;94.6108474677884
07/13/2017;22:00:00;94.8584213367255
07/13/2017;23:00:00;94.9966300125548
07/14/2017;00:00:00;95.2129078973128
07/14/2017;01:00:00;95.1944513487519
07/14/2017;02:00:00;95.2602169558354
07/14/2017;03:00:00;95.0608207071412
07/14/2017;04:00:00;94.9580714650654
07/14/2017;05:00:00;95.0129396383336
07/14/2017;06:00:00;95.3624638753685
07/14/2017;07:00:00;95.6181864742838
07/14/2017;08:00:00;95.636490553823
07/14/2017;09:00:00;95.3788064531162
07/14/2017;10:00:00;93.2516893189382
07/14/2017;11:00:00;91.5350074251755
07/14/2017;12:00:00;91.2797621777346
07/14/2017;13:00:00;95.8630862402229
07/14/2017;14:00:00;102.40058431538
07/14/2017;15:00:00;103.373383487837
07/14/2017;16:00:00;101.222941185784
07/14/2017;17:00:00;100.285620878643
07/14/2017;18:00:00;99.8733274459063
07/14/2017;19:00:00;99.3720367487971
07/14/2017;20:00:00;99.1166457686439
07/14/2017;21:00:00;99.7685416612981
07/14/2017;22:00:00;99.8164054548915
07/14/2017;23:00:00;99.0762277165751
07/15/2017;00:00:00;99.0331354904474
07/15/2017;01:00:00;98.7417600047515
07/15/2017;02:00:00;99.2576594718448
07/15/2017;03:00:00;99.2276253348557
07/15/2017;04:00:00;97.6834875410059
07/15/2017;05:00:00;97.1561543544277
07/15/2017;06:00:00;97.6282456942938
07/15/2017;07:00:00;97.3704177278406
07/15/2017;08:00:00;97.5482849835779
07/15/2017;09:00:00;97.7361119585241
07/15/2017;10:00:00;96.1654023968284
07/15/2017;11:00:00;90.8733403052428
07/15/2017;12:00:00;90.2320427949647
07/15/2017;13:00:00;90.2038019402528
07/15/2017;14:00:00;89.8081024902515
07/15/2017;15:00:00;90.086332965393
07/15/2017;16:00:00;89.9908380849539
07/15/2017;17:00:00;90.0730871397553
07/15/2017;18:00:00;90.3967825306148
07/15/2017;19:00:00;90.2036109409282
07/15/2017;20:00:00;90.173739535933
07/15/2017;21:00:00;89.8812092686933
07/15/2017;22:00:00;89.9659044411625
07/15/2017;23:00:00;90.2966292089779
07/16/2017;00:00:00;90.2942567746303
07/16/2017;01:00:00;90.0240844389747
07/16/2017;02:00:00;89.9225473974847
07/16/2017;03:00:00;89.7503270216085
07/16/2017;04:00:00;90.2564939355416
07/16/2017;05:00:00;90.4328502017132
07/16/2017;06:00:00;90.8693833162762
07/16/2017;07:00:00;91.3596896046105
07/16/2017;08:00:00;91.7865606631329
07/16/2017;09:00:00;91.75756268986
07/16/2017;10:00:00;90.918818609999
07/16/2017;11:00:00;90.7209967322862
07/16/2017;12:00:00;91.4345120743107
07/16/2017;13:00:00;91.1956889686843
07/16/2017;14:00:00;91.3021055743569
07/16/2017;15:00:00;90.5046851308072
07/16/2017;16:00:00;90.2498278515874
07/16/2017;17:00:00;90.5128794375638
07/16/2017;18:00:00;90.3163212530787
07/16/2017;19:00:00;90.0761270153274
07/16/2017;20:00:00;89.9886211716128
07/16/2017;21:00:00;90.7238475357534
07/16/2017;22:00:00;90.9972426303129
07/16/2017;23:00:00;90.2940165162312
07/17/2017;00:00:00;90.1999800301918
07/17/2017;01:00:00;90.0986580529392
07/17/2017;02:00:00;89.2836440060801
07/17/2017;03:00:00;89.7825281856439
07/17/2017;04:00:00;90.0403773463488
07/17/2017;05:00:00;90.2013020244604
07/17/2017;06:00:00;90.6286914039924
07/17/2017;07:00:00;90.3898179858331
07/17/2017;08:00:00;89.9266814385077
07/17/2017;09:00:00;90.9469137838867
07/17/2017;10:00:00;90.7743041713568
07/17/2017;11:00:00;89.8954260040053
07/17/2017;12:00:00;89.6429891261429
07/17/2017;13:00:00;89.9174709357573
07/17/2017;14:00:00;90.5728006257549
07/17/2017;15:00:00;90.5372774252662
07/17/2017;16:00:00;90.6126399976029
07/17/2017;17:00:00;89.9850800658933
07/17/2017;18:00:00;89.2515845055461
07/17/2017;19:00:00;88.9324725233424
07/17/2017;20:00:00;89.3671101119071
07/17/2017;21:00:00;89.8035054012011
07/17/2017;22:00:00;89.8376143035438
07/17/2017;23:00:00;89.5772404320532
07/18/2017;00:00:00;89.630269725097
07/18/2017;01:00:00;89.4764273441276
07/18/2017;02:00:00;89.3845079229881
07/18/2017;03:00:00;89.6258400875576
07/18/2017;04:00:00;89.8543984247496
07/18/2017;05:00:00;90.1071544382466
07/18/2017;06:00:00;90.0494289251954
07/18/2017;07:00:00;90.3420940344742
07/18/2017;08:00:00;90.4416046854709
07/18/2017;09:00:00;90.6671557560295
07/18/2017;10:00:00;90.1218081861621
07/18/2017;11:00:00;90.1701359626146
07/18/2017;12:00:00;90.1925913920147
07/18/2017;13:00:00;90.3685888444023
07/18/2017;14:00:00;90.085447918655
07/18/2017;15:00:00;90.3225805883468
07/18/2017;16:00:00;90.2561702849801
07/18/2017;17:00:00;89.9423603651599
07/18/2017;18:00:00;89.7354238792756
07/18/2017;19:00:00;89.5495578062449
07/18/2017;20:00:00;89.7380077361755
07/18/2017;21:00:00;89.9459116758592
07/18/2017;22:00:00;89.7607435190137
07/18/2017;23:00:00;89.7517121782372
07/19/2017;00:00:00;89.8257419840152
07/19/2017;01:00:00;90.253025533577
07/19/2017;02:00:00;89.31814638313
07/19/2017;03:00:00;89.2011675673628
07/19/2017;04:00:00;89.0963514309013
07/19/2017;05:00:00;89.8205269220304
07/19/2017;06:00:00;90.1778149119935
07/19/2017;07:00:00;90.4707387858243
07/19/2017;08:00:00;91.2123447076577
07/19/2017;09:00:00;90.5358765358412
07/19/2017;10:00:00;90.3460652194106
07/19/2017;11:00:00;90.7591536834998
07/19/2017;12:00:00;90.7296188648038
07/19/2017;13:00:00;91.5246733260746
07/19/2017;14:00:00;91.8582485367768
07/19/2017;15:00:00;91.3803369872977
07/19/2017;16:00:00;91.4414340848001
07/19/2017;17:00:00;91.3506706391533
07/19/2017;18:00:00;91.4342072408211
07/19/2017;19:00:00;91.5986679706142
07/19/2017;20:00:00;91.1904037721022
07/19/2017;21:00:00;90.7450616722369
07/19/2017;22:00:00;89.9186112010325
07/19/2017;23:00:00;89.2003690235214
07/20/2017;00:00:00;89.2330744507773
07/20/2017;01:00:00;89.2103916223802
07/20/2017;02:00:00;90.1683775312044
07/20/2017;03:00:00;90.3516296045516
07/20/2017;04:00:00;89.8371289746763
07/20/2017;05:00:00;89.9218041969202
07/20/2017;06:00:00;89.9083380407165
07/20/2017;07:00:00;89.9636920703255
07/20/2017;08:00:00;90.1156851786223
07/20/2017;09:00:00;90.355580919749
07/20/2017;10:00:00;91.0499210810883
07/20/2017;11:00:00;91.2649172746513
07/20/2017;12:00:00;91.1057515100215
07/20/2017;13:00:00;91.3775762886164
07/20/2017;14:00:00;90.2480292179116
07/20/2017;15:00:00;90.7501898930114
07/20/2017;16:00:00;90.7441156987573
07/20/2017;17:00:00;90.3730525887484
07/20/2017;18:00:00;90.0551942568132
07/20/2017;19:00:00;90.1282729398597
07/20/2017;20:00:00;89.6296701679641
07/20/2017;21:00:00;90.0932667541197
07/20/2017;22:00:00;89.6840947098043
07/20/2017;23:00:00;89.6499955461179
07/21/2017;00:00:00;89.4243533437357
07/21/2017;01:00:00;89.2296708820931
07/21/2017;02:00:00;89.3434691696068
07/21/2017;03:00:00;89.609304586524
07/21/2017;04:00:00;89.1957179511183
07/21/2017;05:00:00;89.5947561323366
07/21/2017;06:00:00;89.5560437913439
07/21/2017;07:00:00;89.0370327277999
07/21/2017;08:00:00;89.0597402440585
07/21/2017;09:00:00;88.1159282458252
