DATE;TIME;LC0204_PID.PV
06/15/2017;06:00:00;67.6068718463539
06/15/2017;07:00:00;67.2824582148106
06/15/2017;08:00:00;68.5864361809779
06/15/2017;09:00:00;68.642815892423
06/15/2017;10:00:00;66.6489450756411
06/15/2017;11:00:00;65.9605029806458
06/15/2017;12:00:00;67.3365991191927
06/15/2017;13:00:00;66.9230299730539
06/15/2017;14:00:00;69.6244535847554
06/15/2017;15:00:00;69.5598029029179
06/15/2017;16:00:00;70.2494492572998
06/15/2017;17:00:00;73.0838397102761
06/15/2017;18:00:00;72.3899409327324
06/15/2017;19:00:00;69.2390155638003
06/15/2017;20:00:00;71.5408324030439
06/15/2017;21:00:00;71.2679011938468
06/15/2017;22:00:00;70.8864047468789
06/15/2017;23:00:00;72.1480781195192
06/16/2017;00:00:00;69.7695927487916
06/16/2017;01:00:00;69.3669971816563
06/16/2017;02:00:00;70.0703727227085
06/16/2017;03:00:00;69.9469043670295
06/16/2017;04:00:00;69.8376427783045
06/16/2017;05:00:00;70.9110781658444
06/16/2017;06:00:00;69.8894060012002
06/16/2017;07:00:00;71.9118361078772
06/16/2017;08:00:00;72.6273604952955
06/16/2017;09:00:00;69.9704358798047
06/16/2017;10:00:00;75.1897426522875
06/16/2017;11:00:00;72.6700560528442
06/16/2017;12:00:00;71.5502964770064
06/16/2017;13:00:00;73.2444910501161
06/16/2017;14:00:00;73.9750266836034
06/16/2017;15:00:00;71.4029546604791
06/16/2017;16:00:00;71.8475393718279
06/16/2017;17:00:00;71.9439478700612
06/16/2017;18:00:00;71.9685401788811
06/16/2017;19:00:00;71.9272687490788
06/16/2017;20:00:00;73.6388058338464
06/16/2017;21:00:00;73.8000311935331
06/16/2017;22:00:00;72.773530139342
06/16/2017;23:00:00;72.0017230818574
06/17/2017;00:00:00;72.2407663114038
06/17/2017;01:00:00;72.9545287669375
06/17/2017;02:00:00;74.1137656202261
06/17/2017;03:00:00;73.0850092652741
06/17/2017;04:00:00;72.4026893345024
06/17/2017;05:00:00;75.0994860532148
06/17/2017;06:00:00;75.2199343076152
06/17/2017;07:00:00;72.7724565049534
06/17/2017;08:00:00;72.3653076652717
06/17/2017;09:00:00;73.2122448689306
06/17/2017;10:00:00;71.9966508660624
06/17/2017;11:00:00;72.3126858635873
06/17/2017;12:00:00;70.4967353738184
06/17/2017;13:00:00;70.0455844125629
06/17/2017;14:00:00;71.4541932197393
06/17/2017;15:00:00;71.4493071699802
06/17/2017;16:00:00;69.6976828549692
06/17/2017;17:00:00;68.3659147307743
06/17/2017;18:00:00;69.9369737300833
06/17/2017;19:00:00;69.8337347215875
06/17/2017;20:00:00;70.1693706511027
06/17/2017;21:00:00;69.2927427987141
06/17/2017;22:00:00;68.6629710368407
06/17/2017;23:00:00;68.4696024932378
06/18/2017;00:00:00;68.3125153301045
06/18/2017;01:00:00;67.7992093667113
06/18/2017;02:00:00;70.698192625265
06/18/2017;03:00:00;69.9779060082995
06/18/2017;04:00:00;69.8260246512214
06/18/2017;05:00:00;68.3836015997338
06/18/2017;06:00:00;71.6984200922175
06/18/2017;07:00:00;71.2640670593152
06/18/2017;08:00:00;68.429467901162
06/18/2017;09:00:00;69.9586035726816
06/18/2017;10:00:00;70.3546122509968
06/18/2017;11:00:00;69.1054944334815
06/18/2017;12:00:00;68.7517544909955
06/18/2017;13:00:00;66.3925910917839
06/18/2017;14:00:00;63.4431652065215
06/18/2017;15:00:00;64.3155055262054
06/18/2017;16:00:00;66.2734083519975
06/18/2017;17:00:00;65.6067323202128
06/18/2017;18:00:00;65.943870389245
06/18/2017;19:00:00;65.5035032069282
06/18/2017;20:00:00;66.7066999197195
06/18/2017;21:00:00;67.482956074598
06/18/2017;22:00:00;66.7390696762082
06/18/2017;23:00:00;64.811192330329
06/19/2017;00:00:00;95.8193510314695
06/19/2017;01:00:00;76.2397806106654
06/19/2017;02:00:00;68.7478759224985
06/19/2017;03:00:00;67.2144057601004
06/19/2017;04:00:00;66.9974914038661
06/19/2017;05:00:00;67.3870436353637
06/19/2017;06:00:00;65.5892194790274
06/19/2017;07:00:00;64.8677104129823
06/19/2017;08:00:00;65.2963994868506
06/19/2017;09:00:00;66.0358449570592
06/19/2017;10:00:00;66.1606187553474
06/19/2017;11:00:00;67.0850158682049
06/19/2017;12:00:00;67.9441002619764
06/19/2017;13:00:00;67.5115441634094
06/19/2017;14:00:00;66.6856559078823
06/19/2017;15:00:00;66.5725727721133
06/19/2017;16:00:00;66.8366167814423
06/19/2017;17:00:00;67.2470832052814
06/19/2017;18:00:00;67.2946058241479
06/19/2017;19:00:00;67.6603238252066
06/19/2017;20:00:00;67.6750827554673
06/19/2017;21:00:00;66.8735419350273
06/19/2017;22:00:00;66.6525865020241
06/19/2017;23:00:00;65.5629250394575
06/20/2017;00:00:00;67.5970440274008
06/20/2017;01:00:00;67.3636734906191
06/20/2017;02:00:00;66.0226609243439
06/20/2017;03:00:00;68.2186317311665
06/20/2017;04:00:00;67.5845639619154
06/20/2017;05:00:00;66.8013176361196
06/20/2017;06:00:00;66.94261642858
06/20/2017;07:00:00;65.4441308957774
06/20/2017;08:00:00;66.7002477722056
06/20/2017;09:00:00;68.215593564887
06/20/2017;10:00:00;67.2552092722677
06/20/2017;11:00:00;67.5114066074355
06/20/2017;12:00:00;66.5018417894528
06/20/2017;13:00:00;66.7772281529831
06/20/2017;14:00:00;65.8424051225296
06/20/2017;15:00:00;65.5873044449941
06/20/2017;16:00:00;66.3110651852889
06/20/2017;17:00:00;63.8082170483448
06/20/2017;18:00:00;65.847009671878
06/20/2017;19:00:00;63.5635590006553
06/20/2017;20:00:00;64.1064563040903
06/20/2017;21:00:00;63.8584063129163
06/20/2017;22:00:00;62.788704056283
06/20/2017;23:00:00;62.4027772111793
06/21/2017;00:00:00;65.7027469780874
06/21/2017;01:00:00;66.3092471259911
06/21/2017;02:00:00;65.6460332683058
06/21/2017;03:00:00;69.63977554717
06/21/2017;04:00:00;65.1332227427166
06/21/2017;05:00:00;65.0227510281332
06/21/2017;06:00:00;66.8624673378342
06/21/2017;07:00:00;67.5759431796686
06/21/2017;08:00:00;67.5847844423338
06/21/2017;09:00:00;70.361757527982
06/21/2017;10:00:00;70.6393023191233
06/21/2017;11:00:00;72.1045848194158
06/21/2017;12:00:00;73.3168918356124
06/21/2017;13:00:00;75.0896559593498
06/21/2017;14:00:00;75.1578575358725
06/21/2017;15:00:00;72.9353239299037
06/21/2017;16:00:00;73.120850464398
06/21/2017;17:00:00;72.7168771133057
06/21/2017;18:00:00;74.0724393216255
06/21/2017;19:00:00;73.7133993268346
06/21/2017;20:00:00;73.8620234203525
06/21/2017;21:00:00;74.4900919132864
06/21/2017;22:00:00;74.1114119082382
06/21/2017;23:00:00;73.2057522371867
06/22/2017;00:00:00;74.5551044846847
06/22/2017;01:00:00;73.9711975297949
06/22/2017;02:00:00;74.2360604918175
06/22/2017;03:00:00;74.4689118463067
06/22/2017;04:00:00;73.9829283053289
06/22/2017;05:00:00;74.3141251683477
06/22/2017;06:00:00;75.1996608999068
06/22/2017;07:00:00;77.8602906683073
06/22/2017;08:00:00;79.1990101461774
06/22/2017;09:00:00;84.3974530679775
06/22/2017;10:00:00;83.8424828435227
06/22/2017;11:00:00;77.0778408218551
06/22/2017;12:00:00;78.2064344961694
06/22/2017;13:00:00;76.7788068370769
06/22/2017;14:00:00;77.4649686604261
06/22/2017;15:00:00;75.8483423268864
06/22/2017;16:00:00;76.2575808397715
06/22/2017;17:00:00;75.1051764376157
06/22/2017;18:00:00;77.6625921639695
06/22/2017;19:00:00;75.6590652553931
06/22/2017;20:00:00;75.312399102371
06/22/2017;21:00:00;76.8182831868826
06/22/2017;22:00:00;76.3352447460903
06/22/2017;23:00:00;77.143547204165
06/23/2017;00:00:00;76.6596754800378
06/23/2017;01:00:00;76.5224400449836
06/23/2017;02:00:00;77.9709913896563
06/23/2017;03:00:00;76.8643887797747
06/23/2017;04:00:00;77.0071358105515
06/23/2017;05:00:00;77.3619480461697
06/23/2017;06:00:00;78.6993918663401
06/23/2017;07:00:00;79.0806231746378
06/23/2017;08:00:00;79.7419308045615
06/23/2017;09:00:00;75.7221530318667
06/23/2017;10:00:00;76.6188530753731
06/23/2017;11:00:00;77.5340135603046
06/23/2017;12:00:00;74.4875439456194
06/23/2017;13:00:00;74.5168207058058
06/23/2017;14:00:00;78.1194400580182
06/23/2017;15:00:00;78.5790514804943
06/23/2017;16:00:00;77.834461219585
06/23/2017;17:00:00;77.6048362891122
06/23/2017;18:00:00;80.035304651232
06/23/2017;19:00:00;78.9281885630857
06/23/2017;20:00:00;77.712306888917
06/23/2017;21:00:00;78.5751811224961
06/23/2017;22:00:00;78.3935707194894
06/23/2017;23:00:00;79.3030070381391
06/24/2017;00:00:00;79.5524153016254
06/24/2017;01:00:00;78.0934048759675
06/24/2017;02:00:00;77.9766512585224
06/24/2017;03:00:00;81.3341913554234
06/24/2017;04:00:00;79.293241885479
06/24/2017;05:00:00;77.720460800671
06/24/2017;06:00:00;78.2765573328341
06/24/2017;07:00:00;78.9565863414275
06/24/2017;08:00:00;79.4284621575463
06/24/2017;09:00:00;79.7807617957578
06/24/2017;10:00:00;79.7315910793549
06/24/2017;11:00:00;77.5727827330681
06/24/2017;12:00:00;81.1570325762139
06/24/2017;13:00:00;78.4076950103963
06/24/2017;14:00:00;80.1362740992486
06/24/2017;15:00:00;83.7942797313815
06/24/2017;16:00:00;83.896334023772
06/24/2017;17:00:00;83.1075827144444
06/24/2017;18:00:00;84.1888371427629
06/24/2017;19:00:00;85.3060950757344
06/24/2017;20:00:00;82.3282562363061
06/24/2017;21:00:00;83.8222975280306
06/24/2017;22:00:00;83.8465420369964
06/24/2017;23:00:00;83.0743082826011
06/25/2017;00:00:00;79.8256504872228
06/25/2017;01:00:00;82.6150027993228
06/25/2017;02:00:00;83.0545631086574
06/25/2017;03:00:00;88.0972069326378
06/25/2017;04:00:00;83.5991533588856
06/25/2017;05:00:00;83.4598598650341
06/25/2017;06:00:00;85.0231303746199
06/25/2017;07:00:00;84.0748179659342
06/25/2017;08:00:00;84.3905449127811
06/25/2017;09:00:00;86.2929343714675
06/25/2017;10:00:00;82.0718423891918
06/25/2017;11:00:00;83.4926690349888
06/25/2017;12:00:00;89.9568206274525
06/25/2017;13:00:00;90.1955777852359
06/25/2017;14:00:00;92.3069466634069
06/25/2017;15:00:00;87.9217284812969
06/25/2017;16:00:00;84.6408564355655
06/25/2017;17:00:00;83.5269856874917
06/25/2017;18:00:00;85.0141892053275
06/25/2017;19:00:00;85.0179222890415
06/25/2017;20:00:00;84.7035950244436
06/25/2017;21:00:00;88.1039941333009
06/25/2017;22:00:00;84.4459363479531
06/25/2017;23:00:00;86.5742639701506
06/26/2017;00:00:00;89.5516553449492
06/26/2017;01:00:00;88.2748674538316
06/26/2017;02:00:00;87.7881791250842
06/26/2017;03:00:00;84.3530180065582
06/26/2017;04:00:00;85.3669204553594
06/26/2017;05:00:00;85.6937990297226
06/26/2017;06:00:00;86.9495842087375
06/26/2017;07:00:00;87.4043743046933
06/26/2017;08:00:00;88.5801630105463
06/26/2017;09:00:00;85.0345987024044
06/26/2017;10:00:00;91.1174105674932
06/26/2017;11:00:00;90.7394831048687
06/26/2017;12:00:00;87.7414136016347
06/26/2017;13:00:00;87.0370185517627
06/26/2017;14:00:00;87.0891599260584
06/26/2017;15:00:00;85.6453835846576
06/26/2017;16:00:00;85.9432612414889
06/26/2017;17:00:00;86.7956618227985
06/26/2017;18:00:00;85.8091342218336
06/26/2017;19:00:00;87.1282536580552
06/26/2017;20:00:00;90.9574803320144
06/26/2017;21:00:00;87.6637049495627
06/26/2017;22:00:00;86.4858877539982
06/26/2017;23:00:00;92.7617955410299
06/27/2017;00:00:00;89.3829281300399
06/27/2017;01:00:00;89.0897410772844
06/27/2017;02:00:00;90.0797099687994
06/27/2017;03:00:00;88.7815044990347
06/27/2017;04:00:00;89.63988339701
06/27/2017;05:00:00;89.1632638799449
06/27/2017;06:00:00;88.1641491545644
06/27/2017;07:00:00;84.4932749193009
06/27/2017;08:00:00;89.6010865553073
06/27/2017;09:00:00;91.7339286064592
06/27/2017;10:00:00;88.2584446709913
06/27/2017;11:00:00;90.6106441475482
06/27/2017;12:00:00;93.3286042603757
06/27/2017;13:00:00;84.2632565248247
06/27/2017;14:00:00;84.7213255518784
06/27/2017;15:00:00;86.1633159419034
06/27/2017;16:00:00;85.063204342155
06/27/2017;17:00:00;83.9596793375637
06/27/2017;18:00:00;87.9725955746682
06/27/2017;19:00:00;86.466130541937
06/27/2017;20:00:00;85.3639273771171
06/27/2017;21:00:00;88.4208516964382
06/27/2017;22:00:00;91.9115907290064
06/27/2017;23:00:00;84.6804417696351
06/28/2017;00:00:00;84.9989953803024
06/28/2017;01:00:00;86.3256544398999
06/28/2017;02:00:00;85.7847791072086
06/28/2017;03:00:00;84.939170883944
06/28/2017;04:00:00;87.3169424139902
06/28/2017;05:00:00;84.5594918863561
06/28/2017;06:00:00;85.5297194531794
06/28/2017;07:00:00;84.0277059704134
06/28/2017;08:00:00;85.182293452793
06/28/2017;09:00:00;84.6490026811846
06/28/2017;10:00:00;88.4621824534918
06/28/2017;11:00:00;83.0767059097041
06/28/2017;12:00:00;82.540369529752
06/28/2017;13:00:00;87.0214028178495
06/28/2017;14:00:00;83.81811332189
06/28/2017;15:00:00;82.6532529076148
06/28/2017;16:00:00;79.4133628230107
06/28/2017;17:00:00;81.9410387627353
06/28/2017;18:00:00;85.0942105030185
06/28/2017;19:00:00;83.9956544835193
06/28/2017;20:00:00;86.0582034877397
06/28/2017;21:00:00;83.8844061977733
06/28/2017;22:00:00;88.634761282368
06/28/2017;23:00:00;89.4947522443716
06/29/2017;00:00:00;88.2660922411993
06/29/2017;01:00:00;88.8566601944941
06/29/2017;02:00:00;87.5213394040714
06/29/2017;03:00:00;90.1192882090016
06/29/2017;04:00:00;89.3130517482239
06/29/2017;05:00:00;86.9227296065964
06/29/2017;06:00:00;85.087675778111
06/29/2017;07:00:00;84.9620732902931
06/29/2017;08:00:00;85.0051429540457
06/29/2017;09:00:00;83.612552480945
06/29/2017;10:00:00;83.3986182200276
06/29/2017;11:00:00;84.9611729609695
06/29/2017;12:00:00;84.3869302616604
06/29/2017;13:00:00;90.2026964916089
06/29/2017;14:00:00;83.3542482405546
06/29/2017;15:00:00;91.733352680442
06/29/2017;16:00:00;88.6311173276539
06/29/2017;17:00:00;86.5762462661245
06/29/2017;18:00:00;83.4671049090962
06/29/2017;19:00:00;89.3825857733875
06/29/2017;20:00:00;85.4666186737828
06/29/2017;21:00:00;84.6433674521142
06/29/2017;22:00:00;85.106107927073
06/29/2017;23:00:00;84.8547359475046
06/30/2017;00:00:00;83.9179787192733
06/30/2017;01:00:00;84.0424005319812
06/30/2017;02:00:00;84.1762801493145
06/30/2017;03:00:00;84.6255624516187
06/30/2017;04:00:00;85.0779074114336
06/30/2017;05:00:00;85.3134051152944
06/30/2017;06:00:00;84.4085646523398
06/30/2017;07:00:00;84.6741685678967
06/30/2017;08:00:00;85.9310096301866
06/30/2017;09:00:00;86.6036040925195
06/30/2017;10:00:00;84.7533807338033
06/30/2017;11:00:00;85.6413348912393
06/30/2017;12:00:00;82.5416671049994
06/30/2017;13:00:00;81.8487700102423
06/30/2017;14:00:00;79.5353715103964
06/30/2017;15:00:00;79.5565965210646
06/30/2017;16:00:00;82.3063928175804
06/30/2017;17:00:00;76.9373594188319
06/30/2017;18:00:00;75.2817234964255
06/30/2017;19:00:00;81.5624752793073
06/30/2017;20:00:00;81.1588060000812
06/30/2017;21:00:00;79.6579800984632
06/30/2017;22:00:00;85.5345549582329
06/30/2017;23:00:00;84.7517412179346
07/01/2017;00:00:00;87.5926809035423
07/01/2017;01:00:00;83.3476547610897
07/01/2017;02:00:00;79.6074528055326
07/01/2017;03:00:00;82.4243580091703
07/01/2017;04:00:00;79.4208984875869
07/01/2017;05:00:00;85.8423097632506
07/01/2017;06:00:00;84.0526040644554
07/01/2017;07:00:00;80.5919049424336
07/01/2017;08:00:00;82.2315065377987
07/01/2017;09:00:00;83.4382235045061
07/01/2017;10:00:00;82.2892199400169
07/01/2017;11:00:00;83.3685996441831
07/01/2017;12:00:00;84.3397027423986
07/01/2017;13:00:00;86.3775499676723
07/01/2017;14:00:00;80.7984005158472
07/01/2017;15:00:00;80.2699554972239
07/01/2017;16:00:00;83.8962555284674
07/01/2017;17:00:00;80.4068257238926
07/01/2017;18:00:00;80.7584219329657
07/01/2017;19:00:00;76.4183328922133
07/01/2017;20:00:00;76.0195129256712
07/01/2017;21:00:00;81.7785323637399
07/01/2017;22:00:00;84.6068481478402
07/01/2017;23:00:00;79.8183885062504
07/02/2017;00:00:00;85.4440966493743
07/02/2017;01:00:00;80.7795542797213
07/02/2017;02:00:00;82.9664398572446
07/02/2017;03:00:00;78.6032779194554
07/02/2017;04:00:00;82.102759970123
07/02/2017;05:00:00;82.0456726292348
07/02/2017;06:00:00;84.5021451102089
07/02/2017;07:00:00;82.4126113513345
07/02/2017;08:00:00;83.9948335305687
07/02/2017;09:00:00;82.8487040160062
07/02/2017;10:00:00;86.1127234395664
07/02/2017;11:00:00;87.3929619037771
07/02/2017;12:00:00;88.0843141261092
07/02/2017;13:00:00;87.6450255149619
07/02/2017;14:00:00;87.8470208342184
07/02/2017;15:00:00;88.5920532596606
07/02/2017;16:00:00;90.1452234067162
07/02/2017;17:00:00;88.7641297225337
07/02/2017;18:00:00;88.2665965261232
07/02/2017;19:00:00;87.817991034326
07/02/2017;20:00:00;90.7846069669482
07/02/2017;21:00:00;89.0492143976719
07/02/2017;22:00:00;88.1769220306706
07/02/2017;23:00:00;88.9111303383749
07/03/2017;00:00:00;89.3576349906242
07/03/2017;01:00:00;88.3196866571237
07/03/2017;02:00:00;87.67900284495
07/03/2017;03:00:00;89.129019488462
07/03/2017;04:00:00;87.7226810584206
07/03/2017;05:00:00;87.5439824153479
07/03/2017;06:00:00;86.828332023935
07/03/2017;07:00:00;81.0415788042105
07/03/2017;08:00:00;80.9357833867994
07/03/2017;09:00:00;86.4447783826203
07/03/2017;10:00:00;87.2055380668632
07/03/2017;11:00:00;88.9870559543867
07/03/2017;12:00:00;86.9068390110256
07/03/2017;13:00:00;95.7700301012141
07/03/2017;14:00:00;90.312807145663
07/03/2017;15:00:00;82.8339792099129
07/03/2017;16:00:00;83.5816578409944
07/03/2017;17:00:00;85.174722109354
07/03/2017;18:00:00;83.6771549671755
07/03/2017;19:00:00;84.7467577370474
07/03/2017;20:00:00;84.5740004738211
07/03/2017;21:00:00;82.5425749659752
07/03/2017;22:00:00;85.5281619148653
07/03/2017;23:00:00;85.3881773656803
07/04/2017;00:00:00;85.3882377042385
07/04/2017;01:00:00;85.3175094723685
07/04/2017;02:00:00;85.8890643011646
07/04/2017;03:00:00;84.8638522445197
07/04/2017;04:00:00;84.605019174027
07/04/2017;05:00:00;84.4409806066954
07/04/2017;06:00:00;86.7238372051727
07/04/2017;07:00:00;85.4992019576306
07/04/2017;08:00:00;85.6646576020193
07/04/2017;09:00:00;84.2229688756125
07/04/2017;10:00:00;83.8870467113336
07/04/2017;11:00:00;81.033441282571
07/04/2017;12:00:00;83.8242934990195
07/04/2017;13:00:00;81.2437203524728
07/04/2017;14:00:00;85.9804293862968
07/04/2017;15:00:00;85.209910093739
07/04/2017;16:00:00;86.7038327541285
07/04/2017;17:00:00;85.3597389604392
07/04/2017;18:00:00;85.6937813666904
07/04/2017;19:00:00;84.5806659245328
07/04/2017;20:00:00;82.7833391673645
07/04/2017;21:00:00;84.9791005290012
07/04/2017;22:00:00;87.2580986366883
07/04/2017;23:00:00;88.2405061008534
07/05/2017;00:00:00;87.4355043519651
07/05/2017;01:00:00;88.2227673136829
07/05/2017;02:00:00;88.4937720495616
07/05/2017;03:00:00;89.6998317304631
07/05/2017;04:00:00;90.3388542428832
07/05/2017;05:00:00;88.1087799799026
07/05/2017;06:00:00;87.970048056046
07/05/2017;07:00:00;88.8733216696734
07/05/2017;08:00:00;90.4937739814319
07/05/2017;09:00:00;91.4081160294945
07/05/2017;10:00:00;93.0788181289503
07/05/2017;11:00:00;91.1816120991271
07/05/2017;12:00:00;92.2618250315001
07/05/2017;13:00:00;86.3345301716133
07/05/2017;14:00:00;83.1394176714615
07/05/2017;15:00:00;85.5693551310905
07/05/2017;16:00:00;88.8911082051347
07/05/2017;17:00:00;85.022669094795
07/05/2017;18:00:00;85.0851219905743
07/05/2017;19:00:00;85.9902161623853
07/05/2017;20:00:00;84.3059805760025
07/05/2017;21:00:00;84.00334479062
07/05/2017;22:00:00;84.7528067587785
07/05/2017;23:00:00;84.7977352239093
07/06/2017;00:00:00;85.4249870376159
07/06/2017;01:00:00;86.34055323662
07/06/2017;02:00:00;84.3643209728784
07/06/2017;03:00:00;88.4521648700107
07/06/2017;04:00:00;90.5159542715914
07/06/2017;05:00:00;86.4902741314249
07/06/2017;06:00:00;86.6279608507639
07/06/2017;07:00:00;86.8208683725232
07/06/2017;08:00:00;86.8173029358669
07/06/2017;09:00:00;87.0358790831207
07/06/2017;10:00:00;83.9165658690294
07/06/2017;11:00:00;84.2473184384799
07/06/2017;12:00:00;94.882565071231
07/06/2017;13:00:00;85.5825385108166
07/06/2017;14:00:00;84.0131513214761
07/06/2017;15:00:00;87.8981025529941
07/06/2017;16:00:00;84.4438777038677
07/06/2017;17:00:00;83.8793287327668
07/06/2017;18:00:00;87.3884655125091
07/06/2017;19:00:00;86.2027264575468
07/06/2017;20:00:00;85.143805097258
07/06/2017;21:00:00;86.5777578238716
07/06/2017;22:00:00;85.8258678496892
07/06/2017;23:00:00;85.7832417109494
07/07/2017;00:00:00;85.0822575120315
07/07/2017;01:00:00;84.4282401208351
07/07/2017;02:00:00;85.7340150557515
07/07/2017;03:00:00;84.7317950400673
07/07/2017;04:00:00;84.126822708975
07/07/2017;05:00:00;83.9737990147623
07/07/2017;06:00:00;85.4446076127295
07/07/2017;07:00:00;80.9804285351715
07/07/2017;08:00:00;85.5513329701453
07/07/2017;09:00:00;85.3503526462975
07/07/2017;10:00:00;87.2517639658837
07/07/2017;11:00:00;87.3567376685107
07/07/2017;12:00:00;84.4006473460719
07/07/2017;13:00:00;85.3124502280175
07/07/2017;14:00:00;86.5300995918182
07/07/2017;15:00:00;84.7929025922997
07/07/2017;16:00:00;85.069762265915
07/07/2017;17:00:00;85.0444082788636
07/07/2017;18:00:00;85.1950182721813
07/07/2017;19:00:00;85.801214089925
07/07/2017;20:00:00;83.2897351775485
07/07/2017;21:00:00;84.7257323315932
07/07/2017;22:00:00;84.5683076301683
07/07/2017;23:00:00;81.9238532188735
07/08/2017;00:00:00;84.702811542331
07/08/2017;01:00:00;84.445436283981
07/08/2017;02:00:00;81.9608908738274
07/08/2017;03:00:00;84.012565988225
07/08/2017;04:00:00;82.9193737953973
07/08/2017;05:00:00;83.4678074541145
