DATE;TIME;PC0698_SP.PV
05/09/2017;17:00:00;0
05/09/2017;18:00:00;0
05/09/2017;19:00:00;0
05/09/2017;20:00:00;0
05/09/2017;21:00:00;0
05/09/2017;22:00:00;0
05/09/2017;23:00:00;0
05/10/2017;00:00:00;0
05/10/2017;01:00:00;0
05/10/2017;02:00:00;0
05/10/2017;03:00:00;0
05/10/2017;04:00:00;0
05/10/2017;05:00:00;0
05/10/2017;06:00:00;0
05/10/2017;07:00:00;0
05/10/2017;08:00:00;0
05/10/2017;09:00:00;0
05/10/2017;10:00:00;0
05/10/2017;11:00:00;0
05/10/2017;12:00:00;0
05/10/2017;13:00:00;0
05/10/2017;14:00:00;0
05/10/2017;15:00:00;0
05/10/2017;16:00:00;0
05/10/2017;17:00:00;0
05/10/2017;18:00:00;0
05/10/2017;19:00:00;0
05/10/2017;20:00:00;0
05/10/2017;21:00:00;0
05/10/2017;22:00:00;0
05/10/2017;23:00:00;0
05/11/2017;00:00:00;0
05/11/2017;01:00:00;0
05/11/2017;02:00:00;0
05/11/2017;03:00:00;0
05/11/2017;04:00:00;0
05/11/2017;05:00:00;0
05/11/2017;06:00:00;0
05/11/2017;07:00:00;0
05/11/2017;08:00:00;0
05/11/2017;09:00:00;0
05/11/2017;10:00:00;0
05/11/2017;11:00:00;0
05/11/2017;12:00:00;0
05/11/2017;13:00:00;0
05/11/2017;14:00:00;0
05/11/2017;15:00:00;0
05/11/2017;16:00:00;0
05/11/2017;17:00:00;0
05/11/2017;18:00:00;0
05/11/2017;19:00:00;0
05/11/2017;20:00:00;0
05/11/2017;21:00:00;0
05/11/2017;22:00:00;0
05/11/2017;23:00:00;0
05/12/2017;00:00:00;0
05/12/2017;01:00:00;0
05/12/2017;02:00:00;0
05/12/2017;03:00:00;0
05/12/2017;04:00:00;0
05/12/2017;05:00:00;0
05/12/2017;06:00:00;0
05/12/2017;07:00:00;0
05/12/2017;08:00:00;0
05/12/2017;09:00:00;0
05/12/2017;10:00:00;0
05/12/2017;11:00:00;0
05/12/2017;12:00:00;0
05/12/2017;13:00:00;0
05/12/2017;14:00:00;0
05/12/2017;15:00:00;0
05/12/2017;16:00:00;0
05/12/2017;17:00:00;0
05/12/2017;18:00:00;0
05/12/2017;19:00:00;0
05/12/2017;20:00:00;0
05/12/2017;21:00:00;0
05/12/2017;22:00:00;0
05/12/2017;23:00:00;0
05/13/2017;00:00:00;0
05/13/2017;01:00:00;0
05/13/2017;02:00:00;0
05/13/2017;03:00:00;0
05/13/2017;04:00:00;0
05/13/2017;05:00:00;0
05/13/2017;06:00:00;0
05/13/2017;07:00:00;0
05/13/2017;08:00:00;0
05/13/2017;09:00:00;0
05/13/2017;10:00:00;0
05/13/2017;11:00:00;0
05/13/2017;12:00:00;0
05/13/2017;13:00:00;0
05/13/2017;14:00:00;0
05/13/2017;15:00:00;0
05/13/2017;16:00:00;0
05/13/2017;17:00:00;0
05/13/2017;18:00:00;0
05/13/2017;19:00:00;0
05/13/2017;20:00:00;0
05/13/2017;21:00:00;0
05/13/2017;22:00:00;0
05/13/2017;23:00:00;0
05/14/2017;00:00:00;0
05/14/2017;01:00:00;0
05/14/2017;02:00:00;0
05/14/2017;03:00:00;0
05/14/2017;04:00:00;0
05/14/2017;05:00:00;0
05/14/2017;06:00:00;0
05/14/2017;07:00:00;0
05/14/2017;08:00:00;0
05/14/2017;09:00:00;0
05/14/2017;10:00:00;0
05/14/2017;11:00:00;0
05/14/2017;12:00:00;0
05/14/2017;13:00:00;0
05/14/2017;14:00:00;0
05/14/2017;15:00:00;0
05/14/2017;16:00:00;0
05/14/2017;17:00:00;0
05/14/2017;18:00:00;0
05/14/2017;19:00:00;0
05/14/2017;20:00:00;0
05/14/2017;21:00:00;0
05/14/2017;22:00:00;0
05/14/2017;23:00:00;0
05/15/2017;00:00:00;0
05/15/2017;01:00:00;0
05/15/2017;02:00:00;0
05/15/2017;03:00:00;0
05/15/2017;04:00:00;0
05/15/2017;05:00:00;0
05/15/2017;06:00:00;0
05/15/2017;07:00:00;0
05/15/2017;08:00:00;0
05/15/2017;09:00:00;0
05/15/2017;10:00:00;0
05/15/2017;11:00:00;0
05/15/2017;12:00:00;0
05/15/2017;13:00:00;0
05/15/2017;14:00:00;0
05/15/2017;15:00:00;0
05/15/2017;16:00:00;0
05/15/2017;17:00:00;0
05/15/2017;18:00:00;0
05/15/2017;19:00:00;0
05/15/2017;20:00:00;0
05/15/2017;21:00:00;0
05/15/2017;22:00:00;0
05/15/2017;23:00:00;0
05/16/2017;00:00:00;0
05/16/2017;01:00:00;0
05/16/2017;02:00:00;0
05/16/2017;03:00:00;0
05/16/2017;04:00:00;0
05/16/2017;05:00:00;0
05/16/2017;06:00:00;0
05/16/2017;07:00:00;0
05/16/2017;08:00:00;0
05/16/2017;09:00:00;0
05/16/2017;10:00:00;0
05/16/2017;11:00:00;0
05/16/2017;12:00:00;0
05/16/2017;13:00:00;0
05/16/2017;14:00:00;0
05/16/2017;15:00:00;0
05/16/2017;16:00:00;0
05/16/2017;17:00:00;0
05/16/2017;18:00:00;0
05/16/2017;19:00:00;0
05/16/2017;20:00:00;0
05/16/2017;21:00:00;0
05/16/2017;22:00:00;0
05/16/2017;23:00:00;0
05/17/2017;00:00:00;0
05/17/2017;01:00:00;0
05/17/2017;02:00:00;0
05/17/2017;03:00:00;0
05/17/2017;04:00:00;0
05/17/2017;05:00:00;0
05/17/2017;06:00:00;0
05/17/2017;07:00:00;0
05/17/2017;08:00:00;0
05/17/2017;09:00:00;0
05/17/2017;10:00:00;0
05/17/2017;11:00:00;0
05/17/2017;12:00:00;0
05/17/2017;13:00:00;0
05/17/2017;14:00:00;0
05/17/2017;15:00:00;0
05/17/2017;16:00:00;0
05/17/2017;17:00:00;0
05/17/2017;18:00:00;0
05/17/2017;19:00:00;0
05/17/2017;20:00:00;0
05/17/2017;21:00:00;0
05/17/2017;22:00:00;0
05/17/2017;23:00:00;0
05/18/2017;00:00:00;0
05/18/2017;01:00:00;0
05/18/2017;02:00:00;0
05/18/2017;03:00:00;0
05/18/2017;04:00:00;0
05/18/2017;05:00:00;0
05/18/2017;06:00:00;0
05/18/2017;07:00:00;0
05/18/2017;08:00:00;0
05/18/2017;09:00:00;0
05/18/2017;10:00:00;0
05/18/2017;11:00:00;0
05/18/2017;12:00:00;0
05/18/2017;13:00:00;0
05/18/2017;14:00:00;0
05/18/2017;15:00:00;0
05/18/2017;16:00:00;0
05/18/2017;17:00:00;0
05/18/2017;18:00:00;0
05/18/2017;19:00:00;0
05/18/2017;20:00:00;0
05/18/2017;21:00:00;0
05/18/2017;22:00:00;0
05/18/2017;23:00:00;0
05/19/2017;00:00:00;0
05/19/2017;01:00:00;0
05/19/2017;02:00:00;0
05/19/2017;03:00:00;0
05/19/2017;04:00:00;0
05/19/2017;05:00:00;0
05/19/2017;06:00:00;0
05/19/2017;07:00:00;0
05/19/2017;08:00:00;0
05/19/2017;09:00:00;0
05/19/2017;10:00:00;0
05/19/2017;11:00:00;0
05/19/2017;12:00:00;0
05/19/2017;13:00:00;0
05/19/2017;14:00:00;0
05/19/2017;15:00:00;0
05/19/2017;16:00:00;0
05/19/2017;17:00:00;0
05/19/2017;18:00:00;0
05/19/2017;19:00:00;0
05/19/2017;20:00:00;0
05/19/2017;21:00:00;0
05/19/2017;22:00:00;0
05/19/2017;23:00:00;0
05/20/2017;00:00:00;0
05/20/2017;01:00:00;0
05/20/2017;02:00:00;0
05/20/2017;03:00:00;0
05/20/2017;04:00:00;0
05/20/2017;05:00:00;0
05/20/2017;06:00:00;0
05/20/2017;07:00:00;0
05/20/2017;08:00:00;0
05/20/2017;09:00:00;0
05/20/2017;10:00:00;0
05/20/2017;11:00:00;0
05/20/2017;12:00:00;0
05/20/2017;13:00:00;0
05/20/2017;14:00:00;0
05/20/2017;15:00:00;0
05/20/2017;16:00:00;0
05/20/2017;17:00:00;0
05/20/2017;18:00:00;0
05/20/2017;19:00:00;0
05/20/2017;20:00:00;0
05/20/2017;21:00:00;0
05/20/2017;22:00:00;0
05/20/2017;23:00:00;0
05/21/2017;00:00:00;0
05/21/2017;01:00:00;0
05/21/2017;02:00:00;0
05/21/2017;03:00:00;0
05/21/2017;04:00:00;0
05/21/2017;05:00:00;0
05/21/2017;06:00:00;0
05/21/2017;07:00:00;0
05/21/2017;08:00:00;0
05/21/2017;09:00:00;0
05/21/2017;10:00:00;0
05/21/2017;11:00:00;0
05/21/2017;12:00:00;0
05/21/2017;13:00:00;0
05/21/2017;14:00:00;0
05/21/2017;15:00:00;0
05/21/2017;16:00:00;0
05/21/2017;17:00:00;0
05/21/2017;18:00:00;0
05/21/2017;19:00:00;0
05/21/2017;20:00:00;0
05/21/2017;21:00:00;0
05/21/2017;22:00:00;0
05/21/2017;23:00:00;0
05/22/2017;00:00:00;0
05/22/2017;01:00:00;0
05/22/2017;02:00:00;0
05/22/2017;03:00:00;0
05/22/2017;04:00:00;0
05/22/2017;05:00:00;0
05/22/2017;06:00:00;0
05/22/2017;07:00:00;0
05/22/2017;08:00:00;0
05/22/2017;09:00:00;0
05/22/2017;10:00:00;0
05/22/2017;11:00:00;0
05/22/2017;12:00:00;0
05/22/2017;13:00:00;0
05/22/2017;14:00:00;0
05/22/2017;15:00:00;0
05/22/2017;16:00:00;0
05/22/2017;17:00:00;0
05/22/2017;18:00:00;0
05/22/2017;19:00:00;0
05/22/2017;20:00:00;0
05/22/2017;21:00:00;0
05/22/2017;22:00:00;0
05/22/2017;23:00:00;0
05/23/2017;00:00:00;0
05/23/2017;01:00:00;0
05/23/2017;02:00:00;0
05/23/2017;03:00:00;0
05/23/2017;04:00:00;0
05/23/2017;05:00:00;0
05/23/2017;06:00:00;0
05/23/2017;07:00:00;0
05/23/2017;08:00:00;0
05/23/2017;09:00:00;0
05/23/2017;10:00:00;0
05/23/2017;11:00:00;0
05/23/2017;12:00:00;0
05/23/2017;13:00:00;0
05/23/2017;14:00:00;0
05/23/2017;15:00:00;0
05/23/2017;16:00:00;0
05/23/2017;17:00:00;0
05/23/2017;18:00:00;0
05/23/2017;19:00:00;0
05/23/2017;20:00:00;0
05/23/2017;21:00:00;0
05/23/2017;22:00:00;0
05/23/2017;23:00:00;0
05/24/2017;00:00:00;0
05/24/2017;01:00:00;0
05/24/2017;02:00:00;0
05/24/2017;03:00:00;0
05/24/2017;04:00:00;0
05/24/2017;05:00:00;0
05/24/2017;06:00:00;0
05/24/2017;07:00:00;0
05/24/2017;08:00:00;0
05/24/2017;09:00:00;0
05/24/2017;10:00:00;0
05/24/2017;11:00:00;0
05/24/2017;12:00:00;0
05/24/2017;13:00:00;0
05/24/2017;14:00:00;0
05/24/2017;15:00:00;0
05/24/2017;16:00:00;0
05/24/2017;17:00:00;0
05/24/2017;18:00:00;0
05/24/2017;19:00:00;0
05/24/2017;20:00:00;0
05/24/2017;21:00:00;0
05/24/2017;22:00:00;0
05/24/2017;23:00:00;0
05/25/2017;00:00:00;0
05/25/2017;01:00:00;0
05/25/2017;02:00:00;0
05/25/2017;03:00:00;0
05/25/2017;04:00:00;0
05/25/2017;05:00:00;0
05/25/2017;06:00:00;0
05/25/2017;07:00:00;0
05/25/2017;08:00:00;0
05/25/2017;09:00:00;0
05/25/2017;10:00:00;0
05/25/2017;11:00:00;0
05/25/2017;12:00:00;0
05/25/2017;13:00:00;0
05/25/2017;14:00:00;0
05/25/2017;15:00:00;0
05/25/2017;16:00:00;0
05/25/2017;17:00:00;0
05/25/2017;18:00:00;0
05/25/2017;19:00:00;0
05/25/2017;20:00:00;0
05/25/2017;21:00:00;0
05/25/2017;22:00:00;0
05/25/2017;23:00:00;0
05/26/2017;00:00:00;0
05/26/2017;01:00:00;0
05/26/2017;02:00:00;0
05/26/2017;03:00:00;0
05/26/2017;04:00:00;0
05/26/2017;05:00:00;0
05/26/2017;06:00:00;0
05/26/2017;07:00:00;0
05/26/2017;08:00:00;0
05/26/2017;09:00:00;0
05/26/2017;10:00:00;0
05/26/2017;11:00:00;0
05/26/2017;12:00:00;0
05/26/2017;13:00:00;0
05/26/2017;14:00:00;0
05/26/2017;15:00:00;0
05/26/2017;16:00:00;0
05/26/2017;17:00:00;0
05/26/2017;18:00:00;0
05/26/2017;19:00:00;0
05/26/2017;20:00:00;0
05/26/2017;21:00:00;0
05/26/2017;22:00:00;0
05/26/2017;23:00:00;0
05/27/2017;00:00:00;0
05/27/2017;01:00:00;0
05/27/2017;02:00:00;0
05/27/2017;03:00:00;0
05/27/2017;04:00:00;0
05/27/2017;05:00:00;0
05/27/2017;06:00:00;0
05/27/2017;07:00:00;0
05/27/2017;08:00:00;0
05/27/2017;09:00:00;0
05/27/2017;10:00:00;0
05/27/2017;11:00:00;0
05/27/2017;12:00:00;0
05/27/2017;13:00:00;0
05/27/2017;14:00:00;0
05/27/2017;15:00:00;0
05/27/2017;16:00:00;0
05/27/2017;17:00:00;0
05/27/2017;18:00:00;0
05/27/2017;19:00:00;0
05/27/2017;20:00:00;0
05/27/2017;21:00:00;0
05/27/2017;22:00:00;0
05/27/2017;23:00:00;0
05/28/2017;00:00:00;0
05/28/2017;01:00:00;0
05/28/2017;02:00:00;0
05/28/2017;03:00:00;0
05/28/2017;04:00:00;0
05/28/2017;05:00:00;0
05/28/2017;06:00:00;0
05/28/2017;07:00:00;0
05/28/2017;08:00:00;0
05/28/2017;09:00:00;0
05/28/2017;10:00:00;0
05/28/2017;11:00:00;0
05/28/2017;12:00:00;0
05/28/2017;13:00:00;0
05/28/2017;14:00:00;0
05/28/2017;15:00:00;0
05/28/2017;16:00:00;0
05/28/2017;17:00:00;0
05/28/2017;18:00:00;0
05/28/2017;19:00:00;0
05/28/2017;20:00:00;0
05/28/2017;21:00:00;0
05/28/2017;22:00:00;0
05/28/2017;23:00:00;0
05/29/2017;00:00:00;0
05/29/2017;01:00:00;0.00258927404727088
05/29/2017;02:00:00;0.033585391658289
05/29/2017;03:00:00;0.0724007671209194
05/29/2017;04:00:00;0.11121614258355
05/29/2017;05:00:00;0.15003151804618
05/29/2017;06:00:00;1.1201525488807
05/29/2017;07:00:00;5.91487279720626
05/29/2017;08:00:00;12.516738034089
05/29/2017;09:00:00;24.3044846644355
05/29/2017;10:00:00;42.2461048164287
05/29/2017;11:00:00;63.4783321180603
05/29/2017;12:00:00;87.9358076643612
05/29/2017;13:00:00;117.278075897099
05/29/2017;14:00:00;151.388101168037
05/29/2017;15:00:00;191.466742930603
05/29/2017;16:00:00;238.564023857605
05/29/2017;17:00:00;299.431565181304
05/29/2017;18:00:00;384.909947345454
05/29/2017;19:00:00;507.437812998475
05/29/2017;20:00:00;670.072521183565
05/29/2017;21:00:00;826.372539436383
05/29/2017;22:00:00;870.045914503926
05/29/2017;23:00:00;870.130263736592
05/30/2017;00:00:00;870.113351405672
05/30/2017;01:00:00;870.441529970846
05/30/2017;02:00:00;870.080660178686
05/30/2017;03:00:00;869.00912869931
05/30/2017;04:00:00;869.321632516599
05/30/2017;05:00:00;868.716873513699
05/30/2017;06:00:00;868.170862434293
05/30/2017;07:00:00;867.376809552474
05/30/2017;08:00:00;724.263863568618
05/30/2017;09:00:00;149.574845740797
05/30/2017;10:00:00;220.158404045758
05/30/2017;11:00:00;343.60655393789
05/30/2017;12:00:00;601.562035169732
05/30/2017;13:00:00;860.899354874214
05/30/2017;14:00:00;866.865593004527
05/30/2017;15:00:00;474.384979896669
05/30/2017;16:00:00;63.2297808252033
05/30/2017;17:00:00;73.7829484718559
05/30/2017;18:00:00;83.0389374146972
05/30/2017;19:00:00;91.8341854975642
05/30/2017;20:00:00;98.8015644814435
05/30/2017;21:00:00;105.303817192034
05/30/2017;22:00:00;112.605841191466
05/30/2017;23:00:00;121.139615271999
05/31/2017;00:00:00;128.110901573717
05/31/2017;01:00:00;135.049279271993
05/31/2017;02:00:00;142.3390447468
05/31/2017;03:00:00;148.146769775266
05/31/2017;04:00:00;155.924065422765
05/31/2017;05:00:00;166.256923296736
05/31/2017;06:00:00;177.683810385983
05/31/2017;07:00:00;189.488190128564
05/31/2017;08:00:00;203.718575196559
05/31/2017;09:00:00;220.210968134904
05/31/2017;10:00:00;237.228534547715
05/31/2017;11:00:00;256.359132403689
05/31/2017;12:00:00;275.362284650963
05/31/2017;13:00:00;290.859600671818
05/31/2017;14:00:00;315.078303669279
05/31/2017;15:00:00;340.379955277835
05/31/2017;16:00:00;363.820234659318
05/31/2017;17:00:00;383.78271892617
05/31/2017;18:00:00;397.019797024228
05/31/2017;19:00:00;404.688740756725
05/31/2017;20:00:00;406.974546155265
05/31/2017;21:00:00;406.429000844505
05/31/2017;22:00:00;404.478742707967
05/31/2017;23:00:00;400.858809315471
06/01/2017;00:00:00;396.338462282898
06/01/2017;01:00:00;390.812835615069
06/01/2017;02:00:00;384.382421611747
06/01/2017;03:00:00;376.942174311537
06/01/2017;04:00:00;370.038944244536
06/01/2017;05:00:00;367.829324688701
06/01/2017;06:00:00;369.944082733635
06/01/2017;07:00:00;378.356956628648
06/01/2017;08:00:00;389.915301881949
06/01/2017;09:00:00;404.18431571311
06/01/2017;10:00:00;430.163115721632
06/01/2017;11:00:00;457.756394159898
06/01/2017;12:00:00;487.799238576107
06/01/2017;13:00:00;511.437064197981
06/01/2017;14:00:00;538.085989234308
06/01/2017;15:00:00;560.413984281738
06/01/2017;16:00:00;583.762170776879
06/01/2017;17:00:00;610.021375123817
06/01/2017;18:00:00;626.481933942748
06/01/2017;19:00:00;631.426717478714
06/01/2017;20:00:00;628.061521882075
06/01/2017;21:00:00;614.575557709758
06/01/2017;22:00:00;600.328176097741
06/01/2017;23:00:00;584.916749811
06/02/2017;00:00:00;567.385716417888
06/02/2017;01:00:00;550.93884532835
06/02/2017;02:00:00;537.155611609698
06/02/2017;03:00:00;525.81535180423
06/02/2017;04:00:00;517.652758578406
06/02/2017;05:00:00;514.156067948936
06/02/2017;06:00:00;482.886952504537
06/02/2017;07:00:00;0
06/02/2017;08:00:00;0
06/02/2017;09:00:00;0
06/02/2017;10:00:00;0
06/02/2017;11:00:00;0
06/02/2017;12:00:00;0
06/02/2017;13:00:00;0
06/02/2017;14:00:00;0
06/02/2017;15:00:00;0
06/02/2017;16:00:00;0
06/02/2017;17:00:00;0
06/02/2017;18:00:00;0
06/02/2017;19:00:00;0
06/02/2017;20:00:00;0
06/02/2017;21:00:00;0
06/02/2017;22:00:00;0
06/02/2017;23:00:00;0
06/03/2017;00:00:00;0
06/03/2017;01:00:00;0
06/03/2017;02:00:00;0
06/03/2017;03:00:00;0
06/03/2017;04:00:00;0
06/03/2017;05:00:00;0
06/03/2017;06:00:00;0.000427093495292841
06/03/2017;07:00:00;0.0378907617758976
06/03/2017;08:00:00;0.099199036774694
06/03/2017;09:00:00;0.16443867518759
06/03/2017;10:00:00;1.45570906941132
06/03/2017;11:00:00;4.02878847533491
06/03/2017;12:00:00;8.25641579172485
06/03/2017;13:00:00;12.8617848732551
06/03/2017;14:00:00;16.5687693927972
06/03/2017;15:00:00;19.8453214756957
06/03/2017;16:00:00;22.409707804205
06/03/2017;17:00:00;24.3413657064297
06/03/2017;18:00:00;25.8167617576624
06/03/2017;19:00:00;26.8108401409048
06/03/2017;20:00:00;27.1714538218452
06/03/2017;21:00:00;26.7456172012846
06/03/2017;22:00:00;25.9889123940243
06/03/2017;23:00:00;25.2465694086691
06/04/2017;00:00:00;24.6463106158539
06/04/2017;01:00:00;24.2625825496967
06/04/2017;02:00:00;24.0576631918552
06/04/2017;03:00:00;23.8527438340138
06/04/2017;04:00:00;23.6186337083988
06/04/2017;05:00:00;23.6824702740482
06/04/2017;06:00:00;25.0574783275209
06/04/2017;07:00:00;27.243450685342
06/04/2017;08:00:00;29.8597256370208
06/04/2017;09:00:00;34.5044244512288
06/04/2017;10:00:00;38.7304931225718
06/04/2017;11:00:00;44.0211017271969
06/04/2017;12:00:00;51.3226773825856
06/04/2017;13:00:00;58.2802952641565
06/04/2017;14:00:00;63.7109274883246
06/04/2017;15:00:00;65.6168866823359
06/04/2017;16:00:00;64.590059126948
06/04/2017;17:00:00;63.8475602974942
06/04/2017;18:00:00;64.080195936767
06/04/2017;19:00:00;64.186159275519
06/04/2017;20:00:00;63.9292775186916
06/04/2017;21:00:00;63.2078417244323
06/04/2017;22:00:00;62.3226310471367
06/04/2017;23:00:00;61.4061485299726
06/05/2017;00:00:00;60.4147942643837
06/05/2017;01:00:00;59.3859127782909
06/05/2017;02:00:00;58.688655128205
06/05/2017;03:00:00;58.5065378621437
06/05/2017;04:00:00;58.3480294515621
06/05/2017;05:00:00;58.3555260970472
06/05/2017;06:00:00;59.2017258578732
06/05/2017;07:00:00;61.214939117379
06/05/2017;08:00:00;63.5163553328621
06/05/2017;09:00:00;66.2033590710385
06/05/2017;10:00:00;69.5880801818234
06/05/2017;11:00:00;74.7054643079689
06/05/2017;12:00:00;80.4593565798983
06/05/2017;13:00:00;84.3217492054273
06/05/2017;14:00:00;87.5322578611065
06/05/2017;15:00:00;90.5985543286329
06/05/2017;16:00:00;93.3954623033909
06/05/2017;17:00:00;95.5244538110498
06/05/2017;18:00:00;97.2242904585941
06/05/2017;19:00:00;97.6569877847765
06/05/2017;20:00:00;97.3814328229404
06/05/2017;21:00:00;97.0043961340529
06/05/2017;22:00:00;96.0298735316637
06/05/2017;23:00:00;94.6580487177159
06/06/2017;00:00:00;93.5305160213095
06/06/2017;01:00:00;92.6592739989764
06/06/2017;02:00:00;91.8688084686831
06/06/2017;03:00:00;91.0783429383898
06/06/2017;04:00:00;90.2878774080964
06/06/2017;05:00:00;89.5815178044201
06/06/2017;06:00:00;89.9362461836014
06/06/2017;07:00:00;91.4635874781268
06/06/2017;08:00:00;93.4825123631458
06/06/2017;09:00:00;95.9783817438345
06/06/2017;10:00:00;98.928677486778
06/06/2017;11:00:00;102.553921631254
06/06/2017;12:00:00;105.702902469175
06/06/2017;13:00:00;105.295153557466
06/06/2017;14:00:00;104.094049804288
06/06/2017;15:00:00;105.568371802121
06/06/2017;16:00:00;108.117428208865
06/06/2017;17:00:00;109.353809137804
06/06/2017;18:00:00;108.91740167815
06/06/2017;19:00:00;108.158698825713
06/06/2017;20:00:00;108.01976469609
06/06/2017;21:00:00;107.679594183157
06/06/2017;22:00:00;107.028952763639
06/06/2017;23:00:00;106.337922878258
06/07/2017;00:00:00;105.722847651827
06/07/2017;01:00:00;105.339972973534
06/07/2017;02:00:00;104.970281266395
06/07/2017;03:00:00;104.151022434478
06/07/2017;04:00:00;102.688003855473
06/07/2017;05:00:00;101.095567056702
06/07/2017;06:00:00;100.683730723645
06/07/2017;07:00:00;101.844280024246
06/07/2017;08:00:00;104.531052071316
06/07/2017;09:00:00;107.415590628614
06/07/2017;10:00:00;110.924110815961
06/07/2017;11:00:00;114.225999380254
06/07/2017;12:00:00;118.360709516172
06/07/2017;13:00:00;122.030883575504
06/07/2017;14:00:00;124.894292740772
06/07/2017;15:00:00;126.849536445449
06/07/2017;16:00:00;129.451589236445
06/07/2017;17:00:00;131.13439374318
06/07/2017;18:00:00;131.128036880556
06/07/2017;19:00:00;130.51730494699
06/07/2017;20:00:00;129.491119743273
06/07/2017;21:00:00;128.178486943138
06/07/2017;22:00:00;126.325278621362
06/07/2017;23:00:00;124.099567897336
06/08/2017;00:00:00;121.311030289772
06/08/2017;01:00:00;118.551993159438
06/08/2017;02:00:00;116.211754118729
06/08/2017;03:00:00;114.801244810706
06/08/2017;04:00:00;112.826625108257
06/08/2017;05:00:00;111.393727142155
06/08/2017;06:00:00;112.167019856368
06/08/2017;07:00:00;114.692076018964
06/08/2017;08:00:00;118.65577621273
06/08/2017;09:00:00;123.445038378186
06/08/2017;10:00:00;130.004117842265
06/08/2017;11:00:00;136.374394801996
06/08/2017;12:00:00;140.406238105333
06/08/2017;13:00:00;142.409815470233
06/08/2017;14:00:00;143.429567337507
06/08/2017;15:00:00;142.959031662345
06/08/2017;16:00:00;142.413577754134
06/08/2017;17:00:00;142.077259711814
06/08/2017;18:00:00;141.709445595975
06/08/2017;19:00:00;141.327804829587
06/08/2017;20:00:00;140.610949730233
06/08/2017;21:00:00;140.410366540416
06/08/2017;22:00:00;139.568876465351
06/08/2017;23:00:00;138.286576606443
06/09/2017;00:00:00;138.767226103708
06/09/2017;01:00:00;138.934479459248
06/09/2017;02:00:00;138.191426044698
06/09/2017;03:00:00;137.052921419564
06/09/2017;04:00:00;135.702045153842
06/09/2017;05:00:00;134.872883008596
06/09/2017;06:00:00;134.884972564719
06/09/2017;07:00:00;135.623959122811
06/09/2017;08:00:00;137.860045317758
06/09/2017;09:00:00;142.782901160029
06/09/2017;10:00:00;151.053841936191
06/09/2017;11:00:00;160.310394121712
06/09/2017;12:00:00;169.343903131748
06/09/2017;13:00:00;177.500559249765
06/09/2017;14:00:00;183.991452699926
06/09/2017;15:00:00;189.088776453142
06/09/2017;16:00:00;192.848318542803
06/09/2017;17:00:00;194.337856292695
06/09/2017;18:00:00;194.040489711658
06/09/2017;19:00:00;192.243964633931
06/09/2017;20:00:00;189.176625493672
06/09/2017;21:00:00;185.508694484905
06/09/2017;22:00:00;181.414572188475
06/09/2017;23:00:00;177.332503615099
06/10/2017;00:00:00;173.659593361479
06/10/2017;01:00:00;169.959336811367
06/10/2017;02:00:00;166.330372797707
06/10/2017;03:00:00;162.846338681502
06/10/2017;04:00:00;159.885990124684
06/10/2017;05:00:00;158.284337422943
06/10/2017;06:00:00;158.15234779282
06/10/2017;07:00:00;160.766497924335
06/10/2017;08:00:00;166.48567460045
06/10/2017;09:00:00;174.237074830716
06/10/2017;10:00:00;183.404413852611
06/10/2017;11:00:00;189.843068984845
06/10/2017;12:00:00;193.451226375428
06/10/2017;13:00:00;193.899304933117
06/10/2017;14:00:00;189.850737567052
06/10/2017;15:00:00;185.614373989911
06/10/2017;16:00:00;182.20524488704
06/10/2017;17:00:00;178.978697343953
06/10/2017;18:00:00;175.86855253839
06/10/2017;19:00:00;171.825480457775
06/10/2017;20:00:00;168.292974887724
06/10/2017;21:00:00;165.348166827402
06/10/2017;22:00:00;162.748569827017
