DATE;TIME;TC0235_OUT_MODE.PV
06/08/2017;17:00:00;1
06/08/2017;18:00:00;1
06/08/2017;19:00:00;1.30275360743205
06/08/2017;20:00:00;2
06/08/2017;21:00:00;2
06/08/2017;22:00:00;2
06/08/2017;23:00:00;2
06/09/2017;00:00:00;1.73055930667453
06/09/2017;01:00:00;1.78609999762641
06/09/2017;02:00:00;1.94999930487739
06/09/2017;03:00:00;1.89999847200182
06/09/2017;04:00:00;1.73057930840386
06/09/2017;05:00:00;1.53610513687134
06/09/2017;06:00:00;2
06/09/2017;07:00:00;2
06/09/2017;08:00:00;2
06/09/2017;09:00:00;2
06/09/2017;10:00:00;2
06/09/2017;11:00:00;2
06/09/2017;12:00:00;2
06/09/2017;13:00:00;2
06/09/2017;14:00:00;2
06/09/2017;15:00:00;2
06/09/2017;16:00:00;1.79722139146593
06/09/2017;17:00:00;1
06/09/2017;18:00:00;1
06/09/2017;19:00:00;1
06/09/2017;20:00:00;1.58331680509779
06/09/2017;21:00:00;1.76943638907539
06/09/2017;22:00:00;1.98056444591946
06/09/2017;23:00:00;1
06/10/2017;00:00:00;1.15277041329278
06/10/2017;01:00:00;1.94724833594428
06/10/2017;02:00:00;1
06/10/2017;03:00:00;1
06/10/2017;04:00:00;1
06/10/2017;05:00:00;1
06/10/2017;06:00:00;1
06/10/2017;07:00:00;1
06/10/2017;08:00:00;1
06/10/2017;09:00:00;1
06/10/2017;10:00:00;1
06/10/2017;11:00:00;1
06/10/2017;12:00:00;1
06/10/2017;13:00:00;1
06/10/2017;14:00:00;1.51942082934909
06/10/2017;15:00:00;2
06/10/2017;16:00:00;2
06/10/2017;17:00:00;1.96666430367364
06/10/2017;18:00:00;2
06/10/2017;19:00:00;2
06/10/2017;20:00:00;2
06/10/2017;21:00:00;2
06/10/2017;22:00:00;2
06/10/2017;23:00:00;2
06/11/2017;00:00:00;2
06/11/2017;01:00:00;2
06/11/2017;02:00:00;2
06/11/2017;03:00:00;2
06/11/2017;04:00:00;2
06/11/2017;05:00:00;2
06/11/2017;06:00:00;2
06/11/2017;07:00:00;2
06/11/2017;08:00:00;2
06/11/2017;09:00:00;2
06/11/2017;10:00:00;2
06/11/2017;11:00:00;2
06/11/2017;12:00:00;1.08056777954102
06/11/2017;13:00:00;1
06/11/2017;14:00:00;1
06/11/2017;15:00:00;1
06/11/2017;16:00:00;1
06/11/2017;17:00:00;1
06/11/2017;18:00:00;1
06/11/2017;19:00:00;1
06/11/2017;20:00:00;1
06/11/2017;21:00:00;1
06/11/2017;22:00:00;1
06/11/2017;23:00:00;1
06/12/2017;00:00:00;1
06/12/2017;01:00:00;1
06/12/2017;02:00:00;1.5860858323839
06/12/2017;03:00:00;2
06/12/2017;04:00:00;2
06/12/2017;05:00:00;2
06/12/2017;06:00:00;2
06/12/2017;07:00:00;2
06/12/2017;08:00:00;2
06/12/2017;09:00:00;1.09723194758097
06/12/2017;10:00:00;1
06/12/2017;11:00:00;1.78608638763428
06/12/2017;12:00:00;2
06/12/2017;13:00:00;2
06/12/2017;14:00:00;2
06/12/2017;15:00:00;2
06/12/2017;16:00:00;2
06/12/2017;17:00:00;2
06/12/2017;18:00:00;2
06/12/2017;19:00:00;2
06/12/2017;20:00:00;2
06/12/2017;21:00:00;2
06/12/2017;22:00:00;2
06/12/2017;23:00:00;2
06/13/2017;00:00:00;2
06/13/2017;01:00:00;2
06/13/2017;02:00:00;2
06/13/2017;03:00:00;2
06/13/2017;04:00:00;2
06/13/2017;05:00:00;1.86390541924371
06/13/2017;06:00:00;1
06/13/2017;07:00:00;1.06942402733697
06/13/2017;08:00:00;2
06/13/2017;09:00:00;1.59724416944716
06/13/2017;10:00:00;1
06/13/2017;11:00:00;1.50275555292765
06/13/2017;12:00:00;2
06/13/2017;13:00:00;1.84724819607205
06/13/2017;14:00:00;1
06/13/2017;15:00:00;1
06/13/2017;16:00:00;1
06/13/2017;17:00:00;1
06/13/2017;18:00:00;1
06/13/2017;19:00:00;1
06/13/2017;20:00:00;1
06/13/2017;21:00:00;1
06/13/2017;22:00:00;1
06/13/2017;23:00:00;1
06/14/2017;00:00:00;1
06/14/2017;01:00:00;1
06/14/2017;02:00:00;1
06/14/2017;03:00:00;1
06/14/2017;04:00:00;1
06/14/2017;05:00:00;1
06/14/2017;06:00:00;1
06/14/2017;07:00:00;1
06/14/2017;08:00:00;1
06/14/2017;09:00:00;1
06/14/2017;10:00:00;1
06/14/2017;11:00:00;1
06/14/2017;12:00:00;1
06/14/2017;13:00:00;1
06/14/2017;14:00:00;1
06/14/2017;15:00:00;1.31664264043172
06/14/2017;16:00:00;1
06/14/2017;17:00:00;1
06/14/2017;18:00:00;1
06/14/2017;19:00:00;1
06/14/2017;20:00:00;1
06/14/2017;21:00:00;1
06/14/2017;22:00:00;1
06/14/2017;23:00:00;1
06/15/2017;00:00:00;1
06/15/2017;01:00:00;1
06/15/2017;02:00:00;1
06/15/2017;03:00:00;1
06/15/2017;04:00:00;1
06/15/2017;05:00:00;1
06/15/2017;06:00:00;1
06/15/2017;07:00:00;1
06/15/2017;08:00:00;1
06/15/2017;09:00:00;1
06/15/2017;10:00:00;1
06/15/2017;11:00:00;1
06/15/2017;12:00:00;1
06/15/2017;13:00:00;1
06/15/2017;14:00:00;1
06/15/2017;15:00:00;1
06/15/2017;16:00:00;1
06/15/2017;17:00:00;1
06/15/2017;18:00:00;1
06/15/2017;19:00:00;1
06/15/2017;20:00:00;1
06/15/2017;21:00:00;1
06/15/2017;22:00:00;1
06/15/2017;23:00:00;1
06/16/2017;00:00:00;1
06/16/2017;01:00:00;1
06/16/2017;02:00:00;1
06/16/2017;03:00:00;1
06/16/2017;04:00:00;1
06/16/2017;05:00:00;1
06/16/2017;06:00:00;1
06/16/2017;07:00:00;1
06/16/2017;08:00:00;1
06/16/2017;09:00:00;1
06/16/2017;10:00:00;1.01666486104329
06/16/2017;11:00:00;1.75277235878838
06/16/2017;12:00:00;2
06/16/2017;13:00:00;1.73056763966878
06/16/2017;14:00:00;1
06/16/2017;15:00:00;1.05275847117106
06/16/2017;16:00:00;1.01391014099121
06/16/2017;17:00:00;1
06/16/2017;18:00:00;1
06/16/2017;19:00:00;1
06/16/2017;20:00:00;1
06/16/2017;21:00:00;1
06/16/2017;22:00:00;1
06/16/2017;23:00:00;1
06/17/2017;00:00:00;1
06/17/2017;01:00:00;1.68608902613322
06/17/2017;02:00:00;1.18055930667453
06/17/2017;03:00:00;1
06/17/2017;04:00:00;1
06/17/2017;05:00:00;1
06/17/2017;06:00:00;1
06/17/2017;07:00:00;1
06/17/2017;08:00:00;1.88609944237603
06/17/2017;09:00:00;2
06/17/2017;10:00:00;2
06/17/2017;11:00:00;2
06/17/2017;12:00:00;2
06/17/2017;13:00:00;2
06/17/2017;14:00:00;1.69722514046563
06/17/2017;15:00:00;1
06/17/2017;16:00:00;1
06/17/2017;17:00:00;1
06/17/2017;18:00:00;1
06/17/2017;19:00:00;1.66667791790432
06/17/2017;20:00:00;1.13610555224948
06/17/2017;21:00:00;1.94724472469754
06/17/2017;22:00:00;1
06/17/2017;23:00:00;1
06/18/2017;00:00:00;1
06/18/2017;01:00:00;1.2861002752516
06/18/2017;02:00:00;1.13056014166938
06/18/2017;03:00:00;1
06/18/2017;04:00:00;1
06/18/2017;05:00:00;1.33608624776204
06/18/2017;06:00:00;2
06/18/2017;07:00:00;1.28057708528307
06/18/2017;08:00:00;1
06/18/2017;09:00:00;1
06/18/2017;10:00:00;1
06/18/2017;11:00:00;1
06/18/2017;12:00:00;1
06/18/2017;13:00:00;1.38610152562459
06/18/2017;14:00:00;1.95000027762519
06/18/2017;15:00:00;2
06/18/2017;16:00:00;2
06/18/2017;17:00:00;1.29723083708021
06/18/2017;18:00:00;1.43333861033122
06/18/2017;19:00:00;1.2833401383294
06/18/2017;20:00:00;1.51941430621677
06/18/2017;21:00:00;1.41665902879503
06/18/2017;22:00:00;1.36389028125339
06/18/2017;23:00:00;1.3000051413642
06/19/2017;00:00:00;1.36943791707357
06/19/2017;01:00:00;1.21390611224704
06/19/2017;02:00:00;1
06/19/2017;03:00:00;1
06/19/2017;04:00:00;1
06/19/2017;05:00:00;1
06/19/2017;06:00:00;1
06/19/2017;07:00:00;1
06/19/2017;08:00:00;1
06/19/2017;09:00:00;1
06/19/2017;10:00:00;1
06/19/2017;11:00:00;1
06/19/2017;12:00:00;1
06/19/2017;13:00:00;1
06/19/2017;14:00:00;1
06/19/2017;15:00:00;1
06/19/2017;16:00:00;1
06/19/2017;17:00:00;1
06/19/2017;18:00:00;1
06/19/2017;19:00:00;1
06/19/2017;20:00:00;1
06/19/2017;21:00:00;1
06/19/2017;22:00:00;1
06/19/2017;23:00:00;1
06/20/2017;00:00:00;1
06/20/2017;01:00:00;1
06/20/2017;02:00:00;1
06/20/2017;03:00:00;1
06/20/2017;04:00:00;1
06/20/2017;05:00:00;1
06/20/2017;06:00:00;1
06/20/2017;07:00:00;1
06/20/2017;08:00:00;1
06/20/2017;09:00:00;1
06/20/2017;10:00:00;1
06/20/2017;11:00:00;1
06/20/2017;12:00:00;1
06/20/2017;13:00:00;1
06/20/2017;14:00:00;1
06/20/2017;15:00:00;1
06/20/2017;16:00:00;1
06/20/2017;17:00:00;1
06/20/2017;18:00:00;1
06/20/2017;19:00:00;1
06/20/2017;20:00:00;1
06/20/2017;21:00:00;1
06/20/2017;22:00:00;1
06/20/2017;23:00:00;1
06/21/2017;00:00:00;1
06/21/2017;01:00:00;1
06/21/2017;02:00:00;1
06/21/2017;03:00:00;1
06/21/2017;04:00:00;1
06/21/2017;05:00:00;1
06/21/2017;06:00:00;1
06/21/2017;07:00:00;1
06/21/2017;08:00:00;1
06/21/2017;09:00:00;1
06/21/2017;10:00:00;1
06/21/2017;11:00:00;1
06/21/2017;12:00:00;1
06/21/2017;13:00:00;1
06/21/2017;14:00:00;1
06/21/2017;15:00:00;1
06/21/2017;16:00:00;1
06/21/2017;17:00:00;1
06/21/2017;18:00:00;1
06/21/2017;19:00:00;1
06/21/2017;20:00:00;1
06/21/2017;21:00:00;1
06/21/2017;22:00:00;1
06/21/2017;23:00:00;1
06/22/2017;00:00:00;1
06/22/2017;01:00:00;1
06/22/2017;02:00:00;1
06/22/2017;03:00:00;1
06/22/2017;04:00:00;1
06/22/2017;05:00:00;1
06/22/2017;06:00:00;1
06/22/2017;07:00:00;1.23610624949137
06/22/2017;08:00:00;1.01389736387465
06/22/2017;09:00:00;1.20000249862671
06/22/2017;10:00:00;1.40000722461277
06/22/2017;11:00:00;1
06/22/2017;12:00:00;1
06/22/2017;13:00:00;1
06/22/2017;14:00:00;1
06/22/2017;15:00:00;1
06/22/2017;16:00:00;1
06/22/2017;17:00:00;1
06/22/2017;18:00:00;1
06/22/2017;19:00:00;1
06/22/2017;20:00:00;1
06/22/2017;21:00:00;1
06/22/2017;22:00:00;1
06/22/2017;23:00:00;1
06/23/2017;00:00:00;1
06/23/2017;01:00:00;1
06/23/2017;02:00:00;1
06/23/2017;03:00:00;1
06/23/2017;04:00:00;1
06/23/2017;05:00:00;1
06/23/2017;06:00:00;1
06/23/2017;07:00:00;1
06/23/2017;08:00:00;1
06/23/2017;09:00:00;1
06/23/2017;10:00:00;1
06/23/2017;11:00:00;1.28610624949137
06/23/2017;12:00:00;2
06/23/2017;13:00:00;2
06/23/2017;14:00:00;1.94723958545261
06/23/2017;15:00:00;1
06/23/2017;16:00:00;1
06/23/2017;17:00:00;1
06/23/2017;18:00:00;1
06/23/2017;19:00:00;1
06/23/2017;20:00:00;1
06/23/2017;21:00:00;1
06/23/2017;22:00:00;1
06/23/2017;23:00:00;1
06/24/2017;00:00:00;1
06/24/2017;01:00:00;1
06/24/2017;02:00:00;1
06/24/2017;03:00:00;1
06/24/2017;04:00:00;1
06/24/2017;05:00:00;1
06/24/2017;06:00:00;1
06/24/2017;07:00:00;1
06/24/2017;08:00:00;1
06/24/2017;09:00:00;1
06/24/2017;10:00:00;1
06/24/2017;11:00:00;1
06/24/2017;12:00:00;1
06/24/2017;13:00:00;1
06/24/2017;14:00:00;1
06/24/2017;15:00:00;1
06/24/2017;16:00:00;1
06/24/2017;17:00:00;1
06/24/2017;18:00:00;1.86941763771905
06/24/2017;19:00:00;2
06/24/2017;20:00:00;1.51390236324734
06/24/2017;21:00:00;1
06/24/2017;22:00:00;1
06/24/2017;23:00:00;1
06/25/2017;00:00:00;1
06/25/2017;01:00:00;1.18609819200304
06/25/2017;02:00:00;2
06/25/2017;03:00:00;1.46390500386556
06/25/2017;04:00:00;1
06/25/2017;05:00:00;1
06/25/2017;06:00:00;1
06/25/2017;07:00:00;1
06/25/2017;08:00:00;1
06/25/2017;09:00:00;1
06/25/2017;10:00:00;1
06/25/2017;11:00:00;1.53609874725342
06/25/2017;12:00:00;2
06/25/2017;13:00:00;2
06/25/2017;14:00:00;2
06/25/2017;15:00:00;1.41391153123644
06/25/2017;16:00:00;1
06/25/2017;17:00:00;1
06/25/2017;18:00:00;1
06/25/2017;19:00:00;1
06/25/2017;20:00:00;1
06/25/2017;21:00:00;1
06/25/2017;22:00:00;1
06/25/2017;23:00:00;1
06/26/2017;00:00:00;1
06/26/2017;01:00:00;1
06/26/2017;02:00:00;1
06/26/2017;03:00:00;1
06/26/2017;04:00:00;1
06/26/2017;05:00:00;1
06/26/2017;06:00:00;1
06/26/2017;07:00:00;1
06/26/2017;08:00:00;1
06/26/2017;09:00:00;1.50277346928914
06/26/2017;10:00:00;1.64999791675144
06/26/2017;11:00:00;2
06/26/2017;12:00:00;2
06/26/2017;13:00:00;2
06/26/2017;14:00:00;2
06/26/2017;15:00:00;2
06/26/2017;16:00:00;2
06/26/2017;17:00:00;2
06/26/2017;18:00:00;2
06/26/2017;19:00:00;2
06/26/2017;20:00:00;2
06/26/2017;21:00:00;2
06/26/2017;22:00:00;2
06/26/2017;23:00:00;2
06/27/2017;00:00:00;1.93333402633667
06/27/2017;01:00:00;1.91666555616591
06/27/2017;02:00:00;1.98333277808295
06/27/2017;03:00:00;1.78055930879381
06/27/2017;04:00:00;1.20000083287557
06/27/2017;05:00:00;1.75276638666789
06/27/2017;06:00:00;2
06/27/2017;07:00:00;2
06/27/2017;08:00:00;2
06/27/2017;09:00:00;1.51391111161974
06/27/2017;10:00:00;1.71941819296943
06/27/2017;11:00:00;1.96389319737752
06/27/2017;12:00:00;1.55277124828762
06/27/2017;13:00:00;2
06/27/2017;14:00:00;2
06/27/2017;15:00:00;2
06/27/2017;16:00:00;1.78333638721042
06/27/2017;17:00:00;1.31390500386556
06/27/2017;18:00:00;1
06/27/2017;19:00:00;1
06/27/2017;20:00:00;1
06/27/2017;21:00:00;1.13333361095852
06/27/2017;22:00:00;1
06/27/2017;23:00:00;1
06/28/2017;00:00:00;1
06/28/2017;01:00:00;1
06/28/2017;02:00:00;1
06/28/2017;03:00:00;1
06/28/2017;04:00:00;1
06/28/2017;05:00:00;1
06/28/2017;06:00:00;1
06/28/2017;07:00:00;1
06/28/2017;08:00:00;1
06/28/2017;09:00:00;1
06/28/2017;10:00:00;1.96943638695611
06/28/2017;11:00:00;2
06/28/2017;12:00:00;2
06/28/2017;13:00:00;2
06/28/2017;14:00:00;2
06/28/2017;15:00:00;2
06/28/2017;16:00:00;2
06/28/2017;17:00:00;2
06/28/2017;18:00:00;2
06/28/2017;19:00:00;2
06/28/2017;20:00:00;2
06/28/2017;21:00:00;2
06/28/2017;22:00:00;2
06/28/2017;23:00:00;2
06/29/2017;00:00:00;2
06/29/2017;01:00:00;2
06/29/2017;02:00:00;2
06/29/2017;03:00:00;2
06/29/2017;04:00:00;2
06/29/2017;05:00:00;1.68058180703057
06/29/2017;06:00:00;1.55274819268121
06/29/2017;07:00:00;1.91389722400241
06/29/2017;08:00:00;1
06/29/2017;09:00:00;1
06/29/2017;10:00:00;1
06/29/2017;11:00:00;1
06/29/2017;12:00:00;1.90275611029731
06/29/2017;13:00:00;1.74999986224704
06/29/2017;14:00:00;2
06/29/2017;15:00:00;1.11389291763306
06/29/2017;16:00:00;1
06/29/2017;17:00:00;1
06/29/2017;18:00:00;1
06/29/2017;19:00:00;1
06/29/2017;20:00:00;1
06/29/2017;21:00:00;1
06/29/2017;22:00:00;1
06/29/2017;23:00:00;1
06/30/2017;00:00:00;1
06/30/2017;01:00:00;1
06/30/2017;02:00:00;1
06/30/2017;03:00:00;1
06/30/2017;04:00:00;1
06/30/2017;05:00:00;1.30000069512261
06/30/2017;06:00:00;1
06/30/2017;07:00:00;1
06/30/2017;08:00:00;1
06/30/2017;09:00:00;1.73608805338542
06/30/2017;10:00:00;2
06/30/2017;11:00:00;2
06/30/2017;12:00:00;2
06/30/2017;13:00:00;2
06/30/2017;14:00:00;2
06/30/2017;15:00:00;2
06/30/2017;16:00:00;2
06/30/2017;17:00:00;2
06/30/2017;18:00:00;2
06/30/2017;19:00:00;2
06/30/2017;20:00:00;2
06/30/2017;21:00:00;2
06/30/2017;22:00:00;2
06/30/2017;23:00:00;2
07/01/2017;00:00:00;2
07/01/2017;01:00:00;2
07/01/2017;02:00:00;2
07/01/2017;03:00:00;2
07/01/2017;04:00:00;2
07/01/2017;05:00:00;2
07/01/2017;06:00:00;1.84724042044746
07/01/2017;07:00:00;1
07/01/2017;08:00:00;1
07/01/2017;09:00:00;1
07/01/2017;10:00:00;1.78610791524251
07/01/2017;11:00:00;1.76390208350288
07/01/2017;12:00:00;1.41942388746474
07/01/2017;13:00:00;1.51390986336602
07/01/2017;14:00:00;1.51942263709174
07/01/2017;15:00:00;2
07/01/2017;16:00:00;2
07/01/2017;17:00:00;2
07/01/2017;18:00:00;2
07/01/2017;19:00:00;2
07/01/2017;20:00:00;2
07/01/2017;21:00:00;2
07/01/2017;22:00:00;2
07/01/2017;23:00:00;2
07/02/2017;00:00:00;1.33058319515652
07/02/2017;01:00:00;1
07/02/2017;02:00:00;1
07/02/2017;03:00:00;1
07/02/2017;04:00:00;1
07/02/2017;05:00:00;1
07/02/2017;06:00:00;1
07/02/2017;07:00:00;1
07/02/2017;08:00:00;1
07/02/2017;09:00:00;1
07/02/2017;10:00:00;1
07/02/2017;11:00:00;1
07/02/2017;12:00:00;1
07/02/2017;13:00:00;1
07/02/2017;14:00:00;1
07/02/2017;15:00:00;1
07/02/2017;16:00:00;1
07/02/2017;17:00:00;1
07/02/2017;18:00:00;1
07/02/2017;19:00:00;1
07/02/2017;20:00:00;1
07/02/2017;21:00:00;1
07/02/2017;22:00:00;1
07/02/2017;23:00:00;1
07/03/2017;00:00:00;1
07/03/2017;01:00:00;1
07/03/2017;02:00:00;1
07/03/2017;03:00:00;1
07/03/2017;04:00:00;1
07/03/2017;05:00:00;1
07/03/2017;06:00:00;1
07/03/2017;07:00:00;1
07/03/2017;08:00:00;1
07/03/2017;09:00:00;1
07/03/2017;10:00:00;1
07/03/2017;11:00:00;1
07/03/2017;12:00:00;1.9194356918335
07/03/2017;13:00:00;1.88056694666545
07/03/2017;14:00:00;1
07/03/2017;15:00:00;1
07/03/2017;16:00:00;1
07/03/2017;17:00:00;1
07/03/2017;18:00:00;1
07/03/2017;19:00:00;1
07/03/2017;20:00:00;1.0194168027242
07/03/2017;21:00:00;1.9333331934611
07/03/2017;22:00:00;1.91666583167182
07/03/2017;23:00:00;1.19722750133938
07/04/2017;00:00:00;1
07/04/2017;01:00:00;1
07/04/2017;02:00:00;1
07/04/2017;03:00:00;1
07/04/2017;04:00:00;1
07/04/2017;05:00:00;1
07/04/2017;06:00:00;1
07/04/2017;07:00:00;1
07/04/2017;08:00:00;1
07/04/2017;09:00:00;1
07/04/2017;10:00:00;1
07/04/2017;11:00:00;1
07/04/2017;12:00:00;1
07/04/2017;13:00:00;1
07/04/2017;14:00:00;1
07/04/2017;15:00:00;1
07/04/2017;16:00:00;1
07/04/2017;17:00:00;1
07/04/2017;18:00:00;1
07/04/2017;19:00:00;1
07/04/2017;20:00:00;1
07/04/2017;21:00:00;1
07/04/2017;22:00:00;1
07/04/2017;23:00:00;1
07/05/2017;00:00:00;1
07/05/2017;01:00:00;1
07/05/2017;02:00:00;1
07/05/2017;03:00:00;1
07/05/2017;04:00:00;1
07/05/2017;05:00:00;1
07/05/2017;06:00:00;1
07/05/2017;07:00:00;1
07/05/2017;08:00:00;1
07/05/2017;09:00:00;1
07/05/2017;10:00:00;1.66943791495429
07/05/2017;11:00:00;2
07/05/2017;12:00:00;2
07/05/2017;13:00:00;2
07/05/2017;14:00:00;2
07/05/2017;15:00:00;2
07/05/2017;16:00:00;2
07/05/2017;17:00:00;2
07/05/2017;18:00:00;2
07/05/2017;19:00:00;2
07/05/2017;20:00:00;2
07/05/2017;21:00:00;2
07/05/2017;22:00:00;2
07/05/2017;23:00:00;2
07/06/2017;00:00:00;2
07/06/2017;01:00:00;2
07/06/2017;02:00:00;2
07/06/2017;03:00:00;2
07/06/2017;04:00:00;1.88056514316135
07/06/2017;05:00:00;1
07/06/2017;06:00:00;1
07/06/2017;07:00:00;1
07/06/2017;08:00:00;1
07/06/2017;09:00:00;1
07/06/2017;10:00:00;1
07/06/2017;11:00:00;1
07/06/2017;12:00:00;1
07/06/2017;13:00:00;1
07/06/2017;14:00:00;1
07/06/2017;15:00:00;1
07/06/2017;16:00:00;1
07/06/2017;17:00:00;1
07/06/2017;18:00:00;1
07/06/2017;19:00:00;1
07/06/2017;20:00:00;1
07/06/2017;21:00:00;1
07/06/2017;22:00:00;1
07/06/2017;23:00:00;1
07/07/2017;00:00:00;1
07/07/2017;01:00:00;1
07/07/2017;02:00:00;1
07/07/2017;03:00:00;1
07/07/2017;04:00:00;1
07/07/2017;05:00:00;1
07/07/2017;06:00:00;1
07/07/2017;07:00:00;1
07/07/2017;08:00:00;1
07/07/2017;09:00:00;1
07/07/2017;10:00:00;1.78333610958523
07/07/2017;11:00:00;1
07/07/2017;12:00:00;1
07/07/2017;13:00:00;1
07/07/2017;14:00:00;1
07/07/2017;15:00:00;1
07/07/2017;16:00:00;1
07/07/2017;17:00:00;1
07/07/2017;18:00:00;1
07/07/2017;19:00:00;1
07/07/2017;20:00:00;1
07/07/2017;21:00:00;1
07/07/2017;22:00:00;1
07/07/2017;23:00:00;1
07/08/2017;00:00:00;1
07/08/2017;01:00:00;1
07/08/2017;02:00:00;1
07/08/2017;03:00:00;1
07/08/2017;04:00:00;1
07/08/2017;05:00:00;1
07/08/2017;06:00:00;1
07/08/2017;07:00:00;1
07/08/2017;08:00:00;1
07/08/2017;09:00:00;1
07/08/2017;10:00:00;1
07/08/2017;11:00:00;1
07/08/2017;12:00:00;1
07/08/2017;13:00:00;1
07/08/2017;14:00:00;1
07/08/2017;15:00:00;1
07/08/2017;16:00:00;1
07/08/2017;17:00:00;1
07/08/2017;18:00:00;1
07/08/2017;19:00:00;1
07/08/2017;20:00:00;1
07/08/2017;21:00:00;1
07/08/2017;22:00:00;1
07/08/2017;23:00:00;1
07/09/2017;00:00:00;1
07/09/2017;01:00:00;1
07/09/2017;02:00:00;1
07/09/2017;03:00:00;1
07/09/2017;04:00:00;1
07/09/2017;05:00:00;1
07/09/2017;06:00:00;1
07/09/2017;07:00:00;1
07/09/2017;08:00:00;1
07/09/2017;09:00:00;1
07/09/2017;10:00:00;1.26666749954224
07/09/2017;11:00:00;1
07/09/2017;12:00:00;1
07/09/2017;13:00:00;1
07/09/2017;14:00:00;1
07/09/2017;15:00:00;1
07/09/2017;16:00:00;1
07/09/2017;17:00:00;1
07/09/2017;18:00:00;1
07/09/2017;19:00:00;1
07/09/2017;20:00:00;1
07/09/2017;21:00:00;1
07/09/2017;22:00:00;1
07/09/2017;23:00:00;1
07/10/2017;00:00:00;1
07/10/2017;01:00:00;1
07/10/2017;02:00:00;1
07/10/2017;03:00:00;1
07/10/2017;04:00:00;1
07/10/2017;05:00:00;1
07/10/2017;06:00:00;1
07/10/2017;07:00:00;1
07/10/2017;08:00:00;1
07/10/2017;09:00:00;1
07/10/2017;10:00:00;1
07/10/2017;11:00:00;1
07/10/2017;12:00:00;1
07/10/2017;13:00:00;1
07/10/2017;14:00:00;1
07/10/2017;15:00:00;1
07/10/2017;16:00:00;1.58609763675266
07/10/2017;17:00:00;1.56390486399333
07/10/2017;18:00:00;1
07/10/2017;19:00:00;1.38333125008477
07/10/2017;20:00:00;1
07/10/2017;21:00:00;1
07/10/2017;22:00:00;1.83609846962823
07/10/2017;23:00:00;1.39723652945624
07/11/2017;00:00:00;1
07/11/2017;01:00:00;1
07/11/2017;02:00:00;1
07/11/2017;03:00:00;1
07/11/2017;04:00:00;1
07/11/2017;05:00:00;1
07/11/2017;06:00:00;1
07/11/2017;07:00:00;1
07/11/2017;08:00:00;1
07/11/2017;09:00:00;1
07/11/2017;10:00:00;1
07/11/2017;11:00:00;1
07/11/2017;12:00:00;1
07/11/2017;13:00:00;1
07/11/2017;14:00:00;1
07/11/2017;15:00:00;1
07/11/2017;16:00:00;1
07/11/2017;17:00:00;1
07/11/2017;18:00:00;1
07/11/2017;19:00:00;1
07/11/2017;20:00:00;1
07/11/2017;21:00:00;1
07/11/2017;22:00:00;1
07/11/2017;23:00:00;1
07/12/2017;00:00:00;1
07/12/2017;01:00:00;1
07/12/2017;02:00:00;1
07/12/2017;03:00:00;1
07/12/2017;04:00:00;1
07/12/2017;05:00:00;1
07/12/2017;06:00:00;1
07/12/2017;07:00:00;1
07/12/2017;08:00:00;1
07/12/2017;09:00:00;1
07/12/2017;10:00:00;1
07/12/2017;11:00:00;1
07/12/2017;12:00:00;1
07/12/2017;13:00:00;1
07/12/2017;14:00:00;1
07/12/2017;15:00:00;1
07/12/2017;16:00:00;1
07/12/2017;17:00:00;1
07/12/2017;18:00:00;1
07/12/2017;19:00:00;1
07/12/2017;20:00:00;1
07/12/2017;21:00:00;1
07/12/2017;22:00:00;1
07/12/2017;23:00:00;1
07/13/2017;00:00:00;1
07/13/2017;01:00:00;1
07/13/2017;02:00:00;1
07/13/2017;03:00:00;1
07/13/2017;04:00:00;1
07/13/2017;05:00:00;1
07/13/2017;06:00:00;1
07/13/2017;07:00:00;1
07/13/2017;08:00:00;1
07/13/2017;09:00:00;1
07/13/2017;10:00:00;1
07/13/2017;11:00:00;1
07/13/2017;12:00:00;1
07/13/2017;13:00:00;1
07/13/2017;14:00:00;1
07/13/2017;15:00:00;1
07/13/2017;16:00:00;1
07/13/2017;17:00:00;1
07/13/2017;18:00:00;1
07/13/2017;19:00:00;1
07/13/2017;20:00:00;1
07/13/2017;21:00:00;1
07/13/2017;22:00:00;1
07/13/2017;23:00:00;1
07/14/2017;00:00:00;1
07/14/2017;01:00:00;1
07/14/2017;02:00:00;1
07/14/2017;03:00:00;1
07/14/2017;04:00:00;1
07/14/2017;05:00:00;1
07/14/2017;06:00:00;1
07/14/2017;07:00:00;1
07/14/2017;08:00:00;1
07/14/2017;09:00:00;1
07/14/2017;10:00:00;1
07/14/2017;11:00:00;1
07/14/2017;12:00:00;1
07/14/2017;13:00:00;1
07/14/2017;14:00:00;1
07/14/2017;15:00:00;1
07/14/2017;16:00:00;1
07/14/2017;17:00:00;1
07/14/2017;18:00:00;1
07/14/2017;19:00:00;1
07/14/2017;20:00:00;1
07/14/2017;21:00:00;1
07/14/2017;22:00:00;1
07/14/2017;23:00:00;1
07/15/2017;00:00:00;1
07/15/2017;01:00:00;1
07/15/2017;02:00:00;1
07/15/2017;03:00:00;1
07/15/2017;04:00:00;1
07/15/2017;05:00:00;1
07/15/2017;06:00:00;1
07/15/2017;07:00:00;1
07/15/2017;08:00:00;1
07/15/2017;09:00:00;1
07/15/2017;10:00:00;1
07/15/2017;11:00:00;1
07/15/2017;12:00:00;1
07/15/2017;13:00:00;1
07/15/2017;14:00:00;1
07/15/2017;15:00:00;1
