DATE;TIME;PCS0547.PV
05/19/2017;08:00:00;536.680924753015
05/19/2017;09:00:00;541.159460266389
05/19/2017;10:00:00;543.820078546988
05/19/2017;11:00:00;546.624979934368
05/19/2017;12:00:00;547.415587026666
05/19/2017;13:00:00;548.971279533859
05/19/2017;14:00:00;549.631514790251
05/19/2017;15:00:00;550.305448356486
05/19/2017;16:00:00;550.581559029079
05/19/2017;17:00:00;552.294101364388
05/19/2017;18:00:00;550.78326110848
05/19/2017;19:00:00;550.724291360439
05/19/2017;20:00:00;551.707210904313
05/19/2017;21:00:00;549.14758761374
05/19/2017;22:00:00;548.351867898445
05/19/2017;23:00:00;546.829458387733
05/20/2017;00:00:00;545.502023213112
05/20/2017;01:00:00;545.10845158859
05/20/2017;02:00:00;542.934520143749
05/20/2017;03:00:00;539.933377870785
05/20/2017;04:00:00;539.150769305189
05/20/2017;05:00:00;538.833194656161
05/20/2017;06:00:00;541.721778878927
05/20/2017;07:00:00;544.870003824961
05/20/2017;08:00:00;549.236110459222
05/20/2017;09:00:00;551.633147516447
05/20/2017;10:00:00;553.705059252876
05/20/2017;11:00:00;555.191184634468
05/20/2017;12:00:00;556.776319577733
05/20/2017;13:00:00;556.782934807667
05/20/2017;14:00:00;556.913737504272
05/20/2017;15:00:00;556.437834107795
05/20/2017;16:00:00;554.535032895209
05/20/2017;17:00:00;546.678306157944
05/20/2017;18:00:00;538.521431027761
05/20/2017;19:00:00;532.704128800007
05/20/2017;20:00:00;528.720262086257
05/20/2017;21:00:00;526.173151947971
05/20/2017;22:00:00;524.972188550734
05/20/2017;23:00:00;522.004259112431
05/21/2017;00:00:00;520.058374788566
05/21/2017;01:00:00;520.623445707605
05/21/2017;02:00:00;522.453048614035
05/21/2017;03:00:00;523.875145328832
05/21/2017;04:00:00;524.178449185926
05/21/2017;05:00:00;524.002624149894
05/21/2017;06:00:00;522.616862273152
05/21/2017;07:00:00;522.453203398312
05/21/2017;08:00:00;522.136322198853
05/21/2017;09:00:00;522.613313891113
05/21/2017;10:00:00;523.057131416132
05/21/2017;11:00:00;523.04654370872
05/21/2017;12:00:00;521.994915404954
05/21/2017;13:00:00;522.982648377559
05/21/2017;14:00:00;523.100958431369
05/21/2017;15:00:00;523.13804625469
05/21/2017;16:00:00;524.246420098205
05/21/2017;17:00:00;524.903376031386
05/21/2017;18:00:00;524.831567305212
05/21/2017;19:00:00;525.281548586803
05/21/2017;20:00:00;525.852979030865
05/21/2017;21:00:00;526.673865079183
05/21/2017;22:00:00;527.727613855585
05/21/2017;23:00:00;528.726756565173
05/22/2017;00:00:00;529.976084259767
05/22/2017;01:00:00;529.485036817478
05/22/2017;02:00:00;528.885087440524
05/22/2017;03:00:00;528.604809294213
05/22/2017;04:00:00;528.320306836293
05/22/2017;05:00:00;528.225241108988
05/22/2017;06:00:00;527.639235819854
05/22/2017;07:00:00;527.904308631783
05/22/2017;08:00:00;529.363298271609
05/22/2017;09:00:00;531.191526459432
05/22/2017;10:00:00;533.406972515061
05/22/2017;11:00:00;535.644309234678
05/22/2017;12:00:00;538.516661509878
05/22/2017;13:00:00;541.581285198421
05/22/2017;14:00:00;544.145024953134
05/22/2017;15:00:00;545.625342648447
05/22/2017;16:00:00;546.594574564627
05/22/2017;17:00:00;545.685111220392
05/22/2017;18:00:00;546.124761217938
05/22/2017;19:00:00;546.94272214138
05/22/2017;20:00:00;547.931537528519
05/22/2017;21:00:00;547.536940488871
05/22/2017;22:00:00;547.3973777115
05/22/2017;23:00:00;546.463555487289
05/23/2017;00:00:00;546.122924996971
05/23/2017;01:00:00;545.857753664479
05/23/2017;02:00:00;545.141559070339
05/23/2017;03:00:00;542.140277767873
05/23/2017;04:00:00;539.757864820118
05/23/2017;05:00:00;538.946541107643
05/23/2017;06:00:00;541.04346183462
05/23/2017;07:00:00;542.613350533674
05/23/2017;08:00:00;542.445831955298
05/23/2017;09:00:00;542.304512672113
05/23/2017;10:00:00;542.677024055814
05/23/2017;11:00:00;540.530232449101
05/23/2017;12:00:00;541.257666941432
05/23/2017;13:00:00;540.79377692159
05/23/2017;14:00:00;540.611042066866
05/23/2017;15:00:00;542.001042785514
05/23/2017;16:00:00;544.550193002783
05/23/2017;17:00:00;545.536784057742
05/23/2017;18:00:00;547.298215974057
05/23/2017;19:00:00;549.253537443556
05/23/2017;20:00:00;550.483569586694
05/23/2017;21:00:00;550.680434031495
05/23/2017;22:00:00;550.545548338975
05/23/2017;23:00:00;549.686343343264
05/24/2017;00:00:00;547.902291047942
05/24/2017;01:00:00;546.512836468734
05/24/2017;02:00:00;545.416797653175
05/24/2017;03:00:00;544.115389728905
05/24/2017;04:00:00;544.030298830966
05/24/2017;05:00:00;539.127328106719
05/24/2017;06:00:00;531.577290741218
05/24/2017;07:00:00;528.243604225557
05/24/2017;08:00:00;527.498076873738
05/24/2017;09:00:00;529.079965291098
05/24/2017;10:00:00;531.33147504689
05/24/2017;11:00:00;533.724096803796
05/24/2017;12:00:00;523.842778797265
05/24/2017;13:00:00;520.623844728122
05/24/2017;14:00:00;518.66134518497
05/24/2017;15:00:00;516.428100460127
05/24/2017;16:00:00;518.311256574962
05/24/2017;17:00:00;519.605154533444
05/24/2017;18:00:00;520.262563572359
05/24/2017;19:00:00;520.75878132432
05/24/2017;20:00:00;521.307452241142
05/24/2017;21:00:00;521.30449439824
05/24/2017;22:00:00;521.089349066671
05/24/2017;23:00:00;521.518823797064
05/25/2017;00:00:00;522.264699867405
05/25/2017;01:00:00;523.620100095497
05/25/2017;02:00:00;522.619160479332
05/25/2017;03:00:00;521.311879628797
05/25/2017;04:00:00;520.016376430625
05/25/2017;05:00:00;518.858744651053
05/25/2017;06:00:00;519.608946707592
05/25/2017;07:00:00;520.721216696079
05/25/2017;08:00:00;524.612753044603
05/25/2017;09:00:00;528.254397004367
05/25/2017;10:00:00;530.853343710093
05/25/2017;11:00:00;532.794802778725
05/25/2017;12:00:00;535.624095522046
05/25/2017;13:00:00;535.472539133244
05/25/2017;14:00:00;534.978700941139
05/25/2017;15:00:00;535.375481636864
05/25/2017;16:00:00;537.323697166709
05/25/2017;17:00:00;535.37153734591
05/25/2017;18:00:00;534.998029931886
05/25/2017;19:00:00;535.517561417803
05/25/2017;20:00:00;536.266120780558
05/25/2017;21:00:00;535.630813931626
05/25/2017;22:00:00;533.213066550236
05/25/2017;23:00:00;531.089814623479
05/26/2017;00:00:00;528.547043083042
05/26/2017;01:00:00;529.249942992219
05/26/2017;02:00:00;528.774909062418
05/26/2017;03:00:00;528.042064363417
05/26/2017;04:00:00;527.825903445408
05/26/2017;05:00:00;528.169221862513
05/26/2017;06:00:00;527.563175758662
05/26/2017;07:00:00;526.561303225206
05/26/2017;08:00:00;526.816002398682
05/26/2017;09:00:00;526.869698286909
05/26/2017;10:00:00;527.911326540552
05/26/2017;11:00:00;528.20582083056
05/26/2017;12:00:00;530.284359074753
05/26/2017;13:00:00;532.749013157929
05/26/2017;14:00:00;533.837220074525
05/26/2017;15:00:00;533.143267858565
05/26/2017;16:00:00;533.116072370794
05/26/2017;17:00:00;532.456182494895
05/26/2017;18:00:00;532.047525149894
05/26/2017;19:00:00;533.104907436075
05/26/2017;20:00:00;535.027391930527
05/26/2017;21:00:00;535.442677175143
05/26/2017;22:00:00;535.541317653924
05/26/2017;23:00:00;535.160581230989
05/27/2017;00:00:00;535.22434294836
05/27/2017;01:00:00;536.198605788675
05/27/2017;02:00:00;535.783935371095
05/27/2017;03:00:00;534.251046144017
05/27/2017;04:00:00;533.050835583149
05/27/2017;05:00:00;532.561827247973
05/27/2017;06:00:00;533.292793166747
05/27/2017;07:00:00;533.90241321131
05/27/2017;08:00:00;536.820629984134
05/27/2017;09:00:00;541.556372256257
05/27/2017;10:00:00;544.42615883029
05/27/2017;11:00:00;546.7925958654
05/27/2017;12:00:00;547.855000050837
05/27/2017;13:00:00;549.800941714239
05/27/2017;14:00:00;550.132851810574
05/27/2017;15:00:00;551.400310789905
05/27/2017;16:00:00;552.140783131969
05/27/2017;17:00:00;552.799294382672
05/27/2017;18:00:00;552.937520556662
05/27/2017;19:00:00;553.356231035013
05/27/2017;20:00:00;553.293113727141
05/27/2017;21:00:00;552.590708103497
05/27/2017;22:00:00;552.54376100577
05/27/2017;23:00:00;552.645515954905
05/28/2017;00:00:00;551.909064593339
05/28/2017;01:00:00;551.604011266187
05/28/2017;02:00:00;550.892259324153
05/28/2017;03:00:00;550.072719034731
05/28/2017;04:00:00;548.815356403726
05/28/2017;05:00:00;549.514153118484
05/28/2017;06:00:00;550.427713409141
05/28/2017;07:00:00;550.804688271196
05/28/2017;08:00:00;550.893407029494
05/28/2017;09:00:00;550.960038142722
05/28/2017;10:00:00;551.908571936879
05/28/2017;11:00:00;553.244483236472
05/28/2017;12:00:00;554.387500943157
05/28/2017;13:00:00;554.629709740087
05/28/2017;14:00:00;555.79322657474
05/28/2017;15:00:00;554.215898657317
05/28/2017;16:00:00;555.562271466469
05/28/2017;17:00:00;555.950154015793
05/28/2017;18:00:00;556.643266103379
05/28/2017;19:00:00;555.628665934964
05/28/2017;20:00:00;554.718302503474
05/28/2017;21:00:00;552.967770160915
05/28/2017;22:00:00;551.651980204908
05/28/2017;23:00:00;549.445608044035
05/29/2017;00:00:00;546.549709275236
05/29/2017;01:00:00;544.746700101655
05/29/2017;02:00:00;543.564184614158
05/29/2017;03:00:00;544.162944515972
05/29/2017;04:00:00;543.323005285038
05/29/2017;05:00:00;543.983198883106
05/29/2017;06:00:00;545.37294162751
05/29/2017;07:00:00;544.851679792201
05/29/2017;08:00:00;546.269142885064
05/29/2017;09:00:00;547.741514158925
05/29/2017;10:00:00;547.317990820529
05/29/2017;11:00:00;547.997877897506
05/29/2017;12:00:00;548.770306892609
05/29/2017;13:00:00;548.767523401928
05/29/2017;14:00:00;548.803596268403
05/29/2017;15:00:00;547.977898183904
05/29/2017;16:00:00;548.618844739102
05/29/2017;17:00:00;549.050945073359
05/29/2017;18:00:00;550.661123321839
05/29/2017;19:00:00;551.772807694418
05/29/2017;20:00:00;552.073347211998
05/29/2017;21:00:00;551.485299780069
05/29/2017;22:00:00;550.081237186916
05/29/2017;23:00:00;548.940739320622
05/30/2017;00:00:00;548.780124129365
05/30/2017;01:00:00;548.384960866056
05/30/2017;02:00:00;547.679050339197
05/30/2017;03:00:00;547.027523736825
05/30/2017;04:00:00;546.939970843121
05/30/2017;05:00:00;546.85718310934
05/30/2017;06:00:00;545.969447445255
05/30/2017;07:00:00;545.894803579611
05/30/2017;08:00:00;547.321378150199
05/30/2017;09:00:00;547.335554388448
05/30/2017;10:00:00;548.506189338817
05/30/2017;11:00:00;549.36354036147
05/30/2017;12:00:00;550.40878933347
05/30/2017;13:00:00;551.731948190142
05/30/2017;14:00:00;553.24813567504
05/30/2017;15:00:00;554.742056866367
05/30/2017;16:00:00;554.579356091308
05/30/2017;17:00:00;554.865056272107
05/30/2017;18:00:00;553.540173817848
05/30/2017;19:00:00;552.361971779647
05/30/2017;20:00:00;551.617412183411
05/30/2017;21:00:00;550.857167957379
05/30/2017;22:00:00;549.058418226978
05/30/2017;23:00:00;546.652461720739
05/31/2017;00:00:00;546.31571049712
05/31/2017;01:00:00;544.880794246172
05/31/2017;02:00:00;542.240172219464
05/31/2017;03:00:00;538.41934598587
05/31/2017;04:00:00;535.240855697978
05/31/2017;05:00:00;532.483285952512
05/31/2017;06:00:00;529.527674869514
05/31/2017;07:00:00;527.370767441058
05/31/2017;08:00:00;525.187265306538
05/31/2017;09:00:00;522.7774876243
05/31/2017;10:00:00;520.474596625609
05/31/2017;11:00:00;519.393699792688
05/31/2017;12:00:00;519.07555578977
05/31/2017;13:00:00;519.336197150154
05/31/2017;14:00:00;518.822467639383
05/31/2017;15:00:00;518.994889715899
05/31/2017;16:00:00;519.278291196603
05/31/2017;17:00:00;520.733431216362
05/31/2017;18:00:00;523.184280866338
05/31/2017;19:00:00;525.798519462518
05/31/2017;20:00:00;528.871869335567
05/31/2017;21:00:00;530.035528773299
05/31/2017;22:00:00;530.25809982459
05/31/2017;23:00:00;532.59431208751
06/01/2017;00:00:00;533.293592903199
06/01/2017;01:00:00;531.605398230918
06/01/2017;02:00:00;527.945078352857
06/01/2017;03:00:00;523.824815512443
06/01/2017;04:00:00;519.421870179646
06/01/2017;05:00:00;515.812833718742
06/01/2017;06:00:00;513.096202184237
06/01/2017;07:00:00;512.853791282774
06/01/2017;08:00:00;512.586606970283
06/01/2017;09:00:00;513.046812443214
06/01/2017;10:00:00;514.269475648498
06/01/2017;11:00:00;515.795277887666
06/01/2017;12:00:00;516.982448299871
06/01/2017;13:00:00;518.499520200177
06/01/2017;14:00:00;519.463545646636
06/01/2017;15:00:00;521.562857269936
06/01/2017;16:00:00;525.482458614183
06/01/2017;17:00:00;529.514101257469
06/01/2017;18:00:00;534.16820431965
06/01/2017;19:00:00;539.012395245355
06/01/2017;20:00:00;539.985846009032
06/01/2017;21:00:00;537.889897618746
06/01/2017;22:00:00;531.719499156254
06/01/2017;23:00:00;529.487378117123
06/02/2017;00:00:00;531.499610760016
06/02/2017;01:00:00;531.801498850427
06/02/2017;02:00:00;530.502468014982
06/02/2017;03:00:00;526.97056711431
06/02/2017;04:00:00;522.120181839242
06/02/2017;05:00:00;521.499958212876
06/02/2017;06:00:00;522.77621591394
06/02/2017;07:00:00;524.004531159686
06/02/2017;08:00:00;523.656907362771
06/02/2017;09:00:00;523.248213766158
06/02/2017;10:00:00;523.833542955893
06/02/2017;11:00:00;524.453433674029
06/02/2017;12:00:00;526.449497858858
06/02/2017;13:00:00;530.752189992568
06/02/2017;14:00:00;534.107450105734
06/02/2017;15:00:00;538.513827383136
06/02/2017;16:00:00;542.961016166467
06/02/2017;17:00:00;544.241243430602
06/02/2017;18:00:00;546.019896094479
06/02/2017;19:00:00;547.394113783257
06/02/2017;20:00:00;546.741011278943
06/02/2017;21:00:00;545.327317842378
06/02/2017;22:00:00;542.666174194534
06/02/2017;23:00:00;540.369652716389
06/03/2017;00:00:00;539.035061090251
06/03/2017;01:00:00;537.181222052276
06/03/2017;02:00:00;534.926849996178
06/03/2017;03:00:00;533.136901380925
06/03/2017;04:00:00;530.700494599565
06/03/2017;05:00:00;529.668382771789
06/03/2017;06:00:00;529.843353195258
06/03/2017;07:00:00;530.352234848025
06/03/2017;08:00:00;531.689505242332
06/03/2017;09:00:00;534.238158073769
06/03/2017;10:00:00;538.262410922884
06/03/2017;11:00:00;542.689743764297
06/03/2017;12:00:00;545.932855858095
06/03/2017;13:00:00;548.783717370135
06/03/2017;14:00:00;549.302363608634
06/03/2017;15:00:00;550.821615836572
06/03/2017;16:00:00;551.832731990579
06/03/2017;17:00:00;552.708809865647
06/03/2017;18:00:00;553.211372216906
06/03/2017;19:00:00;552.753767590502
06/03/2017;20:00:00;552.728701768354
06/03/2017;21:00:00;552.335709170022
06/03/2017;22:00:00;551.025893295671
06/03/2017;23:00:00;548.620484785178
06/04/2017;00:00:00;546.107558126707
06/04/2017;01:00:00;543.486385942059
06/04/2017;02:00:00;540.329623612818
06/04/2017;03:00:00;538.385425663473
06/04/2017;04:00:00;537.629888929994
06/04/2017;05:00:00;537.281710527621
06/04/2017;06:00:00;539.394364947781
06/04/2017;07:00:00;542.772884561848
06/04/2017;08:00:00;545.873034567068
06/04/2017;09:00:00;548.812712776058
06/04/2017;10:00:00;550.926680380638
06/04/2017;11:00:00;552.413773073861
06/04/2017;12:00:00;552.855312847647
06/04/2017;13:00:00;553.998496122971
06/04/2017;14:00:00;554.216316792044
06/04/2017;15:00:00;553.405465017049
06/04/2017;16:00:00;549.605772473979
06/04/2017;17:00:00;548.331391419026
06/04/2017;18:00:00;548.173214849009
06/04/2017;19:00:00;544.362056059372
06/04/2017;20:00:00;537.144502797135
06/04/2017;21:00:00;529.034859062243
06/04/2017;22:00:00;523.993354579735
06/04/2017;23:00:00;520.32372540274
06/05/2017;00:00:00;517.510570007181
06/05/2017;01:00:00;515.107383502189
06/05/2017;02:00:00;515.613414062781
06/05/2017;03:00:00;515.750637827456
06/05/2017;04:00:00;515.87507433832
06/05/2017;05:00:00;515.622520671005
06/05/2017;06:00:00;517.351046106237
06/05/2017;07:00:00;518.786655768118
06/05/2017;08:00:00;519.894293930405
06/05/2017;09:00:00;520.884945953234
06/05/2017;10:00:00;523.887015110933
06/05/2017;11:00:00;526.34871667317
06/05/2017;12:00:00;527.792880673275
06/05/2017;13:00:00;529.248609146566
06/05/2017;14:00:00;529.177982353884
06/05/2017;15:00:00;531.483854573759
06/05/2017;16:00:00;535.914491707554
06/05/2017;17:00:00;541.392188321399
06/05/2017;18:00:00;546.464965781421
06/05/2017;19:00:00;548.775413178353
06/05/2017;20:00:00;550.628995127258
06/05/2017;21:00:00;551.377148224673
06/05/2017;22:00:00;551.827261386466
06/05/2017;23:00:00;551.682161484713
06/06/2017;00:00:00;550.811651690353
06/06/2017;01:00:00;549.609168172259
06/06/2017;02:00:00;548.238321435808
06/06/2017;03:00:00;546.868221951535
06/06/2017;04:00:00;545.19351660022
06/06/2017;05:00:00;542.74643747585
06/06/2017;06:00:00;541.789279682944
06/06/2017;07:00:00;541.681956676837
06/06/2017;08:00:00;542.702289202759
06/06/2017;09:00:00;543.627525969943
06/06/2017;10:00:00;546.434103235328
06/06/2017;11:00:00;547.680819294288
06/06/2017;12:00:00;469.917809711436
06/06/2017;13:00:00;428.017774116682
06/06/2017;14:00:00;434.880444357604
06/06/2017;15:00:00;452.326766968747
06/06/2017;16:00:00;440.799765680339
06/06/2017;17:00:00;414.085333043923
06/06/2017;18:00:00;385.897177138757
06/06/2017;19:00:00;380.040321862938
06/06/2017;20:00:00;379.960346991504
06/06/2017;21:00:00;379.80291142972
06/06/2017;22:00:00;379.899010534614
06/06/2017;23:00:00;380.365926307185
06/07/2017;00:00:00;379.940732741676
06/07/2017;01:00:00;379.910322931127
06/07/2017;02:00:00;379.959187463455
06/07/2017;03:00:00;379.959023566747
06/07/2017;04:00:00;379.988328029104
06/07/2017;05:00:00;380.353459438618
06/07/2017;06:00:00;379.867331602219
06/07/2017;07:00:00;380.218779885814
06/07/2017;08:00:00;379.107607134228
06/07/2017;09:00:00;379.930439621215
06/07/2017;10:00:00;380.016415302994
06/07/2017;11:00:00;379.92024008659
06/07/2017;12:00:00;380.046377416947
06/07/2017;13:00:00;379.941369027184
06/07/2017;14:00:00;379.744688632999
06/07/2017;15:00:00;379.798747732326
06/07/2017;16:00:00;380.409060079136
06/07/2017;17:00:00;380.035703613072
06/07/2017;18:00:00;380.039238886402
06/07/2017;19:00:00;379.919630399002
06/07/2017;20:00:00;380.102073800356
06/07/2017;21:00:00;379.688858007188
06/07/2017;22:00:00;379.889383556283
06/07/2017;23:00:00;380.121416396651
06/08/2017;00:00:00;379.614202942386
06/08/2017;01:00:00;379.999862261039
06/08/2017;02:00:00;379.919536019946
06/08/2017;03:00:00;380.111457665376
06/08/2017;04:00:00;380.182739123422
06/08/2017;05:00:00;376.634008132402
06/08/2017;06:00:00;374.851202050695
06/08/2017;07:00:00;374.96731882048
06/08/2017;08:00:00;375.081206464704
06/08/2017;09:00:00;375.081096320027
06/08/2017;10:00:00;375.075865662378
06/08/2017;11:00:00;374.960542634037
06/08/2017;12:00:00;375.153181230229
06/08/2017;13:00:00;374.950426296515
06/08/2017;14:00:00;375.131312132402
06/08/2017;15:00:00;374.773425525012
06/08/2017;16:00:00;375.255571806268
06/08/2017;17:00:00;374.673537825598
06/08/2017;18:00:00;375.204638516953
06/08/2017;19:00:00;374.899180562862
06/08/2017;20:00:00;375.535346484437
06/08/2017;21:00:00;391.424659957089
06/08/2017;22:00:00;393.917217156398
06/08/2017;23:00:00;396.085509463671
06/09/2017;00:00:00;397.537366685263
06/09/2017;01:00:00;397.900104181927
06/09/2017;02:00:00;398.512655810943
06/09/2017;03:00:00;398.251552173382
06/09/2017;04:00:00;398.298783021265
06/09/2017;05:00:00;397.817951989349
06/09/2017;06:00:00;397.153830711054
06/09/2017;07:00:00;397.405660727322
06/09/2017;08:00:00;397.965419938789
06/09/2017;09:00:00;398.313456100873
06/09/2017;10:00:00;399.45897967878
06/09/2017;11:00:00;400.680833516437
06/09/2017;12:00:00;401.967325622004
06/09/2017;13:00:00;402.72213705016
06/09/2017;14:00:00;402.987011297237
06/09/2017;15:00:00;403.699638357394
06/09/2017;16:00:00;404.298159784254
06/09/2017;17:00:00;404.753595799952
06/09/2017;18:00:00;404.626669532931
06/09/2017;19:00:00;403.556163638075
06/09/2017;20:00:00;402.667658304244
06/09/2017;21:00:00;401.611393448694
06/09/2017;22:00:00;400.298363489852
06/09/2017;23:00:00;399.961887403363
06/10/2017;00:00:00;399.727071026192
