DATE;TIME;TC0639_SP.PV
06/27/2017;12:00:00;21.2264478208608
06/27/2017;13:00:00;21.9882840476639
06/27/2017;14:00:00;22.7827691087134
06/27/2017;15:00:00;23.576036478926
06/27/2017;16:00:00;23.782084376703
06/27/2017;17:00:00;23.8920094957851
06/27/2017;18:00:00;24.1480114433034
06/27/2017;19:00:00;24.4868244540502
06/27/2017;20:00:00;24.3841663813641
06/27/2017;21:00:00;24.1066710246272
06/27/2017;22:00:00;23.674977049338
06/27/2017;23:00:00;23.2745640691821
06/28/2017;00:00:00;22.886521186684
06/28/2017;01:00:00;22.5600681763226
06/28/2017;02:00:00;21.9116438681056
06/28/2017;03:00:00;21.1823976640456
06/28/2017;04:00:00;20.6911655182195
06/28/2017;05:00:00;20.2419510926405
06/28/2017;06:00:00;20.0013747065653
06/28/2017;07:00:00;19.9805846720823
06/28/2017;08:00:00;20.2526390481482
06/28/2017;09:00:00;20.658186060506
06/28/2017;10:00:00;21.4789897227965
06/28/2017;11:00:00;22.3589399172734
06/28/2017;12:00:00;23.1295902107992
06/28/2017;13:00:00;24.1289989054735
06/28/2017;14:00:00;25.1588649208674
06/28/2017;15:00:00;25.92517733784
06/28/2017;16:00:00;26.2395772930408
06/28/2017;17:00:00;25.9909962776673
06/28/2017;18:00:00;25.7633233258029
06/28/2017;19:00:00;25.558624762361
06/28/2017;20:00:00;25.0949402867797
06/28/2017;21:00:00;24.2587965933215
06/28/2017;22:00:00;23.2999899311544
06/28/2017;23:00:00;22.2181222711687
06/29/2017;00:00:00;21.1548636682488
06/29/2017;01:00:00;20.3415361376684
06/29/2017;02:00:00;19.9554768665544
06/29/2017;03:00:00;20.1042790793828
06/29/2017;04:00:00;20.479604639594
06/29/2017;05:00:00;20.4163132562867
06/29/2017;06:00:00;20.4538950690558
06/29/2017;07:00:00;20.9614377260093
06/29/2017;08:00:00;22.1929613807138
06/29/2017;09:00:00;23.5373777855611
06/29/2017;10:00:00;24.8097957441773
06/29/2017;11:00:00;25.7256500752398
06/29/2017;12:00:00;26.6002213023183
06/29/2017;13:00:00;25.4187751765121
06/29/2017;14:00:00;23.2671221320229
06/29/2017;15:00:00;22.9706691185001
06/29/2017;16:00:00;23.6353182299392
06/29/2017;17:00:00;24.1798945300671
06/29/2017;18:00:00;24.0545157621963
06/29/2017;19:00:00;23.5913442990771
06/29/2017;20:00:00;22.7120188643109
06/29/2017;21:00:00;21.8752590777611
06/29/2017;22:00:00;21.2641911173738
06/29/2017;23:00:00;20.5359991912701
06/30/2017;00:00:00;19.8558128890192
06/30/2017;01:00:00;18.9960104595579
06/30/2017;02:00:00;18.2264512201253
06/30/2017;03:00:00;17.756754138802
06/30/2017;04:00:00;17.5525028565735
06/30/2017;05:00:00;17.3633280136758
06/30/2017;06:00:00;17.3941205287098
06/30/2017;07:00:00;17.5745826037203
06/30/2017;08:00:00;17.9188516456619
06/30/2017;09:00:00;18.357124787835
06/30/2017;10:00:00;18.7921271276315
06/30/2017;11:00:00;19.2225293863492
06/30/2017;12:00:00;19.7604328787651
06/30/2017;13:00:00;20.1633900388416
06/30/2017;14:00:00;20.7107581055176
06/30/2017;15:00:00;20.735505356433
06/30/2017;16:00:00;21.1890537560961
06/30/2017;17:00:00;21.5879271780943
06/30/2017;18:00:00;21.6125247469466
06/30/2017;19:00:00;21.1170046978033
06/30/2017;20:00:00;20.2825750122541
06/30/2017;21:00:00;19.6501215165341
06/30/2017;22:00:00;19.1059139262734
06/30/2017;23:00:00;18.7504370777734
07/01/2017;00:00:00;18.3680407419318
07/01/2017;01:00:00;17.7761895876913
07/01/2017;02:00:00;17.3737525280323
07/01/2017;03:00:00;16.8622277589578
07/01/2017;04:00:00;16.8075126276089
07/01/2017;05:00:00;16.7728696910177
07/01/2017;06:00:00;16.9696060765283
07/01/2017;07:00:00;17.5931540552405
07/01/2017;08:00:00;18.480364208811
07/01/2017;09:00:00;19.4685224110937
07/01/2017;10:00:00;20.3760544090653
07/01/2017;11:00:00;21.1719728190573
07/01/2017;12:00:00;21.8823196908402
07/01/2017;13:00:00;22.6521123223749
07/01/2017;14:00:00;23.1310439024297
07/01/2017;15:00:00;23.3875956352267
07/01/2017;16:00:00;23.5805399552932
07/01/2017;17:00:00;22.2426154527684
07/01/2017;18:00:00;21.2082258479826
07/01/2017;19:00:00;19.7761635771467
07/01/2017;20:00:00;18.7951127529338
07/01/2017;21:00:00;18.2356086591965
07/01/2017;22:00:00;17.7680882629997
07/01/2017;23:00:00;17.7099243785265
07/02/2017;00:00:00;17.3668557820568
07/02/2017;01:00:00;17.31105880229
07/02/2017;02:00:00;17.2743043910653
07/02/2017;03:00:00;17.3356645963244
07/02/2017;04:00:00;17.5275090868134
07/02/2017;05:00:00;17.6548870233617
07/02/2017;06:00:00;17.4891789290679
07/02/2017;07:00:00;17.3956471558461
07/02/2017;08:00:00;17.4885818171305
07/02/2017;09:00:00;17.8364160138001
07/02/2017;10:00:00;18.5609512426582
07/02/2017;11:00:00;19.3689939054582
07/02/2017;12:00:00;20.2944057206377
07/02/2017;13:00:00;21.177895687753
07/02/2017;14:00:00;21.8619914757852
07/02/2017;15:00:00;22.5125562795088
07/02/2017;16:00:00;22.6469386117581
07/02/2017;17:00:00;22.3228274891982
07/02/2017;18:00:00;21.8919734038723
07/02/2017;19:00:00;21.4741233432082
07/02/2017;20:00:00;21.1565113972484
07/02/2017;21:00:00;20.9747212410228
07/02/2017;22:00:00;20.6800279609823
07/02/2017;23:00:00;20.3974080651548
07/03/2017;00:00:00;19.9475907874884
07/03/2017;01:00:00;19.5807987041556
07/03/2017;02:00:00;19.2713328939397
07/03/2017;03:00:00;19.0751999670241
07/03/2017;04:00:00;18.8033165027159
07/03/2017;05:00:00;18.5199948719745
07/03/2017;06:00:00;18.3362544431302
07/03/2017;07:00:00;18.2623285610713
07/03/2017;08:00:00;18.3606161844655
07/03/2017;09:00:00;18.621519866549
07/03/2017;10:00:00;18.87999666007
07/03/2017;11:00:00;19.0973742991613
07/03/2017;12:00:00;19.470300565945
07/03/2017;13:00:00;19.8131156374966
07/03/2017;14:00:00;20.2956886920993
07/03/2017;15:00:00;20.759110225064
07/03/2017;16:00:00;21.0593115151632
07/03/2017;17:00:00;21.325779982244
07/03/2017;18:00:00;21.5692649447064
07/03/2017;19:00:00;21.710249713631
07/03/2017;20:00:00;21.6255478751181
07/03/2017;21:00:00;21.3974422671493
07/03/2017;22:00:00;20.5556815511302
07/03/2017;23:00:00;19.6361854521783
07/04/2017;00:00:00;18.5180562064382
07/04/2017;01:00:00;17.6176167311068
07/04/2017;02:00:00;17.0777572878567
07/04/2017;03:00:00;16.6311344538892
07/04/2017;04:00:00;16.3617804756393
07/04/2017;05:00:00;16.2144523288925
07/04/2017;06:00:00;15.6558828365424
07/04/2017;07:00:00;15.6431313852483
07/04/2017;08:00:00;16.0751129506575
07/04/2017;09:00:00;16.3125772542754
07/04/2017;10:00:00;17.0202688849709
07/04/2017;11:00:00;18.0574054893925
07/04/2017;12:00:00;18.4043137495038
07/04/2017;13:00:00;18.7228723461899
07/04/2017;14:00:00;19.4796137528283
07/04/2017;15:00:00;20.0057581720349
07/04/2017;16:00:00;20.2626080721755
07/04/2017;17:00:00;20.4717670967443
07/04/2017;18:00:00;20.5209526413049
07/04/2017;19:00:00;20.4174322052115
07/04/2017;20:00:00;20.1781395790842
07/04/2017;21:00:00;19.7357134148249
07/04/2017;22:00:00;19.1201270692714
07/04/2017;23:00:00;18.6032465206416
07/05/2017;00:00:00;18.2896372039983
07/05/2017;01:00:00;18.0753295369405
07/05/2017;02:00:00;17.7944192469615
07/05/2017;03:00:00;17.3922478089699
07/05/2017;04:00:00;17.1094560390273
07/05/2017;05:00:00;17.1381476393388
07/05/2017;06:00:00;16.9157747825901
07/05/2017;07:00:00;16.818274331944
07/05/2017;08:00:00;16.649777110751
07/05/2017;09:00:00;17.0237990479878
07/05/2017;10:00:00;17.9711337106218
07/05/2017;11:00:00;18.4413046155662
07/05/2017;12:00:00;18.2013061581571
07/05/2017;13:00:00;17.3428749109093
07/05/2017;14:00:00;16.7584967372091
07/05/2017;15:00:00;16.8959053544308
07/05/2017;16:00:00;17.263485535086
07/05/2017;17:00:00;17.5896688156401
07/05/2017;18:00:00;17.8192001247062
07/05/2017;19:00:00;17.832272961578
07/05/2017;20:00:00;16.9959350945409
07/05/2017;21:00:00;16.8098807314153
07/05/2017;22:00:00;17.0040331832113
07/05/2017;23:00:00;16.975083592293
07/06/2017;00:00:00;16.8767397275114
07/06/2017;01:00:00;16.5858583139502
07/06/2017;02:00:00;16.1602578787094
07/06/2017;03:00:00;15.76221438029
07/06/2017;04:00:00;15.4401819846486
07/06/2017;05:00:00;15.2752098854384
07/06/2017;06:00:00;15.3018450334579
07/06/2017;07:00:00;15.4945212065268
07/06/2017;08:00:00;16.1387076832595
07/06/2017;09:00:00;17.2164058083147
07/06/2017;10:00:00;18.2281011510848
07/06/2017;11:00:00;18.889767892562
07/06/2017;12:00:00;19.5511785259351
07/06/2017;13:00:00;20.3829272171689
07/06/2017;14:00:00;21.0770026010099
07/06/2017;15:00:00;21.7869185316537
07/06/2017;16:00:00;22.1456158757482
07/06/2017;17:00:00;22.5182443606167
07/06/2017;18:00:00;22.8669214537781
07/06/2017;19:00:00;22.8975353561303
07/06/2017;20:00:00;22.8090688790076
07/06/2017;21:00:00;22.5041749322287
07/06/2017;22:00:00;21.7291721180713
07/06/2017;23:00:00;21.218943380769
07/07/2017;00:00:00;21.0601332421715
07/07/2017;01:00:00;20.3823707381421
07/07/2017;02:00:00;19.7121104064994
07/07/2017;03:00:00;19.0335911370827
07/07/2017;04:00:00;18.4717788548793
07/07/2017;05:00:00;18.0275734511805
07/07/2017;06:00:00;17.8650256679493
07/07/2017;07:00:00;18.1928367860856
07/07/2017;08:00:00;18.8194598360304
07/07/2017;09:00:00;19.782167677504
07/07/2017;10:00:00;20.7127341893376
07/07/2017;11:00:00;21.5657562155508
07/07/2017;12:00:00;22.5182604175993
07/07/2017;13:00:00;23.1534060038218
07/07/2017;14:00:00;23.389004075733
07/07/2017;15:00:00;23.6580178007056
07/07/2017;16:00:00;23.6056465060361
07/07/2017;17:00:00;23.4135626857202
07/07/2017;18:00:00;23.0335161163415
07/07/2017;19:00:00;22.3061003881447
07/07/2017;20:00:00;22.2296287696278
07/07/2017;21:00:00;22.1210061289676
07/07/2017;22:00:00;21.6890671442704
07/07/2017;23:00:00;21.3648997302819
07/08/2017;00:00:00;20.3490703447559
07/08/2017;01:00:00;20.2321896676652
07/08/2017;02:00:00;20.0986151828698
07/08/2017;03:00:00;19.2872628782858
07/08/2017;04:00:00;19.0492496141508
07/08/2017;05:00:00;18.9911902050665
07/08/2017;06:00:00;18.9959620822262
07/08/2017;07:00:00;19.4611574994778
07/08/2017;08:00:00;20.1168423306122
07/08/2017;09:00:00;20.6205760542327
07/08/2017;10:00:00;21.2621465847915
07/08/2017;11:00:00;21.5544856630705
07/08/2017;12:00:00;21.8750266734611
07/08/2017;13:00:00;22.3422511203178
07/08/2017;14:00:00;22.8340823752207
07/08/2017;15:00:00;23.26155807462
07/08/2017;16:00:00;23.6351968931455
07/08/2017;17:00:00;23.2955175842721
07/08/2017;18:00:00;21.7411399690035
07/08/2017;19:00:00;21.280802190184
07/08/2017;20:00:00;21.5046879725062
07/08/2017;21:00:00;21.5619181796431
07/08/2017;22:00:00;21.474051436297
07/08/2017;23:00:00;21.2558926613586
07/09/2017;00:00:00;20.9492461651841
07/09/2017;01:00:00;20.5640544677615
07/09/2017;02:00:00;20.3229475778365
07/09/2017;03:00:00;20.1842287237944
07/09/2017;04:00:00;19.8428640811737
07/09/2017;05:00:00;19.5186402743742
07/09/2017;06:00:00;19.0342264689203
07/09/2017;07:00:00;19.0142110685681
07/09/2017;08:00:00;19.3667616249867
07/09/2017;09:00:00;19.8239223415737
07/09/2017;10:00:00;20.9210068288029
07/09/2017;11:00:00;21.9066155807971
07/09/2017;12:00:00;22.8145161647071
07/09/2017;13:00:00;23.4754258774984
07/09/2017;14:00:00;24.0317325823213
07/09/2017;15:00:00;24.4692942875739
07/09/2017;16:00:00;24.4338779161282
07/09/2017;17:00:00;24.6404585775807
07/09/2017;18:00:00;24.7785143419224
07/09/2017;19:00:00;24.6868628235901
07/09/2017;20:00:00;24.3440831972136
07/09/2017;21:00:00;23.5041637796186
07/09/2017;22:00:00;22.5868603573557
07/09/2017;23:00:00;22.2907938814742
07/10/2017;00:00:00;22.026741454523
07/10/2017;01:00:00;21.7162786389229
07/10/2017;02:00:00;21.26765063377
07/10/2017;03:00:00;21.0658286395403
07/10/2017;04:00:00;20.9561118783832
07/10/2017;05:00:00;20.582666763516
07/10/2017;06:00:00;20.7108707029849
07/10/2017;07:00:00;21.3824625930746
07/10/2017;08:00:00;22.1699248202525
07/10/2017;09:00:00;23.4574963731133
07/10/2017;10:00:00;24.6566580185628
07/10/2017;11:00:00;25.5447306450617
07/10/2017;12:00:00;26.7183627679074
07/10/2017;13:00:00;27.7496509094829
07/10/2017;14:00:00;28.6527530857363
07/10/2017;15:00:00;29.2945701294082
07/10/2017;16:00:00;27.8083051818079
07/10/2017;17:00:00;27.2005866164505
07/10/2017;18:00:00;27.0641978294574
07/10/2017;19:00:00;26.2243076321896
07/10/2017;20:00:00;24.3417084787449
07/10/2017;21:00:00;23.5084096507889
07/10/2017;22:00:00;22.8898373910348
07/10/2017;23:00:00;22.6881636696903
07/11/2017;00:00:00;22.1528418620818
07/11/2017;01:00:00;21.8814434682793
07/11/2017;02:00:00;21.6583934265832
07/11/2017;03:00:00;21.2869356605962
07/11/2017;04:00:00;20.9410972074079
07/11/2017;05:00:00;20.5143018252041
07/11/2017;06:00:00;20.4883936513487
07/11/2017;07:00:00;20.7870389764147
07/11/2017;08:00:00;21.16971234466
07/11/2017;09:00:00;21.3650346377892
07/11/2017;10:00:00;21.4898220583552
07/11/2017;11:00:00;21.8257704152794
07/11/2017;12:00:00;22.3014912557166
07/11/2017;13:00:00;22.3417491349034
07/11/2017;14:00:00;22.275758130922
07/11/2017;15:00:00;22.1717817976916
07/11/2017;16:00:00;22.0007638889301
07/11/2017;17:00:00;21.7580758767457
07/11/2017;18:00:00;21.6822545828016
07/11/2017;19:00:00;21.6991510251034
07/11/2017;20:00:00;21.5404534516032
07/11/2017;21:00:00;21.4634884360623
07/11/2017;22:00:00;21.3845236640337
07/11/2017;23:00:00;21.2687084474483
07/12/2017;00:00:00;21.2032529191821
07/12/2017;01:00:00;21.1624323783566
07/12/2017;02:00:00;20.6066601543143
07/12/2017;03:00:00;19.5798461462911
07/12/2017;04:00:00;19.126033534941
07/12/2017;05:00:00;18.9444406947494
07/12/2017;06:00:00;18.8066989519233
07/12/2017;07:00:00;18.8931190856256
07/12/2017;08:00:00;19.5928471671773
07/12/2017;09:00:00;20.7759354215441
07/12/2017;10:00:00;22.0693101677296
07/12/2017;11:00:00;23.0570766753919
07/12/2017;12:00:00;23.9866878972139
07/12/2017;13:00:00;24.7060085205712
07/12/2017;14:00:00;25.1880990061313
07/12/2017;15:00:00;25.4910764723668
07/12/2017;16:00:00;25.6163945565935
07/12/2017;17:00:00;25.7454855657779
07/12/2017;18:00:00;25.7378876907719
07/12/2017;19:00:00;25.7593772672284
07/12/2017;20:00:00;25.2801566670326
07/12/2017;21:00:00;24.0419887955507
07/12/2017;22:00:00;22.7228490733432
07/12/2017;23:00:00;21.5891805100259
07/13/2017;00:00:00;20.7995575006447
07/13/2017;01:00:00;20.285783306751
07/13/2017;02:00:00;19.9065333280724
07/13/2017;03:00:00;19.5494747597714
07/13/2017;04:00:00;19.1672610812194
07/13/2017;05:00:00;18.8615981129431
07/13/2017;06:00:00;18.5026824099587
07/13/2017;07:00:00;17.3940154203344
07/13/2017;08:00:00;16.8615645075325
07/13/2017;09:00:00;16.5821026428355
07/13/2017;10:00:00;16.8902689997935
07/13/2017;11:00:00;17.5047351534948
07/13/2017;12:00:00;18.3922556160036
07/13/2017;13:00:00;19.2330486767678
07/13/2017;14:00:00;19.8584828644945
07/13/2017;15:00:00;20.6519705868515
07/13/2017;16:00:00;21.0428265593598
07/13/2017;17:00:00;21.3492658985102
07/13/2017;18:00:00;21.3725904319336
07/13/2017;19:00:00;21.0625498249923
07/13/2017;20:00:00;20.8088132601251
07/13/2017;21:00:00;20.3458636118176
07/13/2017;22:00:00;19.6190673275565
07/13/2017;23:00:00;18.8764077830347
07/14/2017;00:00:00;18.3119227666455
07/14/2017;01:00:00;17.7893632925261
07/14/2017;02:00:00;17.3122482218541
07/14/2017;03:00:00;17.1625332361202
07/14/2017;04:00:00;17.0459248023269
07/14/2017;05:00:00;16.9595320668246
07/14/2017;06:00:00;16.8339014271132
07/14/2017;07:00:00;16.9526433671236
07/14/2017;08:00:00;17.407590616225
07/14/2017;09:00:00;17.9026775438155
07/14/2017;10:00:00;18.2826668861952
07/14/2017;11:00:00;18.7174007601693
07/14/2017;12:00:00;19.2990336309231
07/14/2017;13:00:00;20.0790984363132
07/14/2017;14:00:00;20.5916031550056
07/14/2017;15:00:00;21.1516223934777
07/14/2017;16:00:00;21.2914865268586
07/14/2017;17:00:00;21.1923881115524
07/14/2017;18:00:00;21.0922875314397
07/14/2017;19:00:00;21.0467347944284
07/14/2017;20:00:00;20.8740193214903
07/14/2017;21:00:00;20.5847181235832
07/14/2017;22:00:00;20.2093855210447
07/14/2017;23:00:00;19.6439047239471
07/15/2017;00:00:00;19.0050101112614
07/15/2017;01:00:00;18.3263233199862
07/15/2017;02:00:00;17.5316574445805
07/15/2017;03:00:00;17.3613787306018
07/15/2017;04:00:00;17.1016681074742
07/15/2017;05:00:00;16.6545557389986
07/15/2017;06:00:00;16.5838924582383
07/15/2017;07:00:00;16.8218129398672
07/15/2017;08:00:00;17.101946413028
07/15/2017;09:00:00;17.8339884999037
07/15/2017;10:00:00;18.7229635652946
07/15/2017;11:00:00;19.3493855608855
07/15/2017;12:00:00;19.9831321408887
07/15/2017;13:00:00;20.4850456412664
07/15/2017;14:00:00;20.7491614710931
07/15/2017;15:00:00;20.8773553625687
07/15/2017;16:00:00;20.9761146628897
07/15/2017;17:00:00;20.9611850282981
07/15/2017;18:00:00;20.9669469331801
07/15/2017;19:00:00;20.9134347346968
07/15/2017;20:00:00;20.9079720542017
07/15/2017;21:00:00;20.5938433589482
07/15/2017;22:00:00;20.3468453015639
07/15/2017;23:00:00;20.0846224700166
07/16/2017;00:00:00;19.1727635100657
07/16/2017;01:00:00;18.3097786586731
07/16/2017;02:00:00;17.6726093792503
07/16/2017;03:00:00;16.9761363536146
07/16/2017;04:00:00;16.1140494513402
07/16/2017;05:00:00;15.6183460197532
07/16/2017;06:00:00;15.5579155462529
07/16/2017;07:00:00;16.1011952838126
07/16/2017;08:00:00;17.108609786969
07/16/2017;09:00:00;18.436247719733
07/16/2017;10:00:00;19.4827374512434
07/16/2017;11:00:00;20.3553259039519
07/16/2017;12:00:00;21.269505583422
07/16/2017;13:00:00;22.2478546254792
07/16/2017;14:00:00;22.9943454368789
07/16/2017;15:00:00;23.5990230996059
07/16/2017;16:00:00;23.9402830941441
07/16/2017;17:00:00;24.2113417862099
07/16/2017;18:00:00;24.3137088738508
07/16/2017;19:00:00;24.2868269763548
07/16/2017;20:00:00;24.2299883655594
07/16/2017;21:00:00;23.8489451981951
07/16/2017;22:00:00;22.8934486822275
07/16/2017;23:00:00;22.041099908047
07/17/2017;00:00:00;21.3458724642506
07/17/2017;01:00:00;20.7946524607955
07/17/2017;02:00:00;20.4301791443557
07/17/2017;03:00:00;20.1739082539638
07/17/2017;04:00:00;19.9005251926164
07/17/2017;05:00:00;19.1404470539179
07/17/2017;06:00:00;18.4382996206293
07/17/2017;07:00:00;17.9014739088731
07/17/2017;08:00:00;17.9110105391474
07/17/2017;09:00:00;18.2660851703708
07/17/2017;10:00:00;18.8896463884237
07/17/2017;11:00:00;19.7045263885877
07/17/2017;12:00:00;20.7539162965077
07/17/2017;13:00:00;21.7043019942649
07/17/2017;14:00:00;22.7680437934745
07/17/2017;15:00:00;23.4699936198757
07/17/2017;16:00:00;23.8012260512641
07/17/2017;17:00:00;24.035844487989
07/17/2017;18:00:00;23.826658639238
07/17/2017;19:00:00;23.182055898402
07/17/2017;20:00:00;22.2722222012313
07/17/2017;21:00:00;21.3348669358278
07/17/2017;22:00:00;20.6497835075489
07/17/2017;23:00:00;20.0146722476956
07/18/2017;00:00:00;19.3542164274917
07/18/2017;01:00:00;18.9712415910713
07/18/2017;02:00:00;18.4872889711193
07/18/2017;03:00:00;18.2645336399907
07/18/2017;04:00:00;17.8478523723754
07/18/2017;05:00:00;17.6538260161097
07/18/2017;06:00:00;17.4704801622003
07/18/2017;07:00:00;17.6499126374151
07/18/2017;08:00:00;18.2693530060998
07/18/2017;09:00:00;18.89656797227
07/18/2017;10:00:00;19.8609411361921
07/18/2017;11:00:00;20.7077026144893
07/18/2017;12:00:00;21.2726355190414
07/18/2017;13:00:00;21.9138637148959
07/18/2017;14:00:00;22.5139797100006
07/18/2017;15:00:00;22.988311509841
07/18/2017;16:00:00;23.2934452596516
07/18/2017;17:00:00;23.6756055016752
07/18/2017;18:00:00;23.8291277477394
07/18/2017;19:00:00;23.4662955205311
07/18/2017;20:00:00;22.7711204834544
07/18/2017;21:00:00;21.989454331332
07/18/2017;22:00:00;21.7326171345852
07/18/2017;23:00:00;21.801012271134
07/19/2017;00:00:00;21.9648356004806
07/19/2017;01:00:00;21.91463243464
07/19/2017;02:00:00;21.2790341120815
07/19/2017;03:00:00;21.0519134372177
07/19/2017;04:00:00;19.4734099030755
07/19/2017;05:00:00;18.1405163203054
07/19/2017;06:00:00;17.7763393002421
07/19/2017;07:00:00;18.630409566389
07/19/2017;08:00:00;19.6668870671107
07/19/2017;09:00:00;20.7971200447675
07/19/2017;10:00:00;21.922982489501
07/19/2017;11:00:00;23.0792574181606
07/19/2017;12:00:00;24.1124122271559
07/19/2017;13:00:00;24.8696769396882
07/19/2017;14:00:00;25.334469144075
07/19/2017;15:00:00;26.068298942027
07/19/2017;16:00:00;26.5173098461211
07/19/2017;17:00:00;26.6788934902141
07/19/2017;18:00:00;26.9381059209703
07/19/2017;19:00:00;26.9210938937434
07/19/2017;20:00:00;26.2692852667774
07/19/2017;21:00:00;25.1849956623679
07/19/2017;22:00:00;24.2720800855116
07/19/2017;23:00:00;23.9998294360484
07/20/2017;00:00:00;23.4806778875392
07/20/2017;01:00:00;21.9534722718919
07/20/2017;02:00:00;20.6999189279139
07/20/2017;03:00:00;19.6828890797811
07/20/2017;04:00:00;19.1528950106998
07/20/2017;05:00:00;19.0420788133431
07/20/2017;06:00:00;18.9081521032157
07/20/2017;07:00:00;19.3512944134016
07/20/2017;08:00:00;20.7457009819982
07/20/2017;09:00:00;22.0293650812381
07/20/2017;10:00:00;22.7443774511038
07/20/2017;11:00:00;23.1507611268594
