DATE;TIME;PC0441OUT.PV
05/21/2017;10:00:00;69.5635372870477
05/21/2017;11:00:00;70.1659773200098
05/21/2017;12:00:00;56.6121682833243
05/21/2017;13:00:00;55.4843913496633
05/21/2017;14:00:00;57.5626202568752
05/21/2017;15:00:00;69.0953335030559
05/21/2017;16:00:00;72.4403676983903
05/21/2017;17:00:00;69.8853884384399
05/21/2017;18:00:00;65.0275350470851
05/21/2017;19:00:00;55.6322400702733
05/21/2017;20:00:00;59.4120081095182
05/21/2017;21:00:00;53.3248862359221
05/21/2017;22:00:00;58.4722900967207
05/21/2017;23:00:00;52.1407807235178
05/22/2017;00:00:00;58.3051898699261
05/22/2017;01:00:00;65.0986113337906
05/22/2017;02:00:00;51.7378616027499
05/22/2017;03:00:00;48.9728547337346
05/22/2017;04:00:00;60.7125319554374
05/22/2017;05:00:00;64.6237878893045
05/22/2017;06:00:00;64.7660020621157
05/22/2017;07:00:00;53.4753366599023
05/22/2017;08:00:00;54.0624495964854
05/22/2017;09:00:00;67.8521226963559
05/22/2017;10:00:00;72.9336632748208
05/22/2017;11:00:00;68.9344054409891
05/22/2017;12:00:00;58.466261321641
05/22/2017;13:00:00;76.705055476505
05/22/2017;14:00:00;76.7108266971468
05/22/2017;15:00:00;57.5392327297019
05/22/2017;16:00:00;60.9433946051082
05/22/2017;17:00:00;71.3692686857976
05/22/2017;18:00:00;64.6513528843877
05/22/2017;19:00:00;52.1036134245298
05/22/2017;20:00:00;66.3937804862875
05/22/2017;21:00:00;76.1641607391959
05/22/2017;22:00:00;75.642921525006
05/22/2017;23:00:00;55.0212309949966
05/23/2017;00:00:00;66.6388656668008
05/23/2017;01:00:00;66.8193531939064
05/23/2017;02:00:00;56.6517473134159
05/23/2017;03:00:00;57.2640598557976
05/23/2017;04:00:00;69.4457275896081
05/23/2017;05:00:00;64.506091680552
05/23/2017;06:00:00;59.3528789886859
05/23/2017;07:00:00;62.8722105936069
05/23/2017;08:00:00;72.1049134598498
05/23/2017;09:00:00;65.0105704895932
05/23/2017;10:00:00;85.9508466928989
05/23/2017;11:00:00;65.3874141338783
05/23/2017;12:00:00;71.1269578888339
05/23/2017;13:00:00;87.2763762438439
05/23/2017;14:00:00;78.2535841100587
05/23/2017;15:00:00;92.1724066626163
05/23/2017;16:00:00;92.5560739319582
05/23/2017;17:00:00;76.3441837605567
05/23/2017;18:00:00;84.6664587914092
05/23/2017;19:00:00;98.7079324491135
05/23/2017;20:00:00;89.8483776890902
05/23/2017;21:00:00;96.7146098629142
05/23/2017;22:00:00;83.2725333382312
05/23/2017;23:00:00;62.927759049759
05/24/2017;00:00:00;70.2100724497345
05/24/2017;01:00:00;92.2527205896524
05/24/2017;02:00:00;78.7823998282158
05/24/2017;03:00:00;79.6704149584016
05/24/2017;04:00:00;92.5274914572361
05/24/2017;05:00:00;77.2569123559662
05/24/2017;06:00:00;70.5926609398277
05/24/2017;07:00:00;89.123838596788
05/24/2017;08:00:00;91.7147114973156
05/24/2017;09:00:00;62.4351328605437
05/24/2017;10:00:00;83.2621101353609
05/24/2017;11:00:00;70.4913241495054
05/24/2017;12:00:00;64.4760153112906
05/24/2017;13:00:00;68.4548028924033
05/24/2017;14:00:00;66.1102414761224
05/24/2017;15:00:00;57.9104613970381
05/24/2017;16:00:00;80.4010680732638
05/24/2017;17:00:00;81.8997559475074
05/24/2017;18:00:00;82.467847733586
05/24/2017;19:00:00;90.2822047845258
05/24/2017;20:00:00;88.2843474592963
05/24/2017;21:00:00;87.9911885128303
05/24/2017;22:00:00;72.5545648618111
05/24/2017;23:00:00;61.6176074331752
05/25/2017;00:00:00;60.0162007744679
05/25/2017;01:00:00;58.0650928477969
05/25/2017;02:00:00;55.982110622107
05/25/2017;03:00:00;54.8622843763126
05/25/2017;04:00:00;53.2623037740035
05/25/2017;05:00:00;55.0723674775437
05/25/2017;06:00:00;72.8253888727972
05/25/2017;07:00:00;80.958453599025
05/25/2017;08:00:00;58.3369033048263
05/25/2017;09:00:00;61.1784703100609
05/25/2017;10:00:00;78.1933551323616
05/25/2017;11:00:00;58.7393702329828
05/25/2017;12:00:00;67.4684685984334
05/25/2017;13:00:00;82.1104587306114
05/25/2017;14:00:00;63.9011788146891
05/25/2017;15:00:00;71.5122876655929
05/25/2017;16:00:00;87.9715914138849
05/25/2017;17:00:00;65.5291137182811
05/25/2017;18:00:00;81.7973001141402
05/25/2017;19:00:00;62.70263018279
05/25/2017;20:00:00;57.6601290148518
05/25/2017;21:00:00;67.8884369013384
05/25/2017;22:00:00;72.2832782259437
05/25/2017;23:00:00;55.9155838293755
05/26/2017;00:00:00;63.3974687156876
05/26/2017;01:00:00;62.7155993258291
05/26/2017;02:00:00;53.4105617530889
05/26/2017;03:00:00;65.2591747736053
05/26/2017;04:00:00;57.8151020299876
05/26/2017;05:00:00;56.6579324613096
05/26/2017;06:00:00;60.7346009098649
05/26/2017;07:00:00;64.9412326571964
05/26/2017;08:00:00;60.3484516717419
05/26/2017;09:00:00;70.574302335964
05/26/2017;10:00:00;69.8616244356087
05/26/2017;11:00:00;57.9332652036581
05/26/2017;12:00:00;64.3676910548366
05/26/2017;13:00:00;81.1244285057378
05/26/2017;14:00:00;61.4562281052213
05/26/2017;15:00:00;68.9538818451909
05/26/2017;16:00:00;71.9541439704608
05/26/2017;17:00:00;79.0602907300249
05/26/2017;18:00:00;63.0839119219971
05/26/2017;19:00:00;56.693178133564
05/26/2017;20:00:00;54.7653960507581
05/26/2017;21:00:00;67.7429970156747
05/26/2017;22:00:00;64.5741890409715
05/26/2017;23:00:00;58.6693133005859
05/27/2017;00:00:00;56.6698619722947
05/27/2017;01:00:00;54.8365694433871
05/27/2017;02:00:00;69.8815850280172
05/27/2017;03:00:00;57.881108277783
05/27/2017;04:00:00;59.5902444547492
05/27/2017;05:00:00;69.9153004010237
05/27/2017;06:00:00;65.333963670971
05/27/2017;07:00:00;69.5697732729846
05/27/2017;08:00:00;73.9548416636113
05/27/2017;09:00:00;59.0589396712681
05/27/2017;10:00:00;63.4538445780913
05/27/2017;11:00:00;75.0914514445871
05/27/2017;12:00:00;65.5889547651419
05/27/2017;13:00:00;80.8592582916607
05/27/2017;14:00:00;62.3382561998165
05/27/2017;15:00:00;90.0504420424665
05/27/2017;16:00:00;70.9162072600333
05/27/2017;17:00:00;62.4821193054945
05/27/2017;18:00:00;75.0657427986193
05/27/2017;19:00:00;82.9928379940633
05/27/2017;20:00:00;62.741642333944
05/27/2017;21:00:00;57.449325098789
05/27/2017;22:00:00;76.2685102718811
05/27/2017;23:00:00;75.8277961119927
05/28/2017;00:00:00;56.5109955284424
05/28/2017;01:00:00;57.50503790981
05/28/2017;02:00:00;71.1956539271453
05/28/2017;03:00:00;77.8878062628096
05/28/2017;04:00:00;61.6441115203198
05/28/2017;05:00:00;67.9054127982895
05/28/2017;06:00:00;83.525682437748
05/28/2017;07:00:00;66.3383367306279
05/28/2017;08:00:00;71.2175921837481
05/28/2017;09:00:00;94.8036277039706
05/28/2017;10:00:00;79.1002478964575
05/28/2017;11:00:00;82.9086073208729
05/28/2017;12:00:00;83.0753745151172
05/28/2017;13:00:00;73.0605359153393
05/28/2017;14:00:00;95.1793399763299
05/28/2017;15:00:00;79.6324121698028
05/28/2017;16:00:00;75.350434522132
05/28/2017;17:00:00;94.8437843348197
05/28/2017;18:00:00;99.5406170999014
05/28/2017;19:00:00;97.9950071121693
05/28/2017;20:00:00;98.1921606667371
05/28/2017;21:00:00;99.975774152468
05/28/2017;22:00:00;100.195430966608
05/28/2017;23:00:00;99.569249947287
05/29/2017;00:00:00;98.7171554091252
05/29/2017;01:00:00;98.6792543415368
05/29/2017;02:00:00;99.8558728897017
05/29/2017;03:00:00;89.9736716537688
05/29/2017;04:00:00;84.008788949825
05/29/2017;05:00:00;99.0253056474538
05/29/2017;06:00:00;92.3403051686309
05/29/2017;07:00:00;93.161468851255
05/29/2017;08:00:00;100.484909491484
05/29/2017;09:00:00;96.8239860232592
05/29/2017;10:00:00;97.7729434897935
05/29/2017;11:00:00;103.611783484488
05/29/2017;12:00:00;100.81808112686
05/29/2017;13:00:00;104.810099505676
05/29/2017;14:00:00;101.92047987801
05/29/2017;15:00:00;99.9061639067269
05/29/2017;16:00:00;103.117018624523
05/29/2017;17:00:00;105
05/29/2017;18:00:00;105
05/29/2017;19:00:00;105
05/29/2017;20:00:00;105
05/29/2017;21:00:00;104.909449170212
05/29/2017;22:00:00;101.811376030648
05/29/2017;23:00:00;99.9049005121668
05/30/2017;00:00:00;89.9996949725793
05/30/2017;01:00:00;99.4840860459227
05/30/2017;02:00:00;90.7929476796326
05/30/2017;03:00:00;99.8135941563545
05/30/2017;04:00:00;100.080510811759
05/30/2017;05:00:00;99.6655243582628
05/30/2017;06:00:00;100.056048459006
05/30/2017;07:00:00;99.9605837934161
05/30/2017;08:00:00;97.8724378278278
05/30/2017;09:00:00;102.116766584704
05/30/2017;10:00:00;102.960870749832
05/30/2017;11:00:00;102.208097158044
05/30/2017;12:00:00;105
05/30/2017;13:00:00;105
05/30/2017;14:00:00;105
05/30/2017;15:00:00;105
05/30/2017;16:00:00;105
05/30/2017;17:00:00;105
05/30/2017;18:00:00;105
05/30/2017;19:00:00;105
05/30/2017;20:00:00;105
05/30/2017;21:00:00;105
05/30/2017;22:00:00;104.97034272909
05/30/2017;23:00:00;105
05/31/2017;00:00:00;105
05/31/2017;01:00:00;105
05/31/2017;02:00:00;105
05/31/2017;03:00:00;105
05/31/2017;04:00:00;105
05/31/2017;05:00:00;104.987865862682
05/31/2017;06:00:00;105
05/31/2017;07:00:00;105
05/31/2017;08:00:00;104.998275823926
05/31/2017;09:00:00;102.463905473956
05/31/2017;10:00:00;97.0996438266456
05/31/2017;11:00:00;100.890783089223
05/31/2017;12:00:00;98.5942073280934
05/31/2017;13:00:00;101.244021886229
05/31/2017;14:00:00;97.0839447143148
05/31/2017;15:00:00;99.5030820211934
05/31/2017;16:00:00;101.079564455215
05/31/2017;17:00:00;99.7177519484509
05/31/2017;18:00:00;99.6720898418614
05/31/2017;19:00:00;100.101841762995
05/31/2017;20:00:00;99.729218070246
05/31/2017;21:00:00;98.7064901411612
05/31/2017;22:00:00;96.3560180456796
05/31/2017;23:00:00;83.8796848263126
06/01/2017;00:00:00;75.5387267423798
06/01/2017;01:00:00;67.7539496569113
06/01/2017;02:00:00;59.5127853070033
06/01/2017;03:00:00;57.5635187020886
06/01/2017;04:00:00;55.1089332321521
06/01/2017;05:00:00;55.0486059735525
06/01/2017;06:00:00;58.3196122691169
06/01/2017;07:00:00;89.099251089614
06/01/2017;08:00:00;99.7634248885599
06/01/2017;09:00:00;95.8389779838838
06/01/2017;10:00:00;70.2974236969232
06/01/2017;11:00:00;58.0994138466057
06/01/2017;12:00:00;61.6573959791225
06/01/2017;13:00:00;86.9335027355443
06/01/2017;14:00:00;84.2701827922203
06/01/2017;15:00:00;60.4127536997911
06/01/2017;16:00:00;69.3590826077712
06/01/2017;17:00:00;92.0235006682112
06/01/2017;18:00:00;75.5565057243321
06/01/2017;19:00:00;60.1243367735506
06/01/2017;20:00:00;71.6979879708338
06/01/2017;21:00:00;77.8998636520359
06/01/2017;22:00:00;59.1028715823425
06/01/2017;23:00:00;73.2127775738168
06/02/2017;00:00:00;75.3248102801666
06/02/2017;01:00:00;59.6222173319731
06/02/2017;02:00:00;75.824639465325
06/02/2017;03:00:00;82.1651004528776
06/02/2017;04:00:00;61.2737883960929
06/02/2017;05:00:00;59.7983949011401
06/02/2017;06:00:00;77.7066664308837
06/02/2017;07:00:00;80.5163130060973
06/02/2017;08:00:00;70.9705895447481
06/02/2017;09:00:00;60.6082484050265
06/02/2017;10:00:00;74.9404202937817
06/02/2017;11:00:00;75.6549733417416
06/02/2017;12:00:00;58.1749084949333
06/02/2017;13:00:00;75.7314258061731
06/02/2017;14:00:00;56.2945779277662
06/02/2017;15:00:00;69.7407516451001
06/02/2017;16:00:00;75.3288221871133
06/02/2017;17:00:00;58.3858103137136
06/02/2017;18:00:00;72.2985038908325
06/02/2017;19:00:00;59.5602097375783
06/02/2017;20:00:00;71.1796547626934
06/02/2017;21:00:00;73.0301840821313
06/02/2017;22:00:00;53.3169626201835
06/02/2017;23:00:00;52.1319700191039
06/03/2017;00:00:00;51.4687469798479
06/03/2017;01:00:00;52.1445566746639
06/03/2017;02:00:00;58.4849649049083
06/03/2017;03:00:00;57.5789237266439
06/03/2017;04:00:00;58.9956654669879
06/03/2017;05:00:00;68.3440738543756
06/03/2017;06:00:00;71.0858490031616
06/03/2017;07:00:00;64.2556398765783
06/03/2017;08:00:00;58.8667079199248
06/03/2017;09:00:00;61.2487857928769
06/03/2017;10:00:00;62.8917334541966
06/03/2017;11:00:00;63.891708650884
06/03/2017;12:00:00;56.2502508854813
06/03/2017;13:00:00;62.4007337235811
06/03/2017;14:00:00;60.6193247644367
06/03/2017;15:00:00;58.9993695704327
06/03/2017;16:00:00;57.9898445477069
06/03/2017;17:00:00;58.296102590186
06/03/2017;18:00:00;56.6634944208123
06/03/2017;19:00:00;59.10774410404
06/03/2017;20:00:00;59.2611148280038
06/03/2017;21:00:00;53.570733386644
06/03/2017;22:00:00;63.0482892969377
06/03/2017;23:00:00;45.3820675774103
06/04/2017;00:00:00;43.6261874994039
06/04/2017;01:00:00;46.4960162639547
06/04/2017;02:00:00;48.0505377415776
06/04/2017;03:00:00;46.9107169911402
06/04/2017;04:00:00;46.7607279369551
06/04/2017;05:00:00;48.4519448003212
06/04/2017;06:00:00;49.6709727897533
06/04/2017;07:00:00;49.8239853973875
06/04/2017;08:00:00;54.4738688360254
06/04/2017;09:00:00;65.0590617841876
06/04/2017;10:00:00;69.4350045468566
06/04/2017;11:00:00;70.3259756084503
06/04/2017;12:00:00;74.7614188387494
06/04/2017;13:00:00;74.0079947202064
06/04/2017;14:00:00;71.0594196628435
06/04/2017;15:00:00;64.3282414561803
06/04/2017;16:00:00;59.954983481079
06/04/2017;17:00:00;62.9413031412345
06/04/2017;18:00:00;90.6279526682654
06/04/2017;19:00:00;76.7686766944904
06/04/2017;20:00:00;56.1083131148424
06/04/2017;21:00:00;63.5775404749501
06/04/2017;22:00:00;49.7052743339186
06/04/2017;23:00:00;54.4650278248498
06/05/2017;00:00:00;61.1582946054095
06/05/2017;01:00:00;46.1757167919956
06/05/2017;02:00:00;57.6475356753605
06/05/2017;03:00:00;63.2432957149148
06/05/2017;04:00:00;51.7613926064121
06/05/2017;05:00:00;49.339564137076
06/05/2017;06:00:00;51.4466146417756
06/05/2017;07:00:00;58.1634718640149
06/05/2017;08:00:00;55.4019631625365
06/05/2017;09:00:00;52.3544616585493
06/05/2017;10:00:00;68.5154971794984
06/05/2017;11:00:00;54.5890770063132
06/05/2017;12:00:00;64.2894492628354
06/05/2017;13:00:00;61.909629632067
06/05/2017;14:00:00;56.5976628778742
06/05/2017;15:00:00;55.2555161287828
06/05/2017;16:00:00;61.8851322204757
06/05/2017;17:00:00;53.8755938576834
06/05/2017;18:00:00;63.4788995896077
06/05/2017;19:00:00;60.6090024749293
06/05/2017;20:00:00;54.1786873678682
06/05/2017;21:00:00;56.3601180675041
06/05/2017;22:00:00;63.4933526739586
06/05/2017;23:00:00;49.4478302635753
06/06/2017;00:00:00;58.910939020391
06/06/2017;01:00:00;50.9952554035576
06/06/2017;02:00:00;58.8036120045341
06/06/2017;03:00:00;42.2457570327405
06/06/2017;04:00:00;39.7264593355704
06/06/2017;05:00:00;52.8991368337081
06/06/2017;06:00:00;43.7988582610021
06/06/2017;07:00:00;52.2015328172097
06/06/2017;08:00:00;45.9939335769959
06/06/2017;09:00:00;44.1367738114116
06/06/2017;10:00:00;49.0030092136787
06/06/2017;11:00:00;44.2610250472427
06/06/2017;12:00:00;52.0779765222049
06/06/2017;13:00:00;49.2625278645381
06/06/2017;14:00:00;53.7604662553083
06/06/2017;15:00:00;65.6287505441471
06/06/2017;16:00:00;64.9904435871934
06/06/2017;17:00:00;57.9125537284484
06/06/2017;18:00:00;48.9038544975021
06/06/2017;19:00:00;51.4382239067063
06/06/2017;20:00:00;46.3378699906947
06/06/2017;21:00:00;50.7147337270534
06/06/2017;22:00:00;47.8881851653313
06/06/2017;23:00:00;41.3812672545127
06/07/2017;00:00:00;60.3689607462334
06/07/2017;01:00:00;59.4708375929629
06/07/2017;02:00:00;42.9919306192142
06/07/2017;03:00:00;65.4132398063915
06/07/2017;04:00:00;58.9549329734123
06/07/2017;05:00:00;55.9812112700804
06/07/2017;06:00:00;62.001063624848
06/07/2017;07:00:00;58.0776398944856
06/07/2017;08:00:00;67.7406260574512
06/07/2017;09:00:00;58.0406693071948
06/07/2017;10:00:00;64.096439436606
06/07/2017;11:00:00;56.7635095974924
06/07/2017;12:00:00;59.8109579165421
06/07/2017;13:00:00;51.91950300464
06/07/2017;14:00:00;59.9638456381431
06/07/2017;15:00:00;56.4657200381654
06/07/2017;16:00:00;55.7973479681631
06/07/2017;17:00:00;55.2195976206323
06/07/2017;18:00:00;53.9372919752583
06/07/2017;19:00:00;46.9763418610224
06/07/2017;20:00:00;60.4803444264525
06/07/2017;21:00:00;57.6019329741899
06/07/2017;22:00:00;59.5122658874788
06/07/2017;23:00:00;47.6370492459026
06/08/2017;00:00:00;47.9282307005462
06/08/2017;01:00:00;63.4375893929651
06/08/2017;02:00:00;61.7109734485026
06/08/2017;03:00:00;48.6569537478998
06/08/2017;04:00:00;60.6306751559999
06/08/2017;05:00:00;58.7739638592324
06/08/2017;06:00:00;53.283213606243
06/08/2017;07:00:00;55.8208232525621
06/08/2017;08:00:00;48.2003855469229
06/08/2017;09:00:00;55.9095354293832
06/08/2017;10:00:00;58.1106949503862
06/08/2017;11:00:00;58.1772746290236
06/08/2017;12:00:00;59.1166076472808
06/08/2017;13:00:00;58.5957911671612
06/08/2017;14:00:00;56.9000742399952
06/08/2017;15:00:00;48.8539398110138
06/08/2017;16:00:00;63.1939921687444
06/08/2017;17:00:00;62.0519124576306
06/08/2017;18:00:00;63.2206412943152
06/08/2017;19:00:00;57.8837358697886
06/08/2017;20:00:00;54.5622736069679
06/08/2017;21:00:00;60.2160932879674
06/08/2017;22:00:00;52.4332043082041
06/08/2017;23:00:00;49.6404901856162
06/09/2017;00:00:00;53.5343446726649
06/09/2017;01:00:00;61.3980865773331
06/09/2017;02:00:00;49.8013618170618
06/09/2017;03:00:00;59.9227264256863
06/09/2017;04:00:00;50.4511564875821
06/09/2017;05:00:00;60.2478504966708
06/09/2017;06:00:00;59.9993398713382
06/09/2017;07:00:00;51.4484145589848
06/09/2017;08:00:00;66.2949243385815
06/09/2017;09:00:00;68.5660612921696
06/09/2017;10:00:00;69.2114421983986
06/09/2017;11:00:00;58.8522921634824
06/09/2017;12:00:00;55.3936068363326
06/09/2017;13:00:00;63.8888495818932
06/09/2017;14:00:00;68.0645596559776
06/09/2017;15:00:00;58.6758490412366
06/09/2017;16:00:00;66.6282058838205
06/09/2017;17:00:00;54.8774697996627
06/09/2017;18:00:00;53.2611761021466
06/09/2017;19:00:00;68.7578576421931
06/09/2017;20:00:00;57.4953589313053
06/09/2017;21:00:00;60.2733232089435
06/09/2017;22:00:00;59.3285728791135
06/09/2017;23:00:00;52.735222594256
06/10/2017;00:00:00;64.0618172835658
06/10/2017;01:00:00;62.195903640508
06/10/2017;02:00:00;50.0669596303812
06/10/2017;03:00:00;63.0316094626144
06/10/2017;04:00:00;60.6982529030893
06/10/2017;05:00:00;51.6639394445548
06/10/2017;06:00:00;56.9262603313763
06/10/2017;07:00:00;67.8074153169222
06/10/2017;08:00:00;67.9917901668101
06/10/2017;09:00:00;61.7788094239184
06/10/2017;10:00:00;61.6046750123263
06/10/2017;11:00:00;64.5187450989094
06/10/2017;12:00:00;65.1744417466439
06/10/2017;13:00:00;63.2308338751507
06/10/2017;14:00:00;69.7798880950002
06/10/2017;15:00:00;61.7870275151051
06/10/2017;16:00:00;57.300292329004
06/10/2017;17:00:00;54.62585689544
06/10/2017;18:00:00;62.4068801493091
06/10/2017;19:00:00;70.5116125478825
06/10/2017;20:00:00;71.5544337061908
06/10/2017;21:00:00;57.1214391671248
06/10/2017;22:00:00;58.3291393466407
06/10/2017;23:00:00;69.15054500255
06/11/2017;00:00:00;70.9488898191757
06/11/2017;01:00:00;72.5961015915181
06/11/2017;02:00:00;60.8449812230276
06/11/2017;03:00:00;65.2935101807731
06/11/2017;04:00:00;78.3346338797631
06/11/2017;05:00:00;58.5973628382294
06/11/2017;06:00:00;58.7370167070574
06/11/2017;07:00:00;65.5788123276015
06/11/2017;08:00:00;68.5729707269171
06/11/2017;09:00:00;68.6164685731977
06/11/2017;10:00:00;59.0653723062287
06/11/2017;11:00:00;55.8229254694544
06/11/2017;12:00:00;65.6502513299216
06/11/2017;13:00:00;67.996168864527
06/11/2017;14:00:00;62.9405676637784
06/11/2017;15:00:00;62.2854807292625
06/11/2017;16:00:00;64.6285622840544
06/11/2017;17:00:00;65.0632398639489
06/11/2017;18:00:00;65.2769654863526
06/11/2017;19:00:00;67.7686084887904
06/11/2017;20:00:00;63.2994118203135
06/11/2017;21:00:00;69.3566715895763
06/11/2017;22:00:00;67.2310596020568
06/11/2017;23:00:00;70.6373072115453
06/12/2017;00:00:00;69.1591739865446
06/12/2017;01:00:00;59.1358781208589
06/12/2017;02:00:00;69.4695270766838
06/12/2017;03:00:00;65.7957117987296
06/12/2017;04:00:00;56.8036770451923
06/12/2017;05:00:00;60.3118188584941
06/12/2017;06:00:00;62.9597040965203
06/12/2017;07:00:00;72.3507406034649
06/12/2017;08:00:00;67.1881568557896
06/12/2017;09:00:00;65.7270850109781
06/12/2017;10:00:00;65.2487187273858
06/12/2017;11:00:00;63.7657419882903
06/12/2017;12:00:00;77.7759434372044
06/12/2017;13:00:00;88.2352658977742
06/12/2017;14:00:00;66.8153979987639
06/12/2017;15:00:00;89.7303157904444
06/12/2017;16:00:00;78.5857827898108
06/12/2017;17:00:00;68.9727425587144
06/12/2017;18:00:00;68.540408131949
06/12/2017;19:00:00;71.2381718840026
06/12/2017;20:00:00;64.2375426142998
06/12/2017;21:00:00;57.2923347181993
06/12/2017;22:00:00;52.1778799304309
06/12/2017;23:00:00;57.1072852323072
06/13/2017;00:00:00;63.0950712511539
06/13/2017;01:00:00;50.8505268605308
06/13/2017;02:00:00;52.3075068069541
06/13/2017;03:00:00;63.9227680667985
06/13/2017;04:00:00;59.5449949533272
06/13/2017;05:00:00;56.7449059880279
06/13/2017;06:00:00;56.2733117736509
06/13/2017;07:00:00;63.4065766091774
06/13/2017;08:00:00;53.6123780093155
06/13/2017;09:00:00;64.0836921668116
06/13/2017;10:00:00;59.7963042801671
06/13/2017;11:00:00;59.2997102831481
06/13/2017;12:00:00;54.6996273592477
06/13/2017;13:00:00;61.2571807650707
06/13/2017;14:00:00;58.265157850074
06/13/2017;15:00:00;64.8266909676573
06/13/2017;16:00:00;62.8455440891724
