DATE;TIME;TC0150SP.PV
06/20/2017;11:00:00;89.6087877967861
06/20/2017;12:00:00;89.7817069974715
06/20/2017;13:00:00;90.2508576557156
06/20/2017;14:00:00;90.5126120799011
06/20/2017;15:00:00;90.9377255992905
06/20/2017;16:00:00;90.8461423098014
06/20/2017;17:00:00;89.7308415834732
06/20/2017;18:00:00;90.2594820031912
06/20/2017;19:00:00;90.1730926935224
06/20/2017;20:00:00;90.3893665083513
06/20/2017;21:00:00;90.1742273852583
06/20/2017;22:00:00;89.9343644982191
06/20/2017;23:00:00;89.9160166239732
06/21/2017;00:00:00;91.6297803964693
06/21/2017;01:00:00;92.7432628931558
06/21/2017;02:00:00;94.1379542529912
06/21/2017;03:00:00;93.809523794252
06/21/2017;04:00:00;93.1430015817826
06/21/2017;05:00:00;93.9092657779577
06/21/2017;06:00:00;94.5835203817283
06/21/2017;07:00:00;94.973891973419
06/21/2017;08:00:00;95.3222893019513
06/21/2017;09:00:00;94.518441878911
06/21/2017;10:00:00;94.6628535405421
06/21/2017;11:00:00;94.9753527903974
06/21/2017;12:00:00;95.775324385231
06/21/2017;13:00:00;95.5428716017372
06/21/2017;14:00:00;96.0265525897039
06/21/2017;15:00:00;95.9248755066988
06/21/2017;16:00:00;95.9992312120247
06/21/2017;17:00:00;96.0883965279179
06/21/2017;18:00:00;96.7718415167248
06/21/2017;19:00:00;97.2066732931672
06/21/2017;20:00:00;97.4611037775337
06/21/2017;21:00:00;97.7806369190579
06/21/2017;22:00:00;98.337448639029
06/21/2017;23:00:00;98.2934065967116
06/22/2017;00:00:00;98.6302759541047
06/22/2017;01:00:00;98.3121746907522
06/22/2017;02:00:00;98.4483320714229
06/22/2017;03:00:00;98.7551958373901
06/22/2017;04:00:00;98.5335562280137
06/22/2017;05:00:00;98.9183211253434
06/22/2017;06:00:00;99.3644289032423
06/22/2017;07:00:00;99.6154369211067
06/22/2017;08:00:00;101.59438013321
06/22/2017;09:00:00;102.474177799504
06/22/2017;10:00:00;102.238529668501
06/22/2017;11:00:00;99.7363898788562
06/22/2017;12:00:00;101.24743446815
06/22/2017;13:00:00;101.924140747593
06/22/2017;14:00:00;101.375462003465
06/22/2017;15:00:00;101.62570185727
06/22/2017;16:00:00;102.696597428472
06/22/2017;17:00:00;101.790070758085
06/22/2017;18:00:00;102.111830625847
06/22/2017;19:00:00;101.431809076153
06/22/2017;20:00:00;101.991510895236
06/22/2017;21:00:00;101.986633463449
06/22/2017;22:00:00;101.522555542203
06/22/2017;23:00:00;101.113899682396
06/23/2017;00:00:00;100.822923472893
06/23/2017;01:00:00;101.216586511638
06/23/2017;02:00:00;100.659115659775
06/23/2017;03:00:00;101.210950214777
06/23/2017;04:00:00;100.83292187148
06/23/2017;05:00:00;100.725159441731
06/23/2017;06:00:00;100.309189998209
06/23/2017;07:00:00;99.2648211551241
06/23/2017;08:00:00;99.8962730521124
06/23/2017;09:00:00;99.7984242539631
06/23/2017;10:00:00;100.086492800019
06/23/2017;11:00:00;99.8406198787403
06/23/2017;12:00:00;99.0595634139612
06/23/2017;13:00:00;99.2167113751983
06/23/2017;14:00:00;100.90568725733
06/23/2017;15:00:00;101.08949697031
06/23/2017;16:00:00;100.625012429078
06/23/2017;17:00:00;101.757819891852
06/23/2017;18:00:00;101.000087010251
06/23/2017;19:00:00;100.872023190473
06/23/2017;20:00:00;101.271831011956
06/23/2017;21:00:00;101.261847077905
06/23/2017;22:00:00;101.124395142199
06/23/2017;23:00:00;101.542977404535
06/24/2017;00:00:00;101.156282641904
06/24/2017;01:00:00;101.11198604799
06/24/2017;02:00:00;101.125548182858
06/24/2017;03:00:00;100.599885733182
06/24/2017;04:00:00;101.4692125053
06/24/2017;05:00:00;101.543872520352
06/24/2017;06:00:00;101.48481786185
06/24/2017;07:00:00;101.493216086415
06/24/2017;08:00:00;101.629076032445
06/24/2017;09:00:00;101.623041125724
06/24/2017;10:00:00;101.965129841085
06/24/2017;11:00:00;101.840081726125
06/24/2017;12:00:00;101.49709051483
06/24/2017;13:00:00;101.923580329362
06/24/2017;14:00:00;102.425609164885
06/24/2017;15:00:00;102.714830085378
06/24/2017;16:00:00;102.851744185921
06/24/2017;17:00:00;103.049835791651
06/24/2017;18:00:00;103.362301362516
06/24/2017;19:00:00;104.030529218152
06/24/2017;20:00:00;103.452058329185
06/24/2017;21:00:00;103.660373852478
06/24/2017;22:00:00;104.463736883831
06/24/2017;23:00:00;104.619043131041
06/25/2017;00:00:00;105.107386467599
06/25/2017;01:00:00;105.163789656353
06/25/2017;02:00:00;105.791367225566
06/25/2017;03:00:00;106.642008688553
06/25/2017;04:00:00;105.717751735109
06/25/2017;05:00:00;105.843061143236
06/25/2017;06:00:00;106.202611350431
06/25/2017;07:00:00;106.004652417012
06/25/2017;08:00:00;106.137255426156
06/25/2017;09:00:00;105.47251823219
06/25/2017;10:00:00;104.877901469606
06/25/2017;11:00:00;105.030209363777
06/25/2017;12:00:00;106.136271012622
06/25/2017;13:00:00;105.976210046264
06/25/2017;14:00:00;105.889451559013
06/25/2017;15:00:00;107.16731787205
06/25/2017;16:00:00;106.093389613122
06/25/2017;17:00:00;105.553449900356
06/25/2017;18:00:00;106.348758278018
06/25/2017;19:00:00;106.477913514782
06/25/2017;20:00:00;106.363661719324
06/25/2017;21:00:00;106.311735301649
06/25/2017;22:00:00;106.60514783552
06/25/2017;23:00:00;106.548868336823
06/26/2017;00:00:00;106.620546388206
06/26/2017;01:00:00;106.948754326364
06/26/2017;02:00:00;106.118980823915
06/26/2017;03:00:00;106.384448324288
06/26/2017;04:00:00;106.376390009535
06/26/2017;05:00:00;106.321663068023
06/26/2017;06:00:00;105.676817500811
06/26/2017;07:00:00;105.684177802083
06/26/2017;08:00:00;105.504146968386
06/26/2017;09:00:00;106.30968303852
06/26/2017;10:00:00;105.700836061832
06/26/2017;11:00:00;106.054048245603
06/26/2017;12:00:00;105.50745095914
06/26/2017;13:00:00;104.868603347456
06/26/2017;14:00:00;104.637949779646
06/26/2017;15:00:00;104.795351426231
06/26/2017;16:00:00;105.164383225032
06/26/2017;17:00:00;105.638999970801
06/26/2017;18:00:00;105.581766608534
06/26/2017;19:00:00;105.744986731639
06/26/2017;20:00:00;105.959025317278
06/26/2017;21:00:00;106.608174939182
06/26/2017;22:00:00;105.59911634296
06/26/2017;23:00:00;106.838289091056
06/27/2017;00:00:00;107.311209068342
06/27/2017;01:00:00;106.582851098815
06/27/2017;02:00:00;106.843733711901
06/27/2017;03:00:00;106.759392724556
06/27/2017;04:00:00;107.234933779551
06/27/2017;05:00:00;106.79143692966
06/27/2017;06:00:00;106.770910183239
06/27/2017;07:00:00;105.725213789713
06/27/2017;08:00:00;105.639705033158
06/27/2017;09:00:00;105.353423392935
06/27/2017;10:00:00;103.911018805782
06/27/2017;11:00:00;103.665043975879
06/27/2017;12:00:00;104.0017262836
06/27/2017;13:00:00;103.838893781951
06/27/2017;14:00:00;103.808047205602
06/27/2017;15:00:00;104.069227261001
06/27/2017;16:00:00;103.433976109863
06/27/2017;17:00:00;103.085764339397
06/27/2017;18:00:00;103.398802722012
06/27/2017;19:00:00;103.071928860111
06/27/2017;20:00:00;103.023129596848
06/27/2017;21:00:00;103.271288562529
06/27/2017;22:00:00;104.03433052509
06/27/2017;23:00:00;103.763984882318
06/28/2017;00:00:00;103.552777048278
06/28/2017;01:00:00;103.026195497007
06/28/2017;02:00:00;102.355261955049
06/28/2017;03:00:00;102.370428290691
06/28/2017;04:00:00;101.945883218029
06/28/2017;05:00:00;102.816751622602
06/28/2017;06:00:00;102.808347789882
06/28/2017;07:00:00;102.681888596792
06/28/2017;08:00:00;102.388951990787
06/28/2017;09:00:00;101.717342689892
06/28/2017;10:00:00;102.002851040548
06/28/2017;11:00:00;100.470027884155
06/28/2017;12:00:00;99.9792643427806
06/28/2017;13:00:00;100.201275515624
06/28/2017;14:00:00;97.5922683364385
06/28/2017;15:00:00;96.5588199825662
06/28/2017;16:00:00;96.8976746150452
06/28/2017;17:00:00;98.4234351863759
06/28/2017;18:00:00;99.1284341394212
06/28/2017;19:00:00;99.1243973215581
06/28/2017;20:00:00;99.1219983319449
06/28/2017;21:00:00;97.9168484302907
06/28/2017;22:00:00;97.7198387630189
06/28/2017;23:00:00;97.8741541525318
06/29/2017;00:00:00;99.057657523955
06/29/2017;01:00:00;99.4219644140225
06/29/2017;02:00:00;99.306759804273
06/29/2017;03:00:00;99.5762305682357
06/29/2017;04:00:00;98.9538889029211
06/29/2017;05:00:00;98.8578747267899
06/29/2017;06:00:00;98.6567163159897
06/29/2017;07:00:00;99.2406116552745
06/29/2017;08:00:00;99.7619743905762
06/29/2017;09:00:00;99.2349562535744
06/29/2017;10:00:00;98.6008918858008
06/29/2017;11:00:00;98.7255859002852
06/29/2017;12:00:00;98.9028047105052
06/29/2017;13:00:00;97.401352846463
06/29/2017;14:00:00;97.4689151828926
06/29/2017;15:00:00;98.9267490720904
06/29/2017;16:00:00;98.6738317918739
06/29/2017;17:00:00;98.7420042140165
06/29/2017;18:00:00;98.4586747211327
06/29/2017;19:00:00;98.4193541949168
06/29/2017;20:00:00;97.8225720834322
06/29/2017;21:00:00;97.9570724027173
06/29/2017;22:00:00;98.1810973007343
06/29/2017;23:00:00;97.8015338367971
06/30/2017;00:00:00;96.9287703886906
06/30/2017;01:00:00;96.3198894861809
06/30/2017;02:00:00;96.6179197018389
06/30/2017;03:00:00;96.5918394798293
06/30/2017;04:00:00;97.0543078566886
06/30/2017;05:00:00;96.7863921361914
06/30/2017;06:00:00;96.2534022996671
06/30/2017;07:00:00;95.8644481493616
06/30/2017;08:00:00;96.205813462091
06/30/2017;09:00:00;96.5544488303516
06/30/2017;10:00:00;96.5325015437398
06/30/2017;11:00:00;96.493133921115
06/30/2017;12:00:00;96.3737255690453
06/30/2017;13:00:00;97.0496993551833
06/30/2017;14:00:00;96.6594992343421
06/30/2017;15:00:00;96.4698104416049
06/30/2017;16:00:00;96.4972640540903
06/30/2017;17:00:00;95.6577374387227
06/30/2017;18:00:00;95.6329731194744
06/30/2017;19:00:00;97.0651822627999
06/30/2017;20:00:00;97.2321752210552
06/30/2017;21:00:00;97.225697259858
06/30/2017;22:00:00;98.4167885205974
06/30/2017;23:00:00;98.0343268692008
07/01/2017;00:00:00;98.7218685164427
07/01/2017;01:00:00;98.5163779395178
07/01/2017;02:00:00;98.0555032238086
07/01/2017;03:00:00;98.7681328397685
07/01/2017;04:00:00;98.6813226849457
07/01/2017;05:00:00;98.694325029659
07/01/2017;06:00:00;98.7475994444041
07/01/2017;07:00:00;98.7428863494277
07/01/2017;08:00:00;98.7291635052023
07/01/2017;09:00:00;98.6468933965371
07/01/2017;10:00:00;98.6139291486098
07/01/2017;11:00:00;98.4840444903472
07/01/2017;12:00:00;99.6567364056658
07/01/2017;13:00:00;99.6380746248731
07/01/2017;14:00:00;99.4617006727027
07/01/2017;15:00:00;99.1161120686133
07/01/2017;16:00:00;99.5205658479211
07/01/2017;17:00:00;98.9151091596123
07/01/2017;18:00:00;97.9940021599192
07/01/2017;19:00:00;97.1319194232559
07/01/2017;20:00:00;97.2007210856962
07/01/2017;21:00:00;98.2051290867709
07/01/2017;22:00:00;98.9629237545795
07/01/2017;23:00:00;97.949953327016
07/02/2017;00:00:00;98.8740260790083
07/02/2017;01:00:00;98.7318379261858
07/02/2017;02:00:00;97.7466466356706
07/02/2017;03:00:00;97.6991979083931
07/02/2017;04:00:00;97.7527441306055
07/02/2017;05:00:00;98.0234491168332
07/02/2017;06:00:00;98.036795135999
07/02/2017;07:00:00;97.9140731183089
07/02/2017;08:00:00;97.8715115398293
07/02/2017;09:00:00;98.3702237549033
07/02/2017;10:00:00;98.5442949005853
07/02/2017;11:00:00;98.2849762398138
07/02/2017;12:00:00;98.2000844795605
07/02/2017;13:00:00;98.0664809565916
07/02/2017;14:00:00;98.1623026294514
07/02/2017;15:00:00;98.1736835833225
07/02/2017;16:00:00;98.3061137815554
07/02/2017;17:00:00;98.2208028798863
07/02/2017;18:00:00;98.8371336398694
07/02/2017;19:00:00;99.0692923897805
07/02/2017;20:00:00;98.7371922974968
07/02/2017;21:00:00;99.0278590902403
07/02/2017;22:00:00;99.1528438518322
07/02/2017;23:00:00;98.991718294622
07/03/2017;00:00:00;98.6389029287658
07/03/2017;01:00:00;98.5623784185016
07/03/2017;02:00:00;98.6986844042324
07/03/2017;03:00:00;98.7359974354369
07/03/2017;04:00:00;98.688409133788
07/03/2017;05:00:00;98.4061382802692
07/03/2017;06:00:00;98.3275461354112
07/03/2017;07:00:00;96.8999593618603
07/03/2017;08:00:00;96.6397299873948
07/03/2017;09:00:00;97.3115217948418
07/03/2017;10:00:00;97.5937797474095
07/03/2017;11:00:00;98.037526771869
07/03/2017;12:00:00;98.1441053376371
07/03/2017;13:00:00;100.114750687608
07/03/2017;14:00:00;99.4420342927993
07/03/2017;15:00:00;98.0904002974637
07/03/2017;16:00:00;97.8636065711575
07/03/2017;17:00:00;98.7939529908551
07/03/2017;18:00:00;98.8163779226717
07/03/2017;19:00:00;99.1301695960869
07/03/2017;20:00:00;98.6395198727161
07/03/2017;21:00:00;99.0102619533578
07/03/2017;22:00:00;99.4114472354007
07/03/2017;23:00:00;99.8611322661449
07/04/2017;00:00:00;99.730813658154
07/04/2017;01:00:00;99.8074452986559
07/04/2017;02:00:00;99.7118198359291
07/04/2017;03:00:00;99.6208089564194
07/04/2017;04:00:00;99.9203375063639
07/04/2017;05:00:00;100.410075901357
07/04/2017;06:00:00;100.203424104221
07/04/2017;07:00:00;99.8700506883632
07/04/2017;08:00:00;99.4275769844926
07/04/2017;09:00:00;99.4056451054468
07/04/2017;10:00:00;100.329840938711
07/04/2017;11:00:00;98.0809495278506
07/04/2017;12:00:00;98.6438610688425
07/04/2017;13:00:00;98.5516942414331
07/04/2017;14:00:00;99.2307396892742
07/04/2017;15:00:00;99.5452084576434
07/04/2017;16:00:00;99.7931653578556
07/04/2017;17:00:00;100.076078800901
07/04/2017;18:00:00;100.457024761973
07/04/2017;19:00:00;100.413599398122
07/04/2017;20:00:00;100.398725357944
07/04/2017;21:00:00;100.668435625461
07/04/2017;22:00:00;100.674010122169
07/04/2017;23:00:00;100.730233367584
07/05/2017;00:00:00;100.561100344067
07/05/2017;01:00:00;100.409403810907
07/05/2017;02:00:00;100.023458557041
07/05/2017;03:00:00;100.005789364042
07/05/2017;04:00:00;100.075165415795
07/05/2017;05:00:00;100.227763374018
07/05/2017;06:00:00;100.056298294485
07/05/2017;07:00:00;100.07636600162
07/05/2017;08:00:00;100.038955127479
07/05/2017;09:00:00;100.058472843039
07/05/2017;10:00:00;100.241696181273
07/05/2017;11:00:00;101.191339629784
07/05/2017;12:00:00;102.358380381934
07/05/2017;13:00:00;102.012034421002
07/05/2017;14:00:00;100.707208084086
07/05/2017;15:00:00;100.840275854022
07/05/2017;16:00:00;100.998691736824
07/05/2017;17:00:00;100.291933568274
07/05/2017;18:00:00;100.001623740587
07/05/2017;19:00:00;100.501651028319
07/05/2017;20:00:00;100.435880981734
07/05/2017;21:00:00;100.266111086332
07/05/2017;22:00:00;100.225331345689
07/05/2017;23:00:00;100.300627383452
07/06/2017;00:00:00;100.453598489172
07/06/2017;01:00:00;100.892569380841
07/06/2017;02:00:00;100.431900376817
07/06/2017;03:00:00;100.381577901643
07/06/2017;04:00:00;100.317486602652
07/06/2017;05:00:00;99.7857196444012
07/06/2017;06:00:00;99.8968804739529
07/06/2017;07:00:00;99.7667083083329
07/06/2017;08:00:00;99.4957356139243
07/06/2017;09:00:00;99.7184175942436
07/06/2017;10:00:00;99.698989156191
07/06/2017;11:00:00;101.574499805928
07/06/2017;12:00:00;104.600031274392
07/06/2017;13:00:00;102.909224217181
07/06/2017;14:00:00;103.105613362314
07/06/2017;15:00:00;103.822433525286
07/06/2017;16:00:00;103.526884810641
07/06/2017;17:00:00;103.505575760266
07/06/2017;18:00:00;104.188247921294
07/06/2017;19:00:00;104.569023471501
07/06/2017;20:00:00;104.062041391287
07/06/2017;21:00:00;104.510825712832
07/06/2017;22:00:00;104.631492282205
07/06/2017;23:00:00;104.187229327973
07/07/2017;00:00:00;104.098709886844
07/07/2017;01:00:00;104.107101474687
07/07/2017;02:00:00;104.276029903079
07/07/2017;03:00:00;104.101717770424
07/07/2017;04:00:00;104.012423323205
07/07/2017;05:00:00;104.230343471926
07/07/2017;06:00:00;103.861751820448
07/07/2017;07:00:00;103.626868388395
07/07/2017;08:00:00;104.313756926188
07/07/2017;09:00:00;103.956800824677
07/07/2017;10:00:00;104.340440407925
07/07/2017;11:00:00;103.586619489668
07/07/2017;12:00:00;103.494950694916
07/07/2017;13:00:00;103.13964071681
07/07/2017;14:00:00;103.596287471878
07/07/2017;15:00:00;103.305361891715
07/07/2017;16:00:00;103.303554934664
07/07/2017;17:00:00;103.251903064203
07/07/2017;18:00:00;103.54461572295
07/07/2017;19:00:00;103.281474344744
07/07/2017;20:00:00;102.636408373854
07/07/2017;21:00:00;103.231078441521
07/07/2017;22:00:00;103.11067667464
07/07/2017;23:00:00;102.686105280873
07/08/2017;00:00:00;102.991197952679
07/08/2017;01:00:00;102.587393522799
07/08/2017;02:00:00;103.299466087047
07/08/2017;03:00:00;103.541190611778
07/08/2017;04:00:00;102.951670634861
07/08/2017;05:00:00;103.111033332774
07/08/2017;06:00:00;103.127421075268
07/08/2017;07:00:00;103.210164379622
07/08/2017;08:00:00;103.317309644517
07/08/2017;09:00:00;103.195099893561
07/08/2017;10:00:00;103.322453434955
07/08/2017;11:00:00;103.201384498273
07/08/2017;12:00:00;103.255791376191
07/08/2017;13:00:00;103.221198910673
07/08/2017;14:00:00;103.281912207961
07/08/2017;15:00:00;102.85357498613
07/08/2017;16:00:00;102.834694308235
07/08/2017;17:00:00;102.494642040122
07/08/2017;18:00:00;101.820248516697
07/08/2017;19:00:00;101.934757976827
07/08/2017;20:00:00;101.595083776579
07/08/2017;21:00:00;101.320717483644
07/08/2017;22:00:00;101.305487223192
07/08/2017;23:00:00;101.366594741888
07/09/2017;00:00:00;101.807896157733
07/09/2017;01:00:00;102.194237886879
07/09/2017;02:00:00;102.046540522656
07/09/2017;03:00:00;101.884396511352
07/09/2017;04:00:00;101.661854269057
07/09/2017;05:00:00;101.35539275753
07/09/2017;06:00:00;101.468314693476
07/09/2017;07:00:00;101.679176262678
07/09/2017;08:00:00;102.191637106886
07/09/2017;09:00:00;103.541841159609
07/09/2017;10:00:00;104.058345332769
07/09/2017;11:00:00;104.127263774871
07/09/2017;12:00:00;103.421915654763
07/09/2017;13:00:00;100.533699403445
07/09/2017;14:00:00;96.4176038896106
07/09/2017;15:00:00;94.6692983715244
07/09/2017;16:00:00;93.1003987122621
07/09/2017;17:00:00;92.8413509252687
07/09/2017;18:00:00;91.713083990989
07/09/2017;19:00:00;91.3802358868552
07/09/2017;20:00:00;91.313079152166
07/09/2017;21:00:00;90.8905839112827
07/09/2017;22:00:00;91.3098764488708
07/09/2017;23:00:00;91.6850161157835
07/10/2017;00:00:00;91.5849481715214
07/10/2017;01:00:00;91.0214820560376
07/10/2017;02:00:00;90.6514970950568
07/10/2017;03:00:00;90.7986204886768
07/10/2017;04:00:00;90.6624802059245
07/10/2017;05:00:00;90.4139826535573
07/10/2017;06:00:00;90.3911076769245
07/10/2017;07:00:00;91.0507360528501
07/10/2017;08:00:00;89.887147607205
07/10/2017;09:00:00;90.2873395801523
07/10/2017;10:00:00;90.5325992330497
07/10/2017;11:00:00;92.4663513521964
07/10/2017;12:00:00;92.9510911158121
07/10/2017;13:00:00;93.2071728088837
07/10/2017;14:00:00;94.4942618686982
07/10/2017;15:00:00;94.0996031209625
07/10/2017;16:00:00;93.5939866184273
07/10/2017;17:00:00;94.7051577643165
07/10/2017;18:00:00;94.0257634370421
07/10/2017;19:00:00;92.519518396191
07/10/2017;20:00:00;92.0561740720433
07/10/2017;21:00:00;92.9377367727027
07/10/2017;22:00:00;93.0763702531678
07/10/2017;23:00:00;92.4083226250899
07/11/2017;00:00:00;92.1502735412789
07/11/2017;01:00:00;92.7229905392581
07/11/2017;02:00:00;92.7588281089722
07/11/2017;03:00:00;93.011473150108
07/11/2017;04:00:00;93.1190336175462
07/11/2017;05:00:00;92.9187819384174
07/11/2017;06:00:00;93.0347254233089
07/11/2017;07:00:00;93.2178489709978
07/11/2017;08:00:00;93.0139736160989
07/11/2017;09:00:00;92.2705800742229
07/11/2017;10:00:00;92.8408161138127
07/11/2017;11:00:00;92.6991349164878
07/11/2017;12:00:00;92.5640005952009
07/11/2017;13:00:00;92.0310411500294
07/11/2017;14:00:00;92.1060819608129
07/11/2017;15:00:00;92.1132229766435
07/11/2017;16:00:00;92.0224575720474
07/11/2017;17:00:00;91.5924743790599
07/11/2017;18:00:00;92.0513237425584
07/11/2017;19:00:00;92.0754963744712
07/11/2017;20:00:00;91.9285901158475
07/11/2017;21:00:00;91.9408057130441
07/11/2017;22:00:00;91.9943214092364
07/11/2017;23:00:00;92.0647846405209
07/12/2017;00:00:00;92.8058745570743
07/12/2017;01:00:00;92.4236601271113
07/12/2017;02:00:00;92.5543719736975
07/12/2017;03:00:00;92.7459261108699
07/12/2017;04:00:00;93.1517145012875
07/12/2017;05:00:00;93.572059343686
07/12/2017;06:00:00;93.2965240533884
07/12/2017;07:00:00;92.7651157383872
07/12/2017;08:00:00;92.4834950639087
07/12/2017;09:00:00;93.0402792657058
07/12/2017;10:00:00;92.794861986886
