DATE;TIME;TC0235_OP.PV
05/13/2017;23:00:00;56.3006046798772
05/14/2017;00:00:00;57.2133691398055
05/14/2017;01:00:00;57.9994130725357
05/14/2017;02:00:00;57.9822467263011
05/14/2017;03:00:00;58.1506727748607
05/14/2017;04:00:00;58.2593229133618
05/14/2017;05:00:00;58.2433526885853
05/14/2017;06:00:00;58.2328564478574
05/14/2017;07:00:00;58.24257858965
05/14/2017;08:00:00;58.2444588248391
05/14/2017;09:00:00;58.2167575259478
05/14/2017;10:00:00;58.1995523897437
05/14/2017;11:00:00;58.2022086999652
05/14/2017;12:00:00;58.2229678347686
05/14/2017;13:00:00;58.1875866126738
05/14/2017;14:00:00;58.1383808979727
05/14/2017;15:00:00;58.0483884173063
05/14/2017;16:00:00;58.1848839776812
05/14/2017;17:00:00;58.2458928452264
05/14/2017;18:00:00;58.3107523618843
05/14/2017;19:00:00;57.4358866760582
05/14/2017;20:00:00;53.7505878120263
05/14/2017;21:00:00;53.4771024986388
05/14/2017;22:00:00;53.8363367729587
05/14/2017;23:00:00;53.5851461567459
05/15/2017;00:00:00;53.8031358202841
05/15/2017;01:00:00;54.2521449151661
05/15/2017;02:00:00;54.0529285716881
05/15/2017;03:00:00;54.5606602788494
05/15/2017;04:00:00;54.5710790652254
05/15/2017;05:00:00;54.1101751183763
05/15/2017;06:00:00;54.3252352779926
05/15/2017;07:00:00;54.0648910234081
05/15/2017;08:00:00;54.0444071995667
05/15/2017;09:00:00;53.7360110449069
05/15/2017;10:00:00;53.4235964856632
05/15/2017;11:00:00;53.4628864255711
05/15/2017;12:00:00;53.3571605094758
05/15/2017;13:00:00;54.4332744713086
05/15/2017;14:00:00;53.6445154810637
05/15/2017;15:00:00;53.6112059733222
05/15/2017;16:00:00;53.7217777640827
05/15/2017;17:00:00;54.2968943090553
05/15/2017;18:00:00;53.7310531855697
05/15/2017;19:00:00;53.7126914234846
05/15/2017;20:00:00;53.6303132453478
05/15/2017;21:00:00;54.2643018083009
05/15/2017;22:00:00;54.6099688962212
05/15/2017;23:00:00;54.9166150144993
05/16/2017;00:00:00;53.9649256409528
05/16/2017;01:00:00;53.8785376169802
05/16/2017;02:00:00;55.9715530859886
05/16/2017;03:00:00;56.0710901804695
05/16/2017;04:00:00;54.7055733475407
05/16/2017;05:00:00;54.4882571656267
05/16/2017;06:00:00;54.1756313585078
05/16/2017;07:00:00;53.5216595005976
05/16/2017;08:00:00;54.2861153780698
05/16/2017;09:00:00;52.527279364876
05/16/2017;10:00:00;53.8649065305246
05/16/2017;11:00:00;53.3849449749287
05/16/2017;12:00:00;53.7651804513853
05/16/2017;13:00:00;54.3589406961192
05/16/2017;14:00:00;54.0414578570699
05/16/2017;15:00:00;53.9668446825744
05/16/2017;16:00:00;53.1780550213007
05/16/2017;17:00:00;52.2633952724924
05/16/2017;18:00:00;54.4709420935285
05/16/2017;19:00:00;55.4406228252697
05/16/2017;20:00:00;55.1757465495821
05/16/2017;21:00:00;55.390678206154
05/16/2017;22:00:00;53.4636532606078
05/16/2017;23:00:00;53.5833147462755
05/17/2017;00:00:00;53.1481998523521
05/17/2017;01:00:00;52.9478407981831
05/17/2017;02:00:00;52.4775541777095
05/17/2017;03:00:00;54.6115246705724
05/17/2017;04:00:00;54.0626506945516
05/17/2017;05:00:00;54.3816942904488
05/17/2017;06:00:00;54.4826280236707
05/17/2017;07:00:00;54.193539151709
05/17/2017;08:00:00;53.7174140018983
05/17/2017;09:00:00;53.8115801860692
05/17/2017;10:00:00;54.7056238227723
05/17/2017;11:00:00;54.4820190620412
05/17/2017;12:00:00;54.763682454879
05/17/2017;13:00:00;54.9248105506226
05/17/2017;14:00:00;54.0649356276617
05/17/2017;15:00:00;54.4489783823055
05/17/2017;16:00:00;53.8768627507605
05/17/2017;17:00:00;52.9366186922828
05/17/2017;18:00:00;52.5498298546305
05/17/2017;19:00:00;52.1790307326171
05/17/2017;20:00:00;52.4954294641538
05/17/2017;21:00:00;53.8870326664045
05/17/2017;22:00:00;53.0658846865764
05/17/2017;23:00:00;53.2039109054015
05/18/2017;00:00:00;53.3007862407677
05/18/2017;01:00:00;53.5008065817254
05/18/2017;02:00:00;53.7944833510629
05/18/2017;03:00:00;53.4790782804274
05/18/2017;04:00:00;53.3840752019668
05/18/2017;05:00:00;53.3883085022905
05/18/2017;06:00:00;53.5901069384702
05/18/2017;07:00:00;53.4872425509532
05/18/2017;08:00:00;53.6396450396773
05/18/2017;09:00:00;53.5562571451912
05/18/2017;10:00:00;54.3974534835096
05/18/2017;11:00:00;53.9179451902383
05/18/2017;12:00:00;54.4457531889892
05/18/2017;13:00:00;53.7819164545927
05/18/2017;14:00:00;53.4039646086862
05/18/2017;15:00:00;53.2424181187312
05/18/2017;16:00:00;53.2132443757459
05/18/2017;17:00:00;52.9271191729376
05/18/2017;18:00:00;52.4258036509891
05/18/2017;19:00:00;56.4345233263723
05/18/2017;20:00:00;56.4399552655946
05/18/2017;21:00:00;57.9342530892135
05/18/2017;22:00:00;58.2437367766872
05/18/2017;23:00:00;58.5646114116056
05/19/2017;00:00:00;58.5818592988751
05/19/2017;01:00:00;58.1559911682978
05/19/2017;02:00:00;54.6078708394614
05/19/2017;03:00:00;53.8451190852847
05/19/2017;04:00:00;54.0728428659863
05/19/2017;05:00:00;52.9417536510295
05/19/2017;06:00:00;52.7727135818541
05/19/2017;07:00:00;54.0847989331575
05/19/2017;08:00:00;53.4145410045303
05/19/2017;09:00:00;53.1207518723113
05/19/2017;10:00:00;53.9792509608864
05/19/2017;11:00:00;53.7205142999527
05/19/2017;12:00:00;54.2338963295155
05/19/2017;13:00:00;53.4989420983944
05/19/2017;14:00:00;54.2195750227314
05/19/2017;15:00:00;53.2197916310447
05/19/2017;16:00:00;53.0407044287168
05/19/2017;17:00:00;53.1032110250236
05/19/2017;18:00:00;52.3546302292401
05/19/2017;19:00:00;51.5242101647303
05/19/2017;20:00:00;51.0591604756089
05/19/2017;21:00:00;52.1596015387034
05/19/2017;22:00:00;52.7022387036378
05/19/2017;23:00:00;52.0032941500304
05/20/2017;00:00:00;51.6697350088129
05/20/2017;01:00:00;51.258713472924
05/20/2017;02:00:00;51.6841198430467
05/20/2017;03:00:00;50.3099555082448
05/20/2017;04:00:00;50.2285105744561
05/20/2017;05:00:00;51.1442008889645
05/20/2017;06:00:00;51.8749929887112
05/20/2017;07:00:00;51.5960948326879
05/20/2017;08:00:00;51.3115768434719
05/20/2017;09:00:00;50.9872061926899
05/20/2017;10:00:00;50.1440628177813
05/20/2017;11:00:00;52.6869579543314
05/20/2017;12:00:00;51.8943667799222
05/20/2017;13:00:00;52.5883809464181
05/20/2017;14:00:00;52.498279008511
05/20/2017;15:00:00;52.5178524347763
05/20/2017;16:00:00;52.0540900701257
05/20/2017;17:00:00;51.6419383479259
05/20/2017;18:00:00;52.7521036928693
05/20/2017;19:00:00;53.3017974563548
05/20/2017;20:00:00;53.9696850780361
05/20/2017;21:00:00;53.7108424986438
05/20/2017;22:00:00;52.5765552298876
05/20/2017;23:00:00;52.8157681190787
05/21/2017;00:00:00;52.5181990822719
05/21/2017;01:00:00;52.5510582076029
05/21/2017;02:00:00;52.5359738863592
05/21/2017;03:00:00;54.2150690183137
05/21/2017;04:00:00;55.4648683931399
05/21/2017;05:00:00;55.3991686029301
05/21/2017;06:00:00;55.4368229682726
05/21/2017;07:00:00;54.8133515669875
05/21/2017;08:00:00;54.6143378282817
05/21/2017;09:00:00;55.9151046567183
05/21/2017;10:00:00;55.7909471018675
05/21/2017;11:00:00;56.241548946856
05/21/2017;12:00:00;55.7553969670094
05/21/2017;13:00:00;55.4415354520101
05/21/2017;14:00:00;55.0451077690128
05/21/2017;15:00:00;55.3132054392929
05/21/2017;16:00:00;55.6166088569406
05/21/2017;17:00:00;55.7078675952669
05/21/2017;18:00:00;55.3509142954059
05/21/2017;19:00:00;55.046998806272
05/21/2017;20:00:00;55.3371604034794
05/21/2017;21:00:00;55.4331881345288
05/21/2017;22:00:00;55.6708993034532
05/21/2017;23:00:00;55.2560348635064
05/22/2017;00:00:00;55.9837541440889
05/22/2017;01:00:00;55.9676913235891
05/22/2017;02:00:00;55.6990543234189
05/22/2017;03:00:00;55.8678580413339
05/22/2017;04:00:00;55.3434364856916
05/22/2017;05:00:00;56.3672538919816
05/22/2017;06:00:00;56.3943428649722
05/22/2017;07:00:00;56.0441901501543
05/22/2017;08:00:00;56.3106234152069
05/22/2017;09:00:00;56.6396271922967
05/22/2017;10:00:00;55.9658661309843
05/22/2017;11:00:00;55.9297145453401
05/22/2017;12:00:00;55.6936038248923
05/22/2017;13:00:00;57.4151223081032
05/22/2017;14:00:00;57.8222166552286
05/22/2017;15:00:00;59.7398433796406
05/22/2017;16:00:00;59.2571980180812
05/22/2017;17:00:00;58.3557315286608
05/22/2017;18:00:00;56.7593654362327
05/22/2017;19:00:00;56.2570224719063
05/22/2017;20:00:00;56.8295121985676
05/22/2017;21:00:00;57.2870115467325
05/22/2017;22:00:00;55.4952639337186
05/22/2017;23:00:00;55.9129581765438
05/23/2017;00:00:00;55.2476560679747
05/23/2017;01:00:00;56.8632512175587
05/23/2017;02:00:00;57.134258309778
05/23/2017;03:00:00;56.9048799075729
05/23/2017;04:00:00;56.7458682682068
05/23/2017;05:00:00;56.0333525494257
05/23/2017;06:00:00;56.4077490469277
05/23/2017;07:00:00;57.1654068660102
05/23/2017;08:00:00;56.4194656012568
05/23/2017;09:00:00;56.5554390707598
05/23/2017;10:00:00;56.7505560893361
05/23/2017;11:00:00;55.7805700962559
05/23/2017;12:00:00;55.8235245016261
05/23/2017;13:00:00;55.6408990095363
05/23/2017;14:00:00;55.1772155444244
05/23/2017;15:00:00;55.6622054924609
05/23/2017;16:00:00;55.7777653623354
05/23/2017;17:00:00;55.2581454119399
05/23/2017;18:00:00;54.9159634760144
05/23/2017;19:00:00;54.8279364769915
05/23/2017;20:00:00;54.7650685771237
05/23/2017;21:00:00;56.4280450273029
05/23/2017;22:00:00;55.2753282388964
05/23/2017;23:00:00;55.5266572275916
05/24/2017;00:00:00;55.5543413396835
05/24/2017;01:00:00;55.470797044259
05/24/2017;02:00:00;55.9215331197059
05/24/2017;03:00:00;56.1892754511929
05/24/2017;04:00:00;56.2397735628423
05/24/2017;05:00:00;55.3096828888316
05/24/2017;06:00:00;56.166883228349
05/24/2017;07:00:00;55.8231845795389
05/24/2017;08:00:00;54.2352689681827
05/24/2017;09:00:00;55.6798847560474
05/24/2017;10:00:00;56.0969674689264
05/24/2017;11:00:00;55.7183891393665
05/24/2017;12:00:00;55.8383023899411
05/24/2017;13:00:00;56.1360297497103
05/24/2017;14:00:00;55.7867006040633
05/24/2017;15:00:00;56.3159019026815
05/24/2017;16:00:00;55.8429058217126
05/24/2017;17:00:00;55.8564009902857
05/24/2017;18:00:00;55.3177329589471
05/24/2017;19:00:00;55.4727098737014
05/24/2017;20:00:00;55.7072304608366
05/24/2017;21:00:00;55.8087168847117
05/24/2017;22:00:00;55.6443084279935
05/24/2017;23:00:00;55.8672697924803
05/25/2017;00:00:00;56.3097351842182
05/25/2017;01:00:00;55.5897931667116
05/25/2017;02:00:00;55.1124731198807
05/25/2017;03:00:00;55.2111505703878
05/25/2017;04:00:00;55.1397351964473
05/25/2017;05:00:00;54.8759984586051
05/25/2017;06:00:00;54.2875359102715
05/25/2017;07:00:00;55.9108840825086
05/25/2017;08:00:00;56.5916998826312
05/25/2017;09:00:00;56.8596990521362
05/25/2017;10:00:00;56.3720902965808
05/25/2017;11:00:00;56.1430425648757
05/25/2017;12:00:00;56.0430079561393
05/25/2017;13:00:00;56.0350311204036
05/25/2017;14:00:00;57.4207505766708
05/25/2017;15:00:00;57.7299435575259
05/25/2017;16:00:00;56.6204077997834
05/25/2017;17:00:00;56.3868682156602
05/25/2017;18:00:00;56.2807568636568
05/25/2017;19:00:00;56.8330853423254
05/25/2017;20:00:00;57.4900882269799
05/25/2017;21:00:00;56.7899954156138
05/25/2017;22:00:00;56.8578757583319
05/25/2017;23:00:00;56.7938165258151
05/26/2017;00:00:00;56.6758824349138
05/26/2017;01:00:00;56.7496847364751
05/26/2017;02:00:00;56.7376752088017
05/26/2017;03:00:00;56.7266637902816
05/26/2017;04:00:00;56.3378273989756
05/26/2017;05:00:00;56.1680437367076
05/26/2017;06:00:00;56.1984669378623
05/26/2017;07:00:00;56.8458921277841
05/26/2017;08:00:00;56.2698006578474
05/26/2017;09:00:00;56.3173794817824
05/26/2017;10:00:00;57.0354171518051
05/26/2017;11:00:00;57.2802097737339
05/26/2017;12:00:00;55.997084037773
05/26/2017;13:00:00;55.580359300275
05/26/2017;14:00:00;55.533027463703
05/26/2017;15:00:00;56.0817748002485
05/26/2017;16:00:00;56.06067600887
05/26/2017;17:00:00;56.4446209604631
05/26/2017;18:00:00;56.0523674717179
05/26/2017;19:00:00;55.8158410148415
05/26/2017;20:00:00;56.7276372024291
05/26/2017;21:00:00;56.9984800904557
05/26/2017;22:00:00;59.3620369614566
05/26/2017;23:00:00;57.8773070907929
05/27/2017;00:00:00;57.2799512964457
05/27/2017;01:00:00;57.5254858113744
05/27/2017;02:00:00;56.8520245606334
05/27/2017;03:00:00;56.6835204735607
05/27/2017;04:00:00;56.5322783838741
05/27/2017;05:00:00;56.2878099671251
05/27/2017;06:00:00;56.2286576464735
05/27/2017;07:00:00;56.3537886135843
05/27/2017;08:00:00;56.5244240884379
05/27/2017;09:00:00;56.5108397077704
05/27/2017;10:00:00;56.7266363866676
05/27/2017;11:00:00;57.0095666022599
05/27/2017;12:00:00;57.5362700115878
05/27/2017;13:00:00;57.5688937023054
05/27/2017;14:00:00;57.5430868922165
05/27/2017;15:00:00;57.5065789223213
05/27/2017;16:00:00;57.4432725790842
05/27/2017;17:00:00;55.6594998642878
05/27/2017;18:00:00;55.4165408663763
05/27/2017;19:00:00;54.3981461356521
05/27/2017;20:00:00;54.6877435925673
05/27/2017;21:00:00;55.3541624208791
05/27/2017;22:00:00;54.708482512764
05/27/2017;23:00:00;54.5210160673891
05/28/2017;00:00:00;54.8340061125377
05/28/2017;01:00:00;55.0130768715077
05/28/2017;02:00:00;55.3690161480472
05/28/2017;03:00:00;55.3741708725247
05/28/2017;04:00:00;55.5180293656283
05/28/2017;05:00:00;55.7248403990193
05/28/2017;06:00:00;55.6474300942241
05/28/2017;07:00:00;55.4042469833779
05/28/2017;08:00:00;55.2455280048882
05/28/2017;09:00:00;54.2534704924337
05/28/2017;10:00:00;56.0686322720501
05/28/2017;11:00:00;54.9015197121193
05/28/2017;12:00:00;55.4051640552875
05/28/2017;13:00:00;54.9505106086604
05/28/2017;14:00:00;55.0707946649026
05/28/2017;15:00:00;55.0726135172486
05/28/2017;16:00:00;55.2426524069815
05/28/2017;17:00:00;54.9547235912852
05/28/2017;18:00:00;55.1871833460159
05/28/2017;19:00:00;55.0807122144651
05/28/2017;20:00:00;55.4235037026676
05/28/2017;21:00:00;54.9901182417354
05/28/2017;22:00:00;54.6218048012098
05/28/2017;23:00:00;54.9869570836498
05/29/2017;00:00:00;55.3408457311717
05/29/2017;01:00:00;56.1823800987518
05/29/2017;02:00:00;55.4110518475805
05/29/2017;03:00:00;55.756549012019
05/29/2017;04:00:00;55.231737254052
05/29/2017;05:00:00;55.5889901881594
05/29/2017;06:00:00;56.7237066301523
05/29/2017;07:00:00;56.210499336883
05/29/2017;08:00:00;54.8118970797168
05/29/2017;09:00:00;55.1272955184322
05/29/2017;10:00:00;55.1461381841756
05/29/2017;11:00:00;55.5993618172141
05/29/2017;12:00:00;56.9848792703259
05/29/2017;13:00:00;55.4832608409998
05/29/2017;14:00:00;55.2863320368149
05/29/2017;15:00:00;55.4306546168083
05/29/2017;16:00:00;55.7402789910138
05/29/2017;17:00:00;55.7112808685133
05/29/2017;18:00:00;55.4840726718394
05/29/2017;19:00:00;54.9447912633024
05/29/2017;20:00:00;53.7108435885538
05/29/2017;21:00:00;54.7999558465607
05/29/2017;22:00:00;56.5013748342448
05/29/2017;23:00:00;55.3025052444882
05/30/2017;00:00:00;55.9664646861837
05/30/2017;01:00:00;55.7522195233697
05/30/2017;02:00:00;55.6744664779614
05/30/2017;03:00:00;55.688363786136
05/30/2017;04:00:00;55.9293545256555
05/30/2017;05:00:00;55.7967227103197
05/30/2017;06:00:00;55.5017860779927
05/30/2017;07:00:00;55.3289428110735
05/30/2017;08:00:00;55.9060522272444
05/30/2017;09:00:00;55.7273320382712
05/30/2017;10:00:00;55.449536140806
05/30/2017;11:00:00;55.3006556717908
05/30/2017;12:00:00;55.177685206031
05/30/2017;13:00:00;55.0845654506391
05/30/2017;14:00:00;55.6871625939634
05/30/2017;15:00:00;56.4420346279111
05/30/2017;16:00:00;56.6697925483847
05/30/2017;17:00:00;56.335229932141
05/30/2017;18:00:00;56.0565779077727
05/30/2017;19:00:00;56.0255077384003
05/30/2017;20:00:00;56.0954653484682
05/30/2017;21:00:00;55.9100661293923
05/30/2017;22:00:00;56.1688951536533
05/30/2017;23:00:00;56.4104987795524
05/31/2017;00:00:00;56.4321492752388
05/31/2017;01:00:00;56.4881141036933
05/31/2017;02:00:00;56.5029600559199
05/31/2017;03:00:00;56.5705249083107
05/31/2017;04:00:00;56.6812174505099
05/31/2017;05:00:00;56.5663332946688
05/31/2017;06:00:00;56.1845636299241
05/31/2017;07:00:00;55.5634066255911
05/31/2017;08:00:00;55.8704730010889
05/31/2017;09:00:00;55.9876682031023
05/31/2017;10:00:00;56.9418861579074
05/31/2017;11:00:00;57.976646282567
05/31/2017;12:00:00;57.461165347871
05/31/2017;13:00:00;56.4683980738215
05/31/2017;14:00:00;57.0718655738108
05/31/2017;15:00:00;57.4428096764256
05/31/2017;16:00:00;57.1360377119331
05/31/2017;17:00:00;57.0477523415985
05/31/2017;18:00:00;56.1699539615857
05/31/2017;19:00:00;55.848915932401
05/31/2017;20:00:00;55.643148682405
05/31/2017;21:00:00;55.6500359879852
05/31/2017;22:00:00;55.7951166738994
05/31/2017;23:00:00;55.0798184780167
06/01/2017;00:00:00;55.2112035956248
06/01/2017;01:00:00;54.9460318341158
06/01/2017;02:00:00;54.670807755718
06/01/2017;03:00:00;55.0184897051156
06/01/2017;04:00:00;54.9623899806453
06/01/2017;05:00:00;55.0144491936747
06/01/2017;06:00:00;55.4342096978992
06/01/2017;07:00:00;55.9095579903783
06/01/2017;08:00:00;56.8031008853875
06/01/2017;09:00:00;56.9293292055717
06/01/2017;10:00:00;55.9357495157995
06/01/2017;11:00:00;55.4297383896316
06/01/2017;12:00:00;56.2784434742692
06/01/2017;13:00:00;55.2358790371148
06/01/2017;14:00:00;54.4203706948861
06/01/2017;15:00:00;55.4254701371355
06/01/2017;16:00:00;55.1321581159536
06/01/2017;17:00:00;55.0214059862267
06/01/2017;18:00:00;54.7336298157276
06/01/2017;19:00:00;54.6779961759457
06/01/2017;20:00:00;55.0085393197391
06/01/2017;21:00:00;55.7471115422851
06/01/2017;22:00:00;55.6508318823592
06/01/2017;23:00:00;55.5182727742421
06/02/2017;00:00:00;55.6077455313081
06/02/2017;01:00:00;55.9554425626164
06/02/2017;02:00:00;55.9484336182714
06/02/2017;03:00:00;55.817008163108
06/02/2017;04:00:00;55.9005291709188
06/02/2017;05:00:00;55.4454901964408
06/02/2017;06:00:00;55.5092820477892
06/02/2017;07:00:00;56.1245824850421
06/02/2017;08:00:00;55.8726736910964
06/02/2017;09:00:00;55.0754233445071
06/02/2017;10:00:00;55.2934167253883
06/02/2017;11:00:00;55.7359224176869
06/02/2017;12:00:00;56.7773389678585
06/02/2017;13:00:00;55.3111214670671
06/02/2017;14:00:00;55.1828416015307
06/02/2017;15:00:00;55.4012729151442
06/02/2017;16:00:00;55.3047557555269
06/02/2017;17:00:00;56.0501417058113
06/02/2017;18:00:00;55.4122721590767
06/02/2017;19:00:00;56.0440151277863
06/02/2017;20:00:00;56.0760591703276
06/02/2017;21:00:00;55.9423462842109
06/02/2017;22:00:00;55.5180734223527
06/02/2017;23:00:00;55.1414182803803
06/03/2017;00:00:00;54.8861785574037
06/03/2017;01:00:00;54.8958241987307
06/03/2017;02:00:00;54.8332235529587
06/03/2017;03:00:00;54.7945769516116
06/03/2017;04:00:00;54.789048430549
06/03/2017;05:00:00;54.7616677339652
06/03/2017;06:00:00;54.7251328196262
06/03/2017;07:00:00;54.6991219194762
06/03/2017;08:00:00;54.6857679998263
06/03/2017;09:00:00;54.6203695716018
06/03/2017;10:00:00;54.570420897224
06/03/2017;11:00:00;54.5522537464851
06/03/2017;12:00:00;54.5046327960341
06/03/2017;13:00:00;54.668284369374
06/03/2017;14:00:00;55.3779832084253
06/03/2017;15:00:00;59.025392603134
06/03/2017;16:00:00;59.1183923488516
06/03/2017;17:00:00;59.36514681285
06/03/2017;18:00:00;59.4154984179915
06/03/2017;19:00:00;59.3638048493282
06/03/2017;20:00:00;59.4269902187076
06/03/2017;21:00:00;59.4019863561309
06/03/2017;22:00:00;59.4510131086853
06/03/2017;23:00:00;59.4779053529945
06/04/2017;00:00:00;59.4660155175864
06/04/2017;01:00:00;59.4665018049934
06/04/2017;02:00:00;59.4744179671425
06/04/2017;03:00:00;59.4303840821625
06/04/2017;04:00:00;59.4988895256493
06/04/2017;05:00:00;59.4218148462845
06/04/2017;06:00:00;59.3919409656745
06/04/2017;07:00:00;59.3916221171465
06/04/2017;08:00:00;59.1612627256689
06/04/2017;09:00:00;59.0210199088483
06/04/2017;10:00:00;58.9643588920434
06/04/2017;11:00:00;58.958981294616
06/04/2017;12:00:00;58.8755221965436
06/04/2017;13:00:00;58.8422412959953
06/04/2017;14:00:00;58.5992283728145
06/04/2017;15:00:00;57.5779958747241
06/04/2017;16:00:00;55.8976867109192
06/04/2017;17:00:00;55.2393143838677
06/04/2017;18:00:00;59.0043050152431
06/04/2017;19:00:00;58.6052168947687
06/04/2017;20:00:00;59.2973169127534
06/04/2017;21:00:00;59.3756250061007
06/04/2017;22:00:00;59.5484399015067
06/04/2017;23:00:00;59.6330145276968
06/05/2017;00:00:00;59.6987812938657
06/05/2017;01:00:00;59.6565509232319
06/05/2017;02:00:00;60.0899996326938
06/05/2017;03:00:00;60.3582164548571
06/05/2017;04:00:00;60.3379256738808
06/05/2017;05:00:00;60.3303602860121
06/05/2017;06:00:00;59.1933395901788
06/05/2017;07:00:00;59.1234200619301
06/05/2017;08:00:00;58.3548931175886
06/05/2017;09:00:00;59.6397505026124
06/05/2017;10:00:00;60.2173972072047
06/05/2017;11:00:00;58.3848411782023
06/05/2017;12:00:00;56.873580028031
06/05/2017;13:00:00;57.3119377867383
06/05/2017;14:00:00;57.1498541459882
06/05/2017;15:00:00;57.6013962227118
06/05/2017;16:00:00;57.0940526264484
06/05/2017;17:00:00;57.4462992203188
06/05/2017;18:00:00;60.9856746377118
06/05/2017;19:00:00;61.5558810754397
06/05/2017;20:00:00;61.2965323328376
06/05/2017;21:00:00;61.1265147017114
