DATE;TIME;FCS0024.PV
06/04/2017;11:00:00;67.6298558781992
06/04/2017;12:00:00;67.6325484042906
06/04/2017;13:00:00;67.6272529061797
06/04/2017;14:00:00;67.6306527078765
06/04/2017;15:00:00;67.6330380507244
06/04/2017;16:00:00;67.6433266286609
06/04/2017;17:00:00;67.51676644187
06/04/2017;18:00:00;67.1803021192397
06/04/2017;19:00:00;67.2594293788071
06/04/2017;20:00:00;66.9608497338757
06/04/2017;21:00:00;66.9616496721984
06/04/2017;22:00:00;66.9623422967714
06/04/2017;23:00:00;66.9590755174705
06/05/2017;00:00:00;66.9648086298147
06/05/2017;01:00:00;66.9613726892217
06/05/2017;02:00:00;66.960563009087
06/05/2017;03:00:00;66.9596852425998
06/05/2017;04:00:00;67.3244270422417
06/05/2017;05:00:00;67.6314447491518
06/05/2017;06:00:00;67.627274523669
06/05/2017;07:00:00;67.6339134208324
06/05/2017;08:00:00;67.6317947651609
06/05/2017;09:00:00;67.6340201960749
06/05/2017;10:00:00;67.6307570730995
06/05/2017;11:00:00;67.6438838147313
06/05/2017;12:00:00;67.6353900370757
06/05/2017;13:00:00;67.6276890293208
06/05/2017;14:00:00;67.6335220604871
06/05/2017;15:00:00;67.6325278470077
06/05/2017;16:00:00;67.6283141799563
06/05/2017;17:00:00;67.6350896534634
06/05/2017;18:00:00;67.6354598347591
06/05/2017;19:00:00;67.6311798405579
06/05/2017;20:00:00;67.6286290007221
06/05/2017;21:00:00;67.6322103373597
06/05/2017;22:00:00;67.6344302242165
06/05/2017;23:00:00;67.6308630620982
06/06/2017;00:00:00;67.6268451157299
06/06/2017;01:00:00;67.6324953474068
06/06/2017;02:00:00;67.6295201710578
06/06/2017;03:00:00;67.6281645060479
06/06/2017;04:00:00;67.630006509808
06/06/2017;05:00:00;67.6328185508191
06/06/2017;06:00:00;67.631128096527
06/06/2017;07:00:00;67.6312868422783
06/06/2017;08:00:00;67.6289934372757
06/06/2017;09:00:00;67.6333068017792
06/06/2017;10:00:00;67.6289330216162
06/06/2017;11:00:00;66.9697933583734
06/06/2017;12:00:00;66.9578045730703
06/06/2017;13:00:00;67.3847144804854
06/06/2017;14:00:00;67.6345807645757
06/06/2017;15:00:00;67.6263567648904
06/06/2017;16:00:00;67.6346442070427
06/06/2017;17:00:00;67.6297412431009
06/06/2017;18:00:00;67.6301568502455
06/06/2017;19:00:00;67.627974054148
06/06/2017;20:00:00;67.6269606375071
06/06/2017;21:00:00;67.6348950710216
06/06/2017;22:00:00;67.6252142941715
06/06/2017;23:00:00;67.6288957026476
06/07/2017;00:00:00;67.6364165725702
06/07/2017;01:00:00;67.6355568763947
06/07/2017;02:00:00;67.6217936643062
06/07/2017;03:00:00;67.6297151525273
06/07/2017;04:00:00;67.6321749533244
06/07/2017;05:00:00;67.6341624549393
06/07/2017;06:00:00;67.6256816647292
06/07/2017;07:00:00;67.6291340965441
06/07/2017;08:00:00;67.7017238863875
06/07/2017;09:00:00;67.6607672302619
06/07/2017;10:00:00;67.6317436100148
06/07/2017;11:00:00;67.6309886130132
06/07/2017;12:00:00;67.6381216285011
06/07/2017;13:00:00;67.6235767775829
06/07/2017;14:00:00;67.6346403190547
06/07/2017;15:00:00;67.6276658609504
06/07/2017;16:00:00;67.6260019395685
06/07/2017;17:00:00;67.6298307019057
06/07/2017;18:00:00;67.6322781439124
06/07/2017;19:00:00;67.6340273521702
06/07/2017;20:00:00;67.6286756919129
06/07/2017;21:00:00;67.6312987270406
06/07/2017;22:00:00;67.6348185450387
06/07/2017;23:00:00;67.6295511899501
06/08/2017;00:00:00;67.6298363823824
06/08/2017;01:00:00;67.6244494589978
06/08/2017;02:00:00;67.6340238593676
06/08/2017;03:00:00;67.626790685223
06/08/2017;04:00:00;67.6335933710549
06/08/2017;05:00:00;67.5501045060043
06/08/2017;06:00:00;67.4918044740505
06/08/2017;07:00:00;67.4953278306565
06/08/2017;08:00:00;67.4924721388593
06/08/2017;09:00:00;67.5000101911927
06/08/2017;10:00:00;67.4956703733316
06/08/2017;11:00:00;67.4994481649543
06/08/2017;12:00:00;67.4952648402057
06/08/2017;13:00:00;67.4941192903045
06/08/2017;14:00:00;67.4922436598392
06/08/2017;15:00:00;67.4980878073989
06/08/2017;16:00:00;67.5014536110697
06/08/2017;17:00:00;67.4945921574403
06/08/2017;18:00:00;67.4899416635907
06/08/2017;19:00:00;67.4948080701088
06/08/2017;20:00:00;67.4995839696461
06/08/2017;21:00:00;67.4953658976524
06/08/2017;22:00:00;67.495399740234
06/08/2017;23:00:00;67.4984446181353
06/09/2017;00:00:00;67.4996719830987
06/09/2017;01:00:00;67.4939784030228
06/09/2017;02:00:00;67.4973479860207
06/09/2017;03:00:00;67.4941157594271
06/09/2017;04:00:00;67.4912591894567
06/09/2017;05:00:00;67.497697840923
06/09/2017;06:00:00;67.5222997061736
06/09/2017;07:00:00;68.8318311624236
06/09/2017;08:00:00;68.8105874689127
06/09/2017;09:00:00;68.7754163107219
06/09/2017;10:00:00;68.7799348331652
06/09/2017;11:00:00;68.7783836006584
06/09/2017;12:00:00;68.7806902262603
06/09/2017;13:00:00;68.7766115284672
06/09/2017;14:00:00;68.7756076896203
06/09/2017;15:00:00;68.7783017004535
06/09/2017;16:00:00;68.7745767132564
06/09/2017;17:00:00;68.7775479328126
06/09/2017;18:00:00;68.7801848127468
06/09/2017;19:00:00;68.7794614507991
06/09/2017;20:00:00;68.7750753590681
06/09/2017;21:00:00;68.7781013678665
06/09/2017;22:00:00;68.7782119665015
06/09/2017;23:00:00;68.7796298684034
06/10/2017;00:00:00;68.7793176647936
06/10/2017;01:00:00;68.7756904252162
06/10/2017;02:00:00;68.7738855442283
06/10/2017;03:00:00;68.7807231139813
06/10/2017;04:00:00;68.7769509201485
06/10/2017;05:00:00;68.7768997654027
06/10/2017;06:00:00;68.7775225955522
06/10/2017;07:00:00;68.7779451685463
06/10/2017;08:00:00;68.7787000159634
06/10/2017;09:00:00;68.7788251954576
06/10/2017;10:00:00;68.7725819260643
06/10/2017;11:00:00;68.7822740259245
06/10/2017;12:00:00;68.7772721402822
06/10/2017;13:00:00;68.7777387333173
06/10/2017;14:00:00;68.7819618191791
06/10/2017;15:00:00;68.7771553843275
06/10/2017;16:00:00;68.7772833663449
06/10/2017;17:00:00;68.779372199928
06/10/2017;18:00:00;68.7756820026674
06/10/2017;19:00:00;68.7784391213111
06/10/2017;20:00:00;68.7768349997527
06/10/2017;21:00:00;68.7834354893264
06/10/2017;22:00:00;68.7768129309553
06/10/2017;23:00:00;68.7772698514441
06/11/2017;00:00:00;68.7796300885688
06/11/2017;01:00:00;68.7730036086749
06/11/2017;02:00:00;68.7753277107137
06/11/2017;03:00:00;68.7784570665621
06/11/2017;04:00:00;68.7810503466551
06/11/2017;05:00:00;68.7801811044076
06/11/2017;06:00:00;68.7742152521894
06/11/2017;07:00:00;68.7809361851146
06/11/2017;08:00:00;68.7756740379803
06/11/2017;09:00:00;68.7789716095354
06/11/2017;10:00:00;68.7755720765526
06/11/2017;11:00:00;68.7805560788474
06/11/2017;12:00:00;68.7821631592278
06/11/2017;13:00:00;68.7715408668889
06/11/2017;14:00:00;68.779395509017
06/11/2017;15:00:00;68.7757832084776
06/11/2017;16:00:00;68.7808157960315
06/11/2017;17:00:00;68.7739559575735
06/11/2017;18:00:00;68.7838141891808
06/11/2017;19:00:00;68.7763445670416
06/11/2017;20:00:00;68.7763419000693
06/11/2017;21:00:00;68.7776350429079
06/11/2017;22:00:00;68.7797977302865
06/11/2017;23:00:00;68.7765854645461
06/12/2017;00:00:00;68.7791054902942
06/12/2017;01:00:00;68.7734373311612
06/12/2017;02:00:00;68.7797268604161
06/12/2017;03:00:00;68.7748395732748
06/12/2017;04:00:00;68.7775648926998
06/12/2017;05:00:00;68.7796545497949
06/12/2017;06:00:00;68.780076963984
06/12/2017;07:00:00;68.7781456711544
06/12/2017;08:00:00;68.7770119526414
06/12/2017;09:00:00;68.7710376986945
06/12/2017;10:00:00;68.7744217886566
06/12/2017;11:00:00;68.7814374468001
06/12/2017;12:00:00;68.7815528127529
06/12/2017;13:00:00;68.7717374880391
06/12/2017;14:00:00;68.7815255004172
06/12/2017;15:00:00;68.7798528993057
06/12/2017;16:00:00;68.7775917527385
06/12/2017;17:00:00;68.7815174354733
06/12/2017;18:00:00;68.7726052328926
06/12/2017;19:00:00;68.7818778224972
06/12/2017;20:00:00;68.7770298373033
06/12/2017;21:00:00;68.772989328029
06/12/2017;22:00:00;68.7768826418677
06/12/2017;23:00:00;68.7794909759904
06/13/2017;00:00:00;68.7780813877121
06/13/2017;01:00:00;68.7737933461034
06/13/2017;02:00:00;68.7823794207687
06/13/2017;03:00:00;68.7826777570457
06/13/2017;04:00:00;68.7756293508723
06/13/2017;05:00:00;68.7744705269641
06/13/2017;06:00:00;68.7811393195933
06/13/2017;07:00:00;68.7736947572474
06/13/2017;08:00:00;68.778076983759
06/13/2017;09:00:00;68.7843218563131
06/13/2017;10:00:00;68.7784629740929
06/13/2017;11:00:00;68.7737181289987
06/13/2017;12:00:00;68.7761945651344
06/13/2017;13:00:00;68.7832492194879
06/13/2017;14:00:00;68.7748837028346
06/13/2017;15:00:00;68.7790737334679
06/13/2017;16:00:00;68.7755698089179
06/13/2017;17:00:00;68.779305710589
06/13/2017;18:00:00;68.7795921401603
06/13/2017;19:00:00;68.7781718191935
06/13/2017;20:00:00;68.773976944506
06/13/2017;21:00:00;68.7779726364437
06/13/2017;22:00:00;68.7790090240616
06/13/2017;23:00:00;68.7780472225188
06/14/2017;00:00:00;68.7757499867764
06/14/2017;01:00:00;68.7787901294043
06/14/2017;02:00:00;68.7809581589314
06/14/2017;03:00:00;68.776846308562
06/14/2017;04:00:00;68.7792509683274
06/14/2017;05:00:00;68.775877609163
06/14/2017;06:00:00;68.7769270032309
06/14/2017;07:00:00;68.7798133452196
06/14/2017;08:00:00;68.7761730832375
06/14/2017;09:00:00;68.7753671289302
06/14/2017;10:00:00;68.7815122340331
06/14/2017;11:00:00;68.7795479733649
06/14/2017;12:00:00;68.7787169812092
06/14/2017;13:00:00;68.7732583234163
06/14/2017;14:00:00;68.7782488644185
06/14/2017;15:00:00;68.7745796686005
06/14/2017;16:00:00;68.7819861017948
06/14/2017;17:00:00;68.7778755754247
06/14/2017;18:00:00;68.7836904188434
06/14/2017;19:00:00;68.7757950202118
06/14/2017;20:00:00;68.7736046126013
06/14/2017;21:00:00;68.7769472858135
06/14/2017;22:00:00;68.7757110719356
06/14/2017;23:00:00;68.7784186087252
06/15/2017;00:00:00;68.7790063596805
06/15/2017;01:00:00;68.7714739044287
06/15/2017;02:00:00;68.7802182302656
06/15/2017;03:00:00;68.7821516953009
06/15/2017;04:00:00;68.7737037617818
06/15/2017;05:00:00;68.7775352190173
06/15/2017;06:00:00;68.7804390382233
06/15/2017;07:00:00;68.7780232342624
06/15/2017;08:00:00;68.7813226356849
06/15/2017;09:00:00;68.7752150553498
06/15/2017;10:00:00;68.7831696127291
06/15/2017;11:00:00;68.7766734394161
06/15/2017;12:00:00;68.7799324038753
06/15/2017;13:00:00;68.7758299081743
06/15/2017;14:00:00;68.7831673647559
06/15/2017;15:00:00;68.7704314400105
06/15/2017;16:00:00;68.779684825232
06/15/2017;17:00:00;68.7796329917862
06/15/2017;18:00:00;68.778064261363
06/15/2017;19:00:00;68.7764830940595
06/15/2017;20:00:00;68.774837525991
06/15/2017;21:00:00;68.7787580400295
06/15/2017;22:00:00;68.7777811566308
06/15/2017;23:00:00;68.7797516824207
06/16/2017;00:00:00;68.7789727418755
06/16/2017;01:00:00;68.7732685794888
06/16/2017;02:00:00;68.7801431217706
06/16/2017;03:00:00;68.7745555407284
06/16/2017;04:00:00;68.7787727814
06/16/2017;05:00:00;67.7392591545203
06/16/2017;06:00:00;67.7185438445821
06/16/2017;07:00:00;67.7205941429065
06/16/2017;08:00:00;67.7176717133206
06/16/2017;09:00:00;67.7105906658451
06/16/2017;10:00:00;67.7188017987736
06/16/2017;11:00:00;67.7183351348428
06/16/2017;12:00:00;67.7232164238591
06/16/2017;13:00:00;67.7132655217119
06/16/2017;14:00:00;67.7253386838718
06/16/2017;15:00:00;67.7086005778777
06/16/2017;16:00:00;67.7239160460658
06/16/2017;17:00:00;67.7166545959835
06/16/2017;18:00:00;67.7169885258183
06/16/2017;19:00:00;67.7188517642512
06/16/2017;20:00:00;67.7167741348927
06/16/2017;21:00:00;67.7186036390779
06/16/2017;22:00:00;67.7174238703902
06/16/2017;23:00:00;67.7171022120235
06/17/2017;00:00:00;67.7187644975003
06/17/2017;01:00:00;67.7175776072653
06/17/2017;02:00:00;67.7170638237354
06/17/2017;03:00:00;67.7169449978523
06/17/2017;04:00:00;67.7194765453138
06/17/2017;05:00:00;67.7223077511344
06/17/2017;06:00:00;67.7181388472639
06/17/2017;07:00:00;67.7210866092896
06/17/2017;08:00:00;67.7139610520832
06/17/2017;09:00:00;67.7197845140303
06/17/2017;10:00:00;67.7154549252672
06/17/2017;11:00:00;67.7215550815082
06/17/2017;12:00:00;67.7136450798223
06/17/2017;13:00:00;67.7234186460289
06/17/2017;14:00:00;67.7172060003216
06/17/2017;15:00:00;67.7139207000986
06/17/2017;16:00:00;67.7185087885072
06/17/2017;17:00:00;67.7198809534872
06/17/2017;18:00:00;67.7145940967659
06/17/2017;19:00:00;67.7198743069086
06/17/2017;20:00:00;67.7185204902297
06/17/2017;21:00:00;67.7183050157314
06/17/2017;22:00:00;67.718821928197
06/17/2017;23:00:00;67.7210047762526
06/18/2017;00:00:00;67.7172855680227
06/18/2017;01:00:00;67.7187167605698
06/18/2017;02:00:00;67.7173610576221
06/18/2017;03:00:00;67.7183607124449
06/18/2017;04:00:00;67.7183785637742
06/18/2017;05:00:00;67.7170726355445
06/18/2017;06:00:00;67.7165186322867
06/18/2017;07:00:00;67.7190926287808
06/18/2017;08:00:00;67.717610136764
06/18/2017;09:00:00;67.7117695759407
06/18/2017;10:00:00;67.7227222918196
06/18/2017;11:00:00;67.7173913254914
06/18/2017;12:00:00;67.7242474149907
06/18/2017;13:00:00;67.7176506442209
06/18/2017;14:00:00;67.7166517576541
06/18/2017;15:00:00;67.7111854099973
06/18/2017;16:00:00;67.7177924776427
06/18/2017;17:00:00;67.7156761473361
06/18/2017;18:00:00;67.7196773355113
06/18/2017;19:00:00;67.7160321666256
06/18/2017;20:00:00;67.7176018987753
06/18/2017;21:00:00;67.7207807428888
06/18/2017;22:00:00;67.717073529291
06/18/2017;23:00:00;67.718064994307
06/19/2017;00:00:00;67.2516874332464
06/19/2017;01:00:00;67.7213154005329
06/19/2017;02:00:00;67.7179413825803
06/19/2017;03:00:00;67.7147109677821
06/19/2017;04:00:00;67.7191476627833
06/19/2017;05:00:00;67.71789659239
06/19/2017;06:00:00;67.7173889583425
06/19/2017;07:00:00;67.7208948585003
06/19/2017;08:00:00;67.7142137731639
06/19/2017;09:00:00;67.7207974871341
06/19/2017;10:00:00;67.7193567448693
06/19/2017;11:00:00;67.7152375724912
06/19/2017;12:00:00;67.7220313237688
06/19/2017;13:00:00;67.7147133222814
06/19/2017;14:00:00;67.7203710124889
06/19/2017;15:00:00;67.7162059825395
06/19/2017;16:00:00;67.7152336058411
06/19/2017;17:00:00;67.7222649163058
06/19/2017;18:00:00;67.7170013770866
06/19/2017;19:00:00;67.7186793669015
06/19/2017;20:00:00;67.7155512551124
06/19/2017;21:00:00;67.7169457729609
06/19/2017;22:00:00;67.7165519998588
06/19/2017;23:00:00;67.733778375506
06/20/2017;00:00:00;67.7173677668126
06/20/2017;01:00:00;67.7263561644643
06/20/2017;02:00:00;67.703673975798
06/20/2017;03:00:00;67.7088516485333
06/20/2017;04:00:00;67.7351186315956
06/20/2017;05:00:00;67.7040344246131
06/20/2017;06:00:00;67.7184445187602
06/20/2017;07:00:00;67.7192902706031
06/20/2017;08:00:00;67.7167658020382
06/20/2017;09:00:00;67.7182618559143
06/20/2017;10:00:00;67.7184008100038
06/20/2017;11:00:00;67.7230675559047
06/20/2017;12:00:00;67.7145271736651
06/20/2017;13:00:00;67.7189293194385
06/20/2017;14:00:00;67.7168254637596
06/20/2017;15:00:00;67.7212937577884
06/20/2017;16:00:00;67.7192862681912
06/20/2017;17:00:00;67.7189913426042
06/20/2017;18:00:00;67.7156220233741
06/20/2017;19:00:00;67.7142916836705
06/20/2017;20:00:00;67.721137933126
06/20/2017;21:00:00;67.7207682704571
06/20/2017;22:00:00;67.7174503647302
06/20/2017;23:00:00;67.7143045478444
06/21/2017;00:00:00;67.7175691148607
06/21/2017;01:00:00;67.7158765517648
06/21/2017;02:00:00;67.7222296304668
06/21/2017;03:00:00;67.7092995697529
06/21/2017;04:00:00;66.1908834526145
06/21/2017;05:00:00;65.7048883483498
06/21/2017;06:00:00;65.7078311154804
06/21/2017;07:00:00;65.7033770006312
06/21/2017;08:00:00;65.7057286484325
06/21/2017;09:00:00;66.0362916141828
06/21/2017;10:00:00;66.8712897403789
06/21/2017;11:00:00;67.1278505193155
06/21/2017;12:00:00;67.7240705937595
06/21/2017;13:00:00;67.7139961525818
06/21/2017;14:00:00;67.7225825264778
06/21/2017;15:00:00;67.7195967807212
06/21/2017;16:00:00;67.7156525801707
06/21/2017;17:00:00;67.7167381609229
06/21/2017;18:00:00;67.7191442154436
06/21/2017;19:00:00;67.7199089960068
06/21/2017;20:00:00;67.7120250577317
06/21/2017;21:00:00;67.7207326883371
06/21/2017;22:00:00;67.7186213219616
06/21/2017;23:00:00;67.719161787124
06/22/2017;00:00:00;67.7169785669902
06/22/2017;01:00:00;67.7169612134971
06/22/2017;02:00:00;67.7177476134438
06/22/2017;03:00:00;67.7215605295164
06/22/2017;04:00:00;67.714874446977
06/22/2017;05:00:00;67.7172037262899
06/22/2017;06:00:00;68.1051802391239
06/22/2017;07:00:00;68.2301325490169
06/22/2017;08:00:00;68.3492584931932
06/22/2017;09:00:00;68.3887430535798
06/22/2017;10:00:00;68.3880063577073
06/22/2017;11:00:00;68.3908929245955
06/22/2017;12:00:00;68.3932537139143
06/22/2017;13:00:00;68.3823695410949
06/22/2017;14:00:00;68.390611374755
06/22/2017;15:00:00;68.3859120218883
06/22/2017;16:00:00;68.3919269603053
06/22/2017;17:00:00;68.3901140536164
06/22/2017;18:00:00;68.3918858254275
06/22/2017;19:00:00;68.3873411293814
06/22/2017;20:00:00;68.3890427434019
06/22/2017;21:00:00;68.386659655836
06/22/2017;22:00:00;68.3923022380025
06/22/2017;23:00:00;68.3853691818596
06/23/2017;00:00:00;68.3919780506902
06/23/2017;01:00:00;68.3811264053674
06/23/2017;02:00:00;68.3844639837087
06/23/2017;03:00:00;68.3935489238494
06/23/2017;04:00:00;68.3915960438067
06/23/2017;05:00:00;68.3789562131764
06/23/2017;06:00:00;68.3862315543991
06/23/2017;07:00:00;68.3888318122478
06/23/2017;08:00:00;68.3893002767895
06/23/2017;09:00:00;68.3904901533172
06/23/2017;10:00:00;68.3880911115923
06/23/2017;11:00:00;68.3916597700704
06/23/2017;12:00:00;68.3909592345898
06/23/2017;13:00:00;68.3888532963082
06/23/2017;14:00:00;68.3867234745367
06/23/2017;15:00:00;68.386536766317
06/23/2017;16:00:00;68.389630784506
06/23/2017;17:00:00;68.3895534292381
06/23/2017;18:00:00;68.3873086757659
06/23/2017;19:00:00;68.3884373663063
06/23/2017;20:00:00;68.3871043555651
06/23/2017;21:00:00;68.3892805125315
06/23/2017;22:00:00;68.3879558482578
06/23/2017;23:00:00;68.3871554182698
06/24/2017;00:00:00;68.3877354341885
06/24/2017;01:00:00;68.3888195251392
06/24/2017;02:00:00;68.3891445437132
06/24/2017;03:00:00;68.388606780262
06/24/2017;04:00:00;68.3896808475976
06/24/2017;05:00:00;68.3878754201781
06/24/2017;06:00:00;68.3885320502811
06/24/2017;07:00:00;68.3902888782593
06/24/2017;08:00:00;68.3867585333183
06/24/2017;09:00:00;68.3909951153489
06/24/2017;10:00:00;68.3895293777519
06/24/2017;11:00:00;68.3840652161931
06/24/2017;12:00:00;68.3913825865642
06/24/2017;13:00:00;68.3941670109145
06/24/2017;14:00:00;68.3859009969209
06/24/2017;15:00:00;68.3887861624609
06/24/2017;16:00:00;68.3875836757024
06/24/2017;17:00:00;68.3875052314636
06/24/2017;18:00:00;68.3888555968949
06/24/2017;19:00:00;68.3869742064334
06/24/2017;20:00:00;68.3883878872294
06/24/2017;21:00:00;68.3894190362271
06/24/2017;22:00:00;68.3874776797207
06/24/2017;23:00:00;68.3870068420596
06/25/2017;00:00:00;68.3883534026513
06/25/2017;01:00:00;68.3869216150821
06/25/2017;02:00:00;68.3864754255806
06/25/2017;03:00:00;68.3893141037763
06/25/2017;04:00:00;68.3895175710016
06/25/2017;05:00:00;68.3882128887446
06/25/2017;06:00:00;68.3852033089042
06/25/2017;07:00:00;68.3922048287536
06/25/2017;08:00:00;68.3902335048573
06/25/2017;09:00:00;68.3888385473028
06/25/2017;10:00:00;68.3874209812133
06/25/2017;11:00:00;68.387777716425
06/25/2017;12:00:00;68.39030965888
06/25/2017;13:00:00;68.3890450975089
06/25/2017;14:00:00;68.3873103961447
06/25/2017;15:00:00;68.2557196078943
06/25/2017;16:00:00;68.0324327162994
06/25/2017;17:00:00;68.3893386153927
06/25/2017;18:00:00;68.3874903016598
06/25/2017;19:00:00;68.3920669717922
06/25/2017;20:00:00;68.3832954797391
06/25/2017;21:00:00;68.3876909090283
06/25/2017;22:00:00;68.3881607250557
06/25/2017;23:00:00;68.3857676065927
06/26/2017;00:00:00;68.3883811083338
06/26/2017;01:00:00;68.3912763421775
06/26/2017;02:00:00;68.3887813071885
06/26/2017;03:00:00;68.3878985505606
06/26/2017;04:00:00;68.3904222400936
06/26/2017;05:00:00;68.3857589557524
06/26/2017;06:00:00;68.3876070133884
06/26/2017;07:00:00;68.4401624933634
06/26/2017;08:00:00;68.3703406441403
06/26/2017;09:00:00;68.3174305735623
06/26/2017;10:00:00;68.3198820152886
06/26/2017;11:00:00;68.3154431348248
06/26/2017;12:00:00;68.3217677178244
06/26/2017;13:00:00;68.3157454758831
06/26/2017;14:00:00;68.3258579520118
06/26/2017;15:00:00;68.3180411943768
06/26/2017;16:00:00;68.3091948427178
06/26/2017;17:00:00;68.3212375870524
06/26/2017;18:00:00;68.3198872772729
06/26/2017;19:00:00;68.320771549992
06/26/2017;20:00:00;68.3159973048566
06/26/2017;21:00:00;68.3129880376096
06/26/2017;22:00:00;68.3203165205634
06/26/2017;23:00:00;68.3189880224674
06/27/2017;00:00:00;68.3181642715414
06/27/2017;01:00:00;68.326584035713
06/27/2017;02:00:00;68.3203407918759
06/27/2017;03:00:00;68.3148922777929
06/27/2017;04:00:00;68.3188025313818
06/27/2017;05:00:00;68.3201177583843
06/27/2017;06:00:00;68.2988822307526
06/27/2017;07:00:00;68.3199032453695
06/27/2017;08:00:00;66.3757080604627
06/27/2017;09:00:00;67.9550472325472
06/27/2017;10:00:00;67.9487352569636
