DATE;TIME;FC0102R.PV
06/20/2017;11:00:00;215.640894938125
06/20/2017;12:00:00;215.571098655031
06/20/2017;13:00:00;215.955410286007
06/20/2017;14:00:00;215.827389064631
06/20/2017;15:00:00;216.057368067299
06/20/2017;16:00:00;216.696339569067
06/20/2017;17:00:00;215.067108918657
06/20/2017;18:00:00;215.574773129459
06/20/2017;19:00:00;215.703134275861
06/20/2017;20:00:00;215.543883159358
06/20/2017;21:00:00;215.657796676665
06/20/2017;22:00:00;214.718277065038
06/20/2017;23:00:00;215.110984701643
06/21/2017;00:00:00;216.569906526876
06/21/2017;01:00:00;216.337800596843
06/21/2017;02:00:00;215.520464828566
06/21/2017;03:00:00;220.875688165553
06/21/2017;04:00:00;219.358098015239
06/21/2017;05:00:00;215.259719362278
06/21/2017;06:00:00;216.189837366044
06/21/2017;07:00:00;216.124641682239
06/21/2017;08:00:00;216.412943531673
06/21/2017;09:00:00;216.798582179945
06/21/2017;10:00:00;219.18785663587
06/21/2017;11:00:00;219.99104167294
06/21/2017;12:00:00;222.196844503159
06/21/2017;13:00:00;222.021401610797
06/21/2017;14:00:00;221.567993849606
06/21/2017;15:00:00;222.660400119528
06/21/2017;16:00:00;222.259544554565
06/21/2017;17:00:00;222.36057166643
06/21/2017;18:00:00;222.369590896862
06/21/2017;19:00:00;222.181014725702
06/21/2017;20:00:00;222.25237419646
06/21/2017;21:00:00;222.70463488298
06/21/2017;22:00:00;222.522488194904
06/21/2017;23:00:00;222.262244398142
06/22/2017;00:00:00;222.892276271792
06/22/2017;01:00:00;222.596673013785
06/22/2017;02:00:00;222.462642015436
06/22/2017;03:00:00;222.584474464513
06/22/2017;04:00:00;222.108995307411
06/22/2017;05:00:00;222.877873736053
06/22/2017;06:00:00;223.918528970134
06/22/2017;07:00:00;224.355051671161
06/22/2017;08:00:00;224.493961942012
06/22/2017;09:00:00;221.019887698027
06/22/2017;10:00:00;220.518072289956
06/22/2017;11:00:00;220.231606298914
06/22/2017;12:00:00;221.47666117505
06/22/2017;13:00:00;221.330648470892
06/22/2017;14:00:00;221.341763416341
06/22/2017;15:00:00;221.044136724733
06/22/2017;16:00:00;222.334933220762
06/22/2017;17:00:00;220.374242100854
06/22/2017;18:00:00;220.786798058452
06/22/2017;19:00:00;220.373825810447
06/22/2017;20:00:00;220.79046269678
06/22/2017;21:00:00;221.205911126428
06/22/2017;22:00:00;220.657741037894
06/22/2017;23:00:00;220.277151413674
06/23/2017;00:00:00;220.165464609594
06/23/2017;01:00:00;220.656104224526
06/23/2017;02:00:00;220.325183065801
06/23/2017;03:00:00;220.449330074333
06/23/2017;04:00:00;220.088376263707
06/23/2017;05:00:00;219.791341122587
06/23/2017;06:00:00;219.435022659019
06/23/2017;07:00:00;219.430776175024
06/23/2017;08:00:00;220.192244764203
06/23/2017;09:00:00;219.977770233525
06/23/2017;10:00:00;219.800401313293
06/23/2017;11:00:00;222.580925859962
06/23/2017;12:00:00;218.162910098836
06/23/2017;13:00:00;218.359883910343
06/23/2017;14:00:00;221.206991580697
06/23/2017;15:00:00;221.452278507153
06/23/2017;16:00:00;220.358062796024
06/23/2017;17:00:00;221.501110454807
06/23/2017;18:00:00;221.087375466389
06/23/2017;19:00:00;220.268889372144
06/23/2017;20:00:00;220.72081075254
06/23/2017;21:00:00;220.772694783599
06/23/2017;22:00:00;220.199711742027
06/23/2017;23:00:00;220.832118051895
06/24/2017;00:00:00;220.453219096196
06/24/2017;01:00:00;220.477999380542
06/24/2017;02:00:00;220.512507394507
06/24/2017;03:00:00;220.684258798101
06/24/2017;04:00:00;220.789072237703
06/24/2017;05:00:00;220.262977657371
06/24/2017;06:00:00;220.982218342654
06/24/2017;07:00:00;220.368674834761
06/24/2017;08:00:00;221.259732765413
06/24/2017;09:00:00;220.781692037319
06/24/2017;10:00:00;220.994789333451
06/24/2017;11:00:00;220.305046625905
06/24/2017;12:00:00;221.523439880507
06/24/2017;13:00:00;220.559173415775
06/24/2017;14:00:00;220.725623066006
06/24/2017;15:00:00;221.732484536841
06/24/2017;16:00:00;221.935383920895
06/24/2017;17:00:00;221.154628762405
06/24/2017;18:00:00;221.575465030859
06/24/2017;19:00:00;221.848412890089
06/24/2017;20:00:00;221.500544932832
06/24/2017;21:00:00;221.384588138124
06/24/2017;22:00:00;220.934212362186
06/24/2017;23:00:00;220.338468486322
06/25/2017;00:00:00;220.361363114896
06/25/2017;01:00:00;220.373926830305
06/25/2017;02:00:00;220.137601793435
06/25/2017;03:00:00;220.582426475397
06/25/2017;04:00:00;220.313045882955
06/25/2017;05:00:00;220.272780746194
06/25/2017;06:00:00;221.103986372558
06/25/2017;07:00:00;218.96206743435
06/25/2017;08:00:00;220.820959839711
06/25/2017;09:00:00;220.516411920688
06/25/2017;10:00:00;219.63496892665
06/25/2017;11:00:00;219.555821091664
06/25/2017;12:00:00;220.15732103077
06/25/2017;13:00:00;219.797898487262
06/25/2017;14:00:00;219.575422318896
06/25/2017;15:00:00;219.290732028303
06/25/2017;16:00:00;222.101551083689
06/25/2017;17:00:00;221.033010866151
06/25/2017;18:00:00;221.002950956717
06/25/2017;19:00:00;221.761600290784
06/25/2017;20:00:00;221.121212755563
06/25/2017;21:00:00;221.096569472501
06/25/2017;22:00:00;221.725071408552
06/25/2017;23:00:00;221.240160715524
06/26/2017;00:00:00;221.249436778023
06/26/2017;01:00:00;222.242735264653
06/26/2017;02:00:00;220.748038189361
06/26/2017;03:00:00;221.494371849305
06/26/2017;04:00:00;222.09488209295
06/26/2017;05:00:00;221.809999956816
06/26/2017;06:00:00;221.061950592452
06/26/2017;07:00:00;220.743246614776
06/26/2017;08:00:00;221.980231467964
06/26/2017;09:00:00;221.67906572923
06/26/2017;10:00:00;220.50157012337
06/26/2017;11:00:00;225.917010555278
06/26/2017;12:00:00;228.210111114711
06/26/2017;13:00:00;229.481446148911
06/26/2017;14:00:00;228.063015382424
06/26/2017;15:00:00;228.695469767936
06/26/2017;16:00:00;227.403755086832
06/26/2017;17:00:00;226.702947629599
06/26/2017;18:00:00;227.466727164383
06/26/2017;19:00:00;227.46474371324
06/26/2017;20:00:00;226.950394032097
06/26/2017;21:00:00;226.37488905514
06/26/2017;22:00:00;225.780549041841
06/26/2017;23:00:00;224.218129460508
06/27/2017;00:00:00;224.218172146519
06/27/2017;01:00:00;223.121043519124
06/27/2017;02:00:00;223.223769654269
06/27/2017;03:00:00;223.491005240676
06/27/2017;04:00:00;222.701307285988
06/27/2017;05:00:00;224.102692060467
06/27/2017;06:00:00;225.210097488064
06/27/2017;07:00:00;229.004355151012
06/27/2017;08:00:00;228.429416254031
06/27/2017;09:00:00;228.841594953177
06/27/2017;10:00:00;228.165315851182
06/27/2017;11:00:00;224.065603582761
06/27/2017;12:00:00;224.804719898428
06/27/2017;13:00:00;226.633239431332
06/27/2017;14:00:00;228.638061576811
06/27/2017;15:00:00;229.768698958376
06/27/2017;16:00:00;228.084827600364
06/27/2017;17:00:00;228.540506277058
06/27/2017;18:00:00;229.175944283886
06/27/2017;19:00:00;228.819706742723
06/27/2017;20:00:00;227.468624746496
06/27/2017;21:00:00;226.499795636953
06/27/2017;22:00:00;226.824383677092
06/27/2017;23:00:00;226.676476219847
06/28/2017;00:00:00;228.433055052097
06/28/2017;01:00:00;228.685106886405
06/28/2017;02:00:00;228.025608326069
06/28/2017;03:00:00;227.747506076591
06/28/2017;04:00:00;228.219276237889
06/28/2017;05:00:00;228.337030983202
06/28/2017;06:00:00;228.567949519654
06/28/2017;07:00:00;228.351497217908
06/28/2017;08:00:00;227.784709891697
06/28/2017;09:00:00;227.964101432108
06/28/2017;10:00:00;228.121130222624
06/28/2017;11:00:00;227.81184019624
06/28/2017;12:00:00;227.471458693812
06/28/2017;13:00:00;229.322931100694
06/28/2017;14:00:00;227.375030946562
06/28/2017;15:00:00;228.329129343486
06/28/2017;16:00:00;228.416443338231
06/28/2017;17:00:00;228.489059290668
06/28/2017;18:00:00;228.831916163058
06/28/2017;19:00:00;227.55553916779
06/28/2017;20:00:00;227.141165429213
06/28/2017;21:00:00;226.696763494956
06/28/2017;22:00:00;227.471374188206
06/28/2017;23:00:00;226.650546850273
06/29/2017;00:00:00;226.18194734888
06/29/2017;01:00:00;224.388101975818
06/29/2017;02:00:00;224.760069069823
06/29/2017;03:00:00;225.124501909981
06/29/2017;04:00:00;224.699748190782
06/29/2017;05:00:00;228.103291437507
06/29/2017;06:00:00;227.752235710591
06/29/2017;07:00:00;227.679523713519
06/29/2017;08:00:00;228.167747049968
06/29/2017;09:00:00;227.902044126971
06/29/2017;10:00:00;227.637215162561
06/29/2017;11:00:00;228.252835345602
06/29/2017;12:00:00;228.165025942985
06/29/2017;13:00:00;226.815161545495
06/29/2017;14:00:00;226.993442711616
06/29/2017;15:00:00;229.042099212542
06/29/2017;16:00:00;228.004767444847
06/29/2017;17:00:00;227.795213481834
06/29/2017;18:00:00;228.036979471876
06/29/2017;19:00:00;227.535959469544
06/29/2017;20:00:00;227.771714021009
06/29/2017;21:00:00;227.404672251803
06/29/2017;22:00:00;227.675971296003
06/29/2017;23:00:00;227.401202947011
06/30/2017;00:00:00;226.81455104031
06/30/2017;01:00:00;226.443436113084
06/30/2017;02:00:00;226.87856853319
06/30/2017;03:00:00;226.671797449308
06/30/2017;04:00:00;226.978761814852
06/30/2017;05:00:00;226.53284112098
06/30/2017;06:00:00;226.56897568478
06/30/2017;07:00:00;226.47706928622
06/30/2017;08:00:00;226.915959773568
06/30/2017;09:00:00;227.166475119812
06/30/2017;10:00:00;226.853907736873
06/30/2017;11:00:00;226.918939841142
06/30/2017;12:00:00;227.586640853266
06/30/2017;13:00:00;227.318193433525
06/30/2017;14:00:00;227.345767968409
06/30/2017;15:00:00;226.92118802975
06/30/2017;16:00:00;227.388667582775
06/30/2017;17:00:00;227.080353380202
06/30/2017;18:00:00;226.508865491643
06/30/2017;19:00:00;227.45705496661
06/30/2017;20:00:00;227.810454604145
06/30/2017;21:00:00;226.912857395857
06/30/2017;22:00:00;227.406356171244
06/30/2017;23:00:00;226.826383260088
07/01/2017;00:00:00;227.328812832056
07/01/2017;01:00:00;227.685433683046
07/01/2017;02:00:00;226.938146531416
07/01/2017;03:00:00;227.251920628322
07/01/2017;04:00:00;227.210557022768
07/01/2017;05:00:00;226.987582958454
07/01/2017;06:00:00;227.394686739273
07/01/2017;07:00:00;227.241617329544
07/01/2017;08:00:00;227.357186686268
07/01/2017;09:00:00;227.701926205641
07/01/2017;10:00:00;227.361819801296
07/01/2017;11:00:00;227.24041395296
07/01/2017;12:00:00;227.731465644207
07/01/2017;13:00:00;227.283135514309
07/01/2017;14:00:00;227.514747397158
07/01/2017;15:00:00;227.823152259238
07/01/2017;16:00:00;227.404781730864
07/01/2017;17:00:00;226.716531619966
07/01/2017;18:00:00;227.887071961152
07/01/2017;19:00:00;227.105289777631
07/01/2017;20:00:00;227.034966264217
07/01/2017;21:00:00;227.287558920664
07/01/2017;22:00:00;227.523181583273
07/01/2017;23:00:00;227.015812509358
07/02/2017;00:00:00;226.474057118435
07/02/2017;01:00:00;226.854299247804
07/02/2017;02:00:00;226.497761708606
07/02/2017;03:00:00;226.702781440649
07/02/2017;04:00:00;226.795740521208
07/02/2017;05:00:00;226.690557940568
07/02/2017;06:00:00;226.853774067743
07/02/2017;07:00:00;226.612318040668
07/02/2017;08:00:00;227.116105064485
07/02/2017;09:00:00;227.09382036995
07/02/2017;10:00:00;227.354511798373
07/02/2017;11:00:00;227.484086430385
07/02/2017;12:00:00;227.284487572395
07/02/2017;13:00:00;227.054056756019
07/02/2017;14:00:00;226.950307024887
07/02/2017;15:00:00;227.167895270738
07/02/2017;16:00:00;227.439289272356
07/02/2017;17:00:00;226.353945806436
07/02/2017;18:00:00;227.375440562421
07/02/2017;19:00:00;227.345529308262
07/02/2017;20:00:00;227.087390047163
07/02/2017;21:00:00;227.459058867859
07/02/2017;22:00:00;227.371682968273
07/02/2017;23:00:00;227.290713592905
07/03/2017;00:00:00;227.450373709037
07/03/2017;01:00:00;226.921893213034
07/03/2017;02:00:00;227.19013808156
07/03/2017;03:00:00;227.1336531063
07/03/2017;04:00:00;227.180079088435
07/03/2017;05:00:00;227.059480473995
07/03/2017;06:00:00;227.28512969626
07/03/2017;07:00:00;227.246792374678
07/03/2017;08:00:00;224.570019639967
07/03/2017;09:00:00;227.162258514531
07/03/2017;10:00:00;227.616553051649
07/03/2017;11:00:00;227.335686348247
07/03/2017;12:00:00;226.946381204345
07/03/2017;13:00:00;226.90321892383
07/03/2017;14:00:00;227.829173047362
07/03/2017;15:00:00;226.312808043824
07/03/2017;16:00:00;227.710737115314
07/03/2017;17:00:00;227.766471510889
07/03/2017;18:00:00;227.558986695474
07/03/2017;19:00:00;228.05067461963
07/03/2017;20:00:00;227.597948057962
07/03/2017;21:00:00;226.980584724196
07/03/2017;22:00:00;227.60992386378
07/03/2017;23:00:00;227.577607277824
07/04/2017;00:00:00;227.404824475888
07/04/2017;01:00:00;227.691141749358
07/04/2017;02:00:00;227.381677695715
07/04/2017;03:00:00;227.280605044638
07/04/2017;04:00:00;228.454909417762
07/04/2017;05:00:00;227.263201468522
07/04/2017;06:00:00;227.729308997394
07/04/2017;07:00:00;217.1491755455
07/04/2017;08:00:00;227.40097086464
07/04/2017;09:00:00;227.980976657213
07/04/2017;10:00:00;228.182820240522
07/04/2017;11:00:00;227.109319878675
07/04/2017;12:00:00;228.051891956582
07/04/2017;13:00:00;227.420582628969
07/04/2017;14:00:00;227.838042260162
07/04/2017;15:00:00;227.667144713614
07/04/2017;16:00:00;227.591448445874
07/04/2017;17:00:00;227.876082035736
07/04/2017;18:00:00;228.045595276155
07/04/2017;19:00:00;228.058410045483
07/04/2017;20:00:00;228.093656424248
07/04/2017;21:00:00;227.905384630952
07/04/2017;22:00:00;227.878470017691
07/04/2017;23:00:00;228.094213219507
07/05/2017;00:00:00;227.73468039103
07/05/2017;01:00:00;227.847876989657
07/05/2017;02:00:00;227.797583924132
07/05/2017;03:00:00;227.936866294956
07/05/2017;04:00:00;227.990343207786
07/05/2017;05:00:00;227.666150718891
07/05/2017;06:00:00;227.721883769057
07/05/2017;07:00:00;227.7768142202
07/05/2017;08:00:00;228.608231858787
07/05/2017;09:00:00;228.555306137449
07/05/2017;10:00:00;228.316486378856
07/05/2017;11:00:00;220.909694911105
07/05/2017;12:00:00;223.516462155317
07/05/2017;13:00:00;218.121768474805
07/05/2017;14:00:00;217.771612547138
07/05/2017;15:00:00;217.953402734159
07/05/2017;16:00:00;218.335758547688
07/05/2017;17:00:00;218.208909240483
07/05/2017;18:00:00;217.866049032334
07/05/2017;19:00:00;218.173671123794
07/05/2017;20:00:00;217.77012518726
07/05/2017;21:00:00;218.000141133766
07/05/2017;22:00:00;218.354685329977
07/05/2017;23:00:00;218.09581916493
07/06/2017;00:00:00;218.303475053458
07/06/2017;01:00:00;218.237643515024
07/06/2017;02:00:00;218.108694826453
07/06/2017;03:00:00;217.25685952278
07/06/2017;04:00:00;218.319077861308
07/06/2017;05:00:00;217.906120630875
07/06/2017;06:00:00;217.895792710776
07/06/2017;07:00:00;218.162928253756
07/06/2017;08:00:00;218.046599453737
07/06/2017;09:00:00;218.055440636333
07/06/2017;10:00:00;218.540846861618
07/06/2017;11:00:00;218.62143470046
07/06/2017;12:00:00;221.587153776435
07/06/2017;13:00:00;219.138574650303
07/06/2017;14:00:00;217.686385832722
07/06/2017;15:00:00;220.321143762884
07/06/2017;16:00:00;217.385570691478
07/06/2017;17:00:00;218.433680954815
07/06/2017;18:00:00;218.168242215555
07/06/2017;19:00:00;217.969717723696
07/06/2017;20:00:00;223.231093639113
07/06/2017;21:00:00;224.978036124688
07/06/2017;22:00:00;225.589651276803
07/06/2017;23:00:00;224.737035876599
07/07/2017;00:00:00;224.285003150381
07/07/2017;01:00:00;224.394453805197
07/07/2017;02:00:00;224.50827519499
07/07/2017;03:00:00;224.397360999215
07/07/2017;04:00:00;224.508811043724
07/07/2017;05:00:00;224.126596322727
07/07/2017;06:00:00;224.825332940384
07/07/2017;07:00:00;224.155357865687
07/07/2017;08:00:00;225.521665734043
07/07/2017;09:00:00;225.255755795448
07/07/2017;10:00:00;224.868491503474
07/07/2017;11:00:00;225.113613133492
07/07/2017;12:00:00;224.520144523484
07/07/2017;13:00:00;224.99570317078
07/07/2017;14:00:00;225.38285500304
07/07/2017;15:00:00;224.138902407886
07/07/2017;16:00:00;224.773621389417
07/07/2017;17:00:00;224.225140070972
07/07/2017;18:00:00;224.455955973034
07/07/2017;19:00:00;225.557011244892
07/07/2017;20:00:00;223.903297309299
07/07/2017;21:00:00;224.817925869444
07/07/2017;22:00:00;224.581620246277
07/07/2017;23:00:00;223.632186626531
07/08/2017;00:00:00;224.845899432217
07/08/2017;01:00:00;224.036843839757
07/08/2017;02:00:00;223.857663631409
07/08/2017;03:00:00;224.621181582514
07/08/2017;04:00:00;224.124537277379
07/08/2017;05:00:00;224.194497176768
07/08/2017;06:00:00;224.265636873461
07/08/2017;07:00:00;224.45936627301
07/08/2017;08:00:00;224.2305017737
07/08/2017;09:00:00;224.607334180586
07/08/2017;10:00:00;225.173411072227
07/08/2017;11:00:00;224.64475280458
07/08/2017;12:00:00;224.50690537232
07/08/2017;13:00:00;224.745471041608
07/08/2017;14:00:00;224.695791901502
07/08/2017;15:00:00;224.099205175695
07/08/2017;16:00:00;224.431842305419
07/08/2017;17:00:00;224.011373393155
07/08/2017;18:00:00;223.66968185848
07/08/2017;19:00:00;223.930523971055
07/08/2017;20:00:00;223.804687607946
07/08/2017;21:00:00;223.603250281411
07/08/2017;22:00:00;223.563092816972
07/08/2017;23:00:00;223.544792330862
07/09/2017;00:00:00;223.62582348034
07/09/2017;01:00:00;223.751097826366
07/09/2017;02:00:00;223.625943642671
07/09/2017;03:00:00;223.738479658498
07/09/2017;04:00:00;223.768797393692
07/09/2017;05:00:00;223.346290146669
07/09/2017;06:00:00;223.720333615809
07/09/2017;07:00:00;223.613117470307
07/09/2017;08:00:00;224.399940061999
07/09/2017;09:00:00;224.864075685237
07/09/2017;10:00:00;224.968156473814
07/09/2017;11:00:00;224.452875805342
07/09/2017;12:00:00;224.400325712126
07/09/2017;13:00:00;223.318742397146
07/09/2017;14:00:00;221.887707650163
07/09/2017;15:00:00;219.489313306282
07/09/2017;16:00:00;219.343421482079
07/09/2017;17:00:00;219.388654862773
07/09/2017;18:00:00;218.564682277089
07/09/2017;19:00:00;218.439685915137
07/09/2017;20:00:00;218.695303025936
07/09/2017;21:00:00;218.021853678291
07/09/2017;22:00:00;219.002555667739
07/09/2017;23:00:00;218.509355333632
07/10/2017;00:00:00;218.621629791257
07/10/2017;01:00:00;218.673854820895
07/10/2017;02:00:00;218.199781901396
07/10/2017;03:00:00;218.650910173148
07/10/2017;04:00:00;218.621184521405
07/10/2017;05:00:00;218.528734251139
07/10/2017;06:00:00;218.646607820824
07/10/2017;07:00:00;219.356448575978
07/10/2017;08:00:00;218.106085911731
07/10/2017;09:00:00;219.11763603684
07/10/2017;10:00:00;219.132574159142
07/10/2017;11:00:00;219.904581942066
07/10/2017;12:00:00;220.287923336889
07/10/2017;13:00:00;218.9570868686
07/10/2017;14:00:00;220.941614221197
07/10/2017;15:00:00;219.390420077366
07/10/2017;16:00:00;218.402507621358
07/10/2017;17:00:00;220.62248178119
07/10/2017;18:00:00;219.289856286196
07/10/2017;19:00:00;218.962340336808
07/10/2017;20:00:00;218.137458523173
07/10/2017;21:00:00;220.090781582466
07/10/2017;22:00:00;219.452052146831
07/10/2017;23:00:00;218.893383415843
07/11/2017;00:00:00;218.734267539605
07/11/2017;01:00:00;219.187972760143
07/11/2017;02:00:00;219.16793092093
07/11/2017;03:00:00;219.179965868885
07/11/2017;04:00:00;219.377160216314
07/11/2017;05:00:00;218.725982980354
07/11/2017;06:00:00;219.271205003046
07/11/2017;07:00:00;219.529594354765
07/11/2017;08:00:00;218.929995411063
07/11/2017;09:00:00;218.374588028301
07/11/2017;10:00:00;219.377615005723
07/11/2017;11:00:00;219.12056510381
07/11/2017;12:00:00;219.00579348777
07/11/2017;13:00:00;219.356582214303
07/11/2017;14:00:00;218.661050918411
07/11/2017;15:00:00;218.93100827093
07/11/2017;16:00:00;218.68988121809
07/11/2017;17:00:00;218.103588422899
07/11/2017;18:00:00;219.020058227129
07/11/2017;19:00:00;218.920543892493
07/11/2017;20:00:00;218.818720512547
07/11/2017;21:00:00;219.504026002772
07/11/2017;22:00:00;218.891348331243
07/11/2017;23:00:00;219.228704137756
07/12/2017;00:00:00;219.113695510389
07/12/2017;01:00:00;219.580817832377
07/12/2017;02:00:00;218.303100165804
07/12/2017;03:00:00;218.89106605823
07/12/2017;04:00:00;219.302996705132
