DATE;TIME;LC0150SP.PV
06/15/2017;14:00:00;55
06/15/2017;15:00:00;55
06/15/2017;16:00:00;55
06/15/2017;17:00:00;55
06/15/2017;18:00:00;55
06/15/2017;19:00:00;55
06/15/2017;20:00:00;55
06/15/2017;21:00:00;55
06/15/2017;22:00:00;55
06/15/2017;23:00:00;55
06/16/2017;00:00:00;55
06/16/2017;01:00:00;55
06/16/2017;02:00:00;55
06/16/2017;03:00:00;55
06/16/2017;04:00:00;55
06/16/2017;05:00:00;55
06/16/2017;06:00:00;55
06/16/2017;07:00:00;55
06/16/2017;08:00:00;55
06/16/2017;09:00:00;55
06/16/2017;10:00:00;55
06/16/2017;11:00:00;55
06/16/2017;12:00:00;55
06/16/2017;13:00:00;55
06/16/2017;14:00:00;55
06/16/2017;15:00:00;55
06/16/2017;16:00:00;55
06/16/2017;17:00:00;55
06/16/2017;18:00:00;55
06/16/2017;19:00:00;55
06/16/2017;20:00:00;55
06/16/2017;21:00:00;55
06/16/2017;22:00:00;55
06/16/2017;23:00:00;55
06/17/2017;00:00:00;55
06/17/2017;01:00:00;55
06/17/2017;02:00:00;55
06/17/2017;03:00:00;55
06/17/2017;04:00:00;55
06/17/2017;05:00:00;55
06/17/2017;06:00:00;55
06/17/2017;07:00:00;55
06/17/2017;08:00:00;55
06/17/2017;09:00:00;55
06/17/2017;10:00:00;55
06/17/2017;11:00:00;55
06/17/2017;12:00:00;55
06/17/2017;13:00:00;55
06/17/2017;14:00:00;55
06/17/2017;15:00:00;55
06/17/2017;16:00:00;55
06/17/2017;17:00:00;55
06/17/2017;18:00:00;55
06/17/2017;19:00:00;55
06/17/2017;20:00:00;55
06/17/2017;21:00:00;55
06/17/2017;22:00:00;55
06/17/2017;23:00:00;55
06/18/2017;00:00:00;55
06/18/2017;01:00:00;55
06/18/2017;02:00:00;55
06/18/2017;03:00:00;55
06/18/2017;04:00:00;55
06/18/2017;05:00:00;55
06/18/2017;06:00:00;55
06/18/2017;07:00:00;55
06/18/2017;08:00:00;55
06/18/2017;09:00:00;55
06/18/2017;10:00:00;55
06/18/2017;11:00:00;55
06/18/2017;12:00:00;55
06/18/2017;13:00:00;55
06/18/2017;14:00:00;55
06/18/2017;15:00:00;55
06/18/2017;16:00:00;55
06/18/2017;17:00:00;55
06/18/2017;18:00:00;55
06/18/2017;19:00:00;55
06/18/2017;20:00:00;55
06/18/2017;21:00:00;55
06/18/2017;22:00:00;55
06/18/2017;23:00:00;55
06/19/2017;00:00:00;55
06/19/2017;01:00:00;55
06/19/2017;02:00:00;55
06/19/2017;03:00:00;55
06/19/2017;04:00:00;55
06/19/2017;05:00:00;55
06/19/2017;06:00:00;55
06/19/2017;07:00:00;55
06/19/2017;08:00:00;55
06/19/2017;09:00:00;55
06/19/2017;10:00:00;55
06/19/2017;11:00:00;55
06/19/2017;12:00:00;55
06/19/2017;13:00:00;55
06/19/2017;14:00:00;55
06/19/2017;15:00:00;55
06/19/2017;16:00:00;55
06/19/2017;17:00:00;55
06/19/2017;18:00:00;55
06/19/2017;19:00:00;55
06/19/2017;20:00:00;55
06/19/2017;21:00:00;55
06/19/2017;22:00:00;55
06/19/2017;23:00:00;55
06/20/2017;00:00:00;55
06/20/2017;01:00:00;55
06/20/2017;02:00:00;55
06/20/2017;03:00:00;55
06/20/2017;04:00:00;55
06/20/2017;05:00:00;55
06/20/2017;06:00:00;55
06/20/2017;07:00:00;55
06/20/2017;08:00:00;55
06/20/2017;09:00:00;55
06/20/2017;10:00:00;55
06/20/2017;11:00:00;55
06/20/2017;12:00:00;55
06/20/2017;13:00:00;55
06/20/2017;14:00:00;55
06/20/2017;15:00:00;55
06/20/2017;16:00:00;55
06/20/2017;17:00:00;55
06/20/2017;18:00:00;55
06/20/2017;19:00:00;55
06/20/2017;20:00:00;55
06/20/2017;21:00:00;55
06/20/2017;22:00:00;55
06/20/2017;23:00:00;55
06/21/2017;00:00:00;55
06/21/2017;01:00:00;55
06/21/2017;02:00:00;55
06/21/2017;03:00:00;52.0007271512075
06/21/2017;04:00:00;66.7082481478035
06/21/2017;05:00:00;65
06/21/2017;06:00:00;65
06/21/2017;07:00:00;65
06/21/2017;08:00:00;65
06/21/2017;09:00:00;65
06/21/2017;10:00:00;65
06/21/2017;11:00:00;65
06/21/2017;12:00:00;65
06/21/2017;13:00:00;65
06/21/2017;14:00:00;65
06/21/2017;15:00:00;65
06/21/2017;16:00:00;65
06/21/2017;17:00:00;65
06/21/2017;18:00:00;65
06/21/2017;19:00:00;65
06/21/2017;20:00:00;65
06/21/2017;21:00:00;65
06/21/2017;22:00:00;65
06/21/2017;23:00:00;65
06/22/2017;00:00:00;65
06/22/2017;01:00:00;65
06/22/2017;02:00:00;65
06/22/2017;03:00:00;65
06/22/2017;04:00:00;65
06/22/2017;05:00:00;65
06/22/2017;06:00:00;65
06/22/2017;07:00:00;65
06/22/2017;08:00:00;65
06/22/2017;09:00:00;64.0000059848362
06/22/2017;10:00:00;60
06/22/2017;11:00:00;60
06/22/2017;12:00:00;60
06/22/2017;13:00:00;60
06/22/2017;14:00:00;60
06/22/2017;15:00:00;60
06/22/2017;16:00:00;60
06/22/2017;17:00:00;60
06/22/2017;18:00:00;60
06/22/2017;19:00:00;60
06/22/2017;20:00:00;60
06/22/2017;21:00:00;60
06/22/2017;22:00:00;60
06/22/2017;23:00:00;60
06/23/2017;00:00:00;60
06/23/2017;01:00:00;60
06/23/2017;02:00:00;60
06/23/2017;03:00:00;60
06/23/2017;04:00:00;60
06/23/2017;05:00:00;60
06/23/2017;06:00:00;60
06/23/2017;07:00:00;60
06/23/2017;08:00:00;60
06/23/2017;09:00:00;60
06/23/2017;10:00:00;60
06/23/2017;11:00:00;60
06/23/2017;12:00:00;60
06/23/2017;13:00:00;60
06/23/2017;14:00:00;60
06/23/2017;15:00:00;60
06/23/2017;16:00:00;60
06/23/2017;17:00:00;60
06/23/2017;18:00:00;60
06/23/2017;19:00:00;60
06/23/2017;20:00:00;60
06/23/2017;21:00:00;60
06/23/2017;22:00:00;60
06/23/2017;23:00:00;60
06/24/2017;00:00:00;60
06/24/2017;01:00:00;60
06/24/2017;02:00:00;60
06/24/2017;03:00:00;60
06/24/2017;04:00:00;60
06/24/2017;05:00:00;60
06/24/2017;06:00:00;60
06/24/2017;07:00:00;60
06/24/2017;08:00:00;60
06/24/2017;09:00:00;60
06/24/2017;10:00:00;60
06/24/2017;11:00:00;60
06/24/2017;12:00:00;60
06/24/2017;13:00:00;60
06/24/2017;14:00:00;60
06/24/2017;15:00:00;60
06/24/2017;16:00:00;60
06/24/2017;17:00:00;60
06/24/2017;18:00:00;60
06/24/2017;19:00:00;60
06/24/2017;20:00:00;60
06/24/2017;21:00:00;60
06/24/2017;22:00:00;60
06/24/2017;23:00:00;60
06/25/2017;00:00:00;60
06/25/2017;01:00:00;60
06/25/2017;02:00:00;60
06/25/2017;03:00:00;60
06/25/2017;04:00:00;60
06/25/2017;05:00:00;60
06/25/2017;06:00:00;60
06/25/2017;07:00:00;60
06/25/2017;08:00:00;60
06/25/2017;09:00:00;60
06/25/2017;10:00:00;60
06/25/2017;11:00:00;60
06/25/2017;12:00:00;60
06/25/2017;13:00:00;60
06/25/2017;14:00:00;60
06/25/2017;15:00:00;60
06/25/2017;16:00:00;59.5417513953315
06/25/2017;17:00:00;54.9704150485194
06/25/2017;18:00:00;55
06/25/2017;19:00:00;55
06/25/2017;20:00:00;55
06/25/2017;21:00:00;55
06/25/2017;22:00:00;55
06/25/2017;23:00:00;55
06/26/2017;00:00:00;55
06/26/2017;01:00:00;55
06/26/2017;02:00:00;55
06/26/2017;03:00:00;55
06/26/2017;04:00:00;55
06/26/2017;05:00:00;55
06/26/2017;06:00:00;55
06/26/2017;07:00:00;55
06/26/2017;08:00:00;55
06/26/2017;09:00:00;55
06/26/2017;10:00:00;55
06/26/2017;11:00:00;55
06/26/2017;12:00:00;55
06/26/2017;13:00:00;55
06/26/2017;14:00:00;55
06/26/2017;15:00:00;55
06/26/2017;16:00:00;55
06/26/2017;17:00:00;55
06/26/2017;18:00:00;55
06/26/2017;19:00:00;55
06/26/2017;20:00:00;55
06/26/2017;21:00:00;55
06/26/2017;22:00:00;55
06/26/2017;23:00:00;55
06/27/2017;00:00:00;55
06/27/2017;01:00:00;55
06/27/2017;02:00:00;55
06/27/2017;03:00:00;55
06/27/2017;04:00:00;55
06/27/2017;05:00:00;55
06/27/2017;06:00:00;55
06/27/2017;07:00:00;55
06/27/2017;08:00:00;55
06/27/2017;09:00:00;55
06/27/2017;10:00:00;55
06/27/2017;11:00:00;55
06/27/2017;12:00:00;55.2410342218283
06/27/2017;13:00:00;55
06/27/2017;14:00:00;55
06/27/2017;15:00:00;55
06/27/2017;16:00:00;55
06/27/2017;17:00:00;55
06/27/2017;18:00:00;55
06/27/2017;19:00:00;55
06/27/2017;20:00:00;55
06/27/2017;21:00:00;55
06/27/2017;22:00:00;55
06/27/2017;23:00:00;55
06/28/2017;00:00:00;55
06/28/2017;01:00:00;55
06/28/2017;02:00:00;55
06/28/2017;03:00:00;55
06/28/2017;04:00:00;55
06/28/2017;05:00:00;55
06/28/2017;06:00:00;55
06/28/2017;07:00:00;55
06/28/2017;08:00:00;55
06/28/2017;09:00:00;55
06/28/2017;10:00:00;55
06/28/2017;11:00:00;55
06/28/2017;12:00:00;55
06/28/2017;13:00:00;55
06/28/2017;14:00:00;55
06/28/2017;15:00:00;55
06/28/2017;16:00:00;55
06/28/2017;17:00:00;55
06/28/2017;18:00:00;55
06/28/2017;19:00:00;55
06/28/2017;20:00:00;55
06/28/2017;21:00:00;55
06/28/2017;22:00:00;55
06/28/2017;23:00:00;55
06/29/2017;00:00:00;55
06/29/2017;01:00:00;55
06/29/2017;02:00:00;55
06/29/2017;03:00:00;55
06/29/2017;04:00:00;55
06/29/2017;05:00:00;55
06/29/2017;06:00:00;55
06/29/2017;07:00:00;55
06/29/2017;08:00:00;55
06/29/2017;09:00:00;55
06/29/2017;10:00:00;55
06/29/2017;11:00:00;55
06/29/2017;12:00:00;55
06/29/2017;13:00:00;55
06/29/2017;14:00:00;55
06/29/2017;15:00:00;55
06/29/2017;16:00:00;55
06/29/2017;17:00:00;55
06/29/2017;18:00:00;55
06/29/2017;19:00:00;55
06/29/2017;20:00:00;55
06/29/2017;21:00:00;55
06/29/2017;22:00:00;55
06/29/2017;23:00:00;55
06/30/2017;00:00:00;55
06/30/2017;01:00:00;55
06/30/2017;02:00:00;55
06/30/2017;03:00:00;55
06/30/2017;04:00:00;55
06/30/2017;05:00:00;55
06/30/2017;06:00:00;55
06/30/2017;07:00:00;55
06/30/2017;08:00:00;55
06/30/2017;09:00:00;55
06/30/2017;10:00:00;55
06/30/2017;11:00:00;55
06/30/2017;12:00:00;55
06/30/2017;13:00:00;55
06/30/2017;14:00:00;55
06/30/2017;15:00:00;55
06/30/2017;16:00:00;55
06/30/2017;17:00:00;55
06/30/2017;18:00:00;55
06/30/2017;19:00:00;55
06/30/2017;20:00:00;55
06/30/2017;21:00:00;55
06/30/2017;22:00:00;55
06/30/2017;23:00:00;55
07/01/2017;00:00:00;55
07/01/2017;01:00:00;55
07/01/2017;02:00:00;55
07/01/2017;03:00:00;55
07/01/2017;04:00:00;55
07/01/2017;05:00:00;55
07/01/2017;06:00:00;55
07/01/2017;07:00:00;55
07/01/2017;08:00:00;55
07/01/2017;09:00:00;55
07/01/2017;10:00:00;55
07/01/2017;11:00:00;55
07/01/2017;12:00:00;55
07/01/2017;13:00:00;55
07/01/2017;14:00:00;55
07/01/2017;15:00:00;55
07/01/2017;16:00:00;55
07/01/2017;17:00:00;55
07/01/2017;18:00:00;55
07/01/2017;19:00:00;55
07/01/2017;20:00:00;55
07/01/2017;21:00:00;55
07/01/2017;22:00:00;55
07/01/2017;23:00:00;55
07/02/2017;00:00:00;55
07/02/2017;01:00:00;55
07/02/2017;02:00:00;55
07/02/2017;03:00:00;55
07/02/2017;04:00:00;55
07/02/2017;05:00:00;55
07/02/2017;06:00:00;55
07/02/2017;07:00:00;55
07/02/2017;08:00:00;55
07/02/2017;09:00:00;55
07/02/2017;10:00:00;55
07/02/2017;11:00:00;55
07/02/2017;12:00:00;55
07/02/2017;13:00:00;55
07/02/2017;14:00:00;55
07/02/2017;15:00:00;55
07/02/2017;16:00:00;55
07/02/2017;17:00:00;55
07/02/2017;18:00:00;55
07/02/2017;19:00:00;55
07/02/2017;20:00:00;55
07/02/2017;21:00:00;55
07/02/2017;22:00:00;55
07/02/2017;23:00:00;55
07/03/2017;00:00:00;55
07/03/2017;01:00:00;55
07/03/2017;02:00:00;55
07/03/2017;03:00:00;55
07/03/2017;04:00:00;55
07/03/2017;05:00:00;55
07/03/2017;06:00:00;55
07/03/2017;07:00:00;55
07/03/2017;08:00:00;52.5642667666804
07/03/2017;09:00:00;45
07/03/2017;10:00:00;45.9499724960327
07/03/2017;11:00:00;48
07/03/2017;12:00:00;48
07/03/2017;13:00:00;48
07/03/2017;14:00:00;48
07/03/2017;15:00:00;48
07/03/2017;16:00:00;48
07/03/2017;17:00:00;48
07/03/2017;18:00:00;48
07/03/2017;19:00:00;48
07/03/2017;20:00:00;48
07/03/2017;21:00:00;48
07/03/2017;22:00:00;48
07/03/2017;23:00:00;48
07/04/2017;00:00:00;48
07/04/2017;01:00:00;48
07/04/2017;02:00:00;48
07/04/2017;03:00:00;48
07/04/2017;04:00:00;48
07/04/2017;05:00:00;48
07/04/2017;06:00:00;48
07/04/2017;07:00:00;51.1690953526527
07/04/2017;08:00:00;53
07/04/2017;09:00:00;53
07/04/2017;10:00:00;53
07/04/2017;11:00:00;53
07/04/2017;12:00:00;53
07/04/2017;13:00:00;53
07/04/2017;14:00:00;53
07/04/2017;15:00:00;53
07/04/2017;16:00:00;53
07/04/2017;17:00:00;53
07/04/2017;18:00:00;53
07/04/2017;19:00:00;53
07/04/2017;20:00:00;53
07/04/2017;21:00:00;53
07/04/2017;22:00:00;53
07/04/2017;23:00:00;53
07/05/2017;00:00:00;53
07/05/2017;01:00:00;53
07/05/2017;02:00:00;53
07/05/2017;03:00:00;53
07/05/2017;04:00:00;53
07/05/2017;05:00:00;53
07/05/2017;06:00:00;53
07/05/2017;07:00:00;53
07/05/2017;08:00:00;53
07/05/2017;09:00:00;53
07/05/2017;10:00:00;53
07/05/2017;11:00:00;53
07/05/2017;12:00:00;53.4083297220866
07/05/2017;13:00:00;55
07/05/2017;14:00:00;55
07/05/2017;15:00:00;55
07/05/2017;16:00:00;55
07/05/2017;17:00:00;55
07/05/2017;18:00:00;55
07/05/2017;19:00:00;55
07/05/2017;20:00:00;55
07/05/2017;21:00:00;55
07/05/2017;22:00:00;55
07/05/2017;23:00:00;55
07/06/2017;00:00:00;55
07/06/2017;01:00:00;55
07/06/2017;02:00:00;55
07/06/2017;03:00:00;55
07/06/2017;04:00:00;55
07/06/2017;05:00:00;55
07/06/2017;06:00:00;55
07/06/2017;07:00:00;55
07/06/2017;08:00:00;55
07/06/2017;09:00:00;55
07/06/2017;10:00:00;55
07/06/2017;11:00:00;55
07/06/2017;12:00:00;54.9740401002447
07/06/2017;13:00:00;54.7344522741755
07/06/2017;14:00:00;55
07/06/2017;15:00:00;55.0887551925984
07/06/2017;16:00:00;55
07/06/2017;17:00:00;55
07/06/2017;18:00:00;55
07/06/2017;19:00:00;55
07/06/2017;20:00:00;55
07/06/2017;21:00:00;55
07/06/2017;22:00:00;55
07/06/2017;23:00:00;55
07/07/2017;00:00:00;55
07/07/2017;01:00:00;55
07/07/2017;02:00:00;55
07/07/2017;03:00:00;55
07/07/2017;04:00:00;55
07/07/2017;05:00:00;55
07/07/2017;06:00:00;55
07/07/2017;07:00:00;55
07/07/2017;08:00:00;55
07/07/2017;09:00:00;55
07/07/2017;10:00:00;55
07/07/2017;11:00:00;55
07/07/2017;12:00:00;55
07/07/2017;13:00:00;55
07/07/2017;14:00:00;55
07/07/2017;15:00:00;55
07/07/2017;16:00:00;55
07/07/2017;17:00:00;55
07/07/2017;18:00:00;55
07/07/2017;19:00:00;55
07/07/2017;20:00:00;55
07/07/2017;21:00:00;55
07/07/2017;22:00:00;55
07/07/2017;23:00:00;55
07/08/2017;00:00:00;55
07/08/2017;01:00:00;55
07/08/2017;02:00:00;55
07/08/2017;03:00:00;55
07/08/2017;04:00:00;55
07/08/2017;05:00:00;55
07/08/2017;06:00:00;55
07/08/2017;07:00:00;55
07/08/2017;08:00:00;55
07/08/2017;09:00:00;55
07/08/2017;10:00:00;55
07/08/2017;11:00:00;55
07/08/2017;12:00:00;55
07/08/2017;13:00:00;55
07/08/2017;14:00:00;55
07/08/2017;15:00:00;55
07/08/2017;16:00:00;55
07/08/2017;17:00:00;55
07/08/2017;18:00:00;55
07/08/2017;19:00:00;55
07/08/2017;20:00:00;55
07/08/2017;21:00:00;55
07/08/2017;22:00:00;55
07/08/2017;23:00:00;55
07/09/2017;00:00:00;55
07/09/2017;01:00:00;55
07/09/2017;02:00:00;55
07/09/2017;03:00:00;55
07/09/2017;04:00:00;55
07/09/2017;05:00:00;55
07/09/2017;06:00:00;55
07/09/2017;07:00:00;55
07/09/2017;08:00:00;55
07/09/2017;09:00:00;55
07/09/2017;10:00:00;55
07/09/2017;11:00:00;55
07/09/2017;12:00:00;55
07/09/2017;13:00:00;55
07/09/2017;14:00:00;55
07/09/2017;15:00:00;55
07/09/2017;16:00:00;55
07/09/2017;17:00:00;55
07/09/2017;18:00:00;55
07/09/2017;19:00:00;55
07/09/2017;20:00:00;55
07/09/2017;21:00:00;55
07/09/2017;22:00:00;55
07/09/2017;23:00:00;55
07/10/2017;00:00:00;55
07/10/2017;01:00:00;55
07/10/2017;02:00:00;55
07/10/2017;03:00:00;55
07/10/2017;04:00:00;55
07/10/2017;05:00:00;55
07/10/2017;06:00:00;55
07/10/2017;07:00:00;55
07/10/2017;08:00:00;55
07/10/2017;09:00:00;55
07/10/2017;10:00:00;55
07/10/2017;11:00:00;55
07/10/2017;12:00:00;55
07/10/2017;13:00:00;55
07/10/2017;14:00:00;55
07/10/2017;15:00:00;55
07/10/2017;16:00:00;55
07/10/2017;17:00:00;55
07/10/2017;18:00:00;55
07/10/2017;19:00:00;55
07/10/2017;20:00:00;55
07/10/2017;21:00:00;55
07/10/2017;22:00:00;55
07/10/2017;23:00:00;55
07/11/2017;00:00:00;55
07/11/2017;01:00:00;55
07/11/2017;02:00:00;55
07/11/2017;03:00:00;55
07/11/2017;04:00:00;55
07/11/2017;05:00:00;55
07/11/2017;06:00:00;55
07/11/2017;07:00:00;55
07/11/2017;08:00:00;55
07/11/2017;09:00:00;55
07/11/2017;10:00:00;55
07/11/2017;11:00:00;55
07/11/2017;12:00:00;55
07/11/2017;13:00:00;55
07/11/2017;14:00:00;55
07/11/2017;15:00:00;55
07/11/2017;16:00:00;55
07/11/2017;17:00:00;55
07/11/2017;18:00:00;55
07/11/2017;19:00:00;55
07/11/2017;20:00:00;55
07/11/2017;21:00:00;55
07/11/2017;22:00:00;55
07/11/2017;23:00:00;55
07/12/2017;00:00:00;55
07/12/2017;01:00:00;55
07/12/2017;02:00:00;55
07/12/2017;03:00:00;55
07/12/2017;04:00:00;55
07/12/2017;05:00:00;55
07/12/2017;06:00:00;55
07/12/2017;07:00:00;55
07/12/2017;08:00:00;55
07/12/2017;09:00:00;55
07/12/2017;10:00:00;55
07/12/2017;11:00:00;55
07/12/2017;12:00:00;55
07/12/2017;13:00:00;55
07/12/2017;14:00:00;55
07/12/2017;15:00:00;55
07/12/2017;16:00:00;55
07/12/2017;17:00:00;55
07/12/2017;18:00:00;55
07/12/2017;19:00:00;55
07/12/2017;20:00:00;55
07/12/2017;21:00:00;55
07/12/2017;22:00:00;55
07/12/2017;23:00:00;55
07/13/2017;00:00:00;55
07/13/2017;01:00:00;55
07/13/2017;02:00:00;55
07/13/2017;03:00:00;55
07/13/2017;04:00:00;55
07/13/2017;05:00:00;55
07/13/2017;06:00:00;55
07/13/2017;07:00:00;55
07/13/2017;08:00:00;55
07/13/2017;09:00:00;55
07/13/2017;10:00:00;55
07/13/2017;11:00:00;55
07/13/2017;12:00:00;55
07/13/2017;13:00:00;55
07/13/2017;14:00:00;55
07/13/2017;15:00:00;55
07/13/2017;16:00:00;55
07/13/2017;17:00:00;55
07/13/2017;18:00:00;55
07/13/2017;19:00:00;55
07/13/2017;20:00:00;55
07/13/2017;21:00:00;55
07/13/2017;22:00:00;55
07/13/2017;23:00:00;55
07/14/2017;00:00:00;55
07/14/2017;01:00:00;55
07/14/2017;02:00:00;55
07/14/2017;03:00:00;55
07/14/2017;04:00:00;55
07/14/2017;05:00:00;55
07/14/2017;06:00:00;55
07/14/2017;07:00:00;55
07/14/2017;08:00:00;55
07/14/2017;09:00:00;55
07/14/2017;10:00:00;55
07/14/2017;11:00:00;55
07/14/2017;12:00:00;55
07/14/2017;13:00:00;55
07/14/2017;14:00:00;55
07/14/2017;15:00:00;55
07/14/2017;16:00:00;55
07/14/2017;17:00:00;55
07/14/2017;18:00:00;55
07/14/2017;19:00:00;55
07/14/2017;20:00:00;55
07/14/2017;21:00:00;55
07/14/2017;22:00:00;55
07/14/2017;23:00:00;55
07/15/2017;00:00:00;55
07/15/2017;01:00:00;55
07/15/2017;02:00:00;55
07/15/2017;03:00:00;55
07/15/2017;04:00:00;55
07/15/2017;05:00:00;55
07/15/2017;06:00:00;55
07/15/2017;07:00:00;55
07/15/2017;08:00:00;55
07/15/2017;09:00:00;55
07/15/2017;10:00:00;55
07/15/2017;11:00:00;55
07/15/2017;12:00:00;55
07/15/2017;13:00:00;55
07/15/2017;14:00:00;55
07/15/2017;15:00:00;55
07/15/2017;16:00:00;55
07/15/2017;17:00:00;55
07/15/2017;18:00:00;55
07/15/2017;19:00:00;55
07/15/2017;20:00:00;55
07/15/2017;21:00:00;55
07/15/2017;22:00:00;55
07/15/2017;23:00:00;55
07/16/2017;00:00:00;55
07/16/2017;01:00:00;55
07/16/2017;02:00:00;55
07/16/2017;03:00:00;55
07/16/2017;04:00:00;55
07/16/2017;05:00:00;55
07/16/2017;06:00:00;55
07/16/2017;07:00:00;55
07/16/2017;08:00:00;55
07/16/2017;09:00:00;55
07/16/2017;10:00:00;55
07/16/2017;11:00:00;55
07/16/2017;12:00:00;55
07/16/2017;13:00:00;55
07/16/2017;14:00:00;55
07/16/2017;15:00:00;55
07/16/2017;16:00:00;55
07/16/2017;17:00:00;55
07/16/2017;18:00:00;55
07/16/2017;19:00:00;55
07/16/2017;20:00:00;55
07/16/2017;21:00:00;55
07/16/2017;22:00:00;55
07/16/2017;23:00:00;55
07/17/2017;00:00:00;55
07/17/2017;01:00:00;55
07/17/2017;02:00:00;55
07/17/2017;03:00:00;55
07/17/2017;04:00:00;55
07/17/2017;05:00:00;55
07/17/2017;06:00:00;55
07/17/2017;07:00:00;55
07/17/2017;08:00:00;55
07/17/2017;09:00:00;55
07/17/2017;10:00:00;55
07/17/2017;11:00:00;55
07/17/2017;12:00:00;55
07/17/2017;13:00:00;55
07/17/2017;14:00:00;55
07/17/2017;15:00:00;55
07/17/2017;16:00:00;55
07/17/2017;17:00:00;55
07/17/2017;18:00:00;55
07/17/2017;19:00:00;55
07/17/2017;20:00:00;55
07/17/2017;21:00:00;55
07/17/2017;22:00:00;55
07/17/2017;23:00:00;55
07/18/2017;00:00:00;55
07/18/2017;01:00:00;55
07/18/2017;02:00:00;55
07/18/2017;03:00:00;55
07/18/2017;04:00:00;55
07/18/2017;05:00:00;55
07/18/2017;06:00:00;55
07/18/2017;07:00:00;55
07/18/2017;08:00:00;55
07/18/2017;09:00:00;55
07/18/2017;10:00:00;55
07/18/2017;11:00:00;55
07/18/2017;12:00:00;55
07/18/2017;13:00:00;55
07/18/2017;14:00:00;55
07/18/2017;15:00:00;55
07/18/2017;16:00:00;55
07/18/2017;17:00:00;55
07/18/2017;18:00:00;55
07/18/2017;19:00:00;55
07/18/2017;20:00:00;55
07/18/2017;21:00:00;55
07/18/2017;22:00:00;55
07/18/2017;23:00:00;55
07/19/2017;00:00:00;55
07/19/2017;01:00:00;55
07/19/2017;02:00:00;55
07/19/2017;03:00:00;55
07/19/2017;04:00:00;55
07/19/2017;05:00:00;55
07/19/2017;06:00:00;55
07/19/2017;07:00:00;55
07/19/2017;08:00:00;55
07/19/2017;09:00:00;55
07/19/2017;10:00:00;55
07/19/2017;11:00:00;55
07/19/2017;12:00:00;55
07/19/2017;13:00:00;55
07/19/2017;14:00:00;55
07/19/2017;15:00:00;55
07/19/2017;16:00:00;55
07/19/2017;17:00:00;55
07/19/2017;18:00:00;55
07/19/2017;19:00:00;55
07/19/2017;20:00:00;55
07/19/2017;21:00:00;55
07/19/2017;22:00:00;55
07/19/2017;23:00:00;55
07/20/2017;00:00:00;55
07/20/2017;01:00:00;55
07/20/2017;02:00:00;55
07/20/2017;03:00:00;55
07/20/2017;04:00:00;55
07/20/2017;05:00:00;55
07/20/2017;06:00:00;55
07/20/2017;07:00:00;55
07/20/2017;08:00:00;55
07/20/2017;09:00:00;55
07/20/2017;10:00:00;55
07/20/2017;11:00:00;55
07/20/2017;12:00:00;55
07/20/2017;13:00:00;55
07/20/2017;14:00:00;55
07/20/2017;15:00:00;55
07/20/2017;16:00:00;55
07/20/2017;17:00:00;55
07/20/2017;18:00:00;55
07/20/2017;19:00:00;55
07/20/2017;20:00:00;55
07/20/2017;21:00:00;55
07/20/2017;22:00:00;55
07/20/2017;23:00:00;55
07/21/2017;00:00:00;55
07/21/2017;01:00:00;55
07/21/2017;02:00:00;55
07/21/2017;03:00:00;55
07/21/2017;04:00:00;55
07/21/2017;05:00:00;55
07/21/2017;06:00:00;55
07/21/2017;07:00:00;55
07/21/2017;08:00:00;55
07/21/2017;09:00:00;55
07/21/2017;10:00:00;55
07/21/2017;11:00:00;55
07/21/2017;12:00:00;55
07/21/2017;13:00:00;55
07/21/2017;14:00:00;55
07/21/2017;15:00:00;55
07/21/2017;16:00:00;55
07/21/2017;17:00:00;55
07/21/2017;18:00:00;55
07/21/2017;19:00:00;55
07/21/2017;20:00:00;55
07/21/2017;21:00:00;55
07/21/2017;22:00:00;55
07/21/2017;23:00:00;55
07/22/2017;00:00:00;55
07/22/2017;01:00:00;55
07/22/2017;02:00:00;55
07/22/2017;03:00:00;55
07/22/2017;04:00:00;55
07/22/2017;05:00:00;55
07/22/2017;06:00:00;55
07/22/2017;07:00:00;55
07/22/2017;08:00:00;55
07/22/2017;09:00:00;55
07/22/2017;10:00:00;55
07/22/2017;11:00:00;55
07/22/2017;12:00:00;55
07/22/2017;13:00:00;55
07/22/2017;14:00:00;55
07/22/2017;15:00:00;55
07/22/2017;16:00:00;55
07/22/2017;17:00:00;55
07/22/2017;18:00:00;55
07/22/2017;19:00:00;55
07/22/2017;20:00:00;55
07/22/2017;21:00:00;55
07/22/2017;22:00:00;55
07/22/2017;23:00:00;55
07/23/2017;00:00:00;55
07/23/2017;01:00:00;55
07/23/2017;02:00:00;55
07/23/2017;03:00:00;55
07/23/2017;04:00:00;55
07/23/2017;05:00:00;55
07/23/2017;06:00:00;55
07/23/2017;07:00:00;55
07/23/2017;08:00:00;55
07/23/2017;09:00:00;55
07/23/2017;10:00:00;55
07/23/2017;11:00:00;55
07/23/2017;12:00:00;55
07/23/2017;13:00:00;55
07/23/2017;14:00:00;55
07/23/2017;15:00:00;55
07/23/2017;16:00:00;55
07/23/2017;17:00:00;55
07/23/2017;18:00:00;55
07/23/2017;19:00:00;55
07/23/2017;20:00:00;55
07/23/2017;21:00:00;55
07/23/2017;22:00:00;55
07/23/2017;23:00:00;55
07/24/2017;00:00:00;55
07/24/2017;01:00:00;55
07/24/2017;02:00:00;55
07/24/2017;03:00:00;55
