DATE;TIME;PC0203OUT.PV
06/03/2017;04:00:00;10
06/03/2017;05:00:00;10
06/03/2017;06:00:00;10
06/03/2017;07:00:00;10
06/03/2017;08:00:00;10
06/03/2017;09:00:00;10
06/03/2017;10:00:00;10
06/03/2017;11:00:00;10
06/03/2017;12:00:00;10
06/03/2017;13:00:00;10
06/03/2017;14:00:00;10
06/03/2017;15:00:00;10
06/03/2017;16:00:00;10
06/03/2017;17:00:00;10
06/03/2017;18:00:00;10
06/03/2017;19:00:00;10
06/03/2017;20:00:00;10
06/03/2017;21:00:00;10
06/03/2017;22:00:00;10
06/03/2017;23:00:00;10
06/04/2017;00:00:00;10
06/04/2017;01:00:00;10
06/04/2017;02:00:00;10
06/04/2017;03:00:00;10
06/04/2017;04:00:00;10
06/04/2017;05:00:00;10
06/04/2017;06:00:00;10
06/04/2017;07:00:00;10
06/04/2017;08:00:00;10
06/04/2017;09:00:00;10
06/04/2017;10:00:00;10
06/04/2017;11:00:00;10
06/04/2017;12:00:00;10
06/04/2017;13:00:00;10
06/04/2017;14:00:00;10
06/04/2017;15:00:00;10
06/04/2017;16:00:00;10
06/04/2017;17:00:00;10
06/04/2017;18:00:00;10
06/04/2017;19:00:00;10
06/04/2017;20:00:00;10
06/04/2017;21:00:00;10
06/04/2017;22:00:00;10
06/04/2017;23:00:00;10
06/05/2017;00:00:00;10
06/05/2017;01:00:00;10
06/05/2017;02:00:00;10
06/05/2017;03:00:00;10
06/05/2017;04:00:00;10
06/05/2017;05:00:00;10
06/05/2017;06:00:00;10
06/05/2017;07:00:00;10
06/05/2017;08:00:00;10
06/05/2017;09:00:00;10
06/05/2017;10:00:00;10
06/05/2017;11:00:00;10
06/05/2017;12:00:00;10
06/05/2017;13:00:00;10
06/05/2017;14:00:00;10
06/05/2017;15:00:00;10
06/05/2017;16:00:00;10
06/05/2017;17:00:00;10
06/05/2017;18:00:00;10
06/05/2017;19:00:00;10
06/05/2017;20:00:00;10
06/05/2017;21:00:00;10
06/05/2017;22:00:00;10
06/05/2017;23:00:00;10
06/06/2017;00:00:00;10
06/06/2017;01:00:00;10
06/06/2017;02:00:00;10
06/06/2017;03:00:00;10
06/06/2017;04:00:00;10
06/06/2017;05:00:00;10
06/06/2017;06:00:00;10
06/06/2017;07:00:00;10
06/06/2017;08:00:00;10
06/06/2017;09:00:00;10
06/06/2017;10:00:00;10
06/06/2017;11:00:00;10
06/06/2017;12:00:00;10
06/06/2017;13:00:00;10
06/06/2017;14:00:00;10
06/06/2017;15:00:00;10
06/06/2017;16:00:00;10
06/06/2017;17:00:00;10
06/06/2017;18:00:00;10
06/06/2017;19:00:00;10
06/06/2017;20:00:00;10
06/06/2017;21:00:00;10
06/06/2017;22:00:00;10
06/06/2017;23:00:00;10
06/07/2017;00:00:00;10
06/07/2017;01:00:00;10
06/07/2017;02:00:00;10
06/07/2017;03:00:00;10
06/07/2017;04:00:00;10
06/07/2017;05:00:00;10
06/07/2017;06:00:00;11.0610902701484
06/07/2017;07:00:00;12
06/07/2017;08:00:00;12
06/07/2017;09:00:00;12
06/07/2017;10:00:00;12
06/07/2017;11:00:00;12
06/07/2017;12:00:00;12
06/07/2017;13:00:00;12
06/07/2017;14:00:00;12
06/07/2017;15:00:00;12
06/07/2017;16:00:00;12
06/07/2017;17:00:00;12
06/07/2017;18:00:00;12
06/07/2017;19:00:00;12
06/07/2017;20:00:00;12
06/07/2017;21:00:00;12
06/07/2017;22:00:00;12
06/07/2017;23:00:00;12
06/08/2017;00:00:00;12
06/08/2017;01:00:00;12
06/08/2017;02:00:00;12
06/08/2017;03:00:00;12
06/08/2017;04:00:00;12
06/08/2017;05:00:00;12
06/08/2017;06:00:00;12
06/08/2017;07:00:00;12
06/08/2017;08:00:00;12
06/08/2017;09:00:00;12
06/08/2017;10:00:00;12
06/08/2017;11:00:00;12
06/08/2017;12:00:00;12
06/08/2017;13:00:00;12
06/08/2017;14:00:00;12
06/08/2017;15:00:00;12
06/08/2017;16:00:00;12
06/08/2017;17:00:00;12
06/08/2017;18:00:00;12
06/08/2017;19:00:00;12
06/08/2017;20:00:00;12
06/08/2017;21:00:00;12
06/08/2017;22:00:00;12
06/08/2017;23:00:00;12
06/09/2017;00:00:00;12
06/09/2017;01:00:00;12
06/09/2017;02:00:00;12
06/09/2017;03:00:00;12
06/09/2017;04:00:00;12
06/09/2017;05:00:00;12
06/09/2017;06:00:00;12
06/09/2017;07:00:00;12
06/09/2017;08:00:00;12
06/09/2017;09:00:00;12
06/09/2017;10:00:00;12
06/09/2017;11:00:00;12
06/09/2017;12:00:00;12
06/09/2017;13:00:00;12
06/09/2017;14:00:00;12
06/09/2017;15:00:00;12
06/09/2017;16:00:00;12
06/09/2017;17:00:00;12
06/09/2017;18:00:00;12
06/09/2017;19:00:00;12
06/09/2017;20:00:00;12
06/09/2017;21:00:00;12
06/09/2017;22:00:00;12
06/09/2017;23:00:00;12
06/10/2017;00:00:00;12
06/10/2017;01:00:00;12
06/10/2017;02:00:00;12
06/10/2017;03:00:00;12
06/10/2017;04:00:00;12
06/10/2017;05:00:00;12
06/10/2017;06:00:00;12
06/10/2017;07:00:00;12
06/10/2017;08:00:00;12
06/10/2017;09:00:00;12
06/10/2017;10:00:00;12
06/10/2017;11:00:00;12
06/10/2017;12:00:00;12
06/10/2017;13:00:00;12
06/10/2017;14:00:00;12
06/10/2017;15:00:00;12
06/10/2017;16:00:00;12
06/10/2017;17:00:00;12
06/10/2017;18:00:00;12
06/10/2017;19:00:00;12
06/10/2017;20:00:00;12
06/10/2017;21:00:00;12
06/10/2017;22:00:00;12
06/10/2017;23:00:00;12
06/11/2017;00:00:00;12
06/11/2017;01:00:00;12
06/11/2017;02:00:00;12
06/11/2017;03:00:00;12
06/11/2017;04:00:00;12
06/11/2017;05:00:00;12
06/11/2017;06:00:00;12
06/11/2017;07:00:00;12
06/11/2017;08:00:00;12
06/11/2017;09:00:00;12
06/11/2017;10:00:00;12
06/11/2017;11:00:00;12
06/11/2017;12:00:00;12
06/11/2017;13:00:00;12
06/11/2017;14:00:00;12
06/11/2017;15:00:00;12
06/11/2017;16:00:00;12
06/11/2017;17:00:00;12
06/11/2017;18:00:00;12
06/11/2017;19:00:00;12
06/11/2017;20:00:00;12
06/11/2017;21:00:00;12
06/11/2017;22:00:00;12
06/11/2017;23:00:00;12
06/12/2017;00:00:00;12
06/12/2017;01:00:00;12
06/12/2017;02:00:00;12
06/12/2017;03:00:00;12
06/12/2017;04:00:00;12
06/12/2017;05:00:00;12
06/12/2017;06:00:00;12
06/12/2017;07:00:00;12
06/12/2017;08:00:00;12
06/12/2017;09:00:00;12
06/12/2017;10:00:00;12
06/12/2017;11:00:00;12
06/12/2017;12:00:00;12
06/12/2017;13:00:00;12
06/12/2017;14:00:00;12
06/12/2017;15:00:00;12
06/12/2017;16:00:00;12
06/12/2017;17:00:00;12
06/12/2017;18:00:00;12
06/12/2017;19:00:00;12
06/12/2017;20:00:00;12
06/12/2017;21:00:00;12
06/12/2017;22:00:00;12
06/12/2017;23:00:00;12
06/13/2017;00:00:00;12
06/13/2017;01:00:00;12
06/13/2017;02:00:00;12
06/13/2017;03:00:00;12
06/13/2017;04:00:00;12
06/13/2017;05:00:00;12
06/13/2017;06:00:00;12
06/13/2017;07:00:00;12
06/13/2017;08:00:00;12
06/13/2017;09:00:00;12
06/13/2017;10:00:00;12
06/13/2017;11:00:00;12
06/13/2017;12:00:00;12
06/13/2017;13:00:00;12
06/13/2017;14:00:00;12
06/13/2017;15:00:00;12
06/13/2017;16:00:00;12
06/13/2017;17:00:00;12
06/13/2017;18:00:00;12
06/13/2017;19:00:00;12
06/13/2017;20:00:00;12
06/13/2017;21:00:00;12
06/13/2017;22:00:00;12
06/13/2017;23:00:00;12
06/14/2017;00:00:00;12
06/14/2017;01:00:00;12
06/14/2017;02:00:00;12
06/14/2017;03:00:00;12
06/14/2017;04:00:00;12
06/14/2017;05:00:00;12
06/14/2017;06:00:00;12
06/14/2017;07:00:00;12
06/14/2017;08:00:00;12
06/14/2017;09:00:00;12
06/14/2017;10:00:00;12
06/14/2017;11:00:00;12
06/14/2017;12:00:00;12
06/14/2017;13:00:00;12
06/14/2017;14:00:00;12
06/14/2017;15:00:00;12
06/14/2017;16:00:00;12
06/14/2017;17:00:00;12
06/14/2017;18:00:00;12
06/14/2017;19:00:00;12
06/14/2017;20:00:00;12
06/14/2017;21:00:00;12
06/14/2017;22:00:00;12
06/14/2017;23:00:00;12
06/15/2017;00:00:00;12
06/15/2017;01:00:00;12
06/15/2017;02:00:00;12
06/15/2017;03:00:00;12
06/15/2017;04:00:00;12
06/15/2017;05:00:00;12
06/15/2017;06:00:00;12
06/15/2017;07:00:00;12
06/15/2017;08:00:00;12
06/15/2017;09:00:00;12
06/15/2017;10:00:00;12
06/15/2017;11:00:00;12
06/15/2017;12:00:00;12
06/15/2017;13:00:00;12
06/15/2017;14:00:00;12
06/15/2017;15:00:00;12
06/15/2017;16:00:00;12
06/15/2017;17:00:00;12
06/15/2017;18:00:00;12
06/15/2017;19:00:00;12
06/15/2017;20:00:00;12
06/15/2017;21:00:00;12
06/15/2017;22:00:00;12
06/15/2017;23:00:00;12
06/16/2017;00:00:00;12
06/16/2017;01:00:00;12
06/16/2017;02:00:00;12
06/16/2017;03:00:00;12
06/16/2017;04:00:00;12
06/16/2017;05:00:00;12
06/16/2017;06:00:00;12
06/16/2017;07:00:00;12
06/16/2017;08:00:00;12
06/16/2017;09:00:00;12
06/16/2017;10:00:00;12
06/16/2017;11:00:00;12
06/16/2017;12:00:00;12
06/16/2017;13:00:00;12
06/16/2017;14:00:00;12
06/16/2017;15:00:00;12
06/16/2017;16:00:00;12
06/16/2017;17:00:00;12
06/16/2017;18:00:00;12
06/16/2017;19:00:00;12
06/16/2017;20:00:00;12
06/16/2017;21:00:00;12
06/16/2017;22:00:00;12
06/16/2017;23:00:00;12
06/17/2017;00:00:00;12
06/17/2017;01:00:00;12
06/17/2017;02:00:00;12
06/17/2017;03:00:00;12
06/17/2017;04:00:00;12
06/17/2017;05:00:00;12
06/17/2017;06:00:00;12
06/17/2017;07:00:00;12
06/17/2017;08:00:00;12
06/17/2017;09:00:00;12
06/17/2017;10:00:00;12
06/17/2017;11:00:00;12
06/17/2017;12:00:00;12
06/17/2017;13:00:00;12
06/17/2017;14:00:00;12
06/17/2017;15:00:00;12
06/17/2017;16:00:00;12
06/17/2017;17:00:00;12
06/17/2017;18:00:00;12
06/17/2017;19:00:00;12
06/17/2017;20:00:00;12
06/17/2017;21:00:00;12
06/17/2017;22:00:00;12
06/17/2017;23:00:00;12
06/18/2017;00:00:00;12
06/18/2017;01:00:00;12
06/18/2017;02:00:00;12
06/18/2017;03:00:00;12
06/18/2017;04:00:00;12
06/18/2017;05:00:00;12
06/18/2017;06:00:00;12
06/18/2017;07:00:00;12
06/18/2017;08:00:00;12
06/18/2017;09:00:00;12
06/18/2017;10:00:00;12
06/18/2017;11:00:00;12
06/18/2017;12:00:00;12
06/18/2017;13:00:00;12
06/18/2017;14:00:00;12
06/18/2017;15:00:00;12
06/18/2017;16:00:00;12
06/18/2017;17:00:00;12
06/18/2017;18:00:00;12
06/18/2017;19:00:00;12
06/18/2017;20:00:00;12
06/18/2017;21:00:00;12
06/18/2017;22:00:00;12
06/18/2017;23:00:00;12
06/19/2017;00:00:00;12
06/19/2017;01:00:00;12
06/19/2017;02:00:00;12
06/19/2017;03:00:00;12
06/19/2017;04:00:00;12
06/19/2017;05:00:00;12
06/19/2017;06:00:00;12
06/19/2017;07:00:00;12
06/19/2017;08:00:00;12
06/19/2017;09:00:00;12
06/19/2017;10:00:00;12
06/19/2017;11:00:00;12
06/19/2017;12:00:00;12
06/19/2017;13:00:00;12
06/19/2017;14:00:00;12
06/19/2017;15:00:00;12
06/19/2017;16:00:00;12
06/19/2017;17:00:00;12
06/19/2017;18:00:00;12
06/19/2017;19:00:00;12
06/19/2017;20:00:00;12
06/19/2017;21:00:00;12
06/19/2017;22:00:00;12
06/19/2017;23:00:00;12
06/20/2017;00:00:00;12
06/20/2017;01:00:00;12
06/20/2017;02:00:00;12
06/20/2017;03:00:00;12
06/20/2017;04:00:00;12
06/20/2017;05:00:00;12
06/20/2017;06:00:00;12
06/20/2017;07:00:00;12
06/20/2017;08:00:00;12
06/20/2017;09:00:00;12
06/20/2017;10:00:00;12
06/20/2017;11:00:00;12
06/20/2017;12:00:00;12
06/20/2017;13:00:00;12
06/20/2017;14:00:00;12
06/20/2017;15:00:00;12
06/20/2017;16:00:00;12
06/20/2017;17:00:00;12
06/20/2017;18:00:00;12
06/20/2017;19:00:00;12
06/20/2017;20:00:00;12
06/20/2017;21:00:00;12
06/20/2017;22:00:00;12
06/20/2017;23:00:00;12
06/21/2017;00:00:00;12
06/21/2017;01:00:00;12
06/21/2017;02:00:00;12
06/21/2017;03:00:00;12
06/21/2017;04:00:00;12
06/21/2017;05:00:00;12
06/21/2017;06:00:00;12
06/21/2017;07:00:00;12
06/21/2017;08:00:00;12
06/21/2017;09:00:00;12
06/21/2017;10:00:00;12
06/21/2017;11:00:00;12
06/21/2017;12:00:00;12
06/21/2017;13:00:00;12
06/21/2017;14:00:00;12
06/21/2017;15:00:00;12
06/21/2017;16:00:00;12
06/21/2017;17:00:00;12
06/21/2017;18:00:00;12
06/21/2017;19:00:00;12
06/21/2017;20:00:00;12
06/21/2017;21:00:00;12
06/21/2017;22:00:00;12
06/21/2017;23:00:00;12
06/22/2017;00:00:00;12
06/22/2017;01:00:00;12
06/22/2017;02:00:00;12
06/22/2017;03:00:00;12
06/22/2017;04:00:00;12
06/22/2017;05:00:00;12
06/22/2017;06:00:00;12
06/22/2017;07:00:00;12
06/22/2017;08:00:00;12
06/22/2017;09:00:00;12
06/22/2017;10:00:00;12
06/22/2017;11:00:00;12
06/22/2017;12:00:00;12
06/22/2017;13:00:00;12
06/22/2017;14:00:00;12
06/22/2017;15:00:00;12
06/22/2017;16:00:00;12
06/22/2017;17:00:00;12
06/22/2017;18:00:00;12
06/22/2017;19:00:00;12
06/22/2017;20:00:00;12
06/22/2017;21:00:00;12
06/22/2017;22:00:00;12
06/22/2017;23:00:00;12
06/23/2017;00:00:00;12
06/23/2017;01:00:00;12
06/23/2017;02:00:00;12
06/23/2017;03:00:00;12
06/23/2017;04:00:00;12
06/23/2017;05:00:00;12
06/23/2017;06:00:00;12
06/23/2017;07:00:00;12
06/23/2017;08:00:00;12
06/23/2017;09:00:00;12
06/23/2017;10:00:00;12
06/23/2017;11:00:00;12
06/23/2017;12:00:00;12
06/23/2017;13:00:00;12
06/23/2017;14:00:00;12
06/23/2017;15:00:00;12
06/23/2017;16:00:00;12
06/23/2017;17:00:00;12
06/23/2017;18:00:00;12
06/23/2017;19:00:00;12
06/23/2017;20:00:00;12
06/23/2017;21:00:00;12
06/23/2017;22:00:00;12
06/23/2017;23:00:00;12
06/24/2017;00:00:00;13.1916054153442
06/24/2017;01:00:00;15
06/24/2017;02:00:00;15
06/24/2017;03:00:00;15
06/24/2017;04:00:00;15
06/24/2017;05:00:00;15
06/24/2017;06:00:00;15
06/24/2017;07:00:00;15
06/24/2017;08:00:00;15
06/24/2017;09:00:00;15
06/24/2017;10:00:00;15
06/24/2017;11:00:00;15
06/24/2017;12:00:00;15
06/24/2017;13:00:00;15
06/24/2017;14:00:00;15
06/24/2017;15:00:00;15
06/24/2017;16:00:00;15
06/24/2017;17:00:00;15
06/24/2017;18:00:00;15
06/24/2017;19:00:00;15
06/24/2017;20:00:00;15
06/24/2017;21:00:00;15
06/24/2017;22:00:00;15
06/24/2017;23:00:00;15
06/25/2017;00:00:00;15
06/25/2017;01:00:00;15
06/25/2017;02:00:00;15
06/25/2017;03:00:00;15
06/25/2017;04:00:00;15
06/25/2017;05:00:00;15
06/25/2017;06:00:00;15
06/25/2017;07:00:00;15
06/25/2017;08:00:00;15
06/25/2017;09:00:00;15
06/25/2017;10:00:00;15
06/25/2017;11:00:00;15
06/25/2017;12:00:00;15
06/25/2017;13:00:00;15
06/25/2017;14:00:00;15
06/25/2017;15:00:00;15
06/25/2017;16:00:00;15
06/25/2017;17:00:00;15
06/25/2017;18:00:00;15
06/25/2017;19:00:00;15
06/25/2017;20:00:00;15
06/25/2017;21:00:00;15
06/25/2017;22:00:00;15
06/25/2017;23:00:00;15
06/26/2017;00:00:00;15
06/26/2017;01:00:00;15
06/26/2017;02:00:00;15
06/26/2017;03:00:00;15
06/26/2017;04:00:00;15
06/26/2017;05:00:00;15
06/26/2017;06:00:00;15
06/26/2017;07:00:00;15
06/26/2017;08:00:00;15
06/26/2017;09:00:00;15
06/26/2017;10:00:00;15
06/26/2017;11:00:00;15
06/26/2017;12:00:00;15
06/26/2017;13:00:00;15
06/26/2017;14:00:00;15
06/26/2017;15:00:00;15
06/26/2017;16:00:00;15
06/26/2017;17:00:00;15
06/26/2017;18:00:00;15
06/26/2017;19:00:00;15
06/26/2017;20:00:00;15
06/26/2017;21:00:00;15
06/26/2017;22:00:00;15
06/26/2017;23:00:00;15
06/27/2017;00:00:00;15
06/27/2017;01:00:00;15
06/27/2017;02:00:00;15
06/27/2017;03:00:00;15
06/27/2017;04:00:00;15
06/27/2017;05:00:00;15
06/27/2017;06:00:00;15
06/27/2017;07:00:00;15
06/27/2017;08:00:00;15
06/27/2017;09:00:00;15
06/27/2017;10:00:00;15
06/27/2017;11:00:00;15
06/27/2017;12:00:00;15
06/27/2017;13:00:00;15
06/27/2017;14:00:00;15
06/27/2017;15:00:00;15
06/27/2017;16:00:00;15
06/27/2017;17:00:00;15
06/27/2017;18:00:00;15
06/27/2017;19:00:00;15
06/27/2017;20:00:00;15
06/27/2017;21:00:00;15
06/27/2017;22:00:00;15
06/27/2017;23:00:00;15
06/28/2017;00:00:00;15
06/28/2017;01:00:00;15
06/28/2017;02:00:00;15
06/28/2017;03:00:00;15
06/28/2017;04:00:00;15
06/28/2017;05:00:00;15
06/28/2017;06:00:00;15
06/28/2017;07:00:00;15
06/28/2017;08:00:00;15
06/28/2017;09:00:00;15
06/28/2017;10:00:00;15
06/28/2017;11:00:00;15
06/28/2017;12:00:00;15
06/28/2017;13:00:00;15
06/28/2017;14:00:00;15
06/28/2017;15:00:00;15
06/28/2017;16:00:00;15
06/28/2017;17:00:00;15
06/28/2017;18:00:00;15
06/28/2017;19:00:00;15
06/28/2017;20:00:00;15
06/28/2017;21:00:00;15
06/28/2017;22:00:00;15
06/28/2017;23:00:00;15
06/29/2017;00:00:00;15
06/29/2017;01:00:00;15
06/29/2017;02:00:00;15
06/29/2017;03:00:00;15
06/29/2017;04:00:00;15
06/29/2017;05:00:00;15
06/29/2017;06:00:00;15
06/29/2017;07:00:00;15
06/29/2017;08:00:00;15
06/29/2017;09:00:00;15
06/29/2017;10:00:00;15
06/29/2017;11:00:00;15
06/29/2017;12:00:00;15
06/29/2017;13:00:00;15
06/29/2017;14:00:00;15
06/29/2017;15:00:00;15
06/29/2017;16:00:00;15
06/29/2017;17:00:00;15
06/29/2017;18:00:00;15
06/29/2017;19:00:00;15
06/29/2017;20:00:00;15
06/29/2017;21:00:00;15
06/29/2017;22:00:00;15
06/29/2017;23:00:00;15
06/30/2017;00:00:00;15
06/30/2017;01:00:00;15
06/30/2017;02:00:00;15
06/30/2017;03:00:00;15
06/30/2017;04:00:00;15
06/30/2017;05:00:00;15
06/30/2017;06:00:00;15
06/30/2017;07:00:00;15
06/30/2017;08:00:00;15
06/30/2017;09:00:00;15
06/30/2017;10:00:00;15
06/30/2017;11:00:00;15
06/30/2017;12:00:00;20.8055347018772
06/30/2017;13:00:00;25
06/30/2017;14:00:00;25
06/30/2017;15:00:00;25
06/30/2017;16:00:00;25
06/30/2017;17:00:00;25
06/30/2017;18:00:00;25
06/30/2017;19:00:00;25
06/30/2017;20:00:00;25
06/30/2017;21:00:00;25
06/30/2017;22:00:00;25
06/30/2017;23:00:00;25
07/01/2017;00:00:00;25
07/01/2017;01:00:00;25
07/01/2017;02:00:00;25
07/01/2017;03:00:00;25
07/01/2017;04:00:00;25
07/01/2017;05:00:00;25
07/01/2017;06:00:00;25
07/01/2017;07:00:00;25
07/01/2017;08:00:00;25
07/01/2017;09:00:00;25
07/01/2017;10:00:00;25
07/01/2017;11:00:00;25
07/01/2017;12:00:00;25
07/01/2017;13:00:00;25
07/01/2017;14:00:00;25
07/01/2017;15:00:00;25
07/01/2017;16:00:00;25
07/01/2017;17:00:00;25
07/01/2017;18:00:00;25
07/01/2017;19:00:00;25
07/01/2017;20:00:00;25
07/01/2017;21:00:00;25
07/01/2017;22:00:00;25
07/01/2017;23:00:00;25
07/02/2017;00:00:00;25
07/02/2017;01:00:00;25
07/02/2017;02:00:00;25
07/02/2017;03:00:00;25
07/02/2017;04:00:00;25
07/02/2017;05:00:00;25
07/02/2017;06:00:00;25
07/02/2017;07:00:00;25
07/02/2017;08:00:00;25
07/02/2017;09:00:00;25
07/02/2017;10:00:00;25
07/02/2017;11:00:00;25
07/02/2017;12:00:00;25
07/02/2017;13:00:00;25
07/02/2017;14:00:00;25
07/02/2017;15:00:00;25
07/02/2017;16:00:00;25
07/02/2017;17:00:00;25
07/02/2017;18:00:00;25
07/02/2017;19:00:00;25
07/02/2017;20:00:00;25
07/02/2017;21:00:00;25
07/02/2017;22:00:00;25
07/02/2017;23:00:00;25
07/03/2017;00:00:00;25
07/03/2017;01:00:00;25
07/03/2017;02:00:00;25
07/03/2017;03:00:00;25
07/03/2017;04:00:00;25
07/03/2017;05:00:00;25
07/03/2017;06:00:00;25
07/03/2017;07:00:00;25
07/03/2017;08:00:00;25
07/03/2017;09:00:00;25
07/03/2017;10:00:00;25
07/03/2017;11:00:00;25
07/03/2017;12:00:00;25
07/03/2017;13:00:00;25
07/03/2017;14:00:00;25
07/03/2017;15:00:00;25
07/03/2017;16:00:00;25
07/03/2017;17:00:00;25
07/03/2017;18:00:00;25
07/03/2017;19:00:00;25
07/03/2017;20:00:00;25
07/03/2017;21:00:00;25
07/03/2017;22:00:00;25
07/03/2017;23:00:00;25
07/04/2017;00:00:00;25
07/04/2017;01:00:00;25
07/04/2017;02:00:00;25
07/04/2017;03:00:00;25
07/04/2017;04:00:00;25
07/04/2017;05:00:00;25
07/04/2017;06:00:00;25
07/04/2017;07:00:00;25
07/04/2017;08:00:00;25
07/04/2017;09:00:00;25
07/04/2017;10:00:00;25
07/04/2017;11:00:00;25
07/04/2017;12:00:00;25
07/04/2017;13:00:00;25
07/04/2017;14:00:00;25
07/04/2017;15:00:00;25
07/04/2017;16:00:00;25
07/04/2017;17:00:00;25
07/04/2017;18:00:00;25
07/04/2017;19:00:00;25
07/04/2017;20:00:00;25
07/04/2017;21:00:00;25
07/04/2017;22:00:00;25
07/04/2017;23:00:00;25
07/05/2017;00:00:00;25
07/05/2017;01:00:00;25
07/05/2017;02:00:00;25
07/05/2017;03:00:00;25
07/05/2017;04:00:00;25
07/05/2017;05:00:00;25
07/05/2017;06:00:00;25
07/05/2017;07:00:00;25
07/05/2017;08:00:00;25
07/05/2017;09:00:00;25
07/05/2017;10:00:00;25
07/05/2017;11:00:00;25
07/05/2017;12:00:00;25
07/05/2017;13:00:00;25
07/05/2017;14:00:00;25
07/05/2017;15:00:00;25
07/05/2017;16:00:00;25
07/05/2017;17:00:00;25
07/05/2017;18:00:00;25
07/05/2017;19:00:00;25
07/05/2017;20:00:00;25
07/05/2017;21:00:00;25
07/05/2017;22:00:00;25
07/05/2017;23:00:00;25
07/06/2017;00:00:00;25
07/06/2017;01:00:00;25
07/06/2017;02:00:00;25
07/06/2017;03:00:00;25
07/06/2017;04:00:00;25
07/06/2017;05:00:00;25
07/06/2017;06:00:00;25
07/06/2017;07:00:00;25
07/06/2017;08:00:00;25
07/06/2017;09:00:00;25
07/06/2017;10:00:00;25
07/06/2017;11:00:00;25
07/06/2017;12:00:00;25
07/06/2017;13:00:00;25
07/06/2017;14:00:00;25
07/06/2017;15:00:00;25
07/06/2017;16:00:00;25
07/06/2017;17:00:00;25
07/06/2017;18:00:00;25
07/06/2017;19:00:00;25
07/06/2017;20:00:00;25
07/06/2017;21:00:00;25
07/06/2017;22:00:00;25
07/06/2017;23:00:00;25
07/07/2017;00:00:00;25
07/07/2017;01:00:00;25
07/07/2017;02:00:00;25
07/07/2017;03:00:00;25
07/07/2017;04:00:00;25
07/07/2017;05:00:00;25
07/07/2017;06:00:00;25
07/07/2017;07:00:00;25
07/07/2017;08:00:00;25
07/07/2017;09:00:00;25
07/07/2017;10:00:00;25
07/07/2017;11:00:00;25
07/07/2017;12:00:00;25
07/07/2017;13:00:00;25
07/07/2017;14:00:00;25
07/07/2017;15:00:00;25
07/07/2017;16:00:00;25
07/07/2017;17:00:00;25
07/07/2017;18:00:00;25
07/07/2017;19:00:00;25
07/07/2017;20:00:00;25
07/07/2017;21:00:00;25
07/07/2017;22:00:00;25
07/07/2017;23:00:00;25
07/08/2017;00:00:00;25
07/08/2017;01:00:00;25
07/08/2017;02:00:00;25
07/08/2017;03:00:00;25
07/08/2017;04:00:00;25
07/08/2017;05:00:00;25
07/08/2017;06:00:00;25
07/08/2017;07:00:00;25
07/08/2017;08:00:00;25
07/08/2017;09:00:00;25
07/08/2017;10:00:00;25
07/08/2017;11:00:00;25
07/08/2017;12:00:00;25
07/08/2017;13:00:00;25
07/08/2017;14:00:00;25
07/08/2017;15:00:00;25
07/08/2017;16:00:00;25
07/08/2017;17:00:00;25
07/08/2017;18:00:00;25
07/08/2017;19:00:00;25
07/08/2017;20:00:00;25
07/08/2017;21:00:00;25
07/08/2017;22:00:00;25
07/08/2017;23:00:00;25
07/09/2017;00:00:00;25
07/09/2017;01:00:00;25
07/09/2017;02:00:00;25
07/09/2017;03:00:00;25
07/09/2017;04:00:00;25
07/09/2017;05:00:00;25
07/09/2017;06:00:00;25
07/09/2017;07:00:00;25
07/09/2017;08:00:00;25
07/09/2017;09:00:00;25
07/09/2017;10:00:00;25
07/09/2017;11:00:00;25
07/09/2017;12:00:00;25
07/09/2017;13:00:00;25
07/09/2017;14:00:00;25
07/09/2017;15:00:00;25
07/09/2017;16:00:00;25
07/09/2017;17:00:00;25
07/09/2017;18:00:00;25
07/09/2017;19:00:00;25
07/09/2017;20:00:00;25
07/09/2017;21:00:00;25
07/09/2017;22:00:00;25
07/09/2017;23:00:00;25
07/10/2017;00:00:00;25
07/10/2017;01:00:00;25
07/10/2017;02:00:00;25
07/10/2017;03:00:00;25
07/10/2017;04:00:00;25
07/10/2017;05:00:00;25
07/10/2017;06:00:00;25
07/10/2017;07:00:00;25
07/10/2017;08:00:00;25
07/10/2017;09:00:00;25
07/10/2017;10:00:00;25
07/10/2017;11:00:00;25
07/10/2017;12:00:00;25
07/10/2017;13:00:00;25
07/10/2017;14:00:00;25
07/10/2017;15:00:00;25
07/10/2017;16:00:00;25
07/10/2017;17:00:00;25
07/10/2017;18:00:00;25
07/10/2017;19:00:00;25
07/10/2017;20:00:00;25
07/10/2017;21:00:00;25
07/10/2017;22:00:00;25
07/10/2017;23:00:00;25
07/11/2017;00:00:00;25
07/11/2017;01:00:00;25
07/11/2017;02:00:00;25
07/11/2017;03:00:00;25
07/11/2017;04:00:00;25
07/11/2017;05:00:00;25
07/11/2017;06:00:00;25
07/11/2017;07:00:00;25
07/11/2017;08:00:00;25
07/11/2017;09:00:00;25
07/11/2017;10:00:00;25
07/11/2017;11:00:00;25
07/11/2017;12:00:00;25
07/11/2017;13:00:00;25
07/11/2017;14:00:00;25
07/11/2017;15:00:00;25
07/11/2017;16:00:00;25
07/11/2017;17:00:00;25
07/11/2017;18:00:00;25
07/11/2017;19:00:00;25
07/11/2017;20:00:00;25
07/11/2017;21:00:00;25
