DATE;TIME;PCS0528_OP.PV
06/14/2017;12:00:00;-1.5171924844589
06/14/2017;13:00:00;-1.52731125616611
06/14/2017;14:00:00;-1.52970197058148
06/14/2017;15:00:00;-2.0708933528914
06/14/2017;16:00:00;-1.244117922356
06/14/2017;17:00:00;-1.05552888594336
06/14/2017;18:00:00;-0.54406321800288
06/14/2017;19:00:00;-0.318588275027425
06/14/2017;20:00:00;-0.206530749038137
06/14/2017;21:00:00;-0.0485336134975939
06/14/2017;22:00:00;0.261776831137206
06/14/2017;23:00:00;-0.0317866903600627
06/15/2017;00:00:00;0.305591159433512
06/15/2017;01:00:00;0.745754390807985
06/15/2017;02:00:00;0.579209942715301
06/15/2017;03:00:00;0.266756960903843
06/15/2017;04:00:00;0.266986031928106
06/15/2017;05:00:00;0.618006085142762
06/15/2017;06:00:00;0.972508165485549
06/15/2017;07:00:00;0.845287256876452
06/15/2017;08:00:00;0.737042204187776
06/15/2017;09:00:00;0.537899810355309
06/15/2017;10:00:00;0.377848202120826
06/15/2017;11:00:00;0.497262751743142
06/15/2017;12:00:00;0.88369398828648
06/15/2017;13:00:00;0.427141004956333
06/15/2017;14:00:00;1.15622535708662
06/15/2017;15:00:00;1.56528765418026
06/15/2017;16:00:00;1.54709598085129
06/15/2017;17:00:00;5.44863323753714
06/15/2017;18:00:00;5.06119741440958
06/15/2017;19:00:00;2.26809724889427
06/15/2017;20:00:00;2.8314946352208
06/15/2017;21:00:00;2.93957005391183
06/15/2017;22:00:00;2.81447021906277
06/15/2017;23:00:00;2.95416972778829
06/16/2017;00:00:00;2.8044919158397
06/16/2017;01:00:00;2.55735466535343
06/16/2017;02:00:00;2.6427518076301
06/16/2017;03:00:00;2.50568510250565
06/16/2017;04:00:00;2.48724874747466
06/16/2017;05:00:00;2.56473291171585
06/16/2017;06:00:00;-0.790600650593209
06/16/2017;07:00:00;-1.53436600849267
06/16/2017;08:00:00;-0.800257173434176
06/16/2017;09:00:00;-1.19947353122747
06/16/2017;10:00:00;-0.684061856927395
06/16/2017;11:00:00;-3.55119153911438
06/16/2017;12:00:00;-3.65896002697672
06/16/2017;13:00:00;-3.47504111248595
06/16/2017;14:00:00;-2.09063898904659
06/16/2017;15:00:00;-3.0889089488243
06/16/2017;16:00:00;-2.41235305695997
06/16/2017;17:00:00;-2.48202193113135
06/16/2017;18:00:00;-2.5580608668596
06/16/2017;19:00:00;-2.8479626357703
06/16/2017;20:00:00;-2.91313714036974
06/16/2017;21:00:00;-2.98969536296621
06/16/2017;22:00:00;-3.0769517877278
06/16/2017;23:00:00;-2.92721922783339
06/17/2017;00:00:00;-3.09978323422173
06/17/2017;01:00:00;-3.65895623447297
06/17/2017;02:00:00;-2.9920934842876
06/17/2017;03:00:00;-2.84695390488027
06/17/2017;04:00:00;-2.84171814424227
06/17/2017;05:00:00;-3.1626482624558
06/17/2017;06:00:00;-2.89673159334719
06/17/2017;07:00:00;-2.50339803051351
06/17/2017;08:00:00;-3.63892114147659
06/17/2017;09:00:00;-3.55516546216137
06/17/2017;10:00:00;-3.56093403129465
06/17/2017;11:00:00;-3.43489450817027
06/17/2017;12:00:00;-3.453622003445
06/17/2017;13:00:00;-3.42875156389199
06/17/2017;14:00:00;-1.95701990487906
06/17/2017;15:00:00;-2.17834145340634
06/17/2017;16:00:00;-2.2282978079813
06/17/2017;17:00:00;-2.76255413923868
06/17/2017;18:00:00;-3.05197268573521
06/17/2017;19:00:00;-3.37860916716542
06/17/2017;20:00:00;-3.18037317612806
06/17/2017;21:00:00;-3.52096458960405
06/17/2017;22:00:00;-3.01373894935213
06/17/2017;23:00:00;-3.25809448048381
06/18/2017;00:00:00;-2.99531313972723
06/18/2017;01:00:00;-3.32296611095559
06/18/2017;02:00:00;-2.98468267249303
06/18/2017;03:00:00;-2.88118565978221
06/18/2017;04:00:00;-2.82145860144835
06/18/2017;05:00:00;-2.95558824268453
06/18/2017;06:00:00;-3.26552931308539
06/18/2017;07:00:00;-2.34468162259941
06/18/2017;08:00:00;-1.76893689175101
06/18/2017;09:00:00;-1.55128679454
06/18/2017;10:00:00;-0.070315277768585
06/18/2017;11:00:00;-0.242706894943083
06/18/2017;12:00:00;1.95898841073812
06/18/2017;13:00:00;-2.19014843310491
06/18/2017;14:00:00;-3.57397067043651
06/18/2017;15:00:00;-3.80913792196612
06/18/2017;16:00:00;-4.18446259491634
06/18/2017;17:00:00;-1.93924685437165
06/18/2017;18:00:00;-3.03320326723332
06/18/2017;19:00:00;-3.13954336139587
06/18/2017;20:00:00;-3.25532885223428
06/18/2017;21:00:00;-3.17793627853445
06/18/2017;22:00:00;-3.13391448750698
06/18/2017;23:00:00;-3.36084478793405
06/19/2017;00:00:00;-3.35536827192846
06/19/2017;01:00:00;-3.15716368520966
06/19/2017;02:00:00;-2.70525969195824
06/19/2017;03:00:00;-2.9302131249766
06/19/2017;04:00:00;-3.10191851290949
06/19/2017;05:00:00;-2.53633559215217
06/19/2017;06:00:00;-2.21844074120754
06/19/2017;07:00:00;-1.53494467237152
06/19/2017;08:00:00;-1.53310378859914
06/19/2017;09:00:00;-1.64243381604168
06/19/2017;10:00:00;-1.04342601564484
06/19/2017;11:00:00;-1.00851800412715
06/19/2017;12:00:00;-1.95609166589264
06/19/2017;13:00:00;-1.78762073309126
06/19/2017;14:00:00;-1.70143103631146
06/19/2017;15:00:00;-1.53277122998501
06/19/2017;16:00:00;-1.41671731085815
06/19/2017;17:00:00;-1.2835710957363
06/19/2017;18:00:00;-1.78862520116375
06/19/2017;19:00:00;-1.71630652078039
06/19/2017;20:00:00;-1.53497211430151
06/19/2017;21:00:00;-1.77457968649722
06/19/2017;22:00:00;-1.91956799452154
06/19/2017;23:00:00;-2.21040592086273
06/20/2017;00:00:00;-2.05853110166621
06/20/2017;01:00:00;-2.02218386153813
06/20/2017;02:00:00;-1.89417249912248
06/20/2017;03:00:00;-1.56491843875684
06/20/2017;04:00:00;-2.44426921434769
06/20/2017;05:00:00;-2.52620766087055
06/20/2017;06:00:00;-2.23117692055132
06/20/2017;07:00:00;-2.06404010648856
06/20/2017;08:00:00;-1.88215001439809
06/20/2017;09:00:00;-1.91305732711144
06/20/2017;10:00:00;-2.14758009021268
06/20/2017;11:00:00;-1.24865651567289
06/20/2017;12:00:00;-1.48750359010977
06/20/2017;13:00:00;-1.27443115360592
06/20/2017;14:00:00;-1.09762426145287
06/20/2017;15:00:00;-0.279045035049228
06/20/2017;16:00:00;0.270072314719604
06/20/2017;17:00:00;-0.343655759736264
06/20/2017;18:00:00;-0.254505021677679
06/20/2017;19:00:00;1.43138019898839
06/20/2017;20:00:00;2.26129753678321
06/20/2017;21:00:00;0.274369342548087
06/20/2017;22:00:00;-0.668001710244562
06/20/2017;23:00:00;-0.682518036082003
06/21/2017;00:00:00;-0.681290898132526
06/21/2017;01:00:00;-0.564223387337401
06/21/2017;02:00:00;-0.57728206726825
06/21/2017;03:00:00;-0.230228593729498
06/21/2017;04:00:00;-0.206821983388132
06/21/2017;05:00:00;1.4473565361832
06/21/2017;06:00:00;1.51542040659199
06/21/2017;07:00:00;1.10573375000299
06/21/2017;08:00:00;1.21799168290573
06/21/2017;09:00:00;1.20523548833321
06/21/2017;10:00:00;-0.0868158243186136
06/21/2017;11:00:00;0.193393236472591
06/21/2017;12:00:00;-0.44241901237874
06/21/2017;13:00:00;-0.305242139393638
06/21/2017;14:00:00;-0.459543549244575
06/21/2017;15:00:00;0.131900570563708
06/21/2017;16:00:00;-0.299148488751247
06/21/2017;17:00:00;-0.646283191511708
06/21/2017;18:00:00;0.360250749802254
06/21/2017;19:00:00;0.252255856841297
06/21/2017;20:00:00;0.256389362733321
06/21/2017;21:00:00;0.063538484586453
06/21/2017;22:00:00;0.267797121418106
06/21/2017;23:00:00;0.0722953128016857
06/22/2017;00:00:00;-0.0221703451091959
06/22/2017;01:00:00;-0.278495110242282
06/22/2017;02:00:00;-0.511051518825016
06/22/2017;03:00:00;-0.416748039855192
06/22/2017;04:00:00;0.110132506378649
06/22/2017;05:00:00;0.645818254396595
06/22/2017;06:00:00;-0.49948601468081
06/22/2017;07:00:00;-1.32473486334637
06/22/2017;08:00:00;-2.15115704892829
06/22/2017;09:00:00;-1.64638569577048
06/22/2017;10:00:00;-0.130119448822054
06/22/2017;11:00:00;-1.10981497180559
06/22/2017;12:00:00;-0.377406189050651
06/22/2017;13:00:00;1.08559403617718
06/22/2017;14:00:00;-0.531839855560311
06/22/2017;15:00:00;-1.82962575877546
06/22/2017;16:00:00;-0.735517049649167
06/22/2017;17:00:00;-0.659044061653615
06/22/2017;18:00:00;-0.691690634360033
06/22/2017;19:00:00;-1.21660629757926
06/22/2017;20:00:00;-1.08442524889263
06/22/2017;21:00:00;-0.923710994976728
06/22/2017;22:00:00;-1.17304575954491
06/22/2017;23:00:00;-1.2787960113281
06/23/2017;00:00:00;-0.984244706245179
06/23/2017;01:00:00;-0.748336351029405
06/23/2017;02:00:00;-0.572698863137552
06/23/2017;03:00:00;-0.495545319526528
06/23/2017;04:00:00;-0.422807190481265
06/23/2017;05:00:00;-0.562310732235045
06/23/2017;06:00:00;-0.918894787689392
06/23/2017;07:00:00;-1.5908457396144
06/23/2017;08:00:00;-1.1649043309453
06/23/2017;09:00:00;-1.40290882547369
06/23/2017;10:00:00;-2.11239581348287
06/23/2017;11:00:00;-3.39065522408868
06/23/2017;12:00:00;-4.19934880975171
06/23/2017;13:00:00;-4.07764059764729
06/23/2017;14:00:00;-2.1521884517886
06/23/2017;15:00:00;-0.972806201842056
06/23/2017;16:00:00;-1.248964654227
06/23/2017;17:00:00;-1.2991706896255
06/23/2017;18:00:00;-1.27718330212267
06/23/2017;19:00:00;-1.43882620899169
06/23/2017;20:00:00;-1.73735572181142
06/23/2017;21:00:00;-1.20723851639005
06/23/2017;22:00:00;-1.2273254494952
06/23/2017;23:00:00;-1.08269661686361
06/24/2017;00:00:00;-1.72080121292551
06/24/2017;01:00:00;-1.60227783914048
06/24/2017;02:00:00;-1.70751718841446
06/24/2017;03:00:00;-1.94379561292986
06/24/2017;04:00:00;-2.31070020163056
06/24/2017;05:00:00;-2.35151750102262
06/24/2017;06:00:00;-1.84288057464158
06/24/2017;07:00:00;-2.19833626364073
06/24/2017;08:00:00;-1.94131266010951
06/24/2017;09:00:00;-1.60580756196106
06/24/2017;10:00:00;-1.1796410744387
06/24/2017;11:00:00;-1.21790084319473
06/24/2017;12:00:00;-1.56293620980198
06/24/2017;13:00:00;-1.86656778096062
06/24/2017;14:00:00;-1.55157976727478
06/24/2017;15:00:00;-1.40001964499491
06/24/2017;16:00:00;-1.68208728789326
06/24/2017;17:00:00;-1.738454118455
06/24/2017;18:00:00;-4.02584139506128
06/24/2017;19:00:00;-2.32769344178417
06/24/2017;20:00:00;-2.32432729492933
06/24/2017;21:00:00;-2.14832182809984
06/24/2017;22:00:00;-1.66385251928279
06/24/2017;23:00:00;-3.37666688099685
06/25/2017;00:00:00;-3.44424456761337
06/25/2017;01:00:00;-3.71181075547947
06/25/2017;02:00:00;-4.00650186836651
06/25/2017;03:00:00;-0.906125773329658
06/25/2017;04:00:00;-0.4190108807983
06/25/2017;05:00:00;-0.745405239369829
06/25/2017;06:00:00;0.0383385665917537
06/25/2017;07:00:00;-0.810169954980354
06/25/2017;08:00:00;-1.01597408304829
06/25/2017;09:00:00;-0.807772270513635
06/25/2017;10:00:00;-2.39763882175878
06/25/2017;11:00:00;-3.48643185528322
06/25/2017;12:00:00;-3.86383495266606
06/25/2017;13:00:00;-3.93596615716316
06/25/2017;14:00:00;-3.97756543704487
06/25/2017;15:00:00;-1.35391585104765
06/25/2017;16:00:00;-0.497795152901442
06/25/2017;17:00:00;-1.00905671935534
06/25/2017;18:00:00;-1.73126609143931
06/25/2017;19:00:00;-2.30011393518837
06/25/2017;20:00:00;-1.31593686552605
06/25/2017;21:00:00;-0.685364899530242
06/25/2017;22:00:00;-0.35623769134964
06/25/2017;23:00:00;-1.27035870836455
06/26/2017;00:00:00;-1.0887618698443
06/26/2017;01:00:00;-0.580149871268066
06/26/2017;02:00:00;-0.756003601167588
06/26/2017;03:00:00;0.0312251186572374
06/26/2017;04:00:00;0.547273720961398
06/26/2017;05:00:00;0.0959191558577958
06/26/2017;06:00:00;-0.332654162142888
06/26/2017;07:00:00;-1.56166978721049
06/26/2017;08:00:00;-2.47623764535797
06/26/2017;09:00:00;-3.16567046319137
06/26/2017;10:00:00;-3.11328946264708
06/26/2017;11:00:00;-4.56857755506657
06/26/2017;12:00:00;-4.56338552710219
06/26/2017;13:00:00;-4.50398796953011
06/26/2017;14:00:00;-4.17294701410491
06/26/2017;15:00:00;-4.56657230747285
06/26/2017;16:00:00;-4.6824453718277
06/26/2017;17:00:00;-4.77435138041291
06/26/2017;18:00:00;-4.75336210024089
06/26/2017;19:00:00;-4.92829105109067
06/26/2017;20:00:00;-4.89065200448069
06/26/2017;21:00:00;-4.95065897020264
06/26/2017;22:00:00;-5
06/26/2017;23:00:00;-4.79962470675794
06/27/2017;00:00:00;-4.41936493945394
06/27/2017;01:00:00;-4.44332468424659
06/27/2017;02:00:00;-4.28908786739773
06/27/2017;03:00:00;-4.4003979140579
06/27/2017;04:00:00;-3.79885114513184
06/27/2017;05:00:00;-4.06075261477798
06/27/2017;06:00:00;-3.89427707931188
06/27/2017;07:00:00;-3.81906073121606
06/27/2017;08:00:00;-4.53094923805612
06/27/2017;09:00:00;-3.42287041802387
06/27/2017;10:00:00;-4.13502614655637
06/27/2017;11:00:00;-4.09922490933179
06/27/2017;12:00:00;-3.69152476490001
06/27/2017;13:00:00;-3.91621920475051
06/27/2017;14:00:00;-4.06187116090631
06/27/2017;15:00:00;-4.04963672742017
06/27/2017;16:00:00;-3.98188172451533
06/27/2017;17:00:00;-3.80870068400136
06/27/2017;18:00:00;-3.26032310150715
06/27/2017;19:00:00;-3.30661260967001
06/27/2017;20:00:00;-3.10530998305285
06/27/2017;21:00:00;-3.79087040898782
06/27/2017;22:00:00;-3.36081909261756
06/27/2017;23:00:00;-3.00570886143442
06/28/2017;00:00:00;-2.71843360023621
06/28/2017;01:00:00;-3.13240534455103
06/28/2017;02:00:00;-2.65217592291005
06/28/2017;03:00:00;-2.5691209230652
06/28/2017;04:00:00;-2.86674141267014
06/28/2017;05:00:00;-2.8722759020539
06/28/2017;06:00:00;-2.68165629812372
06/28/2017;07:00:00;-2.82601561390526
06/28/2017;08:00:00;-2.86383293088753
06/28/2017;09:00:00;-3.2110314476015
06/28/2017;10:00:00;-4.24948730996981
06/28/2017;11:00:00;-4.07711169285593
06/28/2017;12:00:00;-4.24986490989344
06/28/2017;13:00:00;-3.81429086826977
06/28/2017;14:00:00;-3.54237693265781
06/28/2017;15:00:00;-3.63972574734699
06/28/2017;16:00:00;-3.96468501665164
06/28/2017;17:00:00;-4.44742461397225
06/28/2017;18:00:00;-4.63057900949035
06/28/2017;19:00:00;-4.63391320181825
06/28/2017;20:00:00;-4.63473266217789
06/28/2017;21:00:00;-4.62174009094597
06/28/2017;22:00:00;-4.59365676036761
06/28/2017;23:00:00;-4.61152978934727
06/29/2017;00:00:00;-4.48593517554293
06/29/2017;01:00:00;-4.48126404238156
06/29/2017;02:00:00;-4.44105870483833
06/29/2017;03:00:00;-4.20110600639914
06/29/2017;04:00:00;-4.13287264212459
06/29/2017;05:00:00;-3.92577688036582
06/29/2017;06:00:00;-4.20045759153811
06/29/2017;07:00:00;-3.9678385423496
06/29/2017;08:00:00;-2.06373626608627
06/29/2017;09:00:00;-2.80501500642893
06/29/2017;10:00:00;-3.22038887578678
06/29/2017;11:00:00;-3.2841272917021
06/29/2017;12:00:00;-4.35933413528218
06/29/2017;13:00:00;-4.24475313272823
06/29/2017;14:00:00;-4.58187829432182
06/29/2017;15:00:00;-3.10322007253989
06/29/2017;16:00:00;-2.8646525530065
06/29/2017;17:00:00;-1.81315312254456
06/29/2017;18:00:00;-1.9279721590314
06/29/2017;19:00:00;-0.641126275254495
06/29/2017;20:00:00;-1.83238638076408
06/29/2017;21:00:00;-2.82803344148439
06/29/2017;22:00:00;-2.98646997111428
06/29/2017;23:00:00;-3.17641137060933
06/30/2017;00:00:00;-3.37601906118362
06/30/2017;01:00:00;-3.65478550163644
06/30/2017;02:00:00;-3.72754083105973
06/30/2017;03:00:00;-3.55296996924549
06/30/2017;04:00:00;-3.63950595667032
06/30/2017;05:00:00;-3.85289703342683
06/30/2017;06:00:00;-3.50943456755181
06/30/2017;07:00:00;-3.60411191555466
06/30/2017;08:00:00;-3.53235145681914
06/30/2017;09:00:00;-4.06958997745643
06/30/2017;10:00:00;-4.13918532290593
06/30/2017;11:00:00;-3.98333053128459
06/30/2017;12:00:00;-4.73894381417762
06/30/2017;13:00:00;-4.93773834340039
06/30/2017;14:00:00;-4.95910003960771
06/30/2017;15:00:00;-4.97241145405639
06/30/2017;16:00:00;-4.9994322678844
06/30/2017;17:00:00;-4.97108967634066
06/30/2017;18:00:00;-4.97427020594605
06/30/2017;19:00:00;-4.99337131382986
06/30/2017;20:00:00;-4.95369763792997
06/30/2017;21:00:00;-4.99841254884033
06/30/2017;22:00:00;-4.96045142978575
06/30/2017;23:00:00;-4.9674449869135
07/01/2017;00:00:00;-4.5507308373597
07/01/2017;01:00:00;-3.32863674092549
07/01/2017;02:00:00;-3.56777834519045
07/01/2017;03:00:00;-3.61293828766952
07/01/2017;04:00:00;-3.59882903212389
07/01/2017;05:00:00;-3.66176976080697
07/01/2017;06:00:00;-3.87382284756127
07/01/2017;07:00:00;-3.23640157462761
07/01/2017;08:00:00;-3.09600220472834
07/01/2017;09:00:00;-3.36146935241281
07/01/2017;10:00:00;-4.22798794971342
07/01/2017;11:00:00;-4.26506278580436
07/01/2017;12:00:00;-3.95808082660043
07/01/2017;13:00:00;-3.87103872600471
07/01/2017;14:00:00;-4.06287698736766
07/01/2017;15:00:00;-4.54669963817509
07/01/2017;16:00:00;-4.51439957178915
07/01/2017;17:00:00;-3.9397090299605
07/01/2017;18:00:00;-3.88190759132256
07/01/2017;19:00:00;-3.9230679565069
07/01/2017;20:00:00;-4.10078837142348
07/01/2017;21:00:00;-4.23559861758121
07/01/2017;22:00:00;-3.66016929192451
07/01/2017;23:00:00;-3.7684589077054
07/02/2017;00:00:00;-1.80363653456905
07/02/2017;01:00:00;-1.09808761964736
07/02/2017;02:00:00;-0.753125196709478
07/02/2017;03:00:00;-1.68016561010541
07/02/2017;04:00:00;-2.45087451088944
07/02/2017;05:00:00;-1.85504698716872
07/02/2017;06:00:00;-1.69587209340939
07/02/2017;07:00:00;-2.10734351964846
07/02/2017;08:00:00;-1.92574944715005
07/02/2017;09:00:00;-1.86762013952322
07/02/2017;10:00:00;-2.36451157752505
07/02/2017;11:00:00;-2.65883492871334
07/02/2017;12:00:00;-2.93706590017195
07/02/2017;13:00:00;-2.49971886357076
07/02/2017;14:00:00;-1.92156029052316
07/02/2017;15:00:00;-2.06249690943917
07/02/2017;16:00:00;-1.85396688451307
07/02/2017;17:00:00;-1.88837080671781
07/02/2017;18:00:00;-1.64482067403446
07/02/2017;19:00:00;-2.25701784605702
07/02/2017;20:00:00;-1.91999165666139
07/02/2017;21:00:00;-1.60660247337292
07/02/2017;22:00:00;-1.59391167400582
07/02/2017;23:00:00;-1.4565137088985
07/03/2017;00:00:00;-1.76332723118911
07/03/2017;01:00:00;-1.71956889070142
07/03/2017;02:00:00;-1.96040188939085
07/03/2017;03:00:00;-2.24982994860242
07/03/2017;04:00:00;-2.36405038907026
07/03/2017;05:00:00;-2.38934547691067
07/03/2017;06:00:00;-1.70557519652715
07/03/2017;07:00:00;-1.90947259563792
07/03/2017;08:00:00;-2.14968000427096
07/03/2017;09:00:00;-1.74807872986169
07/03/2017;10:00:00;-2.5804696063576
07/03/2017;11:00:00;-2.1963968580408
07/03/2017;12:00:00;-4.09015975134014
07/03/2017;13:00:00;-3.24296359438014
07/03/2017;14:00:00;-0.764763328311843
07/03/2017;15:00:00;-0.922356307472306
07/03/2017;16:00:00;-1.25927469198588
07/03/2017;17:00:00;-1.34341331655362
07/03/2017;18:00:00;-1.16763300369364
07/03/2017;19:00:00;-1.22509068425734
07/03/2017;20:00:00;-1.66535263289073
07/03/2017;21:00:00;-4.35615788146446
07/03/2017;22:00:00;-4.01411519661866
07/03/2017;23:00:00;-3.18526794234622
07/04/2017;00:00:00;-1.28564258420583
07/04/2017;01:00:00;-1.2350727686786
07/04/2017;02:00:00;-1.54485728331684
07/04/2017;03:00:00;-1.4615680792903
07/04/2017;04:00:00;-1.87161523257345
07/04/2017;05:00:00;-2.5868557276087
07/04/2017;06:00:00;-2.14054417179151
07/04/2017;07:00:00;-1.39280536785604
07/04/2017;08:00:00;-1.77273721762922
07/04/2017;09:00:00;-1.88423844766448
07/04/2017;10:00:00;-1.45709071242851
07/04/2017;11:00:00;-1.77111711840666
07/04/2017;12:00:00;-2.56074349009541
07/04/2017;13:00:00;-2.5477115870913
07/04/2017;14:00:00;-1.83894804158467
07/04/2017;15:00:00;-1.89627961164852
07/04/2017;16:00:00;-2.26143732702859
07/04/2017;17:00:00;-1.8079632863235
07/04/2017;18:00:00;-1.29297916819976
07/04/2017;19:00:00;-1.53767674035206
07/04/2017;20:00:00;-2.16548637995874
07/04/2017;21:00:00;-1.8719879402495
07/04/2017;22:00:00;-1.89714668715019
07/04/2017;23:00:00;-2.3047944730985
07/05/2017;00:00:00;-2.24709487752422
07/05/2017;01:00:00;-2.30439829073537
07/05/2017;02:00:00;-2.20564979405403
07/05/2017;03:00:00;-1.92926053483582
07/05/2017;04:00:00;-2.14279440842525
07/05/2017;05:00:00;-1.99292627580764
07/05/2017;06:00:00;-1.9075327164325
07/05/2017;07:00:00;-1.35312879294992
07/05/2017;08:00:00;-1.18588508821111
07/05/2017;09:00:00;-0.973062447967465
07/05/2017;10:00:00;-3.57789180537585
07/05/2017;11:00:00;-2.51168990767692
07/05/2017;12:00:00;-2.1757626740707
07/05/2017;13:00:00;-2.79741541430513
07/05/2017;14:00:00;-2.81380230530028
07/05/2017;15:00:00;-2.64538014671929
07/05/2017;16:00:00;-2.07023796227582
07/05/2017;17:00:00;-1.93048303291619
07/05/2017;18:00:00;-1.97379241823284
07/05/2017;19:00:00;-1.93170040786492
07/05/2017;20:00:00;-1.95643126372578
07/05/2017;21:00:00;-2.24219167064185
07/05/2017;22:00:00;-2.55358384438597
07/05/2017;23:00:00;-2.59751847733875
07/06/2017;00:00:00;-2.53697410693804
07/06/2017;01:00:00;-2.37111659497499
07/06/2017;02:00:00;-2.37726376446234
07/06/2017;03:00:00;-2.31033140316533
07/06/2017;04:00:00;-2.04700810552291
07/06/2017;05:00:00;-2.39955688043162
07/06/2017;06:00:00;-2.15377896841751
07/06/2017;07:00:00;-1.95588925883351
07/06/2017;08:00:00;-2.31537688458881
07/06/2017;09:00:00;-1.70365768502757
07/06/2017;10:00:00;-1.79684169526293
07/06/2017;11:00:00;-1.58095574934748
07/06/2017;12:00:00;-1.43369393563444
07/06/2017;13:00:00;-1.87801556502231
07/06/2017;14:00:00;-0.638972136373508
07/06/2017;15:00:00;-1.69113306489298
07/06/2017;16:00:00;-1.55416152438115
07/06/2017;17:00:00;-1.8036897815452
07/06/2017;18:00:00;-0.596755145487693
07/06/2017;19:00:00;-0.518354010267418
07/06/2017;20:00:00;-1.39054525693553
07/06/2017;21:00:00;-1.85176763138229
07/06/2017;22:00:00;-1.59250898410866
07/06/2017;23:00:00;-1.88608649000838
07/07/2017;00:00:00;-1.7695026815594
07/07/2017;01:00:00;-1.73309582694368
07/07/2017;02:00:00;-1.92001827320761
07/07/2017;03:00:00;-1.81107484513254
07/07/2017;04:00:00;-1.88278363753114
07/07/2017;05:00:00;-1.90794326919642
07/07/2017;06:00:00;-1.79327451468311
07/07/2017;07:00:00;-1.92640675311277
07/07/2017;08:00:00;-1.22955546728805
07/07/2017;09:00:00;-1.36459697934978
07/07/2017;10:00:00;-3.31611622854249
07/07/2017;11:00:00;-2.20198701948829
07/07/2017;12:00:00;-2.67777035385916
