DATE;TIME;PCS0136.PV
05/11/2017;19:00:00;0.535459572683273
05/11/2017;20:00:00;17.3764353525169
05/11/2017;21:00:00;7.33789014542968
05/11/2017;22:00:00;-11.8783619642251
05/11/2017;23:00:00;-12.1301619392366
05/12/2017;00:00:00;-12.4737900385654
05/12/2017;01:00:00;-6.20919493561919
05/12/2017;02:00:00;-3.41300694500256
05/12/2017;03:00:00;20.649072850583
05/12/2017;04:00:00;-28.0884243099526
05/12/2017;05:00:00;-78.3352223671885
05/12/2017;06:00:00;-90.148506721695
05/12/2017;07:00:00;-88.1958791704027
05/12/2017;08:00:00;-83.0264498054641
05/12/2017;09:00:00;-85.5574303942532
05/12/2017;10:00:00;-84.6612977294523
05/12/2017;11:00:00;-72.5645921137143
05/12/2017;12:00:00;-127.724003725917
05/12/2017;13:00:00;-119.536689280827
05/12/2017;14:00:00;-106.153305738943
05/12/2017;15:00:00;-94.1519898619067
05/12/2017;16:00:00;-60.8361719233982
05/12/2017;17:00:00;-70.869299160798
05/12/2017;18:00:00;-90.3243674689478
05/12/2017;19:00:00;-47.5722643280027
05/12/2017;20:00:00;-40.3832294515173
05/12/2017;21:00:00;-51.7575356760654
05/12/2017;22:00:00;-64.9605337310656
05/12/2017;23:00:00;-50.3580553379848
05/13/2017;00:00:00;-95.9701377219004
05/13/2017;01:00:00;-63.0405136935373
05/13/2017;02:00:00;-86.9959460141639
05/13/2017;03:00:00;-65.6154118931074
05/13/2017;04:00:00;-22.7008717789194
05/13/2017;05:00:00;-33.1499699006909
05/13/2017;06:00:00;-58.5213459400944
05/13/2017;07:00:00;-72.3044552117237
05/13/2017;08:00:00;-40.5023616270681
05/13/2017;09:00:00;-65.8179558515138
05/13/2017;10:00:00;-86.1174485067113
05/13/2017;11:00:00;-93.6492710533687
05/13/2017;12:00:00;-56.2811864733634
05/13/2017;13:00:00;-20.3923732288892
05/13/2017;14:00:00;-43.3679962393305
05/13/2017;15:00:00;-88.4049771720056
05/13/2017;16:00:00;-14.1491988620538
05/13/2017;17:00:00;0.848910975970208
05/13/2017;18:00:00;3.01069014771956
05/13/2017;19:00:00;1.77715201489462
05/13/2017;20:00:00;2.7306999262769
05/13/2017;21:00:00;3.02598590161412
05/13/2017;22:00:00;1.30105132655881
05/13/2017;23:00:00;1.69167345357896
05/14/2017;00:00:00;4.96749445656388
05/14/2017;01:00:00;1.0147027974007
05/14/2017;02:00:00;1.83427503850832
05/14/2017;03:00:00;-1.03730928874139
05/14/2017;04:00:00;2.4429240720447
05/14/2017;05:00:00;4.03756677428511
05/14/2017;06:00:00;-1.01500948571002
05/14/2017;07:00:00;2.78862114837327
05/14/2017;08:00:00;4.71761098922993
05/14/2017;09:00:00;0.677491190696874
05/14/2017;10:00:00;-1.6360885858895
05/14/2017;11:00:00;-1.96608582403834
05/14/2017;12:00:00;0.119513713020977
05/14/2017;13:00:00;-3.95911528015197
05/14/2017;14:00:00;-4.26411994801098
05/14/2017;15:00:00;-7.30110503551133
05/14/2017;16:00:00;-12.8977519311965
05/14/2017;17:00:00;-9.28670394244986
05/14/2017;18:00:00;-11.8565699222361
05/14/2017;19:00:00;-39.8645150582094
05/14/2017;20:00:00;-30.0511556510915
05/14/2017;21:00:00;-16.0465281856022
05/14/2017;22:00:00;-23.2558254945408
05/14/2017;23:00:00;-17.0932380589161
05/15/2017;00:00:00;-15.7997779608496
05/15/2017;01:00:00;-20.4717980713099
05/15/2017;02:00:00;-14.0296512802458
05/15/2017;03:00:00;-22.8526342868655
05/15/2017;04:00:00;-23.5115477588304
05/15/2017;05:00:00;-17.7346364480969
05/15/2017;06:00:00;-10.2706975726303
05/15/2017;07:00:00;-12.569955114595
05/15/2017;08:00:00;-15.5846056613489
05/15/2017;09:00:00;-11.7432378025341
05/15/2017;10:00:00;-21.9230809691412
05/15/2017;11:00:00;-18.2365702587269
05/15/2017;12:00:00;-17.3595258811227
05/15/2017;13:00:00;-15.4647615958336
05/15/2017;14:00:00;-13.4203273460206
05/15/2017;15:00:00;-13.2507037407837
05/15/2017;16:00:00;-10.2297738775135
05/15/2017;17:00:00;-10.5660981240823
05/15/2017;18:00:00;-19.0678389023964
05/15/2017;19:00:00;-53.4208614966962
05/15/2017;20:00:00;-89.5452929277424
05/15/2017;21:00:00;-83.7160401654368
05/15/2017;22:00:00;-75.1587270922697
05/15/2017;23:00:00;-91.1236993843391
05/16/2017;00:00:00;-87.3982684370756
05/16/2017;01:00:00;-83.639617626684
05/16/2017;02:00:00;-67.6179013431565
05/16/2017;03:00:00;-74.1992158507622
05/16/2017;04:00:00;-79.4430867932554
05/16/2017;05:00:00;-37.2767185098641
05/16/2017;06:00:00;-32.5868811610844
05/16/2017;07:00:00;-32.1293314804364
05/16/2017;08:00:00;-52.4245898521229
05/16/2017;09:00:00;-87.3091144316174
05/16/2017;10:00:00;-52.9288227232441
05/16/2017;11:00:00;-56.1537410777704
05/16/2017;12:00:00;-50.6325621051506
05/16/2017;13:00:00;-45.4600100094788
05/16/2017;14:00:00;-54.8055473571245
05/16/2017;15:00:00;-44.042545072211
05/16/2017;16:00:00;-44.0741107173193
05/16/2017;17:00:00;-46.0020387779781
05/16/2017;18:00:00;-53.683121236632
05/16/2017;19:00:00;-61.8663250900982
05/16/2017;20:00:00;-52.3922900591445
05/16/2017;21:00:00;-83.1246995254141
05/16/2017;22:00:00;-93.5813875807286
05/16/2017;23:00:00;-75.2554748867202
05/17/2017;00:00:00;-85.610712232289
05/17/2017;01:00:00;-84.4658570430145
05/17/2017;02:00:00;-89.4506574445535
05/17/2017;03:00:00;-68.9682531137631
05/17/2017;04:00:00;-87.0492517501941
05/17/2017;05:00:00;-78.9153243046291
05/17/2017;06:00:00;-90.8061317721456
05/17/2017;07:00:00;-101.855574914375
05/17/2017;08:00:00;-87.31325297698
05/17/2017;09:00:00;-100.078838878786
05/17/2017;10:00:00;-77.108053461968
05/17/2017;11:00:00;-74.4209441387238
05/17/2017;12:00:00;-72.2381088417617
05/17/2017;13:00:00;-70.2718454839746
05/17/2017;14:00:00;-86.7499976875615
05/17/2017;15:00:00;-82.0113107527435
05/17/2017;16:00:00;-76.9448766592038
05/17/2017;17:00:00;-62.879585976032
05/17/2017;18:00:00;-65.922566284517
05/17/2017;19:00:00;-68.0868759945689
05/17/2017;20:00:00;-66.1347431654973
05/17/2017;21:00:00;-64.9659349563775
05/17/2017;22:00:00;-68.4245912119703
05/17/2017;23:00:00;-67.4377394899418
05/18/2017;00:00:00;-68.1064708342392
05/18/2017;01:00:00;-63.8079622765048
05/18/2017;02:00:00;-64.436306766102
05/18/2017;03:00:00;-63.7742569707914
05/18/2017;04:00:00;-66.2706416235032
05/18/2017;05:00:00;-64.7069649568864
05/18/2017;06:00:00;-67.0130995820896
05/18/2017;07:00:00;-68.7511016043227
05/18/2017;08:00:00;-67.4387879362183
05/18/2017;09:00:00;-69.1500748132168
05/18/2017;10:00:00;-68.5726975201851
05/18/2017;11:00:00;-70.5329984387157
05/18/2017;12:00:00;-67.7634218378625
05/18/2017;13:00:00;-70.1854831842454
05/18/2017;14:00:00;-71.4732737318283
05/18/2017;15:00:00;-71.2108141479416
05/18/2017;16:00:00;-69.242538662007
05/18/2017;17:00:00;-69.7398994816158
05/18/2017;18:00:00;-69.889550543029
05/18/2017;19:00:00;-39.654716966684
05/18/2017;20:00:00;-14.7200848279241
05/18/2017;21:00:00;-14.6202247247288
05/18/2017;22:00:00;-10.9425756457506
05/18/2017;23:00:00;-9.7300551988767
05/19/2017;00:00:00;-11.3864641412099
05/19/2017;01:00:00;-13.6461565393162
05/19/2017;02:00:00;-22.644339342405
05/19/2017;03:00:00;-21.3254603649936
05/19/2017;04:00:00;-16.011451060812
05/19/2017;05:00:00;-19.0260574301428
05/19/2017;06:00:00;-21.2546881578877
05/19/2017;07:00:00;-22.3860475193144
05/19/2017;08:00:00;-17.8766914875044
05/19/2017;09:00:00;-22.8894137026703
05/19/2017;10:00:00;-23.7440066104121
05/19/2017;11:00:00;-22.1155393968117
05/19/2017;12:00:00;-23.1891366856119
05/19/2017;13:00:00;-23.3331647505381
05/19/2017;14:00:00;-21.136764234333
05/19/2017;15:00:00;-25.6590004840435
05/19/2017;16:00:00;-22.9283794938372
05/19/2017;17:00:00;-20.5438318892477
05/19/2017;18:00:00;-23.9484616651301
05/19/2017;19:00:00;-22.4894913401069
05/19/2017;20:00:00;-25.697190952477
05/19/2017;21:00:00;-24.4194881046325
05/19/2017;22:00:00;-18.9501903996728
05/19/2017;23:00:00;-20.1068617528144
05/20/2017;00:00:00;-18.6775186464105
05/20/2017;01:00:00;-20.2788607325622
05/20/2017;02:00:00;-22.0404244482068
05/20/2017;03:00:00;-20.7015564316715
05/20/2017;04:00:00;-20.1012402895918
05/20/2017;05:00:00;-16.9352040367624
05/20/2017;06:00:00;-20.6415188551527
05/20/2017;07:00:00;-19.6133815279433
05/20/2017;08:00:00;-20.2841653432173
05/20/2017;09:00:00;-18.4343284765959
05/20/2017;10:00:00;8.77436569522281
05/20/2017;11:00:00;10.1973070155654
05/20/2017;12:00:00;11.6128413429621
05/20/2017;13:00:00;-9.3583052646478
05/20/2017;14:00:00;-19.0517495682623
05/20/2017;15:00:00;-19.056015728869
05/20/2017;16:00:00;-11.8167508688803
05/20/2017;17:00:00;-11.6933711421447
05/20/2017;18:00:00;-10.8263117300032
05/20/2017;19:00:00;-11.1117635283537
05/20/2017;20:00:00;-11.4017216345596
05/20/2017;21:00:00;-10.4807872559717
05/20/2017;22:00:00;-12.8008548458999
05/20/2017;23:00:00;-11.7393373498558
05/21/2017;00:00:00;-14.6738617353413
05/21/2017;01:00:00;-17.3994273055085
05/21/2017;02:00:00;-14.6279030640348
05/21/2017;03:00:00;-13.4170174501351
05/21/2017;04:00:00;-16.2784618111531
05/21/2017;05:00:00;-15.8907003111277
05/21/2017;06:00:00;-16.974916326348
05/21/2017;07:00:00;-18.4661583196982
05/21/2017;08:00:00;-18.9579893850676
05/21/2017;09:00:00;-18.9613206224168
05/21/2017;10:00:00;-17.2938590348416
05/21/2017;11:00:00;-20.2913342552541
05/21/2017;12:00:00;-21.4473192113286
05/21/2017;13:00:00;-21.2868764606608
05/21/2017;14:00:00;-22.5019392124681
05/21/2017;15:00:00;-22.3329666979043
05/21/2017;16:00:00;-23.8244700580759
05/21/2017;17:00:00;-19.9274316083789
05/21/2017;18:00:00;-17.8099356474474
05/21/2017;19:00:00;-13.7255002210457
05/21/2017;20:00:00;-15.2780541020187
05/21/2017;21:00:00;-15.1930874131675
05/21/2017;22:00:00;-14.5750032799313
05/21/2017;23:00:00;-14.5704444673622
05/22/2017;00:00:00;-12.7989057493933
05/22/2017;01:00:00;-11.3126566515014
05/22/2017;02:00:00;-11.0318959334307
05/22/2017;03:00:00;-12.241351686872
05/22/2017;04:00:00;-12.9039105550307
05/22/2017;05:00:00;-14.2193212835263
05/22/2017;06:00:00;-16.4796848851302
05/22/2017;07:00:00;-16.4761437227661
05/22/2017;08:00:00;-16.5551067892229
05/22/2017;09:00:00;-16.9138004447263
05/22/2017;10:00:00;-17.4336057963844
05/22/2017;11:00:00;-20.3430706760401
05/22/2017;12:00:00;-21.3804919329473
05/22/2017;13:00:00;-15.1579275364103
05/22/2017;14:00:00;-17.0972964884281
05/22/2017;15:00:00;-8.87900625317478
05/22/2017;16:00:00;-6.60304016346922
05/22/2017;17:00:00;-17.2749914151984
05/22/2017;18:00:00;-18.3306683036916
05/22/2017;19:00:00;-17.3215923899988
05/22/2017;20:00:00;-12.3092083815238
05/22/2017;21:00:00;-12.6503710739922
05/22/2017;22:00:00;-16.6699984057531
05/22/2017;23:00:00;-15.3847405341047
05/23/2017;00:00:00;-16.0567440142717
05/23/2017;01:00:00;-14.662495215735
05/23/2017;02:00:00;-13.6439073860202
05/23/2017;03:00:00;-12.3727186305466
05/23/2017;04:00:00;-13.9471137439585
05/23/2017;05:00:00;-13.0482074923866
05/23/2017;06:00:00;-18.265351598111
05/23/2017;07:00:00;-21.4721285970561
05/23/2017;08:00:00;-29.3900803539082
05/23/2017;09:00:00;-20.5883851823558
05/23/2017;10:00:00;-18.4363066354452
05/23/2017;11:00:00;-19.8111790412866
05/23/2017;12:00:00;-18.1474310423949
05/23/2017;13:00:00;-18.3290299340981
05/23/2017;14:00:00;-18.7635633397541
05/23/2017;15:00:00;-18.1131797194482
05/23/2017;16:00:00;-15.3900433317464
05/23/2017;17:00:00;-16.3800988682617
05/23/2017;18:00:00;-14.849615265979
05/23/2017;19:00:00;-17.8201664266168
05/23/2017;20:00:00;-18.1833403143597
05/23/2017;21:00:00;-22.5572922712169
05/23/2017;22:00:00;-22.5789428065189
05/23/2017;23:00:00;-19.0351739370538
05/24/2017;00:00:00;-17.8035295804026
05/24/2017;01:00:00;-14.7650124248441
05/24/2017;02:00:00;-15.0448290290561
05/24/2017;03:00:00;-14.3385899885846
05/24/2017;04:00:00;-13.8110049595802
05/24/2017;05:00:00;-11.4201435878601
05/24/2017;06:00:00;-11.2793330768111
05/24/2017;07:00:00;-17.4448181690988
05/24/2017;08:00:00;-20.3455551032132
05/24/2017;09:00:00;-12.9983480437302
05/24/2017;10:00:00;-15.161968772902
05/24/2017;11:00:00;-15.6232783689381
05/24/2017;12:00:00;-11.6137542493961
05/24/2017;13:00:00;-15.4092533248787
05/24/2017;14:00:00;-14.063432547846
05/24/2017;15:00:00;-14.6764328274539
05/24/2017;16:00:00;-12.6858319989601
05/24/2017;17:00:00;-13.3556108377589
05/24/2017;18:00:00;-11.7482679849801
05/24/2017;19:00:00;-9.55518694116403
05/24/2017;20:00:00;-9.9183640740973
05/24/2017;21:00:00;-9.67278812353027
05/24/2017;22:00:00;-9.93453092093474
05/24/2017;23:00:00;-12.5485789228868
05/25/2017;00:00:00;-12.0249421997775
05/25/2017;01:00:00;-12.2225314927745
05/25/2017;02:00:00;-9.26785997306986
05/25/2017;03:00:00;-8.53704680307671
05/25/2017;04:00:00;-8.8424401139466
05/25/2017;05:00:00;-15.5228082436752
05/25/2017;06:00:00;-12.7791964102364
05/25/2017;07:00:00;-22.5501994208117
05/25/2017;08:00:00;-25.4809596025378
05/25/2017;09:00:00;-28.6404923167278
05/25/2017;10:00:00;-96.6779082293705
05/25/2017;11:00:00;-109.246460605101
05/25/2017;12:00:00;-96.5863259567856
05/25/2017;13:00:00;-94.8692177657552
05/25/2017;14:00:00;-74.4116410289045
05/25/2017;15:00:00;-85.1298323108237
05/25/2017;16:00:00;-90.1107766606747
05/25/2017;17:00:00;-88.33243712173
05/25/2017;18:00:00;-95.4931134646341
05/25/2017;19:00:00;-91.3825563550662
05/25/2017;20:00:00;-80.9339315657279
05/25/2017;21:00:00;-93.5145887369705
05/25/2017;22:00:00;-88.162529026898
05/25/2017;23:00:00;-94.0800760423583
05/26/2017;00:00:00;-94.6405737575236
05/26/2017;01:00:00;-94.0752263270906
05/26/2017;02:00:00;-95.7737731748391
05/26/2017;03:00:00;-93.1702503574494
05/26/2017;04:00:00;-96.9948723775121
05/26/2017;05:00:00;-100.897395059202
05/26/2017;06:00:00;-101.520407146199
05/26/2017;07:00:00;-96.8779079244668
05/26/2017;08:00:00;-85.0750713340898
05/26/2017;09:00:00;-77.1284228544908
05/26/2017;10:00:00;-79.758021407988
05/26/2017;11:00:00;-59.1289968352172
05/26/2017;12:00:00;-66.3054683194327
05/26/2017;13:00:00;-36.9887261610795
05/26/2017;14:00:00;-38.1251641786179
05/26/2017;15:00:00;-35.6936225242452
05/26/2017;16:00:00;-31.9101833841809
05/26/2017;17:00:00;-42.1860095409847
05/26/2017;18:00:00;-46.3315550840404
05/26/2017;19:00:00;-51.6189125846765
05/26/2017;20:00:00;-48.5506800844052
05/26/2017;21:00:00;-62.6698975726732
05/26/2017;22:00:00;-32.4415277034713
05/26/2017;23:00:00;-90.5685984805831
05/27/2017;00:00:00;-84.7844464223203
05/27/2017;01:00:00;-73.7530438437257
05/27/2017;02:00:00;-114.780152067035
05/27/2017;03:00:00;-111.446806770116
05/27/2017;04:00:00;-115.341036874462
05/27/2017;05:00:00;-107.050409755032
05/27/2017;06:00:00;-116.470026289489
05/27/2017;07:00:00;-117.28842452922
05/27/2017;08:00:00;-113.026211059454
05/27/2017;09:00:00;-118.615569774701
05/27/2017;10:00:00;-111.735921683607
05/27/2017;11:00:00;-99.2209131093777
05/27/2017;12:00:00;-103.907360259899
05/27/2017;13:00:00;-74.1727209264515
05/27/2017;14:00:00;-41.3297015580207
05/27/2017;15:00:00;-54.5042823134842
05/27/2017;16:00:00;-126.246134805274
05/27/2017;17:00:00;-125.426088752257
05/27/2017;18:00:00;-89.3156216580462
05/27/2017;19:00:00;-99.1806068157006
05/27/2017;20:00:00;-81.5786714069519
05/27/2017;21:00:00;-82.7272455645513
05/27/2017;22:00:00;-89.4568533027524
05/27/2017;23:00:00;-75.7861378406918
05/28/2017;00:00:00;-80.3851447485212
05/28/2017;01:00:00;-90.0048240228446
05/28/2017;02:00:00;-101.147115282754
05/28/2017;03:00:00;-100.380324086406
05/28/2017;04:00:00;-101.045637001676
05/28/2017;05:00:00;-94.4248528971428
05/28/2017;06:00:00;-106.015981091252
05/28/2017;07:00:00;-113.819582481948
05/28/2017;08:00:00;-114.314952188623
05/28/2017;09:00:00;-113.893842506521
05/28/2017;10:00:00;-100.280544349565
05/28/2017;11:00:00;-117.612091874746
05/28/2017;12:00:00;-91.7406058035232
05/28/2017;13:00:00;-102.054993868512
05/28/2017;14:00:00;-92.9407007523615
05/28/2017;15:00:00;-84.4757371243773
05/28/2017;16:00:00;-75.356411747897
05/28/2017;17:00:00;-85.0153189743876
05/28/2017;18:00:00;-71.5004906200921
05/28/2017;19:00:00;-69.617067737061
05/28/2017;20:00:00;-73.8771817616661
05/28/2017;21:00:00;-66.6309019180068
05/28/2017;22:00:00;-71.988021652837
05/28/2017;23:00:00;-73.9605390290594
05/29/2017;00:00:00;-80.5399383605969
05/29/2017;01:00:00;-70.5570855305186
05/29/2017;02:00:00;-78.342221496546
05/29/2017;03:00:00;-71.0061299709167
05/29/2017;04:00:00;-78.1675793189633
05/29/2017;05:00:00;-79.4316195118985
05/29/2017;06:00:00;-80.020304851038
05/29/2017;07:00:00;-95.0388719987513
05/29/2017;08:00:00;-75.9202381891262
05/29/2017;09:00:00;-72.123023011861
05/29/2017;10:00:00;-66.9194256944186
05/29/2017;11:00:00;-53.090604122219
05/29/2017;12:00:00;-53.7453565431873
05/29/2017;13:00:00;-71.1759151425939
05/29/2017;14:00:00;-42.5512802173934
05/29/2017;15:00:00;-49.8416084698908
05/29/2017;16:00:00;-48.0991253703986
05/29/2017;17:00:00;-51.0903020576053
05/29/2017;18:00:00;-46.5193572454689
05/29/2017;19:00:00;-41.8900999863663
05/29/2017;20:00:00;-43.7062725983598
05/29/2017;21:00:00;-37.7418145218728
05/29/2017;22:00:00;-39.8100237262421
05/29/2017;23:00:00;-44.6335437596156
05/30/2017;00:00:00;-38.5943728327155
05/30/2017;01:00:00;-36.4247820093747
05/30/2017;02:00:00;-33.243270088516
05/30/2017;03:00:00;-40.9660427261941
05/30/2017;04:00:00;-63.1900476100847
05/30/2017;05:00:00;-65.9142530926494
05/30/2017;06:00:00;-63.2766362568798
05/30/2017;07:00:00;-61.8045973314182
05/30/2017;08:00:00;-27.7748668662286
05/30/2017;09:00:00;-15.722909603429
05/30/2017;10:00:00;-31.0249302137445
05/30/2017;11:00:00;-26.4199297584468
05/30/2017;12:00:00;-25.0876360616969
05/30/2017;13:00:00;-28.1480129820913
05/30/2017;14:00:00;-29.6049088865044
05/30/2017;15:00:00;-31.3840578587999
05/30/2017;16:00:00;-45.3250352272618
05/30/2017;17:00:00;-54.8139185433122
05/30/2017;18:00:00;-42.0114002731584
05/30/2017;19:00:00;-79.7170346606023
05/30/2017;20:00:00;-53.3980863404329
05/30/2017;21:00:00;-42.0173719783111
05/30/2017;22:00:00;-14.3138487084509
05/30/2017;23:00:00;-19.6793622908202
05/31/2017;00:00:00;-28.6014195606539
05/31/2017;01:00:00;-24.4843068007148
05/31/2017;02:00:00;-19.8854946423922
05/31/2017;03:00:00;-22.693960877331
05/31/2017;04:00:00;-37.7144259867261
05/31/2017;05:00:00;-53.3353150036521
05/31/2017;06:00:00;-60.2567563778265
05/31/2017;07:00:00;-64.9840680308576
05/31/2017;08:00:00;-48.1855172504513
05/31/2017;09:00:00;-60.4471123389226
05/31/2017;10:00:00;-53.9719234575772
05/31/2017;11:00:00;-35.5378495855584
05/31/2017;12:00:00;-33.8317720765764
05/31/2017;13:00:00;-50.2684179746892
05/31/2017;14:00:00;-53.7355104245131
05/31/2017;15:00:00;-55.9226726793732
05/31/2017;16:00:00;-43.1470107864099
05/31/2017;17:00:00;-74.3017189759229
05/31/2017;18:00:00;-74.5474423687945
05/31/2017;19:00:00;-47.5719437702726
05/31/2017;20:00:00;-48.4025529361032
05/31/2017;21:00:00;-58.4591555039594
05/31/2017;22:00:00;-54.3958104937218
05/31/2017;23:00:00;-64.4384096386481
06/01/2017;00:00:00;-56.0450614392696
06/01/2017;01:00:00;-60.407860609526
06/01/2017;02:00:00;-67.2345732460876
06/01/2017;03:00:00;-63.8979476688773
06/01/2017;04:00:00;-76.2339937066811
06/01/2017;05:00:00;-75.4356221561951
06/01/2017;06:00:00;-75.8851859702337
06/01/2017;07:00:00;-82.6927006952322
06/01/2017;08:00:00;-69.5787642397353
06/01/2017;09:00:00;-100.826684944388
06/01/2017;10:00:00;-103.740534637052
06/01/2017;11:00:00;-92.4707658060815
06/01/2017;12:00:00;-65.2993717591724
06/01/2017;13:00:00;-84.5101830014358
06/01/2017;14:00:00;-73.6681847355944
06/01/2017;15:00:00;-79.5973598345668
06/01/2017;16:00:00;-70.4812439495357
06/01/2017;17:00:00;-76.4749058718637
06/01/2017;18:00:00;-79.2982929715085
06/01/2017;19:00:00;-66.483284441348
06/01/2017;20:00:00;-65.5125085400266
06/01/2017;21:00:00;-70.9387539951146
06/01/2017;22:00:00;-78.5599027113617
06/01/2017;23:00:00;-78.0876838901859
06/02/2017;00:00:00;-70.5272620120697
06/02/2017;01:00:00;-74.9036509038403
06/02/2017;02:00:00;-78.6626632784013
06/02/2017;03:00:00;-74.7297264129643
06/02/2017;04:00:00;-78.6884901823057
06/02/2017;05:00:00;-91.2514005933131
06/02/2017;06:00:00;-93.0380736656908
06/02/2017;07:00:00;-79.4858010192488
06/02/2017;08:00:00;-70.311947027729
06/02/2017;09:00:00;-90.3184419452718
06/02/2017;10:00:00;-72.8088767149429
06/02/2017;11:00:00;-77.4984954150377
06/02/2017;12:00:00;-88.8234844694234
06/02/2017;13:00:00;-74.5560996485118
06/02/2017;14:00:00;-41.5439873001267
06/02/2017;15:00:00;-44.3682228748805
06/02/2017;16:00:00;-38.6589519145309
06/02/2017;17:00:00;-42.6010503884398
06/02/2017;18:00:00;-88.0949080105373
06/02/2017;19:00:00;-28.1911705153847
06/02/2017;20:00:00;-26.2888489010823
06/02/2017;21:00:00;-64.9085256350747
06/02/2017;22:00:00;-73.7168129626742
06/02/2017;23:00:00;-80.111911337655
06/03/2017;00:00:00;-80.5773143685891
06/03/2017;01:00:00;-86.8777565531479
06/03/2017;02:00:00;-91.1666793135258
06/03/2017;03:00:00;-85.0557022121995
06/03/2017;04:00:00;-78.8235338084139
06/03/2017;05:00:00;-79.1284172557502
06/03/2017;06:00:00;-77.1576102842091
06/03/2017;07:00:00;-68.6360241653215
06/03/2017;08:00:00;-59.4448405388728
06/03/2017;09:00:00;-63.3597150694948
06/03/2017;10:00:00;-63.6451440336467
06/03/2017;11:00:00;-48.9163534265423
06/03/2017;12:00:00;-36.5694633452028
06/03/2017;13:00:00;-29.6169019034591
06/03/2017;14:00:00;-33.7658091103462
