DATE;TIME;LC0481OUT.PV
05/30/2017;04:00:00;87.1678089976552
05/30/2017;05:00:00;84.8360183574983
05/30/2017;06:00:00;83.8959822554421
05/30/2017;07:00:00;84.0424150880201
05/30/2017;08:00:00;82.0247866489186
05/30/2017;09:00:00;82.0246473118831
05/30/2017;10:00:00;89.437747726647
05/30/2017;11:00:00;83.5870671033414
05/30/2017;12:00:00;83.2971062045783
05/30/2017;13:00:00;84.9455202929482
05/30/2017;14:00:00;88.530237960754
05/30/2017;15:00:00;87.7434794609647
05/30/2017;16:00:00;85.8719500826791
05/30/2017;17:00:00;79.7842646116612
05/30/2017;18:00:00;86.0595095572387
05/30/2017;19:00:00;91.052130399815
05/30/2017;20:00:00;83.1684357552569
05/30/2017;21:00:00;89.5380084671679
05/30/2017;22:00:00;81.4581742223192
05/30/2017;23:00:00;85.1385985739417
05/31/2017;00:00:00;83.3906306511777
05/31/2017;01:00:00;84.6189951555395
05/31/2017;02:00:00;83.9804887520623
05/31/2017;03:00:00;85.3032143723662
05/31/2017;04:00:00;87.6259611964449
05/31/2017;05:00:00;80.4163104137982
05/31/2017;06:00:00;79.3390154256115
05/31/2017;07:00:00;82.5601649784044
05/31/2017;08:00:00;82.776711932812
05/31/2017;09:00:00;82.3902091593284
05/31/2017;10:00:00;84.8405419948824
05/31/2017;11:00:00;84.2515012670281
05/31/2017;12:00:00;85.8888164369687
05/31/2017;13:00:00;89.3088366497873
05/31/2017;14:00:00;82.3173358211236
05/31/2017;15:00:00;81.9555842441621
05/31/2017;16:00:00;83.4931321283829
05/31/2017;17:00:00;82.9945045662482
05/31/2017;18:00:00;85.324569902299
05/31/2017;19:00:00;87.8591401303449
05/31/2017;20:00:00;88.7363768241827
05/31/2017;21:00:00;86.0803593538526
05/31/2017;22:00:00;88.2667866016556
05/31/2017;23:00:00;87.836510849643
06/01/2017;00:00:00;85.6279873144652
06/01/2017;01:00:00;87.6792840213603
06/01/2017;02:00:00;87.4521641404516
06/01/2017;03:00:00;87.9404882499304
06/01/2017;04:00:00;86.237982274892
06/01/2017;05:00:00;85.9114013830972
06/01/2017;06:00:00;85.5085442288887
06/01/2017;07:00:00;84.4947407737659
06/01/2017;08:00:00;86.0551262347086
06/01/2017;09:00:00;84.350455167019
06/01/2017;10:00:00;85.5193445296848
06/01/2017;11:00:00;84.2357422326914
06/01/2017;12:00:00;82.3822763996102
06/01/2017;13:00:00;83.8031112072412
06/01/2017;14:00:00;85.6970013061568
06/01/2017;15:00:00;84.7367105391983
06/01/2017;16:00:00;84.9955900255425
06/01/2017;17:00:00;84.3733155942806
06/01/2017;18:00:00;85.8043693100585
06/01/2017;19:00:00;84.7739338530501
06/01/2017;20:00:00;92.4439124931228
06/01/2017;21:00:00;86.9972984826296
06/01/2017;22:00:00;84.7259207498183
06/01/2017;23:00:00;83.0523965993959
06/02/2017;00:00:00;85.7072600495155
06/02/2017;01:00:00;87.4514321302186
06/02/2017;02:00:00;87.5279426367898
06/02/2017;03:00:00;89.6448643010865
06/02/2017;04:00:00;86.3179753109021
06/02/2017;05:00:00;87.054750992973
06/02/2017;06:00:00;84.2629546604791
06/02/2017;07:00:00;84.5242033001473
06/02/2017;08:00:00;84.5569900737959
06/02/2017;09:00:00;83.769563309201
06/02/2017;10:00:00;85.4417347360225
06/02/2017;11:00:00;85.1403751523978
06/02/2017;12:00:00;82.5932018296168
06/02/2017;13:00:00;93.1545157681594
06/02/2017;14:00:00;88.6279925248397
06/02/2017;15:00:00;85.4511268936341
06/02/2017;16:00:00;85.6083788298323
06/02/2017;17:00:00;87.3226734495001
06/02/2017;18:00:00;89.0875629539657
06/02/2017;19:00:00;92.08266311346
06/02/2017;20:00:00;90.4821661825573
06/02/2017;21:00:00;93.6496766952428
06/02/2017;22:00:00;92.7038438566218
06/02/2017;23:00:00;87.0819976208801
06/03/2017;00:00:00;86.0452116154961
06/03/2017;01:00:00;88.9254765396025
06/03/2017;02:00:00;89.2859140021961
06/03/2017;03:00:00;87.9281387806433
06/03/2017;04:00:00;88.5644210465775
06/03/2017;05:00:00;89.2763741533841
06/03/2017;06:00:00;89.3416297739483
06/03/2017;07:00:00;88.5109899067847
06/03/2017;08:00:00;85.3740538002569
06/03/2017;09:00:00;85.7118245216218
06/03/2017;10:00:00;89.8056541455674
06/03/2017;11:00:00;82.6084638154957
06/03/2017;12:00:00;88.2245642607789
06/03/2017;13:00:00;88.3646735396391
06/03/2017;14:00:00;88.5354200988634
06/03/2017;15:00:00;82.6024293447522
06/03/2017;16:00:00;86.5038499468751
06/03/2017;17:00:00;84.826591418785
06/03/2017;18:00:00;83.2916070866914
06/03/2017;19:00:00;89.8390513407293
06/03/2017;20:00:00;93.3781503738477
06/03/2017;21:00:00;93.8746464397967
06/03/2017;22:00:00;86.6452979131267
06/03/2017;23:00:00;85.4861690313224
06/04/2017;00:00:00;83.2461292845469
06/04/2017;01:00:00;90.0802426813597
06/04/2017;02:00:00;91.8988154894036
06/04/2017;03:00:00;89.409286298419
06/04/2017;04:00:00;89.3316076226857
06/04/2017;05:00:00;89.300377305818
06/04/2017;06:00:00;87.7207448855156
06/04/2017;07:00:00;85.4458804312426
06/04/2017;08:00:00;88.4925758905985
06/04/2017;09:00:00;81.2172112315752
06/04/2017;10:00:00;80.6777499438771
06/04/2017;11:00:00;77.4796812959392
06/04/2017;12:00:00;78.8061357712102
06/04/2017;13:00:00;80.7105753495461
06/04/2017;14:00:00;81.4285412018064
06/04/2017;15:00:00;85.8171040515974
06/04/2017;16:00:00;85.2599977068439
06/04/2017;17:00:00;84.5926498852193
06/04/2017;18:00:00;85.6971553927879
06/04/2017;19:00:00;89.5576429563582
06/04/2017;20:00:00;81.4290116408363
06/04/2017;21:00:00;81.6248962548907
06/04/2017;22:00:00;78.2672453070902
06/04/2017;23:00:00;77.2675978777033
06/05/2017;00:00:00;79.9591602293612
06/05/2017;01:00:00;79.7071368386722
06/05/2017;02:00:00;79.6307803175232
06/05/2017;03:00:00;82.8716379722017
06/05/2017;04:00:00;84.0941843022366
06/05/2017;05:00:00;82.1023448388176
06/05/2017;06:00:00;80.8733591766662
06/05/2017;07:00:00;80.9918961715258
06/05/2017;08:00:00;80.6443050072681
06/05/2017;09:00:00;80.2961200828875
06/05/2017;10:00:00;80.7834449697606
06/05/2017;11:00:00;78.0935881409839
06/05/2017;12:00:00;79.8198042654313
06/05/2017;13:00:00;82.98779926522
06/05/2017;14:00:00;78.2396774652295
06/05/2017;15:00:00;79.2784043166277
06/05/2017;16:00:00;80.1689250789303
06/05/2017;17:00:00;80.4043786799267
06/05/2017;18:00:00;86.5024346368667
06/05/2017;19:00:00;83.8331810207325
06/05/2017;20:00:00;86.5217742315637
06/05/2017;21:00:00;84.0943661568635
06/05/2017;22:00:00;85.8412347795309
06/05/2017;23:00:00;80.7388837309906
06/06/2017;00:00:00;82.863514855117
06/06/2017;01:00:00;77.5384670158567
06/06/2017;02:00:00;77.7380042274874
06/06/2017;03:00:00;77.0953625256713
06/06/2017;04:00:00;73.6134808709623
06/06/2017;05:00:00;75.2223846996687
06/06/2017;06:00:00;74.0761032281682
06/06/2017;07:00:00;74.8356343520244
06/06/2017;08:00:00;74.5081002370737
06/06/2017;09:00:00;75.82983015281
06/06/2017;10:00:00;76.1015383343249
06/06/2017;11:00:00;75.8811242592676
06/06/2017;12:00:00;73.9339861249368
06/06/2017;13:00:00;77.1002742075067
06/06/2017;14:00:00;78.8555059670836
06/06/2017;15:00:00;76.5700343093854
06/06/2017;16:00:00;79.7587441663188
06/06/2017;17:00:00;80.3217671170915
06/06/2017;18:00:00;79.6693688948612
06/06/2017;19:00:00;79.605310929928
06/06/2017;20:00:00;78.2735578961
06/06/2017;21:00:00;78.3759868178727
06/06/2017;22:00:00;78.3714767398249
06/06/2017;23:00:00;69.7960081936065
06/07/2017;00:00:00;82.414902033871
06/07/2017;01:00:00;80.0232596208626
06/07/2017;02:00:00;80.0691815655275
06/07/2017;03:00:00;81.5686670937132
06/07/2017;04:00:00;80.7503409970121
06/07/2017;05:00:00;87.2018412923324
06/07/2017;06:00:00;81.339642292759
06/07/2017;07:00:00;80.7566473295296
06/07/2017;08:00:00;81.7220378155934
06/07/2017;09:00:00;86.6417781493442
06/07/2017;10:00:00;81.4651410424133
06/07/2017;11:00:00;79.1845559026066
06/07/2017;12:00:00;81.8025784343391
06/07/2017;13:00:00;81.5034027335163
06/07/2017;14:00:00;81.474928769
06/07/2017;15:00:00;80.2997785433009
06/07/2017;16:00:00;79.7857335378971
06/07/2017;17:00:00;80.5539268786423
06/07/2017;18:00:00;81.4375509024315
06/07/2017;19:00:00;79.6531354825121
06/07/2017;20:00:00;81.9499116544245
06/07/2017;21:00:00;83.2571278625067
06/07/2017;22:00:00;83.0495458656032
06/07/2017;23:00:00;88.0551256439371
06/08/2017;00:00:00;83.3129952532108
06/08/2017;01:00:00;83.571708512167
06/08/2017;02:00:00;83.3178918514897
06/08/2017;03:00:00;81.2193559043111
06/08/2017;04:00:00;82.0629523195479
06/08/2017;05:00:00;85.5179653333535
06/08/2017;06:00:00;78.264451003634
06/08/2017;07:00:00;78.8772002489155
06/08/2017;08:00:00;80.5224052432544
06/08/2017;09:00:00;80.443125145836
06/08/2017;10:00:00;81.8189665733184
06/08/2017;11:00:00;86.051124342166
06/08/2017;12:00:00;82.5542334034491
06/08/2017;13:00:00;89.1975597600556
06/08/2017;14:00:00;86.8786796620165
06/08/2017;15:00:00;79.6154585024914
06/08/2017;16:00:00;81.5475654400321
06/08/2017;17:00:00;83.0204721901246
06/08/2017;18:00:00;82.0757299940923
06/08/2017;19:00:00;83.1950367557983
06/08/2017;20:00:00;78.751668612874
06/08/2017;21:00:00;82.02098458732
06/08/2017;22:00:00;82.336162233402
06/08/2017;23:00:00;82.7808527274138
06/09/2017;00:00:00;83.6824001663434
06/09/2017;01:00:00;88.4968784020116
06/09/2017;02:00:00;87.911544876724
06/09/2017;03:00:00;85.0623497115601
06/09/2017;04:00:00;81.6856908319528
06/09/2017;05:00:00;82.3494379094232
06/09/2017;06:00:00;83.0129693091964
06/09/2017;07:00:00;82.063158626788
06/09/2017;08:00:00;81.2447245566124
06/09/2017;09:00:00;83.996733464532
06/09/2017;10:00:00;82.5704940495626
06/09/2017;11:00:00;83.4029402021534
06/09/2017;12:00:00;84.1596633163825
06/09/2017;13:00:00;83.5374040220539
06/09/2017;14:00:00;83.5132775589326
06/09/2017;15:00:00;86.007086500254
06/09/2017;16:00:00;86.1949685145907
06/09/2017;17:00:00;90.3867197807218
06/09/2017;18:00:00;89.0548325878365
06/09/2017;19:00:00;95.0301212408617
06/09/2017;20:00:00;92.6042587429733
06/09/2017;21:00:00;89.8651726943046
06/09/2017;22:00:00;90.836194218047
06/09/2017;23:00:00;86.1048871260829
06/10/2017;00:00:00;86.1841188596669
06/10/2017;01:00:00;96.6480748121319
06/10/2017;02:00:00;95.8579973498373
06/10/2017;03:00:00;92.0407433303133
06/10/2017;04:00:00;101
06/10/2017;05:00:00;90.5614041276359
06/10/2017;06:00:00;89.5331448309395
06/10/2017;07:00:00;88.4030537023453
06/10/2017;08:00:00;90.5362117417749
06/10/2017;09:00:00;83.8016755802063
06/10/2017;10:00:00;80.9327299587362
06/10/2017;11:00:00;91.3397074215305
06/10/2017;12:00:00;97.5909732101722
06/10/2017;13:00:00;96.0293641930955
06/10/2017;14:00:00;96.1551067930985
06/10/2017;15:00:00;87.1947852368821
06/10/2017;16:00:00;85.8576003750205
06/10/2017;17:00:00;86.7409673746489
06/10/2017;18:00:00;87.0746033258344
06/10/2017;19:00:00;89.4841594645116
06/10/2017;20:00:00;87.9374720190494
06/10/2017;21:00:00;87.0439992682291
06/10/2017;22:00:00;91.0741107200009
06/10/2017;23:00:00;89.7703522222219
06/11/2017;00:00:00;88.6658174051347
06/11/2017;01:00:00;90.35113996773
06/11/2017;02:00:00;90.5744269552839
06/11/2017;03:00:00;89.4325931527279
06/11/2017;04:00:00;89.5147725938844
06/11/2017;05:00:00;88.7714577748721
06/11/2017;06:00:00;86.8058740267955
06/11/2017;07:00:00;86.7880651224436
06/11/2017;08:00:00;87.2116056298664
06/11/2017;09:00:00;87.3326288099271
06/11/2017;10:00:00;86.4399443373224
06/11/2017;11:00:00;85.6347223906036
06/11/2017;12:00:00;87.952269103432
06/11/2017;13:00:00;84.2782952802525
06/11/2017;14:00:00;86.9496788146993
06/11/2017;15:00:00;84.4058946402313
06/11/2017;16:00:00;89.693431059986
06/11/2017;17:00:00;85.8268743939969
06/11/2017;18:00:00;93.0304830340725
06/11/2017;19:00:00;100.51699658346
06/11/2017;20:00:00;92.1184417114229
06/11/2017;21:00:00;93.5574583138168
06/11/2017;22:00:00;91.6540165523476
06/11/2017;23:00:00;86.040989831818
06/12/2017;00:00:00;86.8276071427329
06/12/2017;01:00:00;86.7440060659172
06/12/2017;02:00:00;84.4128322840572
06/12/2017;03:00:00;87.5765481245718
06/12/2017;04:00:00;85.7767562268272
06/12/2017;05:00:00;87.2844553191231
06/12/2017;06:00:00;84.1529233726365
06/12/2017;07:00:00;83.9421977728093
06/12/2017;08:00:00;81.2040910388523
06/12/2017;09:00:00;77.7406589911425
06/12/2017;10:00:00;79.491342561431
06/12/2017;11:00:00;80.381164444704
06/12/2017;12:00:00;76.3572736974921
06/12/2017;13:00:00;78.1519011528661
06/12/2017;14:00:00;77.9133010597994
06/12/2017;15:00:00;81.7597718627326
06/12/2017;16:00:00;81.9612864786103
06/12/2017;17:00:00;91.2669214072595
06/12/2017;18:00:00;88.9700077722485
06/12/2017;19:00:00;87.3628540730628
06/12/2017;20:00:00;87.3909430915049
06/12/2017;21:00:00;84.6546697326446
06/12/2017;22:00:00;86.0314583599287
06/12/2017;23:00:00;85.152830400152
06/13/2017;00:00:00;93.6208081052867
06/13/2017;01:00:00;101
06/13/2017;02:00:00;93.5872433437463
06/13/2017;03:00:00;94.4569953445092
06/13/2017;04:00:00;100.988502313272
06/13/2017;05:00:00;101
06/13/2017;06:00:00;92.6807487694685
06/13/2017;07:00:00;101
06/13/2017;08:00:00;94.6310054570759
06/13/2017;09:00:00;93.3576335306292
06/13/2017;10:00:00;92.9445564915108
06/13/2017;11:00:00;97.7129501823197
06/13/2017;12:00:00;88.5407980032506
06/13/2017;13:00:00;89.5764505254773
06/13/2017;14:00:00;95.8251517209272
06/13/2017;15:00:00;85.321522056399
06/13/2017;16:00:00;87.3940015216821
06/13/2017;17:00:00;89.656122325029
06/13/2017;18:00:00;87.9405901101261
06/13/2017;19:00:00;88.356198937975
06/13/2017;20:00:00;90.988901422849
06/13/2017;21:00:00;89.6402605654241
06/13/2017;22:00:00;91.1502971646777
06/13/2017;23:00:00;89.4700907837075
06/14/2017;00:00:00;91.1015123554761
06/14/2017;01:00:00;94.8760661169126
06/14/2017;02:00:00;94.4439117333286
06/14/2017;03:00:00;98.3762367220664
06/14/2017;04:00:00;89.1261208716403
06/14/2017;05:00:00;90.8089235666609
06/14/2017;06:00:00;89.2156527243293
06/14/2017;07:00:00;90.0489930159494
06/14/2017;08:00:00;87.5687648737086
06/14/2017;09:00:00;84.0864339940603
06/14/2017;10:00:00;79.4387867561544
06/14/2017;11:00:00;77.7581213132518
06/14/2017;12:00:00;78.0775437923543
06/14/2017;13:00:00;78.2668740664035
06/14/2017;14:00:00;77.4163853115484
06/14/2017;15:00:00;83.6240893164897
06/14/2017;16:00:00;59.8823585128398
06/14/2017;17:00:00;54.2432972329108
06/14/2017;18:00:00;60.0283573357577
06/14/2017;19:00:00;59.6453057394752
06/14/2017;20:00:00;58.3407244735134
06/14/2017;21:00:00;55.9829387532964
06/14/2017;22:00:00;56.1106503611068
06/14/2017;23:00:00;55.1801861980425
06/15/2017;00:00:00;56.7841467953989
06/15/2017;01:00:00;57.076663586222
06/15/2017;02:00:00;56.3784040039721
06/15/2017;03:00:00;56.4141924025411
06/15/2017;04:00:00;52.399570336594
06/15/2017;05:00:00;49.6073267854646
06/15/2017;06:00:00;51.6916156439808
06/15/2017;07:00:00;49.5029987605405
06/15/2017;08:00:00;51.2067160474059
06/15/2017;09:00:00;54.7025185607925
06/15/2017;10:00:00;55.1144798569083
06/15/2017;11:00:00;55.1462048527538
06/15/2017;12:00:00;60.1834586169886
06/15/2017;13:00:00;48.198558131523
06/15/2017;14:00:00;50.5250865051514
06/15/2017;15:00:00;52.3666384541134
06/15/2017;16:00:00;57.9842010929407
06/15/2017;17:00:00;54.6444659146516
06/15/2017;18:00:00;61.036101612577
06/15/2017;19:00:00;52.5815694324174
06/15/2017;20:00:00;55.4545039446705
06/15/2017;21:00:00;56.0976610294516
06/15/2017;22:00:00;50.8693062020649
06/15/2017;23:00:00;49.2504309247018
06/16/2017;00:00:00;51.5640542200112
06/16/2017;01:00:00;49.4332618296557
06/16/2017;02:00:00;51.2988503556883
06/16/2017;03:00:00;45.5584872827103
06/16/2017;04:00:00;52.3242144149814
06/16/2017;05:00:00;48.150636886616
06/16/2017;06:00:00;48.2876161261222
06/16/2017;07:00:00;50.7306323755089
06/16/2017;08:00:00;43.9821932398041
06/16/2017;09:00:00;47.7447815182492
06/16/2017;10:00:00;54.6679034763774
06/16/2017;11:00:00;46.9528843121925
06/16/2017;12:00:00;51.0790031352324
06/16/2017;13:00:00;54.0002345370536
06/16/2017;14:00:00;49.657897920549
06/16/2017;15:00:00;41.3043578375873
06/16/2017;16:00:00;50.5147006800877
06/16/2017;17:00:00;52.7026422962708
06/16/2017;18:00:00;51.0704538499779
06/16/2017;19:00:00;49.4769646824979
06/16/2017;20:00:00;49.7853950664168
06/16/2017;21:00:00;51.3623251572841
06/16/2017;22:00:00;51.8057471005474
06/16/2017;23:00:00;51.9751864556386
06/17/2017;00:00:00;51.4466973214952
06/17/2017;01:00:00;51.2500487985167
06/17/2017;02:00:00;50.704542714808
06/17/2017;03:00:00;50.6295335878107
06/17/2017;04:00:00;42.7877671873929
06/17/2017;05:00:00;47.1191605290002
06/17/2017;06:00:00;50.064955460669
06/17/2017;07:00:00;50.583448857862
06/17/2017;08:00:00;49.6117216404872
06/17/2017;09:00:00;48.7632784312899
06/17/2017;10:00:00;44.2535289449572
06/17/2017;11:00:00;44.9320115305833
06/17/2017;12:00:00;46.0390512104138
06/17/2017;13:00:00;42.6707537930651
06/17/2017;14:00:00;55.5392753533823
06/17/2017;15:00:00;57.9382658716301
06/17/2017;16:00:00;53.8420863193316
06/17/2017;17:00:00;48.6124560265998
06/17/2017;18:00:00;48.099933982018
06/17/2017;19:00:00;47.7750383318984
06/17/2017;20:00:00;48.3201297743098
06/17/2017;21:00:00;46.6889271778226
06/17/2017;22:00:00;47.1463524304799
06/17/2017;23:00:00;46.8412976172413
06/18/2017;00:00:00;46.9382383162665
06/18/2017;01:00:00;35.7969572251757
06/18/2017;02:00:00;44.2150146786733
06/18/2017;03:00:00;45.919741317526
06/18/2017;04:00:00;51.6293906408534
06/18/2017;05:00:00;52.8254167133083
06/18/2017;06:00:00;51.2496912429421
06/18/2017;07:00:00;50.2406668574802
06/18/2017;08:00:00;45.798512763569
06/18/2017;09:00:00;41.6304126015094
06/18/2017;10:00:00;46.1872337473954
06/18/2017;11:00:00;48.3689541302199
06/18/2017;12:00:00;46.9360458075829
06/18/2017;13:00:00;53.0175488314944
06/18/2017;14:00:00;49.9106167110984
06/18/2017;15:00:00;47.562941256987
06/18/2017;16:00:00;45.9057204245101
06/18/2017;17:00:00;48.5717872331825
06/18/2017;18:00:00;53.3942368023609
06/18/2017;19:00:00;54.2970971477701
06/18/2017;20:00:00;53.9699215069402
06/18/2017;21:00:00;55.9015169744786
06/18/2017;22:00:00;55.7232834793447
06/18/2017;23:00:00;53.0716861634347
06/19/2017;00:00:00;45.6104367681473
06/19/2017;01:00:00;54.0653969375671
06/19/2017;02:00:00;58.2880805430053
06/19/2017;03:00:00;54.3066245839311
06/19/2017;04:00:00;52.4520017836846
06/19/2017;05:00:00;51.1461021193724
06/19/2017;06:00:00;47.8413753383306
06/19/2017;07:00:00;44.5080467795072
06/19/2017;08:00:00;45.6337312218667
06/19/2017;09:00:00;47.7724330502799
06/19/2017;10:00:00;48.1125290979665
06/19/2017;11:00:00;53.2677460469885
06/19/2017;12:00:00;59.4641546133311
06/19/2017;13:00:00;58.0325552773364
06/19/2017;14:00:00;55.2788924646362
06/19/2017;15:00:00;52.923400616014
06/19/2017;16:00:00;49.9480755370194
06/19/2017;17:00:00;49.2969341601145
06/19/2017;18:00:00;50.6590769966298
06/19/2017;19:00:00;50.4185081728363
06/19/2017;20:00:00;47.8147038674464
06/19/2017;21:00:00;44.240571178589
06/19/2017;22:00:00;49.1635716823277
06/19/2017;23:00:00;44.4175570681321
06/20/2017;00:00:00;45.4532770898801
06/20/2017;01:00:00;47.9581143356395
06/20/2017;02:00:00;41.9273599562694
06/20/2017;03:00:00;53.2957270573686
06/20/2017;04:00:00;50.506865680235
06/20/2017;05:00:00;38.2368200458497
06/20/2017;06:00:00;48.2474581443741
06/20/2017;07:00:00;42.234400579799
06/20/2017;08:00:00;49.0252176453039
06/20/2017;09:00:00;33.0710312842822
06/20/2017;10:00:00;30.8278186649775
06/20/2017;11:00:00;45.0676145458624
06/20/2017;12:00:00;44.2729028369002
06/20/2017;13:00:00;49.5099819467279
06/20/2017;14:00:00;49.9505808545645
06/20/2017;15:00:00;53.0167947244529
06/20/2017;16:00:00;58.8783130772124
06/20/2017;17:00:00;47.8280449749876
06/20/2017;18:00:00;50.7295282167772
06/20/2017;19:00:00;51.8406561821906
06/20/2017;20:00:00;60.6148828817677
06/20/2017;21:00:00;63.1849392465643
06/20/2017;22:00:00;58.3706488040064
06/20/2017;23:00:00;52.3787238203998
06/21/2017;00:00:00;55.1273831393326
06/21/2017;01:00:00;50.1131115674572
06/21/2017;02:00:00;50.3327773686286
06/21/2017;03:00:00;65.5716507878407
06/21/2017;04:00:00;47.058026844891
06/21/2017;05:00:00;52.1829513981224
06/21/2017;06:00:00;56.4832777455792
06/21/2017;07:00:00;48.7059256790054
06/21/2017;08:00:00;48.1593866526968
06/21/2017;09:00:00;53.4796595803414
06/21/2017;10:00:00;58.3164867564679
06/21/2017;11:00:00;51.8825066362318
06/21/2017;12:00:00;61.0626021800417
06/21/2017;13:00:00;53.0667325987669
06/21/2017;14:00:00;54.0594574409914
06/21/2017;15:00:00;57.0703030769675
06/21/2017;16:00:00;56.7502083862277
06/21/2017;17:00:00;61.6117183774067
06/21/2017;18:00:00;57.0132119755179
06/21/2017;19:00:00;64.3584229004882
06/21/2017;20:00:00;55.2176584431402
06/21/2017;21:00:00;64.8866198984196
06/21/2017;22:00:00;64.8285442573441
06/21/2017;23:00:00;64.646016962707
06/22/2017;00:00:00;68.9110726754508
06/22/2017;01:00:00;70.0991259975999
06/22/2017;02:00:00;70.7013448799061
06/22/2017;03:00:00;70.2487189585861
06/22/2017;04:00:00;68.9650494853946
06/22/2017;05:00:00;67.8672063946952
