DATE;TIME;PCS0547_OP.PV
06/20/2017;15:00:00;29.6846107718703
06/20/2017;16:00:00;29.7118022396249
06/20/2017;17:00:00;29.7444139446725
06/20/2017;18:00:00;29.7759443584492
06/20/2017;19:00:00;29.8061436371119
06/20/2017;20:00:00;29.8344596949142
06/20/2017;21:00:00;29.875987900205
06/20/2017;22:00:00;29.8909160389566
06/20/2017;23:00:00;29.9068731409185
06/21/2017;00:00:00;29.9226124351503
06/21/2017;01:00:00;29.9286702279997
06/21/2017;02:00:00;29.9538117983495
06/21/2017;03:00:00;30.0398648119645
06/21/2017;04:00:00;30.148192409478
06/21/2017;05:00:00;30.2110106701092
06/21/2017;06:00:00;30.2594022314738
06/21/2017;07:00:00;30.3307511831624
06/21/2017;08:00:00;30.4467853264359
06/21/2017;09:00:00;30.5017437258273
06/21/2017;10:00:00;30.5037053632309
06/21/2017;11:00:00;30.4605977394963
06/21/2017;12:00:00;30.3928022095878
06/21/2017;13:00:00;30.3513138076743
06/21/2017;14:00:00;30.2982487276414
06/21/2017;15:00:00;30.1193906530047
06/21/2017;16:00:00;29.8996531487878
06/21/2017;17:00:00;29.7937837516498
06/21/2017;18:00:00;29.7266783103602
06/21/2017;19:00:00;29.6652490877811
06/21/2017;20:00:00;29.6336735573152
06/21/2017;21:00:00;29.6116528946792
06/21/2017;22:00:00;29.6166131814965
06/21/2017;23:00:00;29.63337990497
06/22/2017;00:00:00;29.6684990206555
06/22/2017;01:00:00;29.7120036592509
06/22/2017;02:00:00;29.7547779599547
06/22/2017;03:00:00;29.7852250378081
06/22/2017;04:00:00;29.8182869342812
06/22/2017;05:00:00;29.8513936219372
06/22/2017;06:00:00;29.8612014393036
06/22/2017;07:00:00;29.8517037821389
06/22/2017;08:00:00;29.8463677455374
06/22/2017;09:00:00;29.8714927626641
06/22/2017;10:00:00;29.8879006393584
06/22/2017;11:00:00;29.8020780842497
06/22/2017;12:00:00;29.7206835963916
06/22/2017;13:00:00;29.6516549461067
06/22/2017;14:00:00;29.6346681614158
06/22/2017;15:00:00;29.638859542915
06/22/2017;16:00:00;29.6240075453342
06/22/2017;17:00:00;29.5943978009683
06/22/2017;18:00:00;29.5801314405706
06/22/2017;19:00:00;29.5557294312074
06/22/2017;20:00:00;29.4962299151192
06/22/2017;21:00:00;29.4629957584306
06/22/2017;22:00:00;29.4416410958981
06/22/2017;23:00:00;29.4913272702554
06/23/2017;00:00:00;29.5157498183669
06/23/2017;01:00:00;29.5259469215803
06/23/2017;02:00:00;29.6436478493435
06/23/2017;03:00:00;29.7123018830187
06/23/2017;04:00:00;29.7006603686808
06/23/2017;05:00:00;29.7078086489653
06/23/2017;06:00:00;29.9593544142217
06/23/2017;07:00:00;30.5076096186104
06/23/2017;08:00:00;30.5573026444822
06/23/2017;09:00:00;30.6279847600894
06/23/2017;10:00:00;30.6484899290784
06/23/2017;11:00:00;30.6153941835961
06/23/2017;12:00:00;30.4910709843155
06/23/2017;13:00:00;29.6891283906143
06/23/2017;14:00:00;23.2768472730906
06/23/2017;15:00:00;23.2888489344886
06/23/2017;16:00:00;23.3419319259915
06/23/2017;17:00:00;23.1488032986954
06/23/2017;18:00:00;22.6082456092194
06/23/2017;19:00:00;22.3865131538416
06/23/2017;20:00:00;22.4718897367481
06/23/2017;21:00:00;22.5199898568694
06/23/2017;22:00:00;22.5320683576465
06/23/2017;23:00:00;22.5496992336108
06/24/2017;00:00:00;21.9581382322776
06/24/2017;01:00:00;21.6640914978307
06/24/2017;02:00:00;20.9431044940271
06/24/2017;03:00:00;20.9113912917932
06/24/2017;04:00:00;21.1868510296762
06/24/2017;05:00:00;20.9440491867122
06/24/2017;06:00:00;21.73379961107
06/24/2017;07:00:00;22.1432002820303
06/24/2017;08:00:00;22.4056312552032
06/24/2017;09:00:00;23.0169300882678
06/24/2017;10:00:00;20.3289780574385
06/24/2017;11:00:00;21.0492591293126
06/24/2017;12:00:00;21.6744391988385
06/24/2017;13:00:00;19.9657406095218
06/24/2017;14:00:00;19.9106127941422
06/24/2017;15:00:00;19.8624926543806
06/24/2017;16:00:00;19.8246988443606
06/24/2017;17:00:00;19.8014306386152
06/24/2017;18:00:00;19.8010855609405
06/24/2017;19:00:00;19.8113933428557
06/24/2017;20:00:00;19.8024843401017
06/24/2017;21:00:00;19.8132986992861
06/24/2017;22:00:00;19.8386824228715
06/24/2017;23:00:00;19.8277922778564
06/25/2017;00:00:00;19.8413093256921
06/25/2017;01:00:00;19.8535986047573
06/25/2017;02:00:00;19.848217681305
06/25/2017;03:00:00;20.732150342334
06/25/2017;04:00:00;21.9446783168505
06/25/2017;05:00:00;21.9418015659028
06/25/2017;06:00:00;21.9397638569937
06/25/2017;07:00:00;21.9325342087051
06/25/2017;08:00:00;21.8990182452348
06/25/2017;09:00:00;21.8959098720656
06/25/2017;10:00:00;21.8807111250325
06/25/2017;11:00:00;21.8663038572913
06/25/2017;12:00:00;21.8478440113768
06/25/2017;13:00:00;21.8271151862721
06/25/2017;14:00:00;21.7909369189519
06/25/2017;15:00:00;21.7451859565481
06/25/2017;16:00:00;21.7328467721778
06/25/2017;17:00:00;21.7611731586242
06/25/2017;18:00:00;21.8223473184914
06/25/2017;19:00:00;21.8570897312875
06/25/2017;20:00:00;21.8650521930918
06/25/2017;21:00:00;21.9033084206742
06/25/2017;22:00:00;21.9288945593191
06/25/2017;23:00:00;21.9609545838916
06/26/2017;00:00:00;22.0092227397519
06/26/2017;01:00:00;22.0059936862117
06/26/2017;02:00:00;22.0010161984418
06/26/2017;03:00:00;21.9973835387594
06/26/2017;04:00:00;21.9713741750023
06/26/2017;05:00:00;21.9783117910872
06/26/2017;06:00:00;21.4206650094335
06/26/2017;07:00:00;21.0207143655748
06/26/2017;08:00:00;21.0075156353535
06/26/2017;09:00:00;21.0023730411429
06/26/2017;10:00:00;20.9693698509133
06/26/2017;11:00:00;20.9389469606766
06/26/2017;12:00:00;20.9172650516915
06/26/2017;13:00:00;20.9098011557606
06/26/2017;14:00:00;20.9393023652892
06/26/2017;15:00:00;20.9512633969927
06/26/2017;16:00:00;20.9474057783694
06/26/2017;17:00:00;20.9563289161344
06/26/2017;18:00:00;20.9629146651708
06/26/2017;19:00:00;20.9534579973135
06/26/2017;20:00:00;20.9229459000253
06/26/2017;21:00:00;20.9436295835417
06/26/2017;22:00:00;20.9784286643396
06/26/2017;23:00:00;20.9768265825413
06/27/2017;00:00:00;20.9636162964622
06/27/2017;01:00:00;20.9096017857808
06/27/2017;02:00:00;20.8715192585108
06/27/2017;03:00:00;20.8497895997874
06/27/2017;04:00:00;20.8277775559185
06/27/2017;05:00:00;20.8082803431824
06/27/2017;06:00:00;20.7842611454129
06/27/2017;07:00:00;20.7679789272701
06/27/2017;08:00:00;20.7291811663051
06/27/2017;09:00:00;20.6936921053314
06/27/2017;10:00:00;20.6600487680089
06/27/2017;11:00:00;20.6652387388058
06/27/2017;12:00:00;20.6308971085315
06/27/2017;13:00:00;20.6248539308806
06/27/2017;14:00:00;20.582681469197
06/27/2017;15:00:00;20.5388584997956
06/27/2017;16:00:00;20.4885842344285
06/27/2017;17:00:00;20.4560834543622
06/27/2017;18:00:00;20.4579628719802
06/27/2017;19:00:00;20.4686991582254
06/27/2017;20:00:00;20.4818296415911
06/27/2017;21:00:00;20.4967124019105
06/27/2017;22:00:00;20.5069597997984
06/27/2017;23:00:00;20.5354527938946
06/28/2017;00:00:00;20.5682101714669
06/28/2017;01:00:00;20.6183887687156
06/28/2017;02:00:00;20.6643721879435
06/28/2017;03:00:00;20.7027548681975
06/28/2017;04:00:00;20.72835674927
06/28/2017;05:00:00;20.7555102424788
06/28/2017;06:00:00;20.8044325560287
06/28/2017;07:00:00;20.8236263494056
06/28/2017;08:00:00;20.8311950489687
06/28/2017;09:00:00;20.8251514037036
06/28/2017;10:00:00;20.7860424527904
06/28/2017;11:00:00;20.7436026264646
06/28/2017;12:00:00;20.7034094172577
06/28/2017;13:00:00;20.6692219401333
06/28/2017;14:00:00;20.6349109477434
06/28/2017;15:00:00;20.6083494534332
06/28/2017;16:00:00;20.5921730906309
06/28/2017;17:00:00;20.5952051699862
06/28/2017;18:00:00;20.6078208155554
06/28/2017;19:00:00;20.642673718638
06/28/2017;20:00:00;20.6757077379756
06/28/2017;21:00:00;20.7456447417242
06/28/2017;22:00:00;20.9696654574672
06/28/2017;23:00:00;21.1591454090285
06/29/2017;00:00:00;21.2080879349645
06/29/2017;01:00:00;21.1352967704254
06/29/2017;02:00:00;21.0304178613887
06/29/2017;03:00:00;20.959457937517
06/29/2017;04:00:00;20.9225253468482
06/29/2017;05:00:00;20.8955561595449
06/29/2017;06:00:00;20.8741439027064
06/29/2017;07:00:00;20.8288599945195
06/29/2017;08:00:00;20.7614139220773
06/29/2017;09:00:00;20.7002807941041
06/29/2017;10:00:00;20.6275036901282
06/29/2017;11:00:00;20.5696678707416
06/29/2017;12:00:00;20.540253368695
06/29/2017;13:00:00;20.7544517980198
06/29/2017;14:00:00;20.7603866367101
06/29/2017;15:00:00;20.7275861147589
06/29/2017;16:00:00;20.7029103825118
06/29/2017;17:00:00;20.6878226804919
06/29/2017;18:00:00;20.6942814119435
06/29/2017;19:00:00;20.7355980839582
06/29/2017;20:00:00;20.781472223183
06/29/2017;21:00:00;20.8313316350259
06/29/2017;22:00:00;20.889450599789
06/29/2017;23:00:00;20.9604639584002
06/30/2017;00:00:00;21.0627174460475
06/30/2017;01:00:00;21.1971675412902
06/30/2017;02:00:00;21.397196117669
06/30/2017;03:00:00;21.6643571583436
06/30/2017;04:00:00;21.7797625692787
06/30/2017;05:00:00;21.6108397268562
06/30/2017;06:00:00;21.3948665895872
06/30/2017;07:00:00;21.2996402646171
06/30/2017;08:00:00;21.2501299401997
06/30/2017;09:00:00;21.2119215901399
06/30/2017;10:00:00;21.1608582073096
06/30/2017;11:00:00;21.1146700101641
06/30/2017;12:00:00;21.0875891238509
06/30/2017;13:00:00;21.0805826456204
06/30/2017;14:00:00;21.1036410936045
06/30/2017;15:00:00;21.0765861848511
06/30/2017;16:00:00;21.0603147679848
06/30/2017;17:00:00;21.0287394145857
06/30/2017;18:00:00;20.9844282642943
06/30/2017;19:00:00;20.9594518784837
06/30/2017;20:00:00;20.942007828266
06/30/2017;21:00:00;20.9392865028917
06/30/2017;22:00:00;20.9463188559232
06/30/2017;23:00:00;20.9561995134106
07/01/2017;00:00:00;20.9503411098748
07/01/2017;01:00:00;20.9568442523621
07/01/2017;02:00:00;20.965491940373
07/01/2017;03:00:00;20.9753426436094
07/01/2017;04:00:00;20.9892273160851
07/01/2017;05:00:00;20.9738639464741
07/01/2017;06:00:00;20.9605257306933
07/01/2017;07:00:00;20.951914417575
07/01/2017;08:00:00;20.9339807456541
07/01/2017;09:00:00;20.9117800843368
07/01/2017;10:00:00;20.9017055782059
07/01/2017;11:00:00;20.8882699585202
07/01/2017;12:00:00;20.9105016509503
07/01/2017;13:00:00;20.906032299421
07/01/2017;14:00:00;20.8997603738919
07/01/2017;15:00:00;20.889721937098
07/01/2017;16:00:00;20.9220906321535
07/01/2017;17:00:00;20.989697610481
07/01/2017;18:00:00;21.0577006622652
07/01/2017;19:00:00;21.1304702773802
07/01/2017;20:00:00;21.1058994506318
07/01/2017;21:00:00;21.0893033029606
07/01/2017;22:00:00;21.0985851434595
07/01/2017;23:00:00;21.1168276377993
07/02/2017;00:00:00;21.1443082806833
07/02/2017;01:00:00;21.1686330786518
07/02/2017;02:00:00;21.204422253129
07/02/2017;03:00:00;21.3094414897287
07/02/2017;04:00:00;21.3560382284167
07/02/2017;05:00:00;21.5116341769147
07/02/2017;06:00:00;21.748708438025
07/02/2017;07:00:00;21.8602757577236
07/02/2017;08:00:00;21.8800688946878
07/02/2017;09:00:00;21.7844594771762
07/02/2017;10:00:00;21.6496919869351
07/02/2017;11:00:00;21.5676920550408
07/02/2017;12:00:00;21.3969164082932
07/02/2017;13:00:00;21.2932820181935
07/02/2017;14:00:00;21.281014159025
07/02/2017;15:00:00;21.309223631108
07/02/2017;16:00:00;21.4015672657193
07/02/2017;17:00:00;21.6741902169922
07/02/2017;18:00:00;21.6163137453718
07/02/2017;19:00:00;21.3249007879549
07/02/2017;20:00:00;21.2492147514068
07/02/2017;21:00:00;21.2204113110463
07/02/2017;22:00:00;21.2364275906648
07/02/2017;23:00:00;21.2793969044474
07/03/2017;00:00:00;21.2841470194091
07/03/2017;01:00:00;21.3077106901896
07/03/2017;02:00:00;21.3886589854624
07/03/2017;03:00:00;21.4950796047062
07/03/2017;04:00:00;21.7339640404804
07/03/2017;05:00:00;21.7108985806678
07/03/2017;06:00:00;21.7340391795563
07/03/2017;07:00:00;21.7747350071089
07/03/2017;08:00:00;21.6763229913885
07/03/2017;09:00:00;21.6897229089955
07/03/2017;10:00:00;21.6551682333687
07/03/2017;11:00:00;21.6233215394842
07/03/2017;12:00:00;21.5508286247595
07/03/2017;13:00:00;21.3592826247552
07/03/2017;14:00:00;21.2868844432949
07/03/2017;15:00:00;21.2747279420562
07/03/2017;16:00:00;21.2404677233486
07/03/2017;17:00:00;21.2188321760655
07/03/2017;18:00:00;21.1694246767444
07/03/2017;19:00:00;21.1296602159276
07/03/2017;20:00:00;21.1184561207763
07/03/2017;21:00:00;21.0792581639108
07/03/2017;22:00:00;21.0454246991655
07/03/2017;23:00:00;21.0149682140728
07/04/2017;00:00:00;21.0111613777347
07/04/2017;01:00:00;21.0130765002406
07/04/2017;02:00:00;21.0075072369508
07/04/2017;03:00:00;21.0191390999221
07/04/2017;04:00:00;21.1058313865872
07/04/2017;05:00:00;21.1505628876508
07/04/2017;06:00:00;21.1645871243951
07/04/2017;07:00:00;21.1494235165
07/04/2017;08:00:00;21.2254967541894
07/04/2017;09:00:00;21.3405527512332
07/04/2017;10:00:00;21.3304788770083
07/04/2017;11:00:00;21.3486655037412
07/04/2017;12:00:00;21.5289911252549
07/04/2017;13:00:00;21.5227103381832
07/04/2017;14:00:00;21.7086775564455
07/04/2017;15:00:00;21.8094509269329
07/04/2017;16:00:00;21.6830264600409
07/04/2017;17:00:00;21.4544068282684
07/04/2017;18:00:00;21.3097983212999
07/04/2017;19:00:00;21.246048786581
07/04/2017;20:00:00;21.1965004440444
07/04/2017;21:00:00;21.1402461433011
07/04/2017;22:00:00;21.0972706925113
07/04/2017;23:00:00;21.1162432704257
07/05/2017;00:00:00;21.1983435615025
07/05/2017;01:00:00;21.2410442410725
07/05/2017;02:00:00;21.2663923446092
07/05/2017;03:00:00;21.2515124838213
07/05/2017;04:00:00;21.2715537792658
07/05/2017;05:00:00;21.2657467638165
07/05/2017;06:00:00;21.2327825382959
07/05/2017;07:00:00;21.16705478287
07/05/2017;08:00:00;21.1037752876348
07/05/2017;09:00:00;21.094214436695
07/05/2017;10:00:00;21.1126745728368
07/05/2017;11:00:00;21.1482083594579
07/05/2017;12:00:00;21.2100084069118
07/05/2017;13:00:00;21.2473516599963
07/05/2017;14:00:00;21.2000115645629
07/05/2017;15:00:00;21.1752996128899
07/05/2017;16:00:00;21.1601358862526
07/05/2017;17:00:00;21.127283220217
07/05/2017;18:00:00;21.1141949110995
07/05/2017;19:00:00;21.0780569555962
07/05/2017;20:00:00;21.0578854497107
07/05/2017;21:00:00;21.0333091105937
07/05/2017;22:00:00;21.0301199496712
07/05/2017;23:00:00;21.0387541766427
07/06/2017;00:00:00;21.0574098135687
07/06/2017;01:00:00;21.0840080609593
07/06/2017;02:00:00;21.0735418855179
07/06/2017;03:00:00;21.0782214731046
07/06/2017;04:00:00;21.0930297099757
07/06/2017;05:00:00;21.0950489044838
07/06/2017;06:00:00;21.0964239224716
07/06/2017;07:00:00;21.089085350329
07/06/2017;08:00:00;21.0991185128973
07/06/2017;09:00:00;21.1289176610371
07/06/2017;10:00:00;21.1235596744949
07/06/2017;11:00:00;21.0773760676128
07/06/2017;12:00:00;21.0378739252068
07/06/2017;13:00:00;20.9845397644872
07/06/2017;14:00:00;20.9607445308522
07/06/2017;15:00:00;20.9548726472906
07/06/2017;16:00:00;20.9606878883722
07/06/2017;17:00:00;20.9683365906463
07/06/2017;18:00:00;20.9365014543655
07/06/2017;19:00:00;20.9054347180121
07/06/2017;20:00:00;20.8977751215866
07/06/2017;21:00:00;20.8728855226887
07/06/2017;22:00:00;20.8303712774412
07/06/2017;23:00:00;20.7941905023868
07/07/2017;00:00:00;20.7998270930924
07/07/2017;01:00:00;20.8126576922262
07/07/2017;02:00:00;20.8200943097015
07/07/2017;03:00:00;20.8357008166701
07/07/2017;04:00:00;20.8464806156022
07/07/2017;05:00:00;20.860340347325
07/07/2017;06:00:00;20.8403944908597
07/07/2017;07:00:00;20.8116029810644
07/07/2017;08:00:00;20.7800247838234
07/07/2017;09:00:00;20.7654808516676
07/07/2017;10:00:00;20.7444415041099
07/07/2017;11:00:00;20.7017837952741
07/07/2017;12:00:00;20.6696390835451
07/07/2017;13:00:00;20.6561110049831
07/07/2017;14:00:00;20.6442209139016
07/07/2017;15:00:00;20.6287195724127
07/07/2017;16:00:00;20.6413254902545
07/07/2017;17:00:00;20.6515504552561
07/07/2017;18:00:00;20.68446182976
07/07/2017;19:00:00;20.7042046372409
07/07/2017;20:00:00;20.7091716044933
07/07/2017;21:00:00;20.7226364878913
07/07/2017;22:00:00;20.7421251533103
07/07/2017;23:00:00;20.7606673381269
07/08/2017;00:00:00;20.7955235888316
07/08/2017;01:00:00;20.7997549109491
07/08/2017;02:00:00;20.8170187362264
07/08/2017;03:00:00;20.8088369521331
07/08/2017;04:00:00;20.8005020015688
07/08/2017;05:00:00;20.8227374295323
07/08/2017;06:00:00;20.8058139126252
07/08/2017;07:00:00;20.7669153441827
07/08/2017;08:00:00;20.7904166196472
07/08/2017;09:00:00;20.7820718551126
07/08/2017;10:00:00;20.7426169313826
07/08/2017;11:00:00;20.7261712767043
07/08/2017;12:00:00;20.7040767804045
07/08/2017;13:00:00;20.7240206999752
07/08/2017;14:00:00;20.735355499023
07/08/2017;15:00:00;20.746704351696
07/08/2017;16:00:00;20.7761565315154
07/08/2017;17:00:00;20.8786455215345
07/08/2017;18:00:00;20.9687890028068
07/08/2017;19:00:00;20.9682414892826
07/08/2017;20:00:00;20.9725484672578
07/08/2017;21:00:00;21.0025048891802
07/08/2017;22:00:00;21.0335106516064
07/08/2017;23:00:00;21.0457310314405
07/09/2017;00:00:00;21.0523051729738
07/09/2017;01:00:00;21.0444666475974
07/09/2017;02:00:00;21.0760025273597
07/09/2017;03:00:00;21.0584707407707
07/09/2017;04:00:00;21.0121369789624
07/09/2017;05:00:00;20.9764503913405
07/09/2017;06:00:00;20.9597011161372
07/09/2017;07:00:00;20.9327304984687
07/09/2017;08:00:00;20.8992688618431
07/09/2017;09:00:00;20.9034424298348
07/09/2017;10:00:00;20.9284492436477
07/09/2017;11:00:00;20.9469796092044
07/09/2017;12:00:00;20.9431234841914
07/09/2017;13:00:00;20.925692797777
07/09/2017;14:00:00;20.9083255368446
07/09/2017;15:00:00;20.8766991967434
07/09/2017;16:00:00;20.8442174401222
07/09/2017;17:00:00;20.8127064905521
07/09/2017;18:00:00;20.7822044856437
07/09/2017;19:00:00;20.7481149616441
07/09/2017;20:00:00;20.7275318432195
07/09/2017;21:00:00;20.6971597085119
07/09/2017;22:00:00;20.6875149812599
07/09/2017;23:00:00;20.6910046870179
07/10/2017;00:00:00;20.7070055266186
07/10/2017;01:00:00;20.7454928788971
07/10/2017;02:00:00;20.7633486081559
07/10/2017;03:00:00;20.7903202361243
07/10/2017;04:00:00;20.8062330281081
07/10/2017;05:00:00;20.8162679842674
07/10/2017;06:00:00;20.7961189877698
07/10/2017;07:00:00;20.7598226509647
07/10/2017;08:00:00;20.721156552504
07/10/2017;09:00:00;20.6950630524669
07/10/2017;10:00:00;20.6658743414871
07/10/2017;11:00:00;20.6234430079687
07/10/2017;12:00:00;20.601698317933
07/10/2017;13:00:00;20.5903927842558
07/10/2017;14:00:00;20.5672488510641
07/10/2017;15:00:00;20.5903458248849
07/10/2017;16:00:00;20.6552009017954
07/10/2017;17:00:00;20.6617888807408
07/10/2017;18:00:00;20.6921750249692
07/10/2017;19:00:00;20.8746847469727
07/10/2017;20:00:00;20.9298320662858
07/10/2017;21:00:00;20.9162345516497
07/10/2017;22:00:00;20.8755955442392
07/10/2017;23:00:00;20.8437697965926
07/11/2017;00:00:00;20.824639091467
07/11/2017;01:00:00;20.7933408118875
07/11/2017;02:00:00;20.7702475677482
07/11/2017;03:00:00;20.7841514996899
07/11/2017;04:00:00;20.8132417003755
07/11/2017;05:00:00;20.8347302034726
07/11/2017;06:00:00;20.824982385487
07/11/2017;07:00:00;20.8306211903502
07/11/2017;08:00:00;20.8636174964368
07/11/2017;09:00:00;20.8673612661188
07/11/2017;10:00:00;20.8536647070558
07/11/2017;11:00:00;20.8461669328499
07/11/2017;12:00:00;20.8606718921437
07/11/2017;13:00:00;20.9217663574521
07/11/2017;14:00:00;20.9494279506082
07/11/2017;15:00:00;20.9731750677523
07/11/2017;16:00:00;20.9760629176692
07/11/2017;17:00:00;21.0276819681068
07/11/2017;18:00:00;21.0834216184271
07/11/2017;19:00:00;21.0932887338822
07/11/2017;20:00:00;21.0928026126705
07/11/2017;21:00:00;21.0850807579153
07/11/2017;22:00:00;21.0877332131704
07/11/2017;23:00:00;21.0912030452252
07/12/2017;00:00:00;21.0905044298849
07/12/2017;01:00:00;21.0727325008869
07/12/2017;02:00:00;21.0390726964853
07/12/2017;03:00:00;20.9966626166573
07/12/2017;04:00:00;20.9561976896983
07/12/2017;05:00:00;20.9107360856212
07/12/2017;06:00:00;20.8983947864317
07/12/2017;07:00:00;20.8856156349214
07/12/2017;08:00:00;20.8577346613758
07/12/2017;09:00:00;20.8087546906751
07/12/2017;10:00:00;20.7600113070399
07/12/2017;11:00:00;20.722607751833
07/12/2017;12:00:00;20.6891613989299
07/12/2017;13:00:00;20.6483722362187
07/12/2017;14:00:00;20.6284515280488
07/12/2017;15:00:00;20.5996921578295
07/12/2017;16:00:00;20.5781147322863
07/12/2017;17:00:00;20.5796689085164
07/12/2017;18:00:00;20.5718653987262
07/12/2017;19:00:00;20.5942703270446
07/12/2017;20:00:00;20.7216052277981
07/12/2017;21:00:00;20.8201083496433
07/12/2017;22:00:00;20.8850449307388
07/12/2017;23:00:00;20.8886008427057
07/13/2017;00:00:00;20.8817081078984
07/13/2017;01:00:00;20.8604018960498
07/13/2017;02:00:00;20.8658704275465
07/13/2017;03:00:00;20.8865493999679
07/13/2017;04:00:00;20.9884827593898
07/13/2017;05:00:00;21.1019102096592
07/13/2017;06:00:00;21.4617070080948
07/13/2017;07:00:00;22.0177853375854
07/13/2017;08:00:00;22.5470546688659
07/13/2017;09:00:00;22.0805608262366
07/13/2017;10:00:00;22.0393036974213
07/13/2017;11:00:00;22.0060606347619
07/13/2017;12:00:00;21.9734075098234
07/13/2017;13:00:00;21.9058555503917
