DATE;TIME;PCS0137_OP.PV
06/12/2017;23:00:00;80
06/13/2017;00:00:00;80
06/13/2017;01:00:00;80
06/13/2017;02:00:00;80
06/13/2017;03:00:00;80
06/13/2017;04:00:00;80
06/13/2017;05:00:00;80
06/13/2017;06:00:00;80
06/13/2017;07:00:00;49.779077996148
06/13/2017;08:00:00;25.0249368201362
06/13/2017;09:00:00;78.8164884630839
06/13/2017;10:00:00;86.8166291554769
06/13/2017;11:00:00;90
06/13/2017;12:00:00;90
06/13/2017;13:00:00;90
06/13/2017;14:00:00;90
06/13/2017;15:00:00;90
06/13/2017;16:00:00;90
06/13/2017;17:00:00;90
06/13/2017;18:00:00;90
06/13/2017;19:00:00;90
06/13/2017;20:00:00;90
06/13/2017;21:00:00;90
06/13/2017;22:00:00;90
06/13/2017;23:00:00;90
06/14/2017;00:00:00;90
06/14/2017;01:00:00;90
06/14/2017;02:00:00;90
06/14/2017;03:00:00;90
06/14/2017;04:00:00;90
06/14/2017;05:00:00;90
06/14/2017;06:00:00;90
06/14/2017;07:00:00;90
06/14/2017;08:00:00;90
06/14/2017;09:00:00;90
06/14/2017;10:00:00;90
06/14/2017;11:00:00;90
06/14/2017;12:00:00;90
06/14/2017;13:00:00;90
06/14/2017;14:00:00;90
06/14/2017;15:00:00;90
06/14/2017;16:00:00;90
06/14/2017;17:00:00;90
06/14/2017;18:00:00;90
06/14/2017;19:00:00;90
06/14/2017;20:00:00;90
06/14/2017;21:00:00;90
06/14/2017;22:00:00;90
06/14/2017;23:00:00;90
06/15/2017;00:00:00;90
06/15/2017;01:00:00;90
06/15/2017;02:00:00;90
06/15/2017;03:00:00;90
06/15/2017;04:00:00;90
06/15/2017;05:00:00;90
06/15/2017;06:00:00;90
06/15/2017;07:00:00;90
06/15/2017;08:00:00;90
06/15/2017;09:00:00;90
06/15/2017;10:00:00;90
06/15/2017;11:00:00;90
06/15/2017;12:00:00;90
06/15/2017;13:00:00;90
06/15/2017;14:00:00;90
06/15/2017;15:00:00;90
06/15/2017;16:00:00;90
06/15/2017;17:00:00;90
06/15/2017;18:00:00;90
06/15/2017;19:00:00;90
06/15/2017;20:00:00;90
06/15/2017;21:00:00;90
06/15/2017;22:00:00;90
06/15/2017;23:00:00;90
06/16/2017;00:00:00;90
06/16/2017;01:00:00;90
06/16/2017;02:00:00;90
06/16/2017;03:00:00;90
06/16/2017;04:00:00;90
06/16/2017;05:00:00;94.6443358188205
06/16/2017;06:00:00;95
06/16/2017;07:00:00;95
06/16/2017;08:00:00;95
06/16/2017;09:00:00;95
06/16/2017;10:00:00;95
06/16/2017;11:00:00;95
06/16/2017;12:00:00;95
06/16/2017;13:00:00;95
06/16/2017;14:00:00;95
06/16/2017;15:00:00;95
06/16/2017;16:00:00;95
06/16/2017;17:00:00;95
06/16/2017;18:00:00;95
06/16/2017;19:00:00;95
06/16/2017;20:00:00;95
06/16/2017;21:00:00;95
06/16/2017;22:00:00;95
06/16/2017;23:00:00;95
06/17/2017;00:00:00;95
06/17/2017;01:00:00;95
06/17/2017;02:00:00;95
06/17/2017;03:00:00;95
06/17/2017;04:00:00;95
06/17/2017;05:00:00;95
06/17/2017;06:00:00;95
06/17/2017;07:00:00;95
06/17/2017;08:00:00;95
06/17/2017;09:00:00;95
06/17/2017;10:00:00;95
06/17/2017;11:00:00;95
06/17/2017;12:00:00;95
06/17/2017;13:00:00;95
06/17/2017;14:00:00;95
06/17/2017;15:00:00;95
06/17/2017;16:00:00;95
06/17/2017;17:00:00;95
06/17/2017;18:00:00;95
06/17/2017;19:00:00;95
06/17/2017;20:00:00;95
06/17/2017;21:00:00;95
06/17/2017;22:00:00;95
06/17/2017;23:00:00;95
06/18/2017;00:00:00;95
06/18/2017;01:00:00;95
06/18/2017;02:00:00;95
06/18/2017;03:00:00;95
06/18/2017;04:00:00;95
06/18/2017;05:00:00;95
06/18/2017;06:00:00;95
06/18/2017;07:00:00;95
06/18/2017;08:00:00;95
06/18/2017;09:00:00;95
06/18/2017;10:00:00;95
06/18/2017;11:00:00;95
06/18/2017;12:00:00;95
06/18/2017;13:00:00;95
06/18/2017;14:00:00;95
06/18/2017;15:00:00;95
06/18/2017;16:00:00;95
06/18/2017;17:00:00;95
06/18/2017;18:00:00;95
06/18/2017;19:00:00;95
06/18/2017;20:00:00;95
06/18/2017;21:00:00;95
06/18/2017;22:00:00;95
06/18/2017;23:00:00;95
06/19/2017;00:00:00;95
06/19/2017;01:00:00;95
06/19/2017;02:00:00;95
06/19/2017;03:00:00;95
06/19/2017;04:00:00;95
06/19/2017;05:00:00;95
06/19/2017;06:00:00;95
06/19/2017;07:00:00;95
06/19/2017;08:00:00;95
06/19/2017;09:00:00;95
06/19/2017;10:00:00;95
06/19/2017;11:00:00;95
06/19/2017;12:00:00;95
06/19/2017;13:00:00;95
06/19/2017;14:00:00;95
06/19/2017;15:00:00;95
06/19/2017;16:00:00;95
06/19/2017;17:00:00;95
06/19/2017;18:00:00;95
06/19/2017;19:00:00;95
06/19/2017;20:00:00;95
06/19/2017;21:00:00;95
06/19/2017;22:00:00;95
06/19/2017;23:00:00;95
06/20/2017;00:00:00;95
06/20/2017;01:00:00;95
06/20/2017;02:00:00;95
06/20/2017;03:00:00;95
06/20/2017;04:00:00;95
06/20/2017;05:00:00;95
06/20/2017;06:00:00;95
06/20/2017;07:00:00;95
06/20/2017;08:00:00;95
06/20/2017;09:00:00;95
06/20/2017;10:00:00;95
06/20/2017;11:00:00;95
06/20/2017;12:00:00;95
06/20/2017;13:00:00;95
06/20/2017;14:00:00;95
06/20/2017;15:00:00;95
06/20/2017;16:00:00;95
06/20/2017;17:00:00;95
06/20/2017;18:00:00;95
06/20/2017;19:00:00;95
06/20/2017;20:00:00;95
06/20/2017;21:00:00;95
06/20/2017;22:00:00;95
06/20/2017;23:00:00;95
06/21/2017;00:00:00;95
06/21/2017;01:00:00;95
06/21/2017;02:00:00;95
06/21/2017;03:00:00;95
06/21/2017;04:00:00;95
06/21/2017;05:00:00;95
06/21/2017;06:00:00;95
06/21/2017;07:00:00;95
06/21/2017;08:00:00;95
06/21/2017;09:00:00;95
06/21/2017;10:00:00;95
06/21/2017;11:00:00;95
06/21/2017;12:00:00;95
06/21/2017;13:00:00;95
06/21/2017;14:00:00;95
06/21/2017;15:00:00;95
06/21/2017;16:00:00;95
06/21/2017;17:00:00;95
06/21/2017;18:00:00;95
06/21/2017;19:00:00;95
06/21/2017;20:00:00;95
06/21/2017;21:00:00;95
06/21/2017;22:00:00;95
06/21/2017;23:00:00;95
06/22/2017;00:00:00;95
06/22/2017;01:00:00;95
06/22/2017;02:00:00;95
06/22/2017;03:00:00;95
06/22/2017;04:00:00;95
06/22/2017;05:00:00;95
06/22/2017;06:00:00;95
06/22/2017;07:00:00;95
06/22/2017;08:00:00;95
06/22/2017;09:00:00;95
06/22/2017;10:00:00;95
06/22/2017;11:00:00;95
06/22/2017;12:00:00;95
06/22/2017;13:00:00;95
06/22/2017;14:00:00;95
06/22/2017;15:00:00;95
06/22/2017;16:00:00;95
06/22/2017;17:00:00;95
06/22/2017;18:00:00;95
06/22/2017;19:00:00;95
06/22/2017;20:00:00;95
06/22/2017;21:00:00;95
06/22/2017;22:00:00;95
06/22/2017;23:00:00;95
06/23/2017;00:00:00;95
06/23/2017;01:00:00;95
06/23/2017;02:00:00;95
06/23/2017;03:00:00;95
06/23/2017;04:00:00;95
06/23/2017;05:00:00;95
06/23/2017;06:00:00;95
06/23/2017;07:00:00;95
06/23/2017;08:00:00;95
06/23/2017;09:00:00;95
06/23/2017;10:00:00;95
06/23/2017;11:00:00;95
06/23/2017;12:00:00;95
06/23/2017;13:00:00;95
06/23/2017;14:00:00;95
06/23/2017;15:00:00;95
06/23/2017;16:00:00;95
06/23/2017;17:00:00;95
06/23/2017;18:00:00;95
06/23/2017;19:00:00;95
06/23/2017;20:00:00;95
06/23/2017;21:00:00;95
06/23/2017;22:00:00;95
06/23/2017;23:00:00;95
06/24/2017;00:00:00;95
06/24/2017;01:00:00;95
06/24/2017;02:00:00;95
06/24/2017;03:00:00;95
06/24/2017;04:00:00;95
06/24/2017;05:00:00;95
06/24/2017;06:00:00;95
06/24/2017;07:00:00;95
06/24/2017;08:00:00;95
06/24/2017;09:00:00;95
06/24/2017;10:00:00;95
06/24/2017;11:00:00;95
06/24/2017;12:00:00;95
06/24/2017;13:00:00;95
06/24/2017;14:00:00;95
06/24/2017;15:00:00;95
06/24/2017;16:00:00;95
06/24/2017;17:00:00;95
06/24/2017;18:00:00;95
06/24/2017;19:00:00;95
06/24/2017;20:00:00;95
06/24/2017;21:00:00;95
06/24/2017;22:00:00;95
06/24/2017;23:00:00;95
06/25/2017;00:00:00;95
06/25/2017;01:00:00;95
06/25/2017;02:00:00;95
06/25/2017;03:00:00;95
06/25/2017;04:00:00;95
06/25/2017;05:00:00;95
06/25/2017;06:00:00;99.7776722166273
06/25/2017;07:00:00;100
06/25/2017;08:00:00;100
06/25/2017;09:00:00;100
06/25/2017;10:00:00;100
06/25/2017;11:00:00;100
06/25/2017;12:00:00;100
06/25/2017;13:00:00;100
06/25/2017;14:00:00;100
06/25/2017;15:00:00;100
06/25/2017;16:00:00;100
06/25/2017;17:00:00;100
06/25/2017;18:00:00;100
06/25/2017;19:00:00;100
06/25/2017;20:00:00;100
06/25/2017;21:00:00;100
06/25/2017;22:00:00;100
06/25/2017;23:00:00;100
06/26/2017;00:00:00;100
06/26/2017;01:00:00;100
06/26/2017;02:00:00;100
06/26/2017;03:00:00;100
06/26/2017;04:00:00;100
06/26/2017;05:00:00;100
06/26/2017;06:00:00;100
06/26/2017;07:00:00;100
06/26/2017;08:00:00;100
06/26/2017;09:00:00;100
06/26/2017;10:00:00;100
06/26/2017;11:00:00;100
06/26/2017;12:00:00;100
06/26/2017;13:00:00;100
06/26/2017;14:00:00;100
06/26/2017;15:00:00;100
06/26/2017;16:00:00;100
06/26/2017;17:00:00;100
06/26/2017;18:00:00;100
06/26/2017;19:00:00;100
06/26/2017;20:00:00;100
06/26/2017;21:00:00;100
06/26/2017;22:00:00;100
06/26/2017;23:00:00;100
06/27/2017;00:00:00;100
06/27/2017;01:00:00;100
06/27/2017;02:00:00;100
06/27/2017;03:00:00;100
06/27/2017;04:00:00;100
06/27/2017;05:00:00;100
06/27/2017;06:00:00;100
06/27/2017;07:00:00;100
06/27/2017;08:00:00;100
06/27/2017;09:00:00;100
06/27/2017;10:00:00;100
06/27/2017;11:00:00;100
06/27/2017;12:00:00;100
06/27/2017;13:00:00;100
06/27/2017;14:00:00;100
06/27/2017;15:00:00;100
06/27/2017;16:00:00;100
06/27/2017;17:00:00;100
06/27/2017;18:00:00;100
06/27/2017;19:00:00;100
06/27/2017;20:00:00;100
06/27/2017;21:00:00;100
06/27/2017;22:00:00;100
06/27/2017;23:00:00;100
06/28/2017;00:00:00;100
06/28/2017;01:00:00;100
06/28/2017;02:00:00;100
06/28/2017;03:00:00;100
06/28/2017;04:00:00;100
06/28/2017;05:00:00;100
06/28/2017;06:00:00;100
06/28/2017;07:00:00;100
06/28/2017;08:00:00;100
06/28/2017;09:00:00;100
06/28/2017;10:00:00;100
06/28/2017;11:00:00;100
06/28/2017;12:00:00;100
06/28/2017;13:00:00;100
06/28/2017;14:00:00;100
06/28/2017;15:00:00;100
06/28/2017;16:00:00;100
06/28/2017;17:00:00;100
06/28/2017;18:00:00;100
06/28/2017;19:00:00;100
06/28/2017;20:00:00;100
06/28/2017;21:00:00;100
06/28/2017;22:00:00;100
06/28/2017;23:00:00;100
06/29/2017;00:00:00;100
06/29/2017;01:00:00;100
06/29/2017;02:00:00;100
06/29/2017;03:00:00;100
06/29/2017;04:00:00;100
06/29/2017;05:00:00;100
06/29/2017;06:00:00;100
06/29/2017;07:00:00;100
06/29/2017;08:00:00;100
06/29/2017;09:00:00;100
06/29/2017;10:00:00;100
06/29/2017;11:00:00;100
06/29/2017;12:00:00;100
06/29/2017;13:00:00;100
06/29/2017;14:00:00;100
06/29/2017;15:00:00;100
06/29/2017;16:00:00;100
06/29/2017;17:00:00;100
06/29/2017;18:00:00;100
06/29/2017;19:00:00;100
06/29/2017;20:00:00;100
06/29/2017;21:00:00;100
06/29/2017;22:00:00;100
06/29/2017;23:00:00;100
06/30/2017;00:00:00;100
06/30/2017;01:00:00;100
06/30/2017;02:00:00;100
06/30/2017;03:00:00;100
06/30/2017;04:00:00;100
06/30/2017;05:00:00;100
06/30/2017;06:00:00;100
06/30/2017;07:00:00;100
06/30/2017;08:00:00;100
06/30/2017;09:00:00;100
06/30/2017;10:00:00;100
06/30/2017;11:00:00;100
06/30/2017;12:00:00;100
06/30/2017;13:00:00;100
06/30/2017;14:00:00;100
06/30/2017;15:00:00;100
06/30/2017;16:00:00;100
06/30/2017;17:00:00;100
06/30/2017;18:00:00;100
06/30/2017;19:00:00;100
06/30/2017;20:00:00;100
06/30/2017;21:00:00;100
06/30/2017;22:00:00;100
06/30/2017;23:00:00;100
07/01/2017;00:00:00;100
07/01/2017;01:00:00;100
07/01/2017;02:00:00;100
07/01/2017;03:00:00;100
07/01/2017;04:00:00;100
07/01/2017;05:00:00;100
07/01/2017;06:00:00;100
07/01/2017;07:00:00;100
07/01/2017;08:00:00;100
07/01/2017;09:00:00;100
07/01/2017;10:00:00;100
07/01/2017;11:00:00;100
07/01/2017;12:00:00;100
07/01/2017;13:00:00;100
07/01/2017;14:00:00;100
07/01/2017;15:00:00;100
07/01/2017;16:00:00;100
07/01/2017;17:00:00;100
07/01/2017;18:00:00;100
07/01/2017;19:00:00;100
07/01/2017;20:00:00;100
07/01/2017;21:00:00;100
07/01/2017;22:00:00;100
07/01/2017;23:00:00;100
07/02/2017;00:00:00;100
07/02/2017;01:00:00;100
07/02/2017;02:00:00;100
07/02/2017;03:00:00;100
07/02/2017;04:00:00;100
07/02/2017;05:00:00;100
07/02/2017;06:00:00;100
07/02/2017;07:00:00;100
07/02/2017;08:00:00;100
07/02/2017;09:00:00;100
07/02/2017;10:00:00;100
07/02/2017;11:00:00;100
07/02/2017;12:00:00;100
07/02/2017;13:00:00;100
07/02/2017;14:00:00;100
07/02/2017;15:00:00;100
07/02/2017;16:00:00;100
07/02/2017;17:00:00;100
07/02/2017;18:00:00;100
07/02/2017;19:00:00;100
07/02/2017;20:00:00;100
07/02/2017;21:00:00;100
07/02/2017;22:00:00;100
07/02/2017;23:00:00;100
07/03/2017;00:00:00;100
07/03/2017;01:00:00;100
07/03/2017;02:00:00;100
07/03/2017;03:00:00;100
07/03/2017;04:00:00;100
07/03/2017;05:00:00;100
07/03/2017;06:00:00;100
07/03/2017;07:00:00;100
07/03/2017;08:00:00;100
07/03/2017;09:00:00;100
07/03/2017;10:00:00;100
07/03/2017;11:00:00;100
07/03/2017;12:00:00;100
07/03/2017;13:00:00;100
07/03/2017;14:00:00;100
07/03/2017;15:00:00;100
07/03/2017;16:00:00;100
07/03/2017;17:00:00;100
07/03/2017;18:00:00;100
07/03/2017;19:00:00;100
07/03/2017;20:00:00;100
07/03/2017;21:00:00;100
07/03/2017;22:00:00;100
07/03/2017;23:00:00;100
07/04/2017;00:00:00;100
07/04/2017;01:00:00;100
07/04/2017;02:00:00;100
07/04/2017;03:00:00;100
07/04/2017;04:00:00;100
07/04/2017;05:00:00;100
07/04/2017;06:00:00;100
07/04/2017;07:00:00;79.8607499864366
07/04/2017;08:00:00;81.833181921641
07/04/2017;09:00:00;95
07/04/2017;10:00:00;95
07/04/2017;11:00:00;95
07/04/2017;12:00:00;95
07/04/2017;13:00:00;95
07/04/2017;14:00:00;95
07/04/2017;15:00:00;95
07/04/2017;16:00:00;95
07/04/2017;17:00:00;95
07/04/2017;18:00:00;95
07/04/2017;19:00:00;95
07/04/2017;20:00:00;95
07/04/2017;21:00:00;95
07/04/2017;22:00:00;95
07/04/2017;23:00:00;95
07/05/2017;00:00:00;95
07/05/2017;01:00:00;95
07/05/2017;02:00:00;95
07/05/2017;03:00:00;95
07/05/2017;04:00:00;95
07/05/2017;05:00:00;95
07/05/2017;06:00:00;95
07/05/2017;07:00:00;95
07/05/2017;08:00:00;95
07/05/2017;09:00:00;95
07/05/2017;10:00:00;95
07/05/2017;11:00:00;95
07/05/2017;12:00:00;95
07/05/2017;13:00:00;95
07/05/2017;14:00:00;95
07/05/2017;15:00:00;95
07/05/2017;16:00:00;95
07/05/2017;17:00:00;95
07/05/2017;18:00:00;95
07/05/2017;19:00:00;95
07/05/2017;20:00:00;95
07/05/2017;21:00:00;95
07/05/2017;22:00:00;95
07/05/2017;23:00:00;95
07/06/2017;00:00:00;95
07/06/2017;01:00:00;95
07/06/2017;02:00:00;95
07/06/2017;03:00:00;95
07/06/2017;04:00:00;95
07/06/2017;05:00:00;95
07/06/2017;06:00:00;95
07/06/2017;07:00:00;95
07/06/2017;08:00:00;95
07/06/2017;09:00:00;95
07/06/2017;10:00:00;95
07/06/2017;11:00:00;95
07/06/2017;12:00:00;95
07/06/2017;13:00:00;95
07/06/2017;14:00:00;95
07/06/2017;15:00:00;95
07/06/2017;16:00:00;95
07/06/2017;17:00:00;95
07/06/2017;18:00:00;95
07/06/2017;19:00:00;95
07/06/2017;20:00:00;95
07/06/2017;21:00:00;95
07/06/2017;22:00:00;95
07/06/2017;23:00:00;95
07/07/2017;00:00:00;95
07/07/2017;01:00:00;95
07/07/2017;02:00:00;95
07/07/2017;03:00:00;95
07/07/2017;04:00:00;95
07/07/2017;05:00:00;95
07/07/2017;06:00:00;95
07/07/2017;07:00:00;95
07/07/2017;08:00:00;95
07/07/2017;09:00:00;95
07/07/2017;10:00:00;95
07/07/2017;11:00:00;95
07/07/2017;12:00:00;95
07/07/2017;13:00:00;95
07/07/2017;14:00:00;95
07/07/2017;15:00:00;95
07/07/2017;16:00:00;95
07/07/2017;17:00:00;95
07/07/2017;18:00:00;95
07/07/2017;19:00:00;95
07/07/2017;20:00:00;95
07/07/2017;21:00:00;95
07/07/2017;22:00:00;95
07/07/2017;23:00:00;95
07/08/2017;00:00:00;95
07/08/2017;01:00:00;95
07/08/2017;02:00:00;95
07/08/2017;03:00:00;95
07/08/2017;04:00:00;95
07/08/2017;05:00:00;95
07/08/2017;06:00:00;95
07/08/2017;07:00:00;95
07/08/2017;08:00:00;95
07/08/2017;09:00:00;95
07/08/2017;10:00:00;95
07/08/2017;11:00:00;95
07/08/2017;12:00:00;95
07/08/2017;13:00:00;95
07/08/2017;14:00:00;95
07/08/2017;15:00:00;95
07/08/2017;16:00:00;95
07/08/2017;17:00:00;95
07/08/2017;18:00:00;95
07/08/2017;19:00:00;95
07/08/2017;20:00:00;95
07/08/2017;21:00:00;95
07/08/2017;22:00:00;95
07/08/2017;23:00:00;95
07/09/2017;00:00:00;95
07/09/2017;01:00:00;95
07/09/2017;02:00:00;95
07/09/2017;03:00:00;95
07/09/2017;04:00:00;95
07/09/2017;05:00:00;95
07/09/2017;06:00:00;95
07/09/2017;07:00:00;95
07/09/2017;08:00:00;95
07/09/2017;09:00:00;95
07/09/2017;10:00:00;95
07/09/2017;11:00:00;95
07/09/2017;12:00:00;95
07/09/2017;13:00:00;95
07/09/2017;14:00:00;95
07/09/2017;15:00:00;95
07/09/2017;16:00:00;95
07/09/2017;17:00:00;95
07/09/2017;18:00:00;95
07/09/2017;19:00:00;95
07/09/2017;20:00:00;95
07/09/2017;21:00:00;95
07/09/2017;22:00:00;95
07/09/2017;23:00:00;95
07/10/2017;00:00:00;95
07/10/2017;01:00:00;95
07/10/2017;02:00:00;95
07/10/2017;03:00:00;95
07/10/2017;04:00:00;95
07/10/2017;05:00:00;95
07/10/2017;06:00:00;95
07/10/2017;07:00:00;95
07/10/2017;08:00:00;95
07/10/2017;09:00:00;95
07/10/2017;10:00:00;95
07/10/2017;11:00:00;95
07/10/2017;12:00:00;95
07/10/2017;13:00:00;95
07/10/2017;14:00:00;95
07/10/2017;15:00:00;95
07/10/2017;16:00:00;95
07/10/2017;17:00:00;95
07/10/2017;18:00:00;95
07/10/2017;19:00:00;95
07/10/2017;20:00:00;95
07/10/2017;21:00:00;95
07/10/2017;22:00:00;95
07/10/2017;23:00:00;97.1610829141405
07/11/2017;00:00:00;98
07/11/2017;01:00:00;98
07/11/2017;02:00:00;98
07/11/2017;03:00:00;98
07/11/2017;04:00:00;98
07/11/2017;05:00:00;98
07/11/2017;06:00:00;98
07/11/2017;07:00:00;69.4528840933906
07/11/2017;08:00:00;86.7915708118015
07/11/2017;09:00:00;90
07/11/2017;10:00:00;98.1109944237603
07/11/2017;11:00:00;100
07/11/2017;12:00:00;100
07/11/2017;13:00:00;100
07/11/2017;14:00:00;100
07/11/2017;15:00:00;100
07/11/2017;16:00:00;100
07/11/2017;17:00:00;100
07/11/2017;18:00:00;100
07/11/2017;19:00:00;100
07/11/2017;20:00:00;100
07/11/2017;21:00:00;100
07/11/2017;22:00:00;100
07/11/2017;23:00:00;100
07/12/2017;00:00:00;100
07/12/2017;01:00:00;100
07/12/2017;02:00:00;100
07/12/2017;03:00:00;100
07/12/2017;04:00:00;100
07/12/2017;05:00:00;100
07/12/2017;06:00:00;100
07/12/2017;07:00:00;100
07/12/2017;08:00:00;100
07/12/2017;09:00:00;100
07/12/2017;10:00:00;100
07/12/2017;11:00:00;100
07/12/2017;12:00:00;100
07/12/2017;13:00:00;100
07/12/2017;14:00:00;100
07/12/2017;15:00:00;100
07/12/2017;16:00:00;100
07/12/2017;17:00:00;100
07/12/2017;18:00:00;100
07/12/2017;19:00:00;100
07/12/2017;20:00:00;100
07/12/2017;21:00:00;100
07/12/2017;22:00:00;100
07/12/2017;23:00:00;100
07/13/2017;00:00:00;100
07/13/2017;01:00:00;100
07/13/2017;02:00:00;100
07/13/2017;03:00:00;100
07/13/2017;04:00:00;100
07/13/2017;05:00:00;100
07/13/2017;06:00:00;100
07/13/2017;07:00:00;100
07/13/2017;08:00:00;100
07/13/2017;09:00:00;100
07/13/2017;10:00:00;100
07/13/2017;11:00:00;100
07/13/2017;12:00:00;100
07/13/2017;13:00:00;100
07/13/2017;14:00:00;100
07/13/2017;15:00:00;100
07/13/2017;16:00:00;100
07/13/2017;17:00:00;100
07/13/2017;18:00:00;100
07/13/2017;19:00:00;100
07/13/2017;20:00:00;100
07/13/2017;21:00:00;100
07/13/2017;22:00:00;100
07/13/2017;23:00:00;100
07/14/2017;00:00:00;100
07/14/2017;01:00:00;100
07/14/2017;02:00:00;100
07/14/2017;03:00:00;100
07/14/2017;04:00:00;100
07/14/2017;05:00:00;100
07/14/2017;06:00:00;100
07/14/2017;07:00:00;100
07/14/2017;08:00:00;100
07/14/2017;09:00:00;100
07/14/2017;10:00:00;100
07/14/2017;11:00:00;100
07/14/2017;12:00:00;100
07/14/2017;13:00:00;100
07/14/2017;14:00:00;100
07/14/2017;15:00:00;100
07/14/2017;16:00:00;100
07/14/2017;17:00:00;86.9447889539931
07/14/2017;18:00:00;80
07/14/2017;19:00:00;80
07/14/2017;20:00:00;80
07/14/2017;21:00:00;80
07/14/2017;22:00:00;80
07/14/2017;23:00:00;80
07/15/2017;00:00:00;80
07/15/2017;01:00:00;80
07/15/2017;02:00:00;80
07/15/2017;03:00:00;80
07/15/2017;04:00:00;80
07/15/2017;05:00:00;80
07/15/2017;06:00:00;80
07/15/2017;07:00:00;80
07/15/2017;08:00:00;80
07/15/2017;09:00:00;80.6333083258735
07/15/2017;10:00:00;82
07/15/2017;11:00:00;82
07/15/2017;12:00:00;82
07/15/2017;13:00:00;82
07/15/2017;14:00:00;82
07/15/2017;15:00:00;82
07/15/2017;16:00:00;82
07/15/2017;17:00:00;82
07/15/2017;18:00:00;82
07/15/2017;19:00:00;82
07/15/2017;20:00:00;82
07/15/2017;21:00:00;82
07/15/2017;22:00:00;82
07/15/2017;23:00:00;82
07/16/2017;00:00:00;82
07/16/2017;01:00:00;82
07/16/2017;02:00:00;82
07/16/2017;03:00:00;82
07/16/2017;04:00:00;82
07/16/2017;05:00:00;82
07/16/2017;06:00:00;82
07/16/2017;07:00:00;82
07/16/2017;08:00:00;82
07/16/2017;09:00:00;82
07/16/2017;10:00:00;82
07/16/2017;11:00:00;82
07/16/2017;12:00:00;82
07/16/2017;13:00:00;82
07/16/2017;14:00:00;82
07/16/2017;15:00:00;82
07/16/2017;16:00:00;82
07/16/2017;17:00:00;82
07/16/2017;18:00:00;82
07/16/2017;19:00:00;82
07/16/2017;20:00:00;82
07/16/2017;21:00:00;82
07/16/2017;22:00:00;82
07/16/2017;23:00:00;82
07/17/2017;00:00:00;82
07/17/2017;01:00:00;82
07/17/2017;02:00:00;82
07/17/2017;03:00:00;82
07/17/2017;04:00:00;82
07/17/2017;05:00:00;82
07/17/2017;06:00:00;82
07/17/2017;07:00:00;82
07/17/2017;08:00:00;82
07/17/2017;09:00:00;82
07/17/2017;10:00:00;82
07/17/2017;11:00:00;82
07/17/2017;12:00:00;82
07/17/2017;13:00:00;82
07/17/2017;14:00:00;82
07/17/2017;15:00:00;82
07/17/2017;16:00:00;82
07/17/2017;17:00:00;82
07/17/2017;18:00:00;82
07/17/2017;19:00:00;82
07/17/2017;20:00:00;82
07/17/2017;21:00:00;82
07/17/2017;22:00:00;82
07/17/2017;23:00:00;82
07/18/2017;00:00:00;82
07/18/2017;01:00:00;82
07/18/2017;02:00:00;82
07/18/2017;03:00:00;82
07/18/2017;04:00:00;82
07/18/2017;05:00:00;82
07/18/2017;06:00:00;82
07/18/2017;07:00:00;73.3450596279568
07/18/2017;08:00:00;59.8602123366462
07/18/2017;09:00:00;74.6109909587436
07/18/2017;10:00:00;75
07/18/2017;11:00:00;75
07/18/2017;12:00:00;75
07/18/2017;13:00:00;75
07/18/2017;14:00:00;75
07/18/2017;15:00:00;75
07/18/2017;16:00:00;75
07/18/2017;17:00:00;75
07/18/2017;18:00:00;75
07/18/2017;19:00:00;75
07/18/2017;20:00:00;75
07/18/2017;21:00:00;75
07/18/2017;22:00:00;75
07/18/2017;23:00:00;75
07/19/2017;00:00:00;75
07/19/2017;01:00:00;75
07/19/2017;02:00:00;75
07/19/2017;03:00:00;75
07/19/2017;04:00:00;75
07/19/2017;05:00:00;75
07/19/2017;06:00:00;75
07/19/2017;07:00:00;75
07/19/2017;08:00:00;75
07/19/2017;09:00:00;75
07/19/2017;10:00:00;75
07/19/2017;11:00:00;75
07/19/2017;12:00:00;75
07/19/2017;13:00:00;75
07/19/2017;14:00:00;75
07/19/2017;15:00:00;75
07/19/2017;16:00:00;75
07/19/2017;17:00:00;75
07/19/2017;18:00:00;75
07/19/2017;19:00:00;75
07/19/2017;20:00:00;75
07/19/2017;21:00:00;75
07/19/2017;22:00:00;75
07/19/2017;23:00:00;75
07/20/2017;00:00:00;75
07/20/2017;01:00:00;75
07/20/2017;02:00:00;75
07/20/2017;03:00:00;75
07/20/2017;04:00:00;75
07/20/2017;05:00:00;75
07/20/2017;06:00:00;75
07/20/2017;07:00:00;75
07/20/2017;08:00:00;75
07/20/2017;09:00:00;75
07/20/2017;10:00:00;75
07/20/2017;11:00:00;75
07/20/2017;12:00:00;75
07/20/2017;13:00:00;75
07/20/2017;14:00:00;75
07/20/2017;15:00:00;75
07/20/2017;16:00:00;75
07/20/2017;17:00:00;75
07/20/2017;18:00:00;75
07/20/2017;19:00:00;75
07/20/2017;20:00:00;75
07/20/2017;21:00:00;75
07/20/2017;22:00:00;75
07/20/2017;23:00:00;75
07/21/2017;00:00:00;75
07/21/2017;01:00:00;75
07/21/2017;02:00:00;75
07/21/2017;03:00:00;75
07/21/2017;04:00:00;75
07/21/2017;05:00:00;75
07/21/2017;06:00:00;75
07/21/2017;07:00:00;75
07/21/2017;08:00:00;75
07/21/2017;09:00:00;75
07/21/2017;10:00:00;75
07/21/2017;11:00:00;75
