DATE;TIME;PCS0210.PV
06/06/2017;19:00:00;-28.9042003346117
06/06/2017;20:00:00;-27.6396137945593
06/06/2017;21:00:00;-26.3341880182266
06/06/2017;22:00:00;-31.5037371623459
06/06/2017;23:00:00;-27.7846146576933
06/07/2017;00:00:00;-28.6829745722819
06/07/2017;01:00:00;-26.2102334003335
06/07/2017;02:00:00;-29.2859704632175
06/07/2017;03:00:00;-38.7692447605045
06/07/2017;04:00:00;-38.128980285151
06/07/2017;05:00:00;-34.0307561556225
06/07/2017;06:00:00;-34.9673837501311
06/07/2017;07:00:00;-39.6224513935786
06/07/2017;08:00:00;-40.2085809899888
06/07/2017;09:00:00;-36.9641861973921
06/07/2017;10:00:00;-39.6927635708309
06/07/2017;11:00:00;-36.8073562035127
06/07/2017;12:00:00;-36.8837398261166
06/07/2017;13:00:00;-37.5406901697049
06/07/2017;14:00:00;-34.9585624182089
06/07/2017;15:00:00;-33.7355214044657
06/07/2017;16:00:00;-31.5205117741884
06/07/2017;17:00:00;-34.5302456083155
06/07/2017;18:00:00;-33.8356191320368
06/07/2017;19:00:00;-25.1279992303586
06/07/2017;20:00:00;-28.7353743567917
06/07/2017;21:00:00;-29.4674372851306
06/07/2017;22:00:00;-28.1876315112491
06/07/2017;23:00:00;-33.7911705577205
06/08/2017;00:00:00;-31.7253535748327
06/08/2017;01:00:00;-34.2133031704237
06/08/2017;02:00:00;-33.4852367684537
06/08/2017;03:00:00;-32.7171344157679
06/08/2017;04:00:00;-32.0133153051509
06/08/2017;05:00:00;-36.2322879527204
06/08/2017;06:00:00;-28.5414395187949
06/08/2017;07:00:00;-24.8688757683884
06/08/2017;08:00:00;-29.0446164012534
06/08/2017;09:00:00;-24.0834501677904
06/08/2017;10:00:00;-27.780721980182
06/08/2017;11:00:00;-27.5680177977128
06/08/2017;12:00:00;-27.0082368703185
06/08/2017;13:00:00;-30.5590063233176
06/08/2017;14:00:00;-31.7299693442113
06/08/2017;15:00:00;-31.6041521100723
06/08/2017;16:00:00;-27.8938564018719
06/08/2017;17:00:00;-26.5802881985782
06/08/2017;18:00:00;-30.9621761033118
06/08/2017;19:00:00;-32.3846683826524
06/08/2017;20:00:00;-29.7023858924083
06/08/2017;21:00:00;-29.1185200553994
06/08/2017;22:00:00;-27.5842549351601
06/08/2017;23:00:00;-25.1165563613979
06/09/2017;00:00:00;-21.49552806858
06/09/2017;01:00:00;-21.9777573482784
06/09/2017;02:00:00;-24.1757137470562
06/09/2017;03:00:00;-23.1895198678171
06/09/2017;04:00:00;-21.96832255086
06/09/2017;05:00:00;-25.4782423875826
06/09/2017;06:00:00;-24.328400177081
06/09/2017;07:00:00;-25.4622034183332
06/09/2017;08:00:00;-24.4191181708996
06/09/2017;09:00:00;-25.1218862917076
06/09/2017;10:00:00;-27.3025490010928
06/09/2017;11:00:00;-24.7491361593879
06/09/2017;12:00:00;-24.7102188990045
06/09/2017;13:00:00;-18.4994871171198
06/09/2017;14:00:00;-16.8889654345502
06/09/2017;15:00:00;-11.7988788335442
06/09/2017;16:00:00;-16.7850229325353
06/09/2017;17:00:00;-21.8977647680867
06/09/2017;18:00:00;-17.5200620391963
06/09/2017;19:00:00;-18.0358605201426
06/09/2017;20:00:00;-18.4552261731937
06/09/2017;21:00:00;-16.5046661873214
06/09/2017;22:00:00;-14.7102060057452
06/09/2017;23:00:00;-16.2214177371651
06/10/2017;00:00:00;-16.9462212276068
06/10/2017;01:00:00;-13.3519531361396
06/10/2017;02:00:00;-16.9330240826258
06/10/2017;03:00:00;-15.1826035191797
06/10/2017;04:00:00;-17.7007506223792
06/10/2017;05:00:00;-17.2629005913411
06/10/2017;06:00:00;-16.4425583296082
06/10/2017;07:00:00;-17.4886434215218
06/10/2017;08:00:00;-18.1600702420347
06/10/2017;09:00:00;-18.7343080195152
06/10/2017;10:00:00;-20.4371428924824
06/10/2017;11:00:00;-15.5170360730232
06/10/2017;12:00:00;-24.5486454486145
06/10/2017;13:00:00;-19.3406699191722
06/10/2017;14:00:00;-15.0357586271025
06/10/2017;15:00:00;-12.2088064717401
06/10/2017;16:00:00;-10.6285194979064
06/10/2017;17:00:00;-12.4279902194994
06/10/2017;18:00:00;-13.4718509586518
06/10/2017;19:00:00;-19.7862007700145
06/10/2017;20:00:00;-24.0307388501179
06/10/2017;21:00:00;-21.0027640571422
06/10/2017;22:00:00;-24.8920822798052
06/10/2017;23:00:00;-27.6582393839734
06/11/2017;00:00:00;-27.1736883945138
06/11/2017;01:00:00;-27.6155893953934
06/11/2017;02:00:00;-29.9746491364494
06/11/2017;03:00:00;-25.5156996612431
06/11/2017;04:00:00;-25.7469136268799
06/11/2017;05:00:00;-26.5316651060255
06/11/2017;06:00:00;-26.6180384066248
06/11/2017;07:00:00;-27.0480943524099
06/11/2017;08:00:00;-27.3398467553085
06/11/2017;09:00:00;-27.7089336216828
06/11/2017;10:00:00;-25.1062518541874
06/11/2017;11:00:00;-30.6325153046377
06/11/2017;12:00:00;-28.0119065874397
06/11/2017;13:00:00;-24.9629026428104
06/11/2017;14:00:00;-23.4262068401563
06/11/2017;15:00:00;-20.6431053427263
06/11/2017;16:00:00;-20.6374064602602
06/11/2017;17:00:00;-19.1974598607164
06/11/2017;18:00:00;-21.3505534051446
06/11/2017;19:00:00;-22.1112086462476
06/11/2017;20:00:00;-18.187825439461
06/11/2017;21:00:00;-19.0930159702705
06/11/2017;22:00:00;-17.1036466901508
06/11/2017;23:00:00;-17.7453743045503
06/12/2017;00:00:00;-16.2069868913855
06/12/2017;01:00:00;-16.4422739868592
06/12/2017;02:00:00;-12.772071580859
06/12/2017;03:00:00;-15.274100885734
06/12/2017;04:00:00;-15.2124287821206
06/12/2017;05:00:00;-17.7719696423928
06/12/2017;06:00:00;-14.8394566144028
06/12/2017;07:00:00;-13.898535742516
06/12/2017;08:00:00;-12.8132919155382
06/12/2017;09:00:00;-14.9134925065074
06/12/2017;10:00:00;-15.4896274836244
06/12/2017;11:00:00;-11.6753048347125
06/12/2017;12:00:00;-12.8251964717347
06/12/2017;13:00:00;-17.7514983701015
06/12/2017;14:00:00;-9.91010030480117
06/12/2017;15:00:00;-10.3929544355621
06/12/2017;16:00:00;-8.52637140301327
06/12/2017;17:00:00;1.89564844281771
06/12/2017;18:00:00;-0.534193142057737
06/12/2017;19:00:00;-11.9308888094641
06/12/2017;20:00:00;-12.1254709600265
06/12/2017;21:00:00;-17.3864469390258
06/12/2017;22:00:00;-19.2247067725017
06/12/2017;23:00:00;-19.2968446282874
06/13/2017;00:00:00;-21.627126623518
06/13/2017;01:00:00;-22.5587340633558
06/13/2017;02:00:00;-21.0701197510808
06/13/2017;03:00:00;-25.5962996357351
06/13/2017;04:00:00;-23.364389719554
06/13/2017;05:00:00;-30.3150754832931
06/13/2017;06:00:00;-30.0089733466308
06/13/2017;07:00:00;-57.5923864571747
06/13/2017;08:00:00;-81.3348712028456
06/13/2017;09:00:00;-65.4610798712323
06/13/2017;10:00:00;-50.5614933522316
06/13/2017;11:00:00;-51.3611615671795
06/13/2017;12:00:00;-44.6951012336942
06/13/2017;13:00:00;-49.4069131009595
06/13/2017;14:00:00;-51.4249303364999
06/13/2017;15:00:00;-49.2783430375588
06/13/2017;16:00:00;-49.2223132394767
06/13/2017;17:00:00;-45.9817589222548
06/13/2017;18:00:00;-37.6882114553013
06/13/2017;19:00:00;-37.9229034251105
06/13/2017;20:00:00;-38.8749950394991
06/13/2017;21:00:00;-35.903159330097
06/13/2017;22:00:00;-34.9292222633829
06/13/2017;23:00:00;-35.5212500567185
06/14/2017;00:00:00;-37.4510415188397
06/14/2017;01:00:00;-36.6279928043755
06/14/2017;02:00:00;-37.8926933202192
06/14/2017;03:00:00;-39.5025896904839
06/14/2017;04:00:00;-39.7202395671763
06/14/2017;05:00:00;-40.7910847643872
06/14/2017;06:00:00;-36.3643276388222
06/14/2017;07:00:00;-35.3278246929035
06/14/2017;08:00:00;-36.7070100903089
06/14/2017;09:00:00;-37.7882794713107
06/14/2017;10:00:00;-35.3392642392629
06/14/2017;11:00:00;-35.7243322921593
06/14/2017;12:00:00;-34.8271315678888
06/14/2017;13:00:00;-43.0977157790265
06/14/2017;14:00:00;-51.2997427383345
06/14/2017;15:00:00;-35.2743476677121
06/14/2017;16:00:00;-51.125939031511
06/14/2017;17:00:00;-51.6634083485643
06/14/2017;18:00:00;-50.600709425688
06/14/2017;19:00:00;-55.8543114203787
06/14/2017;20:00:00;-55.4436025299271
06/14/2017;21:00:00;-55.9855021188947
06/14/2017;22:00:00;-58.822207634918
06/14/2017;23:00:00;-56.2231611167058
06/15/2017;00:00:00;-57.8352466278052
06/15/2017;01:00:00;-59.0928106080254
06/15/2017;02:00:00;-58.241178885139
06/15/2017;03:00:00;-55.5865593536058
06/15/2017;04:00:00;-57.5641669149199
06/15/2017;05:00:00;-56.9485844713138
06/15/2017;06:00:00;-60.4331509202333
06/15/2017;07:00:00;-60.0465082716638
06/15/2017;08:00:00;-56.6684843118235
06/15/2017;09:00:00;-57.2693500716307
06/15/2017;10:00:00;-56.7381500740782
06/15/2017;11:00:00;-55.068270613414
06/15/2017;12:00:00;-56.8790020373136
06/15/2017;13:00:00;-55.0647024288209
06/15/2017;14:00:00;-51.5680162155094
06/15/2017;15:00:00;-51.9429494661444
06/15/2017;16:00:00;-50.4621129077164
06/15/2017;17:00:00;-49.8588654404759
06/15/2017;18:00:00;-53.3292317253217
06/15/2017;19:00:00;-49.2546342052129
06/15/2017;20:00:00;-53.7051462620769
06/15/2017;21:00:00;-50.1508515293859
06/15/2017;22:00:00;-48.5664889471437
06/15/2017;23:00:00;-47.6005798609267
06/16/2017;00:00:00;-45.413782527993
06/16/2017;01:00:00;-43.5076378578648
06/16/2017;02:00:00;-42.4217088868473
06/16/2017;03:00:00;-44.9669618772776
06/16/2017;04:00:00;-39.6935182235001
06/16/2017;05:00:00;-42.6480980250405
06/16/2017;06:00:00;-27.8506536247069
06/16/2017;07:00:00;-28.8174931280158
06/16/2017;08:00:00;-24.2480689478882
06/16/2017;09:00:00;-23.6140287145062
06/16/2017;10:00:00;-25.7591523463876
06/16/2017;11:00:00;-46.1280395470378
06/16/2017;12:00:00;-47.0922501819337
06/16/2017;13:00:00;-43.5549716632242
06/16/2017;14:00:00;-37.0075203698992
06/16/2017;15:00:00;-40.3181588657797
06/16/2017;16:00:00;-39.8188505616975
06/16/2017;17:00:00;-44.8158396131714
06/16/2017;18:00:00;-45.3018765868379
06/16/2017;19:00:00;-45.4760898696893
06/16/2017;20:00:00;-45.936617194566
06/16/2017;21:00:00;-47.4789278668498
06/16/2017;22:00:00;-47.3429273214952
06/16/2017;23:00:00;-50.3360462929628
06/17/2017;00:00:00;-48.2972857976347
06/17/2017;01:00:00;-47.2404294296832
06/17/2017;02:00:00;-51.4243875043089
06/17/2017;03:00:00;-51.5788555404808
06/17/2017;04:00:00;-52.3931527759347
06/17/2017;05:00:00;-49.6744891232187
06/17/2017;06:00:00;-49.1895708568667
06/17/2017;07:00:00;-49.2254734413172
06/17/2017;08:00:00;-49.2339441344509
06/17/2017;09:00:00;-47.5931715496408
06/17/2017;10:00:00;-50.2325368348229
06/17/2017;11:00:00;-48.1518167329466
06/17/2017;12:00:00;-50.2942247900152
06/17/2017;13:00:00;-50.1071172564447
06/17/2017;14:00:00;-45.1678181687192
06/17/2017;15:00:00;-57.0782563010794
06/17/2017;16:00:00;-56.9612216291862
06/17/2017;17:00:00;-58.2420599584439
06/17/2017;18:00:00;-57.4215370159489
06/17/2017;19:00:00;-57.9063448446382
06/17/2017;20:00:00;-59.081172457813
06/17/2017;21:00:00;-56.7550589619973
06/17/2017;22:00:00;-57.7853402245066
06/17/2017;23:00:00;-57.0925371981622
06/18/2017;00:00:00;-60.4200049388711
06/18/2017;01:00:00;-60.2698184606406
06/18/2017;02:00:00;-61.8741669230297
06/18/2017;03:00:00;-61.575366666038
06/18/2017;04:00:00;-60.9638081535078
06/18/2017;05:00:00;-60.3003058115059
06/18/2017;06:00:00;-58.6315862207016
06/18/2017;07:00:00;-62.5526226666012
06/18/2017;08:00:00;-62.84915964148
06/18/2017;09:00:00;-61.8839420923889
06/18/2017;10:00:00;-63.821690411
06/18/2017;11:00:00;-59.816978503694
06/18/2017;12:00:00;-47.7285986812384
06/18/2017;13:00:00;-61.4711062072638
06/18/2017;14:00:00;-57.1969318745292
06/18/2017;15:00:00;-55.9855231985272
06/18/2017;16:00:00;-54.7907692768007
06/18/2017;17:00:00;-50.2630226290336
06/18/2017;18:00:00;-59.928100857004
06/18/2017;19:00:00;-59.6966904386379
06/18/2017;20:00:00;-62.664590701309
06/18/2017;21:00:00;-60.3246637243066
06/18/2017;22:00:00;-56.562055346303
06/18/2017;23:00:00;-60.6423617634831
06/19/2017;00:00:00;-63.433992936619
06/19/2017;01:00:00;-59.1999007243181
06/19/2017;02:00:00;-61.7873944938949
06/19/2017;03:00:00;-61.4741258003779
06/19/2017;04:00:00;-62.5727652993605
06/19/2017;05:00:00;-61.3168791151915
06/19/2017;06:00:00;-63.4643953314036
06/19/2017;07:00:00;-61.674183128055
06/19/2017;08:00:00;-61.7749522763672
06/19/2017;09:00:00;-59.4679371628162
06/19/2017;10:00:00;-59.5100612044377
06/19/2017;11:00:00;-63.4504952623376
06/19/2017;12:00:00;-58.601548659862
06/19/2017;13:00:00;-56.7112483191558
06/19/2017;14:00:00;-57.7108013967959
06/19/2017;15:00:00;-54.7524803025188
06/19/2017;16:00:00;-49.4969383252792
06/19/2017;17:00:00;-54.3251580982519
06/19/2017;18:00:00;-53.9339128423241
06/19/2017;19:00:00;-55.55149223045
06/19/2017;20:00:00;-59.5678466625041
06/19/2017;21:00:00;-54.0384559454745
06/19/2017;22:00:00;-54.6993371739206
06/19/2017;23:00:00;-47.372353519387
06/20/2017;00:00:00;-50.6802579467251
06/20/2017;01:00:00;-59.1548285679
06/20/2017;02:00:00;-58.0638338512766
06/20/2017;03:00:00;-63.7583678635498
06/20/2017;04:00:00;-64.2239631980815
06/20/2017;05:00:00;-61.0863906092303
06/20/2017;06:00:00;-57.6516619936114
06/20/2017;07:00:00;-59.9151898517117
06/20/2017;08:00:00;-50.493230604475
06/20/2017;09:00:00;-56.6104076535169
06/20/2017;10:00:00;-44.8942199341023
06/20/2017;11:00:00;-47.3664562764749
06/20/2017;12:00:00;-50.7241207599469
06/20/2017;13:00:00;-47.3505817353547
06/20/2017;14:00:00;-44.4962099167759
06/20/2017;15:00:00;-42.9542387690698
06/20/2017;16:00:00;-49.7864266694675
06/20/2017;17:00:00;-46.1174666683632
06/20/2017;18:00:00;-53.348602127327
06/20/2017;19:00:00;-57.6920937935826
06/20/2017;20:00:00;-63.2809486395199
06/20/2017;21:00:00;-61.7757619883302
06/20/2017;22:00:00;-62.8317281625266
06/20/2017;23:00:00;-63.5017735860553
06/21/2017;00:00:00;-65.5957521840779
06/21/2017;01:00:00;-64.6504923598838
06/21/2017;02:00:00;-65.5099394428926
06/21/2017;03:00:00;-65.0376899956031
06/21/2017;04:00:00;-65.4161702550936
06/21/2017;05:00:00;-71.1814795311692
06/21/2017;06:00:00;-67.2239617027927
06/21/2017;07:00:00;-69.8533066510046
06/21/2017;08:00:00;-71.6248073261266
06/21/2017;09:00:00;-72.8026414229744
06/21/2017;10:00:00;-68.2670109457029
06/21/2017;11:00:00;-67.9509192689767
06/21/2017;12:00:00;-67.0304076073494
06/21/2017;13:00:00;-65.0958783382217
06/21/2017;14:00:00;-61.9934949385275
06/21/2017;15:00:00;-61.6309772201905
06/21/2017;16:00:00;-56.0214575622772
06/21/2017;17:00:00;-61.547296756073
06/21/2017;18:00:00;-57.3608905270147
06/21/2017;19:00:00;-60.7941689843553
06/21/2017;20:00:00;-62.3581269042295
06/21/2017;21:00:00;-59.8081138507153
06/21/2017;22:00:00;-60.5507754993607
06/21/2017;23:00:00;-57.3376850101743
06/22/2017;00:00:00;-59.4831877370921
06/22/2017;01:00:00;-58.9336264933713
06/22/2017;02:00:00;-58.6030755200696
06/22/2017;03:00:00;-59.4112268137683
06/22/2017;04:00:00;-59.6909901813705
06/22/2017;05:00:00;-62.7347872092221
06/22/2017;06:00:00;-57.2035345392408
06/22/2017;07:00:00;-47.4823408911594
06/22/2017;08:00:00;-21.7452274486084
06/22/2017;09:00:00;-25.2012562399458
06/22/2017;10:00:00;-36.8023773317521
06/22/2017;11:00:00;-37.9912738137256
06/22/2017;12:00:00;-33.7534879477134
06/22/2017;13:00:00;-45.5429582930432
06/22/2017;14:00:00;-41.5457210596463
06/22/2017;15:00:00;-34.6943994480911
06/22/2017;16:00:00;-34.7532541343392
06/22/2017;17:00:00;-37.2102631514757
06/22/2017;18:00:00;-33.3671859139053
06/22/2017;19:00:00;-28.7537612571149
06/22/2017;20:00:00;-30.3310622072896
06/22/2017;21:00:00;-29.2136019016476
06/22/2017;22:00:00;-28.0567772191156
06/22/2017;23:00:00;-21.9455512273708
06/23/2017;00:00:00;-20.701519054431
06/23/2017;01:00:00;-27.3832693804691
06/23/2017;02:00:00;-23.342188722242
06/23/2017;03:00:00;-23.0483777133221
06/23/2017;04:00:00;-21.2720560469087
06/23/2017;05:00:00;-24.7053777764185
06/23/2017;06:00:00;-31.8666177941269
06/23/2017;07:00:00;-29.6301732827502
06/23/2017;08:00:00;-32.8889912060918
06/23/2017;09:00:00;-25.3461810162453
06/23/2017;10:00:00;-21.5712101789114
06/23/2017;11:00:00;-21.2391387996647
06/23/2017;12:00:00;-15.2705481737687
06/23/2017;13:00:00;-14.654680674966
06/23/2017;14:00:00;-24.2531356211577
06/23/2017;15:00:00;-49.0085137094301
06/23/2017;16:00:00;-49.3600783686882
06/23/2017;17:00:00;-52.0497460960563
06/23/2017;18:00:00;-59.4639628990371
06/23/2017;19:00:00;-58.5754237668982
06/23/2017;20:00:00;-63.4951762489663
06/23/2017;21:00:00;-57.878749499254
06/23/2017;22:00:00;-56.9633272322629
06/23/2017;23:00:00;-60.2804718740309
06/24/2017;00:00:00;-62.7214835420471
06/24/2017;01:00:00;-61.0873557963855
06/24/2017;02:00:00;-58.9629289404968
06/24/2017;03:00:00;-64.3878285449303
06/24/2017;04:00:00;-66.3508519055152
06/24/2017;05:00:00;-64.6011272886307
06/24/2017;06:00:00;-61.3902755727749
06/24/2017;07:00:00;-65.4780916948234
06/24/2017;08:00:00;-65.7547884819625
06/24/2017;09:00:00;-63.4852358090141
06/24/2017;10:00:00;-67.9839283720013
06/24/2017;11:00:00;-63.5641747307137
06/24/2017;12:00:00;-63.9447844758363
06/24/2017;13:00:00;-61.0825145696338
06/24/2017;14:00:00;-62.9818616165945
06/24/2017;15:00:00;-63.5950549813828
06/24/2017;16:00:00;-61.4301836891485
06/24/2017;17:00:00;-66.5743456504809
06/24/2017;18:00:00;-57.1082043735782
06/24/2017;19:00:00;-65.3252661008165
06/24/2017;20:00:00;-65.9116875746303
06/24/2017;21:00:00;-63.6491986681039
06/24/2017;22:00:00;-65.466479705389
06/24/2017;23:00:00;-63.4175755428789
06/25/2017;00:00:00;-66.5207821179771
06/25/2017;01:00:00;-65.204762091047
06/25/2017;02:00:00;-62.4935406805301
06/25/2017;03:00:00;-58.4317673109227
06/25/2017;04:00:00;-61.4882799466116
06/25/2017;05:00:00;-64.1501995374439
06/25/2017;06:00:00;-62.9072207267378
06/25/2017;07:00:00;-62.7738875766522
06/25/2017;08:00:00;-62.7248374385519
06/25/2017;09:00:00;-62.1325215964037
06/25/2017;10:00:00;-61.8400113798863
06/25/2017;11:00:00;-58.7496004838137
06/25/2017;12:00:00;-57.1638341268137
06/25/2017;13:00:00;-59.7338048903285
06/25/2017;14:00:00;-38.0094776807244
06/25/2017;15:00:00;-52.7984459933931
06/25/2017;16:00:00;-63.0479296461811
06/25/2017;17:00:00;-44.8898222293735
06/25/2017;18:00:00;-53.9580207196549
06/25/2017;19:00:00;-52.9418179773101
06/25/2017;20:00:00;-54.0149757985217
06/25/2017;21:00:00;-57.9704532585003
06/25/2017;22:00:00;-55.7937575773028
06/25/2017;23:00:00;-57.1108546421504
06/26/2017;00:00:00;-56.4233485585301
06/26/2017;01:00:00;-66.2145765190098
06/26/2017;02:00:00;-61.5135354762118
06/26/2017;03:00:00;-56.528647866727
06/26/2017;04:00:00;-54.6704790719495
06/26/2017;05:00:00;-52.2648283495785
06/26/2017;06:00:00;-66.0391402508436
06/26/2017;07:00:00;-68.97355164175
06/26/2017;08:00:00;-63.0865019808584
06/26/2017;09:00:00;-57.8846148288311
06/26/2017;10:00:00;-50.7085776280404
06/26/2017;11:00:00;-60.6645851257812
06/26/2017;12:00:00;-67.8876872079959
06/26/2017;13:00:00;-66.5436083575901
06/26/2017;14:00:00;-54.1159202545203
06/26/2017;15:00:00;-57.7913582885336
06/26/2017;16:00:00;-59.7373856399932
06/26/2017;17:00:00;-65.9273846236887
06/26/2017;18:00:00;-71.0129001146719
06/26/2017;19:00:00;-69.2530453928879
06/26/2017;20:00:00;-69.4080346082311
06/26/2017;21:00:00;-72.0635451817768
06/26/2017;22:00:00;-72.4907266301858
06/26/2017;23:00:00;-72.1834187912309
06/27/2017;00:00:00;-75.4581107821637
06/27/2017;01:00:00;-73.8003186694236
06/27/2017;02:00:00;-76.224036319397
06/27/2017;03:00:00;-70.262664724567
06/27/2017;04:00:00;-72.5661836399766
06/27/2017;05:00:00;-74.2163659616173
06/27/2017;06:00:00;-75.4718073687545
06/27/2017;07:00:00;-78.9204195257948
06/27/2017;08:00:00;-74.3466703010028
06/27/2017;09:00:00;-72.9877856925099
06/27/2017;10:00:00;-73.2982989082319
06/27/2017;11:00:00;-64.5123546410772
06/27/2017;12:00:00;-73.4116988063087
06/27/2017;13:00:00;-72.5056549949974
06/27/2017;14:00:00;-69.4944515559116
06/27/2017;15:00:00;-70.9944407515466
06/27/2017;16:00:00;-67.3446682915281
06/27/2017;17:00:00;-68.8951161385663
06/27/2017;18:00:00;-69.2805548182132
06/27/2017;19:00:00;-68.7028744127395
06/27/2017;20:00:00;-67.1060422620476
06/27/2017;21:00:00;-68.8019924606325
06/27/2017;22:00:00;-70.2050637437105
06/27/2017;23:00:00;-67.1033709830513
06/28/2017;00:00:00;-68.4936956053575
06/28/2017;01:00:00;-66.8261018020944
06/28/2017;02:00:00;-69.9685409593349
06/28/2017;03:00:00;-66.3170128321664
06/28/2017;04:00:00;-66.2579584529659
06/28/2017;05:00:00;-65.5810657934532
06/28/2017;06:00:00;-62.4525187413503
06/28/2017;07:00:00;-61.9113449431314
06/28/2017;08:00:00;-62.2071994053063
06/28/2017;09:00:00;-62.3478793677594
06/28/2017;10:00:00;-64.3432740701414
06/28/2017;11:00:00;-61.2248889527685
06/28/2017;12:00:00;-51.0791460216651
06/28/2017;13:00:00;-35.8320518639038
06/28/2017;14:00:00;-31.8967614766867
06/28/2017;15:00:00;-30.9924102630554
06/28/2017;16:00:00;-52.931850220855
06/28/2017;17:00:00;-35.1243892303686
06/28/2017;18:00:00;-27.9372317187837
06/28/2017;19:00:00;-30.9437769716971
06/28/2017;20:00:00;-32.8693089517046
06/28/2017;21:00:00;-43.572161073807
06/28/2017;22:00:00;-22.7677999929886
06/28/2017;23:00:00;-28.0898003445744
06/29/2017;00:00:00;-18.8727670778684
06/29/2017;01:00:00;-15.5987247669388
06/29/2017;02:00:00;-18.8722195745979
06/29/2017;03:00:00;-13.9413265962436
06/29/2017;04:00:00;-17.8513574133728
06/29/2017;05:00:00;-29.4846662236094
06/29/2017;06:00:00;-28.6166746315289
06/29/2017;07:00:00;-22.9256427174756
06/29/2017;08:00:00;-37.1867530012243
06/29/2017;09:00:00;-28.449608184262
06/29/2017;10:00:00;-25.0971876233222
06/29/2017;11:00:00;-27.8128659767416
06/29/2017;12:00:00;-29.7432958192946
06/29/2017;13:00:00;-43.7212202455473
06/29/2017;14:00:00;-33.6748636367407
06/29/2017;15:00:00;-33.6436680583453
06/29/2017;16:00:00;-23.4476085444267
06/29/2017;17:00:00;-27.6127546044513
