DATE;TIME;LC0205_SP.PV
06/11/2017;19:00:00;40
06/11/2017;20:00:00;40
06/11/2017;21:00:00;40
06/11/2017;22:00:00;40
06/11/2017;23:00:00;40
06/12/2017;00:00:00;40
06/12/2017;01:00:00;40
06/12/2017;02:00:00;40
06/12/2017;03:00:00;40
06/12/2017;04:00:00;40
06/12/2017;05:00:00;40
06/12/2017;06:00:00;40
06/12/2017;07:00:00;40
06/12/2017;08:00:00;40
06/12/2017;09:00:00;40
06/12/2017;10:00:00;40
06/12/2017;11:00:00;40
06/12/2017;12:00:00;40
06/12/2017;13:00:00;40
06/12/2017;14:00:00;40
06/12/2017;15:00:00;40
06/12/2017;16:00:00;40
06/12/2017;17:00:00;40
06/12/2017;18:00:00;40
06/12/2017;19:00:00;40
06/12/2017;20:00:00;40
06/12/2017;21:00:00;40
06/12/2017;22:00:00;40
06/12/2017;23:00:00;40
06/13/2017;00:00:00;40
06/13/2017;01:00:00;40
06/13/2017;02:00:00;40
06/13/2017;03:00:00;40
06/13/2017;04:00:00;40
06/13/2017;05:00:00;40
06/13/2017;06:00:00;40
06/13/2017;07:00:00;40
06/13/2017;08:00:00;40
06/13/2017;09:00:00;40
06/13/2017;10:00:00;40
06/13/2017;11:00:00;40
06/13/2017;12:00:00;40
06/13/2017;13:00:00;40
06/13/2017;14:00:00;40
06/13/2017;15:00:00;40
06/13/2017;16:00:00;40
06/13/2017;17:00:00;40
06/13/2017;18:00:00;40
06/13/2017;19:00:00;40
06/13/2017;20:00:00;40
06/13/2017;21:00:00;40
06/13/2017;22:00:00;40
06/13/2017;23:00:00;40
06/14/2017;00:00:00;40
06/14/2017;01:00:00;40
06/14/2017;02:00:00;40
06/14/2017;03:00:00;40
06/14/2017;04:00:00;40
06/14/2017;05:00:00;40
06/14/2017;06:00:00;40
06/14/2017;07:00:00;40
06/14/2017;08:00:00;40
06/14/2017;09:00:00;40
06/14/2017;10:00:00;40
06/14/2017;11:00:00;40
06/14/2017;12:00:00;40
06/14/2017;13:00:00;40
06/14/2017;14:00:00;40
06/14/2017;15:00:00;40
06/14/2017;16:00:00;40
06/14/2017;17:00:00;40
06/14/2017;18:00:00;40
06/14/2017;19:00:00;40
06/14/2017;20:00:00;40
06/14/2017;21:00:00;40
06/14/2017;22:00:00;40
06/14/2017;23:00:00;40
06/15/2017;00:00:00;40
06/15/2017;01:00:00;40
06/15/2017;02:00:00;40
06/15/2017;03:00:00;40
06/15/2017;04:00:00;40
06/15/2017;05:00:00;40
06/15/2017;06:00:00;40
06/15/2017;07:00:00;40
06/15/2017;08:00:00;40
06/15/2017;09:00:00;40
06/15/2017;10:00:00;40
06/15/2017;11:00:00;40
06/15/2017;12:00:00;40
06/15/2017;13:00:00;40
06/15/2017;14:00:00;40
06/15/2017;15:00:00;40
06/15/2017;16:00:00;40
06/15/2017;17:00:00;40
06/15/2017;18:00:00;40
06/15/2017;19:00:00;40
06/15/2017;20:00:00;40
06/15/2017;21:00:00;40
06/15/2017;22:00:00;40
06/15/2017;23:00:00;40
06/16/2017;00:00:00;40
06/16/2017;01:00:00;40
06/16/2017;02:00:00;40
06/16/2017;03:00:00;40
06/16/2017;04:00:00;40
06/16/2017;05:00:00;40
06/16/2017;06:00:00;40
06/16/2017;07:00:00;40
06/16/2017;08:00:00;40
06/16/2017;09:00:00;40
06/16/2017;10:00:00;40
06/16/2017;11:00:00;40
06/16/2017;12:00:00;40
06/16/2017;13:00:00;40
06/16/2017;14:00:00;40
06/16/2017;15:00:00;40
06/16/2017;16:00:00;40
06/16/2017;17:00:00;40
06/16/2017;18:00:00;40
06/16/2017;19:00:00;40
06/16/2017;20:00:00;40
06/16/2017;21:00:00;40
06/16/2017;22:00:00;40
06/16/2017;23:00:00;40
06/17/2017;00:00:00;40
06/17/2017;01:00:00;40
06/17/2017;02:00:00;40
06/17/2017;03:00:00;40
06/17/2017;04:00:00;40
06/17/2017;05:00:00;40
06/17/2017;06:00:00;40
06/17/2017;07:00:00;40
06/17/2017;08:00:00;40
06/17/2017;09:00:00;40
06/17/2017;10:00:00;40
06/17/2017;11:00:00;40
06/17/2017;12:00:00;40
06/17/2017;13:00:00;40
06/17/2017;14:00:00;40
06/17/2017;15:00:00;40
06/17/2017;16:00:00;40
06/17/2017;17:00:00;40
06/17/2017;18:00:00;40
06/17/2017;19:00:00;40
06/17/2017;20:00:00;40
06/17/2017;21:00:00;40
06/17/2017;22:00:00;40
06/17/2017;23:00:00;40
06/18/2017;00:00:00;40
06/18/2017;01:00:00;40
06/18/2017;02:00:00;40
06/18/2017;03:00:00;40
06/18/2017;04:00:00;40
06/18/2017;05:00:00;40
06/18/2017;06:00:00;40
06/18/2017;07:00:00;40
06/18/2017;08:00:00;40
06/18/2017;09:00:00;40
06/18/2017;10:00:00;40
06/18/2017;11:00:00;40
06/18/2017;12:00:00;40
06/18/2017;13:00:00;40
06/18/2017;14:00:00;40
06/18/2017;15:00:00;40
06/18/2017;16:00:00;40
06/18/2017;17:00:00;40
06/18/2017;18:00:00;40
06/18/2017;19:00:00;40
06/18/2017;20:00:00;40
06/18/2017;21:00:00;40
06/18/2017;22:00:00;40
06/18/2017;23:00:00;40
06/19/2017;00:00:00;40
06/19/2017;01:00:00;40
06/19/2017;02:00:00;40
06/19/2017;03:00:00;40
06/19/2017;04:00:00;40
06/19/2017;05:00:00;40
06/19/2017;06:00:00;40
06/19/2017;07:00:00;40
06/19/2017;08:00:00;40
06/19/2017;09:00:00;40
06/19/2017;10:00:00;40
06/19/2017;11:00:00;40
06/19/2017;12:00:00;40
06/19/2017;13:00:00;40
06/19/2017;14:00:00;40
06/19/2017;15:00:00;40
06/19/2017;16:00:00;40
06/19/2017;17:00:00;40
06/19/2017;18:00:00;40
06/19/2017;19:00:00;40
06/19/2017;20:00:00;40
06/19/2017;21:00:00;40
06/19/2017;22:00:00;40
06/19/2017;23:00:00;40
06/20/2017;00:00:00;40
06/20/2017;01:00:00;40
06/20/2017;02:00:00;40
06/20/2017;03:00:00;40
06/20/2017;04:00:00;40
06/20/2017;05:00:00;40
06/20/2017;06:00:00;40
06/20/2017;07:00:00;40
06/20/2017;08:00:00;40
06/20/2017;09:00:00;40
06/20/2017;10:00:00;40
06/20/2017;11:00:00;40
06/20/2017;12:00:00;40
06/20/2017;13:00:00;40
06/20/2017;14:00:00;40
06/20/2017;15:00:00;40
06/20/2017;16:00:00;40
06/20/2017;17:00:00;40
06/20/2017;18:00:00;40
06/20/2017;19:00:00;40
06/20/2017;20:00:00;40
06/20/2017;21:00:00;40
06/20/2017;22:00:00;40
06/20/2017;23:00:00;40
06/21/2017;00:00:00;40
06/21/2017;01:00:00;40
06/21/2017;02:00:00;40
06/21/2017;03:00:00;40
06/21/2017;04:00:00;40
06/21/2017;05:00:00;40
06/21/2017;06:00:00;40
06/21/2017;07:00:00;40
06/21/2017;08:00:00;40
06/21/2017;09:00:00;40
06/21/2017;10:00:00;40
06/21/2017;11:00:00;40
06/21/2017;12:00:00;40
06/21/2017;13:00:00;40
06/21/2017;14:00:00;40
06/21/2017;15:00:00;40
06/21/2017;16:00:00;40
06/21/2017;17:00:00;40
06/21/2017;18:00:00;40
06/21/2017;19:00:00;40
06/21/2017;20:00:00;40
06/21/2017;21:00:00;40
06/21/2017;22:00:00;40
06/21/2017;23:00:00;40
06/22/2017;00:00:00;40
06/22/2017;01:00:00;40
06/22/2017;02:00:00;40
06/22/2017;03:00:00;40
06/22/2017;04:00:00;40
06/22/2017;05:00:00;40
06/22/2017;06:00:00;40
06/22/2017;07:00:00;40
06/22/2017;08:00:00;40
06/22/2017;09:00:00;40
06/22/2017;10:00:00;40
06/22/2017;11:00:00;40
06/22/2017;12:00:00;40
06/22/2017;13:00:00;40
06/22/2017;14:00:00;40
06/22/2017;15:00:00;40
06/22/2017;16:00:00;40
06/22/2017;17:00:00;40
06/22/2017;18:00:00;40
06/22/2017;19:00:00;40
06/22/2017;20:00:00;40
06/22/2017;21:00:00;40
06/22/2017;22:00:00;40
06/22/2017;23:00:00;40
06/23/2017;00:00:00;40
06/23/2017;01:00:00;40
06/23/2017;02:00:00;40
06/23/2017;03:00:00;40
06/23/2017;04:00:00;40
06/23/2017;05:00:00;40
06/23/2017;06:00:00;40
06/23/2017;07:00:00;40
06/23/2017;08:00:00;40
06/23/2017;09:00:00;40
06/23/2017;10:00:00;40
06/23/2017;11:00:00;40
06/23/2017;12:00:00;40
06/23/2017;13:00:00;40
06/23/2017;14:00:00;40
06/23/2017;15:00:00;40
06/23/2017;16:00:00;40
06/23/2017;17:00:00;40
06/23/2017;18:00:00;40
06/23/2017;19:00:00;40
06/23/2017;20:00:00;40
06/23/2017;21:00:00;40
06/23/2017;22:00:00;40
06/23/2017;23:00:00;40
06/24/2017;00:00:00;40
06/24/2017;01:00:00;40
06/24/2017;02:00:00;40
06/24/2017;03:00:00;40
06/24/2017;04:00:00;40
06/24/2017;05:00:00;40
06/24/2017;06:00:00;40
06/24/2017;07:00:00;40
06/24/2017;08:00:00;40
06/24/2017;09:00:00;40
06/24/2017;10:00:00;40
06/24/2017;11:00:00;40
06/24/2017;12:00:00;40
06/24/2017;13:00:00;40
06/24/2017;14:00:00;40
06/24/2017;15:00:00;40
06/24/2017;16:00:00;40
06/24/2017;17:00:00;40
06/24/2017;18:00:00;40
06/24/2017;19:00:00;40
06/24/2017;20:00:00;40
06/24/2017;21:00:00;40
06/24/2017;22:00:00;40
06/24/2017;23:00:00;40
06/25/2017;00:00:00;40
06/25/2017;01:00:00;40
06/25/2017;02:00:00;40
06/25/2017;03:00:00;40
06/25/2017;04:00:00;40
06/25/2017;05:00:00;40
06/25/2017;06:00:00;40
06/25/2017;07:00:00;40
06/25/2017;08:00:00;40
06/25/2017;09:00:00;40
06/25/2017;10:00:00;40
06/25/2017;11:00:00;40
06/25/2017;12:00:00;40
06/25/2017;13:00:00;40
06/25/2017;14:00:00;40
06/25/2017;15:00:00;40
06/25/2017;16:00:00;40
06/25/2017;17:00:00;40
06/25/2017;18:00:00;40
06/25/2017;19:00:00;40
06/25/2017;20:00:00;40
06/25/2017;21:00:00;40
06/25/2017;22:00:00;40
06/25/2017;23:00:00;40
06/26/2017;00:00:00;40
06/26/2017;01:00:00;40
06/26/2017;02:00:00;40
06/26/2017;03:00:00;40
06/26/2017;04:00:00;40
06/26/2017;05:00:00;40
06/26/2017;06:00:00;40
06/26/2017;07:00:00;40
06/26/2017;08:00:00;40
06/26/2017;09:00:00;40
06/26/2017;10:00:00;40
06/26/2017;11:00:00;40
06/26/2017;12:00:00;40
06/26/2017;13:00:00;40
06/26/2017;14:00:00;40
06/26/2017;15:00:00;40
06/26/2017;16:00:00;40
06/26/2017;17:00:00;40
06/26/2017;18:00:00;40
06/26/2017;19:00:00;40
06/26/2017;20:00:00;40
06/26/2017;21:00:00;40
06/26/2017;22:00:00;40
06/26/2017;23:00:00;40
06/27/2017;00:00:00;40
06/27/2017;01:00:00;40
06/27/2017;02:00:00;40
06/27/2017;03:00:00;40
06/27/2017;04:00:00;40
06/27/2017;05:00:00;40
06/27/2017;06:00:00;40
06/27/2017;07:00:00;40
06/27/2017;08:00:00;40
06/27/2017;09:00:00;40
06/27/2017;10:00:00;40
06/27/2017;11:00:00;40
06/27/2017;12:00:00;40
06/27/2017;13:00:00;40
06/27/2017;14:00:00;40
06/27/2017;15:00:00;40
06/27/2017;16:00:00;40
06/27/2017;17:00:00;40
06/27/2017;18:00:00;40
06/27/2017;19:00:00;40
06/27/2017;20:00:00;40
06/27/2017;21:00:00;40
06/27/2017;22:00:00;40
06/27/2017;23:00:00;40
06/28/2017;00:00:00;40
06/28/2017;01:00:00;40
06/28/2017;02:00:00;40
06/28/2017;03:00:00;40
06/28/2017;04:00:00;40
06/28/2017;05:00:00;40
06/28/2017;06:00:00;40
06/28/2017;07:00:00;40
06/28/2017;08:00:00;40
06/28/2017;09:00:00;40
06/28/2017;10:00:00;40
06/28/2017;11:00:00;40
06/28/2017;12:00:00;40
06/28/2017;13:00:00;40
06/28/2017;14:00:00;40
06/28/2017;15:00:00;40
06/28/2017;16:00:00;40
06/28/2017;17:00:00;40
06/28/2017;18:00:00;40
06/28/2017;19:00:00;40
06/28/2017;20:00:00;40
06/28/2017;21:00:00;40
06/28/2017;22:00:00;40
06/28/2017;23:00:00;40
06/29/2017;00:00:00;40
06/29/2017;01:00:00;40
06/29/2017;02:00:00;40
06/29/2017;03:00:00;40
06/29/2017;04:00:00;40
06/29/2017;05:00:00;40
06/29/2017;06:00:00;40
06/29/2017;07:00:00;40
06/29/2017;08:00:00;40
06/29/2017;09:00:00;40
06/29/2017;10:00:00;40
06/29/2017;11:00:00;40
06/29/2017;12:00:00;40
06/29/2017;13:00:00;40
06/29/2017;14:00:00;40
06/29/2017;15:00:00;40
06/29/2017;16:00:00;40
06/29/2017;17:00:00;40
06/29/2017;18:00:00;40
06/29/2017;19:00:00;40
06/29/2017;20:00:00;40
06/29/2017;21:00:00;40
06/29/2017;22:00:00;40
06/29/2017;23:00:00;40
06/30/2017;00:00:00;40
06/30/2017;01:00:00;40
06/30/2017;02:00:00;40
06/30/2017;03:00:00;40
06/30/2017;04:00:00;40
06/30/2017;05:00:00;40
06/30/2017;06:00:00;40
06/30/2017;07:00:00;40
06/30/2017;08:00:00;40
06/30/2017;09:00:00;40
06/30/2017;10:00:00;40
06/30/2017;11:00:00;40
06/30/2017;12:00:00;40
06/30/2017;13:00:00;40
06/30/2017;14:00:00;40
06/30/2017;15:00:00;40
06/30/2017;16:00:00;40
06/30/2017;17:00:00;40
06/30/2017;18:00:00;40
06/30/2017;19:00:00;40
06/30/2017;20:00:00;40
06/30/2017;21:00:00;40
06/30/2017;22:00:00;40
06/30/2017;23:00:00;40
07/01/2017;00:00:00;40
07/01/2017;01:00:00;40
07/01/2017;02:00:00;40
07/01/2017;03:00:00;40
07/01/2017;04:00:00;40
07/01/2017;05:00:00;40
07/01/2017;06:00:00;40
07/01/2017;07:00:00;40
07/01/2017;08:00:00;40
07/01/2017;09:00:00;40
07/01/2017;10:00:00;40
07/01/2017;11:00:00;40
07/01/2017;12:00:00;40
07/01/2017;13:00:00;40
07/01/2017;14:00:00;40
07/01/2017;15:00:00;40
07/01/2017;16:00:00;40
07/01/2017;17:00:00;40
07/01/2017;18:00:00;40
07/01/2017;19:00:00;40
07/01/2017;20:00:00;40
07/01/2017;21:00:00;40
07/01/2017;22:00:00;40
07/01/2017;23:00:00;40
07/02/2017;00:00:00;40
07/02/2017;01:00:00;40
07/02/2017;02:00:00;40
07/02/2017;03:00:00;40
07/02/2017;04:00:00;40
07/02/2017;05:00:00;40
07/02/2017;06:00:00;40
07/02/2017;07:00:00;40
07/02/2017;08:00:00;40
07/02/2017;09:00:00;40
07/02/2017;10:00:00;40
07/02/2017;11:00:00;40
07/02/2017;12:00:00;40
07/02/2017;13:00:00;40
07/02/2017;14:00:00;40
07/02/2017;15:00:00;40
07/02/2017;16:00:00;40
07/02/2017;17:00:00;40
07/02/2017;18:00:00;40
07/02/2017;19:00:00;40
07/02/2017;20:00:00;40
07/02/2017;21:00:00;40
07/02/2017;22:00:00;40
07/02/2017;23:00:00;40
07/03/2017;00:00:00;40
07/03/2017;01:00:00;40
07/03/2017;02:00:00;40
07/03/2017;03:00:00;40
07/03/2017;04:00:00;40
07/03/2017;05:00:00;40
07/03/2017;06:00:00;40
07/03/2017;07:00:00;40
07/03/2017;08:00:00;40
07/03/2017;09:00:00;40
07/03/2017;10:00:00;40
07/03/2017;11:00:00;40
07/03/2017;12:00:00;40
07/03/2017;13:00:00;40
07/03/2017;14:00:00;40
07/03/2017;15:00:00;40
07/03/2017;16:00:00;40
07/03/2017;17:00:00;40
07/03/2017;18:00:00;40
07/03/2017;19:00:00;40
07/03/2017;20:00:00;40
07/03/2017;21:00:00;40
07/03/2017;22:00:00;40
07/03/2017;23:00:00;40
07/04/2017;00:00:00;40
07/04/2017;01:00:00;40
07/04/2017;02:00:00;40
07/04/2017;03:00:00;40
07/04/2017;04:00:00;40
07/04/2017;05:00:00;40
07/04/2017;06:00:00;40
07/04/2017;07:00:00;40
07/04/2017;08:00:00;40
07/04/2017;09:00:00;40
07/04/2017;10:00:00;40
07/04/2017;11:00:00;40
07/04/2017;12:00:00;40
07/04/2017;13:00:00;40
07/04/2017;14:00:00;40
07/04/2017;15:00:00;40
07/04/2017;16:00:00;40
07/04/2017;17:00:00;40
07/04/2017;18:00:00;40
07/04/2017;19:00:00;40
07/04/2017;20:00:00;40
07/04/2017;21:00:00;40
07/04/2017;22:00:00;40
07/04/2017;23:00:00;40
07/05/2017;00:00:00;40
07/05/2017;01:00:00;40
07/05/2017;02:00:00;40
07/05/2017;03:00:00;40
07/05/2017;04:00:00;40
07/05/2017;05:00:00;40
07/05/2017;06:00:00;40
07/05/2017;07:00:00;40
07/05/2017;08:00:00;40
07/05/2017;09:00:00;40
07/05/2017;10:00:00;40
07/05/2017;11:00:00;40
07/05/2017;12:00:00;40
07/05/2017;13:00:00;40
07/05/2017;14:00:00;40
07/05/2017;15:00:00;40
07/05/2017;16:00:00;40
07/05/2017;17:00:00;40
07/05/2017;18:00:00;40
07/05/2017;19:00:00;40
07/05/2017;20:00:00;40
07/05/2017;21:00:00;40
07/05/2017;22:00:00;40
07/05/2017;23:00:00;40
07/06/2017;00:00:00;40
07/06/2017;01:00:00;40
07/06/2017;02:00:00;40
07/06/2017;03:00:00;40
07/06/2017;04:00:00;40
07/06/2017;05:00:00;40
07/06/2017;06:00:00;40
07/06/2017;07:00:00;40
07/06/2017;08:00:00;40
07/06/2017;09:00:00;40
07/06/2017;10:00:00;40
07/06/2017;11:00:00;40
07/06/2017;12:00:00;40
07/06/2017;13:00:00;40
07/06/2017;14:00:00;40
07/06/2017;15:00:00;40
07/06/2017;16:00:00;40
07/06/2017;17:00:00;40
07/06/2017;18:00:00;40
07/06/2017;19:00:00;40
07/06/2017;20:00:00;40
07/06/2017;21:00:00;40
07/06/2017;22:00:00;40
07/06/2017;23:00:00;40
07/07/2017;00:00:00;40
07/07/2017;01:00:00;40
07/07/2017;02:00:00;40
07/07/2017;03:00:00;40
07/07/2017;04:00:00;40
07/07/2017;05:00:00;40
07/07/2017;06:00:00;40
07/07/2017;07:00:00;40
07/07/2017;08:00:00;40
07/07/2017;09:00:00;40
07/07/2017;10:00:00;40
07/07/2017;11:00:00;40
07/07/2017;12:00:00;40
07/07/2017;13:00:00;40
07/07/2017;14:00:00;40
07/07/2017;15:00:00;40
07/07/2017;16:00:00;40
07/07/2017;17:00:00;40
07/07/2017;18:00:00;40
07/07/2017;19:00:00;40
07/07/2017;20:00:00;40
07/07/2017;21:00:00;40
07/07/2017;22:00:00;40
07/07/2017;23:00:00;40
07/08/2017;00:00:00;40
07/08/2017;01:00:00;40
07/08/2017;02:00:00;40
07/08/2017;03:00:00;40
07/08/2017;04:00:00;40
07/08/2017;05:00:00;40
07/08/2017;06:00:00;40
07/08/2017;07:00:00;40
07/08/2017;08:00:00;40
07/08/2017;09:00:00;40
07/08/2017;10:00:00;40
07/08/2017;11:00:00;40
07/08/2017;12:00:00;40
07/08/2017;13:00:00;40
07/08/2017;14:00:00;40
07/08/2017;15:00:00;40
07/08/2017;16:00:00;40
07/08/2017;17:00:00;40
07/08/2017;18:00:00;40
07/08/2017;19:00:00;40
07/08/2017;20:00:00;40
07/08/2017;21:00:00;40
07/08/2017;22:00:00;40
07/08/2017;23:00:00;40
07/09/2017;00:00:00;40
07/09/2017;01:00:00;40
07/09/2017;02:00:00;40
07/09/2017;03:00:00;40
07/09/2017;04:00:00;40
07/09/2017;05:00:00;40
07/09/2017;06:00:00;40
07/09/2017;07:00:00;40
07/09/2017;08:00:00;40
07/09/2017;09:00:00;40
07/09/2017;10:00:00;40
07/09/2017;11:00:00;40
07/09/2017;12:00:00;40
07/09/2017;13:00:00;40
07/09/2017;14:00:00;40
07/09/2017;15:00:00;40
07/09/2017;16:00:00;40
07/09/2017;17:00:00;40
07/09/2017;18:00:00;40
07/09/2017;19:00:00;40
07/09/2017;20:00:00;40
07/09/2017;21:00:00;40
07/09/2017;22:00:00;40
07/09/2017;23:00:00;40
07/10/2017;00:00:00;40
07/10/2017;01:00:00;40
07/10/2017;02:00:00;40
07/10/2017;03:00:00;40
07/10/2017;04:00:00;40
07/10/2017;05:00:00;40
07/10/2017;06:00:00;40
07/10/2017;07:00:00;40
07/10/2017;08:00:00;40
07/10/2017;09:00:00;40
07/10/2017;10:00:00;40
07/10/2017;11:00:00;40
07/10/2017;12:00:00;40
07/10/2017;13:00:00;40
07/10/2017;14:00:00;40
07/10/2017;15:00:00;40
07/10/2017;16:00:00;40
07/10/2017;17:00:00;40
07/10/2017;18:00:00;40
07/10/2017;19:00:00;40
07/10/2017;20:00:00;40
07/10/2017;21:00:00;40
07/10/2017;22:00:00;40
07/10/2017;23:00:00;40
07/11/2017;00:00:00;40
07/11/2017;01:00:00;40
07/11/2017;02:00:00;40
07/11/2017;03:00:00;40
07/11/2017;04:00:00;40
07/11/2017;05:00:00;40
07/11/2017;06:00:00;40
07/11/2017;07:00:00;40
07/11/2017;08:00:00;40
07/11/2017;09:00:00;40
07/11/2017;10:00:00;40
07/11/2017;11:00:00;40
07/11/2017;12:00:00;40
07/11/2017;13:00:00;40
07/11/2017;14:00:00;40
07/11/2017;15:00:00;40
07/11/2017;16:00:00;40
07/11/2017;17:00:00;40
07/11/2017;18:00:00;40
07/11/2017;19:00:00;40
07/11/2017;20:00:00;40
07/11/2017;21:00:00;40
07/11/2017;22:00:00;40
07/11/2017;23:00:00;40
07/12/2017;00:00:00;40
07/12/2017;01:00:00;40
07/12/2017;02:00:00;40
07/12/2017;03:00:00;40
07/12/2017;04:00:00;40
07/12/2017;05:00:00;40
07/12/2017;06:00:00;40
07/12/2017;07:00:00;40
07/12/2017;08:00:00;40
07/12/2017;09:00:00;40
07/12/2017;10:00:00;40
07/12/2017;11:00:00;40
07/12/2017;12:00:00;40
07/12/2017;13:00:00;40
07/12/2017;14:00:00;40
07/12/2017;15:00:00;40
07/12/2017;16:00:00;40
07/12/2017;17:00:00;40
07/12/2017;18:00:00;40
07/12/2017;19:00:00;40
07/12/2017;20:00:00;40
07/12/2017;21:00:00;40
07/12/2017;22:00:00;40
07/12/2017;23:00:00;40
07/13/2017;00:00:00;40
07/13/2017;01:00:00;40
07/13/2017;02:00:00;40
07/13/2017;03:00:00;40
07/13/2017;04:00:00;40
07/13/2017;05:00:00;40
07/13/2017;06:00:00;40
07/13/2017;07:00:00;40
07/13/2017;08:00:00;40
07/13/2017;09:00:00;40
07/13/2017;10:00:00;40
07/13/2017;11:00:00;40
07/13/2017;12:00:00;40
07/13/2017;13:00:00;40
07/13/2017;14:00:00;40
07/13/2017;15:00:00;40
07/13/2017;16:00:00;40
07/13/2017;17:00:00;40
07/13/2017;18:00:00;40
07/13/2017;19:00:00;40
07/13/2017;20:00:00;40
07/13/2017;21:00:00;40
07/13/2017;22:00:00;40
07/13/2017;23:00:00;40
07/14/2017;00:00:00;40
07/14/2017;01:00:00;40
07/14/2017;02:00:00;40
07/14/2017;03:00:00;40
07/14/2017;04:00:00;40
07/14/2017;05:00:00;40
07/14/2017;06:00:00;40
07/14/2017;07:00:00;40
07/14/2017;08:00:00;40
07/14/2017;09:00:00;40
07/14/2017;10:00:00;40
07/14/2017;11:00:00;40
07/14/2017;12:00:00;40
07/14/2017;13:00:00;40
07/14/2017;14:00:00;40
07/14/2017;15:00:00;40
07/14/2017;16:00:00;40
07/14/2017;17:00:00;40
07/14/2017;18:00:00;40
07/14/2017;19:00:00;40
07/14/2017;20:00:00;40
07/14/2017;21:00:00;40
07/14/2017;22:00:00;40
07/14/2017;23:00:00;40
07/15/2017;00:00:00;40
07/15/2017;01:00:00;40
07/15/2017;02:00:00;40
07/15/2017;03:00:00;40
07/15/2017;04:00:00;40
07/15/2017;05:00:00;40
07/15/2017;06:00:00;40
07/15/2017;07:00:00;40
07/15/2017;08:00:00;40
07/15/2017;09:00:00;40
07/15/2017;10:00:00;40
07/15/2017;11:00:00;40
07/15/2017;12:00:00;40
07/15/2017;13:00:00;40
07/15/2017;14:00:00;40
07/15/2017;15:00:00;40
07/15/2017;16:00:00;40
07/15/2017;17:00:00;40
07/15/2017;18:00:00;40
07/15/2017;19:00:00;40
07/15/2017;20:00:00;40
07/15/2017;21:00:00;40
07/15/2017;22:00:00;40
07/15/2017;23:00:00;40
07/16/2017;00:00:00;40
07/16/2017;01:00:00;40
07/16/2017;02:00:00;40
07/16/2017;03:00:00;40
07/16/2017;04:00:00;40
07/16/2017;05:00:00;40
07/16/2017;06:00:00;40
07/16/2017;07:00:00;40
07/16/2017;08:00:00;40
07/16/2017;09:00:00;40
07/16/2017;10:00:00;40
07/16/2017;11:00:00;40
07/16/2017;12:00:00;40
07/16/2017;13:00:00;40
07/16/2017;14:00:00;40
07/16/2017;15:00:00;40
07/16/2017;16:00:00;40
07/16/2017;17:00:00;40
07/16/2017;18:00:00;40
07/16/2017;19:00:00;40
07/16/2017;20:00:00;40
07/16/2017;21:00:00;40
07/16/2017;22:00:00;40
07/16/2017;23:00:00;40
07/17/2017;00:00:00;40
07/17/2017;01:00:00;40
07/17/2017;02:00:00;40
07/17/2017;03:00:00;40
07/17/2017;04:00:00;40
07/17/2017;05:00:00;40
07/17/2017;06:00:00;40
07/17/2017;07:00:00;40
07/17/2017;08:00:00;40
07/17/2017;09:00:00;40
07/17/2017;10:00:00;40
07/17/2017;11:00:00;40
07/17/2017;12:00:00;40
07/17/2017;13:00:00;40
07/17/2017;14:00:00;40
07/17/2017;15:00:00;40
07/17/2017;16:00:00;40
07/17/2017;17:00:00;40
07/17/2017;18:00:00;40
07/17/2017;19:00:00;40
07/17/2017;20:00:00;40
07/17/2017;21:00:00;40
07/17/2017;22:00:00;40
07/17/2017;23:00:00;40
07/18/2017;00:00:00;40
07/18/2017;01:00:00;40
07/18/2017;02:00:00;40
07/18/2017;03:00:00;40
07/18/2017;04:00:00;40
07/18/2017;05:00:00;40
07/18/2017;06:00:00;40
07/18/2017;07:00:00;40
07/18/2017;08:00:00;40
07/18/2017;09:00:00;40
07/18/2017;10:00:00;40
07/18/2017;11:00:00;40
07/18/2017;12:00:00;40
07/18/2017;13:00:00;40
07/18/2017;14:00:00;40
07/18/2017;15:00:00;40
07/18/2017;16:00:00;40
07/18/2017;17:00:00;40
07/18/2017;18:00:00;40
07/18/2017;19:00:00;40
07/18/2017;20:00:00;40
07/18/2017;21:00:00;40
07/18/2017;22:00:00;40
07/18/2017;23:00:00;40
07/19/2017;00:00:00;40
07/19/2017;01:00:00;40
07/19/2017;02:00:00;40
07/19/2017;03:00:00;40
07/19/2017;04:00:00;40
07/19/2017;05:00:00;40
07/19/2017;06:00:00;40
07/19/2017;07:00:00;40
07/19/2017;08:00:00;40
07/19/2017;09:00:00;40
07/19/2017;10:00:00;40
07/19/2017;11:00:00;40
07/19/2017;12:00:00;40
07/19/2017;13:00:00;40
07/19/2017;14:00:00;40
07/19/2017;15:00:00;40
07/19/2017;16:00:00;40
07/19/2017;17:00:00;40
07/19/2017;18:00:00;40
07/19/2017;19:00:00;40
07/19/2017;20:00:00;40
07/19/2017;21:00:00;40
07/19/2017;22:00:00;40
07/19/2017;23:00:00;40
07/20/2017;00:00:00;40
07/20/2017;01:00:00;40
07/20/2017;02:00:00;40
07/20/2017;03:00:00;40
07/20/2017;04:00:00;40
07/20/2017;05:00:00;40
07/20/2017;06:00:00;40
07/20/2017;07:00:00;40
07/20/2017;08:00:00;40
07/20/2017;09:00:00;40
07/20/2017;10:00:00;40
07/20/2017;11:00:00;40
07/20/2017;12:00:00;40
07/20/2017;13:00:00;40
07/20/2017;14:00:00;40
