DATE;TIME;LIS0327.PV
05/08/2017;14:00:00;34.866098226518
05/08/2017;15:00:00;34.9147734468781
05/08/2017;16:00:00;34.9827704288881
05/08/2017;17:00:00;35.0211114093442
05/08/2017;18:00:00;35.0615288207879
05/08/2017;19:00:00;35.0964954861272
05/08/2017;20:00:00;35.1445682120923
05/08/2017;21:00:00;35.1811985436327
05/08/2017;22:00:00;35.2392529304059
05/08/2017;23:00:00;35.3034821700232
05/09/2017;00:00:00;35.3779430587601
05/09/2017;01:00:00;35.4291427231068
05/09/2017;02:00:00;35.498698551621
05/09/2017;03:00:00;35.5620539233718
05/09/2017;04:00:00;35.6116669046486
05/09/2017;05:00:00;35.6820325825633
05/09/2017;06:00:00;35.8004069601078
05/09/2017;07:00:00;35.8967972335554
05/09/2017;08:00:00;36.1043622803702
05/09/2017;09:00:00;36.2653562853929
05/09/2017;10:00:00;36.3003398683008
05/09/2017;11:00:00;36.3124502272336
05/09/2017;12:00:00;36.3415072648777
05/09/2017;13:00:00;36.2696077062682
05/09/2017;14:00:00;36.3306616934159
05/09/2017;15:00:00;36.3897394468216
05/09/2017;16:00:00;36.4339321623322
05/09/2017;17:00:00;36.5077453851276
05/09/2017;18:00:00;36.5663647173046
05/09/2017;19:00:00;36.6020839164375
05/09/2017;20:00:00;36.633703612566
05/09/2017;21:00:00;36.6776246973569
05/09/2017;22:00:00;36.7337410444894
05/09/2017;23:00:00;36.7882400919164
05/10/2017;00:00:00;36.8526773361411
05/10/2017;01:00:00;36.9158124239322
05/10/2017;02:00:00;36.9765097091205
05/10/2017;03:00:00;37.0579895049679
05/10/2017;04:00:00;37.1195894648011
05/10/2017;05:00:00;37.168901348163
05/10/2017;06:00:00;37.2668999959675
05/10/2017;07:00:00;37.4127832322625
05/10/2017;08:00:00;37.5747830804313
05/10/2017;09:00:00;37.7107097002655
05/10/2017;10:00:00;37.7949881431096
05/10/2017;11:00:00;37.8226361655405
05/10/2017;12:00:00;37.8574117115413
05/10/2017;13:00:00;37.8443135151907
05/10/2017;14:00:00;37.8410315230349
05/10/2017;15:00:00;37.8707684418806
05/10/2017;16:00:00;37.9286993701193
05/10/2017;17:00:00;37.9416674674395
05/10/2017;18:00:00;37.962188321643
05/10/2017;19:00:00;38.0075264417552
05/10/2017;20:00:00;38.0231769050242
05/10/2017;21:00:00;38.0704341580102
05/10/2017;22:00:00;38.131336942974
05/10/2017;23:00:00;38.2028908223093
05/11/2017;00:00:00;38.2947226560986
05/11/2017;01:00:00;38.3708217528905
05/11/2017;02:00:00;38.4468109253477
05/11/2017;03:00:00;38.5006367336937
05/11/2017;04:00:00;38.5341856735681
05/11/2017;05:00:00;38.5567510453169
05/11/2017;06:00:00;38.6022565301565
05/11/2017;07:00:00;38.6527448810104
05/11/2017;08:00:00;38.7109886022272
05/11/2017;09:00:00;38.7946063110714
05/11/2017;10:00:00;38.8763836636632
05/11/2017;11:00:00;38.9264571766294
05/11/2017;12:00:00;38.9778517318641
05/11/2017;13:00:00;39.0313699729189
05/11/2017;14:00:00;39.0437416114638
05/11/2017;15:00:00;39.0690401032753
05/11/2017;16:00:00;39.0927398503514
05/11/2017;17:00:00;39.1016355015019
05/11/2017;18:00:00;39.0744848806392
05/11/2017;19:00:00;39.0688868155006
05/11/2017;20:00:00;39.0620793560828
05/11/2017;21:00:00;39.062708346049
05/11/2017;22:00:00;39.0627605063285
05/11/2017;23:00:00;39.0682814435732
05/12/2017;00:00:00;39.0795716098608
05/12/2017;01:00:00;39.0928669230039
05/12/2017;02:00:00;39.1089179073171
05/12/2017;03:00:00;39.119605555672
05/12/2017;04:00:00;39.1372274087582
05/12/2017;05:00:00;39.226369583119
05/12/2017;06:00:00;39.3642182960626
05/12/2017;07:00:00;39.4422525505454
05/12/2017;08:00:00;39.548214689902
05/12/2017;09:00:00;39.6830599507765
05/12/2017;10:00:00;39.834373265575
05/12/2017;11:00:00;39.8686323624895
05/12/2017;12:00:00;39.9438279183929
05/12/2017;13:00:00;39.9682512525118
05/12/2017;14:00:00;39.8892246451122
05/12/2017;15:00:00;39.8856774275253
05/12/2017;16:00:00;39.9296609837846
05/12/2017;17:00:00;39.9428126913468
05/12/2017;18:00:00;39.8932057119724
05/12/2017;19:00:00;39.8535465546755
05/12/2017;20:00:00;39.8239813756811
05/12/2017;21:00:00;39.8139378144231
05/12/2017;22:00:00;39.8180633896288
05/12/2017;23:00:00;39.8118813176265
05/13/2017;00:00:00;39.8200976763437
05/13/2017;01:00:00;39.8274709917448
05/13/2017;02:00:00;39.827484262995
05/13/2017;03:00:00;39.8363546716092
05/13/2017;04:00:00;39.8522045108915
05/13/2017;05:00:00;39.8726079124347
05/13/2017;06:00:00;40.003180419785
05/13/2017;07:00:00;40.1088766950611
05/13/2017;08:00:00;40.2436035554506
05/13/2017;09:00:00;40.3764527465431
05/13/2017;10:00:00;40.4181156037602
05/13/2017;11:00:00;40.3897584860342
05/13/2017;12:00:00;40.4025892949193
05/13/2017;13:00:00;40.4594037019915
05/13/2017;14:00:00;40.3660698383992
05/13/2017;15:00:00;40.3283996037843
05/13/2017;16:00:00;40.3310418684169
05/13/2017;17:00:00;40.3292039715454
05/13/2017;18:00:00;40.2779302180992
05/13/2017;19:00:00;40.2256261307101
05/13/2017;20:00:00;40.1984788590446
05/13/2017;21:00:00;40.1528432862825
05/13/2017;22:00:00;39.9334902702836
05/13/2017;23:00:00;39.9375
05/14/2017;00:00:00;39.9377083167637
05/14/2017;01:00:00;39.9614584535068
05/14/2017;02:00:00;39.9533384929528
05/14/2017;03:00:00;39.9372372064882
05/14/2017;04:00:00;39.9480083492772
05/14/2017;05:00:00;39.9927204885826
05/14/2017;06:00:00;40.0826368310677
05/14/2017;07:00:00;40.1536287873568
05/14/2017;08:00:00;40.2013421468165
05/14/2017;09:00:00;40.286841145584
05/14/2017;10:00:00;40.2872667599746
05/14/2017;11:00:00;40.266494890433
05/14/2017;12:00:00;40.2474168159921
05/14/2017;13:00:00;40.284845633724
05/14/2017;14:00:00;40.2123128197549
05/14/2017;15:00:00;40.2075425799116
05/14/2017;16:00:00;40.2022507689094
05/14/2017;17:00:00;40.1694290790582
05/14/2017;18:00:00;40.1145064886888
05/14/2017;19:00:00;40.0976562753029
05/14/2017;20:00:00;40.0742212530399
05/14/2017;21:00:00;40.0620856007705
05/14/2017;22:00:00;40.0567975397693
05/14/2017;23:00:00;40.0635174646794
05/15/2017;00:00:00;40.0596096074276
05/15/2017;01:00:00;40.0399226064292
05/15/2017;02:00:00;40.0560230183402
05/15/2017;03:00:00;40.0168685055137
05/15/2017;04:00:00;40.0142447677448
05/15/2017;05:00:00;39.999479325376
05/15/2017;06:00:00;40.0133979678853
05/15/2017;07:00:00;40.0079034443075
05/15/2017;08:00:00;40.0445323999922
05/15/2017;09:00:00;40.0786703500716
05/15/2017;10:00:00;40.1749901537948
05/15/2017;11:00:00;40.2425743982721
05/15/2017;12:00:00;40.2412880716779
05/15/2017;13:00:00;40.2902477938211
05/15/2017;14:00:00;40.215314018778
05/15/2017;15:00:00;40.1812569062377
05/15/2017;16:00:00;40.1257655652827
05/15/2017;17:00:00;40.0204329270749
05/15/2017;18:00:00;40.0403271686816
05/15/2017;19:00:00;40.0395348152664
05/15/2017;20:00:00;40.0299176516432
05/15/2017;21:00:00;40.0313801120021
05/15/2017;22:00:00;40.0329488745416
05/15/2017;23:00:00;40.03098396709
05/16/2017;00:00:00;40.0335135036828
05/16/2017;01:00:00;40.036293299613
05/16/2017;02:00:00;40.0236834511748
05/16/2017;03:00:00;40.0203003263743
05/16/2017;04:00:00;40.0296276164153
05/16/2017;05:00:00;40.0472132161292
05/16/2017;06:00:00;40.1335868222392
05/16/2017;07:00:00;40.2107007120486
05/16/2017;08:00:00;40.3125003111485
05/16/2017;09:00:00;40.4233341895197
05/16/2017;10:00:00;40.4410180099759
05/16/2017;11:00:00;40.3664859479611
05/16/2017;12:00:00;40.3367937620643
05/16/2017;13:00:00;40.3999764424232
05/16/2017;14:00:00;40.3835936685691
05/16/2017;15:00:00;40.3735674286359
05/16/2017;16:00:00;40.3905188750942
05/16/2017;17:00:00;40.3323318489548
05/16/2017;18:00:00;40.3106437392439
05/16/2017;19:00:00;40.2864655941315
05/16/2017;20:00:00;40.2601255032879
05/16/2017;21:00:00;40.2524757927548
05/16/2017;22:00:00;40.2472990668675
05/16/2017;23:00:00;40.2371514582775
05/17/2017;00:00:00;40.2422571267499
05/17/2017;01:00:00;40.2563190972325
05/17/2017;02:00:00;40.2639580900164
05/17/2017;03:00:00;40.2916639595117
05/17/2017;04:00:00;40.328593525593
05/17/2017;05:00:00;40.3732033188983
05/17/2017;06:00:00;40.4642889902801
05/17/2017;07:00:00;40.5435796655147
05/17/2017;08:00:00;40.6232749718983
05/17/2017;09:00:00;40.7136705803151
05/17/2017;10:00:00;40.7621351383602
05/17/2017;11:00:00;40.7895748398728
05/17/2017;12:00:00;40.8365978971145
05/17/2017;13:00:00;40.8003319462361
05/17/2017;14:00:00;40.7260004161812
05/17/2017;15:00:00;40.6899868158979
05/17/2017;16:00:00;40.6977481326647
05/17/2017;17:00:00;40.6816120308131
05/17/2017;18:00:00;40.6337542792978
05/17/2017;19:00:00;40.6043124889441
05/17/2017;20:00:00;40.5763692489831
05/17/2017;21:00:00;40.561156105439
05/17/2017;22:00:00;40.5516964321882
05/17/2017;23:00:00;40.5645958637908
05/18/2017;00:00:00;40.5829437136459
05/18/2017;01:00:00;40.5867722451909
05/18/2017;02:00:00;40.5970583867791
05/18/2017;03:00:00;40.6049487287723
05/18/2017;04:00:00;40.625509042293
05/18/2017;05:00:00;40.6552448379478
05/18/2017;06:00:00;40.7461989200627
05/18/2017;07:00:00;40.8259899229297
05/18/2017;08:00:00;40.9056458800548
05/18/2017;09:00:00;40.9703173917894
05/18/2017;10:00:00;40.9752513083759
05/18/2017;11:00:00;40.9678759129327
05/18/2017;12:00:00;40.9861200128543
05/18/2017;13:00:00;40.9637657055749
05/18/2017;14:00:00;40.8902102845091
05/18/2017;15:00:00;40.8773274301082
05/18/2017;16:00:00;40.8905945665558
05/18/2017;17:00:00;40.8898627872597
05/18/2017;18:00:00;40.8424871412309
05/18/2017;19:00:00;40.8044280280902
05/18/2017;20:00:00;40.7847182247524
05/18/2017;21:00:00;40.7683043613398
05/18/2017;22:00:00;40.7663027368995
05/18/2017;23:00:00;40.7410155621074
05/19/2017;00:00:00;40.7374992370605
05/19/2017;01:00:00;40.7388214666542
05/19/2017;02:00:00;40.7324306156642
05/19/2017;03:00:00;40.7311197060019
05/19/2017;04:00:00;40.7345180838783
05/19/2017;05:00:00;40.7531090319023
05/19/2017;06:00:00;40.846223110993
05/19/2017;07:00:00;40.9066947969891
05/19/2017;08:00:00;40.9986335917123
05/19/2017;09:00:00;41.0718873365729
05/19/2017;10:00:00;41.0590077522992
05/19/2017;11:00:00;41.0333141697592
05/19/2017;12:00:00;41.0646339513669
05/19/2017;13:00:00;41.0528969922089
05/19/2017;14:00:00;40.9831218095437
05/19/2017;15:00:00;40.9916673264705
05/19/2017;16:00:00;41.0098966981783
05/19/2017;17:00:00;41.0034645927828
05/19/2017;18:00:00;40.9554198545409
05/19/2017;19:00:00;40.9140611090556
05/19/2017;20:00:00;40.8660705899515
05/19/2017;21:00:00;40.8365380312465
05/19/2017;22:00:00;40.8233865296386
05/19/2017;23:00:00;40.8224050596175
05/20/2017;00:00:00;40.8177504160038
05/20/2017;01:00:00;40.8078803044655
05/20/2017;02:00:00;40.8146065072076
05/20/2017;03:00:00;40.8027773877669
05/20/2017;04:00:00;40.7949492920556
05/20/2017;05:00:00;40.8042436398768
05/20/2017;06:00:00;40.8806252947508
05/20/2017;07:00:00;40.9248435596869
05/20/2017;08:00:00;41.0150511849256
05/20/2017;09:00:00;41.0910552893725
05/20/2017;10:00:00;41.0881383603291
05/20/2017;11:00:00;41.0751311398009
05/20/2017;12:00:00;41.1244208544544
05/20/2017;13:00:00;41.1416370460173
05/20/2017;14:00:00;41.0138178503345
05/20/2017;15:00:00;40.9751538824891
05/20/2017;16:00:00;40.9364878654702
05/20/2017;17:00:00;40.8588304544649
05/20/2017;18:00:00;40.7804337586142
05/20/2017;19:00:00;40.726424596257
05/20/2017;20:00:00;40.6826769200659
05/20/2017;21:00:00;40.6614340928455
05/20/2017;22:00:00;40.6394293358847
05/20/2017;23:00:00;40.6255160640375
05/21/2017;00:00:00;40.6044353584226
05/21/2017;01:00:00;40.6142212409731
05/21/2017;02:00:00;40.6066669290031
05/21/2017;03:00:00;40.6062507629395
05/21/2017;04:00:00;40.6062507629395
05/21/2017;05:00:00;40.6048903834478
05/21/2017;06:00:00;40.6482200647725
05/21/2017;07:00:00;40.6882172732167
05/21/2017;08:00:00;40.6762083149202
05/21/2017;09:00:00;13.2567951883396
05/21/2017;10:00:00;0
05/21/2017;11:00:00;0
05/21/2017;12:00:00;0
05/21/2017;13:00:00;0
05/21/2017;14:00:00;0
05/21/2017;15:00:00;0
05/21/2017;16:00:00;0
05/21/2017;17:00:00;0
05/21/2017;18:00:00;0
05/21/2017;19:00:00;0
05/21/2017;20:00:00;0
05/21/2017;21:00:00;0
05/21/2017;22:00:00;0
05/21/2017;23:00:00;0
05/22/2017;00:00:00;0
05/22/2017;01:00:00;0
05/22/2017;02:00:00;0
05/22/2017;03:00:00;0
05/22/2017;04:00:00;0
05/22/2017;05:00:00;0
05/22/2017;06:00:00;0
05/22/2017;07:00:00;0
05/22/2017;08:00:00;0
05/22/2017;09:00:00;0
05/22/2017;10:00:00;0
05/22/2017;11:00:00;0
05/22/2017;12:00:00;0
05/22/2017;13:00:00;0
05/22/2017;14:00:00;0
05/22/2017;15:00:00;0
05/22/2017;16:00:00;0
05/22/2017;17:00:00;0
05/22/2017;18:00:00;0
05/22/2017;19:00:00;0
05/22/2017;20:00:00;0
05/22/2017;21:00:00;0
05/22/2017;22:00:00;0
05/22/2017;23:00:00;0
05/23/2017;00:00:00;0
05/23/2017;01:00:00;0
05/23/2017;02:00:00;0
05/23/2017;03:00:00;0
05/23/2017;04:00:00;0
05/23/2017;05:00:00;0
05/23/2017;06:00:00;0
05/23/2017;07:00:00;0
05/23/2017;08:00:00;0
05/23/2017;09:00:00;0
05/23/2017;10:00:00;0
05/23/2017;11:00:00;0
05/23/2017;12:00:00;0
05/23/2017;13:00:00;0
05/23/2017;14:00:00;0
05/23/2017;15:00:00;0
05/23/2017;16:00:00;0
05/23/2017;17:00:00;0
05/23/2017;18:00:00;0
05/23/2017;19:00:00;0
05/23/2017;20:00:00;0
05/23/2017;21:00:00;0
05/23/2017;22:00:00;0
05/23/2017;23:00:00;0
05/24/2017;00:00:00;0
05/24/2017;01:00:00;0
05/24/2017;02:00:00;0
05/24/2017;03:00:00;0
05/24/2017;04:00:00;0
05/24/2017;05:00:00;0
05/24/2017;06:00:00;0
05/24/2017;07:00:00;0
05/24/2017;08:00:00;0
05/24/2017;09:00:00;0
05/24/2017;10:00:00;0
05/24/2017;11:00:00;0
05/24/2017;12:00:00;0
05/24/2017;13:00:00;0
05/24/2017;14:00:00;0
05/24/2017;15:00:00;0
05/24/2017;16:00:00;0
05/24/2017;17:00:00;0
05/24/2017;18:00:00;0
05/24/2017;19:00:00;0
05/24/2017;20:00:00;0
05/24/2017;21:00:00;0
05/24/2017;22:00:00;0
05/24/2017;23:00:00;0
05/25/2017;00:00:00;0
05/25/2017;01:00:00;0
05/25/2017;02:00:00;0
05/25/2017;03:00:00;0
05/25/2017;04:00:00;0
05/25/2017;05:00:00;0
05/25/2017;06:00:00;0
05/25/2017;07:00:00;0
05/25/2017;08:00:00;0
05/25/2017;09:00:00;0
05/25/2017;10:00:00;0
05/25/2017;11:00:00;0
05/25/2017;12:00:00;0
05/25/2017;13:00:00;0
05/25/2017;14:00:00;0
05/25/2017;15:00:00;0
05/25/2017;16:00:00;0
05/25/2017;17:00:00;0
05/25/2017;18:00:00;0
05/25/2017;19:00:00;0
05/25/2017;20:00:00;0
05/25/2017;21:00:00;0
05/25/2017;22:00:00;0
05/25/2017;23:00:00;0
05/26/2017;00:00:00;0
05/26/2017;01:00:00;0
05/26/2017;02:00:00;0
05/26/2017;03:00:00;0
05/26/2017;04:00:00;0
05/26/2017;05:00:00;0
05/26/2017;06:00:00;0
05/26/2017;07:00:00;0
05/26/2017;08:00:00;0
05/26/2017;09:00:00;0
05/26/2017;10:00:00;0
05/26/2017;11:00:00;0
05/26/2017;12:00:00;0
05/26/2017;13:00:00;0
05/26/2017;14:00:00;0
05/26/2017;15:00:00;0
05/26/2017;16:00:00;0
05/26/2017;17:00:00;0
05/26/2017;18:00:00;0
05/26/2017;19:00:00;0
05/26/2017;20:00:00;0
05/26/2017;21:00:00;0
05/26/2017;22:00:00;0
05/26/2017;23:00:00;0
05/27/2017;00:00:00;0
05/27/2017;01:00:00;0
05/27/2017;02:00:00;0
05/27/2017;03:00:00;0
05/27/2017;04:00:00;0
05/27/2017;05:00:00;0
05/27/2017;06:00:00;0
05/27/2017;07:00:00;0
05/27/2017;08:00:00;0
05/27/2017;09:00:00;0
05/27/2017;10:00:00;0
05/27/2017;11:00:00;0
05/27/2017;12:00:00;0
05/27/2017;13:00:00;0
05/27/2017;14:00:00;0
05/27/2017;15:00:00;0
05/27/2017;16:00:00;0
05/27/2017;17:00:00;0
05/27/2017;18:00:00;0
05/27/2017;19:00:00;0
05/27/2017;20:00:00;0
05/27/2017;21:00:00;0
05/27/2017;22:00:00;0
05/27/2017;23:00:00;0
05/28/2017;00:00:00;0
05/28/2017;01:00:00;0
05/28/2017;02:00:00;0
05/28/2017;03:00:00;0
05/28/2017;04:00:00;0
05/28/2017;05:00:00;0
05/28/2017;06:00:00;0
05/28/2017;07:00:00;0
05/28/2017;08:00:00;0
05/28/2017;09:00:00;0
05/28/2017;10:00:00;0
05/28/2017;11:00:00;0
05/28/2017;12:00:00;0
05/28/2017;13:00:00;0
05/28/2017;14:00:00;0
05/28/2017;15:00:00;0
05/28/2017;16:00:00;0
05/28/2017;17:00:00;0
05/28/2017;18:00:00;0
05/28/2017;19:00:00;0
05/28/2017;20:00:00;0
05/28/2017;21:00:00;0
05/28/2017;22:00:00;0
05/28/2017;23:00:00;0
05/29/2017;00:00:00;0
05/29/2017;01:00:00;0
05/29/2017;02:00:00;0
05/29/2017;03:00:00;0
05/29/2017;04:00:00;0
05/29/2017;05:00:00;0
05/29/2017;06:00:00;0
05/29/2017;07:00:00;0
05/29/2017;08:00:00;0
05/29/2017;09:00:00;0
05/29/2017;10:00:00;0
05/29/2017;11:00:00;0
05/29/2017;12:00:00;0
05/29/2017;13:00:00;0
05/29/2017;14:00:00;0
05/29/2017;15:00:00;0
05/29/2017;16:00:00;0
05/29/2017;17:00:00;0
05/29/2017;18:00:00;0
05/29/2017;19:00:00;0
05/29/2017;20:00:00;0
05/29/2017;21:00:00;0
05/29/2017;22:00:00;0
05/29/2017;23:00:00;0
05/30/2017;00:00:00;0
05/30/2017;01:00:00;0
05/30/2017;02:00:00;0
05/30/2017;03:00:00;0
05/30/2017;04:00:00;0
05/30/2017;05:00:00;0
05/30/2017;06:00:00;0
05/30/2017;07:00:00;0
05/30/2017;08:00:00;0
05/30/2017;09:00:00;0
05/30/2017;10:00:00;0
05/30/2017;11:00:00;0
05/30/2017;12:00:00;0
05/30/2017;13:00:00;0
05/30/2017;14:00:00;0
05/30/2017;15:00:00;0
05/30/2017;16:00:00;0
05/30/2017;17:00:00;0
05/30/2017;18:00:00;0
05/30/2017;19:00:00;0
05/30/2017;20:00:00;0
05/30/2017;21:00:00;0
05/30/2017;22:00:00;0
05/30/2017;23:00:00;0
05/31/2017;00:00:00;0
05/31/2017;01:00:00;0
05/31/2017;02:00:00;0
05/31/2017;03:00:00;0
05/31/2017;04:00:00;0
05/31/2017;05:00:00;0
05/31/2017;06:00:00;0
05/31/2017;07:00:00;0
05/31/2017;08:00:00;0
05/31/2017;09:00:00;0
05/31/2017;10:00:00;0
05/31/2017;11:00:00;0
05/31/2017;12:00:00;0
05/31/2017;13:00:00;0
05/31/2017;14:00:00;0
05/31/2017;15:00:00;0
05/31/2017;16:00:00;0
05/31/2017;17:00:00;0
05/31/2017;18:00:00;0
05/31/2017;19:00:00;0
05/31/2017;20:00:00;0
05/31/2017;21:00:00;0
05/31/2017;22:00:00;0
05/31/2017;23:00:00;0
06/01/2017;00:00:00;0
06/01/2017;01:00:00;0
06/01/2017;02:00:00;0
06/01/2017;03:00:00;0
06/01/2017;04:00:00;0
06/01/2017;05:00:00;0
06/01/2017;06:00:00;0
06/01/2017;07:00:00;0
06/01/2017;08:00:00;0
06/01/2017;09:00:00;0
06/01/2017;10:00:00;0
06/01/2017;11:00:00;0
06/01/2017;12:00:00;0
06/01/2017;13:00:00;0
06/01/2017;14:00:00;0
06/01/2017;15:00:00;0
06/01/2017;16:00:00;0
06/01/2017;17:00:00;0
06/01/2017;18:00:00;0
06/01/2017;19:00:00;0
06/01/2017;20:00:00;0
06/01/2017;21:00:00;0
06/01/2017;22:00:00;0
06/01/2017;23:00:00;0
06/02/2017;00:00:00;0
06/02/2017;01:00:00;0
06/02/2017;02:00:00;0
06/02/2017;03:00:00;0
06/02/2017;04:00:00;0
06/02/2017;05:00:00;0
06/02/2017;06:00:00;0
06/02/2017;07:00:00;0
06/02/2017;08:00:00;0
06/02/2017;09:00:00;0
06/02/2017;10:00:00;0
06/02/2017;11:00:00;0
06/02/2017;12:00:00;0
06/02/2017;13:00:00;0
06/02/2017;14:00:00;0
06/02/2017;15:00:00;0
06/02/2017;16:00:00;0
06/02/2017;17:00:00;0
06/02/2017;18:00:00;0
06/02/2017;19:00:00;0
06/02/2017;20:00:00;0
06/02/2017;21:00:00;0
06/02/2017;22:00:00;0
06/02/2017;23:00:00;0
06/03/2017;00:00:00;0
06/03/2017;01:00:00;0
06/03/2017;02:00:00;0
06/03/2017;03:00:00;0
06/03/2017;04:00:00;0
06/03/2017;05:00:00;0
06/03/2017;06:00:00;0
06/03/2017;07:00:00;0
06/03/2017;08:00:00;0
06/03/2017;09:00:00;0
06/03/2017;10:00:00;0
06/03/2017;11:00:00;0
06/03/2017;12:00:00;0
06/03/2017;13:00:00;0
06/03/2017;14:00:00;0
06/03/2017;15:00:00;0
06/03/2017;16:00:00;0
06/03/2017;17:00:00;0
06/03/2017;18:00:00;0
06/03/2017;19:00:00;0
06/03/2017;20:00:00;0
06/03/2017;21:00:00;0
06/03/2017;22:00:00;0
06/03/2017;23:00:00;0
06/04/2017;00:00:00;0
06/04/2017;01:00:00;0
06/04/2017;02:00:00;0
06/04/2017;03:00:00;0
06/04/2017;04:00:00;0
06/04/2017;05:00:00;0
06/04/2017;06:00:00;0
06/04/2017;07:00:00;0
06/04/2017;08:00:00;0
06/04/2017;09:00:00;0
06/04/2017;10:00:00;0
06/04/2017;11:00:00;0
06/04/2017;12:00:00;0
06/04/2017;13:00:00;0
06/04/2017;14:00:00;0
06/04/2017;15:00:00;0
06/04/2017;16:00:00;0
06/04/2017;17:00:00;0
06/04/2017;18:00:00;0
06/04/2017;19:00:00;0
06/04/2017;20:00:00;0
06/04/2017;21:00:00;0
06/04/2017;22:00:00;0
06/04/2017;23:00:00;0
06/05/2017;00:00:00;0
06/05/2017;01:00:00;0
06/05/2017;02:00:00;0
06/05/2017;03:00:00;0
06/05/2017;04:00:00;0
06/05/2017;05:00:00;0
06/05/2017;06:00:00;0
06/05/2017;07:00:00;0
06/05/2017;08:00:00;0
06/05/2017;09:00:00;0
06/05/2017;10:00:00;0
06/05/2017;11:00:00;0
06/05/2017;12:00:00;0
06/05/2017;13:00:00;0
06/05/2017;14:00:00;0
06/05/2017;15:00:00;0
06/05/2017;16:00:00;0
06/05/2017;17:00:00;0
06/05/2017;18:00:00;0
06/05/2017;19:00:00;0
06/05/2017;20:00:00;0
06/05/2017;21:00:00;0
06/05/2017;22:00:00;0
06/05/2017;23:00:00;0
06/06/2017;00:00:00;0
06/06/2017;01:00:00;0
06/06/2017;02:00:00;0
06/06/2017;03:00:00;0
06/06/2017;04:00:00;0
06/06/2017;05:00:00;0
06/06/2017;06:00:00;0
06/06/2017;07:00:00;0
06/06/2017;08:00:00;0
06/06/2017;09:00:00;0
06/06/2017;10:00:00;0
06/06/2017;11:00:00;0
06/06/2017;12:00:00;0
06/06/2017;13:00:00;0
06/06/2017;14:00:00;0
06/06/2017;15:00:00;0
06/06/2017;16:00:00;0
06/06/2017;17:00:00;0
06/06/2017;18:00:00;0
06/06/2017;19:00:00;0
06/06/2017;20:00:00;0
06/06/2017;21:00:00;0
06/06/2017;22:00:00;0
06/06/2017;23:00:00;0
06/07/2017;00:00:00;0
06/07/2017;01:00:00;0
06/07/2017;02:00:00;0
06/07/2017;03:00:00;0
06/07/2017;04:00:00;0
06/07/2017;05:00:00;0
06/07/2017;06:00:00;0
06/07/2017;07:00:00;0
06/07/2017;08:00:00;0
06/07/2017;09:00:00;0
