DATE;TIME;TC0449SP.PV
05/20/2017;10:00:00;122.806481591816
05/20/2017;11:00:00;121.885106609773
05/20/2017;12:00:00;123.04309732855
05/20/2017;13:00:00;124.661730522156
05/20/2017;14:00:00;125.581677748468
05/20/2017;15:00:00;123.857550570955
05/20/2017;16:00:00;122.36585590865
05/20/2017;17:00:00;120.560775054275
05/20/2017;18:00:00;120.247585196769
05/20/2017;19:00:00;121.234992951966
05/20/2017;20:00:00;122.354149669645
05/20/2017;21:00:00;122.924168223846
05/20/2017;22:00:00;124.130717980272
05/20/2017;23:00:00;124.336691721927
05/21/2017;00:00:00;121.371837834559
05/21/2017;01:00:00;120.750717825302
05/21/2017;02:00:00;122.261711980127
05/21/2017;03:00:00;124.679365078146
05/21/2017;04:00:00;123.743036061748
05/21/2017;05:00:00;124.417383557863
05/21/2017;06:00:00;124.718557437745
05/21/2017;07:00:00;125.035929416858
05/21/2017;08:00:00;125.300838328561
05/21/2017;09:00:00;125.923219150134
05/21/2017;10:00:00;127.058215424557
05/21/2017;11:00:00;127.599364465394
05/21/2017;12:00:00;127.761571110672
05/21/2017;13:00:00;127.556765914192
05/21/2017;14:00:00;127.59396214531
05/21/2017;15:00:00;127.314170477626
05/21/2017;16:00:00;127.593332684409
05/21/2017;17:00:00;127.587597030884
05/21/2017;18:00:00;127.852609270971
05/21/2017;19:00:00;127.79322817391
05/21/2017;20:00:00;127.338341768236
05/21/2017;21:00:00;127.274072919256
05/21/2017;22:00:00;126.920126168849
05/21/2017;23:00:00;125.658355473186
05/22/2017;00:00:00;124.281575626479
05/22/2017;01:00:00;124.338332577802
05/22/2017;02:00:00;124.447604988744
05/22/2017;03:00:00;124.809155553708
05/22/2017;04:00:00;124.551788102964
05/22/2017;05:00:00;124.471679033017
05/22/2017;06:00:00;124.390724071998
05/22/2017;07:00:00;124.9490587912
05/22/2017;08:00:00;125.177602657902
05/22/2017;09:00:00;125.59582811169
05/22/2017;10:00:00;127.107450837188
05/22/2017;11:00:00;128.414893692211
05/22/2017;12:00:00;126.189324141485
05/22/2017;13:00:00;124.29824931287
05/22/2017;14:00:00;125.120838933517
05/22/2017;15:00:00;125.491035990794
05/22/2017;16:00:00;124.673235732328
05/22/2017;17:00:00;125.222372300519
05/22/2017;18:00:00;126.501766275158
05/22/2017;19:00:00;125.31903617949
05/22/2017;20:00:00;121.195249138219
05/22/2017;21:00:00;119.949267702125
05/22/2017;22:00:00;120.784787157499
05/22/2017;23:00:00;120.517628748593
05/23/2017;00:00:00;119.393104448938
05/23/2017;01:00:00;119.864272350819
05/23/2017;02:00:00;119.918441059322
05/23/2017;03:00:00;119.588249406779
05/23/2017;04:00:00;118.516675918058
05/23/2017;05:00:00;119.25633867953
05/23/2017;06:00:00;119.715622514735
05/23/2017;07:00:00;119.728647025795
05/23/2017;08:00:00;120.519680578046
05/23/2017;09:00:00;120.111154102603
05/23/2017;10:00:00;120.713218485883
05/23/2017;11:00:00;121.550014135276
05/23/2017;12:00:00;120.34614754142
05/23/2017;13:00:00;119.694865692489
05/23/2017;14:00:00;119.203239976
05/23/2017;15:00:00;120.206548611841
05/23/2017;16:00:00;120.254284369001
05/23/2017;17:00:00;119.286483274237
05/23/2017;18:00:00;118.453435636591
05/23/2017;19:00:00;119.36415038763
05/23/2017;20:00:00;119.500726968014
05/23/2017;21:00:00;120.089360970317
05/23/2017;22:00:00;120.739896513774
05/23/2017;23:00:00;120.055025765666
05/24/2017;00:00:00;118.839913834652
05/24/2017;01:00:00;118.449277242762
05/24/2017;02:00:00;118.165024554495
05/24/2017;03:00:00;118.549989477738
05/24/2017;04:00:00;118.27836350242
05/24/2017;05:00:00;117.777472618248
05/24/2017;06:00:00;118.040289030292
05/24/2017;07:00:00;117.975734139136
05/24/2017;08:00:00;120.288170187702
05/24/2017;09:00:00;121.744432123358
05/24/2017;10:00:00;120.768209493287
05/24/2017;11:00:00;123.325034876127
05/24/2017;12:00:00;122.228865006107
05/24/2017;13:00:00;120.616078641699
05/24/2017;14:00:00;121.084998397454
05/24/2017;15:00:00;121.027416336143
05/24/2017;16:00:00;120.450942047461
05/24/2017;17:00:00;119.890849911736
05/24/2017;18:00:00;119.561768048015
05/24/2017;19:00:00;119.269903780278
05/24/2017;20:00:00;119.191762153231
05/24/2017;21:00:00;119.723955585441
05/24/2017;22:00:00;119.713232964244
05/24/2017;23:00:00;119.321782796639
05/25/2017;00:00:00;118.907208510052
05/25/2017;01:00:00;118.747623201675
05/25/2017;02:00:00;117.97094685935
05/25/2017;03:00:00;117.787498958636
05/25/2017;04:00:00;117.917399977587
05/25/2017;05:00:00;118.014148135461
05/25/2017;06:00:00;120.213946680316
05/25/2017;07:00:00;122.488550686531
05/25/2017;08:00:00;126.139046790554
05/25/2017;09:00:00;122.75190952015
05/25/2017;10:00:00;122.677301907384
05/25/2017;11:00:00;122.891706742652
05/25/2017;12:00:00;119.20932998023
05/25/2017;13:00:00;119.990613758567
05/25/2017;14:00:00;121.130108058703
05/25/2017;15:00:00;121.050007420379
05/25/2017;16:00:00;123.289005521455
05/25/2017;17:00:00;123.332476795937
05/25/2017;18:00:00;121.792723475242
05/25/2017;19:00:00;122.408199212771
05/25/2017;20:00:00;121.961798860705
05/25/2017;21:00:00;121.627381406116
05/25/2017;22:00:00;122.330207534662
05/25/2017;23:00:00;122.054830935678
05/26/2017;00:00:00;121.271688117524
05/26/2017;01:00:00;121.198332981707
05/26/2017;02:00:00;121.298334039867
05/26/2017;03:00:00;121.232592056344
05/26/2017;04:00:00;122.829250137986
05/26/2017;05:00:00;122.65480175971
05/26/2017;06:00:00;123.061667344352
05/26/2017;07:00:00;122.459380983887
05/26/2017;08:00:00;122.923955254989
05/26/2017;09:00:00;123.269377621964
05/26/2017;10:00:00;123.967398347318
05/26/2017;11:00:00;124.305726877309
05/26/2017;12:00:00;125.67666122787
05/26/2017;13:00:00;123.715407370041
05/26/2017;14:00:00;125.511204557194
05/26/2017;15:00:00;125.982601529949
05/26/2017;16:00:00;125.290860548678
05/26/2017;17:00:00;124.735107174836
05/26/2017;18:00:00;124.878241144465
05/26/2017;19:00:00;123.270860940572
05/26/2017;20:00:00;122.220863569068
05/26/2017;21:00:00;121.222608345331
05/26/2017;22:00:00;119.616595961951
05/26/2017;23:00:00;119.426647848843
05/27/2017;00:00:00;120.746668518047
05/27/2017;01:00:00;120.14429865887
05/27/2017;02:00:00;120.27988962429
05/27/2017;03:00:00;121.047602775378
05/27/2017;04:00:00;120.424697022412
05/27/2017;05:00:00;120.622701257471
05/27/2017;06:00:00;120.929989025774
05/27/2017;07:00:00;121.052388448723
05/27/2017;08:00:00;121.869352776356
05/27/2017;09:00:00;123.121555446114
05/27/2017;10:00:00;122.969279091775
05/27/2017;11:00:00;123.053419623422
05/27/2017;12:00:00;123.930017482921
05/27/2017;13:00:00;123.110537854328
05/27/2017;14:00:00;122.790040913813
05/27/2017;15:00:00;120.745880981549
05/27/2017;16:00:00;125.05924729335
05/27/2017;17:00:00;126.976491148444
05/27/2017;18:00:00;123.973383009264
05/27/2017;19:00:00;123.298434670919
05/27/2017;20:00:00;123.540943833864
05/27/2017;21:00:00;122.771470182817
05/27/2017;22:00:00;122.338341264995
05/27/2017;23:00:00;123.075920319535
05/28/2017;00:00:00;123.926891126033
05/28/2017;01:00:00;123.404053917432
05/28/2017;02:00:00;122.746479337105
05/28/2017;03:00:00;121.956693046188
05/28/2017;04:00:00;122.583423600572
05/28/2017;05:00:00;122.803346502485
05/28/2017;06:00:00;123.760728416435
05/28/2017;07:00:00;123.84905793023
05/28/2017;08:00:00;123.394763352131
05/28/2017;09:00:00;123.599874390484
05/28/2017;10:00:00;124.476772893472
05/28/2017;11:00:00;124.539478713142
05/28/2017;12:00:00;125.296347098378
05/28/2017;13:00:00;125.404803182552
05/28/2017;14:00:00;125.976024316125
05/28/2017;15:00:00;126.345104230379
05/28/2017;16:00:00;125.994909239515
05/28/2017;17:00:00;125.012610115161
05/28/2017;18:00:00;124.950634488203
05/28/2017;19:00:00;124.506050767347
05/28/2017;20:00:00;123.718349262137
05/28/2017;21:00:00;123.088355697681
05/28/2017;22:00:00;122.196780439369
05/28/2017;23:00:00;121.804162442572
05/29/2017;00:00:00;121.331363111879
05/29/2017;01:00:00;120.678456683285
05/29/2017;02:00:00;120.601870996599
05/29/2017;03:00:00;120.9372957602
05/29/2017;04:00:00;120.868442405693
05/29/2017;05:00:00;121.255724383206
05/29/2017;06:00:00;121.757505401702
05/29/2017;07:00:00;122.489152320023
05/29/2017;08:00:00;123.081770006686
05/29/2017;09:00:00;123.741559068027
05/29/2017;10:00:00;122.745224098234
05/29/2017;11:00:00;123.415407828718
05/29/2017;12:00:00;123.822637159283
05/29/2017;13:00:00;123.972378448001
05/29/2017;14:00:00;124.704282054435
05/29/2017;15:00:00;123.366813783438
05/29/2017;16:00:00;121.935012049334
05/29/2017;17:00:00;120.922423133785
05/29/2017;18:00:00;120.270116725825
05/29/2017;19:00:00;120.56738658104
05/29/2017;20:00:00;120.306052641328
05/29/2017;21:00:00;120.333851184831
05/29/2017;22:00:00;119.187641893812
05/29/2017;23:00:00;119.570847746193
05/30/2017;00:00:00;118.398280354179
05/30/2017;01:00:00;118.045103294953
05/30/2017;02:00:00;118.080010351088
05/30/2017;03:00:00;117.20938474142
05/30/2017;04:00:00;117.655527580935
05/30/2017;05:00:00;117.753329802671
05/30/2017;06:00:00;117.992817831038
05/30/2017;07:00:00;118.029801137916
05/30/2017;08:00:00;118.432613157137
05/30/2017;09:00:00;118.354071329252
05/30/2017;10:00:00;118.253546601627
05/30/2017;11:00:00;120.1523891179
05/30/2017;12:00:00;119.540110598173
05/30/2017;13:00:00;120.483219733121
05/30/2017;14:00:00;120.767418530335
05/30/2017;15:00:00;122.235001565638
05/30/2017;16:00:00;122.050598781405
05/30/2017;17:00:00;121.745932720922
05/30/2017;18:00:00;120.855841579913
05/30/2017;19:00:00;122.000071679241
05/30/2017;20:00:00;122.348772899023
05/30/2017;21:00:00;120.723460379337
05/30/2017;22:00:00;120.01115136312
05/30/2017;23:00:00;119.472787930212
05/31/2017;00:00:00;120.222623476861
05/31/2017;01:00:00;119.882406812164
05/31/2017;02:00:00;119.634051427197
05/31/2017;03:00:00;120.204272117102
05/31/2017;04:00:00;120.340947815509
05/31/2017;05:00:00;120.604804950878
05/31/2017;06:00:00;120.300959255776
05/31/2017;07:00:00;119.108976728908
05/31/2017;08:00:00;119.620109121188
05/31/2017;09:00:00;119.255013485242
05/31/2017;10:00:00;119.106976167904
05/31/2017;11:00:00;118.083755118509
05/31/2017;12:00:00;117.779377667368
05/31/2017;13:00:00;118.552473960432
05/31/2017;14:00:00;119.139087589011
05/31/2017;15:00:00;118.625109352751
05/31/2017;16:00:00;118.503221969497
05/31/2017;17:00:00;118.929380839738
05/31/2017;18:00:00;118.835740769355
05/31/2017;19:00:00;118.094182279142
05/31/2017;20:00:00;117.525198301421
05/31/2017;21:00:00;117.31719458464
05/31/2017;22:00:00;116.903545970551
05/31/2017;23:00:00;116.882407876052
06/01/2017;00:00:00;116.564893477711
06/01/2017;01:00:00;116.805820566979
06/01/2017;02:00:00;117.312815167478
06/01/2017;03:00:00;117.146566494472
06/01/2017;04:00:00;117.14906652077
06/01/2017;05:00:00;117.154063839037
06/01/2017;06:00:00;117.090836845823
06/01/2017;07:00:00;117.231870991849
06/01/2017;08:00:00;118.012515371087
06/01/2017;09:00:00;117.50750117731
06/01/2017;10:00:00;119.493317956886
06/01/2017;11:00:00;119.530446407641
06/01/2017;12:00:00;117.905229374595
06/01/2017;13:00:00;117.351963864725
06/01/2017;14:00:00;118.196561849846
06/01/2017;15:00:00;118.437400669933
06/01/2017;16:00:00;118.166476337568
06/01/2017;17:00:00;118.47937666309
06/01/2017;18:00:00;118.759272040255
06/01/2017;19:00:00;118.924068662112
06/01/2017;20:00:00;118.539892109421
06/01/2017;21:00:00;118.606042962376
06/01/2017;22:00:00;118.893977873958
06/01/2017;23:00:00;117.899150782967
06/02/2017;00:00:00;116.855102392329
06/02/2017;01:00:00;116.824182253947
06/02/2017;02:00:00;116.649895862451
06/02/2017;03:00:00;117.185819908673
06/02/2017;04:00:00;118.288332396383
06/02/2017;05:00:00;117.549298224337
06/02/2017;06:00:00;117.375105272117
06/02/2017;07:00:00;117.53395637402
06/02/2017;08:00:00;117.810213936011
06/02/2017;09:00:00;118.05251320675
06/02/2017;10:00:00;118.24250335648
06/02/2017;11:00:00;118.630821339888
06/02/2017;12:00:00;120.032369157694
06/02/2017;13:00:00;120.687501442783
06/02/2017;14:00:00;120.88917712262
06/02/2017;15:00:00;120.264059936539
06/02/2017;16:00:00;120.496770861425
06/02/2017;17:00:00;120.527398627786
06/02/2017;18:00:00;120.181666638747
06/02/2017;19:00:00;119.492416891483
06/02/2017;20:00:00;117.902616711744
06/02/2017;21:00:00;118.436650126796
06/02/2017;22:00:00;119.486766930179
06/02/2017;23:00:00;119.812712175479
06/03/2017;00:00:00;118.992298936209
06/03/2017;01:00:00;119.345820234917
06/03/2017;02:00:00;119.863329113495
06/03/2017;03:00:00;119.546056584634
06/03/2017;04:00:00;118.503884321594
06/03/2017;05:00:00;117.139381297096
06/03/2017;06:00:00;116.964898839744
06/03/2017;07:00:00;117.43164795332
06/03/2017;08:00:00;118.510922420138
06/03/2017;09:00:00;118.862406376524
06/03/2017;10:00:00;119.504169911296
06/03/2017;11:00:00;119.897486923201
06/03/2017;12:00:00;120.410727025043
06/03/2017;13:00:00;119.139203853526
06/03/2017;14:00:00;119.433216483495
06/03/2017;15:00:00;117.970250287864
06/03/2017;16:00:00;117.89746301134
06/03/2017;17:00:00;119.523250393674
06/03/2017;18:00:00;118.288445297067
06/03/2017;19:00:00;119.343398675404
06/03/2017;20:00:00;120.734948177782
06/03/2017;21:00:00;118.896676466437
06/03/2017;22:00:00;117.993459387197
06/03/2017;23:00:00;119.119871646385
06/04/2017;00:00:00;121.237300780067
06/04/2017;01:00:00;121.499246798995
06/04/2017;02:00:00;121.855940940034
06/04/2017;03:00:00;121.683548618786
06/04/2017;04:00:00;122.214061026337
06/04/2017;05:00:00;121.971683442305
06/04/2017;06:00:00;122.045604724362
06/04/2017;07:00:00;122.029415819298
06/04/2017;08:00:00;122.225200481356
06/04/2017;09:00:00;121.07053283436
06/04/2017;10:00:00;120.647602134498
06/04/2017;11:00:00;121.059165293979
06/04/2017;12:00:00;120.885731633516
06/04/2017;13:00:00;121.39185584341
06/04/2017;14:00:00;122.022498040663
06/04/2017;15:00:00;122.121580835342
06/04/2017;16:00:00;120.061563784085
06/04/2017;17:00:00;120.701827680261
06/04/2017;18:00:00;117.208408966028
06/04/2017;19:00:00;118.329983476404
06/04/2017;20:00:00;119.440810295443
06/04/2017;21:00:00;118.440955712734
06/04/2017;22:00:00;117.912362914013
06/04/2017;23:00:00;116.825950259415
06/05/2017;00:00:00;116.583211061943
06/05/2017;01:00:00;117.095104951092
06/05/2017;02:00:00;116.442397483433
06/05/2017;03:00:00;116.334167050442
06/05/2017;04:00:00;117.62487759435
06/05/2017;05:00:00;118.477602605273
06/05/2017;06:00:00;118.839991478721
06/05/2017;07:00:00;118.840743259973
06/05/2017;08:00:00;119.004891973929
06/05/2017;09:00:00;118.421931397474
06/05/2017;10:00:00;116.535203539652
06/05/2017;11:00:00;119.665728637778
06/05/2017;12:00:00;119.398521656567
06/05/2017;13:00:00;120.739055178192
06/05/2017;14:00:00;122.28073012819
06/05/2017;15:00:00;122.515953211101
06/05/2017;16:00:00;122.689258732378
06/05/2017;17:00:00;123.410719213049
06/05/2017;18:00:00;122.064279930657
06/05/2017;19:00:00;122.543229368807
06/05/2017;20:00:00;122.872401525679
06/05/2017;21:00:00;123.043539192255
06/05/2017;22:00:00;122.53334846128
06/05/2017;23:00:00;122.004201478176
06/06/2017;00:00:00;120.106482985191
06/06/2017;01:00:00;119.840937806206
06/06/2017;02:00:00;120.315811097716
06/06/2017;03:00:00;121.542585584053
06/06/2017;04:00:00;122.670413449511
06/06/2017;05:00:00;122.554372973027
06/06/2017;06:00:00;123.566025612005
06/06/2017;07:00:00;123.934682984085
06/06/2017;08:00:00;124.859151159169
06/06/2017;09:00:00;124.051081141116
06/06/2017;10:00:00;123.67596291865
06/06/2017;11:00:00;121.453986665952
06/06/2017;12:00:00;119.115963177855
06/06/2017;13:00:00;119.190073388156
06/06/2017;14:00:00;119.807404446496
06/06/2017;15:00:00;121.092577063666
06/06/2017;16:00:00;121.298547983613
06/06/2017;17:00:00;120.607208035283
06/06/2017;18:00:00;120.999924135659
06/06/2017;19:00:00;122.608434192245
06/06/2017;20:00:00;123.010519192535
06/06/2017;21:00:00;122.950008519859
06/06/2017;22:00:00;121.515020237936
06/06/2017;23:00:00;123.823342809568
06/07/2017;00:00:00;121.437647743819
06/07/2017;01:00:00;119.405123560616
06/07/2017;02:00:00;121.95311734884
06/07/2017;03:00:00;120.1726524887
06/07/2017;04:00:00;118.208346918222
06/07/2017;05:00:00;116.842636661296
06/07/2017;06:00:00;118.40665045797
06/07/2017;07:00:00;119.267426559691
06/07/2017;08:00:00;117.667141906538
06/07/2017;09:00:00;118.034939792681
06/07/2017;10:00:00;117.893232754931
06/07/2017;11:00:00;118.504282177235
06/07/2017;12:00:00;118.330812799064
06/07/2017;13:00:00;120.059991570385
06/07/2017;14:00:00;120.562822419344
06/07/2017;15:00:00;120.936566251099
06/07/2017;16:00:00;121.230305300413
06/07/2017;17:00:00;120.617578309464
06/07/2017;18:00:00;120.983803394178
06/07/2017;19:00:00;120.545240928861
06/07/2017;20:00:00;118.824917673388
06/07/2017;21:00:00;119.056047854961
06/07/2017;22:00:00;119.610599874239
06/07/2017;23:00:00;120.226684242514
06/08/2017;00:00:00;118.844942941247
06/08/2017;01:00:00;117.307615367686
06/08/2017;02:00:00;117.45500055444
06/08/2017;03:00:00;117.621674967556
06/08/2017;04:00:00;117.044885959278
06/08/2017;05:00:00;117.109278731061
06/08/2017;06:00:00;118.560018325935
06/08/2017;07:00:00;117.505714357002
06/08/2017;08:00:00;119.175300227928
06/08/2017;09:00:00;119.186444233804
06/08/2017;10:00:00;119.121707204521
06/08/2017;11:00:00;119.191540148086
06/08/2017;12:00:00;119.136820392915
06/08/2017;13:00:00;119.069367000155
06/08/2017;14:00:00;119.884787991188
06/08/2017;15:00:00;120.613334114436
06/08/2017;16:00:00;120.237501455536
06/08/2017;17:00:00;120.011666131908
06/08/2017;18:00:00;119.484286408225
06/08/2017;19:00:00;119.512509864338
06/08/2017;20:00:00;118.824815765304
06/08/2017;21:00:00;117.671976318175
06/08/2017;22:00:00;119.780632756185
06/08/2017;23:00:00;120.627573118142
06/09/2017;00:00:00;120.844801366556
06/09/2017;01:00:00;120.829053870498
06/09/2017;02:00:00;120.783463247376
06/09/2017;03:00:00;119.998359644497
06/09/2017;04:00:00;118.92427140417
06/09/2017;05:00:00;118.775940559755
06/09/2017;06:00:00;118.502278175542
06/09/2017;07:00:00;119.006772211902
06/09/2017;08:00:00;119.278440007124
06/09/2017;09:00:00;120.290814121256
06/09/2017;10:00:00;122.024046627265
06/09/2017;11:00:00;123.232597918019
06/09/2017;12:00:00;123.306562674439
06/09/2017;13:00:00;122.752498996004
06/09/2017;14:00:00;122.934162803307
06/09/2017;15:00:00;123.721665443911
06/09/2017;16:00:00;124.134991551907
06/09/2017;17:00:00;124.593241981129
06/09/2017;18:00:00;122.659189869391
06/09/2017;19:00:00;121.533331529702
06/09/2017;20:00:00;122.148228267786
06/09/2017;21:00:00;122.086768506514
06/09/2017;22:00:00;121.966785000688
06/09/2017;23:00:00;122.161468559623
06/10/2017;00:00:00;121.292624194266
06/10/2017;01:00:00;120.375045496842
06/10/2017;02:00:00;120.597476666224
06/10/2017;03:00:00;119.743573456579
06/10/2017;04:00:00;118.590722592612
06/10/2017;05:00:00;119.260023317912
06/10/2017;06:00:00;119.361560226675
06/10/2017;07:00:00;119.681655009849
06/10/2017;08:00:00;120.289266158821
06/10/2017;09:00:00;121.486549638742
06/10/2017;10:00:00;122.346459246907
06/10/2017;11:00:00;121.945852147676
06/10/2017;12:00:00;120.260331166286
06/10/2017;13:00:00;118.917426972732
06/10/2017;14:00:00;118.119996968635
06/10/2017;15:00:00;118.639266630053
06/10/2017;16:00:00;120.412468539242
06/10/2017;17:00:00;120.993354085151
06/10/2017;18:00:00;119.440753311656
06/10/2017;19:00:00;118.335826965973
06/10/2017;20:00:00;118.886674571452
06/10/2017;21:00:00;120.077706904221
06/10/2017;22:00:00;119.497302644872
06/10/2017;23:00:00;118.613344084865
06/11/2017;00:00:00;118.105942207584
06/11/2017;01:00:00;117.47907751613
06/11/2017;02:00:00;117.197284425022
06/11/2017;03:00:00;116.491768322438
