DATE;TIME;LC0201SP.PV
06/05/2017;20:00:00;55
06/05/2017;21:00:00;55
06/05/2017;22:00:00;55
06/05/2017;23:00:00;55
06/06/2017;00:00:00;55
06/06/2017;01:00:00;55
06/06/2017;02:00:00;55
06/06/2017;03:00:00;55
06/06/2017;04:00:00;55
06/06/2017;05:00:00;55
06/06/2017;06:00:00;55
06/06/2017;07:00:00;55
06/06/2017;08:00:00;55
06/06/2017;09:00:00;55
06/06/2017;10:00:00;55
06/06/2017;11:00:00;55
06/06/2017;12:00:00;55
06/06/2017;13:00:00;55
06/06/2017;14:00:00;55
06/06/2017;15:00:00;55
06/06/2017;16:00:00;55
06/06/2017;17:00:00;55
06/06/2017;18:00:00;55
06/06/2017;19:00:00;55
06/06/2017;20:00:00;55
06/06/2017;21:00:00;55
06/06/2017;22:00:00;55
06/06/2017;23:00:00;55
06/07/2017;00:00:00;55
06/07/2017;01:00:00;55
06/07/2017;02:00:00;55
06/07/2017;03:00:00;55
06/07/2017;04:00:00;55
06/07/2017;05:00:00;55
06/07/2017;06:00:00;55
06/07/2017;07:00:00;55
06/07/2017;08:00:00;55
06/07/2017;09:00:00;55
06/07/2017;10:00:00;55
06/07/2017;11:00:00;55
06/07/2017;12:00:00;55
06/07/2017;13:00:00;55
06/07/2017;14:00:00;55
06/07/2017;15:00:00;55
06/07/2017;16:00:00;55
06/07/2017;17:00:00;55
06/07/2017;18:00:00;55
06/07/2017;19:00:00;55
06/07/2017;20:00:00;55
06/07/2017;21:00:00;55
06/07/2017;22:00:00;55
06/07/2017;23:00:00;55
06/08/2017;00:00:00;55
06/08/2017;01:00:00;55
06/08/2017;02:00:00;55
06/08/2017;03:00:00;55
06/08/2017;04:00:00;55
06/08/2017;05:00:00;55
06/08/2017;06:00:00;55
06/08/2017;07:00:00;55
06/08/2017;08:00:00;55
06/08/2017;09:00:00;55
06/08/2017;10:00:00;55
06/08/2017;11:00:00;55
06/08/2017;12:00:00;55
06/08/2017;13:00:00;55
06/08/2017;14:00:00;55
06/08/2017;15:00:00;55
06/08/2017;16:00:00;55
06/08/2017;17:00:00;55
06/08/2017;18:00:00;55
06/08/2017;19:00:00;55
06/08/2017;20:00:00;55
06/08/2017;21:00:00;55
06/08/2017;22:00:00;55
06/08/2017;23:00:00;55
06/09/2017;00:00:00;55
06/09/2017;01:00:00;55
06/09/2017;02:00:00;55
06/09/2017;03:00:00;55
06/09/2017;04:00:00;55
06/09/2017;05:00:00;55
06/09/2017;06:00:00;55
06/09/2017;07:00:00;55
06/09/2017;08:00:00;55
06/09/2017;09:00:00;55
06/09/2017;10:00:00;55
06/09/2017;11:00:00;55
06/09/2017;12:00:00;55
06/09/2017;13:00:00;55
06/09/2017;14:00:00;55
06/09/2017;15:00:00;55
06/09/2017;16:00:00;55
06/09/2017;17:00:00;55
06/09/2017;18:00:00;55
06/09/2017;19:00:00;55
06/09/2017;20:00:00;55
06/09/2017;21:00:00;55
06/09/2017;22:00:00;55
06/09/2017;23:00:00;55
06/10/2017;00:00:00;55
06/10/2017;01:00:00;55
06/10/2017;02:00:00;55
06/10/2017;03:00:00;55
06/10/2017;04:00:00;55
06/10/2017;05:00:00;55
06/10/2017;06:00:00;55
06/10/2017;07:00:00;55
06/10/2017;08:00:00;55
06/10/2017;09:00:00;55
06/10/2017;10:00:00;55
06/10/2017;11:00:00;55
06/10/2017;12:00:00;55
06/10/2017;13:00:00;55
06/10/2017;14:00:00;55
06/10/2017;15:00:00;55
06/10/2017;16:00:00;55
06/10/2017;17:00:00;55
06/10/2017;18:00:00;55
06/10/2017;19:00:00;55
06/10/2017;20:00:00;55
06/10/2017;21:00:00;55
06/10/2017;22:00:00;55
06/10/2017;23:00:00;55
06/11/2017;00:00:00;55
06/11/2017;01:00:00;55
06/11/2017;02:00:00;55
06/11/2017;03:00:00;55
06/11/2017;04:00:00;55
06/11/2017;05:00:00;55
06/11/2017;06:00:00;55
06/11/2017;07:00:00;55
06/11/2017;08:00:00;55
06/11/2017;09:00:00;55
06/11/2017;10:00:00;55
06/11/2017;11:00:00;55
06/11/2017;12:00:00;55
06/11/2017;13:00:00;55
06/11/2017;14:00:00;55
06/11/2017;15:00:00;55
06/11/2017;16:00:00;55
06/11/2017;17:00:00;55
06/11/2017;18:00:00;55
06/11/2017;19:00:00;55
06/11/2017;20:00:00;55
06/11/2017;21:00:00;55
06/11/2017;22:00:00;55
06/11/2017;23:00:00;55
06/12/2017;00:00:00;55
06/12/2017;01:00:00;55
06/12/2017;02:00:00;55
06/12/2017;03:00:00;55
06/12/2017;04:00:00;55
06/12/2017;05:00:00;55
06/12/2017;06:00:00;55
06/12/2017;07:00:00;55
06/12/2017;08:00:00;55
06/12/2017;09:00:00;55
06/12/2017;10:00:00;55
06/12/2017;11:00:00;55
06/12/2017;12:00:00;55
06/12/2017;13:00:00;55
06/12/2017;14:00:00;55
06/12/2017;15:00:00;55
06/12/2017;16:00:00;55
06/12/2017;17:00:00;55
06/12/2017;18:00:00;55
06/12/2017;19:00:00;55
06/12/2017;20:00:00;55
06/12/2017;21:00:00;55
06/12/2017;22:00:00;55
06/12/2017;23:00:00;55
06/13/2017;00:00:00;55
06/13/2017;01:00:00;55
06/13/2017;02:00:00;55
06/13/2017;03:00:00;55
06/13/2017;04:00:00;55
06/13/2017;05:00:00;55
06/13/2017;06:00:00;55
06/13/2017;07:00:00;55
06/13/2017;08:00:00;55
06/13/2017;09:00:00;55
06/13/2017;10:00:00;55
06/13/2017;11:00:00;55
06/13/2017;12:00:00;55
06/13/2017;13:00:00;55
06/13/2017;14:00:00;55
06/13/2017;15:00:00;55
06/13/2017;16:00:00;55
06/13/2017;17:00:00;55
06/13/2017;18:00:00;55
06/13/2017;19:00:00;55
06/13/2017;20:00:00;55
06/13/2017;21:00:00;55
06/13/2017;22:00:00;55
06/13/2017;23:00:00;55
06/14/2017;00:00:00;55
06/14/2017;01:00:00;55
06/14/2017;02:00:00;55
06/14/2017;03:00:00;55
06/14/2017;04:00:00;55
06/14/2017;05:00:00;55
06/14/2017;06:00:00;55
06/14/2017;07:00:00;55
06/14/2017;08:00:00;55
06/14/2017;09:00:00;55
06/14/2017;10:00:00;55
06/14/2017;11:00:00;55
06/14/2017;12:00:00;55
06/14/2017;13:00:00;55
06/14/2017;14:00:00;55
06/14/2017;15:00:00;55
06/14/2017;16:00:00;55
06/14/2017;17:00:00;55
06/14/2017;18:00:00;55
06/14/2017;19:00:00;55
06/14/2017;20:00:00;55
06/14/2017;21:00:00;55
06/14/2017;22:00:00;55
06/14/2017;23:00:00;55
06/15/2017;00:00:00;55
06/15/2017;01:00:00;55
06/15/2017;02:00:00;55
06/15/2017;03:00:00;55
06/15/2017;04:00:00;55
06/15/2017;05:00:00;55
06/15/2017;06:00:00;55
06/15/2017;07:00:00;55
06/15/2017;08:00:00;55
06/15/2017;09:00:00;55
06/15/2017;10:00:00;55
06/15/2017;11:00:00;55
06/15/2017;12:00:00;55
06/15/2017;13:00:00;55
06/15/2017;14:00:00;55
06/15/2017;15:00:00;55
06/15/2017;16:00:00;55
06/15/2017;17:00:00;55
06/15/2017;18:00:00;55
06/15/2017;19:00:00;55
06/15/2017;20:00:00;55
06/15/2017;21:00:00;55
06/15/2017;22:00:00;55
06/15/2017;23:00:00;55
06/16/2017;00:00:00;55
06/16/2017;01:00:00;55
06/16/2017;02:00:00;55
06/16/2017;03:00:00;55
06/16/2017;04:00:00;55
06/16/2017;05:00:00;55
06/16/2017;06:00:00;55
06/16/2017;07:00:00;55
06/16/2017;08:00:00;55
06/16/2017;09:00:00;55
06/16/2017;10:00:00;55
06/16/2017;11:00:00;55
06/16/2017;12:00:00;55
06/16/2017;13:00:00;55
06/16/2017;14:00:00;55
06/16/2017;15:00:00;55
06/16/2017;16:00:00;55
06/16/2017;17:00:00;55
06/16/2017;18:00:00;55
06/16/2017;19:00:00;55
06/16/2017;20:00:00;55
06/16/2017;21:00:00;55
06/16/2017;22:00:00;55
06/16/2017;23:00:00;55
06/17/2017;00:00:00;55
06/17/2017;01:00:00;55
06/17/2017;02:00:00;55
06/17/2017;03:00:00;55
06/17/2017;04:00:00;55
06/17/2017;05:00:00;55
06/17/2017;06:00:00;55
06/17/2017;07:00:00;55
06/17/2017;08:00:00;55
06/17/2017;09:00:00;55
06/17/2017;10:00:00;55
06/17/2017;11:00:00;55
06/17/2017;12:00:00;55
06/17/2017;13:00:00;55
06/17/2017;14:00:00;55
06/17/2017;15:00:00;55
06/17/2017;16:00:00;55
06/17/2017;17:00:00;55
06/17/2017;18:00:00;55
06/17/2017;19:00:00;55
06/17/2017;20:00:00;55
06/17/2017;21:00:00;55
06/17/2017;22:00:00;55
06/17/2017;23:00:00;55
06/18/2017;00:00:00;55
06/18/2017;01:00:00;55
06/18/2017;02:00:00;55
06/18/2017;03:00:00;55
06/18/2017;04:00:00;55
06/18/2017;05:00:00;55
06/18/2017;06:00:00;55
06/18/2017;07:00:00;55
06/18/2017;08:00:00;55
06/18/2017;09:00:00;55
06/18/2017;10:00:00;55
06/18/2017;11:00:00;55
06/18/2017;12:00:00;55
06/18/2017;13:00:00;55
06/18/2017;14:00:00;55
06/18/2017;15:00:00;55
06/18/2017;16:00:00;55
06/18/2017;17:00:00;55
06/18/2017;18:00:00;55
06/18/2017;19:00:00;55
06/18/2017;20:00:00;55
06/18/2017;21:00:00;55
06/18/2017;22:00:00;55
06/18/2017;23:00:00;55
06/19/2017;00:00:00;65.1574380799187
06/19/2017;01:00:00;56.0672529842194
06/19/2017;02:00:00;55.5
06/19/2017;03:00:00;55.5
06/19/2017;04:00:00;55.5
06/19/2017;05:00:00;55.5
06/19/2017;06:00:00;55.5
06/19/2017;07:00:00;55.5
06/19/2017;08:00:00;55.5
06/19/2017;09:00:00;55.5
06/19/2017;10:00:00;55.5
06/19/2017;11:00:00;55.5
06/19/2017;12:00:00;55.5
06/19/2017;13:00:00;55.5
06/19/2017;14:00:00;55.5
06/19/2017;15:00:00;55.5
06/19/2017;16:00:00;55.5
06/19/2017;17:00:00;55.5
06/19/2017;18:00:00;55.5
06/19/2017;19:00:00;55.5
06/19/2017;20:00:00;55.5
06/19/2017;21:00:00;55.5
06/19/2017;22:00:00;55.5
06/19/2017;23:00:00;55.5
06/20/2017;00:00:00;55.5
06/20/2017;01:00:00;55.5
06/20/2017;02:00:00;55.5
06/20/2017;03:00:00;55.5
06/20/2017;04:00:00;55.5
06/20/2017;05:00:00;55.5
06/20/2017;06:00:00;55.5
06/20/2017;07:00:00;55.5
06/20/2017;08:00:00;55.5
06/20/2017;09:00:00;55.5
06/20/2017;10:00:00;55.5
06/20/2017;11:00:00;55.5
06/20/2017;12:00:00;55.5
06/20/2017;13:00:00;55.5
06/20/2017;14:00:00;55.5
06/20/2017;15:00:00;55.5
06/20/2017;16:00:00;55.5
06/20/2017;17:00:00;55.5
06/20/2017;18:00:00;55.5
06/20/2017;19:00:00;55.5
06/20/2017;20:00:00;55.5
06/20/2017;21:00:00;55.5
06/20/2017;22:00:00;55.5
06/20/2017;23:00:00;55.5
06/21/2017;00:00:00;55.5
06/21/2017;01:00:00;55.5
06/21/2017;02:00:00;55.5
06/21/2017;03:00:00;57.0940285918996
06/21/2017;04:00:00;59.0318742184129
06/21/2017;05:00:00;57.4351953551378
06/21/2017;06:00:00;56
06/21/2017;07:00:00;56
06/21/2017;08:00:00;56
06/21/2017;09:00:00;56
06/21/2017;10:00:00;56
06/21/2017;11:00:00;56
06/21/2017;12:00:00;56
06/21/2017;13:00:00;56
06/21/2017;14:00:00;56
06/21/2017;15:00:00;56
06/21/2017;16:00:00;56
06/21/2017;17:00:00;56
06/21/2017;18:00:00;56
06/21/2017;19:00:00;56
06/21/2017;20:00:00;56
06/21/2017;21:00:00;56
06/21/2017;22:00:00;56
06/21/2017;23:00:00;56
06/22/2017;00:00:00;56
06/22/2017;01:00:00;56
06/22/2017;02:00:00;56
06/22/2017;03:00:00;56
06/22/2017;04:00:00;56
06/22/2017;05:00:00;56
06/22/2017;06:00:00;56
06/22/2017;07:00:00;56
06/22/2017;08:00:00;56
06/22/2017;09:00:00;56
06/22/2017;10:00:00;56.5333183309767
06/22/2017;11:00:00;57
06/22/2017;12:00:00;57
06/22/2017;13:00:00;57
06/22/2017;14:00:00;57
06/22/2017;15:00:00;57
06/22/2017;16:00:00;57
06/22/2017;17:00:00;55.2000266689724
06/22/2017;18:00:00;55
06/22/2017;19:00:00;55
06/22/2017;20:00:00;55
06/22/2017;21:00:00;55
06/22/2017;22:00:00;55
06/22/2017;23:00:00;55
06/23/2017;00:00:00;55
06/23/2017;01:00:00;55
06/23/2017;02:00:00;55
06/23/2017;03:00:00;55
06/23/2017;04:00:00;55
06/23/2017;05:00:00;55
06/23/2017;06:00:00;55
06/23/2017;07:00:00;55
06/23/2017;08:00:00;55
06/23/2017;09:00:00;55
06/23/2017;10:00:00;55
06/23/2017;11:00:00;55
06/23/2017;12:00:00;55
06/23/2017;13:00:00;55
06/23/2017;14:00:00;55
06/23/2017;15:00:00;55
06/23/2017;16:00:00;55
06/23/2017;17:00:00;55
06/23/2017;18:00:00;55
06/23/2017;19:00:00;55
06/23/2017;20:00:00;55
06/23/2017;21:00:00;55
06/23/2017;22:00:00;55
06/23/2017;23:00:00;55
06/24/2017;00:00:00;55
06/24/2017;01:00:00;55
06/24/2017;02:00:00;55
06/24/2017;03:00:00;55
06/24/2017;04:00:00;55
06/24/2017;05:00:00;55
06/24/2017;06:00:00;55
06/24/2017;07:00:00;55
06/24/2017;08:00:00;55
06/24/2017;09:00:00;55
06/24/2017;10:00:00;55
06/24/2017;11:00:00;55
06/24/2017;12:00:00;55
06/24/2017;13:00:00;55
06/24/2017;14:00:00;55
06/24/2017;15:00:00;55
06/24/2017;16:00:00;55
06/24/2017;17:00:00;55
06/24/2017;18:00:00;55
06/24/2017;19:00:00;55
06/24/2017;20:00:00;55
06/24/2017;21:00:00;55
06/24/2017;22:00:00;55
06/24/2017;23:00:00;55
06/25/2017;00:00:00;55
06/25/2017;01:00:00;55
06/25/2017;02:00:00;55
06/25/2017;03:00:00;55
06/25/2017;04:00:00;55
06/25/2017;05:00:00;55
06/25/2017;06:00:00;55
06/25/2017;07:00:00;55
06/25/2017;08:00:00;55
06/25/2017;09:00:00;55
06/25/2017;10:00:00;55
06/25/2017;11:00:00;55
06/25/2017;12:00:00;55
06/25/2017;13:00:00;55
06/25/2017;14:00:00;55
06/25/2017;15:00:00;55
06/25/2017;16:00:00;55
06/25/2017;17:00:00;55
06/25/2017;18:00:00;55
06/25/2017;19:00:00;55
06/25/2017;20:00:00;55
06/25/2017;21:00:00;55
06/25/2017;22:00:00;55
06/25/2017;23:00:00;55
06/26/2017;00:00:00;55
06/26/2017;01:00:00;55
06/26/2017;02:00:00;55
06/26/2017;03:00:00;55
06/26/2017;04:00:00;55
06/26/2017;05:00:00;55
06/26/2017;06:00:00;55
06/26/2017;07:00:00;55
06/26/2017;08:00:00;55
06/26/2017;09:00:00;55
06/26/2017;10:00:00;55
06/26/2017;11:00:00;55
06/26/2017;12:00:00;55
06/26/2017;13:00:00;55
06/26/2017;14:00:00;55
06/26/2017;15:00:00;55
06/26/2017;16:00:00;55
06/26/2017;17:00:00;55
06/26/2017;18:00:00;55
06/26/2017;19:00:00;55
06/26/2017;20:00:00;55
06/26/2017;21:00:00;55
06/26/2017;22:00:00;55
06/26/2017;23:00:00;55
06/27/2017;00:00:00;55
06/27/2017;01:00:00;55
06/27/2017;02:00:00;55
06/27/2017;03:00:00;55
06/27/2017;04:00:00;55
06/27/2017;05:00:00;55
06/27/2017;06:00:00;55
06/27/2017;07:00:00;55
06/27/2017;08:00:00;55
06/27/2017;09:00:00;55
06/27/2017;10:00:00;55
06/27/2017;11:00:00;55
06/27/2017;12:00:00;55
06/27/2017;13:00:00;55
06/27/2017;14:00:00;55
06/27/2017;15:00:00;55
06/27/2017;16:00:00;55
06/27/2017;17:00:00;55
06/27/2017;18:00:00;55
06/27/2017;19:00:00;55
06/27/2017;20:00:00;55
06/27/2017;21:00:00;55
06/27/2017;22:00:00;55
06/27/2017;23:00:00;55
06/28/2017;00:00:00;55
06/28/2017;01:00:00;55
06/28/2017;02:00:00;55
06/28/2017;03:00:00;55
06/28/2017;04:00:00;55
06/28/2017;05:00:00;55
06/28/2017;06:00:00;55
06/28/2017;07:00:00;55
06/28/2017;08:00:00;55
06/28/2017;09:00:00;55
06/28/2017;10:00:00;55
06/28/2017;11:00:00;55
06/28/2017;12:00:00;55
06/28/2017;13:00:00;55
06/28/2017;14:00:00;55
06/28/2017;15:00:00;55
06/28/2017;16:00:00;55
06/28/2017;17:00:00;55
06/28/2017;18:00:00;55
06/28/2017;19:00:00;55
06/28/2017;20:00:00;55
06/28/2017;21:00:00;55
06/28/2017;22:00:00;55
06/28/2017;23:00:00;55
06/29/2017;00:00:00;55
06/29/2017;01:00:00;55
06/29/2017;02:00:00;55
06/29/2017;03:00:00;55
06/29/2017;04:00:00;55
06/29/2017;05:00:00;55
06/29/2017;06:00:00;55
06/29/2017;07:00:00;56.7894079721204
06/29/2017;08:00:00;57.0778198242188
06/29/2017;09:00:00;57.0778198242188
06/29/2017;10:00:00;57.0778198242188
06/29/2017;11:00:00;57.0778198242188
06/29/2017;12:00:00;57.0778198242188
06/29/2017;13:00:00;57.0778198242188
06/29/2017;14:00:00;57.0778198242188
06/29/2017;15:00:00;57.0778198242188
06/29/2017;16:00:00;57.0778198242188
06/29/2017;17:00:00;57.0466924567493
06/29/2017;18:00:00;57
06/29/2017;19:00:00;57
06/29/2017;20:00:00;57
06/29/2017;21:00:00;57
06/29/2017;22:00:00;57
06/29/2017;23:00:00;57
06/30/2017;00:00:00;57
06/30/2017;01:00:00;57
06/30/2017;02:00:00;57
06/30/2017;03:00:00;57
06/30/2017;04:00:00;57
06/30/2017;05:00:00;57
06/30/2017;06:00:00;57
06/30/2017;07:00:00;57
06/30/2017;08:00:00;57
06/30/2017;09:00:00;57
06/30/2017;10:00:00;57
06/30/2017;11:00:00;56.3333388900757
06/30/2017;12:00:00;55
06/30/2017;13:00:00;55
06/30/2017;14:00:00;55
06/30/2017;15:00:00;55
06/30/2017;16:00:00;55
06/30/2017;17:00:00;55
06/30/2017;18:00:00;55
06/30/2017;19:00:00;55
06/30/2017;20:00:00;55
06/30/2017;21:00:00;55
06/30/2017;22:00:00;55
06/30/2017;23:00:00;55
07/01/2017;00:00:00;55
07/01/2017;01:00:00;55
07/01/2017;02:00:00;55
07/01/2017;03:00:00;55
07/01/2017;04:00:00;55
07/01/2017;05:00:00;55
07/01/2017;06:00:00;55
07/01/2017;07:00:00;55
07/01/2017;08:00:00;55
07/01/2017;09:00:00;55
07/01/2017;10:00:00;55
07/01/2017;11:00:00;55
07/01/2017;12:00:00;55
07/01/2017;13:00:00;55
07/01/2017;14:00:00;55
07/01/2017;15:00:00;55
07/01/2017;16:00:00;55
07/01/2017;17:00:00;55
07/01/2017;18:00:00;55
07/01/2017;19:00:00;55
07/01/2017;20:00:00;55
07/01/2017;21:00:00;55
07/01/2017;22:00:00;55
07/01/2017;23:00:00;55
07/02/2017;00:00:00;55
07/02/2017;01:00:00;55
07/02/2017;02:00:00;55
07/02/2017;03:00:00;55
07/02/2017;04:00:00;55
07/02/2017;05:00:00;55
07/02/2017;06:00:00;55
07/02/2017;07:00:00;55
07/02/2017;08:00:00;55
07/02/2017;09:00:00;55
07/02/2017;10:00:00;55
07/02/2017;11:00:00;55
07/02/2017;12:00:00;55
07/02/2017;13:00:00;55
07/02/2017;14:00:00;55
07/02/2017;15:00:00;55
07/02/2017;16:00:00;55
07/02/2017;17:00:00;55
07/02/2017;18:00:00;55
07/02/2017;19:00:00;55
07/02/2017;20:00:00;55
07/02/2017;21:00:00;55
07/02/2017;22:00:00;55
07/02/2017;23:00:00;55
07/03/2017;00:00:00;55
07/03/2017;01:00:00;55
07/03/2017;02:00:00;55
07/03/2017;03:00:00;55
07/03/2017;04:00:00;55
07/03/2017;05:00:00;55
07/03/2017;06:00:00;55
07/03/2017;07:00:00;55
07/03/2017;08:00:00;55
07/03/2017;09:00:00;55
07/03/2017;10:00:00;55
07/03/2017;11:00:00;55
07/03/2017;12:00:00;55
07/03/2017;13:00:00;55
07/03/2017;14:00:00;55
07/03/2017;15:00:00;55
07/03/2017;16:00:00;55
07/03/2017;17:00:00;55
07/03/2017;18:00:00;55
07/03/2017;19:00:00;55
07/03/2017;20:00:00;55
07/03/2017;21:00:00;55
07/03/2017;22:00:00;55
07/03/2017;23:00:00;55
07/04/2017;00:00:00;55
07/04/2017;01:00:00;55
07/04/2017;02:00:00;55
07/04/2017;03:00:00;55
07/04/2017;04:00:00;55
07/04/2017;05:00:00;55
07/04/2017;06:00:00;55
07/04/2017;07:00:00;55
07/04/2017;08:00:00;55
07/04/2017;09:00:00;55
07/04/2017;10:00:00;55
07/04/2017;11:00:00;55
07/04/2017;12:00:00;55
07/04/2017;13:00:00;55
07/04/2017;14:00:00;55
07/04/2017;15:00:00;55
07/04/2017;16:00:00;55
07/04/2017;17:00:00;55
07/04/2017;18:00:00;55
07/04/2017;19:00:00;55
07/04/2017;20:00:00;55
07/04/2017;21:00:00;55
07/04/2017;22:00:00;55
07/04/2017;23:00:00;55
07/05/2017;00:00:00;55
07/05/2017;01:00:00;55
07/05/2017;02:00:00;55
07/05/2017;03:00:00;55
07/05/2017;04:00:00;55
07/05/2017;05:00:00;55
07/05/2017;06:00:00;55
07/05/2017;07:00:00;55
07/05/2017;08:00:00;55
07/05/2017;09:00:00;55
07/05/2017;10:00:00;55
07/05/2017;11:00:00;55
07/05/2017;12:00:00;55
07/05/2017;13:00:00;55
07/05/2017;14:00:00;55
07/05/2017;15:00:00;55
07/05/2017;16:00:00;55
07/05/2017;17:00:00;55
07/05/2017;18:00:00;55
07/05/2017;19:00:00;55
07/05/2017;20:00:00;55
07/05/2017;21:00:00;55
07/05/2017;22:00:00;55
07/05/2017;23:00:00;55
07/06/2017;00:00:00;55
07/06/2017;01:00:00;55
07/06/2017;02:00:00;55
07/06/2017;03:00:00;55
07/06/2017;04:00:00;55
07/06/2017;05:00:00;55
07/06/2017;06:00:00;55
07/06/2017;07:00:00;55
07/06/2017;08:00:00;55
07/06/2017;09:00:00;55
07/06/2017;10:00:00;55
07/06/2017;11:00:00;55
07/06/2017;12:00:00;55
07/06/2017;13:00:00;55
07/06/2017;14:00:00;55
07/06/2017;15:00:00;55
07/06/2017;16:00:00;55
07/06/2017;17:00:00;55
07/06/2017;18:00:00;55
07/06/2017;19:00:00;55
07/06/2017;20:00:00;55
07/06/2017;21:00:00;55
07/06/2017;22:00:00;55
07/06/2017;23:00:00;55
07/07/2017;00:00:00;55
07/07/2017;01:00:00;55
07/07/2017;02:00:00;55
07/07/2017;03:00:00;55
07/07/2017;04:00:00;55
07/07/2017;05:00:00;55
07/07/2017;06:00:00;55
07/07/2017;07:00:00;55
07/07/2017;08:00:00;55
07/07/2017;09:00:00;55
07/07/2017;10:00:00;55
07/07/2017;11:00:00;55
07/07/2017;12:00:00;55
07/07/2017;13:00:00;55
07/07/2017;14:00:00;55
07/07/2017;15:00:00;55
07/07/2017;16:00:00;55
07/07/2017;17:00:00;55
07/07/2017;18:00:00;55
07/07/2017;19:00:00;55
07/07/2017;20:00:00;55
07/07/2017;21:00:00;55
07/07/2017;22:00:00;55
07/07/2017;23:00:00;55
07/08/2017;00:00:00;55
07/08/2017;01:00:00;55
07/08/2017;02:00:00;55
07/08/2017;03:00:00;55
07/08/2017;04:00:00;55
07/08/2017;05:00:00;55
07/08/2017;06:00:00;55
07/08/2017;07:00:00;55
07/08/2017;08:00:00;55
07/08/2017;09:00:00;55
07/08/2017;10:00:00;55
07/08/2017;11:00:00;55
07/08/2017;12:00:00;55
07/08/2017;13:00:00;55
07/08/2017;14:00:00;55
07/08/2017;15:00:00;55
07/08/2017;16:00:00;55
07/08/2017;17:00:00;55
07/08/2017;18:00:00;55
07/08/2017;19:00:00;55
07/08/2017;20:00:00;55
07/08/2017;21:00:00;55
07/08/2017;22:00:00;55
07/08/2017;23:00:00;55
07/09/2017;00:00:00;55
07/09/2017;01:00:00;55
07/09/2017;02:00:00;55
07/09/2017;03:00:00;55
07/09/2017;04:00:00;55
07/09/2017;05:00:00;55
07/09/2017;06:00:00;55
07/09/2017;07:00:00;55
07/09/2017;08:00:00;55
07/09/2017;09:00:00;55
07/09/2017;10:00:00;55
07/09/2017;11:00:00;55
07/09/2017;12:00:00;55
07/09/2017;13:00:00;55
07/09/2017;14:00:00;55
07/09/2017;15:00:00;55
07/09/2017;16:00:00;55
07/09/2017;17:00:00;55
07/09/2017;18:00:00;55
07/09/2017;19:00:00;55
07/09/2017;20:00:00;55
07/09/2017;21:00:00;55
07/09/2017;22:00:00;55
07/09/2017;23:00:00;55
07/10/2017;00:00:00;55
07/10/2017;01:00:00;55
07/10/2017;02:00:00;55
07/10/2017;03:00:00;55
07/10/2017;04:00:00;55
07/10/2017;05:00:00;55
07/10/2017;06:00:00;55
07/10/2017;07:00:00;55
07/10/2017;08:00:00;55
07/10/2017;09:00:00;55
07/10/2017;10:00:00;55
07/10/2017;11:00:00;55
07/10/2017;12:00:00;55
07/10/2017;13:00:00;55
07/10/2017;14:00:00;55
07/10/2017;15:00:00;55
07/10/2017;16:00:00;55
07/10/2017;17:00:00;55
07/10/2017;18:00:00;55
07/10/2017;19:00:00;55
07/10/2017;20:00:00;55
07/10/2017;21:00:00;55
07/10/2017;22:00:00;55
07/10/2017;23:00:00;55
07/11/2017;00:00:00;55
07/11/2017;01:00:00;55
07/11/2017;02:00:00;55
07/11/2017;03:00:00;55
07/11/2017;04:00:00;55
07/11/2017;05:00:00;55
07/11/2017;06:00:00;55
07/11/2017;07:00:00;55
07/11/2017;08:00:00;55
07/11/2017;09:00:00;55
07/11/2017;10:00:00;55
07/11/2017;11:00:00;55
07/11/2017;12:00:00;55
07/11/2017;13:00:00;55
07/11/2017;14:00:00;55
07/11/2017;15:00:00;55
07/11/2017;16:00:00;55
07/11/2017;17:00:00;55
07/11/2017;18:00:00;55
07/11/2017;19:00:00;55
07/11/2017;20:00:00;55
07/11/2017;21:00:00;55
07/11/2017;22:00:00;55
07/11/2017;23:00:00;55
07/12/2017;00:00:00;55
07/12/2017;01:00:00;55
07/12/2017;02:00:00;55
07/12/2017;03:00:00;55
07/12/2017;04:00:00;55
07/12/2017;05:00:00;55
07/12/2017;06:00:00;55
07/12/2017;07:00:00;55
07/12/2017;08:00:00;55
07/12/2017;09:00:00;55
07/12/2017;10:00:00;55
07/12/2017;11:00:00;55
07/12/2017;12:00:00;55
07/12/2017;13:00:00;55
07/12/2017;14:00:00;55
07/12/2017;15:00:00;55
07/12/2017;16:00:00;55
07/12/2017;17:00:00;55
07/12/2017;18:00:00;55
07/12/2017;19:00:00;55
07/12/2017;20:00:00;55
07/12/2017;21:00:00;55
07/12/2017;22:00:00;55
07/12/2017;23:00:00;55
07/13/2017;00:00:00;55
07/13/2017;01:00:00;55
07/13/2017;02:00:00;55
07/13/2017;03:00:00;55
07/13/2017;04:00:00;55
07/13/2017;05:00:00;55
07/13/2017;06:00:00;55
07/13/2017;07:00:00;55
07/13/2017;08:00:00;55
07/13/2017;09:00:00;55
07/13/2017;10:00:00;55
07/13/2017;11:00:00;55
07/13/2017;12:00:00;55
07/13/2017;13:00:00;55
07/13/2017;14:00:00;55
