DATE;TIME;FC0501_SQR.PV
06/02/2017;22:00:00;4.50100198535084
06/02/2017;23:00:00;4.50163365747176
06/03/2017;00:00:00;4.50311253667967
06/03/2017;01:00:00;4.50185669721214
06/03/2017;02:00:00;4.49587526810666
06/03/2017;03:00:00;4.49823705006961
06/03/2017;04:00:00;4.49921784248721
06/03/2017;05:00:00;4.50090756325393
06/03/2017;06:00:00;4.49959548720872
06/03/2017;07:00:00;4.49474461325846
06/03/2017;08:00:00;4.50401551040766
06/03/2017;09:00:00;4.50236341146017
06/03/2017;10:00:00;4.49635706141829
06/03/2017;11:00:00;4.4972449533758
06/03/2017;12:00:00;4.50181307161334
06/03/2017;13:00:00;4.49875237350663
06/03/2017;14:00:00;4.49937610989856
06/03/2017;15:00:00;4.49830836419715
06/03/2017;16:00:00;4.50173567454302
06/03/2017;17:00:00;4.50464641227278
06/03/2017;18:00:00;4.50485297981522
06/03/2017;19:00:00;4.49983875383118
06/03/2017;20:00:00;4.49921151951627
06/03/2017;21:00:00;4.50175204772935
06/03/2017;22:00:00;4.49994634149056
06/03/2017;23:00:00;4.49917708149076
06/04/2017;00:00:00;4.49930933886277
06/04/2017;01:00:00;4.50027356904078
06/04/2017;02:00:00;4.50346395565466
06/04/2017;03:00:00;4.50030694194473
06/04/2017;04:00:00;4.50331731433473
06/04/2017;05:00:00;4.49926058355553
06/04/2017;06:00:00;4.50280994221204
06/04/2017;07:00:00;4.50165088685809
06/04/2017;08:00:00;4.49946767307974
06/04/2017;09:00:00;4.50303288974138
06/04/2017;10:00:00;4.49847195709423
06/04/2017;11:00:00;4.49543381860923
06/04/2017;12:00:00;4.49919161995504
06/04/2017;13:00:00;4.50315285728365
06/04/2017;14:00:00;4.49812184441755
06/04/2017;15:00:00;4.50288203307624
06/04/2017;16:00:00;4.50079532739917
06/04/2017;17:00:00;4.49843879849072
06/04/2017;18:00:00;4.50231886319014
06/04/2017;19:00:00;4.4984452243698
06/04/2017;20:00:00;4.50310358751485
06/04/2017;21:00:00;4.50458049906311
06/04/2017;22:00:00;4.50250060216032
06/04/2017;23:00:00;4.49717222369976
06/05/2017;00:00:00;4.50074870160474
06/05/2017;01:00:00;4.49752248511659
06/05/2017;02:00:00;4.49786865708446
06/05/2017;03:00:00;4.50108020072339
06/05/2017;04:00:00;4.49744239709507
06/05/2017;05:00:00;4.498505200583
06/05/2017;06:00:00;4.49986592678051
06/05/2017;07:00:00;4.50179573976234
06/05/2017;08:00:00;4.50327664744212
06/05/2017;09:00:00;4.50011714365969
06/05/2017;10:00:00;4.50004247776786
06/05/2017;11:00:00;4.49996978704311
06/05/2017;12:00:00;4.49858565791524
06/05/2017;13:00:00;4.50264360286898
06/05/2017;14:00:00;4.49643681011507
06/05/2017;15:00:00;4.49962964897273
06/05/2017;16:00:00;4.50339326111509
06/05/2017;17:00:00;4.50503208611661
06/05/2017;18:00:00;4.49767604725031
06/05/2017;19:00:00;4.49869104312427
06/05/2017;20:00:00;4.50093169465544
06/05/2017;21:00:00;4.49987705562334
06/05/2017;22:00:00;4.50112222726596
06/05/2017;23:00:00;4.49261259704143
06/06/2017;00:00:00;4.49981995970928
06/06/2017;01:00:00;4.50322558996574
06/06/2017;02:00:00;4.50358560526858
06/06/2017;03:00:00;4.50390277203301
06/06/2017;04:00:00;4.50196023327499
06/06/2017;05:00:00;4.4989928721556
06/06/2017;06:00:00;4.49847388856725
06/06/2017;07:00:00;4.49722416039487
06/06/2017;08:00:00;4.500046357529
06/06/2017;09:00:00;4.49860282164221
06/06/2017;10:00:00;4.500695221757
06/06/2017;11:00:00;4.50463721725663
06/06/2017;12:00:00;4.49862364452586
06/06/2017;13:00:00;4.49898229984059
06/06/2017;14:00:00;4.49755888341819
06/06/2017;15:00:00;4.49956770948965
06/06/2017;16:00:00;4.50381435106481
06/06/2017;17:00:00;4.50155166008144
06/06/2017;18:00:00;4.50437314240041
06/06/2017;19:00:00;4.49462643726399
06/06/2017;20:00:00;4.49502879286117
06/06/2017;21:00:00;4.49649044197048
06/06/2017;22:00:00;4.50143986640448
06/06/2017;23:00:00;4.50233255721828
06/07/2017;00:00:00;4.49266061016887
06/07/2017;01:00:00;4.5018683830315
06/07/2017;02:00:00;4.5005916630898
06/07/2017;03:00:00;4.50147461710059
06/07/2017;04:00:00;4.49614762837348
06/07/2017;05:00:00;4.5014635624411
06/07/2017;06:00:00;4.49431909533495
06/07/2017;07:00:00;4.4972496737748
06/07/2017;08:00:00;4.50054908208559
06/07/2017;09:00:00;4.50593322164248
06/07/2017;10:00:00;4.50088373625163
06/07/2017;11:00:00;4.50182605465551
06/07/2017;12:00:00;4.50205421900698
06/07/2017;13:00:00;4.49612700636188
06/07/2017;14:00:00;4.50120902542363
06/07/2017;15:00:00;4.50004097302113
06/07/2017;16:00:00;4.49714804504007
06/07/2017;17:00:00;4.50441160388654
06/07/2017;18:00:00;4.49731999961026
06/07/2017;19:00:00;4.49847258401509
06/07/2017;20:00:00;4.50198295573712
06/07/2017;21:00:00;4.49688787877872
06/07/2017;22:00:00;4.49579286840259
06/07/2017;23:00:00;4.50165801329652
06/08/2017;00:00:00;4.49922298212191
06/08/2017;01:00:00;4.50336244594939
06/08/2017;02:00:00;4.50112680325303
06/08/2017;03:00:00;4.50077963731743
06/08/2017;04:00:00;4.50075193946186
06/08/2017;05:00:00;4.49879422647829
06/08/2017;06:00:00;4.49861023631738
06/08/2017;07:00:00;4.49818115563906
06/08/2017;08:00:00;4.50313768035503
06/08/2017;09:00:00;4.50187042768556
06/08/2017;10:00:00;4.49741322484179
06/08/2017;11:00:00;4.50581753675543
06/08/2017;12:00:00;4.50013793464847
06/08/2017;13:00:00;4.49792885088713
06/08/2017;14:00:00;4.49875072414954
06/08/2017;15:00:00;4.50008424308553
06/08/2017;16:00:00;4.50111791053944
06/08/2017;17:00:00;4.5045034744869
06/08/2017;18:00:00;4.50425525092766
06/08/2017;19:00:00;4.49707395421277
06/08/2017;20:00:00;4.50202537056529
06/08/2017;21:00:00;4.5024389214303
06/08/2017;22:00:00;4.50289358336911
06/08/2017;23:00:00;4.50187181041078
06/09/2017;00:00:00;4.49520147185881
06/09/2017;01:00:00;4.50102552398234
06/09/2017;02:00:00;4.50488348707974
06/09/2017;03:00:00;4.50578807028263
06/09/2017;04:00:00;4.49372987955258
06/09/2017;05:00:00;4.50066318563885
06/09/2017;06:00:00;4.50266986463405
06/09/2017;07:00:00;4.49869725157026
06/09/2017;08:00:00;4.49999281385145
06/09/2017;09:00:00;4.49541615234054
06/09/2017;10:00:00;4.50234225200408
06/09/2017;11:00:00;4.50201138722835
06/09/2017;12:00:00;4.49522038716579
06/09/2017;13:00:00;4.50120925421755
06/09/2017;14:00:00;4.49522182163594
06/09/2017;15:00:00;4.50253526621054
06/09/2017;16:00:00;4.49953176298268
06/09/2017;17:00:00;4.49915871569991
06/09/2017;18:00:00;4.49710431534566
06/09/2017;19:00:00;4.49767166002257
06/09/2017;20:00:00;4.49772223056888
06/09/2017;21:00:00;4.50050108102587
06/09/2017;22:00:00;4.50189785874928
06/09/2017;23:00:00;4.50178021036411
06/10/2017;00:00:00;4.50002367085929
06/10/2017;01:00:00;4.5025584063329
06/10/2017;02:00:00;4.49459422347029
06/10/2017;03:00:00;4.50384052104452
06/10/2017;04:00:00;4.50098003678159
06/10/2017;05:00:00;4.50228793512895
06/10/2017;06:00:00;4.49777733407208
06/10/2017;07:00:00;4.49883183776955
06/10/2017;08:00:00;4.49744930601635
06/10/2017;09:00:00;4.50298723338118
06/10/2017;10:00:00;4.49987263431213
06/10/2017;11:00:00;4.50170880519775
06/10/2017;12:00:00;4.49448624245941
06/10/2017;13:00:00;4.50173883372723
06/10/2017;14:00:00;4.50083577145101
06/10/2017;15:00:00;4.49767416671246
06/10/2017;16:00:00;4.49955175978758
06/10/2017;17:00:00;4.49720369089893
06/10/2017;18:00:00;4.4976564877914
06/10/2017;19:00:00;4.50324880271728
06/10/2017;20:00:00;4.49915303596109
06/10/2017;21:00:00;4.49734966536514
06/10/2017;22:00:00;4.50122219330938
06/10/2017;23:00:00;4.49869824651665
06/11/2017;00:00:00;4.50036504753921
06/11/2017;01:00:00;4.50265262662593
06/11/2017;02:00:00;4.49803328722857
06/11/2017;03:00:00;4.50021578441299
06/11/2017;04:00:00;4.50227317490022
06/11/2017;05:00:00;4.49953976925919
06/11/2017;06:00:00;4.50072027151737
06/11/2017;07:00:00;4.50017661881034
06/11/2017;08:00:00;4.49766881123562
06/11/2017;09:00:00;4.50146467530061
06/11/2017;10:00:00;4.50387209513152
06/11/2017;11:00:00;4.50381068976359
06/11/2017;12:00:00;4.49924336579525
06/11/2017;13:00:00;4.50655086014701
06/11/2017;14:00:00;4.50282340190587
06/11/2017;15:00:00;4.50077503531253
06/11/2017;16:00:00;4.5018692013049
06/11/2017;17:00:00;4.49761256569716
06/11/2017;18:00:00;4.50163095478247
06/11/2017;19:00:00;4.50142050970345
06/11/2017;20:00:00;4.5038459425437
06/11/2017;21:00:00;4.50145506122092
06/11/2017;22:00:00;4.49958729538533
06/11/2017;23:00:00;4.49867661337079
06/12/2017;00:00:00;4.49942808123211
06/12/2017;01:00:00;4.50069760496131
06/12/2017;02:00:00;4.50173685516262
06/12/2017;03:00:00;4.50148403742523
06/12/2017;04:00:00;4.50050677822935
06/12/2017;05:00:00;4.49885151219789
06/12/2017;06:00:00;4.50171605591179
06/12/2017;07:00:00;4.50057436612422
06/12/2017;08:00:00;4.50576608144943
06/12/2017;09:00:00;4.49701405656253
06/12/2017;10:00:00;4.49979960436895
06/12/2017;11:00:00;4.49321683174035
06/12/2017;12:00:00;4.50067527075102
06/12/2017;13:00:00;4.49805570076313
06/12/2017;14:00:00;4.50392926827712
06/12/2017;15:00:00;4.49859691340394
06/12/2017;16:00:00;4.50088814566149
06/12/2017;17:00:00;4.50028015293031
06/12/2017;18:00:00;4.49859628498469
06/12/2017;19:00:00;4.49860574527568
06/12/2017;20:00:00;4.50215139956935
06/12/2017;21:00:00;4.50216536338048
06/12/2017;22:00:00;4.5026502421596
06/12/2017;23:00:00;4.50197010333063
06/13/2017;00:00:00;4.50035409789327
06/13/2017;01:00:00;4.50506957951241
06/13/2017;02:00:00;4.49811554414096
06/13/2017;03:00:00;4.49863326260729
06/13/2017;04:00:00;4.50590654267379
06/13/2017;05:00:00;4.49863982955561
06/13/2017;06:00:00;4.49665265430141
06/13/2017;07:00:00;4.5022132247463
06/13/2017;08:00:00;4.50205181473108
06/13/2017;09:00:00;4.49889517027712
06/13/2017;10:00:00;4.5009274211474
06/13/2017;11:00:00;4.50250015550008
06/13/2017;12:00:00;4.49463099368127
06/13/2017;13:00:00;4.49485958849181
06/13/2017;14:00:00;4.50714950170327
06/13/2017;15:00:00;4.49364936124309
06/13/2017;16:00:00;4.5005785079798
06/13/2017;17:00:00;4.50420715984273
06/13/2017;18:00:00;4.50357626690599
06/13/2017;19:00:00;4.4971062446735
06/13/2017;20:00:00;4.5013762717222
06/13/2017;21:00:00;4.50123066785111
06/13/2017;22:00:00;4.50382759972529
06/13/2017;23:00:00;4.49944362891064
06/14/2017;00:00:00;4.49465870614739
06/14/2017;01:00:00;4.50202213923666
06/14/2017;02:00:00;4.49694752799131
06/14/2017;03:00:00;4.49979000926188
06/14/2017;04:00:00;4.50200962299868
06/14/2017;05:00:00;4.49961401058744
06/14/2017;06:00:00;4.49895933738879
06/14/2017;07:00:00;4.49598953346527
06/14/2017;08:00:00;4.49822945700834
06/14/2017;09:00:00;4.49867711620478
06/14/2017;10:00:00;4.50341849264828
06/14/2017;11:00:00;4.49656384473153
06/14/2017;12:00:00;4.49685555523934
06/14/2017;13:00:00;4.496120054751
06/14/2017;14:00:00;4.49878166646878
06/14/2017;15:00:00;4.19232558758893
06/14/2017;16:00:00;3.92794408848102
06/14/2017;17:00:00;4.49599982176154
06/14/2017;18:00:00;4.50004242994328
06/14/2017;19:00:00;4.50206299689161
06/14/2017;20:00:00;4.49940598778953
06/14/2017;21:00:00;4.50023544275345
06/14/2017;22:00:00;4.49955141298237
06/14/2017;23:00:00;4.49892510351392
06/15/2017;00:00:00;4.49804935241581
06/15/2017;01:00:00;4.49883093973421
06/15/2017;02:00:00;4.4995907141228
06/15/2017;03:00:00;4.49657448797649
06/15/2017;04:00:00;4.50438625738108
06/15/2017;05:00:00;4.50148501772669
06/15/2017;06:00:00;4.50176044469725
06/15/2017;07:00:00;4.49692228739435
06/15/2017;08:00:00;4.49560690187289
06/15/2017;09:00:00;4.50051689009102
06/15/2017;10:00:00;4.5009106622133
06/15/2017;11:00:00;4.49786400441231
06/15/2017;12:00:00;4.50165198875254
06/15/2017;13:00:00;4.50201205407541
06/15/2017;14:00:00;4.49733910276746
06/15/2017;15:00:00;4.49653319901266
06/15/2017;16:00:00;4.50041594795859
06/15/2017;17:00:00;4.50478565121475
06/15/2017;18:00:00;4.50247070627867
06/15/2017;19:00:00;4.49723353556837
06/15/2017;20:00:00;4.50333030611679
06/15/2017;21:00:00;4.49652506368512
06/15/2017;22:00:00;4.50148899987636
06/15/2017;23:00:00;4.50046820837757
06/16/2017;00:00:00;4.49714780432656
06/16/2017;01:00:00;4.49971763014947
06/16/2017;02:00:00;4.49794975155562
06/16/2017;03:00:00;4.49890249829595
06/16/2017;04:00:00;4.50244451026935
06/16/2017;05:00:00;4.49912681724775
06/16/2017;06:00:00;4.49769806077115
06/16/2017;07:00:00;4.50354195913105
06/16/2017;08:00:00;4.50496626372044
06/16/2017;09:00:00;4.5004468636919
06/16/2017;10:00:00;4.49308041419449
06/16/2017;11:00:00;4.50325223452086
06/16/2017;12:00:00;4.49952797163953
06/16/2017;13:00:00;4.5020266427837
06/16/2017;14:00:00;4.50163327654426
06/16/2017;15:00:00;4.49996382827849
06/16/2017;16:00:00;4.5011603209474
06/16/2017;17:00:00;4.49935115354853
06/16/2017;18:00:00;4.50083111008384
06/16/2017;19:00:00;4.50093858549285
06/16/2017;20:00:00;4.49900706147793
06/16/2017;21:00:00;4.49979801125068
06/16/2017;22:00:00;4.50190005208704
06/16/2017;23:00:00;4.50521266383153
06/17/2017;00:00:00;4.5019120034312
06/17/2017;01:00:00;4.49914129515567
06/17/2017;02:00:00;4.49913354851029
06/17/2017;03:00:00;4.50072738334666
06/17/2017;04:00:00;4.49610576189527
06/17/2017;05:00:00;4.49453645224359
06/17/2017;06:00:00;4.50231039592401
06/17/2017;07:00:00;4.50175809596486
06/17/2017;08:00:00;4.49890369654459
06/17/2017;09:00:00;4.49946063500374
06/17/2017;10:00:00;4.49511735377867
06/17/2017;11:00:00;4.50407337312521
06/17/2017;12:00:00;4.49755613135458
06/17/2017;13:00:00;4.50010741080816
06/17/2017;14:00:00;4.49706960693021
06/17/2017;15:00:00;4.50619684594072
06/17/2017;16:00:00;4.50282895526906
06/17/2017;17:00:00;4.49913523528262
06/17/2017;18:00:00;4.49991758351614
06/17/2017;19:00:00;4.49912783861401
06/17/2017;20:00:00;4.49978621453495
06/17/2017;21:00:00;4.50679875792819
06/17/2017;22:00:00;4.50518672324842
06/17/2017;23:00:00;4.4984743374919
06/18/2017;00:00:00;4.49991762515121
06/18/2017;01:00:00;4.50523895652974
06/18/2017;02:00:00;4.49197886389554
06/18/2017;03:00:00;4.50469666209188
06/18/2017;04:00:00;4.50068989346654
06/18/2017;05:00:00;4.49964977643819
06/18/2017;06:00:00;4.5014320648432
06/18/2017;07:00:00;4.50030347883911
06/18/2017;08:00:00;4.501180275367
06/18/2017;09:00:00;4.49598745407161
06/18/2017;10:00:00;4.50240335788209
06/18/2017;11:00:00;4.4995442496837
06/18/2017;12:00:00;4.49903622322384
06/18/2017;13:00:00;4.49944512103374
06/18/2017;14:00:00;4.50384047532646
06/18/2017;15:00:00;4.50326025007221
06/18/2017;16:00:00;4.49798815350447
06/18/2017;17:00:00;4.50120180353991
06/18/2017;18:00:00;4.49718911352048
06/18/2017;19:00:00;4.49840082177773
06/18/2017;20:00:00;4.50462789114996
06/18/2017;21:00:00;4.50044818772831
06/18/2017;22:00:00;4.50656255983535
06/18/2017;23:00:00;4.49726639310537
06/19/2017;00:00:00;4.49941446812503
06/19/2017;01:00:00;4.50241563895529
06/19/2017;02:00:00;4.49986695577304
06/19/2017;03:00:00;4.50027068535095
06/19/2017;04:00:00;4.50019308287003
06/19/2017;05:00:00;4.50007159820973
06/19/2017;06:00:00;4.50069450778949
06/19/2017;07:00:00;4.35531329654174
06/19/2017;08:00:00;4.49117309486387
06/19/2017;09:00:00;4.53001907597993
06/19/2017;10:00:00;4.49821628900375
06/19/2017;11:00:00;4.49660476204258
06/19/2017;12:00:00;4.50034603817662
06/19/2017;13:00:00;4.50149457289566
06/19/2017;14:00:00;4.50251713644072
06/19/2017;15:00:00;4.50227681922782
06/19/2017;16:00:00;4.50103359743467
06/19/2017;17:00:00;4.50061180640911
06/19/2017;18:00:00;4.49999111388173
06/19/2017;19:00:00;4.49925341532014
06/19/2017;20:00:00;4.49785867073987
06/19/2017;21:00:00;4.49654374099598
06/19/2017;22:00:00;4.50110177853897
06/19/2017;23:00:00;4.50303783914594
06/20/2017;00:00:00;4.50154555642628
06/20/2017;01:00:00;4.49374611000714
06/20/2017;02:00:00;4.50300557276669
06/20/2017;03:00:00;4.49854206330953
06/20/2017;04:00:00;4.50154469292335
06/20/2017;05:00:00;4.49858791685544
06/20/2017;06:00:00;4.50384744291568
06/20/2017;07:00:00;4.49819995250041
06/20/2017;08:00:00;4.49802705249682
06/20/2017;09:00:00;4.49762718868564
06/20/2017;10:00:00;4.50276403461101
06/20/2017;11:00:00;4.49908442812168
06/20/2017;12:00:00;4.49586904617561
06/20/2017;13:00:00;4.50241826572539
06/20/2017;14:00:00;4.50081896378698
06/20/2017;15:00:00;4.49973429152622
06/20/2017;16:00:00;4.50126367512471
06/20/2017;17:00:00;4.50349031070402
06/20/2017;18:00:00;4.50058770491628
06/20/2017;19:00:00;4.50279518741819
06/20/2017;20:00:00;4.49951058430069
06/20/2017;21:00:00;4.49970193857583
06/20/2017;22:00:00;4.4979079564983
06/20/2017;23:00:00;4.49989977198004
06/21/2017;00:00:00;4.49869997248758
06/21/2017;01:00:00;4.50541415667154
06/21/2017;02:00:00;4.49871918685374
06/21/2017;03:00:00;3.24681456329062
06/21/2017;04:00:00;2.00336205899437
06/21/2017;05:00:00;2.00114294139552
06/21/2017;06:00:00;2.000906664859
06/21/2017;07:00:00;1.99759184344728
06/21/2017;08:00:00;1.99802840991484
06/21/2017;09:00:00;3.09671036335943
06/21/2017;10:00:00;4.49771126147498
06/21/2017;11:00:00;4.50444620997379
06/21/2017;12:00:00;4.49956935071609
06/21/2017;13:00:00;4.49941535993679
06/21/2017;14:00:00;4.49918752703695
06/21/2017;15:00:00;4.49710414318936
06/21/2017;16:00:00;4.50222540307702
06/21/2017;17:00:00;4.49863548221494
06/21/2017;18:00:00;4.50162886958781
06/21/2017;19:00:00;4.50419347895419
06/21/2017;20:00:00;4.50359165980317
06/21/2017;21:00:00;4.49738140337931
06/21/2017;22:00:00;4.50043041212872
06/21/2017;23:00:00;4.50183594391187
06/22/2017;00:00:00;4.49889032868086
06/22/2017;01:00:00;4.49609396633609
06/22/2017;02:00:00;4.4997066988641
06/22/2017;03:00:00;4.49942395655467
06/22/2017;04:00:00;4.50163286891818
06/22/2017;05:00:00;4.49856686299867
06/22/2017;06:00:00;4.49941617275381
06/22/2017;07:00:00;4.49702313185251
06/22/2017;08:00:00;4.50326055169474
06/22/2017;09:00:00;4.50036154659774
06/22/2017;10:00:00;4.49679449928243
06/22/2017;11:00:00;4.49497000346387
06/22/2017;12:00:00;4.49396060699866
06/22/2017;13:00:00;4.50200704151661
06/22/2017;14:00:00;4.49942479429891
06/22/2017;15:00:00;4.50290721806447
06/22/2017;16:00:00;4.50028925904498
06/22/2017;17:00:00;4.49660048749926
06/22/2017;18:00:00;4.5057876551424
06/22/2017;19:00:00;4.50716343442452
06/22/2017;20:00:00;4.49917031155494
06/22/2017;21:00:00;4.49927183953587
06/22/2017;22:00:00;4.50260095356542
06/22/2017;23:00:00;4.50044258302852
06/23/2017;00:00:00;4.49877861614981
06/23/2017;01:00:00;4.5031182207749
06/23/2017;02:00:00;4.50197938538365
06/23/2017;03:00:00;4.50097015430556
06/23/2017;04:00:00;4.50247471875087
06/23/2017;05:00:00;4.49859338656088
06/23/2017;06:00:00;4.50732722218433
06/23/2017;07:00:00;4.50121002039182
06/23/2017;08:00:00;4.49636066434105
06/23/2017;09:00:00;4.50060155890329
06/23/2017;10:00:00;4.49845120674277
06/23/2017;11:00:00;4.49749566896309
06/23/2017;12:00:00;4.50037933539351
06/23/2017;13:00:00;4.49637183935425
06/23/2017;14:00:00;4.49829644048272
06/23/2017;15:00:00;4.50046681641475
06/23/2017;16:00:00;4.49836075444042
06/23/2017;17:00:00;4.49900666137015
06/23/2017;18:00:00;4.50175619028683
06/23/2017;19:00:00;4.49892918883367
06/23/2017;20:00:00;4.50335050517337
06/23/2017;21:00:00;4.50024875469318
06/23/2017;22:00:00;4.49968037797259
06/23/2017;23:00:00;4.50203305432596
06/24/2017;00:00:00;4.50316454016315
06/24/2017;01:00:00;4.49880035315429
06/24/2017;02:00:00;4.49682382674724
06/24/2017;03:00:00;4.50112875730163
06/24/2017;04:00:00;4.50136313164114
06/24/2017;05:00:00;4.50201115757615
06/24/2017;06:00:00;4.49743865478888
06/24/2017;07:00:00;4.49954952056088
06/24/2017;08:00:00;4.49941984603906
06/24/2017;09:00:00;4.49924353577224
06/24/2017;10:00:00;4.49841803387116
06/24/2017;11:00:00;4.50002162032485
06/24/2017;12:00:00;4.50017329875074
06/24/2017;13:00:00;4.4992785472912
06/24/2017;14:00:00;4.50318555143362
06/24/2017;15:00:00;4.49798408963015
06/24/2017;16:00:00;4.49789009206846
06/24/2017;17:00:00;4.50082815606176
06/24/2017;18:00:00;4.50032604963766
06/24/2017;19:00:00;4.50272649840508
06/24/2017;20:00:00;4.49634811093816
06/24/2017;21:00:00;4.50127797709888
06/24/2017;22:00:00;4.49534993720738
06/24/2017;23:00:00;4.49931422012003
06/25/2017;00:00:00;4.49887984490978
06/25/2017;01:00:00;4.50140086666213
06/25/2017;02:00:00;4.50157477839482
06/25/2017;03:00:00;4.50110184934576
06/25/2017;04:00:00;4.50014824299862
06/25/2017;05:00:00;4.49438900478016
06/25/2017;06:00:00;4.499780353681
06/25/2017;07:00:00;4.50084060239998
06/25/2017;08:00:00;4.49683456454433
06/25/2017;09:00:00;4.49752945614584
06/25/2017;10:00:00;4.49824049272236
06/25/2017;11:00:00;4.49979906121658
06/25/2017;12:00:00;4.4993882885002
06/25/2017;13:00:00;4.5043786348936
06/25/2017;14:00:00;4.49927606684893
06/25/2017;15:00:00;4.50279835641348
06/25/2017;16:00:00;4.49405471234921
06/25/2017;17:00:00;4.49908112324381
06/25/2017;18:00:00;4.50064895179805
06/25/2017;19:00:00;4.49753199717547
06/25/2017;20:00:00;4.50212246086061
06/25/2017;21:00:00;4.5027753699788
06/25/2017;22:00:00;4.49720025016175
06/25/2017;23:00:00;4.50213449067215
06/26/2017;00:00:00;4.5022095390003
