DATE;TIME;TC0235SP.PV
05/19/2017;05:00:00;337
05/19/2017;06:00:00;337
05/19/2017;07:00:00;337
05/19/2017;08:00:00;337
05/19/2017;09:00:00;337
05/19/2017;10:00:00;337
05/19/2017;11:00:00;337
05/19/2017;12:00:00;337
05/19/2017;13:00:00;337
05/19/2017;14:00:00;337
05/19/2017;15:00:00;337
05/19/2017;16:00:00;337
05/19/2017;17:00:00;337
05/19/2017;18:00:00;337
05/19/2017;19:00:00;337
05/19/2017;20:00:00;337
05/19/2017;21:00:00;337
05/19/2017;22:00:00;337
05/19/2017;23:00:00;337
05/20/2017;00:00:00;337
05/20/2017;01:00:00;337
05/20/2017;02:00:00;337
05/20/2017;03:00:00;337
05/20/2017;04:00:00;337
05/20/2017;05:00:00;337
05/20/2017;06:00:00;337
05/20/2017;07:00:00;337
05/20/2017;08:00:00;337
05/20/2017;09:00:00;337
05/20/2017;10:00:00;337
05/20/2017;11:00:00;337
05/20/2017;12:00:00;337
05/20/2017;13:00:00;337
05/20/2017;14:00:00;337
05/20/2017;15:00:00;337
05/20/2017;16:00:00;337
05/20/2017;17:00:00;337
05/20/2017;18:00:00;337
05/20/2017;19:00:00;337
05/20/2017;20:00:00;337
05/20/2017;21:00:00;337
05/20/2017;22:00:00;337
05/20/2017;23:00:00;337
05/21/2017;00:00:00;337
05/21/2017;01:00:00;337
05/21/2017;02:00:00;337
05/21/2017;03:00:00;337
05/21/2017;04:00:00;337
05/21/2017;05:00:00;337
05/21/2017;06:00:00;337
05/21/2017;07:00:00;337
05/21/2017;08:00:00;337
05/21/2017;09:00:00;337
05/21/2017;10:00:00;337
05/21/2017;11:00:00;337
05/21/2017;12:00:00;337
05/21/2017;13:00:00;337
05/21/2017;14:00:00;337
05/21/2017;15:00:00;337
05/21/2017;16:00:00;337
05/21/2017;17:00:00;337
05/21/2017;18:00:00;337
05/21/2017;19:00:00;337
05/21/2017;20:00:00;337
05/21/2017;21:00:00;337
05/21/2017;22:00:00;337
05/21/2017;23:00:00;337
05/22/2017;00:00:00;337
05/22/2017;01:00:00;337
05/22/2017;02:00:00;337
05/22/2017;03:00:00;337
05/22/2017;04:00:00;337
05/22/2017;05:00:00;336.941695375387
05/22/2017;06:00:00;337.071634743433
05/22/2017;07:00:00;337
05/22/2017;08:00:00;337
05/22/2017;09:00:00;337
05/22/2017;10:00:00;337
05/22/2017;11:00:00;337
05/22/2017;12:00:00;337
05/22/2017;13:00:00;337.048957186304
05/22/2017;14:00:00;336.215696783197
05/22/2017;15:00:00;334.215398904873
05/22/2017;16:00:00;336.520818853473
05/22/2017;17:00:00;337.534420633735
05/22/2017;18:00:00;338.438291333492
05/22/2017;19:00:00;337.162970781531
05/22/2017;20:00:00;337.147497593171
05/22/2017;21:00:00;337.75392592448
05/22/2017;22:00:00;337.697770129082
05/22/2017;23:00:00;337.31795780158
05/23/2017;00:00:00;337.134340106009
05/23/2017;01:00:00;336.908062675755
05/23/2017;02:00:00;338.092810475781
05/23/2017;03:00:00;336.7296882464
05/23/2017;04:00:00;337.710709354229
05/23/2017;05:00:00;337
05/23/2017;06:00:00;337
05/23/2017;07:00:00;337.006675925609
05/23/2017;08:00:00;337
05/23/2017;09:00:00;337
05/23/2017;10:00:00;337.150847267915
05/23/2017;11:00:00;337
05/23/2017;12:00:00;337
05/23/2017;13:00:00;337
05/23/2017;14:00:00;337
05/23/2017;15:00:00;337
05/23/2017;16:00:00;337
05/23/2017;17:00:00;337
05/23/2017;18:00:00;337
05/23/2017;19:00:00;337
05/23/2017;20:00:00;337
05/23/2017;21:00:00;337.265214599333
05/23/2017;22:00:00;338.210800796076
05/23/2017;23:00:00;337
05/24/2017;00:00:00;337
05/24/2017;01:00:00;337
05/24/2017;02:00:00;337
05/24/2017;03:00:00;337
05/24/2017;04:00:00;337
05/24/2017;05:00:00;337
05/24/2017;06:00:00;336.858743967192
05/24/2017;07:00:00;338.109526561847
05/24/2017;08:00:00;338.717266439415
05/24/2017;09:00:00;336.977027328926
05/24/2017;10:00:00;336.980191119519
05/24/2017;11:00:00;336.983354910112
05/24/2017;12:00:00;336.986518700705
05/24/2017;13:00:00;336.989682491298
05/24/2017;14:00:00;336.992846281891
05/24/2017;15:00:00;336.996010072484
05/24/2017;16:00:00;336.999083596243
05/24/2017;17:00:00;337
05/24/2017;18:00:00;337
05/24/2017;19:00:00;337
05/24/2017;20:00:00;337
05/24/2017;21:00:00;337
05/24/2017;22:00:00;337
05/24/2017;23:00:00;337
05/25/2017;00:00:00;336.939374786759
05/25/2017;01:00:00;337
05/25/2017;02:00:00;337
05/25/2017;03:00:00;337
05/25/2017;04:00:00;337
05/25/2017;05:00:00;337
05/25/2017;06:00:00;337
05/25/2017;07:00:00;337.744383682347
05/25/2017;08:00:00;336.918929709079
05/25/2017;09:00:00;337.366676970835
05/25/2017;10:00:00;337.880072216213
05/25/2017;11:00:00;336.19779769485
05/25/2017;12:00:00;335.861195858842
05/25/2017;13:00:00;335.94538685406
05/25/2017;14:00:00;335.664753651789
05/25/2017;15:00:00;336.903220018035
05/25/2017;16:00:00;337.466792994799
05/25/2017;17:00:00;336.977708765036
05/25/2017;18:00:00;337
05/25/2017;19:00:00;337.097915183949
05/25/2017;20:00:00;336.728652392269
05/25/2017;21:00:00;336.993365352743
05/25/2017;22:00:00;337.106112979516
05/25/2017;23:00:00;337
05/26/2017;00:00:00;337
05/26/2017;01:00:00;337
05/26/2017;02:00:00;337
05/26/2017;03:00:00;337
05/26/2017;04:00:00;337
05/26/2017;05:00:00;337
05/26/2017;06:00:00;337
05/26/2017;07:00:00;337.540421310084
05/26/2017;08:00:00;337
05/26/2017;09:00:00;337
05/26/2017;10:00:00;336.869093970125
05/26/2017;11:00:00;336.760498793462
05/26/2017;12:00:00;337.333536141244
05/26/2017;13:00:00;337
05/26/2017;14:00:00;337
05/26/2017;15:00:00;337
05/26/2017;16:00:00;337
05/26/2017;17:00:00;337
05/26/2017;18:00:00;337
05/26/2017;19:00:00;337
05/26/2017;20:00:00;335.881283181477
05/26/2017;21:00:00;335.664719029127
05/26/2017;22:00:00;335.804411587977
05/26/2017;23:00:00;337.323275273128
05/27/2017;00:00:00;336.620803341747
05/27/2017;01:00:00;336.746630498127
05/27/2017;02:00:00;337.650124906206
05/27/2017;03:00:00;337.274993896484
05/27/2017;04:00:00;337.274993896484
05/27/2017;05:00:00;337.274993896484
05/27/2017;06:00:00;337.274993896484
05/27/2017;07:00:00;337.274993896484
05/27/2017;08:00:00;337.274993896484
05/27/2017;09:00:00;337.274993896484
05/27/2017;10:00:00;337.274993896484
05/27/2017;11:00:00;337.27811817461
05/27/2017;12:00:00;337.846679739947
05/27/2017;13:00:00;336.12567449896
05/27/2017;14:00:00;335.125736396916
05/27/2017;15:00:00;337.230558937999
05/27/2017;16:00:00;339.747822768908
05/27/2017;17:00:00;338.354698082354
05/27/2017;18:00:00;337.100006103516
05/27/2017;19:00:00;337.100006103516
05/27/2017;20:00:00;337.100006103516
05/27/2017;21:00:00;337.100006103516
05/27/2017;22:00:00;337.100006103516
05/27/2017;23:00:00;337.100006103516
05/28/2017;00:00:00;337.100006103516
05/28/2017;01:00:00;337.100006103516
05/28/2017;02:00:00;337.100006103516
05/28/2017;03:00:00;337.100006103516
05/28/2017;04:00:00;337.100006103516
05/28/2017;05:00:00;337.100006103516
05/28/2017;06:00:00;337.100006103516
05/28/2017;07:00:00;337.100006103516
05/28/2017;08:00:00;337.100006103516
05/28/2017;09:00:00;337.100006103516
05/28/2017;10:00:00;337.307494287841
05/28/2017;11:00:00;337.782175223177
05/28/2017;12:00:00;337
05/28/2017;13:00:00;337
05/28/2017;14:00:00;337
05/28/2017;15:00:00;337
05/28/2017;16:00:00;337
05/28/2017;17:00:00;337
05/28/2017;18:00:00;337
05/28/2017;19:00:00;337
05/28/2017;20:00:00;337
05/28/2017;21:00:00;337
05/28/2017;22:00:00;337
05/28/2017;23:00:00;337
05/29/2017;00:00:00;337
05/29/2017;01:00:00;337
05/29/2017;02:00:00;337
05/29/2017;03:00:00;337
05/29/2017;04:00:00;337
05/29/2017;05:00:00;337
05/29/2017;06:00:00;337.038204088185
05/29/2017;07:00:00;337.462353663494
05/29/2017;08:00:00;337.069691124809
05/29/2017;09:00:00;337
05/29/2017;10:00:00;337
05/29/2017;11:00:00;337
05/29/2017;12:00:00;336.2409469081
05/29/2017;13:00:00;337.310877794022
05/29/2017;14:00:00;336.468023523908
05/29/2017;15:00:00;337.007500707642
05/29/2017;16:00:00;337
05/29/2017;17:00:00;337
05/29/2017;18:00:00;337
05/29/2017;19:00:00;337
05/29/2017;20:00:00;337
05/29/2017;21:00:00;337
05/29/2017;22:00:00;337.347759151065
05/29/2017;23:00:00;336.733432809291
05/30/2017;00:00:00;336.5
05/30/2017;01:00:00;336.5
05/30/2017;02:00:00;336.5
05/30/2017;03:00:00;336.565271457036
05/30/2017;04:00:00;337
05/30/2017;05:00:00;337
05/30/2017;06:00:00;337
05/30/2017;07:00:00;337
05/30/2017;08:00:00;337
05/30/2017;09:00:00;337
05/30/2017;10:00:00;337
05/30/2017;11:00:00;337
05/30/2017;12:00:00;337
05/30/2017;13:00:00;337
05/30/2017;14:00:00;336.974093164347
05/30/2017;15:00:00;337.11661900617
05/30/2017;16:00:00;336.905819756761
05/30/2017;17:00:00;337.884001515117
05/30/2017;18:00:00;337.009873941752
05/30/2017;19:00:00;338.567819489485
05/30/2017;20:00:00;336.91181547162
05/30/2017;21:00:00;335.491389678097
05/30/2017;22:00:00;335.095078599857
05/30/2017;23:00:00;335.485689491605
05/31/2017;00:00:00;336.69027343207
05/31/2017;01:00:00;336.211237722036
05/31/2017;02:00:00;335.590446288528
05/31/2017;03:00:00;335.697736914677
05/31/2017;04:00:00;336.842231831158
05/31/2017;05:00:00;336.97967842012
05/31/2017;06:00:00;337
05/31/2017;07:00:00;337
05/31/2017;08:00:00;337
05/31/2017;09:00:00;337
05/31/2017;10:00:00;336.779794154784
05/31/2017;11:00:00;336.234416166214
05/31/2017;12:00:00;337.009207076123
05/31/2017;13:00:00;336.983668930764
05/31/2017;14:00:00;336.926685389059
05/31/2017;15:00:00;336.788474059435
05/31/2017;16:00:00;337.077178880761
05/31/2017;17:00:00;337.951532369733
05/31/2017;18:00:00;337.60627692724
05/31/2017;19:00:00;337.100006103516
05/31/2017;20:00:00;337.100006103516
05/31/2017;21:00:00;337.100006103516
05/31/2017;22:00:00;337.100006103516
05/31/2017;23:00:00;337.100006103516
06/01/2017;00:00:00;337.100006103516
06/01/2017;01:00:00;337.100006103516
06/01/2017;02:00:00;337.100006103516
06/01/2017;03:00:00;337.100006103516
06/01/2017;04:00:00;337.100006103516
06/01/2017;05:00:00;337.100006103516
06/01/2017;06:00:00;337.100006103516
06/01/2017;07:00:00;337.100006103516
06/01/2017;08:00:00;337.275777965795
06/01/2017;09:00:00;339.06231140065
06/01/2017;10:00:00;338.798941432952
06/01/2017;11:00:00;337.189064867774
06/01/2017;12:00:00;337.010648421278
06/01/2017;13:00:00;337.568736141676
06/01/2017;14:00:00;337
06/01/2017;15:00:00;337
06/01/2017;16:00:00;337
06/01/2017;17:00:00;337
06/01/2017;18:00:00;337
06/01/2017;19:00:00;337
06/01/2017;20:00:00;337
06/01/2017;21:00:00;337
06/01/2017;22:00:00;337
06/01/2017;23:00:00;337
06/02/2017;00:00:00;337
06/02/2017;01:00:00;337
06/02/2017;02:00:00;337
06/02/2017;03:00:00;337
06/02/2017;04:00:00;337
06/02/2017;05:00:00;337
06/02/2017;06:00:00;337
06/02/2017;07:00:00;337.233823336109
06/02/2017;08:00:00;332.213821768902
06/02/2017;09:00:00;337
06/02/2017;10:00:00;337
06/02/2017;11:00:00;336.915216822019
06/02/2017;12:00:00;338.068780225533
06/02/2017;13:00:00;337.397862896825
06/02/2017;14:00:00;337
06/02/2017;15:00:00;337
06/02/2017;16:00:00;337
06/02/2017;17:00:00;337.313666638718
06/02/2017;18:00:00;338.383020895866
06/02/2017;19:00:00;336.568369322061
06/02/2017;20:00:00;337.141541225652
06/02/2017;21:00:00;337.29422430279
06/02/2017;22:00:00;338.959571004772
06/02/2017;23:00:00;337.347374673779
06/03/2017;00:00:00;337.246424644932
06/03/2017;01:00:00;337.353381348322
06/03/2017;02:00:00;337.389550709937
06/03/2017;03:00:00;337.054397264383
06/03/2017;04:00:00;336.5667395854
06/03/2017;05:00:00;336.618995527519
06/03/2017;06:00:00;336.434198381605
06/03/2017;07:00:00;336.147925085047
06/03/2017;08:00:00;335.985102609773
06/03/2017;09:00:00;335.808752552503
06/03/2017;10:00:00;336.143513451196
06/03/2017;11:00:00;335.591552654382
06/03/2017;12:00:00;334.720127942759
06/03/2017;13:00:00;334.346753840454
06/03/2017;14:00:00;333.337255801346
06/03/2017;15:00:00;331.032856647001
06/03/2017;16:00:00;332.795589865315
06/03/2017;17:00:00;331.663469778902
06/03/2017;18:00:00;333.272060092444
06/03/2017;19:00:00;334.32582711319
06/03/2017;20:00:00;335.06880922454
06/03/2017;21:00:00;335.292839733618
06/03/2017;22:00:00;335.409807935773
06/03/2017;23:00:00;335.22248837358
06/04/2017;00:00:00;335.337107634951
06/04/2017;01:00:00;335.184378553415
06/04/2017;02:00:00;335.329272849193
06/04/2017;03:00:00;335.346014347086
06/04/2017;04:00:00;335.64460853273
06/04/2017;05:00:00;335.234897470963
06/04/2017;06:00:00;335.520597023139
06/04/2017;07:00:00;335.655065689381
06/04/2017;08:00:00;336.308112905032
06/04/2017;09:00:00;335.079681727083
06/04/2017;10:00:00;334.919614035673
06/04/2017;11:00:00;334.902827818397
06/04/2017;12:00:00;335.44538499826
06/04/2017;13:00:00;336.065300679027
06/04/2017;14:00:00;336.662248711345
06/04/2017;15:00:00;336.785098752597
06/04/2017;16:00:00;335.558373723754
06/04/2017;17:00:00;331.374892357704
06/04/2017;18:00:00;334.053582400807
06/04/2017;19:00:00;333.260209234483
06/04/2017;20:00:00;334.946653318177
06/04/2017;21:00:00;334.135988217977
06/04/2017;22:00:00;333.871377823002
06/04/2017;23:00:00;334.517600267241
06/05/2017;00:00:00;334.614549068806
06/05/2017;01:00:00;334.951339508205
06/05/2017;02:00:00;334.05732584777
06/05/2017;03:00:00;334.991815678884
06/05/2017;04:00:00;335.703348081908
06/05/2017;05:00:00;335.495857949529
06/05/2017;06:00:00;336.776487639977
06/05/2017;07:00:00;336.798698390011
06/05/2017;08:00:00;337.665622265014
06/05/2017;09:00:00;333.180934305593
06/05/2017;10:00:00;334.701998942664
06/05/2017;11:00:00;336.170192297287
06/05/2017;12:00:00;336.361951001935
06/05/2017;13:00:00;336.090140705805
06/05/2017;14:00:00;335.49435655754
06/05/2017;15:00:00;337.10181168502
06/05/2017;16:00:00;337.109840162134
06/05/2017;17:00:00;336.716690492707
06/05/2017;18:00:00;333.674111508733
06/05/2017;19:00:00;336.74171204825
06/05/2017;20:00:00;337.34724407703
06/05/2017;21:00:00;337.369715377264
06/05/2017;22:00:00;336.32449017027
06/05/2017;23:00:00;335.679202845799
06/06/2017;00:00:00;334.193031042041
06/06/2017;01:00:00;336.112831739663
06/06/2017;02:00:00;337.15404238913
06/06/2017;03:00:00;335.146848540941
06/06/2017;04:00:00;334.701603507886
06/06/2017;05:00:00;335.00401355631
06/06/2017;06:00:00;335.093173368067
06/06/2017;07:00:00;336.610885941498
06/06/2017;08:00:00;335.896676997063
06/06/2017;09:00:00;336.095472537784
06/06/2017;10:00:00;332.654894094976
06/06/2017;11:00:00;330.984293870826
06/06/2017;12:00:00;332.177207407236
06/06/2017;13:00:00;334.320599441564
06/06/2017;14:00:00;333.765924553941
06/06/2017;15:00:00;337.821336612176
06/06/2017;16:00:00;337
06/06/2017;17:00:00;337
06/06/2017;18:00:00;337
06/06/2017;19:00:00;337
06/06/2017;20:00:00;337
06/06/2017;21:00:00;337
06/06/2017;22:00:00;337
06/06/2017;23:00:00;337
06/07/2017;00:00:00;337
06/07/2017;01:00:00;337
06/07/2017;02:00:00;337
06/07/2017;03:00:00;337
06/07/2017;04:00:00;337
06/07/2017;05:00:00;337
06/07/2017;06:00:00;337
06/07/2017;07:00:00;337
06/07/2017;08:00:00;337
06/07/2017;09:00:00;337
06/07/2017;10:00:00;336.638759497811
06/07/2017;11:00:00;337.080114761768
06/07/2017;12:00:00;337.077181629384
06/07/2017;13:00:00;337
06/07/2017;14:00:00;337
06/07/2017;15:00:00;337
06/07/2017;16:00:00;336.796973510698
06/07/2017;17:00:00;337.639990095478
06/07/2017;18:00:00;336.798976714848
06/07/2017;19:00:00;336.70548958712
06/07/2017;20:00:00;336.712713813161
06/07/2017;21:00:00;337.227376205657
06/07/2017;22:00:00;338.011358267437
06/07/2017;23:00:00;336.318584614702
06/08/2017;00:00:00;336.5
06/08/2017;01:00:00;336.5
06/08/2017;02:00:00;336.5
06/08/2017;03:00:00;336.5
06/08/2017;04:00:00;336.940270761914
06/08/2017;05:00:00;337
06/08/2017;06:00:00;337.021107650902
06/08/2017;07:00:00;337.150352112695
06/08/2017;08:00:00;336.990549634347
06/08/2017;09:00:00;337.277923211331
06/08/2017;10:00:00;337.044249631753
06/08/2017;11:00:00;337
06/08/2017;12:00:00;337
06/08/2017;13:00:00;337
06/08/2017;14:00:00;337
06/08/2017;15:00:00;337
06/08/2017;16:00:00;337
06/08/2017;17:00:00;337
06/08/2017;18:00:00;337
06/08/2017;19:00:00;336.364891708085
06/08/2017;20:00:00;335.127115599452
06/08/2017;21:00:00;336.013741291307
06/08/2017;22:00:00;336.971780153082
06/08/2017;23:00:00;337.487620751633
06/09/2017;00:00:00;337.989204818268
06/09/2017;01:00:00;337.49116205398
06/09/2017;02:00:00;337.387661087482
06/09/2017;03:00:00;337.434354176329
06/09/2017;04:00:00;337.613332685517
06/09/2017;05:00:00;336.873005999056
06/09/2017;06:00:00;337.505593463527
06/09/2017;07:00:00;337.62646805576
06/09/2017;08:00:00;337.237285968151
06/09/2017;09:00:00;337.168457643204
06/09/2017;10:00:00;337.097780827577
06/09/2017;11:00:00;337.251587239292
06/09/2017;12:00:00;336.573595317719
06/09/2017;13:00:00;335.886530885974
06/09/2017;14:00:00;336.185716685163
06/09/2017;15:00:00;336.814061532183
06/09/2017;16:00:00;337.831217887797
06/09/2017;17:00:00;337
06/09/2017;18:00:00;337
06/09/2017;19:00:00;337
06/09/2017;20:00:00;337.096581325713
06/09/2017;21:00:00;337.558090765017
06/09/2017;22:00:00;337.695759760415
06/09/2017;23:00:00;337
06/10/2017;00:00:00;336.985540477077
06/10/2017;01:00:00;338.13614689821
06/10/2017;02:00:00;337.14990234375
06/10/2017;03:00:00;337.14990234375
06/10/2017;04:00:00;337.14990234375
06/10/2017;05:00:00;337.14990234375
06/10/2017;06:00:00;337.14990234375
06/10/2017;07:00:00;337.14990234375
06/10/2017;08:00:00;337.14990234375
06/10/2017;09:00:00;337.14990234375
06/10/2017;10:00:00;337.14990234375
06/10/2017;11:00:00;337.14990234375
06/10/2017;12:00:00;337.14990234375
06/10/2017;13:00:00;337.14990234375
06/10/2017;14:00:00;337.26458374138
06/10/2017;15:00:00;338.541793508586
06/10/2017;16:00:00;338.915115124657
06/10/2017;17:00:00;336.902991924201
06/10/2017;18:00:00;336.621355400668
06/10/2017;19:00:00;336.474328266216
06/10/2017;20:00:00;337.091797060529
06/10/2017;21:00:00;338.040152794913
06/10/2017;22:00:00;337.50113331803
06/10/2017;23:00:00;337.16778436199
06/11/2017;00:00:00;336.739225683724
06/11/2017;01:00:00;336.54683241056
06/11/2017;02:00:00;336.250625222543
06/11/2017;03:00:00;336.3686609213
06/11/2017;04:00:00;337.955637896733
06/11/2017;05:00:00;338.436546580044
06/11/2017;06:00:00;337.389357116903
06/11/2017;07:00:00;337.369643230304
06/11/2017;08:00:00;337.52295330151
06/11/2017;09:00:00;338.031752820505
06/11/2017;10:00:00;338.282621879004
06/11/2017;11:00:00;337.131480712259
06/11/2017;12:00:00;336.849702927901
06/11/2017;13:00:00;337
06/11/2017;14:00:00;337
06/11/2017;15:00:00;337
06/11/2017;16:00:00;337
06/11/2017;17:00:00;337
06/11/2017;18:00:00;337
06/11/2017;19:00:00;337
06/11/2017;20:00:00;337
06/11/2017;21:00:00;337
06/11/2017;22:00:00;337
06/11/2017;23:00:00;337
06/12/2017;00:00:00;337
06/12/2017;01:00:00;337
06/12/2017;02:00:00;337.389687403999
06/12/2017;03:00:00;338.176700292288
06/12/2017;04:00:00;337.571784713654
06/12/2017;05:00:00;336.477681359298
06/12/2017;06:00:00;335.858151859524
06/12/2017;07:00:00;336.825969064737
06/12/2017;08:00:00;337.189306628638
06/12/2017;09:00:00;337.034611870457
06/12/2017;10:00:00;337
06/12/2017;11:00:00;336.643986122611
06/12/2017;12:00:00;336.577399317017
06/12/2017;13:00:00;336.735938151856
06/12/2017;14:00:00;334.924374361074
06/12/2017;15:00:00;336.080004920391
06/12/2017;16:00:00;337.254637492252
06/12/2017;17:00:00;337.609923700433
06/12/2017;18:00:00;336.49289098269
06/12/2017;19:00:00;337.280294257053
06/12/2017;20:00:00;338.083675630702
06/12/2017;21:00:00;337.654820425716
06/12/2017;22:00:00;336.731724347613
06/12/2017;23:00:00;336.378040732448
06/13/2017;00:00:00;337.302554997686
06/13/2017;01:00:00;336.951369718732
06/13/2017;02:00:00;336.713272241993
06/13/2017;03:00:00;337.027631692871
06/13/2017;04:00:00;337.193869550793
06/13/2017;05:00:00;337.505757203293
06/13/2017;06:00:00;337.001912600372
06/13/2017;07:00:00;336.927380207819
06/13/2017;08:00:00;332.914643804736
06/13/2017;09:00:00;337.043225288055
06/13/2017;10:00:00;337
06/13/2017;11:00:00;336.336372974628
06/13/2017;12:00:00;336.491150804414
06/13/2017;13:00:00;337.244707557996
06/13/2017;14:00:00;337.02490234375
06/13/2017;15:00:00;337.02490234375
06/13/2017;16:00:00;337.02490234375
06/13/2017;17:00:00;337.02490234375
06/13/2017;18:00:00;337.02490234375
06/13/2017;19:00:00;337.02490234375
06/13/2017;20:00:00;337.02490234375
06/13/2017;21:00:00;337.02490234375
06/13/2017;22:00:00;337.02490234375
06/13/2017;23:00:00;337.02490234375
06/14/2017;00:00:00;337.02490234375
06/14/2017;01:00:00;337.02490234375
06/14/2017;02:00:00;337.02490234375
06/14/2017;03:00:00;337.02490234375
06/14/2017;04:00:00;337.02490234375
06/14/2017;05:00:00;337.02490234375
06/14/2017;06:00:00;337.02490234375
06/14/2017;07:00:00;337.02490234375
06/14/2017;08:00:00;337.02490234375
06/14/2017;09:00:00;337.02490234375
06/14/2017;10:00:00;337.02490234375
06/14/2017;11:00:00;337.02490234375
06/14/2017;12:00:00;337.02490234375
06/14/2017;13:00:00;337.02490234375
06/14/2017;14:00:00;337.02490234375
06/14/2017;15:00:00;337.017959582809
06/14/2017;16:00:00;337
06/14/2017;17:00:00;337
06/14/2017;18:00:00;337
06/14/2017;19:00:00;337
06/14/2017;20:00:00;337
06/14/2017;21:00:00;337
06/14/2017;22:00:00;337
06/14/2017;23:00:00;337
06/15/2017;00:00:00;337
06/15/2017;01:00:00;337
06/15/2017;02:00:00;337
06/15/2017;03:00:00;337
06/15/2017;04:00:00;337
06/15/2017;05:00:00;337
06/15/2017;06:00:00;337
06/15/2017;07:00:00;337
06/15/2017;08:00:00;337
06/15/2017;09:00:00;337
06/15/2017;10:00:00;337
06/15/2017;11:00:00;337
06/15/2017;12:00:00;337
06/15/2017;13:00:00;337
06/15/2017;14:00:00;337
