DATE;TIME;FC0212_SQR.PV
05/29/2017;15:00:00;58.9768193995473
05/29/2017;16:00:00;58.9648917015114
05/29/2017;17:00:00;58.9852115039528
05/29/2017;18:00:00;59.0167481534874
05/29/2017;19:00:00;58.982513224132
05/29/2017;20:00:00;58.9718526416244
05/29/2017;21:00:00;59.0462888794495
05/29/2017;22:00:00;59.0065382071836
05/29/2017;23:00:00;58.9819455486645
05/30/2017;00:00:00;58.9859318604621
05/30/2017;01:00:00;59.033927115779
05/30/2017;02:00:00;59.0375836190395
05/30/2017;03:00:00;58.9721282016385
05/30/2017;04:00:00;58.9659901407497
05/30/2017;05:00:00;58.9935802611013
05/30/2017;06:00:00;58.9506756666626
05/30/2017;07:00:00;58.9796074342763
05/30/2017;08:00:00;58.9933397632755
05/30/2017;09:00:00;58.0680256056118
05/30/2017;10:00:00;57.4329386381422
05/30/2017;11:00:00;57.039680752624
05/30/2017;12:00:00;56.9747790341149
05/30/2017;13:00:00;56.9963868231026
05/30/2017;14:00:00;56.9693423618088
05/30/2017;15:00:00;57.1886736114837
05/30/2017;16:00:00;57.0390205195157
05/30/2017;17:00:00;57.1638778028079
05/30/2017;18:00:00;57.138779581356
05/30/2017;19:00:00;57.570749355236
05/30/2017;20:00:00;57.1506504335413
05/30/2017;21:00:00;57.0733941899612
05/30/2017;22:00:00;57.021142750622
05/30/2017;23:00:00;57.0172782933836
05/31/2017;00:00:00;56.9870212456999
05/31/2017;01:00:00;57.0510452479758
05/31/2017;02:00:00;56.9643372015715
05/31/2017;03:00:00;57.029866642193
05/31/2017;04:00:00;57.0521952725498
05/31/2017;05:00:00;57.2515759132803
05/31/2017;06:00:00;57.2481649366028
05/31/2017;07:00:00;56.9648070261832
05/31/2017;08:00:00;57.014918863687
05/31/2017;09:00:00;57.1715358603552
05/31/2017;10:00:00;57.5832910324053
05/31/2017;11:00:00;57.4521618167708
05/31/2017;12:00:00;57.3831071978733
05/31/2017;13:00:00;57.6741494709684
05/31/2017;14:00:00;57.6760588598949
05/31/2017;15:00:00;57.8464260125795
05/31/2017;16:00:00;57.9510401320704
05/31/2017;17:00:00;57.9382834690636
05/31/2017;18:00:00;58.0359706736797
05/31/2017;19:00:00;58.0085842718459
05/31/2017;20:00:00;58.0036973397888
05/31/2017;21:00:00;57.996165023972
05/31/2017;22:00:00;57.9542419441051
05/31/2017;23:00:00;58.0044625353922
06/01/2017;00:00:00;57.9841055188146
06/01/2017;01:00:00;58.0296030928503
06/01/2017;02:00:00;58.0464503575405
06/01/2017;03:00:00;57.9993306205287
06/01/2017;04:00:00;57.9409300908738
06/01/2017;05:00:00;57.8648232602386
06/01/2017;06:00:00;57.6516099479737
06/01/2017;07:00:00;57.6881251920151
06/01/2017;08:00:00;57.4713776497281
06/01/2017;09:00:00;57.9328672466546
06/01/2017;10:00:00;57.9877948125751
06/01/2017;11:00:00;58.0122364952305
06/01/2017;12:00:00;57.9510265598905
06/01/2017;13:00:00;57.9612880827563
06/01/2017;14:00:00;57.821364379942
06/01/2017;15:00:00;57.4585676545317
06/01/2017;16:00:00;57.4107495087584
06/01/2017;17:00:00;57.4021710561451
06/01/2017;18:00:00;57.4515882976111
06/01/2017;19:00:00;57.1399883457464
06/01/2017;20:00:00;57.256256524047
06/01/2017;21:00:00;57.5062133313806
06/01/2017;22:00:00;57.2634840291805
06/01/2017;23:00:00;57.7590479147266
06/02/2017;00:00:00;57.6970346524082
06/02/2017;01:00:00;57.5388073938567
06/02/2017;02:00:00;57.424639686998
06/02/2017;03:00:00;57.5052852668795
06/02/2017;04:00:00;57.3727585844427
06/02/2017;05:00:00;57.2417251735779
06/02/2017;06:00:00;57.1415871468753
06/02/2017;07:00:00;57.2016098792942
06/02/2017;08:00:00;57.0930720918761
06/02/2017;09:00:00;57.5661991347679
06/02/2017;10:00:00;57.8724440344594
06/02/2017;11:00:00;58.0056973404174
06/02/2017;12:00:00;58.0162347954661
06/02/2017;13:00:00;58.008915607667
06/02/2017;14:00:00;57.9289873739366
06/02/2017;15:00:00;57.9683610094277
06/02/2017;16:00:00;57.9606842145541
06/02/2017;17:00:00;57.9883274128875
06/02/2017;18:00:00;58.0137468606193
06/02/2017;19:00:00;57.9436095168681
06/02/2017;20:00:00;57.9576744433083
06/02/2017;21:00:00;57.913264044153
06/02/2017;22:00:00;58.0258514914373
06/02/2017;23:00:00;57.9897466813126
06/03/2017;00:00:00;58.0341980778859
06/03/2017;01:00:00;57.5284249775879
06/03/2017;02:00:00;56.8860311243128
06/03/2017;03:00:00;56.5749267853857
06/03/2017;04:00:00;56.5131572021576
06/03/2017;05:00:00;56.5499539469398
06/03/2017;06:00:00;56.589499972179
06/03/2017;07:00:00;56.6472257492045
06/03/2017;08:00:00;56.558893684806
06/03/2017;09:00:00;56.5052756606774
06/03/2017;10:00:00;56.6696721667037
06/03/2017;11:00:00;56.0608388180529
06/03/2017;12:00:00;55.6721215483111
06/03/2017;13:00:00;55.5627842124665
06/03/2017;14:00:00;55.5376554422369
06/03/2017;15:00:00;55.5730031467011
06/03/2017;16:00:00;55.5138221653419
06/03/2017;17:00:00;55.5298456925082
06/03/2017;18:00:00;55.5118151451446
06/03/2017;19:00:00;55.5537713934499
06/03/2017;20:00:00;55.7461714918388
06/03/2017;21:00:00;56.0266230883079
06/03/2017;22:00:00;55.476113639579
06/03/2017;23:00:00;55.5261653674794
06/04/2017;00:00:00;55.4658764374213
06/04/2017;01:00:00;56.0606179151414
06/04/2017;02:00:00;55.505480662985
06/04/2017;03:00:00;55.6208145356831
06/04/2017;04:00:00;55.5732290971954
06/04/2017;05:00:00;55.4644256610389
06/04/2017;06:00:00;55.7422460677437
06/04/2017;07:00:00;55.6884361291433
06/04/2017;08:00:00;55.6305211997325
06/04/2017;09:00:00;55.5176078203646
06/04/2017;10:00:00;54.8051478659711
06/04/2017;11:00:00;54.4890244765107
06/04/2017;12:00:00;54.512369457453
06/04/2017;13:00:00;54.5787168603342
06/04/2017;14:00:00;55.2470516094229
06/04/2017;15:00:00;55.719129922758
06/04/2017;16:00:00;55.3419781269531
06/04/2017;17:00:00;54.5739649668322
06/04/2017;18:00:00;54.4785570580301
06/04/2017;19:00:00;55.4604310953407
06/04/2017;20:00:00;54.5578177174471
06/04/2017;21:00:00;54.5405866809022
06/04/2017;22:00:00;54.5219835824436
06/04/2017;23:00:00;54.4809593808798
06/05/2017;00:00:00;54.5030601771444
06/05/2017;01:00:00;54.5314111079312
06/05/2017;02:00:00;54.5168322697292
06/05/2017;03:00:00;54.5126990995887
06/05/2017;04:00:00;54.5152288764893
06/05/2017;05:00:00;54.4617341506029
06/05/2017;06:00:00;54.5000067070453
06/05/2017;07:00:00;55.4403364534599
06/05/2017;08:00:00;55.6725527796755
06/05/2017;09:00:00;54.970004510126
06/05/2017;10:00:00;54.5939241630928
06/05/2017;11:00:00;55.4830909827248
06/05/2017;12:00:00;56.0729538376345
06/05/2017;13:00:00;56.1817138003187
06/05/2017;14:00:00;55.568529844358
06/05/2017;15:00:00;56.2258085785084
06/05/2017;16:00:00;56.5876353976074
06/05/2017;17:00:00;56.4506445451411
06/05/2017;18:00:00;55.8121033707131
06/05/2017;19:00:00;56.4672917726151
06/05/2017;20:00:00;56.3155685293537
06/05/2017;21:00:00;56.0524731163545
06/05/2017;22:00:00;55.6062547139053
06/05/2017;23:00:00;54.7500061788033
06/06/2017;00:00:00;54.9063558126065
06/06/2017;01:00:00;54.6192980140095
06/06/2017;02:00:00;55.2307536583114
06/06/2017;03:00:00;54.8153527360629
06/06/2017;04:00:00;54.5899889197931
06/06/2017;05:00:00;54.5180946805912
06/06/2017;06:00:00;54.5825104176935
06/06/2017;07:00:00;54.6988250564161
06/06/2017;08:00:00;55.1891425339802
06/06/2017;09:00:00;55.0083178412803
06/06/2017;10:00:00;55.1930928170805
06/06/2017;11:00:00;54.4921994139648
06/06/2017;12:00:00;54.9784248295511
06/06/2017;13:00:00;55.6732390577466
06/06/2017;14:00:00;55.5150387775029
06/06/2017;15:00:00;56.7498086705294
06/06/2017;16:00:00;56.9926047365352
06/06/2017;17:00:00;57.027815198953
06/06/2017;18:00:00;57.0346227763074
06/06/2017;19:00:00;56.9467944157724
06/06/2017;20:00:00;56.9986616353085
06/06/2017;21:00:00;56.9546683361827
06/06/2017;22:00:00;57.0239221499049
06/06/2017;23:00:00;56.994906483893
06/07/2017;00:00:00;56.9739501983092
06/07/2017;01:00:00;56.9277239440087
06/07/2017;02:00:00;56.9900220171686
06/07/2017;03:00:00;57.0437403693001
06/07/2017;04:00:00;57.0060309187056
06/07/2017;05:00:00;57.0014001153324
06/07/2017;06:00:00;56.9624598198346
06/07/2017;07:00:00;57.0603896129713
06/07/2017;08:00:00;57.0723746767122
06/07/2017;09:00:00;57.2293680607378
06/07/2017;10:00:00;58.0003389121469
06/07/2017;11:00:00;57.9991370848791
06/07/2017;12:00:00;58.0098282487785
06/07/2017;13:00:00;58.0483402063551
06/07/2017;14:00:00;58.013187992323
06/07/2017;15:00:00;57.9734247366146
06/07/2017;16:00:00;57.9964196960164
06/07/2017;17:00:00;57.9835551076
06/07/2017;18:00:00;58.0393852179585
06/07/2017;19:00:00;57.9448428653032
06/07/2017;20:00:00;58.0093184833362
06/07/2017;21:00:00;57.9145210619718
06/07/2017;22:00:00;58.0115025731203
06/07/2017;23:00:00;57.8343042203188
06/08/2017;00:00:00;57.2680512103252
06/08/2017;01:00:00;56.8939579846399
06/08/2017;02:00:00;57.2098344353625
06/08/2017;03:00:00;57.1114902297233
06/08/2017;04:00:00;57.4330530853376
06/08/2017;05:00:00;57.5652620987346
06/08/2017;06:00:00;57.7342780669066
06/08/2017;07:00:00;57.852467250569
06/08/2017;08:00:00;57.9324863042193
06/08/2017;09:00:00;57.7970800275292
06/08/2017;10:00:00;57.8542389841477
06/08/2017;11:00:00;57.867759302544
06/08/2017;12:00:00;57.6093413975137
06/08/2017;13:00:00;57.7282911436125
06/08/2017;14:00:00;57.8306416926851
06/08/2017;15:00:00;57.7445384970211
06/08/2017;16:00:00;57.7749417792439
06/08/2017;17:00:00;57.5401303574738
06/08/2017;18:00:00;57.2709421918414
06/08/2017;19:00:00;57.5568314773965
06/08/2017;20:00:00;56.9512734849956
06/08/2017;21:00:00;56.0054809161076
06/08/2017;22:00:00;57.3528896434977
06/08/2017;23:00:00;57.6487071083686
06/09/2017;00:00:00;57.8636218490771
06/09/2017;01:00:00;57.8423393489325
06/09/2017;02:00:00;57.8251694893174
06/09/2017;03:00:00;57.7856730664932
06/09/2017;04:00:00;57.8313049124596
06/09/2017;05:00:00;57.5271139898184
06/09/2017;06:00:00;57.3673018303788
06/09/2017;07:00:00;57.6951118330698
06/09/2017;08:00:00;57.4291816975902
06/09/2017;09:00:00;57.4872172488109
06/09/2017;10:00:00;57.3766375912339
06/09/2017;11:00:00;57.5059756592476
06/09/2017;12:00:00;57.3876123694036
06/09/2017;13:00:00;56.2706332076225
06/09/2017;14:00:00;55.9815275978202
06/09/2017;15:00:00;56.3262438466486
06/09/2017;16:00:00;57.4500917210994
06/09/2017;17:00:00;57.4937496452202
06/09/2017;18:00:00;57.3732993229638
06/09/2017;19:00:00;57.3127814239764
06/09/2017;20:00:00;57.2127025181423
06/09/2017;21:00:00;57.5479325318699
06/09/2017;22:00:00;57.907554046854
06/09/2017;23:00:00;58.0064897603538
06/10/2017;00:00:00;57.9870406208889
06/10/2017;01:00:00;57.9707744321225
06/10/2017;02:00:00;57.8505839930988
06/10/2017;03:00:00;57.6956016571473
06/10/2017;04:00:00;57.7120023235991
06/10/2017;05:00:00;57.7868435198069
06/10/2017;06:00:00;57.9000382934854
06/10/2017;07:00:00;57.6854163185811
06/10/2017;08:00:00;57.8489090854035
06/10/2017;09:00:00;57.9712924929922
06/10/2017;10:00:00;57.9881224751588
06/10/2017;11:00:00;58.0471307476422
06/10/2017;12:00:00;58.0169758329417
06/10/2017;13:00:00;57.9903645338024
06/10/2017;14:00:00;58.029076226888
06/10/2017;15:00:00;57.9849241175681
06/10/2017;16:00:00;57.9720372678299
06/10/2017;17:00:00;57.958561219123
06/10/2017;18:00:00;57.9973312447343
06/10/2017;19:00:00;57.9659482805942
06/10/2017;20:00:00;57.9791057694521
06/10/2017;21:00:00;57.9919279585721
06/10/2017;22:00:00;57.9752450340952
06/10/2017;23:00:00;58.0095736847706
06/11/2017;00:00:00;58.0193698100313
06/11/2017;01:00:00;58.0557348013458
06/11/2017;02:00:00;57.9949523333947
06/11/2017;03:00:00;57.9361107621102
06/11/2017;04:00:00;58.0257122117061
06/11/2017;05:00:00;58.0163699786438
06/11/2017;06:00:00;58.025639327939
06/11/2017;07:00:00;57.9417333846978
06/11/2017;08:00:00;58.0053672808759
06/11/2017;09:00:00;57.9981784049124
06/11/2017;10:00:00;57.9644550878625
06/11/2017;11:00:00;57.9420669656544
06/11/2017;12:00:00;57.973848606987
06/11/2017;13:00:00;58.0102805457937
06/11/2017;14:00:00;58.0057311542086
06/11/2017;15:00:00;57.9635177976678
06/11/2017;16:00:00;58.0087593342141
06/11/2017;17:00:00;58.0588337416967
06/11/2017;18:00:00;58.0348573620635
06/11/2017;19:00:00;58.0058254809985
06/11/2017;20:00:00;57.9517475955992
06/11/2017;21:00:00;57.9949312673905
06/11/2017;22:00:00;58.0287940561787
06/11/2017;23:00:00;57.9736679072299
06/12/2017;00:00:00;58.0215322437894
06/12/2017;01:00:00;57.9939858681381
06/12/2017;02:00:00;58.0000348773448
06/12/2017;03:00:00;58.0800999472464
06/12/2017;04:00:00;57.9761028648056
06/12/2017;05:00:00;58.0221129208103
06/12/2017;06:00:00;58.0237985747477
06/12/2017;07:00:00;57.9868842220071
06/12/2017;08:00:00;58.0067220783872
06/12/2017;09:00:00;58.0064534918224
06/12/2017;10:00:00;57.9824879162963
06/12/2017;11:00:00;58.018497568388
06/12/2017;12:00:00;57.9807504101534
06/12/2017;13:00:00;58.01209462724
06/12/2017;14:00:00;57.9956096524496
06/12/2017;15:00:00;57.9493454759785
06/12/2017;16:00:00;57.9363592897049
06/12/2017;17:00:00;57.9886922809303
06/12/2017;18:00:00;57.5542451243033
06/12/2017;19:00:00;57.9611682189637
06/12/2017;20:00:00;57.9930900298915
06/12/2017;21:00:00;57.9939965132176
06/12/2017;22:00:00;58.0379483021321
06/12/2017;23:00:00;57.8317703082264
06/13/2017;00:00:00;57.8708123769333
06/13/2017;01:00:00;57.8589051794867
06/13/2017;02:00:00;57.4379549671727
06/13/2017;03:00:00;57.6497366389132
06/13/2017;04:00:00;57.7741898753735
06/13/2017;05:00:00;57.9438471188124
06/13/2017;06:00:00;57.8513559486273
06/13/2017;07:00:00;57.8856579620807
06/13/2017;08:00:00;56.4071174143024
06/13/2017;09:00:00;55.3331261266185
06/13/2017;10:00:00;56.9307841905521
06/13/2017;11:00:00;57.0488693913353
06/13/2017;12:00:00;56.2205332543334
06/13/2017;13:00:00;56.9934103199986
06/13/2017;14:00:00;57.0442427135484
06/13/2017;15:00:00;56.5140897638684
06/13/2017;16:00:00;56.6287214502147
06/13/2017;17:00:00;56.5411254163125
06/13/2017;18:00:00;56.3578276554059
06/13/2017;19:00:00;55.7218479438502
06/13/2017;20:00:00;55.517334788455
06/13/2017;21:00:00;55.320583134956
06/13/2017;22:00:00;55.3333986561315
06/13/2017;23:00:00;54.7959798935515
06/14/2017;00:00:00;54.6280050417568
06/14/2017;01:00:00;54.9854954737586
06/14/2017;02:00:00;55.3960457305081
06/14/2017;03:00:00;56.0252088554234
06/14/2017;04:00:00;55.4455831305726
06/14/2017;05:00:00;55.8292083649189
06/14/2017;06:00:00;55.7871941236079
06/14/2017;07:00:00;55.1733571199478
06/14/2017;08:00:00;55.2511357073089
06/14/2017;09:00:00;54.8214523812162
06/14/2017;10:00:00;54.6156640572884
06/14/2017;11:00:00;54.508333515717
06/14/2017;12:00:00;54.5498833294279
06/14/2017;13:00:00;54.5526463931249
06/14/2017;14:00:00;54.5590682859869
06/14/2017;15:00:00;54.5327618658063
06/14/2017;16:00:00;54.7054498493938
06/14/2017;17:00:00;55.951742161821
06/14/2017;18:00:00;56.8943089518983
06/14/2017;19:00:00;57.3008760565951
06/14/2017;20:00:00;57.783770876607
06/14/2017;21:00:00;57.9984186839578
06/14/2017;22:00:00;57.9767172606499
06/14/2017;23:00:00;57.9224521470596
06/15/2017;00:00:00;56.9716369847858
06/15/2017;01:00:00;56.8075645189023
06/15/2017;02:00:00;55.7478192110709
06/15/2017;03:00:00;54.8730914659941
06/15/2017;04:00:00;54.4849086703676
06/15/2017;05:00:00;54.4887107348144
06/15/2017;06:00:00;54.4998069694233
06/15/2017;07:00:00;54.4807297873333
06/15/2017;08:00:00;54.500205245008
06/15/2017;09:00:00;54.4988364219637
06/15/2017;10:00:00;54.7156012787418
06/15/2017;11:00:00;56.2214234091012
06/15/2017;12:00:00;57.0707613629439
06/15/2017;13:00:00;57.0614302576064
06/15/2017;14:00:00;56.9421678744579
06/15/2017;15:00:00;57.0190256273065
06/15/2017;16:00:00;56.3590457872905
06/15/2017;17:00:00;55.9331683420838
06/15/2017;18:00:00;56.0278368707335
06/15/2017;19:00:00;55.9965048744564
06/15/2017;20:00:00;55.9848454182397
06/15/2017;21:00:00;56.0199266485782
06/15/2017;22:00:00;55.9605882893649
06/15/2017;23:00:00;55.9761565767356
06/16/2017;00:00:00;55.9277786356204
06/16/2017;01:00:00;56.047454904241
06/16/2017;02:00:00;56.0052061395
06/16/2017;03:00:00;55.9623932187248
06/16/2017;04:00:00;55.996962365127
06/16/2017;05:00:00;56.0059615545692
06/16/2017;06:00:00;56.0358960840028
06/16/2017;07:00:00;55.9976328587717
06/16/2017;08:00:00;56.1728982435677
06/16/2017;09:00:00;57.0190632040233
06/16/2017;10:00:00;57.0474620299065
06/16/2017;11:00:00;56.9644655161311
06/16/2017;12:00:00;57.0003633871768
06/16/2017;13:00:00;56.9447700137103
06/16/2017;14:00:00;56.999563376757
06/16/2017;15:00:00;57.0115333071374
06/16/2017;16:00:00;57.0102071462687
06/16/2017;17:00:00;56.9950109035289
06/16/2017;18:00:00;57.0191424515426
06/16/2017;19:00:00;56.9808280703568
06/16/2017;20:00:00;56.9920669217087
06/16/2017;21:00:00;56.958787061381
06/16/2017;22:00:00;57.0434501320075
06/16/2017;23:00:00;56.9940963552782
06/17/2017;00:00:00;56.9685962727015
06/17/2017;01:00:00;57.0290939834128
06/17/2017;02:00:00;56.9596988911831
06/17/2017;03:00:00;57.0104124450984
06/17/2017;04:00:00;56.9573033276635
06/17/2017;05:00:00;57.0492669578305
06/17/2017;06:00:00;57.0305258616043
06/17/2017;07:00:00;57.0208303866928
06/17/2017;08:00:00;56.9649346342779
06/17/2017;09:00:00;56.9887807052094
06/17/2017;10:00:00;56.9199561318574
06/17/2017;11:00:00;56.5121643431621
06/17/2017;12:00:00;56.5138749477483
06/17/2017;13:00:00;56.5286169623109
06/17/2017;14:00:00;56.5259002700521
06/17/2017;15:00:00;56.4836219392487
06/17/2017;16:00:00;56.4458265361227
06/17/2017;17:00:00;56.4727528722238
06/17/2017;18:00:00;56.4835419617677
06/17/2017;19:00:00;56.4839445036591
06/17/2017;20:00:00;56.4881074092847
06/17/2017;21:00:00;56.4844197895259
06/17/2017;22:00:00;56.4700871202776
06/17/2017;23:00:00;56.5090232739856
06/18/2017;00:00:00;56.511462826566
06/18/2017;01:00:00;56.4969180215238
06/18/2017;02:00:00;56.4525313374096
06/18/2017;03:00:00;56.537632539961
06/18/2017;04:00:00;56.4741424104769
06/18/2017;05:00:00;56.4824269146529
06/18/2017;06:00:00;56.5478480946448
06/18/2017;07:00:00;56.4405125667303
06/18/2017;08:00:00;56.4999116547663
06/18/2017;09:00:00;55.6912913111526
06/18/2017;10:00:00;55.5076925017523
06/18/2017;11:00:00;55.4709711815182
06/18/2017;12:00:00;55.4965041485411
06/18/2017;13:00:00;55.4702206037428
06/18/2017;14:00:00;55.1361061616394
06/18/2017;15:00:00;55.2512947994331
06/18/2017;16:00:00;55.3873737548632
06/18/2017;17:00:00;55.5314605246795
06/18/2017;18:00:00;55.2674810066286
06/18/2017;19:00:00;55.2772396409324
06/18/2017;20:00:00;55.2943405780878
06/18/2017;21:00:00;55.1417314974511
06/18/2017;22:00:00;55.2100724445389
06/18/2017;23:00:00;55.3913216851436
06/19/2017;00:00:00;55.4471231511243
06/19/2017;01:00:00;55.5222539751243
06/19/2017;02:00:00;55.2576637758332
06/19/2017;03:00:00;54.9908901129853
06/19/2017;04:00:00;55.0185390471016
06/19/2017;05:00:00;55.0107196805449
06/19/2017;06:00:00;55.1434303783364
06/19/2017;07:00:00;55.4162237261347
06/19/2017;08:00:00;55.479280106826
06/19/2017;09:00:00;55.5303393933116
06/19/2017;10:00:00;55.803098145091
06/19/2017;11:00:00;56.5514530827899
06/19/2017;12:00:00;56.4628029783828
06/19/2017;13:00:00;56.5010314793239
06/19/2017;14:00:00;56.4791920047427
06/19/2017;15:00:00;56.4843339394017
06/19/2017;16:00:00;56.508735087847
06/19/2017;17:00:00;56.4980303092635
06/19/2017;18:00:00;56.429128242673
06/19/2017;19:00:00;56.5100768207096
06/19/2017;20:00:00;56.5082958612181
06/19/2017;21:00:00;56.7451707513244
06/19/2017;22:00:00;57.454187699212
06/19/2017;23:00:00;57.4307223003425
06/20/2017;00:00:00;57.4787237591706
06/20/2017;01:00:00;57.5105124104642
06/20/2017;02:00:00;57.6124708899197
06/20/2017;03:00:00;58.0487157029281
06/20/2017;04:00:00;57.9829641139899
06/20/2017;05:00:00;58.00367366
06/20/2017;06:00:00;58.0124327152204
06/20/2017;07:00:00;57.986534258459
06/20/2017;08:00:00;58.0373938362038
06/20/2017;09:00:00;58.0347919302414
06/20/2017;10:00:00;57.9918137268258
06/20/2017;11:00:00;58.034960499941
06/20/2017;12:00:00;58.0430413684507
06/20/2017;13:00:00;58.0172630341331
06/20/2017;14:00:00;57.981284992966
06/20/2017;15:00:00;58.0167821614115
06/20/2017;16:00:00;57.992930675468
06/20/2017;17:00:00;58.0110071373037
06/20/2017;18:00:00;57.9860739935526
06/20/2017;19:00:00;58.0575415679749
06/20/2017;20:00:00;57.9851188992092
06/20/2017;21:00:00;57.9684076056504
06/20/2017;22:00:00;57.9788671494878
06/20/2017;23:00:00;57.9776753199215
06/21/2017;00:00:00;57.9767078417419
06/21/2017;01:00:00;57.985620125889
06/21/2017;02:00:00;58.0345762276674
06/21/2017;03:00:00;58.0199956871326
06/21/2017;04:00:00;57.9322055585155
06/21/2017;05:00:00;57.0082535479503
06/21/2017;06:00:00;56.5672855619414
06/21/2017;07:00:00;56.4904898785502
06/21/2017;08:00:00;56.4857563340289
06/21/2017;09:00:00;56.5008801405846
06/21/2017;10:00:00;56.5084650579572
06/21/2017;11:00:00;56.4535996672172
06/21/2017;12:00:00;56.468686512363
06/21/2017;13:00:00;56.3018263145088
06/21/2017;14:00:00;55.6395306658266
