DATE;TIME;LC0203_PID.PV
06/13/2017;22:00:00;62.7417178426769
06/13/2017;23:00:00;62.7624634392156
06/14/2017;00:00:00;62.813223059892
06/14/2017;01:00:00;62.8414740412015
06/14/2017;02:00:00;62.8430996243518
06/14/2017;03:00:00;62.8293809686339
06/14/2017;04:00:00;62.8808868796055
06/14/2017;05:00:00;62.9079769853233
06/14/2017;06:00:00;62.9497840895111
06/14/2017;07:00:00;63.0098750452253
06/14/2017;08:00:00;63.0061271164109
06/14/2017;09:00:00;63.0855515498695
06/14/2017;10:00:00;62.8813197456008
06/14/2017;11:00:00;62.7242376581171
06/14/2017;12:00:00;62.6592545243593
06/14/2017;13:00:00;62.6249620940705
06/14/2017;14:00:00;62.5528827758579
06/14/2017;15:00:00;62.5951730410559
06/14/2017;16:00:00;62.5566325285456
06/14/2017;17:00:00;62.5764209019964
06/14/2017;18:00:00;62.8198774145896
06/14/2017;19:00:00;62.9240638172423
06/14/2017;20:00:00;62.8845333087837
06/14/2017;21:00:00;62.6167008170635
06/14/2017;22:00:00;62.3747503567727
06/14/2017;23:00:00;62.2928272795731
06/15/2017;00:00:00;62.2623426008073
06/15/2017;01:00:00;62.5906393988456
06/15/2017;02:00:00;62.633290944238
06/15/2017;03:00:00;62.6657408872187
06/15/2017;04:00:00;62.688800508617
06/15/2017;05:00:00;62.7135986916102
06/15/2017;06:00:00;62.6530009005349
06/15/2017;07:00:00;62.5917735017846
06/15/2017;08:00:00;62.5262196895462
06/15/2017;09:00:00;62.5929125259077
06/15/2017;10:00:00;62.4578698448799
06/15/2017;11:00:00;62.3505046978374
06/15/2017;12:00:00;62.1530951151929
06/15/2017;13:00:00;61.9949731507047
06/15/2017;14:00:00;61.8801219773586
06/15/2017;15:00:00;61.8626253364895
06/15/2017;16:00:00;61.7035991626842
06/15/2017;17:00:00;61.4992057581569
06/15/2017;18:00:00;61.3730544350794
06/15/2017;19:00:00;61.3529984870922
06/15/2017;20:00:00;61.3988840016165
06/15/2017;21:00:00;61.4854903070463
06/15/2017;22:00:00;61.4755076014501
06/15/2017;23:00:00;61.6305515194652
06/16/2017;00:00:00;61.5969912766733
06/16/2017;01:00:00;61.5188378636482
06/16/2017;02:00:00;61.5173110731352
06/16/2017;03:00:00;61.6016371097777
06/16/2017;04:00:00;61.6297524199082
06/16/2017;05:00:00;61.5252751278242
06/16/2017;06:00:00;61.5179921835896
06/16/2017;07:00:00;61.4261891220518
06/16/2017;08:00:00;61.4298365803096
06/16/2017;09:00:00;61.3235367122918
06/16/2017;10:00:00;60.6954865723009
06/16/2017;11:00:00;60.6813000700733
06/16/2017;12:00:00;60.8580813770305
06/16/2017;13:00:00;60.8874404368512
06/16/2017;14:00:00;61.1613736363011
06/16/2017;15:00:00;61.5411010272415
06/16/2017;16:00:00;61.394040197102
06/16/2017;17:00:00;61.5948364460348
06/16/2017;18:00:00;61.4134143644006
06/16/2017;19:00:00;61.2694552024463
06/16/2017;20:00:00;61.3404293390991
06/16/2017;21:00:00;61.4438203710756
06/16/2017;22:00:00;61.5481652630207
06/16/2017;23:00:00;61.5374912064798
06/17/2017;00:00:00;61.5688307527841
06/17/2017;01:00:00;61.5358806075824
06/17/2017;02:00:00;61.4222004085079
06/17/2017;03:00:00;61.4550063548291
06/17/2017;04:00:00;61.4676035773357
06/17/2017;05:00:00;61.4748108582656
06/17/2017;06:00:00;61.6016169391869
06/17/2017;07:00:00;61.6034759827891
06/17/2017;08:00:00;61.6503146708691
06/17/2017;09:00:00;61.5912378571822
06/17/2017;10:00:00;61.6029378156232
06/17/2017;11:00:00;61.585598548698
06/17/2017;12:00:00;61.6556959059852
06/17/2017;13:00:00;61.6050234470451
06/17/2017;14:00:00;61.6863863348018
06/17/2017;15:00:00;61.8431381850208
06/17/2017;16:00:00;61.8019990484311
06/17/2017;17:00:00;61.8408731959196
06/17/2017;18:00:00;61.7976660877144
06/17/2017;19:00:00;61.7681888339408
06/17/2017;20:00:00;61.8406331823238
06/17/2017;21:00:00;61.9703859226377
06/17/2017;22:00:00;62.0027418589141
06/17/2017;23:00:00;62.1135913169749
06/18/2017;00:00:00;62.0948808828599
06/18/2017;01:00:00;62.0586066902372
06/18/2017;02:00:00;62.0621615714859
06/18/2017;03:00:00;62.2116926977376
06/18/2017;04:00:00;62.2923534836424
06/18/2017;05:00:00;62.3048680175947
06/18/2017;06:00:00;62.1256546344717
06/18/2017;07:00:00;61.9697362804403
06/18/2017;08:00:00;61.8382470769755
06/18/2017;09:00:00;61.7193816654233
06/18/2017;10:00:00;61.6564569849256
06/18/2017;11:00:00;61.9195517684388
06/18/2017;12:00:00;61.8343523390491
06/18/2017;13:00:00;62.1204455942139
06/18/2017;14:00:00;62.3636356776686
06/18/2017;15:00:00;62.318107915584
06/18/2017;16:00:00;62.2331787929873
06/18/2017;17:00:00;62.0318895166435
06/18/2017;18:00:00;62.0017057192625
06/18/2017;19:00:00;61.9853667556623
06/18/2017;20:00:00;62.0043038862672
06/18/2017;21:00:00;62.0770135250276
06/18/2017;22:00:00;62.1055082257855
06/18/2017;23:00:00;62.1121755761799
06/19/2017;00:00:00;33.5352362036829
06/19/2017;01:00:00;62.3954374347625
06/19/2017;02:00:00;62.7555878225726
06/19/2017;03:00:00;62.6806393312875
06/19/2017;04:00:00;62.4686560171968
06/19/2017;05:00:00;62.3462339671587
06/19/2017;06:00:00;62.2671060907646
06/19/2017;07:00:00;62.334592160064
06/19/2017;08:00:00;62.2206074058079
06/19/2017;09:00:00;62.1145377660955
06/19/2017;10:00:00;62.0614137629454
06/19/2017;11:00:00;61.8226686504844
06/19/2017;12:00:00;61.8737245733085
06/19/2017;13:00:00;61.8166713514047
06/19/2017;14:00:00;61.6100029547298
06/19/2017;15:00:00;61.5247084265963
06/19/2017;16:00:00;61.3921979273831
06/19/2017;17:00:00;61.3130714857026
06/19/2017;18:00:00;61.3302534963019
06/19/2017;19:00:00;61.3708415519592
06/19/2017;20:00:00;61.4694475702974
06/19/2017;21:00:00;61.4418706260762
06/19/2017;22:00:00;61.5599794079333
06/19/2017;23:00:00;61.3339187152715
06/20/2017;00:00:00;61.2044399466063
06/20/2017;01:00:00;61.275914252699
06/20/2017;02:00:00;61.4649870877723
06/20/2017;03:00:00;61.4722871954497
06/20/2017;04:00:00;61.5079883268129
06/20/2017;05:00:00;61.5338589986845
06/20/2017;06:00:00;61.3887675508871
06/20/2017;07:00:00;61.3304790606743
06/20/2017;08:00:00;61.1393282683043
06/20/2017;09:00:00;61.0302358338143
06/20/2017;10:00:00;60.9414547202962
06/20/2017;11:00:00;60.902191265007
06/20/2017;12:00:00;60.840807967572
06/20/2017;13:00:00;61.0808581871181
06/20/2017;14:00:00;61.2218254006999
06/20/2017;15:00:00;61.2526661622188
06/20/2017;16:00:00;61.6056033629912
06/20/2017;17:00:00;61.9668046521709
06/20/2017;18:00:00;61.9145888658963
06/20/2017;19:00:00;62.0168238575712
06/20/2017;20:00:00;62.1047410425419
06/20/2017;21:00:00;62.4052225153811
06/20/2017;22:00:00;62.5635190723135
06/20/2017;23:00:00;62.546399045705
06/21/2017;00:00:00;62.4571883483464
06/21/2017;01:00:00;62.4947200422017
06/21/2017;02:00:00;62.4765037366516
06/21/2017;03:00:00;62.5989837395068
06/21/2017;04:00:00;62.6956191851829
06/21/2017;05:00:00;62.2671921878647
06/21/2017;06:00:00;62.0163003212706
06/21/2017;07:00:00;61.8120319887399
06/21/2017;08:00:00;61.6993280432599
06/21/2017;09:00:00;61.5811997985264
06/21/2017;10:00:00;61.5070378098064
06/21/2017;11:00:00;61.4533465668086
06/21/2017;12:00:00;61.4847664006184
06/21/2017;13:00:00;61.5159303618748
06/21/2017;14:00:00;61.5457153272623
06/21/2017;15:00:00;62.1390207634513
06/21/2017;16:00:00;62.220036960001
06/21/2017;17:00:00;62.1861718880758
06/21/2017;18:00:00;62.2182602570087
06/21/2017;19:00:00;62.2764943659537
06/21/2017;20:00:00;62.2300786893551
06/21/2017;21:00:00;62.2767466277443
06/21/2017;22:00:00;62.4115011750857
06/21/2017;23:00:00;62.4767082855153
06/22/2017;00:00:00;62.5940814324042
06/22/2017;01:00:00;62.6367669545158
06/22/2017;02:00:00;62.6986677847282
06/22/2017;03:00:00;62.7935432777578
06/22/2017;04:00:00;62.7825585056802
06/22/2017;05:00:00;62.6943374976551
06/22/2017;06:00:00;62.5956444770508
06/22/2017;07:00:00;62.4832864230573
06/22/2017;08:00:00;62.3561347927807
06/22/2017;09:00:00;61.8059640634323
06/22/2017;10:00:00;61.2637282615532
06/22/2017;11:00:00;61.5751658526451
06/22/2017;12:00:00;61.5046419718834
06/22/2017;13:00:00;61.6562743128375
06/22/2017;14:00:00;61.6840481541376
06/22/2017;15:00:00;61.7774167160921
06/22/2017;16:00:00;61.7882334006998
06/22/2017;17:00:00;61.8520081437009
06/22/2017;18:00:00;61.9080902012694
06/22/2017;19:00:00;61.8244577710403
06/22/2017;20:00:00;61.7283669905696
06/22/2017;21:00:00;61.7959907788412
06/22/2017;22:00:00;61.9364364774598
06/22/2017;23:00:00;62.3538865925251
06/23/2017;00:00:00;62.4416564244528
06/23/2017;01:00:00;62.2262527638059
06/23/2017;02:00:00;62.0856486186078
06/23/2017;03:00:00;62.1643945489365
06/23/2017;04:00:00;62.041691471577
06/23/2017;05:00:00;62.0542330943448
06/23/2017;06:00:00;62.0780002711103
06/23/2017;07:00:00;61.9635203171642
06/23/2017;08:00:00;62.020325918997
06/23/2017;09:00:00;62.0473557572398
06/23/2017;10:00:00;61.9956985815535
06/23/2017;11:00:00;61.9036890127758
06/23/2017;12:00:00;61.9140222820499
06/23/2017;13:00:00;61.9749183012664
06/23/2017;14:00:00;61.7225445956376
06/23/2017;15:00:00;62.167112760059
06/23/2017;16:00:00;62.0408475212186
06/23/2017;17:00:00;61.9142795556358
06/23/2017;18:00:00;61.9400917756143
06/23/2017;19:00:00;62.000611822382
06/23/2017;20:00:00;62.0505617980048
06/23/2017;21:00:00;62.0954972324291
06/23/2017;22:00:00;62.1109066210631
06/23/2017;23:00:00;62.1450179729941
06/24/2017;00:00:00;62.1048520347226
06/24/2017;01:00:00;62.1927697814946
06/24/2017;02:00:00;62.2420614938394
06/24/2017;03:00:00;62.166180434214
06/24/2017;04:00:00;62.1268033107211
06/24/2017;05:00:00;62.1255618315823
06/24/2017;06:00:00;62.1460630941286
06/24/2017;07:00:00;62.0912552427821
06/24/2017;08:00:00;62.0638209343186
06/24/2017;09:00:00;62.0740101743712
06/24/2017;10:00:00;61.9998179553233
06/24/2017;11:00:00;61.9455525875197
06/24/2017;12:00:00;61.7509805608096
06/24/2017;13:00:00;61.619989625372
06/24/2017;14:00:00;61.3828445087534
06/24/2017;15:00:00;61.3288108552105
06/24/2017;16:00:00;61.3397307710979
06/24/2017;17:00:00;61.390458862568
06/24/2017;18:00:00;61.3844782551415
06/24/2017;19:00:00;61.263901353475
06/24/2017;20:00:00;61.5620401881306
06/24/2017;21:00:00;61.6175941840535
06/24/2017;22:00:00;61.7745426527616
06/24/2017;23:00:00;61.9382771131864
06/25/2017;00:00:00;61.9905205808106
06/25/2017;01:00:00;61.9729692574406
06/25/2017;02:00:00;61.7547482156108
06/25/2017;03:00:00;61.4779867060795
06/25/2017;04:00:00;61.6844970872742
06/25/2017;05:00:00;61.6356834679371
06/25/2017;06:00:00;61.6198418102555
06/25/2017;07:00:00;61.7835532401387
06/25/2017;08:00:00;61.6820975945601
06/25/2017;09:00:00;61.6602628083192
06/25/2017;10:00:00;61.8712595309319
06/25/2017;11:00:00;61.7423458429929
06/25/2017;12:00:00;61.7213036175364
06/25/2017;13:00:00;61.7020420891427
06/25/2017;14:00:00;61.629752212677
06/25/2017;15:00:00;61.2077329998728
06/25/2017;16:00:00;61.4749342127339
06/25/2017;17:00:00;61.9242932672635
06/25/2017;18:00:00;62.0822429083984
06/25/2017;19:00:00;62.2240795045022
06/25/2017;20:00:00;62.3347815834239
06/25/2017;21:00:00;62.1743642987382
06/25/2017;22:00:00;62.2650714276007
06/25/2017;23:00:00;62.2745771555397
06/26/2017;00:00:00;62.2559980148659
06/26/2017;01:00:00;62.1854380121497
06/26/2017;02:00:00;62.266652390632
06/26/2017;03:00:00;62.2831932166813
06/26/2017;04:00:00;62.2885105243243
06/26/2017;05:00:00;62.2201862297536
06/26/2017;06:00:00;62.2060646253141
06/26/2017;07:00:00;62.1198201702928
06/26/2017;08:00:00;62.0258135394646
06/26/2017;09:00:00;62.0314347894708
06/26/2017;10:00:00;62.0852795430205
06/26/2017;11:00:00;62.0708875275763
06/26/2017;12:00:00;61.9170745881176
06/26/2017;13:00:00;61.7796913439879
06/26/2017;14:00:00;61.9168865048284
06/26/2017;15:00:00;62.3077469653521
06/26/2017;16:00:00;62.1420784597961
06/26/2017;17:00:00;62.0281671184296
06/26/2017;18:00:00;61.9817585970092
06/26/2017;19:00:00;61.9843550642203
06/26/2017;20:00:00;62.1344191856987
06/26/2017;21:00:00;62.2156517807337
06/26/2017;22:00:00;62.2003155755343
06/26/2017;23:00:00;62.1739402148458
06/27/2017;00:00:00;62.2440265821445
06/27/2017;01:00:00;62.1847329688144
06/27/2017;02:00:00;62.420531354681
06/27/2017;03:00:00;62.5280385265358
06/27/2017;04:00:00;62.4061719198873
06/27/2017;05:00:00;62.4580966605599
06/27/2017;06:00:00;62.3776385199848
06/27/2017;07:00:00;62.3057456877436
06/27/2017;08:00:00;62.0319464915649
06/27/2017;09:00:00;61.9489675279317
06/27/2017;10:00:00;61.9467863877336
06/27/2017;11:00:00;61.7391922053912
06/27/2017;12:00:00;61.9186315988495
06/27/2017;13:00:00;62.0543360142784
06/27/2017;14:00:00;61.9218313511042
06/27/2017;15:00:00;61.6902982111556
06/27/2017;16:00:00;61.6225297746121
06/27/2017;17:00:00;61.6505589384752
06/27/2017;18:00:00;61.6977475419982
06/27/2017;19:00:00;61.8609186918617
06/27/2017;20:00:00;61.8023004399501
06/27/2017;21:00:00;62.0289927867586
06/27/2017;22:00:00;62.1076202653948
06/27/2017;23:00:00;62.1483607127221
06/28/2017;00:00:00;62.1337411061318
06/28/2017;01:00:00;62.3247989209262
06/28/2017;02:00:00;62.3593516139426
06/28/2017;03:00:00;62.2890527441125
06/28/2017;04:00:00;62.1685935467764
06/28/2017;05:00:00;62.2630219690205
06/28/2017;06:00:00;62.3861748005063
06/28/2017;07:00:00;62.3300897639856
06/28/2017;08:00:00;62.1796346648626
06/28/2017;09:00:00;62.0710382027797
06/28/2017;10:00:00;62.0944088876006
06/28/2017;11:00:00;61.8805328663561
06/28/2017;12:00:00;61.8347850774235
06/28/2017;13:00:00;61.7442715945616
06/28/2017;14:00:00;61.748974257824
06/28/2017;15:00:00;61.9718499842772
06/28/2017;16:00:00;62.0583951198496
06/28/2017;17:00:00;61.9508617208226
06/28/2017;18:00:00;61.8554365138159
06/28/2017;19:00:00;61.8538233352182
06/28/2017;20:00:00;61.8104839365319
06/28/2017;21:00:00;62.0185904123126
06/28/2017;22:00:00;61.8107887372974
06/28/2017;23:00:00;62.0858775171891
06/29/2017;00:00:00;62.1262267392485
06/29/2017;01:00:00;62.1029347895309
06/29/2017;02:00:00;61.8763271157403
06/29/2017;03:00:00;61.6718112027693
06/29/2017;04:00:00;61.9207494804115
06/29/2017;05:00:00;62.0481862600255
06/29/2017;06:00:00;62.1254139912649
06/29/2017;07:00:00;61.8379732027738
06/29/2017;08:00:00;61.5491244766791
06/29/2017;09:00:00;61.5321405026811
06/29/2017;10:00:00;61.3959957917942
06/29/2017;11:00:00;61.3065961139828
06/29/2017;12:00:00;61.1395135338197
06/29/2017;13:00:00;61.6798643571216
06/29/2017;14:00:00;61.4559289483522
06/29/2017;15:00:00;61.4868973574404
06/29/2017;16:00:00;61.8136251120543
06/29/2017;17:00:00;61.6883821748488
06/29/2017;18:00:00;61.3299195841259
06/29/2017;19:00:00;61.3615507948081
06/29/2017;20:00:00;61.5539028870286
06/29/2017;21:00:00;61.6247210431193
06/29/2017;22:00:00;61.778676688488
06/29/2017;23:00:00;61.673139720227
06/30/2017;00:00:00;61.6957881209969
06/30/2017;01:00:00;61.7198197665124
06/30/2017;02:00:00;61.7238651764221
06/30/2017;03:00:00;61.6967013846845
06/30/2017;04:00:00;61.7037864948236
06/30/2017;05:00:00;61.6767580004787
06/30/2017;06:00:00;61.5122477875796
06/30/2017;07:00:00;61.3604517477775
06/30/2017;08:00:00;61.2260241066501
06/30/2017;09:00:00;61.2025008114138
06/30/2017;10:00:00;61.2777170517445
06/30/2017;11:00:00;61.3871817962311
06/30/2017;12:00:00;61.7848954355911
06/30/2017;13:00:00;61.8524178919472
06/30/2017;14:00:00;61.930617632811
06/30/2017;15:00:00;61.6831366928694
06/30/2017;16:00:00;61.6436426108204
06/30/2017;17:00:00;61.9448709089707
06/30/2017;18:00:00;61.91147037327
06/30/2017;19:00:00;61.9877085074789
06/30/2017;20:00:00;62.0870499154301
06/30/2017;21:00:00;62.1200512625822
06/30/2017;22:00:00;61.8840808939332
06/30/2017;23:00:00;61.8992346260542
07/01/2017;00:00:00;61.7621499009083
07/01/2017;01:00:00;61.9008815519834
07/01/2017;02:00:00;62.2611506359478
07/01/2017;03:00:00;62.2112779769441
07/01/2017;04:00:00;62.0379164644917
07/01/2017;05:00:00;61.8560811477245
07/01/2017;06:00:00;61.9012146190141
07/01/2017;07:00:00;61.7221711759087
07/01/2017;08:00:00;61.6119150118565
07/01/2017;09:00:00;61.5529083659777
07/01/2017;10:00:00;61.5547660878448
07/01/2017;11:00:00;61.4651056004517
07/01/2017;12:00:00;61.4872241957762
07/01/2017;13:00:00;61.5774723588454
07/01/2017;14:00:00;61.7666964756814
07/01/2017;15:00:00;61.6676904113123
07/01/2017;16:00:00;61.7164110351273
07/01/2017;17:00:00;61.8867215049785
07/01/2017;18:00:00;62.1366314465253
07/01/2017;19:00:00;62.1694473917865
07/01/2017;20:00:00;62.114940429258
07/01/2017;21:00:00;62.0953277199641
07/01/2017;22:00:00;61.9219848922833
07/01/2017;23:00:00;62.0811844016509
07/02/2017;00:00:00;61.7192901181013
07/02/2017;01:00:00;61.8946478389649
07/02/2017;02:00:00;61.9629343066303
07/02/2017;03:00:00;62.1096369053165
07/02/2017;04:00:00;62.0248370306217
07/02/2017;05:00:00;61.9956110918054
07/02/2017;06:00:00;62.127344268253
07/02/2017;07:00:00;62.3448309038083
07/02/2017;08:00:00;62.2555770898334
07/02/2017;09:00:00;62.0685550554915
07/02/2017;10:00:00;61.641464311056
07/02/2017;11:00:00;61.5498041776448
07/02/2017;12:00:00;61.2692372161731
07/02/2017;13:00:00;61.0944952992403
07/02/2017;14:00:00;61.062146749849
07/02/2017;15:00:00;61.0617724048092
07/02/2017;16:00:00;61.228901477268
07/02/2017;17:00:00;61.3354294608262
07/02/2017;18:00:00;61.3329819208278
07/02/2017;19:00:00;61.3421285551343
07/02/2017;20:00:00;61.4249597368657
07/02/2017;21:00:00;61.2339371443334
07/02/2017;22:00:00;61.3588344455606
07/02/2017;23:00:00;61.4899509618565
07/03/2017;00:00:00;61.577907050468
07/03/2017;01:00:00;61.426040969561
07/03/2017;02:00:00;61.4731483370396
07/03/2017;03:00:00;61.5306796000709
07/03/2017;04:00:00;61.4745720321542
07/03/2017;05:00:00;61.5126817325417
07/03/2017;06:00:00;61.5659419414344
07/03/2017;07:00:00;61.5315915151853
07/03/2017;08:00:00;61.4151673673787
07/03/2017;09:00:00;61.3750853448407
07/03/2017;10:00:00;61.331747467717
07/03/2017;11:00:00;61.543010939365
07/03/2017;12:00:00;61.681619461106
07/03/2017;13:00:00;61.3764616010917
07/03/2017;14:00:00;61.6477892792377
07/03/2017;15:00:00;61.6140723070559
07/03/2017;16:00:00;61.6022680827005
07/03/2017;17:00:00;61.6350674507287
07/03/2017;18:00:00;61.5929225620307
07/03/2017;19:00:00;61.6156115704424
07/03/2017;20:00:00;61.6943861824
07/03/2017;21:00:00;61.6562870234029
07/03/2017;22:00:00;61.7096164693062
07/03/2017;23:00:00;61.7264265614484
07/04/2017;00:00:00;61.8140174260235
07/04/2017;01:00:00;61.8467203627782
07/04/2017;02:00:00;61.8638879348019
07/04/2017;03:00:00;62.1430901439469
07/04/2017;04:00:00;62.3654848808888
07/04/2017;05:00:00;62.4178375256773
07/04/2017;06:00:00;62.3838187060394
07/04/2017;07:00:00;62.3881358702062
07/04/2017;08:00:00;62.3078052658564
07/04/2017;09:00:00;62.2508678620255
07/04/2017;10:00:00;62.0930343749172
07/04/2017;11:00:00;62.185115957234
07/04/2017;12:00:00;62.0529011470746
07/04/2017;13:00:00;61.9407143184577
07/04/2017;14:00:00;61.9506756612639
07/04/2017;15:00:00;62.0763373321592
07/04/2017;16:00:00;62.0986044840798
07/04/2017;17:00:00;62.2790998123972
07/04/2017;18:00:00;62.2264665180403
07/04/2017;19:00:00;62.2226355967956
07/04/2017;20:00:00;62.1579689879612
07/04/2017;21:00:00;62.1367242444676
07/04/2017;22:00:00;62.1769875494225
07/04/2017;23:00:00;62.1458134264987
07/05/2017;00:00:00;61.9636194875309
07/05/2017;01:00:00;61.9072184727331
07/05/2017;02:00:00;61.8621877349318
07/05/2017;03:00:00;61.9278318202706
07/05/2017;04:00:00;61.8122991435521
07/05/2017;05:00:00;61.8910749930165
07/05/2017;06:00:00;61.8179177053281
07/05/2017;07:00:00;61.7438462012264
07/05/2017;08:00:00;61.7357459469432
07/05/2017;09:00:00;61.6341476146451
07/05/2017;10:00:00;61.6612265273936
07/05/2017;11:00:00;61.7508629424753
07/05/2017;12:00:00;62.0320636865467
07/05/2017;13:00:00;62.2194703578998
07/05/2017;14:00:00;62.043976457451
07/05/2017;15:00:00;61.8727975301943
07/05/2017;16:00:00;61.7697155953502
07/05/2017;17:00:00;61.7053252786874
07/05/2017;18:00:00;61.8332230178397
07/05/2017;19:00:00;62.1237776735765
07/05/2017;20:00:00;62.2193349505618
07/05/2017;21:00:00;62.1306319727869
07/05/2017;22:00:00;61.976070191866
07/05/2017;23:00:00;61.9367550728672
07/06/2017;00:00:00;61.8431790746357
07/06/2017;01:00:00;61.7441793616829
07/06/2017;02:00:00;61.7907849281599
07/06/2017;03:00:00;61.892891192032
07/06/2017;04:00:00;61.8605415412645
07/06/2017;05:00:00;61.7715457879828
07/06/2017;06:00:00;61.960262894463
07/06/2017;07:00:00;61.9831160459417
07/06/2017;08:00:00;61.7866780523035
07/06/2017;09:00:00;61.6189173719763
07/06/2017;10:00:00;61.717057633945
07/06/2017;11:00:00;61.7989339178462
07/06/2017;12:00:00;61.6925196014545
07/06/2017;13:00:00;61.5460376210742
07/06/2017;14:00:00;61.4334245891523
07/06/2017;15:00:00;61.3921096578512
07/06/2017;16:00:00;61.3732069024572
07/06/2017;17:00:00;61.2978290771763
07/06/2017;18:00:00;61.431560659363
07/06/2017;19:00:00;61.5809941174742
07/06/2017;20:00:00;61.502074119602
