DATE;TIME;PCS0119_OP.PV
06/10/2017;04:00:00;74
06/10/2017;05:00:00;74
06/10/2017;06:00:00;74
06/10/2017;07:00:00;74
06/10/2017;08:00:00;74
06/10/2017;09:00:00;74
06/10/2017;10:00:00;74
06/10/2017;11:00:00;74
06/10/2017;12:00:00;74
06/10/2017;13:00:00;74
06/10/2017;14:00:00;74
06/10/2017;15:00:00;74
06/10/2017;16:00:00;74
06/10/2017;17:00:00;74
06/10/2017;18:00:00;74
06/10/2017;19:00:00;74
06/10/2017;20:00:00;74
06/10/2017;21:00:00;74
06/10/2017;22:00:00;74
06/10/2017;23:00:00;74
06/11/2017;00:00:00;74
06/11/2017;01:00:00;74
06/11/2017;02:00:00;74
06/11/2017;03:00:00;74
06/11/2017;04:00:00;74
06/11/2017;05:00:00;74
06/11/2017;06:00:00;74
06/11/2017;07:00:00;74
06/11/2017;08:00:00;74
06/11/2017;09:00:00;74
06/11/2017;10:00:00;74
06/11/2017;11:00:00;74
06/11/2017;12:00:00;74
06/11/2017;13:00:00;74
06/11/2017;14:00:00;74
06/11/2017;15:00:00;74
06/11/2017;16:00:00;74
06/11/2017;17:00:00;74
06/11/2017;18:00:00;74
06/11/2017;19:00:00;74
06/11/2017;20:00:00;74
06/11/2017;21:00:00;74
06/11/2017;22:00:00;74
06/11/2017;23:00:00;74
06/12/2017;00:00:00;74
06/12/2017;01:00:00;74
06/12/2017;02:00:00;74
06/12/2017;03:00:00;74
06/12/2017;04:00:00;74
06/12/2017;05:00:00;74
06/12/2017;06:00:00;74
06/12/2017;07:00:00;74
06/12/2017;08:00:00;74
06/12/2017;09:00:00;74
06/12/2017;10:00:00;74
06/12/2017;11:00:00;74
06/12/2017;12:00:00;74
06/12/2017;13:00:00;74
06/12/2017;14:00:00;74
06/12/2017;15:00:00;74
06/12/2017;16:00:00;74
06/12/2017;17:00:00;74
06/12/2017;18:00:00;77.8748691474067
06/12/2017;19:00:00;85
06/12/2017;20:00:00;85
06/12/2017;21:00:00;85
06/12/2017;22:00:00;85
06/12/2017;23:00:00;85
06/13/2017;00:00:00;85
06/13/2017;01:00:00;85
06/13/2017;02:00:00;85
06/13/2017;03:00:00;85
06/13/2017;04:00:00;85
06/13/2017;05:00:00;85
06/13/2017;06:00:00;85
06/13/2017;07:00:00;52.1819134394328
06/13/2017;08:00:00;23.0914579709371
06/13/2017;09:00:00;84.9831698438856
06/13/2017;10:00:00;90
06/13/2017;11:00:00;90
06/13/2017;12:00:00;90
06/13/2017;13:00:00;90
06/13/2017;14:00:00;90
06/13/2017;15:00:00;90
06/13/2017;16:00:00;90
06/13/2017;17:00:00;90
06/13/2017;18:00:00;90
06/13/2017;19:00:00;90
06/13/2017;20:00:00;90
06/13/2017;21:00:00;90
06/13/2017;22:00:00;90
06/13/2017;23:00:00;90
06/14/2017;00:00:00;90
06/14/2017;01:00:00;90
06/14/2017;02:00:00;90
06/14/2017;03:00:00;90
06/14/2017;04:00:00;90
06/14/2017;05:00:00;90
06/14/2017;06:00:00;90
06/14/2017;07:00:00;90
06/14/2017;08:00:00;90
06/14/2017;09:00:00;90
06/14/2017;10:00:00;90
06/14/2017;11:00:00;90
06/14/2017;12:00:00;90
06/14/2017;13:00:00;90
06/14/2017;14:00:00;90
06/14/2017;15:00:00;90
06/14/2017;16:00:00;90
06/14/2017;17:00:00;90
06/14/2017;18:00:00;90
06/14/2017;19:00:00;90
06/14/2017;20:00:00;90
06/14/2017;21:00:00;90
06/14/2017;22:00:00;90
06/14/2017;23:00:00;90
06/15/2017;00:00:00;90
06/15/2017;01:00:00;90
06/15/2017;02:00:00;90
06/15/2017;03:00:00;90
06/15/2017;04:00:00;90
06/15/2017;05:00:00;90
06/15/2017;06:00:00;90
06/15/2017;07:00:00;90
06/15/2017;08:00:00;90
06/15/2017;09:00:00;90
06/15/2017;10:00:00;90
06/15/2017;11:00:00;90
06/15/2017;12:00:00;90
06/15/2017;13:00:00;90
06/15/2017;14:00:00;90
06/15/2017;15:00:00;90
06/15/2017;16:00:00;90
06/15/2017;17:00:00;90
06/15/2017;18:00:00;90
06/15/2017;19:00:00;90
06/15/2017;20:00:00;90
06/15/2017;21:00:00;90
06/15/2017;22:00:00;90
06/15/2017;23:00:00;90
06/16/2017;00:00:00;90
06/16/2017;01:00:00;90
06/16/2017;02:00:00;90
06/16/2017;03:00:00;90
06/16/2017;04:00:00;90
06/16/2017;05:00:00;90
06/16/2017;06:00:00;90
06/16/2017;07:00:00;90
06/16/2017;08:00:00;90
06/16/2017;09:00:00;90
06/16/2017;10:00:00;90
06/16/2017;11:00:00;90
06/16/2017;12:00:00;90
06/16/2017;13:00:00;90
06/16/2017;14:00:00;90
06/16/2017;15:00:00;90
06/16/2017;16:00:00;90
06/16/2017;17:00:00;90
06/16/2017;18:00:00;90
06/16/2017;19:00:00;90
06/16/2017;20:00:00;90
06/16/2017;21:00:00;90
06/16/2017;22:00:00;90
06/16/2017;23:00:00;90
06/17/2017;00:00:00;90
06/17/2017;01:00:00;90
06/17/2017;02:00:00;90
06/17/2017;03:00:00;90
06/17/2017;04:00:00;90
06/17/2017;05:00:00;90
06/17/2017;06:00:00;90
06/17/2017;07:00:00;90
06/17/2017;08:00:00;90
06/17/2017;09:00:00;90
06/17/2017;10:00:00;90
06/17/2017;11:00:00;90
06/17/2017;12:00:00;90
06/17/2017;13:00:00;90
06/17/2017;14:00:00;90
06/17/2017;15:00:00;90
06/17/2017;16:00:00;90
06/17/2017;17:00:00;90
06/17/2017;18:00:00;90
06/17/2017;19:00:00;90
06/17/2017;20:00:00;90
06/17/2017;21:00:00;90
06/17/2017;22:00:00;90
06/17/2017;23:00:00;90
06/18/2017;00:00:00;90
06/18/2017;01:00:00;90
06/18/2017;02:00:00;90
06/18/2017;03:00:00;90
06/18/2017;04:00:00;90
06/18/2017;05:00:00;90
06/18/2017;06:00:00;90
06/18/2017;07:00:00;90
06/18/2017;08:00:00;90
06/18/2017;09:00:00;90
06/18/2017;10:00:00;90
06/18/2017;11:00:00;90
06/18/2017;12:00:00;90
06/18/2017;13:00:00;90
06/18/2017;14:00:00;90
06/18/2017;15:00:00;90
06/18/2017;16:00:00;90
06/18/2017;17:00:00;90
06/18/2017;18:00:00;90
06/18/2017;19:00:00;90
06/18/2017;20:00:00;90
06/18/2017;21:00:00;90
06/18/2017;22:00:00;90
06/18/2017;23:00:00;90
06/19/2017;00:00:00;90
06/19/2017;01:00:00;90
06/19/2017;02:00:00;90
06/19/2017;03:00:00;90
06/19/2017;04:00:00;90
06/19/2017;05:00:00;90
06/19/2017;06:00:00;90
06/19/2017;07:00:00;90
06/19/2017;08:00:00;90
06/19/2017;09:00:00;90
06/19/2017;10:00:00;90
06/19/2017;11:00:00;90
06/19/2017;12:00:00;90
06/19/2017;13:00:00;90
06/19/2017;14:00:00;90
06/19/2017;15:00:00;90
06/19/2017;16:00:00;90
06/19/2017;17:00:00;90
06/19/2017;18:00:00;90
06/19/2017;19:00:00;90
06/19/2017;20:00:00;90
06/19/2017;21:00:00;90
06/19/2017;22:00:00;90
06/19/2017;23:00:00;90
06/20/2017;00:00:00;90
06/20/2017;01:00:00;90
06/20/2017;02:00:00;90
06/20/2017;03:00:00;90
06/20/2017;04:00:00;90
06/20/2017;05:00:00;90
06/20/2017;06:00:00;90
06/20/2017;07:00:00;90
06/20/2017;08:00:00;90
06/20/2017;09:00:00;90
06/20/2017;10:00:00;90
06/20/2017;11:00:00;90
06/20/2017;12:00:00;90
06/20/2017;13:00:00;90
06/20/2017;14:00:00;90
06/20/2017;15:00:00;90
06/20/2017;16:00:00;90
06/20/2017;17:00:00;90
06/20/2017;18:00:00;90
06/20/2017;19:00:00;90
06/20/2017;20:00:00;90
06/20/2017;21:00:00;90
06/20/2017;22:00:00;90
06/20/2017;23:00:00;90
06/21/2017;00:00:00;90
06/21/2017;01:00:00;90
06/21/2017;02:00:00;90
06/21/2017;03:00:00;90
06/21/2017;04:00:00;90
06/21/2017;05:00:00;90
06/21/2017;06:00:00;90
06/21/2017;07:00:00;90
06/21/2017;08:00:00;90
06/21/2017;09:00:00;90
06/21/2017;10:00:00;90
06/21/2017;11:00:00;90
06/21/2017;12:00:00;90
06/21/2017;13:00:00;90
06/21/2017;14:00:00;90
06/21/2017;15:00:00;90
06/21/2017;16:00:00;90
06/21/2017;17:00:00;90
06/21/2017;18:00:00;90
06/21/2017;19:00:00;90
06/21/2017;20:00:00;90
06/21/2017;21:00:00;90
06/21/2017;22:00:00;90
06/21/2017;23:00:00;90
06/22/2017;00:00:00;90
06/22/2017;01:00:00;90
06/22/2017;02:00:00;90
06/22/2017;03:00:00;90
06/22/2017;04:00:00;90
06/22/2017;05:00:00;90
06/22/2017;06:00:00;90
06/22/2017;07:00:00;90
06/22/2017;08:00:00;90
06/22/2017;09:00:00;90
06/22/2017;10:00:00;90
06/22/2017;11:00:00;90
06/22/2017;12:00:00;90
06/22/2017;13:00:00;90
06/22/2017;14:00:00;90
06/22/2017;15:00:00;90
06/22/2017;16:00:00;90
06/22/2017;17:00:00;90
06/22/2017;18:00:00;90
06/22/2017;19:00:00;90
06/22/2017;20:00:00;90
06/22/2017;21:00:00;90
06/22/2017;22:00:00;90
06/22/2017;23:00:00;90
06/23/2017;00:00:00;90
06/23/2017;01:00:00;90
06/23/2017;02:00:00;90
06/23/2017;03:00:00;90
06/23/2017;04:00:00;90
06/23/2017;05:00:00;90
06/23/2017;06:00:00;90
06/23/2017;07:00:00;90
06/23/2017;08:00:00;90
06/23/2017;09:00:00;90
06/23/2017;10:00:00;90
06/23/2017;11:00:00;90
06/23/2017;12:00:00;90
06/23/2017;13:00:00;90
06/23/2017;14:00:00;90
06/23/2017;15:00:00;90
06/23/2017;16:00:00;90
06/23/2017;17:00:00;90
06/23/2017;18:00:00;90
06/23/2017;19:00:00;90
06/23/2017;20:00:00;90
06/23/2017;21:00:00;90
06/23/2017;22:00:00;90
06/23/2017;23:00:00;90
06/24/2017;00:00:00;90
06/24/2017;01:00:00;90
06/24/2017;02:00:00;90
06/24/2017;03:00:00;90
06/24/2017;04:00:00;90
06/24/2017;05:00:00;90
06/24/2017;06:00:00;90
06/24/2017;07:00:00;90
06/24/2017;08:00:00;90
06/24/2017;09:00:00;90
06/24/2017;10:00:00;90
06/24/2017;11:00:00;90
06/24/2017;12:00:00;90
06/24/2017;13:00:00;90
06/24/2017;14:00:00;90
06/24/2017;15:00:00;90
06/24/2017;16:00:00;90
06/24/2017;17:00:00;90
06/24/2017;18:00:00;90
06/24/2017;19:00:00;90
06/24/2017;20:00:00;90
06/24/2017;21:00:00;90
06/24/2017;22:00:00;90
06/24/2017;23:00:00;90
06/25/2017;00:00:00;90
06/25/2017;01:00:00;90
06/25/2017;02:00:00;90
06/25/2017;03:00:00;90
06/25/2017;04:00:00;90
06/25/2017;05:00:00;90
06/25/2017;06:00:00;90
06/25/2017;07:00:00;90
06/25/2017;08:00:00;90
06/25/2017;09:00:00;90
06/25/2017;10:00:00;90
06/25/2017;11:00:00;90
06/25/2017;12:00:00;90
06/25/2017;13:00:00;90
06/25/2017;14:00:00;90
06/25/2017;15:00:00;90
06/25/2017;16:00:00;90
06/25/2017;17:00:00;90
06/25/2017;18:00:00;90
06/25/2017;19:00:00;90
06/25/2017;20:00:00;90
06/25/2017;21:00:00;90
06/25/2017;22:00:00;90
06/25/2017;23:00:00;90
06/26/2017;00:00:00;90
06/26/2017;01:00:00;90
06/26/2017;02:00:00;90
06/26/2017;03:00:00;90
06/26/2017;04:00:00;90
06/26/2017;05:00:00;90
06/26/2017;06:00:00;90
06/26/2017;07:00:00;90
06/26/2017;08:00:00;90
06/26/2017;09:00:00;90
06/26/2017;10:00:00;90
06/26/2017;11:00:00;90
06/26/2017;12:00:00;90
06/26/2017;13:00:00;90
06/26/2017;14:00:00;90
06/26/2017;15:00:00;90
06/26/2017;16:00:00;90
06/26/2017;17:00:00;87.2472244601779
06/26/2017;18:00:00;86
06/26/2017;19:00:00;86
06/26/2017;20:00:00;86
06/26/2017;21:00:00;86
06/26/2017;22:00:00;86
06/26/2017;23:00:00;86
06/27/2017;00:00:00;86
06/27/2017;01:00:00;86
06/27/2017;02:00:00;86
06/27/2017;03:00:00;86
06/27/2017;04:00:00;86
06/27/2017;05:00:00;86
06/27/2017;06:00:00;86
06/27/2017;07:00:00;86
06/27/2017;08:00:00;86
06/27/2017;09:00:00;86
06/27/2017;10:00:00;86
06/27/2017;11:00:00;86
06/27/2017;12:00:00;86
06/27/2017;13:00:00;86
06/27/2017;14:00:00;86
06/27/2017;15:00:00;86
06/27/2017;16:00:00;86
06/27/2017;17:00:00;86
06/27/2017;18:00:00;86
06/27/2017;19:00:00;86
06/27/2017;20:00:00;86
06/27/2017;21:00:00;86
06/27/2017;22:00:00;86
06/27/2017;23:00:00;86
06/28/2017;00:00:00;86
06/28/2017;01:00:00;86
06/28/2017;02:00:00;86
06/28/2017;03:00:00;86
06/28/2017;04:00:00;86
06/28/2017;05:00:00;86
06/28/2017;06:00:00;86
06/28/2017;07:00:00;86
06/28/2017;08:00:00;86
06/28/2017;09:00:00;86
06/28/2017;10:00:00;86
06/28/2017;11:00:00;86
06/28/2017;12:00:00;86
06/28/2017;13:00:00;86
06/28/2017;14:00:00;86
06/28/2017;15:00:00;86
06/28/2017;16:00:00;86
06/28/2017;17:00:00;86
06/28/2017;18:00:00;86
06/28/2017;19:00:00;86
06/28/2017;20:00:00;86
06/28/2017;21:00:00;86
06/28/2017;22:00:00;86
06/28/2017;23:00:00;86
06/29/2017;00:00:00;86
06/29/2017;01:00:00;86
06/29/2017;02:00:00;86
06/29/2017;03:00:00;86
06/29/2017;04:00:00;86
06/29/2017;05:00:00;86
06/29/2017;06:00:00;86
06/29/2017;07:00:00;86
06/29/2017;08:00:00;86
06/29/2017;09:00:00;86
06/29/2017;10:00:00;86
06/29/2017;11:00:00;86
06/29/2017;12:00:00;86
06/29/2017;13:00:00;86
06/29/2017;14:00:00;86
06/29/2017;15:00:00;86
06/29/2017;16:00:00;86
06/29/2017;17:00:00;86
06/29/2017;18:00:00;86
06/29/2017;19:00:00;86
06/29/2017;20:00:00;86
06/29/2017;21:00:00;86
06/29/2017;22:00:00;86
06/29/2017;23:00:00;86
06/30/2017;00:00:00;86
06/30/2017;01:00:00;86
06/30/2017;02:00:00;86
06/30/2017;03:00:00;86
06/30/2017;04:00:00;86
06/30/2017;05:00:00;86
06/30/2017;06:00:00;86
06/30/2017;07:00:00;86
06/30/2017;08:00:00;86
06/30/2017;09:00:00;86
06/30/2017;10:00:00;86
06/30/2017;11:00:00;86
06/30/2017;12:00:00;86
06/30/2017;13:00:00;86
06/30/2017;14:00:00;86
06/30/2017;15:00:00;86
06/30/2017;16:00:00;86
06/30/2017;17:00:00;86
06/30/2017;18:00:00;86
06/30/2017;19:00:00;86
06/30/2017;20:00:00;86
06/30/2017;21:00:00;86
06/30/2017;22:00:00;86
06/30/2017;23:00:00;86
07/01/2017;00:00:00;86
07/01/2017;01:00:00;86
07/01/2017;02:00:00;86
07/01/2017;03:00:00;86
07/01/2017;04:00:00;86
07/01/2017;05:00:00;86
07/01/2017;06:00:00;86
07/01/2017;07:00:00;86
07/01/2017;08:00:00;86
07/01/2017;09:00:00;86
07/01/2017;10:00:00;86
07/01/2017;11:00:00;86
07/01/2017;12:00:00;86
07/01/2017;13:00:00;86
07/01/2017;14:00:00;86
07/01/2017;15:00:00;86
07/01/2017;16:00:00;86
07/01/2017;17:00:00;86
07/01/2017;18:00:00;86
07/01/2017;19:00:00;86
07/01/2017;20:00:00;86
07/01/2017;21:00:00;86
07/01/2017;22:00:00;86
07/01/2017;23:00:00;86
07/02/2017;00:00:00;86
07/02/2017;01:00:00;86
07/02/2017;02:00:00;86
07/02/2017;03:00:00;86
07/02/2017;04:00:00;86
07/02/2017;05:00:00;86
07/02/2017;06:00:00;86
07/02/2017;07:00:00;86
07/02/2017;08:00:00;86
07/02/2017;09:00:00;86
07/02/2017;10:00:00;86
07/02/2017;11:00:00;86
07/02/2017;12:00:00;86
07/02/2017;13:00:00;86
07/02/2017;14:00:00;86
07/02/2017;15:00:00;86
07/02/2017;16:00:00;86
07/02/2017;17:00:00;86
07/02/2017;18:00:00;86
07/02/2017;19:00:00;86
07/02/2017;20:00:00;86
07/02/2017;21:00:00;86
07/02/2017;22:00:00;86
07/02/2017;23:00:00;86
07/03/2017;00:00:00;86
07/03/2017;01:00:00;86
07/03/2017;02:00:00;86
07/03/2017;03:00:00;86
07/03/2017;04:00:00;86
07/03/2017;05:00:00;86
07/03/2017;06:00:00;86
07/03/2017;07:00:00;86
07/03/2017;08:00:00;86
07/03/2017;09:00:00;86
07/03/2017;10:00:00;86
07/03/2017;11:00:00;86
07/03/2017;12:00:00;86
07/03/2017;13:00:00;86
07/03/2017;14:00:00;86
07/03/2017;15:00:00;86
07/03/2017;16:00:00;86
07/03/2017;17:00:00;86
07/03/2017;18:00:00;86
07/03/2017;19:00:00;86
07/03/2017;20:00:00;86
07/03/2017;21:00:00;86
07/03/2017;22:00:00;86
07/03/2017;23:00:00;86
07/04/2017;00:00:00;86
07/04/2017;01:00:00;86
07/04/2017;02:00:00;86
07/04/2017;03:00:00;86
07/04/2017;04:00:00;86
07/04/2017;05:00:00;86
07/04/2017;06:00:00;86
07/04/2017;07:00:00;86
07/04/2017;08:00:00;56.3445674429999
07/04/2017;09:00:00;70
07/04/2017;10:00:00;70
07/04/2017;11:00:00;70
07/04/2017;12:00:00;70
07/04/2017;13:00:00;70
07/04/2017;14:00:00;70
07/04/2017;15:00:00;70
07/04/2017;16:00:00;70
07/04/2017;17:00:00;70
07/04/2017;18:00:00;70
07/04/2017;19:00:00;70
07/04/2017;20:00:00;70
07/04/2017;21:00:00;70
07/04/2017;22:00:00;70
07/04/2017;23:00:00;70
07/05/2017;00:00:00;70
07/05/2017;01:00:00;70
07/05/2017;02:00:00;70
07/05/2017;03:00:00;70
07/05/2017;04:00:00;70
07/05/2017;05:00:00;70
07/05/2017;06:00:00;70
07/05/2017;07:00:00;70
07/05/2017;08:00:00;70
07/05/2017;09:00:00;70
07/05/2017;10:00:00;70
07/05/2017;11:00:00;70
07/05/2017;12:00:00;70
07/05/2017;13:00:00;70
07/05/2017;14:00:00;70
07/05/2017;15:00:00;70
07/05/2017;16:00:00;70
07/05/2017;17:00:00;70
07/05/2017;18:00:00;70
07/05/2017;19:00:00;70
07/05/2017;20:00:00;70
07/05/2017;21:00:00;70
07/05/2017;22:00:00;70
07/05/2017;23:00:00;70
07/06/2017;00:00:00;70
07/06/2017;01:00:00;70
07/06/2017;02:00:00;70
07/06/2017;03:00:00;70
07/06/2017;04:00:00;70
07/06/2017;05:00:00;70
07/06/2017;06:00:00;70
07/06/2017;07:00:00;70
07/06/2017;08:00:00;70
07/06/2017;09:00:00;70
07/06/2017;10:00:00;70
07/06/2017;11:00:00;70
07/06/2017;12:00:00;70
07/06/2017;13:00:00;70
07/06/2017;14:00:00;70
07/06/2017;15:00:00;70
07/06/2017;16:00:00;70
07/06/2017;17:00:00;70
07/06/2017;18:00:00;70
07/06/2017;19:00:00;70
07/06/2017;20:00:00;70
07/06/2017;21:00:00;70
07/06/2017;22:00:00;70
07/06/2017;23:00:00;70
07/07/2017;00:00:00;70
07/07/2017;01:00:00;70
07/07/2017;02:00:00;70
07/07/2017;03:00:00;70
07/07/2017;04:00:00;70
07/07/2017;05:00:00;70
07/07/2017;06:00:00;70
07/07/2017;07:00:00;70
07/07/2017;08:00:00;70
07/07/2017;09:00:00;70
07/07/2017;10:00:00;70
07/07/2017;11:00:00;70
07/07/2017;12:00:00;70
07/07/2017;13:00:00;70
07/07/2017;14:00:00;70
07/07/2017;15:00:00;70
07/07/2017;16:00:00;70
07/07/2017;17:00:00;70
07/07/2017;18:00:00;70
07/07/2017;19:00:00;70
07/07/2017;20:00:00;70
07/07/2017;21:00:00;70
07/07/2017;22:00:00;70
07/07/2017;23:00:00;70
07/08/2017;00:00:00;70
07/08/2017;01:00:00;70
07/08/2017;02:00:00;70
07/08/2017;03:00:00;70
07/08/2017;04:00:00;70
07/08/2017;05:00:00;70
07/08/2017;06:00:00;70
07/08/2017;07:00:00;70
07/08/2017;08:00:00;70
07/08/2017;09:00:00;70
07/08/2017;10:00:00;70
07/08/2017;11:00:00;70
07/08/2017;12:00:00;70
07/08/2017;13:00:00;70
07/08/2017;14:00:00;70
07/08/2017;15:00:00;70
07/08/2017;16:00:00;70
07/08/2017;17:00:00;70
07/08/2017;18:00:00;70
07/08/2017;19:00:00;70
07/08/2017;20:00:00;70
07/08/2017;21:00:00;70
07/08/2017;22:00:00;70
07/08/2017;23:00:00;70
07/09/2017;00:00:00;70
07/09/2017;01:00:00;70
07/09/2017;02:00:00;70
07/09/2017;03:00:00;70
07/09/2017;04:00:00;70
07/09/2017;05:00:00;70
07/09/2017;06:00:00;70
07/09/2017;07:00:00;70
07/09/2017;08:00:00;70
07/09/2017;09:00:00;70
07/09/2017;10:00:00;70
07/09/2017;11:00:00;70
07/09/2017;12:00:00;70
07/09/2017;13:00:00;70
07/09/2017;14:00:00;70
07/09/2017;15:00:00;70
07/09/2017;16:00:00;70
07/09/2017;17:00:00;70
07/09/2017;18:00:00;70
07/09/2017;19:00:00;70
07/09/2017;20:00:00;70
07/09/2017;21:00:00;70
07/09/2017;22:00:00;70
07/09/2017;23:00:00;70
07/10/2017;00:00:00;70
07/10/2017;01:00:00;70
07/10/2017;02:00:00;70
07/10/2017;03:00:00;70
07/10/2017;04:00:00;70
07/10/2017;05:00:00;70
07/10/2017;06:00:00;70
07/10/2017;07:00:00;70
07/10/2017;08:00:00;70
07/10/2017;09:00:00;70
07/10/2017;10:00:00;70
07/10/2017;11:00:00;70
07/10/2017;12:00:00;70
07/10/2017;13:00:00;70
07/10/2017;14:00:00;70
07/10/2017;15:00:00;70
07/10/2017;16:00:00;70
07/10/2017;17:00:00;70
07/10/2017;18:00:00;70
07/10/2017;19:00:00;70
07/10/2017;20:00:00;70
07/10/2017;21:00:00;70
07/10/2017;22:00:00;70
07/10/2017;23:00:00;70
07/11/2017;00:00:00;70
07/11/2017;01:00:00;70
07/11/2017;02:00:00;70
07/11/2017;03:00:00;70
07/11/2017;04:00:00;70
07/11/2017;05:00:00;70
07/11/2017;06:00:00;70
07/11/2017;07:00:00;48.0281571070353
07/11/2017;08:00:00;0
07/11/2017;09:00:00;0
07/11/2017;10:00:00;31.6944623099433
07/11/2017;11:00:00;33.5410867585076
07/11/2017;12:00:00;56.9998055246141
07/11/2017;13:00:00;65
07/11/2017;14:00:00;65
07/11/2017;15:00:00;65
07/11/2017;16:00:00;65
07/11/2017;17:00:00;65
07/11/2017;18:00:00;65
07/11/2017;19:00:00;65
07/11/2017;20:00:00;65
07/11/2017;21:00:00;65
07/11/2017;22:00:00;65
07/11/2017;23:00:00;65
07/12/2017;00:00:00;65
07/12/2017;01:00:00;65
07/12/2017;02:00:00;65
07/12/2017;03:00:00;65
07/12/2017;04:00:00;65
07/12/2017;05:00:00;65
07/12/2017;06:00:00;65
07/12/2017;07:00:00;41.5286084281074
07/12/2017;08:00:00;0
07/12/2017;09:00:00;58.3597804175483
07/12/2017;10:00:00;62.6110548443264
07/12/2017;11:00:00;66.4611116557651
07/12/2017;12:00:00;70
07/12/2017;13:00:00;70
07/12/2017;14:00:00;70
07/12/2017;15:00:00;70
07/12/2017;16:00:00;70
07/12/2017;17:00:00;70
07/12/2017;18:00:00;70
07/12/2017;19:00:00;70
07/12/2017;20:00:00;70
07/12/2017;21:00:00;70
07/12/2017;22:00:00;70
07/12/2017;23:00:00;70
07/13/2017;00:00:00;70
07/13/2017;01:00:00;70
07/13/2017;02:00:00;70
07/13/2017;03:00:00;70
07/13/2017;04:00:00;70
07/13/2017;05:00:00;70
07/13/2017;06:00:00;70
07/13/2017;07:00:00;70
07/13/2017;08:00:00;70
07/13/2017;09:00:00;70
07/13/2017;10:00:00;70
07/13/2017;11:00:00;70
07/13/2017;12:00:00;70
07/13/2017;13:00:00;70
07/13/2017;14:00:00;70
07/13/2017;15:00:00;70
07/13/2017;16:00:00;70
07/13/2017;17:00:00;70
07/13/2017;18:00:00;70
07/13/2017;19:00:00;70
07/13/2017;20:00:00;70
07/13/2017;21:00:00;70
07/13/2017;22:00:00;70
07/13/2017;23:00:00;70
07/14/2017;00:00:00;70
07/14/2017;01:00:00;70
07/14/2017;02:00:00;70
07/14/2017;03:00:00;70
07/14/2017;04:00:00;70
07/14/2017;05:00:00;70
07/14/2017;06:00:00;70
07/14/2017;07:00:00;70
07/14/2017;08:00:00;70
07/14/2017;09:00:00;70
07/14/2017;10:00:00;70
07/14/2017;11:00:00;70
07/14/2017;12:00:00;70
07/14/2017;13:00:00;70
07/14/2017;14:00:00;70
07/14/2017;15:00:00;70
07/14/2017;16:00:00;66.7500826623705
07/14/2017;17:00:00;60
07/14/2017;18:00:00;60
07/14/2017;19:00:00;60
07/14/2017;20:00:00;60
07/14/2017;21:00:00;60
07/14/2017;22:00:00;60
07/14/2017;23:00:00;60
07/15/2017;00:00:00;60
07/15/2017;01:00:00;60
07/15/2017;02:00:00;60
07/15/2017;03:00:00;60
07/15/2017;04:00:00;60
07/15/2017;05:00:00;60
07/15/2017;06:00:00;53.5222484885322
07/15/2017;07:00:00;51
07/15/2017;08:00:00;51
07/15/2017;09:00:00;51
07/15/2017;10:00:00;51
07/15/2017;11:00:00;51
07/15/2017;12:00:00;51
07/15/2017;13:00:00;51
07/15/2017;14:00:00;51
07/15/2017;15:00:00;51
07/15/2017;16:00:00;51
07/15/2017;17:00:00;51
07/15/2017;18:00:00;51
07/15/2017;19:00:00;51
07/15/2017;20:00:00;51
07/15/2017;21:00:00;51
07/15/2017;22:00:00;51
07/15/2017;23:00:00;51
07/16/2017;00:00:00;51
07/16/2017;01:00:00;51
07/16/2017;02:00:00;51
07/16/2017;03:00:00;51
07/16/2017;04:00:00;51
07/16/2017;05:00:00;51
07/16/2017;06:00:00;51
07/16/2017;07:00:00;51
07/16/2017;08:00:00;51
07/16/2017;09:00:00;51
07/16/2017;10:00:00;51
07/16/2017;11:00:00;51
07/16/2017;12:00:00;51
07/16/2017;13:00:00;51
07/16/2017;14:00:00;51
07/16/2017;15:00:00;51
07/16/2017;16:00:00;51
07/16/2017;17:00:00;51
07/16/2017;18:00:00;51
07/16/2017;19:00:00;51
07/16/2017;20:00:00;51
07/16/2017;21:00:00;51
07/16/2017;22:00:00;51
07/16/2017;23:00:00;51
07/17/2017;00:00:00;51
07/17/2017;01:00:00;51
07/17/2017;02:00:00;51
07/17/2017;03:00:00;51
07/17/2017;04:00:00;51
07/17/2017;05:00:00;51
07/17/2017;06:00:00;51
07/17/2017;07:00:00;51
07/17/2017;08:00:00;51
07/17/2017;09:00:00;51
07/17/2017;10:00:00;51
07/17/2017;11:00:00;51
07/17/2017;12:00:00;51
07/17/2017;13:00:00;51
07/17/2017;14:00:00;51
07/17/2017;15:00:00;51
07/17/2017;16:00:00;51
07/17/2017;17:00:00;51
07/17/2017;18:00:00;51
07/17/2017;19:00:00;51
07/17/2017;20:00:00;51
07/17/2017;21:00:00;51
07/17/2017;22:00:00;51
07/17/2017;23:00:00;51
07/18/2017;00:00:00;51
07/18/2017;01:00:00;51
07/18/2017;02:00:00;51
07/18/2017;03:00:00;51
07/18/2017;04:00:00;51
07/18/2017;05:00:00;51
07/18/2017;06:00:00;51
07/18/2017;07:00:00;40.3998952886793
07/18/2017;08:00:00;50
07/18/2017;09:00:00;50
07/18/2017;10:00:00;50
07/18/2017;11:00:00;50
07/18/2017;12:00:00;50
07/18/2017;13:00:00;50
07/18/2017;14:00:00;50
07/18/2017;15:00:00;50
07/18/2017;16:00:00;50
