DATE;TIME;TC0150_PREACTIM.PV
05/01/2017;23:00:00;0.239999994635582
05/02/2017;00:00:00;0.239999994635582
05/02/2017;01:00:00;0.239999994635582
05/02/2017;02:00:00;0.239999994635582
05/02/2017;03:00:00;0.239999994635582
05/02/2017;04:00:00;0.239999994635582
05/02/2017;05:00:00;0.239999994635582
05/02/2017;06:00:00;0.239999994635582
05/02/2017;07:00:00;0.239999994635582
05/02/2017;08:00:00;0.239999994635582
05/02/2017;09:00:00;0.239999994635582
05/02/2017;10:00:00;0.239999994635582
05/02/2017;11:00:00;0.239999994635582
05/02/2017;12:00:00;0.239999994635582
05/02/2017;13:00:00;0.239999994635582
05/02/2017;14:00:00;0.239999994635582
05/02/2017;15:00:00;0.239999994635582
05/02/2017;16:00:00;0.239999994635582
05/02/2017;17:00:00;0.239999994635582
05/02/2017;18:00:00;0.239999994635582
05/02/2017;19:00:00;0.239999994635582
05/02/2017;20:00:00;0.239999994635582
05/02/2017;21:00:00;0.239999994635582
05/02/2017;22:00:00;0.239999994635582
05/02/2017;23:00:00;0.239999994635582
05/03/2017;00:00:00;0.239999994635582
05/03/2017;01:00:00;0.239999994635582
05/03/2017;02:00:00;0.239999994635582
05/03/2017;03:00:00;0.239999994635582
05/03/2017;04:00:00;0.239999994635582
05/03/2017;05:00:00;0.239999994635582
05/03/2017;06:00:00;0.239999994635582
05/03/2017;07:00:00;0.239999994635582
05/03/2017;08:00:00;0.239999994635582
05/03/2017;09:00:00;0.239999994635582
05/03/2017;10:00:00;0.239999994635582
05/03/2017;11:00:00;0.239999994635582
05/03/2017;12:00:00;0.239999994635582
05/03/2017;13:00:00;0.239999994635582
05/03/2017;14:00:00;0.239999994635582
05/03/2017;15:00:00;0.239999994635582
05/03/2017;16:00:00;0.239999994635582
05/03/2017;17:00:00;0.239999994635582
05/03/2017;18:00:00;0.239999994635582
05/03/2017;19:00:00;0.239999994635582
05/03/2017;20:00:00;0.239999994635582
05/03/2017;21:00:00;0.239999994635582
05/03/2017;22:00:00;0.239999994635582
05/03/2017;23:00:00;0.239999994635582
05/04/2017;00:00:00;0.239999994635582
05/04/2017;01:00:00;0.239999994635582
05/04/2017;02:00:00;0.239999994635582
05/04/2017;03:00:00;0.239999994635582
05/04/2017;04:00:00;0.239999994635582
05/04/2017;05:00:00;0.239999994635582
05/04/2017;06:00:00;0.239999994635582
05/04/2017;07:00:00;0.239999994635582
05/04/2017;08:00:00;0.239999994635582
05/04/2017;09:00:00;0.239999994635582
05/04/2017;10:00:00;0.239999994635582
05/04/2017;11:00:00;0.239999994635582
05/04/2017;12:00:00;0.239999994635582
05/04/2017;13:00:00;0.239999994635582
05/04/2017;14:00:00;0.239999994635582
05/04/2017;15:00:00;0.239999994635582
05/04/2017;16:00:00;0.239999994635582
05/04/2017;17:00:00;0.239999994635582
05/04/2017;18:00:00;0.239999994635582
05/04/2017;19:00:00;0.239999994635582
05/04/2017;20:00:00;0.239999994635582
05/04/2017;21:00:00;0.239999994635582
05/04/2017;22:00:00;0.239999994635582
05/04/2017;23:00:00;0.239999994635582
05/05/2017;00:00:00;0.239999994635582
05/05/2017;01:00:00;0.239999994635582
05/05/2017;02:00:00;0.239999994635582
05/05/2017;03:00:00;0.239999994635582
05/05/2017;04:00:00;0.239999994635582
05/05/2017;05:00:00;0.239999994635582
05/05/2017;06:00:00;0.239999994635582
05/05/2017;07:00:00;0.239999994635582
05/05/2017;08:00:00;0.239999994635582
05/05/2017;09:00:00;0.239999994635582
05/05/2017;10:00:00;0.239999994635582
05/05/2017;11:00:00;0.239999994635582
05/05/2017;12:00:00;0.239999994635582
05/05/2017;13:00:00;0.239999994635582
05/05/2017;14:00:00;0.239999994635582
05/05/2017;15:00:00;0.239999994635582
05/05/2017;16:00:00;0.239999994635582
05/05/2017;17:00:00;0.239999994635582
05/05/2017;18:00:00;0.239999994635582
05/05/2017;19:00:00;0.239999994635582
05/05/2017;20:00:00;0.239999994635582
05/05/2017;21:00:00;0.239999994635582
05/05/2017;22:00:00;0.239999994635582
05/05/2017;23:00:00;0.239999994635582
05/06/2017;00:00:00;0.239999994635582
05/06/2017;01:00:00;0.239999994635582
05/06/2017;02:00:00;0.239999994635582
05/06/2017;03:00:00;0.239999994635582
05/06/2017;04:00:00;0.239999994635582
05/06/2017;05:00:00;0.239999994635582
05/06/2017;06:00:00;0.239999994635582
05/06/2017;07:00:00;0.239999994635582
05/06/2017;08:00:00;0.239999994635582
05/06/2017;09:00:00;0.239999994635582
05/06/2017;10:00:00;0.239999994635582
05/06/2017;11:00:00;0.239999994635582
05/06/2017;12:00:00;0.239999994635582
05/06/2017;13:00:00;0.239999994635582
05/06/2017;14:00:00;0.239999994635582
05/06/2017;15:00:00;0.239999994635582
05/06/2017;16:00:00;0.239999994635582
05/06/2017;17:00:00;0.239999994635582
05/06/2017;18:00:00;0.239999994635582
05/06/2017;19:00:00;0.239999994635582
05/06/2017;20:00:00;0.239999994635582
05/06/2017;21:00:00;0.239999994635582
05/06/2017;22:00:00;0.239999994635582
05/06/2017;23:00:00;0.239999994635582
05/07/2017;00:00:00;0.239999994635582
05/07/2017;01:00:00;0.239999994635582
05/07/2017;02:00:00;0.239999994635582
05/07/2017;03:00:00;0.239999994635582
05/07/2017;04:00:00;0.239999994635582
05/07/2017;05:00:00;0.239999994635582
05/07/2017;06:00:00;0.239999994635582
05/07/2017;07:00:00;0.239999994635582
05/07/2017;08:00:00;0.239999994635582
05/07/2017;09:00:00;0.239999994635582
05/07/2017;10:00:00;0.239999994635582
05/07/2017;11:00:00;0.239999994635582
05/07/2017;12:00:00;0.239999994635582
05/07/2017;13:00:00;0.239999994635582
05/07/2017;14:00:00;0.239999994635582
05/07/2017;15:00:00;0.239999994635582
05/07/2017;16:00:00;0.239999994635582
05/07/2017;17:00:00;0.239999994635582
05/07/2017;18:00:00;0.239999994635582
05/07/2017;19:00:00;0.239999994635582
05/07/2017;20:00:00;0.239999994635582
05/07/2017;21:00:00;0.239999994635582
05/07/2017;22:00:00;0.239999994635582
05/07/2017;23:00:00;0.239999994635582
05/08/2017;00:00:00;0.239999994635582
05/08/2017;01:00:00;0.239999994635582
05/08/2017;02:00:00;0.239999994635582
05/08/2017;03:00:00;0.239999994635582
05/08/2017;04:00:00;0.239999994635582
05/08/2017;05:00:00;0.239999994635582
05/08/2017;06:00:00;0.239999994635582
05/08/2017;07:00:00;0.239999994635582
05/08/2017;08:00:00;0.239999994635582
05/08/2017;09:00:00;0.239999994635582
05/08/2017;10:00:00;0.239999994635582
05/08/2017;11:00:00;0.239999994635582
05/08/2017;12:00:00;0.239999994635582
05/08/2017;13:00:00;0.239999994635582
05/08/2017;14:00:00;0.239999994635582
05/08/2017;15:00:00;0.239999994635582
05/08/2017;16:00:00;0.239999994635582
05/08/2017;17:00:00;0.239999994635582
05/08/2017;18:00:00;0.239999994635582
05/08/2017;19:00:00;0.239999994635582
05/08/2017;20:00:00;0.239999994635582
05/08/2017;21:00:00;0.239999994635582
05/08/2017;22:00:00;0.239999994635582
05/08/2017;23:00:00;0.239999994635582
05/09/2017;00:00:00;0.239999994635582
05/09/2017;01:00:00;0.239999994635582
05/09/2017;02:00:00;0.239999994635582
05/09/2017;03:00:00;0.239999994635582
05/09/2017;04:00:00;0.239999994635582
05/09/2017;05:00:00;0.239999994635582
05/09/2017;06:00:00;0.239999994635582
05/09/2017;07:00:00;0.239999994635582
05/09/2017;08:00:00;0.239999994635582
05/09/2017;09:00:00;0.239999994635582
05/09/2017;10:00:00;0.239999994635582
05/09/2017;11:00:00;0.239999994635582
05/09/2017;12:00:00;0.239999994635582
05/09/2017;13:00:00;0.239999994635582
05/09/2017;14:00:00;0.239999994635582
05/09/2017;15:00:00;0.239999994635582
05/09/2017;16:00:00;0.239999994635582
05/09/2017;17:00:00;0.239999994635582
05/09/2017;18:00:00;0.239999994635582
05/09/2017;19:00:00;0.239999994635582
05/09/2017;20:00:00;0.239999994635582
05/09/2017;21:00:00;0.239999994635582
05/09/2017;22:00:00;0.239999994635582
05/09/2017;23:00:00;0.239999994635582
05/10/2017;00:00:00;0.239999994635582
05/10/2017;01:00:00;0.239999994635582
05/10/2017;02:00:00;0.239999994635582
05/10/2017;03:00:00;0.239999994635582
05/10/2017;04:00:00;0.239999994635582
05/10/2017;05:00:00;0.239999994635582
05/10/2017;06:00:00;0.239999994635582
05/10/2017;07:00:00;0.239999994635582
05/10/2017;08:00:00;0.239999994635582
05/10/2017;09:00:00;0.239999994635582
05/10/2017;10:00:00;0.239999994635582
05/10/2017;11:00:00;0.239999994635582
05/10/2017;12:00:00;0.239999994635582
05/10/2017;13:00:00;0.239999994635582
05/10/2017;14:00:00;0.239999994635582
05/10/2017;15:00:00;0.239999994635582
05/10/2017;16:00:00;0.239999994635582
05/10/2017;17:00:00;0.239999994635582
05/10/2017;18:00:00;0.239999994635582
05/10/2017;19:00:00;0.239999994635582
05/10/2017;20:00:00;0.239999994635582
05/10/2017;21:00:00;0.239999994635582
05/10/2017;22:00:00;0.239999994635582
05/10/2017;23:00:00;0.239999994635582
05/11/2017;00:00:00;0.239999994635582
05/11/2017;01:00:00;0.239999994635582
05/11/2017;02:00:00;0.239999994635582
05/11/2017;03:00:00;0.239999994635582
05/11/2017;04:00:00;0.239999994635582
05/11/2017;05:00:00;0.239999994635582
05/11/2017;06:00:00;0.239999994635582
05/11/2017;07:00:00;0.239999994635582
05/11/2017;08:00:00;0.239999994635582
05/11/2017;09:00:00;0.239999994635582
05/11/2017;10:00:00;0.239999994635582
05/11/2017;11:00:00;0.239999994635582
05/11/2017;12:00:00;0.239999994635582
05/11/2017;13:00:00;0.239999994635582
05/11/2017;14:00:00;0.239999994635582
05/11/2017;15:00:00;0.239999994635582
05/11/2017;16:00:00;0.239999994635582
05/11/2017;17:00:00;0.239999994635582
05/11/2017;18:00:00;0.239999994635582
05/11/2017;19:00:00;0.239999994635582
05/11/2017;20:00:00;0.239999994635582
05/11/2017;21:00:00;0.239999994635582
05/11/2017;22:00:00;0.239999994635582
05/11/2017;23:00:00;0.239999994635582
05/12/2017;00:00:00;0.239999994635582
05/12/2017;01:00:00;0.239999994635582
05/12/2017;02:00:00;0.239999994635582
05/12/2017;03:00:00;0.239999994635582
05/12/2017;04:00:00;0.239999994635582
05/12/2017;05:00:00;0.239999994635582
05/12/2017;06:00:00;0.239999994635582
05/12/2017;07:00:00;0.239999994635582
05/12/2017;08:00:00;0.239999994635582
05/12/2017;09:00:00;0.239999994635582
05/12/2017;10:00:00;0.239999994635582
05/12/2017;11:00:00;0.239999994635582
05/12/2017;12:00:00;0.239999994635582
05/12/2017;13:00:00;0.239999994635582
05/12/2017;14:00:00;0.239999994635582
05/12/2017;15:00:00;0.239999994635582
05/12/2017;16:00:00;0.239999994635582
05/12/2017;17:00:00;0.239999994635582
05/12/2017;18:00:00;0.239999994635582
05/12/2017;19:00:00;0.239999994635582
05/12/2017;20:00:00;0.239999994635582
05/12/2017;21:00:00;0.239999994635582
05/12/2017;22:00:00;0.239999994635582
05/12/2017;23:00:00;0.239999994635582
05/13/2017;00:00:00;0.239999994635582
05/13/2017;01:00:00;0.239999994635582
05/13/2017;02:00:00;0.239999994635582
05/13/2017;03:00:00;0.239999994635582
05/13/2017;04:00:00;0.239999994635582
05/13/2017;05:00:00;0.239999994635582
05/13/2017;06:00:00;0.239999994635582
05/13/2017;07:00:00;0.239999994635582
05/13/2017;08:00:00;0.239999994635582
05/13/2017;09:00:00;0.239999994635582
05/13/2017;10:00:00;0.239999994635582
05/13/2017;11:00:00;0.239999994635582
05/13/2017;12:00:00;0.239999994635582
05/13/2017;13:00:00;0.239999994635582
05/13/2017;14:00:00;0.239999994635582
05/13/2017;15:00:00;0.239999994635582
05/13/2017;16:00:00;0.239999994635582
05/13/2017;17:00:00;0.239999994635582
05/13/2017;18:00:00;0.239999994635582
05/13/2017;19:00:00;0.239999994635582
05/13/2017;20:00:00;0.239999994635582
05/13/2017;21:00:00;0.239999994635582
05/13/2017;22:00:00;0.239999994635582
05/13/2017;23:00:00;0.239999994635582
05/14/2017;00:00:00;0.239999994635582
05/14/2017;01:00:00;0.239999994635582
05/14/2017;02:00:00;0.239999994635582
05/14/2017;03:00:00;0.239999994635582
05/14/2017;04:00:00;0.239999994635582
05/14/2017;05:00:00;0.239999994635582
05/14/2017;06:00:00;0.239999994635582
05/14/2017;07:00:00;0.239999994635582
05/14/2017;08:00:00;0.239999994635582
05/14/2017;09:00:00;0.239999994635582
05/14/2017;10:00:00;0.239999994635582
05/14/2017;11:00:00;0.239999994635582
05/14/2017;12:00:00;0.239999994635582
05/14/2017;13:00:00;0.239999994635582
05/14/2017;14:00:00;0.239999994635582
05/14/2017;15:00:00;0.239999994635582
05/14/2017;16:00:00;0.239999994635582
05/14/2017;17:00:00;0.239999994635582
05/14/2017;18:00:00;0.239999994635582
05/14/2017;19:00:00;0.239999994635582
05/14/2017;20:00:00;0.239999994635582
05/14/2017;21:00:00;0.239999994635582
05/14/2017;22:00:00;0.239999994635582
05/14/2017;23:00:00;0.239999994635582
05/15/2017;00:00:00;0.239999994635582
05/15/2017;01:00:00;0.239999994635582
05/15/2017;02:00:00;0.239999994635582
05/15/2017;03:00:00;0.239999994635582
05/15/2017;04:00:00;0.239999994635582
05/15/2017;05:00:00;0.239999994635582
05/15/2017;06:00:00;0.239999994635582
05/15/2017;07:00:00;0.239999994635582
05/15/2017;08:00:00;0.239999994635582
05/15/2017;09:00:00;0.239999994635582
05/15/2017;10:00:00;0.239999994635582
05/15/2017;11:00:00;0.239999994635582
05/15/2017;12:00:00;0.239999994635582
05/15/2017;13:00:00;0.239999994635582
05/15/2017;14:00:00;0.239999994635582
05/15/2017;15:00:00;0.239999994635582
05/15/2017;16:00:00;0.239999994635582
05/15/2017;17:00:00;0.239999994635582
05/15/2017;18:00:00;0.239999994635582
05/15/2017;19:00:00;0.239999994635582
05/15/2017;20:00:00;0.239999994635582
05/15/2017;21:00:00;0.239999994635582
05/15/2017;22:00:00;0.239999994635582
05/15/2017;23:00:00;0.239999994635582
05/16/2017;00:00:00;0.239999994635582
05/16/2017;01:00:00;0.239999994635582
05/16/2017;02:00:00;0.239999994635582
05/16/2017;03:00:00;0.239999994635582
05/16/2017;04:00:00;0.239999994635582
05/16/2017;05:00:00;0.239999994635582
05/16/2017;06:00:00;0.239999994635582
05/16/2017;07:00:00;0.239999994635582
05/16/2017;08:00:00;0.239999994635582
05/16/2017;09:00:00;0.239999994635582
05/16/2017;10:00:00;0.239999994635582
05/16/2017;11:00:00;0.239999994635582
05/16/2017;12:00:00;0.239999994635582
05/16/2017;13:00:00;0.239999994635582
05/16/2017;14:00:00;0.239999994635582
05/16/2017;15:00:00;0.239999994635582
05/16/2017;16:00:00;0.239999994635582
05/16/2017;17:00:00;0.239999994635582
05/16/2017;18:00:00;0.239999994635582
05/16/2017;19:00:00;0.239999994635582
05/16/2017;20:00:00;0.239999994635582
05/16/2017;21:00:00;0.239999994635582
05/16/2017;22:00:00;0.239999994635582
05/16/2017;23:00:00;0.239999994635582
05/17/2017;00:00:00;0.239999994635582
05/17/2017;01:00:00;0.239999994635582
05/17/2017;02:00:00;0.239999994635582
05/17/2017;03:00:00;0.239999994635582
05/17/2017;04:00:00;0.239999994635582
05/17/2017;05:00:00;0.239999994635582
05/17/2017;06:00:00;0.239999994635582
05/17/2017;07:00:00;0.239999994635582
05/17/2017;08:00:00;0.239999994635582
05/17/2017;09:00:00;0.239999994635582
05/17/2017;10:00:00;0.239999994635582
05/17/2017;11:00:00;0.239999994635582
05/17/2017;12:00:00;0.239999994635582
05/17/2017;13:00:00;0.239999994635582
05/17/2017;14:00:00;0.239999994635582
05/17/2017;15:00:00;0.239999994635582
05/17/2017;16:00:00;0.239999994635582
05/17/2017;17:00:00;0.239999994635582
05/17/2017;18:00:00;0.239999994635582
05/17/2017;19:00:00;0.239999994635582
05/17/2017;20:00:00;0.239999994635582
05/17/2017;21:00:00;0.239999994635582
05/17/2017;22:00:00;0.239999994635582
05/17/2017;23:00:00;0.239999994635582
05/18/2017;00:00:00;0.239999994635582
05/18/2017;01:00:00;0.239999994635582
05/18/2017;02:00:00;0.239999994635582
05/18/2017;03:00:00;0.239999994635582
05/18/2017;04:00:00;0.239999994635582
05/18/2017;05:00:00;0.239999994635582
05/18/2017;06:00:00;0.239999994635582
05/18/2017;07:00:00;0.239999994635582
05/18/2017;08:00:00;0.239999994635582
05/18/2017;09:00:00;0.239999994635582
05/18/2017;10:00:00;0.239999994635582
05/18/2017;11:00:00;0.239999994635582
05/18/2017;12:00:00;0.239999994635582
05/18/2017;13:00:00;0.239999994635582
05/18/2017;14:00:00;0.239999994635582
05/18/2017;15:00:00;0.239999994635582
05/18/2017;16:00:00;0.239999994635582
05/18/2017;17:00:00;0.239999994635582
05/18/2017;18:00:00;0.239999994635582
05/18/2017;19:00:00;0.239999994635582
05/18/2017;20:00:00;0.239999994635582
05/18/2017;21:00:00;0.239999994635582
05/18/2017;22:00:00;0.239999994635582
05/18/2017;23:00:00;0.239999994635582
05/19/2017;00:00:00;0.239999994635582
05/19/2017;01:00:00;0.239999994635582
05/19/2017;02:00:00;0.239999994635582
05/19/2017;03:00:00;0.239999994635582
05/19/2017;04:00:00;0.239999994635582
05/19/2017;05:00:00;0.239999994635582
05/19/2017;06:00:00;0.239999994635582
05/19/2017;07:00:00;0.239999994635582
05/19/2017;08:00:00;0.239999994635582
05/19/2017;09:00:00;0.239999994635582
05/19/2017;10:00:00;0.239999994635582
05/19/2017;11:00:00;0.239999994635582
05/19/2017;12:00:00;0.239999994635582
05/19/2017;13:00:00;0.239999994635582
05/19/2017;14:00:00;0.239999994635582
05/19/2017;15:00:00;0.239999994635582
05/19/2017;16:00:00;0.239999994635582
05/19/2017;17:00:00;0.239999994635582
05/19/2017;18:00:00;0.239999994635582
05/19/2017;19:00:00;0.239999994635582
05/19/2017;20:00:00;0.239999994635582
05/19/2017;21:00:00;0.239999994635582
05/19/2017;22:00:00;0.239999994635582
05/19/2017;23:00:00;0.239999994635582
05/20/2017;00:00:00;0.239999994635582
05/20/2017;01:00:00;0.239999994635582
05/20/2017;02:00:00;0.239999994635582
05/20/2017;03:00:00;0.239999994635582
05/20/2017;04:00:00;0.239999994635582
05/20/2017;05:00:00;0.239999994635582
05/20/2017;06:00:00;0.239999994635582
05/20/2017;07:00:00;0.239999994635582
05/20/2017;08:00:00;0.239999994635582
05/20/2017;09:00:00;0.239999994635582
05/20/2017;10:00:00;0.239999994635582
05/20/2017;11:00:00;0.239999994635582
05/20/2017;12:00:00;0.239999994635582
05/20/2017;13:00:00;0.239999994635582
05/20/2017;14:00:00;0.239999994635582
05/20/2017;15:00:00;0.239999994635582
05/20/2017;16:00:00;0.239999994635582
05/20/2017;17:00:00;0.239999994635582
05/20/2017;18:00:00;0.239999994635582
05/20/2017;19:00:00;0.239999994635582
05/20/2017;20:00:00;0.239999994635582
05/20/2017;21:00:00;0.239999994635582
05/20/2017;22:00:00;0.239999994635582
05/20/2017;23:00:00;0.239999994635582
05/21/2017;00:00:00;0.239999994635582
05/21/2017;01:00:00;0.239999994635582
05/21/2017;02:00:00;0.239999994635582
05/21/2017;03:00:00;0.239999994635582
05/21/2017;04:00:00;0.239999994635582
05/21/2017;05:00:00;0.239999994635582
05/21/2017;06:00:00;0.239999994635582
05/21/2017;07:00:00;0.239999994635582
05/21/2017;08:00:00;0.239999994635582
05/21/2017;09:00:00;0.239999994635582
05/21/2017;10:00:00;0.239999994635582
05/21/2017;11:00:00;0.239999994635582
05/21/2017;12:00:00;0.239999994635582
05/21/2017;13:00:00;0.239999994635582
05/21/2017;14:00:00;0.239999994635582
05/21/2017;15:00:00;0.239999994635582
05/21/2017;16:00:00;0.239999994635582
05/21/2017;17:00:00;0.239999994635582
05/21/2017;18:00:00;0.239999994635582
05/21/2017;19:00:00;0.239999994635582
05/21/2017;20:00:00;0.239999994635582
05/21/2017;21:00:00;0.239999994635582
05/21/2017;22:00:00;0.239999994635582
05/21/2017;23:00:00;0.239999994635582
05/22/2017;00:00:00;0.239999994635582
05/22/2017;01:00:00;0.239999994635582
05/22/2017;02:00:00;0.239999994635582
05/22/2017;03:00:00;0.239999994635582
05/22/2017;04:00:00;0.239999994635582
05/22/2017;05:00:00;0.239999994635582
05/22/2017;06:00:00;0.239999994635582
05/22/2017;07:00:00;0.239999994635582
05/22/2017;08:00:00;0.239999994635582
05/22/2017;09:00:00;0.239999994635582
05/22/2017;10:00:00;0.239999994635582
05/22/2017;11:00:00;0.239999994635582
05/22/2017;12:00:00;0.239999994635582
05/22/2017;13:00:00;0.239999994635582
05/22/2017;14:00:00;0.239999994635582
05/22/2017;15:00:00;0.239999994635582
05/22/2017;16:00:00;0.239999994635582
05/22/2017;17:00:00;0.239999994635582
05/22/2017;18:00:00;0.239999994635582
05/22/2017;19:00:00;0.239999994635582
05/22/2017;20:00:00;0.239999994635582
05/22/2017;21:00:00;0.239999994635582
05/22/2017;22:00:00;0.239999994635582
05/22/2017;23:00:00;0.239999994635582
05/23/2017;00:00:00;0.239999994635582
05/23/2017;01:00:00;0.239999994635582
05/23/2017;02:00:00;0.239999994635582
05/23/2017;03:00:00;0.239999994635582
05/23/2017;04:00:00;0.239999994635582
05/23/2017;05:00:00;0.239999994635582
05/23/2017;06:00:00;0.239999994635582
05/23/2017;07:00:00;0.239999994635582
05/23/2017;08:00:00;0.239999994635582
05/23/2017;09:00:00;0.239999994635582
05/23/2017;10:00:00;0.239999994635582
05/23/2017;11:00:00;0.239999994635582
05/23/2017;12:00:00;0.239999994635582
05/23/2017;13:00:00;0.239999994635582
05/23/2017;14:00:00;0.239999994635582
