DATE;TIME;TI0105_.PV
06/06/2017;11:00:00;201.626785797842
06/06/2017;12:00:00;202.133958695761
06/06/2017;13:00:00;202.766035968291
06/06/2017;14:00:00;202.08610001824
06/06/2017;15:00:00;203.666499887068
06/06/2017;16:00:00;203.344667597008
06/06/2017;17:00:00;203.01986751402
06/06/2017;18:00:00;202.565146651434
06/06/2017;19:00:00;203.280625392612
06/06/2017;20:00:00;203.164589387498
06/06/2017;21:00:00;203.000534594752
06/06/2017;22:00:00;202.71872125535
06/06/2017;23:00:00;202.665904744326
06/07/2017;00:00:00;202.653323190787
06/07/2017;01:00:00;202.580159839027
06/07/2017;02:00:00;203.136457358945
06/07/2017;03:00:00;203.118476300671
06/07/2017;04:00:00;202.894059984678
06/07/2017;05:00:00;203.210929052564
06/07/2017;06:00:00;203.385204188232
06/07/2017;07:00:00;203.161482619196
06/07/2017;08:00:00;202.917407946389
06/07/2017;09:00:00;203.522771647984
06/07/2017;10:00:00;203.739314448892
06/07/2017;11:00:00;203.602871843705
06/07/2017;12:00:00;203.454921274109
06/07/2017;13:00:00;203.613880483033
06/07/2017;14:00:00;203.605959129106
06/07/2017;15:00:00;203.50716385748
06/07/2017;16:00:00;203.701327918034
06/07/2017;17:00:00;203.921565397006
06/07/2017;18:00:00;203.613283127463
06/07/2017;19:00:00;203.917604320817
06/07/2017;20:00:00;203.499580703315
06/07/2017;21:00:00;204.129228475917
06/07/2017;22:00:00;203.756779848846
06/07/2017;23:00:00;203.213113325408
06/08/2017;00:00:00;203.563083924051
06/08/2017;01:00:00;203.42813011192
06/08/2017;02:00:00;203.585579522727
06/08/2017;03:00:00;203.845614107177
06/08/2017;04:00:00;203.588087927716
06/08/2017;05:00:00;203.16396892754
06/08/2017;06:00:00;203.599863748345
06/08/2017;07:00:00;203.652387872831
06/08/2017;08:00:00;203.356383435608
06/08/2017;09:00:00;203.289691069544
06/08/2017;10:00:00;203.419427480632
06/08/2017;11:00:00;203.166153323125
06/08/2017;12:00:00;203.784637921352
06/08/2017;13:00:00;203.62380521315
06/08/2017;14:00:00;203.439724924733
06/08/2017;15:00:00;203.283968368777
06/08/2017;16:00:00;203.201936592309
06/08/2017;17:00:00;203.267418757158
06/08/2017;18:00:00;203.512736232469
06/08/2017;19:00:00;203.421407315295
06/08/2017;20:00:00;203.314862984858
06/08/2017;21:00:00;202.88266858334
06/08/2017;22:00:00;203.41956467084
06/08/2017;23:00:00;203.533694087509
06/09/2017;00:00:00;203.974694526003
06/09/2017;01:00:00;203.84860000525
06/09/2017;02:00:00;203.86954524238
06/09/2017;03:00:00;204.024687807855
06/09/2017;04:00:00;203.714418839274
06/09/2017;05:00:00;203.497430064198
06/09/2017;06:00:00;203.725456405988
06/09/2017;07:00:00;203.806634532376
06/09/2017;08:00:00;203.625788401908
06/09/2017;09:00:00;203.830827361796
06/09/2017;10:00:00;203.924290422114
06/09/2017;11:00:00;203.698198565222
06/09/2017;12:00:00;203.521205511977
06/09/2017;13:00:00;203.207778873828
06/09/2017;14:00:00;203.401382781894
06/09/2017;15:00:00;203.293392121284
06/09/2017;16:00:00;203.781763044369
06/09/2017;17:00:00;203.919277214315
06/09/2017;18:00:00;204.037836013757
06/09/2017;19:00:00;203.666118524335
06/09/2017;20:00:00;203.916095299423
06/09/2017;21:00:00;204.320403145504
06/09/2017;22:00:00;204.720647466801
06/09/2017;23:00:00;204.498515237857
06/10/2017;00:00:00;204.729118898728
06/10/2017;01:00:00;204.685267552523
06/10/2017;02:00:00;204.564346634802
06/10/2017;03:00:00;204.143642249514
06/10/2017;04:00:00;204.133898494806
06/10/2017;05:00:00;204.963067615866
06/10/2017;06:00:00;204.488615111089
06/10/2017;07:00:00;204.398925090648
06/10/2017;08:00:00;204.401891870056
06/10/2017;09:00:00;204.811512751636
06/10/2017;10:00:00;204.815128897452
06/10/2017;11:00:00;204.850092256364
06/10/2017;12:00:00;203.881725022173
06/10/2017;13:00:00;204.118008049877
06/10/2017;14:00:00;203.87182243362
06/10/2017;15:00:00;204.411985635813
06/10/2017;16:00:00;204.368251243604
06/10/2017;17:00:00;204.11524977463
06/10/2017;18:00:00;203.711205583522
06/10/2017;19:00:00;203.637476238569
06/10/2017;20:00:00;203.72541369946
06/10/2017;21:00:00;204.016441276441
06/10/2017;22:00:00;204.264011530975
06/10/2017;23:00:00;204.260437220972
06/11/2017;00:00:00;204.162970099856
06/11/2017;01:00:00;204.210114156809
06/11/2017;02:00:00;204.156482913913
06/11/2017;03:00:00;204.118799038003
06/11/2017;04:00:00;204.438121722618
06/11/2017;05:00:00;204.596688502549
06/11/2017;06:00:00;204.445883295076
06/11/2017;07:00:00;204.293127510616
06/11/2017;08:00:00;204.213539679224
06/11/2017;09:00:00;204.27419260961
06/11/2017;10:00:00;204.515479172931
06/11/2017;11:00:00;204.372640033112
06/11/2017;12:00:00;203.78954153789
06/11/2017;13:00:00;203.496731793805
06/11/2017;14:00:00;203.030155459477
06/11/2017;15:00:00;202.954481606458
06/11/2017;16:00:00;202.881416290073
06/11/2017;17:00:00;202.785467751539
06/11/2017;18:00:00;202.714475929211
06/11/2017;19:00:00;202.832739314542
06/11/2017;20:00:00;203.055461037807
06/11/2017;21:00:00;203.149698036292
06/11/2017;22:00:00;203.179168364625
06/11/2017;23:00:00;203.392803420569
06/12/2017;00:00:00;203.207098036881
06/12/2017;01:00:00;203.189435603245
06/12/2017;02:00:00;203.073519468894
06/12/2017;03:00:00;203.209186884685
06/12/2017;04:00:00;203.154393517345
06/12/2017;05:00:00;202.830701461938
06/12/2017;06:00:00;202.833828872316
06/12/2017;07:00:00;202.872697181476
06/12/2017;08:00:00;202.736475610355
06/12/2017;09:00:00;202.982184616118
06/12/2017;10:00:00;202.312014836835
06/12/2017;11:00:00;202.57027958007
06/12/2017;12:00:00;203.134155085139
06/12/2017;13:00:00;203.043749634448
06/12/2017;14:00:00;202.983657587828
06/12/2017;15:00:00;203.390639782236
06/12/2017;16:00:00;203.849093578604
06/12/2017;17:00:00;203.213589313011
06/12/2017;18:00:00;202.846138656222
06/12/2017;19:00:00;203.848065856038
06/12/2017;20:00:00;203.525999740208
06/12/2017;21:00:00;203.644039861689
06/12/2017;22:00:00;203.555459471373
06/12/2017;23:00:00;203.255356312244
06/13/2017;00:00:00;203.992206266863
06/13/2017;01:00:00;204.281173878741
06/13/2017;02:00:00;203.941224315392
06/13/2017;03:00:00;203.991237036807
06/13/2017;04:00:00;204.104574560004
06/13/2017;05:00:00;203.980696775383
06/13/2017;06:00:00;204.305088523826
06/13/2017;07:00:00;203.984039934949
06/13/2017;08:00:00;203.523020745078
06/13/2017;09:00:00;203.030707919927
06/13/2017;10:00:00;203.929752439746
06/13/2017;11:00:00;203.450892415004
06/13/2017;12:00:00;203.177628959003
06/13/2017;13:00:00;203.373458554275
06/13/2017;14:00:00;203.934744206477
06/13/2017;15:00:00;203.459126479286
06/13/2017;16:00:00;203.430987675095
06/13/2017;17:00:00;203.358385081637
06/13/2017;18:00:00;203.714095241463
06/13/2017;19:00:00;203.628638057042
06/13/2017;20:00:00;203.527760030063
06/13/2017;21:00:00;203.698472248436
06/13/2017;22:00:00;203.776196787774
06/13/2017;23:00:00;203.949078431284
06/14/2017;00:00:00;203.851855355608
06/14/2017;01:00:00;203.869949701822
06/14/2017;02:00:00;203.761210873552
06/14/2017;03:00:00;203.758510674849
06/14/2017;04:00:00;203.924176981782
06/14/2017;05:00:00;203.792189194788
06/14/2017;06:00:00;203.850167174714
06/14/2017;07:00:00;204.016228347884
06/14/2017;08:00:00;204.252642342214
06/14/2017;09:00:00;204.481753280026
06/14/2017;10:00:00;204.707820374401
06/14/2017;11:00:00;204.972773429887
06/14/2017;12:00:00;204.231037055829
06/14/2017;13:00:00;204.169338037165
06/14/2017;14:00:00;204.170822257687
06/14/2017;15:00:00;205.30765320363
06/14/2017;16:00:00;206.613139125905
06/14/2017;17:00:00;207.083166612456
06/14/2017;18:00:00;205.274742365322
06/14/2017;19:00:00;204.890708929872
06/14/2017;20:00:00;204.990187650224
06/14/2017;21:00:00;204.287296854868
06/14/2017;22:00:00;202.578252887191
06/14/2017;23:00:00;202.5
06/15/2017;00:00:00;201.982450402556
06/15/2017;01:00:00;201.716821097494
06/15/2017;02:00:00;201.410712450555
06/15/2017;03:00:00;201.280609970777
06/15/2017;04:00:00;201.200833421466
06/15/2017;05:00:00;201.130907159802
06/15/2017;06:00:00;201.260896323621
06/15/2017;07:00:00;201.267506681056
06/15/2017;08:00:00;201.380875869441
06/15/2017;09:00:00;201.360411877562
06/15/2017;10:00:00;201.156344889526
06/15/2017;11:00:00;201.478338121116
06/15/2017;12:00:00;201.335184762542
06/15/2017;13:00:00;201.375573060442
06/15/2017;14:00:00;201.267815651361
06/15/2017;15:00:00;201.244190602561
06/15/2017;16:00:00;200.75958533828
06/15/2017;17:00:00;201.004454193841
06/15/2017;18:00:00;200.683492638965
06/15/2017;19:00:00;200.979018806964
06/15/2017;20:00:00;201.146161900097
06/15/2017;21:00:00;201.090140257049
06/15/2017;22:00:00;201.100006103516
06/15/2017;23:00:00;201.054492359238
06/16/2017;00:00:00;200.917304125748
06/16/2017;01:00:00;200.952190301492
06/16/2017;02:00:00;200.979227964125
06/16/2017;03:00:00;200.898992050699
06/16/2017;04:00:00;200.811218881592
06/16/2017;05:00:00;200.742569522928
06/16/2017;06:00:00;200.870822352131
06/16/2017;07:00:00;201.002072993727
06/16/2017;08:00:00;200.836500581751
06/16/2017;09:00:00;200.62262413416
06/16/2017;10:00:00;200.587411467791
06/16/2017;11:00:00;200.492822415268
06/16/2017;12:00:00;200.409324563768
06/16/2017;13:00:00;200.462027116754
06/16/2017;14:00:00;200.622628140672
06/16/2017;15:00:00;200.441853244334
06/16/2017;16:00:00;200.662501181252
06/16/2017;17:00:00;200.761408123368
06/16/2017;18:00:00;200.794249693867
06/16/2017;19:00:00;200.869056231812
06/16/2017;20:00:00;200.887757735654
06/16/2017;21:00:00;200.720554761361
06/16/2017;22:00:00;200.70739371207
06/16/2017;23:00:00;200.699996948242
06/17/2017;00:00:00;200.59700942203
06/17/2017;01:00:00;200.793280676912
06/17/2017;02:00:00;200.859475387263
06/17/2017;03:00:00;200.726083878765
06/17/2017;04:00:00;200.786741507367
06/17/2017;05:00:00;200.755290734861
06/17/2017;06:00:00;200.335846297203
06/17/2017;07:00:00;200.377577883543
06/17/2017;08:00:00;200.332961225299
06/17/2017;09:00:00;200.562866701821
06/17/2017;10:00:00;200.719839171011
06/17/2017;11:00:00;200.794063720986
06/17/2017;12:00:00;200.741309846735
06/17/2017;13:00:00;200.724912461087
06/17/2017;14:00:00;200.613995499983
06/17/2017;15:00:00;200.734118205124
06/17/2017;16:00:00;201.116484394135
06/17/2017;17:00:00;201.545415987386
06/17/2017;18:00:00;201.608305068399
06/17/2017;19:00:00;201.417468352369
06/17/2017;20:00:00;201.533797450119
06/17/2017;21:00:00;201.583711307149
06/17/2017;22:00:00;201.579570626839
06/17/2017;23:00:00;201.397959843292
06/18/2017;00:00:00;201.56436309175
06/18/2017;01:00:00;201.730437685024
06/18/2017;02:00:00;201.39840068945
06/18/2017;03:00:00;201.536400364758
06/18/2017;04:00:00;200.985033713433
06/18/2017;05:00:00;200.733734472441
06/18/2017;06:00:00;201.438374533299
06/18/2017;07:00:00;201.681803554432
06/18/2017;08:00:00;201.184904484928
06/18/2017;09:00:00;201.515098035623
06/18/2017;10:00:00;201.902439633575
06/18/2017;11:00:00;201.909646356316
06/18/2017;12:00:00;202.375924436389
06/18/2017;13:00:00;201.523321301022
06/18/2017;14:00:00;200.946013344506
06/18/2017;15:00:00;202.105724183032
06/18/2017;16:00:00;202.694379551532
06/18/2017;17:00:00;202.956949553773
06/18/2017;18:00:00;202.237396734919
06/18/2017;19:00:00;202.368414888061
06/18/2017;20:00:00;202.513514756849
06/18/2017;21:00:00;202.359743291294
06/18/2017;22:00:00;202.354319856902
06/18/2017;23:00:00;202.404891969929
06/19/2017;00:00:00;198.118113088209
06/19/2017;01:00:00;202.685005910726
06/19/2017;02:00:00;203.775694435967
06/19/2017;03:00:00;204.06553488017
06/19/2017;04:00:00;203.861001053706
06/19/2017;05:00:00;204.038368341348
06/19/2017;06:00:00;204.189250538565
06/19/2017;07:00:00;204.335744747919
06/19/2017;08:00:00;204.285043919541
06/19/2017;09:00:00;204.201039292431
06/19/2017;10:00:00;204.234193047256
06/19/2017;11:00:00;203.642382037468
06/19/2017;12:00:00;202.694205342477
06/19/2017;13:00:00;202.798784448327
06/19/2017;14:00:00;202.923353613324
06/19/2017;15:00:00;203.047922778321
06/19/2017;16:00:00;203.172491943319
06/19/2017;17:00:00;203.263748732426
06/19/2017;18:00:00;203.137641777927
06/19/2017;19:00:00;203.021964759953
06/19/2017;20:00:00;203.026959840033
06/19/2017;21:00:00;203.19997989116
06/19/2017;22:00:00;202.891525224027
06/19/2017;23:00:00;202.623514998185
06/20/2017;00:00:00;202.809556524279
06/20/2017;01:00:00;202.862756323796
06/20/2017;02:00:00;203.232707905009
06/20/2017;03:00:00;203.03168879404
06/20/2017;04:00:00;202.944619180598
06/20/2017;05:00:00;203.036806622563
06/20/2017;06:00:00;203.059777518483
06/20/2017;07:00:00;203.062757251413
06/20/2017;08:00:00;203.037568384106
06/20/2017;09:00:00;202.572521582483
06/20/2017;10:00:00;202.218497736658
06/20/2017;11:00:00;202.635443748178
06/20/2017;12:00:00;202.472635273089
06/20/2017;13:00:00;202.445068580344
06/20/2017;14:00:00;202.618610776268
06/20/2017;15:00:00;202.807362069742
06/20/2017;16:00:00;202.498050450079
06/20/2017;17:00:00;202.683448997562
06/20/2017;18:00:00;203.119721461241
06/20/2017;19:00:00;202.955242317786
06/20/2017;20:00:00;202.815213619974
06/20/2017;21:00:00;202.809377434043
06/20/2017;22:00:00;203.191740696701
06/20/2017;23:00:00;202.670219026582
06/21/2017;00:00:00;202.417963205692
06/21/2017;01:00:00;202.239026819208
06/21/2017;02:00:00;202.09791307067
06/21/2017;03:00:00;201.910104141648
06/21/2017;04:00:00;202.852120022696
06/21/2017;05:00:00;204.627958379043
06/21/2017;06:00:00;204.067464687639
06/21/2017;07:00:00;204.049826020031
06/21/2017;08:00:00;204.019591825781
06/21/2017;09:00:00;203.655761396556
06/21/2017;10:00:00;202.86842003673
06/21/2017;11:00:00;202.625611459259
06/21/2017;12:00:00;202.06534109957
06/21/2017;13:00:00;201.942319289487
06/21/2017;14:00:00;201.798326669785
06/21/2017;15:00:00;202.090643653508
06/21/2017;16:00:00;202.004564842822
06/21/2017;17:00:00;201.920208738369
06/21/2017;18:00:00;201.8165529615
06/21/2017;19:00:00;201.73783726428
06/21/2017;20:00:00;201.862595487314
06/21/2017;21:00:00;201.831756489851
06/21/2017;22:00:00;201.94269427439
06/21/2017;23:00:00;202.064228775983
06/22/2017;00:00:00;202.109103414185
06/22/2017;01:00:00;202.230787965286
06/22/2017;02:00:00;202.285574219978
06/22/2017;03:00:00;202.208726410496
06/22/2017;04:00:00;202.230603375517
06/22/2017;05:00:00;202.109329716187
06/22/2017;06:00:00;201.79208480224
06/22/2017;07:00:00;201.72430778222
06/22/2017;08:00:00;203.036092256586
06/22/2017;09:00:00;202.055075440395
06/22/2017;10:00:00;200.614348894039
06/22/2017;11:00:00;199.509977565629
06/22/2017;12:00:00;200.451745425093
06/22/2017;13:00:00;200.879207469491
06/22/2017;14:00:00;200.538670809722
06/22/2017;15:00:00;200.522273470326
06/22/2017;16:00:00;200.661541286667
06/22/2017;17:00:00;200.673714378732
06/22/2017;18:00:00;200.446023138995
06/22/2017;19:00:00;200.363490938686
06/22/2017;20:00:00;200.647935524309
06/22/2017;21:00:00;200.442814166032
06/22/2017;22:00:00;200.289294471445
06/22/2017;23:00:00;200.22371951065
06/23/2017;00:00:00;200.295006298401
06/23/2017;01:00:00;200.61820357271
06/23/2017;02:00:00;200.372570064194
06/23/2017;03:00:00;200.5921095578
06/23/2017;04:00:00;200.649753807296
06/23/2017;05:00:00;200.345953482051
06/23/2017;06:00:00;199.76038044385
06/23/2017;07:00:00;199.04776098184
06/23/2017;08:00:00;199.191555845896
06/23/2017;09:00:00;199.344265078144
06/23/2017;10:00:00;200.117365670433
06/23/2017;11:00:00;199.201563890923
06/23/2017;12:00:00;200.276325930345
06/23/2017;13:00:00;200.316274767368
06/23/2017;14:00:00;199.246535385257
06/23/2017;15:00:00;197.485089060925
06/23/2017;16:00:00;197.599186350861
06/23/2017;17:00:00;197.521336616971
06/23/2017;18:00:00;197.194652555294
06/23/2017;19:00:00;197.044383295476
06/23/2017;20:00:00;197.178334299884
06/23/2017;21:00:00;197.179492698
06/23/2017;22:00:00;197.223849757498
06/23/2017;23:00:00;196.996211894596
06/24/2017;00:00:00;196.782418033127
06/24/2017;01:00:00;197.035402157113
06/24/2017;02:00:00;196.933228638733
06/24/2017;03:00:00;196.606207497508
06/24/2017;04:00:00;196.596370276105
06/24/2017;05:00:00;196.57554792475
06/24/2017;06:00:00;196.713767665601
06/24/2017;07:00:00;196.71231185649
06/24/2017;08:00:00;196.730929837909
06/24/2017;09:00:00;196.713584159602
06/24/2017;10:00:00;196.60751576083
06/24/2017;11:00:00;196.649298785658
06/24/2017;12:00:00;196.510346510582
06/24/2017;13:00:00;196.896469195456
06/24/2017;14:00:00;196.799010942438
06/24/2017;15:00:00;196.344821542121
06/24/2017;16:00:00;196.213559906385
06/24/2017;17:00:00;196.322575187662
06/24/2017;18:00:00;196.324100811218
06/24/2017;19:00:00;196.235141254519
06/24/2017;20:00:00;195.856886945475
06/24/2017;21:00:00;195.908133847235
06/24/2017;22:00:00;195.270851840862
06/24/2017;23:00:00;195.250612634214
06/25/2017;00:00:00;195.376876037411
06/25/2017;01:00:00;195.569718903181
06/25/2017;02:00:00;195.812850018644
06/25/2017;03:00:00;195.602958517549
06/25/2017;04:00:00;195.104727991606
06/25/2017;05:00:00;195.147268546903
06/25/2017;06:00:00;195.249858746154
06/25/2017;07:00:00;195.242486412209
06/25/2017;08:00:00;195.19336007698
06/25/2017;09:00:00;195.190910795036
06/25/2017;10:00:00;195.381359994654
06/25/2017;11:00:00;195.282900196721
06/25/2017;12:00:00;195.174746447902
06/25/2017;13:00:00;194.472488959149
06/25/2017;14:00:00;195.074669481848
06/25/2017;15:00:00;196.154284258825
06/25/2017;16:00:00;194.448142612433
06/25/2017;17:00:00;194.868157234477
06/25/2017;18:00:00;195.797397015494
06/25/2017;19:00:00;195.745915617075
06/25/2017;20:00:00;195.870636739857
06/25/2017;21:00:00;195.74419857086
06/25/2017;22:00:00;195.872659933991
06/25/2017;23:00:00;195.716710481916
06/26/2017;00:00:00;195.535437792114
06/26/2017;01:00:00;195.21407660904
06/26/2017;02:00:00;195.313960337465
06/26/2017;03:00:00;195.404992626423
06/26/2017;04:00:00;195.39606530526
06/26/2017;05:00:00;195.10182787267
06/26/2017;06:00:00;194.948940319022
06/26/2017;07:00:00;195.256005678758
06/26/2017;08:00:00;194.941750185292
06/26/2017;09:00:00;195.112592024114
06/26/2017;10:00:00;195.236361300896
06/26/2017;11:00:00;195.923655036972
06/26/2017;12:00:00;196.897602549176
06/26/2017;13:00:00;197.396743207445
06/26/2017;14:00:00;197.440460281673
06/26/2017;15:00:00;196.855488431914
06/26/2017;16:00:00;196.846333038238
06/26/2017;17:00:00;196.197159219047
06/26/2017;18:00:00;196.387443506206
06/26/2017;19:00:00;196.339926359965
06/26/2017;20:00:00;196.277227932253
06/26/2017;21:00:00;195.304305583827
06/26/2017;22:00:00;195.829541889924
06/26/2017;23:00:00;195.976464928431
06/27/2017;00:00:00;195.326386629894
06/27/2017;01:00:00;195.709435025187
06/27/2017;02:00:00;194.965405328849
06/27/2017;03:00:00;195.720476225009
06/27/2017;04:00:00;195.28558781633
06/27/2017;05:00:00;195.519183042586
06/27/2017;06:00:00;195.951584851807
06/27/2017;07:00:00;196.327435407459
06/27/2017;08:00:00;197.646205288685
06/27/2017;09:00:00;198.138645086376
06/27/2017;10:00:00;197.587441350386
06/27/2017;11:00:00;196.924226172715
06/27/2017;12:00:00;195.888855279337
06/27/2017;13:00:00;196.699878259195
06/27/2017;14:00:00;197.915807901131
06/27/2017;15:00:00;198.106710069843
06/27/2017;16:00:00;198.774127926338
06/27/2017;17:00:00;198.32833345209
06/27/2017;18:00:00;198.115639647398
06/27/2017;19:00:00;198.097570628892
06/27/2017;20:00:00;197.550552167153
06/27/2017;21:00:00;196.810858006027
06/27/2017;22:00:00;196.180852156936
06/27/2017;23:00:00;196.487135422658
06/28/2017;00:00:00;197.146323804138
06/28/2017;01:00:00;197.12199930023
06/28/2017;02:00:00;197.204450194857
06/28/2017;03:00:00;197.23662434434
06/28/2017;04:00:00;197.462494485653
06/28/2017;05:00:00;197.288336173189
